geo,year,cinnamon_canella_export_value_tcl
200,1973,48
200,1972,33
200,1971,31
200,1970,23
200,1969,125
200,1968,115
200,1967,51
200,1982,726
200,1983,613
200,1984,294
200,1985,192
200,2001,6029
200,2000,4586
200,1999,5562
200,1998,6077
200,1997,9143
200,1996,10582
200,1995,10690
200,1965,61
200,1994,10933
200,1992,11704
200,1991,11778
200,1990,10573
200,1989,16437
200,1988,402
200,1987,295
200,1986,251
200,1993,12247
198,1992,150
194,2004,235
194,2002,159
183,2008,12
183,2007,3
183,2006,4
183,2005,1
183,2004,1
183,2003,1
183,2001,0
183,2000,0
183,1999,2
183,1998,0
183,1995,3
146,2016,0
146,2009,0
146,2001,0
146,2000,0
183,2009,29
146,1997,0
183,2010,32
183,2012,61
185,2007,35
185,2006,22
185,2005,14
185,2004,21
185,2003,8
185,2002,7
185,2001,13
185,2000,2
185,1999,2
185,1998,1
185,1996,8
183,2016,245
183,2015,164
183,2014,321
183,2013,84
183,2011,40
146,1996,0
146,1995,3
146,1994,0
117,1996,8
117,1995,13
117,1993,6
117,1992,25
117,1991,5
117,1990,0
117,1989,8
117,1988,3
117,1987,15
117,1986,2
117,1985,0
117,1984,2
117,1983,0
117,1982,2
117,1981,0
117,1997,39
117,1998,7
117,1999,24
117,2000,2
117,2016,10
117,2015,7
117,2014,29
117,2013,36
117,2012,9
117,2011,6
117,2010,48
185,2008,59
117,2009,6
117,2007,28
117,2006,23
117,2005,7
117,2004,21
117,2003,29
117,2002,57
117,2001,11
117,2008,7
194,2003,163
185,2009,51
185,2011,22
194,1981,74
194,1980,183
194,1979,106
194,1978,48
194,1977,0
194,1976,0
194,1975,2
194,1974,14
194,1973,2
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1982,109
194,1965,0
194,1983,157
194,1985,9
194,2001,103
194,2000,9
194,1998,19
194,1997,31
194,1996,6
194,1995,36
194,1994,1
194,1993,6
194,1992,5
194,1991,40
194,1990,15
194,1989,35
194,1988,29
194,1987,24
194,1986,199
194,1984,61
194,1964,0
194,1963,0
194,1962,0
189,2006,1
189,2005,2
189,2004,0
189,2003,0
189,2002,4
189,2001,1
189,2000,1
189,1999,1
189,1998,1
189,1997,1
185,2016,246
185,2015,161
185,2014,143
185,2013,131
185,2012,189
189,2007,1
189,2008,1
189,2014,2
189,2016,1
194,1961,0
193,2016,0
193,2015,0
193,1974,0
193,1973,14
193,1972,11
193,1971,7
185,2010,86
193,1970,7
193,1968,3
193,1967,7
193,1966,5
193,1965,1
193,1964,3
244,2013,1
191,2015,1
193,1969,1
198,1993,94
198,1994,79
198,1995,61
210,1978,43
210,1977,32
210,1976,49
210,1975,51
210,1974,146
210,1973,39
210,1972,30
210,1971,18
210,1970,14
210,1969,20
210,1968,17
210,1967,21
210,1966,10
210,1965,5
210,1964,6
210,1979,111
210,1963,4
210,1980,86
210,1982,81
210,1997,435
210,1996,501
210,1995,250
210,1994,232
210,1993,172
210,1992,189
210,1991,119
210,1990,68
210,1989,72
210,1988,45
210,1987,63
210,1986,56
210,1985,55
210,1984,35
210,1983,61
210,1981,50
210,1962,6
210,1961,2
207,2014,0
38,1998,49003
38,1997,46842
38,1996,30200
38,1995,29342
38,1994,17243
38,1993,22993
38,1992,35049
38,1991,34468
38,1990,29695
38,1989,29641
38,1988,20978
38,1987,15146
38,1986,11844
38,1985,11771
38,1984,12301
38,1999,49436
38,2000,44790
38,2001,42330
38,2002,44988
207,2011,66
206,2009,200
206,2008,35
206,2002,22
38,2016,159111
38,2015,131977
38,2014,132246
210,1998,470
38,2013,133214
38,2011,121219
38,2010,82925
38,2009,74103
38,2008,82590
38,2005,58260
38,2004,46754
38,2003,44916
38,2012,130519
38,1983,9372
210,1999,435
210,2001,375
211,1999,14
211,1998,36
211,1997,53
211,1996,28
211,1995,9
211,1994,9
211,1993,10
211,1992,7
211,1991,16
211,1990,6
211,1989,0
211,1988,3
211,1987,1
211,1986,1
211,1985,0
211,2000,4
211,1984,1
211,2001,19
211,2003,36
212,1962,0
212,1961,0
211,2016,122
211,2015,40
211,2014,125
211,2013,66
211,2012,58
211,2011,75
211,2010,108
211,2009,41
211,2008,30
211,2007,30
211,2006,52
211,2005,80
211,2004,34
211,2002,13
211,1983,3
211,1982,1
211,1981,0
210,2016,1562
210,2015,1330
210,2014,1671
210,2013,1753
210,2012,1731
210,2011,1518
210,2010,1510
210,2009,1510
210,2008,1367
210,2007,1187
210,2006,1056
210,2005,1024
210,2004,1094
210,2003,765
210,2002,328
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1980,4
211,1979,2
211,1978,0
211,1977,0
211,1976,1
211,1975,2
211,1974,1
210,2000,413
211,1973,2
211,1971,5
211,1970,0
211,1969,0
211,1968,0
211,1967,1
211,1966,0
211,1965,0
211,1972,0
38,1982,14133
38,1981,22242
38,1980,13743
202,1994,4
202,1993,17
202,1992,8
202,1991,4
202,1990,2
202,1989,5
202,1988,4
202,1987,3
202,1986,2
202,1985,3
202,1984,0
202,1983,5
202,1982,4
202,1981,3
202,1980,3
202,1995,16
202,1979,2
202,1996,17
202,1998,14
202,2013,253
202,2012,172
202,2011,224
202,2010,98
202,2009,78
202,2008,62
202,2007,35
202,2006,82
202,2005,22
202,2004,55
202,2003,53
202,2002,12
202,2001,40
202,2000,65
202,1999,12
202,1997,11
202,1978,1
202,1977,1
202,1976,2
198,2011,61
198,2010,45
198,2009,30
198,2008,67
198,2007,105
198,2006,99
198,2005,89
198,2004,101
198,2003,91
198,2002,95
198,2001,81
198,2000,1
198,1998,88
198,1997,72
198,1996,125
198,2012,80
198,2013,96
198,2014,54
198,2015,90
202,1975,3
202,1974,3
202,1973,0
202,1972,0
202,1971,0
202,1970,1
202,1969,3
202,2014,299
202,1968,3
202,1966,0
202,1965,6
202,1964,1
202,1963,0
202,1962,0
202,1961,0
198,2016,226
202,1967,2
202,2015,199
202,2016,271
203,1961,0
203,2015,884
203,2014,918
203,2013,796
203,2012,580
203,2011,729
203,2010,480
203,2009,1287
203,2008,942
203,2007,411
203,2006,177
203,2005,84
203,2004,119
203,2003,62
203,2002,50
203,2001,125
203,2016,1281
38,1961,3076
38,1962,3430
38,1963,4138
38,1979,12969
38,1978,11084
38,1977,9382
38,1976,9007
38,1975,6341
38,1974,14135
38,1973,5859
203,2000,38
38,1972,5091
38,1970,5062
38,1969,6374
38,1968,5916
38,1967,6361
38,1966,6376
38,1965,5997
38,1964,4945
38,1971,4678
106,1962,2
203,1999,39
203,1997,74
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,3
203,1970,0
203,1969,1
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1977,0
203,1978,0
203,1979,0
203,1980,2
203,1996,96
203,1995,25
203,1994,10
203,1993,3
203,1992,22
203,1991,31
203,1990,28
203,1998,55
203,1989,0
203,1987,1
203,1986,3
203,1985,4
203,1984,27
203,1983,1
203,1982,3
203,1981,6
203,1988,3
106,1961,1
134,1970,0
105,2015,397
41,1986,26515
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1987,24303
41,1972,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1971,0
41,1988,28260
41,1989,31138
41,1990,25447
41,2005,26176
41,2004,28705
41,2003,20718
41,2002,28925
41,2001,24537
41,2000,16686
41,1999,24976
41,1998,24775
41,1997,27719
41,1996,31485
41,1995,35119
41,1994,27200
41,1993,22702
41,1992,23734
41,1991,23938
41,1964,0
41,2006,32877
41,1963,0
41,1961,0
105,2016,580
41,2016,91498
41,2015,103768
41,2014,78778
41,2013,66701
41,2012,58289
41,2011,67931
41,2010,46785
41,2009,40695
41,2008,30161
41,2007,35695
41,1962,0
214,2009,44
214,2004,2
214,2003,7
214,2002,11
214,2001,0
214,2000,0
214,2010,69
214,1999,3
214,1997,28
214,1996,35
214,1995,2
214,1994,63
214,1993,18
214,1992,2
214,1998,46
214,2011,158
214,2012,190
214,2013,298
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,67
214,2015,137
214,2014,204
214,1991,57
214,1990,84
214,1988,146
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,3
214,1968,0
214,1961,0
214,1969,1
214,1970,2
214,1971,0
214,1987,68
214,1986,30
214,1985,23
214,1984,22
214,1983,26
214,1982,18
214,1981,27
214,1980,108
214,1979,57
214,1978,125
214,1976,174
214,1975,129
214,1974,386
214,1973,271
214,1972,85
214,1989,96
96,1969,23
96,1968,47
96,1967,49
96,1966,5
96,1965,17
96,1964,5
96,1970,64
96,1963,3
96,1961,2
40,2016,84
40,2015,0
40,2014,16
40,2013,112
40,2012,8
96,1962,19
96,1971,146
96,1972,224
96,1973,203
96,1988,19479
96,1987,13312
96,1986,12226
96,1985,8429
96,1984,9392
96,1983,20188
96,1982,17630
96,1981,8384
96,1980,2318
96,1979,1092
96,1978,1700
96,1977,878
96,1976,22
96,1975,16
96,1974,36
40,2011,2
96,1989,23083
40,2010,11
40,2008,16
40,1987,0
40,1986,1
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1988,2
40,1981,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1980,0
40,1989,1
40,1990,46
40,1991,1
40,2007,2
40,2006,2
40,2005,2
40,2004,1
40,2003,0
40,2001,15
40,2000,29
40,1999,1
40,1998,132
40,1997,74
40,1996,82
40,1995,156
40,1994,375
40,1993,8
40,1992,4
40,2009,28
96,1990,17336
96,1991,19887
96,1992,18786
128,1989,172
128,1988,115
128,1987,146
128,1986,200
128,1985,172
128,1984,241
128,1990,91
128,1983,542
128,1981,506
128,1980,162
128,1979,179
128,1978,232
128,1977,139
128,1976,160
128,1982,706
128,1991,95
128,1992,41
128,1993,14
128,2001,0
128,2000,0
128,1995,12
128,1994,22
128,1975,142
128,1974,133
128,1973,172
128,1972,87
96,2007,167
96,2006,192
96,2005,83
96,2004,153
96,2003,256
96,2002,294
96,2001,210
96,2000,490
96,1999,783
96,1998,1145
96,1997,2371
96,1996,9597
96,1995,17476
96,1994,17852
96,1993,18448
96,2008,277
44,1973,0
96,2009,121
96,2011,135
128,1971,92
128,1970,57
128,1969,0
128,1968,67
128,1967,98
128,1966,38
128,1965,46
128,1964,45
128,1963,66
128,1962,46
96,2016,373
96,2015,133
96,2014,227
96,2013,259
96,2012,303
96,2010,273
44,1974,0
44,1975,0
44,1976,0
50,2008,1
50,2002,3
50,2001,0
50,2000,1
50,1998,4
50,1997,0
50,2009,1
50,1996,0
50,1994,0
50,1993,1
50,1992,0
50,1991,0
50,1990,0
50,1989,19
50,1995,0
50,2010,1
50,2011,2
50,2012,7
167,2003,83
167,2002,49
167,2001,58
167,2000,77
167,1999,40
167,1998,73
167,1997,64
167,1996,113
167,1995,125
167,1994,176
167,1993,247
50,2016,5
50,2015,6
50,2014,6
50,2013,8
50,1988,5
167,2004,79
50,1987,0
50,1985,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2016,124
50,1966,0
98,2015,125
98,2013,85
98,2012,54
98,2011,25
98,2010,39
98,2009,42
98,2008,29
98,2014,103
50,1967,0
50,1968,0
50,1969,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1986,0
167,2005,85
167,2006,304
167,2007,254
54,2003,92
54,2002,69
54,2001,29
54,2000,6
54,1999,15
54,1998,25
54,2004,76
54,1997,28
54,1995,4
54,1994,7
54,1993,30
54,1992,13
54,1991,12
54,1990,43
54,1996,19
54,2005,64
54,2006,80
54,2007,77
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2016,237
54,2015,140
54,2014,231
54,2013,225
54,2012,248
54,2011,145
54,2010,99
54,2009,83
54,2008,73
54,1989,25
54,1988,8
54,1987,30
54,1986,21
54,1966,8
54,1965,6
54,1964,4
54,1963,4
54,1962,4
54,1961,9
167,2016,683
167,2015,627
167,2014,502
167,2013,448
167,2012,478
167,2011,367
167,2010,288
167,2009,301
167,2008,349
54,1967,40
98,2007,11
54,1968,26
54,1970,13
54,1985,19
54,1984,21
54,1983,29
54,1982,26
54,1981,21
54,1980,21
54,1979,21
54,1978,13
54,1977,14
54,1976,22
54,1975,13
54,1974,52
54,1973,34
54,1972,10
54,1971,11
54,1969,9
40,1973,0
98,2006,6
98,2004,27
45,1975,10
45,1974,103
45,1973,203
45,1972,208
45,1971,95
45,1970,66
45,1976,2
45,1969,57
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1968,15
45,1977,0
45,1978,0
45,1979,0
45,1995,0
45,1993,0
45,1992,0
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,1986,0
45,1985,0
45,1984,0
45,1983,0
45,1982,0
45,1981,0
45,1980,0
45,1961,0
45,1996,2
44,2016,1
44,2014,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1991,0
44,1984,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1983,0
44,1992,0
44,1993,1
44,1995,9
44,2013,2
44,2012,1
44,2011,5
44,2010,16
44,2009,5
44,2008,1
44,2007,1
44,2006,2
44,2005,6
44,2004,1
44,2003,4
44,2002,12
44,2001,0
44,2000,0
44,1997,5
44,2015,0
45,1997,2
45,1998,1
45,1999,0
48,2010,130
48,2009,113
48,2008,108
48,2007,138
48,2006,89
48,2005,80
48,2011,162
48,2004,79
48,2002,74
48,2001,90
48,2000,87
48,1999,124
48,1998,148
48,1997,83
48,2003,83
48,2012,248
48,2013,127
48,2014,189
98,2003,18
98,2002,19
98,2001,18
98,2000,8
98,1999,11
98,1998,0
98,1997,6
98,1996,5
98,1995,5
98,1994,8
107,2005,3
107,2001,0
107,1999,0
48,2016,364
48,2015,216
48,1996,39
48,1995,69
48,1994,69
48,1993,134
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,1
48,1964,0
48,1963,0
48,1962,0
48,1961,0
45,2002,0
45,2001,0
45,2000,1
48,1973,0
98,2005,7
48,1974,0
48,1976,0
48,1992,7
48,1991,20
48,1989,10
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1975,0
40,1972,0
40,1971,0
40,1970,0
11,2012,1732
11,2011,1841
11,2010,1441
11,2009,1358
11,2008,1144
11,2007,976
11,2013,2064
11,2006,852
11,2004,575
11,2003,544
11,2002,408
11,2001,295
11,2000,235
11,1999,224
11,2005,445
11,2014,2608
11,2015,2448
11,2016,3095
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2005,84
52,2016,0
52,2015,0
11,1998,133
13,1973,0
11,1997,176
11,1995,69
11,1975,1
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,2
11,1976,0
11,1969,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1968,0
11,1977,2
11,1978,6
11,1979,1
11,1994,50
11,1993,33
11,1992,15
11,1991,18
11,1990,23
11,1989,16
11,1988,8
11,1987,12
11,1986,5
11,1985,3
11,1984,11
11,1983,7
11,1982,5
11,1981,3
11,1980,1
11,1996,47
13,1974,0
13,1975,0
13,1976,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1981,0
14,1974,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1973,0
14,1982,0
14,1983,0
14,1984,0
14,2001,1
14,1999,1
14,1998,2
14,1997,2
14,1996,2
14,1995,4
14,1994,4
14,1993,2
14,1992,2
14,1990,0
14,1989,12
14,1988,6
14,1987,0
14,1986,0
14,1985,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
13,2002,15
13,2001,8
13,2000,5
13,1997,5
13,1987,8
13,1986,0
13,1985,0
13,1984,0
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1978,0
13,1977,0
13,2003,7
11,1961,0
13,2004,17
13,2006,5
14,1962,0
14,1961,0
16,2015,1
16,2006,4
16,2005,2
16,1994,116
13,2016,35
13,2015,34
13,2014,14
13,2013,17
13,2012,28
13,2011,17
13,2010,8
13,2009,16
13,2007,11
13,2005,14
14,2002,0
10,2016,658
10,2014,410
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1979,0
9,1972,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1971,0
9,1980,0
9,1981,32
9,1982,26
9,1997,26
9,1996,9
9,1995,27
9,1994,6
9,1993,16
9,1992,1
9,1991,2
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,1
9,1983,0
9,1964,0
9,1998,11
9,1963,0
9,1961,0
7,1974,8
7,1973,0
7,1972,1
7,1971,0
7,1970,0
7,1969,1
7,1975,0
7,1968,1
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
7,1967,0
7,1976,0
7,1977,0
7,1978,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
9,1962,0
9,1999,7
9,2000,12
9,2001,8
10,1994,8
10,1993,2
10,1992,0
10,1991,0
10,1990,4
10,1989,8
10,1995,5
10,1988,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1987,0
10,1996,7
10,1997,2
10,1998,1
10,2013,312
10,2012,265
10,2011,102
10,2010,63
10,2009,100
10,2008,67
10,2007,51
10,2006,25
10,2005,53
10,2004,116
10,2003,94
10,2002,51
10,2001,5
10,2000,1
10,1999,1
10,1980,0
10,1979,0
10,1978,0
10,1977,0
9,2016,5
9,2015,5
9,2014,3
9,2013,25
9,2012,19
9,2011,8
9,2010,7
9,2009,5
9,2008,5
9,2007,12
9,2006,17
9,2005,2
9,2004,10
9,2003,3
9,2002,4
1,2014,0
10,2015,576
1,2016,0
10,1961,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
22,2015,0
55,1967,0
14,2005,0
14,2007,1
27,1994,5
27,1993,4
26,1993,0
26,1992,0
26,1991,0
26,1990,0
27,1995,4
26,1989,0
26,1987,0
26,1986,0
26,1985,0
26,1984,1
26,1983,0
26,1982,0
26,1988,0
27,1996,8
27,1997,0
27,1998,6
27,2015,53
27,2014,69
27,2013,36
27,2012,179
27,2011,26
27,2010,3
27,2009,6
27,2008,3
27,2007,30
27,2006,7
27,2005,5
27,2004,2
27,2003,2
27,2002,3
27,2001,0
26,1981,0
27,2016,78
26,1980,0
26,1978,0
21,2014,19
21,2013,16
21,2012,17
21,2011,16
21,2010,23
21,2009,94
21,2015,19
21,2008,316
21,2006,3973
21,2005,3446
21,2004,3399
21,2003,2723
21,2002,3535
21,2001,318
21,2007,640
21,2016,16
26,1961,0
26,1962,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1979,0
35,1999,0
35,2001,0
35,2005,0
33,2006,447
33,2005,466
33,2004,453
33,2003,418
33,2002,458
33,2001,533
33,2007,711
33,2000,599
33,1998,176
33,1997,100
33,1996,23
33,1995,55
33,1994,63
33,1993,48
33,1999,589
33,2008,917
33,2009,864
33,2010,951
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,445
33,2015,1028
33,2014,1028
33,2013,788
33,2012,673
33,2011,640
33,1992,3
33,1991,46
33,1990,155
33,1989,7
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
115,1996,1
35,2015,0
35,2014,0
35,2008,0
35,2007,0
35,2006,0
33,1970,0
21,2000,11
33,1971,0
33,1973,0
33,1988,23
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1972,0
14,2006,1
21,1999,8
21,1997,3
15,1977,108
15,1976,36
15,1975,21
15,1974,16
15,1973,11
15,1972,19
15,1978,175
15,1971,6
15,1969,3
15,1968,7
15,1967,55
15,1966,100
15,1965,2
15,1964,1
15,1970,3
15,1979,259
15,1980,171
15,1981,216
15,1996,247
15,1995,196
15,1994,257
15,1993,247
15,1992,235
15,1991,168
15,1990,168
15,1989,396
15,1988,329
15,1987,238
15,1986,249
15,1985,124
15,1984,143
15,1983,114
15,1982,132
15,1963,2
15,1997,292
15,1962,2
255,2016,1009
57,2013,3
57,2012,0
57,2011,0
57,2009,0
57,2008,4
57,2004,2
57,2014,3
57,2003,1
57,2001,0
57,1999,85
57,1998,23
14,2012,0
14,2009,0
14,2008,1
57,2002,0
57,2015,1
57,2016,6
255,2000,369
255,2015,932
255,2014,986
255,2013,732
255,2012,1778
255,2011,1858
255,2010,924
255,2009,766
255,2008,1190
255,2007,724
255,2006,765
255,2005,806
255,2004,449
255,2003,613
255,2002,489
255,2001,358
15,1961,0
15,1998,316
15,1999,214
19,1993,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1978,0
21,1971,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1970,0
21,1979,0
21,1980,4
21,1981,0
21,1996,5
21,1995,11
21,1994,12
21,1993,5
21,1992,2
21,1991,2
21,1990,1
21,1989,0
21,1988,1
21,1987,3
21,1986,19
21,1985,40
21,1984,0
21,1983,8
21,1982,4
21,1963,0
21,1962,0
21,1961,0
20,2016,0
19,2010,9
19,2009,6
19,2008,16
19,2007,13
19,2006,4
19,2005,3
19,2004,5
19,2003,3
19,2002,2
19,2001,3
19,2000,2
19,1999,1
19,1998,1
19,1997,2
19,1995,1
19,2011,5
21,1998,5
19,2012,5
19,2014,11
20,2015,0
20,2014,0
20,2012,0
20,2008,0
20,2007,0
80,2016,1
80,2015,2
80,2014,1
80,2013,1
80,2012,0
80,2011,0
80,2010,4
80,2009,0
80,2007,0
19,2015,10
19,2013,11
55,1968,0
55,1970,0
89,1986,0
89,1985,2
89,1984,4
89,1983,9
89,1982,0
89,1981,5
89,1987,0
89,1980,11
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,1
89,1979,4
89,1988,1
89,1989,0
89,1990,5
89,2005,35
89,2004,32
89,2003,25
89,2002,49
89,2001,24
89,2000,22
89,1999,44
89,1998,17
89,1997,23
89,1996,11
89,1995,8
89,1994,3
89,1993,8
89,1992,7
89,1991,3
89,1972,12
89,2006,36
89,1971,0
89,1969,0
86,1990,70
86,1989,53
86,1988,72
86,1987,32
86,1986,0
86,1985,0
86,1991,42
86,1984,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1983,0
86,1995,31
86,1996,29
86,1997,7
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2006,12
86,2005,11
86,2004,20
86,2002,22
86,2000,27
86,1999,24
86,1998,27
89,1970,0
89,2007,130
89,2008,88
89,2009,133
97,1984,0
97,1983,68
97,1982,0
97,1981,0
97,1980,28
97,1979,0
97,1985,0
97,1978,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1977,0
97,1986,19
97,1987,107
97,1988,254
97,2003,54
97,2002,85
97,2001,18
97,2000,17
97,1999,17
97,1998,3
97,1997,13
97,1996,8
97,1995,8
97,1994,57
97,1993,78
97,1992,169
97,1991,290
97,1990,344
97,1989,293
97,1970,0
97,1969,0
97,1968,0
97,1967,0
95,1998,5
95,1996,2
91,2016,1
91,2015,0
91,2014,0
91,2012,0
91,2011,0
91,2010,0
91,2007,8
89,2015,596
89,2014,309
89,2013,427
89,2012,580
89,2011,273
89,2010,254
95,2000,1
86,1976,0
95,2001,19
95,2003,56
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,70
95,2014,235
95,2012,3
95,2009,12
95,2008,7
95,2007,4
95,2006,5
95,2005,5
95,2004,14
95,2002,88
86,1975,0
86,1974,0
86,1973,0
79,1990,1018
79,1989,941
79,1988,549
79,1987,405
79,1986,335
79,1985,319
79,1991,1124
79,1984,237
79,1982,262
79,1981,208
79,1980,274
79,1979,273
79,1978,199
79,1977,183
79,1983,270
79,1992,1200
79,1993,1092
79,1994,1185
79,2009,3552
79,2008,3673
79,2007,3283
79,2006,2938
79,2005,2315
79,2004,1757
79,2003,1349
79,2002,1113
79,2001,982
79,2000,1079
79,1999,989
79,1998,1097
79,1997,1448
79,1996,1500
79,1995,1186
79,1976,253
79,1975,213
79,1974,175
79,1973,143
68,2012,4572
68,2011,3994
68,2010,3335
68,2009,3481
68,2008,2192
68,2007,908
68,2006,526
68,2005,485
68,2004,564
68,2003,455
68,2002,417
68,2001,305
68,2000,234
68,1999,376
68,1998,566
68,2013,5604
79,2010,3736
68,2014,5329
68,2016,6153
79,1972,264
79,1971,75
79,1970,47
79,1969,32
79,1968,43
79,1967,18
79,1966,21
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2016,0
73,2015,0
73,2014,0
68,2015,6096
97,2004,27
79,2011,4582
79,2013,5837
84,2009,28
84,2008,40
84,2007,18
84,2006,11
84,2005,17
84,2004,20
84,2010,55
84,2003,9
84,2001,9
84,2000,6
84,1999,11
84,1998,72
84,1997,134
84,1996,100
84,2002,8
84,2011,47
84,2012,47
84,2013,92
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,82
84,2015,130
84,2014,120
84,1995,41
84,1994,32
84,1993,86
84,1992,60
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2016,7303
79,2015,5968
79,2014,6062
84,1973,0
79,2012,4229
84,1974,0
84,1976,0
84,1991,10
84,1990,0
84,1989,3
84,1988,2
84,1987,1
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1975,0
68,1997,575
97,2005,13
97,2008,102
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1992,0
103,1985,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1984,0
103,1993,0
104,1961,0
104,1962,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
103,1977,0
