geo,year,soyabeans_export_quantity_cce
5402,2009,6915
5402,2010,22033
5402,2000,28404
5402,1973,18721
5402,2012,45811
5402,2013,9515
5403,1961,568
5403,1962,0
5403,1963,150
5403,1964,82
5403,1965,39
5403,1966,144
5403,1967,2732
5403,1968,8952
5402,2011,24184
5403,1969,2074
5402,1999,34730
5402,1997,11700
5402,1975,9128
5404,1968,4372
5402,1976,9323
5402,1977,10472
5402,1978,9281
5402,1979,6785
5402,1980,9817
5402,1981,7199
5402,1982,7657
5402,1983,5792
5402,1998,15936
5402,1984,6363
5402,1986,7794
5402,1987,6839
5402,1988,9959
5402,1989,13021
5402,1990,9914
5402,1991,12723
5402,1992,24049
5402,1994,31665
5402,1995,12010
5402,1996,4375
5402,1985,5645
5403,1970,990
5402,1993,17058
5403,1972,16
5403,1998,26061
5403,1999,19682
5403,2000,38072
5403,2001,48176
5403,2002,54051
5403,2003,74431
5403,2004,57957
5403,2005,72519
5403,2006,120931
5403,2007,102907
5403,2008,183312
5403,2009,147160
5403,2010,526073
5403,2011,662915
5403,2012,568149
5403,2013,416327
5404,1961,1049
5404,1962,2903
5404,1963,2239
5404,1964,6921
5403,1971,154
5404,1965,3121
5404,1966,1912
5403,1997,70299
5403,1996,23269
5402,1974,19071
5403,1994,13618
5403,1995,14168
5403,1974,3982
5403,1975,35444
5403,1976,55188
5403,1977,22596
5403,1978,19073
5403,1979,36597
5403,1980,12813
5403,1981,8275
5403,1982,12476
5403,1983,21611
5403,1973,106
5403,1985,966
5403,1986,2504
5403,1987,11276
5403,1984,1964
5403,1988,8141
5403,1989,7629
5403,1990,47837
5403,1991,99970
5403,1992,17438
5403,1993,14901
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1964,0
184,1966,0
184,1965,0
184,1963,0
184,1962,0
184,1961,0
185,2013,83984
184,1967,0
184,1972,0
184,1976,0
184,1974,0
184,1987,0
184,1988,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1973,0
185,2012,120060
184,1980,0
184,1979,0
184,1989,0
184,1978,0
184,1977,0
184,1975,0
184,1981,0
184,1982,0
185,2001,12082
185,2010,1001
183,2001,8793
184,1990,0
183,2002,766
183,2003,24784
183,2004,13165
183,2005,49779
183,2006,54217
183,2007,22091
183,2008,38989
183,2009,10446
183,2010,36942
183,2012,89510
183,2013,38855
185,1992,22525
185,2011,4757
185,1993,17040
185,1995,47915
185,1996,70508
185,1997,84908
185,1998,65156
185,1999,16635
185,2000,45820
185,2002,124
185,2003,1138
185,2004,4354
185,2005,5688
185,2006,3382
185,2007,16663
185,2008,4699
185,2009,1961
185,1994,67000
183,2011,72716
194,1986,0
184,1992,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1987,0
194,1988,0
194,1989,0
194,1974,0
194,1990,0
194,1992,52
194,1993,49
194,1994,55
194,1995,45
194,1996,78
194,1997,48
194,1998,157
194,1999,0
194,2000,51
194,2001,126
194,2002,30
183,2000,24925
194,2004,300
194,2003,55
194,1991,43
194,1973,0
194,1972,0
194,1971,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,9
184,2009,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
184,1991,0
194,1964,0
194,1962,0
194,1961,0
184,2013,0
184,2012,16
184,2011,7
184,2010,0
194,1963,0
183,1999,57011
117,1973,41
183,1997,7683
117,1974,99
117,1975,144
117,1976,164
117,1977,327
117,1978,503
117,1979,496
117,1980,548
117,1981,2926
117,1982,812
117,1983,740
117,1984,2039
117,1985,724
117,1986,571
117,1987,815
117,1972,29
117,1988,408
117,1990,288
117,1991,267
117,1992,403
117,1993,357
117,1994,476
117,1995,492
117,1996,1557
117,1997,1200
117,1998,727
117,1999,1403
117,2000,1581
117,2001,1391
117,2002,1748
117,2003,1786
117,1989,2143
117,2004,2275
117,1971,458
117,1969,0
174,1993,5452
194,2005,70
174,1994,3298
174,1995,2864
174,1996,1635
174,1997,9476
174,1998,7830
174,1999,5851
174,2000,1731
174,2001,12058
174,2002,9063
174,2003,11082
174,2004,1768
174,2005,1808
117,1970,100
174,2006,15353
174,2008,29610
174,2009,8225
174,2010,29823
174,2011,14344
174,2012,23323
174,2013,6851
117,1961,3075
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,250
117,1967,0
117,1968,0
174,2007,15235
183,1998,76716
117,2005,1919
117,2007,1754
183,1967,3706
183,1968,9679
183,1969,4058
183,1970,620
183,1971,50000
183,1972,10300
183,1973,34200
183,1974,31200
183,1975,10537
183,1976,0
183,1977,9700
183,1978,0
183,1979,0
183,1980,0
183,1966,580
183,1981,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,267
183,1994,0
183,1995,0
183,1996,1560
183,1982,0
117,2006,1817
183,1965,1440
183,1963,0
117,2008,2217
117,2009,2355
117,2010,2652
117,2011,2363
117,2012,2651
117,2013,4328
146,1992,0
146,1993,0
146,1994,495
146,1995,95
146,1996,0
146,1997,3538
146,1998,6966
146,1999,10044
183,1964,0
146,2000,13860
146,2002,16424
146,2003,6608
146,2004,2781
146,2005,3301
146,2006,34430
146,2007,20892
146,2008,20727
146,2009,11456
146,2010,35065
146,2011,53096
146,2012,37899
146,2013,12726
183,1961,0
183,1962,0
146,2001,41572
194,2006,56
38,1989,20
194,2008,53
203,2009,7225
203,2010,8980
203,2011,2985
203,2012,16717
203,2013,18631
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
203,2008,5586
38,1970,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,9
38,1971,0
38,1986,184
203,2007,15485
203,2005,3088
203,1975,35226
203,1976,54673
203,1977,21956
203,1978,18361
203,1979,36185
203,1980,12749
203,1981,7568
203,1982,12255
203,1983,21258
203,1984,589
203,1985,0
203,1986,0
203,1987,108
203,1988,31
203,2006,2429
203,1989,9
203,1991,4262
203,1992,2127
203,1993,663
203,1994,1941
203,1995,1483
203,1996,2186
203,1997,3104
203,1998,3511
203,1999,2562
203,2000,4453
203,2001,10518
203,2002,7885
203,2003,3917
203,2004,1319
203,1990,170
38,1987,154
38,1988,150
38,1990,261
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1970,0
207,1985,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
174,1992,3568
207,1986,0
207,1969,0
207,1968,0
207,1967,0
38,1991,0
38,1992,52
38,1993,11
38,1994,4
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,1
38,2000,0
38,2001,1
38,2002,2
38,2003,1
38,2004,1
38,2005,7
38,2006,20
38,2007,18
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
203,1974,3744
276,2013,60
38,2013,491
38,2012,1264
38,2011,51
38,2010,39
38,2009,27
38,2008,48
276,2012,60
194,2007,56
203,1973,0
203,1971,125
199,2000,4090
199,2001,3453
199,2002,2698
199,2003,1662
199,2004,647
199,2005,496
199,2006,286
199,2007,2757
199,2008,1713
199,2009,7296
199,2010,14272
199,2011,10257
199,2012,24274
199,2013,37269
199,1999,5376
198,1992,0
198,1994,0
198,1995,0
198,1996,3
198,1997,1
198,1998,24
198,1999,0
198,2000,25
198,2001,0
198,2002,28
198,2003,62
198,2004,1
198,2005,1
198,2006,18109
198,2007,456
198,1993,75
198,2008,84326
199,1998,1215
199,1996,143
194,2009,67
194,2010,83
194,2011,59
194,2012,0
194,2013,0
272,2006,12621
272,2007,15441
272,2008,12924
272,2009,16182
272,2010,73514
272,2011,71201
272,2012,56874
272,2013,54402
186,1992,197
199,1997,110
186,1993,0
186,1995,0
186,1996,1944
186,1997,3191
186,1998,4653
186,1999,4885
186,2000,13940
186,2001,5376
186,2002,8085
186,2003,10160
186,2004,11067
186,2005,9731
199,1993,1156
199,1994,373
199,1995,113
186,1994,0
198,2009,2167
198,2010,274663
198,2011,334084
202,1994,813
202,1995,73
202,1996,786
202,1997,10419
202,1998,31121
202,1999,2022
202,2000,2488
202,2001,946
202,2002,3365
202,2003,5434
202,2004,1387
202,2005,8439
202,2006,387
202,2007,167
202,1993,20
202,2008,5854
202,2010,122825
202,2011,42528
202,2012,184018
202,2013,18119
203,1961,0
203,1962,0
203,1963,150
203,1964,0
203,1965,0
203,1966,0
203,1967,2678
203,1968,5101
203,1969,74
203,1970,125
202,2009,161953
202,1992,10
202,1991,20
202,1990,5
198,2012,198911
198,2013,42287
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,133
202,1968,0
202,1969,78
202,1970,994
202,1971,43
202,1972,0
202,1973,1380
202,1974,4200
202,1975,4200
202,1989,54
202,1988,63
202,1987,36
202,1986,195
202,1985,60
202,1984,80
203,1972,1
202,1983,0
202,1981,75
202,1980,550
202,1979,6500
202,1978,1200
202,1977,7000
202,1976,700
202,1982,0
174,1991,8348
162,1970,0
174,1989,2
162,2011,2
162,2012,2
162,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
162,2010,2
221,2001,0
221,2003,0
221,2004,0
221,2005,0
221,2006,346
221,2007,22
221,2008,73
221,2009,1262
221,2010,84
221,2011,19
221,2012,0
221,2013,0
165,1961,0
165,1962,0
165,1963,0
221,2002,0
165,1964,0
162,2009,3
162,2007,1
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,2
162,1982,1829
162,1983,0
162,1984,0
162,1985,0
162,1986,58
162,1987,285
162,1988,204
162,1989,56
162,1990,0
162,2008,2
162,1991,232
162,1993,11370
162,1994,24
162,1995,6085
162,1996,16
162,1997,111
162,1998,1
162,1999,1
162,2000,2856
162,2001,0
162,2002,0
162,2003,3
162,2004,0
162,2005,2
162,2006,2
162,1992,8232
165,1965,0
165,1966,0
165,1967,0
165,2003,0
165,2004,0
165,2005,66
165,2006,0
165,2007,186
165,2008,384
165,2009,185
165,2010,103
165,2011,20
165,2012,12
165,2013,29
166,1961,0
166,1962,0
166,1963,0
165,2002,0
166,1964,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1965,0
165,2001,0
165,2000,0
165,1999,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1998,0
165,1997,0
165,1996,5
165,1995,0
165,1994,0
165,1993,0
162,1976,0
165,1992,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1991,0
166,1980,0
162,1975,0
162,1973,0
157,1980,11
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,137
157,1990,0
157,1991,0
157,1992,0
157,1993,2461
157,1979,0
157,1994,0
157,1996,327
157,1997,109
157,1998,192
157,1999,178
157,2000,773
157,2001,117
157,2002,143
157,2003,88
157,2004,110
157,2005,264
157,2006,125
157,2007,78
157,2008,190
157,2009,890
157,1995,451
157,2010,228
157,1978,0
157,1976,4
156,1999,27
156,2000,39
156,2001,41
156,2002,10
156,2003,13
156,2004,16
156,2005,15
156,2006,18
156,2007,15
156,2008,11
156,2009,15
156,2010,13
156,2011,23
156,2012,49
157,1977,0
156,2013,15
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1961,0
157,2011,207
157,2012,340
157,2013,131
159,1996,108
159,1997,17
159,1998,10530
159,1999,2011
159,2000,9000
159,2001,7600
159,2002,8400
159,2003,10000
159,2004,10000
159,2005,10400
159,2006,11500
159,2007,15300
159,2008,15000
159,2009,14400
159,1995,460
159,2010,11000
159,2012,0
159,2013,1937
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
207,2000,0
162,1971,0
162,1972,0
159,2011,11000
159,1994,688
159,1993,17
159,1992,0
159,1961,14000
159,1962,15190
159,1963,27890
159,1964,7780
159,1965,15320
159,1966,12446
159,1967,5851
159,1968,14186
159,1969,6655
159,1970,10119
159,1971,5132
159,1972,1569
159,1973,558
159,1974,505
159,1975,1575
159,1976,2440
159,1977,550
159,1991,0
159,1990,30
159,1989,6920
159,1988,1052
159,1987,0
159,1986,0
162,1974,1
159,1985,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,415
159,1978,0
159,1984,0
174,1990,2710
166,1981,0
166,1983,0
171,1996,1243
171,1997,554
171,1998,1054
171,1999,1181
171,2000,1133
171,2001,1080
171,2002,650
171,2003,752
171,2004,891
171,2005,1066
171,2006,1247
171,2007,1341
171,2008,1594
171,2009,1859
171,1995,541
171,2010,1964
171,2012,1479
171,2013,1115
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
171,2011,2298
173,1973,0
171,1994,744
171,1992,641
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1993,682
171,1976,0
171,1978,0
171,1979,36
171,1980,38
171,1981,56
171,1982,118
171,1983,159
171,1984,196
171,1985,234
171,1986,287
171,1987,359
171,1988,369
171,1989,458
171,1990,496
171,1991,634
171,1977,0
173,1974,0
173,1975,0
173,1976,0
173,2012,269
173,2013,2360
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
173,2011,3200
174,1973,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1425
174,1987,23
174,1988,1
174,1974,0
173,2010,161
173,2009,52
173,2008,77
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,2007,7
173,2006,165
173,2005,3
173,2004,3
173,2003,0
173,2002,0
171,1961,0
173,2001,23
173,1999,264
173,1998,5
173,1997,6
173,1996,39
173,1995,46
173,1994,0
173,2000,0
166,1982,0
170,2013,261
170,2011,274
169,1965,1306
169,1966,4346
169,1967,1300
169,1968,3000
169,1969,875
169,1970,0
169,1971,12000
169,1972,41467
169,1973,53447
169,1974,100651
169,1975,101946
169,1976,208339
169,1977,241202
169,1978,192174
169,1964,306
169,1979,334122
169,1981,221753
169,1982,467556
169,1983,526639
169,1984,481859
169,1985,710486
169,1986,630787
169,1987,1095091
169,1988,1256123
169,1989,1401600
169,1990,1410500
169,1991,1029223
169,1992,857466
169,1993,1360434
169,1994,1186520
169,1980,235307
169,1995,1270000
169,1963,3947
169,1961,265
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
169,1962,0
166,1998,0
166,2000,0
166,2001,1
166,2002,1
166,2003,4
166,2004,6
166,2005,5
166,2006,2
166,2007,0
166,2008,5
166,2009,0
166,2010,0
166,2011,2
166,2012,2
166,2013,0
166,1999,0
169,1996,1456689
169,1997,1936417
169,1998,2110965
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,5
170,1980,0
170,1995,0
170,1997,12
170,1998,30
170,1999,11
170,2000,42
170,2001,6
170,2002,4
170,2003,26
170,2004,30
170,2005,43
170,2006,55
170,2007,161
170,2008,143
170,2009,183
170,2010,330
170,1996,7
170,1979,0
170,1978,0
170,1977,0
169,1999,2048333
169,2000,1810832
169,2001,2343272
169,2002,1986560
169,2003,1727363
169,2004,2575736
169,2005,3001025
169,2006,2251848
169,2007,3526695
169,2008,3704025
169,2009,2149508
169,2010,4679196
169,2011,5113002
169,2012,3161829
169,2013,5117290
170,1961,0
170,1962,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,2012,303
170,1970,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1969,0
207,2001,0
223,1971,0
207,2003,0
231,1991,17611386
231,1992,19881226
231,1993,19512571
231,1994,18128115
231,1995,22841901
231,1996,25962274
231,1997,26370497
231,1998,20394046
231,1999,23153582
231,2000,27195961
231,2001,28938234
231,2002,27437155
231,2003,31024195
231,2004,25606777
231,1990,15467401
231,2005,25662829
231,2007,29845802
231,2008,34001978
231,2009,40512802
231,2010,42358149
231,2011,34318505
231,2012,43867900
231,2013,39184084
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,15
234,1967,0
231,2006,28124717
234,1968,0
231,1989,15189988
231,1987,21328420
215,2010,1207
215,2011,550
215,2012,161
215,2013,4297
231,1961,3634190
231,1962,4366870
231,1963,4754640
231,1964,5701945
231,1965,6196001
231,1966,6687608
231,1967,7169188
231,1968,8012028
231,1969,8473011
231,1970,11839090
231,1988,17901486
231,1971,11521030
231,1973,13222180
231,1974,13940060
231,1975,12496450
231,1976,15332380
231,1977,16196070
231,1978,20709890
231,1979,20904580
231,1980,21786450
231,1981,21859730
231,1982,25519970
231,1983,22728515
231,1984,19535774
231,1985,17565990
231,1986,21379843
231,1972,11992850
215,2009,298
234,1969,244
234,1971,0
234,2006,631595
234,2007,773142
234,2008,810726
234,2009,1090028
234,2010,1968195
234,2011,1700762
234,2012,2563552
234,2013,3524485
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
234,2005,477401
228,1967,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1968,0
234,1970,0
234,2004,341627
234,2002,61639
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,7984
234,1977,0
234,1978,7317
234,1979,6301
234,1980,8964
234,1981,21434
234,1982,19846
234,1983,7500
234,1984,5000
234,1985,5598
234,2003,179465
234,1986,34997
234,1988,41170
234,1989,33985
234,1990,26568
234,1991,13000
234,1992,13000
234,1993,9600
234,1994,3912
234,1995,0
234,1996,0
234,1997,608
234,1998,0
234,1999,0
234,2000,0
234,2001,10848
234,1987,36660
215,2008,73
215,2007,314
215,2006,7
225,2013,4994
229,1961,0
229,1962,0
229,1963,1311
229,1964,3993
229,1965,4980
229,1966,4414
229,1967,4480
229,1968,6274
229,1969,6361
229,1970,7256
229,1971,10377
229,1972,14795
229,1973,18608
225,2012,137
229,1974,19051
229,1976,9253
229,1977,10415
229,1978,9203
229,1979,6502
229,1980,6356
229,1981,6754
229,1982,5266
229,1983,5062
229,1984,6158
229,1985,5621
229,1986,7532
229,1987,6268
229,1988,9023
229,1989,11091
229,1975,9084
229,1990,9168
225,2011,934
225,2009,122
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,2010,32
225,1993,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,16
225,2003,146
225,2004,87
225,2005,1225
225,2006,6567
225,2007,867
225,2008,110
225,1994,0
229,1991,12218
229,1992,15340
229,1993,1593
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,1000
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,1
215,1986,0
215,1987,720
215,1988,2000
215,1989,1811
215,1975,70
215,1990,4607
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,21
215,1999,16
215,2000,1443
215,2001,323
215,2002,639
215,2003,1159
215,2004,117
215,2005,1950
215,1991,800
215,1974,49
215,1973,529
215,1972,300
229,1994,31084
229,1995,5483
229,1996,3430
229,1997,10600
229,1998,13113
229,1999,18641
229,2000,23808
229,2001,2431
229,2002,8641
229,2003,11128
229,2004,3456
229,2005,3800
229,2006,16698
229,2007,13949
229,2008,3050
229,2009,5117
229,2010,12162
215,1971,300
215,1970,98
215,1969,183
215,1968,0
215,1967,151
215,1966,71
228,1983,0
215,1965,804
215,1963,3329
215,1962,1210
215,1961,1970
229,2013,4129
229,2012,33718
229,2011,1818
215,1964,1336
228,1984,0
228,1985,0
228,1986,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1967,0
251,1982,0
251,1984,162
251,1985,2944
251,1986,1187
251,1987,336
251,1988,0
251,1989,0
251,1990,0
251,1991,1014
251,1992,285
251,1993,2550
251,1994,700
251,1995,564
251,1996,4900
251,1997,9587
251,1983,0
251,1998,2100
251,1966,0
251,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,3851
248,1969,2000
248,1970,405
248,1971,0
248,1972,0
248,1973,0
248,1974,2
248,1975,0
248,1976,0
248,1977,3
248,1978,150
251,1965,0
248,1979,5
248,1981,0
248,1982,0
248,1983,1
248,1984,2
248,1985,57
248,1986,0
248,1987,5
248,1988,7
248,1989,15
248,1990,196
248,1991,3800
251,1961,0
251,1962,0
251,1963,0
248,1980,61
251,1999,1410
251,2000,9723
251,2001,3
181,1984,4
181,1985,126
181,1986,50
181,1987,32
181,1988,6185
181,1989,0
181,1990,914
181,1991,1459
181,1992,38
181,1993,35918
181,1994,23377
181,1995,1407
181,1996,1643
181,1997,689
181,1983,0
181,1998,3013
181,2000,39787
181,2001,9000
181,2002,4
181,2003,4
181,2004,0
181,2005,2
181,2006,3
181,2007,3
181,2008,2
181,2009,2
181,2010,0
181,2011,0
181,2012,100
181,2013,314
181,1999,2713
181,1982,0
181,1981,652
181,1980,0
251,2002,5386
251,2003,3241
251,2004,222
251,2005,2035
251,2006,3533
251,2007,12229
251,2008,211
251,2009,4471
251,2010,14445
251,2011,1242
251,2012,2476
251,2013,2431
181,1961,0
181,1962,0
181,1963,0
181,1964,110
181,1965,90
181,1979,694
181,1978,35573
181,1977,12690
181,1976,188
181,1975,19066
181,1974,1000
248,1964,0
181,1973,7400
181,1971,6000
181,1970,5300
181,1969,1400
181,1968,0
181,1967,0
181,1966,1
181,1972,6300
225,1978,0
248,1963,0
248,1961,506
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,8
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1967,0
236,1982,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,4
236,1991,4
236,1992,86
236,1993,444
236,1994,3
236,1995,382
236,1996,198
236,1997,1361
236,1983,0
236,1998,661
236,1966,0
236,1964,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
235,1992,0
235,1993,0
235,1994,0
156,1998,20
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,79
236,1965,0
235,2001,225
235,2003,0
235,2004,0
235,2005,2
235,2006,4
235,2007,7
235,2008,5
235,2009,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
235,2002,625
236,1999,20
236,2000,51
236,2001,684
237,1984,10400
237,1985,26700
237,1986,56900
237,1987,28570
237,1988,68569
237,1989,39645
237,1990,31274
237,1991,43344
237,1992,8570
237,1993,2200
237,1994,4600
237,1995,46700
237,1996,34700
237,1997,32800
237,1983,16800
237,1998,41800
237,2000,35700
237,2001,27100
237,2002,32500
237,2003,19800
237,2004,20600
237,2005,22600
237,2006,24700
237,2007,26300
237,2008,29500
237,2009,29600
237,2010,25000
237,2011,20000
237,2012,15000
237,2013,16400
237,1999,40000
237,1982,11000
237,1981,850
237,1980,200
236,2002,1109
236,2003,26
236,2004,25
236,2005,47
236,2006,38
236,2007,33
236,2008,43
236,2009,8
236,2010,1
236,2011,0
236,2012,340
236,2013,2
237,1961,0
237,1962,500
237,1963,1700
237,1964,0
237,1965,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,10
248,1962,0
237,1973,6
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1972,7
225,1977,0
225,1976,0
225,1975,0
216,1963,4400
216,1964,4320
216,1965,1610
216,1966,5608
216,1967,5897
216,1968,3486
216,1969,4973
216,1970,6290
216,1971,6099
216,1972,7240
216,1973,13715
216,1974,8612
216,1975,24055
216,1976,8132
216,1962,1910
216,1977,11506
216,1979,9715
216,1980,3394
216,1981,2531
216,1982,1295
216,1983,1035
216,1984,995
216,1985,2342
216,1986,2314
216,1987,557
216,1988,883
216,1989,1129
216,1990,1391
216,1991,1916
216,1992,2535
216,1978,8099
216,1993,2646
216,1961,2090
211,2012,45
211,1982,30
211,1983,19
211,1984,85
211,1985,162
211,1986,310
211,1987,269
211,1988,297
211,1989,451
211,1990,367
211,1991,1505
211,1992,3249
211,1993,3764
211,1994,3402
211,1995,3966
211,2013,125
211,1996,3602
211,1998,4018
211,1999,3707
211,2000,3840
211,2001,4227
211,2002,4530
211,2003,4997
211,2004,4476
211,2005,4521
211,2006,1462
211,2007,386
211,2008,409
211,2009,330
211,2010,297
211,2011,150
211,1997,4043
216,1994,2508
216,1995,3397
216,1996,3111
154,2010,0
154,2011,0
154,2012,0
154,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
154,2009,0
217,1971,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1972,0
154,2008,12
154,2007,0
154,2006,22
216,1997,3893
216,1998,4651
216,1999,4922
216,2000,6328
216,2001,5271
216,2002,5589
216,2003,5977
216,2004,6818
216,2005,6895
216,2006,7528
216,2007,9107
216,2008,7370
216,2009,8070
216,2010,9000
216,2011,9825
216,2012,11847
216,2013,12276
154,2005,14
154,2004,10
154,2003,6
154,2002,62
154,2001,62
154,2000,103
211,1981,80
154,1999,108
154,1997,0
154,1996,0
154,1995,21
154,1994,33
154,1993,0
154,1992,0
154,1998,0
217,1987,0
211,1980,78
211,1978,7
209,1985,0
209,1986,0
209,1987,0
