geo,year,cereals_and_preparations_export_value_tcl
5304,2006,5715004.0
5304,2007,7191299.0
5304,2008,12013730.0
5304,2009,10847118.0
5304,2010,12150234.0
5304,2011,14586637.0
5304,2003,3606835.0
5304,2012,13004104.0
5304,2014,14368587.0
5304,2015,12895700.0
5304,2016,12252532.0
5305,1961,18854.0
5305,1962,72932.0
5305,1963,47241.0
5305,1964,40596.0
5305,1965,43330.0
5304,2013,11355034.0
5304,2002,3349344.0
5304,2001,3120028.0
5304,2000,3047799.0
5304,1981,2173512.0
5304,1982,1927426.0
5304,1983,1697751.0
5304,1984,2230324.0
5304,1985,1503357.0
5304,1986,1415589.0
5304,1987,1322578.0
5304,1988,1823371.0
5304,1989,2617591.0
5304,1990,1932699.0
5304,1991,2013101.0
5304,1992,2371512.0
5304,1993,2290660.0
5304,1994,2863250.0
5304,1995,3276852.0
5304,1996,3689478.0
5304,1997,3717935.0
5304,1998,3778947.0
5304,1999,3651828.0
5305,1966,28059.0
5304,1980,1830362.0
5305,1967,13188.0
5305,1969,24874.0
5305,1993,654611.0
5305,1994,676227.0
5305,1995,832421.0
5305,1996,951642.0
5305,1997,1067615.0
5305,1998,869609.0
5305,1999,634429.0
5305,2000,675205.0
5305,1992,908430.0
5305,2001,695157.0
5305,2003,1030619.0
5305,2004,1189894.0
5305,2005,1550481.0
5305,2006,1435579.0
5305,2007,1814483.0
5305,2008,2947465.0
5305,2009,2965571.0
5305,2010,3505057.0
5305,2002,774718.0
5305,1991,697779.0
5305,1990,421548.0
5305,1989,618123.0
5305,1970,19109.0
5305,1971,22487.0
5305,1972,73630.0
5305,1973,70225.0
5305,1974,45833.0
5305,1975,26203.0
5305,1976,86065.0
5305,1977,144225.0
5305,1978,304556.0
5305,1979,233373.0
5305,1980,279404.0
5305,1981,312180.0
5305,1982,392060.0
5305,1983,375867.0
5305,1984,308395.0
5305,1985,249613.0
5305,1986,252716.0
5305,1987,330289.0
5305,1988,676188.0
5305,1968,17660.0
5305,2011,3496482.0
5304,1979,1391195.0
5304,1977,1044198.0
5303,1970,98545.0
5303,1971,97817.0
5303,1972,126668.0
5303,1973,251835.0
5303,1974,279247.0
5303,1975,297322.0
5303,1976,333956.0
5303,1977,336615.0
5303,1969,121962.0
5303,1978,463659.0
5303,1980,670595.0
5303,1981,1054393.0
5303,1982,715996.0
5303,1983,469195.0
5303,1984,602146.0
5303,1985,498583.0
5303,1986,527165.0
5303,1987,612611.0
5303,1979,583603.0
5303,1968,125359.0
5303,1967,142615.0
5303,1966,130651.0
5302,2003,3413253.0
5302,2004,1708388.0
5302,2005,2491159.0
5302,2006,2221294.0
5302,2007,3451556.0
5302,2008,2376971.0
5302,2009,2307665.0
5302,2010,2539152.0
5302,2011,2927241.0
5302,2012,2940140.0
5302,2013,3086623.0
5302,2014,3231339.0
5302,2015,3187651.0
5302,2016,3468371.0
5303,1961,65982.0
5303,1962,71693.0
5303,1963,104093.0
5303,1964,116003.0
5303,1965,103521.0
5303,1988,614160.0
5304,1978,946285.0
5303,1989,584157.0
5303,1991,737562.0
5303,2015,10077789.0
5303,2016,8309321.0
5304,1961,424730.0
5304,1962,420582.0
5304,1963,509178.0
5304,1964,531071.0
5304,1965,492050.0
5304,1966,463401.0
5303,2014,13365743.0
5304,1967,449531.0
5304,1969,339948.0
5304,1970,321154.0
5304,1971,358522.0
5304,1972,400569.0
5304,1973,422849.0
5304,1974,988839.0
5304,1975,753702.0
5304,1976,880720.0
5304,1968,391749.0
5303,2013,15359667.0
5303,2012,12248881.0
5303,2011,9608000.0
5303,1992,812266.0
5303,1993,769115.0
5303,1994,735955.0
5303,1995,2149380.0
5303,1996,1803256.0
5303,1997,1566949.0
5303,1998,2194614.0
5303,1999,1451975.0
5303,2000,1439389.0
5303,2001,1777118.0
5303,2002,2351562.0
5303,2003,2461665.0
5303,2004,2820383.0
5303,2005,2951874.0
5303,2006,3327682.0
5303,2007,5476655.0
5303,2008,5875707.0
5303,2009,5303856.0
5303,2010,6091693.0
5303,1990,534369.0
5302,2002,2413773.0
5305,2012,3719193.0
5305,2014,4463418.0
5401,2016,21799541.0
5402,1961,120222.0
5402,1962,132111.0
5402,1963,139430.0
5402,1964,114052.0
5402,1965,154978.0
5402,1966,198884.0
5402,1967,193553.0
5401,2015,23457512.0
5402,1968,169318.0
5402,1970,188889.0
5402,1971,234715.0
5402,1972,251452.0
5402,1973,342107.0
5402,1974,567053.0
5402,1975,890267.0
5402,1976,699448.0
5402,1977,834624.0
5402,1969,164067.0
5401,2014,26569998.0
5401,2013,23696738.0
5401,2012,23785265.0
5401,1993,419639.0
5401,1994,872981.0
5401,1995,2060681.0
5401,1996,1612532.0
5401,1997,1432131.0
5401,1998,1679763.0
5401,1999,1888525.0
5401,2000,1188678.0
5401,2001,1841159.0
5401,2002,3358937.0
5401,2003,3167121.0
5401,2004,3563073.0
5401,2005,5731235.0
5401,2006,6578998.0
5401,2007,10124121.0
5401,2008,14779721.0
5401,2009,13905575.0
5401,2010,11743179.0
5401,2011,17794783.0
5402,1978,1286708.0
5401,1992,1279668.0
5402,1979,1133754.0
5402,1981,1964450.0
5402,2005,5859797.0
5402,2006,6502458.0
5402,2007,7382252.0
5402,2008,9079256.0
5402,2009,7477256.0
5402,2010,7837501.0
5402,2011,9046045.0
5402,2012,9666172.0
5402,2004,5607411.0
5402,2013,9993947.0
5402,2015,10555336.0
5402,2016,10313285.0
5403,1961,71643.0
5403,1962,60518.0
5403,1963,70287.0
5403,1964,63378.0
5403,1965,136558.0
5403,1966,133618.0
5402,2014,11242561.0
5402,2003,5011079.0
5402,2002,4104281.0
5402,2001,4000377.0
5402,1982,1939844.0
5402,1983,1685542.0
5402,1984,2126062.0
5402,1985,1932570.0
5402,1986,2622365.0
5402,1987,2364134.0
5402,1988,2607860.0
5402,1989,3006240.0
5402,1990,3740391.0
5402,1991,3795375.0
5402,1992,4021568.0
5402,1993,3464999.0
5402,1994,3559290.0
5402,1995,4067191.0
5402,1996,4825692.0
5402,1997,4699570.0
5402,1998,4513109.0
5402,1999,4102628.0
5402,2000,4365946.0
5402,1980,1745800.0
5305,2013,4370459.0
5401,1991,480792.0
5401,1989,802487.0
5400,1982,11000221.0
5400,1983,10674283.0
5400,1984,11546204.0
5400,1985,11655365.0
5400,1986,13196016.0
5400,1987,13671338.0
5400,1988,16041482.0
5400,1989,17760614.0
5400,1981,12675407.0
5400,1990,20186566.0
5400,1992,23835129.0
5400,1993,20332354.0
5400,1994,20420213.0
5400,1995,24032318.0
5400,1996,26004168.0
5400,1997,23260923.0
5400,1998,22672827.0
5400,1999,22878371.0
5400,1991,19541118.0
5400,1980,12164213.0
5400,1979,9682069.0
5400,1978,8501083.0
5305,2015,4713861.0
5305,2016,4517458.0
5400,1961,1213073.0
5400,1962,1286280.0
5400,1963,1380488.0
5400,1964,1329571.0
5400,1965,1507530.0
5400,1966,1597474.0
5400,1967,2031192.0
5400,1968,2064357.0
5400,1969,2449582.0
5400,1970,2429151.0
5400,1971,2805516.0
5400,1972,3148874.0
5400,1973,4909737.0
5400,1974,6744624.0
5400,1975,6989166.0
5400,1976,6830636.0
5400,1977,6968199.0
5400,2000,21718094.0
5401,1990,663841.0
5400,2001,21398412.0
5400,2003,29298478.0
5401,1971,834727.0
5401,1972,649600.0
5401,1973,1086588.0
5401,1974,1611400.0
5401,1975,1231371.0
5401,1976,1144126.0
5401,1977,1370980.0
5401,1978,1019872.0
5401,1970,658121.0
5401,1979,1223947.0
5401,1981,1474716.0
5401,1982,1256166.0
5401,1983,963489.0
5401,1984,886581.0
5401,1985,1065022.0
5401,1986,776509.0
5401,1987,697236.0
5401,1988,785429.0
5401,1980,1389398.0
5401,1969,754774.0
5401,1968,644890.0
5401,1967,767181.0
5400,2004,33247801.0
5400,2005,36016685.0
5400,2006,39225608.0
5400,2007,50141455.0
5400,2008,67458223.0
5400,2009,58386731.0
5400,2010,57248385.0
5400,2011,73174963.0
5400,2012,78140653.0
5400,2013,83925994.0
5400,2014,87344378.0
5400,2015,77447119.0
5400,2016,74653886.0
5401,1961,633180.0
5401,1962,690811.0
5401,1963,625106.0
5401,1964,433395.0
5401,1965,405635.0
5401,1966,437218.0
5400,2002,24661126.0
5403,1967,236910.0
5302,2001,2723405.0
5302,1999,1836253.0
5204,2005,887311.0
5204,2006,1100357.0
5204,2007,1441503.0
5204,2008,2086177.0
5204,2009,1824682.0
5204,2010,1878169.0
5204,2011,2305027.0
5204,2012,2539803.0
5204,2004,714900.0
5204,2013,2715878.0
5204,2015,2951976.0
5204,2016,3314606.0
5206,1961,1860.0
5206,1962,2398.0
5206,1963,1499.0
5206,1964,931.0
5206,1965,1449.0
5206,1966,1533.0
5204,2014,2835357.0
5204,2003,713478.0
5204,2002,638389.0
5204,2001,548831.0
5204,1982,39272.0
5204,1983,38829.0
5204,1984,42889.0
5204,1985,35114.0
5204,1986,31183.0
5204,1987,35556.0
5204,1988,65998.0
5204,1989,83276.0
5204,1990,57070.0
5204,1991,76141.0
5204,1992,93755.0
5204,1993,124363.0
5204,1994,198102.0
5204,1995,315514.0
5204,1996,322923.0
5204,1997,437726.0
5204,1998,408330.0
5204,1999,445931.0
5204,2000,497299.0
5206,1967,991.0
5204,1981,61189.0
5206,1968,1297.0
5206,1970,1348.0
5206,1994,141453.0
5206,1995,136054.0
5206,1996,103840.0
5206,1997,104376.0
5206,1998,91945.0
5206,1999,78792.0
5206,2000,79304.0
5206,2001,86887.0
5206,1993,125846.0
5206,2002,92858.0
5206,2004,80830.0
5206,2005,92883.0
5206,2006,94975.0
5206,2007,112497.0
5206,2008,111838.0
5206,2009,111854.0
5206,2010,109035.0
5206,2011,75699.0
5206,2003,95957.0
5206,1992,82157.0
5206,1991,35782.0
5206,1990,34095.0
5206,1971,1797.0
5206,1972,1969.0
5206,1973,3484.0
5206,1974,6466.0
5206,1975,7213.0
5206,1976,6654.0
5206,1977,8232.0
5206,1978,12438.0
5206,1979,11555.0
5206,1980,17735.0
5206,1981,17762.0
5206,1982,18202.0
5206,1983,17192.0
5206,1984,12233.0
5206,1985,16221.0
5206,1986,17131.0
5206,1987,19114.0
5206,1988,25951.0
5206,1989,31352.0
5206,1969,930.0
5206,2012,228557.0
5204,1980,58049.0
5204,1978,58875.0
5203,1971,3725573.0
5203,1972,4775238.0
5203,1973,10126338.0
5203,1974,12927702.0
5203,1975,14321017.0
5203,1976,13549542.0
5203,1977,11090419.0
5203,1978,13961135.0
5203,1970,3486241.0
5203,1979,17062883.0
5203,1981,23900783.0
5203,1982,19389547.0
5203,1983,20011767.0
5203,1984,20640328.0
5203,1985,14381501.0
5203,1986,10183415.0
5203,1987,11203106.0
5203,1988,16496553.0
5203,1980,22215539.0
5203,1969,2714887.0
5203,1968,3225860.0
5203,1967,3531939.0
5200,2004,25916829.0
5200,2005,24015418.0
5200,2006,28771195.0
5200,2007,43076245.0
5200,2008,57967651.0
5200,2009,39811558.0
5200,2010,44738894.0
5200,2011,61357830.0
5200,2012,59629317.0
5200,2013,59488670.0
5200,2014,57338762.0
5200,2015,52013536.0
5200,2016,51087522.0
5203,1961,2784557.0
5203,1962,2828850.0
5203,1963,3232418.0
5203,1964,3784716.0
5203,1965,3559268.0
5203,1966,4337252.0
5203,1989,18716702.0
5204,1979,49969.0
5203,1990,16558866.0
5203,1992,17090743.0
5203,2016,33060715.0
5204,1961,2560.0
5204,1962,14203.0
5204,1963,8960.0
5204,1964,58082.0
5204,1965,129096.0
5204,1966,62384.0
5204,1967,123681.0
5203,2015,34588163.0
5204,1968,70764.0
5204,1970,18659.0
5204,1971,43849.0
5204,1972,39492.0
5204,1973,17538.0
5204,1974,27473.0
5204,1975,35212.0
5204,1976,30899.0
5204,1977,42035.0
5204,1969,69873.0
5203,2014,40001481.0
5203,2013,36560934.0
5203,2012,35805882.0
5203,1993,15264609.0
5203,1994,15216562.0
5203,1995,20443963.0
5203,1996,23532237.0
5203,1997,17684744.0
5203,1998,15955558.0
5203,1999,15739592.0
5203,2000,15505627.0
5203,2001,15774256.0
5203,2002,15955347.0
5203,2003,16823173.0
5203,2004,20485261.0
5203,2005,18703667.0
5203,2006,22318704.0
5203,2007,32400338.0
5203,2008,43628829.0
5203,2009,29786813.0
5203,2010,32053173.0
5203,2011,42479010.0
5203,1991,15365476.0
5302,2000,2390801.0
5206,2013,218656.0
5206,2015,221989.0
5301,1992,322000.0
5301,1993,535350.0
5301,1994,258992.0
5301,1995,381855.0
5301,1996,528472.0
5301,1997,690644.0
5301,1998,360217.0
5301,1999,362889.0
5300,2016,29928083.0
5301,2000,552318.0
5301,2002,384524.0
5301,2003,629718.0
5301,2004,593421.0
5301,2005,400855.0
5301,2006,754392.0
5301,2007,1660236.0
5301,2008,2526881.0
5301,2009,1299098.0
5301,2001,375503.0
5300,2015,32275567.0
5300,2014,37196180.0
5300,2013,36158041.0
5300,1994,6807266.0
5300,1995,7549710.0
5300,1996,8130993.0
5300,1997,9162572.0
5300,1998,9489436.0
5300,1999,7937374.0
5300,2000,8105513.0
5300,2001,8691211.0
5300,2002,9273921.0
5300,2003,11142090.0
5300,2004,11424487.0
5300,2005,12745663.0
5300,2006,13453951.0
5300,2007,19594229.0
5300,2008,25740754.0
5300,2009,22723308.0
5300,2010,25835600.0
5300,2011,32015763.0
5300,2012,34273451.0
5301,2010,1549464.0
5300,1993,6405624.0
5301,2011,1397403.0
5301,2013,1986258.0
5302,1981,893891.0
5302,1982,588707.0
5302,1983,598971.0
5302,1984,753371.0
5302,1985,1272491.0
5302,1986,1191773.0
5302,1987,894785.0
5302,1988,1093050.0
5302,1980,973630.0
5302,1989,1157009.0
5302,1991,1676090.0
5302,1992,2126819.0
5302,1993,2155888.0
5302,1994,2272842.0
5302,1995,909202.0
5302,1996,1158145.0
5302,1997,2119429.0
5302,1998,2286049.0
5302,1990,1072490.0
5302,1979,784518.0
5302,1978,790169.0
5302,1977,488757.0
5301,2014,1767093.0
5301,2015,1400567.0
5301,2016,1380401.0
5302,1961,38093.0
5302,1962,130022.0
5302,1963,180222.0
5302,1964,206001.0
5302,1965,190262.0
5302,1966,266025.0
5302,1967,330396.0
5302,1968,312924.0
5302,1969,414233.0
5302,1970,396703.0
5302,1971,356048.0
5302,1972,267910.0
5302,1973,707959.0
5302,1974,1036647.0
5302,1975,913344.0
5302,1976,583226.0
5301,2012,2361133.0
5206,2014,165005.0
5300,1992,6541027.0
5300,1990,3961106.0
5207,1983,3212309.0
5207,1984,2536798.0
5207,1985,2523347.0
5207,1986,1448345.0
5207,1987,941216.0
5207,1988,1179150.0
5207,1989,1387206.0
5207,1990,1803460.0
5207,1982,2147790.0
5207,1991,1476395.0
5207,1993,2018742.0
5207,1994,2016460.0
5207,1995,2706008.0
5207,1996,3176467.0
5207,1997,4392137.0
5207,1998,4235413.0
5207,1999,3001671.0
5207,2000,3284640.0
5207,1992,1972533.0
5207,1981,3166802.0
5207,1980,1899450.0
5207,1979,1852812.0
5206,2016,181541.0
5207,1961,223406.0
5207,1962,374657.0
5207,1963,337328.0
5207,1964,529195.0
5207,1965,661794.0
5207,1966,654602.0
5207,1967,465042.0
5207,1968,455808.0
5207,1969,504608.0
5207,1970,635515.0
5207,1971,673826.0
5207,1972,391057.0
5207,1973,958109.0
5207,1974,1647950.0
5207,1975,1438123.0
5207,1976,1543438.0
5207,1977,1931331.0
5207,1978,1458572.0
5207,2001,3906968.0
5300,1991,5124532.0
5207,2002,3149225.0
5207,2004,4635838.0
5300,1972,868777.0
5300,1973,1452868.0
5300,1974,2350566.0
5300,1975,1990571.0
5300,1976,1883967.0
5300,1977,2013795.0
5300,1978,2504669.0
5300,1979,2992689.0
5300,1971,834874.0
5300,1980,3753991.0
5300,1982,3624189.0
5300,1983,3141784.0
5300,1984,3894237.0
5300,1985,3524043.0
5300,1986,3387243.0
5300,1987,3160264.0
5300,1988,4206769.0
5300,1989,4976880.0
5300,1981,4433976.0
5300,1970,835511.0
5300,1969,901017.0
5300,1968,847692.0
5207,2005,4331557.0
5207,2006,5257159.0
5207,2007,9121907.0
5207,2008,12140807.0
5207,2009,8088209.0
5207,2010,10698517.0
5207,2011,16498094.0
5207,2012,21055075.0
5207,2013,19993202.0
5207,2014,14336919.0
5207,2015,14251409.0
5207,2016,14530660.0
5300,1961,547659.0
5300,1962,695229.0
5300,1963,840734.0
5300,1964,893671.0
5300,1965,829163.0
5300,1966,888136.0
5300,1967,935730.0
5207,2003,3771045.0
5200,2003,21403653.0
5403,1968,171488.0
5403,1970,185886.0
5801,1996,107300.0
5801,1997,89282.0
5801,1998,107556.0
5801,1999,109400.0
5801,2000,121310.0
5801,2001,231009.0
5801,2002,272959.0
5801,2003,248088.0
5801,1995,199108.0
5801,2004,304582.0
5801,2006,415908.0
5801,2007,628228.0
5801,2008,688008.0
5801,2009,697953.0
5801,2010,843691.0
5801,2011,1275423.0
5801,2012,1510087.0
5801,2013,1334308.0
5801,2005,245240.0
5801,1994,288025.0
5801,1993,202887.0
5801,1992,94432.0
5801,1973,133237.0
5801,1974,165686.0
5801,1975,136101.0
5801,1976,179759.0
5801,1977,187082.0
5801,1978,140188.0
5801,1979,232453.0
5801,1980,303007.0
5801,1981,332610.0
5801,1982,331621.0
5801,1983,275978.0
5801,1984,197790.0
5801,1985,132255.0
5801,1986,109689.0
5801,1987,171238.0
5801,1988,62139.0
5801,1989,134639.0
5801,1990,128341.0
5801,1991,77071.0
5801,2014,1385212.0
5801,1972,112171.0
5801,2015,1346609.0
5802,1961,66730.0
5802,1985,75329.0
5802,1986,134761.0
5802,1987,93067.0
5802,1988,123718.0
5802,1989,80619.0
5802,1990,189621.0
5802,1991,90439.0
5802,1992,395656.0
5802,1984,85568.0
5802,1993,663954.0
5802,1995,603125.0
5802,1996,703376.0
5802,1997,932176.0
5802,1998,568853.0
5802,1999,517668.0
5802,2000,677269.0
5802,2001,524536.0
5802,2002,520859.0
5802,1994,568472.0
5802,1983,113142.0
5802,1982,100678.0
5802,1981,93165.0
5802,1962,80464.0
5802,1963,67682.0
5802,1964,98680.0
5802,1965,89581.0
5802,1966,93005.0
5802,1967,112440.0
5802,1968,89955.0
5802,1969,81074.0
5802,1970,55765.0
5802,1971,72458.0
5802,1972,67870.0
5802,1973,117851.0
5802,1974,91217.0
5802,1975,133498.0
5802,1976,97353.0
5802,1977,86866.0
5802,1978,86209.0
5802,1979,68351.0
5802,1980,42240.0
5801,2016,1147683.0
5802,2003,837902.0
5801,1971,150300.0
5801,1969,179431.0
5706,1962,693822.0
5706,1963,892185.0
5706,1964,1024897.0
5706,1965,1176274.0
5706,1966,1269303.0
5706,1967,1449248.0
5706,1968,1560142.0
5706,1969,1828327.0
5706,1961,661219.0
5706,1970,1872874.0
5706,1972,2694871.0
5706,1973,4196523.0
5706,1974,5533110.0
5706,1975,6198395.0
5706,1976,6250085.0
5706,1977,6109462.0
5706,1978,7951194.0
5706,1979,8788495.0
5706,1971,2068594.0
5504,2016,183.0
5504,2015,301.0
5504,2014,250.0
5504,1995,1.0
5504,1996,1.0
5504,1997,12.0
5504,1998,16.0
5504,1999,11.0
5504,2000,1.0
5504,2001,5.0
5504,2002,26.0
5504,2003,13.0
5504,2004,192.0
5504,2005,8.0
5504,2006,10.0
5504,2007,46.0
5504,2008,11.0
5504,2009,98.0
5504,2010,11.0
5504,2011,31.0
5504,2012,186.0
5504,2013,297.0
5706,1980,11400347.0
5801,1970,149166.0
5706,1981,11724440.0
5706,1983,9851739.0
5706,2007,43631724.0
5706,2008,58254675.0
5706,2009,49385826.0
5706,2010,50800852.0
5706,2011,62264919.0
5706,2012,62129493.0
5706,2013,69847716.0
5706,2014,70465496.0
5706,2006,35051894.0
5706,2015,62951557.0
5801,1961,257531.0
5801,1962,280795.0
5801,1963,304249.0
5801,1964,334078.0
5801,1965,312358.0
5801,1966,261251.0
5801,1967,226260.0
5801,1968,209078.0
5706,2016,62009133.0
5706,2005,32255283.0
5706,2004,30878261.0
5706,2003,27078012.0
5706,1984,10810515.0
5706,1985,10973486.0
5706,1986,12496098.0
5706,1987,13105414.0
5706,1988,15488609.0
5706,1989,17070016.0
5706,1990,19581027.0
5706,1991,19054191.0
5706,1992,22987055.0
5706,1993,20055814.0
5706,1994,19764338.0
5706,1995,23141631.0
5706,1996,24812692.0
5706,1997,22405687.0
5706,1998,21665253.0
5706,1999,21553797.0
5706,2000,20996578.0
5706,2001,20171346.0
5706,2002,22065448.0
5706,1982,10165860.0
5504,1994,14.0
5802,2004,845506.0
5802,2006,1181298.0
5815,2008,6205449.0
5815,2009,5792044.0
5815,2010,6241226.0
5815,2011,9771715.0
5815,2012,12454665.0
5815,2013,15685350.0
5815,2014,14216968.0
5815,2015,10659126.0
5815,2007,5862659.0
5815,2016,8806503.0
5817,1962,360922.0
5817,1963,458782.0
5817,1964,481589.0
5817,1965,426675.0
5817,1966,401364.0
5817,1967,395408.0
5817,1968,407780.0
5817,1969,407550.0
5817,1961,331895.0
5815,2006,3712890.0
5815,2005,3143391.0
5815,2004,3253350.0
5815,1985,616158.0
5815,1986,689911.0
5815,1987,889866.0
5815,1988,856135.0
5815,1989,804925.0
5815,1990,820972.0
5815,1991,862660.0
5815,1992,943458.0
5815,1993,1056366.0
5815,1994,1035358.0
5815,1995,2478876.0
5815,1996,2168799.0
5815,1997,2000192.0
5815,1998,2426415.0
5815,1999,1557715.0
5815,2000,1511195.0
5815,2001,1920011.0
5815,2002,2647764.0
5815,2003,2806177.0
5817,1970,309987.0
5815,1984,735210.0
5817,1971,265726.0
5817,1973,369963.0
5817,1997,998901.0
5817,1998,1220921.0
5817,1999,1113162.0
5817,2000,1104311.0
5817,2001,1317634.0
5817,2002,1373197.0
5817,2003,1576446.0
5817,2004,1644787.0
5817,1996,1048141.0
5817,2005,2177729.0
5817,2007,3101874.0
5817,2008,3478127.0
5817,2009,4076262.0
5817,2010,4432428.0
5817,2011,5732793.0
5817,2012,5325769.0
5817,2013,5477709.0
5817,2014,5293546.0
5817,2006,2535901.0
5817,1995,1078968.0
5817,1994,866357.0
5817,1993,800139.0
5817,1974,552209.0
5817,1975,499295.0
5817,1976,580184.0
5817,1977,543337.0
5817,1978,495213.0
5817,1979,672167.0
5817,1980,851096.0
5817,1981,1038627.0
5817,1982,823073.0
5817,1983,689571.0
5817,1984,758267.0
5817,1985,450429.0
5817,1986,575107.0
5817,1987,609851.0
5817,1988,575437.0
5817,1989,552053.0
5817,1990,511132.0
5817,1991,575531.0
5817,1992,764870.0
5817,1972,242633.0
5802,2005,696742.0
5815,1983,693272.0
5815,1981,1359336.0
5803,1974,119657.0
5803,1975,131928.0
5803,1976,100389.0
5803,1977,121604.0
5803,1978,158834.0
5803,1979,188790.0
5803,1980,266866.0
5803,1981,311655.0
5803,1973,78017.0
5803,1982,368583.0
5803,1984,466152.0
5803,1985,163158.0
5803,1986,132654.0
5803,1987,155563.0
5803,1988,208342.0
5803,1989,219123.0
5803,1990,191285.0
5803,1991,218363.0
5803,1983,210807.0
5803,1972,45716.0
5803,1971,45323.0
5803,1970,37257.0
5802,2007,2397258.0
5802,2008,3263103.0
5802,2009,2152577.0
5802,2010,2563030.0
5802,2011,2760385.0
5802,2012,4440466.0
5802,2013,3791804.0
5802,2014,3428253.0
5802,2015,3160590.0
5802,2016,2984528.0
5803,1961,44878.0
5803,1962,53286.0
5803,1963,57255.0
5803,1964,43215.0
5803,1965,47068.0
5803,1966,51487.0
5803,1967,46492.0
5803,1968,46628.0
5803,1969,35890.0
5803,1992,257394.0
5815,1982,1109594.0
5803,1993,264078.0
5803,1995,386149.0
5815,1963,186169.0
5815,1964,187223.0
5815,1965,162880.0
5815,1966,189540.0
5815,1967,214883.0
5815,1968,201268.0
5815,1969,211029.0
5815,1970,163427.0
5815,1962,178626.0
5815,1971,157839.0
5815,1973,373058.0
5815,1974,438613.0
5815,1975,547439.0
5815,1976,489251.0
5815,1977,534880.0
5815,1978,726696.0
5815,1979,830507.0
5815,1980,917996.0
5815,1972,232678.0
5815,1961,117152.0
5803,2016,1895068.0
5803,2015,2147073.0
5803,1996,471309.0
5803,1997,473094.0
5803,1998,355624.0
5803,1999,349337.0
5803,2000,297451.0
5803,2001,317186.0
5803,2002,323213.0
5803,2003,331959.0
5803,2004,483485.0
5803,2005,630610.0
5803,2006,727882.0
5803,2007,843845.0
5803,2008,1050023.0
5803,2009,1194043.0
5803,2010,1459157.0
5803,2011,1601242.0
5803,2012,2046891.0
5803,2013,2058437.0
5803,2014,2284883.0
5803,1994,333718.0
5403,1969,166631.0
5504,1993,8.0
5504,1991,26.0
5500,1972,736725.0
5500,1973,556487.0
5500,1974,1107194.0
5500,1975,2012588.0
5500,1976,1758954.0
5500,1977,1574376.0
5500,1978,1540572.0
5500,1979,1351059.0
5500,1971,671618.0
5500,1980,3246713.0
5500,1982,2777395.0
5500,1983,1763876.0
5500,1984,2506925.0
5500,1985,3318016.0
5500,1986,2884285.0
5500,1987,1942287.0
5500,1988,1754343.0
5500,1989,2362021.0
5500,1981,2723264.0
5500,1970,488528.0
5500,1969,397049.0
5500,1968,469906.0
5404,2005,19307063.0
5404,2006,20360190.0
5404,2007,25650626.0
5404,2008,34582085.0
5404,2009,29000398.0
5404,2010,29559026.0
5404,2011,36713926.0
5404,2012,35150712.0
5404,2013,40242231.0
5404,2014,38859312.0
5404,2015,33876984.0
5404,2016,32644578.0
5500,1961,340776.0
5500,1962,431920.0
5500,1963,330930.0
5500,1964,515985.0
5500,1965,443064.0
5500,1966,381228.0
5500,1967,519989.0
5500,1990,2768337.0
5404,2004,18976512.0
5500,1991,2051842.0
5500,1993,2132051.0
5501,1961,340396.0
5501,1962,431559.0
5501,1963,330496.0
5501,1964,515496.0
5501,1965,442478.0
5501,1966,380671.0
5501,1967,519742.0
5501,1968,469616.0
5500,2016,7131429.0
5501,1969,396667.0
5501,1971,671100.0
5501,1972,736266.0
5501,1973,555575.0
5501,1974,1105749.0
5501,1975,2011709.0
5501,1976,1758119.0
5501,1977,1572810.0
5501,1978,1538169.0
5501,1970,488162.0
5500,2015,8075972.0
5500,2014,9208679.0
5500,2013,10196060.0
5500,1994,2479521.0
5500,1995,1981109.0
5500,1996,4621652.0
5500,1997,4620221.0
5500,1998,3266669.0
5500,1999,3285967.0
5500,2000,3332922.0
5500,2001,3183189.0
5500,2002,3294782.0
5500,2003,2502832.0
5500,2004,4866870.0
5500,2005,3753707.0
5500,2006,4347061.0
5500,2007,3320081.0
5500,2008,5370408.0
5500,2009,5636318.0
5500,2010,6429806.0
5500,2011,9057914.0
5500,2012,10795452.0
5500,1992,1868163.0
5501,1979,1347594.0
5404,2003,16740437.0
5404,2001,12202302.0
5403,1994,3224731.0
5403,1995,3198281.0
5403,1996,3979607.0
5403,1997,3677785.0
5403,1998,3527124.0
5403,1999,3310881.0
5403,2000,3309747.0
5403,2001,3354574.0
5403,1993,2960928.0
5403,2002,3857363.0
5403,2004,5100805.0
5403,2005,5118590.0
5403,2006,5783962.0
5403,2007,6984456.0
5403,2008,9017161.0
5403,2009,8003502.0
5403,2010,8108679.0
5403,2011,9620209.0
5403,2003,4379841.0
5403,1992,3576751.0
5403,1991,2970922.0
5403,1990,2432415.0
5403,1971,151745.0
5403,1972,173464.0
5403,1973,281776.0
5403,1974,408139.0
5403,1975,477551.0
5403,1976,487297.0
5403,1977,515231.0
5403,1978,707603.0
5403,1979,895646.0
5403,1980,1161731.0
5403,1981,1602728.0
5403,1982,1316619.0
5403,1983,1260225.0
5403,1984,1262867.0
5403,1985,1597185.0
5403,1986,1808278.0
5403,1987,1957311.0
5403,1988,2163116.0
5403,1989,2759454.0
5403,2012,9538504.0
5404,2002,13340545.0
5403,2013,9993078.0
5403,2015,9557286.0
5404,1983,6765027.0
5404,1984,7270694.0
