geo,year,mules_and_asses_stocks_eam
177,2012,4600.0
177,2013,4600.0
177,2014,4600.0
177,2015,4601.0
177,2009,4600.0
177,2016,4606.0
177,2050,4500.0
117,1965,84.0
117,1966,156.0
117,1967,194.0
117,1968,269.0
117,1969,565.0
177,2030,4500.0
177,2008,4600.0
177,2007,4500.0
177,2006,4500.0
177,1991,4500.0
177,1992,4500.0
177,1993,4500.0
177,1994,4500.0
177,1995,4500.0
177,1996,4500.0
177,1997,4500.0
177,1998,4500.0
177,1999,4500.0
177,2000,4500.0
177,2001,4500.0
177,2002,4500.0
177,2003,4500.0
177,2004,4500.0
177,2005,4500.0
169,1984,43000.0
169,1983,43000.0
169,1982,42500.0
169,1981,42000.0
159,2050,1063333.0
221,1961,20000.0
221,1962,21000.0
221,1963,22000.0
221,1964,22000.0
221,1965,23000.0
159,2030,1063333.0
221,1966,24000.0
221,1968,24000.0
221,1969,23500.0
221,1970,24000.0
221,1971,25000.0
221,1972,25000.0
221,1973,25000.0
221,1967,24000.0
221,1974,25000.0
159,2016,1295593.0
159,2014,1270000.0
159,2000,1000000.0
159,2001,1000000.0
159,2002,1000000.0
159,2003,1000000.0
159,2004,1050000.0
159,2005,1050000.0
159,2015,1279443.0
159,2006,1080000.0
159,2008,1065000.0
159,2009,1065000.0
159,2010,1200000.0
159,2011,1220000.0
159,2012,1250000.0
159,2013,1265000.0
159,2007,1060000.0
159,1999,1000000.0
221,1975,25000.0
221,1977,25000.0
221,1996,26700.0
221,1997,27000.0
221,1998,27500.0
221,1999,28000.0
221,2000,28500.0
221,2001,27000.0
221,1995,26400.0
221,2002,26800.0
221,2004,26500.0
221,2005,26300.0
221,2006,26200.0
221,2007,26000.0
221,2008,26000.0
221,2009,25300.0
221,2003,26500.0
221,1976,25000.0
221,1994,26200.0
221,1992,25800.0
221,1978,25000.0
221,1979,25000.0
221,1980,25000.0
221,1981,22721.0
221,1982,23000.0
221,1983,23000.0
221,1993,26000.0
221,1984,23000.0
221,1986,23500.0
221,1987,24000.0
221,1988,24500.0
221,1989,25000.0
221,1990,25100.0
221,1991,25500.0
221,1985,23000.0
159,1998,1000000.0
159,1997,1000000.0
159,1996,1000000.0
158,2003,1419720.0
158,2004,1448110.0
158,2005,1477080.0
158,2006,1506617.0
158,2007,1536749.0
158,2008,1567484.0
158,2002,1391880.0
158,2009,1598834.0
158,2011,1631584.0
158,2012,1664216.0
158,2013,1697502.0
158,2014,1731450.0
158,2015,1766080.0
158,2016,1801402.0
158,2010,1599593.0
158,2030,1506815.0
158,2001,1364590.0
158,1999,1311600.0
158,1985,707250.0
158,1986,1013910.0
158,1987,1034190.0
158,1988,1054870.0
158,1989,1075970.0
158,1990,1097490.0
158,2000,1337830.0
158,1991,1119440.0
158,1993,1164660.0
158,1994,1187960.0
158,1995,1211720.0
158,1996,1235950.0
158,1997,1260670.0
158,1998,1285880.0
158,1992,1141830.0
158,2050,1506815.0
159,1961,1398000.0
159,1962,1364000.0
159,1982,700000.0
159,1983,700000.0
159,1984,730000.0
159,1985,760000.0
159,1986,800000.0
159,1987,830000.0
159,1981,700000.0
159,1988,860000.0
159,1990,936000.0
159,1991,960000.0
159,1992,1000000.0
159,1993,1000000.0
159,1994,1000000.0
159,1995,1000000.0
159,1989,900000.0
159,1980,700000.0
159,1979,700000.0
159,1978,700000.0
159,1963,1330000.0
159,1964,1296000.0
159,1965,1240000.0
159,1966,984654.0
159,1967,900000.0
159,1968,880000.0
159,1969,860000.0
159,1970,840000.0
159,1971,820000.0
159,1972,760000.0
159,1973,720000.0
159,1974,710000.0
159,1975,720000.0
159,1976,700000.0
159,1977,700000.0
221,2010,25000.0
146,2015,2195.0
221,2011,25000.0
221,2013,24000.0
166,1989,3500.0
166,1990,3600.0
166,1991,3680.0
166,1992,3700.0
166,1993,3800.0
166,1994,3800.0
166,1988,3400.0
166,1995,4000.0
166,1997,4000.0
166,1998,4000.0
166,1999,4000.0
166,2000,4000.0
166,2001,3254.0
166,2002,4100.0
166,1996,4000.0
166,2003,4150.0
166,1987,3300.0
166,1985,3150.0
166,1971,3183.0
166,1972,3150.0
166,1973,3100.0
166,1974,3050.0
166,1975,3050.0
166,1976,3000.0
166,1986,3200.0
166,1977,3000.0
166,1979,2950.0
166,1980,2950.0
166,1981,2953.0
166,1982,3000.0
166,1983,3050.0
166,1984,3100.0
166,1978,2950.0
166,1970,3200.0
166,2004,4200.0
166,2006,4200.0
169,1967,34000.0
169,1968,35100.0
169,1969,36100.0
169,1970,35900.0
169,1971,36800.0
169,1972,37500.0
169,1966,33577.0
169,1973,38200.0
169,1975,40000.0
169,1976,41000.0
169,1977,41000.0
169,1978,41000.0
169,1979,41000.0
169,1980,42000.0
169,1974,39000.0
166,2005,4200.0
169,1965,33291.0
169,1963,31000.0
166,2007,4200.0
166,2008,3750.0
166,2009,3300.0
166,2010,2850.0
166,2011,2396.0
166,2012,2400.0
169,1964,33021.0
166,2013,2400.0
166,2015,2395.0
166,2016,2073.0
166,2030,4200.0
166,2050,4200.0
169,1961,29426.0
169,1962,31000.0
166,2014,2450.0
166,1969,3400.0
166,1968,3600.0
166,1967,3800.0
165,1974,2083000.0
165,1975,2149000.0
165,1976,2218000.0
165,1977,2289000.0
165,1978,2362000.0
165,1979,2437000.0
165,1973,2018000.0
165,1980,2515000.0
165,1982,2616000.0
165,1983,2690000.0
165,1984,2765000.0
165,1985,2842000.0
165,1986,2922000.0
165,1987,3003000.0
165,1981,2545000.0
165,1988,3273000.0
165,1972,1956000.0
165,1970,1747000.0
221,2014,24000.0
221,2015,23827.0
221,2016,23466.0
221,2030,26167.0
221,2050,26167.0
165,1961,975749.0
165,1971,1851000.0
165,1962,1005744.0
165,1964,1105744.0
165,1965,1208527.0
165,1966,1326000.0
165,1967,1434000.0
165,1968,1540000.0
165,1969,1643000.0
165,1963,1025744.0
165,1989,3381000.0
165,1990,3492000.0
165,1991,3608000.0
165,2011,4848000.0
165,2012,4937000.0
165,2013,5029000.0
165,2014,5121000.0
165,2015,5216000.0
165,2016,5268635.0
165,2010,4767000.0
165,2030,4460333.0
166,1961,4825.0
166,1962,4700.0
166,1963,4500.0
166,1964,4300.0
166,1965,4100.0
166,1966,4000.0
165,2050,4460333.0
165,2009,4674000.0
165,2008,4589000.0
165,2007,4506000.0
165,1992,3728000.0
165,1993,3851000.0
165,1994,3978000.0
165,1995,4110000.0
165,1996,3681000.0
165,1997,3757000.0
165,1998,3834000.0
165,1999,3913000.0
165,2000,3997000.0
165,2001,4083000.0
165,2002,4168000.0
165,2003,4258000.0
165,2004,4353000.0
165,2005,4450000.0
165,2006,4425000.0
221,2012,24700.0
146,2016,1962.0
146,2030,4000.0
146,2050,4000.0
193,1967,123.0
193,1968,98.0
193,1969,87.0
193,1970,72.0
193,1971,70.0
193,1972,62.0
193,1966,128.0
193,1973,57.0
193,1975,34.0
193,1976,34.0
193,1977,34.0
193,1978,34.0
193,1979,34.0
193,1980,40.0
193,1974,38.0
193,1981,40.0
193,1965,155.0
193,1963,183.0
244,2007,7000.0
244,2008,7000.0
244,2009,7000.0
244,2010,7000.0
244,2011,7000.0
244,2012,7000.0
193,1964,166.0
244,2013,7000.0
244,2015,7000.0
244,2016,7000.0
244,2030,7000.0
244,2050,7000.0
193,1961,225.0
193,1962,203.0
244,2014,7000.0
244,2006,7000.0
193,1982,40.0
193,1984,45.0
193,2003,64.0
193,2004,67.0
193,2005,67.0
193,2006,67.0
193,2007,67.0
193,2008,68.0
193,2002,64.0
193,2009,70.0
193,2011,71.0
193,2012,75.0
193,2013,75.0
193,2014,75.0
193,2015,75.0
193,2016,77.0
193,2010,70.0
193,1983,40.0
193,2001,62.0
193,1999,60.0
193,1985,45.0
193,1986,45.0
193,1987,45.0
193,1988,45.0
193,1989,50.0
193,1990,50.0
193,2000,62.0
193,1991,50.0
193,1993,55.0
193,1994,55.0
193,1995,60.0
193,1996,60.0
193,1997,60.0
193,1998,60.0
193,1992,55.0
244,2005,7000.0
244,2004,7000.0
244,2003,7000.0
191,2010,1300.0
191,2011,1300.0
191,2012,1300.0
191,2013,1300.0
191,2014,1300.0
191,2015,1304.0
191,2009,1300.0
191,2016,1311.0
191,2050,1273.0
244,1961,6000.0
244,1962,6000.0
244,1963,6100.0
244,1964,6150.0
244,1965,6170.0
191,2030,1273.0
244,1966,6230.0
191,2008,1300.0
191,2006,1280.0
191,1992,1250.0
191,1993,1250.0
191,1994,1250.0
191,1995,1250.0
191,1996,1250.0
191,1997,1250.0
191,2007,1280.0
191,1998,1250.0
191,2000,1260.0
191,2001,1260.0
191,2002,1260.0
191,2003,1260.0
191,2004,1260.0
191,2005,1260.0
191,1999,1260.0
244,1967,6300.0
244,1968,6350.0
244,1969,6400.0
244,1989,7000.0
244,1990,7000.0
244,1991,7000.0
244,1992,7000.0
244,1993,7000.0
244,1994,7000.0
244,1988,7000.0
244,1995,7000.0
244,1997,7000.0
244,1998,7000.0
244,1999,7000.0
244,2000,7000.0
244,2001,7000.0
244,2002,7000.0
244,1996,7000.0
244,1987,7000.0
244,1986,7000.0
244,1985,7000.0
244,1970,6480.0
244,1971,6550.0
244,1972,6630.0
244,1973,6750.0
244,1974,6850.0
244,1975,7000.0
244,1976,7000.0
244,1977,7000.0
244,1978,7000.0
244,1979,7000.0
244,1980,7000.0
244,1981,7000.0
244,1982,7000.0
244,1983,7000.0
244,1984,7000.0
193,2030,67.0
191,1991,1200.0
193,2050,67.0
194,1962,56000.0
195,1996,367000.0
195,1997,375000.0
195,1998,376000.0
195,1999,377000.0
195,2000,399000.0
195,2001,407000.0
195,1995,366000.0
195,2002,399547.0
195,2004,411547.0
195,2005,413310.0
195,2006,415463.0
195,2007,437565.0
195,2008,441660.0
195,2009,445635.0
195,2003,399547.0
195,2010,449503.0
195,1994,366000.0
195,1992,364000.0
195,1978,230000.0
195,1979,236000.0
195,1980,238000.0
195,1981,203000.0
195,1982,206000.0
195,1983,208000.0
195,1993,366000.0
195,1984,209000.0
195,1986,204000.0
195,1987,200000.0
195,1988,286000.0
195,1989,303000.0
195,1990,302900.0
195,1991,328000.0
195,1985,206000.0
195,1977,210000.0
195,2011,452787.0
195,2013,458692.0
201,1974,40000.0
201,1975,42000.0
201,1976,43000.0
201,1977,43000.0
201,1978,43000.0
201,1979,44000.0
201,1973,43000.0
201,1980,44500.0
201,1982,46000.0
201,1983,46400.0
201,1984,46800.0
201,1985,47200.0
201,1986,47600.0
201,1987,48000.0
201,1981,45500.0
195,2012,455304.0
201,1972,43000.0
201,1970,43000.0
195,2014,463279.0
195,2015,471378.0
195,2016,475910.0
195,2030,422113.0
195,2050,422113.0
201,1961,47000.0
201,1971,43000.0
201,1962,47000.0
201,1964,47000.0
201,1965,46000.0
201,1966,46000.0
201,1967,45000.0
201,1968,44292.0
201,1969,44000.0
201,1963,47000.0
195,1976,204000.0
195,1975,196000.0
195,1974,191000.0
194,1981,108000.0
194,1982,110000.0
194,1983,110000.0
194,1984,110000.0
194,1985,109000.0
194,1986,108000.0
194,1980,105000.0
194,1987,107000.0
194,1989,105000.0
194,1990,110000.0
194,1991,109000.0
194,1992,108000.0
194,1993,100000.0
194,1994,107410.0
194,1988,106000.0
194,1995,102360.0
194,1979,105000.0
194,1977,104000.0
194,1963,57000.0
194,1964,58000.0
194,1965,59000.0
194,1966,52358.0
194,1967,63576.0
194,1968,98179.0
194,1978,104000.0
194,1969,96000.0
194,1971,96000.0
194,1972,99076.0
194,1973,111007.0
194,1974,108000.0
194,1975,106000.0
194,1976,105000.0
194,1970,94000.0
194,1996,100780.0
194,1997,106730.0
194,1998,99530.0
194,2050,100000.0
195,1961,65000.0
195,1962,81000.0
195,1963,84000.0
195,1964,141000.0
195,1965,147000.0
194,2030,100000.0
195,1966,161000.0
195,1968,172000.0
195,1969,178000.0
195,1970,185000.0
195,1971,190000.0
195,1972,187000.0
195,1973,186000.0
195,1967,167000.0
194,2016,98807.0
194,2015,98949.0
194,2014,100000.0
194,1999,98060.0
194,2000,98090.0
194,2001,98090.0
194,2002,100000.0
194,2003,100000.0
194,2004,100000.0
194,2005,100000.0
194,2006,100000.0
194,2007,100000.0
194,2008,100000.0
194,2009,100000.0
194,2010,100000.0
194,2011,100000.0
194,2012,100000.0
194,2013,100000.0
194,1961,55000.0
235,2016,313600.0
191,1990,1200.0
191,1988,1150.0
183,1994,33000.0
183,1995,32000.0
183,1996,31000.0
183,1997,30000.0
183,1998,30500.0
183,1999,31000.0
183,1993,34000.0
183,2000,30000.0
183,2002,28000.0
183,2003,28000.0
183,2004,28000.0
183,2005,29000.0
183,2006,29000.0
183,2007,29000.0
183,2001,31000.0
183,2008,29000.0
183,1992,35000.0
183,1990,35000.0
183,1976,37800.0
183,1977,37000.0
183,1978,36000.0
183,1979,35000.0
183,1980,36000.0
183,1981,36000.0
183,1991,35000.0
183,1982,35000.0
183,1984,35000.0
183,1985,35000.0
183,1986,35000.0
183,1987,36000.0
183,1988,36000.0
183,1989,36000.0
183,1983,35000.0
183,1975,37300.0
183,2009,30000.0
183,2011,30000.0
185,2003,23155.0
185,2004,24226.0
185,2005,23473.0
185,2006,22132.0
185,2007,21049.0
185,2008,20067.0
185,2002,23881.0
185,2009,19418.0
185,2011,17358.0
185,2012,15232.0
185,2013,14860.0
185,2014,13256.0
185,2015,12358.0
185,2016,10822.0
185,2010,18600.0
183,2010,30000.0
185,2001,25707.0
185,1999,25090.0
183,2012,30000.0
183,2013,30000.0
183,2014,30000.0
183,2015,30023.0
183,2016,30206.0
183,2030,29000.0
185,2000,22080.0
183,2050,29000.0
185,1993,21600.0
185,1994,25649.0
185,1995,26100.0
185,1996,26600.0
185,1997,26100.0
185,1998,25095.0
185,1992,21600.0
183,1974,36800.0
183,1973,36336.0
183,1972,35439.0
182,1979,50.0
182,1980,50.0
182,1981,50.0
182,1982,10.0
182,1983,10.0
182,1984,10.0
182,1978,50.0
182,1985,10.0
182,1987,10.0
182,1988,46.0
182,1989,35.0
182,1990,25.0
182,1991,20.0
182,1992,15.0
182,1986,10.0
182,1993,15.0
182,1977,50.0
182,1975,50.0
182,1961,1000.0
182,1962,1200.0
182,1963,1400.0
182,1964,1600.0
182,1965,1400.0
182,1966,1300.0
182,1976,50.0
182,1967,1100.0
182,1969,700.0
182,1970,400.0
182,1971,200.0
182,1972,100.0
182,1973,60.0
182,1974,50.0
182,1968,800.0
182,1994,15.0
182,1995,15.0
182,1996,15.0
182,2016,14.0
182,2030,15.0
182,2050,15.0
183,1961,27000.0
183,1962,27000.0
183,1963,28000.0
182,2015,15.0
183,1964,28000.0
183,1966,29000.0
183,1967,29000.0
183,1968,30000.0
183,1969,30000.0
183,1970,30514.0
183,1971,32304.0
183,1965,28000.0
182,2014,15.0
182,2013,15.0
182,2012,15.0
182,1997,15.0
182,1998,15.0
182,1999,15.0
182,2000,15.0
182,2001,15.0
182,2002,15.0
182,2003,15.0
182,2004,15.0
182,2005,15.0
182,2006,15.0
182,2007,15.0
182,2008,15.0
182,2009,15.0
182,2010,15.0
182,2011,15.0
185,2030,22218.0
191,1989,1150.0
185,2050,22218.0
187,1962,1000.0
189,1996,1500.0
189,1997,1500.0
189,1998,1500.0
189,1999,1500.0
189,2000,1500.0
189,2001,1500.0
189,1995,1500.0
189,2002,1500.0
189,2004,1500.0
189,2005,1500.0
189,2006,1500.0
189,2007,1700.0
189,2008,1700.0
189,2009,1700.0
189,2003,1500.0
189,2010,1700.0
189,1994,1500.0
189,1992,1500.0
189,1978,1500.0
189,1979,1500.0
189,1980,1500.0
189,1981,1500.0
189,1982,1500.0
189,1983,1500.0
189,1993,1500.0
189,1984,1500.0
189,1986,1500.0
189,1987,1500.0
189,1988,1500.0
189,1989,1500.0
189,1990,1500.0
189,1991,1500.0
189,1985,1500.0
189,1977,1500.0
189,2011,1700.0
189,2013,1700.0
191,1974,1000.0
191,1975,1000.0
191,1976,1000.0
191,1977,1000.0
191,1978,1000.0
191,1979,1000.0
191,1973,1000.0
191,1980,1000.0
191,1982,1000.0
191,1983,1000.0
191,1984,1100.0
191,1985,1100.0
191,1986,1100.0
191,1987,1100.0
191,1981,1000.0
189,2012,1700.0
191,1972,1000.0
191,1970,1000.0
189,2014,1700.0
189,2015,1704.0
189,2016,1729.0
189,2030,1567.0
189,2050,1567.0
191,1961,2000.0
191,1971,1000.0
191,1962,2000.0
191,1964,1400.0
191,1965,1300.0
191,1966,1300.0
191,1967,1200.0
191,1968,1200.0
191,1969,1100.0
191,1963,1600.0
189,1976,1500.0
189,1975,1500.0
189,1974,1500.0
187,1981,480.0
187,1982,450.0
187,1983,430.0
187,1984,410.0
187,1985,400.0
187,1986,390.0
187,1980,510.0
187,1987,380.0
187,1989,320.0
187,1990,312.0
187,1991,306.0
187,1992,306.0
187,1993,300.0
187,1994,399.0
187,1988,312.0
187,1995,383.0
187,1979,500.0
187,1977,500.0
187,1963,1000.0
187,1964,1000.0
187,1965,1000.0
187,1966,887.0
187,1967,848.0
187,1968,780.0
187,1978,476.0
187,1969,770.0
187,1971,657.0
187,1972,609.0
187,1973,562.0
187,1974,500.0
187,1975,520.0
187,1976,510.0
187,1970,686.0
187,1996,399.0
187,1997,386.0
187,1998,386.0
187,2050,400.0
189,1961,1500.0
189,1962,1500.0
189,1963,1500.0
189,1964,1500.0
189,1965,1500.0
187,2030,400.0
189,1966,1500.0
189,1968,1500.0
189,1969,1500.0
189,1970,1500.0
189,1971,1500.0
189,1972,1500.0
189,1973,1500.0
189,1967,1500.0
187,2016,415.0
187,2015,409.0
187,2014,400.0
187,1999,386.0
187,2000,399.0
187,2001,399.0
187,2002,399.0
187,2003,400.0
187,2004,400.0
187,2005,400.0
187,2006,400.0
187,2007,400.0
187,2008,420.0
187,2009,400.0
187,2010,400.0
187,2011,400.0
187,2012,400.0
187,2013,400.0
187,1961,1000.0
235,2030,283433.0
235,2050,283433.0
236,1961,488000.0
5403,1996,612522.0
5403,1997,603369.0
5403,1998,585981.0
5403,1999,592627.0
5403,2000,583933.0
5403,2001,556166.0
5403,1995,630094.0
5403,2002,530991.0
5403,2004,490841.0
5403,2005,485020.0
5403,2006,463360.0
5403,2007,450888.0
5403,2008,436678.0
5403,2009,424385.0
5403,2003,512790.0
5403,2010,420957.0
5403,1994,653311.0
5403,1992,682950.0
5403,1978,1501326.0
5403,1979,1455162.0
5403,1980,1391982.0
5403,1981,1334577.0
5403,1982,1283570.0
5403,1983,1203702.0
5403,1993,679997.0
5403,1984,1163843.0
5403,1986,1062139.0
5403,1987,1039446.0
5403,1988,977956.0
5403,1989,951077.0
5403,1990,972732.0
5403,1991,743520.0
5403,1985,1115516.0
5403,1977,1612722.0
5403,2011,416569.0
5403,2013,403258.0
5404,1974,58107.0
5404,1975,52197.0
5404,1976,46799.0
5404,1977,44650.0
5404,1978,40417.0
5404,1979,37700.0
5404,1973,56815.0
5404,1980,40952.0
5404,1982,37307.0
5404,1983,37657.0
5404,1984,37840.0
5404,1985,37814.0
5404,1986,37315.0
5404,1987,36291.0
5404,1981,37497.0
5403,2012,412377.0
5404,1972,58795.0
5404,1970,68894.0
5403,2014,390994.0
5403,2015,386110.0
5403,2016,372329.0
5403,2030,466423.0
5403,2050,466423.0
5404,1961,146220.0
5404,1971,67002.0
5404,1962,130163.0
5404,1964,104878.0
5404,1965,96339.0
5404,1966,86863.0
5404,1967,81864.0
5404,1968,80796.0
5404,1969,72937.0
5404,1963,121901.0
5404,1988,36283.0
5403,1976,1731101.0
5403,1974,1859398.0
5402,1982,24600.0
5402,1983,21500.0
5402,1984,20500.0
5402,1985,19400.0
5402,1986,18400.0
5402,1987,17300.0
5402,1981,27600.0
5402,1988,16300.0
5402,1990,14200.0
5402,1991,7300.0
5402,1992,8000.0
5402,1993,8500.0
5402,1994,7800.0
5402,1995,7000.0
5402,1989,15300.0
5402,1996,7600.0
5402,1980,29700.0
5402,1978,31900.0
5402,1964,86882.0
5402,1965,85150.0
5402,1966,72700.0
5402,1967,67500.0
5402,1968,62400.0
5402,1969,60300.0
5402,1979,31900.0
5402,1970,57200.0
5402,1972,47000.0
5402,1973,42000.0
5402,1974,40000.0
5402,1975,37682.0
5402,1976,36000.0
5402,1977,35000.0
5402,1971,52100.0
5403,1975,1779396.0
5402,1997,7100.0
5402,1999,7300.0
5402,2050,6733.0
5403,1961,3968594.0
5403,1962,3906470.0
5403,1963,3869396.0
5403,1964,3688199.0
5403,1965,3160510.0
5402,2030,6733.0
5403,1966,2831038.0
5403,1968,2645381.0
5403,1969,2564870.0
5403,1970,2388094.0
5403,1971,2225906.0
5403,1972,2066467.0
5403,1973,1967577.0
5403,1967,2788619.0
5402,1998,7500.0
5402,2016,9200.0
5402,2014,8100.0
5402,2000,5000.0
5402,2001,4900.0
5402,2002,4700.0
5402,2003,5800.0
5402,2004,5700.0
5402,2005,6000.0
5402,2015,8900.0
5402,2006,7000.0
5402,2008,8800.0
5402,2009,8800.0
5402,2010,7500.0
5402,2011,8700.0
5402,2012,9800.0
5402,2013,8200.0
5402,2007,7200.0
5404,1989,35300.0
5404,1990,36407.0
5404,1991,29198.0
5501,1967,5000.0
5501,1968,5000.0
5501,1969,5000.0
5501,1970,5000.0
5501,1971,5000.0
5501,1972,5000.0
5501,1966,5000.0
5501,1973,5000.0
5501,1975,5000.0
5501,1976,5000.0
5501,1977,5000.0
5501,1978,5000.0
5501,1979,4800.0
5501,1980,4500.0
5501,1974,5000.0
5501,1981,4500.0
5501,1965,5000.0
5501,1963,5000.0
5500,2007,9000.0
5500,2008,9000.0
5500,2009,9000.0
5500,2010,9000.0
5500,2011,9000.0
5500,2012,9000.0
5501,1964,5000.0
5500,2013,9000.0
5500,2015,8957.0
5500,2016,8922.0
5500,2030,9000.0
5500,2050,9000.0
5501,1961,5000.0
5501,1962,5000.0
5500,2014,9000.0
5500,2006,9000.0
5501,1982,4500.0
5501,1984,4500.0
5501,2003,2000.0
5501,2004,2000.0
5501,2005,2000.0
5501,2006,2000.0
5501,2007,2000.0
5501,2008,2000.0
5501,2002,2000.0
5501,2009,2000.0
5501,2011,2000.0
5501,2012,2000.0
5501,2013,2000.0
5501,2014,2000.0
5501,2015,1957.0
5501,2016,1922.0
5501,2010,2000.0
5501,1983,4500.0
5501,2001,2000.0
5501,1999,2000.0
5501,1985,4500.0
5501,1986,4500.0
5501,1987,2213.0
5501,1988,1401.0
5501,1989,1863.0
5501,1990,2310.0
5501,2000,2000.0
5501,1991,2638.0
5501,1993,2438.0
5501,1994,2000.0
5501,1995,2000.0
5501,1996,2000.0
5501,1997,2000.0
5501,1998,2000.0
5501,1992,3378.0
5500,2005,9000.0
5500,2004,9000.0
5500,2003,9000.0
5404,2010,85695.0
5404,2011,84717.0
5404,2012,82487.0
5404,2013,81524.0
5404,2014,78708.0
5404,2015,63725.0
5404,2009,81784.0
5404,2016,60486.0
5404,2050,67450.0
5500,1961,11000.0
5500,1962,11000.0
5500,1963,11100.0
5500,1964,11150.0
5500,1965,11170.0
5404,2030,67450.0
5500,1966,11230.0
5404,2008,74758.0
5404,2006,66897.0
5404,1992,29269.0
5404,1993,30574.0
5404,1994,32166.0
5404,1995,34249.0
5404,1996,43093.0
5404,1997,45956.0
5404,2007,70868.0
5404,1998,48633.0
5404,2000,57215.0
5404,2001,59130.0
5404,2002,58804.0
5404,2003,60922.0
5404,2004,62233.0
5404,2005,64585.0
5404,1999,53360.0
5500,1967,11300.0
5500,1968,11350.0
5500,1969,11400.0
5500,1989,8863.0
5500,1990,9310.0
5500,1991,9638.0
5500,1992,10378.0
5500,1993,9438.0
5500,1994,9000.0
5500,1988,8401.0
5500,1995,9000.0
5500,1997,9000.0
5500,1998,9000.0
5500,1999,9000.0
5500,2000,9000.0
5500,2001,9000.0
5500,2002,9000.0
5500,1996,9000.0
5500,1987,9213.0
5500,1986,11500.0
5500,1985,11500.0
5500,1970,11480.0
5500,1971,11550.0
5500,1972,11630.0
5500,1973,11750.0
5500,1974,11850.0
5500,1975,12000.0
5500,1976,12000.0
5500,1977,12000.0
5500,1978,12000.0
5500,1979,11800.0
5500,1980,11500.0
5500,1981,11500.0
5500,1982,11500.0
5500,1983,11500.0
5500,1984,11500.0
5402,1963,88655.0
5402,1962,90464.0
5402,1961,92311.0
5401,2050,167931.0
5304,1997,1545.0
5304,1998,1425.0
5304,1999,1355.0
5304,2000,1305.0
5304,2001,1270.0
5304,2002,1255.0
5304,1996,1945.0
5304,2003,1230.0
5304,2005,1165.0
5304,2006,1105.0
5304,2007,1085.0
5304,2008,1035.0
5304,2009,1178.0
5304,2010,1137.0
5304,2004,1185.0
5304,2011,1085.0
5304,1995,2355.0
5304,1993,3255.0
5304,1979,8250.0
5304,1980,7920.0
5304,1981,7710.0
5304,1982,7350.0
5304,1983,7060.0
5304,1984,6790.0
5304,1994,2955.0
5304,1985,6650.0
5304,1987,5880.0
5304,1988,5310.0
5304,1989,5410.0
5304,1990,5070.0
5304,1991,4570.0
5304,1992,4070.0
5304,1986,6250.0
5304,1978,8530.0
5304,2012,1085.0
5304,2014,1115.0
5305,1975,3690141.0
5305,1976,3544998.0
5305,1977,3495841.0
5305,1978,3416670.0
5305,1979,3331004.0
5305,1980,3240709.0
5305,1974,3803493.0
5305,1981,3250336.0
5305,1983,3067410.0
5305,1984,2923340.0
5305,1985,2869510.0
5305,1986,2808405.0
5305,1987,2776900.0
5305,1988,2705600.0
5305,1982,3142819.0
5304,2013,1105.0
5305,1973,3945843.0
5305,1971,4082536.0
5304,2015,1126.0
5304,2016,1095.0
5304,2030,1118.0
5304,2050,1118.0
5305,1961,3824972.0
5305,1962,3875675.0
5305,1972,3969274.0
5305,1963,3936803.0
5305,1965,3882456.0
5305,1966,3956906.0
5305,1967,4074825.0
5305,1968,4056846.0
5305,1969,4022084.0
5305,1970,4029240.0
5305,1964,3909201.0
5304,1977,9169.0
5304,1976,9123.0
5304,1975,8696.0
5303,1982,7501100.0
5303,1983,7542400.0
5303,1984,7577300.0
5303,1985,7613900.0
5303,1986,7654500.0
5303,1987,7621600.0
5303,1981,7388700.0
5303,1988,7601000.0
5303,1990,7288415.0
5303,1991,7310515.0
5303,1992,7178800.0
5303,1993,7039150.0
5303,1994,7216250.0
5303,1995,7402022.0
5303,1989,7526520.0
5303,1996,7073147.0
5303,1980,7318000.0
5303,1978,7135300.0
5303,1964,5614844.0
5303,1965,5864427.0
5303,1966,5895225.0
5303,1967,5977400.0
5303,1968,6209800.0
5303,1969,6214100.0
5303,1979,7225600.0
5303,1970,6347500.0
5303,1972,6517200.0
5303,1973,6510000.0
5303,1974,6779000.0
5303,1975,6831200.0
5303,1976,6912500.0
5303,1977,7056000.0
5303,1971,6420093.0
5303,1997,7356312.0
5303,1998,7338460.0
5303,1999,7620385.0
5304,1961,3051.0
5304,1962,3102.0
5304,1963,3349.0
5304,1964,3543.0
5304,1965,3432.0
5304,1966,3655.0
5303,2050,8274172.0
5304,1967,6583.0
5304,1969,9099.0
5304,1970,8889.0
5304,1971,7777.0
5304,1972,7469.0
5304,1973,8345.0
5304,1974,8976.0
5304,1968,8119.0
5303,2030,8274172.0
5303,2016,8958932.0
5303,2015,9005165.0
5303,2000,7468571.0
5303,2001,7504566.0
5303,2002,8451878.0
5303,2003,8510044.0
5303,2004,8551100.0
5303,2005,8358000.0
5303,2006,8088490.0
5303,2007,8376025.0
5303,2008,8185622.0
5303,2009,8376898.0
5303,2010,8544265.0
5303,2011,8685550.0
5303,2012,8697553.0
5303,2013,8799474.0
5303,2014,8884500.0
5305,1989,2689500.0
5501,2030,2000.0
5305,1990,2653600.0
5305,1992,2419301.0
5401,1968,1073303.0
5401,1969,1053899.0
5401,1970,947543.0
5401,1971,983398.0
5401,1972,943292.0
5401,1973,930186.0
5401,1967,1052607.0
