geo,year,barley_and_products_feed_fea
5403,1964,3585
5403,1965,3739
5403,1966,3904
5403,1967,4177
5403,1968,4821
5403,1969,5116
5403,1970,5379
5403,1971,6760
5403,1972,6170
5403,1973,7908
5403,1974,7285
5403,1975,7979
5403,1976,7616
5403,1978,8226
5403,2005,8727
5403,1962,3399
5403,2007,12038
5404,1982,18918
5404,1983,18688
5404,1984,19370
5404,1985,18689
5404,1986,18417
5404,1987,17352
5404,1988,15969
5404,1989,15045
5404,1990,14393
5404,1991,12924
5404,1992,12516
5404,1993,12167
5404,1994,12005
5404,1995,12686
5404,1996,12355
5404,1997,12559
5404,1999,11842
5404,2000,11991
5404,2004,13009
5404,2001,12778
5403,2006,10654
5404,2002,12536
5404,2003,12975
5404,1981,18699
5404,1980,19925
5404,1998,12777
5404,1978,16943
5403,2011,9966
5404,1979,18190
5403,2012,8128
5403,2009,10214
5403,2013,10551
5404,1962,10646
5404,1963,10564
5404,1964,10610
5404,1965,11164
5404,1966,11421
5404,1967,12162
5404,1968,12518
5404,1961,9115
5404,1969,13802
5404,1977,17162
5404,1976,16623
5404,1975,16492
5404,1974,16092
5404,1973,15617
5403,2010,10004
5403,2008,11561
5404,1971,13115
5404,1972,13769
5404,1970,12499
38,1961,0
203,1999,7339
203,2000,7339
203,2001,8442
203,2002,7630
38,1964,0
203,2003,11750
203,2004,8095
203,2005,5800
203,2007,9400
203,2008,8700
203,2009,7700
38,1963,0
203,2011,7600
203,2012,5600
203,2013,8000
38,1962,0
203,1998,8652
203,2006,7800
203,2010,7600
203,1988,7981
203,1996,7223
203,1975,5117
203,1976,4607
203,1977,4277
203,1978,5066
38,1965,0
203,1979,5848
203,1980,5967
203,1981,6397
203,1982,5842
203,1983,6816
203,1984,7831
203,1985,8046
203,1986,7193
203,1987,7728
203,1989,7110
203,1990,7019
203,1991,6736
203,1992,5594
203,1993,6830
203,1994,6122
203,1995,5260
203,1997,8087
38,1966,0
38,1989,0
38,1968,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,1993,0
38,2003,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
203,1974,4840
38,2010,0
38,2012,0
38,2011,0
38,2004,0
38,1967,0
38,1992,0
38,1990,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1991,0
38,1978,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,25
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1979,0
203,1973,5055
202,1975,10
203,1971,4187
198,2008,86
198,2009,67
198,2010,79
198,2011,77
198,2012,68
198,2013,57
202,1961,12
202,1962,8
202,1963,2
198,2007,85
202,1964,19
202,1966,4
202,1967,1
202,1968,1
202,1969,2
202,1970,11
202,1971,2
202,1972,1
202,1973,0
202,1974,13
202,1965,9
202,1976,10
198,2006,86
198,2004,88
199,2007,195
199,2008,331
38,2013,0
199,2009,168
199,2010,5
199,2011,5
199,2012,5
199,2013,4
198,1992,57
198,2005,80
198,1993,91
198,1995,93
198,1996,84
198,1997,55
198,1998,93
198,1999,143
198,2000,102
198,2001,55
198,2002,88
198,2003,87
198,1994,117
203,1972,3451
202,1977,3
202,1979,8
202,2004,31
202,2005,11
202,2006,12
202,2007,10
202,2008,10
202,2009,3
202,2010,7
202,2011,12
202,2012,21
202,2003,32
202,2013,19
203,1962,1926
203,1963,2055
203,1964,2272
203,1965,1971
203,1966,2095
203,1967,2226
203,1968,2903
203,1969,3079
203,1970,2936
203,1961,1709
202,1978,6
202,2002,23
202,2000,8
202,1980,3
202,1981,8
202,1982,12
202,1983,9
202,1984,18
202,1985,9
202,1986,21
202,1987,26
202,1988,11
202,2001,13
202,1989,10
202,1991,11
202,1992,10
202,1993,10
202,1994,9
202,1995,11
202,1996,9
202,1997,7
202,1998,7
202,1999,4
202,1990,11
276,2012,0
210,1961,641
206,1961,0
210,1980,1817
210,1981,1869
210,1982,1889
210,1983,1861
210,1984,1875
210,1985,1673
210,1986,1771
210,1987,1721
210,1988,1651
210,1979,1759
210,1989,1619
210,1991,1378
210,1992,1226
210,1993,1245
210,1994,1427
210,1995,1217
210,1996,1256
210,1997,1256
210,1998,1286
210,1999,1318
210,1990,1493
210,2000,1231
210,1978,1701
210,1976,1543
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1962,647
210,1963,985
210,1964,1065
210,1977,1551
210,1965,1084
210,1967,1243
210,1968,1211
210,1969,1223
210,1970,1341
210,1971,1386
210,1972,1404
210,1973,1482
210,1974,1539
210,1975,1604
210,1966,1091
210,2001,1201
210,2002,1269
210,2003,960
211,1976,601
211,1977,500
211,1978,618
211,1979,590
211,1980,612
211,1981,573
211,1982,559
211,1983,583
211,1984,550
211,1975,714
211,1985,455
211,1987,436
211,1988,454
211,1989,414
211,1990,354
211,1991,398
211,1992,375
211,1993,382
199,2006,184
211,1994,293
211,1986,427
211,1974,712
211,1973,665
211,1972,531
210,2004,1200
210,2005,970
210,2006,540
210,2007,920
210,2008,1060
210,2009,1200
210,2010,530
210,2011,900
210,2012,960
210,2013,1220
211,1961,276
211,1962,278
211,1963,371
211,1964,312
211,1965,340
211,1966,413
211,1967,497
211,1968,464
211,1969,518
211,1970,545
211,1971,531
209,2007,0
276,2013,0
209,2006,0
209,2004,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1985,0
206,1995,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,1996,0
206,2006,0
206,1984,0
206,1982,0
206,1962,0
206,1963,1
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1983,0
206,1971,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1972,0
206,2007,0
206,2008,0
206,2009,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1983,0
209,1993,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,1994,0
209,1982,0
209,1981,0
209,1980,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,2005,0
199,2005,197
185,1994,21370
199,2003,357
183,1965,370
183,1966,350
183,1967,390
183,1968,370
183,1969,390
183,1970,400
183,1971,690
183,1972,750
183,1973,700
183,1964,300
183,1974,750
183,1976,950
183,1977,1400
183,1978,1750
183,1979,1900
183,1980,1850
183,1981,1800
183,1982,2500
183,1983,2100
183,1984,2200
183,1975,820
183,1985,1600
183,1963,300
183,1961,280
146,1994,294
146,1995,224
146,1996,173
146,1997,171
146,1998,162
146,1999,147
146,2000,85
146,2001,103
146,2002,89
183,1962,272
146,2003,40
146,2005,84
146,2006,68
146,2007,65
146,2008,27
146,2009,70
146,2010,56
146,2011,98
146,2012,60
146,2013,60
146,2004,83
146,1993,437
183,1986,2100
183,1988,2393
183,2013,142
185,1992,20320
185,1993,18840
211,1995,345
185,1995,19150
185,1996,10240
185,1997,12600
185,1998,8707
185,1999,7116
183,2012,37
185,2000,9746
185,2002,12058
185,2003,12228
185,2004,12830
185,2005,11528
185,2006,11946
185,2007,8628
185,2008,10638
185,2009,9783
185,2010,8878
185,2001,12487
183,1987,2205
183,2011,257
183,2009,219
183,1989,2362
183,1990,2566
183,1991,2480
183,1992,2300
183,1993,1142
183,1994,1510
183,1995,1435
183,1996,995
183,1997,980
183,2010,219
183,1998,997
183,2000,391
183,2001,390
183,2002,413
183,2003,879
183,2004,475
183,2005,440
183,2006,593
183,2007,308
183,2008,600
183,1999,765
146,1992,352
117,2013,0
117,2012,0
174,1996,129
174,1997,135
174,1998,128
174,1999,124
174,2000,149
174,2001,193
174,2002,209
174,2003,169
174,2004,195
174,1995,95
174,2005,216
174,2007,165
174,2008,172
174,2009,294
174,2010,273
174,2011,201
174,2012,188
174,2013,195
117,1961,0
117,1962,0
174,2006,209
117,1963,0
174,1994,98
174,1992,78
174,1972,127
174,1973,10
174,1974,28
174,1975,6
174,1976,56
174,1977,20
174,1978,31
174,1979,31
174,1980,28
174,1993,93
174,1981,32
174,1983,50
174,1984,60
174,1985,111
174,1986,124
174,1987,85
174,1988,78
174,1989,98
174,1990,118
174,1991,188
174,1982,36
117,1964,480
117,1965,353
117,1966,271
117,1992,20
117,1993,20
117,1994,15
117,1995,16
117,1996,4
117,1997,49
117,1998,20
117,1999,39
117,2000,42
117,1991,30
117,2001,10
117,2003,8
117,2004,1
117,2005,5
117,2006,16
117,2007,26
117,2008,64
117,2009,25
117,2010,0
117,2011,0
117,2002,8
117,1990,18
117,1989,18
117,1988,20
117,1967,180
117,1968,360
117,1969,350
117,1970,450
117,1971,300
117,1972,527
117,1973,250
117,1974,250
117,1975,350
117,1976,350
117,1977,350
117,1978,500
117,1979,800
117,1980,550
117,1981,200
117,1982,350
117,1983,300
117,1984,372
117,1985,94
117,1986,20
117,1987,20
185,2011,10388
185,2012,6210
185,2013,8417
244,1961,0
186,2000,125
186,2001,185
186,2002,200
186,2003,158
186,2004,230
186,2005,227
197,1961,0
197,1962,0
197,1963,0
186,1999,125
197,1964,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1965,0
197,1975,0
186,1998,179
186,1996,129
194,2006,7400
194,2007,6900
194,2008,7500
194,2009,5800
194,2010,6900
194,2011,6200
194,2012,8000
194,2013,10000
272,2006,130
186,1997,195
272,2007,111
272,2009,150
272,2010,93
272,2011,167
272,2012,130
272,2013,205
186,1992,128
186,1993,133
186,1994,152
186,1995,157
272,2008,200
197,1976,0
197,1977,0
197,1978,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2003,0
197,2013,0
199,1994,505
199,1995,498
199,1996,450
199,1997,456
199,1998,469
199,1999,468
199,2000,250
199,2001,261
199,2002,271
199,1993,558
197,2002,0
197,2001,0
197,2000,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
194,2005,5800
199,2004,273
194,2004,2800
194,2002,3700
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1985,0
244,1995,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,1996,0
244,2006,0
244,1984,0
244,1982,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1983,0
244,1971,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1972,0
244,2007,0
244,2008,0
244,2009,0
194,1982,2254
194,1983,2290
194,1984,3000
194,1985,4100
194,1986,5080
194,1987,4000
194,1988,3187
194,1989,3506
194,1990,2430
194,1981,1500
194,1991,2700
194,1993,4410
194,1994,4900
194,1995,4900
194,1996,4900
194,1997,4800
194,1998,3000
194,1999,4600
194,2000,5200
194,2001,3200
194,1992,2970
194,1980,800
194,1979,583
194,1978,100
244,2010,0
244,2011,0
244,2012,0
244,2013,0
194,1961,32
194,1962,33
194,1963,35
194,1964,28
194,1965,29
194,1966,35
194,1967,37
194,1968,65
194,1969,62
194,1970,55
194,1971,33
194,1972,25
194,1973,38
194,1974,30
194,1975,35
194,1976,25
194,1977,65
194,2003,5600
211,1996,314
223,2008,4452
211,1998,355
234,1997,3
234,1998,3
234,1999,5
234,2000,3
234,2001,2
234,2002,2
234,2003,3
234,2004,2
234,2005,1
234,1996,10
234,2006,1
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
228,1961,7000
228,1962,12000
228,1963,12000
234,2007,1
228,1964,15300
234,1995,3
234,1993,4
234,1973,1
234,1974,1
234,1975,2
234,1976,2
234,1977,2
234,1978,3
234,1979,3
234,1980,3
234,1981,3
234,1994,3
234,1982,3
234,1984,3
234,1985,3
234,1986,3
234,1987,3
234,1988,3
234,1989,9
234,1990,7
234,1991,7
234,1992,10
234,1983,3
234,1972,1
228,1965,16000
228,1967,16000
235,1992,85
235,1993,97
235,1994,34
235,1995,31
235,1996,14
235,1997,12
235,1998,15
235,1999,19
235,2000,2
228,1991,42900
235,2001,53
235,2003,80
235,2004,76
235,2005,58
235,2006,22
235,2007,35
235,2008,103
235,2009,100
235,2010,98
235,2011,104
235,2002,98
228,1966,19000
228,1990,42700
228,1988,38300
228,1968,19000
228,1969,22000
228,1970,25400
228,1971,24900
228,1972,27600
228,1973,36000
228,1974,35500
228,1975,34500
228,1976,45000
228,1989,40500
228,1977,44250
228,1979,36400
228,1980,36600
228,1981,36600
228,1982,34100
228,1983,36000
228,1984,35300
228,1985,38300
228,1986,44500
228,1987,44700
228,1978,40600
234,1971,3
234,1970,4
234,1969,2
229,2005,3057
229,2006,3115
229,2007,2945
229,2008,3000
229,2009,3246
229,2010,3533
229,2011,3135
229,2012,2997
229,2013,3336
229,2004,3406
231,1961,5247
231,1963,5073
231,1964,5465
231,1965,4289
231,1966,4572
231,1968,4942
231,1969,5399
231,1970,6249
231,1971,5835
231,1972,5204
231,1962,5008
231,1973,5045
229,2003,3296
229,2001,3570
229,1981,4837
229,1982,5471
229,1983,5388
229,1984,4908
229,1985,4478
229,1986,4418
229,1987,4455
229,1988,4132
229,1989,4017
229,2002,3651
229,1990,3939
229,1992,3664
229,1993,3163
229,1994,3403
229,1995,3563
229,1996,3713
229,1997,3297
229,1998,3304
229,1999,3132
229,2000,3247
229,1991,3574
231,1974,3917
231,1975,4058
231,1976,3783
231,2002,1819
231,2003,1617
231,2004,2238
231,2005,1035
231,2006,1071
231,2007,653
231,2008,1415
231,2009,1057
231,2010,1089
231,2001,2271
231,2011,827
231,2013,1440
234,1961,1
234,1962,2
234,1963,2
234,1964,2
234,1965,2
234,1966,2
234,1967,2
234,1968,2
231,2012,1441
231,2000,2683
231,1999,3005
231,1998,3505
231,1977,3849
231,1978,4677
231,1979,4391
231,1980,3653
231,1981,4302
231,1982,5160
231,1983,6052
231,1984,6553
231,1985,6945
231,1986,6497
231,1987,5511
231,1988,3723
231,1989,4202
231,1990,4463
231,1991,4899
231,1992,4245
231,1993,5247
231,1994,4964
231,1995,3898
231,1996,4725
231,1997,3134
235,2012,88
229,1980,5876
235,2013,57
236,1962,0
248,1978,400
248,1979,415
248,1980,470
248,1981,464
248,1982,420
248,1983,405
248,1984,480
248,1985,457
248,1986,462
248,1977,468
248,1987,350
248,1989,502
248,1990,672
248,1991,530
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
248,1988,440
181,1967,0
248,1976,465
248,1974,476
249,2007,28
249,2008,23
249,2009,18
249,2010,39
249,2011,23
249,2012,28
249,2013,27
248,1961,450
248,1962,375
248,1975,503
248,1963,437
248,1965,450
248,1966,461
248,1967,420
248,1968,380
248,1969,385
248,1970,390
248,1971,450
248,1972,441
248,1973,447
248,1964,398
249,2006,22
181,1968,0
181,1970,0
181,1995,1
181,1996,2
181,1997,2
181,1998,2
181,1999,2
181,2000,2
181,2001,1
181,2002,1
181,2003,3
181,1994,1
181,2004,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,2
181,2011,3
181,2012,3
181,2013,3
174,1971,114
181,2005,2
181,1969,0
181,1993,1
181,1991,1
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1992,1
181,1980,1
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1981,1
249,2005,17
249,2004,21
249,2003,23
236,1987,1
236,1988,0
236,1989,17
236,1990,9
236,1991,1
236,1992,2
236,1993,2
236,1994,23
236,1995,0
236,1986,0
236,1996,5
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,1997,0
236,2007,0
236,1985,0
236,1983,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1984,0
236,1972,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1973,0
236,2008,0
236,2009,0
236,2010,0
249,1983,26
249,1984,26
249,1985,28
249,1986,37
249,1987,33
249,1988,40
249,1989,49
249,1990,47
249,1991,22
249,1982,46
249,1992,53
249,1994,53
249,1995,54
249,1996,46
249,1997,40
249,1998,49
249,1999,37
249,2000,37
249,2001,40
249,2002,34
249,1993,57
249,1981,47
249,1980,40
249,1979,37
236,2011,0
236,2012,4
236,2013,19
249,1961,48
249,1962,48
249,1963,46
249,1964,43
249,1965,47
249,1966,47
249,1967,47
249,1968,47
249,1969,48
249,1970,48
249,1971,49
249,1972,50
249,1973,52
249,1974,52
249,1975,54
249,1976,51
249,1977,36
249,1978,34
236,1961,0
229,1979,6071
229,1978,6577
229,1977,6309
222,1970,69
222,1971,77
222,1972,106
222,1973,148
222,1974,154
222,1975,157
222,1976,156
222,1977,133
222,1978,164
222,1969,72
222,1979,192
222,1981,251
222,1982,251
222,1983,238
222,1984,194
222,1985,325
222,1986,305
222,1987,420
222,1988,462
222,1989,233
222,1980,205
222,1990,454
222,1968,89
222,1966,69
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
222,1967,79
220,2008,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,41
222,1962,86
222,1963,99
222,1964,69
222,1965,72
220,2009,0
220,1998,0
222,1991,575
222,1993,398
223,1965,3200
223,1966,2869
223,1967,2919
223,1968,3098
223,1969,2992
223,1970,3171
223,1971,2600
223,1972,2927
223,1973,3126
223,1964,3057
223,1974,2661
223,1976,3811
223,1977,4009
223,1978,4099
223,1979,4318
223,1980,3853
223,1981,3940
223,1982,4365
223,1983,4552
223,1984,5076
223,1975,3136
222,1992,371
223,1963,2083
223,1961,2131
222,1994,431
222,1995,595
222,1996,606
222,1997,474
222,1998,342
222,1999,509
222,2000,552
222,2001,587
222,2002,875
223,1962,2421
222,2003,456
222,2005,969
222,2006,970
222,2007,1198
222,2008,628
222,2009,803
222,2010,536
222,2011,782
222,2012,963
222,2013,970
222,2004,477
220,1997,0
220,1996,0
220,1995,0
208,2001,1
208,2002,1
208,2003,1
208,2004,1
208,2005,10
208,2006,21
208,2007,33
208,2008,25
208,2009,63
208,2000,1
208,2010,59
208,2012,66
208,2013,74
154,1992,85
154,1993,68
154,1994,118
154,1995,115
154,1996,70
154,1997,96
154,1998,114
208,2011,65
154,1999,110
208,1999,1
208,1997,5
211,1999,265
211,2000,336
211,2001,257
211,2002,275
211,2003,264
211,2004,262
211,2005,222
211,2006,260
211,2007,271
208,1998,3
211,2008,249
211,2010,237
211,2011,267
211,2012,213
211,2013,206
208,1992,101
208,1993,16
208,1994,4
208,1995,7
208,1996,1
211,2009,207
154,2000,89
154,2001,83
154,2002,102
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1974,0
220,1984,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1985,0
220,1973,0
220,1972,0
220,1971,0
154,2003,76
154,2004,134
154,2005,118
154,2006,110
154,2007,86
154,2008,144
154,2009,130
154,2010,100
154,2011,102
154,2012,73
154,2013,104
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
223,1985,4964
223,1986,3820
223,1987,4462
223,1988,5204
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,1
225,1968,1
225,1969,1
230,2013,3638
225,1970,1
225,1972,1
225,1973,4
225,1974,2
225,1975,3
225,1976,6
225,1977,5
225,1978,7
225,1979,14
225,1980,10
225,1971,2
225,1981,23
230,2012,4225
230,2010,4677
226,2012,10
226,2013,10
230,1992,7500
230,1993,8500
230,1994,8400
230,1995,7440
230,1996,6480
230,1997,4550
230,1998,4318
230,2011,5240
230,1999,4057
230,2001,445
230,2002,4400
230,2003,4728
230,2004,5550
230,2005,4705
230,2006,5768
230,2007,3652
230,2008,5150
230,2009,4720
230,2000,4150
225,1982,19
225,1983,33
225,1984,49
225,2010,102
225,2011,148
225,2012,488
225,2013,472
229,1961,4070
229,1962,4140
229,1963,5290
229,1964,5880
229,1965,6020
225,2009,183
229,1966,5870
229,1968,6710
229,1969,7533
229,1970,6361
229,1971,7429
229,1972,7056
229,1973,7292
229,1974,6575
229,1975,5935
229,1976,6252
229,1967,6600
225,2008,179
225,2007,213
225,2006,229
225,1985,42
225,1986,65
225,1987,90
225,1988,71
225,1989,19
225,1990,33
225,1991,28
225,1992,111
225,1993,104
225,1994,151
225,1995,161
225,1996,121
225,1997,116
225,1998,117
225,1999,150
225,2000,206
225,2001,110
225,2002,77
225,2003,175
225,2004,52
225,2005,145
226,2011,4
211,1997,311
226,2010,3
226,2008,1
213,1992,106
213,1993,174
213,1994,166
213,1995,116
213,1996,54
213,1997,31
213,1998,15
213,1999,10
213,2000,14
223,2013,6213
213,2001,11
213,2003,35
213,2004,45
213,2005,49
213,2006,63
213,2007,44
213,2008,47
213,2009,50
213,2010,61
213,2011,63
213,2002,27
213,2012,57
223,2012,5240
223,2010,4926
223,1989,3145
223,1990,5617
223,1991,5051
223,1992,4198
223,1993,5335
223,1994,4452
223,1995,4852
223,1996,5785
223,1997,5545
223,2011,5712
223,1998,5344
223,2000,5752
223,2001,5348
223,2002,5612
223,2003,5667
223,2004,6960
223,2005,6890
223,2006,6882
223,2007,5237
223,2009,5157
223,1999,5430
213,2013,62
226,1961,0
226,1962,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1987,0
226,1997,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,2
226,2004,2
226,2005,2
226,2006,1
226,2007,1
226,1998,0
226,1986,0
226,1985,0
226,1984,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,1
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,2009,1
231,1967,4463
27,1961,472
174,1968,55
66,2002,0
66,2001,0
66,2000,0
66,1999,2
66,1998,2
66,1997,2
66,1996,2
66,1995,2
66,1994,2
66,1993,1
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,2003,0
66,1981,0
66,2004,0
66,2006,0
67,1974,793
67,1973,846
67,1972,750
67,1971,770
67,1970,758
67,1969,662
67,1968,579
67,1967,552
67,1966,505
67,1965,358
67,1964,311
67,1963,336
67,1962,196
67,1961,286
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2005,0
66,1980,0
66,1979,0
66,1978,0
63,2004,162
63,2003,140
63,2002,233
63,2001,261
63,2000,259
63,1999,187
63,1998,195
63,1997,230
63,1996,230
63,1995,225
63,1994,285
63,1993,423
63,1992,302
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
63,2005,222
63,2006,167
63,2007,226
63,2008,205
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
67,1975,797
66,1967,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
63,2013,188
63,2012,195
63,2011,168
63,2010,141
63,2009,225
66,1966,0
67,1976,982
67,1977,957
67,1978,1083
68,1997,3244
68,1996,3484
68,1995,3386
68,1994,3478
68,1993,3690
68,1992,3353
68,1991,3818
68,1990,3609
68,1989,3746
68,1988,3891
68,1987,4265
68,1986,4739
68,1985,4896
68,1984,4669
68,1983,4620
68,1982,5118
68,1981,5207
68,1980,5782
68,1979,5627
68,1978,5443
68,1977,5272
68,1998,3401
68,1999,3179
68,2000,3169
68,2001,3683
79,1970,5418
79,1969,6374
79,1968,5408
79,1967,5024
79,1966,5000
79,1965,5000
79,1964,5000
79,1963,5000
79,1962,5000
79,1961,5000
68,1976,5193
68,2013,2865
68,2011,3137
68,2010,4332
68,2009,4428
68,2008,4275
68,2007,3446
68,2006,4014
68,2005,3560
68,2004,3537
68,2003,4011
68,2002,3789
68,2012,3163
60,2005,0
68,1975,5138
68,1973,5237
67,1999,1021
67,1998,1114
67,1997,1079
67,1996,1019
67,1995,998
67,1994,813
67,1993,769
67,1992,857
67,1991,916
67,1990,1058
67,1989,1082
67,1988,1231
67,1987,1039
67,1986,1236
67,1985,1210
67,1984,1148
67,1983,1106
67,1982,1207
67,1981,1321
67,1980,1358
67,1979,1000
67,2000,1166
67,2001,1209
67,2002,1165
67,2003,1216
68,1972,4937
68,1971,4107
68,1970,4754
68,1969,5244
68,1968,4939
68,1967,5013
68,1966,4530
68,1965,4367
68,1964,3920
68,1963,3978
68,1974,5294
68,1962,3964
67,2013,1117
67,2012,1239
67,2011,1092
67,2010,1128
67,2009,1137
67,2008,1220
67,2007,1264
67,2006,1004
67,2005,1064
67,2004,1097
68,1961,2616
60,2004,0
60,2003,0
60,2002,0
58,1979,5
58,1978,5
58,1977,2
58,1976,6
58,1975,8
58,1974,8
58,1973,10
58,1972,13
58,1971,11
58,1970,12
58,1969,9
58,1968,9
58,1967,11
58,1966,8
58,1965,11
58,1964,24
58,1963,24
58,1962,21
58,1961,3
56,2013,0
56,2012,0
58,1980,3
58,1981,4
58,1982,3
58,1983,2
58,2005,1
58,2004,1
58,2003,1
58,2002,1
58,2001,1
58,2000,1
58,1999,2
58,1998,2
58,1997,2
58,1996,2
56,2011,0
58,1995,2
58,1993,2
58,1992,2
58,1991,2
58,1990,2
58,1989,3
58,1988,1
58,1987,2
58,1986,1
58,1985,2
58,1984,1
58,1994,2
58,2006,2
56,2010,4
56,2008,4
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,2007,5
56,2006,10
56,2005,5
56,2004,5
56,2003,37
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,2009,4
56,1997,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
