geo,year,milk_whole_fat_supply_quantity_g_capita_day_fle
151,1998,2.93
151,1991,2.41
153,2010,5.68
153,1970,13.05
153,1972,17.93
153,1993,8.17
153,1994,8.41
153,1995,7.28
153,1996,7.42
153,1997,7.93
153,1998,7.03
153,1999,7.42
153,1992,8.06
153,2000,6.88
153,2002,7.03
153,2003,7.24
153,2004,7.73
153,2005,7.17
153,2006,7.98
153,2007,7.37
153,2008,6.21
153,2001,6.59
153,1971,14.03
153,1991,8.94
153,1989,7.79
153,1973,18.28
153,1974,17.17
153,1975,11.58
153,1976,11.6
153,1977,11.14
153,1978,10.5
153,1979,9.43
153,1990,7.3
153,1980,11.13
153,1982,11.33
153,1983,11.23
153,1984,11.7
153,1985,8.86
153,1986,10.44
153,1987,9.8
153,1988,8.22
153,1981,11.02
157,1983,1.76
147,1981,5.25
147,1979,5.54
141,1984,5.98
141,1985,6.49
141,1986,7.23
141,1987,6.77
141,1988,7.61
141,1989,7.04
141,1990,7.22
141,1991,8.62
141,1992,9.89
141,1993,9.08
141,1994,10.01
141,1995,10.17
141,1996,10.01
141,1997,11.5
141,1998,11.88
141,1983,6.01
141,1982,6.09
141,1981,5.86
141,1980,7.32
141,1964,9
141,1965,9.93
141,1966,9.01
141,1967,8.67
141,1968,8.24
141,1969,8.92
141,1970,9.42
141,1999,15.07
141,1971,9.29
141,1973,9.08
141,1974,9.13
141,1975,8.38
141,1976,8.56
141,1977,7.99
141,1978,7.55
141,1979,7.7
141,1972,8.52
141,2000,13.43
141,2001,12.22
141,2002,11.62
143,1962,0.87
143,1963,0.93
143,1964,0.97
143,1965,0.98
143,1966,0.97
143,1967,1.01
143,1968,1.03
143,1961,0.93
143,1969,1.05
143,1971,1.07
143,1972,1.03
143,1973,1.06
143,1974,1.09
143,1975,1.02
143,1976,1.05
143,1977,1.09
143,1970,1.06
141,1963,8.27
273,2013,16.16
273,2011,16.5
141,2003,12.32
141,2004,12.75
141,2005,11.86
141,2006,13.07
141,2007,13.4
141,2008,13.18
141,2009,13.92
273,2012,13.39
141,2010,9.79
141,2012,12.52
141,2013,12.75
273,2006,17.64
273,2007,18.3
273,2008,16.86
273,2009,16.11
273,2010,14.57
141,2011,12.38
141,1962,7.95
141,1961,7.33
138,2013,6.69
137,2010,3.85
137,2011,4.7
137,2012,4.62
137,2013,3.73
138,1961,3.83
138,1962,3.55
138,1963,3.26
137,2009,3.2
138,1964,3.25
138,1966,4.78
138,1967,4.92
138,1968,4.81
138,1969,4.88
138,1970,5.02
138,1971,5.06
138,1972,6.55
138,1965,3.14
138,1973,6.78
137,2008,3.52
137,2006,6.95
137,1990,7.77
137,1991,8.13
137,1992,8.36
137,1993,8.24
137,1994,8.96
137,1995,8.93
137,1996,8.31
137,2007,3.21
137,1997,7.67
137,1999,8.26
137,2000,8.43
137,2001,7.47
137,2002,6.96
137,2003,5.61
137,2004,6.11
137,2005,6.06
137,1998,7.56
143,1978,1.13
138,1974,7.14
138,1976,6.95
138,1997,5.6
138,1998,6.19
138,1999,6.39
138,2000,6.55
138,2001,6.74
138,2002,6.73
138,2003,6.84
138,1996,5.46
138,2004,6.7
138,2006,6.94
138,2007,6.94
138,2008,6.95
138,2009,6.85
138,2010,6.72
138,2011,6.78
138,2012,6.68
138,2005,6.68
138,1975,7.01
138,1995,5.13
138,1993,5.67
138,1977,7.02
138,1978,7.25
138,1979,7.32
138,1980,7.53
138,1981,7.47
138,1982,7.27
138,1983,6.85
138,1994,5.33
138,1984,6.5
138,1986,6.13
138,1987,5.36
138,1988,6.03
138,1989,5.05
138,1990,5.25
138,1991,5.36
138,1992,5.44
138,1985,6.89
143,1979,1.3
143,1980,1.23
143,1981,1.26
28,1976,0.66
28,1977,0.66
28,1978,0.68
28,1979,0.71
28,1980,0.73
28,1981,0.77
28,1982,0.84
28,1975,0.66
28,1983,0.89
28,1985,1.03
28,1986,1
28,1987,1.01
28,1988,1.24
28,1989,0.91
28,1990,0.94
28,1991,0.95
28,1984,1.02
28,1992,0.98
28,1974,0.69
28,1972,0.43
144,2009,0.33
144,2010,0.32
144,2011,0.31
144,2012,0.35
144,2013,0.4
28,1961,0.69
28,1962,0.7
28,1973,0.66
28,1963,0.8
28,1965,0.83
28,1966,0.73
28,1967,0.67
28,1968,0.63
28,1969,0.54
28,1970,0.52
28,1971,0.51
28,1964,0.75
144,2008,0.36
28,1993,0.97
28,1995,1.05
147,1963,4.88
147,1964,4.8
147,1965,4.76
147,1966,4.95
147,1967,5.09
147,1968,5.05
147,1969,4.71
147,1962,4.89
147,1970,4.71
147,1972,5.29
147,1973,5.4
147,1974,5.35
147,1975,5.41
147,1976,5.57
147,1977,5.64
147,1978,5.61
147,1971,5.14
28,1994,0.98
147,1961,4.47
28,2012,2.41
28,1996,1.14
28,1997,1.11
28,1998,1.08
28,1999,1.08
28,2000,1.1
28,2001,1.08
28,2002,1.11
28,2013,2.42
28,2003,1.39
28,2005,1.64
28,2006,1.75
28,2007,1.94
28,2008,2.01
28,2009,2.24
28,2010,2.42
28,2011,2.47
28,2004,1.52
147,1980,5.36
144,2007,0.34
144,2005,0.37
143,2002,1.15
143,2003,1.15
143,2004,1.25
143,2005,1.26
143,2006,1.34
143,2007,1.43
143,2008,1.51
143,2001,1.01
143,2009,1.56
143,2011,1.88
143,2012,2.09
143,2013,1.93
144,1961,0.72
144,1962,0.77
144,1963,0.78
144,1964,0.8
143,2010,1.67
144,1965,0.81
143,2000,1.12
143,1998,1.03
143,1982,1.23
143,1983,1.18
143,1984,1.01
143,1985,0.97
143,1986,1.03
143,1987,1.04
143,1988,1.11
143,1999,1.11
143,1989,1.16
143,1991,1.14
143,1992,1.13
143,1993,0.98
143,1994,0.93
143,1995,0.92
143,1996,0.9
143,1997,1.21
143,1990,1.08
144,2006,0.36
144,1966,0.84
144,1968,0.83
144,1989,0.51
144,1990,0.51
144,1991,0.51
144,1992,0.46
144,1993,0.45
144,1994,0.45
144,1995,0.44
144,1988,0.5
144,1996,0.43
144,1998,0.42
144,1999,0.39
144,2000,0.42
144,2001,0.4
144,2002,0.39
144,2003,0.37
144,2004,0.37
144,1997,0.42
144,1967,0.81
144,1987,0.5
144,1985,0.49
144,1969,0.78
144,1970,0.76
144,1971,0.75
144,1972,0.69
144,1973,0.72
144,1974,0.71
144,1975,0.67
144,1986,0.49
144,1976,0.59
144,1978,0.58
144,1979,0.56
144,1980,0.56
144,1981,0.55
144,1982,0.52
144,1983,0.49
144,1984,0.49
144,1977,0.59
157,1984,3.07
157,1985,3.31
157,1986,3.62
170,2012,4.89
170,2013,4.68
171,1961,0.69
171,1962,0.69
171,1963,0.57
171,1964,0.58
171,1965,0.54
171,1966,0.53
171,1967,0.61
171,1968,0.81
171,1969,1.03
171,1970,0.7
171,1971,0.64
171,1972,0.35
171,1973,0.32
170,2011,4.64
170,2010,4.55
170,2009,4.31
170,2008,4.23
170,1992,3.41
170,1993,3.76
170,1994,4.17
170,1995,4.2
170,1996,4.42
170,1997,4.39
170,1998,4.3
171,1974,0.41
170,1999,4.11
170,2001,4.02
170,2002,4.13
170,2003,3.95
170,2004,3.9
170,2005,3.99
170,2006,4.52
170,2007,4.1
170,2000,3.96
171,1975,0.41
171,1976,0.4
171,1977,0.39
171,1998,0.44
171,1999,0.4
171,2000,0.5
171,2001,0.42
171,2002,0.26
171,2003,0.32
171,2004,0.27
171,1997,0.45
171,2005,0.13
171,2007,0.14
171,2008,0.09
171,2009,0.13
171,2010,0.12
171,2011,0.1
171,2012,0.22
171,2013,0.24
171,2006,0.14
170,1991,3.16
171,1996,0.45
171,1994,0.45
171,1978,0.4
171,1979,0.51
171,1980,0.46
171,1981,0.54
171,1982,0.6
171,1983,0.54
171,1984,0.24
171,1995,0.41
171,1985,0.36
171,1987,0.66
171,1988,0.56
171,1989,0.53
171,1990,0.68
171,1991,0.4
171,1992,0.4
171,1993,0.34
171,1986,0.41
170,1990,2.96
170,1989,3.43
170,1988,4.03
169,1985,4.48
169,1986,4.63
169,1987,4.76
169,1988,4.57
169,1989,4.56
169,1990,5.01
169,1991,5.3
169,1984,4.45
169,1992,5.48
169,1994,6.39
169,1995,7.81
169,1996,8.43
169,1997,8.73
169,1998,8.4
169,1999,8.11
169,2000,5.82
169,1993,6.08
169,2001,5.85
169,1983,4.41
169,1981,4.54
169,1965,3.52
169,1966,3.49
169,1967,3.46
169,1968,3.34
169,1969,3.27
169,1970,3.22
169,1971,3.2
169,1982,4.43
169,1972,3.2
169,1974,3.65
169,1975,3.92
169,1976,4.05
169,1977,4.2
169,1978,4.49
169,1979,4.75
169,1980,4.64
169,1973,3.25
173,1961,16.11
169,2002,6.47
169,2004,5.99
170,1972,2.97
170,1973,2.88
170,1974,2.84
170,1975,2.73
170,1976,2.69
170,1977,2.61
170,1978,2.62
170,1971,3.59
170,1979,2.57
170,1981,2.49
170,1982,2.56
170,1983,2.61
170,1984,3.2
170,1985,3.25
170,1986,4.61
170,1987,4.01
170,1980,2.31
169,2003,6.53
170,1970,3.3
170,1968,3.19
169,2005,5.96
169,2006,6.07
169,2007,6.21
169,2008,6.51
169,2009,6.72
169,2010,7.01
169,2011,7.11
170,1969,3.05
169,2012,6.98
170,1961,3.08
170,1962,3.12
170,1963,3.16
170,1964,3.35
170,1965,3.44
170,1966,3.54
170,1967,3.26
169,2013,6.84
173,1962,16.33
173,1963,17.56
173,1964,16.8
174,2012,3.06
174,2013,3.67
117,1961,0.03
117,1962,0.04
117,1963,0.03
117,1964,0.03
117,1965,0.03
174,2011,2.72
117,1966,0.04
117,1968,0.1
117,1969,0.04
117,1970,0.04
117,1971,0.06
117,1972,0.08
117,1973,0.1
117,1974,0.09
117,1967,0.04
117,1975,0.11
174,2010,3.61
174,2008,4.97
174,1992,5.54
174,1993,5.32
174,1994,5.68
174,1995,6.6
174,1996,6.86
174,1997,6.03
174,1998,5.63
174,2009,4.52
174,1999,6.46
174,2001,6.09
174,2002,5.89
174,2003,4.78
174,2004,5.34
174,2005,6.06
174,2006,4.86
174,2007,5.27
174,2000,6.05
174,1991,5.99
117,1976,0.08
117,1978,0.23
117,1999,1.27
117,2000,1.22
117,2001,1.26
117,2002,1.66
117,2003,1.12
117,2004,0.93
117,2005,1.01
117,1998,1.1
117,2006,0.92
117,2008,1.01
117,2009,1
117,2010,0.68
117,2011,0.5
117,2012,0.7
117,2013,0.65
146,1992,7.58
117,2007,1
117,1977,0.13
117,1997,0.82
117,1995,0.83
117,1979,0.41
117,1980,0.47
117,1981,0.39
117,1982,0.43
117,1983,0.52
117,1984,0.72
117,1985,0.74
117,1996,1.02
117,1986,0.61
117,1988,0.75
117,1989,1.25
117,1990,0.92
117,1991,0.9
117,1992,0.85
117,1993,0.93
117,1994,0.84
117,1987,0.81
169,1964,3.58
174,1990,6.77
174,1988,6.89
173,1985,12.14
173,1986,12.63
173,1987,10.15
173,1988,9.66
173,1989,10.21
173,1990,10.1
173,1991,12.94
173,1984,11.48
173,1992,12.09
173,1994,9.06
173,1995,8.54
173,1996,6.98
173,1997,6.04
173,1998,6.87
173,1999,6.93
173,2000,6.43
173,1993,10.11
173,2001,5
173,1983,11.92
173,1981,12.2
173,1965,16.58
173,1966,17.21
173,1967,17.5
173,1968,17.58
173,1969,17.36
173,1970,17.27
173,1971,17.23
173,1982,9.92
173,1972,16.73
173,1974,16.57
173,1975,16.94
173,1976,15.79
173,1977,16.05
173,1978,14.52
173,1979,12.89
173,1980,10.37
173,1973,17.01
174,1989,7.02
173,2002,5.23
173,2004,3.16
174,1972,5.08
174,1973,4.68
174,1974,5.42
174,1975,5.98
174,1976,5.77
174,1977,5.41
174,1978,4.98
174,1971,4.63
174,1979,4.99
174,1981,4.43
174,1982,4.62
174,1983,5.37
174,1984,4.21
174,1985,4.1
174,1986,4.14
174,1987,6.43
174,1980,5.33
173,2003,4.13
174,1970,5.09
174,1968,4.6
173,2005,2.11
173,2006,2.03
173,2007,2.18
173,2008,2.19
173,2009,2.21
173,2010,2.4
173,2011,2.85
174,1969,4.95
173,2012,2.54
174,1961,3.11
174,1962,3.31
174,1963,3.42
174,1964,3.52
174,1965,3.73
174,1966,3.91
174,1967,3.97
173,2013,3.41
169,1963,3.66
169,1962,3.66
169,1961,3.63
159,1981,0.64
159,1982,0.69
159,1983,0.48
159,1984,0.31
159,1985,0.29
159,1986,0.25
159,1987,0.25
159,1980,0.73
159,1988,0.26
159,1990,0.28
159,1991,0.3
159,1992,0.28
159,1993,0.36
159,1994,0.18
159,1995,0.58
159,1996,0.23
159,1989,0.25
159,1997,0.21
159,1979,0.43
159,1977,0.55
159,1961,0.2
159,1962,0.21
159,1963,0.22
159,1964,0.24
159,1965,0.24
159,1966,0.25
159,1967,0.25
159,1978,0.66
159,1968,0.23
159,1970,0.3
159,1971,0.35
159,1972,0.42
159,1973,0.38
159,1974,0.39
159,1975,0.4
159,1976,0.45
159,1969,0.27
158,2013,2.22
159,1998,0.24
159,2000,0.39
162,1968,17.72
162,1969,18.06
162,1970,17.75
162,1971,17.72
162,1972,18.31
162,1973,18.53
162,1974,18.29
162,1967,17.37
162,1975,18.29
162,1977,17.62
162,1978,17.52
162,1979,17.51
162,1980,18.01
162,1981,17.76
162,1982,17.13
162,1983,16.76
162,1976,17.99
159,1999,0.25
162,1966,17.76
162,1964,18.01
159,2001,0.41
159,2002,0.41
159,2003,0.49
159,2004,0.57
159,2005,0.49
159,2006,0.58
159,2007,0.6
162,1965,17.88
159,2008,0.39
159,2010,0.52
159,2011,0.51
159,2012,0.5
159,2013,0.49
162,1961,18.31
162,1962,18.17
162,1963,18.23
159,2009,0.52
162,1984,16.1
158,2012,2.21
158,2010,2.31
157,2007,5.1
157,2008,5.21
157,2009,5.38
157,2010,5.37
157,2011,5.49
157,2012,5.55
157,2013,5.64
157,2006,4.98
158,1961,1.43
158,1963,1.47
158,1964,1.52
158,1965,1.56
158,1966,1.66
158,1967,1.69
158,1968,1.73
158,1969,1.74
158,1962,1.45
158,1970,1.77
157,2005,4.81
157,2003,4.63
157,1987,3.25
157,1988,2.76
157,1989,2.9
157,1990,2.74
157,1991,3.09
157,1992,3.89
157,1993,3.58
157,2004,4.61
157,1994,3.44
157,1996,2.59
157,1997,3.02
157,1998,3.43
157,1999,5.63
157,2000,5.36
157,2001,5.21
157,2002,4.68
157,1995,3.17
158,2011,2.23
158,1971,1.62
158,1973,1.69
158,1994,2.02
158,1995,2.13
158,1996,2.15
158,1997,2.16
158,1998,2.17
158,1999,2.11
158,2000,2.16
158,1993,2.24
158,2001,2.2
158,2003,2.3
158,2004,2.3
158,2005,2.37
158,2006,2.35
158,2007,2.38
158,2008,2.4
158,2009,2.34
158,2002,2.24
158,1972,1.39
158,1992,2.16
158,1990,2.22
158,1974,1.35
158,1975,1.6
158,1976,1.75
158,1977,1.76
158,1978,1.78
158,1979,1.85
158,1980,1.79
158,1991,2.11
158,1981,2.06
158,1983,2.28
158,1984,2.02
158,1985,2.02
158,1986,1.83
158,1987,1.8
158,1988,1.85
158,1989,1.58
158,1982,1.99
217,1972,0.35
162,1985,13.75
162,1987,11.04
165,2011,16.17
165,2012,16.42
165,2013,16.68
166,1961,4.52
166,1962,4.84
166,1963,4.89
166,1964,4.87
165,2010,15.91
166,1965,5
166,1967,5.67
166,1968,5.4
166,1969,5.89
166,1970,5.32
166,1971,5.62
166,1972,5.68
166,1973,4.97
166,1966,5.64
166,1974,5.19
165,2009,15.66
165,2007,15.23
165,1991,9.53
165,1992,9.73
165,1993,9.88
165,1994,10.11
165,1995,10.39
165,1996,13.49
165,1997,13.42
165,2008,15.42
165,1998,13.41
165,2000,13.4
165,2001,13.43
165,2002,13.51
165,2003,13.59
165,2004,13.69
165,2005,13.79
165,2006,15
165,1999,13.4
165,1990,9.33
166,1975,5.29
166,1977,5.8
166,1998,6.27
166,1999,6.43
166,2000,6.3
166,2001,5.82
166,2002,6.01
166,2003,5.84
166,2004,5.07
166,1997,6.14
166,2005,5.4
166,2007,5.3
166,2008,6.12
166,2009,5.64
166,2010,5.45
166,2011,5.31
166,2012,5.48
166,2013,5.61
166,2006,5.23
166,1976,5.26
166,1996,6.26
166,1994,6.96
166,1978,5.78
166,1979,5.05
166,1980,4.75
166,1981,4.79
166,1982,4.92
166,1983,5.14
166,1984,5.57
166,1995,6.33
166,1985,5.79
166,1987,6.61
166,1988,5.6
166,1989,6.38
166,1990,6.24
166,1991,6.61
166,1992,7.16
166,1993,6.76
166,1986,7.04
162,1986,12.26
165,1989,9.23
165,1987,8.92
162,2008,6.58
162,2009,7.16
162,2010,7.1
162,2011,7.06
162,2012,7.28
162,2013,7.44
221,1990,8.39
162,2007,6.65
221,1991,8.87
221,1993,8.69
221,1994,8.82
221,1995,8.86
221,1996,8.32
221,1997,8.61
221,1998,8.32
221,1999,8.86
221,1992,8.95
221,2000,7.62
162,2006,6.26
162,2004,6.35
162,1988,9.23
162,1989,9.01
162,1990,8.56
162,1991,7.94
162,1992,8.29
162,1993,9.62
162,1994,9.51
162,2005,6.3
162,1995,9.43
162,1997,10.43
162,1998,8.92
162,1999,8.54
162,2000,7.93
162,2001,7.83
162,2002,7.58
162,2003,6.39
162,1996,10.48
165,1988,9.09
221,2001,8.15
221,2003,9.1
165,1971,9.04
165,1972,8.99
165,1973,8.87
165,1974,8.75
165,1975,8.63
165,1976,8.51
165,1977,8.38
165,1970,9.13
165,1978,8.25
165,1980,7.99
165,1981,7.86
165,1982,7.83
165,1983,7.7
165,1984,7.95
165,1985,8.18
165,1986,8.75
165,1979,8.12
221,2002,8.2
165,1969,9.13
165,1967,9
221,2004,8.42
221,2005,7.53
221,2006,8.1
221,2007,8.09
221,2008,9.06
221,2009,8.53
221,2010,10.07
165,1968,9.06
221,2011,9.67
221,2013,11.3
165,1961,9.29
165,1962,9.28
165,1963,9.23
165,1964,9.22
165,1965,9.17
165,1966,9.05
221,2012,10.61
137,1989,6.3
217,1973,0.36
217,1975,0.28
5304,2007,0.69
5304,2008,0.64
5304,2009,0.69
5304,2010,0.75
5304,2011,0.81
5304,2012,0.84
5304,2013,0.84
5305,1961,9.61
5305,1962,9.47
5305,1963,9.08
5305,1964,9.07
5305,1965,8.73
5305,1966,9.07
5305,1967,9.1
5305,1968,8.95
5304,2006,0.72
5304,2005,0.68
5304,2004,0.68
5304,2003,0.65
5304,1987,0.47
5304,1988,0.45
5304,1989,0.41
5304,1990,0.46
5304,1991,0.42
5304,1992,0.44
5304,1993,0.44
5305,1969,8.8
5304,1994,0.47
5304,1996,0.55
5304,1997,0.59
5304,1998,0.53
5304,1999,0.57
5304,2000,0.64
5304,2001,0.66
5304,2002,0.51
5304,1995,0.52
5305,1970,8.43
5305,1971,8.61
5305,1972,8.7
5305,1993,7.86
5305,1994,7.98
5305,1995,8.2
5305,1996,8.19
5305,1997,7.96
5305,1998,7.91
5305,1999,8.25
5305,1992,8.03
5305,2000,8
5305,2002,7.55
5305,2003,8.04
5305,2004,8.16
5305,2005,8.5
5305,2006,8.64
5305,2007,8.52
5305,2008,8.57
5305,2001,7.75
5304,1986,0.43
5305,1991,9.91
5305,1989,9.69
5305,1973,9.14
5305,1974,9.03
5305,1975,9.05
5305,1976,9.29
5305,1977,9.48
5305,1978,9.53
5305,1979,9.8
5305,1990,9.76
5305,1980,9.62
5305,1982,9.09
5305,1983,8.52
5305,1984,9.07
5305,1985,12.04
5305,1986,12.08
5305,1987,11.71
5305,1988,11.74
5305,1981,9.66
5304,1985,0.41
5304,1984,0.42
5304,1983,0.46
5303,1980,3.75
5303,1981,4.02
5303,1982,4.51
5303,1983,4.98
5303,1984,5.31
5303,1985,5.62
5303,1986,5.79
5303,1979,3.82
5303,1987,5.58
5303,1989,5.63
5303,1990,5.3
5303,1991,5.11
5303,1992,5.28
5303,1993,5.37
5303,1994,5.39
5303,1995,5.67
5303,1988,5.35
5303,1996,5.96
5303,1978,3.7
5303,1976,3.85
5302,2013,5.85
5303,1961,3.82
5303,1962,3.79
5303,1963,3.8
5303,1964,3.73
5303,1965,3.53
5303,1966,3.64
5303,1977,3.82
5303,1967,3.28
5303,1969,3.76
5303,1970,3.49
5303,1971,3.78
5303,1972,3.76
5303,1973,3.79
5303,1974,4
5303,1975,3.6
5303,1968,3.59
5305,2009,8.33
5303,1997,5.98
5303,1999,5.83
5304,1967,0.35
5304,1968,0.38
5304,1969,0.39
5304,1970,0.31
5304,1971,0.3
5304,1972,0.25
5304,1973,0.27
5304,1966,0.38
5304,1974,0.29
5304,1976,0.29
5304,1977,0.32
5304,1978,0.38
5304,1979,0.4
5304,1980,0.41
5304,1981,0.42
5304,1982,0.42
5304,1975,0.28
5303,1998,5.91
5304,1965,0.4
5304,1963,0.41
5303,2000,5.38
5303,2001,4.98
5303,2002,4.73
5303,2003,4.78
5303,2004,4.79
5303,2005,4.79
5303,2006,5.18
5304,1964,0.4
5303,2007,5.55
5303,2009,5.89
5303,2010,5.89
5303,2011,6.33
5303,2012,6.35
5303,2013,6.24
5304,1961,0.43
5304,1962,0.42
5303,2008,5.69
5305,2010,8.39
5305,2011,9.05
5305,2012,9.65
5401,2007,10.38
5401,2008,10.08
5401,2009,10.3
5401,2010,10.12
5401,2011,10.19
5401,2012,9.7
5401,2013,9.36
5401,2006,10.34
5402,1961,17.52
5402,1963,17.38
5402,1964,17.51
5402,1965,17.59
5402,1966,16.89
5402,1967,16.69
5402,1968,16.33
5402,1969,16.14
5402,1962,17.32
5402,1970,15.69
5401,2005,10.32
5401,2003,9.83
5401,1987,27.87
5401,1988,28.5
5401,1989,15.97
5401,1990,16.87
5401,1991,14.66
5401,1992,8.45
5401,1993,7.63
5401,2004,10.15
5401,1994,9.2
5401,1996,10.38
5401,1997,10.26
5401,1998,10.96
5401,1999,11.08
5401,2000,10.74
5401,2001,10.04
5401,2002,10.39
5401,1995,9.92
5401,1986,27.94
5402,1971,15.63
5402,1973,15.47
5402,1994,12.04
5402,1995,12.17
5402,1996,11.75
5402,1997,11.68
5402,1998,11.67
5402,1999,11.43
5402,2000,11.71
5402,1993,11.78
5402,2001,11.55
5402,2003,11.41
5402,2004,11.46
5402,2005,11.23
5402,2006,11.01
5402,2007,10.88
5402,2008,10.63
5402,2009,10.54
5402,2002,11.72
5402,1972,15.46
5402,1992,11.49
5402,1990,13.77
5402,1974,15.52
5402,1975,15.67
5402,1976,15.6
5402,1977,15.2
5402,1978,15.15
5402,1979,14.96
5402,1980,15.14
5402,1991,12.75
5402,1981,14.8
5402,1983,14.18
5402,1984,13.94
5402,1985,17.83
5402,1986,17.65
5402,1987,17.39
5402,1988,17
5402,1989,14.32
5402,1982,14.52
5302,2012,5.91
5401,1985,27.29
5401,1983,8.2
5400,1980,10.1
5400,1981,9.71
5400,1982,9.56
5400,1983,9.14
5400,1984,9.39
5400,1985,18.96
5400,1986,19.02
5400,1979,9.98
5400,1987,19.27
5400,1989,13.09
5400,1990,13.14
5400,1991,12.32
5400,1992,8.77
5400,1993,8.28
5400,1994,9.01
5400,1995,9.28
5400,1988,19.49
5400,1996,9.29
5400,1978,10.07
5400,1976,10.8
5305,2013,9.53
5400,1961,12.06
5400,1962,12.01
5400,1963,12.38
5400,1964,11.96
5400,1965,11.21
5400,1966,11.38
5400,1977,10.01
5400,1967,12.01
5400,1969,12.19
5400,1970,12.35
5400,1971,12.13
5400,1972,11.66
5400,1973,10.49
5400,1974,11.07
5400,1975,11.17
5400,1968,12.13
5401,1984,8.7
5400,1997,9.07
5400,1999,9.48
5401,1967,13.81
5401,1968,14.05
5401,1969,14.32
5401,1970,14.38
5401,1971,14.02
5401,1972,13.45
5401,1973,10.98
5401,1966,12.61
5401,1974,12.34
5401,1976,11.9
5401,1977,10.45
5401,1978,10.44
5401,1979,10.03
5401,1980,10.07
5401,1981,9.47
5401,1982,9.03
5401,1975,12.72
5400,1998,9.4
5401,1965,12
5401,1963,14.22
5400,2000,9.24
5400,2001,8.98
5400,2002,9.27
5400,2003,8.93
5400,2004,8.96
5400,2005,8.94
5400,2006,9.09
5401,1964,13.51
5400,2007,9.02
5400,2009,8.84
5400,2010,8.74
5400,2011,8.81
5400,2012,8.17
5400,2013,8.07
5401,1961,13.32
5401,1962,13.4
5400,2008,8.74
5402,2010,10.55
5302,2011,5.71
5302,2009,5.5
5203,2006,9.8
5203,2007,9.73
5203,2008,9.67
5203,2009,9.41
5203,2010,9.45
5203,2011,8.97
5203,2012,8.99
5203,2013,8.68
5204,1961,3.92
5204,1962,3.7
5204,1963,3.56
5204,1964,3.59
5204,1965,3.44
5204,1966,4.65
5204,1967,4.79
5203,2005,9.86
5203,2004,9.77
5203,2003,10.04
5203,2002,9.99
5203,1986,12.18
5203,1987,12.28
5203,1988,11.97
5203,1989,11.52
5203,1990,11.15
5203,1991,11.16
5203,1992,10.59
5204,1968,4.74
5203,1993,10.81
5203,1995,10.94
5203,1996,10.21
5203,1997,10.15
5203,1998,10.16
5203,1999,10
5203,2000,10.37
5203,2001,10.16
5203,1994,10.9
5204,1969,4.86
5204,1970,4.97
5204,1971,4.99
5204,1992,5.48
5204,1993,5.63
5204,1994,5.41
5204,1995,5.23
5204,1996,5.51
5204,1997,5.69
5204,1998,6.18
5204,1991,5.31
5204,1999,6.42
5204,2001,6.72
5204,2002,6.64
5204,2003,6.73
5204,2004,6.56
5204,2005,6.61
5204,2006,6.82
5204,2007,6.78
5204,2000,6.49
5203,1985,12.16
5204,1990,5.12
5204,1988,5.65
5204,1972,6.11
5204,1973,6.23
5204,1974,6.59
5204,1975,6.54
5204,1976,6.55
5204,1977,6.58
5204,1978,6.84
5204,1989,4.94
5204,1979,6.79
5204,1981,6.75
5204,1982,6.52
5204,1983,6.17
5204,1984,5.98
5204,1985,6.28
5204,1986,5.73
5204,1987,5.17
5204,1980,6.87
5203,1984,11.94
5203,1983,11.94
5203,1982,11.94
5200,1979,8.64
5200,1980,8.66
5200,1981,8.51
5200,1982,8.58
5200,1983,8.44
5200,1984,8.49
5200,1985,8.56
5200,1978,8.59
5200,1986,8.49
5200,1988,8.54
5200,1989,8.34
5200,1990,8.14
5200,1991,8.27
5200,1992,8.1
5200,1993,8.18
5200,1994,8.27
5200,1987,8.56
5200,1995,8.59
5200,1977,8.85
5200,1975,8.97
5105,2012,1.56
5105,2013,1.57
5200,1961,9.91
5200,1962,9.55
5200,1963,9.64
5200,1964,9.74
5200,1965,9.8
5200,1976,9.04
5200,1966,9.88
5200,1968,9.37
5200,1969,9.24
5200,1970,9.14
5200,1971,9.05
5200,1972,9.15
5200,1973,9.01
5200,1974,8.93
5200,1967,9.39
5204,2008,6.82
5200,1996,8.54
5200,1998,8.56
5203,1966,14.91
5203,1967,14.17
5203,1968,13.99
5203,1969,13.9
5203,1970,13.69
5203,1971,13.64
5203,1972,13.64
5203,1965,14.96
5203,1973,13.38
5203,1975,12.72
5203,1976,12.78
5203,1977,12.61
5203,1978,12.42
5203,1979,12.36
5203,1980,12
5203,1981,11.85
5203,1974,12.77
5200,1997,8.43
5203,1964,14.86
5203,1962,14.66
5200,1999,8.51
5200,2000,8.67
5200,2001,8.54
5200,2002,8.48
5200,2003,8.46
5200,2004,8.28
5200,2005,8.53
5203,1963,14.82
5200,2006,8.69
5200,2008,8.76
5200,2009,8.64
5200,2010,8.76
5200,2011,8.73
5200,2012,8.69
5200,2013,8.52
5203,1961,15.34
5200,2007,8.59
5204,2009,6.71
5204,2010,6.54
5204,2011,6.51
5207,2006,8.92
5207,2007,8.76
5207,2008,9.15
5207,2009,9.14
5207,2010,9.48
5207,2011,9.85
5207,2012,9.75
5207,2005,8.59
5207,2013,9.58
5302,1962,0.82
5302,1963,0.85
5302,1964,0.87
5302,1965,0.88
5302,1966,0.89
5302,1967,0.89
5302,1968,0.88
5302,1961,0.8
5302,1969,0.9
5207,2004,8.09
