geo,year,pepper_piper_spp_production_pce1
5502,1986,130
5502,1985,130
5502,1984,130
5803,1971,74
5803,1972,79
5803,1973,84
5803,1974,89
5502,1983,120
5502,1982,120
5502,1981,120
5502,1980,110
5502,1987,130
5802,1980,1200
5803,1962,54
5802,2016,15463
5502,1997,141
5502,1996,140
5502,1995,145
5502,1994,150
5502,1993,149
5802,1997,7730
5802,1998,8018
5802,1999,7998
5802,2000,9017
5802,2001,9728
5802,2002,10245
5803,1961,54
5802,2003,10738
5802,2005,11854
5802,2006,12296
5802,2007,13291
5802,2008,13370
5802,2009,11521
5802,2010,13476
5802,2011,13727
5802,2012,13783
5802,2013,13765
5802,2014,13828
5802,2015,14515
5802,2004,11365
5803,1975,94
5802,1979,1200
5802,1977,700
5801,1997,8494
5801,1998,9209
5801,1999,9466
5801,2000,10672
5801,2001,11251
5801,2002,11741
5801,2003,12132
5801,2004,15472
5801,2005,16374
5801,2006,17232
5801,2007,17854
5801,2008,17944
5801,2009,15744
5801,2010,18251
5801,2011,19018
5801,2012,19284
5801,2013,19318
5801,1966,4655
5801,1965,4420
5801,1964,4970
5801,1963,4650
5801,1962,4050
5801,1961,4150
5801,1996,8767
5801,1995,8423
5801,1994,8668
5801,1993,8042
5801,1980,4945
5801,1979,4495
5801,1978,4650
5801,1977,6905
5801,1976,7100
5801,1975,6750
5801,1974,5098
5801,1973,5940
5801,1972,4815
5801,1971,6060
5801,1970,4685
5504,2016,11
5801,1969,5140
5801,1967,5920
5801,1983,4864
5801,1984,5180
5801,1985,5660
5801,1986,6340
5801,1987,6670
5801,1988,7325
5801,1989,7680
5801,1990,5504
5801,1991,7444
5801,1992,7330
5801,1968,5415
5504,2015,11
5504,2014,11
5504,2013,11
5504,1986,5
5504,1985,5
5801,2016,22163
5504,1984,5
5504,1983,4
5802,1961,500
5802,1962,500
5802,1963,500
5802,1964,500
5802,1965,500
5802,1966,500
5504,1987,5
5802,1967,500
5802,1969,500
5802,1970,700
5802,1971,700
5504,1982,4
5504,1981,4
5504,1980,4
5802,1972,700
5802,1973,700
5802,1974,700
5802,1975,700
5802,1976,700
5802,1968,500
5802,1978,1000
5504,1988,6
5504,1990,5
5504,2012,10
5504,2011,10
5504,2010,10
5504,2009,12
5504,2008,10
5801,2014,18943
5504,2007,10
5504,2006,10
5504,2005,7
5801,2015,21888
5504,2004,7
5504,1989,6
5504,2003,8
5504,2001,7
5504,2000,6
5504,1999,6
5504,1998,6
5504,1997,6
5504,1996,6
5504,1995,6
5504,1994,6
5504,1993,6
5504,1992,5
5504,1991,5
5504,2002,8
5502,1979,110
5502,1978,100
5803,1976,99
5815,2011,75269
5815,2012,64183
5815,2013,76323
5815,2014,74021
5500,1983,124
5815,2015,91307
5815,2016,82369
5817,1961,6950
5817,1962,6850
5817,1963,7460
5817,1964,7900
5817,1965,7550
5817,1966,7235
5817,1967,8540
5817,1968,8440
5817,1969,8110
5817,1970,8185
5500,1982,124
5500,1981,124
5500,1980,114
5500,1979,114
5500,1978,104
5500,1977,104
5815,2010,73665
5815,2009,67552
5815,2008,69607
5815,2007,91410
5815,1993,60455
5815,1994,61870
5815,1995,70144
5815,1996,74168
5815,1997,68438
5815,1998,69884
5815,1999,88934
5815,2000,73203
5815,2001,78898
5815,2002,77509
5815,2003,80014
5500,1976,99
5815,2004,92366
5815,2006,114177
5500,1993,155
5500,1992,150
5500,1991,145
5500,1990,147
5500,1989,141
5500,1988,141
5500,1987,135
5500,1986,135
5500,1985,135
5500,1984,135
5815,2005,93296
5500,1975,94
5500,1974,89
5500,1973,84
5305,2001,55
5305,2000,50
5305,1999,55
5305,1998,55
5305,1997,60
5817,1972,7945
5817,1973,9110
5817,1974,8288
5305,1996,61
5817,1975,10290
5817,1976,10620
5305,2002,50
5817,1977,10805
5305,1994,80
5817,1978,8650
5817,1979,8676
5817,1980,9846
5817,1981,10382
5817,1982,9831
5817,1983,10271
5817,1984,11116
5817,1985,11743
5817,1986,12247
5817,1987,13369
5305,1995,60
5815,1992,60851
5305,2003,50
5305,2005,50
5500,1972,79
5500,1971,74
5500,1970,69
5500,1969,64
5500,1968,59
5500,1967,54
5500,1966,34
5500,1965,54
5500,1964,54
5500,1963,54
5500,1962,54
5305,2004,50
5500,1961,54
5305,2015,43
5305,2014,44
5305,2013,45
5305,2012,46
5305,2011,45
5817,1971,9020
5305,2010,48
5305,2009,50
5305,2008,50
5305,2007,50
5305,2006,50
5305,2016,43
5815,1991,56366
5815,1990,60019
5815,1989,51171
5803,1995,414
5803,1996,342
5502,1967,50
5502,1966,30
5502,1965,50
5502,1964,50
5803,1997,517
5803,1998,592
5803,1999,614
5502,1963,50
5502,1962,50
5803,1994,316
5502,1961,50
5500,2015,122
5500,2014,135
5500,2013,120
5500,2012,130
5500,2011,141
5500,2010,152
5500,2009,164
5500,2008,170
5500,2007,170
5500,2006,170
5500,2005,167
5500,2016,121
5803,2000,616
5803,1993,255
5803,1991,245
5803,1977,104
5803,1978,104
5803,1979,114
5803,1980,114
5803,1981,129
5803,1982,134
5803,1983,129
5502,1977,100
5502,1976,95
5803,1984,140
5502,1975,90
5803,1992,340
5502,1974,85
5803,1985,140
5803,1986,165
5803,1987,195
5803,1988,226
5803,1989,271
5502,1972,75
5502,1971,70
5502,1970,65
5502,1969,60
5502,1968,55
5803,1990,347
5502,1973,80
5817,1989,16783
5803,2001,817
5803,2003,878
5815,1976,37638
5815,1977,31582
5815,1978,25410
5815,1979,31853
5500,2004,167
5500,2003,168
5801,1982,4665
5815,1980,34007
5815,1981,34371
5500,2001,167
5500,2000,166
5815,1975,31166
5500,1999,166
5815,1982,33516
5815,1983,31134
5815,1984,27450
5815,1985,23330
5500,1997,147
5500,1996,146
5500,1995,151
5815,1986,39640
5500,1994,156
5815,1987,37351
5815,1988,54816
5500,1998,156
5803,2002,968
5815,1974,32228
5815,1972,29658
5803,2004,815
5803,2005,689
5803,2006,674
5803,2007,711
5803,2008,792
5803,2009,777
5803,2010,640
5803,2011,624
5803,2012,569
5803,2013,643
5803,2014,689
5815,1973,33467
5803,2015,661
5815,1961,30920
5815,1962,28720
5815,1963,27290
5815,1964,27580
5815,1965,26040
5815,1966,30174
5815,1967,29530
5815,1968,29450
5815,1969,29060
5815,1970,29295
5815,1971,30643
5803,2016,649
5204,1972,900
5817,2016,52436
5204,1970,950
5100,1975,5596
5100,1976,6018
5100,1977,5962
5100,1978,3910
5100,1979,4153
5100,1980,4517
5100,1981,4871
5100,1982,4316
5100,1983,4524
5100,1984,4740
5100,1985,5120
5100,1986,5650
5100,1987,6031
5100,1988,6746
5100,1989,7041
5100,1990,4899
5100,1991,8506
5100,1992,8741
5100,1993,9588
5100,1994,10461
5100,1995,9332
5100,1974,4048
5100,1996,12459
5100,1973,4767
5100,1971,4483
5000,2006,467268
5000,2007,461797
5000,2008,446014
5000,2009,457943
5000,2010,418426
5000,2011,419468
5000,2012,414382
5000,2013,434960
5000,2014,460155
5000,2015,508660
5000,2016,546259
5100,1961,2920
5100,1962,2720
5100,1963,3290
5100,1964,3580
5100,1965,3040
5100,1966,3174
5100,1967,3530
5100,1968,3750
5100,1969,3560
5100,1970,3135
5100,1972,3468
5100,1997,12311
5100,1998,12474
5100,1999,12681
5101,1970,2915
5101,1971,4290
5101,1972,3245
5101,1973,4540
5101,1974,3698
5101,1975,5300
5101,1976,5650
5101,1977,5655
5101,1978,3600
5101,1979,3845
5101,1980,4205
5101,1981,4355
5101,1982,3985
5101,1983,4200
5101,1984,4410
5101,1985,4810
5101,1986,5340
5101,1987,5720
5101,1988,6420
5101,1989,6730
5101,1990,4513
5101,1969,3370
5101,1968,3515
5101,1967,3250
5101,1966,2955
5100,2000,13924
5100,2001,14587
5100,2002,15181
5100,2003,15686
5100,2004,18799
5100,2005,19845
5100,2006,20772
5100,2007,21920
5100,2008,22048
5100,2009,19470
5000,2005,446847
5100,2010,21975
5100,2012,22673
5100,2013,22722
5100,2014,22521
5100,2015,25661
5100,2016,25891
5101,1961,2750
5101,1962,2550
5101,1963,3100
5101,1964,3370
5101,1965,2820
5100,2011,22669
5000,2004,427070
5000,2003,421861
5000,2002,399029
351,1990,11083
351,1989,8982
351,1988,7075
351,1987,5120
351,1986,4120
351,1985,3620
351,1984,3630
351,1983,3130
351,1982,2620
351,1981,2120
351,1980,2020
351,1979,1960
351,1978,1960
351,1977,1890
351,1976,1840
351,1975,1790
351,1974,1690
351,1973,1740
351,1972,1685
351,1971,1570
351,1970,1575
351,1991,9105
351,1992,13120
351,1993,12127
351,1994,13135
351,2016,34587
351,2015,34089
351,2014,32861
351,2013,31410
351,2012,31200
351,2011,29206
351,2010,30210
351,2009,28210
351,2008,27208
351,2007,26210
351,1969,1490
351,2006,24200
351,2004,22189
351,2003,21685
351,2002,20680
351,2001,18674
351,2000,17665
351,1999,18163
351,1998,17160
351,1997,15155
351,1996,14150
351,1995,12141
351,2005,22694
5101,1991,6216
351,1968,1670
351,1966,1350
5000,1980,178582
5000,1981,161581
5000,1982,166326
5000,1983,152387
5000,1984,154701
5000,1985,142564
5000,1986,170122
5000,1987,172893
5000,1988,229968
5000,1989,249622
5000,1990,287865
5000,1992,242505
5000,1993,243541
5000,1994,224650
5000,1995,238481
5000,1996,240517
5000,1997,237364
5000,1998,258875
5000,1999,305017
5000,2000,315091
5000,2001,359455
5000,1979,168164
5000,1978,168612
5000,1977,154930
5000,1976,156081
351,1965,1260
351,1964,1050
351,1963,1270
351,1962,1270
351,1961,1100
5817,2015,52305
5204,1971,900
5000,1961,71318
5000,1962,111403
5000,1963,116426
351,1967,1580
5000,1964,103303
5000,1966,100418
5000,1967,88686
5000,1968,127549
5000,1969,102615
5000,1970,102611
5000,1971,110391
5000,1972,114039
5000,1973,121567
5000,1974,128361
5000,1975,127045
5000,1965,74442
5101,1992,6405
5000,1991,284301
5101,1994,8015
5105,2011,5125
5105,2012,5213
5105,2013,5185
5105,2014,5176
5105,2015,5180
5105,2016,5025
5200,1961,4988
5200,1962,4103
5200,1963,6954
5200,1964,7061
5200,1965,9523
5200,1966,10334
5200,1967,10993
5204,1969,900
5204,1968,770
5204,1967,670
5204,1966,750
5204,1965,600
5204,1964,600
5204,1963,500
5204,1962,350
5105,2010,5643
5204,1961,300
5105,2009,5650
5105,2007,5931
5105,1985,250
5105,1986,250
5105,1987,250
5105,1988,265
5105,1989,250
5105,1990,318
5105,1991,2226
5105,1992,2270
5105,1993,2313
5105,1994,2377
5105,1995,2419
5105,1996,3964
5105,1997,4272
5105,1999,4804
5105,2000,5137
5105,2001,5212
5105,2002,5372
5105,2003,5570
5105,2004,5428
5105,2005,5725
5105,2006,5802
5105,2008,5953
5200,2016,66472
5200,2015,61740
5200,2014,52222
5200,1987,48229
5200,1986,47887
5200,1985,41539
5200,1984,47079
5200,1983,35794
5200,1982,53770
5200,1981,43951
5200,1980,64282
5200,1979,51120
5200,1978,49495
5200,1977,39832
5200,1976,32042
5200,1975,30070
5200,1974,29076
5200,1973,25980
5200,1972,16427
5200,1971,15992
5200,1970,15217
5101,1993,7210
5200,1968,14864
5200,1969,14931
5200,1988,62175
5200,1989,67034
5200,1990,80760
5200,1991,87652
5200,2013,51179
5200,2012,51755
5200,2011,54050
5200,2010,62118
5200,2009,79205
5200,2008,83636
5200,2007,91717
5200,2006,92478
5200,2005,89650
5200,2004,81120
5105,1984,270
5200,2003,81077
5200,2001,61678
5200,2000,49507
5200,1999,43415
5200,1998,29900
5200,1997,27439
5200,1996,39365
5200,1995,40332
5200,1994,38776
5200,1993,45675
5200,1992,38343
5200,2002,70455
5105,1983,264
5105,1998,4550
5105,1981,450
5102,1967,60
5102,1968,60
5102,1969,20
5102,1970,20
5102,1971,33
5102,1972,43
5102,1973,57
5102,1974,60
5102,1975,56
5102,1976,48
5102,1966,39
5102,1977,57
5101,1996,8424
5105,1982,280
5102,1979,58
5102,1980,62
5102,1981,66
5102,1982,51
5102,1983,60
5102,1985,60
5102,1986,60
5102,1987,61
5102,1978,60
5102,1988,61
5102,1965,40
5102,1963,30
5101,1997,7967
5101,1998,7850
5101,1999,7802
5101,2000,8710
5101,2001,9297
5101,2002,9729
5101,2003,10036
5101,2004,13289
5101,2005,14037
5101,2006,14885
5102,1964,30
5101,2007,15901
5101,2009,13720
5101,2010,16227
5101,2011,17452
5101,2012,17386
5101,2013,17449
5101,2014,17249
5101,2015,20385
5101,2016,20769
5102,1961,20
5102,1962,20
5101,2008,16006
5102,1989,61
5102,1984,60
5102,1991,63
5102,2013,87
5102,2014,95
5102,1990,68
5102,2016,97
5105,1961,150
5105,1962,150
5105,1963,160
5105,1964,180
5105,1965,180
5105,1966,180
5105,1967,220
5102,2012,74
5105,1968,175
5105,1970,200
5105,1971,160
5105,1972,180
5105,1973,170
5105,1974,290
5105,1975,240
5105,1976,320
5105,1977,250
5105,1978,250
5105,1979,250
5105,1980,250
5105,1969,170
5102,2011,92
5102,2015,96
5102,2009,100
5101,1995,6844
5102,1997,72
5102,1996,70
5102,2010,105
5102,1999,75
5102,1995,70
5102,1994,68
5102,1993,65
5102,2000,76
5102,1998,73
5102,2001,78
5102,2002,79
5102,2003,80
5102,2004,82
5102,2005,83
5102,2006,84
5102,2007,88
5102,2008,89
5102,1992,66
216,1981,5900
38,1968,2850
38,1969,2800
38,1977,3600
38,1971,2800
216,1983,5800
38,1978,3750
38,1976,3300
216,1982,4800
38,1972,2950
38,1973,3000
38,1974,3000
38,1975,3250
38,1970,3250
38,1967,2450
131,1967,22781
38,1965,2950
129,1973,3740
216,1984,6000
129,1974,2898
129,1975,4500
131,1964,15000
131,1965,20000
131,1966,16129
131,1968,27730
131,1969,32892
158,2009,1720
158,2010,1642
158,2011,1105
189,1995,263
189,1996,196
38,1964,2800
38,1966,2400
216,1985,6000
237,2000,51000
216,1987,6000
32,1974,60
32,1973,57
32,1972,43
32,1971,33
237,1996,13700
237,1997,32500
237,1995,12100
237,1998,28600
237,2001,57700
237,2003,89180
237,2004,95420
237,2009,140000
237,2008,128000
237,2007,116090
237,1999,40300
237,2006,102570
237,1994,11570
73,2006,50
216,1988,6000
216,1989,7610
216,1990,10345
216,1986,6000
73,2005,50
237,1989,9208
237,2005,104390
237,1991,11540
237,1992,10179
237,1993,9750
73,2009,50
73,2008,50
73,2007,50
237,1990,11210
128,2001,174
66,2009,152
66,2000,160
66,2010,142
66,2015,111
66,2013,109
128,2003,185
128,2004,189
73,2016,43
73,2015,43
73,2014,44
73,2013,45
73,2012,46
73,2011,45
73,2010,48
73,2004,50
73,2003,50
73,1999,55
73,1997,60
73,1996,61
66,2016,109
66,1997,141
66,2014,124
66,2011,131
66,1995,145
62,1990,90
66,1990,142
107,2004,842
107,2003,900
107,2002,959
107,2001,1017
107,2000,1075
107,1999,1133
107,1998,1191
107,1997,1249
107,1996,1307
107,1995,1366
128,2015,225
128,2016,228
107,1994,1424
41,2014,32647
41,2015,33863
41,2016,34360
48,2005,840
107,1990,127
107,1991,1598
107,1992,1540
107,1993,1482
107,2005,851
128,2014,214
128,2011,206
128,2009,210
62,1991,526
238,2016,4511
238,2015,4157
238,2014,3735
238,2008,1086
238,2007,1060
58,2016,2282
58,2015,2398
58,2014,2522
58,2013,2542
66,1993,149
58,2011,2836
107,2016,140
107,2015,213
107,2014,247
107,2011,418
107,2010,480
107,2008,733
107,2007,646
107,2006,738
128,2005,194
128,2008,208
58,2010,2997
128,1999,163
115,2010,2448
128,1995,141
53,2014,171
53,2015,172
53,2016,174
19,2010,645
19,2016,29
26,1990,22
26,1992,15
53,2013,169
26,1993,16
26,1997,19
26,1999,23
26,2002,27
26,2003,27
26,2005,28
26,2006,28
26,2007,28
26,1995,17
53,2010,163
53,2008,156
53,2006,155
81,1997,1765
53,1990,191
53,1991,128
53,1992,130
53,1993,132
53,1994,133
53,1995,135
53,1996,137
53,1997,139
53,1998,141
53,1999,142
53,2000,144
53,2001,146
53,2002,148
53,2003,150
53,2004,151
53,2005,153
26,2008,28
26,2009,28
26,2010,28
26,2011,28
32,1999,75
32,2000,76
32,2001,78
32,2002,79
32,2003,80
32,2004,82
32,2005,83
32,2006,84
32,2007,88
32,2008,89
32,2011,92
32,2013,87
32,2014,95
32,2015,96
32,2016,97
128,1991,105
128,1993,127
32,1998,73
128,1997,155
32,1997,72
32,1994,68
26,2013,28
26,2014,31
26,2015,32
26,2016,32
115,2002,2327
115,2004,2419
115,2006,2475
115,2007,2467
115,2008,2461
115,2009,2455
115,2011,2441
115,2013,2469
115,2014,2516
115,2015,2513
115,2016,2526
32,1990,68
32,1992,66
32,1995,70
81,1999,2210
226,2002,2068
81,2008,3191
244,2000,6
244,2013,11
244,2014,11
244,2015,11
244,2016,11
38,2015,28923
38,2016,28901
208,2001,178
208,2002,191
208,2003,198
208,2004,207
244,1999,6
208,2009,280
208,2011,307
208,2013,302
216,2016,1511
226,1990,1353
226,1997,1847
226,2001,2027
226,2003,2108
226,2004,2147
226,2005,2184
226,2006,2219
226,2007,2714
208,2010,367
226,2008,2277
244,1998,6
244,1991,5
133,2006,23
133,2008,23
133,2009,23
133,2010,22
133,2011,21
133,2013,20
133,2014,22
133,2015,22
133,2016,23
158,2001,1474
158,2002,1546
244,1997,6
158,2004,1714
158,2015,1077
158,2016,921
171,2016,1823
184,2013,2506
184,2014,2533
184,2015,2565
189,2010,188
189,2011,185
189,2014,180
189,2015,167
189,2016,154
158,2006,1887
226,2009,2224
226,2010,2168
226,2011,2110
235,2011,206
235,2015,222
235,2016,236
251,2005,100
251,2007,66
251,2008,68
251,2009,69
251,2010,71
251,2014,79
251,2015,50
251,2016,30
235,2006,187
181,1992,1305
181,2001,1685
181,2003,1761
181,2005,1805
181,2007,2312
181,2008,2154
181,2009,1983
181,2010,1931
181,2011,1868
181,2014,1831
181,2015,1964
181,2016,1936
181,1999,1673
235,2005,177
235,2004,164
235,2003,138
226,2013,2029
226,2014,2067
226,2015,2057
226,2016,2063
215,2001,387
215,2004,405
215,2005,421
215,2007,524
215,2008,534
215,2009,537
215,2010,490
215,2011,448
215,2014,399
215,2015,492
215,2016,493
235,1993,111
235,1994,114
235,1995,117
235,1996,121
235,1997,124
235,1998,128
235,1999,132
235,2000,135
235,2001,139
235,2002,145
133,2005,22
133,2004,21
133,2003,20
133,2000,18
91,2016,375
95,1996,292
95,1997,291
95,1998,318
95,1999,330
95,2000,346
95,2002,400
95,2004,464
95,2005,488
95,2008,517
95,2009,512
91,2015,372
95,2010,508
95,2013,521
95,2014,547
95,2015,545
95,2016,553
114,1995,274
114,1996,314
114,1997,330
114,1999,324
114,2001,300
114,2002,304
114,2003,312
95,2011,504
91,2014,374
91,2013,343
91,2011,297
81,2009,3258
81,2010,3336
81,2011,3413
81,2013,3566
81,2014,3631
81,2015,3696
81,2016,3767
89,1994,377
89,1998,409
89,2000,421
89,2002,438
89,2003,448
89,2004,459
89,2005,467
89,2007,477
89,2008,480
89,2009,465
89,2015,646
89,2016,663
91,1998,186
91,1999,198
91,2004,369
91,2005,382
91,2006,394
91,2009,423
114,2004,322
81,2001,2556
114,2005,332
114,2007,387
129,2009,5078
129,2010,4990
129,2011,4819
129,2012,4803
129,2013,4877
129,2016,6981
130,2001,1207
130,2002,1226
130,2003,1250
130,2004,1272
130,2005,1297
113,2016,198
130,2006,1320
130,2008,1434
130,2009,1543
130,2010,1657
130,2014,1850
130,2015,1902
130,2016,1907
133,1995,18
133,1996,20
133,1997,18
133,1998,18
133,1999,18
130,2007,988
113,2015,193
113,2013,185
113,2011,178
114,2008,397
114,2009,340
114,2010,320
114,2011,301
114,2014,289
114,2015,318
114,2016,314
113,1993,106
113,1994,110
113,1995,114
113,1996,118
113,1997,123
113,1998,127
113,1999,131
113,2000,135
113,2001,139
113,2002,143
113,2003,147
113,2004,151
113,2005,155
113,2006,159
113,2007,186
113,2008,166
113,2009,170
113,2010,174
114,2006,343
208,1998,286
