geo,year,rape_and_mustardseed_export_quantity_fea
38,1963,0
38,1983,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1982,0
38,1972,0
38,1973,0
38,1961,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1971,0
38,1974,0
203,2009,13
203,2012,10
203,1990,0
203,1991,0
203,1989,0
38,1984,0
203,1992,0
203,1993,1
203,1994,3
203,1995,1
203,1996,14
203,1997,1
203,2013,21
203,1998,2
203,2000,2
203,2001,1
203,2003,1
203,2004,1
203,2005,17
203,2006,5
203,2007,17
203,2008,10
203,2010,10
203,2011,5
203,1999,1
203,2002,1
38,2009,0
38,1986,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1985,0
38,1997,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,1998,0
203,1988,0
202,1990,0
203,1986,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,1993,0
198,1994,1
206,1982,0
198,1995,4
198,1996,1
198,1997,1
198,1998,1
198,1999,0
198,2000,1
198,2001,2
202,1986,0
198,2002,6
198,2004,1
198,2005,6
198,2006,1
198,2007,4
198,2008,6
198,2009,9
198,2010,16
198,2011,12
198,2012,15
198,2013,13
198,2003,6
202,1987,0
202,1988,0
202,1989,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1963,0
203,1974,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1975,0
203,1987,0
203,1962,0
202,2013,3
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
203,1961,0
202,2001,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,1
202,2010,1
202,2011,1
202,2012,1
202,2002,0
206,1983,0
209,1985,0
206,1985,0
209,2013,0
210,1961,8
210,1962,16
210,1963,31
210,1964,49
210,1965,74
210,1966,18
210,1967,22
210,1968,58
210,1969,102
209,2012,0
210,1970,54
210,1972,105
210,1973,162
210,1974,124
210,1975,118
210,1976,129
210,1977,44
210,1978,30
210,1979,130
210,1980,92
210,1981,84
210,1971,60
210,1982,88
209,2011,0
209,2009,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,2010,0
209,1997,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,1998,0
209,1986,0
210,1983,141
210,1985,86
210,2012,24
210,2013,39
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
210,2011,15
211,1969,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
198,1992,1
211,1979,0
211,1970,0
210,1984,59
210,2010,28
210,2008,8
210,1986,71
210,1987,6
210,1988,10
210,1989,28
210,1990,62
210,1991,62
210,1992,7
210,1993,14
210,1994,4
210,1995,1
210,2009,18
210,1996,10
210,1998,5
210,1999,5
210,2000,4
210,2001,2
210,2002,2
210,2003,5
210,2004,4
210,2005,5
210,2006,23
210,2007,14
210,1997,4
206,1984,0
209,1984,0
209,1982,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
206,2011,0
207,1971,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1972,0
207,1983,0
206,2010,0
206,2008,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,2009,0
206,1996,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,1997,0
209,1983,0
207,1984,0
207,1986,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
207,2012,0
209,1970,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1971,0
207,1985,0
207,2011,0
207,2009,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,2010,0
207,1997,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,1998,0
199,2013,385
183,1971,3
199,2011,323
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,2
174,2011,1
174,2012,0
174,2013,0
117,1998,0
117,1961,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1962,0
117,1999,0
117,2000,0
117,2001,0
146,2006,1
146,2007,32
146,2008,72
146,2009,69
146,2010,39
146,2011,53
146,2012,10
146,2013,45
183,1961,0
183,1962,0
146,2005,2
183,1963,0
183,1965,6
183,1966,2
183,1967,4
183,1968,0
183,1969,0
183,1970,2
211,1980,0
183,1972,1
183,1973,7
183,1974,2
183,1964,0
174,2003,0
146,2004,1
146,2002,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
146,2003,0
117,2012,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,1
117,2013,0
174,2002,0
174,2001,0
174,2000,0
173,1979,0
173,1980,0
173,1981,1
173,1982,1
173,1983,1
173,1984,59
173,1985,239
173,1986,505
173,1987,421
173,1988,383
173,1978,4
173,1989,493
173,1991,566
173,1992,279
173,1993,37
173,1994,7
173,1995,371
173,1996,52
173,1997,3
173,1998,86
173,1999,336
173,2000,28
173,1990,675
173,2001,293
173,1977,78
173,1975,75
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,2
173,1962,1
173,1976,173
173,1963,5
173,1965,61
173,1966,88
173,1967,106
173,1968,176
173,1969,85
173,1970,45
173,1971,52
173,1972,5
173,1973,54
173,1974,3
173,1964,1
183,1975,2
173,2002,37
173,2004,285
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1977,0
174,1988,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,1989,0
173,2003,8
174,1976,0
174,1974,0
173,2005,187
173,2006,136
173,2007,511
173,2008,267
173,2009,326
173,2010,317
173,2011,143
173,2012,274
173,2013,769
174,1961,0
174,1975,0
174,1962,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1963,0
199,2012,580
183,1976,2
183,1978,1
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,2002,0
195,1965,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1966,0
195,2003,0
195,2004,0
195,2005,0
186,2002,0
186,2003,2
186,2004,3
186,2005,1
199,1993,15
199,1994,24
199,1995,20
199,1996,27
199,1997,51
199,1998,39
186,2001,0
199,1999,70
199,2001,85
199,2002,84
199,2003,8
199,2004,64
199,2005,62
199,2006,103
199,2007,114
199,2008,153
199,2009,208
199,2010,250
199,2000,26
194,2007,0
186,2000,0
186,1998,1
195,2006,0
195,2007,1
195,2008,1
195,2009,1
195,2010,1
195,2011,1
195,2012,2
195,2013,2
272,2006,4
272,2007,4
186,1999,0
272,2008,8
272,2010,3
272,2011,16
272,2012,19
272,2013,25
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
272,2009,14
194,2006,0
194,2005,0
194,2004,0
183,2005,114
183,2006,134
183,2007,281
183,2008,568
183,2009,786
183,2010,1056
183,2011,583
183,2012,74
183,2013,478
185,1992,26
183,2004,41
185,1993,15
185,1995,20
185,1996,97
185,1997,75
185,1998,70
185,1999,36
185,2000,83
185,2001,35
185,2002,34
185,2003,69
185,2004,85
185,1994,36
185,2005,81
183,2003,6
183,2001,14
183,1979,2
183,1980,2
183,1981,3
183,1982,2
183,1983,2
183,1984,2
183,1985,2
183,1986,1
183,1987,0
183,1988,0
183,2002,14
183,1989,1
183,1991,0
183,1992,1
183,1993,1
183,1994,1
183,1995,3
183,1996,3
183,1997,13
183,1998,19
183,1999,87
183,2000,77
183,1990,0
183,1977,1
185,2006,115
185,2008,51
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1981,0
194,1992,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,1993,0
185,2007,83
194,1980,0
194,1978,0
185,2009,135
185,2010,74
185,2011,75
185,2012,72
185,2013,136
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1979,0
194,1966,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1967,0
211,1981,0
223,1962,0
211,1983,0
231,2009,249
231,2010,306
231,2011,231
231,2012,243
231,2013,177
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
231,2008,507
231,2007,412
231,2006,201
231,2005,216
231,1983,5
231,1984,4
231,1985,2
231,1986,2
231,1987,3
231,1988,2
231,1989,8
231,1990,19
231,1991,49
231,1992,54
234,1977,0
231,1993,42
231,1995,76
231,1996,102
231,1997,109
231,1998,266
231,1999,175
231,2000,220
231,2001,273
231,2002,298
231,2003,310
231,2004,406
231,1994,121
234,1978,0
234,1979,0
234,1980,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
228,1961,0
228,1962,0
228,1963,0
234,2006,2
228,1964,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1965,0
231,1982,1
234,2005,0
234,2003,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,2004,0
234,1991,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,1992,0
231,1981,2
231,1980,3
231,1979,4
229,2011,661
229,2012,1060
229,2013,435
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
229,2010,267
215,1968,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1969,0
215,1980,0
229,2009,55
229,2007,267
229,1984,170
229,1985,299
229,1986,499
229,1987,299
229,1988,154
229,1989,106
229,1990,196
229,1991,150
229,1992,123
229,1993,47
229,2008,220
229,1994,87
229,1997,179
229,1998,278
229,1999,277
229,2000,53
229,2001,19
229,2002,210
229,2003,274
229,2004,104
229,2005,175
229,2006,196
229,1995,30
228,1976,0
215,1981,0
215,1983,0
215,2010,1
215,2011,1
215,2012,0
215,2013,0
231,1961,1
231,1962,1
231,1963,0
231,1964,0
231,1965,0
231,1966,0
215,2009,1
231,1967,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,4
231,1968,0
215,1982,0
215,2008,0
215,2006,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,2007,0
215,1994,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,1995,0
229,1983,110
228,1977,0
228,1979,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
181,1963,0
251,1979,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1980,0
181,1964,0
181,1965,0
181,1966,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,1992,0
181,2003,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
171,2005,0
181,2004,0
251,1968,0
181,1991,0
181,1989,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1990,0
181,1977,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1978,0
251,1967,0
251,1966,0
251,1965,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1974,0
236,1985,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,1
236,1996,0
236,1986,0
236,1997,0
236,1973,0
236,1971,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,65
236,1972,0
228,1990,22
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
228,1991,30
228,1978,0
236,1998,0
236,2000,0
248,1974,7
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,60
248,1980,5
248,1981,0
248,1982,0
248,1983,0
248,1973,4
248,1984,0
248,1986,1
248,1987,0
248,1988,13
248,1989,2
248,1990,6
248,1991,18
251,1961,0
251,1962,0
251,1963,0
251,1964,0
248,1985,0
236,1999,0
248,1972,10
248,1970,8
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
248,1971,9
236,2011,0
236,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
236,2012,0
211,1982,0
229,1982,18
229,1980,5
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
154,2013,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,2007,0
220,1970,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1971,0
220,2008,0
220,2009,0
220,2010,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1983,0
222,1994,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,1995,0
154,2012,5
222,1982,0
222,1980,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1981,0
222,1968,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1969,0
154,2011,3
154,2010,4
154,2009,0
211,2010,1
211,2011,1
211,2012,1
211,2013,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
211,2009,1
216,1967,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1968,0
216,1979,0
211,2008,1
211,2006,1
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,2007,1
211,1994,0
211,1996,1
211,1997,1
211,1998,1
211,1999,1
211,2000,1
211,2001,1
211,2002,1
211,2003,1
211,2004,1
211,2005,1
211,1995,0
222,2006,0
216,1980,0
216,1982,0
216,2009,1
216,2010,1
216,2011,0
216,2012,0
216,2013,0
154,1992,0
154,1993,0
154,1994,1
154,1995,0
154,1996,0
216,2008,1
154,1997,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,1
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,1998,0
216,1981,0
216,2007,1
216,2005,1
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,2006,1
216,1993,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,1
216,1994,0
229,1981,5
222,2007,0
222,2009,0
230,2013,2365
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
230,2012,1324
230,2011,1052
230,2010,1229
230,2009,1899
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,1992,10
230,1993,10
230,1994,21
230,1995,6
230,1996,13
225,1981,0
230,1997,22
230,1999,27
230,2000,69
230,2001,84
230,2002,28
230,2003,65
230,2004,152
230,2005,252
230,2006,500
230,2007,921
230,2008,2406
230,1998,27
225,1982,0
225,1983,0
225,1984,0
225,2011,0
225,2012,0
225,2013,0
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1965,2
229,1966,2
229,1967,2
225,2010,0
229,1968,2
229,1970,5
229,1971,4
229,1972,4
229,1973,6
229,1974,9
229,1975,4
229,1976,5
229,1977,7
229,1978,5
229,1979,5
229,1969,0
226,2008,0
225,2009,0
225,2007,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,2008,0
225,1995,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,1996,0
226,2007,0
226,2006,0
226,2005,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1983,0
223,1994,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,1995,0
223,2006,0
223,1982,0
223,1980,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1981,0
223,1968,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1969,0
222,2008,0
223,2007,0
223,2009,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1982,0
226,1993,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,1994,0
223,2008,0
226,1981,0
226,1979,0
223,2010,0
223,2011,0
223,2012,3
223,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1980,0
226,1967,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1968,0
229,1996,175
27,1961,2
171,2002,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1987,0
66,1976,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1975,0
66,1964,0
66,1988,0
66,1990,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,1989,0
66,2002,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,2001,0
66,1963,0
66,1962,0
66,1961,0
62,1965,2
62,1964,1
62,1963,2
62,1962,2
62,1961,1
238,2013,0
238,2012,0
238,2011,0
238,2010,15
238,2009,4
62,1966,1
238,2008,3
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,2007,4
62,1967,1
62,1968,1
62,1969,1
62,1992,0
62,1991,0
62,1990,0
62,1989,2
62,1988,2
62,1987,3
62,1986,2
62,1985,3
62,1984,1
62,1983,5
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,1
62,1972,1
62,1971,1
62,1970,1
66,2013,0
238,1996,0
67,1961,0
67,1963,0
68,1985,741
68,1984,386
68,1983,658
68,1982,444
68,1981,507
68,1980,250
68,1979,43
68,1978,77
68,1977,83
68,1976,158
68,1986,408
68,1975,52
68,1973,158
68,1972,276
68,1971,215
68,1970,204
68,1969,228
68,1968,122
68,1967,109
68,1966,137
68,1965,129
68,1964,121
68,1974,263
68,1963,73
68,1987,1192
68,1989,1019
68,2011,1706
68,2010,1567
68,2009,1491
68,2008,2143
68,2007,1756
68,2006,1766
68,2005,1403
68,2004,1663
68,2003,1750
68,2002,1671
68,1988,1516
68,2001,1448
68,1999,2444
68,1998,2491
68,1997,2233
68,1996,1929
68,1995,965
68,1994,844
68,1993,956
68,1992,1014
68,1991,982
68,1990,824
68,2000,2274
68,1962,84
68,1961,34
67,2013,1
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1986,0
67,1975,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1974,0
67,1987,0
67,1988,0
67,1989,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,1
67,1995,0
67,1994,1
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1962,0
238,1995,1
238,1994,2
238,1993,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,2010,0
58,1999,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1998,0
58,1987,0
58,2011,0
58,2013,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
58,2012,0
59,1972,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
59,1971,0
58,1986,0
58,1985,0
58,1984,0
54,2009,154
54,2008,110
54,2007,144
54,2006,32
54,2005,56
54,2004,30
54,2003,56
54,2002,52
54,2001,36
54,2000,31
54,2010,65
54,1999,88
54,1997,42
54,1996,60
54,1995,37
54,1994,60
54,1993,110
54,1992,155
54,1991,265
54,1990,402
54,1989,231
54,1988,240
54,1998,48
54,2011,176
54,2012,100
54,2013,139
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,1
60,2002,0
60,2001,0
60,2000,1
60,1999,0
60,2009,0
60,1998,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1997,0
