geo,year,bananas_processing_fea
173,1983,0
173,1982,0
173,1981,0
173,1991,1
173,1980,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1979,0
174,1985,0
174,1986,0
174,1987,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1962,0
203,1996,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1995,0
203,1961,0
199,2013,0
199,2012,0
174,2008,3
174,2007,0
174,2006,2
174,2005,-1
174,2004,2
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,2009,0
174,1998,1
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1997,0
203,2007,0
174,2010,-1
174,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
174,2011,0
199,2002,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
174,2013,0
199,2001,0
27,1961,0
