geo,year,meat_rabbit_import_value_tcl
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,2013,1.0
183,2012,236.0
146,2012,100.0
183,1961,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1998,3.0
183,1986,0.0
183,1999,102.0
183,2001,0.0
183,2003,5.0
183,2004,18.0
183,2005,31.0
183,2006,254.0
183,2007,231.0
183,2008,126.0
183,2009,258.0
183,2010,239.0
183,2000,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
146,2013,68.0
54,1981,4.0
229,2012,1220.0
54,1979,19.0
15,1986,8093.0
15,1987,11096.0
15,1988,10176.0
15,1989,8702.0
15,1990,11157.0
15,1991,10682.0
15,1992,15119.0
15,1993,11071.0
15,1994,10997.0
15,1995,10618.0
15,1996,11503.0
15,1997,12040.0
15,1998,11098.0
15,1999,11093.0
53,1992,0.0
53,1994,0.0
53,1995,0.0
15,1985,7459.0
15,1984,8810.0
15,1983,9829.0
15,1982,12869.0
15,1964,600.0
15,1965,740.0
15,1966,1020.0
15,1967,1000.0
15,1968,1320.0
15,1969,2120.0
15,1970,2700.0
15,1971,3462.0
53,1997,0.0
15,1972,4362.0
15,1974,6224.0
15,1975,7199.0
15,1976,9255.0
15,1977,12424.0
15,1978,13233.0
15,1979,13888.0
15,1980,15206.0
15,1981,11741.0
15,1973,6360.0
15,1963,660.0
53,1999,3.0
53,2004,3.0
21,1997,14.0
21,2000,0.0
21,2001,0.0
54,1980,10.0
27,2004,326.0
27,2005,666.0
27,2006,123.0
27,2007,202.0
27,2008,270.0
27,2009,109.0
27,2010,61.0
27,2011,128.0
27,2012,212.0
27,2013,838.0
115,2000,1.0
33,1961,0.0
33,1962,0.0
21,1996,71.0
21,1995,49.0
20,2013,0.0
20,2009,5.0
53,2005,3.0
53,2007,27.0
53,2008,113.0
53,2009,10.0
53,2010,39.0
53,2012,128.0
53,2013,211.0
19,1999,1.0
53,2001,5.0
19,2001,0.0
20,1997,44.0
20,1998,41.0
20,2000,0.0
20,2001,0.0
20,2002,37.0
20,2003,44.0
20,2007,0.0
20,2008,3.0
80,2010,5.0
33,1963,0.0
15,1962,520.0
255,2013,21213.0
12,2009,2.0
12,2012,3.0
12,2013,4.0
13,2001,29.0
13,2002,6.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
13,2003,1.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
13,2005,1.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
12,2008,1.0
12,2007,1.0
12,2006,3.0
12,2005,2.0
46,2009,30.0
46,2008,5.0
12,2000,2.0
12,2001,3.0
46,1995,40.0
46,1994,3.0
46,1993,23.0
46,1992,11.0
46,1972,0.0
46,1991,8.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
12,2002,0.0
46,1990,0.0
15,1961,380.0
46,1971,0.0
46,1969,0.0
57,2006,0.0
57,2011,2.0
57,2012,73.0
57,2013,313.0
255,2000,9735.0
255,2001,8075.0
255,2002,9686.0
255,2003,13186.0
255,2004,18639.0
255,2005,21079.0
255,2006,26757.0
255,2007,27079.0
255,2008,28173.0
255,2009,25508.0
255,2010,26121.0
255,2011,26918.0
255,2012,21261.0
57,2004,2.0
57,2002,1.0
13,2013,3120.0
13,2012,119.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
46,1970,0.0
13,2007,33.0
13,2010,33.0
214,2001,0.0
214,2000,0.0
214,1997,0.0
214,1995,2.0
214,1994,13.0
39,1995,13.0
13,2011,3.0
13,2009,86.0
46,2010,13.0
33,1964,0.0
33,1966,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,24.0
37,1992,4.0
37,1993,3.0
96,2013,137.0
96,2012,38.0
96,2011,126.0
96,2010,107.0
96,2009,180.0
96,2008,34.0
96,2007,30.0
96,2006,37.0
96,2005,57.0
96,2004,23.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
128,2003,3.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
96,2003,42.0
41,1962,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
128,2009,3.0
128,2008,6.0
128,2007,6.0
128,2006,3.0
128,2004,6.0
41,1961,0.0
41,1971,0.0
96,2002,30.0
96,2000,22.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
39,1994,10.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1999,16.0
96,1998,1.0
96,1997,10.0
96,1995,94.0
96,1994,212.0
96,1993,26.0
96,1992,199.0
96,1991,200.0
96,2001,147.0
96,1990,739.0
96,1988,71.0
96,1987,2484.0
96,1986,255.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1989,437.0
33,1965,0.0
37,1980,0.0
37,1978,0.0
33,1989,86.0
33,1990,355.0
33,1991,9.0
33,1992,1.0
33,1993,119.0
33,1994,2.0
33,1995,10.0
33,1996,89.0
33,1997,5.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
41,2012,9.0
33,2005,0.0
33,2010,19.0
33,2011,423.0
33,2012,259.0
33,1988,146.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,2013,756.0
33,1975,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1976,0.0
37,1979,0.0
41,2005,105.0
37,1962,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
37,1970,0.0
41,1977,0.0
37,1971,0.0
41,1976,0.0
41,1975,0.0
37,1972,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
37,1963,0.0
41,2001,0.0
41,2000,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1961,0.0
41,1994,1.0
41,1992,403.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
37,1969,0.0
46,2012,23.0
39,1996,20.0
107,2004,21.0
4,1996,1.0
4,1997,0.0
4,1998,2.0
4,1999,0.0
4,2000,3.0
4,2001,5.0
167,2012,2867.0
167,2013,5845.0
107,1997,6.0
107,1998,3.0
107,1999,3.0
107,2000,2.0
4,1995,1.0
51,1961,0.0
107,2003,1.0
50,1996,0.0
107,2005,23.0
107,2006,8.0
107,2007,3.0
107,2008,24.0
107,2009,12.0
107,2010,10.0
107,2011,8.0
107,2012,7.0
51,1962,0.0
107,2013,5.0
107,2002,1.0
4,1989,0.0
167,2011,1754.0
167,2010,2335.0
11,1963,0.0
51,1987,0.0
11,1961,0.0
167,1994,28.0
167,1995,50.0
167,1996,703.0
167,1997,229.0
167,1998,0.0
167,1999,237.0
22,2011,24.0
22,2010,7.0
22,2009,9.0
167,2000,414.0
167,2001,909.0
167,2002,1114.0
167,2003,3563.0
167,2004,3752.0
167,2005,1363.0
9,2007,107.0
167,2006,2214.0
9,2006,242.0
9,2005,102.0
9,2001,55.0
167,2007,1069.0
46,2013,20.0
167,2008,1740.0
167,2009,1222.0
51,1963,0.0
50,1975,0.0
51,1964,0.0
51,1965,0.0
51,1975,0.0
51,1976,0.0
8,2011,1.0
8,2013,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
98,2012,45.0
51,1981,0.0
51,1982,75.0
98,2013,60.0
50,1961,0.0
51,1983,49.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
51,1984,0.0
51,1990,264.0
51,1989,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
51,1988,61.0
51,1985,0.0
50,1969,0.0
51,1974,0.0
11,1964,0.0
51,1973,0.0
51,1971,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
50,1974,0.0
98,1995,49.0
98,1996,17.0
98,1997,23.0
98,1998,23.0
50,1973,0.0
98,2000,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
98,2001,0.0
51,1970,0.0
98,2002,34.0
98,2003,22.0
98,2004,38.0
98,2005,37.0
98,2006,67.0
98,2007,39.0
98,2008,27.0
98,2009,78.0
98,2010,86.0
8,2005,1.0
98,2011,81.0
51,1972,0.0
11,1965,0.0
11,1962,0.0
50,1976,0.0
54,1970,0.0
11,1997,1728.0
11,1996,1112.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
3,1999,5.0
3,2000,11.0
3,2001,1.0
3,2002,2.0
50,1989,0.0
11,1995,544.0
3,2005,20.0
3,2006,1.0
3,2007,33.0
3,2008,38.0
50,1988,0.0
3,2010,7.0
50,1987,0.0
50,1986,0.0
11,1966,0.0
54,1971,0.0
11,1998,1556.0
11,1999,1365.0
11,2000,1261.0
54,1978,25.0
50,1995,0.0
52,2001,0.0
50,1994,0.0
50,1993,0.0
50,1992,22.0
50,1991,0.0
50,1990,0.0
54,1977,30.0
54,1976,58.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
250,1997,2.0
54,1972,0.0
11,2013,1366.0
11,2012,1593.0
11,2011,1569.0
11,2010,1064.0
11,2009,1236.0
11,2008,1436.0
11,2007,1583.0
11,2006,2336.0
11,2005,3274.0
11,2004,3806.0
11,2003,2199.0
11,2002,1641.0
11,2001,1658.0
52,1996,764.0
11,1994,12.0
50,2000,0.0
11,1993,55.0
50,2008,275.0
3,2012,4.0
50,2009,165.0
50,2010,148.0
50,2011,62.0
50,2012,24.0
50,2013,32.0
167,1993,4.0
11,1974,0.0
11,1973,0.0
50,1985,0.0
50,1984,0.0
11,1972,0.0
11,1971,0.0
50,1983,0.0
50,1982,0.0
11,1970,0.0
50,1981,0.0
11,1969,0.0
11,1968,0.0
50,1980,0.0
50,1979,0.0
11,1967,0.0
50,1978,0.0
50,1977,0.0
11,1975,0.0
11,1976,0.0
51,1986,141.0
11,1978,639.0
11,1992,95.0
50,2001,0.0
50,2005,17.0
50,2006,38.0
11,1991,474.0
11,1990,382.0
11,1977,0.0
11,1989,770.0
11,1988,938.0
11,1987,362.0
11,1986,535.0
50,2007,46.0
11,1979,908.0
11,1985,519.0
11,1984,502.0
11,1980,744.0
11,1983,406.0
11,1982,459.0
11,1981,481.0
33,2004,0.0
131,2002,0.0
236,2008,0.0
131,1999,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
236,2006,0.0
236,2007,0.0
33,2003,0.0
236,2005,0.0
236,2004,0.0
33,2009,0.0
33,2007,0.0
33,2006,0.0
33,2002,0.0
131,1997,0.0
33,2008,0.0
52,2004,0.0
217,2002,0.0
215,2010,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2005,0.0
113,2005,0.0
113,2006,0.0
215,2009,0.0
113,2007,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1995,0.0
37,2013,0.0
37,2012,0.0
37,2011,0.0
119,2002,0.0
113,2008,0.0
37,2010,0.0
215,2008,0.0
215,2006,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
3,2004,0.0
215,2007,0.0
3,2009,38.0
225,2012,0.0
225,2011,0.0
225,2010,0.0
225,2009,0.0
108,2013,0.0
215,2002,0.0
215,2003,0.0
230,2010,0.0
230,2005,0.0
230,2004,0.0
225,2013,0.0
236,2003,0.0
119,2005,0.0
37,2008,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
220,2012,0.0
220,2011,0.0
220,2008,0.0
155,2012,1.0
155,2013,1.0
8,2008,0.0
126,1999,5.0
8,2009,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2006,4.0
8,2010,0.0
37,2009,0.0
4,2009,0.0
4,2007,0.0
37,2007,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
37,2003,0.0
37,2002,0.0
37,2001,0.0
37,2000,0.0
37,1999,0.0
37,1998,0.0
4,2008,0.0
37,1997,0.0
37,1995,0.0
37,1994,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
4,2003,0.0
126,1995,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
37,1996,0.0
236,2009,0.0
147,2007,575.0
132,1998,3.0
1,1995,8.0
1,1999,5.0
22,2012,24.0
22,2013,24.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
57,2007,0.0
188,2002,17.0
188,2003,17.0
188,2004,17.0
211,2013,0.0
188,2007,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
13,2008,33.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
188,2008,0.0
191,2013,0.0
9,2013,0.0
183,2002,0.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
216,2004,0.0
216,2003,0.0
216,2002,0.0
216,1999,0.0
9,2012,0.0
216,1998,0.0
216,1996,0.0
216,1995,0.0
216,1994,0.0
9,2003,0.0
9,2004,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
216,1997,0.0
216,2012,0.0
194,1999,1.0
209,2012,1.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,1999,0.0
12,2011,2.0
12,2010,2.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
200,2008,0.0
52,2000,0.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
52,2002,0.0
52,2003,0.0
198,2002,0.0
209,2013,1.0
200,2007,0.0
200,2005,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
209,2011,1.0
209,2010,1.0
209,2009,1.0
209,2008,1.0
194,2011,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
200,2006,0.0
251,2010,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
251,1998,2.0
272,2010,0.0
249,2010,0.0
200,2004,0.0
251,2009,0.0
117,2012,0.0
216,2013,0.0
117,2008,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
138,2002,0.0
27,1988,900.0
147,2005,575.0
147,2006,575.0
147,2008,575.0
147,2009,575.0
147,2010,575.0
147,2011,575.0
21,2013,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
147,2004,575.0
21,2007,0.0
138,1999,0.0
138,1997,0.0
132,1999,3.0
132,2000,3.0
132,2009,5.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
138,1998,0.0
136,2001,0.0
136,2003,0.0
136,2004,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
138,1994,0.0
138,1995,0.0
136,2002,0.0
21,2006,0.0
21,2005,0.0
21,2004,0.0
19,2012,0.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
19,2002,0.0
19,2013,0.0
19,2000,1.0
179,2009,972.0
179,2011,1913.0
179,2012,959.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
53,2003,0.0
80,2012,0.0
80,2013,0.0
20,1999,41.0
21,2003,0.0
21,2002,0.0
153,2000,50.0
156,2007,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
20,2012,0.0
20,2011,0.0
20,2006,44.0
20,2005,44.0
20,2004,44.0
236,2010,0.0
188,2006,0.0
21,2008,0.0
70,2009,0.0
99,2012,0.0
99,2013,0.0
41,2010,0.0
41,2009,0.0
41,2008,0.0
41,2007,0.0
50,1998,0.0
41,2004,0.0
41,2003,0.0
41,2002,0.0
214,2004,0.0
41,1999,0.0
50,1999,0.0
50,2002,0.0
95,2005,0.0
50,1997,0.0
59,2003,0.0
59,2002,0.0
41,2011,0.0
89,2013,0.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2007,0.0
95,2006,0.0
50,2003,0.0
46,1998,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
99,2009,0.0
107,2001,2.0
89,2012,0.0
67,2010,0.0
101,1994,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2005,6.0
75,2004,15.0
59,2010,436.0
59,2013,0.0
75,2005,15.0
75,2006,15.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
214,2002,0.0
101,2013,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
101,1996,0.0
46,1999,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
46,2001,0.0
46,2002,0.0
50,2004,0.0
101,2004,0.0
101,2006,0.0
101,2007,0.0
46,2007,1.0
59,2007,0.0
59,2008,0.0
101,2008,0.0
101,2009,0.0
101,2005,0.0
214,2003,0.0
75,2012,0.0
250,2004,2.0
70,2008,0.0
81,2004,0.0
89,2007,0.0
70,2010,0.0
250,2005,2.0
250,2003,2.0
70,2011,0.0
250,2002,2.0
250,2001,2.0
250,2000,2.0
89,2006,0.0
70,2012,0.0
89,2009,0.0
89,2008,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
70,2013,0.0
250,1998,2.0
89,2005,0.0
70,2006,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
214,2013,0.0
89,1998,0.0
70,2007,0.0
89,2003,0.0
250,2013,1.0
250,2012,1.0
89,2002,0.0
89,2004,0.0
89,2011,0.0
89,2010,0.0
70,2003,0.0
250,2009,7.0
70,2004,0.0
70,2005,0.0
250,2011,1.0
250,1999,2.0
5706,1989,117957.0
5706,1990,132580.0
5706,1991,123693.0
5706,1992,150409.0
5706,1993,110965.0
5706,1994,105560.0
5706,1995,112149.0
5706,1988,114852.0
5706,1987,104585.0
5401,1969,0.0
5404,1999,93696.0
5404,1981,55687.0
5404,1982,65196.0
5404,1983,53481.0
5404,1998,100056.0
5404,1997,113873.0
5404,1996,120636.0
5404,1995,103104.0
5404,1994,86638.0
5404,1984,48123.0
5404,1985,51256.0
5404,1986,53224.0
5404,1993,79872.0
5404,1987,75768.0
5404,1988,77703.0
5101,1983,
5404,1992,110437.0
5404,1991,83038.0
5404,1990,86053.0
5706,1986,77723.0
5404,1989,76680.0
5101,1982,
5101,1974,
5101,1980,
5100,2012,214.0
5100,2013,376.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5100,2011,722.0
5101,1981,
5100,2010,1092.0
5100,2007,832.0
5101,1979,
5100,1997,534.0
5101,1978,
5101,1977,
5100,1998,742.0
5101,1976,
5101,1975,
5100,1999,1477.0
5100,2000,378.0
5100,2001,419.0
5100,2002,434.0
5100,2003,664.0
5100,2004,682.0
5100,2005,692.0
5100,2006,670.0
5100,2008,841.0
5100,2009,1118.0
5100,1976,0.0
5100,1995,58.0
351,2003,45.0
351,2004,29.0
351,2005,168.0
351,2006,40.0
351,2007,36.0
351,2008,40.0
351,2009,183.0
351,2010,107.0
351,2011,126.0
351,2012,47.0
351,2013,137.0
5000,1961,8931.0
5000,1962,7976.0
5000,1963,10492.0
351,2002,30.0
5000,1964,11616.0
5000,1966,16515.0
5000,1967,14566.0
5000,1968,15524.0
5000,1969,16869.0
5000,1970,21081.0
5000,1971,27444.0
5000,1972,36370.0
5000,1973,45933.0
5000,1974,50750.0
5000,1975,64943.0
5000,1976,64852.0
5000,1977,82938.0
5000,1978,105120.0
5000,1979,125650.0
5000,1965,13616.0
5000,1980,114853.0
351,2001,147.0
351,1999,16.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,2000,22.0
351,1983,0.0
351,1985,0.0
351,1986,255.0
351,1987,2484.0
351,1988,71.0
351,1989,437.0
351,1990,739.0
351,1991,200.0
351,1992,602.0
351,1993,26.0
351,1994,226.0
351,1995,96.0
351,1996,0.0
351,1997,10.0
351,1998,1.0
351,1984,0.0
5100,1996,40.0
5000,1981,98912.0
5000,1983,95913.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5401,1968,0.0
5100,1977,0.0
5100,1978,0.0
5100,1964,0.0
5100,1979,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,513.0
5100,1986,19.0
5100,1987,0.0
5100,1988,644.0
5100,1989,24.0
5100,1990,2.0
5100,1991,32.0
5100,1992,26.0
5100,1993,26.0
5100,1994,13.0
5100,1980,0.0
5000,1982,116102.0
5100,1963,0.0
5100,1961,0.0
5000,1984,84259.0
5000,1985,84664.0
5000,1986,88337.0
5000,1987,121877.0
5000,1988,145406.0
5000,1989,147534.0
5000,1990,166070.0
5000,1991,155540.0
5000,1992,185468.0
5000,1993,138562.0
5000,1994,135344.0
5000,1995,140747.0
5000,1996,168867.0
5000,1997,150152.0
5100,1962,0.0
5000,1998,136472.0
5000,2000,129609.0
5000,2001,152447.0
5000,2002,97694.0
5000,2003,105578.0
5000,2004,132504.0
5000,2005,142854.0
5000,2006,155971.0
5000,2007,152964.0
5000,2008,154188.0
5000,2009,141946.0
5000,2010,139628.0
5000,2011,135108.0
5000,2012,119776.0
5000,2013,136128.0
5000,1999,126611.0
5401,1967,0.0
5501,1963,
5401,1965,0.0
5102,1989,0.0
5102,1990,0.0
5400,1965,13616.0
5400,1964,11616.0
5400,1963,10492.0
5400,1962,7976.0
5102,1988,0.0
5102,1987,0.0
5102,1985,0.0
5101,2012,46.0
5101,2013,20.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1986,0.0
5102,1971,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5501,1962,
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1972,0.0
5101,2011,14.0
5102,1991,32.0
5305,2000,14.0
5102,1992,15.0
5102,1994,13.0
5102,1995,53.0
5102,1996,27.0
5102,1997,3.0
5102,1998,2.0
5102,1999,2.0
5102,2000,4.0
5102,2001,2.0
5102,2002,2.0
5102,2003,5.0
5102,2004,2.0
5102,2005,2.0
5102,1993,26.0
5305,2001,124.0
5305,2003,131.0
5305,2002,52.0
5400,1961,8931.0
5305,2013,3539.0
5305,2012,1676.0
5305,2011,3224.0
5305,2010,3050.0
5305,2009,1230.0
5305,2008,1349.0
5305,2007,538.0
5305,2006,796.0
5305,2005,307.0
5305,2004,39.0
5401,1966,0.0
5101,2010,8.0
5101,2008,7.0
5404,2003,74667.0
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,0.0
5404,2002,71002.0
5101,1995,4.0
5101,1997,3.0
5101,1998,2.0
5101,1999,3.0
5101,2000,33.0
5101,2001,32.0
5101,2002,0.0
5101,2003,3.0
5400,1990,152856.0
5400,1989,133034.0
5400,1988,130532.0
5400,1987,117496.0
5400,1986,88015.0
5101,1996,12.0
5400,1985,83218.0
5404,2001,112011.0
5400,1991,143283.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,127448.0
5400,2012,114109.0
5400,2011,127175.0
5400,2010,130838.0
5400,2009,135799.0
5400,2008,146752.0
5400,2007,148387.0
5400,2006,151201.0
5404,2000,97942.0
5400,2005,138756.0
5400,2003,102412.0
5400,2002,94403.0
5400,2001,147588.0
5400,2000,123289.0
5400,1999,121268.0
5400,1998,130354.0
5400,1997,139747.0
5400,1996,157073.0
5400,1995,133470.0
5400,1994,124642.0
5400,1993,128424.0
5400,1992,171612.0
5400,2004,128123.0
5101,2009,8.0
5400,1984,82753.0
5400,1982,115049.0
5400,1979,124692.0
5400,1978,105055.0
5400,1977,82874.0
5400,1976,64746.0
5400,1975,64832.0
5400,1974,50625.0
5400,1973,45822.0
5400,1972,36293.0
5400,1971,27368.0
5400,1970,21031.0
5400,1969,16869.0
5400,1968,15524.0
5400,1967,14566.0
5400,1966,16515.0
5101,2004,9.0
5101,2005,6.0
5101,2006,3.0
5101,2007,8.0
5400,1983,94417.0
5706,1961,8347.0
5400,1981,98101.0
5400,1980,113717.0
5706,1985,75746.0
5706,1984,75604.0
5706,1983,86824.0
5706,1982,106614.0
5706,1981,90495.0
5706,1980,104944.0
5706,1979,116996.0
5706,1978,98517.0
5706,1977,77780.0
5706,1976,59930.0
5706,1975,59264.0
5706,1973,41419.0
5706,1972,33409.0
5706,1971,25025.0
5706,1970,19342.0
5706,1969,15409.0
5706,1968,14122.0
5706,1967,13217.0
5706,1966,15062.0
5706,1965,12174.0
5706,1964,10290.0
5706,1963,9447.0
5706,1962,7226.0
5706,1974,45665.0
351,1968,0.0
5401,1970,0.0
5402,1999,2034.0
5803,2001,197.0
5402,1998,2324.0
