geo,year,meat_rabbit_import_value_tcl
231,2009,3267.0
231,2010,3916.0
231,2011,3051.0
231,2012,3034.0
231,2013,3426.0
155,2007,1.0
155,2008,2.0
155,2009,1.0
155,2010,0.0
155,2011,1.0
19,2001,0.0
231,2006,2308.0
19,1999,1.0
53,2012,128.0
236,1961,0.0
53,2010,39.0
53,2009,10.0
53,2008,113.0
53,2007,27.0
236,1962,0.0
53,2005,3.0
53,2004,3.0
236,1963,0.0
236,1964,0.0
53,2001,5.0
53,1999,3.0
53,1997,0.0
53,2013,211.0
53,1995,0.0
231,2005,1797.0
20,1998,41.0
231,1988,592.0
231,1989,755.0
231,1990,216.0
231,1991,434.0
231,1992,722.0
231,1993,500.0
231,1994,721.0
231,1995,713.0
21,2001,0.0
21,2000,0.0
231,1996,1113.0
231,1997,1497.0
21,1997,14.0
21,1996,71.0
20,1997,44.0
21,1995,49.0
231,1998,545.0
231,1999,710.0
231,2000,1663.0
20,2009,5.0
20,2008,3.0
20,2007,0.0
231,2001,1236.0
231,2002,1052.0
231,2003,1270.0
20,2003,44.0
20,2002,37.0
20,2001,0.0
20,2000,0.0
231,2004,2081.0
20,2013,0.0
13,2012,119.0
53,1994,0.0
15,1999,11093.0
15,1964,600.0
15,1963,660.0
15,1962,520.0
15,1961,380.0
255,2013,21213.0
255,2012,21261.0
255,2011,26918.0
255,2010,26121.0
255,2009,25508.0
255,2008,28173.0
255,2007,27079.0
255,2006,26757.0
255,2005,21079.0
255,2004,18639.0
15,1965,740.0
255,2003,13186.0
255,2001,8075.0
255,2000,9735.0
57,2013,313.0
57,2012,73.0
57,2011,2.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
57,2006,0.0
236,1969,0.0
57,2004,2.0
236,1970,0.0
57,2002,1.0
255,2002,9686.0
53,1992,0.0
15,1966,1020.0
15,1968,1320.0
15,1998,11098.0
15,1997,12040.0
15,1996,11503.0
15,1995,10618.0
15,1994,10997.0
15,1993,11071.0
15,1992,15119.0
15,1991,10682.0
15,1990,11157.0
15,1989,8702.0
15,1988,10176.0
15,1987,11096.0
15,1986,8093.0
15,1985,7459.0
15,1967,1000.0
15,1984,8810.0
15,1982,12869.0
15,1981,11741.0
15,1980,15206.0
15,1979,13888.0
15,1978,13233.0
15,1977,12424.0
15,1976,9255.0
15,1975,7199.0
15,1974,6224.0
15,1973,6360.0
15,1972,4362.0
15,1971,3462.0
15,1970,2700.0
15,1969,2120.0
15,1983,9829.0
46,1978,0.0
229,1988,4438.0
46,1980,0.0
67,1991,13.0
67,1990,22.0
67,1989,5.0
67,1988,0.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1992,53.0
67,1978,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1977,0.0
67,1963,0.0
67,1993,14.0
67,1995,7.0
68,1970,2403.0
68,1969,2094.0
68,1968,1602.0
68,1967,1059.0
68,1966,478.0
68,1965,454.0
68,1964,189.0
68,1963,68.0
68,1962,80.0
68,1961,6.0
67,2013,93.0
67,2012,3.0
67,2011,37.0
67,1994,11.0
222,2013,111.0
67,2008,2.0
67,2007,32.0
67,2006,12.0
67,2005,1.0
67,2004,5.0
67,2003,2.0
67,2002,8.0
67,2001,9.0
67,2000,6.0
67,1999,2.0
67,1998,1.0
67,1997,17.0
67,1996,5.0
67,2009,0.0
68,1971,3440.0
67,1962,0.0
63,2013,385.0
59,1987,0.0
59,1986,19.0
59,1985,513.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1988,644.0
59,1974,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
54,2013,175.0
59,1973,0.0
67,1961,0.0
59,1989,0.0
59,1991,0.0
63,2012,277.0
63,2011,53.0
63,2010,15.0
63,2009,2.0
63,2008,35.0
63,2007,73.0
63,2006,18.0
63,2005,2.0
223,1993,14.0
63,2003,10.0
63,2002,2.0
63,2001,0.0
63,2000,0.0
59,1990,2.0
223,1996,1.0
63,1997,1.0
63,1995,18.0
63,1994,39.0
223,1997,26.0
223,2000,0.0
223,2001,0.0
59,2009,436.0
59,2001,0.0
59,2000,0.0
230,2001,141.0
230,2002,79.0
46,1979,0.0
59,1992,0.0
63,1998,8.0
68,1972,5251.0
68,1973,5947.0
68,1974,6312.0
75,2013,0.0
217,1996,0.0
75,2011,0.0
217,1997,0.0
75,2009,7.0
75,2008,101.0
75,2007,206.0
217,1998,89.0
217,2001,0.0
75,2003,15.0
75,2002,4.0
217,2003,4.0
217,2005,4.0
217,1995,0.0
220,2005,3.0
70,2001,76.0
70,2000,1.0
220,2009,2.0
70,1997,108.0
70,1996,145.0
70,1995,119.0
70,1994,80.0
70,1993,107.0
70,1992,174.0
70,1990,138.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
220,2006,2.0
70,1986,0.0
217,1994,0.0
79,1967,2121.0
79,1995,31067.0
79,1994,28078.0
79,1993,22869.0
79,1992,24598.0
79,1991,22021.0
79,1990,12356.0
79,1989,11264.0
79,1988,12172.0
79,1987,11673.0
79,1986,7239.0
79,1985,9101.0
79,1984,7188.0
79,1983,8617.0
79,1966,3282.0
79,1982,13354.0
79,1980,11075.0
79,1979,16831.0
79,1978,11201.0
79,1977,11426.0
79,1976,8142.0
79,1975,8611.0
79,1974,7838.0
79,1973,8995.0
79,1972,5689.0
79,1971,5210.0
79,1970,4508.0
79,1969,3217.0
79,1968,3159.0
79,1981,10076.0
70,1985,68.0
70,1984,134.0
70,1983,165.0
68,2002,9156.0
68,2001,20884.0
68,2000,21203.0
68,1999,20098.0
68,1998,22003.0
68,1997,26244.0
68,1996,33589.0
68,1995,22606.0
68,1994,16711.0
68,1993,15757.0
68,1992,33080.0
68,1991,22042.0
68,1990,33735.0
68,2003,11651.0
68,1989,33424.0
68,1987,31632.0
68,1986,21239.0
68,1985,19267.0
68,1984,20082.0
68,1983,21806.0
68,1982,21953.0
68,1981,20568.0
68,1980,22150.0
68,1979,21475.0
68,1978,17238.0
68,1977,16171.0
68,1976,10734.0
68,1975,8983.0
68,1988,30130.0
68,2004,17053.0
68,2005,16658.0
68,2006,14155.0
70,1982,121.0
70,1981,83.0
70,1980,91.0
70,1979,80.0
70,1978,65.0
70,1977,64.0
70,1976,106.0
70,1975,111.0
70,1974,125.0
70,1973,111.0
70,1972,77.0
70,1971,76.0
70,1970,50.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2013,9802.0
68,2012,12590.0
68,2011,9939.0
68,2010,12106.0
68,2009,9348.0
68,2008,9137.0
68,2007,13714.0
54,2012,299.0
54,2011,234.0
59,1993,0.0
54,2009,88.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,60.0
98,2012,45.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
167,2000,414.0
167,1999,237.0
167,1998,0.0
167,1997,229.0
167,1996,703.0
167,1995,50.0
167,1994,28.0
167,1993,4.0
50,2013,32.0
50,2012,24.0
50,2011,62.0
50,2010,148.0
50,2009,165.0
50,2008,275.0
98,2011,81.0
50,2007,46.0
50,2005,17.0
229,1965,6054.0
229,1966,7748.0
229,1967,5935.0
50,2001,0.0
50,2000,0.0
229,1968,5220.0
229,1969,5242.0
229,1970,6403.0
50,1996,0.0
54,2010,343.0
50,1994,0.0
50,1993,0.0
50,1992,22.0
50,2006,38.0
167,2001,909.0
98,2010,86.0
98,2008,27.0
46,2009,30.0
46,2008,5.0
229,1974,9006.0
229,1975,11043.0
229,1976,8324.0
229,1977,12639.0
229,1978,14385.0
229,1979,13538.0
229,1980,9655.0
229,1981,10939.0
229,1982,13222.0
229,1983,8405.0
229,1984,6608.0
229,1985,5566.0
46,1995,40.0
46,1994,3.0
46,1993,23.0
46,1992,11.0
46,1991,8.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,2010,13.0
229,1973,7996.0
46,2012,23.0
46,2013,20.0
98,2007,39.0
98,2006,67.0
98,2005,37.0
98,2004,38.0
98,2003,22.0
98,2002,34.0
98,2001,0.0
98,2000,0.0
229,1971,5511.0
98,1998,23.0
98,1997,23.0
98,1996,17.0
98,1995,49.0
107,2013,5.0
98,2009,78.0
107,2012,7.0
107,2010,10.0
107,2009,12.0
107,2008,24.0
107,2007,3.0
107,2006,8.0
107,2005,23.0
107,2004,21.0
107,2003,1.0
107,2002,1.0
229,1972,7669.0
107,2000,2.0
107,1999,3.0
107,1998,3.0
107,1997,6.0
107,2011,8.0
167,2002,1114.0
50,1995,0.0
167,2004,3752.0
54,1978,25.0
54,1977,30.0
54,1976,58.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
167,2003,3563.0
54,1969,0.0
54,1968,0.0
54,1979,19.0
54,1967,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
230,2006,46.0
230,2007,20.0
230,2008,40.0
230,2011,200.0
230,2012,16.0
230,2013,369.0
225,2002,22.0
54,1966,0.0
225,2003,26.0
54,1980,10.0
54,1982,0.0
54,2008,148.0
54,2007,194.0
54,2006,201.0
54,2005,238.0
54,2004,144.0
54,2003,123.0
54,2002,126.0
54,2001,157.0
54,2000,82.0
54,1999,85.0
54,1998,333.0
54,1997,712.0
54,1981,4.0
54,1996,675.0
54,1994,616.0
54,1993,265.0
54,1992,0.0
54,1991,0.0
54,1990,3.0
54,1989,0.0
54,1988,0.0
54,1987,88.0
54,1986,33.0
54,1985,57.0
54,1984,1.0
54,1983,6.0
54,1995,683.0
229,1961,6751.0
199,2009,90.0
51,1962,0.0
51,1986,141.0
51,1985,0.0
51,1963,0.0
51,1964,0.0
51,1984,0.0
51,1965,0.0
51,1966,0.0
51,1983,49.0
51,1982,75.0
51,1970,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1967,0.0
51,1968,0.0
51,1979,0.0
51,1980,0.0
51,1969,0.0
51,1987,0.0
51,1988,61.0
51,1981,0.0
51,1961,0.0
167,2005,1363.0
167,2006,2214.0
167,2007,1069.0
51,1973,0.0
229,1962,4626.0
167,2008,1740.0
167,2009,1222.0
167,2010,2335.0
51,1989,0.0
51,1972,0.0
167,2012,2867.0
167,2011,1754.0
51,1974,0.0
250,1997,2.0
229,1963,5754.0
229,1964,5809.0
51,1990,264.0
51,1971,0.0
167,2013,5845.0
249,2010,0.0
216,2006,0.0
215,2009,0.0
236,2012,0.0
236,2013,0.0
215,2010,0.0
216,2005,0.0
236,2011,0.0
236,2010,0.0
155,2012,1.0
251,2007,0.0
216,2007,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
211,2013,0.0
215,2007,0.0
251,2008,0.0
236,2009,0.0
198,2002,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
216,2010,0.0
251,1998,2.0
216,2009,0.0
216,2008,0.0
215,2008,0.0
236,2008,0.0
216,2013,0.0
236,2006,0.0
223,2003,0.0
223,2002,0.0
209,2011,1.0
209,2010,1.0
215,2003,0.0
215,2002,0.0
220,2012,0.0
209,2009,1.0
209,2008,1.0
216,2004,0.0
216,2003,0.0
223,2004,0.0
216,2002,0.0
216,1999,0.0
216,1998,0.0
216,1997,0.0
216,1996,0.0
216,1995,0.0
216,1994,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
230,2010,0.0
236,2007,0.0
220,2008,0.0
223,2008,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
209,2013,1.0
209,2012,1.0
216,2011,0.0
216,2012,0.0
155,2013,1.0
230,2005,0.0
230,2004,0.0
223,2013,0.0
223,2005,0.0
223,2012,0.0
217,2002,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
217,2006,4.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
215,2006,0.0
220,2011,0.0
188,2009,0.0
37,2006,0.0
46,1998,0.0
46,1999,0.0
46,2001,0.0
46,2002,0.0
46,2007,1.0
107,2001,2.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
250,1998,2.0
250,1999,2.0
250,2000,2.0
250,2001,2.0
250,2002,2.0
250,2003,2.0
250,2004,2.0
250,2005,2.0
250,2009,7.0
250,2011,1.0
250,2012,1.0
214,2013,0.0
250,2013,1.0
214,2012,0.0
214,2010,0.0
37,2012,0.0
37,2013,0.0
128,2005,6.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1999,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2011,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
89,1998,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,2005,0.0
95,2006,0.0
81,2004,0.0
75,2012,0.0
75,2006,15.0
75,2005,15.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2008,0.0
59,2010,436.0
59,2013,0.0
37,2011,0.0
67,2010,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,2004,15.0
70,2003,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,2010,2.0
12,2011,2.0
13,2008,33.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
22,2013,24.0
22,2012,24.0
1,1999,5.0
1,1995,8.0
199,1999,0.0
3,2004,0.0
3,2009,38.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
53,2003,0.0
4,2011,0.0
4,2013,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
9,2003,0.0
9,2004,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
4,2012,0.0
95,2007,0.0
19,2000,1.0
19,2003,0.0
21,2012,0.0
21,2013,0.0
27,1988,900.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2007,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,2012,0.0
19,2002,0.0
80,2013,0.0
20,2004,44.0
20,2005,44.0
20,2006,44.0
20,2011,0.0
20,2012,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
20,1999,41.0
95,2010,0.0
59,2007,0.0
95,2012,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
147,2004,575.0
147,2005,575.0
147,2006,575.0
138,2005,0.0
147,2007,575.0
147,2009,575.0
147,2010,575.0
147,2011,575.0
153,2000,50.0
156,2007,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,2002,0.0
157,2003,0.0
95,2011,0.0
157,2004,0.0
138,2004,0.0
138,2002,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
138,2003,0.0
136,2004,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
138,1994,0.0
138,1995,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
136,2007,0.0
132,2009,5.0
157,2005,0.0
157,2007,0.0
188,2012,0.0
188,2013,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,1999,1.0
194,2003,0.0
194,2004,0.0
188,2011,0.0
194,2005,0.0
272,2010,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
194,2011,0.0
157,2006,0.0
188,2010,0.0
188,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
179,2009,972.0
179,2011,1913.0
179,2012,959.0
117,2003,0.0
117,2004,0.0
188,2008,0.0
117,2005,0.0
117,2007,0.0
117,2008,0.0
117,2012,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,2002,0.0
188,2002,17.0
188,2003,17.0
188,2004,17.0
188,2006,0.0
117,2006,0.0
132,2000,3.0
147,2008,575.0
95,2013,0.0
113,2009,0.0
113,2010,0.0
101,1996,0.0
101,1994,0.0
113,2011,0.0
99,2013,0.0
99,2012,0.0
99,2009,0.0
113,2012,0.0
101,2012,0.0
113,2013,0.0
119,1995,0.0
119,2002,0.0
119,2005,0.0
126,1995,0.0
126,1999,5.0
126,2002,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
108,2002,0.0
108,2003,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
108,2004,0.0
108,2005,0.0
126,2003,0.0
108,2006,0.0
108,2008,0.0
101,2007,0.0
108,2009,0.0
108,2010,0.0
101,2006,0.0
101,2005,0.0
101,2004,0.0
108,2013,0.0
108,2007,0.0
126,2004,0.0
101,2013,0.0
131,2002,0.0
131,1999,0.0
131,2006,0.0
131,2007,0.0
132,1998,3.0
131,2005,0.0
131,1997,0.0
132,1999,3.0
5404,1988,77703.0
5401,2011,4862.0
5402,2011,1798.0
5401,2012,16394.0
5401,2013,24367.0
5402,1961,6751.0
5500,1984,134.0
5500,1985,68.0
5500,1986,0.0
5404,1998,100056.0
5500,1987,0.0
5500,1988,0.0
5402,2009,1075.0
5402,2008,1361.0
5402,2007,3079.0
5402,1962,4626.0
5402,1963,5754.0
5402,1964,5809.0
5500,1994,80.0
5402,2010,1213.0
5401,2010,9553.0
5500,1983,165.0
5401,2009,15187.0
5404,1989,76680.0
5404,1990,86053.0
5404,1991,83038.0
5404,1992,110437.0
5500,1982,121.0
5401,2004,5767.0
5401,2005,7478.0
5404,1999,93696.0
5403,1964,1873.0
5403,1963,1240.0
5403,1962,633.0
5403,1961,147.0
5401,2006,13959.0
5402,2013,4250.0
5402,2012,2675.0
5404,1987,75768.0
5401,2007,8748.0
5402,1965,6054.0
5401,2008,9453.0
5401,2003,3994.0
5402,1966,7748.0
5402,1982,13222.0
5404,1997,113873.0
5402,1975,11043.0
5402,1997,3116.0
5402,1996,3119.0
5402,1995,2212.0
5402,1994,3347.0
5402,1976,8382.0
5402,1993,2172.0
5402,1992,4924.0
5402,1991,2620.0
5402,1990,6053.0
5402,1977,12671.0
5402,1978,14410.0
5402,1989,4378.0
5402,1988,4726.0
5402,1987,6054.0
5402,1986,5142.0
5402,1985,5623.0
5402,1984,6609.0
5402,1979,13557.0
5402,1980,9665.0
5402,1983,8455.0
5402,1998,2324.0
5402,1999,2034.0
5402,1974,9006.0
5402,2000,3380.0
5500,1989,0.0
5500,1990,138.0
5402,2006,2210.0
5402,2005,1651.0
5500,1991,0.0
5402,1967,5935.0
5402,1968,5220.0
5404,1993,79872.0
5402,1969,5242.0
5500,1992,174.0
5402,1981,10943.0
5402,1970,6403.0
5404,1996,120636.0
5402,1972,7669.0
5404,1995,103104.0
5404,1994,86638.0
5402,2004,1245.0
5402,2003,1227.0
5402,2002,1293.0
5402,1973,7996.0
5500,1993,107.0
5402,2001,1755.0
5402,1971,5511.0
5403,2002,20629.0
5404,1982,65196.0
5403,1965,2413.0
5403,1990,60486.0
5403,1989,51976.0
5404,2006,104517.0
5404,2005,105066.0
5404,2004,96420.0
5403,1988,47142.0
5404,1961,2033.0
5403,1987,35674.0
5403,1986,29508.0
5403,1985,26339.0
5403,1984,28021.0
5403,1983,32432.0
5404,2003,74667.0
5403,1982,36556.0
5403,1981,31471.0
5404,2002,71002.0
5403,1980,38560.0
5404,1962,2717.0
5404,1963,3498.0
5404,2001,112011.0
5401,2002,1479.0
5500,1961,0.0
5403,1979,43225.0
5403,1991,57545.0
5403,1992,56234.0
5403,2013,28818.0
5403,2012,26245.0
5404,2009,83852.0
5404,2010,88482.0
5404,2008,105636.0
5403,2001,32710.0
5403,2000,21430.0
5403,1999,25093.0
5403,1998,25489.0
5403,1997,22500.0
5403,1996,32105.0
5404,2007,105472.0
5403,2004,24691.0
5404,1964,3934.0
5403,1995,28104.0
5403,2006,30515.0
5403,1994,34611.0
5403,1993,46342.0
5403,2007,31088.0
5403,2008,30302.0
5403,2009,35685.0
5404,2011,90829.0
5404,2012,68795.0
5403,2010,31590.0
5403,2011,29686.0
5404,2013,70013.0
5403,2005,24561.0
5404,1965,5149.0
5404,1966,6233.0
5404,1967,5529.0
5500,1974,125.0
5500,1975,111.0
5403,1974,16285.0
5500,1976,106.0
5404,1979,67910.0
5500,1977,64.0
5404,1980,65492.0
5404,1981,55687.0
5500,1978,65.0
5403,1973,12121.0
5403,1972,10438.0
5500,1973,111.0
5403,2003,22524.0
5404,1983,53481.0
5404,1984,48123.0
5404,1985,51256.0
5500,1979,80.0
5403,1970,3328.0
5403,1969,2736.0
5500,1980,91.0
5403,1968,2821.0
5403,1967,3102.0
5404,1986,53224.0
5403,1966,2534.0
5403,1971,7402.0
5500,1981,83.0
5500,1972,77.0
5500,1970,50.0
5404,1968,7483.0
5404,1969,8891.0
5500,1962,0.0
5500,1963,0.0
5404,1970,11300.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5404,1971,14455.0
5500,1967,0.0
5404,1972,18186.0
5500,1971,76.0
5404,1973,25705.0
5404,1974,25334.0
5500,1968,0.0
5404,1975,30361.0
5404,1976,32947.0
5404,1977,45115.0
5404,1978,54401.0
5403,1977,25088.0
5403,1976,23417.0
5404,2000,97942.0
5500,1969,0.0
5403,1975,23428.0
5403,1978,36244.0
5401,2001,1112.0
5206,2005,6.0
5401,1999,445.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1975,0.0
5305,1964,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,0.0
5304,2012,39.0
5304,2011,4.0
5304,2010,17.0
5304,2009,13.0
5304,2008,9.0
5304,2007,0.0
5304,2006,0.0
5305,1963,0.0
5304,2005,0.0
5305,1976,0.0
5305,1978,0.0
5305,2000,14.0
5305,1999,16.0
5305,1998,10.0
5305,1997,26.0
5305,1996,765.0
5305,1995,8.0
5305,1994,0.0
5305,1993,14.0
5305,1992,22.0
5305,1991,0.0
5305,1977,0.0
5305,1990,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1989,0.0
5305,2001,124.0
5304,2004,0.0
5304,2002,46.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1976,0.0
5304,1965,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,15.0
5303,2012,13.0
5303,2011,0.0
5303,2010,5.0
5303,2009,5.0
5303,2008,5.0
5303,2007,0.0
5304,1964,0.0
5304,2003,1.0
5304,1977,0.0
5304,1979,0.0
5304,2001,0.0
5304,2000,24.0
5304,1999,0.0
5304,1998,1.0
5304,1997,2.0
5304,1996,0.0
5304,1995,7.0
5304,1994,26.0
5304,1993,1.0
5304,1992,36.0
5304,1978,0.0
5304,1991,11.0
5304,1989,35.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1990,8.0
5305,2002,52.0
5305,2003,131.0
5305,2004,39.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1973,0.0
5401,1962,0.0
5400,2013,127448.0
5400,2012,114109.0
5400,2011,127175.0
5400,2010,130838.0
5400,2009,135799.0
5400,2008,146752.0
5400,2007,148387.0
5400,2006,151201.0
5400,2005,138756.0
5400,2004,128123.0
5401,1961,0.0
5400,2003,102412.0
5401,1974,0.0
5401,1976,0.0
5401,1998,2485.0
5401,1997,258.0
5401,1996,1213.0
5401,1995,50.0
5401,1994,46.0
5401,1993,38.0
5401,1992,17.0
5401,1991,80.0
5401,1990,264.0
5401,1989,0.0
5401,1975,0.0
5401,1988,961.0
5401,1986,141.0
5401,1985,0.0
5401,1984,0.0
5401,1983,49.0
5401,1982,75.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1987,0.0
5400,2002,94403.0
5400,2001,147588.0
5400,2000,123289.0
5400,1972,36293.0
5400,1971,27368.0
5400,1970,21031.0
5400,1969,16869.0
5500,1995,119.0
5400,1968,15524.0
5400,1967,14566.0
5400,1966,16515.0
