geo,year,rye_and_products_production_fea
202,2007,3.0
202,2006,3.0
202,2005,1.0
202,2004,1.0
202,1992,2.0
202,2003,0.0
202,2001,2.0
202,2000,1.0
202,1999,3.0
202,1998,3.0
202,1997,3.0
202,1996,3.0
202,1995,3.0
202,1994,3.0
202,2002,1.0
203,2004,163.0
211,1977,37.0
203,2006,165.0
211,1963,50.0
211,1962,65.0
211,1961,34.0
210,2013,142.0
210,2012,140.0
210,2011,127.0
210,2010,118.0
210,2009,218.0
211,1964,63.0
210,2008,169.0
210,2006,115.0
210,2005,112.0
210,2004,133.0
210,2003,117.0
210,2002,127.0
210,2001,178.0
210,2000,185.0
210,1999,117.0
210,2007,138.0
211,1965,51.0
211,1966,46.0
211,1967,63.0
202,1971,6.0
211,1986,19.0
211,1985,20.0
211,1984,28.0
211,1983,19.0
211,1982,23.0
211,1981,30.0
211,1980,35.0
211,1979,41.0
211,1978,44.0
211,1976,42.0
211,1975,24.0
211,1974,40.0
211,1973,45.0
211,1972,50.0
211,1971,52.0
211,1970,49.0
211,1969,43.0
211,1968,58.0
210,1998,161.0
203,2005,129.0
210,1997,139.0
210,1995,206.0
210,1971,305.0
210,1970,228.0
210,1969,184.0
210,1968,211.0
210,1967,197.0
210,1966,85.0
210,1965,171.0
210,1964,122.0
210,1972,366.0
210,1963,78.0
210,1961,169.0
203,2013,384.0
203,2012,257.0
203,2011,367.0
203,2010,258.0
203,2009,181.0
203,2008,283.0
203,2007,261.0
210,1962,169.0
210,1973,324.0
210,1974,440.0
210,1975,325.0
210,1994,173.0
210,1993,230.0
210,1992,136.0
210,1991,165.0
210,1990,335.0
210,1989,319.0
210,1988,128.0
210,1987,137.0
210,1986,154.0
210,1985,157.0
210,1984,246.0
210,1983,235.0
210,1982,209.0
210,1981,177.0
210,1980,223.0
210,1979,192.0
210,1978,297.0
210,1977,338.0
210,1976,427.0
210,1996,166.0
202,1970,7.0
146,2003,0.0
202,1968,7.0
183,1995,43.0
183,1994,51.0
183,1993,40.0
183,1992,21.0
183,1991,86.0
183,1990,90.0
183,1989,95.0
183,1988,104.0
183,1996,20.0
183,1987,81.0
183,1985,67.0
183,1984,90.0
183,1983,60.0
183,1982,74.0
183,1981,64.0
183,1980,76.0
183,1979,55.0
183,1978,74.0
183,1986,76.0
183,1977,78.0
183,1997,29.0
183,1999,21.0
185,1995,4098.0
185,1994,5989.0
185,1993,9166.0
185,1992,13887.0
183,2013,24.0
183,2012,18.0
183,2011,31.0
183,2010,34.0
183,1998,26.0
183,2009,33.0
183,2007,21.0
183,2006,36.0
183,2005,49.0
183,2004,55.0
183,2003,17.0
183,2002,20.0
183,2001,29.0
183,2000,22.0
183,2008,31.0
183,1976,49.0
183,1975,52.0
183,1974,42.0
211,1987,18.0
146,2002,3.0
146,2001,4.0
146,2000,2.0
146,1999,4.0
146,1998,4.0
146,1997,8.0
146,1996,8.0
146,2004,2.0
146,1995,5.0
146,1993,3.0
146,1992,1.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
146,1994,3.0
146,2005,2.0
146,2006,1.0
146,2007,1.0
183,1973,39.0
183,1972,58.0
183,1971,65.0
183,1970,43.0
183,1969,47.0
183,1968,48.0
183,1967,71.0
183,1966,100.0
183,1965,125.0
183,1964,92.0
183,1963,78.0
183,1962,75.0
183,1961,104.0
146,2013,2.0
146,2012,0.0
146,2011,1.0
146,2010,2.0
146,2009,1.0
146,2008,1.0
185,1996,5934.0
185,1997,7478.0
185,1998,3269.0
185,1999,4782.0
198,1997,4.0
198,1996,6.0
198,1995,6.0
198,1994,6.0
198,1993,6.0
198,1992,7.0
199,2013,86.0
199,2012,49.0
198,1998,4.0
199,2011,41.0
199,2009,57.0
199,2008,80.0
199,2007,54.0
199,2006,30.0
199,2005,69.0
199,2004,124.0
199,2003,62.0
199,2002,96.0
199,2010,35.0
198,1999,3.0
198,2000,2.0
198,2001,2.0
202,1967,13.0
202,1966,8.0
202,1965,9.0
202,1964,15.0
202,1963,12.0
202,1962,7.0
202,1961,9.0
198,2013,5.0
198,2012,3.0
198,2011,3.0
198,2010,3.0
198,2009,2.0
198,2008,2.0
198,2007,3.0
198,2006,2.0
198,2005,4.0
198,2004,3.0
198,2003,1.0
198,2002,2.0
199,2001,113.0
202,1969,7.0
199,2000,64.0
199,1998,96.0
272,2009,13.0
272,2008,14.0
272,2007,11.0
272,2006,15.0
185,2013,3360.0
185,2012,2132.0
185,2011,2971.0
185,2010,1636.0
272,2010,10.0
185,2009,4333.0
185,2007,3909.0
185,2006,2959.0
185,2005,3628.0
185,2004,2872.0
185,2003,4152.0
185,2002,7127.0
185,2001,6632.0
185,2000,5444.0
185,2008,4505.0
272,2011,12.0
272,2012,11.0
272,2013,13.0
199,1997,84.0
199,1996,71.0
199,1995,89.0
199,1994,96.0
199,1993,69.0
186,2005,16.0
186,2004,15.0
186,2003,8.0
186,2002,11.0
186,2001,12.0
186,2000,8.0
186,1999,10.0
186,1998,17.0
186,1997,15.0
186,1996,13.0
186,1995,17.0
186,1994,15.0
186,1993,14.0
186,1992,16.0
199,1999,70.0
211,1988,18.0
230,2008,1051.0
211,1990,17.0
231,1986,485.0
231,1985,518.0
231,1984,823.0
231,1983,686.0
231,1982,495.0
231,1981,462.0
231,1980,405.0
231,1979,556.0
231,1987,496.0
231,1978,611.0
231,1976,378.0
231,1975,404.0
231,1974,445.0
231,1973,627.0
231,1972,718.0
231,1971,1250.0
231,1970,936.0
231,1969,767.0
231,1977,420.0
231,1968,583.0
231,1988,373.0
231,1990,259.0
231,2008,203.0
231,2007,160.0
231,2006,183.0
231,2005,191.0
231,2004,210.0
231,2003,219.0
231,2002,165.0
231,2001,175.0
231,1989,347.0
231,2000,213.0
231,1998,309.0
231,1997,207.0
231,1996,229.0
231,1995,256.0
231,1994,288.0
231,1993,263.0
231,1992,291.0
231,1991,247.0
231,1999,280.0
231,1967,608.0
231,1966,706.0
231,1965,846.0
229,1994,43.0
229,1993,30.0
229,1992,37.0
229,1991,49.0
229,1990,40.0
229,1989,36.0
229,1988,34.0
229,1987,32.0
229,1995,43.0
229,1986,32.0
229,1984,28.0
229,1983,24.0
229,1982,25.0
229,1981,25.0
229,1980,24.0
229,1979,25.0
229,1978,30.0
229,1977,35.0
229,1985,35.0
229,1996,51.0
229,1997,53.0
229,1998,47.0
231,1964,825.0
231,1963,741.0
231,1962,1034.0
231,1961,694.0
229,2013,35.0
229,2012,33.0
229,2011,37.0
229,2010,38.0
229,2009,36.0
229,2008,32.0
229,2007,34.0
229,2006,43.0
229,2005,40.0
229,2004,33.0
229,2003,25.0
229,2002,29.0
229,2001,23.0
229,2000,44.0
229,1999,43.0
231,2009,178.0
229,1976,20.0
231,2010,189.0
231,2012,176.0
248,1970,127.0
248,1969,135.0
248,1968,138.0
248,1967,171.0
248,1966,176.0
248,1965,156.0
248,1964,175.0
248,1963,156.0
248,1971,134.0
248,1962,169.0
235,2013,7.0
235,2012,6.0
235,2010,13.0
235,2009,14.0
235,2008,11.0
235,2007,7.0
235,2006,5.0
235,2005,3.0
248,1961,191.0
235,2004,3.0
248,1972,120.0
248,1974,120.0
117,2007,0.0
248,1991,71.0
248,1990,72.0
248,1989,75.0
248,1988,76.0
248,1987,69.0
248,1986,74.0
248,1985,77.0
248,1973,118.0
248,1984,81.0
248,1982,84.0
248,1981,75.0
248,1980,79.0
248,1979,81.0
248,1978,81.0
248,1977,87.0
248,1976,105.0
248,1975,98.0
248,1983,83.0
235,2003,2.0
235,2002,4.0
235,2001,5.0
228,1977,7630.0
228,1976,12590.0
228,1975,8160.0
228,1974,13700.0
228,1973,9680.0
228,1972,8670.0
228,1971,11508.0
228,1970,11675.0
228,1978,12250.0
228,1969,9850.0
228,1967,11687.0
228,1966,11830.0
228,1965,14660.0
228,1964,12257.0
228,1963,10690.0
228,1962,15322.0
228,1961,15044.0
231,2013,195.0
228,1968,12708.0
228,1979,7295.0
228,1980,8959.0
228,1981,8611.0
235,2000,4.0
235,1999,5.0
235,1998,2.0
235,1997,5.0
235,1996,8.0
235,1995,12.0
235,1994,11.0
235,1993,8.0
235,1992,8.0
228,1991,14704.0
228,1990,22179.0
228,1989,18288.0
228,1988,16877.0
228,1987,16092.0
228,1986,13800.0
228,1985,14300.0
228,1984,12749.0
228,1983,15909.0
228,1982,13630.0
231,2011,161.0
229,1975,19.0
229,1974,14.0
229,1973,16.0
154,2009,9.0
154,2008,10.0
154,2007,7.0
154,2006,9.0
154,2005,9.0
154,2004,10.0
154,2003,6.0
154,2002,7.0
154,2010,9.0
154,2001,10.0
154,1999,11.0
154,1998,14.0
154,1997,11.0
154,1996,11.0
154,1995,15.0
154,1994,15.0
154,1993,11.0
154,1992,18.0
154,2000,8.0
208,2013,0.0
154,2011,8.0
154,2013,9.0
223,1978,620.0
223,1977,690.0
223,1976,740.0
223,1975,750.0
223,1974,560.0
223,1973,690.0
223,1972,755.0
223,1971,895.0
154,2012,7.0
223,1970,630.0
223,1968,820.0
223,1967,900.0
223,1966,850.0
223,1965,775.0
223,1964,735.0
223,1963,900.0
223,1962,690.0
223,1961,570.0
223,1969,817.0
208,2012,1.0
208,2011,0.0
208,2010,1.0
211,2008,12.0
211,2007,10.0
211,2006,9.0
211,2005,9.0
211,2004,11.0
211,2003,11.0
211,2002,24.0
211,2001,20.0
211,2009,16.0
211,2000,23.0
211,1998,23.0
211,1997,25.0
211,1996,45.0
211,1995,42.0
211,1994,31.0
211,1993,42.0
211,1992,28.0
211,1991,25.0
211,1999,19.0
211,2010,14.0
211,2011,13.0
211,2012,10.0
208,2009,1.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,1.0
208,2001,0.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
208,1997,1.0
208,1996,1.0
208,1995,1.0
208,1994,1.0
208,1993,1.0
208,1992,2.0
211,2013,10.0
223,1979,620.0
223,1980,525.0
223,1981,530.0
223,1982,430.0
230,2001,1823.0
230,2000,968.0
230,1999,916.0
230,1998,1136.0
230,1997,1346.0
230,1996,1092.0
230,1995,1208.0
230,1994,941.0
230,2002,1511.0
230,1993,1180.0
213,2013,0.0
213,2012,0.0
213,2011,0.0
213,2010,0.0
213,2009,0.0
213,2008,0.0
213,2007,0.0
213,2006,0.0
230,1992,1158.0
230,2003,624.0
230,2004,1593.0
230,2005,1054.0
229,1972,19.0
229,1971,18.0
229,1970,13.0
229,1969,11.0
229,1968,11.0
229,1967,12.0
229,1966,11.0
229,1965,21.0
229,1964,25.0
229,1963,22.0
229,1962,17.0
229,1961,18.0
230,2013,638.0
230,2012,677.0
230,2011,579.0
230,2010,465.0
230,2009,954.0
230,2007,563.0
230,2006,584.0
213,2005,0.0
211,1989,21.0
213,2004,0.0
213,2002,0.0
223,2000,260.0
223,1999,233.0
223,1998,232.0
223,1997,235.0
223,1996,245.0
223,1995,240.0
223,1994,195.0
223,1993,235.0
223,2001,220.0
223,1992,230.0
223,1990,240.0
223,1989,191.0
223,1988,280.0
223,1987,380.0
223,1986,350.0
223,1985,360.0
223,1984,360.0
223,1983,380.0
223,1991,256.0
223,2002,255.0
223,2003,240.0
223,2004,270.0
213,2001,0.0
213,2000,0.0
213,1999,0.0
213,1998,0.0
213,1997,0.0
213,1996,0.0
213,1995,0.0
213,1994,0.0
213,1993,0.0
213,1992,5.0
223,2013,365.0
223,2012,370.0
223,2011,366.0
223,2010,366.0
223,2009,343.0
223,2008,247.0
223,2007,241.0
223,2006,271.0
223,2005,270.0
213,2003,0.0
235,2011,6.0
3,1961,7.0
117,2004,0.0
41,2002,545.0
41,2003,709.0
41,2004,600.0
41,2005,554.0
41,2006,350.0
41,2007,700.0
41,2008,645.0
41,2009,630.0
41,2010,570.0
41,2011,680.0
41,2012,678.0
41,2013,650.0
98,1992,6.0
98,1993,6.0
98,1994,7.0
98,1995,5.0
98,1996,6.0
98,1997,5.0
98,1998,6.0
98,1999,6.0
98,2000,7.0
98,2001,9.0
98,2002,9.0
98,2003,6.0
98,2004,9.0
98,2005,5.0
98,2006,5.0
41,2001,671.0
98,2007,4.0
41,2000,975.0
41,1998,1023.0
41,1971,1300.0
41,1972,1300.0
41,1973,1350.0
41,1974,1400.0
41,1975,1500.0
41,1976,1600.0
41,1977,1200.0
41,1978,1650.0
41,1979,1800.0
41,1980,1400.0
41,1981,1404.0
41,1982,1400.0
41,1983,1550.0
41,1984,1700.0
41,1985,1283.0
41,1986,1092.0
41,1987,1315.0
41,1988,1394.0
41,1989,1221.0
41,1990,1200.0
41,1991,1461.0
41,1992,1679.0
41,1993,1300.0
41,1994,1271.0
41,1995,1200.0
41,1996,1304.0
41,1997,1215.0
41,1999,880.0
98,2008,4.0
98,2009,3.0
98,2010,3.0
51,1969,687.0
51,1970,454.0
51,1971,619.0
51,1972,634.0
51,1973,690.0
51,1974,671.0
51,1975,530.0
51,1976,561.0
51,1977,641.0
51,1978,630.0
51,1979,486.0
51,1980,570.0
51,1981,544.0
51,1982,583.0
51,1983,751.0
51,1984,710.0
51,1985,620.0
51,1986,547.0
51,1987,496.0
51,1988,534.0
51,1989,708.0
51,1990,736.0
51,1991,484.0
51,1992,319.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
51,1968,769.0
51,1967,689.0
51,1966,790.0
51,1965,822.0
98,2011,3.0
98,2012,2.0
98,2013,3.0
167,1993,256.0
167,1994,276.0
167,1995,262.0
167,1996,204.0
167,1997,259.0
167,1998,261.0
167,1999,202.0
167,2000,150.0
167,2001,149.0
167,2002,119.0
41,1970,1350.0
167,2003,159.0
167,2005,197.0
167,2006,75.0
167,2007,178.0
167,2008,210.0
167,2009,178.0
167,2010,118.0
167,2011,119.0
167,2012,147.0
167,2013,176.0
51,1961,994.0
51,1962,916.0
51,1963,880.0
51,1964,870.0
167,2004,313.0
116,1964,0.0
41,1969,1300.0
41,1967,1300.0
33,1983,823.0
33,1984,652.0
33,1985,569.0
33,1986,609.0
33,1987,492.0
33,1988,268.0
33,1989,806.0
33,1990,599.0
33,1991,339.0
33,1992,281.0
33,1993,319.0
33,1994,400.0
33,1995,310.0
33,1996,309.0
33,1997,320.0
33,1998,408.0
33,1999,387.0
33,2000,260.0
33,2001,228.0
33,2002,134.0
33,2003,327.0
33,2004,398.0
33,2005,330.0
33,2006,383.0
33,2007,252.0
33,2008,316.0
33,2009,281.0
33,1982,928.0
33,2010,232.0
33,1981,923.0
33,1979,530.0
27,2005,14.0
27,2006,13.0
27,2007,9.0
27,2008,15.0
27,2009,19.0
27,2010,18.0
27,2011,20.0
27,2012,22.0
27,2013,29.0
33,1961,166.0
33,1962,311.0
33,1963,350.0
33,1964,314.0
33,1965,453.0
33,1966,437.0
33,1967,304.0
33,1968,331.0
33,1969,385.0
33,1970,480.0
33,1971,557.0
33,1972,344.0
33,1973,363.0
33,1974,499.0
33,1975,550.0
33,1976,441.0
33,1977,407.0
33,1978,605.0
33,1980,456.0
33,2011,195.0
33,2012,337.0
33,2013,223.0
40,1993,3.0
40,1994,1.0
40,1995,2.0
40,1996,2.0
40,1997,4.0
40,1998,3.0
40,1999,4.0
40,2000,2.0
40,2001,4.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,2.0
40,2006,2.0
40,2007,5.0
40,2008,5.0
40,2009,8.0
40,2010,5.0
40,2011,6.0
40,2012,1.0
40,2013,4.0
41,1961,1300.0
41,1962,1500.0
41,1963,1300.0
41,1964,1300.0
41,1965,1500.0
41,1966,1300.0
40,1992,8.0
40,1991,9.0
40,1990,6.0
40,1989,9.0
40,1961,5.0
40,1962,6.0
40,1963,7.0
40,1964,9.0
40,1965,8.0
40,1966,11.0
40,1967,8.0
40,1968,8.0
40,1969,10.0
40,1970,11.0
40,1971,12.0
40,1972,12.0
40,1973,8.0
41,1968,1100.0
40,1974,15.0
40,1976,9.0
40,1977,16.0
40,1978,11.0
40,1979,9.0
40,1980,10.0
40,1981,9.0
40,1982,6.0
40,1983,4.0
40,1984,4.0
40,1985,11.0
40,1986,9.0
40,1987,5.0
40,1988,4.0
40,1975,11.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,16.0
59,1990,17.0
59,1991,15.0
59,1992,15.0
59,1965,0.0
59,1993,18.0
59,1964,0.0
59,1962,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1963,0.0
59,1994,19.0
59,1995,22.0
59,1996,23.0
63,2007,61.0
63,2008,66.0
63,2009,39.0
63,2010,25.0
63,2011,31.0
63,2012,57.0
63,2013,22.0
67,1961,127.0
67,1962,101.0
67,1963,124.0
67,1964,163.0
67,1965,190.0
67,1966,119.0
67,1967,163.0
67,1968,134.0
67,1969,126.0
67,1970,131.0
67,1971,132.0
67,1972,119.0
67,1973,124.0
67,1974,134.0
67,1975,81.0
67,1976,178.0
67,1977,80.0
67,1978,74.0
67,1979,77.0
67,1980,124.0
63,2006,18.0
63,2005,20.0
63,2004,18.0
63,2003,23.0
59,1997,24.0
59,1998,25.0
59,1999,25.0
59,2000,26.0
59,2001,30.0
59,2002,30.0
59,2003,30.0
59,2004,30.0
59,2005,52.0
59,2006,75.0
59,2007,78.0
59,2008,95.0
59,2009,98.0
58,1987,0.0
59,2010,98.0
59,2012,90.0
59,2013,90.0
63,1992,153.0
63,1993,123.0
63,1994,41.0
63,1995,58.0
63,1996,62.0
63,1997,72.0
63,1998,55.0
63,1999,39.0
63,2000,61.0
63,2001,43.0
63,2002,41.0
59,2011,95.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
116,2000,60.0
116,2001,68.0
116,2002,60.0
116,2003,60.0
116,2004,60.0
116,2005,60.0
116,2006,60.0
116,2007,60.0
116,2008,73.0
116,2009,69.0
116,2010,70.0
116,2011,70.0
116,2012,74.0
116,2013,82.0
54,1961,514.0
54,1962,512.0
54,1963,320.0
54,1964,292.0
54,1965,264.0
54,1966,137.0
54,1967,118.0
54,1968,131.0
54,1969,126.0
54,1970,133.0
54,1971,150.0
54,1972,155.0
54,1973,140.0
116,1999,60.0
116,1998,55.0
116,1997,50.0
116,1996,60.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
54,1974,168.0
116,1981,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,93.0
116,1988,100.0
116,1989,110.0
116,1990,100.0
116,1991,100.0
116,1992,100.0
116,1993,80.0
116,1994,80.0
116,1995,75.0
116,1982,0.0
27,2004,17.0
54,1975,163.0
54,1977,324.0
54,2010,255.0
54,2011,294.0
54,2012,384.0
54,2013,527.0
58,1961,4.0
58,1962,2.0
58,1963,2.0
58,1964,1.0
58,1965,2.0
58,1966,2.0
58,1967,2.0
58,1968,3.0
58,1969,2.0
58,1970,2.0
58,1971,2.0
58,1972,3.0
58,1973,2.0
58,1974,1.0
58,1975,1.0
58,1976,1.0
58,1977,1.0
58,1978,1.0
58,1979,1.0
58,1980,1.0
58,1981,1.0
58,1982,1.0
58,1983,1.0
54,2009,238.0
54,2008,152.0
54,2007,135.0
54,2006,130.0
54,1978,315.0
54,1979,257.0
54,1980,199.0
54,1981,208.0
54,1982,235.0
54,1983,315.0
54,1984,608.0
54,1985,565.0
54,1986,546.0
54,1987,513.0
54,1988,366.0
54,1989,487.0
54,1990,545.0
54,1976,213.0
54,1991,395.0
54,1993,356.0
54,1994,423.0
54,1995,495.0
54,1996,343.0
54,1997,453.0
54,1998,538.0
54,1999,248.0
54,2000,262.0
54,2001,332.0
54,2002,230.0
54,2003,169.0
54,2004,146.0
54,2005,132.0
54,1992,308.0
27,2003,12.0
27,2002,18.0
27,2001,39.0
10,1991,33.0
10,1992,28.0
10,1993,24.0
10,1994,20.0
10,1995,20.0
10,1996,20.0
10,1997,20.0
10,1998,20.0
10,1999,20.0
10,2000,20.0
10,2001,20.0
10,2002,20.0
10,2003,20.0
10,2004,20.0
10,2005,20.0
10,2006,20.0
10,2007,20.0
10,2008,35.0
10,2009,34.0
10,2010,33.0
10,2011,40.0
10,2012,40.0
10,2013,35.0
11,1961,472.0
11,1962,467.0
11,1963,322.0
11,1964,388.0
10,1990,22.0
11,1965,316.0
10,1989,21.0
10,1987,26.0
1,2013,1.0
10,1961,11.0
10,1962,10.0
10,1963,10.0
10,1964,14.0
10,1965,11.0
10,1966,16.0
10,1967,10.0
10,1968,20.0
10,1969,11.0
10,1970,22.0
10,1971,22.0
10,1972,9.0
10,1973,8.0
10,1974,5.0
10,1975,7.0
10,1976,9.0
10,1977,11.0
10,1978,26.0
10,1979,9.0
10,1980,9.0
10,1981,16.0
10,1982,10.0
10,1983,24.0
10,1984,14.0
10,1985,24.0
10,1986,55.0
10,1988,17.0
11,1966,363.0
11,1967,377.0
11,1968,413.0
11,2001,214.0
11,2002,171.0
11,2003,133.0
11,2004,213.0
11,2005,164.0
11,2006,94.0
11,2007,189.0
11,2008,219.0
11,2009,184.0
11,2010,164.0
11,2011,202.0
11,2012,205.0
11,2013,235.0
52,1992,1.0
52,1993,1.0
52,1994,3.0
52,1995,1.0
52,1996,3.0
52,1997,1.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
11,2000,183.0
11,1999,218.0
11,1998,236.0
11,1997,207.0
11,1969,440.0
11,1970,363.0
11,1971,448.0
11,1972,402.0
11,1973,400.0
11,1974,415.0
11,1975,347.0
11,1976,410.0
11,1977,351.0
11,1978,410.0
11,1979,278.0
11,1980,383.0
11,1981,320.0
1,2012,1.0
11,1982,348.0
11,1984,381.0
11,1985,339.0
11,1986,284.0
11,1987,309.0
11,1988,356.0
11,1989,381.0
11,1990,396.0
11,1991,350.0
11,1992,278.0
11,1993,292.0
11,1994,319.0
11,1995,314.0
11,1996,156.0
11,1983,348.0
1,2011,1.0
1,2010,0.0
1,2009,1.0
3,1994,4.0
3,1995,4.0
3,1996,3.0
3,1997,3.0
3,1998,3.0
3,1999,3.0
3,2000,2.0
3,2001,4.0
3,2002,3.0
3,2003,2.0
3,2004,2.0
3,2005,3.0
3,2006,3.0
3,2007,3.0
3,2008,3.0
3,2009,3.0
3,2010,2.0
3,2011,3.0
3,2012,3.0
3,2013,3.0
9,1961,510.0
9,1962,163.0
9,1963,538.0
9,1964,652.0
9,1965,245.0
9,1966,270.0
9,1967,352.0
3,1993,3.0
3,1992,1.0
3,1991,1.0
3,1990,8.0
3,1962,7.0
3,1963,5.0
3,1964,6.0
3,1965,5.0
3,1966,6.0
3,1967,7.0
3,1968,6.0
3,1969,8.0
3,1970,9.0
3,1971,8.0
3,1972,8.0
3,1973,8.0
3,1974,8.0
9,1968,360.0
3,1975,8.0
3,1977,10.0
3,1978,10.0
3,1979,10.0
3,1980,10.0
3,1981,6.0
3,1982,8.0
3,1983,10.0
3,1984,12.0
3,1985,11.0
3,1986,10.0
3,1987,10.0
3,1988,9.0
3,1989,9.0
3,1976,10.0
52,2006,0.0
9,1969,377.0
9,1971,256.0
9,2004,92.0
9,2005,33.0
9,2006,17.0
9,2007,77.0
9,2008,34.0
9,2009,25.0
9,2010,44.0
9,2011,43.0
9,2012,40.0
9,2013,52.0
1,1992,1.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,1.0
1,2006,0.0
1,2007,1.0
1,2008,1.0
9,2003,37.0
9,2002,79.0
9,2001,87.0
9,2000,130.0
9,1972,690.0
9,1973,613.0
9,1974,306.0
9,1975,273.0
9,1976,330.0
9,1977,170.0
9,1978,210.0
9,1979,202.0
9,1980,155.0
9,1981,149.0
9,1982,148.0
9,1983,130.0
9,1984,156.0
9,1970,181.0
9,1985,94.0
9,1987,88.0
9,1988,41.0
9,1989,63.0
9,1990,55.0
9,1991,46.0
9,1992,34.0
9,1993,64.0
9,1994,54.0
9,1995,40.0
9,1996,36.0
9,1997,62.0
9,1998,66.0
9,1999,116.0
9,1986,60.0
67,1981,64.0
52,2007,0.0
52,2009,0.0
21,1964,17.0
21,1965,17.0
21,1966,17.0
21,1967,17.0
21,1968,19.0
21,1969,19.0
21,1970,19.0
21,1971,20.0
21,1972,16.0
21,1973,16.0
21,1974,20.0
21,1975,19.0
21,1976,13.0
21,1977,8.0
21,1978,7.0
21,1979,10.0
21,1980,10.0
21,1981,24.0
21,1982,4.0
21,1983,3.0
21,1984,3.0
21,1985,13.0
21,1986,5.0
21,1987,4.0
21,1988,2.0
21,1989,4.0
21,1990,5.0
21,1963,17.0
21,1991,6.0
21,1962,20.0
80,2013,12.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,8.0
80,1993,8.0
80,1994,8.0
80,1995,7.0
80,1996,5.0
80,1997,7.0
80,1998,9.0
80,1999,9.0
80,2000,12.0
80,2001,10.0
80,2002,11.0
80,2003,7.0
80,2004,10.0
80,2005,8.0
80,2006,11.0
80,2007,9.0
80,2008,11.0
80,2009,12.0
80,2010,7.0
80,2011,10.0
80,2012,11.0
21,1961,17.0
21,1992,7.0
21,1993,5.0
21,1994,4.0
27,1974,21.0
27,1975,18.0
27,1976,15.0
27,1977,15.0
27,1978,19.0
27,1979,25.0
27,1980,28.0
27,1981,34.0
27,1982,34.0
27,1983,31.0
27,1984,37.0
27,1985,49.0
27,1986,52.0
27,1987,49.0
27,1988,61.0
27,1989,52.0
27,1990,49.0
27,1991,46.0
27,1992,35.0
27,1993,25.0
27,1994,22.0
27,1995,19.0
27,1996,16.0
27,1997,27.0
27,1998,27.0
27,1999,41.0
27,2000,23.0
27,1973,19.0
27,1972,21.0
27,1971,24.0
27,1970,28.0
21,1995,3.0
21,1996,7.0
21,1997,7.0
21,1998,8.0
21,1999,9.0
21,2000,7.0
21,2001,8.0
21,2002,5.0
21,2003,4.0
21,2004,4.0
21,2005,6.0
21,2006,2.0
21,2007,5.0
19,2007,0.0
21,2008,6.0
21,2010,3.0
21,2011,4.0
21,2012,8.0
21,2013,4.0
27,1961,70.0
27,1962,49.0
27,1963,56.0
27,1964,64.0
27,1965,52.0
27,1966,56.0
27,1967,38.0
27,1968,24.0
27,1969,29.0
21,2009,4.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
255,2006,3.0
255,2007,2.0
255,2008,2.0
255,2009,3.0
255,2010,2.0
255,2011,2.0
255,2012,3.0
255,2013,3.0
15,1961,130.0
15,1962,129.0
15,1963,136.0
15,1964,145.0
15,1965,110.0
15,1966,83.0
15,1967,104.0
15,1968,96.0
15,1969,81.0
15,1970,70.0
15,1971,94.0
15,1972,84.0
15,1973,67.0
