geo,year,cloves_import_value_tcl
217,1985,0
217,1984,0
217,1983,0
217,1982,0
154,2011,23
154,2010,19
154,2009,12
154,2008,14
216,2002,262
216,2001,99
216,2000,74
216,1999,3
216,1998,51
216,1997,49
216,1996,20
216,1995,37
216,1994,30
216,1993,67
216,1992,120
216,1991,89
216,1990,67
216,1989,147
216,1988,107
216,1987,172
216,1986,43
216,1985,177
216,1984,219
216,1983,303
216,1982,267
216,1981,220
216,1980,316
216,2003,157
217,2013,0
216,2004,94
216,2006,143
154,2006,5
154,2005,4
154,2004,3
154,2003,5
154,2002,4
154,2001,2
154,2000,3
154,1999,2
154,1997,3
154,1996,1
154,1995,0
154,1994,3
154,1992,4
216,2016,782
216,2015,877
216,2014,740
216,2013,852
216,2012,629
216,2011,405
216,2010,337
216,2009,323
216,2008,278
216,2007,272
216,2005,164
229,2003,800
217,2016,8
219,2002,0
222,1982,141
222,1981,105
222,1980,217
222,1979,44
222,1978,94
222,1977,215
222,1976,93
222,1975,10
222,1974,50
222,1973,33
222,1983,210
222,1972,18
222,1970,25
222,1969,12
222,1968,21
222,1967,23
222,1966,13
222,1965,18
222,1964,25
222,1963,61
222,1962,48
222,1961,35
222,1971,26
222,1984,349
222,1985,344
222,1986,46
222,2011,36
222,2010,114
222,2009,24
222,2008,18
222,2007,155
222,2005,86
222,2004,25
222,2003,105
222,2002,41
222,2001,17
222,2000,8
222,1998,49
222,1997,63
222,1996,67
222,1995,53
222,1994,158
222,1993,100
222,1992,456
222,1991,195
222,1990,220
222,1989,527
222,1988,509
222,1987,61
220,2015,201
220,2010,87
220,2009,44
220,2007,29
220,1979,17
220,1978,4
220,1977,7
220,1976,10
220,1975,6
220,1974,3
220,1973,1
220,1972,1
220,1971,1
220,1970,2
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
219,2013,0
219,2006,1
219,2003,0
220,1980,5
219,2000,0
220,1981,8
220,1983,22
220,2006,46
220,2005,47
220,2004,6
220,2003,26
220,2002,13
220,2001,19
220,2000,29
220,1999,5
220,1998,4
220,1997,0
220,1996,1
220,1995,1
220,1994,1
220,1993,3
220,1992,3
220,1991,8
220,1990,39
220,1989,7
220,1988,3
220,1987,1
220,1986,29
220,1985,18
220,1984,6
220,1982,7
229,2004,880
229,2005,935
229,2006,1433
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
249,1963,80
237,1983,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,2
237,1972,4
237,1982,0
249,1964,70
249,1965,91
249,1966,85
249,2003,108
249,2002,48
249,2000,196
249,1998,267
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1981,28
249,1980,41
249,1976,37
249,1975,5
249,1974,6
249,1973,65
249,1972,68
249,1971,39
249,1970,35
249,1969,16
249,1968,65
249,1967,70
237,1971,3
237,1970,0
237,1969,3
237,1968,0
236,1993,103
236,1992,61
236,1991,220
236,1990,159
236,1989,139
236,1988,119
236,1987,225
236,1986,131
236,1985,665
236,1984,513
236,1983,57
236,1982,768
236,1981,299
236,1980,436
236,1979,309
236,1978,238
236,1977,289
236,1976,166
236,1975,171
236,1974,133
236,1973,96
236,1972,102
236,1971,94
236,1994,74
249,2004,71
236,1995,94
236,1997,96
237,1967,16
237,1966,23
237,1965,1
237,1964,0
237,1963,0
237,1962,5
237,1961,0
236,2013,560
236,2012,8851
236,2011,774
236,2010,477
236,2009,606
236,2008,784
236,2007,256
236,2006,603
236,2005,323
236,2004,336
236,2003,140
236,2002,437
236,2001,443
236,2000,537
236,1999,133
236,1998,126
236,1996,140
236,1970,120
249,2005,238
249,2007,511
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1984,7
181,1973,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1972,0
181,1985,17
181,1986,4
181,1987,15
181,2016,9
181,2015,26
181,2014,42
181,2013,17
181,2012,46
181,2011,46
181,2010,7
181,2009,6
181,2008,4
181,2005,0
181,2004,4
181,2002,14
181,2001,6
181,2000,10
181,1999,9
181,1997,12
181,1996,9
181,1995,15
181,1994,7
181,1993,1
181,1992,6
181,1991,18
181,1990,14
181,1961,0
251,2015,9
251,2014,4
251,2013,5
248,1978,46
248,1977,265
248,1976,99
248,1975,46
248,1974,48
248,1973,28
248,1972,106
248,1971,180
248,1970,54
248,1969,1
248,1968,4
248,1967,2
248,1966,0
248,1965,14
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,160
249,2012,1227
249,2011,285
249,2009,799
249,2008,355
248,1979,229
249,2006,278
248,1980,263
248,1982,168
251,2012,11
251,2011,6
251,2010,5
251,2009,4
251,2008,3
251,2007,7
251,2006,8
251,2005,1
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,1999,0
251,1997,1
251,1995,2
248,1990,84
248,1989,43
248,1988,115
248,1987,113
248,1986,75
248,1985,111
248,1984,99
248,1983,57
248,1981,45
216,1979,252
236,1969,22
236,1967,39
231,1974,6128
231,1973,2912
231,1972,4153
231,1971,4071
231,1970,3349
231,1969,1091
231,1968,1524
231,1967,830
231,1966,719
231,1965,951
231,1975,4761
231,1964,769
231,1962,882
231,1961,537
215,2016,5
215,2015,2
215,2014,3
215,2013,4
215,2012,2
215,2011,0
215,2010,0
215,2009,1
231,1963,788
231,1976,4459
231,1977,6211
231,1978,6609
231,2001,6892
231,2000,4291
231,1999,2710
231,1998,1726
231,1997,2216
231,1996,1732
231,1995,1725
231,1994,1568
231,1993,1488
231,1992,1772
231,1991,2497
231,1990,4162
231,1989,2585
231,1988,4043
231,1987,3617
231,1986,4545
231,1985,4785
231,1984,7021
231,1983,5877
231,1982,11006
231,1981,8098
231,1980,8090
231,1979,9092
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,1974,0
215,1973,0
215,1972,0
215,1971,4
215,1970,1
215,1969,2
215,1968,4
215,1967,20
215,1966,7
215,1965,5
215,1964,5
215,1963,2
215,1962,0
229,2016,3747
229,2015,4216
229,2014,4276
229,2013,5258
229,2012,3726
229,2011,3040
229,2010,1702
229,2009,1672
229,2008,1600
229,2007,1317
215,1975,0
231,2002,8464
215,1976,0
215,1978,0
215,2004,0
215,2003,0
215,2000,0
215,1999,0
215,1998,2
215,1997,0
215,1996,0
215,1995,8
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1977,0
236,1968,52
231,2003,3922
231,2005,4698
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
228,1971,0
234,2016,61
234,2014,28
234,2013,96
234,2012,66
234,2010,58
234,2009,14
234,2008,26
234,2007,29
234,2006,12
234,2005,30
234,2004,13
234,2015,48
228,1972,0
228,1973,0
228,1974,0
236,1966,36
236,1965,31
236,1964,42
236,1963,53
236,1962,55
236,1961,32
228,1991,0
228,1990,0
228,1989,2071
228,1988,1922
228,1987,3202
228,1986,859
228,1985,4834
228,1984,2096
228,1983,2835
228,1982,2601
228,1981,2869
228,1980,2098
228,1979,2537
228,1978,1223
228,1977,2265
228,1976,0
228,1975,0
234,2003,10
234,2002,47
234,2001,32
234,2000,4
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,12709
231,2015,17657
231,2014,16319
231,2013,19708
231,2012,17379
231,2011,10075
231,2010,6651
231,2009,6127
231,2008,5235
231,2007,5530
231,2006,4347
234,1973,0
231,2004,3007
234,1974,0
234,1976,0
234,1999,16
234,1998,9
234,1997,8
234,1996,8
234,1995,3
234,1994,14
234,1993,2
234,1992,12
234,1991,19
234,1990,13
234,1989,2
234,1988,13
234,1987,31
234,1986,16
234,1985,16
234,1984,29
234,1983,25
234,1982,34
234,1981,28
234,1980,48
234,1979,33
234,1978,0
234,1977,0
234,1975,0
106,1968,93
216,1978,258
216,1976,182
195,1991,9
195,1990,10
195,1989,2
195,1988,1
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1992,5
195,1981,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1980,0
195,1995,1
195,1997,2
195,1998,15
272,2010,28
272,2009,29
272,2008,26
272,2007,43
272,2006,38
195,2016,71
195,2015,78
195,2014,56
195,2013,60
195,2012,77
195,2011,48
195,2010,40
195,2009,52
195,2008,45
195,2007,25
195,2006,42
195,2005,21
195,2004,51
195,2003,18
195,2002,31
195,2001,15
195,2000,5
195,1999,1
195,1969,0
272,2011,32
195,1968,0
195,1966,0
194,1991,3287
194,1990,2184
194,1989,2010
194,1988,5112
194,1987,4441
194,1986,4943
194,1985,4238
194,1984,10945
194,1983,8984
194,1982,8362
194,1992,1575
194,1981,7909
194,1979,5823
194,1978,3746
194,1977,3293
194,1976,1821
194,1975,1856
194,1974,609
194,1973,928
194,1972,409
194,1970,230
194,1969,0
194,1980,4134
194,1993,1129
194,1994,485
194,1995,1296
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,6808
194,2014,8200
194,2013,5210
194,2012,3965
194,2011,1687
194,2010,2502
194,2009,1590
194,2007,2024
194,2006,1780
194,2005,1989
194,2004,1211
194,2003,2164
194,2002,2245
194,2001,1264
194,2000,1743
194,1998,1325
194,1997,1773
194,1996,1252
195,1967,0
272,2012,50
272,2013,97
272,2014,82
200,1981,25295
200,1980,10703
200,1979,19918
200,1978,14943
200,1977,9600
200,1976,7449
200,1975,11259
200,1974,10695
200,1973,25531
200,1972,20334
200,1982,36222
200,1971,15610
200,1969,19475
200,1968,8854
200,1967,6062
200,1966,281
200,1965,306
200,1964,252
200,1963,1069
200,1962,3438
196,2016,19
196,2015,9
200,1970,23950
200,1983,23534
200,1984,17878
200,1985,36369
200,2008,40699
200,2007,33309
200,2006,32925
200,2005,32506
200,2004,54023
200,2003,34124
200,2002,38110
200,2001,103973
200,2000,49044
200,1999,26758
200,1998,9843
200,1997,12704
200,1996,4813
200,1995,12823
200,1994,8469
200,1993,10073
200,1992,10424
200,1991,23499
200,1990,46401
200,1989,34695
200,1988,14905
200,1987,17326
200,1986,20652
196,2014,20
196,2007,3
196,2006,6
196,2005,4
196,1973,1
196,1972,0
196,1971,1
196,1970,2
196,1969,0
196,1968,0
196,1967,4
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,16
186,2002,98
186,2001,20
186,2000,26
186,1998,9
186,1997,1
186,1996,10
186,1992,24
272,2016,50
272,2015,80
196,1974,3
194,1968,90
196,1975,0
196,1977,0
196,2003,2
196,2002,0
196,2000,4
196,1998,1
196,1997,1
196,1996,1
196,1995,1
196,1994,5
196,1993,1
196,1991,3
196,1990,2
196,1989,0
196,1988,2
196,1987,0
196,1986,1
196,1985,0
196,1984,0
196,1983,0
196,1982,1
196,1981,1
196,1980,0
196,1979,0
196,1978,0
196,1976,0
194,1967,0
194,1966,0
194,1965,0
146,1994,0
117,2016,710
117,2015,1302
117,2014,1035
117,2013,1104
117,2012,1062
117,2011,463
117,2010,334
117,2009,347
117,2008,432
146,1995,5
117,2007,256
117,2005,155
117,2004,87
117,2003,220
117,2002,408
117,2001,253
117,2000,205
117,1999,68
117,1998,56
117,1997,67
117,1996,69
117,2006,202
146,1996,5
146,1997,0
146,1999,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,13
146,2015,30
146,2014,15
146,2013,10
146,2012,14
146,2011,8
146,2010,12
146,2009,6
146,2008,8
146,2007,7
146,2006,3
146,2005,2
146,2004,0
146,2003,2
146,2002,2
146,2001,0
146,2000,0
117,1995,59
117,1994,48
117,1993,54
117,1992,95
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,625
179,2015,541
179,2014,433
179,2013,261
179,2010,255
179,2008,142
179,2007,197
179,2006,106
179,2005,122
179,2004,56
179,2003,44
179,2002,74
179,2001,125
179,2000,57
174,2016,214
174,2015,150
174,2014,258
174,2013,210
174,2012,281
117,1965,2
183,1967,0
117,1966,3
117,1968,3
117,1991,132
117,1990,88
117,1989,88
117,1988,101
117,1987,91
117,1986,63
117,1985,50
117,1984,113
117,1983,141
117,1982,97
117,1981,145
117,1980,77
117,1979,94
117,1978,97
117,1977,48
117,1976,29
117,1975,50
117,1974,31
117,1973,12
117,1972,8
117,1971,17
117,1970,8
117,1969,18
117,1967,4
200,2009,50225
183,1968,0
183,1970,0
189,2003,5
189,2002,1
189,2001,5
189,2000,7
189,1999,3
189,1998,1
189,1997,1
184,2014,0
185,2016,1899
185,2015,1208
189,2004,7
185,2014,1476
185,2012,1591
185,2011,1638
185,2010,918
185,2009,832
185,2008,678
185,2007,550
185,2006,355
185,2005,263
185,2004,217
185,2003,210
185,2013,1579
189,2005,4
189,2006,2
189,2007,5
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,0
193,2015,0
193,2014,0
244,2016,1
244,2015,1
244,2014,0
191,2015,11
191,2010,4
191,2009,6
191,2008,6
191,2007,4
191,2006,4
191,2005,2
191,2004,1
191,2003,1
191,2002,4
189,2016,30
189,2014,45
189,2008,7
185,2002,103
185,2001,20
185,2000,80
185,1999,75
183,1993,43
183,1992,67
183,1991,42
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1994,25
183,1969,0
183,1995,7
183,1997,7
185,1998,147
185,1996,290
185,1993,58
185,1992,2337
183,2016,218
183,2015,286
183,2014,268
183,2013,295
183,2012,225
183,2011,143
183,2010,89
183,2009,58
183,2008,63
183,2007,39
183,2006,61
183,2005,21
183,2004,31
183,2003,23
183,2002,33
183,2001,16
183,2000,37
183,1999,10
183,1998,13
183,1996,5
200,2010,23781
200,2012,106629
200,2013,63209
210,1995,94
210,1994,98
210,1993,101
210,1992,110
210,1991,129
210,1990,200
210,1989,177
210,1988,181
210,1987,278
210,1986,360
210,1996,114
210,1985,207
210,1983,637
210,1982,649
210,1981,458
210,1980,481
210,1979,554
210,1978,569
210,1977,481
210,1976,484
210,1975,361
210,1974,331
210,1984,352
210,1997,116
210,1998,170
210,1999,196
211,1966,38
211,1965,32
211,1964,26
211,1963,40
211,1962,29
211,1961,30
210,2016,1268
210,2015,1342
210,2014,1698
210,2013,1500
210,2012,1848
210,2011,1753
210,2010,957
210,2009,818
210,2008,988
210,2007,1018
210,2006,729
210,2005,420
210,2004,368
210,2003,252
210,2002,683
210,2001,636
210,2000,440
210,1973,291
210,1972,274
210,1971,223
210,1970,290
206,1981,190
206,1980,115
206,1979,0
206,1978,101
206,1977,146
206,1976,158
206,1975,162
206,1974,35
206,1973,76
206,1972,66
206,1971,77
206,1970,56
206,1969,51
206,1968,76
206,1966,166
206,1965,138
206,1964,144
206,1963,141
206,1962,126
276,2012,322
38,2016,0
38,2015,0
38,2014,27
206,1983,24
211,1967,28
206,1985,0
206,1987,0
210,1969,171
210,1968,89
210,1967,71
210,1966,83
210,1965,65
210,1964,60
210,1963,65
210,1962,50
210,1961,46
207,2011,1
207,2010,7
206,2002,158
206,2001,117
206,2000,122
206,1999,144
206,1998,206
206,1997,182
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1986,0
38,2013,58
211,1968,45
211,1970,130
212,1990,95
212,1989,56
212,1988,178
212,1987,302
212,1986,143
212,1985,19
212,1984,156
212,1983,46
212,1982,0
212,1981,28
212,1991,51
212,1980,62
212,1978,51
212,1977,104
212,1976,12
212,1975,20
212,1974,22
212,1973,18
212,1972,0
212,1971,4
212,1970,0
212,1969,0
212,1979,31
212,1992,135
212,1993,190
212,1994,155
216,1975,145
216,1974,92
216,1973,112
216,1972,24
216,1971,16
216,1970,59
216,1969,40
216,1968,30
216,1967,45
216,1966,44
216,1965,61
216,1964,41
216,1963,35
216,1962,54
212,2010,279
212,2009,75
212,2008,275
212,2007,145
212,2006,100
212,1998,107
212,1997,166
212,1996,78
212,1995,107
212,1968,12
212,1967,2
212,1966,19
212,1965,20
211,1993,192
211,1992,161
211,1991,123
211,1990,189
211,1989,231
211,1988,139
211,1987,261
211,1986,309
211,1985,270
211,1984,306
211,1983,549
211,1982,422
211,1981,356
211,1980,362
211,1979,453
211,1978,367
211,1977,289
211,1976,206
211,1975,202
211,1974,121
211,1973,181
211,1972,112
211,1971,141
211,1994,136
211,1969,36
211,1995,111
211,1997,86
212,1964,11
212,1963,8
212,1962,6
212,1961,0
211,2016,388
211,2015,496
211,2014,574
211,2013,497
211,2012,571
211,2011,441
211,2010,296
211,2009,217
211,2008,271
211,2007,241
211,2006,214
211,2005,191
211,2004,146
211,2003,265
211,2002,280
211,2001,239
211,2000,202
211,1999,118
211,1998,130
211,1996,100
216,1977,172
38,2012,22
38,2010,57
202,1982,1058
202,1981,920
202,1980,867
202,1979,560
202,1978,567
202,1977,582
202,1976,430
202,1975,374
202,1974,302
202,1973,298
202,1983,1093
202,1972,182
202,1970,276
202,1969,151
202,1968,84
202,1967,50
202,1966,61
202,1965,34
202,1964,87
202,1963,0
202,1962,0
202,1961,0
202,1971,239
202,1984,733
202,1985,317
202,1986,484
202,2009,897
202,2008,946
202,2007,974
202,2006,973
202,2005,757
202,2004,565
202,2003,478
202,2002,1266
202,2001,1034
202,2000,870
202,1999,684
202,1998,276
202,1997,201
202,1996,252
202,1995,195
202,1994,270
202,1993,191
202,1992,249
202,1991,351
202,1990,387
202,1989,245
202,1988,377
202,1987,513
25,2013,0
25,2012,0
25,2011,1
198,2016,159
199,2012,230
199,2011,208
199,2010,97
199,2009,118
199,2008,107
199,2007,118
199,2006,68
199,2005,80
199,2004,103
199,2003,76
199,2002,105
199,2001,87
199,2000,79
199,1999,40
199,1998,26
199,1997,24
199,1996,29
199,1995,30
199,1994,45
199,1993,73
200,2016,90373
200,2015,44458
200,2014,53988
199,2013,364
202,2010,991
199,2014,247
199,2016,137
198,2015,110
198,2014,113
198,2013,145
198,2012,121
198,2011,81
198,2010,66
198,2009,60
198,2008,45
198,2007,43
198,2006,60
198,2005,38
198,2004,40
198,2003,50
198,2002,95
198,2001,35
198,2000,79
198,1998,15
198,1997,16
198,1996,11
198,1995,20
198,1994,14
198,1993,7
198,1992,16
199,2015,255
38,2011,141
202,2011,2713
202,2013,1606
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1978,0
38,1967,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,2206
203,2015,1960
203,2014,2071
203,2013,1372
203,2012,1450
38,1966,0
38,1979,0
38,1980,0
38,1981,0
38,2009,36
38,2008,26
38,2004,36
38,2003,4
38,2002,115
38,2001,77
38,2000,127
38,1999,37
38,1998,48
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,4
38,1988,0
38,1987,0
38,1986,71
38,1985,0
38,1984,620
38,1983,586
38,1982,14
203,2011,747
203,2010,439
203,2009,482
203,2008,530
203,1980,509
203,1979,630
203,1978,757
203,1977,618
203,1976,338
203,1975,277
203,1974,321
203,1973,378
203,1972,235
203,1971,179
203,1970,181
203,1969,43
203,1968,81
203,1967,61
203,1966,46
203,1965,62
203,1964,59
203,1963,48
203,1962,45
203,1961,19
202,2016,2107
202,2015,2572
202,2014,2699
203,1981,590
202,2012,2172
203,1982,655
203,1984,536
203,2007,375
203,2006,490
203,2005,251
203,2004,195
203,2003,346
203,2002,460
203,2001,169
203,2000,119
203,1999,107
203,1998,110
203,1997,101
203,1996,129
203,1995,104
203,1994,93
203,1993,135
203,1992,218
203,1991,213
203,1990,175
203,1989,420
203,1988,310
203,1987,388
203,1986,328
203,1985,232
203,1983,447
106,1967,74
130,1993,2
106,1965,95
40,2007,98
40,2006,36
40,2005,87
40,2004,32
40,2003,66
40,2002,52
40,2001,188
40,2000,65
40,1999,22
40,1998,36
40,2008,111
40,1997,31
40,1995,29
40,1994,21
40,1993,20
40,1992,51
40,1991,25
40,1990,28
40,1989,15
40,1988,34
40,1987,117
40,1986,20
40,1996,30
40,1985,24
40,2009,67
40,2011,150
96,1980,91
96,1979,72
96,1978,60
96,1977,140
96,1976,62
96,1975,44
96,1974,126
96,1973,363
96,1972,36
96,1971,4858
40,2010,80
96,1970,1154
96,1968,1523
96,1967,1081
96,1966,156
96,1965,81
96,1964,713
40,2016,224
40,2015,165
40,2014,389
40,2013,136
40,2012,237
96,1969,1080
96,1981,346
40,1984,74
40,1982,37
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1992,0
39,1981,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,2
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1980,0
40,1983,63
39,1993,0
39,1995,0
40,1981,58
40,1980,88
40,1979,57
40,1978,52
40,1977,38
40,1976,43
40,1975,19
40,1974,15
40,1973,3
40,1972,6
39,1994,0
40,1971,35
40,1969,4
40,1968,5
40,1967,4
40,1966,12
40,1965,4
40,1964,6
40,1963,5
40,1962,2
40,1961,2
39,1996,0
40,1970,8
96,1982,58
96,1983,503
96,1984,369
41,1990,140
41,1989,419
41,1988,699
41,1987,188
41,1986,80
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1991,2025
41,1980,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1979,0
41,1968,0
41,1992,2415
41,1994,818
41,2016,0
41,2015,1759
41,2014,683
41,2013,1670
41,2012,536
41,2011,764
41,2010,43
41,2009,21
41,2008,19
41,2007,15
41,1993,1241
41,2006,46
41,2004,153
41,2003,1237
41,2002,3496
41,2001,2029
41,2000,1952
41,1999,141
41,1998,1717
41,1997,1605
41,1996,1552
41,1995,509
41,2005,121
41,1967,0
41,1966,0
41,1965,0
96,2006,109
96,2005,159
96,2004,156
96,2003,392
96,2002,3711
96,2001,5190
96,2000,1837
96,1999,871
96,1998,2432
96,1997,1677
96,2007,358
96,1996,1333
96,1994,755
96,1993,964
96,1992,1618
96,1991,2772
96,1990,452
96,1989,274
96,1988,2538
96,1987,202
96,1986,123
96,1985,297
96,1995,702
96,2008,76
96,2009,112
96,2010,123
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,0
128,2015,1
128,2014,3
106,1966,85
128,2011,1
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2004,0
128,2002,0
128,2001,0
128,2000,0
96,2016,482
96,2015,511
96,2014,250
96,2013,269
96,2012,339
96,2011,168
39,1969,0
39,1968,2
39,1967,2
39,1966,1
35,1999,4
35,1998,2
35,1997,3
35,1996,1
35,1995,6
35,1994,3
35,1993,1
35,1992,2
35,1991,2
35,1990,0
35,2000,8
35,1989,4
35,1987,1
35,1986,2
35,1985,7
35,1984,4
35,1983,1
35,1982,2
35,1981,9
35,1980,0
35,1979,0
35,1978,2
35,1988,2
35,1977,1
35,2001,9
35,2006,7
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,0
35,2005,1
115,2015,0
115,2002,0
35,2015,5
35,2014,5
35,2013,11
35,2012,6
35,2011,6
35,2010,6
35,2009,8
35,2008,5
35,2007,5
115,2014,1
35,1976,0
35,1975,0
35,1974,1
27,2005,4
27,2004,3
27,2003,16
27,2002,32
27,2001,11
27,1998,2
27,1997,18
27,1996,13
27,1995,13
27,1994,12
27,2006,21
27,1993,15
27,1991,0
27,1990,0
27,1977,0
27,1972,0
27,1971,0
27,1963,2
27,1962,3
27,1961,0
26,2016,57
26,2015,165
27,1992,0
27,2007,37
27,2008,41
27,2009,29
35,1973,1
35,1972,1
35,1971,1
35,1970,0
35,1969,0
35,1968,1
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2016,0
233,2016,0
233,2010,1
27,2016,92
27,2015,70
27,2014,55
27,2013,86
27,2012,70
27,2011,69
27,2010,29
32,1970,0
214,1961,25
32,1971,0
32,1973,0
33,1995,163
33,1994,182
33,1993,266
33,1992,236
33,1991,354
33,1990,228
33,1989,286
33,1988,362
33,1987,421
33,1986,443
33,1996,172
33,1985,389
33,1983,977
33,1982,674
33,1981,810
33,1980,722
33,1979,811
33,1978,649
33,1977,636
33,1976,607
33,1975,361
33,1974,519
33,1984,690
33,1973,303
33,1997,189
33,1999,400
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
33,2016,2482
33,2015,2132
33,2014,2908
33,2013,2034
33,2012,2503
33,1998,216
33,2011,1153
33,2009,823
33,2008,912
33,2007,772
33,2006,529
33,2005,639
33,2004,443
33,2003,837
33,2002,1122
33,2001,796
33,2000,491
33,2010,1037
33,1972,361
33,1971,285
33,1970,364
32,1997,3
32,1996,2
32,1995,4
32,1994,1
32,1991,13
32,1990,13
32,1989,8
32,1988,7
32,1987,27
32,1986,17
32,1998,1
32,1985,6
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1984,3
32,1999,1
32,2000,6
32,2001,0
33,1969,208
33,1968,104
33,1967,68
33,1966,64
33,1965,81
33,1964,87
33,1963,76
33,1962,67
33,1961,70
32,2016,4
32,2015,203
32,2014,96
32,2012,92
32,2011,113
32,2010,2
32,2009,2
32,2008,4
32,2007,1
32,2006,1
32,2005,1
32,2004,3
32,2003,11
32,2002,13
32,1972,0
26,2014,139
214,1962,24
214,1964,28
167,2003,131
167,2002,455
167,2001,123
167,2000,370
167,1999,120
167,1998,46
167,1997,44
167,1996,63
167,1995,74
167,1994,63
167,2004,171
167,1993,45
50,2015,47
50,2014,66
50,2013,76
50,2012,23
50,2011,42
50,2010,9
50,2009,28
50,2008,8
50,2007,24
50,2006,8
50,2016,49
50,2005,26
167,2005,200
167,2007,220
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1981,377
51,1980,631
51,1979,564
167,2006,319
51,1968,37
51,1966,28
167,2016,669
167,2015,691
167,2014,740
167,2013,841
167,2012,764
167,2011,401
167,2010,319
167,2009,272
167,2008,329
51,1967,19
51,1990,0
50,2004,27
50,2002,33
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1976,16
50,1965,0
50,1963,0
50,1962,0
50,1961,0
49,2007,29
49,2005,17
49,2004,41
49,2003,60
49,2002,11
49,2001,4
49,2000,4
50,1964,0
50,2003,25
50,1977,14
50,1979,11
50,2001,14
50,2000,9
50,1999,10
50,1998,5
50,1997,10
50,1996,9
50,1995,8
50,1994,7
50,1993,2
50,1992,24
50,1978,32
50,1991,20
50,1989,10
50,1988,6
50,1987,28
