geo,year,sugar_beet_domestic_supply_quantity_cce
5403,1969,20391923
5403,1970,19423232
5403,1971,19757103
5403,1972,21079838
5403,1973,19697317
5403,1974,17615028
5403,1975,25866365
5403,1976,33363912
5403,1977,27504059
5403,1978,27693350
5403,1979,27392728
5403,2005,29152843
5403,2006,18087342
5403,1983,28144176
5403,2008,12893497
5404,1980,69663550
5404,1981,87458744
5404,1982,82946366
5404,1983,62337255
5404,1984,73334894
5404,1985,74099139
5404,1986,70137384
5404,1988,67787370
5404,1989,73166714
5404,1990,80970875
5404,1991,72079715
5404,1992,76757790
5404,1993,78528173
5404,1994,68570421
5404,1995,72891793
5404,1996,74151372
5403,2007,15211014
5404,1997,77563134
5404,1998,73337895
5404,2000,75941087
5404,1999,78869930
5404,1979,65938738
5404,1978,65384483
5404,1987,69040430
5404,1977,70530232
5403,2010,12558245
5403,2011,12188036
5403,2012,10170376
5403,2013,9683607
5404,1961,35834120
5404,1962,32704507
5404,1963,40499471
5404,1965,41587160
5404,1966,41387130
5404,1967,45053601
5404,1964,45773083
5403,2009,13574151
5404,1969,47948322
5404,1976,61923013
5404,1970,48347562
5404,1971,52367605
5404,1972,53465034
5404,1973,59850339
5404,1968,50606078
5404,1974,58044042
5404,1975,64249590
202,1982,0
202,1981,0
202,1980,0
202,1976,0
202,1996,4
202,1977,0
202,1983,0
202,1975,0
202,1979,0
202,1978,0
202,1991,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1995,5
202,1992,4
202,1993,26
202,1974,0
202,1994,14
202,1984,0
202,1973,0
198,2006,275594
202,1971,0
198,2002,232199
202,1997,0
198,2003,202077
198,2001,185732
198,2004,269833
198,2005,390909
198,2007,454
198,2008,335
198,2009,277
198,2010,17
198,2011,114
198,2012,249
198,2013,140
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1972,0
202,1998,0
203,1990,7366449
202,2000,0
203,1975,6337000
203,1976,10167000
203,1977,8307000
203,1978,8291000
203,1979,5124000
203,1980,6909000
203,1981,7941000
203,1982,9085000
203,1983,9619000
203,1984,8095000
203,1974,3989000
203,1985,6619000
203,1987,7938914
203,1988,8927720
203,1989,7341505
203,1991,6679924
203,1992,7234422
203,1993,9230543
203,1994,8359436
203,1996,8235738
198,2000,348959
203,1995,7438237
203,1986,7746000
203,1973,5501000
203,1972,5212000
203,1971,6412117
202,2001,-4
202,2002,-2
202,2003,-115
202,2004,0
202,2005,-17
202,2006,-1
202,2007,-20
202,2008,-12
202,2009,-36
202,2010,0
202,2011,-2137
202,2012,-82
202,2013,2
203,1961,4350000
203,1962,3506000
203,1963,2703000
203,1964,3328000
203,1965,3664000
203,1966,4000000
203,1967,4283000
203,1968,4543000
203,1969,4980000
203,1970,5415156
202,1999,0
198,1999,467137
186,1992,2764000
198,1997,288775
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1964,0
197,1975,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1976,0
197,1963,0
197,1962,0
197,1961,0
194,2013,0
203,1997,8531419
272,2006,3108592
272,2007,2815191
272,2008,2479428
272,2009,2702540
272,2010,3000651
272,2011,2400630
272,2012,2470795
272,2013,3179783
186,1993,1292003
186,1994,2238000
186,1995,1694000
186,1996,2459510
186,1997,2063262
186,1998,1980000
186,1999,2427580
186,2000,1070033
186,2001,1806425
186,2002,2098030
186,2003,1738009
186,2004,2642918
186,2005,3067869
197,1987,0
198,1998,380245
197,1988,0
197,1990,0
199,1997,1687604
199,1998,1330910
199,1999,1404931
199,2000,961359
199,2001,1286100
199,2002,1346153
199,2003,1171640
199,2004,1598773
199,2005,1732602
199,2006,1370909
199,1996,1712973
199,2007,846526
199,2009,898251
199,2010,980861
199,2011,1161690
199,2012,891094
199,2013,1144531
198,1992,209460
198,1993,247672
198,1994,221886
198,1995,280819
198,1996,341521
199,2008,684815
199,1995,1176269
199,1994,1160060
199,1993,1159653
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,344
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,1989,0
203,1998,8866220
211,1980,675523
203,2000,7929698
210,1976,2080172
210,1977,2202018
210,1978,2250412
210,1979,2209311
210,1980,2260839
210,1981,2485963
210,1982,2431312
210,1983,1923580
210,1984,2510222
210,1985,2156611
210,1975,1993761
210,1986,2187759
210,1988,2438637
210,1989,2654647
210,1990,2776042
210,1991,1628217
210,1992,2136336
210,1993,2544416
210,1994,2349977
210,1995,2478640
210,1996,2430120
210,1997,2431094
210,1987,1698786
210,1974,2142870
210,1973,1785159
210,1972,1786360
209,2002,0
209,2003,0
209,2004,2
209,2005,2
209,2006,138
209,2007,41
209,2008,41
209,2009,41
209,2010,41
209,2011,41
209,2012,41
209,2013,41
210,1961,2000640
210,1962,1442232
210,1963,1659337
210,1964,1955489
210,1965,1382448
210,1966,1498757
210,1967,1806720
210,1968,1988739
210,1969,1479763
210,1970,1570117
210,1971,1711692
210,1998,2570827
210,1999,2753695
210,2000,2602275
210,2001,2659464
211,1976,587880
211,1977,545414
211,1978,633940
211,1979,782075
211,1981,902720
211,1982,836337
211,1983,832595
211,1984,860418
211,1985,789420
211,1986,761720
211,1987,824890
211,1988,923148
211,1989,888679
211,1990,874030
211,1991,896837
211,1992,907369
211,1993,976582
211,1994,841447
211,1995,824120
211,1996,1142271
211,1997,1180123
211,1998,1124717
194,2012,0
211,1975,481089
209,2001,2
211,1974,519581
211,1972,397189
210,2002,2664366
210,2003,2486964
210,2004,2289497
210,2005,2381181
210,2006,2188879
210,2007,2137664
210,2008,1974877
210,2009,2405782
210,2010,1973679
210,2011,2493155
210,2012,2178077
210,2013,2326186
211,1961,224566
211,1962,170314
211,1963,298634
211,1964,363024
211,1965,299826
211,1966,368107
211,1967,425405
211,1968,453958
211,1969,393939
211,1970,380631
211,1971,473442
211,1973,541079
203,1999,8248004
209,2000,-232
209,1998,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1972,0
206,1983,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1984,0
206,1971,0
206,1970,0
206,1969,0
203,2001,6755361
203,2002,8197352
203,2003,6365170
203,2004,7174951
203,2005,7291128
203,2006,5826868
203,2007,4908786
203,2008,3987419
203,2009,4225187
203,2010,3534473
203,2011,4187873
203,2012,3460403
203,2013,2518816
276,2012,19
276,2013,19
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1995,0
206,1996,0
206,1997,0
206,1998,2
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1974,0
209,1999,0
209,1973,0
209,1971,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,10
206,2009,149
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1972,0
194,2011,16
165,1984,178402
194,2009,239
173,1976,15106800
173,1977,15640110
173,1978,15706550
173,1979,14153590
173,1980,10138960
173,1981,15867210
173,1982,15085410
173,1983,16364300
173,1984,16048310
173,1985,14663760
173,1975,15706840
173,1986,14217460
173,1988,14068820
173,1989,14373680
173,1990,16720960
173,1991,11411790
173,1992,11051940
173,1993,15620750
173,1994,11676090
173,1995,13309120
173,1996,17845920
173,1997,15886100
173,1987,13986960
173,1974,12971000
173,1973,13664000
173,1972,14341000
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,1
171,2010,0
171,2011,1
171,2012,1
171,2013,1
173,1961,11555000
173,1962,10075000
173,1963,10661000
173,1964,12574000
173,1965,12314000
173,1966,13620000
173,1967,15521000
173,1968,14800000
173,1969,11321000
173,1970,12742000
173,1971,12557000
173,1998,15170610
171,2001,0
173,1999,12563610
173,2001,11363911
174,1976,128500
174,1977,65000
174,1978,46310
174,1979,46310
174,1980,38036
174,1981,28915
174,1982,30380
174,1983,41957
174,1984,66019
174,1985,31095
174,1975,113400
174,1986,39310
174,1988,8289
174,1989,3303
174,1990,7292
174,1991,11031
174,1992,17619
174,1993,31962
174,1994,50086
174,1995,56991
174,1996,32400
174,1997,147897
174,1987,17159
174,1974,92800
174,1973,70300
174,1972,94700
173,2002,13433900
173,2003,11739510
173,2004,12730367
173,2005,11907744
173,2006,11474586
173,2007,12682118
173,2008,8715664
173,2009,10850101
173,2010,9972681
173,2011,11674148
173,2012,12349550
173,2013,11234057
174,1961,91300
174,1962,75000
174,1963,90000
174,1964,75000
174,1965,97500
174,1966,115600
174,1967,123500
174,1968,105000
174,1969,65900
174,1970,66800
174,1971,100700
173,2000,13134380
171,2000,0
171,1999,0
171,1998,0
165,1975,235235
165,1976,272847
165,1977,389354
165,1978,326890
165,1979,334644
165,1980,339309
165,1981,452522
165,1982,360427
165,1983,206212
211,1999,1186176
165,1974,95870
165,1985,103534
165,1987,319805
165,1988,456300
165,1989,341700
165,1990,342826
165,1991,319300
165,1992,315448
165,1993,233250
165,1994,243383
165,1995,194500
165,1996,212688
165,1986,135405
165,1973,111970
165,1972,210000
165,1971,166000
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,599
221,2006,0
221,2007,0
221,2008,0
221,2009,11
221,2010,24
221,2011,0
221,2012,81
221,2013,3
165,1961,20300
165,1962,49080
165,1963,43760
165,1964,75610
165,1965,47150
165,1966,69070
165,1967,46240
165,1968,95760
165,1969,205310
165,1970,252140
165,1997,167900
165,1998,82800
165,1999,127400
165,2000,159329
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1974,0
174,1998,187618
171,1973,0
171,1971,0
165,2001,225400
165,2002,316500
165,2003,215411
165,2004,250169
165,2005,120923
165,2006,93419
165,2007,83600
165,2008,64095
165,2009,93010
165,2010,53336
165,2011,20881
165,2012,22920
165,2013,26995
171,1961,0
171,1962,1
171,1963,0
171,1964,0
171,1965,0
171,1966,3
171,1967,6
171,1968,2
171,1969,0
171,1970,0
171,1972,0
174,1999,506123
174,2000,461736
174,2001,281097
183,2008,706660
183,2009,816827
183,2010,838021
183,2011,660719
183,2012,719779
183,2013,1029310
185,1992,25547700
185,1993,24167910
185,1994,15245540
185,1995,19071560
183,2007,751509
185,1996,16167239
185,1998,11598104
185,1999,15229428
185,2000,14053730
185,2001,14555730
185,2002,15664750
185,2003,16883650
185,2004,21848320
185,2005,23920110
185,2006,30672871
185,2007,28836190
185,1997,13079930
183,2006,1152200
183,2005,774001
183,2004,676144
183,1981,5741226
183,1982,6147266
183,1983,5318558
183,1984,7018500
183,1985,6144600
183,1986,5397100
183,1987,5217200
183,1988,4868600
183,1989,5571100
183,1990,4477705
183,1991,4719843
183,1992,2897116
183,1993,1776327
183,1994,3272900
183,1995,2355400
183,1996,3151562
183,1997,2725512
183,1998,2361360
183,1999,1414900
183,2000,666900
183,2001,875502
183,2002,954645
183,2003,764510
185,2008,27696513
185,2009,26192000
185,2010,22255940
185,2011,42643272
194,1986,0
194,1987,0
194,1988,2195
194,1989,1771
194,1990,0
194,1991,0
194,1992,1124
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,14
194,1999,500
194,2000,23
194,2001,56
194,2002,4895
194,2003,1820
194,2004,6306
194,2005,5361
194,2006,355
194,2007,145
194,2008,0
194,1985,5
183,1980,4997500
194,1984,164
194,1982,116
185,2012,45057000
185,2013,41321217
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,169
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,488
194,1975,1
194,1976,2013
194,1977,0
194,1978,30
194,1979,18
194,1980,83
194,1981,156
194,1983,62
194,2010,0
183,1979,6109131
183,1977,7246165
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,-27
117,1982,0
117,1983,-7
117,1984,0
117,1985,0
117,1975,0
117,1986,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1987,-20
117,1974,0
117,1973,0
117,1972,0
174,2002,643952
174,2003,484659
174,2004,626753
174,2005,604527
174,2006,319856
174,2007,253418
174,2008,137132
174,2009,6713
174,2010,7803
174,2011,7923
174,2012,8002
174,2013,9903
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,20
117,1968,1
117,1969,3
117,1970,0
117,1971,0
117,1998,0
117,1999,0
117,2000,0
117,2001,250
146,2007,569460
146,2008,1001142
146,2009,280488
146,2010,741525
146,2011,609727
146,2012,582404
146,2013,981808
183,1961,2910800
183,1962,2180400
183,1963,2298200
183,1964,3668000
183,1965,3013200
183,1966,4368000
183,1967,3829800
183,1968,3936000
183,1969,3783000
183,1970,2921300
183,1971,3975000
183,1972,5581400
183,1973,4380200
183,1974,4947100
183,1975,4905070
183,1976,5910600
146,2006,1135461
183,1978,5844679
146,2005,1005239
146,2003,779360
117,2002,0
117,2003,0
117,2004,4
117,2005,51
117,2006,0
117,2007,3
117,2008,13
117,2009,0
117,2010,0
117,2011,2
117,2012,0
117,2013,0
146,1992,1462677
146,1993,1570668
146,1994,1158332
146,1995,1512722
146,1996,1905451
146,1997,1605986
146,1998,1417384
146,1999,799762
146,2000,806693
146,2001,1001991
146,2002,1225876
146,2004,852253
211,2000,1408467
229,2005,8695976
211,2002,1420847
228,1969,71158000
228,1970,78942000
228,1971,72185008
228,1972,76419008
228,1973,87047008
228,1974,77948000
228,1975,66312000
228,1976,99872000
228,1977,93099008
228,1978,93483008
228,1968,94340000
228,1979,76212000
228,1981,60844000
228,1982,71371008
228,1983,81845008
228,1984,85443008
228,1985,82392000
228,1986,79318000
228,1987,90405008
228,1988,88035008
228,1989,97413504
228,1990,82983008
228,1980,80987008
228,1967,87111008
228,1966,74037008
228,1965,72276000
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
228,1961,50911008
228,1962,47435008
228,1963,44052000
228,1964,81174000
228,1991,65931008
234,1994,0
235,1992,11100
235,1994,22500
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1968,0
236,1979,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1980,0
236,1967,0
236,1966,0
236,1965,0
235,1995,14200
235,1996,2400
235,1997,86000
235,1998,120000
235,1999,227000
235,2000,102300
235,2001,61100
235,2002,2600
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
235,1993,23600
234,1993,32001
234,1992,155600
234,1991,156426
231,1968,23287010
231,1969,25069010
231,1970,22969010
231,1971,24373010
231,1972,25824000
231,1973,22288000
231,1974,20069540
231,1975,26946880
231,1976,26658380
231,1977,22685970
231,1967,17779010
231,1978,23388410
231,1980,21311245
231,1981,24975377
231,1982,18938111
231,1983,19037194
231,1984,20069011
231,1985,20435136
231,1986,22816859
231,1987,25453849
231,1988,22494635
231,1989,22796818
231,1979,19950272
231,1966,18577010
231,1965,18570000
231,1964,21448000
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,-100
215,2009,0
215,2010,-3
215,2011,-5
215,2012,-1
215,2013,0
231,1961,16263000
231,1962,16543000
231,1963,21233010
231,1990,24958242
231,1991,25567029
231,1992,26433588
231,1993,23810567
234,1968,201860
234,1969,483638
234,1970,274851
234,1971,451058
234,1972,341595
234,1973,370758
234,1974,434456
234,1975,573316
234,1976,833133
234,1977,596892
234,1978,375871
234,1979,356704
234,1980,503994
234,1981,345656
234,1982,366758
234,1983,393776
234,1984,271169
234,1985,177252
234,1986,282667
234,1987,246063
234,1988,256088
234,1989,141760
234,1990,208470
234,1967,362290
236,1991,0
234,1966,554516
234,1964,242976
231,1994,28896753
231,1995,25459568
231,1996,24208562
231,1997,27172896
231,1998,29476620
231,1999,30314166
231,2000,32528752
231,2001,25705895
231,2002,27706087
231,2003,30709929
231,2004,30020398
231,2005,27432424
231,2006,34062875
231,2007,31911009
231,2008,24387685
231,2009,27018460
231,2010,29058828
231,2011,26408279
231,2012,32200003
231,2013,29803946
234,1961,168700
234,1962,304418
234,1963,383203
234,1965,388945
215,1993,0
236,1992,12169
236,1994,13657
251,1992,0
221,2000,0
251,1994,0
251,1995,0
251,1996,0
251,1997,-32
251,1998,-32
251,1999,0
251,2000,0
251,2001,0
251,1991,0
251,2002,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2003,0
251,1990,0
251,1989,0
251,1988,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
181,1961,0
251,1964,0
181,1962,0
181,1964,0
181,1992,-3
181,1993,-34
181,1994,-17
181,1995,-4
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,1991,0
181,2002,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,1
181,2010,4
181,2011,0
181,2012,0
181,2013,0
181,2003,115
181,1990,0
181,1989,0
181,1988,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,53
181,1985,0
181,1986,0
181,1987,0
181,1963,0
251,1963,0
251,1962,0
251,1961,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1968,0
249,1979,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1980,0
249,1967,0
249,1966,0
249,1965,0
236,1995,14991
236,1996,16212
236,1997,14026
236,1998,15509
236,1999,15903
236,2000,16556
236,2001,16646
236,2002,19431
236,2003,15958
236,2004,17296
236,2005,19879
236,2006,22643
236,2007,20738
236,2008,20541
236,2009,20500
236,2010,29812
236,2011,34571
236,2012,20258
236,2013,21666
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
248,1969,3636410
248,1970,2947536
248,1971,2961081
248,1972,3274471
248,1973,3338057
248,1974,4299672
248,1975,4254290
248,1976,4884499
248,1977,5323158
248,1978,5157000
248,1979,5924000
248,1980,5213000
248,1981,6276469
248,1982,5723232
248,1983,5666000
248,1984,6791914
248,1985,6268358
248,1986,5599245
248,1987,6238000
248,1988,4558157
248,1989,6992720
248,1990,6097229
248,1991,6914860
248,1968,2910000
236,1993,11210
248,1967,3680000
248,1965,2620000
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,-752
249,2006,1013
249,2007,13250
249,2008,0
249,2009,22
249,2010,0
249,2011,0
249,2012,0
249,2013,0
248,1961,1730000
248,1962,1870000
248,1963,2670000
248,1964,2830000
248,1966,4030000
215,1992,0
215,1991,0
215,1990,0
222,2009,0
222,2010,0
222,2011,0
222,2012,3000
222,2013,34000
223,1961,2877113
223,1962,2730932
223,1963,3280715
223,1964,4705783
223,1965,3421340
222,2008,0
223,1966,4422046
223,1968,4715345
223,1969,3356425
223,1970,4253609
223,1971,5956145
223,1972,5896036
223,1973,5095123
223,1974,5707135
223,1975,6948632
223,1976,9406118
223,1977,8994903
223,1967,5253416
222,2007,0
222,2006,0
222,2005,0
222,1982,82600
222,1983,67000
222,1984,135200
222,1985,155800
222,1986,205000
222,1987,303500
222,1988,256000
222,1989,252000
222,1990,281700
222,1991,210300
222,1992,290750
222,1993,245830
222,1994,231500
222,1995,270000
222,1996,305500
222,1997,268000
222,1998,142600
222,1999,89358
222,2000,20700
222,2001,0
222,2002,0
222,2003,0
222,2004,0
223,1978,8836818
222,1981,62000
223,1979,8759726
223,1981,11164982
223,2009,17274670
223,2010,17942110
223,2011,16126490
223,2012,14999999
223,2013,16500000
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
223,2008,15488330
213,1997,0
213,1999,150000
213,2000,230000
213,2001,220000
213,2002,220000
213,2003,255000
213,2004,230000
213,2005,230000
213,2006,235000
213,2007,234000
213,2008,234000
213,1998,0
223,2007,12429218
223,2006,14518771
223,2005,15200150
223,1982,12732234
223,1983,12769416
223,1984,11108124
223,1985,9829808
223,1986,10662277
223,1987,12717262
223,1988,11533956
223,1989,10928898
223,1990,13985716
223,1991,15474100
223,1992,15126120
223,1993,15620500
223,1994,12944200
223,1995,11170599
223,1996,14553242
223,1997,18401949
223,1998,22282500
223,1999,17121305
223,2000,18873403
223,2001,12656947
223,2002,16547170
223,2003,12664362
223,2004,13573686
223,1980,6765986
222,1980,73000
222,1979,52000
222,1978,80000
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1976,0
216,1987,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,-1
216,1996,0
216,1997,0
216,1998,0
216,1988,0
216,1975,0
216,1974,0
216,1973,0
211,2003,1274136
211,2004,1466250
211,2005,1409480
211,2006,1258504
211,2007,1588376
211,2008,1641184
211,2009,1743569
211,2010,1302058
211,2011,1852558
211,2012,1697388
211,2013,1391187
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1999,0
216,2000,0
216,2001,0
216,2002,-2
154,2008,8000
154,2009,7800
154,2010,8000
154,2011,8000
154,2012,9000
154,2013,9500
222,1961,33000
222,1962,33000
222,1963,45000
222,1964,49000
222,1965,37500
222,1966,56400
222,1967,39850
222,1968,34100
222,1969,39744
222,1970,27400
222,1971,34838
222,1972,44016
222,1973,44800
222,1974,47400
222,1975,52800
222,1976,83000
222,1977,118000
154,2007,7852
213,2009,234000
154,2006,25000
154,2004,52827
216,2003,0
216,2004,0
216,2005,-4
216,2006,-930
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,-44
216,2012,0
216,2013,0
154,1992,61439
154,1993,55102
154,1994,54103
154,1995,54607
154,1996,85330
154,1997,76849
154,1998,58091
154,1999,44036
154,2000,79450
154,2001,34000
154,2002,47800
154,2003,38904
154,2005,57836
213,2010,234000
213,2011,235000
213,2012,235000
229,1966,6601319
229,1967,6886966
229,1968,7120250
229,1969,6035314
229,1970,6412216
229,1971,7869208
229,1972,6216188
229,1973,7427007
229,1974,4586993
229,1975,4787006
229,1965,6813622
229,1976,6325001
229,1978,7080000
229,1979,7659999
229,1980,7380040
229,1981,7394953
229,1982,10005051
229,1983,7495020
229,1984,9015021
229,1985,7712786
229,1986,8117949
229,1987,7989964
229,1977,6382000
229,1964,6318002
229,1963,5338044
229,1962,5398000
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,629
225,2003,-77
225,2004,114
225,2005,-55
225,2006,-186
225,2007,717
225,2008,1335
225,2009,0
225,2010,1
225,2011,0
225,2012,-81
225,2013,317
229,1961,6031000
229,1988,8152000
229,1989,8114804
229,1990,7902922
229,1991,7673288
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1966,0
225,1991,0
215,1965,0
215,1963,0
229,1992,10147804
229,1993,9668396
229,1994,8722922
229,1995,8431031
229,1996,10419999
229,1997,11084151
229,1998,10019268
229,1999,10589353
229,2000,9084831
229,2001,8342788
229,2002,9561968
229,2003,9176933
229,2004,9048238
229,2006,7410409
229,2007,6737252
229,2008,7652532
229,2009,8491968
229,2010,6562832
229,2011,8513150
229,2012,7295362
229,2013,8442339
215,1961,0
215,1962,0
215,1964,0
211,2001,1055013
225,1990,0
225,1988,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1986,0
226,1997,0
226,1999,0
226,2000,-19
226,2001,0
226,2002,0
226,2003,0
226,2004,-25
226,2005,0
226,2006,-4
226,2007,0
226,2008,-10
226,1998,0
226,1985,0
226,1984,0
226,1983,0
213,2013,238000
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,2009,-314
226,2010,-4
226,2011,-6
226,2012,-70
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1964,0
225,1989,0
225,1963,0
225,1961,0
226,2013,-6
230,1992,28782930
230,1993,33717008
230,1994,28138000
230,1995,29650000
230,1996,23008800
230,1997,17662786
230,1998,14722985
230,1999,14864000
230,2000,13196418
230,2001,15574600
230,2002,14452500
230,2003,13391900
230,2004,16600400
230,2005,15566593
230,2006,22445608
230,2007,16996350
230,2008,13436467
230,2009,10067422
230,2010,13749000
230,2011,18740000
230,2012,18438900
230,2013,10789400
