geo,year,total_fdi_outflows_value_us_2010_prices_ife4
162,2008,19122.73
156,2004,-59.54
156,2002,645.7
150,1995,25582.04
150,1996,43056.71
150,1997,38337.44
150,1998,57123.66
150,1999,91874.16
150,2000,134610.52
150,2001,88989.02
150,2002,51672.21
150,2003,73614.29
150,2004,48129.82
150,2005,138491.0
150,2006,81185.78
150,2007,55831.44
150,2008,62701.43
150,2009,25259.93
150,2010,68358.18
150,2011,33102.32
150,2012,18202.74
150,2013,67534.93
150,1994,26546.22
150,1993,15923.34
150,1992,20289.21
150,1991,22666.63
147,1997,0.93
147,1998,0.32
147,1999,1.33
147,2000,-4.98
147,2001,26.71
147,2002,12.62
193,2011,0.27
147,2004,30.59
147,2005,16.26
150,2014,57467.42
147,2006,14.58
147,2008,-6.34
147,2009,87.23
147,2010,0.42
147,2011,35.8
147,2012,4.34
147,2013,18.92
147,2014,15.74
147,2015,52.02
147,2016,-4.49
147,2007,-3.41
156,2003,1355.27
150,2015,222956.61
151,1991,1.64
153,2009,58.83
153,2010,75.98
153,2011,37.49
153,2012,112.83
153,2013,61.88
153,2014,61.08
153,2015,73.29
153,2016,64.77
156,1991,2725.49
156,1992,765.71
156,1993,-2669.91
156,1994,3462.49
156,1995,2727.8
156,1996,-1779.69
156,1997,-2323.35
156,1998,729.65
156,1999,1958.2
156,2000,1251.26
156,2001,-2310.63
153,2008,60.34
153,2007,6.64
153,2006,35.71
153,2005,37.87
151,1992,2.18
151,1993,-3.09
151,1994,1.4
151,1995,1.84
151,1996,-1.11
151,1997,-8.29
151,1998,-2.51
151,1999,-1.46
151,2000,-3.25
150,2016,197055.93
151,2001,-0.67
151,2003,-0.65
151,2004,25.16
151,2005,76.41
151,2006,64.26
153,2000,3.33
153,2001,6.71
153,2002,6.65
153,2003,20.51
153,2004,13.95
151,2002,1.31
193,2012,0.34
198,2016,324.28
193,2014,2.67
223,2016,3568.87
226,1995,3.14
226,1996,-1.03
226,2009,27.72
226,2010,37.21
226,2011,-11.36
226,2012,40.93
226,2013,-41.45
226,2014,22.91
226,2015,0.29
226,2016,0.15
230,1994,16.62
230,1995,20.37
230,1996,-10.0
230,1997,72.41
230,1998,-8.1
230,1999,18.76
230,2000,2.87
230,2001,59.11
223,2015,6087.15
230,2002,-12.1
223,2014,7322.13
223,2012,4222.32
223,1993,23.71
223,1994,108.34
223,1995,206.65
223,1996,200.85
223,1997,470.98
223,1998,672.97
223,1999,1231.28
223,2000,1660.28
223,2001,1215.79
223,2002,312.7
223,2003,847.57
223,2004,1163.35
223,2005,1396.48
223,2006,1178.86
223,2007,2307.33
223,2008,2489.94
223,2009,1714.0
223,2010,1469.0
223,2011,2400.28
223,2013,3627.14
230,2003,29.13
230,2004,7.75
230,2005,413.84
225,2004,3617.75
225,2005,5273.29
225,2006,13678.62
225,2007,16257.43
225,2008,14894.78
225,2009,3022.51
225,2010,2015.0
225,2011,1914.95
225,2012,2193.86
225,2013,7758.07
225,2014,10307.65
225,2015,17134.26
225,2016,14081.06
229,1991,23328.14
229,1992,24520.39
229,1993,41006.38
229,1994,49037.53
229,1995,58061.16
229,1996,44101.17
225,2003,1762.03
225,2002,816.14
225,2001,410.29
225,2000,794.48
230,2006,-171.72
230,2007,707.37
230,2008,858.2
230,2009,180.78
230,2010,736.0
230,2011,168.8
230,2012,986.51
230,2013,329.36
230,2014,111.69
223,1992,115.54
230,2015,-67.9
225,1991,23.53
225,1992,33.64
225,1993,67.23
225,1994,1284.7
225,1995,135.77
225,1996,264.44
225,1997,481.86
225,1998,280.99
225,1999,654.75
230,2016,21.27
223,1991,47.7
222,2016,278.21
222,2015,34.37
217,2014,342.5
217,2015,384.8
217,2016,279.7
219,1991,0.03
219,1992,0.0
219,1993,0.0
219,1999,5.77
219,2000,18.61
219,2001,10.82
219,2002,5.07
219,2003,8.63
219,2004,16.09
219,2005,6.31
219,2006,2.05
219,2007,2.56
219,2008,3.51
219,2009,5.6
219,2010,3.1
219,2011,13.39
217,2013,-19.72
217,2012,421.46
217,2011,998.93
217,2010,37.19
176,2012,8.91
176,2013,9.37
176,2014,9.68
176,2015,15.24
176,2016,18.41
217,1995,-8.63
217,1996,4.08
217,1997,3.66
217,1998,16.35
219,2012,6.2
217,1999,4.56
217,2001,-13.57
217,2002,4.01
217,2003,-9.21
217,2004,-16.95
217,2005,-18.9
217,2006,-18.24
217,2007,-0.78
217,2008,-14.73
217,2009,35.9
217,2000,0.83
229,1997,75320.2
219,2013,6.39
219,2015,5.26
222,1996,2.6
222,1997,10.91
222,1998,2.13
222,1999,2.98
222,2000,35.89
222,2001,7.54
222,2002,8.33
222,2003,6.35
222,2004,4.38
222,2005,13.52
222,2006,35.95
222,2007,20.71
222,2008,39.04
222,2009,75.83
222,2010,74.05
222,2011,20.1
222,2012,13.4
222,2013,21.39
222,2014,21.53
222,1995,3.74
222,1994,9.54
222,1993,2.31
222,1992,5.57
219,2016,1.2
220,1997,-31.11
220,1998,1.77
220,1999,449.21
220,2000,38.26
220,2001,84.91
220,2002,164.42
220,2003,317.33
220,2004,32.89
219,2014,10.1
220,2005,389.7
220,2007,0.0
220,2008,562.49
220,2011,58.29
220,2012,164.71
220,2013,54.0
220,2014,-14.69
220,2015,112.19
220,2016,-177.69
222,1991,4.98
220,2006,417.62
176,2011,-26.01
229,1998,146780.78
229,2000,295924.99
237,2008,312.79
237,2009,719.28
237,2010,900.0
237,2011,863.28
237,2012,998.3
237,2013,1561.14
237,2014,894.5
237,2015,879.52
237,2016,1109.62
249,1993,0.42
249,1994,4.97
249,1995,0.8
249,1996,16.07
249,1997,9.8
249,1998,8.69
249,1999,-7.57
249,2000,-13.96
249,2001,24.38
249,2002,45.19
237,2007,232.49
249,2003,75.16
237,2006,116.93
236,2016,1181.36
236,1997,1920.56
236,1998,3389.72
236,1999,2484.28
236,2000,1287.13
236,2001,496.65
236,2002,3012.46
236,2003,3969.71
236,2004,1638.11
236,2005,2632.87
236,2006,2996.08
236,2007,-842.92
236,2008,1715.52
236,2009,3191.56
236,2010,2492.0
236,2011,-479.63
236,2012,4880.15
236,2013,889.33
236,2014,2756.89
236,2015,458.57
237,2005,96.26
249,2004,30.09
249,2005,28.46
249,2006,9.73
181,1997,20.23
181,1998,8.85
181,1999,9.39
181,2000,7.6
181,2001,4.18
181,2002,3.23
181,2003,0.2
181,2004,0.0
181,2005,1.09
181,2006,0.01
181,2007,2.95
181,2008,7.95
181,2010,43.3
181,2011,41.36
181,2012,46.31
181,2013,24.8
181,2014,65.35
181,2015,19.95
181,2016,26.2
181,1996,37.11
181,1995,10.81
181,1994,10.88
181,1993,5.57
249,2007,38.24
249,2008,195.23
249,2009,68.82
249,2010,71.26
249,2011,43.9
249,2012,6.4
249,2013,3.87
249,2014,7.74
249,2015,2.6
236,1996,2066.79
249,2016,0.44
251,2010,1095.4
251,2011,-1.28
251,2012,-633.5
251,2013,353.08
251,2014,-1590.95
251,2015,156.26
251,2016,226.52
181,1991,8.28
181,1992,3.48
251,2009,323.11
236,1995,338.77
236,1994,1679.67
236,1993,4188.49
231,1992,61106.21
231,1993,108109.58
231,1994,100381.65
231,1995,123729.77
231,1996,111418.31
231,1997,124261.07
231,1998,168153.91
231,1999,264718.82
231,2000,176300.66
231,2001,150916.88
231,2002,160624.95
231,2003,150956.26
231,2004,334949.56
231,2005,16911.76
231,2006,239373.29
231,2007,409222.32
231,2008,314431.18
231,2009,291417.24
231,2010,277779.0
231,1991,47916.41
215,2003,3.04
215,2002,0.32
215,2001,1.0
229,2001,75794.41
229,2002,66975.27
229,2003,71638.14
229,2004,100178.0
229,2005,84333.45
229,2006,74072.86
229,2007,275010.04
229,2008,171767.66
229,2009,29180.39
231,2011,388547.06
229,2010,48091.8
229,2012,19543.13
229,2013,37900.86
229,2014,-132288.51
229,2015,-78274.16
229,2016,-23416.28
215,1994,1.94
215,1996,-1.94
215,1997,7.57
215,1998,-5.52
229,2011,90367.22
229,1999,244433.0
231,2012,306120.47
231,2014,274141.31
234,2015,79.87
234,2016,78.45
155,2002,1.33
155,2003,1.36
155,2004,1.38
155,2005,1.43
155,2006,1.42
155,2007,1.41
155,2008,1.37
155,2009,1.38
155,2010,1.17
155,2011,0.86
155,2012,0.47
155,2013,0.45
155,2014,0.52
155,2015,1.52
155,2016,0.88
236,1991,938.6
236,1992,730.84
234,2014,-152.24
234,2013,535.33
234,2012,57.15
234,2011,-5.99
231,2015,241587.16
231,2016,254999.47
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1997,16.37
234,1998,11.38
234,1999,-3.81
231,2013,287277.25
234,2000,-0.73
234,2002,26.77
234,2003,33.45
234,2004,36.33
234,2005,62.98
234,2006,-1.65
234,2007,127.71
234,2008,-12.88
234,2009,19.37
234,2010,-59.68
234,2001,8.47
176,2010,26.0
154,2016,24.24
154,2015,16.3
200,2005,16817.99
200,2006,25228.1
200,2007,46059.78
200,2008,8551.4
200,2009,34162.48
200,2010,35407.15
200,2011,28799.46
200,2012,18094.3
200,2013,40238.15
200,2014,48256.57
200,2015,30319.26
200,2016,27734.27
199,1993,38.53
199,1994,49.01
199,1995,-96.74
199,1996,130.49
199,1997,229.56
199,1998,-463.14
199,1999,1455.27
200,2004,18274.36
199,2000,109.05
200,2003,5568.39
200,2001,30144.23
196,2014,13.59
196,2015,8.91
196,2016,8.95
197,1992,0.75
197,1993,0.17
197,1994,0.32
197,1995,1.02
197,1999,0.12
197,2005,-9.14
200,1991,833.73
200,1992,1949.53
200,1993,3055.75
200,1994,5926.49
200,1995,8471.82
200,1996,10488.05
200,1997,14562.92
200,1998,4813.62
200,1999,11609.42
200,2000,9610.59
200,2002,4280.88
199,2001,248.53
199,2002,37.77
199,2003,632.6
198,2003,649.65
198,2004,670.87
198,2005,762.21
198,2006,986.77
198,2007,1634.07
198,2008,1303.16
198,2009,202.03
198,2010,-18.09
198,2011,186.86
198,2012,-262.66
198,2013,-206.59
198,2014,264.07
198,2015,303.89
25,2000,0.08
25,2001,0.89
25,2002,1.63
25,2003,0.04
25,2004,0.02
25,2005,1.89
198,2002,254.04
198,2001,262.82
198,2000,119.99
198,1999,74.43
199,2004,-43.42
199,2005,277.49
199,2006,852.72
199,2007,746.01
199,2008,513.07
199,2009,866.43
199,2010,946.13
199,2011,668.47
199,2012,8.38
196,2013,13.34
199,2013,-301.67
199,2015,6.88
199,2016,289.03
198,1992,-3.67
198,1993,2.69
198,1994,-24.9
198,1995,-14.37
198,1996,10.27
198,1997,49.37
198,1998,-8.36
199,2014,41.32
196,2012,15.5
196,2011,7.95
196,2010,6.15
194,2013,4164.04
194,2014,4651.23
194,2015,5613.06
194,2016,9615.01
195,1991,-20.37
195,1992,50.99
195,1993,0.38
195,1994,28.87
195,1995,-4.8
195,1996,2.79
195,1997,-1.36
195,1998,16.21
195,1999,18.02
195,2000,1.2
195,2001,-13.06
195,2002,58.09
195,2003,3.77
195,2004,16.73
195,2005,-9.64
194,2012,3663.19
194,2011,2968.94
194,2010,3907.0
194,2009,2551.25
193,2015,2.07
193,2016,0.73
194,1991,-327.44
194,1992,501.38
194,1993,117.22
194,1994,740.35
194,1995,291.85
194,1996,731.96
194,1997,713.07
195,2006,11.77
194,1998,325.08
194,2000,3101.58
194,2001,92.83
194,2002,3878.73
194,2003,887.66
194,2004,133.05
194,2005,-491.68
194,2006,-49.1
194,2007,-156.83
194,2008,3455.21
194,1999,245.72
25,2006,5.41
195,2007,25.58
195,2009,74.89
196,1991,1.11
196,1992,1.48
196,1993,1.06
196,1994,13.69
196,1995,16.47
196,1996,12.55
196,1997,10.15
196,1998,3.17
196,1999,9.48
196,2000,8.19
196,2001,8.84
196,2002,8.16
196,2003,7.06
196,2004,6.51
196,2005,28.46
196,2006,6.75
196,2007,16.32
196,2008,12.41
196,2009,5.76
272,2016,269.25
272,2015,374.27
272,2014,321.05
272,2013,293.58
195,2010,2.23
195,2011,43.43
195,2012,53.88
195,2013,31.89
195,2014,26.54
195,2015,36.18
195,2016,257.67
272,2000,4.49
272,2001,27.04
195,2008,114.26
272,2002,35.69
272,2004,-3.96
272,2005,29.27
272,2006,103.81
272,2007,902.0
272,2008,271.88
272,2009,21.65
272,2010,184.99
272,2011,273.43
272,2012,322.06
272,2003,168.68
25,2007,12.98
25,2008,3.82
25,2009,3.04
211,1995,15499.26
211,1996,21396.74
211,1997,27695.25
211,1998,29316.63
211,1999,53795.57
211,2000,79994.54
211,2001,32449.83
211,2002,13453.48
211,2003,21637.66
211,2004,33874.02
211,2005,65551.99
211,2006,96761.56
211,2007,61004.95
211,2008,46904.09
211,2009,27466.46
211,2010,86182.5
211,2011,41198.44
211,2012,39563.26
211,2013,34186.32
211,1994,15964.04
211,1993,14170.28
211,1992,9535.98
211,1991,10725.39
210,1997,16618.15
210,1998,33230.58
210,1999,30651.17
210,2000,62435.29
210,2001,12256.26
210,2002,16510.5
210,2003,27230.86
210,2004,26638.3
210,2005,33225.65
211,2014,48.56
210,2006,30141.99
210,2008,29224.4
210,2009,29297.85
210,2010,20729.88
210,2011,26995.11
210,2012,26998.73
210,2013,26490.01
210,2014,8320.76
210,2015,15689.89
210,2016,6458.55
210,2007,39150.11
210,1996,5890.77
211,2015,87544.01
216,1991,273.58
216,2016,12523.2
154,1997,0.12
154,1998,0.02
154,1999,0.53
154,2000,-1.12
133,1996,1.64
154,2002,0.18
154,2003,0.45
154,2004,1.53
154,2005,3.55
154,2006,0.2
154,2007,-1.25
154,2008,-12.79
154,2009,10.84
154,2010,4.77
154,2011,-0.27
154,2012,-25.14
154,2013,27.63
154,2014,9.19
216,2015,1663.77
216,2014,5244.96
216,2013,10524.24
216,2012,9739.6
216,1992,208.89
216,1993,326.31
216,1994,653.78
216,1995,1099.89
216,1996,1129.32
216,1997,838.76
216,1998,231.31
216,1999,561.75
216,2000,-34.15
211,2016,69583.8
216,2001,800.14
216,2003,1034.67
216,2004,112.99
216,2005,466.01
216,2006,409.59
216,2007,2517.63
216,2008,2009.15
216,2009,5570.98
216,2010,7939.61
216,2011,5632.78
216,2002,303.71
193,2013,0.67
210,1995,14129.4
210,1993,1987.26
202,2008,-4042.81
202,2009,1417.34
202,2010,-75.67
202,2011,-239.12
202,2012,2987.03
202,2013,7365.19
202,2014,9028.42
202,2015,7570.87
202,2016,6354.24
203,1991,5327.34
203,1992,2491.1
203,1993,4853.72
203,1994,6813.24
203,1995,7026.9
203,1996,10311.7
203,1997,24497.06
203,1998,34503.51
203,1999,76525.78
203,2000,112387.33
202,2007,3551.43
202,2006,7595.62
202,2005,1162.9
202,2004,1807.7
25,2010,2.29
25,2011,3.29
25,2012,2.05
25,2013,2.3
25,2014,0.5
25,2015,3.84
25,2016,1.03
202,1991,366.19
202,1992,3075.95
203,2001,63226.89
202,1993,479.59
202,1995,3691.67
202,1996,1690.91
202,1997,3777.25
202,1998,3186.32
202,1999,2920.8
202,2000,521.91
202,2001,-7061.86
202,2002,-977.71
202,2003,943.96
202,1994,1971.47
210,1994,9478.72
203,2002,57058.21
203,2004,74097.08
38,2003,46.97
38,2004,9.94
38,2005,56.64
38,2006,40.17
38,2007,71.12
38,2008,67.16
38,2009,21.82
38,2010,42.5
38,2011,56.51
38,2012,62.7
38,2013,60.76
38,2014,61.33
38,2015,50.19
38,2016,232.11
207,2011,3.25
207,2012,-0.82
207,2013,0.03
210,1991,8281.68
210,1992,457.36
38,2002,20.52
38,2001,0.0
38,2000,3.57
38,1999,41.99
203,2005,49087.67
203,2006,116635.28
203,2007,136013.38
203,2008,67834.89
203,2009,12480.87
203,2010,37843.8
203,2011,39207.03
203,2012,-4100.49
203,2013,12733.88
203,2003,40190.8
203,2014,33692.2
203,2016,45099.7
38,1991,9.19
38,1992,3.21
38,1993,13.53
38,1994,15.09
38,1995,9.79
38,1996,11.63
38,1997,8.26
38,1998,21.66
203,2015,59824.5
154,2001,1.6
2,2003,1.85
131,2016,9294.87
36,2002,-6203.46
36,2003,7089.43
36,2004,7726.95
36,2005,8178.85
36,2006,8546.7
36,2007,7870.25
36,2008,13238.0
36,2009,7528.52
36,2010,11914.99
36,2011,7574.9
36,2012,3260.28
36,2013,11562.37
36,2014,13126.16
36,2015,59270.5
36,2001,9109.42
36,2016,14573.49
37,1992,5.72
37,1993,5.72
37,1994,12.24
37,1995,1.94
37,1996,2.08
37,1997,0.28
37,1998,0.49
37,1999,0.01
37,2002,0.0
39,1991,15.85
39,1992,20.41
39,1993,18.24
39,1994,1.22
39,1995,-4.42
37,1991,3.55
36,2000,10731.27
36,1999,5259.26
36,1998,4637.95
33,1993,10154.27
33,1994,17265.73
33,1995,20926.72
33,1996,23347.53
33,1997,41287.17
33,1998,65994.94
33,1999,32567.18
33,2000,80818.95
33,2001,66857.72
33,2002,49722.24
33,2003,36811.24
33,2004,62582.76
33,2005,35901.68
33,2006,54963.73
33,2007,70442.28
33,2008,82537.14
33,2009,45205.48
36,1997,5487.06
36,1996,1265.31
36,1995,408.93
36,1994,19.83
36,1993,543.3
36,1992,89.23
39,1996,2.08
36,1991,122.75
33,2015,78457.31
33,2014,59751.46
33,2013,54032.54
33,2012,51849.88
33,2011,48518.1
33,2010,34722.76
33,2016,87643.96
33,1992,6069.93
39,1997,1.72
39,1999,-4.19
96,2000,48324.32
96,2001,16441.45
96,2002,12408.79
96,2003,12073.97
96,2004,45332.59
96,2005,28056.1
96,2006,46401.3
96,2007,65188.7
96,2008,48437.91
96,2009,59228.73
96,2010,86247.18
96,2011,92903.49
96,2012,77405.55
96,2013,73619.61
96,1999,19073.97
96,2014,109940.98
96,2016,50196.27
128,2001,15.42
128,2002,104.93
128,2003,-7.28
128,2004,-132.69
128,2005,82.19
128,2006,805.13
128,2007,26.44
128,2008,-88.41
128,2009,-11.0
128,2010,-441.38
128,2011,112.18
128,2012,407.59
128,2013,1349.32
96,2015,61375.2
96,1998,13683.43
96,1997,20324.11
96,1996,23341.86
40,1991,265.97
40,1992,784.37
40,1993,862.58
40,1994,1670.37
40,1995,1190.6
40,1996,1834.53
40,1997,2309.18
40,1998,2522.38
40,1999,4693.33
40,2000,7419.32
40,2001,3396.3
40,2002,754.26
40,2003,3591.21
40,2004,3696.44
40,2005,3154.19
40,2006,2759.76
40,2007,5661.85
96,1995,23293.84
96,1994,20780.91
96,1993,18273.22
96,1992,9254.43
96,1991,3494.72
40,2016,6809.52
39,1998,-0.52
40,2015,15847.97
40,2013,9339.46
40,2012,16789.52
40,2011,16326.58
40,2010,8351.48
40,2009,8898.79
40,2008,10685.42
40,2014,13222.28
33,1991,9487.54
32,2016,-42.29
32,2015,-11.74
27,2013,174.23
27,2014,344.18
27,2015,177.69
27,2016,440.96
233,1991,0.14
233,1992,0.12
233,1993,1.65
233,1994,12.45
233,1995,0.31
233,1996,1.02
233,1997,1.84
233,1998,8.66
233,1999,0.32
233,2000,0.32
27,2012,311.16
233,2001,1.13
233,2003,2.76
233,2004,-11.69
233,2005,-0.25
233,2006,1.26
233,2007,0.25
233,2008,-0.23
233,2009,8.39
233,2010,-3.53
233,2011,91.28
233,2012,66.6
233,2013,52.61
233,2014,63.13
233,2015,15.81
233,2016,53.42
233,2002,3.01
27,2011,358.51
27,2010,313.24
27,2009,-91.34
26,2004,24.21
26,2005,14.17
26,2006,-45.14
26,2007,-15.78
26,2008,14.36
26,2009,130.38
26,2010,-37.16
26,2011,120.11
26,2012,642.64
26,2013,210.1
26,2014,-472.37
26,2015,82.34
26,2016,300.62
27,1991,-26.68
27,1992,-9.81
27,1993,-9.08
27,1994,0.58
27,2008,728.16
27,2007,310.53
27,2006,235.74
27,2005,445.22
27,2004,-314.96
27,2003,46.82
29,1991,0.04
27,2002,59.57
27,2000,7.47
27,1999,39.75
27,1998,0.26
27,1997,-5.38
27,1996,-90.25
27,1995,-19.59
27,2001,18.55
29,1993,0.24
29,1994,0.16
29,1995,0.94
115,2010,20.57
115,2011,27.43
115,2012,33.3
115,2013,41.55
115,2014,38.28
115,2015,41.79
115,2016,102.99
32,1991,25.26
32,1992,36.91
32,1993,22.6
32,1994,0.71
32,1995,0.89
32,1996,11.73
32,1997,-6.22
32,1998,37.17
32,1999,-18.46
32,2000,17.11
32,2014,-9.19
32,2013,-127.54
32,2012,-68.98
32,2011,-102.23
32,2010,-35.8
32,2009,-136.76
115,2009,19.25
32,2008,-44.31
32,2006,-56.49
32,2005,-28.44
32,2004,12.07
32,2003,11.64
32,2002,-54.42
32,2001,62.67
32,2007,-6.43
128,2014,505.27
115,2008,20.98
115,2006,10.39
29,2007,0.05
29,2008,0.67
29,2013,0.16
29,2014,0.02
29,2015,0.13
29,2016,0.03
35,1991,0.67
35,1992,1.36
35,1993,0.8
35,1994,0.47
35,1995,0.59
35,1996,0.28
35,1997,0.06
35,2007,-0.38
35,2008,0.1
35,2009,0.79
35,2010,-0.04
115,2005,8.12
115,2004,13.79
115,2003,13.49
115,2002,8.43
115,2001,10.28
115,2000,9.36
115,2007,1.26
115,1999,12.39
35,2016,-10.36
35,2015,-4.36
35,2014,-7.8
35,2013,-13.19
35,2012,-7.65
35,2011,-1.33
115,1998,27.05
26,2003,-12.67
128,2015,-485.06
41,1991,1984.07
50,1997,47.74
50,1998,118.14
50,1999,308.5
50,2000,320.85
50,2001,463.96
50,2002,907.66
50,2003,819.25
50,2004,867.15
50,2005,664.35
50,2006,1025.65
50,2007,1275.27
50,2008,3155.09
50,2009,288.8
50,2010,20557.52
50,1996,55.65
50,2011,-14868.88
50,2013,-6697.21
50,2014,-1102.95
50,2015,20072.38
50,2016,670.8
167,1992,77.01
167,1993,282.68
167,1994,329.62
167,1995,85.24
167,1996,331.0
167,1997,58.81
167,1998,274.06
167,1999,201.68
167,2000,105.55
167,2001,382.99
50,2012,49397.13
50,1995,24.71
50,1994,10.43
50,1993,22.34
107,2012,14.01
107,2013,-5.87
107,2014,14.31
107,2015,14.93
107,2016,28.84
98,1993,47.94
98,1994,14.44
98,1995,12.46
98,1996,46.52
98,1997,470.85
98,1998,291.0
98,1999,123.97
98,2000,8.64
98,2001,307.75
98,2002,1083.52
98,2003,200.62
98,2004,466.87
50,1992,25.33
50,1991,27.66
98,2016,-401.65
98,2015,9.88
98,2014,1970.31
98,2013,-167.34
167,2002,400.88
98,2012,-88.28
98,2010,68.12
98,2009,1222.14
98,2008,1336.25
98,2007,335.94
98,2006,316.62
98,2005,292.82
98,2011,136.16
107,2011,14.18
167,2003,341.2
167,2005,-25.3
54,1991,3090.34
54,1992,3463.66
54,1993,2271.4
54,1994,6649.85
54,1995,4266.11
54,1996,3549.73
54,1997,6625.64
54,1998,7062.94
54,1999,27482.7
54,2000,48230.99
54,2001,24378.05
54,2002,9638.95
54,2003,1583.03
54,2004,-12838.42
250,2016,216.65
54,2005,15637.89
54,2007,13581.71
54,2008,14308.36
54,2009,4126.07
54,2010,1371.63
54,2011,10822.26
54,2012,7418.23
54,2013,6762.8
54,2014,7846.68
54,2015,10655.83
54,2016,10665.66
55,2014,-1.68
55,2015,-9.23
55,2016,0.0
56,1991,-0.33
54,2006,16346.68
250,2015,419.67
250,2014,280.46
250,2013,328.35
167,2006,1855.68
167,2007,1776.68
167,2008,3908.88
167,2009,933.98
167,2010,1166.82
167,2011,-303.29
167,2012,1808.35
167,2013,4001.15
167,2014,1668.67
167,2015,3002.2
167,2016,2584.37
250,1993,0.9
250,1994,0.0
250,1995,0.37
250,1996,34.89
250,1997,28.44
250,1998,-1.9
250,2012,354.17
250,2011,81.06
250,2010,7.2
250,2009,37.57
250,2008,53.48
250,2007,15.75
167,2004,1470.36
250,2006,22.03
250,2004,11.4
250,2003,38.11
250,2002,34.69
250,2001,1.44
250,2000,-2.95
250,1999,-1.78
250,2005,18.5
107,2010,24.87
107,2009,-9.51
107,2004,-33.79
44,2001,32.12
44,2002,1754.6
44,2003,2065.6
44,2004,360.96
44,2005,7523.33
44,2006,1912.95
44,2007,1616.97
44,2008,3433.95
44,2009,4137.66
44,2010,5482.66
44,2011,7679.7
44,2012,-521.98
44,2013,6718.71
44,2014,3592.64
44,2000,627.04
44,2015,5195.78
46,1991,3.32
46,1992,2.92
46,1993,2.95
46,1994,-3.41
46,1995,5.28
46,1996,-1.13
46,1997,10.79
46,1998,-31.37
46,1999,59.31
46,2000,9.29
46,2001,16.94
46,2002,11.65
46,2003,4.19
46,2004,8.61
44,2016,5855.88
44,1999,209.99
44,1998,1323.04
44,1997,1235.41
41,1992,8323.33
41,1993,8296.24
41,1994,4686.89
41,1995,3999.4
41,1996,3947.54
41,1997,4694.17
41,1998,4862.48
41,1999,3320.31
41,2000,1679.13
41,2001,12358.71
41,2002,4486.33
41,2003,4945.9
41,2004,8913.33
41,2005,18858.38
41,2006,25437.84
41,2007,33919.5
41,2008,60877.98
44,1996,531.35
44,1995,427.19
44,1994,273.22
44,1993,218.24
44,1992,186.4
44,1991,63.01
46,2005,1.73
41,2016,166198.33
41,2014,96893.5
41,2013,86481.62
41,2012,73430.53
41,2011,65925.85
41,2010,68811.31
41,2009,60538.45
41,2015,114997.63
46,2006,0.22
46,2007,7.51
46,2008,1.89
48,1996,9.85
48,1997,7.43
48,1998,7.99
48,1999,8.3
48,2000,83.28
48,2001,87.84
48,2002,370.33
48,2003,110.97
48,2004,151.4
48,2005,-22.29
48,2006,168.81
48,2007,354.39
48,2008,94.22
48,2009,119.97
48,2010,94.34
48,2011,122.58
48,2012,399.17
107,2003,32.77
107,2002,-7.47
107,2001,-10.33
107,2000,16.43
107,1999,11.51
107,1998,-51.02
48,1995,9.48
107,1997,89.56
107,1995,11.89
107,1994,3.12
48,2016,64.59
48,2015,173.66
48,2014,92.85
48,2013,284.46
107,1996,0.65
128,2016,-694.94
48,1994,10.4
48,1992,8.58
46,2009,-6.23
46,2010,4.2
46,2011,45.87
46,2012,-24.84
46,2013,5.16
46,2014,-8.63
46,2015,-7.1
46,2016,47.83
47,1993,3.91
47,1995,7.44
47,1996,15.66
47,1997,8.04
47,1998,-13.36
47,1999,-28.79
47,2000,0.23
47,2002,-0.07
47,2003,0.12
48,1991,6.74
47,2016,1423.56
47,2015,814.3
47,2014,1109.6
47,2013,1796.4
47,2012,1169.78
48,1993,6.88
47,2011,727.7
47,2009,15.8
47,2008,1073.6
47,2007,121.33
47,2006,166.7
47,2005,416.95
47,2004,0.04
47,2010,536.96
26,2002,39.34
26,2001,72.47
26,2000,54.36
11,1993,1712.29
11,1994,1726.84
11,1995,1307.1
11,1996,2370.74
11,1997,2858.06
11,1998,3997.05
11,1999,4962.08
11,2000,9447.63
11,2001,5237.64
11,2002,9418.59
11,2003,9183.24
11,2004,9601.16
11,2005,12962.9
11,2006,13536.28
11,1992,2482.42
11,2007,36291.74
11,2009,10567.66
11,2010,9585.44
11,2011,20478.27
11,2012,12996.58
11,2013,14711.22
11,2014,-671.76
11,2015,7545.01
11,2016,-3774.49
52,1996,11.83
52,1997,0.01
52,1998,0.05
52,2000,1.93
52,2002,839.85
52,2003,2273.55
11,2008,26662.93
11,1991,2005.04
10,2016,2694.83
10,2015,-23960.71
22,2010,5.8
22,2011,3.07
22,2012,2.71
22,2013,4.36
22,2014,8.58
22,2015,9.96
22,2016,0.47
10,1991,856.19
10,1992,9899.91
10,1993,3250.04
10,1994,4589.03
10,1995,5103.76
10,1996,11642.25
10,1997,11395.4
10,1998,5888.3
10,1999,-32.57
10,2000,6679.89
10,2014,459.43
10,2013,1325.12
10,2012,6862.27
10,2011,1495.64
10,2010,19803.52
10,2009,20493.49
52,2004,2688.08
10,2008,35652.04
10,2006,28671.91
10,2005,-53081.63
10,2004,11960.49
10,2003,28594.0
10,2002,15438.76
10,2001,26571.84
10,2007,14677.51
22,2009,1.42
52,2005,2284.07
52,2007,361.22
13,1991,96.2
13,1992,105.18
13,1993,78.99
13,1994,369.18
