geo,year,industrial_processes_and_product_use_share_of_sector_in_total_n2o_emissions_eeb
238,2007,0.277
238,2008,0.2745
238,2009,0.2681
238,2010,0.2612
62,1990,0.3268
62,1991,0.3366
62,1992,0.3335
65,1990,0.005
65,1991,0.0052
65,1992,0.0055
65,1993,0.0057
65,1994,0.0058
65,1995,0.0061
65,1996,0.0067
65,1997,0.0067
65,1998,0.007
65,1999,0.0072
65,2000,0.0074
65,2001,0.006
65,2002,0.0074
65,2003,0.0071
65,2004,0.0068
65,2005,0.0067
65,2006,0.0067
65,2007,0.0067
65,2008,0.0067
65,2009,0.0067
65,2010,0.0068
64,1990,0.8506
64,1991,0.8326
64,1992,0.8061
64,1993,0.7785
64,1994,0.7563
64,1995,0.7403
64,1996,0.7318
64,1997,0.728
64,1998,0.7277
64,1999,0.7285
64,2000,0.7274
64,2001,0.7123
64,2002,0.6963
64,2003,0.6802
64,2004,0.6634
64,2005,0.6465
64,2006,0.6515
64,2007,0.6551
64,2008,0.6587
64,2009,0.6627
64,2010,0.6667
66,1990,0.3194
66,1991,0.327
66,1992,0.3321
66,1993,0.3119
66,1994,0.3022
66,1995,0.2877
66,1996,0.291
66,1997,0.2877
66,1998,0.2972
66,1999,0.3177
66,2000,0.3438
66,2001,0.3202
66,2002,0.3005
66,2003,0.3326
66,2004,0.2946
66,2005,0.2977
66,2006,0.3101
66,2007,0.3098
66,2008,0.2987
66,2009,0.3156
66,2010,0.3247
67,1990,22.6105
67,1991,20.3654
67,1992,21.3194
67,1993,21.5182
67,1994,21.3965
67,1995,21.6881
67,1996,21.2163
67,1997,21.0409
67,1998,21.012
67,1999,21.2278
67,2000,18.3679
67,2001,16.8761
67,2002,16.8552
67,2003,17.0851
67,2004,18.3153
67,2005,21.3476
67,2006,18.5918
67,2007,18.3833
67,2008,18.8966
67,2009,11.3912
67,2010,3.1204
68,1990,33.9735
68,1991,34.1189
68,1992,32.7402
68,1993,30.4692
68,1994,33.9896
68,1995,32.9084
68,1996,32.2215
68,1997,33.2307
68,1998,26.2051
68,1999,18.0798
68,2000,18.6473
68,2001,17.2066
68,2002,17.0675
68,2003,17.2044
68,2004,14.5959
68,2005,14.4953
68,2006,12.8027
68,2007,11.7832
68,2008,11.699
68,2009,10.4252
68,2010,4.9769
69,1990,0.3415
69,1991,0.3219
69,1992,0.3639
69,1993,0.3864
69,1994,0.3851
69,1995,0.3712
69,1996,0.3763
69,1997,0.3863
69,1998,0.4299
69,1999,0.44
69,2000,0.4993
69,2001,0.4981
69,2002,0.5066
69,2003,0.4314
69,2004,0.4714
69,2005,0.4234
69,2006,0.4717
69,2007,0.4887
69,2008,0.4392
69,2009,0.4464
69,2010,0.5164
70,1990,0.8081
70,1991,0.8194
70,1992,0.7953
70,1993,0.7978
70,1994,0.8991
70,1995,0.9235
70,1996,0.9423
70,1997,0.9559
70,1998,0.9294
70,1999,0.9209
70,2000,0.998
70,2001,1.0659
70,2002,1.1504
70,2003,1.0536
70,2004,0.9984
70,2005,1.0355
70,2006,1.0623
70,2007,1.0544
70,2008,1.034
70,2009,1.0825
70,2010,1.0753
74,1990,0.5486
74,1991,0.5536
74,1992,0.5312
74,1993,0.5613
74,1994,0.5547
74,1995,0.5706
74,1996,0.5973
74,1997,0.5835
74,1998,0.5241
74,1999,0.5847
74,2000,0.6382
74,2001,0.6161
74,2002,0.6091
74,2003,0.562
74,2004,0.4917
74,2005,0.5144
74,2006,0.5463
74,2007,0.5287
74,2008,0.3805
74,2009,0.5452
74,2010,0.4943
75,1990,0.4062
75,1991,0.4077
75,1992,0.418
75,1993,0.4301
75,1994,0.4383
75,1995,0.4451
75,1996,0.4634
75,1997,0.4859
75,1998,0.482
75,1999,0.4443
75,2000,0.4485
75,2001,0.44
75,2002,0.4751
75,2003,0.4969
75,2004,0.4182
75,2005,0.4245
75,2006,0.3793
75,2007,0.3878
75,2008,0.4168
75,2009,0.4322
75,2010,0.4299
73,1992,23.9225
73,1993,27.4661
73,1994,31.144
73,1995,24.1246
73,1996,25.2073
73,1997,30.0341
73,1998,28.8052
73,1999,29.4628
73,2000,32.2615
73,2001,19.1026
73,2002,25.0616
73,2003,33.5299
73,2004,33.3203
73,2005,32.7899
73,2006,36.488
73,2007,39.3659
73,2008,41.583
73,2009,41.7225
73,2010,43.161
79,1990,29.8102
79,1991,31.9532
79,1992,34.843
79,1993,35.4298
79,1994,36.4228
79,1995,37.7066
79,1996,39.2318
79,1997,39.8682
79,1998,23.7255
79,1999,17.5297
79,2000,20.3277
79,2001,18.6562
79,2002,19.5907
79,2003,20.7022
79,2004,21.8469
79,2005,22.2019
79,2006,23.1712
79,2007,21.7216
79,2008,21.6345
79,2009,25.8441
79,2010,10.7604
81,1990,0.5713
81,1991,0.5913
81,1992,0.5873
81,1993,0.5941
81,1994,0.5998
81,1995,0.6004
81,1996,0.6199
81,1997,0.6056
81,1998,0.5265
81,1999,0.6258
81,2000,0.5454
81,2001,0.5453
81,2002,0.5954
81,2003,0.5413
81,2004,0.6539
81,2005,0.4768
81,2006,0.4908
81,2007,0.4826
81,2008,0.4347
81,2009,0.4845
81,2010,0.4643
82,1990,0.8291
82,1991,0.6945
82,1992,0.6195
82,1993,0.6004
82,1994,0.574
82,1995,0.5616
82,1996,0.5633
82,1997,0.5442
82,1998,0.5063
82,1999,0.5084
82,2000,0.5124
82,2001,0.4935
82,2002,0.4705
82,2003,0.4392
82,2004,0.4261
82,2005,0.3976
82,2006,0.3848
82,2007,0.3752
82,2008,0.3919
82,2009,0.3781
82,2010,0.36
84,1990,10.5295
84,1991,8.6202
84,1992,9.1627
84,1993,9.3734
84,1994,9.2327
84,1995,9.144
84,1996,9.9585
84,1997,8.8308
84,1998,7.7588
84,1999,7.026
84,2000,12.5221
84,2001,11.311
84,2002,11.025
84,2003,10.1379
84,2004,10.301
84,2005,10.5033
84,2006,9.4208
84,2007,9.5589
84,2008,8.3436
84,2009,8.2451
84,2010,8.7755
85,1990,0.442
85,1991,0.4361
85,1992,0.4293
85,1993,0.4222
85,1994,0.4152
85,1995,0.4086
85,1996,0.4024
85,1997,0.3967
85,1998,0.3912
85,1999,0.3861
85,2000,0.3811
85,2001,0.3721
85,2002,0.3634
85,2003,0.3548
85,2004,0.3465
85,2005,0.3383
85,2006,0.3351
85,2007,0.332
85,2008,0.329
85,2009,0.326
85,2010,0.3231
86,1990,1.4083
86,1991,1.3893
86,1992,1.3767
86,1993,1.3748
86,1994,1.2541
86,1995,1.2551
86,1996,1.2229
86,1997,1.1415
86,1998,0.9228
86,1999,0.8921
86,2000,1.0128
86,2001,0.8055
86,2002,0.728
86,2003,0.7211
86,2004,0.6563
86,2005,0.6312
86,2006,0.57
86,2007,0.5693
86,2008,0.5507
86,2009,0.5301
86,2010,0.5174
87,1990,0.6351
87,1991,0.5983
87,1992,0.5903
87,1993,0.8174
87,1994,0.7427
87,1995,0.7377
87,1996,0.659
87,1997,0.6623
87,1998,0.5145
87,1999,0.5198
87,2000,0.5146
87,2001,0.5015
87,2002,0.6469
87,2003,0.6745
87,2004,0.6827
87,2005,0.692
87,2006,0.6931
87,2007,0.7112
87,2008,0.6977
87,2009,0.7058
87,2010,0.7023
88,1990,16.2123
88,1991,16.7103
88,1992,16.1703
88,1993,14.9594
88,1994,14.9994
88,1995,15.2522
88,1996,15.1113
88,1997,15.0997
88,1998,15.1501
88,1999,14.7901
88,2000,14.7818
88,2001,14.3247
88,2002,14.0694
88,2003,13.9466
88,2004,13.7263
88,2005,13.4937
88,2006,13.5177
88,2007,13.6008
88,2008,13.7696
88,2009,13.9673
88,2010,14.1533
89,1990,0.8628
89,1991,0.7164
89,1992,0.834
89,1993,0.8415
89,1994,1.7194
89,1995,1.474
89,1996,1.9525
89,1997,2.0502
89,1998,1.3474
89,1999,2.7418
89,2000,0.3429
89,2001,0.511
89,2002,0.5013
89,2003,0.3329
89,2004,0.4524
89,2005,0.3402
89,2006,0.4389
89,2007,0.4179
89,2008,0.4676
89,2009,0.4131
89,2010,0.4276
90,1990,0.3482
90,1991,0.3692
90,1992,0.3667
90,1993,0.3738
90,1994,0.3706
90,1995,0.3538
90,1996,0.3623
90,1997,0.3683
90,1998,0.325
90,1999,0.348
90,2000,0.3428
90,2001,0.3286
90,2002,0.2823
90,2003,0.3133
90,2004,0.3047
90,2005,0.2806
90,2006,0.2269
90,2007,0.2328
90,2008,0.1805
90,2009,0.1173
90,2010,0.2024
175,1990,0.32
175,1991,0.331
175,1992,0.3294
175,1993,0.3332
175,1994,0.3349
175,1995,0.3346
175,1996,0.3456
175,1997,0.3551
175,1998,0.3227
175,1999,0.2776
175,2000,0.3206
175,2001,0.3156
175,2002,0.3194
175,2003,0.3096
175,2004,0.3452
175,2005,0.3727
175,2006,0.3024
175,2007,0.3358
175,2008,0.3454
175,2009,0.3445
175,2010,0.3162
91,1990,0.148
91,1991,0.1382
91,1992,0.1361
91,1993,0.1337
91,1994,0.1386
91,1995,0.1313
91,1996,0.1331
91,1997,0.1289
91,1998,0.093
91,1999,0.1371
91,2000,0.1451
91,2001,0.1423
91,2002,0.1346
91,2003,0.0967
91,2004,0.113
91,2005,0.103
91,2006,0.1169
91,2007,0.115
91,2008,0.105
91,2009,0.0394
91,2010,0.1147
93,1990,1.0767
93,1991,1.0188
93,1992,0.9101
93,1993,0.9604
93,1994,0.9719
93,1995,0.9498
93,1996,0.9264
93,1997,0.8634
93,1998,0.8382
93,1999,0.8472
93,2000,0.7669
93,2001,0.7589
93,2002,0.7594
93,2003,0.7453
93,2004,0.7304
93,2005,0.7079
93,2006,0.7161
93,2007,0.712
93,2008,0.7254
93,2009,0.7276
93,2010,0.7382
95,1990,0.4108
95,1991,0.4051
95,1992,0.4185
95,1993,0.4307
95,1994,0.4488
95,1995,0.3885
95,1996,0.4243
95,1997,0.3819
95,1998,0.3644
95,1999,0.4016
95,2000,0.3696
95,2001,0.4113
95,2002,0.4747
95,2003,0.353
95,2004,0.3826
95,2005,0.3269
95,2006,0.3555
95,2007,0.3464
95,2008,0.3798
95,2009,0.3746
95,2010,0.3873
97,1990,24.3708
97,1991,15.8568
97,1992,12.8195
97,1993,15.5787
97,1994,20.4986
97,1995,16.3511
97,1996,19.8498
97,1997,19.3021
97,1998,21.3138
97,1999,18.3407
97,2000,25.2292
97,2001,25.6361
97,2002,19.6948
97,2003,20.8547
97,2004,24.2479
97,2005,25.3864
97,2006,21.2354
97,2007,13.0835
97,2008,1.8693
97,2009,2.2537
97,2010,2.2051
99,1990,11.4393
99,1991,12.1839
99,1992,12.6459
99,1993,11.841
99,1994,12.7865
99,1995,11.1442
99,1996,11.8915
99,1997,10.1641
99,1998,9.0442
99,1999,8.0043
99,2000,2.101
99,2001,8.0691
99,2002,7.7887
99,2003,8.2586
99,2004,8.4841
99,2005,8.4155
99,2006,8.2805
99,2007,6.3134
99,2008,7.6365
99,2009,9.4838
99,2010,9.7009
100,1990,1.2634
100,1991,1.3261
100,1992,1.3199
100,1993,1.3325
100,1994,1.3041
100,1995,1.4178
100,1996,1.318
100,1997,1.4896
100,1998,1.5048
100,1999,1.4669
100,2000,1.4973
100,2001,1.4555
100,2002,1.4924
100,2003,1.4677
100,2004,1.4297
100,2005,1.3628
100,2006,1.3003
100,2007,1.2315
100,2008,1.221
100,2009,1.2171
100,2010,0.6798
101,1990,0.4865
101,1991,0.3477
101,1992,0.3521
101,1993,0.4975
101,1994,0.3677
101,1995,0.4979
101,1996,0.6317
101,1997,0.2069
101,1998,0.4918
101,1999,0.6262
101,2000,0.6483
101,2001,0.6043
101,2002,0.4161
101,2003,0.5892
101,2004,0.5099
101,2005,0.4879
101,2006,0.3283
101,2007,0.6162
101,2008,0.6325
101,2009,0.513
101,2010,0.6195
102,1990,1.8709
102,1991,2.136
102,1992,2.5346
102,1993,2.5952
102,1994,2.2318
102,1995,2.2488
102,1996,2.588
102,1997,2.9304
102,1998,3.2224
102,1999,2.8472
102,2000,2.6804
102,2001,2.8462
102,2002,2.8886
102,2003,2.924
102,2004,2.7239
102,2005,2.6882
102,2006,2.3451
102,2007,2.8484
102,2008,4.2216
102,2009,3.8931
102,2010,4.5654
103,1990,0.7957
103,1991,0.3138
103,1992,0.3379
103,1993,0.4175
103,1994,0.4215
103,1995,0.4484
103,1996,0.4888
103,1997,0.4683
103,1998,0.4504
103,1999,0.4613
103,2000,0.7754
103,2001,0.5752
103,2002,1.1777
103,2003,1.2328
103,2004,0.9917
103,2005,0.8709
103,2006,0.8851
103,2007,0.9126
103,2008,0.8787
103,2009,0.6933
103,2010,0.7012
104,1990,3.7318
104,1991,3.2914
104,1992,3.2703
104,1993,3.1797
104,1994,3.1227
104,1995,3.071
104,1996,3.0639
104,1997,3.1744
104,1998,2.9789
104,1999,2.8705
104,2000,7.601
104,2001,6.3193
104,2002,3.3258
104,2003,0.5485
104,2004,0.5513
104,2005,0.5603
104,2006,0.5829
104,2007,0.61
104,2008,0.6165
104,2009,0.6082
104,2010,0.6507
105,1990,15.9063
105,1991,17.4361
105,1992,15.6059
105,1993,14.9908
105,1994,13.7291
105,1995,12.7763
105,1996,11.2839
105,1997,13.4903
105,1998,13.6727
105,1999,14.1169
105,2000,11.9118
105,2001,9.9523
105,2002,11.7864
105,2003,11.8465
105,2004,12.3463
105,2005,12.3167
105,2006,11.9161
105,2007,13.0413
105,2008,0.6071
105,2009,0.6264
105,2010,0.6204
106,1990,27.2938
106,1991,28.6037
106,1992,27.9219
106,1993,28.2545
106,1994,24.2138
106,1995,26.4611
106,1996,25.7583
106,1997,28.2202
106,1998,28.0383
106,1999,28.3764
106,2000,29.9711
106,2001,31.9042
106,2002,30.3917
106,2003,28.9422
106,2004,28.7253
106,2005,28.548
106,2006,15.6131
106,2007,12.8886
106,2008,10.1425
106,2009,11.2602
106,2010,8.6448
109,1990,0.6793
109,1991,0.6602
109,1992,0.6383
109,1993,0.6034
109,1994,0.6146
109,1995,0.585
109,1996,0.5851
109,1997,0.5759
109,1998,0.5734
109,1999,0.5623
109,2000,0.5573
109,2001,0.5533
109,2002,0.5383
109,2003,0.4968
109,2004,0.4853
109,2005,0.482
109,2006,0.5278
109,2007,0.5317
109,2008,0.5567
109,2009,0.5945
109,2010,0.6037
110,1990,30.0775
110,1991,29.9479
110,1992,29.3962
110,1993,27.9439
110,1994,27.5381
110,1995,29.2555
110,1996,29.5346
110,1997,30.2196
110,1998,30.5682
110,1999,18.1303
110,2000,16.9171
110,2001,15.3058
110,2002,13.4044
110,2003,13.2764
110,2004,13.2926
110,2005,13.3196
110,2006,13.5015
110,2007,13.2105
110,2008,13.3538
110,2009,15.066
110,2010,12.6825
112,1990,1.2019
112,1991,0.9122
112,1992,0.8129
112,1993,0.7176
112,1994,1.2123
112,1995,1.1188
112,1996,1.0229
112,1997,1.0401
112,1998,1.2188
112,1999,1.1918
112,2000,1.1278
112,2001,1.1872
112,2002,0.6474
112,2003,0.7867
112,2004,1.0005
112,2005,0.9332
112,2006,1.0913
112,2007,0.8684
112,2008,0.9134
112,2009,1.1223
112,2010,1.0486
108,1992,2.4371
108,1993,1.4261
108,1994,1.145
108,1995,1.5246
108,1996,1.4207
108,1997,1.7935
108,1998,1.4955
108,1999,1.7249
108,2000,1.8576
108,2001,1.6839
108,2002,1.0794
108,2003,1.4701
108,2004,1.2679
108,2005,1.2535
108,2006,1.1452
108,2007,1.3051
108,2008,1.2333
108,2009,1.3441
108,2010,1.1179
114,1990,0.352
114,1991,0.3735
114,1992,0.3836
114,1993,0.3964
114,1994,0.3968
114,1995,0.4102
114,1996,0.4373
114,1997,0.4445
114,1998,0.4342
114,1999,0.4222
114,2000,0.4583
114,2001,0.4533
114,2002,0.4372
114,2003,0.4005
114,2004,0.3851
114,2005,0.3747
114,2006,0.4037
114,2007,0.272
114,2008,0.2756
114,2009,0.2907
114,2010,0.2926
83,1990,3.7699
83,1991,3.6976
83,1992,3.7067
83,1993,3.6973
83,1994,3.7252
83,1995,3.7507
83,1996,3.6378
83,1997,3.6959
83,1998,3.701
83,1999,3.7396
83,2000,3.3647
83,2001,3.1589
83,2002,2.9753
83,2003,2.9208
83,2004,2.8438
83,2005,2.7857
83,2006,2.8248
83,2007,2.7421
83,2008,2.7243
83,2009,2.7204
83,2010,2.7153
118,1990,0.7694
118,1991,0.4899
118,1992,1.2289
118,1993,1.1793
118,1994,1.1912
118,1995,1.0184
118,1996,0.9337
118,1997,0.9456
118,1998,0.7986
118,1999,0.6484
118,2000,0.563
118,2001,0.5548
118,2002,0.4647
118,2003,0.51
118,2004,0.4835
118,2005,0.3252
118,2006,0.41
118,2007,0.5165
118,2008,0.4654
118,2009,0.4954
118,2010,0.4916
113,1992,2.1395
113,1993,2.3283
113,1994,2.6538
113,1995,3.3189
113,1996,3.1376
113,1997,3.461
113,1998,3.49
113,1999,3.5158
113,2000,3.5034
113,2001,3.4869
113,2002,3.7256
113,2003,3.3372
113,2004,3.3776
113,2005,3.3036
113,2006,3.3511
113,2007,3.3295
113,2008,3.3037
113,2009,3.0334
113,2010,3.0568
120,1990,0.2675
120,1991,0.2804
120,1992,0.2475
120,1993,0.2692
120,1994,0.2751
120,1995,0.2659
120,1996,0.2846
120,1997,0.2996
120,1998,0.1625
120,1999,0.1959
120,2000,0.329
120,2001,0.3783
120,2002,0.3112
120,2003,0.3381
120,2004,0.1846
120,2005,0.2315
120,2006,0.3108
120,2007,0.2193
120,2008,0.3395
120,2009,0.3072
120,2010,0.1313
119,1992,0.0349
119,1993,0.0198
119,1994,0.0724
119,1995,0.0397
119,1996,0.0316
119,1997,0.109
119,1998,0.107
119,1999,0.11
119,2000,0.4982
119,2001,0.4899
119,2002,0.4702
119,2003,0.5259
119,2004,0.5158
119,2005,0.5215
119,2006,0.5115
119,2007,0.4956
119,2008,0.4867
119,2009,0.4827
119,2010,0.4713
121,1990,1.0602
121,1991,1.0072
121,1992,0.9741
121,1993,0.8786
121,1994,0.9623
121,1995,0.8088
121,1996,0.8082
121,1997,0.7676
121,1998,0.7552
121,1999,0.7667
121,2000,0.7665
121,2001,0.7185
121,2002,0.7626
121,2003,0.746
121,2004,0.7318
121,2005,0.7737
121,2006,0.816
121,2007,0.8131
121,2008,0.7575
121,2009,0.7194
121,2010,0.7139
122,1990,0.394
122,1991,0.4039
122,1992,0.3715
122,1993,0.3787
122,1994,0.3831
122,1995,0.4023
122,1996,0.4186
122,1997,0.4299
122,1998,0.4331
122,1999,0.336
122,2000,0.3431
122,2001,0.3079
122,2002,0.3863
122,2003,0.3229
122,2004,0.3673
122,2005,0.2995
122,2006,0.3354
122,2007,0.2955
122,2008,0.3442
122,2009,0.343
122,2010,0.3219
123,1990,1.3593
123,1991,1.455
123,1992,1.4304
123,1993,1.5119
123,1994,1.5284
123,1995,1.5416
123,1996,1.5706
123,1997,1.5792
123,1998,1.5544
123,1999,1.6017
123,2000,1.6315
123,2001,1.5951
123,2002,1.6283
123,2003,1.5563
123,2004,1.4813
123,2005,1.4092
123,2006,1.3652
123,2007,1.2249
123,2008,1.1542
123,2009,0.922
123,2010,1.0261
124,1990,0.1257
124,1991,0.175
124,1992,0.4214
124,1993,0.3866
124,1994,0.4966
124,1995,0.5411
124,1996,0.5437
124,1997,0.537
124,1998,0.5381
124,1999,0.484
124,2000,0.5363
124,2001,0.5419
124,2002,0.4284
124,2003,0.4708
124,2004,0.4316
124,2005,0.3763
124,2006,0.4189
124,2007,0.3711
124,2008,0.3972
124,2009,0.395
124,2010,0.4377
126,1992,12.3001
126,1993,13.5334
126,1994,12.8774
126,1995,16.148
126,1996,18.5879
126,1997,19.5137
126,1998,25.6265
126,1999,26.8425
126,2000,28.3479
126,2001,31.0013
126,2002,36.349
126,2003,35.7713
126,2004,36.9716
126,2005,42.7172
126,2006,41.5474
126,2007,48.6578
126,2008,45.4967
126,2009,15.9825
126,2010,13.2793
256,2000,2.5363
256,2001,2.5603
256,2002,1.5999
256,2003,1.9615
256,2004,1.7984
256,2005,1.8567
256,2006,1.8916
256,2007,1.949
256,2008,1.9626
256,2009,2.0178
256,2010,1.9727
129,1990,0.2231
129,1991,0.2297
129,1992,0.2273
129,1993,0.2382
129,1994,0.2409
129,1995,0.2441
129,1996,0.2438
129,1997,0.2615
129,1998,0.2494
129,1999,0.2635
129,2000,0.2914
129,2001,0.2959
129,2002,0.3386
129,2003,0.2847
129,2004,0.3254
129,2005,0.2569
129,2006,0.2946
129,2007,0.2811
129,2008,0.3104
129,2009,0.3038
129,2010,0.308
130,1990,0.955
130,1991,0.9323
130,1992,0.8691
130,1993,0.9327
130,1994,1.1233
130,1995,0.9941
130,1996,0.9581
130,1997,0.99
130,1998,0.9524
130,1999,1.0072
130,2000,0.9897
130,2001,1.1027
130,2002,0.9376
130,2003,0.8079
130,2004,0.8325
130,2005,0.7652
130,2006,0.7626
130,2007,0.7091
130,2008,0.6533
130,2009,0.6906
130,2010,0.5873
131,1990,1.4323
131,1991,1.5437
131,1992,1.9117
131,1993,1.9862
131,1994,1.7833
131,1995,1.8067
131,1996,1.9458
131,1997,1.8169
131,1998,1.6353
131,1999,3.1549
131,2000,4.9482
131,2001,3.0185
131,2002,3.3608
131,2003,3.61
131,2004,3.2693
131,2005,3.0966
131,2006,3.5007
131,2007,3.3413
131,2008,3.8588
131,2009,4.4964
131,2010,6.3389
132,1990,6.7973
132,1991,6.8172
132,1992,5.9241
132,1993,5.46
132,1994,4.0263
132,1995,3.6598
132,1996,3.6566
132,1997,3.7442
132,1998,3.5787
132,1999,3.475
132,2000,3.8402
132,2001,3.5054
132,2002,3.0545
132,2003,2.774
132,2004,2.6485
132,2005,2.5035
132,2006,2.2157
132,2007,2.0287
132,2008,2.1136
132,2009,1.9819
132,2010,1.913
133,1990,0.1891
133,1991,0.1953
133,1992,0.1971
133,1993,0.1993
133,1994,0.2012
133,1995,0.2016
133,1996,0.2121
133,1997,0.2098
133,1998,0.1842
133,1999,0.178
133,2000,0.1908
133,2001,0.1787
133,2002,0.1903
133,2003,0.1926
133,2004,0.1522
133,2005,0.1611
133,2006,0.1605
133,2007,0.1595
133,2008,0.151
133,2009,0.167
133,2010,0.1583
134,1990,6.4878
134,1991,6.618
134,1992,6.4505
134,1993,5.9943
134,1994,6.4264
134,1995,6.6993
134,1996,7.0373
134,1997,6.7298
134,1998,6.8175
134,1999,7.2392
134,2000,7.6023
134,2001,6.9793
134,2002,7.5209
134,2003,6.8429
134,2004,6.9114
134,2005,6.6422
134,2006,6.6241
134,2007,6.7758
134,2008,7.9472
134,2009,8.5829
134,2010,8.6205
127,1991,100.0
127,1992,100.0
127,1993,100.0
127,1994,100.0
127,1995,100.0
127,1996,100.0
127,1997,100.0
127,1998,100.0
127,1999,100.0
127,2000,100.0
127,2001,100.0
127,2002,100.0
127,2003,100.0
127,2004,100.0
127,2005,100.0
127,2006,100.0
127,2007,100.0
127,2008,100.0
127,2009,100.0
127,2010,100.0
135,1990,0.4686
135,1991,0.5191
135,1992,0.4958
135,1993,0.5157
135,1994,0.6202
135,1995,0.596
135,1996,0.529
135,1997,0.5959
135,1998,0.5005
135,1999,0.6112
135,2000,0.6927
135,2001,0.5533
135,2002,0.8305
135,2003,0.8396
135,2004,0.7704
135,2005,0.804
135,2006,0.7481
135,2007,0.7855
135,2008,0.7624
135,2009,0.7538
135,2010,0.7416
136,1990,0.1777
136,1991,0.1718
136,1992,0.2023
136,1993,0.187
136,1994,0.2154
136,1995,0.2269
136,1996,0.2078
136,1997,0.1808
136,1998,0.1695
136,1999,0.1782
136,2000,0.1451
136,2001,0.1423
136,2002,0.1492
136,2003,0.1475
136,2004,0.1396
136,2005,0.1392
136,2006,0.1431
136,2007,0.1447
136,2008,0.165
136,2009,0.1545
136,2010,0.1519
137,1990,0.2286
137,1991,0.2362
137,1992,0.2669
137,1993,0.245
137,1994,0.2637
137,1995,0.2432
137,1996,0.2353
137,1997,0.2476
137,1998,0.2442
137,1999,0.2272
137,2000,0.9092
137,2001,1.0449
137,2002,0.9471
137,2003,0.931
137,2004,0.9104
137,2005,0.8993
137,2006,0.9405
137,2007,0.8968
137,2008,0.9315
137,2009,0.9432
137,2010,0.9851
270,1990,81.2009
270,1991,81.0872
270,1992,80.972
270,1993,80.8555
270,1994,80.7375
270,1995,80.618
270,1996,78.9398
270,1997,76.5158
270,1998,76.3746
270,1999,81.3448
270,2000,100.0
270,2001,100.0
270,2002,100.0
270,2003,100.0
270,2004,19.7176
270,2005,100.0
270,2006,100.0
270,2007,100.0
270,2008,100.0
270,2009,100.0
270,2010,100.0
138,1990,7.8874
138,1991,7.9512
138,1992,6.5368
138,1993,6.9712
138,1994,7.9729
138,1995,8.9986
138,1996,9.9398
138,1997,8.0137
138,1998,6.1664
138,1999,5.0068
138,2000,3.0446
138,2001,2.6039
138,2002,2.0499
138,2003,2.9853
138,2004,3.1304
138,2005,2.9082
138,2006,2.3033
138,2007,2.5934
138,2008,2.9328
138,2009,2.7073
138,2010,1.7599
145,1991,89.9003
145,1992,89.8067
145,1993,89.8158
145,1994,89.7891
145,1995,1.2024
145,1996,1.198
145,1997,1.19
145,1998,1.1792
145,1999,1.1634
145,2000,1.155
145,2001,1.1216
145,2002,1.0965
145,2003,1.0721
145,2004,1.0491
145,2005,1.0232
145,2006,1.027
145,2007,1.0218
145,2008,1.0279
145,2009,1.0331
145,2010,1.0405
141,1990,0.0453
141,1991,0.0456
141,1992,0.0448
141,1993,0.0466
141,1994,0.048
141,1995,0.0458
141,1996,0.0453
141,1997,0.04
141,1998,0.0423
141,1999,0.0428
141,2000,0.0408
141,2001,0.0465
141,2002,0.049
141,2003,0.0495
141,2004,0.0492
141,2005,0.0463
141,2006,0.0416
141,2007,0.0383
141,2008,0.0379
141,2009,0.0397
141,2010,0.0468
142,1990,0.2401
142,1991,0.2394
142,1992,0.2322
142,1993,0.2347
142,1994,0.2235
142,1995,0.2051
142,1996,0.1862
142,1997,0.1562
142,1998,0.1172
142,1999,0.091
142,2000,0.0575
142,2001,0.0458
142,2002,0.0449
142,2003,0.0472
142,2004,0.0497
142,2005,0.0569
142,2006,0.0568
142,2007,0.0534
142,2008,0.0544
142,2009,0.0538
142,2010,0.0532
143,1990,0.6747
143,1991,0.6835
143,1992,0.6545
143,1993,0.8455
143,1994,0.5898
143,1995,0.6449
143,1996,0.5511
143,1997,0.5568
143,1998,0.5566
143,1999,0.4083
143,2000,0.6276
143,2001,0.6075
143,2002,0.5751
143,2003,0.5647
143,2004,0.5286
143,2005,0.4939
143,2006,0.4778
143,2007,0.5171
143,2008,0.5183
143,2009,0.5249
143,2010,0.509
144,1990,0.2343
144,1991,0.2445
144,1992,0.2311
144,1993,0.26
144,1994,0.2601
144,1995,0.2554
144,1996,0.2611
144,1997,0.301
144,1998,0.257
144,1999,0.2825
144,2000,0.3126
144,2001,0.2821
144,2002,0.3131
144,2003,0.2522
144,2004,0.2742
144,2005,0.2411
144,2006,0.2934
144,2007,0.2723
144,2008,0.252
144,2009,0.2952
144,2010,0.2503
28,1990,0.5823
28,1991,0.6201
28,1992,0.406
28,1993,0.4915
28,1994,0.6478
28,1995,0.5896
28,1996,0.6481
28,1997,0.5548
28,1998,0.4952
28,1999,0.4879
28,2000,0.3988
28,2001,0.36
28,2002,0.4328
28,2003,0.3845
28,2004,0.2852
28,2005,0.3479
28,2006,0.3555
28,2007,0.3022
28,2008,0.3655
28,2009,0.3266
28,2010,0.2897
147,1990,0.0631
147,1991,0.064
147,1992,0.0657
147,1993,0.0705
147,1994,0.0718
147,1995,0.0739
147,1996,0.0795
147,1997,0.0847
147,1998,0.0792
147,1999,0.0791
147,2000,0.0708
147,2001,0.0787
147,2002,0.0849
147,2003,0.0867
147,2004,0.0798
147,2005,0.0723
147,2006,0.0643
147,2007,0.0738
147,2008,0.0867
