geo,year,rubber_natural_dry_export_quantity_tcl
231,1974,18902.0
231,1975,21443.0
237,2004,513300.0
237,2002,351000.0
237,2001,308073.0
237,2000,273400.0
237,1999,263364.0
237,1998,191000.0
237,2008,212850.0
237,1997,194196.0
237,1995,138100.0
237,1994,135500.0
237,1993,96700.0
237,1992,81927.0
237,1991,62947.0
237,1990,75875.0
237,1996,194500.0
237,2009,239580.0
237,2010,782213.0
237,2011,817502.0
248,1973,0.0
248,1972,51.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2011,12.0
237,2012,799489.0
237,1989,57703.0
248,1974,0.0
237,1988,38015.0
237,1986,36410.0
237,1966,45084.0
237,1965,58519.0
237,1964,71860.0
237,1963,69446.0
237,1962,75457.0
237,1961,84303.0
237,1967,37704.0
236,2013,0.0
236,2011,30.0
236,2010,0.0
236,2009,13.0
236,2007,18.0
236,2005,1.0
236,2004,323.0
236,2012,84.0
237,1968,29262.0
237,1969,20841.0
237,1970,23601.0
237,1985,35200.0
237,1984,37000.0
237,1983,35800.0
237,1982,32300.0
237,1981,23200.0
237,1980,32800.0
237,1979,33700.0
237,1978,24800.0
237,1977,35700.0
237,1976,27800.0
237,1975,7200.0
237,1974,23007.0
237,1973,20868.0
237,1972,22932.0
237,1971,32720.0
237,1987,38600.0
248,1975,4.0
248,1976,0.0
248,1977,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1985,0.0
181,1978,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1977,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,2012,0.0
181,2005,0.0
181,2002,8.0
181,2001,0.0
181,2000,0.0
181,1999,8.0
181,1997,3.0
181,1996,4.0
181,1995,4.0
181,1994,2.0
181,1993,5.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
251,1995,0.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,34.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
251,1997,38.0
236,2003,2.0
251,2000,6.0
251,2002,2.0
181,1966,0.0
181,1965,190.0
181,1964,120.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,9.0
251,2012,0.0
251,2011,2.0
251,2010,0.0
251,2007,0.0
251,2006,2.0
251,2005,4.0
251,2004,7.0
251,2003,12.0
251,2001,0.0
211,1997,1.0
236,2002,7.0
236,2000,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1975,0.0
234,1968,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
234,1967,0.0
234,1976,28.0
234,1977,159.0
234,1978,12.0
234,1993,66.0
234,1992,427.0
234,1991,252.0
234,1990,378.0
234,1989,225.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,3.0
234,1983,13.0
234,1982,204.0
234,1981,2.0
234,1980,61.0
234,1979,30.0
231,2013,27135.0
234,1994,147.0
231,2012,34641.0
231,2010,33664.0
231,1989,28497.0
231,1988,42371.0
231,1987,27303.0
231,1986,28934.0
231,1985,32645.0
231,1984,26168.0
231,1990,19705.0
231,1983,9490.0
231,1981,8143.0
231,1980,16825.0
231,1979,11402.0
231,1978,12222.0
231,1977,20330.0
231,1976,23628.0
231,1982,7016.0
231,1991,27980.0
231,1992,18585.0
231,1993,12580.0
231,2009,30248.0
231,2008,22165.0
231,2007,19827.0
231,2005,18016.0
231,2004,21068.0
231,2003,41555.0
231,2002,24814.0
231,2001,31093.0
231,2000,26475.0
231,1999,21049.0
231,1998,16598.0
231,1997,16200.0
231,1996,12128.0
231,1995,12650.0
231,1994,14878.0
231,2011,34283.0
234,1995,160.0
234,1996,33.0
234,1998,34.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1979,0.0
236,1972,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1971,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1998,0.0
236,1997,21.0
236,1996,10.0
236,1994,17.0
236,1993,58.0
236,1992,200.0
236,1991,1.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,25400.0
228,1966,28000.0
228,1965,23100.0
228,1964,23800.0
228,1963,22900.0
228,1962,23500.0
228,1961,25400.0
234,2009,20.0
234,2001,0.0
234,2000,0.0
228,1973,0.0
236,2001,1.0
228,1974,0.0
228,1976,0.0
228,1991,0.0
228,1990,0.0
228,1989,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1975,0.0
211,1996,3.0
211,1994,12.0
211,1993,10.0
185,2004,55.0
185,2003,106.0
185,2002,61.0
185,2001,275.0
185,2000,156.0
185,1999,0.0
185,2006,1.0
185,1998,251.0
185,1996,326.0
185,1995,4404.0
185,1994,3318.0
183,2013,1799.0
183,2012,2331.0
183,2011,294.0
185,1997,8571.0
185,2007,64.0
185,2008,29.0
185,2009,15.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
185,2013,154.0
185,2012,25.0
185,2011,53.0
185,2010,249.0
183,2010,208.0
194,1972,0.0
183,2009,374.0
183,2007,154.0
117,2004,368.0
117,2003,533.0
117,2002,2299.0
117,2001,616.0
117,2000,747.0
117,1999,440.0
117,2005,537.0
117,1998,662.0
117,1996,3458.0
117,1995,3321.0
117,1994,2099.0
117,1993,633.0
117,1992,485.0
117,1991,135.0
117,1997,1906.0
117,2006,1073.0
117,2007,515.0
117,2008,627.0
183,2006,460.0
183,2005,32.0
183,2004,48.0
183,2002,121.0
183,2001,204.0
183,2000,12.0
183,1999,21.0
183,1997,1.0
183,1993,33.0
146,2012,40.0
117,2013,284.0
117,2012,964.0
117,2011,442.0
117,2010,3484.0
117,2009,1958.0
183,2008,386.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1980,0.0
195,1973,2.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1972,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,2012,2.0
195,2011,20.0
195,2010,31.0
195,2001,0.0
195,2000,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1991,23.0
117,1990,38.0
194,1992,31.0
194,1994,20.0
195,1961,0.0
194,2013,5328.0
194,2012,3338.0
194,2011,2930.0
194,2010,1917.0
194,2007,2476.0
194,2006,2618.0
194,2005,2430.0
194,2004,303.0
194,2002,110.0
194,2001,113.0
194,2000,13.0
194,1998,10.0
194,1997,23.0
194,1996,0.0
194,1993,14.0
195,2013,27.0
117,1989,24.0
117,1987,80.0
173,2000,1323.0
173,1999,2547.0
173,1998,329.0
173,1997,143.0
173,1996,0.0
173,1995,314.0
173,2001,486.0
171,2013,66930.0
171,2011,42209.0
171,2010,36355.0
171,2009,24899.0
171,2008,36323.0
171,2007,30417.0
171,2006,33833.0
171,2012,38614.0
173,2002,2190.0
173,2003,2147.0
173,2004,3618.0
174,1966,19.0
174,1965,5.0
174,1964,3.0
174,1963,13.0
174,1962,4.0
174,1961,7.0
173,2013,6632.0
173,2012,2322.0
173,2011,2316.0
173,2010,2402.0
173,2009,767.0
173,2008,2486.0
173,2007,2028.0
173,2006,1546.0
173,2005,5822.0
171,2005,41088.0
174,1967,16.0
171,2004,43305.0
171,2002,44559.0
171,1981,10760.0
171,1980,7277.0
171,1979,3715.0
171,1978,3831.0
171,1977,2533.0
171,1976,1333.0
171,1982,10583.0
171,1975,1336.0
171,1973,2096.0
171,1972,2472.0
171,1971,1671.0
171,1970,622.0
171,1969,64.0
171,1968,1.0
171,1974,1008.0
171,1983,6718.0
171,1984,7372.0
171,1985,15335.0
171,2000,30684.0
171,1999,29421.0
171,1998,30077.0
171,1997,31955.0
171,1996,34311.0
171,1995,24996.0
171,1994,22009.0
171,1993,24773.0
171,1992,18587.0
171,1991,24019.0
171,1990,17636.0
171,1989,13375.0
171,1988,14877.0
171,1987,9622.0
171,1986,15351.0
171,2003,55241.0
174,1968,49.0
174,1969,52.0
174,1970,14.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1968,0.0
117,1961,0.0
179,2007,15.0
179,2006,3.0
179,2002,0.0
174,2013,42.0
174,2012,361.0
174,2011,324.0
179,2008,10.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1986,7.0
117,1985,12.0
117,1984,1503.0
117,1983,1452.0
117,1982,1500.0
117,1981,801.0
117,1980,0.0
117,1979,200.0
117,1978,7.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,28.0
117,1972,4.0
174,2009,632.0
174,2008,209.0
174,2007,91.0
174,2006,33.0
174,1985,9.0
174,1984,0.0
174,1983,1.0
174,1982,0.0
174,1981,0.0
174,1980,40.0
174,1979,0.0
174,1978,0.0
174,1977,47.0
174,1976,3.0
174,1975,8.0
174,1974,238.0
174,1973,40.0
174,1972,10.0
174,1971,27.0
174,1986,178.0
117,1988,43.0
174,1987,6.0
174,1989,12.0
174,2005,98.0
174,2004,52.0
174,2003,162.0
174,2002,306.0
174,2001,113.0
174,2000,157.0
174,1999,43.0
174,1997,70.0
174,1996,265.0
174,1995,251.0
174,1994,136.0
174,1993,168.0
174,1992,117.0
174,1991,210.0
174,1990,16.0
174,1988,0.0
89,1985,0.0
272,2006,41.0
272,2008,142.0
38,2009,50246.0
38,2008,42476.0
38,2005,30595.0
38,2003,34648.0
38,2002,34676.0
38,2001,31453.0
38,2010,46924.0
38,2000,32302.0
38,1998,41422.0
38,1997,61329.0
38,1996,65509.0
38,1995,46428.0
38,1994,33718.0
38,1993,43889.0
38,1999,42225.0
38,2011,41052.0
38,2012,35313.0
38,2013,23007.0
210,1967,1124.0
210,1966,2368.0
210,1965,2172.0
210,1964,204.0
210,1963,0.0
210,1962,32.0
210,1961,0.0
209,2006,0.0
209,2005,0.0
209,2004,2.0
209,2003,4.0
209,2002,1.0
209,2001,0.0
209,2000,1.0
209,1998,2.0
38,1992,74635.0
210,1968,58.0
38,1991,76038.0
38,1989,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,238.0
38,1964,313.0
38,1970,0.0
38,1963,233.0
38,1961,309.0
203,2013,4943.0
203,2011,4981.0
203,2010,4580.0
203,2009,5381.0
203,2008,6512.0
38,1962,229.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1988,0.0
38,1987,124.0
38,1986,5.0
38,1985,50.0
38,1984,61.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,160.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1990,86207.0
210,1969,206.0
210,1970,275.0
210,1971,100.0
211,1973,13.0
211,1972,8.0
211,1971,8.0
211,1970,8.0
211,1969,3.0
211,1968,173.0
211,1974,8.0
211,1967,3.0
211,1965,77.0
211,1964,16.0
211,1963,4.0
211,1962,20.0
211,1961,40.0
210,2013,64.0
211,1966,40.0
211,1975,13.0
211,1976,243.0
211,1977,113.0
211,1992,65.0
211,1991,14.0
211,1990,47.0
211,1989,19.0
211,1988,5.0
211,1987,1.0
211,1986,26.0
211,1985,18.0
211,1984,19.0
211,1983,3.0
211,1982,10.0
211,1981,6.0
211,1980,31.0
211,1979,103.0
211,1978,374.0
210,2012,70.0
210,2011,57.0
210,2010,22.0
210,2009,49.0
210,1986,21.0
210,1985,18.0
210,1984,58.0
210,1983,64.0
210,1982,23.0
210,1981,137.0
210,1980,416.0
210,1979,29.0
210,1978,5.0
210,1977,1.0
210,1976,3342.0
210,1975,4331.0
210,1974,3650.0
210,1973,2949.0
210,1972,80.0
210,1987,83.0
203,2007,8109.0
210,1988,1639.0
210,1990,147.0
210,2008,38.0
210,2007,27.0
210,2006,75.0
210,2005,58.0
210,2004,356.0
210,2002,1089.0
210,1999,29.0
210,1998,60.0
210,1997,80.0
210,1996,73.0
210,1995,177.0
210,1994,186.0
210,1993,49.0
210,1992,158.0
210,1991,210.0
210,1989,569.0
272,2007,89.0
203,2006,5059.0
203,2004,2284.0
198,1996,114.0
198,1995,7.0
198,1994,96.0
198,1993,6.0
198,1992,540.0
199,2013,3423.0
198,1997,3.0
199,2012,2562.0
199,2010,2971.0
199,2009,4945.0
199,2006,1434.0
199,2005,28.0
199,2004,1376.0
199,2003,24.0
199,2011,501.0
198,1998,1.0
198,2000,265.0
198,2001,128.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,142.0
198,2012,516.0
198,2011,985.0
198,2010,1616.0
198,2009,821.0
198,2008,93.0
198,2007,451.0
198,2006,664.0
198,2005,313.0
198,2004,162.0
198,2003,303.0
198,2002,61.0
199,2002,0.0
202,1964,238.0
199,2001,0.0
199,1999,84.0
186,2002,31.0
186,2001,17.0
186,2000,14.0
186,1998,6.0
186,1997,4.0
186,1996,43.0
186,2004,45.0
186,1995,0.0
186,1993,0.0
272,2013,118.0
272,2012,174.0
272,2011,62.0
272,2010,56.0
272,2009,151.0
186,1994,0.0
200,1997,0.0
200,2001,0.0
200,2002,0.0
199,1998,382.0
199,1997,337.0
199,1995,1422.0
199,1994,150.0
199,1993,9.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
200,2004,0.0
200,2003,0.0
199,2000,265.0
202,1965,160.0
202,1966,109.0
202,1967,83.0
203,1984,36.0
203,1983,81.0
203,1982,41.0
203,1981,91.0
203,1980,153.0
203,1979,32.0
203,1985,258.0
203,1978,163.0
203,1976,51.0
203,1975,246.0
203,1974,55.0
203,1973,31.0
203,1972,7.0
203,1971,0.0
203,1977,195.0
203,1986,178.0
203,1987,532.0
203,1988,388.0
203,2003,2274.0
203,2002,2641.0
203,2001,2122.0
203,2000,2487.0
203,1999,1991.0
203,1998,2185.0
203,1997,1067.0
203,1996,807.0
203,1995,1030.0
203,1994,775.0
203,1993,450.0
203,1992,1758.0
203,1991,1540.0
203,1990,401.0
203,1989,626.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
202,1999,795.0
202,1998,1583.0
202,1997,2470.0
202,1996,325.0
202,1995,223.0
202,1994,45.0
202,1992,122.0
202,1991,121.0
202,1989,32.0
202,1973,345.0
202,1972,184.0
202,1971,135.0
202,1970,87.0
202,1969,118.0
202,1968,66.0
202,2000,942.0
203,2005,6700.0
202,2001,477.0
202,2004,1659.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,1081.0
202,2012,831.0
202,2011,560.0
202,2010,533.0
202,2009,713.0
202,2008,668.0
202,2007,1501.0
202,2006,1515.0
202,2005,2044.0
202,2003,842.0
89,1984,0.0
118,1961,0.0
89,1982,0.0
41,1989,0.0
41,1988,7.0
89,1983,0.0
41,1986,0.0
41,1985,0.0
41,1981,0.0
41,1990,185.0
41,1980,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1979,0.0
41,1972,0.0
41,1991,53.0
41,1993,5699.0
41,2007,4382.0
41,2006,3775.0
41,2005,5002.0
41,2004,730.0
41,2003,1494.0
41,2002,1064.0
41,1992,1387.0
41,2001,563.0
41,1999,3567.0
41,1998,18025.0
41,1997,38779.0
41,1996,31186.0
41,1995,4031.0
41,1994,5354.0
41,2000,316.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
128,1983,0.0
128,1982,2.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1984,10.0
128,1977,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1976,0.0
128,1985,8.0
128,1986,0.0
128,1987,0.0
41,1968,0.0
128,2001,0.0
128,2000,1.0
128,1999,30.0
128,1998,44.0
128,1997,64.0
128,1996,69.0
128,1995,53.0
128,1994,26.0
128,1993,19.0
128,1992,2.0
128,1991,66.0
128,1990,56.0
128,1989,65.0
128,1988,0.0
41,2008,3068.0
41,2009,3434.0
41,2010,24433.0
41,2011,9276.0
214,2011,2151.0
214,2010,2023.0
214,2009,1185.0
214,2006,1402.0
214,2005,1187.0
214,2004,737.0
214,2012,2182.0
214,2003,439.0
214,2001,465.0
214,2000,0.0
214,1999,918.0
214,1998,678.0
214,1997,934.0
214,1996,1075.0
214,2002,963.0
214,2013,3537.0
44,1961,71.0
44,1962,91.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,8.0
44,1972,0.0
44,1971,1.0
44,1970,3.0
44,1969,221.0
44,1968,297.0
44,1967,351.0
44,1966,401.0
44,1965,118.0
44,1964,138.0
44,1963,129.0
214,1995,323.0
128,1969,0.0
214,1994,103.0
214,1992,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1973,0.0
214,1966,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,10470.0
41,2012,13299.0
214,1965,0.0
214,1974,1.0
214,1975,0.0
214,1976,0.0
214,1991,38.0
214,1990,35.0
214,1989,289.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1993,311.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1974,0.0
40,1967,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
37,1993,0.0
40,1966,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1994,8.0
40,1993,4.0
40,1992,2.0
40,1991,0.0
40,1990,0.0
40,1987,13.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,60.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
37,1991,5.0
40,1995,47.0
37,1990,0.0
37,1987,0.0
37,1961,530.0
33,2013,3499.0
33,2012,3538.0
33,2011,2041.0
33,2010,2292.0
33,2009,2163.0
37,1962,691.0
33,2008,3691.0
33,2006,4271.0
33,2005,3456.0
33,2004,6375.0
33,2003,3716.0
33,2002,3541.0
33,2001,4229.0
33,2007,5761.0
37,1963,976.0
37,1964,988.0
37,1965,886.0
37,1980,309.0
37,1979,161.0
37,1978,409.0
37,1977,94.0
37,1976,431.0
37,1975,541.0
37,1974,750.0
37,1973,449.0
37,1972,527.0
37,1971,613.0
37,1970,532.0
37,1969,800.0
37,1968,1035.0
37,1967,802.0
37,1966,1220.0
37,1988,17.0
44,1978,0.0
40,1996,96.0
40,1998,43.0
96,1999,43413.0
96,1998,52956.0
96,1997,50593.0
96,1996,53163.0
96,1995,39883.0
96,1994,44637.0
96,2000,19782.0
96,1993,16020.0
96,1991,54311.0
96,1990,8652.0
96,1989,12502.0
96,1988,7108.0
96,1987,4138.0
96,1986,2922.0
96,1992,37735.0
96,2001,12874.0
96,2002,19948.0
96,2003,15904.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,2741.0
96,2012,3276.0
96,2011,3740.0
96,2010,5089.0
96,2009,5424.0
96,2008,8809.0
96,2007,8116.0
96,2006,11854.0
96,2005,11863.0
96,2004,11169.0
96,1985,1154.0
40,1997,21.0
96,1984,1411.0
96,1982,4449.0
96,1962,36.0
96,1961,188.0
40,2012,106.0
40,2011,126.0
40,2010,111.0
40,2009,322.0
96,1963,141.0
40,2008,160.0
40,2005,120.0
40,2004,63.0
40,2003,85.0
40,2001,1.0
40,2000,60.0
40,1999,180.0
40,2006,17.0
96,1964,8403.0
96,1965,3067.0
96,1966,3071.0
96,1981,702.0
96,1980,88.0
96,1979,31.0
96,1978,223.0
96,1977,35.0
96,1976,172.0
96,1975,340.0
96,1974,110.0
96,1973,142.0
96,1972,46.0
96,1971,42.0
96,1970,14.0
96,1969,5.0
96,1968,1.0
96,1967,9009.0
96,1983,911.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
50,1991,0.0
50,1990,12.0
50,1989,0.0
50,1988,2.0
50,1987,0.0
50,1986,0.0
50,1992,0.0
50,1985,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1984,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
167,2004,474.0
167,2003,256.0
167,2002,174.0
167,2001,424.0
167,2000,101.0
167,1999,32.0
167,1998,430.0
167,1997,658.0
167,1995,158.0
167,1994,11175.0
167,1993,8286.0
50,2006,0.0
50,2001,0.0
50,2000,0.0
50,1996,0.0
50,1977,0.0
167,2005,1247.0
50,1976,0.0
50,1974,0.0
98,2007,3.0
98,2006,0.0
98,2004,6.0
98,2002,6.0
98,2001,10.0
98,2000,0.0
98,2008,8.0
98,1999,0.0
98,1997,1.0
98,1996,0.0
98,1992,6.0
107,2013,259860.0
107,2012,267368.0
107,2010,238701.0
98,1998,0.0
98,2009,0.0
98,2010,20.0
98,2011,10.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,2.0
98,2012,0.0
50,1975,0.0
107,2009,218555.0
167,2006,1467.0
167,2008,1390.0
250,1981,18508.0
250,1980,19472.0
250,1979,17888.0
250,1978,20933.0
250,1977,24241.0
250,1976,22457.0
250,1982,14927.0
250,1975,24137.0
250,1973,30793.0
250,1972,37564.0
250,1971,39886.0
250,1970,34395.0
250,1969,40798.0
250,1968,40120.0
250,1974,29303.0
250,1983,13014.0
250,1984,14607.0
250,1985,11028.0
54,1963,24.0
54,1962,38.0
54,1961,42.0
250,1999,3745.0
250,1997,3333.0
250,1996,5766.0
250,1995,1750.0
250,1994,3750.0
250,1993,5134.0
250,1992,7111.0
250,1991,5512.0
250,1990,6977.0
250,1989,11839.0
250,1987,11149.0
250,1986,14166.0
250,1967,31130.0
167,2007,1380.0
250,1966,29660.0
250,1964,34130.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,0.0
51,1964,0.0
51,1970,0.0
51,1963,0.0
51,1961,0.0
167,2013,1599.0
167,2012,1604.0
167,2011,952.0
167,2010,1555.0
167,2009,2749.0
51,1962,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
250,1963,37590.0
250,1962,37529.0
250,1961,37661.0
51,1992,0.0
51,1984,0.0
51,1983,0.0
51,1982,0.0
51,1981,0.0
51,1980,0.0
51,1979,0.0
51,1978,0.0
51,1977,0.0
51,1976,0.0
51,1975,0.0
51,1974,0.0
250,1965,21097.0
33,2000,1420.0
107,2008,199721.0
107,2006,172437.0
46,1985,0.0
46,1984,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,12.0
46,1986,0.0
46,1978,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1977,44.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,28.0
48,1967,72.0
48,1966,98.0
48,1965,103.0
48,1964,158.0
48,1963,149.0
48,1962,213.0
48,1961,198.0
46,1991,0.0
46,1970,0.0
48,1975,0.0
46,1969,0.0
46,1967,78.0
44,1995,26.0
44,1994,21.0
44,1993,31.0
44,1992,19.0
44,1991,21.0
44,1990,8.0
44,1996,70.0
44,1989,6.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,11.0
44,1988,3.0
44,2000,78.0
44,2001,0.0
44,2003,60.0
46,1966,138.0
46,1965,122.0
46,1964,127.0
46,1963,136.0
46,1962,247.0
46,1961,80.0
44,2013,1241.0
44,2012,66.0
44,2011,78.0
44,2010,247.0
44,2009,430.0
44,2008,428.0
44,2007,143.0
44,2006,1.0
44,2005,20.0
46,1968,0.0
107,2007,182397.0
48,1976,1.0
48,1978,0.0
107,1986,47920.0
107,1985,38621.0
107,1984,35679.0
107,1983,29309.0
107,1982,28265.0
107,1981,22284.0
107,1987,56459.0
107,1980,21272.0
107,1978,17525.0
107,1977,16840.0
107,1976,17478.0
107,1975,14869.0
107,1974,15197.0
107,1973,14908.0
107,1979,18165.0
107,1988,56840.0
107,1989,60361.0
107,1990,67838.0
107,2005,155981.0
107,2004,137539.0
107,2003,129080.0
107,2002,123527.0
107,2001,125929.0
107,2000,119531.0
107,1999,115407.0
107,1998,105133.0
107,1997,98205.0
107,1996,96516.0
107,1995,75717.0
107,1994,71227.0
107,1993,64672.0
107,1992,75349.0
107,1991,67266.0
107,1972,12689.0
48,1977,0.0
107,1971,11834.0
107,1969,7125.0
48,1992,16.0
48,1991,12.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1993,11.0
48,1986,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1985,0.0
48,1999,0.0
48,2000,25.0
48,2001,27.0
107,1968,6978.0
107,1967,5827.0
107,1966,5544.0
107,1965,2838.0
107,1964,1552.0
107,1963,398.0
107,1962,121.0
107,1961,82.0
48,2010,33.0
48,2009,7.0
48,2008,0.0
48,2007,7.0
48,2005,4.0
48,2003,12.0
48,2002,14.0
107,1970,10871.0
33,1999,1795.0
33,1998,9683.0
33,1997,3653.0
13,1977,0.0
13,1976,4.0
13,1975,0.0
13,1974,0.0
13,1973,0.0
13,1972,0.0
13,1978,0.0
13,1971,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1970,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,2005,4.0
