geo,year,rubber_natural_dry_export_quantity_tcl
150,1969,56
150,1968,143
150,1967,211
211,1983,3
150,1966,58
150,1964,420
150,1963,579
150,1962,450
150,1961,330
147,2017,0
147,2016,2
150,1965,530
150,1974,576
143,2016,1
211,1985,18
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
211,1996,3
143,1995,2
211,1994,12
211,1993,10
211,1986,26
143,2010,3
211,1987,1
211,1988,5
143,2007,115
143,2006,101
211,1984,19
211,1989,19
211,1991,14
143,2002,1
211,1992,65
143,2000,0
143,1999,1
143,1998,2
211,1990,47
159,1977,24829
159,1978,29447
159,1979,26272
168,1973,5616
168,1974,6202
168,1975,5474
168,1976,4956
168,1977,4453
168,1978,4135
168,1979,4025
168,1980,4027
168,1981,4537
168,1982,2337
168,1983,2719
168,1984,3345
168,1985,5126
168,1986,5130
168,1972,5934
168,1987,3680
168,1989,4464
168,1990,2645
168,1991,2785
168,1992,2669
168,1993,3550
168,1994,3400
168,1995,2700
168,1996,2800
168,1997,4400
168,1998,4900
168,1999,3700
168,2000,3700
168,2001,4069
168,2002,3800
168,1988,4336
168,1971,6337
168,1970,6330
168,1969,5848
210,1972,80
210,1971,100
165,2000,0
165,2001,0
165,2002,147
210,1970,275
165,2004,82
165,2005,23
210,1969,206
210,1968,58
165,2008,1
165,2009,3
165,2010,17
165,2011,25
165,2012,45
165,2013,16
165,2014,21
168,1968,5725
168,1967,5783
168,1966,5437
168,1965,5374
168,1964,4962
168,1963,4803
168,2003,4200
168,1962,4604
210,1965,2172
210,1966,2368
210,1967,1124
165,2017,5
165,2016,18
165,2015,41
168,1961,4218
168,2004,3800
168,2005,4800
168,2006,4400
170,1985,0
170,1986,3
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,36
38,2011,41052
38,2010,46924
170,1996,71
38,2009,50246
38,2008,42476
170,1999,305
170,2000,0
170,2001,0
170,2015,136
170,2014,300
170,2013,454
170,2012,411
170,2011,414
170,2010,71
170,1984,55
170,2009,22
170,2007,67
170,2006,166
170,2005,46
170,2004,21
170,2003,185
170,2002,63
170,2008,47
210,1973,2949
170,1983,123
170,1981,0
168,2007,4100
210,1964,204
210,1963,0
210,1962,32
210,1961,0
38,2017,13290
38,2016,15529
38,2015,12050
38,2014,15415
38,2013,23007
38,2012,35313
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1982,0
170,1974,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1973,0
165,1996,3
210,1974,3650
210,1975,4331
210,1984,58
210,1983,64
210,1982,23
154,2012,2
210,1981,137
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,4
162,1969,1
162,1970,0
162,1971,5
162,1972,15
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
210,1985,18
162,1980,0
162,1978,0
162,1977,0
162,1976,0
162,1975,40
162,1974,0
162,1973,3
162,1979,0
162,1987,0
210,1986,21
210,1988,1639
159,1980,14575
159,1981,23573
159,1982,26815
159,1983,28611
210,2007,27
210,2006,75
159,1986,33822
159,1987,36500
159,1988,55345
159,1989,49320
159,1990,61499
159,1991,38813
159,1992,66172
159,1993,82788
210,2005,58
159,1995,99723
159,1996,113028
210,1989,569
210,1990,147
210,1991,210
210,1992,158
210,1993,49
210,1994,186
210,1987,83
210,1995,177
210,1997,80
210,1998,60
210,1999,29
210,2002,1089
210,2004,356
159,1997,86604
210,1996,73
170,2017,149
162,1988,31
162,1990,11
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,30
165,1988,0
165,1962,0
165,1987,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1986,0
162,1989,14
165,1961,0
221,2016,18
162,1991,10
210,1980,416
162,1993,4
162,1994,1
162,1995,47
162,1996,61
162,1997,21
162,1998,3
162,1999,4
162,2000,11
162,2001,7
210,1979,29
162,2003,8
210,1978,5
162,2005,1
162,2006,1
162,2007,1
210,1976,3342
221,2012,0
221,2011,261
221,2010,0
162,2017,1
162,2016,1
221,2017,5
162,2015,10
162,2013,0
162,2012,0
162,2011,0
210,1977,1
162,2009,0
162,2008,7
162,2014,8
223,1989,19
81,2000,8174
223,1991,0
32,2001,24482
32,2002,24691
32,2003,26984
32,2004,27549
32,2005,25411
32,2006,27239
32,2007,22627
32,2008,22005
32,2009,26779
32,2010,24692
32,2011,25447
32,2012,34808
236,1993,58
32,2014,49981
32,2000,20134
32,2015,43449
32,2017,35463
33,1961,109
33,1962,222
33,1963,2422
33,1964,445
33,1965,777
33,1966,1101
33,1967,2293
33,1968,459
33,1969,2169
33,1970,204
33,1971,342
33,1972,669
33,1973,165
32,2016,36088
32,1999,34739
32,1998,37149
32,1997,27016
236,1998,0
236,1997,21
32,1968,8441
32,1969,10742
32,1970,12229
32,1971,12812
32,1972,16081
32,1973,16380
32,1974,11982
32,1975,18222
32,1976,18157
32,1977,16892
32,1978,5254
32,1979,4659
32,1980,5381
32,1981,4037
32,1982,9225
32,1996,58088
32,1995,43618
236,1994,17
32,1993,43211
236,1996,10
32,1991,11052
33,1974,55
32,1990,29674
32,1988,26955
32,1987,18915
32,1986,16774
32,1985,18667
32,1984,18188
32,1983,10909
32,1989,30169
33,1975,210
33,1976,240
33,1977,381
33,2013,3499
33,2014,1189
33,2015,2232
33,2016,1655
33,2017,1834
37,1961,530
37,1962,691
37,1963,976
37,1964,988
37,1965,886
37,1966,1220
37,1967,802
37,1968,1035
37,1969,800
37,1970,532
37,1971,613
37,1972,527
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1
236,1992,200
33,2012,3538
37,1980,309
37,1978,409
37,1977,94
37,1976,431
37,1975,541
37,1974,750
37,1973,449
37,1979,161
32,1965,10513
33,2011,2041
33,2009,2163
33,1978,566
33,1979,216
33,1980,220
33,1981,441
33,1982,1293
33,1983,1679
33,1984,871
33,1985,707
33,1986,462
33,1987,332
33,1988,559
33,1989,576
33,1990,407
33,1991,762
33,1992,303
33,1993,310
33,1994,251
33,2008,3691
33,2007,5761
33,2006,4271
33,2005,3456
33,2004,6375
33,2003,3716
33,2010,2292
33,2002,3541
33,2000,1420
33,1999,1795
33,1998,9683
33,1997,3653
33,1996,390
33,1995,321
33,2001,4229
32,1964,3728
32,1963,4235
32,1962,3977
237,1982,32300
237,1981,23200
237,1980,32800
237,1979,33700
237,1978,24800
237,1977,35700
237,1976,27800
237,1975,7200
237,1974,23007
237,1973,20868
237,1972,22932
237,1971,32720
237,1970,23601
237,1969,20841
237,1968,29262
237,1967,37704
237,1966,45084
27,2005,54
27,2004,42
27,2003,73
27,2002,1444
27,2001,35
237,1964,71860
237,1983,35800
237,1965,58519
27,1997,4035
27,1996,3701
27,1995,690
27,1994,712
27,1993,13
26,2016,0
27,1998,5131
27,2006,17
237,1984,37000
26,1993,0
26,1962,1730
26,1963,1390
26,1964,1570
26,1965,951
26,1966,757
26,1967,514
26,1968,217
26,1969,404
26,1970,344
26,1971,166
26,1972,70
26,1973,363
26,1974,502
26,1975,242
26,1976,388
26,1977,287
26,1978,266
26,1992,0
26,1991,0
237,1986,36410
237,1987,38600
237,1988,38015
237,1989,57703
237,1985,35200
26,1986,0
26,1984,2
26,1983,63
26,1982,0
26,1981,7
26,1980,465
26,1979,516
26,1985,14
37,1987,0
27,2007,115
27,2009,70
115,1988,27178
115,1989,32933
115,1990,23810
115,1991,31000
115,1992,27000
115,1993,21000
115,1994,31000
236,2011,30
115,1996,47292
236,2010,0
236,2009,13
236,2007,18
115,2000,10701
115,2001,37098
115,2002,44335
115,2003,36313
115,2004,32436
32,1961,4940
236,2000,0
115,2016,125574
115,2015,126374
115,2014,91022
115,2013,77826
115,1987,25218
115,2012,56580
115,2010,26631
236,2001,1
236,2002,7
236,2003,2
236,2004,323
236,2005,1
115,2011,44371
27,2008,34
115,1986,23490
115,1984,11225
27,2010,5
27,2011,269
27,2012,83
27,2013,32
27,2014,5
27,2015,17
27,2016,2
27,2017,209
115,1961,35950
115,1962,36220
115,1963,42170
115,1964,41400
115,1965,44800
115,1966,50359
115,1967,49694
115,1968,46500
115,1969,49323
115,1983,9700
115,1982,4300
115,1981,3554
115,1980,1455
115,1979,2783
236,2012,84
115,1985,14794
236,2013,0
237,1962,75457
115,1974,26382
115,1973,19161
115,1972,9314
237,1963,69446
115,1970,14471
237,1961,84303
37,1988,17
236,1986,0
37,1990,0
96,2005,11863
96,2006,11854
96,2007,8116
96,2008,8809
96,2009,5424
96,2010,5089
96,2011,3740
96,2012,3276
96,2013,2741
96,2014,2140
96,2015,1722
96,2016,1462
96,2017,964
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
96,2004,11169
128,1972,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1971,0
128,1979,0
96,2003,15904
96,2001,12874
96,1970,14
96,1971,42
96,1972,46
96,1973,142
96,1974,110
96,1975,340
96,1976,172
96,1977,35
96,1978,223
96,1979,31
96,1980,88
96,1981,702
96,1982,4449
96,1983,911
96,1984,1411
96,1985,1154
96,1986,2922
96,2000,19782
96,1999,43413
96,1998,52956
96,1997,50593
96,1996,53163
96,1995,39883
96,2002,19948
96,1994,44637
96,1992,37735
96,1991,54311
96,1990,8652
96,1989,12502
96,1988,7108
96,1987,4138
96,1993,16020
96,1969,5
128,1980,0
128,1982,2
234,1963,0
234,1962,0
234,1961,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1995,4031
41,1994,5354
41,1993,5699
41,1992,1387
223,1990,20
41,1990,185
234,1964,0
41,1989,0
41,1987,0
41,1986,0
41,1985,0
231,2015,26561
231,2016,26417
231,2017,28943
41,1988,7
128,1981,0
234,1965,0
234,1967,0
128,1983,0
128,1984,10
128,1985,8
128,1986,0
128,1987,0
128,1988,0
128,1989,65
128,1990,56
128,1991,66
128,1992,2
128,1993,19
128,1994,26
128,1995,53
128,1996,69
128,1997,64
128,1998,44
128,1999,30
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1966,0
234,1974,0
234,1976,28
234,1977,159
234,1978,12
234,1979,30
128,2001,0
128,2000,1
234,1975,0
26,1961,2020
96,1968,1
96,1966,3071
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,60
40,1984,0
40,1985,0
40,1986,0
40,1987,13
40,2001,1
40,2000,60
40,1999,180
40,1998,43
40,1997,21
40,1996,96
40,1970,0
40,1995,47
40,1993,4
40,1992,2
40,1991,0
40,1990,0
236,1961,0
236,1962,0
40,1994,8
228,1991,0
40,1969,0
40,1967,0
37,1991,5
236,1985,0
37,1993,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
40,1968,0
236,1963,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1964,0
96,1967,9009
40,2003,85
40,2005,120
228,1965,23100
228,1964,23800
228,1963,22900
228,1962,23500
228,1961,25400
234,2009,20
234,2001,0
234,2000,0
234,1998,34
234,1996,33
234,1995,160
234,1994,147
234,1993,66
234,1992,427
234,1991,252
234,1990,378
234,1989,225
96,1965,3067
96,1964,8403
96,1963,141
96,1962,36
96,1961,188
234,1980,61
228,1966,28000
234,1981,2
234,1983,13
234,1984,3
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1982,204
40,2004,63
228,1967,25400
228,1969,0
40,2006,17
228,1990,0
40,2008,160
40,2009,322
40,2010,111
40,2011,126
40,2012,106
228,1989,0
40,2014,175
40,2015,95
40,2016,823
40,2017,187
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1968,0
228,1976,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1977,0
41,1996,31186
237,1990,75875
21,2017,2543
11,1972,1
11,1973,42
11,1974,30
11,1975,86
11,1976,194
11,1977,173
11,1978,93
11,1979,189
11,1980,234
11,1981,290
11,1982,533
11,1983,319
11,1984,162
11,1985,22
11,1971,0
11,1986,119
11,1988,535
11,1989,344
11,1990,395
11,1991,146
11,1992,123
11,1993,282
11,1994,276
11,1995,169
11,1996,168
11,1997,279
11,1998,408
11,1999,387
11,2000,519
11,2001,291
11,1987,86
11,1970,32
11,1969,3
11,1968,2
10,1994,9
10,1995,47
10,1996,29
10,1997,127
10,1998,48
10,1999,64
10,2000,46
10,2001,64
181,1974,0
10,2003,173
10,2004,136
10,2005,153
10,2006,129
10,2007,91
181,1973,0
10,2009,151
10,2010,192
11,1967,1
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,2002,488
11,1961,0
10,2016,25
10,2015,56
10,2014,16
10,2013,18
10,2012,101
10,2011,208
181,1972,0
11,2003,411
11,2004,643
11,2005,710
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,4
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
251,2012,0
251,2013,9
251,2014,1
251,2015,6
181,1961,0
181,1962,0
13,1968,0
13,1993,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1992,0
10,1993,38
13,1967,0
13,1965,0
11,2006,1630
11,2007,2223
11,2008,902
11,2009,1526
11,2010,454
11,2011,268
11,2012,296
11,2013,80
11,2014,56
11,2015,57
11,2016,69
11,2017,108
52,1996,166
52,2001,0
181,1971,0
181,1970,0
181,1969,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
181,1963,0
181,1964,120
13,1966,0
52,2012,1
52,2010,1
52,2009,0
181,1965,190
181,1966,0
181,1967,0
181,1968,0
52,2011,0
10,1992,129
10,1991,8
10,1990,97
9,1983,0
9,1984,0
9,1985,0
9,1986,1
9,1987,0
9,1988,101
9,1989,0
9,1990,2
9,1991,4
9,1992,14
9,1993,8
9,1994,10
9,1995,54
9,1996,19
9,1997,46
9,1998,48
9,1999,1434
9,2013,28
9,2012,8
9,2011,7
9,2010,7
9,2009,22
9,2008,28
9,1982,0
9,2007,102
9,2005,110
9,2004,263
9,2003,58
9,2002,15
9,2001,31
9,2000,88
9,2006,57
9,2014,7
9,1981,2
9,1979,1
181,2012,0
3,1999,1
3,2000,0
3,2001,0
3,2002,0
3,2004,0
181,2005,0
3,2008,6
181,2002,8
181,2001,0
181,2000,0
181,1999,8
181,1997,3
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,49
9,1980,7
9,1972,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1971,30
13,2000,0
9,2015,8
9,2017,153
22,2016,0
22,2017,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1989,42
10,1988,2
10,1987,0
10,1986,0
10,1985,0
10,1984,0
22,2014,0
10,1983,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1982,0
9,2016,187
181,1975,0
181,1977,0
1,1995,37
1,1996,43
181,1996,4
181,1995,4
181,1994,2
181,1993,5
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1978,0
181,1979,0
22,2008,11
22,2007,20
22,2006,12
22,2005,44
181,1976,0
22,2004,37
22,2002,34
22,2001,28
22,2000,120
22,1999,36
181,1980,0
181,1981,0
22,2003,16
13,2001,0
251,2011,2
251,2010,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,2003,3
20,2002,2
20,2001,0
20,2000,0
20,1999,0
237,2001,308073
20,1972,0
237,2002,351000
20,1995,76
237,2004,513300
237,2008,212850
20,1992,1
237,2009,239580
237,2010,782213
20,1996,0
237,2000,273400
20,1971,0
20,1969,0
19,2000,0
19,2001,0
248,1974,0
248,1973,0
248,1972,51
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
80,2006,36
80,2007,0
80,2008,2
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1970,0
20,1962,0
80,2017,0
237,2011,817502
237,2012,799489
249,2011,12
248,1961,0
248,1962,0
20,1961,0
19,1999,0
237,1999,263364
237,1997,194196
21,1986,0
21,1987,0
21,1988,0
21,1989,45
21,1990,0
21,1991,0
21,1992,1
237,1994,135500
237,1993,96700
21,1995,13
21,1996,4
237,1992,81927
21,1998,8
21,1999,191
21,2000,167
21,2001,61
21,2002,268
21,2016,1481
21,2015,2318
21,2014,1212
21,2013,1699
21,2012,9223
21,2011,7761
21,1985,0
21,2010,7375
21,2008,453
21,2007,952
21,2006,202
21,2005,161
21,2004,274
21,2003,318
21,2009,1661
237,1998,191000
21,1984,0
21,1982,32
237,1996,194500
20,2009,0
20,2010,5
20,2011,0
237,1995,138100
20,2013,0
20,2014,1
20,2015,1
20,2016,0
20,2017,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,100
21,1967,300
21,1981,28
21,1980,11
21,1979,143
21,1978,318
21,1977,0
21,1976,0
21,1983,0
21,1975,0
21,1973,0
21,1972,33
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1974,0
237,1991,62947
248,1975,4
248,1977,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
57,2010,236
248,1978,0
57,2012,5
57,2013,0
57,2017,25
255,2000,2770
255,2001,2454
255,2002,773
255,2003,5445
255,2004,11811
255,2005,1484
255,2006,9474
255,2007,9146
15,1964,1969
15,1963,2055
15,1962,1968
15,1961,3182
255,2017,67875
255,2016,53358
248,1983,34
255,2015,57893
255,2013,3345
255,2012,7090
255,2011,4982
255,2010,4672
255,2009,10108
255,2008,12207
255,2014,13190
15,1965,1298
57,2004,2
248,1984,0
251,2007,0
13,2005,4
251,2006,2
13,2007,3
251,2005,4
13,2009,37
13,2010,13
13,2011,7
13,2012,4
13,2013,5
13,2014,10
13,2015,18
13,2016,1
251,2004,7
16,2015,6010
251,2003,12
251,2002,2
57,2001,0
248,1985,0
57,1999,752
248,1986,0
248,1987,0
248,1988,0
57,2003,20
248,1989,0
248,1991,0
251,1995,0
251,1997,38
251,2000,6
251,2001,0
14,2003,1
248,1990,0
248,1976,0
15,1966,1378
15,1968,3112
19,1965,2562
19,1966,2019
19,1967,2454
19,1968,1768
19,1969,2264
19,1970,3148
19,1971,2391
19,1972,1873
19,1973,1392
19,1974,1811
19,1975,2366
19,1976,3024
19,1977,2941
19,1978,2436
19,1979,2298
19,1980,2433
19,1981,1660
19,1995,72
19,1994,134
19,1993,160
19,1992,319
19,1991,1048
19,1990,2058
19,1964,2100
19,1989,1541
19,1987,1644
19,1986,3758
19,1985,1088
19,1984,1934
19,1983,2420
19,1982,2476
19,1988,1837
15,1967,1772
19,1963,1600
19,1961,1507
15,1969,2226
15,1970,1753
15,1971,949
15,1972,719
15,1973,833
15,1974,1151
15,1975,355
15,1976,455
15,1977,818
15,1978,578
15,1979,606
15,1980,592
15,1981,467
15,1982,852
15,1983,865
15,1984,1443
15,1985,326
15,1999,2080
15,1998,17458
15,1997,14556
15,1996,16650
15,1995,14466
15,1994,1083
19,1962,1308
15,1993,1668
15,1991,720
15,1990,599
15,1989,446
15,1988,619
15,1987,398
15,1986,499
15,1992,497
41,1997,38779
41,1991,53
41,1999,3567
59,2001,632
59,2002,539
229,1965,7664
59,2004,1401
59,2005,1513
59,2006,394
59,2007,1050
229,1964,13514
59,2009,1782
229,1963,40347
59,2011,2066
229,1962,75947
229,1961,116998
59,2014,409
59,2000,376
225,2016,251
225,2014,507
60,1961,0
60,1962,0
60,1963,0
60,1964,2
60,1965,1
60,1966,1
60,1967,0
60,1968,2
60,1969,4
60,1970,0
60,1971,0
60,1972,0
60,1973,0
225,2015,205
59,1999,646
59,1998,802
59,1997,327
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1996,102
59,1995,180
229,1966,5340
59,1993,0
59,1992,0
59,1991,0
60,1974,34
229,1967,8992
59,1988,12
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1989,0
59,1965,0
60,1975,2
60,1977,3
63,2001,13
63,2002,200
63,2003,119
63,2006,14
63,2007,11
63,2008,22
63,2009,190
63,2010,66
63,2011,124
63,2012,228
63,2013,128
63,2014,45
63,2015,52
63,2016,35
63,2000,0
63,2017,20
209,2000,1
209,2001,0
209,2002,1
209,2003,4
209,2004,2
209,2005,0
209,2006,0
230,1997,1
226,2017,0
226,2013,40
226,2010,16
209,2017,1
66,1961,21
66,1962,19
209,1998,2
63,1993,5
63,1992,18
60,2012,0
60,1978,0
60,1979,11
60,1980,16
60,1981,3
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,92
60,1992,92
60,1993,12
225,2008,143
60,2010,2
230,2005,86
60,2008,3
230,2008,1
230,2010,320
230,2011,328
60,1976,2
230,2012,121
60,2001,0
60,2000,2
230,2017,3
225,2005,4
225,2007,161
60,1996,15
230,2013,0
59,1964,0
59,1963,0
59,1962,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,12
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1972,0
56,1987,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
229,1990,14021
229,1989,9164
229,1988,14191
229,1987,3282
229,1986,2377
229,1985,3471
229,1984,4408
229,1983,2435
229,1982,1429
56,1988,0
56,1971,0
56,1970,0
56,1969,0
54,1995,4
54,1996,19
54,1997,83
54,1998,274
54,1999,37
54,2000,88
54,2001,17
54,2002,20
41,1998,18025
54,2004,13
54,2005,12
54,2006,153
54,2007,27
54,2008,7
54,2009,7
54,2010,25
229,1991,12730
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
229,1981,1159
56,1962,0
54,2017,65
54,2016,18
54,2015,14
54,2014,41
54,2013,30
54,2012,8
56,1961,0
229,1980,2093
229,1979,3924
229,1978,2687
58,1988,30
58,1989,90
58,1990,0
58,1991,10
58,1992,40
229,1969,4271
229,1968,9006
58,1995,17
58,1996,10
58,1997,323
58,1998,189
58,1999,152
58,2000,133
58,2001,152
58,2002,133
58,2003,436
58,2004,563
59,1961,0
58,2017,551
58,2016,851
58,2015,487
58,2014,1191
58,2013,1147
58,1987,0
58,2012,734
58,2010,1870
58,2009,960
58,2008,995
58,2007,1040
58,2006,883
58,2005,687
58,2011,1424
66,1963,11
58,1986,0
58,1984,10
229,1977,4107
229,1976,2829
229,1975,4088
229,1974,11157
229,1973,6217
229,1972,3106
229,1971,2764
229,1970,4072
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,25
58,1968,0
58,1969,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1985,20
58,1977,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1976,0
66,1964,8
66,1965,6
66,1966,0
74,2004,1518
74,2005,9165
74,2006,11549
223,2006,514
223,2005,1059
223,2004,547
223,2002,265
223,2001,24
223,2000,148
223,1999,86
223,1998,47
223,1997,120
223,1996,86
223,1995,170
74,2003,954
75,2012,0
79,1961,787
79,1962,737
79,1963,435
79,1964,895
79,1965,751
79,1966,1556
79,1967,1191
79,1968,789
79,1969,898
79,1970,668
79,1971,632
79,1972,1005
79,1973,786
79,1974,1184
223,1994,244
74,2002,332
74,2001,4188
74,2000,2098
68,1996,5265
68,1997,7245
68,1998,12077
68,1999,17374
68,2000,12216
68,2001,18297
68,2002,22209
68,2003,17957
68,2004,13136
68,2005,15158
68,2006,14523
68,2007,18957
68,2008,21137
68,2009,26697
68,2010,37738
68,2011,32437
68,2012,27841
74,1999,6438
74,1998,10548
74,1997,8958
223,2007,849
74,1995,4677
74,1994,2964
79,1975,604
74,1993,1391
223,2009,1166
68,2017,40554
68,2016,34844
68,2015,33656
68,2014,33415
68,2013,39818
223,2008,1216
79,1976,1755
79,1977,1989
79,1978,1778
79,2014,148976
79,2015,142222
79,2016,98908
79,2017,60326
81,1961,410
81,1962,350
81,1963,340
81,1964,300
81,1965,200
81,1966,40
81,1967,350
81,1968,215
81,1969,172
81,1970,26
81,1971,65
81,1972,0
81,1973,0
223,1992,0
223,1993,180
81,1985,0
81,1984,0
81,1983,0
81,1982,0
79,2013,110488
81,1981,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1980,0
68,1995,2795
79,2012,112745
79,2010,96979
79,1979,1419
79,1980,1583
79,1981,2113
79,1982,2597
79,1983,2710
79,1984,3955
79,1985,4443
79,1986,4721
79,1987,6471
79,1988,5362
79,1989,6740
79,1990,6828
79,1991,4501
79,1992,7396
79,1993,7070
79,1994,7728
79,1995,9675
79,2009,56089
79,2008,28113
79,2007,40572
79,2006,22006
79,2005,13634
79,2004,18995
79,2011,130568
79,2003,16049
79,2001,16007
79,2000,21374
79,1999,19998
79,1998,18578
79,1997,13919
79,1996,11019
79,2002,17814
54,1994,21
68,1994,3867
68,1992,3619
223,2017,340
66,2003,0
66,2004,0
66,2005,0
66,2006,0
223,2016,1181
66,2008,0
66,2009,0
66,2010,16
223,2015,547
66,2012,44
223,2014,823
67,1961,0
67,1962,0
66,2001,0
67,1963,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,2
67,1978,0
67,1964,0
66,2000,0
226,1996,12
226,2005,13
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
226,2006,2
226,2007,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
67,1979,2
