geo,year,dates_export_value_tcl
194,1972,894
194,1971,611
194,1970,422
194,1976,3469
194,1969,525
194,1967,440
194,1966,506
194,1965,329
194,1964,283
194,1963,400
191,2008,0
194,1968,362
194,1977,1896
194,1978,3653
194,1979,4557
194,1994,13604
194,1993,25223
194,1992,14876
194,1991,10671
194,1990,13959
194,1989,23718
194,1988,15122
194,1987,15833
194,1986,11450
194,1985,11688
194,1984,11603
194,1983,10303
194,1982,8472
194,1981,6884
194,1980,4673
189,2004,1
194,1995,21785
185,2016,314
185,2014,329
183,2016,10
183,2015,6
183,2014,0
183,2013,36
183,2012,17
183,2011,45
185,1992,20
183,2010,28
183,2008,2
183,2007,6
183,2006,4
183,2005,15
183,2004,1
183,2002,1
183,2009,2
185,1994,103
185,1995,98
185,1996,167
185,2013,55
185,2012,48
185,2011,4
185,2010,53
185,2009,124
185,2008,96
185,2007,36
185,2006,23
185,2005,21
185,2004,20
185,2003,17
185,2002,12
185,2001,2
185,2000,0
185,1998,20
185,2015,290
194,1996,21095
194,1997,21133
194,1998,19073
195,2000,0
195,1999,12
195,1998,11
195,1997,9
195,1994,2
195,1993,0
195,2001,1
195,1992,0
195,1990,0
195,1989,0
195,1988,14
195,1987,0
195,1986,0
195,1985,0
195,1991,0
195,2005,0
195,2007,42
195,2008,4
186,2004,0
272,2016,20
272,2015,49
272,2014,38
272,2013,7
272,2008,6
272,2007,15
272,2006,1
195,2016,0
195,2015,1
195,2014,0
195,2013,127
195,2012,1
195,2011,15
195,2010,15
195,1984,0
195,1983,0
195,1982,36
195,1981,0
195,1961,0
194,2015,136264
194,2014,129670
194,2013,103571
194,2012,77989
194,2011,86293
194,2010,78126
194,2007,40529
194,2006,36183
194,2005,32456
194,2004,31739
194,2003,24585
194,2002,24248
194,2001,18694
194,2000,18320
195,1962,0
200,1961,0
195,1963,0
195,1965,0
195,1980,0
195,1979,0
195,1978,0
195,1977,9
195,1976,0
195,1975,44
195,1974,52
195,1973,19
195,1972,19
195,1971,17
195,1970,56
195,1969,3
195,1968,1
195,1967,0
195,1966,1
195,1964,0
211,2016,396
202,1976,0
202,1978,0
210,1976,23
210,1975,20
210,1974,17
210,1973,25
210,1972,52
210,1971,48
210,1977,22
210,1970,6
210,1968,2
210,1967,2
210,1966,1
210,1965,0
210,1964,0
210,1963,0
210,1969,15
210,1978,43
210,1979,26
210,1980,41
210,1995,20
210,1994,73
210,1993,16
210,1992,13
210,1991,7
210,1990,30
210,1989,4
210,1988,19
210,1987,17
210,1986,33
210,1985,28
210,1984,10
210,1983,17
210,1982,51
210,1981,53
210,1962,0
210,1996,66
210,1961,0
206,2006,19
206,1977,474
206,1976,273
206,1975,0
206,1974,5
206,1973,7
206,1972,9
206,1978,499
206,1971,0
206,1969,48
206,1968,0
206,1967,1
206,1966,2
206,1965,2
206,1964,19
206,1970,0
206,1979,305
206,1980,391
206,1981,1404
206,2005,9
206,2004,2
206,2003,13
206,2002,3
206,2001,6
206,2000,50
206,1999,2
206,1998,191
206,1997,61
206,1990,0
206,1986,875
206,1985,727
206,1984,341
206,1983,1863
206,1982,800
206,2009,7
210,1997,51
210,1998,46
210,1999,78
211,1995,24
211,1994,90
211,1993,11
211,1992,22
211,1991,26
211,1990,32
211,1996,15
211,1989,50
211,1987,614
211,1986,493
211,1985,245
211,1984,2250
211,1983,1868
211,1982,16
211,1988,174
211,1997,71
211,1998,18
211,1999,21
211,2014,644
211,2013,330
211,2012,107
211,2011,97
211,2010,311
211,2009,174
211,2008,250
211,2007,95
211,2006,76
211,2005,9
211,2004,29
211,2003,44
211,2002,26
211,2001,48
211,2000,103
211,1981,6
211,1980,33
211,1979,5
211,1978,2
210,2014,556
210,2013,720
210,2012,264
210,2011,1133
210,2010,528
210,2009,709
210,2008,177
210,2007,212
210,2006,200
210,2005,211
210,2004,129
210,2003,170
210,2002,136
210,2001,162
210,2000,55
210,2015,224
206,1963,164
210,2016,215
211,1962,0
211,1977,8
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1961,0
202,1977,0
206,1962,264
276,2012,291
203,1976,167
203,1975,63
203,1974,50
203,1973,11
203,1972,11
203,1971,27
203,1977,376
203,1970,25
203,1967,73
203,1966,51
203,1965,16
203,1964,20
203,1963,44
203,1962,93
203,1969,46
203,1978,288
203,1979,344
203,1980,89
203,1995,661
203,1994,596
203,1993,730
203,1992,433
203,1991,834
203,1990,885
203,1989,997
203,1988,842
203,1987,354
203,1986,609
203,1985,465
203,1984,371
203,1983,171
203,1982,105
203,1981,92
203,1961,128
203,1996,775
202,2016,6074
202,2014,4392
202,1992,9
202,1991,3
202,1990,11
202,1989,33
202,1988,4
202,1987,0
202,1993,4
202,1986,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1985,0
202,1994,16
202,1995,42
202,1996,62
202,2013,4511
202,2012,6714
202,2011,5588
202,2010,5060
202,2009,3862
202,2008,4945
202,2007,4444
202,2006,2999
202,2005,2726
202,2004,1687
202,2003,241
202,2002,139
202,2000,103
202,1998,85
202,1997,95
202,2015,4928
203,1997,442
203,1998,545
203,1999,700
38,1995,3
38,1994,1
38,1993,2
38,1992,7
38,1991,20
38,1990,1
38,1996,74
38,1989,8
38,1987,10
38,1986,6
38,1985,1
38,1984,0
38,1983,0
38,1982,0
38,1988,7
38,1997,40
38,1998,2
38,1999,17
38,2016,31
38,2015,17
38,2014,33
38,2013,8
38,2012,8
38,2011,10
38,2010,1
38,2009,11
38,2008,19
38,2005,6
38,2004,3
38,2003,32
38,2002,2
38,2001,27
38,2000,2
38,1981,0
38,1980,0
38,1979,0
38,1978,0
203,2014,3819
203,2013,1767
203,2012,1662
203,2011,2157
203,2010,2028
203,2009,1973
203,2008,1943
203,2007,2037
203,2006,1332
203,2005,1043
203,2004,858
203,2003,690
203,2002,737
203,2001,522
203,2000,585
203,2015,4440
206,1961,269
203,2016,3939
38,1962,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1961,0
112,1961,0
134,1979,0
106,2015,6023
128,1981,58
128,1982,55
128,1983,54
128,1984,36
128,1985,30
128,1986,21
128,1987,56
128,1988,77
128,1989,21
128,1990,32
128,1991,27
128,1992,14
128,1993,6
128,1994,12
128,1995,2
128,1999,1
128,2000,0
41,1993,399
41,1992,1350
41,1991,1241
41,1990,1754
41,1989,2698
41,1988,1121
128,1980,0
41,1987,1024
41,1985,8539
41,1967,0
128,2006,0
128,2004,0
128,2002,1
128,2001,0
41,1986,11263
128,1979,0
128,1978,0
128,1977,0
96,2014,1484
96,2013,1162
96,2012,1197
96,2011,1535
96,2010,968
96,2009,883
96,2015,1210
96,2008,915
96,2006,641
96,2005,586
96,2004,535
96,2003,950
96,2002,963
96,2001,1618
96,2007,630
41,1994,48
96,2016,1098
128,1962,0
128,1976,0
106,2016,5423
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1961,0
128,1970,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1969,0
96,2000,2969
41,1995,872
41,1997,17
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,1
214,1991,21
214,1992,1
214,1994,1
214,1995,18
214,1996,2
214,1997,474
214,1998,560
214,1999,71
214,2015,802
214,2014,836
214,2013,748
214,2012,648
214,2011,519
214,2010,488
214,1981,0
214,2009,299
214,2005,145
214,2004,71
214,2003,73
214,2002,19
214,2001,55
214,2000,15
214,2006,206
214,1980,0
214,1979,0
214,1978,8
41,2015,11
41,2013,44
41,2012,34
41,2011,26
41,2008,25
41,2007,240
41,2016,56
41,2006,156
41,2004,1
41,2003,21
41,2002,16
41,2000,22
41,1999,15
41,1998,10
41,2005,12
41,1996,158
214,1961,0
214,1963,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1962,0
214,1971,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1970,0
214,2016,25
96,1999,3570
96,1997,2942
33,1998,77
33,1999,56
33,2000,105
33,2001,181
33,2002,167
33,2003,305
33,2004,176
33,2005,86
33,2006,270
33,2007,345
33,2008,127
33,2009,428
33,2010,230
33,2011,475
33,2012,341
33,2013,597
33,2014,772
39,1973,9
39,1972,6
39,1971,9
39,1970,6
39,1968,7
39,1967,27
33,1997,21
39,1966,39
39,1964,32
39,1963,97
39,1962,50
39,1961,15
33,2016,1085
33,2015,1160
39,1965,12
33,1996,59
33,1995,118
33,1994,166
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1975,0
33,1968,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
33,1967,0
39,1974,1
33,1976,0
33,1978,0
33,1993,391
33,1992,473
33,1991,172
33,1989,2633
33,1988,813
33,1987,0
33,1977,0
33,1986,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1985,0
96,1998,2563
39,1975,0
39,1977,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,1146
96,1979,1631
96,1980,1868
96,1981,2611
96,1982,5607
96,1996,4632
96,1995,5092
96,1994,5621
96,1993,5322
96,1992,9109
96,1991,7225
96,1965,0
96,1990,6295
96,1988,6860
96,1987,7315
96,1986,4084
96,1985,4181
96,1984,2909
96,1983,2564
96,1989,6336
96,1964,0
96,1963,0
96,1962,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1992,0
39,1985,0
39,1983,4
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1984,1
39,1976,0
39,1993,0
40,1999,76
96,1961,0
40,2013,1
40,2012,69
40,2011,3
40,2010,36
40,2009,5
40,1996,1
40,2008,11
40,2006,6
40,2005,3
40,2004,5
40,2003,4
40,2001,21
40,2000,39
40,2007,17
32,2015,11
44,1961,0
44,1963,0
54,1971,8
54,1972,13
54,1973,16
54,1974,35
54,1975,43
54,1976,52
54,1977,83
54,1978,58
54,1979,118
54,1980,142
54,1981,188
54,1982,150
54,1983,110
54,1984,94
54,1985,138
54,1986,144
54,1987,159
54,2001,159
54,2000,145
54,1999,161
54,1998,84
54,1997,90
54,1996,67
54,1970,4
54,1995,52
54,1993,30
54,1992,117
54,1991,81
54,1990,85
54,1989,110
54,1988,108
54,1994,18
54,1969,17
54,1968,4
54,1967,1
167,2004,94
167,2003,5
167,2002,1
167,2001,31
167,2000,42
167,1999,15
167,2005,232
167,1998,8
167,1996,1
167,1995,42
167,1994,24
167,1993,15
50,2016,6
50,2015,5
167,1997,1
54,2002,111
167,2006,184
167,2008,295
54,1966,10
54,1965,1
54,1964,1
54,1963,1
54,1962,1
54,1961,0
167,2007,185
167,2016,946
167,2014,819
167,2013,737
167,2012,225
167,2011,306
167,2010,307
167,2009,233
167,2015,660
50,2014,36
54,2003,172
54,2005,170
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,79
72,1993,0
58,1995,1
58,1996,4
58,2000,0
58,2001,0
58,2008,5
58,2009,74
58,2010,1
58,2012,4
59,1961,0
59,1962,32
59,1976,87
59,1975,483
59,1974,207
59,1973,174
59,1972,341
59,1971,97
72,1985,0
59,1970,81
59,1968,39
59,1967,22
59,1966,37
59,1965,61
59,1964,0
59,1963,58
59,1969,78
72,1984,0
72,1983,0
72,1982,0
72,1963,0
72,1962,0
72,1961,0
54,2016,5001
54,2015,1859
54,2014,3112
72,1964,0
54,2013,2174
54,2011,1319
54,2010,871
54,2009,616
54,2008,434
54,2007,292
54,2006,212
54,2012,1460
54,2004,189
72,1965,0
72,1967,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1966,0
72,1975,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1974,0
44,1962,0
50,2013,3
50,2011,66
48,1994,1
48,1995,18
48,1996,4
48,1997,1
48,1999,4
48,2000,1
48,2001,1
48,2002,0
48,2003,28
48,2004,0
48,2005,0
48,2006,82
48,2007,56
48,2008,1393
48,2009,3854
48,2010,6
48,2011,26
107,2005,5
107,2004,50
107,2003,1
107,2002,0
107,2001,1
107,2000,0
44,2014,0
107,1999,1
107,1997,1
48,2016,31
48,2015,33
48,2014,112
48,2013,136
48,2012,108
107,1998,2
44,2013,0
44,2011,6
44,2001,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1978,0
44,1971,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1970,0
107,2006,1
44,1979,0
44,1981,0
44,2000,0
44,1995,0
44,1994,0
44,1992,1
44,1991,1
44,1990,0
44,1980,0
44,1989,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1988,0
50,2012,18
107,2007,0
107,2011,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,3
50,1984,9
50,1985,0
50,1986,8
50,1987,5
50,1988,0
50,1989,0
50,1990,13
50,1991,12
50,1992,39
50,1993,0
50,2010,0
50,2008,32
50,2007,121
50,2005,19
50,2004,21
50,2003,3
50,1976,0
50,2001,0
50,1999,6
50,1998,11
50,1997,6
50,1996,5
50,1995,41
50,1994,0
50,2000,29
50,1975,0
50,1974,0
50,1973,0
98,2007,0
98,2001,0
98,2000,1
98,1999,0
98,1998,0
98,1997,314
98,2009,1
98,1996,110
98,1994,213
107,2016,0
107,2015,4
107,2014,3
107,2013,0
107,2012,1
98,1995,50
107,2008,0
98,2012,5
98,2014,1
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
98,2013,0
50,1966,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2016,81
98,2015,30
50,1965,0
32,2009,1
32,2001,0
32,2000,9
11,2010,2994
11,2011,2200
11,2012,2653
11,2013,3200
11,2014,5174
11,2015,4468
11,2016,4903
52,1994,58
52,1995,100
52,1996,4
52,1999,8
52,2001,0
52,2002,33
52,2004,44
52,2005,42
52,2006,7
52,2010,3
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
11,2009,1600
13,1966,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
52,2012,5
52,2011,8
13,1965,0
11,2008,1187
11,2007,1469
11,2006,1332
11,1987,1
11,1986,7
11,1985,45
11,1984,0
11,1983,1
11,1982,4
11,1988,0
11,1981,28
11,1979,1
11,1978,1
11,1977,10
11,1976,0
11,1975,0
11,1974,0
11,1980,15
13,1973,0
11,1989,5
11,1991,74
11,2005,349
11,2004,387
11,2003,348
11,2002,388
11,2001,322
11,2000,253
11,1990,60
11,1999,304
11,1997,273
11,1996,245
11,1995,183
11,1994,76
11,1993,68
11,1992,95
11,1998,210
11,1973,0
13,1974,0
13,1976,0
57,1999,9
57,2002,2
57,2004,4
57,2005,5
57,2006,16
57,2009,4
57,2010,3
57,2011,20
57,2012,7
57,2013,342
57,2014,153
57,2015,32
57,2016,7
255,2000,973
255,2001,421
255,2002,1010
255,2003,2853
15,1961,46
255,2016,5305
255,2015,4983
255,2014,3842
255,2013,4970
255,2012,4903
14,2001,0
255,2011,4842
255,2009,3694
255,2008,4311
255,2007,3881
255,2006,2608
255,2005,3419
255,2004,2608
255,2010,5392
14,1994,2
13,2016,3
13,2015,17
13,1990,0
13,1989,0
13,1988,0
13,1987,52
13,1986,0
13,1985,0
13,1991,0
13,1984,0
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1978,0
13,1977,0
13,1983,0
13,1975,0
13,1992,0
13,1997,4
13,2014,6
13,2013,33
13,2012,9
13,2011,3
13,2010,57
13,2009,139
13,1993,0
13,2007,27
13,2005,9
13,2004,20
13,2003,7
13,2002,24
13,2001,0
13,2000,30
13,2006,1
15,1962,55
11,1972,0
11,1970,0
4,1989,5952
4,1990,17681
4,1991,18446
4,1992,58762
4,1993,55272
4,1994,12609
4,1995,79121
4,1996,66212
4,1997,21871
4,1998,19215
4,1999,15440
4,2000,14748
4,2001,10441
4,2002,16340
4,2003,16446
4,2004,14563
4,2005,18493
9,2000,7
9,1999,1
9,1998,45
9,1997,1
9,1996,1
4,2016,37502
4,1988,11149
4,2015,34798
4,2013,29738
4,2012,26206
4,2011,25374
4,2008,20013
4,2007,23083
4,2006,20043
4,2014,39004
4,1987,4859
4,1986,6297
4,1985,7808
4,1964,9516
4,1963,7889
4,1961,3746
3,2016,21
3,2015,10
3,2014,89
4,1965,7967
3,2013,107
3,2011,21
3,2010,5
3,2009,9
3,2008,21
3,2006,4
3,2005,8
3,2012,51
9,2001,0
4,1968,10417
4,1970,4995
4,1984,6163
4,1983,4412
4,1982,1174
4,1981,4379
4,1980,2067
4,1979,9095
4,1969,2379
4,1978,8803
4,1976,7325
4,1975,7562
4,1974,8087
4,1973,9770
4,1972,6619
4,1971,5893
4,1977,6892
11,1971,0
9,2006,0
1,1995,1
10,1995,267
10,1996,98
10,1997,190
10,1998,140
10,1999,127
10,2000,85
10,2001,18
10,2002,16
10,2003,46
10,2004,137
10,2005,138
10,2006,227
10,2007,264
10,2008,232
10,2009,174
10,2010,310
10,2011,335
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
10,1994,318
11,1963,0
11,1961,0
10,2016,164
10,2015,126
10,2014,233
10,2013,531
10,2012,283
11,1962,0
10,1993,815
10,1992,633
10,1991,62
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1973,0
10,1966,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2006,50
1,1999,0
10,1965,0
9,2015,4
10,1974,0
10,1976,0
10,1990,29
10,1989,80
10,1988,21
10,1987,0
10,1986,0
10,1985,0
10,1975,0
10,1984,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1983,0
15,1963,49
15,1964,50
15,1965,67
26,1992,0
26,1993,0
26,1998,1
26,2003,12
26,2013,0
26,2014,4
26,2015,0
26,2016,0
27,1994,11
27,1995,9
27,1996,10
27,1997,0
27,2001,23
27,2002,15
27,2003,37
27,2004,79
27,2005,13
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,75
27,2015,63
26,1991,0
27,2014,23
27,2012,1
27,2010,1
27,2009,14
27,2008,19
27,2007,41
27,2006,57
27,2013,6
26,1990,0
26,1989,0
26,1988,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1970,0
26,1963,0
26,1961,0
21,2016,1
21,2015,0
21,2014,0
21,2013,0
21,2012,0
26,1962,0
233,1965,0
26,1971,0
26,1973,0
26,1987,0
26,1986,2
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1972,0
26,1981,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1980,0
21,2011,1
233,1966,0
233,1968,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,90
32,1980,3
32,1981,92
32,1998,0
32,1994,36
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1963,0
32,1989,0
32,1987,0
32,1986,4
32,1985,3
32,1984,1
32,1983,0
32,1982,120
32,1988,0
32,1962,0
32,1961,0
233,2013,1
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1983,0
233,1976,1
233,1974,4
233,1973,4
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1975,0
233,1967,0
233,1984,0
233,1986,0
233,2012,9
233,2002,0
233,2001,1
233,2000,0
233,1997,0
233,1996,0
233,1985,0
233,1994,1
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1993,0
21,2010,3
21,2009,1
21,2008,2
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,11
53,1974,1
53,1975,1
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1962,0
53,1987,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1986,0
53,1961,0
15,1999,316
15,1998,401
15,1979,338
15,1978,286
15,1977,206
15,1976,163
15,1975,228
15,1974,142
15,1980,253
15,1973,127
15,1971,82
15,1970,80
15,1969,74
15,1968,79
15,1967,81
15,1966,121
15,1972,82
53,1994,0
15,1981,108
15,1983,604
15,1997,736
15,1996,993
15,1995,755
15,1994,688
15,1993,457
15,1992,726
15,1982,330
15,1991,465
15,1989,345
15,1988,765
15,1987,1802
15,1986,3161
15,1985,2036
15,1984,696
15,1990,601
53,1995,0
53,1996,1
53,1997,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1982,0
21,1975,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1974,0
21,1967,0
21,1983,14
21,1985,0
21,2007,15
21,2004,5
21,2003,3
21,2001,0
21,2000,0
21,1995,0
21,1984,9
21,1993,3
21,1991,5
21,1990,0
21,1989,9
21,1988,0
21,1987,0
21,1986,5
21,1992,11
59,1977,31
21,1966,0
21,1964,0
80,2011,31
80,2010,72
80,2009,27
80,2008,96
80,2007,1
80,2006,2
80,2012,30
80,2005,8
80,2003,19
53,2007,1
53,2001,0
53,2000,0
53,1999,0
53,1998,0
80,2004,10
21,1965,0
80,2013,45
80,2015,29
21,1963,0
21,1962,0
21,1961,0
20,2016,0
20,2015,1
20,2014,0
80,2014,70
20,2013,0
20,2011,1
20,2009,0
20,2008,0
20,2007,0
20,2002,0
80,2016,51
20,2012,0
59,1978,146
128,1975,0
59,1980,137
79,1987,182
79,1988,457
79,1989,479
79,1990,1183
102,2003,34682
79,1991,1494
79,1992,1390
79,1993,1049
102,2002,27587
102,2001,28475
102,2000,25845
102,1999,22797
102,1998,16298
102,1997,14728
102,1994,62358
102,1992,43582
102,1991,34781
102,1989,7587
102,1988,6713
102,1987,7774
102,1986,10433
102,1985,11762
102,1984,19060
79,1986,138
102,1983,16117
79,1985,438
79,1983,176
73,2016,1
79,1961,7
79,1962,8
79,1963,3
79,1964,8
79,1965,1
79,1966,3
79,1967,11
79,1968,8
79,1969,9
79,1970,23
79,1971,75
79,1972,70
79,1973,254
79,1974,56
79,1975,79
79,1976,75
79,1977,68
79,1978,114
79,1979,124
79,1980,565
79,1981,198
79,1982,127
79,1984,106
102,1982,13843
102,1981,4904
102,1980,163
102,1965,2811
102,1962,2389
102,1961,2253
101,2016,2
101,2015,16
101,2014,2
101,2013,34
101,2012,8
101,2011,2
101,2010,17
101,2009,24
101,2008,7
101,2007,342
101,2006,310
101,2005,75
101,2004,67
101,2003,6561
101,2002,19
101,2001,34
101,2000,176
101,1999,43
101,1998,23
101,1997,375
102,1966,2241
102,1967,1823
102,1968,1912
102,1969,2546
102,1979,13264
102,1978,2369
79,1994,1141
79,1995,1336
79,1996,1719
79,1997,1726
79,1998,2441
79,1999,2043
79,2000,1686
79,2001,1986
79,2002,2635
73,2013,17
79,2003,3638
79,2005,6219
79,2006,7960
79,2007,10246
102,1977,11856
102,1976,2384
102,1975,7086
102,1974,8644
102,1973,6190
102,1972,3468
102,1971,3046
102,1970,2997
79,2004,4212
75,2014,0
102,2004,36430
75,2012,2
68,1970,5303
68,1971,6221
68,1972,6339
68,1973,8424
103,1987,52395
68,1974,9751
68,1975,11471
68,1976,12368
103,1984,13534
103,1983,35103
68,1977,13887
68,1978,18085
68,1979,20318
68,1980,17254
103,1981,29404
103,1980,52778
68,1981,17920
68,1982,17190
68,1983,14724
103,1977,37303
103,1976,39923
68,1984,14198
68,1985,14042
68,1969,7125
68,1968,7172
68,1967,6526
68,1966,6456
67,1999,33
67,2000,2
67,2001,2
67,2002,10
67,2003,1
67,2004,1
67,2005,1
67,2006,1
67,2007,1
67,2008,1
67,2009,4
68,1986,16595
67,2010,7
67,2012,13
67,2013,21
67,2014,23
67,2015,23
67,2016,27
68,1961,5340
68,1962,5609
68,1963,5981
68,1964,6560
68,1965,6604
103,1989,65756
67,2011,11
101,1996,28
68,1987,16706
68,1989,18562
68,1999,18842
68,2000,18748
68,2001,15878
68,2002,17051
68,2003,20989
68,2004,22099
68,2005,22449
68,2006,23982
68,2007,29524
68,2008,28490
68,2009,27061
68,2010,32112
68,2011,33083
102,2008,101783
68,2012,30420
102,2007,91028
68,2013,30282
68,2014,31820
68,2015,34034
68,2016,37620
70,2006,0
102,2006,91645
102,2005,68493
68,1998,20933
68,1997,19471
68,1996,20619
68,1995,18924
103,1975,38835
103,1974,29433
103,1973,33254
103,1972,31138
103,1971,19334
103,1970,26001
103,1969,20840
103,1968,18028
103,1967,19450
103,1966,18105
103,1965,16075
68,1988,16071
103,1964,17220
103,1962,19752
103,1961,7859
102,2016,208548
102,2014,226174
102,2011,160251
102,2010,134001
68,1990,23875
68,1991,24027
68,1992,22801
68,1993,21089
68,1994,18787
103,1963,25296
67,1998,38
101,1995,21
101,1993,171
100,2002,10
100,2001,37
100,2000,7
100,1999,23
100,1998,50
100,1997,64
100,1996,15
100,1995,113
100,1994,5
100,1993,143
100,1992,12
100,1991,6
100,1990,7
100,1989,20
100,1988,6
100,1987,15
100,1986,6
100,1985,24
100,1984,19
100,1983,5
100,1982,25
91,2007,2
91,2008,0
100,2003,62
100,1981,286
100,2004,218
100,2006,117
101,1962,0
89,2006,1
89,2007,7
101,1961,0
100,2016,1061
100,2015,695
89,2008,2
100,2014,754
100,2013,635
100,2012,584
100,2011,1134
100,2010,6494
100,2009,1792
89,2009,0
89,2010,20
89,2011,42
89,2012,9
89,2013,0
91,2003,1
91,2004,7
91,2005,0
100,2008,546
100,2007,194
100,2005,244
100,1980,12
100,1979,136
100,1978,228
95,2009,1
97,1994,2
97,1995,1
97,1998,4
97,2000,10
97,2001,2
97,2002,4
97,2003,0
97,2004,1
97,2005,36
99,2010,0
99,2008,3
97,2006,59
99,2007,1
97,2016,243
97,2007,99
97,2008,92
97,2009,45
97,2010,36
97,2011,19
97,2012,67
97,2013,32
97,2014,62
95,2008,7
99,2011,0
95,2004,0
95,2002,16
100,1977,179
100,1976,25
100,1975,25
100,1974,6
100,1973,11
100,1972,1
100,1971,2
100,1970,0
100,1969,4
100,1968,1
100,1967,3
89,2004,0
100,1966,15
95,1993,5
100,1965,14
100,1964,1
100,1963,3
100,1962,3
100,1961,10
95,1995,0
99,2012,0
95,1998,4
95,2000,0
95,2001,1
91,2016,0
89,2003,0
89,2002,0
89,2001,1
101,1976,0
59,1979,162
101,1975,0
101,1974,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
101,1973,0
84,1978,0
101,1977,0
101,1978,0
101,1979,29
101,1980,0
101,1992,19
101,1991,31
79,2008,12343
79,2009,7550
79,2010,7087
79,2011,8844
79,2012,9855
79,2013,10640
79,2014,14809
79,2015,15753
79,2016,20958
