geo,year,dates_export_value_tcl
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,5.0
58,2009,74.0
58,2010,1.0
58,2011,0.0
58,2012,4.0
58,2013,0.0
59,1961,0.0
59,1962,32.0
59,1963,58.0
59,1964,0.0
59,1965,61.0
59,1966,37.0
59,1967,22.0
59,1968,39.0
59,1969,78.0
59,1970,81.0
59,1971,97.0
59,1972,341.0
59,1973,174.0
59,1974,207.0
59,1975,483.0
59,1976,87.0
59,1977,31.0
59,1978,146.0
59,1979,162.0
59,1980,137.0
59,1981,205.0
59,1982,525.0
59,1983,976.0
59,1984,350.0
59,1985,253.0
59,1986,593.0
59,1987,863.0
59,1988,252.0
59,1989,1056.0
59,1990,904.0
59,1991,1511.0
59,1992,1606.0
59,1993,2473.0
59,1994,2662.0
59,1995,1061.0
59,1996,784.0
59,1997,1277.0
59,1998,487.0
59,1999,1958.0
59,2000,1767.0
59,2001,600.0
59,2002,2115.0
59,2003,633.0
59,2004,1370.0
59,2005,2463.0
59,2006,3153.0
59,2007,3014.0
59,2008,7301.0
59,2009,17535.0
59,2010,18529.0
59,2011,28211.0
59,2012,28716.0
59,2013,33402.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,1.0
60,2010,1.0
60,2011,0.0
60,2012,0.0
60,2013,5.0
63,1992,
63,1993,
63,1994,
63,1995,58.0
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,3.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,1.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,3.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,13.0
66,1979,49.0
66,1980,52.0
66,1981,3.0
66,1982,2.0
66,1983,0.0
66,1984,4.0
66,1985,0.0
66,1986,2.0
66,1987,29.0
66,1988,69.0
66,1989,3.0
66,1990,0.0
66,1991,0.0
66,1992,7.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,4.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,25.0
67,1977,82.0
67,1978,34.0
67,1979,19.0
67,1980,0.0
67,1981,0.0
67,1982,74.0
67,1983,11.0
67,1984,58.0
67,1985,2.0
67,1986,0.0
67,1987,35.0
67,1988,19.0
67,1989,13.0
67,1990,18.0
67,1991,0.0
67,1992,3.0
67,1993,15.0
67,1994,39.0
67,1995,16.0
67,1996,19.0
67,1997,22.0
67,1998,38.0
67,1999,33.0
67,2000,2.0
67,2001,2.0
67,2002,10.0
67,2003,1.0
67,2004,1.0
67,2005,1.0
67,2006,1.0
67,2007,1.0
67,2008,1.0
67,2009,4.0
67,2010,7.0
67,2011,11.0
67,2012,13.0
67,2013,21.0
68,1961,5340.0
68,1962,5609.0
68,1963,5981.0
68,1964,6560.0
68,1965,6604.0
68,1966,6456.0
68,1967,6526.0
68,1968,7172.0
68,1969,7125.0
68,1970,5303.0
68,1971,6221.0
68,1972,6339.0
68,1973,8424.0
68,1974,9751.0
68,1975,11471.0
68,1976,12368.0
68,1977,13887.0
68,1978,18085.0
68,1979,20318.0
68,1980,17254.0
68,1981,17920.0
68,1982,17190.0
68,1983,14724.0
68,1984,14198.0
68,1985,14042.0
68,1986,16595.0
68,1987,16706.0
68,1988,16071.0
68,1989,18562.0
68,1990,23875.0
68,1991,24027.0
68,1992,22801.0
68,1993,21089.0
68,1994,18787.0
68,1995,18924.0
68,1996,20619.0
68,1997,19471.0
68,1998,20933.0
68,1999,18842.0
68,2000,18748.0
68,2001,15878.0
68,2002,17051.0
68,2003,20989.0
68,2004,22099.0
68,2005,22449.0
68,2006,23982.0
68,2007,29524.0
68,2008,28490.0
68,2009,27061.0
68,2010,32112.0
68,2011,33083.0
68,2012,30420.0
68,2013,30282.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,
70,2004,
70,2005,
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,2.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,
73,2009,
73,2010,
73,2011,
73,2012,
73,2013,17.0
79,1961,7.0
79,1962,8.0
79,1963,3.0
79,1964,8.0
79,1965,1.0
79,1966,3.0
79,1967,11.0
79,1968,8.0
79,1969,9.0
79,1970,23.0
79,1971,75.0
79,1972,70.0
79,1973,254.0
79,1974,56.0
79,1975,79.0
79,1976,75.0
79,1977,68.0
79,1978,114.0
79,1979,124.0
79,1980,565.0
79,1981,198.0
79,1982,127.0
79,1983,176.0
79,1984,106.0
79,1985,438.0
79,1986,138.0
79,1987,182.0
79,1988,457.0
79,1989,479.0
79,1990,1183.0
79,1991,1494.0
79,1992,1390.0
79,1993,1049.0
79,1994,1141.0
79,1995,1336.0
79,1996,1719.0
79,1997,1726.0
79,1998,2441.0
79,1999,2043.0
79,2000,1686.0
79,2001,1986.0
79,2002,2635.0
79,2003,3638.0
79,2004,4212.0
79,2005,6219.0
79,2006,7960.0
79,2007,10246.0
79,2008,12343.0
79,2009,7550.0
79,2010,7087.0
79,2011,8844.0
79,2012,9855.0
79,2013,10640.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,19.0
81,2004,
81,2005,4.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,1.0
84,1984,0.0
84,1985,0.0
84,1986,1.0
84,1987,0.0
84,1988,0.0
84,1989,29.0
84,1990,0.0
84,1991,0.0
84,1992,30.0
84,1993,69.0
84,1994,54.0
84,1995,0.0
84,1996,19.0
84,1997,133.0
84,1998,21.0
84,1999,12.0
84,2000,24.0
84,2001,48.0
84,2002,40.0
84,2003,99.0
84,2004,126.0
84,2005,594.0
84,2006,449.0
84,2007,464.0
84,2008,190.0
84,2009,136.0
84,2010,121.0
84,2011,68.0
84,2012,126.0
84,2013,201.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,2.0
89,1994,1.0
89,1995,10.0
89,1996,9.0
89,1997,1.0
89,1998,2.0
89,1999,10.0
89,2000,10.0
89,2001,1.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,1.0
89,2007,7.0
89,2008,2.0
89,2009,0.0
89,2010,20.0
89,2011,42.0
89,2012,9.0
89,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,1.0
91,2004,7.0
91,2005,0.0
91,2006,0.0
91,2007,2.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,5.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,4.0
95,1999,0.0
95,2000,0.0
95,2001,1.0
95,2002,16.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,7.0
95,2009,1.0
95,2010,19.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,2.0
97,1995,1.0
97,1996,0.0
97,1997,0.0
97,1998,4.0
97,1999,0.0
97,2000,10.0
97,2001,2.0
97,2002,4.0
97,2003,0.0
97,2004,1.0
97,2005,36.0
97,2006,59.0
97,2007,99.0
97,2008,92.0
97,2009,45.0
97,2010,36.0
97,2011,19.0
97,2012,67.0
97,2013,32.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,1.0
99,2008,3.0
99,2009,3.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,10.0
100,1962,3.0
100,1963,3.0
100,1964,1.0
100,1965,14.0
100,1966,15.0
100,1967,3.0
100,1968,1.0
100,1969,4.0
100,1970,0.0
100,1971,2.0
100,1972,1.0
100,1973,11.0
100,1974,6.0
100,1975,25.0
100,1976,25.0
100,1977,179.0
100,1978,228.0
100,1979,136.0
100,1980,12.0
100,1981,286.0
100,1982,25.0
100,1983,5.0
100,1984,19.0
100,1985,24.0
100,1986,6.0
100,1987,15.0
100,1988,6.0
100,1989,20.0
100,1990,7.0
100,1991,6.0
100,1992,12.0
100,1993,143.0
100,1994,5.0
100,1995,113.0
100,1996,15.0
100,1997,64.0
100,1998,50.0
100,1999,23.0
100,2000,7.0
100,2001,37.0
100,2002,10.0
100,2003,62.0
100,2004,218.0
100,2005,244.0
100,2006,117.0
100,2007,194.0
100,2008,546.0
100,2009,1792.0
100,2010,6494.0
100,2011,1134.0
100,2012,584.0
100,2013,635.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,29.0
101,1980,0.0
101,1981,9.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,31.0
101,1992,19.0
101,1993,171.0
101,1994,64.0
101,1995,21.0
101,1996,28.0
101,1997,375.0
101,1998,23.0
101,1999,43.0
101,2000,176.0
101,2001,34.0
101,2002,19.0
101,2003,6561.0
101,2004,67.0
101,2005,75.0
101,2006,310.0
101,2007,342.0
101,2008,7.0
101,2009,24.0
101,2010,17.0
101,2011,2.0
101,2012,8.0
101,2013,34.0
102,1961,2253.0
102,1962,2389.0
102,1963,1586.0
102,1964,1745.0
102,1965,2811.0
102,1966,2241.0
102,1967,1823.0
102,1968,1912.0
102,1969,2546.0
102,1970,2997.0
102,1971,3046.0
102,1972,3468.0
102,1973,6190.0
102,1974,8644.0
102,1975,7086.0
102,1976,2384.0
102,1977,11856.0
102,1978,2369.0
102,1979,13264.0
102,1980,163.0
102,1981,4904.0
102,1982,13843.0
102,1983,16117.0
102,1984,19060.0
102,1985,11762.0
102,1986,10433.0
102,1987,7774.0
102,1988,6713.0
102,1989,7587.0
102,1990,15000.0
102,1991,34781.0
102,1992,43582.0
102,1993,54600.0
102,1994,62358.0
102,1995,43000.0
102,1996,83000.0
102,1997,14728.0
102,1998,16298.0
102,1999,22797.0
102,2000,25845.0
102,2001,28475.0
102,2002,27587.0
102,2003,34682.0
102,2004,36430.0
102,2005,68493.0
102,2006,91645.0
102,2007,91028.0
102,2008,101783.0
102,2009,55819.0
102,2010,134001.0
102,2011,160251.0
102,2012,67404.0
102,2013,74695.0
103,1961,7859.0
103,1962,19752.0
103,1963,25296.0
103,1964,17220.0
103,1965,16075.0
103,1966,18105.0
103,1967,19450.0
103,1968,18028.0
103,1969,20840.0
103,1970,26001.0
103,1971,19334.0
103,1972,31138.0
103,1973,33254.0
103,1974,29433.0
103,1975,38835.0
103,1976,39923.0
103,1977,37303.0
103,1978,46000.0
103,1979,44000.0
103,1980,52778.0
103,1981,29404.0
103,1982,43000.0
103,1983,35103.0
103,1984,13534.0
103,1985,66000.0
103,1986,56000.0
103,1987,52395.0
103,1988,36000.0
103,1989,65756.0
103,1990,37000.0
103,1991,5500.0
103,1992,6500.0
103,1993,2200.0
103,1994,6000.0
103,1995,6000.0
103,1996,8500.0
103,1997,16000.0
103,1998,20000.0
103,1999,5000.0
103,2000,6000.0
103,2001,1400.0
103,2002,2000.0
103,2003,993.0
103,2004,4392.0
103,2005,20525.0
103,2006,9113.0
103,2007,42600.0
103,2008,63136.0
103,2009,48319.0
103,2010,36318.0
103,2011,46851.0
103,2012,55242.0
103,2013,54289.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,25.0
104,1980,2.0
104,1981,31.0
104,1982,3.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,8.0
104,1987,51.0
104,1988,34.0
104,1989,0.0
104,1990,18.0
104,1991,5.0
104,1992,39.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,1.0
104,1999,2.0
104,2000,9.0
104,2001,1.0
104,2002,4.0
104,2003,7.0
104,2004,6.0
104,2005,27.0
104,2006,68.0
104,2007,54.0
104,2008,69.0
104,2009,32.0
104,2010,14.0
104,2011,10.0
104,2012,43.0
104,2013,25.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,28.0
105,1968,102.0
105,1969,126.0
105,1970,163.0
105,1971,130.0
105,1972,174.0
105,1973,303.0
105,1974,367.0
105,1975,500.0
105,1976,631.0
105,1977,957.0
105,1978,1214.0
105,1979,1712.0
105,1980,2598.0
105,1981,2852.0
105,1982,2410.0
105,1983,2718.0
105,1984,2689.0
105,1985,2327.0
105,1986,3131.0
105,1987,6621.0
105,1988,7322.0
105,1989,7740.0
105,1990,11456.0
105,1991,13922.0
105,1992,14368.0
105,1993,12236.0
105,1994,15294.0
105,1995,19147.0
105,1996,1589.0
105,1997,4351.0
105,1998,7087.0
105,1999,6714.0
105,2000,6055.0
105,2001,6317.0
105,2002,12418.0
105,2003,33588.0
105,2004,30631.0
105,2005,40836.0
105,2006,49119.0
105,2007,52592.0
105,2008,50768.0
105,2009,59169.0
105,2010,63381.0
105,2011,85869.0
105,2012,111806.0
105,2013,132398.0
106,1961,15.0
106,1962,80.0
106,1963,23.0
106,1964,49.0
106,1965,219.0
106,1966,11.0
106,1967,14.0
106,1968,3.0
106,1969,7.0
106,1970,9.0
106,1971,79.0
106,1972,116.0
106,1973,255.0
106,1974,349.0
106,1975,254.0
106,1976,342.0
106,1977,215.0
106,1978,368.0
106,1979,431.0
106,1980,445.0
106,1981,182.0
106,1982,159.0
106,1983,86.0
106,1984,190.0
106,1985,340.0
106,1986,218.0
106,1987,615.0
106,1988,184.0
106,1989,239.0
106,1990,386.0
106,1991,191.0
106,1992,216.0
106,1993,280.0
106,1994,472.0
106,1995,859.0
106,1996,583.0
106,1997,491.0
106,1998,815.0
106,1999,800.0
106,2000,530.0
106,2001,651.0
106,2002,681.0
106,2003,660.0
106,2004,708.0
106,2005,1694.0
106,2006,843.0
106,2007,1112.0
106,2008,1215.0
106,2009,7788.0
106,2010,11225.0
106,2011,4924.0
106,2012,4074.0
106,2013,8529.0
112,1961,0.0
112,1962,1.0
112,1963,2.0
112,1964,0.0
112,1965,2.0
112,1966,8.0
112,1967,7.0
112,1968,10.0
112,1969,14.0
112,1970,0.0
112,1971,0.0
112,1972,9.0
112,1973,11.0
112,1974,35.0
112,1975,9.0
112,1976,58.0
112,1977,72.0
112,1978,40.0
112,1979,39.0
112,1980,13.0
112,1981,1385.0
112,1982,2531.0
112,1983,49.0
112,1984,48.0
112,1985,2.0
112,1986,46.0
112,1987,1158.0
112,1988,284.0
112,1989,713.0
112,1990,468.0
112,1991,209.0
112,1992,1627.0
112,1993,41.0
112,1994,475.0
112,1995,314.0
112,1996,28.0
112,1997,219.0
112,1998,321.0
112,1999,363.0
112,2000,446.0
112,2001,473.0
112,2002,777.0
112,2003,901.0
112,2004,1755.0
112,2005,2154.0
112,2006,3651.0
112,2007,2924.0
112,2008,4077.0
112,2009,3166.0
112,2010,4388.0
112,2011,6158.0
112,2012,5551.0
112,2013,7353.0
108,1992,
108,1993,
108,1994,
108,1995,5.0
108,1996,0.0
108,1997,17.0
108,1998,11.0
108,1999,7.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,35.0
108,2006,17.0
108,2007,46.0
108,2008,62.0
108,2009,0.0
108,2010,0.0
108,2011,684.0
108,2012,498.0
108,2013,291.0
114,1961,0.0
114,1962,1.0
114,1963,0.0
114,1964,3.0
114,1965,2.0
114,1966,1.0
114,1967,2.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,92.0
114,1977,131.0
114,1978,0.0
114,1979,18.0
114,1980,222.0
114,1981,16.0
114,1982,0.0
114,1983,1.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,7.0
114,1989,1.0
114,1990,0.0
114,1991,15.0
114,1992,170.0
114,1993,42.0
114,1994,55.0
114,1995,22.0
114,1996,6.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,5.0
114,2001,3.0
114,2002,3.0
114,2003,72.0
114,2004,306.0
114,2005,74.0
114,2006,117.0
114,2007,2.0
114,2008,5.0
114,2009,6.0
114,2010,8.0
114,2011,149.0
114,2012,68.0
114,2013,26.0
118,1961,14.0
118,1962,14.0
118,1963,14.0
118,1964,14.0
118,1965,17.0
118,1966,14.0
118,1967,25.0
118,1968,15.0
118,1969,1.0
118,1970,42.0
118,1971,214.0
118,1972,56.0
118,1973,11.0
118,1974,111.0
118,1975,46.0
118,1976,55.0
118,1977,30.0
118,1978,130.0
118,1979,139.0
118,1980,6538.0
118,1981,4696.0
118,1982,11938.0
118,1983,4343.0
118,1984,1933.0
118,1985,1300.0
118,1986,142.0
118,1987,50.0
118,1988,595.0
118,1989,165.0
118,1990,154.0
118,1991,12.0
118,1992,78.0
118,1993,79.0
118,1994,110.0
118,1995,13.0
118,1996,53.0
118,1997,18.0
118,1998,54.0
118,1999,48.0
118,2000,64.0
118,2001,0.0
118,2002,8.0
118,2003,5.0
118,2004,0.0
118,2005,29.0
118,2006,23.0
118,2007,38.0
118,2008,51.0
118,2009,101.0
118,2010,47.0
118,2011,51.0
118,2012,34.0
118,2013,338.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,10.0
113,1999,3.0
113,2000,1.0
113,2001,8.0
113,2002,4.0
113,2003,2.0
113,2004,2.0
113,2005,0.0
113,2006,4.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,2.0
119,1996,1.0
119,1997,1.0
119,1998,2.0
119,1999,22.0
119,2000,3.0
119,2001,7.0
119,2002,17.0
119,2003,8.0
119,2004,23.0
119,2005,48.0
119,2006,94.0
119,2007,94.0
119,2008,187.0
119,2009,151.0
119,2010,249.0
119,2011,726.0
119,2012,360.0
119,2013,396.0
121,1961,6.0
121,1962,22.0
121,1963,28.0
121,1964,20.0
121,1965,49.0
121,1966,27.0
121,1967,42.0
121,1968,46.0
121,1969,37.0
121,1970,72.0
121,1971,52.0
121,1972,54.0
121,1973,341.0
121,1974,200.0
121,1975,100.0
121,1976,0.0
121,1977,1.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,10.0
121,1995,20.0
121,1996,17.0
121,1997,37.0
121,1998,33.0
121,1999,98.0
121,2000,24.0
121,2001,42.0
121,2002,43.0
121,2003,55.0
121,2004,72.0
121,2005,181.0
121,2006,269.0
121,2007,488.0
121,2008,317.0
121,2009,346.0
121,2010,600.0
121,2011,1180.0
121,2012,705.0
121,2013,803.0
124,1961,16.0
124,1962,3.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,1.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,1.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,391.0
124,1991,135.0
124,1992,50.0
124,1993,40.0
124,1994,0.0
124,1995,1214.0
124,1996,1214.0
124,1997,1214.0
124,1998,300.0
124,1999,10.0
124,2000,230.0
124,2001,220.0
124,2002,115.0
124,2003,62.0
124,2004,117.0
124,2005,7.0
124,2006,2.0
124,2007,4.0
124,2008,1.0
124,2009,52.0
124,2010,56.0
124,2011,56.0
124,2012,98.0
124,2013,4.0
126,1992,
126,1993,
126,1994,1.0
126,1995,1.0
126,1996,77.0
126,1997,0.0
126,1998,2.0
126,1999,26.0
126,2000,35.0
126,2001,61.0
126,2002,88.0
126,2003,94.0
126,2004,112.0
126,2005,190.0
126,2006,218.0
126,2007,622.0
126,2008,971.0
126,2009,1169.0
126,2010,2120.0
126,2011,3249.0
126,2012,2544.0
126,2013,1670.0
256,2000,1.0
256,2001,2.0
256,2002,3.0
256,2003,17.0
256,2004,2.0
256,2005,2.0
256,2006,5.0
256,2007,4.0
256,2008,4.0
256,2009,12.0
256,2010,17.0
256,2011,13.0
256,2012,11.0
256,2013,14.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,20.0
131,1971,6.0
131,1972,6.0
131,1973,35.0
131,1974,29.0
131,1975,11.0
131,1976,21.0
131,1977,67.0
131,1978,29.0
