geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_2005_prices_ice1
176,2010,180.09
176,2009,161.43
176,2008,143.39
176,2007,121.21
176,2006,101.0
176,2005,81.34
176,2004,70.11
176,2003,64.02
176,2002,64.14
176,2001,63.53
176,2000,62.92
176,1999,62.38
176,2014,253.06
217,2008,569.68
176,2015,259.74
217,1991,435.18
217,2006,537.72
217,2005,533.29
217,2004,525.77
217,2003,524.39
217,2002,522.03
217,2001,517.56
217,2000,512.9
217,1999,506.78
217,1998,491.71
217,1997,482.65
217,1996,466.71
217,1995,451.49
217,1994,443.91
217,1993,440.15
217,1992,435.8
217,1990,432.02
208,2001,781.26
226,1994,3189.18
226,1996,3300.96
237,1996,3210.88
237,1995,2945.21
237,1994,2736.11
237,1993,2534.83
237,1992,2334.3
237,1991,2092.61
237,1997,3468.78
237,1990,1873.64
236,2014,20417.12
236,2013,20023.8
236,2012,19914.92
236,2011,19329.82
236,2010,18686.26
236,2009,18129.7
236,2015,20357.36
237,1998,3752.7
237,1999,4027.95
237,2000,4303.14
237,2015,10992.07
237,2014,10295.98
237,2013,9633.3
237,2012,9002.95
237,2011,8469.39
237,2010,7916.23
237,2009,7478.28
237,2008,7041.23
237,2007,6424.47
237,2006,6042.35
237,2005,5736.32
237,2004,5434.71
237,2003,5128.57
237,2002,4846.83
237,2001,4560.65
236,2008,17417.44
236,2007,17006.33
236,2006,16447.13
236,2005,15902.83
155,2011,177.46
155,2010,167.5
155,2009,159.74
155,2008,153.48
155,2007,146.45
155,2006,141.01
155,2005,136.4
155,2004,132.7
155,2003,128.83
155,2002,126.39
155,2001,123.55
155,2000,119.61
155,1999,114.48
155,1998,108.87
155,1997,102.78
155,2012,188.25
249,1990,1401.92
155,2013,199.58
155,2015,221.36
236,2004,15485.59
236,2003,15342.82
236,2002,15239.36
236,2001,15079.52
236,2000,14921.21
236,1999,14818.76
236,1998,14687.24
236,1997,14524.53
236,1996,14321.39
236,1995,14148.86
236,1994,14088.23
236,1993,13848.77
236,1992,13667.42
236,1991,13426.32
236,1990,13047.21
155,2014,212.2
249,1991,1454.96
249,1992,1539.58
249,1993,1622.96
181,1994,1592.65
181,1993,1559.9
181,1992,1585.28
181,1991,1614.84
181,1990,1578.77
251,2015,1392.22
251,2014,1334.92
251,2013,1281.6
251,2012,1237.22
251,2011,1191.73
251,2010,1152.51
251,2009,1121.54
251,2008,1092.93
251,2007,1079.59
251,2006,1063.91
181,1995,1603.85
251,2005,1057.75
181,1996,1600.97
181,1998,1676.49
181,2013,1151.11
181,2012,1201.15
181,2011,1262.47
181,2010,1325.55
181,2009,1393.68
181,2008,1464.76
181,2007,1492.83
181,2006,1544.09
181,2005,1583.54
181,2004,1622.43
181,2003,1675.99
181,2002,1712.45
181,2001,1696.48
181,2000,1725.46
181,1999,1762.93
181,1997,1594.7
155,1996,96.0
251,2004,1060.84
251,2002,1078.13
249,2008,3430.58
249,2007,3203.88
249,2006,3012.03
249,2005,2878.84
249,2004,2769.67
249,2003,2654.92
249,2002,2561.27
249,2001,2499.35
249,2000,2415.14
249,1999,2355.99
249,1998,2230.06
249,1997,2071.15
249,1996,1937.1
249,1995,1815.22
249,1994,1705.7
249,2009,3708.44
251,2003,1068.07
249,2010,4021.16
249,2012,4541.96
251,2001,1094.22
251,2000,1109.71
251,1999,1135.78
251,1998,1165.87
251,1997,1209.83
251,1996,1262.37
251,1995,1317.53
251,1994,1380.25
251,1993,1456.18
251,1992,1503.36
251,1991,1578.65
251,1990,1661.08
249,2015,5181.15
249,2014,5127.89
249,2013,4851.08
249,2011,4203.63
226,1995,3261.23
155,1995,89.07
155,1993,77.17
225,2001,942.05
225,2000,884.46
225,1999,805.01
225,1998,738.4
225,1997,699.72
225,1996,658.21
225,2002,984.97
225,1995,625.94
225,1993,582.99
225,1992,600.17
225,1991,555.45
225,1990,522.08
230,2015,32665.45
230,2014,32622.46
225,1994,602.97
225,2003,1008.72
225,2004,1017.45
225,2005,1021.78
229,1994,42211.8
229,1993,38014.78
229,1992,34485.56
229,1991,31754.05
229,1990,29659.47
225,2015,925.4
225,2014,899.46
225,2013,876.97
225,2012,869.96
225,2011,883.41
225,2010,915.55
225,2009,965.79
225,2008,977.79
225,2007,1004.79
225,2006,1023.76
230,2013,32450.58
230,2012,32209.67
230,2011,31843.39
230,2010,31206.76
226,2011,4782.02
226,2010,4496.69
226,2009,4268.17
226,2008,3993.76
226,2007,3831.67
226,2006,3738.52
226,2005,3632.23
226,2004,3538.67
226,2003,3501.91
226,2002,3477.6
226,2001,3457.46
226,2000,3411.63
226,1999,3378.95
226,1998,3353.19
226,1997,3329.39
226,2012,5041.69
215,1990,1321.88
226,2013,5298.98
226,2015,5856.65
230,2009,30565.9
230,2008,30007.36
230,2007,28612.38
230,2006,27862.38
230,2005,27142.09
230,2004,26846.85
230,2003,27300.35
230,2002,27984.35
230,2001,28521.69
230,2000,29385.83
230,1999,30303.4
230,1998,31519.26
230,1997,32855.08
230,1996,34327.29
230,1995,35594.56
226,2014,5571.05
215,1991,1448.86
215,1992,1540.36
215,1993,1613.08
235,1999,1751.1
235,1998,1733.74
235,1997,1734.98
235,1996,1736.43
235,1995,1768.26
234,2015,1774.5
234,2014,1715.68
234,2013,1553.09
234,2012,1347.33
234,2011,1096.32
234,2010,882.46
234,2009,705.13
234,2008,577.91
234,2007,438.5
234,2006,343.58
235,2000,1777.65
234,2005,265.68
235,2001,1816.82
235,2003,1924.0
155,1992,72.38
155,1991,69.9
155,1990,67.07
235,2015,3868.91
235,2014,3561.2
235,2013,3287.92
235,2012,3053.56
235,2011,2856.42
235,2010,2690.4
235,2009,2549.91
235,2008,2428.33
235,2007,2320.08
235,2006,2200.64
235,2005,2094.52
235,2004,1999.95
235,2002,1867.13
155,1994,81.75
234,2004,265.68
234,2002,265.68
215,2008,3597.68
215,2007,3322.8
215,2006,3144.0
215,2005,3013.0
215,2004,2847.51
215,2003,2706.05
215,2002,2545.11
215,2001,2382.17
215,2000,2250.81
215,1999,2133.43
215,1998,2001.21
215,1997,1938.15
215,1996,1851.63
215,1995,1755.16
215,1994,1675.24
215,2009,3910.53
234,2003,265.68
215,2010,4249.64
215,2012,5055.14
234,2001,265.68
234,2000,265.68
234,1999,265.68
234,1998,265.68
234,1997,265.68
234,1996,265.68
234,1995,222.34
234,1994,195.82
234,1993,164.88
234,1992,142.45
234,1991,122.51
234,1990,120.45
215,2015,6560.83
215,2014,6004.74
215,2013,5528.36
215,2011,4631.2
114,2002,2867.3
208,2000,807.73
208,1998,887.45
194,2004,5644.53
194,2003,6166.71
194,2002,6695.75
194,2001,7196.5
194,2000,7468.06
194,1999,7521.17
194,2005,5085.16
194,1998,7527.83
194,1996,7201.37
194,1995,7056.33
194,1994,6618.66
194,1993,5993.5
194,1992,5614.35
194,1991,5189.21
194,1997,7321.31
194,2006,4456.23
194,2007,3784.82
194,2008,3051.94
195,1997,597.85
195,1996,606.6
195,1995,607.41
195,1994,605.87
195,1993,599.83
195,1992,610.38
195,1991,624.45
195,1990,632.09
194,2015,2479.4
194,2014,2273.21
194,2013,2152.53
194,2012,2089.82
194,2011,2090.51
194,2010,2113.77
194,2009,2390.87
194,1990,4902.51
193,2015,21.32
193,2014,21.01
193,2013,21.1
193,1993,17.46
193,1992,17.3
193,1991,17.26
193,1990,17.21
192,2015,2.84
192,2014,2.85
192,2013,2.87
192,2012,2.92
192,2011,2.98
192,2010,3.05
192,2009,3.09
192,2008,3.0
192,2007,2.93
192,2006,2.97
192,2005,2.93
193,1994,17.55
195,1998,588.18
193,1995,18.04
193,1997,18.49
193,2012,21.14
193,2011,21.39
193,2010,21.57
193,2009,21.53
193,2008,21.44
193,2007,21.53
193,2006,20.68
193,2005,20.04
193,2004,19.63
193,2003,19.21
193,2002,18.81
193,2001,18.54
193,2000,18.32
193,1999,18.38
193,1998,18.4
193,1996,18.31
195,1999,576.04
195,2000,570.4
195,2001,570.5
196,2002,110.52
196,2001,108.52
196,2000,98.26
196,1999,96.03
196,1998,91.51
196,1997,89.96
196,1996,84.67
196,1995,82.04
196,1994,79.66
196,1993,76.15
196,1992,72.52
196,1991,70.59
196,1990,68.93
272,2015,8215.22
272,2014,8345.58
196,2003,113.01
272,2013,8438.83
196,2004,107.5
196,2006,100.59
197,1995,524.54
197,1994,530.37
197,1993,530.94
197,1992,534.63
197,1991,511.81
197,1990,494.69
196,2015,91.12
196,2014,90.4
196,2013,89.54
196,2012,87.48
196,2011,88.72
196,2010,90.58
196,2009,92.21
196,2008,95.73
196,2007,98.74
196,2005,104.18
192,2004,2.89
272,2012,8524.4
272,2010,8687.56
272,1990,12590.16
195,2015,469.28
195,2014,469.66
195,2013,474.68
195,2012,484.17
195,2011,495.66
195,2010,505.89
195,2009,514.83
195,2008,526.03
195,2007,530.82
195,2006,539.73
195,2005,540.62
195,2004,551.01
195,2003,561.28
195,2002,571.1
272,1991,12609.51
272,2011,8632.76
272,1992,12392.12
272,1994,11650.69
272,2009,8790.48
272,2008,8918.16
272,2007,9015.16
272,2006,9158.9
272,2005,9324.93
272,2004,9517.28
272,2003,9689.99
272,2002,9908.88
272,2001,10147.36
272,2000,10339.65
272,1999,10527.04
272,1998,10720.38
272,1997,10921.6
272,1996,11100.34
272,1995,11340.68
272,1993,12004.94
197,1996,502.62
192,2003,2.81
192,2001,2.63
188,2009,28.22
188,2008,28.89
188,2007,29.52
188,2006,30.31
188,2005,31.14
188,2004,31.64
188,2010,27.66
188,2003,32.1
188,2001,33.41
188,2000,34.11
188,1999,35.0
188,1998,36.07
188,1997,36.52
188,1996,35.96
188,2002,32.67
188,2011,27.14
188,2012,26.6
188,2013,26.21
189,2002,67.33
189,2001,66.83
189,2000,66.71
189,1999,65.86
189,1998,64.11
189,1997,61.96
189,1996,60.73
189,1995,58.06
189,1994,55.96
189,1993,53.45
189,1992,51.95
189,1991,48.27
189,1990,44.59
188,2015,25.38
188,2014,25.81
188,1995,35.95
188,1994,35.97
188,1993,36.22
188,1992,35.95
184,1998,622.5
184,1997,621.12
184,1996,616.11
184,1995,617.57
184,1994,630.47
184,1993,644.77
184,1992,647.63
184,1991,640.42
184,1990,634.33
185,2015,64043.61
185,2014,62712.08
185,2003,57682.37
185,2002,58458.59
185,2001,59297.88
185,2000,60176.33
184,1999,627.22
189,2003,66.91
184,2000,632.13
184,2002,645.11
188,1991,36.01
188,1990,36.25
184,2015,987.66
184,2014,925.12
184,2013,883.4
184,2012,839.15
184,2011,806.66
184,2010,782.61
184,2009,762.66
184,2008,743.11
184,2007,716.48
184,2006,698.77
184,2005,679.73
184,2004,664.04
184,2003,656.4
184,2001,637.84
189,2004,66.6
189,2005,65.94
189,2006,65.8
244,2007,96.39
244,2006,97.5
244,2005,98.15
244,2004,98.55
244,2003,99.33
244,2002,100.5
244,2001,101.24
244,2000,101.81
244,1999,102.28
244,1998,102.92
244,1997,103.17
244,1996,102.0
244,1995,101.35
244,1994,101.6
244,1993,101.51
244,2008,95.03
244,1992,101.59
244,2009,92.7
244,2011,89.78
192,2000,2.54
192,1999,2.45
192,1998,2.35
192,1997,2.27
192,1996,2.2
192,1995,2.12
192,1994,2.04
192,1993,1.98
192,1992,1.93
192,1991,1.88
192,1990,1.84
244,2015,80.93
244,2014,82.77
244,2013,84.89
244,2012,86.98
244,2010,90.74
192,2002,2.73
244,1991,101.83
191,2015,50.07
191,1995,42.07
191,1994,41.22
191,1993,41.11
191,1992,40.28
191,1991,38.34
191,1990,36.61
189,2015,64.57
189,2014,65.41
189,2013,66.44
189,2012,67.05
189,2011,67.6
189,2010,68.52
189,2009,68.9
189,2008,67.85
189,2007,65.98
191,1996,42.4
244,1990,101.96
191,1997,42.26
191,1999,43.38
191,2014,49.61
191,2013,49.19
191,2012,48.78
191,2011,48.55
191,2010,48.22
191,2009,47.44
191,2008,47.07
191,2007,46.33
191,2006,45.75
191,2005,44.92
191,2004,44.46
191,2003,44.23
191,2002,43.98
191,2001,43.69
191,2000,43.8
191,1998,42.8
208,1999,846.52
197,1997,479.11
197,1999,432.33
207,2005,298.73
207,2004,295.96
207,2003,295.23
207,2002,297.43
207,2001,295.29
207,2000,282.97
207,2006,298.73
207,1999,269.85
207,1997,245.74
207,1996,230.35
207,1995,206.97
207,1994,179.1
207,1993,149.92
207,1992,131.05
207,1998,249.38
207,2007,301.7
207,2008,306.5
207,2009,311.24
209,1998,849.39
209,1997,843.21
209,1996,843.53
209,1995,823.28
209,1994,810.41
209,1993,798.94
209,1992,813.03
209,1991,794.32
209,1990,747.15
207,2015,342.33
207,2014,333.57
207,2013,326.55
207,2012,321.74
207,2011,318.29
207,2010,314.74
207,1991,119.75
207,1990,113.81
38,2015,4881.84
38,2014,4535.68
38,1994,2132.61
38,1993,2076.74
38,1992,2028.08
38,1991,2003.91
38,1990,1973.32
203,2015,79780.48
203,2014,79268.71
203,2013,80130.45
203,2012,78411.02
203,2011,75600.94
203,2010,73982.69
203,2009,72089.92
203,2008,70064.54
203,2007,68455.42
203,2006,68311.25
38,1995,2165.98
209,1999,829.84
38,1996,2194.57
38,1998,2273.93
38,2013,4222.48
38,2012,3953.7
38,2011,3725.69
38,2010,3468.14
38,2009,3256.5
38,2008,3055.84
38,2007,2868.0
38,2006,2751.63
38,2005,2681.14
38,2004,2620.35
38,2003,2558.61
38,2002,2494.63
38,2001,2449.23
38,2000,2396.38
38,1999,2331.72
38,1997,2223.8
209,2000,798.08
209,2001,777.01
209,2002,760.19
212,1999,5967.19
212,1998,5818.16
212,1997,5615.44
212,1996,5380.52
212,1995,5142.98
212,1994,4884.06
212,1993,4661.58
212,1992,4400.72
212,1991,4115.51
212,1990,3870.91
211,2015,16036.89
211,2014,16154.65
211,2013,16196.95
211,2012,16263.12
211,2011,16468.13
212,2000,6146.63
211,2010,16701.07
212,2001,6277.45
212,2003,6885.39
208,1997,936.24
208,1996,985.85
208,1995,1035.3
212,2015,8110.63
212,2014,8282.55
212,2013,8504.26
212,2012,8702.15
212,2011,8658.58
212,2010,8378.83
212,2009,8142.19
212,2008,8054.16
212,2007,8081.69
212,2006,7989.86
212,2005,7680.01
212,2004,7270.67
212,2002,6603.02
203,2005,74624.47
211,2009,16932.08
211,2007,17284.3
210,1991,27611.2
210,1990,27727.28
209,2015,669.31
209,2014,667.39
209,2013,676.78
209,2012,681.38
209,2011,678.05
209,2010,675.3
209,2009,672.44
209,2008,676.08
209,2007,681.32
209,2006,695.06
209,2005,702.86
209,2004,711.73
209,2003,744.93
210,1992,27449.11
211,2008,17201.13
210,2015,36549.84
211,1991,19150.29
211,2006,17399.71
211,2005,17578.22
211,2004,17764.45
211,2003,17843.8
211,2002,18062.36
211,2001,18255.2
211,2000,18469.86
211,1999,18535.84
211,1998,18671.98
211,1997,18770.0
211,1996,18884.83
211,1995,19037.52
211,1994,19089.88
211,1993,19146.85
211,1992,19193.9
211,1990,18941.66
197,1998,453.34
203,2004,74898.17
203,2002,76721.05
198,1995,3559.8
199,2003,6619.49
199,2002,6628.87
199,2001,6522.11
199,2000,6490.76
199,1999,6446.19
198,1996,3647.91
199,1998,6525.33
199,1996,6402.77
199,1995,6517.24
200,2015,512.33
200,2014,519.36
200,2013,525.99
200,2012,533.57
199,1997,6458.94
198,1997,3692.54
198,1998,3765.09
198,1999,3762.01
25,2003,137.59
25,2002,135.67
25,2001,141.63
25,2000,147.72
25,1999,152.06
25,1998,153.35
25,1997,148.75
25,1996,148.29
25,1995,147.83
25,1994,143.59
25,1993,141.32
25,1992,138.41
25,1991,136.66
25,1990,139.02
198,2015,3672.8
200,2011,545.03
200,2010,556.91
200,2009,569.8
200,2008,585.1
197,2014,564.09
197,2013,548.12
197,2012,531.38
197,2011,500.83
197,2010,477.57
197,2009,449.63
197,2008,426.9
197,2007,419.48
197,2006,406.1
197,2005,398.85
197,2004,389.14
197,2003,379.28
197,2002,384.62
197,2001,396.79
197,2000,415.04
197,2015,568.59
25,2004,140.49
200,1990,929.6
200,1992,879.77
200,2007,601.01
200,2006,616.83
200,2005,632.98
200,2004,649.72
200,2003,669.06
200,2002,690.41
200,2001,710.37
200,2000,729.31
200,1999,746.51
200,1998,764.67
200,1997,784.83
200,1996,799.57
200,1995,814.27
200,1994,834.51
200,1993,854.41
200,1991,906.43
25,2005,142.85
25,2006,144.49
25,2007,151.86
202,2008,16643.75
202,2007,16843.87
202,2006,17163.28
202,2005,17447.72
202,2004,17724.01
202,2003,18034.67
202,2002,18354.41
202,2001,18514.26
202,2000,18851.54
202,1999,19243.8
202,1998,19661.5
202,1997,19974.29
202,1996,20075.78
202,1995,19935.45
202,1994,19988.26
202,2009,16213.91
202,1993,20101.83
202,2010,15632.58
202,2012,15220.59
203,2001,78293.33
203,2000,78772.87
203,1999,79521.3
203,1998,79646.11
203,1997,79635.26
203,1996,80175.94
203,1995,80667.55
203,1994,82057.24
203,1993,83231.58
203,1992,84878.48
203,1991,86075.14
203,1990,86189.83
202,2015,15356.66
202,2014,15706.09
202,2013,15561.43
202,2011,15403.66
203,2003,75055.24
202,1992,20425.19
202,1990,21262.64
201,1996,4621.09
201,1995,4809.46
201,1994,5005.62
201,1993,5206.96
201,1992,5368.85
201,1991,5523.5
201,1990,5629.47
25,2015,205.0
25,2014,197.5
25,2013,190.86
25,2012,182.93
25,2011,176.08
25,2010,168.82
25,2009,161.26
25,2008,158.11
201,1997,4432.84
202,1991,20901.28
201,1998,4257.17
201,2000,3926.69
201,2015,2527.57
201,2014,2571.51
201,2013,2620.43
201,2012,2678.84
201,2011,2744.23
201,2010,2812.23
201,2009,2887.22
201,2008,2969.89
201,2007,3062.35
201,2006,3161.11
201,2005,3269.5
201,2004,3392.67
201,2003,3513.39
201,2002,3642.08
201,2001,3784.12
201,1999,4092.64
114,2001,2777.95
121,2002,1084.99
114,1999,2561.74
36,2013,9.64
36,2012,9.26
36,2011,8.94
36,2010,8.62
36,2009,8.33
36,2008,8.03
36,2014,10.09
36,2007,7.91
36,2005,7.29
36,2004,6.92
36,2003,6.58
36,2002,6.24
36,2001,5.88
36,2000,5.53
36,2006,7.58
36,1999,5.18
36,2015,10.51
37,1991,60.48
37,2005,62.05
37,2004,62.54
37,2003,63.73
37,2002,64.68
37,2001,64.03
37,2000,63.24
37,1990,60.05
37,1999,62.78
37,1997,61.91
37,1996,61.71
37,1995,62.05
37,1994,61.37
37,1993,61.07
37,1992,60.92
37,1998,62.22
36,1998,4.82
36,1997,4.47
36,1996,4.2
32,2002,2654.45
32,2001,2618.66
32,2000,2587.72
32,1999,2556.58
32,1998,2502.63
32,1997,2451.32
32,2003,2697.41
32,1996,2414.38
32,1994,2364.9
32,1993,2358.53
32,1992,2363.69
32,1991,2366.45
32,1990,2370.74
115,2015,2168.72
32,1995,2378.97
32,2004,2746.29
32,2005,2792.8
32,2006,2850.01
36,1995,3.94
36,1994,3.7
36,1993,3.47
36,1992,3.25
36,1991,3.03
36,1990,2.82
32,2015,4079.85
32,2014,3873.71
32,2013,3712.22
32,2012,3578.93
32,2011,3440.58
32,2010,3307.79
32,2009,3176.65
32,2008,3065.66
32,2007,2954.1
37,2006,62.04
115,2014,2030.61
37,2007,62.01
37,2009,60.43
40,2014,13200.08
40,2007,10503.26
40,2006,10014.52
40,2005,9584.94
40,2004,9112.51
40,2003,8790.03
40,2015,13928.32
40,2002,8445.58
40,2000,7764.51
40,1999,7338.59
40,1998,6935.49
40,1997,6360.13
40,1996,5808.79
40,1995,5314.37
40,2001,8098.79
40,1994,4845.24
96,1990,794.23
96,1992,784.44
96,2006,614.54
96,2005,627.2
96,2004,639.8
96,2003,651.55
96,2002,665.43
96,2001,677.29
96,1991,790.72
96,2000,692.54
96,1998,728.16
96,1997,735.36
96,1996,746.74
96,1995,758.16
96,1994,769.62
96,1993,777.92
96,1999,712.56
40,1993,4473.53
40,1992,4078.27
40,1991,3685.5
39,1997,416.12
39,1996,416.13
39,1995,420.78
39,1994,427.16
39,1993,431.44
39,1992,441.83
39,1998,418.7
39,1991,448.69
37,2015,51.08
37,2014,52.89
37,2013,55.27
37,2012,57.95
37,2011,58.65
37,2010,59.7
39,1990,456.23
39,1999,418.72
39,2000,419.39
39,2001,431.74
40,1990,3393.17
39,2015,1670.74
39,2014,1399.73
39,2013,1225.44
39,2012,1094.94
39,2011,988.34
39,2010,908.39
39,2009,783.85
39,2008,728.44
39,2007,684.62
39,2006,632.65
39,2005,577.27
39,2004,532.98
39,2003,497.51
39,2002,456.19
37,2008,61.41
115,2013,1895.62
115,2012,1726.02
115,2011,1549.25
233,1996,360.77
233,1995,356.03
233,1994,351.17
233,1993,343.05
233,1992,327.97
233,1991,317.73
233,1997,366.55
233,1990,309.7
27,2014,5332.11
27,2013,4865.16
27,2012,4519.63
27,2011,4133.52
27,2010,3705.09
27,2009,3463.4
27,2015,5743.15
27,2008,3242.89
233,1998,390.71
233,2000,455.01
233,2014,1384.6
233,2013,1313.89
233,2012,1212.65
233,2011,1107.21
233,2010,1027.93
233,2009,943.89
233,1999,412.53
233,2008,868.08
233,2006,757.93
233,2005,701.81
233,2004,645.97
233,2003,594.03
233,2002,535.93
233,2001,491.14
233,2007,810.55
27,2007,2725.16
27,2006,2565.51
27,2005,2436.49
26,2011,198.41
26,2010,196.33
26,2009,194.32
26,2008,190.17
26,2007,188.0
26,2006,185.49
26,2012,203.2
26,2005,183.41
26,2003,173.12
26,2002,167.55
26,2001,163.74
26,2000,159.93
26,1999,156.95
26,1998,151.98
26,2004,178.62
26,2013,208.04
26,2014,215.03
26,2015,223.57
27,2004,2296.34
27,2003,2062.85
27,2002,1896.44
27,2001,1791.16
27,2000,1523.7
27,1999,1563.89
27,1998,1598.35
27,1997,1606.92
27,1996,1445.83
27,1995,1362.34
27,1994,1317.98
27,1993,1304.09
27,1992,1301.17
27,1991,1276.28
27,1990,1255.67
233,2015,1486.53
29,1990,571.25
29,1991,552.5
29,1992,534.69
115,1991,578.98
115,1990,572.03
35,2015,198.43
35,2014,193.71
35,2013,187.23
35,2012,180.2
115,1992,580.91
35,2011,172.66
35,2009,157.88
35,2008,150.14
35,2007,142.31
35,2006,134.2
35,2005,126.77
35,2004,120.35
35,2010,165.36
115,1993,594.72
115,1994,612.21
115,1995,644.48
115,2010,1384.63
115,2009,1246.92
115,2008,1127.86
115,2007,995.01
115,2006,923.35
115,2005,861.07
115,2004,812.57
115,2003,794.53
115,2002,773.4
115,2001,767.18
115,2000,753.39
115,1999,740.98
115,1998,719.05
115,1997,690.38
115,1996,663.68
35,2003,113.1
96,2007,604.4
35,2002,105.63
35,2000,92.96
29,2006,433.43
29,2005,438.58
29,2004,443.28
29,2003,442.97
29,2002,448.35
29,2001,459.67
29,2007,423.03
29,2000,467.87
29,1998,459.06
29,1997,462.94
29,1996,465.32
29,1995,477.25
29,1994,497.26
29,1993,519.37
29,1999,479.37
29,2008,422.38
29,2009,422.67
29,2010,427.47
35,1999,85.49
35,1998,77.45
35,1997,73.22
35,1996,70.29
35,1995,66.06
35,1994,62.74
35,1993,59.82
35,1992,57.26
35,1991,56.15
35,1990,54.36
29,2015,452.08
29,2014,440.06
29,2013,425.96
29,2012,421.15
29,2011,429.99
35,2001,99.44
96,2008,592.7
96,2009,588.3
96,2010,577.69
98,1999,5637.75
98,1998,5574.55
98,1997,5512.8
98,1996,5452.07
98,1995,5399.19
98,1994,5481.21
98,2000,5698.38
114,2000,2679.25
98,1992,5632.78
98,1991,5635.73
98,1990,5691.82
107,2015,7683.03
107,2014,7870.84
107,2013,8105.94
98,1993,5570.68
107,2012,8323.59
98,2001,5726.49
98,2003,5797.22
49,1991,4903.77
49,1990,4764.08
98,2015,5369.15
98,2014,5390.46
98,2013,5417.96
98,2012,5526.28
98,2002,5780.98
98,2011,5665.91
98,2009,5957.3
98,2008,5917.11
98,2007,5870.92
98,2006,5902.67
98,2005,5850.15
98,2004,5812.9
98,2010,5813.02
107,2011,8683.49
107,2010,9170.78
107,2009,9507.26
48,2015,5194.34
48,2014,5133.87
48,2013,5109.54
48,2012,5099.34
48,2011,5055.39
48,2010,5023.35
107,1990,14507.42
48,2009,4962.34
48,2007,4785.83
48,2006,4638.75
48,2005,4517.11
48,2004,4428.67
48,2003,4328.25
48,2002,4233.25
48,2008,4897.15
107,1991,14717.11
107,1992,14803.81
107,1993,14697.2
107,2008,9972.73
107,2007,10339.07
107,2006,10845.79
107,2005,11442.51
107,2004,11941.26
107,2003,12533.33
107,2002,13006.67
107,2001,13747.08
107,2000,14355.85
107,1999,14705.19
107,1998,14710.5
107,1997,14596.81
107,1996,14613.85
107,1995,14534.38
107,1994,14580.3
49,1992,4936.42
49,1993,4825.67
49,1994,4705.6
49,1995,4576.37
250,1994,3041.7
250,1993,3068.09
250,1992,2821.19
250,1991,2741.81
250,1990,2518.77
50,2015,1055.22
250,1995,2982.87
50,2014,1091.59
50,2012,1209.79
50,2011,1257.18
50,2010,1294.35
50,2009,1333.05
50,2008,1371.98
50,2007,1401.04
50,2013,1146.44
250,1996,2842.73
250,1997,2873.09
250,1998,2935.6
250,2013,1503.36
250,2012,1551.32
250,2011,1640.75
250,2010,1719.54
250,2009,1793.87
250,2008,1869.53
250,2007,1972.57
250,2006,2082.15
250,2005,2206.23
250,2004,2331.36
250,2003,2461.93
250,2002,2597.84
250,2001,2719.35
250,2000,2836.91
250,1999,2981.32
50,2006,1426.61
48,2001,4165.4
50,2005,1434.86
50,2003,1423.44
49,2009,3677.43
49,2008,3688.69
49,2007,3730.84
49,2006,3779.47
49,2005,3853.93
49,2004,3951.37
49,2010,3642.31
49,2003,4017.51
49,2001,4143.69
49,2000,4175.6
49,1999,4218.86
49,1998,4300.14
49,1997,4395.49
49,1996,4480.23
49,2002,4097.72
49,2011,3640.87
49,2012,3667.28
49,2013,3697.79
50,2002,1395.78
50,2001,1359.06
50,2000,1305.5
50,1999,1256.96
50,1998,1218.61
50,1997,1178.61
50,1996,1146.09
50,1995,1120.8
50,1994,1087.37
50,1993,1083.2
50,1992,1080.23
50,1991,1061.59
50,1990,1059.69
49,2015,3759.8
49,2014,3734.81
50,2004,1434.36
26,1997,146.11
48,2000,4114.21
48,1998,3885.56
44,2009,11863.63
44,2008,11643.73
44,2007,11425.38
44,2006,11234.06
44,2005,11038.29
44,2004,10815.36
44,2010,12130.77
44,2003,10642.13
44,2001,10149.1
44,2000,10080.85
44,1999,10050.76
44,1998,10062.05
44,1997,9942.3
44,1996,9840.58
44,2002,10406.36
44,1995,9718.24
44,2011,12463.88
44,2013,12579.78
45,2001,542.6
45,2000,536.3
45,1999,526.38
45,1998,519.43
45,1997,513.53
45,1996,504.62
44,2012,12589.26
45,1995,496.23
45,1993,493.68
45,1992,492.07
45,1991,485.48
45,1990,461.57
44,2015,12708.07
44,2014,12598.51
45,1994,488.67
44,1994,9617.06
44,1993,9426.37
44,1992,9273.74
41,1998,143825.04
41,1997,130190.64
41,1996,117598.55
41,1995,106842.17
41,1994,98896.42
41,1993,90586.89
41,1999,157556.6
41,1992,84050.02
41,1990,74020.32
96,2015,558.6
96,2014,556.76
96,2013,554.0
96,2012,557.97
96,2011,565.84
41,1991,78698.0
41,2000,170616.54
41,2001,184282.38
41,2002,200308.62
44,1991,9070.25
44,1990,8916.32
41,2015,757190.42
41,2014,679657.92
41,2013,609749.7
41,2012,545072.8
41,2011,487031.59
41,2010,434691.92
41,2009,389252.21
41,2008,349904.61
41,2007,314844.71
41,2006,283675.82
41,2005,259000.72
41,2004,236858.59
41,2003,216909.9
45,2002,545.3
45,2003,550.91
45,2004,559.96
45,2005,557.17
47,2004,35.49
47,2003,35.51
47,2002,35.34
47,2001,35.4
47,2000,35.47
47,1999,35.59
47,2005,35.45
47,1998,35.27
47,1996,35.27
47,1995,35.37
47,1994,35.56
47,1993,35.78
