geo,year,seed_cotton_gross_production_value_current_million_slc_vop
90,2010,76251.39339
90,2009,86557.323545
90,2008,90420.371008
90,2007,88706.64306
90,2006,54886.87384
90,2016,87822.030421
95,2003,23.8184
95,2004,25.74329
95,2005,27.66818
100,2002,99118.2822
100,2001,110881.4647
100,2000,101354.92
100,1999,121605.75
100,1998,142467.072
100,1997,108330.115
100,1996,130523.4
100,1995,121821.392
100,1994,109702.604
100,1993,83535.84
100,1992,68552.328
100,1991,54273.076
95,2016,72.698109
95,2015,71.422815
95,2014,71.43207
95,2013,66.92685
95,2012,77.11161
95,2011,85.50894
95,2010,63.062691
95,2009,53.826368
95,2008,51.323941999999995
95,2007,32.28347
95,2006,28.80723
90,2005,48843.663726
90,2004,64393.7804
90,2003,55782.67030599999
90,2002,49402.96
84,2000,1116.70034
84,1999,1024.2811980000001
84,1998,1151.705467
84,1997,1169.930762
84,1996,1138.024942
84,1995,1110.126378
84,1994,1017.595342
84,1993,809.552904
84,1992,609.246803
84,1991,421.324244
81,2016,1.108955
81,2015,1.0860610000000002
81,2014,1.1732
81,2013,1.6542400000000002
81,2012,1.90298
81,2011,1.9638400000000003
81,2010,1.347
81,2009,1.2656399999999999
81,2008,1.41408
81,2007,2.242745
81,2006,1.663515
81,2005,1.6388790000000002
81,2004,1.3249879999999998
84,2001,1005.6154949999999
100,2003,165360.8152
84,2002,1083.689434
84,2004,1101.745244
90,2001,69739.89
90,2000,76389.2586
90,1999,50263.85
90,1998,36775.559808
90,1997,10052.2578
90,1996,5864.12952
90,1995,7264.673976000001
90,1994,7192.428137999999
90,1993,8080.6761
90,1992,7430.881164
90,1991,3333.47373
84,2016,679.7341759999999
84,2015,548.283456
84,2014,335.98464
84,2013,439.86249100000003
84,2012,335.31842400000005
84,2011,438.6897
84,2010,438.398861
84,2009,250.174337
84,2008,227.36739900000003
84,2007,427.940337
84,2006,333.05156600000004
84,2005,1086.432826
84,2003,1114.866867
81,2003,0.978482
100,2004,212773.8024
100,2006,292685.5074
105,2004,197.8644
105,2003,158.32180400000001
105,2002,143.767355
105,2001,149.033949
105,2000,123.08518799999999
105,1999,133.16523999999998
105,1998,278.992
105,1997,160.8192
105,1996,325.6248
105,1995,251.23296000000002
105,2005,159.5538
105,1994,188.0064
105,1992,173.202725
105,1991,122.593033
102,2016,5209802.236552
102,2015,4285389.9808
102,2014,4209009.548880001
102,2013,4498368.889
102,2012,3711519.0
102,2011,3081045.9915
102,2010,2137495.135898
102,2009,1711872.6487200002
105,1993,157.183
105,2006,160.1932
105,2007,196.236
105,2008,110.1072
108,2008,19167.0948
108,2007,20278.447
108,2006,16328.314674000001
108,2005,15107.593887
108,2004,13730.537369
108,2003,9325.610911
108,2002,6937.826316
108,2001,8131.017173
108,2000,5026.658259000001
108,1999,4751.227336
108,1998,4248.635384
108,1997,5624.942120000001
108,1996,5206.653236
108,1995,5931.460634
108,1994,5286.641786
105,2016,142.484
105,2015,173.64432
105,2014,145.8
105,2013,143.0
105,2012,220.7526
105,2011,183.2436
105,2010,79.87295999999999
105,2009,64.428
102,2008,1802578.3692
102,2007,2115340.5735
102,2006,1371533.42443
102,2005,1458783.056
101,2003,2921.680718
101,2002,4828.305691
101,2001,4935.236328
101,2000,2253.593784
101,1999,2764.485472
101,1998,3438.047367
101,1997,2505.2057600000003
101,1996,2492.4117
101,1995,2237.203071
101,1994,4151.071739999999
101,1993,3580.72
101,1992,2971.88787
101,1991,3251.05512
100,2016,765376.765712
100,2015,813004.6724800001
100,2014,885107.82336
100,2013,835350.14052
100,2012,839318.06735
100,2011,816001.0781800001
100,2010,692954.5296
100,2009,422920.46804
100,2008,355020.0
100,2007,373640.802271
101,2004,2693.284244
100,2005,222301.4976
101,2005,1896.8962199999999
101,2007,15966.277259999999
102,2004,1881519.8924
102,2003,1446366.3132
102,2002,1105192.41756
102,2001,1152958.49374
102,2000,1494354.4434
102,1999,1372504.04991
102,1998,1008752.2792
102,1997,824277.4596
102,1996,970877.0808
102,1995,817752.2908
102,1994,220473.72
102,1993,123765.75
102,1992,108937.29
102,1991,132068.79353599998
101,2016,1935.712965
101,2015,2006.612018
101,2014,1995.9382280000002
101,2013,4602.299155
101,2012,6759.466901000001
101,2011,5011.583304
101,2010,6408.307128
101,2009,5022.186279
101,2008,5735.816956000001
101,2006,1679.5036969999999
44,1997,82948.775076
81,2002,0.9466209999999999
81,2000,1.615422
58,1992,0.923845
58,1991,0.9626469999999999
56,1994,22.0704
56,1993,33.03757
56,1992,32.520378
56,1991,17.241
107,2016,65880.935399
107,2015,69902.736759
107,2014,79177.1623
107,2013,79313.52786599999
58,1993,0.542906
107,2012,66787.481025
107,2010,30570.575
107,2009,22913.36
107,2008,17957.4
107,2007,40310.0
107,2006,45533.48
107,2005,59437.91
107,2004,36028.8
107,2003,71355.06
107,2002,75285.41
107,2001,60270.0
107,2011,54664.26
58,1994,0.7693979999999999
58,1995,1.048435
58,1996,1.205435
59,1993,2552.2783600000002
59,1992,2333.254
59,1991,1633.698
58,2016,2.5110580000000002
58,2015,2.6391270000000002
58,2014,3.2077299999999997
58,2013,3.231018
58,2012,3.199359
58,2011,3.466186
58,2010,2.366946
58,2009,2.054192
58,2008,2.633362
58,2007,1.407575
58,2006,1.302912
58,2005,1.378056
58,2004,1.389052
58,2003,0.39710300000000004
58,2002,1.8272700000000002
58,2001,2.725685
58,2000,3.33795
58,1999,2.0872740000000003
58,1998,1.2654530000000002
58,1997,1.178996
107,2000,84497.07
107,1999,63875.890003
107,1998,67419.4
107,1997,47726.1
48,1995,20.069525
48,1994,18.9192
48,1993,15.83719
48,1992,21.410265
48,1991,18.675
44,2016,286296.929812
44,2015,162673.589896
44,2014,160169.715498
44,2013,123140.20148399999
44,2012,192168.32322
44,2011,177053.649181
44,2010,172906.955353
44,2009,80509.00974400001
44,2008,92234.04897799999
44,2007,143011.730552
44,2006,126983.27020099999
44,2005,150253.06383499998
44,2004,240890.73276100002
44,2003,147889.593414
44,2002,93950.975465
44,2001,127422.67422999999
44,2000,110667.786825
44,1999,91567.159388
48,1996,22.051907999999997
59,1994,1405.481454
48,1997,27.664740000000002
48,1999,36.225359999999995
107,1996,36934.37
107,1995,33533.44
107,1994,27126.015
107,1993,21160.8
107,1992,17439.12
107,1991,23502.51
48,2016,147.127369
48,2015,144.794895
48,2014,137.96475700000002
48,2013,138.05342199999998
48,2012,138.640963
48,2011,138.44296200000002
48,2010,132.751694
48,2009,109.462399
48,2008,244.875491
48,2007,167.56195400000001
48,2006,107.28432600000001
48,2005,105.670326
48,2004,41.218963
48,2003,39.546166
48,2002,38.167981
48,2001,35.849609
48,2000,30.995553
48,1998,38.19798
81,2001,0.816106
59,1995,2208.38248
59,1997,2762.946186
75,1998,3.778169
75,1997,8.991700999999999
75,1996,11.542964999999999
75,1995,13.651
75,1994,18.357
75,1993,22.36625
75,1992,16.2545
75,1991,12.354
238,2016,198.542973
238,2015,314.79479399999997
75,1999,3.4125
238,2014,438.78275999999994
238,2012,329.47944
238,2011,165.5276
238,2010,149.02346
238,2009,183.69232
238,2008,263.72619
238,2007,222.30203500000002
238,2006,188.0739
238,2005,125.3265
238,2004,146.3146
238,2003,126.8444
238,2013,404.39631
75,2000,2.6775
75,2001,2.5
75,2002,5.95375
81,1999,2.783289
81,1998,3.37921
81,1997,2.1734459999999998
81,1996,1.593256
81,1995,0.49951
81,1994,0.30355
81,1993,0.37525
81,1992,0.24108000000000002
81,1991,0.151073
75,2016,12.924779
75,2015,14.454372
75,2014,13.980725
75,2013,15.273528
75,2012,15.837646
75,2011,18.170268
75,2010,18.189954
75,2009,17.180885
75,2008,19.268066
75,2007,15.143825
75,2006,12.605584
75,2005,12.616127
75,2004,10.204479
75,2003,10.0
238,2002,70.518
238,2001,71.799
238,2000,89.5895
238,1999,67.431
60,1994,20.357666000000002
60,1993,59.224782999999995
60,1992,51.955809
60,1991,60.316168000000005
59,2016,1386.96075
59,2015,2529.6
59,2014,3915.45
59,2013,3998.085
59,2012,3061.16
59,2011,4285.838721
59,2010,3392.0800950000003
59,2009,1272.6478359999999
59,2008,1639.622764
59,2007,2641.2
59,2006,2921.68
59,2005,2606.24
59,2004,3066.0576100000003
59,2003,1895.421007
59,2002,1992.8880359999998
59,2001,2129.7712530000003
59,2000,1231.281909
59,1999,1372.460193
59,1998,1390.34221
60,1995,33.718665
59,1996,3117.12
60,1996,1.631924
60,1999,25.98057
238,1998,62.153
238,1997,73.2095
238,1996,74.6655
238,1995,76.622
238,1994,80.152
238,1993,66.0205
60,2016,0.290015
60,2015,0.061582000000000005
60,2014,0.445445
60,2013,0.358396
60,2012,6.615639
60,2011,4.8898
60,2010,1.7846520000000001
60,2009,0.793334
60,2008,0.421592
60,2007,0.12462100000000001
60,2006,4.600043
60,2005,24.327067
60,2004,20.316928
60,2003,1.5157040000000002
60,2002,3.861792
60,2001,3.8662389999999998
60,2000,23.933787
60,1998,30.978815
181,2007,135.652452
