geo,year,natural_rubber_import_quantity_tcl
162,1964,4547.0
221,1966,0.0
221,1964,0.0
162,2004,191.0
162,2005,151.0
162,2006,182.0
162,2007,243.0
162,2008,198.0
162,2009,78.0
162,2010,141.0
221,1965,0.0
162,2011,171.0
162,2013,486.0
162,2014,205.0
162,2015,78.0
162,2016,129.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
162,2012,136.0
162,1963,5174.0
162,1962,4894.0
162,1961,4350.0
159,1964,810.0
159,1965,500.0
159,1966,172.0
159,1967,254.0
159,1968,14.0
159,1969,115.0
159,1970,104.0
159,1963,785.0
159,1971,138.0
159,1973,185.0
159,1974,338.0
159,1975,6.0
159,1976,20.0
159,1977,0.0
159,1978,0.0
159,1979,500.0
159,1972,77.0
159,1980,0.0
159,1962,24.0
158,2016,2.0
158,2000,0.0
158,2001,0.0
158,2002,52.0
158,2003,0.0
158,2004,0.0
158,2005,2.0
158,2006,1.0
159,1961,16.0
158,2007,0.0
158,2009,0.0
158,2010,0.0
158,2011,1.0
158,2012,0.0
158,2013,11.0
158,2014,1.0
158,2015,4.0
158,2008,0.0
153,2009,2.0
159,1981,0.0
159,1983,0.0
159,2004,74.0
159,2005,84.0
159,2006,60.0
159,2007,39.0
159,2008,1455.0
159,2009,342.0
159,2010,38.0
159,2003,2.0
159,2011,143.0
159,2013,135.0
159,2014,27.0
159,2015,38.0
159,2016,0.0
161,2014,242.0
161,2015,125.0
161,2016,0.0
159,2012,620.0
159,1982,0.0
159,2002,630.0
159,2000,46.0
159,1984,0.0
159,1985,71.0
159,1986,84.0
159,1987,40.0
159,1988,1693.0
159,1989,958.0
159,1990,1277.0
159,2001,607.0
159,1991,1170.0
159,1993,3185.0
159,1994,140.0
159,1995,530.0
159,1996,470.0
159,1997,470.0
159,1998,470.0
159,1999,470.0
159,1992,1718.0
221,1984,0.0
153,2008,3.0
153,2006,2.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,217.0
144,2003,339.0
144,2004,292.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1970,335.0
144,1971,413.0
144,1972,500.0
144,1973,613.0
144,1974,533.0
144,1975,548.0
144,1976,395.0
144,2005,3.0
144,1977,0.0
144,1979,0.0
144,1980,0.0
144,1981,1300.0
144,1982,900.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1978,0.0
144,2006,1.0
144,2007,11.0
144,2008,6.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,14.0
28,1977,99.0
28,1978,135.0
28,1979,0.0
28,1972,0.0
28,1980,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1981,0.0
144,1969,363.0
28,1971,172.0
28,1969,193.0
144,2009,3.0
144,2010,4.0
144,2011,17.0
144,2012,6.0
144,2013,27.0
144,2014,32.0
144,2015,10.0
28,1970,0.0
144,2016,3.0
28,1962,0.0
28,1963,179.0
28,1964,0.0
28,1965,117.0
28,1966,160.0
28,1967,17.0
28,1968,0.0
28,1961,0.0
28,1989,0.0
144,1968,360.0
144,1966,259.0
143,1967,1847.0
143,1968,2536.0
143,1969,2259.0
143,1970,1753.0
143,1971,2384.0
143,1972,2736.0
143,1973,2564.0
143,1974,4318.0
143,1975,3752.0
143,1976,4335.0
143,1977,5196.0
143,1978,4814.0
143,1979,4732.0
143,1980,5235.0
143,1981,5283.0
143,1966,2058.0
143,1965,1490.0
143,1964,2754.0
143,1963,1388.0
141,2014,60.0
141,2015,96.0
141,2016,67.0
273,2006,15.0
273,2007,15.0
273,2008,1.0
273,2009,0.0
143,1982,6396.0
273,2010,0.0
273,2012,0.0
273,2013,2.0
273,2014,0.0
273,2015,0.0
273,2016,0.0
143,1961,1090.0
143,1962,1135.0
273,2011,0.0
143,1983,6033.0
143,1984,5012.0
143,1985,5471.0
143,2006,1892.0
143,2007,2344.0
143,2008,2341.0
143,2009,1153.0
143,2010,492.0
143,2011,546.0
143,2012,508.0
143,2005,2571.0
143,2013,502.0
143,2015,628.0
143,2016,538.0
144,1961,250.0
144,1962,230.0
144,1963,270.0
144,1964,259.0
144,1965,284.0
143,2014,580.0
144,1967,321.0
143,2004,4025.0
143,2002,4378.0
143,1986,5962.0
143,1987,6155.0
143,1988,6686.0
143,1989,5900.0
143,1990,8374.0
143,1991,7409.0
143,1992,7522.0
143,2003,4272.0
143,1993,7674.0
143,1995,9233.0
143,1996,8370.0
143,1997,7118.0
143,1998,7608.0
143,1999,6585.0
143,2000,7104.0
143,2001,4662.0
143,1994,8348.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
150,1965,24570.0
150,1966,25753.0
150,1967,24906.0
150,1968,28958.0
150,1969,26040.0
150,1970,25783.0
150,1971,30863.0
150,1972,28168.0
150,1973,29982.0
150,1974,31144.0
150,1975,30218.0
150,1976,30757.0
150,1977,29084.0
150,1978,24920.0
150,1979,26488.0
150,1964,23880.0
150,1963,22879.0
150,1962,23070.0
150,1961,23350.0
149,2001,1390.0
149,2002,1169.0
149,2003,855.0
149,2004,1814.0
149,2005,1151.0
149,2006,686.0
149,2007,607.0
150,1980,22085.0
149,2008,476.0
149,2010,1180.0
149,2011,718.0
149,2012,539.0
149,2013,419.0
149,2014,649.0
149,2015,719.0
149,2016,371.0
149,2009,662.0
150,1981,19749.0
150,1982,19798.0
150,1983,18485.0
150,2004,37908.0
150,2005,49630.0
150,2006,36925.0
150,2007,36425.0
150,2008,40159.0
150,2009,61311.0
150,2010,110912.0
150,2003,35959.0
150,2011,128671.0
150,2013,68973.0
150,2014,64873.0
150,2015,49296.0
150,2016,73411.0
153,2003,6.0
153,2004,6.0
153,2005,3.0
150,2012,91166.0
149,2000,1880.0
150,2002,26106.0
150,2000,5727.0
150,1984,12875.0
150,1985,13364.0
150,1986,14144.0
150,1987,14685.0
150,1988,16442.0
150,1989,16876.0
150,1990,18445.0
150,2001,13528.0
150,1991,13792.0
150,1993,13965.0
150,1994,16144.0
150,1995,12430.0
150,1996,4661.0
150,1997,7510.0
150,1998,11452.0
150,1999,4750.0
150,1992,12759.0
149,1999,1669.0
149,1998,1400.0
149,1997,1600.0
28,2013,28.0
28,2014,2156.0
28,2015,100.0
28,2016,6238.0
147,2002,27.0
147,2003,71.0
147,2004,990.0
28,2012,7.0
147,2005,741.0
147,2007,44822.0
147,2008,27740.0
147,2009,29077.0
147,2010,30077.0
147,2011,27077.0
147,2012,150.0
147,2013,193.0
147,2006,14100.0
147,2014,113.0
28,2011,91.0
28,2009,1.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,45.0
28,1997,65.0
28,1998,10.0
28,1999,100.0
28,2010,207.0
28,2000,20.0
28,2002,209.0
28,2003,1479.0
28,2004,5589.0
28,2005,907.0
28,2006,302.0
28,2007,20.0
28,2008,455.0
28,2001,100.0
153,2007,3.0
147,2015,98.0
148,2015,68.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,240.0
149,1987,460.0
149,1980,0.0
149,1988,480.0
149,1990,770.0
149,1991,800.0
149,1992,850.0
149,1993,2500.0
149,1994,1200.0
149,1995,415.0
149,1996,1400.0
149,1989,560.0
147,2016,76.0
149,1979,0.0
149,1977,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1978,0.0
149,1968,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1969,0.0
221,1985,0.0
221,1986,18.0
221,1987,14.0
173,2013,109089.0
173,2014,119598.0
173,2015,104165.0
173,2016,101208.0
174,1961,6976.0
174,1962,4048.0
174,1963,5710.0
174,1964,5224.0
174,1965,6688.0
174,1966,6292.0
174,1967,7026.0
174,1968,7219.0
174,1969,6931.0
174,1970,8405.0
174,1971,9129.0
173,2012,101511.0
173,2011,114632.0
173,2010,92593.0
173,2009,67909.0
173,1993,19126.0
173,1994,24893.0
173,1995,29599.0
173,1996,32614.0
173,1997,36979.0
173,1998,42258.0
173,1999,43791.0
174,1972,9298.0
173,2000,54060.0
173,2002,64689.0
173,2003,74491.0
173,2004,84279.0
173,2005,83990.0
173,2006,83153.0
173,2007,86890.0
173,2008,84575.0
173,2001,57428.0
174,1973,9590.0
174,1974,10051.0
174,1975,8160.0
174,1996,11709.0
174,1997,13458.0
174,1998,15309.0
174,1999,16867.0
174,2000,17318.0
174,2001,18037.0
174,2002,15303.0
174,1995,10607.0
174,2003,22396.0
174,2005,22952.0
174,2006,25861.0
174,2007,30965.0
174,2008,28431.0
174,2009,22662.0
174,2010,28418.0
174,2011,27945.0
174,2004,21955.0
173,1992,20573.0
174,1994,9270.0
174,1992,7146.0
174,1976,10052.0
174,1977,12623.0
174,1978,12111.0
174,1979,9001.0
174,1980,8864.0
174,1981,12020.0
174,1982,11457.0
174,1993,7227.0
174,1983,9743.0
174,1985,10575.0
174,1986,11202.0
174,1987,12141.0
174,1988,13385.0
174,1989,11259.0
174,1990,10823.0
174,1991,8267.0
174,1984,10113.0
174,2012,24773.0
173,1991,13346.0
173,1989,33481.0
171,1990,98.0
171,1991,220.0
171,1992,489.0
171,1993,533.0
171,1994,593.0
171,1995,426.0
171,1996,613.0
171,1997,750.0
171,1998,704.0
171,1999,566.0
171,2000,657.0
171,2001,1011.0
171,2002,717.0
171,2003,3283.0
171,2004,1015.0
171,1989,491.0
171,1988,296.0
171,1987,90.0
171,1986,198.0
171,1970,113.0
171,1971,205.0
171,1972,355.0
171,1973,505.0
171,1974,930.0
171,1975,292.0
171,1976,784.0
171,2005,3479.0
171,1977,595.0
171,1979,1145.0
171,1980,1089.0
171,1981,1334.0
171,1982,689.0
171,1983,596.0
171,1984,141.0
171,1985,27.0
171,1978,899.0
171,2006,8918.0
171,2007,9400.0
171,2008,11776.0
173,1973,59225.0
173,1974,61237.0
173,1975,67065.0
173,1976,63414.0
173,1977,58016.0
173,1978,55613.0
173,1979,55476.0
173,1972,53427.0
173,1980,49626.0
173,1982,45817.0
173,1983,41169.0
173,1984,56192.0
173,1985,54307.0
173,1986,20324.0
173,1987,42369.0
173,1988,32776.0
173,1981,28696.0
173,1990,15196.0
173,1971,56228.0
173,1969,49814.0
171,2009,4248.0
171,2010,124.0
171,2011,132.0
171,2012,66.0
171,2013,104.0
171,2014,70.0
171,2015,7359.0
173,1970,50814.0
171,2016,15077.0
173,1962,36087.0
173,1963,33098.0
173,1964,39595.0
173,1965,35829.0
173,1966,41288.0
173,1967,39366.0
173,1968,42896.0
173,1961,35369.0
174,2013,24091.0
174,2014,26811.0
174,2015,29454.0
183,1965,19200.0
183,1966,24900.0
183,1967,26700.0
183,1968,30500.0
183,1969,36781.0
183,1970,37136.0
183,1971,26870.0
183,1972,47510.0
183,1973,54120.0
183,1974,50358.0
183,1975,41279.0
183,1976,68513.0
183,1977,38557.0
183,1978,46500.0
183,1979,44300.0
183,1964,22300.0
183,1963,19200.0
183,1962,13800.0
183,1961,11500.0
146,2001,2.0
146,2002,0.0
146,2003,0.0
146,2004,2.0
146,2005,0.0
146,2006,0.0
146,2007,4.0
183,1980,43579.0
146,2008,5.0
146,2010,0.0
146,2011,1.0
146,2012,43.0
146,2013,2.0
146,2014,2.0
146,2015,0.0
146,2016,2.0
146,2009,0.0
183,1981,51768.0
183,1982,18200.0
183,1983,40000.0
183,2004,16528.0
183,2005,18985.0
183,2006,18339.0
183,2007,27047.0
183,2008,28037.0
183,2009,19617.0
183,2010,29238.0
183,2003,13695.0
183,2011,44408.0
183,2013,51325.0
183,2014,64799.0
183,2015,62378.0
183,2016,70670.0
185,1992,9031.0
185,1993,18843.0
185,1994,13011.0
183,2012,56062.0
146,2000,0.0
183,2002,11581.0
183,2000,11900.0
183,1984,52200.0
183,1985,37800.0
183,1986,30200.0
183,1987,22300.0
183,1988,21800.0
183,1989,11649.0
183,1990,25437.0
183,2001,16223.0
183,1991,12166.0
183,1993,14298.0
183,1994,13176.0
183,1995,14995.0
183,1996,18852.0
183,1997,13881.0
183,1998,14464.0
183,1999,10636.0
183,1992,22628.0
146,1997,3.0
146,1996,13.0
146,1995,5.0
117,1963,12330.0
117,1964,10020.0
117,1965,12660.0
117,1966,15647.0
117,1967,18211.0
117,1968,23975.0
117,1969,26743.0
117,1962,9180.0
117,1970,26310.0
117,1972,41021.0
117,1973,48171.0
117,1974,66571.0
117,1975,68408.0
117,1976,81007.0
117,1977,93075.0
117,1978,111348.0
117,1971,36946.0
117,1979,122787.0
117,1961,10240.0
179,2015,307.0
174,2016,27830.0
179,2000,4.0
179,2001,9.0
179,2002,122.0
179,2003,9.0
179,2004,32.0
179,2005,243.0
179,2016,202.0
179,2006,648.0
179,2008,687.0
179,2009,683.0
179,2010,915.0
179,2011,752.0
179,2012,588.0
179,2013,425.0
179,2014,344.0
179,2007,1033.0
171,1969,1184.0
117,1980,117597.0
117,1982,119880.0
117,2003,341661.0
117,2004,352577.0
117,2005,370808.0
117,2006,364988.0
117,2007,378153.0
117,2008,359352.0
117,2009,332313.0
117,2002,324239.0
117,2010,387790.0
117,2012,397463.0
117,2013,396510.0
117,2014,416897.0
117,2015,402358.0
117,2016,396451.0
146,1992,489.0
146,1994,4.0
117,2011,402400.0
117,1981,121512.0
117,2001,331411.0
117,1999,332649.0
117,1983,128963.0
117,1984,152071.0
117,1985,159548.0
117,1986,180721.0
117,1987,202659.0
117,1988,236453.0
117,1989,231958.0
117,2000,332175.0
117,1990,254461.0
117,1992,275614.0
117,1993,276534.0
117,1994,303887.0
117,1995,292978.0
117,1996,305668.0
117,1997,302386.0
117,1998,283434.0
117,1991,263451.0
171,1968,2638.0
171,1967,4162.0
171,1966,5404.0
166,1976,0.0
166,1977,65.0
166,1978,155.0
166,1979,240.0
166,1980,502.0
166,1981,434.0
166,1982,907.0
166,1983,884.0
166,1984,265.0
166,1985,491.0
166,1986,659.0
166,1987,464.0
166,1988,156.0
166,1989,263.0
166,1990,366.0
166,1975,0.0
166,1974,3.0
166,1973,0.0
166,1972,0.0
165,2012,25977.0
165,2013,28956.0
165,2014,39324.0
165,2015,29572.0
165,2016,23291.0
166,1961,0.0
166,1962,0.0
166,1991,706.0
166,1963,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,1.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1964,0.0
166,1992,1525.0
166,1993,1225.0
166,1994,1291.0
166,2015,16.0
166,2016,100.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
166,2014,93.0
168,1966,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1967,0.0
165,2011,27624.0
166,2013,10.0
166,2011,35.0
166,1995,1430.0
166,1996,864.0
166,1997,685.0
166,1998,452.0
166,1999,303.0
166,2000,426.0
166,2001,484.0
166,2012,27.0
166,2002,144.0
166,2004,83.0
166,2005,39.0
166,2006,28.0
166,2007,21.0
166,2008,13.0
166,2009,25.0
166,2010,22.0
166,2003,212.0
165,2010,34241.0
165,2009,32173.0
165,2008,40874.0
221,2008,956.0
221,2009,467.0
221,2010,348.0
221,2011,278.0
221,2012,355.0
221,2013,261.0
221,2014,205.0
221,2007,564.0
221,2015,206.0
165,1961,2137.0
165,1962,3119.0
165,1963,3493.0
165,1964,4380.0
165,1965,8897.0
165,1966,7800.0
165,1967,6700.0
221,2016,106.0
165,1968,5700.0
221,2006,520.0
221,2004,404.0
221,1988,6.0
221,1989,0.0
221,1990,0.0
221,1991,19.0
221,1992,5.0
221,1993,20.0
221,1994,1.0
221,2005,313.0
221,1995,16.0
221,1997,1.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,494.0
221,2002,470.0
221,2003,488.0
221,1996,16.0
168,1975,0.0
165,1969,8900.0
165,1971,7750.0
165,1992,24540.0
165,1993,26520.0
165,1994,28697.0
165,1995,25699.0
165,1996,29649.0
165,1997,31122.0
165,1998,25495.0
165,1991,21502.0
165,1999,31634.0
165,2001,38494.0
165,2002,42044.0
165,2003,39614.0
165,2004,45745.0
165,2005,43480.0
165,2006,50228.0
165,2007,44592.0
165,2000,32972.0
165,1970,8600.0
165,1990,19843.0
165,1988,19556.0
165,1972,7512.0
165,1973,9189.0
165,1974,11686.0
165,1975,11706.0
165,1976,9419.0
165,1977,10700.0
165,1978,10600.0
165,1989,21909.0
165,1979,11133.0
165,1981,10967.0
165,1982,10664.0
165,1983,9834.0
165,1984,13975.0
165,1985,15226.0
165,1986,14615.0
165,1987,18696.0
165,1980,10618.0
185,1996,16035.0
168,1976,0.0
168,1978,0.0
170,1967,5785.0
170,1968,4663.0
170,1969,3873.0
170,1970,4046.0
170,1971,4530.0
170,1972,4827.0
170,1973,4747.0
170,1974,5128.0
170,1975,7682.0
170,1976,5397.0
170,1977,7754.0
170,1978,7117.0
170,1979,7347.0
170,1980,6717.0
170,1981,7654.0
170,1966,4325.0
170,1965,4875.0
170,1964,2902.0
170,1963,1720.0
169,2003,17.0
169,2004,24.0
169,2005,30.0
169,2006,17.0
169,2007,43.0
169,2008,49.0
169,2009,47.0
170,1982,5277.0
169,2010,31.0
169,2012,24.0
169,2013,24.0
169,2014,61.0
169,2015,29.0
169,2016,33.0
170,1961,2631.0
170,1962,2638.0
169,2011,35.0
170,1983,6497.0
170,1984,7070.0
170,1985,6845.0
170,2006,11139.0
170,2007,12891.0
170,2008,13984.0
170,2009,10950.0
170,2010,13886.0
170,2011,12612.0
170,2012,14669.0
170,2005,10586.0
170,2013,14169.0
170,2015,12062.0
170,2016,11700.0
171,1961,6030.0
171,1962,5480.0
171,1963,5946.0
171,1964,7310.0
171,1965,4931.0
170,2014,12568.0
169,2002,39.0
170,2004,9888.0
170,2002,8804.0
170,1986,6900.0
170,1987,9316.0
170,1988,9456.0
170,1989,5243.0
170,1990,5050.0
170,1991,5138.0
170,1992,2007.0
170,2003,8173.0
170,1993,7488.0
170,1995,7372.0
170,1996,6870.0
170,1997,7580.0
170,1998,11301.0
170,1999,6444.0
170,2000,8973.0
170,2001,0.0
170,1994,7339.0
169,2001,50.0
169,2000,63.0
169,1999,48.0
168,1999,0.0
168,2000,4.0
168,2001,4.0
168,2002,18.0
168,2003,15.0
168,2004,20.0
168,2005,8.0
168,1998,20.0
168,2006,10.0
168,2008,8.0
168,2009,27.0
168,2010,56.0
168,2011,34.0
168,2012,66.0
168,2013,3.0
168,2014,0.0
168,2007,12.0
168,2015,8.0
168,1997,1.0
168,1995,90.0
168,1979,0.0
168,1980,0.0
168,1981,6.0
168,1982,5.0
168,1983,5.0
168,1984,45.0
168,1985,17.0
168,1996,2.0
168,1986,16.0
168,1988,43.0
168,1989,33.0
168,1990,6.0
168,1991,2.0
168,1992,10.0
168,1993,30.0
168,1994,30.0
168,1987,136.0
168,1977,0.0
168,2016,0.0
169,1962,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,13.0
169,1987,5.0
169,1988,14.0
169,1989,23.0
169,1982,0.0
169,1990,11.0
169,1992,96.0
169,1993,53.0
169,1994,52.0
169,1995,125.0
169,1996,58.0
169,1997,86.0
169,1998,40.0
169,1991,33.0
169,1961,0.0
169,1981,0.0
169,1979,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,28.0
169,1967,62.0
169,1968,0.0
169,1969,0.0
169,1980,0.0
169,1970,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1971,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
5305,2009,124179.0
5305,2010,154270.0
5305,2011,179789.0
5305,2012,154051.0
5305,2013,156136.0
5305,2014,178721.0
5305,2015,181904.0
5305,2016,178561.0
5400,1961,1289592.0
5400,1962,1230546.0
5400,1963,1195546.0
5400,1964,1113415.0
5400,1965,1190171.0
5400,1966,1205861.0
5400,1967,1162658.0
5305,2008,167572.0
5305,2007,171242.0
5305,2006,156058.0
5305,2005,151732.0
5305,1989,75739.0
5305,1990,63709.0
5305,1991,78122.0
5305,1992,77926.0
5305,1993,90539.0
5305,1994,73766.0
5305,1995,95807.0
5400,1968,1288535.0
5305,1996,97623.0
5305,1998,98675.0
5305,1999,83019.0
5305,2000,84404.0
5305,2001,93774.0
5305,2002,114669.0
5305,2003,127459.0
5305,2004,145734.0
5305,1997,101931.0
5400,1969,1325449.0
5400,1970,1419815.0
5400,1971,1351913.0
5400,1992,1054875.0
5400,1993,954223.0
5400,1994,1074069.0
5400,1995,1082391.0
5400,1996,1074881.0
5400,1997,1162070.0
5400,1998,1343759.0
5400,1991,1073401.0
5400,1999,1312920.0
5400,2001,1480673.0
5400,2002,1420432.0
5400,2003,1572591.0
5400,2004,1510096.0
5400,2005,1589000.0
5400,2006,1623820.0
5400,2007,1772372.0
5400,2000,1493228.0
5305,1988,73046.0
5400,1990,1260006.0
5400,1988,1228760.0
5400,1972,1357146.0
5400,1973,1442106.0
5400,1974,1504973.0
5400,1975,1347711.0
5400,1976,1426436.0
5400,1977,1359266.0
5400,1978,1294100.0
5400,1989,1293562.0
5400,1979,1361846.0
5400,1981,1256378.0
5400,1982,1203788.0
5400,1983,1275539.0
5400,1984,1299586.0
5400,1985,1303013.0
5400,1986,1249631.0
5400,1987,1298551.0
5400,1980,1332810.0
5400,2008,1552220.0
5305,1987,66381.0
5305,1985,63162.0
5304,1986,32960.0
5304,1987,43725.0
5304,1988,49727.0
5304,1989,124270.0
5304,1990,137543.0
5304,1991,91620.0
5304,1992,96988.0
5304,1993,151636.0
5304,1994,234767.0
5304,1995,258681.0
5304,1996,300720.0
5304,1997,213151.0
5304,1998,457772.0
5304,1999,571254.0
5304,2000,820015.0
5304,1985,33109.0
5304,1984,66312.0
5304,1983,28462.0
5304,1982,26746.0
5304,1966,46955.0
5304,1967,52150.0
5304,1968,58907.0
5304,1969,64727.0
5304,1970,42796.0
5304,1971,36113.0
5304,1972,35584.0
5304,2001,671810.0
5304,1973,50790.0
5304,1975,36313.0
5304,1976,44378.0
5304,1977,49649.0
5304,1978,51198.0
5304,1979,43209.0
5304,1980,47049.0
5304,1981,33872.0
5304,1974,46605.0
5304,2002,477173.0
5304,2003,463215.0
5304,2004,512442.0
5305,1969,20040.0
5305,1970,28740.0
5305,1971,32749.0
5305,1972,31890.0
5305,1973,26106.0
5305,1974,32488.0
5305,1975,34205.0
5305,1968,28653.0
5305,1976,32651.0
5305,1978,33776.0
5305,1979,29634.0
5305,1980,35706.0
5305,1981,36283.0
5305,1982,45084.0
5305,1983,60679.0
5305,1984,56271.0
5305,1977,33276.0
5305,1986,62215.0
5305,1967,23179.0
5305,1965,24892.0
5304,2005,523603.0
5304,2006,636403.0
5304,2007,675537.0
5304,2008,641604.0
5304,2009,845859.0
5304,2010,752802.0
5304,2011,750666.0
5305,1966,20699.0
5304,2012,1000915.0
5304,2014,1075775.0
5304,2015,1183747.0
5304,2016,1162461.0
5305,1961,9760.0
5305,1962,12354.0
5305,1963,14644.0
5305,1964,18057.0
5304,2013,1083305.0
5400,2009,1149353.0
5400,2010,1549543.0
5400,2011,1805833.0
5402,2000,184975.0
5402,2001,157628.0
5402,2002,133170.0
5402,2003,136803.0
5402,2004,145857.0
5402,2005,145814.0
5402,2006,140034.0
5402,2007,165651.0
5402,2008,141405.0
5402,2009,69853.0
5402,2010,95969.0
5402,2011,116298.0
5402,2012,83706.0
5402,2013,82836.0
5402,2014,102739.0
5402,1999,178073.0
5402,1998,188972.0
5402,1997,168369.0
5402,1996,158700.0
5402,1980,164951.0
5402,1981,150497.0
5402,1982,171714.0
5402,1983,154828.0
5402,1984,153332.0
5402,1985,164643.0
5402,1986,167531.0
5402,2015,90870.0
5402,1987,171762.0
5402,1989,168574.0
5402,1990,181704.0
5402,1991,160673.0
5402,1992,171388.0
5402,1993,159919.0
5402,1994,184661.0
5402,1995,161931.0
5402,1988,167732.0
5402,2016,74056.0
5403,1961,129328.0
5403,1962,138393.0
5403,1983,257502.0
5403,1984,274310.0
5403,1985,310247.0
5403,1986,301858.0
5403,1987,310373.0
5403,1988,315555.0
5403,1989,325158.0
5403,1982,270600.0
5403,1990,310344.0
5403,1992,266169.0
5403,1993,244200.0
5403,1994,309212.0
5403,1995,290503.0
5403,1996,292185.0
5403,1997,325211.0
5403,1998,364507.0
5403,1991,292936.0
5402,1979,172392.0
5403,1981,272663.0
5403,1979,309186.0
5403,1963,149730.0
5403,1964,153662.0
5403,1965,152422.0
5403,1966,156106.0
5403,1967,167783.0
5403,1968,179000.0
5403,1969,198187.0
5403,1980,278049.0
5403,1970,229326.0
5403,1972,250275.0
5403,1973,253530.0
5403,1974,282348.0
5403,1975,249730.0
5403,1976,277442.0
5403,1977,289414.0
5403,1978,263823.0
5403,1971,252759.0
5402,1978,174073.0
5402,1977,215399.0
5402,1976,217959.0
5401,1976,444353.0
5401,1977,370731.0
5401,1978,397155.0
5401,1979,402774.0
5401,1980,402329.0
5401,1981,380392.0
5401,1982,327378.0
5401,1975,435962.0
5401,1983,399192.0
5401,1985,334072.0
5401,1986,287585.0
5401,1987,301316.0
5401,1988,214207.0
5401,1989,239905.0
5401,1990,249143.0
5401,1991,134426.0
5401,1984,389368.0
5401,1992,120010.0
5401,1974,514057.0
5401,1972,420255.0
5400,2012,1605807.0
5400,2013,1605289.0
5400,2014,1753995.0
5400,2015,1735052.0
5400,2016,1748867.0
5401,1961,491952.0
5401,1962,459927.0
5401,1973,464199.0
5401,1963,426597.0
5401,1965,397667.0
5401,1966,450427.0
5401,1967,412409.0
5401,1968,476237.0
5401,1969,450579.0
5401,1970,487778.0
5401,1971,408314.0
5401,1964,320580.0
5304,1965,51904.0
5401,1993,106960.0
5401,1995,123667.0
5401,2016,501933.0
5402,1961,320005.0
5402,1962,282618.0
5402,1963,252465.0
5402,1964,251978.0
5402,1965,255152.0
5402,1966,244429.0
5401,2015,470354.0
5402,1967,240383.0
5402,1969,248789.0
5402,1970,251425.0
5402,1971,241233.0
5402,1972,228027.0
5402,1973,241224.0
5402,1974,221038.0
5402,1975,221676.0
5402,1968,249205.0
5401,1994,102529.0
5401,2014,477047.0
5401,2012,432560.0
5401,1996,140436.0
5401,1997,137871.0
5401,1998,151645.0
5401,1999,160942.0
5401,2000,224609.0
5401,2001,235827.0
5401,2002,212819.0
5401,2013,432025.0
5401,2003,234154.0
5401,2005,295248.0
5401,2006,315507.0
5401,2007,342512.0
5401,2008,320479.0
5401,2009,245558.0
5401,2010,333116.0
5401,2011,407128.0
5401,2004,264599.0
5403,1999,356008.0
5304,1964,50062.0
5304,1962,84677.0
5207,1994,193951.0
5207,1995,214314.0
5207,1996,185037.0
5207,1997,211524.0
5207,1998,218954.0
5207,1999,172314.0
5207,2000,239055.0
5207,2001,206213.0
5207,2002,233566.0
5207,2003,260044.0
5207,2004,298480.0
5207,2005,311225.0
5207,2006,291885.0
5207,2007,313497.0
5207,2008,333355.0
5207,1993,205166.0
5207,1992,178326.0
5207,1991,191326.0
5207,1990,177095.0
5207,1974,120526.0
5207,1975,102706.0
5207,1976,118114.0
5207,1977,125028.0
5207,1978,128006.0
5207,1979,126332.0
5207,1980,128270.0
5207,2009,239200.0
5207,1981,115346.0
5207,1983,105730.0
5207,1984,138223.0
5207,1985,129471.0
5207,1986,156321.0
5207,1987,180756.0
5207,1988,193932.0
5207,1989,179286.0
5207,1982,99033.0
5207,2010,349580.0
5207,2011,320744.0
5207,2012,291460.0
