geo,year,coconuts_area_harvested_pce1
201,1967,1100
201,1968,1300
201,1969,1500
201,1970,1700
201,1971,1900
201,1972,2000
201,1973,2200
201,1966,900
201,1974,2400
201,1976,2700
201,1977,2900
201,1978,3100
201,1979,3300
201,1980,3500
201,1981,3800
201,1982,4000
201,1975,2500
201,1983,4200
201,1965,800
201,1963,400
25,1976,30000
25,1977,30000
25,1978,30000
25,1979,35000
25,1980,35000
25,1981,35000
25,1982,34000
201,1964,600
25,1983,34000
25,1985,37000
25,1986,37000
25,1987,37000
25,1990,36000
25,1991,34000
201,1961,300
201,1962,300
25,1984,34000
217,1982,4000
201,1984,4400
201,1986,4600
216,1971,208000
216,1972,206000
216,1973,201000
216,1974,201000
216,2016,190000
216,2017,192000
176,2012,15000
216,1970,210000
176,2013,15000
217,1962,4000
217,1963,5000
217,1964,6000
217,1965,4000
217,1977,4000
217,1978,4000
217,1979,4000
217,1961,7000
201,1985,4600
216,1969,212000
216,1967,228000
201,1987,4600
201,1988,4600
201,1989,4600
201,1991,4000
201,1992,2600
201,1998,2500
201,1999,2600
216,1968,215000
201,2000,2700
201,2003,3200
201,2006,3000
201,2012,3600
201,2013,3600
207,2004,820
207,2005,690
216,1966,234000
201,2001,2900
219,1997,6000
219,1998,7000
219,2006,8800
215,1978,230000
215,1979,240000
215,1980,250000
215,1981,260000
215,1982,260000
215,1983,260000
215,1984,260000
215,1977,230000
215,1985,260000
215,1994,310000
215,2010,660000
215,2011,670000
215,2012,680000
215,2013,680000
236,1961,21300
236,1962,23000
215,1986,270000
236,1963,25000
215,1976,230000
215,1974,230000
227,2007,1700
227,2012,1800
227,2013,1850
215,1961,170000
215,1962,170000
215,1963,180000
215,1964,190000
215,1975,230000
215,1965,190000
215,1967,200000
215,1968,200000
215,1969,220000
215,1970,220000
215,1971,220000
215,1972,230000
215,1973,230000
215,1966,190000
227,2004,1600
236,1964,26000
236,1966,22000
243,1971,4000
243,1972,4000
243,1973,4000
243,1974,4000
243,1975,4000
243,1976,4000
243,1983,4000
243,1970,4000
243,1984,4000
243,1986,4000
243,1987,4100
243,1988,4100
243,1989,4100
243,2006,4200
243,2012,4500
243,2013,4600
243,1985,4000
236,1965,26500
243,1969,4000
243,1967,4000
236,2009,16000
237,1962,40000
237,1963,40000
237,1964,40000
237,1967,38000
237,1968,36000
237,1969,34000
243,1968,4000
237,1972,32000
237,1974,31000
243,1961,4000
243,1962,4000
243,1963,4000
243,1964,4000
243,1965,4000
243,1966,4000
237,1973,31000
227,2001,1500
227,2000,1800
227,1999,1500
220,1980,8100
220,1981,9800
220,1982,11000
220,1983,11800
220,1984,10500
220,1985,8500
220,1986,8800
220,1979,12500
220,1987,9000
220,1989,6500
220,1990,8000
220,1991,8000
220,1992,8000
220,1993,7000
220,1994,6000
220,1995,4000
220,1988,7500
220,1998,4200
220,1978,13500
220,1976,16500
219,2009,9500
220,1961,23500
220,1962,21500
220,1963,24000
220,1964,21500
220,1965,21000
220,1966,21500
220,1977,16500
220,1967,21500
220,1969,24500
220,1970,19500
220,1971,21500
220,1972,21500
220,1973,20500
220,1974,12500
220,1975,16000
220,1968,23500
220,1999,4200
220,2000,4250
220,2001,4000
227,1977,1300
227,1978,3800
227,1979,3900
227,1980,3800
227,1981,3800
227,1982,2000
227,1983,2080
227,1976,1000
227,1985,2100
227,1987,1000
227,1988,1300
227,1989,1400
227,1990,1300
227,1991,2500
227,1993,2000
227,1997,1800
227,1986,2000
227,1975,1100
227,1974,3500
227,1973,1000
220,2002,4100
220,2003,3000
220,2004,3300
220,2012,2500
220,2013,2500
227,1961,3200
227,1962,3200
227,1963,3200
227,1964,3200
227,1965,3200
227,1966,3200
227,1967,2900
227,1968,2600
227,1969,2300
227,1970,2100
227,1971,2900
227,1972,1200
25,1975,30000
170,1961,80
25,1974,30000
25,1972,30000
191,1988,6200
191,1989,6200
191,1990,6500
191,1991,6800
191,1992,6800
191,1993,7200
191,1994,2700
191,1987,6200
191,1995,1800
191,1997,2040
191,1998,1640
191,1999,935
191,2000,560
191,2001,885
191,2002,1090
191,2003,1100
191,1996,2050
191,2004,1140
191,1986,6200
189,2013,3000
189,1995,4100
189,1996,3750
189,1997,5000
189,1998,2750
189,1999,5300
189,2000,3500
189,2001,3100
191,1985,6200
189,2002,3300
189,2004,3200
189,2005,2500
189,2006,3500
189,2008,3750
189,2010,3200
189,2011,3000
189,2012,2800
189,2003,3500
189,1994,4500
191,2005,1120
191,2007,1300
244,2012,27000
244,2013,27000
193,1961,16000
193,1962,17000
193,1963,15000
193,1964,17000
193,1965,18000
244,2011,27000
193,1966,16000
193,1968,14000
193,1969,15000
193,1970,13000
193,1971,13000
193,1972,14000
193,1973,14000
193,1974,14000
193,1967,16000
191,2006,1150
244,2005,25000
244,2000,23000
191,2008,1340
191,2009,1350
244,1965,29000
244,1966,33000
244,1967,23000
244,1968,31000
244,1969,35000
244,2004,24000
244,1990,23100
244,1992,22800
244,1993,22600
244,1994,22500
244,1995,22300
244,1996,24600
244,1997,24000
244,1998,25000
244,1991,22900
193,1975,11000
189,1993,6000
189,1991,6000
177,1979,1800
177,1980,1700
177,1981,1700
177,1982,1500
177,1983,1700
177,1984,1500
177,1985,1400
177,1978,1700
177,1986,1300
177,1988,1200
177,1989,1200
177,1990,1080
177,1991,950
177,1992,895
177,1993,820
177,1994,850
177,1987,1200
177,1995,890
177,1977,1700
177,1975,1700
170,1963,100
170,1964,100
170,1965,800
177,1961,2650
177,1962,2500
177,1963,1900
177,1964,2100
177,1976,1700
177,1965,1800
177,1967,1600
177,1968,1900
177,1970,1700
177,1971,1700
177,1972,1700
177,1973,1700
177,1974,1500
177,1966,1700
189,1992,5000
177,1996,980
177,1998,400
188,1988,400
188,1989,400
188,1996,300
188,2002,220
188,2003,215
188,2004,200
188,2006,220
188,1987,400
188,2007,230
188,2009,245
189,1985,6250
189,1986,6250
189,1987,7000
189,1988,6000
189,1989,6500
189,1990,7000
188,2008,240
177,1997,1050
188,1986,400
182,2008,70
177,1999,750
177,2000,900
177,2006,300
177,2007,310
182,1985,250
182,1986,300
182,1987,350
188,1985,600
182,1988,450
182,1997,100
182,1998,110
182,2000,125
182,2001,120
182,2003,100
182,2005,88
182,2007,83
182,1989,450
193,1976,10000
193,1977,14000
193,1978,11000
197,1982,1700
197,1983,1700
197,1984,1700
197,1985,1700
197,1986,1700
197,1987,1700
197,1992,1900
197,1981,1700
197,1993,2100
197,1995,2500
197,1996,2700
197,2001,2700
197,2003,2900
197,2004,3000
197,2005,3100
197,2006,3100
197,1994,2300
197,2007,3200
197,1980,1700
197,1977,1700
197,1961,1150
197,1962,1200
197,1963,1200
197,1964,1250
197,1965,1250
197,1966,1300
197,1967,1300
197,1979,1700
197,1968,1300
197,1970,1300
197,1971,1300
197,1972,1300
197,1973,1500
197,1974,1500
197,1975,1700
197,1976,1700
197,1969,1300
196,2013,620
137,1990,650
197,2012,4350
200,2010,15
200,2011,15
200,2012,17
200,2013,18
200,2014,20
25,1961,29000
25,1962,28000
200,2009,15
25,1963,30000
25,1965,30000
25,1966,28000
25,1967,28000
25,1968,25000
25,1969,30000
25,1970,30000
25,1971,30000
25,1964,30000
197,2009,3500
200,2008,15
200,2006,15
197,2013,4300
200,1978,1700
200,1979,1700
200,1980,1700
200,1981,1400
200,1982,1400
200,1987,750
200,2007,15
200,1988,420
200,1990,150
200,1991,80
200,1993,40
200,1996,25
200,1997,15
200,2001,15
200,2005,15
200,1989,320
196,2012,600
196,2008,500
196,2007,500
193,2005,14000
193,2006,13000
193,2009,13600
193,2010,13700
193,2012,10000
193,2013,11000
195,1985,1550
193,2003,13000
195,1986,1550
195,1988,1550
195,1989,1550
195,2009,1200
195,2010,1300
195,2011,1350
195,2012,1350
195,2013,1300
195,1987,1550
196,1961,6900
193,2001,12500
193,1999,11600
193,1979,14000
193,1980,11000
193,1981,10000
193,1982,13000
193,1983,13000
193,1984,12000
193,1985,13000
193,2000,12000
193,1986,13000
193,1988,13000
193,1989,11500
193,1992,11000
193,1994,11500
193,1995,11000
193,1996,11500
193,1998,11200
193,1987,13000
196,1962,7300
196,1963,7000
196,1964,9000
196,1986,2400
196,1987,2100
196,1988,1600
196,1989,1400
196,1991,900
196,1992,750
196,1994,700
196,1985,2800
196,1995,750
196,1999,750
196,2000,700
196,2002,600
196,2003,680
196,2004,650
196,2005,600
196,2006,700
196,1998,700
196,1984,3500
196,1983,4400
196,1982,3800
196,1965,7300
196,1966,8000
196,1967,8000
196,1968,7700
196,1969,6400
196,1970,5800
196,1971,4800
196,1972,4500
196,1973,4300
196,1974,4100
196,1975,4100
196,1976,3700
196,1977,4100
196,1978,3800
196,1979,4700
196,1980,4600
196,1981,4500
25,1973,30000
137,1989,600
5,1961,4000
137,1987,700
70,1999,16000
70,2000,19000
70,2001,18000
70,2002,20000
70,2005,22000
70,2006,20000
70,2011,22000
70,1998,15000
70,2012,22000
70,2014,22000
81,1961,29000
81,1962,27000
81,1963,27000
81,1964,27000
81,1986,25000
81,1987,25000
70,2013,22000
81,1988,26000
70,1989,20000
70,1986,20000
70,1970,33000
70,1971,30000
70,1972,28000
70,1973,22000
70,1974,20000
70,1975,35000
70,1976,30000
70,1988,20000
70,1977,22000
70,1979,22000
70,1980,30000
70,1981,25000
70,1982,30000
70,1983,18000
70,1984,15000
70,1985,20000
70,1978,20000
81,1989,26000
81,1991,27000
81,1992,28000
86,1981,1800
86,1982,1600
86,1983,1800
86,1984,2500
86,1985,2300
86,1986,2300
86,1987,2300
86,1980,1700
86,1988,2300
86,2005,1860
86,2006,1860
86,2007,2000
86,2008,1960
86,2009,1700
86,2010,1850
86,2011,1760
86,1989,2300
86,1979,1700
86,1978,1500
86,1977,1200
81,1993,30000
81,1995,43000
81,1996,52000
81,1997,51600
86,1962,1200
86,1963,1400
86,1964,1400
86,1965,1400
86,1966,1500
86,1967,1700
86,1968,1500
86,1969,1700
86,1970,1600
86,1971,1800
86,1972,1600
86,1974,1200
86,1976,1200
70,1969,36000
70,1968,26000
70,1967,27000
70,1966,30000
56,1975,34000
56,1976,34000
56,1977,38000
56,1978,32000
56,1979,32500
56,1980,36500
56,1981,38500
56,1974,33000
56,1982,38000
56,1984,40000
56,1985,18000
56,1986,31000
56,1987,28000
56,1988,50000
58,1961,3300
58,1962,3200
56,1983,37000
56,1973,32000
56,1972,31000
56,1971,30500
55,2003,1970
55,2006,3450
55,2007,3500
55,2010,2900
55,2011,2200
55,2012,2800
55,2013,2800
56,1961,22500
56,1962,23000
56,1963,25000
56,1964,26000
56,1965,26000
56,1966,27500
56,1967,27500
56,1968,28000
56,1969,30000
56,1970,29500
58,1968,1800
86,2012,1800
58,1969,2000
58,1971,3000
61,1987,2500
61,1988,2500
61,1989,2500
61,2012,4000
61,2013,4200
66,1985,60000
66,1986,60000
61,1986,2500
66,1987,50000
66,1989,52000
66,1990,66000
70,1961,32000
70,1962,37000
70,1963,35000
70,1964,34000
70,1965,30000
66,1988,47000
61,1985,2500
60,2017,3000
60,2003,4500
58,1972,3500
58,1973,4000
58,1993,2800
58,1996,3900
58,2006,3120
58,2007,3200
58,2008,3400
58,2009,3000
60,1961,1000
60,1962,1000
60,1963,1000
60,1964,1000
60,1965,1000
60,1966,1000
60,1967,1000
60,1968,1000
60,2002,2310
58,1970,2500
55,2002,3450
86,2013,1750
87,1986,1000
90,2012,13000
90,2013,13000
175,1961,5500
175,1962,5500
175,1963,5500
175,1964,6000
175,1965,6000
90,2011,13000
175,1966,6500
175,1968,7000
175,1969,7500
175,1970,8000
175,1971,8500
175,1972,9000
175,1973,4500
175,1974,6000
175,1967,6800
175,1975,6000
90,2010,11000
90,2008,13000
90,1979,5000
90,1980,5000
90,1981,5000
90,1982,5000
90,1983,5000
90,1984,5000
90,1985,5000
90,2009,10000
90,1986,5000
90,1988,5000
90,1989,5000
90,1995,5500
90,1996,6000
90,2003,7500
90,2006,11900
90,2007,12500
90,1987,5000
175,1976,6000
175,1977,6200
175,1978,6300
91,1986,10000
91,1987,10000
91,1988,10000
91,1989,10000
91,1993,11500
91,1994,12500
91,1995,15000
91,1985,10000
91,1996,17500
91,1999,13500
91,2000,15000
91,2001,19000
91,2002,15000
91,2006,22900
91,2007,15600
91,2008,17500
91,1998,13000
175,2013,11000
175,2012,11000
175,2009,9100
175,1979,6400
175,1980,6500
175,1981,6500
175,1982,6500
175,1983,6700
175,1984,7000
175,1985,7000
175,1986,7000
175,1987,7300
175,1988,7300
175,1989,7500
175,1991,7800
175,1993,8000
175,1995,8300
175,1996,8500
175,1997,8900
175,2000,9000
90,1978,5000
90,1977,5000
90,1976,5000
90,1975,5000
89,1972,500
89,1973,500
89,1974,500
89,1975,500
89,1976,500
89,1977,520
89,1978,600
89,1971,500
89,1979,650
89,1981,740
89,1982,730
89,1983,700
89,1984,800
89,1985,1200
89,1986,1500
89,1987,2800
89,1980,750
88,2013,9000
88,2012,9000
88,2011,8900
87,1987,1000
87,1988,1000
87,1989,1000
87,1990,100
87,1996,120
87,2012,77
88,1985,9300
88,1986,9300
88,1987,9300
88,1988,9300
88,1989,9300
88,2004,9500
88,2006,9600
88,2007,9650
88,2008,9600
88,2009,8200
88,2010,8400
89,1988,4500
87,1985,1000
89,1989,3300
89,1991,4100
89,2016,3500
89,2017,3500
90,1961,5000
90,1962,5000
90,1963,5000
90,1964,5000
90,1965,5000
89,2014,4000
90,1966,5000
90,1968,5000
90,1969,5000
90,1970,5000
90,1971,5000
90,1972,5000
90,1973,5000
90,1974,5000
90,1967,5000
89,2013,4100
89,2012,4100
89,2011,4000
89,1992,4100
89,1993,3300
89,1994,4500
89,1995,4100
89,1996,4100
89,1997,4100
89,1998,5000
89,1999,11900
89,2000,10700
89,2001,8900
89,2002,5800
89,2003,4200
89,2004,4200
89,2005,4700
89,2006,4700
89,2007,4800
89,2010,4000
89,1990,4000
91,2009,17300
55,2001,3130
55,1998,3400
21,1978,154000
21,1979,160000
21,1980,159000
21,1981,152500
21,1982,163500
21,1983,148000
21,1984,155500
21,1977,153700
21,1985,170000
26,1970,327
26,1972,310
26,1973,375
26,1974,260
26,1985,90
26,1986,90
26,1987,90
26,1961,200
26,1988,85
21,1976,151100
21,1974,163000
53,2013,14000
53,2014,14000
53,2015,14000
21,1961,143000
21,1962,147000
21,1963,169000
21,1964,172000
21,1975,156800
21,1965,180000
21,1967,282000
21,1968,236000
21,1969,224500
21,1970,213500
21,1971,218000
21,1972,209500
21,1973,178000
21,1966,235000
26,1989,80
26,1991,75
26,1993,80
35,1971,3000
35,1972,3000
35,1973,3000
35,1974,3000
35,1975,3000
35,1976,3000
35,1977,3000
35,1970,3000
35,1978,3000
35,1980,3000
35,1981,3000
35,1982,3000
35,1983,3000
35,1984,3000
35,1985,2500
35,1986,2500
35,1979,3000
35,1969,3000
35,1968,3000
35,1967,3000
26,1994,85
26,1996,90
26,1998,95
26,2000,100
26,2003,110
26,2004,130
26,2005,210
26,2006,190
26,2007,200
26,2012,215
26,2013,218
35,1961,3000
35,1962,3000
35,1963,3000
35,1964,3000
35,1965,3000
35,1966,3000
53,2012,14000
53,2011,13500
53,1989,12000
53,1988,12000
5,1985,2300
5,1986,2350
5,1987,2380
5,1988,2400
5,1989,2400
5,1992,2200
5,1998,3800
5,1984,2300
5,1999,2200
5,2004,2200
5,2009,2550
5,2011,2600
5,2012,2650
5,2013,2700
12,2013,330
14,1985,500
5,2003,2100
5,1983,2400
5,1982,2400
5,1981,2400
5,1963,4000
5,1964,3000
5,1965,3000
5,1966,3000
5,1967,3000
5,1968,3000
5,1969,3000
5,1971,3000
5,1972,3000
5,1973,2900
5,1974,2800
5,1975,2750
5,1976,2700
5,1977,2600
5,1978,2500
5,1979,2400
5,1980,2400
14,1986,500
35,1987,1700
14,1987,500
14,1989,500
14,2014,570
23,1985,1000
23,1986,1000
23,1987,1000
23,1988,1000
53,1961,9000
53,1962,9000
14,2013,550
53,1963,9000
53,1965,9000
53,1982,11875
53,1983,11875
53,1984,11875
53,1985,11875
53,1986,12000
53,1987,12000
53,1964,9000
14,2012,500
14,2011,550
14,2010,580
14,1990,500
14,1991,500
14,1992,500
14,1993,500
14,1994,500
14,1995,500
14,1996,500
14,1997,500
14,1998,500
14,1999,500
14,2000,520
14,2001,550
14,2002,550
14,2004,600
14,2005,650
14,2006,700
14,2007,750
14,1988,500
55,1999,3450
35,1988,1700
35,1993,1650
46,2012,1000
46,2013,1000
47,1961,11400
47,1963,11432
47,1964,11432
47,1965,11432
47,1968,11000
46,2011,1000
47,1972,9000
47,1980,3500
47,1981,3500
47,1982,3500
47,1983,3500
47,1984,3000
47,1985,3000
47,1986,3000
47,1973,7000
47,1987,2000
46,2010,950
46,2007,970
45,1985,16000
45,1986,16000
45,1990,17000
45,1994,18000
45,1995,24000
45,1996,25000
45,1997,26000
46,2008,1000
45,2002,27000
45,2012,34000
45,2013,34000
46,1996,1000
46,2000,1100
46,2004,750
46,2005,900
46,2006,1000
45,2006,28000
47,1988,2000
47,1989,2000
47,1996,2100
49,1985,5000
49,1986,5000
49,1987,5500
49,1988,5500
49,1989,5500
55,1985,3500
55,1986,3500
107,2008,30000
55,1987,3500
55,1989,3875
55,1990,3310
55,1991,3390
55,1992,3780
55,1994,4100
55,1996,4000
55,1997,3700
55,1988,3875
107,2000,35000
107,1965,6000
107,1964,5500
47,2002,1500
47,2004,700
47,2005,720
47,2006,1040
47,2007,770
47,2009,700
48,1966,1800
48,1967,2000
48,1968,2000
48,1975,2600
48,1976,2700
48,1977,2700
48,1989,4000
48,1992,5000
107,1961,4000
107,1962,4000
107,1963,5000
45,1984,15000
45,1983,14000
45,1982,13500
45,1981,13500
115,2002,13000
115,2003,13300
115,2004,13400
115,2005,13100
115,2006,13200
115,2007,13700
115,2008,14000
115,1998,10000
115,2009,13900
115,2013,12500
32,1985,1300
32,1986,1300
32,1987,1300
32,1988,1300
32,1989,1300
32,1990,1400
115,2012,12000
115,1997,12000
115,1996,13000
115,1995,10500
35,1999,1700
35,2000,1650
35,2001,1700
35,2009,1700
35,2011,1750
35,2012,1750
35,2013,1750
115,1985,8000
115,1986,8000
115,1987,8000
115,1988,8500
115,1989,8500
115,1990,9000
115,1991,9000
115,1992,10000
115,1993,9500
115,1994,11000
32,1996,1500
35,1989,1700
137,1988,550
32,2003,1700
45,1964,11000
45,1965,11000
45,1966,11000
45,1967,11000
45,1968,11000
45,1969,11000
45,1970,11000
45,1963,11000
45,1971,11000
45,1973,11000
45,1974,11000
45,1975,10000
45,1976,10000
45,1977,10000
45,1978,12000
45,1979,13000
45,1972,11000
45,1962,11000
45,1961,11000
44,2009,13700
32,2010,1600
32,2012,1800
32,2013,1750
41,1985,11000
41,1986,12000
41,1987,13000
41,1988,10000
41,1989,11000
44,1985,12500
44,1986,12500
44,1987,12500
44,1988,12500
44,1989,12000
44,1990,15500
44,2006,16500
44,2007,16000
44,2008,15500
32,2001,1650
91,2010,17100
32,1999,1600
114,1987,13500
132,2011,770
132,2012,320
83,1962,36000
83,1963,25000
83,1964,29000
83,1965,32000
83,1971,30000
83,1972,20000
83,1973,28000
132,1989,3000
132,1988,3000
132,1987,3000
132,1986,3000
132,1985,3000
132,2013,130
132,1984,3000
135,2012,450
132,1983,2500
132,1982,2000
132,1981,1800
132,2014,100
132,1980,1500
132,1979,1000
132,1978,1800
83,1974,30000
83,1975,28000
127,1991,10000
83,1976,27000
127,1992,14000
137,1961,4000
109,1989,35000
109,1988,50000
101,1965,1090000
95,1994,3000
109,1976,50000
95,1996,7000
95,1997,2200
95,1998,2300
95,2000,2350
95,2001,2350
95,2006,1900
83,2016,21000
95,2007,1900
95,2008,1600
95,2009,1700
83,2015,21000
137,1967,3000
83,1977,25000
137,1966,3500
132,2010,1000
109,1986,50000
109,1987,50000
137,1965,4000
132,1966,1300
137,1964,4000
137,1963,4000
137,1962,4000
101,1961,1130000
101,1962,1120000
101,1963,1102000
101,1964,1104000
132,1967,1400
132,1968,1500
132,2009,1200
95,1992,3800
109,2009,48000
109,2007,56000
83,1985,35000
83,1984,36000
83,1983,31000
83,1982,36000
83,1981,37000
109,1970,50000
109,1971,50000
109,1972,50000
109,1973,50000
109,1974,50000
109,1975,50000
83,1980,30000
109,1991,35000
114,1988,13500
109,1992,40900
132,1973,1200
132,1972,1000
132,1971,1500
109,2003,51000
109,2002,51000
132,1969,1500
109,1977,50000
109,1999,51000
109,1998,50000
109,1997,53000
109,1996,55000
109,1995,50000
109,1994,51000
109,1993,49000
83,1986,42500
109,1978,50000
109,1990,35000
109,1969,50000
109,2006,57000
127,1993,12000
109,2005,51000
109,2004,51000
127,1995,14000
83,1978,30000
127,1996,15000
83,1979,30000
127,1997,14000
127,1998,10000
109,1961,50000
109,1962,50000
135,1989,500
135,1988,800
109,2008,60000
135,1987,800
132,1977,2000
135,1985,1000
109,1963,50000
109,1964,50000
132,1976,1300
109,1965,50000
132,1975,1400
132,1974,1200
109,1966,50000
109,1967,50000
109,1968,50000
114,1994,14500
83,1987,40000
114,1996,15000
135,1986,1000
95,1991,3500
95,1995,3000
137,1968,2500
114,1967,17000
114,1966,17000
114,1965,17000
93,1987,10000
93,1988,10000
114,1964,17000
132,2000,3200
93,1989,10000
132,1962,1000
123,2013,2500
123,2012,2500
129,1967,9000
129,1968,9000
114,1968,17000
129,1969,9000
129,1971,12000
129,1972,15000
129,1973,16000
129,1987,28000
123,2009,2450
129,1988,30000
132,2001,5000
129,1989,31000
129,1990,32000
83,2017,22700
129,1991,32000
129,1992,33000
129,1993,33000
129,1970,10000
129,1994,32000
93,1986,10000
91,2013,17000
114,1986,13500
114,1985,13500
114,1984,13500
114,1983,13500
114,1982,13000
114,1981,14000
114,1980,15000
114,1979,16000
114,1978,16000
114,1977,16000
132,1961,1000
114,1976,16000
129,1966,9000
93,1985,10000
129,1965,9000
109,1980,50000
114,1974,16000
114,1973,17000
114,1989,13500
114,1972,17000
129,1964,9000
129,1963,9000
114,1971,17000
129,1962,9000
129,1961,8000
114,1970,17000
114,1969,17000
91,2012,17000
114,1975,16000
93,2004,8600
137,1986,800
129,1996,32100
129,2000,32500
129,1999,32400
129,1998,32300
137,1970,2000
137,1971,2000
137,1972,1500
129,2001,32600
137,1973,1300
137,1975,1300
95,1985,2300
95,1984,2700
137,1976,1300
137,1977,1300
129,1995,32000
137,1974,1300
137,1978,1300
129,2002,32700
109,1979,50000
95,1990,3500
95,1989,4000
95,1988,3000
95,1987,2300
95,1986,1900
137,1969,2000
129,2003,32800
123,1985,2400
123,1987,2400
123,1988,2400
123,1989,2400
132,2008,500
109,1985,50000
114,2005,15800
123,1986,2400
137,1979,1300
132,1970,1500
132,1964,1000
132,2003,7000
132,2007,500
132,1963,1000
95,1983,3000
132,1965,1000
109,1981,50000
109,1982,50000
114,1961,17000
114,1962,17000
114,1963,17000
132,2004,6800
109,1983,50000
137,1985,1100
137,1984,1300
132,2002,6500
137,1983,1300
129,1997,32200
137,1982,1300
114,2004,15500
137,1981,1300
137,1980,1300
93,2007,13800
109,1984,50000
132,2005,3600
5206,1980,98000
5206,1972,105800
5206,1967,102300
5206,1969,107845
5206,1979,98500
5206,1973,105837
5206,1974,98200
5206,1975,102700
5206,1976,103400
5206,1977,107400
5206,1978,98700
5206,1971,105500
5206,1970,102300
5206,1968,104900
5204,1995,196657
5206,1965,100200
5204,1992,209505
5204,1991,206841
5204,1990,195945
5204,1989,196225
5204,1988,235864
5204,1987,213512
5204,1986,197778
5204,1985,185479
5204,1984,175616
5204,1983,192222
5204,1982,181533
5204,1993,203684
5204,1981,160848
5204,1979,163624
5204,1978,167347
5204,1977,165515
5204,1976,165104
5204,1975,151599
5204,1974,147504
5204,1973,140974
5204,1972,138319
5204,1971,134362
5204,1970,121091
5204,1969,105707
5204,1980,158297
5204,1994,205258
5206,1981,101800
5204,1996,202255
5206,1964,101000
5206,1963,102300
5206,1962,98200
5206,1961,99874
5204,2017,200189
5204,2016,199693
5204,2015,196710
5204,2014,190968
5204,2013,191602
5204,2012,193121
5204,2011,197729
5204,2010,198977
5204,2009,199904
5204,2008,199704
5204,2007,192326
5204,2006,184881
5204,2005,189333
5204,2004,203759
5204,2003,170825
5204,2002,185425
5204,2001,190873
5204,2000,199551
5204,1999,203188
5204,1998,193674
5204,1997,195835
5206,1966,102200
5206,1982,102100
5817,2017,1979974
5206,1984,104500
5207,2008,340713
5207,2009,336941
5207,2010,330309
5207,2011,320076
5207,2012,308953
5207,2013,310343
5207,2014,292706
5207,2015,286411
5207,2007,338248
5207,2016,276741
5300,1961,3980201
5300,1962,4185369
5300,1963,4321361
5300,1964,4470340
5300,1965,4647788
5300,1966,4622894
5300,1967,4877848
5300,1968,4968968
5207,2017,257656
5300,1969,5118342
5207,2006,352928
5207,2004,340800
5207,1986,220904
5207,1987,229267
5207,1988,243269
5207,1989,237736
5207,1990,265800
5207,1991,288251
5207,1992,289523
5207,1993,279830
5207,2005,343060
5207,1994,288796
5207,1996,277293
5207,1997,297275
5207,1998,293378
5207,1999,310090
5207,2000,323808
5207,2001,331617
5207,2002,330632
5207,2003,334782
5207,1995,298640
5300,1970,5249579
5300,1971,5523596
5300,1972,5627245
5300,1996,8882663
5300,1997,8824448
5300,1998,8683741
5300,1999,8691390
5300,2000,8714658
5300,2001,9020363
5300,2002,8925607
5300,2003,8977549
5300,1995,8821931
5300,2004,8995846
5300,2006,8969356
5300,2007,9241592
5300,2008,9189938
5300,2009,9207445
5300,2010,9468933
5300,2011,9603752
5300,2012,9726552
5300,2013,9691569
5300,2005,8992948
5300,1994,8738793
5300,1993,8527082
5300,1992,8252063
5300,1973,5685942
5300,1974,5863897
5300,1975,5953290
5300,1976,6297216
5300,1977,6545043
5300,1978,6732581
5300,1979,7045957
5300,1980,7281655
5300,1981,7397048
5300,1982,7513823
5300,1983,7474178
5300,1984,7590567
5300,1985,7714091
5300,1986,7889909
5300,1987,8045934
5300,1988,8070878
5300,1989,8134415
5300,1990,8225938
5300,1991,8274514
5207,1985,217044
5207,1984,181800
5207,1983,174963
5207,1982,190722
5206,2008,149831
5206,2009,122948
5206,2010,134407
5206,2011,128487
5206,2012,121155
5206,2013,129151
5206,2014,129387
5206,2015,129150
5206,2007,152998
5206,2016,128606
5207,1961,169324
5207,1962,174955
351,1985,11000
351,1986,12000
351,1987,13000
351,1988,10000
351,1989,11000
351,1990,13409
5206,2017,127918
5206,2006,138352
5206,2005,134398
5206,2004,136293
5206,1985,114250
5206,1986,127250
5206,1987,125400
5206,1988,145275
5206,1989,125078
5206,1990,129292
5206,1991,160900
5206,1992,141522
5206,1993,148703
5206,1994,139982
5206,1995,138961
5206,1996,146736
5206,1997,156788
5206,1998,154014
5206,1999,154833
5206,2000,147790
5206,2001,140820
5206,2002,138706
5206,2003,134537
351,1991,11532
5206,1983,102300
351,1992,12737
351,1994,17535
351,2014,32151
351,2015,31262
5207,1968,259534
351,2016,33587
5207,1969,248427
5207,1970,237547
5207,1971,242422
351,2017,34685
5207,1967,309066
5207,1972,234579
5207,1974,189172
5207,1975,180473
5207,1976,175164
5207,1977,179844
5207,1978,180806
5207,1979,186312
5207,1980,185977
5207,1981,179811
5207,1973,204102
351,2013,32504
351,2012,31894
5207,1966,262169
351,1995,18944
351,1996,19739
351,1997,21098
351,1998,20613
351,1999,22504
351,2000,24484
351,2001,25374
351,2002,27185
351,2004,28361
351,2005,29014
351,2006,28827
351,2007,29632
351,2008,29771
351,2009,30719
351,2010,30609
351,2011,31964
5207,1963,197556
5207,1964,201711
5207,1965,211724
351,1993,14735
351,2003,28042
5200,1983,469485
5204,1967,92033
5100,2016,1216784
5100,2017,1249737
5101,1961,322200
5101,1962,323600
5101,1963,333400
5101,1964,345600
5101,1965,339100
5101,1966,339400
5101,1967,354100
