geo,year,hides_and_skins_domestic_supply_quantity_cle
5400,1974,3293938
5400,1976,3605442
5402,2004,112043
5304,2009,523539
5402,2006,97497
5500,1983,202154
5500,1984,182689
5500,1985,187608
5500,1986,207651
5500,1987,162447
5500,1988,173556
5500,1989,170540
5500,1990,185299
5500,1991,234297
5500,1992,221525
5500,1982,200942
5500,1993,220673
5500,1995,292041
5500,1996,195089
5500,1997,206694
5500,1998,211810
5500,1999,193222
5500,2000,163824
5500,2001,216213
5500,2002,216779
5500,2003,262335
5500,2004,152154
5500,1994,256080
5500,1981,192647
5500,1980,161541
5500,1979,132130
5404,2009,187228
5404,2010,154622
5404,2011,170389
5404,2012,137709
5404,2013,162373
5500,1961,209596
5500,1962,198043
5500,1963,215868
5500,1964,240042
5500,1965,208192
5500,1966,195531
5500,1967,182295
5500,1968,207940
5500,1969,181160
5500,1970,206257
5500,1971,208119
5500,1972,211535
5500,1973,159254
5500,1974,141753
5500,1975,161188
5500,1976,161600
5500,1977,130161
5500,1978,139973
5500,2005,155276
5500,2006,167302
5500,2007,206206
5500,2008,161263
5501,1983,200404
5501,1984,180649
5501,1985,185438
5501,1986,205403
5501,1987,160275
5501,1988,171422
5501,1989,168462
5501,1990,183015
5501,1991,232136
5501,1992,219324
5501,1993,218251
5501,1994,253591
5501,1995,289389
5501,1996,192341
5501,1997,203937
5501,1998,209041
5501,1999,190456
5501,2000,161313
5501,2004,149864
5501,2002,213860
5501,2003,259921
5501,2005,152735
5402,2005,101965
5501,1982,199047
5404,2008,209889
5501,1981,190676
5501,1979,130255
5500,2009,254434
5500,2010,176918
5500,2011,670971
5500,2012,526502
5500,2013,669110
5501,1961,208454
5501,1962,196843
5501,1963,214575
5501,1964,238742
5501,1965,206907
5501,1966,194212
5501,1967,180893
5501,1968,206347
5501,1969,179465
5501,1970,204603
5501,1971,206279
5501,1972,209864
5501,1973,157615
5501,1974,140163
5501,1975,159466
5501,1976,159857
5501,1977,128407
5501,1978,138073
5501,1980,159819
5404,2007,230882
5501,2001,213567
5404,2005,223374
5403,1982,1301820
5403,1983,1271755
5403,1984,1481371
5403,1985,1544028
5403,1986,1545260
5403,1987,1411966
5403,1988,1397562
5403,1989,1370351
5403,1990,1352995
5403,1991,1302329
5403,1981,1236110
5403,1992,1142803
5403,1994,1314418
5403,1995,1296129
5403,1996,1278129
5403,1997,1217101
5403,1998,1195472
5403,1999,1128296
5403,2000,1335236
5403,2001,1242030
5403,2002,1163384
5403,2003,968751
5403,1993,1174627
5403,1980,1192670
5403,1979,1387181
5403,1978,1298211
5404,2006,190793
5402,2008,78342
5402,2009,59633
5402,2011,57152
5402,2012,46345
5402,2013,50004
5403,1961,534183
5403,1962,640224
5403,1963,663703
5403,1964,658841
5403,1965,691183
5403,1966,770694
5403,1967,828058
5403,1968,856047
5403,1969,1038394
5403,1970,973934
5403,1971,1038769
5403,1972,1104820
5403,1973,1049971
5403,1974,1038292
5403,1975,1161963
5403,1976,1301202
5403,1977,1275180
5403,2004,892239
5403,2005,864085
5402,2010,44666
5403,2007,970051
5404,1983,492905
5404,1984,490178
5404,1985,464637
5404,1986,455700
5404,1987,429220
5404,1988,486239
5404,1989,484081
5404,1990,460819
5404,1991,324988
5404,1992,348196
5404,1993,286280
5404,1994,292531
5404,1995,267840
5404,1996,219530
5404,1997,220698
5404,1998,231631
5404,1999,312283
5404,2000,242213
5404,2001,291522
5404,2002,276993
5404,2003,252640
5403,2006,990916
5404,2004,201666
5404,1982,557168
5404,1981,492877
5402,2007,100182
5404,1979,604116
5404,1980,602145
5403,2009,826241
5403,2010,911285
5403,2011,984340
5403,2012,934408
5403,2013,922330
5404,1961,860396
5404,1962,850011
5404,1963,831130
5404,1964,840446
5404,1965,809871
5404,1966,807028
5403,2008,956225
5404,1968,774391
5404,1978,575808
5404,1977,670376
5404,1976,679375
5404,1974,635685
5404,1973,685904
5404,1975,622627
5404,1972,779237
5404,1971,756939
5404,1970,792120
5404,1969,808496
5404,1967,749849
117,2011,406602
117,2005,448864
117,2010,408026
117,2009,442881
117,2008,387463
117,2007,382301
117,2012,423258
117,2006,400992
117,2004,456064
117,1999,661998
117,2002,612495
117,2001,634179
117,2000,727894
117,1998,600581
117,1997,788819
117,1996,825334
117,1995,812051
117,1994,858802
117,1993,902283
117,1992,929935
117,2003,509163
117,2013,377008
146,1996,3099
146,1993,6527
183,1964,56436
183,1963,49852
183,1962,62237
183,1961,49266
146,2013,-157
146,2012,1147
146,2011,579
146,2010,509
146,2009,939
146,2008,761
146,2007,409
146,2006,868
146,2005,756
146,2004,900
117,1991,943005
146,2002,895
146,2001,793
146,2000,-1065
146,1999,-1168
146,1998,4307
146,1997,977
146,1995,983
146,1994,3450
146,1992,7273
146,2003,-368
117,1978,346870
117,1989,859499
174,2012,76359
174,2011,79105
174,2010,73465
174,2009,22146
174,2008,24087
174,2007,26280
174,2006,24050
174,2005,24642
174,2004,18843
174,2003,10574
174,2013,72022
174,2002,19380
174,2000,38426
174,1999,41358
174,1998,46252
174,1997,44594
174,1996,46001
174,1995,45698
174,1994,55497
183,1965,56186
174,1993,51390
174,1992,59528
174,2001,35885
117,1961,3443
117,1962,3665
117,1963,6818
117,1988,766877
117,1987,785911
117,1986,613639
117,1985,437202
117,1984,350872
117,1983,360963
117,1982,299471
117,1981,445657
117,1980,217278
117,1979,235789
117,1977,274673
117,1976,257521
117,1975,182830
117,1974,107615
117,1973,103528
117,1972,42411
117,1971,31104
117,1970,26772
117,1969,23993
117,1968,20882
117,1967,11998
117,1966,7426
117,1964,9053
117,1990,896753
117,1965,5426
185,1995,227509
183,1967,74389
184,1968,273
184,1967,301
184,1966,294
184,1965,297
184,1964,356
184,1963,303
184,1962,315
184,1961,313
185,2013,206686
185,2012,203420
184,1969,323
185,2011,207579
185,2009,213093
185,2008,225376
185,2007,222556
185,2006,235291
185,2005,243073
185,2004,243789
185,2003,241882
185,2002,215706
185,2001,157874
185,2000,107474
185,2010,217315
185,1999,97730
184,1970,296
184,1972,387
184,1994,1015
184,1993,1315
184,1992,1322
184,1991,1153
184,1990,1230
184,1989,1093
184,1988,873
184,1987,992
184,1986,611
184,1985,560
184,1971,367
184,1984,937
184,1982,972
184,1981,1171
184,1980,1487
184,1979,1572
184,1978,1286
184,1977,709
184,1976,803
184,1975,936
184,1974,445
184,1973,360
184,1983,1377
185,1998,62456
185,1997,35187
185,1996,127945
183,1989,110440
183,1988,81009
183,1987,73943
183,1986,75747
183,1985,79208
183,1984,88930
183,1983,90256
183,1982,88120
183,1981,117570
183,1980,110861
183,1990,119049
183,1979,130444
183,1977,104606
183,1976,114881
183,1975,97879
183,1974,101437
183,1973,103059
183,1972,103182
183,1971,86680
183,1970,102118
183,1969,78497
183,1968,73626
183,1978,106327
183,1991,75233
183,1992,67144
183,1993,65934
185,1994,177983
185,1993,283985
185,1992,361120
183,2013,18367
183,2012,20490
183,2011,23539
183,2010,26016
183,2009,29202
183,2008,24625
183,2007,26586
183,2006,30861
183,2005,37575
183,2004,28663
183,2003,32343
183,2002,30127
183,2001,32128
183,2000,28174
183,1999,36408
183,1998,45655
183,1997,43310
183,1996,53046
183,1995,53916
183,1994,43424
183,1966,68665
174,1991,58046
171,1992,23234
174,1989,55831
171,1961,8485
170,2013,28335
170,2012,31963
170,2011,31424
170,2010,30485
170,2009,33110
170,2008,31839
170,2007,28832
170,2006,26581
170,2005,24233
171,1962,9507
170,2004,22451
170,2002,25132
170,2001,25493
170,2000,24427
170,1999,26253
170,1998,20263
170,1997,18302
170,1996,19464
170,1995,22272
170,1994,23995
170,1993,23867
170,2003,17833
170,1992,24143
171,1963,10725
171,1965,14370
171,1987,20455
171,1986,17968
171,1985,17860
171,1984,15420
171,1983,16903
171,1982,18069
171,1981,17411
171,1980,23308
171,1979,21607
171,1978,24831
171,1964,14919
171,1977,24372
171,1975,31302
171,1974,32295
171,1973,19270
171,1972,13232
171,1971,13202
171,1970,13733
171,1969,14523
171,1968,15678
171,1967,15828
171,1966,16334
171,1976,25648
170,1991,25334
170,1990,29984
170,1989,25009
170,1961,25289
169,2013,42778
169,2012,42210
169,2011,39907
169,2010,40930
169,2009,35093
169,2008,33397
169,2007,30632
169,2006,52170
169,2005,36366
170,1962,26182
169,2004,35773
169,2002,32983
169,2001,31188
169,2000,34062
169,1999,31566
169,1998,32823
169,1997,31443
169,1996,28744
169,1995,27926
184,1995,894
169,1994,28305
169,2003,36812
170,1963,22898
170,1964,24286
170,1965,28601
170,1988,30371
170,1987,29922
170,1986,47209
170,1985,24549
170,1984,25566
170,1983,28631
170,1982,27536
170,1981,44482
170,1980,29225
170,1979,25500
170,1978,28121
170,1977,30037
170,1976,33383
170,1975,35220
170,1974,30293
170,1973,29117
170,1972,31453
170,1971,38849
170,1970,31774
170,1969,30764
170,1968,30310
170,1967,33535
170,1966,32143
171,1988,23668
171,1989,24590
171,1990,24074
171,1991,21866
174,1961,31029
173,2013,20819
173,2012,45091
173,2011,27173
173,2010,26369
173,2009,28511
173,2008,43164
173,2007,51918
173,2006,50422
173,2005,47677
174,1962,29105
173,2004,55769
173,2002,60726
173,2001,67133
173,2000,73260
173,1999,64980
173,1998,66063
173,1997,84732
173,1996,82606
173,1995,81675
173,1994,78942
173,1993,74934
173,2003,59517
174,1963,31731
174,1964,36890
174,1965,33907
174,1988,64547
174,1987,69664
174,1986,69933
174,1985,63935
174,1984,58658
174,1983,54187
174,1982,53887
174,1981,48240
174,1980,56822
174,1979,46420
174,1978,43137
174,1977,49652
174,1976,38162
174,1975,39687
174,1974,38924
174,1973,42758
174,1972,34627
174,1971,35099
174,1970,37932
174,1969,35403
174,1968,31455
174,1967,28213
174,1966,24901
173,1992,57208
174,1990,62340
173,1991,77305
173,1989,127624
173,1961,89750
171,2013,35710
171,2012,35547
171,2011,35967
171,2010,36089
171,2009,36196
171,2008,35213
171,2007,33940
171,2006,27375
171,2005,30931
173,1962,95750
171,2004,30484
171,2002,33541
171,2001,32382
171,2000,33941
171,1999,33953
171,1998,30068
171,1997,33786
171,1996,30383
171,1995,27070
171,1994,25291
171,1993,23864
171,2003,31705
173,1963,92876
173,1964,96974
173,1965,95480
173,1988,124739
173,1987,136715
173,1986,135622
173,1985,150005
173,1984,128215
173,1983,128705
173,1982,151665
173,1981,119807
173,1980,147425
173,1979,148214
173,1978,148324
173,1977,149366
173,1976,141488
173,1975,144186
173,1974,146539
173,1973,143356
173,1972,126338
173,1971,122352
173,1970,126169
173,1969,122030
173,1968,125126
173,1967,129769
173,1966,115259
173,1990,80542
184,1996,2299
244,1998,196
184,1998,1267
194,1967,11699
194,1966,11514
194,1965,11439
194,1964,11299
194,1963,11224
194,1962,11086
194,1961,11031
193,2013,26
193,2012,25
193,2011,25
194,1968,12067
193,2010,28
193,2008,28
193,2007,28
193,2006,27
193,2005,27
193,2004,26
193,2003,25
193,2002,24
193,2001,23
193,2000,23
193,1999,23
193,2009,28
193,1998,23
194,1969,12309
194,1971,13900
194,1993,42973
194,1992,39276
194,1991,37106
194,1990,37117
194,1989,38048
194,1988,16415
194,1987,16300
194,1986,18555
194,1985,25498
194,1984,19317
194,1970,12905
194,1983,22635
194,1981,19063
194,1980,18154
194,1979,14772
194,1978,15912
194,1977,15322
194,1976,17703
194,1975,16237
194,1974,16670
194,1973,13126
194,1972,9566
194,1982,20233
193,1997,23
193,1996,22
193,1995,21
193,1967,22
193,1966,12
193,1965,18
193,1964,22
193,1963,34
193,1962,30
193,1961,29
244,2013,211
244,2012,211
244,2011,211
193,1968,29
244,2010,211
244,2008,211
244,2007,211
244,2006,211
244,2005,211
244,2004,211
244,2003,202
244,2002,249
244,2001,196
244,2000,196
244,1999,196
244,2009,211
193,1969,36
193,1970,13
193,1971,21
193,1994,21
193,1993,21
193,1992,20
193,1991,20
193,1990,20
193,1989,20
193,1988,20
193,1987,19
193,1986,19
193,1985,19
193,1984,18
193,1983,18
193,1982,18
193,1981,17
193,1980,17
193,1979,16
193,1978,17
193,1977,15
193,1976,15
193,1975,13
193,1974,15
193,1973,29
193,1972,16
194,1994,45751
194,1995,43925
194,1996,44362
194,1997,42882
272,2011,62311
272,2010,54133
272,2009,46299
272,2008,44981
272,2007,43003
272,2006,40198
195,2013,15313
195,2012,16946
195,2011,20134
195,2010,18951
272,2012,75911
195,2009,18104
195,2007,10276
195,2006,12557
195,2005,13813
195,2004,12110
195,2003,11944
195,2002,10055
195,2001,10588
195,2000,11307
195,1999,12799
195,1998,12536
195,2008,12652
272,2013,77271
186,1992,32331
186,1993,30092
169,1993,34823
197,1971,1388
197,1970,1362
197,1969,1335
197,1968,1309
197,1967,1284
197,1966,1275
197,1965,1226
197,1964,1202
197,1963,1153
197,1962,1126
197,1961,1081
186,2005,3397
186,2004,2940
186,2002,13386
186,2001,13976
186,2000,21925
186,1999,19490
186,1998,27525
186,1997,22627
186,1996,24157
186,1995,30229
186,1994,26748
195,1997,12316
244,1997,196
195,1996,12785
195,1994,12645
195,1966,8531
195,1965,9506
195,1964,7656
195,1963,7216
195,1962,7973
195,1961,7764
194,2013,63409
194,2012,59649
194,2011,56208
194,2010,47013
195,1967,10482
194,2009,41112
194,2007,43457
194,2006,44512
194,2005,45517
194,2004,41429
194,2003,36704
194,2002,41113
194,2001,45096
194,2000,46177
194,1999,43461
194,1998,42504
194,2008,41354
195,1968,10046
195,1969,8493
195,1970,8651
195,1993,11635
195,1992,13023
195,1991,13677
195,1990,12323
195,1989,11543
195,1988,11152
195,1987,11317
195,1986,10851
195,1985,9632
195,1984,8174
195,1983,9202
195,1982,9152
195,1981,8676
195,1980,7716
195,1979,8574
195,1978,8584
195,1977,8408
195,1976,8515
195,1975,7297
195,1974,6110
195,1973,6807
195,1972,7563
195,1971,8134
195,1995,12500
184,1997,531
244,1996,185
244,1994,185
189,1967,52
189,1966,58
189,1965,50
189,1964,53
189,1963,49
189,1962,47
189,1961,45
188,2013,6
188,2012,7
188,2011,11
189,1968,51
188,2010,16
188,2008,19
188,2007,15
188,2006,7
188,2005,21
188,2004,31
188,2003,35
188,2002,36
188,2001,37
188,2000,40
188,1999,38
188,2009,18
188,1998,36
189,1969,54
189,1971,59
189,1993,97
189,1992,97
189,1991,98
189,1990,97
189,1989,98
189,1988,98
189,1987,98
189,1986,96
189,1985,95
189,1984,95
189,1970,57
189,1983,92
189,1981,84
189,1980,80
189,1979,78
189,1978,83
189,1977,80
189,1976,80
189,1975,67
189,1974,66
189,1973,66
189,1972,61
189,1982,88
188,1997,34
188,1996,34
188,1995,35
188,1967,36
188,1966,36
188,1965,36
188,1964,36
188,1963,36
188,1962,36
188,1961,38
184,2013,-7954
184,2012,-1170
184,2011,6226
188,1968,36
184,2010,3943
184,2008,5256
184,2007,4416
184,2006,3662
184,2005,4235
184,2004,4756
184,2003,148
184,2002,13
184,2001,3064
184,2000,2848
184,1999,3598
184,2009,3157
188,1969,36
188,1970,36
188,1971,36
188,1994,33
188,1993,33
188,1992,35
188,1991,36
188,1990,37
188,1989,36
188,1988,37
188,1987,36
188,1986,35
188,1985,36
188,1984,36
188,1983,35
188,1982,35
188,1981,35
188,1980,35
188,1979,35
188,1978,35
188,1977,35
188,1976,36
188,1975,36
188,1974,36
188,1973,35
188,1972,35
189,1994,96
189,1995,92
189,1996,84
189,1997,87
244,1966,54
244,1965,79
244,1964,80
244,1963,70
244,1962,53
244,1961,32
191,2013,38
191,2012,35
191,2011,37
191,2010,35
244,1967,60
191,2009,41
191,2007,39
191,2006,36
191,2005,36
191,2004,36
191,2003,36
191,2002,38
191,2001,39
191,2000,40
191,1999,41
191,1998,41
191,2008,39
244,1968,78
244,1969,81
244,1970,51
244,1993,177
244,1992,175
244,1991,179
244,1990,178
244,1989,42
244,1988,87
244,1987,139
244,1986,106
244,1985,122
244,1984,73
244,1983,70
244,1982,127
244,1981,118
244,1980,86
244,1979,111
244,1978,105
244,1977,104
244,1976,88
244,1975,61
244,1974,50
244,1973,64
244,1972,37
244,1971,54
191,1997,41
244,1995,185
191,1996,41
191,1994,40
191,1966,53
191,1965,42
191,1964,35
191,1963,32
191,1962,31
191,1961,28
189,2013,85
189,2012,83
189,2011,81
189,2010,81
191,1967,41
189,2009,81
189,2007,71
189,2006,72
189,2005,76
189,2004,76
189,2003,69
189,2002,71
189,2001,69
189,2000,69
189,1999,89
189,1998,89
189,2008,81
191,1968,35
191,1969,35
191,1970,36
191,1993,40
191,1992,40
191,1991,39
191,1990,41
191,1989,43
191,1988,45
191,1987,40
191,1986,43
191,1985,44
191,1984,46
191,1983,47
191,1982,44
191,1981,42
191,1980,42
191,1979,40
191,1978,39
191,1977,37
191,1976,37
191,1975,35
191,1974,38
191,1973,37
191,1972,35
191,1971,35
191,1995,41
169,1992,36881
153,2011,252
169,1990,30000
150,1986,5419
150,1985,-2320
150,1984,7742
150,1983,-1194
150,1982,15178
150,1981,8570
150,1980,18051
150,1979,8767
150,1978,7671
150,1977,17227
150,1987,14051
150,1976,23902
150,1974,32558
150,1973,22589
150,1972,29958
150,1971,28906
150,1970,48477
150,1969,49705
150,1968,27385
150,1967,45352
150,1966,44981
150,1965,58198
150,1975,25073
150,1964,63612
150,1988,30614
150,1990,22198
150,2012,-723
150,2011,9394
150,2010,8145
150,2009,-3249
150,2008,-6214
150,2007,1735
150,2006,2411
150,2005,13225
150,2004,7687
150,2003,7026
150,1989,15247
150,2002,17271
150,2000,12844
150,1999,7776
150,1998,11698
150,1997,6589
150,1996,5796
150,1995,9195
150,1994,12822
150,1993,17529
150,1992,27957
150,1991,19714
150,2001,15116
150,1963,66123
150,1962,60895
150,1961,65969
149,1986,26791
149,1985,26071
149,1984,25502
149,1983,24658
149,1982,23384
149,1981,21076
149,1980,18891
149,1979,17570
149,1978,17106
149,1977,16390
149,1987,26344
149,1976,15444
149,1974,13782
149,1973,13080
149,1972,12638
149,1971,11921
149,1970,11333
149,1969,10952
149,1968,10678
149,1967,10383
149,1966,10011
149,1965,9995
149,1975,14722
149,1988,27291
149,1989,27151
149,1990,26280
149,2013,51513
149,2012,50621
149,2011,49831
149,2010,47385
149,2009,45512
149,2008,42494
149,2007,39920
149,2006,38126
149,2005,37500
149,2004,34732
149,2003,33291
149,2002,32224
149,2001,33900
149,2000,31864
149,1999,30924
149,1998,31569
149,1997,30427
149,1996,26582
149,1995,26388
149,1994,25752
149,1993,25794
149,1992,26378
149,1991,25458
150,2013,9
151,1961,118
151,1962,-71
151,1963,-36
153,1988,306
153,1987,304
153,1986,401
153,1985,409
153,1984,336
153,1983,83
153,1982,128
153,1981,296
153,1980,202
153,1979,249
153,1989,284
153,1978,342
153,1976,285
153,1975,327
153,1974,289
153,1973,395
153,1972,453
153,1971,442
153,1970,410
153,1969,402
153,1968,414
153,1967,392
153,1977,330
153,1990,343
153,1991,380
153,1992,421
156,1962,67779
156,1961,79009
153,2013,188
153,2012,165
197,1972,1418
153,2010,102
153,2009,434
153,2008,391
153,2007,216
153,2006,56
153,2005,176
153,2004,77
153,2003,163
153,2002,486
153,2001,378
153,2000,374
153,1999,476
153,1998,495
153,1997,496
153,1996,524
153,1995,455
153,1994,512
153,1993,467
153,1966,378
149,1964,9729
153,1965,410
153,1963,416
151,1985,51
151,1984,51
151,1983,30
151,1982,43
151,1981,16
151,1980,20
151,1979,-5
151,1978,115
151,1977,-18
151,1976,-139
151,1986,16
151,1975,-93
151,1973,159
151,1972,111
151,1971,157
151,1970,88
151,1969,173
151,1968,28
151,1967,28
151,1966,-8
151,1965,111
151,1964,-181
151,1974,-20
151,1987,16
151,1988,15
151,1989,14
153,1962,402
153,1961,394
151,2010,20
151,2009,19
151,2008,19
151,2007,18
151,2006,18
151,2005,18
151,2004,18
151,2003,18
151,2002,17
151,2001,18
151,2000,18
151,1999,18
151,1998,17
151,1997,18
151,1996,20
151,1995,15
151,1994,15
151,1993,14
151,1992,15
151,1991,17
151,1990,58
153,1964,407
156,1963,71661
149,1963,9557
149,1961,8680
144,1987,3830
144,1986,3977
144,1985,4374
144,1984,4076
144,1983,3968
144,1982,4060
144,1981,4152
144,1980,4041
144,1979,3936
144,1978,3825
144,1988,4133
144,1977,3787
144,1975,4696
144,1974,4445
144,1973,4193
144,1972,3780
144,1971,3346
144,1970,3488
144,1969,3694
144,1968,3564
144,1967,3315
144,1966,3237
144,1976,3556
144,1965,3221
144,1989,4256
144,1991,3380
144,2013,8351
144,2012,8221
144,2011,6613
144,2010,6240
144,2009,5983
144,2008,7332
144,2007,6816
144,2006,6224
144,2005,7556
144,2004,7297
144,1990,2839
144,2003,7072
144,2001,6069
144,2000,6270
144,1999,5567
144,1998,5492
144,1997,4989
144,1996,4838
144,1995,4361
144,1994,4208
144,1993,4014
144,1992,3711
144,2002,6994
144,1964,4217
144,1963,4103
144,1962,3992
143,1987,31537
143,1986,27058
143,1985,21370
143,1984,25185
143,1983,26055
143,1982,30961
143,1981,32076
143,1980,29546
143,1979,25513
143,1978,25006
143,1988,31236
143,1977,24535
143,1975,29043
143,1974,32021
143,1973,33448
143,1972,31300
143,1971,31120
143,1970,29753
143,1969,28910
143,1968,27754
143,1967,25323
143,1966,23523
143,1976,24262
143,1989,34557
143,1990,31794
143,1991,37789
144,1961,3878
143,2013,55835
143,2012,52648
143,2011,51635
143,2010,48911
143,2009,48346
143,2008,45738
143,2007,42822
143,2006,43107
143,2005,40104
143,2004,39734
143,2003,38782
143,2002,39171
143,2001,38530
143,2000,37944
143,1999,36286
143,1998,36513
143,1997,38340
143,1996,35589
143,1995,39673
143,1994,37330
143,1993,42919
143,1992,48006
28,1961,8007
28,1962,5543
28,1963,3358
28,1964,8020
147,1986,5888
147,1985,5752
147,1984,5570
147,1983,5340
147,1982,5179
147,1981,5528
147,1980,8388
147,1979,7418
147,1978,6492
147,1977,6143
147,1987,5681
147,1976,5429
147,1974,6270
147,1973,6135
147,1972,6020
147,1971,5905
147,1970,5810
147,1969,5715
147,1968,5520
147,1967,5270
147,1966,5060
147,1965,4310
147,1975,4317
147,1988,5973
147,1989,6503
147,1990,6412
147,2013,5458
147,2012,4685
147,2011,5859
147,2010,6358
147,2009,6600
147,2008,6899
147,2007,6282
147,2006,6636
147,2005,6809
147,2004,6622
147,2003,5139
147,2002,5947
147,2001,7169
147,2000,8825
147,1999,7022
147,1998,5236
147,1997,4723
147,1996,6606
147,1995,6493
147,1994,6785
147,1993,6966
147,1992,6634
147,1991,7062
147,1964,4165
149,1962,8972
147,1963,3925
147,1961,3465
28,1986,17426
28,1985,17497
28,1984,15854
28,1983,16107
28,1982,15689
28,1981,15593
28,1980,14170
28,1979,11412
28,1978,13599
28,1977,13874
28,1987,17631
28,1976,13655
28,1974,12530
28,1973,11957
28,1972,11943
28,1971,12292
28,1970,12042
28,1969,11419
28,1968,11249
28,1967,10893
28,1966,10043
28,1965,10057
28,1975,13319
28,1988,17905
28,1989,16347
28,1990,9050
28,2013,41913
28,2012,40614
28,2011,40604
28,2010,35928
28,2009,29232
28,2008,28638
28,2007,25947
28,2006,17908
28,2005,13496
28,2004,11627
28,2003,9542
28,2002,7799
28,2001,8155
28,2000,7761
28,1999,7535
28,1998,7109
28,1997,7512
28,1996,8424
28,1995,8118
28,1994,9876
28,1993,9667
28,1992,9448
28,1991,10247
147,1962,3755
169,1991,34635
156,1964,82446
156,1966,67181
165,1963,67812
165,1962,66124
165,1961,64077
221,2013,1604
221,2012,3952
221,2011,4374
221,2010,4759
221,2009,4348
221,2008,3642
221,2007,3010
165,1964,63369
221,2006,3152
221,2004,2980
221,2003,2745
221,2002,2551
221,2001,2210
221,2000,2235
221,1999,2184
221,1998,2115
221,1997,2285
221,1996,2195
221,1995,1991
221,2005,3103
221,1994,1929
165,1965,66074
165,1967,72040
165,1989,203664
165,1988,194215
165,1987,187207
165,1986,175064
165,1985,164922
165,1984,157501
165,1983,148416
165,1982,139803
165,1981,134633
165,1980,126425
165,1966,68423
165,1979,123956
165,1977,111353
165,1976,105754
165,1975,100795
165,1974,95795
165,1973,93252
165,1972,86226
165,1971,84419
165,1970,81379
165,1969,78517
165,1968,72781
165,1978,118070
221,1993,1946
221,1992,1831
221,1991,1898
162,1987,2759
162,1986,4204
162,1985,5507
162,1984,4720
162,1983,3521
162,1982,5159
162,1981,1879
162,1980,4155
162,1979,5737
162,1978,2429
162,1988,2472
162,1977,5448
162,1975,3229
162,1974,9269
162,1973,8421
162,1972,6348
162,1971,5648
162,1970,7841
162,1969,8205
162,1968,6301
162,1967,8383
162,1966,9228
162,1976,6647
162,1989,1495
162,1990,2223
162,1991,2490
221,1990,1761
162,2013,5892
162,2012,5576
162,2011,6288
162,2010,6580
162,2009,5857
162,2008,6434
162,2007,7207
162,2006,6480
162,2005,6242
162,2004,6860
162,2003,5187
162,2002,4607
162,2001,5626
162,2000,5101
162,1999,4853
162,1998,5726
162,1997,7463
162,1996,6773
162,1995,5554
162,1994,7794
162,1993,7696
162,1992,3008
165,1990,215931
165,1991,232894
165,1992,247239
165,1993,278729
169,1962,10342
169,1961,10400
166,2013,7836
166,2012,8779
166,2011,7114
166,2010,8533
166,2009,7980
166,2008,7143
166,2007,6967
166,2006,7260
169,1963,8573
166,2005,7308
166,2003,7858
166,2002,5610
166,2001,5824
166,2000,5494
166,1999,6460
166,1998,7709
166,1997,6701
166,1996,6090
166,1995,6580
166,1994,6450
166,2004,7982
169,1964,9879
169,1965,12123
169,1966,14593
169,1989,27380
169,1988,21054
169,1987,17580
169,1986,16773
169,1985,15726
169,1984,15460
169,1983,16476
169,1982,15814
169,1981,16076
169,1980,16370
169,1979,8731
169,1978,17224
169,1977,18249
169,1976,15511
169,1975,12011
169,1974,14373
169,1973,13402
169,1972,12315
169,1971,16046
169,1970,16536
169,1969,15838
169,1968,14685
169,1967,13846
166,1993,6286
162,1965,7698
166,1992,5740
166,1990,6312
166,1962,2845
166,1961,2650
165,2013,454701
165,2012,432605
165,2011,427300
165,2010,415768
165,2009,422748
165,2008,407053
165,2007,390365
165,2006,386071
166,1963,2869
165,2005,370244
165,2003,322226
165,2002,316226
165,2001,307702
165,2000,296073
165,1999,287032
165,1998,281319
165,1997,283902
165,1996,265774
165,1995,292917
165,1994,288982
165,2004,341469
166,1964,2755
166,1965,2176
166,1966,2001
166,1989,6461
166,1988,6160
166,1987,6791
166,1986,7200
166,1985,6548
166,1984,6224
166,1983,3570
166,1982,4644
166,1981,4520
166,1980,4585
166,1979,4544
166,1978,4638
166,1977,5900
166,1976,5066
166,1975,4378
166,1974,3871
166,1973,4292
166,1972,3928
166,1971,2730
166,1970,1848
166,1969,2550
166,1968,2429
166,1967,2464
166,1991,5906
156,1965,74395
162,1964,8899
162,1962,8871
157,1988,5459
157,1987,5014
157,1986,6100
157,1985,7335
157,1984,8296
157,1983,8386
157,1982,8106
157,1981,6226
157,1980,7922
157,1979,6539
157,1989,8017
157,1978,4860
157,1976,8947
157,1975,9293
157,1974,7376
157,1973,8365
157,1972,9145
157,1971,9964
157,1970,9873
157,1969,8408
157,1968,7458
157,1967,6352
157,1977,8313
157,1966,5744
157,1990,9189
157,1992,4599
158,1961,7934
157,2013,15776
157,2012,12310
157,2011,11906
157,2010,7901
157,2009,6751
157,2008,10046
157,2007,9777
157,2006,10058
157,2005,9863
157,1991,7299
157,2004,11007
157,2002,9305
157,2001,7764
157,2000,7527
157,1999,6739
157,1998,7140
157,1997,7229
157,1996,6101
157,1995,6353
157,1994,3765
157,1993,4389
157,2003,9786
157,1965,5820
157,1964,6362
157,1963,6236
156,1988,94023
156,1987,96597
156,1986,119316
156,1985,98353
156,1984,100263
156,1983,112988
156,1982,100361
156,1981,100801
156,1980,85981
156,1979,68367
156,1989,79492
156,1978,69031
156,1976,78909
156,1975,86793
156,1974,82961
156,1973,89963
156,1972,95446
156,1971,103908
156,1970,105643
156,1969,89657
