geo,year,jute_production_cce
206,1983,3000
206,1982,3000
206,1981,3000
206,1980,0
206,1979,0
206,1978,0
206,1990,3000
206,2005,5449
206,2006,3300
206,2007,3158
216,1983,15467
216,1982,15619
216,1981,23979
216,1980,28692
216,1979,23122
216,1978,20624
216,1977,12587
216,1976,8455
216,1975,13818
216,1974,30277
216,1973,25773
216,1972,11700
216,1971,2744
216,1970,1940
216,1969,2474
216,1968,4389
216,1967,7800
216,1966,10900
216,1965,8000
216,1964,6500
216,1963,6900
216,1962,6700
216,1961,11600
206,2011,3200
206,2010,3200
206,2009,3218
206,2008,3200
165,1965,0
165,1964,0
165,1963,0
165,1962,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,332
110,1964,520
110,1963,600
110,1962,680
110,1961,740
102,2013,0
102,2012,0
102,2011,0
110,1970,0
102,2010,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,2009,0
102,1996,0
110,1971,0
110,1973,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1972,0
110,1987,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1986,0
102,1995,0
102,1994,0
102,1993,5
102,1961,3672
100,2013,1944000
100,2012,1912000
100,2011,1960380
100,2010,1799100
100,2009,2021500
100,2008,1734000
100,2007,1840000
100,2006,1857000
100,2005,1795000
100,2004,1692000
100,2003,1845000
102,1962,3683
100,2002,1853838
100,2000,1677060
100,1999,1695834
100,1998,1590570
100,1997,1793000
100,1996,1793000
100,1995,1381500
100,1994,1439500
100,1993,1324800
100,1992,1349100
100,1991,1608500
100,1990,1425000
100,1989,1272900
100,2001,1905102
102,1963,2868
102,1964,2000
102,1965,3000
102,1992,9
102,1991,10
102,1990,15
102,1989,20
102,1988,20
102,1987,26
102,1986,42
102,1985,125
102,1984,110
102,1983,110
102,1982,110
102,1981,220
102,1980,550
102,1979,700
102,1978,1000
102,1977,1000
102,1976,1050
102,1975,1150
102,1974,1250
102,1973,1350
102,1972,1500
102,1971,1560
102,1970,2000
102,1969,3000
102,1968,3000
102,1967,2000
102,1966,5000
110,2000,0
100,1987,1042700
110,2001,0
110,2003,0
149,1984,25048
149,1983,39039
149,1982,42663
149,1981,59284
149,1980,67514
149,1979,65551
149,1978,55801
149,1977,45000
149,1976,41000
149,1975,41351
149,1974,40140
149,1973,55450
149,1985,33124
149,1972,58060
149,1970,49000
149,1969,43000
149,1968,46000
149,1967,38000
149,1966,38735
149,1965,38812
149,1964,35712
149,1963,36936
149,1962,34000
149,1961,32000
28,2013,2400
28,2012,2300
149,1971,53000
28,2011,2508
149,1986,61100
149,1988,15800
165,1961,0
149,2013,15500
149,2012,14424
149,2011,14418
149,2010,20965
149,2009,17658
149,2008,16988
149,2007,16815
149,2006,17100
149,2005,17661
149,2004,16890
149,2003,17036
149,1987,23450
149,2002,16954
149,2000,15175
149,1999,15195
149,1998,15545
149,1997,14000
149,1996,14950
149,1995,11695
149,1994,11000
149,1993,10000
149,1992,19000
149,1991,16000
149,1990,16051
149,1989,17624
149,2001,16392
28,2010,1331
28,2009,1024
28,2008,3300
28,1976,37533
28,1975,39839
28,1974,79411
28,1973,89956
28,1972,65472
28,1971,28067
28,1970,21845
28,1969,20846
28,1968,22048
28,1967,13380
28,1966,15148
28,1965,12193
28,1977,27653
28,1964,12163
28,1962,6381
28,1961,4471
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
28,1963,10465
28,1978,55793
28,1979,95835
28,1980,96618
28,2007,9300
28,2006,14600
28,2005,17200
28,2004,25700
28,2003,40000
28,2002,46994
28,2001,41887
28,2000,33380
28,1999,33469
28,1998,33072
28,1997,39400
28,1996,43000
28,1995,34610
28,1994,27075
28,1993,38559
28,1992,22354
28,1991,24283
28,1990,33561
28,1989,46619
28,1988,41529
28,1987,46715
28,1986,49825
28,1985,52028
28,1984,54435
28,1983,64174
28,1982,32964
28,1981,98640
110,2002,0
237,1971,14900
