geo,year,rape_and_mustardseed_food_supply_quantity_tonnes_cce
5803,1966,5.0
5803,1968,10.0
5803,1969,9.0
5803,1970,1.0
5803,1971,3.0
5803,1972,5.0
5803,1973,40.0
5803,1974,18.0
5803,1975,15.0
5803,1976,22.0
5803,1977,24.0
5803,1978,30.0
5803,1967,8.0
5502,1995,44.0
5815,1987,178309.0
5502,1993,47.0
5401,2010,20212.0
5401,2011,17491.0
5401,2012,17234.0
5401,2013,14069.0
5402,1961,7582.0
5402,1962,8146.0
5402,1963,7988.0
5402,1964,11272.0
5402,1965,4240.0
5402,1966,3466.0
5402,1967,3166.0
5402,1968,3168.0
5402,1969,1974.0
5402,1970,2090.0
5402,1971,1900.0
5402,1972,1682.0
5402,1973,1844.0
5402,1974,3111.0
5402,1975,3938.0
5402,1976,2273.0
5402,1977,3989.0
5402,1978,2297.0
5402,1979,2235.0
5401,2009,25756.0
5401,2008,25252.0
5401,2007,11725.0
5401,2006,7752.0
5401,1982,26090.0
5401,1983,23970.0
5401,1984,27772.0
5401,1985,27748.0
5401,1986,25194.0
5401,1987,23603.0
5401,1988,31629.0
5401,1989,35250.0
5401,1990,40212.0
5401,1991,40024.0
5401,1992,7739.0
5402,1980,2341.0
5401,1993,7746.0
5401,1995,7854.0
5401,1996,9039.0
5401,1997,7388.0
5401,1998,33404.0
5401,1999,6616.0
5401,2000,5344.0
5401,2001,5270.0
5401,2002,9562.0
5401,2003,17876.0
5401,2004,11909.0
5401,2005,7943.0
5401,1994,4938.0
5402,1981,2420.0
5402,1982,2924.0
5402,1983,3486.0
5402,2012,24535.0
5402,2013,22847.0
5403,1961,2315.0
5403,1962,2090.0
5403,1963,1952.0
5403,1964,1521.0
5403,1965,1642.0
5403,1966,1917.0
5403,1967,1345.0
5403,1968,1238.0
5403,1969,1523.0
5402,2011,25887.0
5403,1970,666.0
5403,1972,1636.0
5403,1973,1519.0
5403,1974,1825.0
5403,1975,2014.0
5403,1976,3015.0
5403,1977,3253.0
5403,1978,5622.0
5403,1979,3644.0
5403,1980,5892.0
5403,1981,5753.0
5403,1982,5817.0
5403,1971,934.0
5401,1981,24801.0
5402,2010,27725.0
5402,2008,28962.0
5402,1984,2759.0
5402,1985,4225.0
5402,1986,4625.0
5402,1987,5015.0
5402,1988,4746.0
5402,1989,6300.0
5402,1990,6887.0
5402,1991,6500.0
5402,1992,9057.0
5402,1993,6612.0
5402,1994,8560.0
5402,2009,31579.0
5402,1995,11360.0
5402,1997,10891.0
5402,1998,13021.0
5402,1999,12487.0
5402,2000,11368.0
5402,2001,13545.0
5402,2002,16528.0
5402,2003,16045.0
5402,2004,17906.0
5402,2005,18758.0
5402,2006,20057.0
5402,2007,25327.0
5402,1996,11736.0
5403,1983,8885.0
5401,1980,32524.0
5401,1978,28013.0
5305,2004,3255.0
5305,2005,9749.0
5305,2006,4020.0
5305,2007,4359.0
5305,2008,4953.0
5305,2009,4816.0
5305,2010,6122.0
5305,2011,5904.0
5305,2012,7152.0
5305,2013,8334.0
5400,1961,44449.0
5400,1962,57412.0
5400,1963,48818.0
5400,1965,35191.0
5400,1966,47292.0
5400,1967,49916.0
5400,1968,43701.0
5400,1969,58961.0
5400,1970,51367.0
5400,1971,51142.0
5400,1972,54969.0
5400,1973,56378.0
5400,1974,64461.0
5305,2003,2868.0
5305,2002,2792.0
5305,2001,2005.0
5305,2000,2056.0
5305,1977,507.0
5502,1994,44.0
5305,1978,31.0
5305,1979,36.0
5305,1980,36.0
5305,1981,71.0
5305,1982,69.0
5305,1983,55.0
5305,1984,133.0
5305,1985,150.0
5305,1986,353.0
5400,1975,54187.0
5305,1987,264.0
5305,1989,258.0
5305,1990,660.0
5305,1991,1145.0
5305,1992,1037.0
5305,1993,708.0
5305,1994,739.0
5305,1995,1020.0
5305,1996,1224.0
5305,1997,1745.0
5305,1998,1708.0
5305,1999,1469.0
5305,1988,75.0
5400,1976,58969.0
5400,1977,61293.0
5400,1978,69223.0
5400,2007,91007.0
5400,2008,106711.0
5400,2009,121097.0
5400,2010,126462.0
5400,2011,98499.0
5400,2012,97443.0
5400,2013,92845.0
5401,1961,11124.0
5401,1962,15717.0
5401,1963,13805.0
5401,1964,11291.0
5400,2006,78668.0
5401,1965,11528.0
5401,1967,13670.0
5401,1968,13944.0
5401,1969,18540.0
5401,1970,17259.0
5401,1971,17591.0
5401,1972,15676.0
5401,1973,24486.0
5401,1974,20267.0
5401,1975,14865.0
5401,1976,25350.0
5401,1977,21948.0
5401,1966,12092.0
5401,1979,30868.0
5400,2005,78265.0
5400,2003,88984.0
5400,1979,81772.0
5400,1980,78411.0
5400,1981,69369.0
5400,1982,71696.0
5400,1983,76317.0
5400,1984,83626.0
5400,1985,80272.0
5400,1986,77744.0
5400,1987,72812.0
5400,1988,86349.0
5400,1989,95873.0
5400,2004,78605.0
5400,1990,122433.0
5400,1992,80136.0
5400,1993,81890.0
5400,1994,86613.0
5400,1995,89636.0
5400,1996,76774.0
5400,1997,78937.0
5400,1998,111783.0
5400,1999,89884.0
5400,2000,92206.0
5400,2001,87881.0
5400,2002,73206.0
5400,1991,96612.0
5403,1984,8049.0
5400,1964,43611.0
5403,1986,2584.0
5501,1967,199.0
5501,1968,154.0
5501,1969,190.0
5501,1970,259.0
5501,1971,191.0
5501,1972,96.0
5501,1973,106.0
5501,1974,214.0
5501,1975,305.0
5501,1976,414.0
5501,1977,421.0
5501,1978,293.0
5501,1979,326.0
5501,1980,294.0
5501,1981,463.0
5501,1982,549.0
5501,1983,469.0
5501,1984,585.0
5501,1985,651.0
5501,1986,725.0
5501,1987,930.0
5501,1988,958.0
5501,1989,974.0
5501,1966,149.0
5501,1965,139.0
5501,1964,64.0
5501,1963,140.0
5500,1992,1811.0
5500,1993,1605.0
5500,1994,613.0
5500,1995,1932.0
5500,1996,1555.0
5500,1997,1769.0
5500,1998,1766.0
5500,1999,2191.0
5500,2000,2075.0
5500,2001,1817.0
5500,2002,2205.0
5501,1990,981.0
5500,2003,2122.0
5500,2005,2552.0
5500,2006,2199.0
5500,2007,3040.0
5500,2008,3118.0
5500,2009,2627.0
5500,2010,3577.0
5500,2011,2978.0
5500,2012,3177.0
5500,2013,3830.0
5501,1961,0.0
5501,1962,0.0
5500,2004,2481.0
5501,1991,1026.0
5501,1992,1584.0
5501,1993,1316.0
5502,1969,1.0
5502,1970,1.0
5502,1972,5.0
5502,1973,4.0
5502,1974,3.0
5502,1975,1.0
5502,1976,3.0
5502,1977,9.0
5502,1978,4.0
5502,1979,8.0
5502,1980,1.0
5502,1968,0.0
5502,1981,3.0
5502,1983,4.0
5502,1984,6.0
5502,1985,0.0
5502,1986,5.0
5502,1987,3.0
5502,1988,5.0
5502,1989,38.0
5502,1990,58.0
5403,1985,2303.0
5502,1992,65.0
5502,1991,68.0
5502,1982,3.0
5500,1991,1094.0
5502,1967,0.0
5502,1965,0.0
5501,1994,323.0
5501,1995,1658.0
5501,1996,1286.0
5501,1997,1411.0
5501,1998,1339.0
5501,1999,1880.0
5501,2000,1615.0
5501,2001,1334.0
5501,2002,1728.0
5501,2003,1588.0
5501,2004,1988.0
5502,1966,0.0
5501,2005,2015.0
5501,2007,2488.0
5501,2008,2580.0
5501,2009,2014.0
5501,2010,3014.0
5501,2011,2403.0
5501,2012,2620.0
5501,2013,3266.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2006,1693.0
5500,1990,1209.0
5502,1971,3.0
5500,1988,963.0
5404,1962,31459.0
5404,1963,25072.0
5404,1964,19528.0
5404,1965,17780.0
5404,1966,29817.0
5404,1967,31734.0
5404,1968,25351.0
5404,1969,36925.0
5404,1970,31352.0
5404,1971,30717.0
5404,1972,35975.0
5404,1961,23429.0
5404,1973,28529.0
5404,1975,33370.0
5404,1976,28330.0
5404,1977,32103.0
5404,1978,33292.0
5404,1979,45025.0
5404,1980,37654.0
5404,1981,36396.0
5404,1982,36865.0
5404,1983,39976.0
5404,1984,45045.0
5404,1985,45996.0
5404,1974,39258.0
5404,1986,45342.0
5403,2013,15489.0
5403,2011,8798.0
5403,1988,3265.0
5403,1989,3544.0
5500,1989,1011.0
5403,1987,3138.0
5403,1990,3497.0
5403,1991,3980.0
5403,1992,4443.0
5403,1993,4391.0
5403,1994,4908.0
5403,1995,4981.0
5403,1996,5051.0
5403,2012,11915.0
5403,1997,5371.0
5403,2000,7646.0
5403,2001,7938.0
5403,2002,6998.0
5403,2003,6380.0
5403,2004,6643.0
5403,2005,7095.0
5403,2006,9218.0
5403,2007,8571.0
5403,2008,8161.0
5403,2009,9988.0
5403,2010,8683.0
5403,1998,5086.0
5404,1987,41055.0
5403,1999,6667.0
5404,1989,50779.0
5500,1964,64.0
5500,1965,139.0
5500,1966,149.0
5500,1967,199.0
5500,1968,154.0
5500,1969,191.0
5500,1970,260.0
5500,1971,194.0
5500,1972,101.0
5500,1973,110.0
5500,1974,216.0
5500,1963,140.0
5500,1975,306.0
5500,1977,430.0
5500,1978,296.0
5500,1980,295.0
5500,1981,465.0
5500,1982,551.0
5500,1983,473.0
5500,1987,933.0
5500,1986,730.0
5404,1988,46709.0
5500,1984,591.0
5500,1985,653.0
5500,1976,416.0
5500,1962,0.0
5500,1979,334.0
5404,2013,40439.0
5404,1993,63142.0
5404,1994,68207.0
5500,1961,0.0
5404,1991,46108.0
5404,1990,71837.0
5404,1995,65442.0
5404,1996,50947.0
5404,1992,58897.0
5404,1998,60271.0
5404,1999,64114.0
5404,2000,67849.0
5404,2001,61128.0
5404,1997,55288.0
5404,2009,53775.0
5404,2012,43759.0
5404,2002,40118.0
5404,2010,69843.0
5404,2008,44336.0
5404,2007,45384.0
5404,2011,46323.0
5404,2005,44468.0
5404,2004,42146.0
5404,2003,48683.0
5404,2006,41642.0
146,2002,89.0
117,2008,6256.0
146,2001,56.0
146,2000,45.0
146,1999,19.0
146,2003,79.0
146,1998,30.0
117,2010,6163.0
117,2009,4619.0
146,1996,94.0
146,1995,14.0
146,1994,0.0
146,1993,0.0
146,1992,0.0
117,2013,6123.0
117,2012,6340.0
117,2011,6059.0
146,1997,79.0
146,2004,119.0
146,2012,179.0
146,2006,159.0
183,1971,1493.0
183,1970,1124.0
183,1969,1106.0
183,1972,1796.0
117,2007,6403.0
183,1968,626.0
183,1967,659.0
183,1966,562.0
183,1965,378.0
183,1964,1456.0
183,1963,1570.0
183,1962,1482.0
183,1961,2272.0
146,2013,220.0
146,2011,149.0
146,2010,166.0
146,2009,119.0
146,2008,110.0
146,2007,108.0
146,2005,115.0
117,2006,5776.0
117,1983,36.0
117,2004,4931.0
117,1979,1.0
117,1978,0.0
117,1977,0.0
117,1976,4.0
117,1975,3.0
117,1974,0.0
117,1973,1.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
183,1973,1971.0
117,1964,0.0
117,1962,0.0
117,1963,0.0
117,1980,8.0
117,2005,5104.0
117,1981,64.0
117,1984,0.0
117,2003,4686.0
117,2002,4988.0
117,2001,4438.0
117,2000,3683.0
117,1999,2834.0
117,1998,1373.0
117,1997,1156.0
117,1996,710.0
117,1995,653.0
117,1994,456.0
117,1993,449.0
117,1992,440.0
117,1991,296.0
117,1990,475.0
117,1989,299.0
117,1988,241.0
117,1987,15.0
117,1986,108.0
117,1985,21.0
117,1982,21.0
183,1974,3343.0
185,2004,2021.0
183,1976,346.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,3594.0
185,2012,3843.0
184,1967,0.0
185,2011,4125.0
185,2009,3196.0
185,2008,4016.0
185,2007,3278.0
185,2006,2911.0
185,2005,2600.0
185,2003,638.0
185,2002,96.0
185,2001,383.0
185,2010,4360.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1988,0.0
184,1987,0.0
117,1961,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
185,2000,536.0
185,1999,505.0
185,1998,75.0
185,1997,375.0
183,1995,2914.0
183,1994,1561.0
183,1993,4348.0
183,1992,5963.0
183,1991,4723.0
183,1990,3942.0
183,1989,2800.0
183,1988,4228.0
183,1987,905.0
183,1986,956.0
183,1985,756.0
183,1984,556.0
183,1983,458.0
183,1982,1038.0
183,1981,892.0
183,1980,1808.0
183,1979,1888.0
183,1978,3358.0
183,1977,2387.0
183,1996,1748.0
183,1975,3418.0
183,1997,2312.0
183,1999,1295.0
185,1996,550.0
185,1995,0.0
185,1994,0.0
185,1993,71.0
185,1992,0.0
183,2013,2487.0
183,2012,3496.0
183,2011,3367.0
183,2010,3636.0
183,2009,4707.0
183,2008,2942.0
183,2007,629.0
183,2006,312.0
183,2005,2056.0
183,2004,3117.0
183,2003,7088.0
183,2002,3393.0
183,2001,440.0
183,2000,457.0
183,1998,2444.0
174,2013,620.0
171,2010,35.0
174,2011,962.0
171,2000,59.0
171,1999,24.0
171,1998,49.0
171,1997,30.0
171,1996,62.0
171,1995,95.0
171,1994,94.0
171,1993,43.0
171,2001,6.0
171,1992,104.0
171,1990,29.0
171,1989,23.0
171,1988,19.0
171,1987,19.0
171,1986,5.0
171,1985,14.0
171,1984,11.0
171,1983,35.0
171,1991,23.0
171,2002,556.0
171,2003,518.0
171,2004,4124.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,159.0
171,2012,0.0
171,2011,5.0
171,2009,305.0
171,2008,709.0
171,2007,629.0
171,2006,689.0
171,2005,1467.0
171,1982,35.0
171,1981,21.0
171,1980,34.0
171,1979,14.0
170,2008,407.0
170,2007,365.0
170,2006,377.0
170,2005,444.0
170,2004,390.0
170,2003,372.0
170,2002,474.0
170,2001,377.0
170,2000,324.0
170,1999,338.0
170,1998,320.0
170,1997,452.0
170,1996,465.0
170,1995,455.0
170,1994,332.0
170,1993,401.0
170,1992,133.0
184,1989,0.0
170,1991,148.0
170,2009,503.0
173,1972,0.0
170,2010,425.0
170,2012,597.0
171,1978,24.0
171,1977,14.0
171,1976,9.0
171,1975,0.0
171,1974,10.0
171,1973,5.0
171,1972,0.0
171,1971,1.0
171,1970,6.0
171,1969,14.0
171,1968,9.0
171,1967,0.0
171,1966,0.0
171,1965,6.0
171,1964,0.0
171,1963,5.0
171,1962,0.0
171,1961,0.0
170,2013,672.0
170,2011,607.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
174,1987,60.0
174,1986,21.0
174,1985,31.0
174,1984,39.0
174,1983,28.0
174,1982,34.0
174,1981,14.0
174,1980,31.0
174,1979,26.0
174,1978,15.0
174,1977,20.0
174,1976,22.0
174,1975,17.0
174,1974,11.0
174,1973,24.0
174,1972,24.0
174,1971,38.0
174,1970,27.0
174,1969,150.0
174,1988,20.0
174,1968,88.0
174,1989,179.0
174,1991,58.0
174,2010,1156.0
174,2009,812.0
174,2008,871.0
174,2007,1045.0
174,2006,1452.0
174,2005,829.0
174,2004,957.0
174,2003,669.0
174,2002,693.0
174,2001,731.0
174,2000,880.0
174,1999,1086.0
174,1998,526.0
174,1997,425.0
174,1996,284.0
174,1995,151.0
174,1994,192.0
174,1993,196.0
174,1992,124.0
174,1990,140.0
174,2012,489.0
174,1967,80.0
174,1965,59.0
173,1994,0.0
173,1993,34.0
173,1992,359.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1995,0.0
174,1966,60.0
173,1996,0.0
173,1998,103.0
174,1964,54.0
174,1963,45.0
174,1962,45.0
174,1961,37.0
173,2013,344.0
173,2012,478.0
173,2011,1059.0
173,2010,486.0
173,2009,478.0
173,2008,214.0
173,2007,475.0
173,2006,484.0
173,2005,43.0
173,2004,11.0
173,2003,131.0
173,2002,71.0
173,2001,114.0
173,2000,174.0
173,1999,165.0
173,1997,0.0
184,1990,0.0
244,1999,0.0
184,1992,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1976,0.0
194,1967,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,15.0
244,2012,8.0
244,2011,0.0
194,1966,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1998,437.0
194,1997,323.0
194,1996,405.0
194,1995,0.0
194,1994,1.0
194,1993,181.0
194,1992,460.0
194,1991,720.0
194,1990,234.0
194,1989,125.0
194,1988,0.0
194,1987,0.0
194,1986,104.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1983,0.0
194,1999,148.0
244,1984,0.0
244,1986,0.0
244,2006,0.0
244,2005,1.0
244,2004,1.0
244,2003,0.0
244,2002,3.0
244,2001,0.0
244,2000,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,1.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1985,1.0
194,2000,478.0
194,2001,410.0
194,2002,439.0
186,1992,40.0
195,2013,2910.0
195,2012,2755.0
195,2011,2779.0
195,2010,2452.0
195,2009,2023.0
195,2008,2446.0
195,2007,2743.0
195,2006,2190.0
195,2005,2409.0
195,2004,3478.0
195,2003,3463.0
195,2002,3365.0
195,2001,2983.0
195,2000,2473.0
195,1999,2322.0
195,1998,2269.0
195,1997,1294.0
195,1996,1374.0
186,1993,0.0
195,1995,1048.0
186,1994,0.0
186,1996,24.0
170,1990,34.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
186,2005,0.0
186,2004,0.0
186,2003,11.0
186,2002,0.0
186,2001,0.0
186,2000,0.0
186,1999,0.0
186,1998,8.0
186,1997,90.0
186,1995,0.0
244,1963,0.0
195,1994,1875.0
195,1992,2155.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,1732.0
194,2012,1590.0
194,2011,1190.0
194,2010,1768.0
194,2009,1292.0
194,2008,1292.0
194,2007,1058.0
194,2006,1112.0
194,2005,768.0
194,2004,760.0
194,2003,638.0
195,1969,0.0
195,1993,1968.0
195,1970,0.0
195,1972,0.0
195,1991,1991.0
195,1990,1344.0
195,1989,2135.0
195,1988,1030.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1971,0.0
184,1991,0.0
244,1962,0.0
191,2013,0.0
188,2003,10.0
188,2002,5.0
188,2001,5.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,2004,8.0
188,1995,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1994,0.0
188,2005,6.0
188,2006,8.0
188,2007,8.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,1.0
188,2009,1.0
188,2008,8.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
184,2011,50.0
184,2010,44.0
184,2009,30.0
184,2008,5.0
184,2007,4.0
184,2006,4.0
184,2005,1.0
184,2004,1.0
184,2003,1.0
184,2002,1.0
184,2001,5.0
184,2000,5.0
184,1999,5.0
184,1998,1.0
184,1997,1.0
184,1996,1.0
184,1995,5.0
184,1994,5.0
184,1993,5.0
184,2012,189.0
189,1974,0.0
184,2013,56.0
188,1962,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1961,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1990,0.0
191,1970,0.0
191,1991,0.0
191,1993,0.0
191,2012,0.0
191,2011,1.0
191,2010,48.0
191,2009,49.0
191,2008,46.0
191,2007,51.0
191,2006,39.0
191,2005,63.0
191,2004,48.0
191,2003,51.0
191,2002,51.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1992,0.0
244,1961,0.0
191,1969,0.0
191,1967,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1997,31.0
191,1968,0.0
189,1998,24.0
189,2000,37.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,9.0
189,2012,7.0
189,2011,7.0
189,2010,22.0
189,2009,22.0
189,2008,55.0
189,2007,65.0
189,2006,62.0
189,2005,48.0
189,2004,50.0
189,2003,40.0
189,2002,30.0
189,2001,28.0
189,1999,40.0
170,1989,63.0
156,1995,1.0
170,1987,209.0
153,2006,155.0
153,2005,160.0
153,2004,139.0
153,2003,150.0
153,2002,133.0
153,2001,129.0
153,2000,163.0
153,1999,25.0
153,2007,160.0
153,1998,115.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1997,100.0
153,2008,140.0
153,2009,184.0
153,2010,164.0
156,1976,130.0
156,1975,114.0
156,1974,134.0
156,1973,105.0
156,1972,91.0
156,1971,125.0
156,1970,100.0
156,1969,94.0
156,1968,90.0
156,1967,144.0
156,1966,81.0
156,1965,139.0
156,1964,64.0
156,1963,140.0
156,1962,0.0
156,1961,0.0
153,2013,161.0
153,2012,200.0
153,2011,165.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1961,0.0
150,2013,6192.0
150,2012,5517.0
150,2011,1798.0
150,2010,5386.0
150,2009,6353.0
150,2008,6376.0
150,2007,4894.0
150,2006,4265.0
150,2005,8645.0
150,2004,4631.0
150,2003,3256.0
150,2002,4691.0
150,2001,9497.0
150,2000,7006.0
150,1999,3814.0
150,1998,6084.0
150,1997,10340.0
150,1996,4931.0
153,1962,0.0
156,1977,126.0
153,1963,0.0
153,1965,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1964,0.0
156,1978,74.0
156,1979,156.0
156,1980,156.0
157,1992,655.0
157,1991,558.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1993,441.0
157,1973,0.0
157,1994,464.0
157,1996,475.0
158,1962,0.0
158,1961,0.0
157,2013,1164.0
157,2012,1225.0
157,2011,1026.0
157,2010,1048.0
157,2009,890.0
157,2008,829.0
157,2007,904.0
157,2006,854.0
157,2005,793.0
157,2004,692.0
157,2003,670.0
157,2002,638.0
157,2001,701.0
157,2000,633.0
157,1999,615.0
157,1998,440.0
157,1997,505.0
157,1995,539.0
150,1995,10720.0
157,1972,0.0
157,1970,0.0
156,1999,759.0
156,1998,535.0
156,1997,496.0
156,1996,14.0
197,1970,0.0
156,1994,40.0
156,1993,26.0
156,1992,16.0
156,1991,19.0
156,1990,48.0
156,1989,205.0
156,1988,206.0
156,1987,186.0
156,1986,203.0
156,1985,161.0
156,1984,139.0
156,1983,116.0
156,1982,141.0
156,1981,145.0
156,2000,796.0
157,1971,0.0
156,2001,714.0
156,2003,695.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,1116.0
156,2012,986.0
156,2011,570.0
156,2010,1226.0
156,2009,930.0
156,2008,909.0
156,2007,928.0
156,2006,878.0
156,2005,893.0
156,2004,724.0
156,2002,669.0
158,1963,0.0
150,1994,11337.0
150,1992,10565.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1983,0.0
147,1974,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1973,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,2005,195.0
147,2004,190.0
147,2003,179.0
147,2002,149.0
147,2001,84.0
147,2000,183.0
147,1999,195.0
147,1998,184.0
147,1997,150.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1991,0.0
147,2006,130.0
144,1992,0.0
144,1994,0.0
144,2013,60.0
144,2012,28.0
144,2011,0.0
144,2010,0.0
144,2009,0.0
144,2008,0.0
144,2007,0.0
144,2006,0.0
144,2005,0.0
144,2004,0.0
144,2003,0.0
