geo,year,roundwood_coniferous_production_production_fea1
150,1975,645000
150,1968,643000
150,1976,664000
149,2015,57325
149,2013,57840
149,1997,78902
149,1998,55555
149,1999,59406
149,2000,59800
149,2001,59714
149,2002,59637
149,2003,59571
149,2014,57578
149,2004,59515
149,2006,59293
149,2007,59100
149,2008,59000
149,2009,58826
149,2010,58690
149,2011,58936
149,2012,58113
149,2005,59468
149,1996,78567
150,1977,647000
150,1979,594000
150,2000,645000
150,2001,544000
150,2002,522000
150,2003,594000
150,2004,599533
150,2005,657000
150,2006,649719
150,1999,651000
150,2007,565238
150,2009,538773
150,2010,582162
150,2011,537200
150,2012,493900
150,2013,641600
150,2014,674900
150,2015,690000
150,2008,616131
150,1978,611000
150,1998,647000
150,1996,583000
150,1980,597000
150,1981,609000
150,1982,643000
150,1983,649000
150,1984,671000
150,1985,707000
150,1986,689000
150,1997,694000
150,1987,709000
150,1989,900000
150,1990,980000
150,1991,718000
150,1992,810000
150,1993,630000
150,1994,601000
150,1995,693000
150,1988,905000
144,1987,38000
149,1995,78482
149,1993,78487
144,2012,10000
144,2013,10000
144,2014,10000
144,2015,10000
144,2016,10000
144,2017,10000
28,2009,0
144,2011,10000
28,2010,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2009,0
28,2011,0
147,2010,0
144,2010,10000
144,2008,10000
144,1992,6000
144,1993,10000
144,1994,11000
144,1995,34000
144,1996,34000
144,1997,57000
144,1998,57000
144,2009,10000
144,1999,57000
144,2001,57000
144,2002,57000
144,2003,57000
144,2004,11000
144,2005,10000
144,2006,10000
144,2007,10000
144,2000,57000
149,1994,78166
147,2011,0
147,2013,0
149,1977,74672
149,1978,74747
149,1979,75196
149,1980,76532
149,1981,75999
149,1982,76305
149,1983,77914
149,1976,74330
149,1984,77168
149,1986,77250
149,1987,77975
149,1988,77597
149,1989,77851
149,1990,78086
149,1991,77850
149,1992,78060
149,1985,77053
147,2012,0
149,1975,74224
149,1973,73708
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,1961,219000
149,1962,209000
149,1963,205000
149,1974,73537
149,1964,137999
149,1966,152000
149,1967,153000
149,1968,159000
149,1969,161000
149,1970,114999
149,1971,72327
149,1972,72675
149,1965,168000
226,1962,3000
162,1974,8780000
162,1976,8347000
174,1980,5495000
174,1981,4845000
174,1982,5057000
174,1983,5364000
174,1984,4569000
174,1985,4752000
174,1986,5226000
174,1987,4707000
174,1988,4804000
174,1989,5833000
174,1990,6684000
174,1991,5726000
174,1992,5311000
174,1993,5283000
174,1994,5107000
174,1979,6292000
174,1978,6522000
174,1977,6410000
174,1976,6220000
173,2017,34945700
174,1961,3950000
174,1962,3750000
174,1963,3900000
174,1964,4000000
174,1965,4150000
174,1966,4200000
174,1995,5117000
174,1967,4100000
174,1969,4230000
174,1970,4480000
174,1971,4810000
174,1972,5100000
174,1973,5200000
174,1974,5140000
174,1975,4840000
174,1968,4280000
174,1996,4760000
174,1997,4760000
174,1998,4384000
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2009,0
179,2017,0
117,1962,2011873
117,1963,2293110
117,1964,2552361
117,1965,2754626
117,1966,2424905
117,1967,2508197
117,1968,2617503
117,1961,2022649
173,2016,31825383
174,2017,3981323
174,2015,2988056
174,1999,4380000
174,2000,5182000
174,2001,3958000
174,2002,3285000
174,2003,3532000
174,2004,4177000
174,2005,3468403
174,2016,4043266
174,2006,3700903
174,2008,3315666
174,2009,3619446
174,2010,3651599
174,2011,3715292
174,2012,3047459
174,2013,2542299
174,2014,2828311
174,2007,3836984
173,2015,30631438
173,2014,30156044
173,2013,28418153
171,2014,40000
171,2015,40000
171,2016,40000
171,2017,40000
173,1961,13659000
173,1962,13762000
173,1963,14095000
171,2013,40000
173,1964,14251000
173,1966,14070000
173,1967,14447000
173,1968,14949000
173,1969,14754000
173,1970,15252000
173,1971,14910000
173,1972,15450000
173,1965,14649000
173,1973,16545000
171,2012,40000
171,2010,40000
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2011,40000
171,2001,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2002,0
117,1969,2851823
173,1974,17637000
173,1976,17439000
173,1997,16877500
173,1998,17762100
173,1999,18512300
173,2000,20357700
173,2001,18874700
173,2002,20738000
173,2003,21887000
173,1996,15865000
173,2004,23501000
173,2006,23403500
173,2007,27269190
173,2008,25477377
173,2009,25493062
173,2010,26529013
173,2011,27429072
173,2012,27649657
173,2005,23028400
173,1975,17706000
173,1995,16286000
173,1993,16077000
173,1977,17947000
173,1978,17348000
173,1979,16451000
173,1980,17976000
173,1981,17915000
173,1982,19793000
173,1983,22163000
173,1994,15874500
173,1984,21192000
173,1986,20552000
173,1987,19464000
173,1988,18487500
173,1989,17073000
173,1990,14305000
173,1991,13277000
173,1992,16099000
173,1985,20058000
117,1970,1550156
117,1971,1664993
117,1972,1520643
182,2015,3300
182,2016,3300
182,2017,3300
183,1961,6334000
183,1962,6212000
183,1963,6212000
183,1964,6367000
182,2014,3300
183,1965,6760000
183,1967,7208000
183,1968,6913000
183,1969,6978000
183,1970,7147000
183,1971,7337000
183,1972,7158000
183,1973,6956000
183,1966,7300000
183,1974,6322000
182,2013,3300
182,2011,3300
182,1995,3300
182,1996,3300
182,1997,3300
182,1998,3300
182,1999,3300
182,2000,3300
182,2001,3300
182,2012,3300
182,2002,3300
182,2004,3300
182,2005,3300
182,2006,3300
182,2007,3300
182,2008,3300
182,2009,3300
182,2010,3300
182,2003,3300
182,1994,3300
183,1975,6538000
183,1977,6395000
183,1998,4769000
183,1999,5146200
183,2000,4918500
183,2001,4523000
183,2002,6592000
183,2003,6568000
183,2004,5848000
183,1997,5369000
183,2005,5575000
183,2007,6667000
183,2008,5532300
183,2009,4922100
183,2010,5139763
183,2011,5857621
183,2012,6129496
183,2013,5901560
183,2006,4674000
183,1976,6422000
183,1996,4575000
183,1994,3942000
183,1978,6527000
183,1979,7262000
183,1980,7015000
183,1981,6549000
183,1982,6922000
183,1983,6397000
183,1984,7136000
183,1995,4355000
183,1985,7136000
183,1987,6687000
183,1988,6437000
183,1989,6400000
183,1990,4534000
183,1991,3590000
183,1992,3396000
183,1993,2211000
183,1986,6687000
171,1993,0
182,1993,3300
182,1991,3300
117,1993,1683447
117,1994,1653091
117,1995,1862763
117,1996,1830831
117,1997,1714791
117,1998,1927803
117,1999,2024884
117,1992,1662437
117,2000,1969727
117,2002,1956728
117,2003,2042843
117,2004,2305715
117,2005,2475353
117,2006,2609740
117,2007,2777900
117,2008,2793800
117,2001,1916359
117,2009,2917498
117,1991,1786885
117,1989,1783670
117,1973,1615589
117,1974,1638772
117,1975,1581177
117,1976,1602822
117,1977,1650812
117,1978,1614244
117,1979,1570925
117,1990,1716292
117,1980,1616219
117,1982,1805369
117,1983,1738456
117,1984,1757617
117,1985,1811376
117,1986,1841107
117,1987,1964012
117,1988,1798265
117,1981,1756614
182,1992,3300
117,2010,2408000
117,2012,2701000
146,2007,2500
146,2008,2500
146,2009,2500
146,2010,2500
146,2011,2500
146,2012,0
146,2013,2100
146,2006,1300
146,2014,6000
146,2016,5000
146,2017,4000
182,1986,2100
182,1987,2500
182,1988,2700
182,1989,2700
182,1990,3200
146,2015,5000
117,2011,2653000
146,2005,0
146,2003,0
117,2013,2907000
117,2014,3211000
117,2015,3021000
117,2016,3389000
117,2017,3389000
146,1992,0
146,1993,0
146,2004,0
146,1994,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,1995,0
171,1992,0
171,1991,0
171,1990,1000
165,2011,2802000
165,2012,2802000
165,2013,2802000
165,2014,2675349
165,2015,2675349
165,2016,2675349
165,2017,2675349
165,2010,2802000
166,1961,1999
166,1963,1999
166,1964,1999
166,1965,1999
166,1966,1999
166,1967,1999
166,1968,1999
166,1969,1999
166,1962,1999
166,1970,1999
165,2009,2802000
165,2007,2759000
165,1991,1194964
165,1992,1317321
165,1993,1321081
165,1994,1237012
165,1995,1051466
165,1996,1737000
165,1997,1595000
165,2008,2802000
165,1998,1540000
165,2000,2790000
165,2001,2805000
165,2002,2805000
165,2003,2805000
165,2004,2600000
165,2005,2630000
165,2006,2639000
165,1999,1620000
165,1990,1293638
166,1971,1999
166,1973,1999
166,1994,1999
166,1995,1999
166,1996,1999
166,1997,0
166,1998,0
166,1999,2000
166,2000,3000
166,1993,1999
166,2001,7000
166,2003,0
166,2004,0
166,2005,9000
166,2006,9000
166,2007,9000
166,2008,9000
166,2009,9000
166,2002,0
166,1972,1999
166,1992,1999
166,1990,1999
166,1974,1999
166,1975,1999
166,1976,1999
166,1977,1999
166,1978,1999
166,1979,1999
166,1980,1999
166,1991,1999
166,1981,1999
166,1983,1999
166,1984,1999
166,1985,1999
166,1986,1999
166,1987,1999
166,1988,1999
166,1989,1999
166,1982,1999
166,2010,6000
165,1989,1198928
165,1987,1040262
162,1997,7955000
162,1998,7637600
162,1999,7802000
162,2000,7601870
162,2001,8242370
162,2002,7849387
162,2003,7449931
162,1996,7836000
162,2004,7991000
162,2006,8063850
162,2007,8900357
162,2008,8744529
162,2009,7290322
162,2010,9020968
162,2011,9056566
162,2012,9300296
162,2005,8889945
162,2013,9751404
162,1995,8476000
162,1993,9026000
162,1977,6884000
162,1978,7269000
162,1979,8015000
162,1980,8344000
162,1981,9498000
162,1982,8569000
162,1983,8625000
162,1994,8166000
162,1984,9009000
162,1986,8919000
162,1987,9309000
162,1988,9924000
162,1989,10451000
162,1990,10722000
162,1991,10220000
162,1992,9113000
162,1985,8491000
165,1988,1063467
162,2014,10544376
162,2016,10726000
165,1971,862500
165,1972,813817
165,1973,824005
165,1974,818144
165,1975,804481
165,1976,832273
165,1977,742616
165,1970,763854
165,1978,794855
165,1980,816755
165,1981,846434
165,1982,883672
165,1983,924902
165,1984,973855
165,1985,1024651
165,1986,1042616
165,1979,795789
162,2015,10610286
165,1969,705439
165,1967,628056
162,2017,10834000
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
165,1968,687174
221,2015,0
221,2017,0
165,1961,616303
165,1962,612588
165,1963,601006
165,1964,600555
165,1965,594230
165,1966,604082
221,2016,0
162,1975,8997000
166,2011,6000
166,2013,2000
170,1991,4800
170,1992,2000
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1990,4800
170,1998,0
170,2000,10000
170,2001,8000
170,2002,10000
170,2003,12000
170,2004,18000
170,2005,14000
170,2006,31000
170,1999,40000
170,2007,8200
170,1989,4800
170,1987,5500
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,9000
170,1988,4800
170,1978,5800
170,1980,10400
170,1981,2000
170,1982,1000
170,1983,1000
170,1984,2000
170,1985,2000
170,1986,3000
170,1979,6000
170,1970,58000
170,2008,24000
170,2010,4000
171,1974,0
171,1975,0
171,1976,66000
171,1977,54000
171,1978,0
171,1979,0
171,1980,139000
171,1973,53000
171,1981,120000
171,1983,147000
171,1984,64000
171,1985,61000
171,1986,39000
171,1987,66000
171,1988,28000
171,1989,23000
171,1982,52000
170,2009,13000
171,1972,37000
171,1970,57000
170,2011,18000
170,2012,16000
170,2013,11000
170,2014,14794
170,2015,2563
170,2016,5673
170,2017,4150
171,1971,62000
171,1961,0
171,1963,2000
171,1964,8000
171,1965,21000
171,1966,20000
171,1967,13000
171,1968,26000
171,1969,110000
171,1962,0
166,2012,3000
170,1969,61000
170,1967,152000
168,1977,86000
168,1978,93000
168,1979,125000
168,1980,138000
168,1981,123000
168,1982,90000
168,1983,55000
168,1976,87000
168,1984,60000
168,1986,55000
168,1987,64000
168,1988,64000
168,1989,64000
168,1990,64000
168,1991,64000
168,1992,64000
168,1985,40000
168,1993,64000
168,1975,84000
168,1973,71000
166,2014,1000
166,2015,8500
166,2016,4000
166,2017,9090
168,1961,45000
168,1962,46000
168,1963,39000
168,1974,80000
168,1964,48000
168,1966,63000
168,1967,64000
168,1968,72000
168,1969,70000
168,1970,70000
168,1971,74000
168,1972,76000
168,1965,58000
170,1968,66000
168,1994,64000
168,1996,64000
168,2017,40000
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
168,2016,40000
169,2015,0
169,2017,0
170,1961,7000
170,1962,13000
170,1963,23000
170,1964,135000
170,1965,157000
170,1966,185000
169,2016,0
168,1995,64000
168,2015,40000
168,2013,36000
168,1997,64000
168,1998,64000
168,1999,64000
168,2000,50000
168,2001,50000
168,2002,50000
168,2003,50000
168,2014,40000
168,2004,50000
168,2006,50000
168,2007,100000
168,2008,100000
168,2009,56000
168,2010,58000
168,2011,36000
168,2012,36000
168,2005,50000
138,2001,18075527
226,1963,3000
226,1965,6000
5305,2005,8268170
5305,2006,10107356
5305,2007,10519938
5305,2008,11230371
5305,2009,10992410
5305,2010,11765530
5305,2011,12376340
5305,2012,13239140
5305,2013,12792430
5305,2014,13868497
5305,2015,15832925
5305,2016,17138457
5305,2017,16122813
5400,1961,478517000
5400,1962,477023008
5305,2004,8274949
5305,2003,7478508
5305,2002,8059930
5305,2001,6702592
5305,1985,9675762
5305,1986,11004638
5305,1987,10047580
5305,1988,10012136
5305,1989,9375690
5305,1990,9616016
5305,1991,9155908
5400,1963,480863000
5305,1992,8712761
5305,1994,8371603
5305,1995,9165202
5305,1996,8769895
5305,1997,8381364
5305,1998,7629694
5305,1999,7374025
5305,2000,7347794
5305,1993,9026195
5400,1964,502268000
5400,1965,495245016
5400,1966,493393008
5400,1987,550278008
5400,1988,558060208
5400,1989,569065546
5400,1990,598479799
5400,1991,500894200
5400,1992,362705399
5400,1993,338755299
5400,1986,539878000
5400,1994,323721599
5400,1996,314505900
5400,1997,363235401
5400,1998,348081836
5400,1999,358602063
5400,2000,416922305
5400,2001,392300490
5400,2002,403506438
5400,1995,347787933
5305,1984,11845567
5400,1985,530163000
5400,1983,517406000
5400,1967,508651000
5400,1968,502088000
5400,1969,504959000
5400,1970,528327000
5400,1971,533095016
5400,1972,521715016
5400,1973,539996016
5400,1984,531060008
5400,1974,544562016
5400,1976,527464008
5400,1977,517625000
5400,1978,508592000
5400,1979,515736000
5400,1980,518436000
5400,1981,516000016
5400,1982,513898008
5400,1975,531435000
5305,1983,13098409
5305,1982,14182468
5305,1981,14189888
5304,1982,999200
5304,1983,1281200
5304,1984,1072200
5304,1985,1068200
5304,1986,1219500
5304,1987,1328500
5304,1988,1262500
5304,1981,1184400
5304,1989,1217500
5304,1991,1065500
5304,1992,1005500
5304,1993,1152500
5304,1994,1152500
5304,1995,1436500
5304,1996,983500
5304,1997,925500
5304,1990,1112500
5304,1998,851500
5304,1980,1423400
5304,1978,1321000
5304,1962,144000
5304,1963,152000
5304,1964,168000
5304,1965,165000
5304,1966,255000
5304,1967,252000
5304,1968,247000
5304,1979,1374900
5304,1969,387000
5304,1971,332000
5304,1972,316000
5304,1973,324000
5304,1974,246000
5304,1975,552000
5304,1976,910000
5304,1977,1222000
5304,1970,322000
5400,2003,422888393
5304,1999,951500
5304,2001,389500
5305,1965,7899306
5305,1966,8093645
5305,1967,8510269
5305,1968,9459045
5305,1969,10888329
5305,1970,10548367
5305,1971,10096300
5305,1964,7480051
5305,1972,10911317
5305,1974,12206520
5305,1975,12364515
5305,1976,13212437
5305,1977,12311534
5305,1978,13871134
5305,1979,13960743
5305,1980,14396507
5305,1973,10520072
5304,2000,389500
5305,1963,4570913
5305,1961,4736847
5304,2002,389500
5304,2003,831500
5304,2004,831500
5304,2005,819500
5304,2006,788500
5304,2007,824500
5304,2008,795500
5305,1962,4459882
5304,2009,717500
5304,2011,783500
5304,2012,792500
5304,2013,769400
5304,2014,777300
5304,2015,723300
5304,2016,673300
5304,2017,646790
5304,2010,785500
5400,2004,431570724
5400,2005,468556502
5400,2006,445082505
5402,1993,108302299
5402,1994,117515099
5402,1995,127726600
5402,1996,117946900
5402,1997,127069901
5402,1998,129356866
5402,1999,132507800
5402,1992,101115399
5402,2000,142612429
5402,2002,142898138
5402,2003,142850724
5402,2004,141125070
5402,2005,173749441
5402,2006,136422736
5402,2007,155152279
5402,2008,138044718
5402,2001,138489070
5402,2009,125122818
5402,1991,90921200
5402,1989,103332016
5402,1973,94608016
5402,1974,99050016
5402,1975,86537000
5402,1976,84289008
5402,1977,78921000
5402,1978,83288000
5402,1979,96613000
5402,1990,99644799
5402,1980,93337000
5402,1982,89141008
5402,1983,90192000
5402,1984,92361008
5402,1985,92682000
5402,1986,92762000
5402,1987,95089008
5402,1988,99705008
5402,1981,92331016
5402,1972,91315016
5402,2010,145923921
5402,2012,143744312
5403,1976,21213000
5403,1977,22010000
5403,1978,22803000
5403,1979,21364000
5403,1980,20328000
5403,1981,20144000
5403,1982,22276000
5403,1975,19362000
5403,1983,22468000
5403,1985,20804000
5403,1986,22876000
5403,1987,21837000
5403,1988,21431000
5403,1989,24052000
5403,1990,23373000
5403,1991,20883000
5403,1984,20881000
5402,2011,147720593
5403,1974,19239000
5403,1972,18613000
5402,2013,149653389
5402,2014,156800367
5402,2015,158221007
5402,2016,161855304
5402,2017,162052224
5403,1961,15261000
5403,1962,15571000
5403,1973,19114000
5403,1963,15859000
5403,1965,16648000
5403,1966,16403000
5403,1967,15298000
5403,1968,16326000
5403,1969,16755000
5403,1970,17458000
5403,1971,18320000
5403,1964,18211000
5304,1961,150000
5402,1971,100604016
5402,1969,87960000
5401,1970,355596000
5401,1971,355432000
5401,1972,354527000
5401,1973,361043000
5401,1974,362657000
5401,1975,369374000
5401,1976,360344000
5401,1969,344291000
5401,1977,354402000
5401,1979,335210000
5401,1980,338539000
5401,1981,339186000
5401,1982,338735000
5401,1983,341142000
5401,1984,350730000
5401,1985,349760000
5401,1978,341939000
5401,1986,356198000
5401,1968,349947000
5401,1966,340161008
5400,2007,498017208
5400,2008,425316916
5400,2009,397339024
5400,2010,442665222
5400,2011,452627174
5400,2012,447072640
5400,2013,480585433
5401,1967,350956000
5400,2014,500747347
5400,2016,521026597
5400,2017,532452997
5401,1961,320808000
5401,1962,321719008
5401,1963,335156000
5401,1964,348137000
5401,1965,343546016
5400,2015,509020046
5402,1970,97324000
5401,1987,364003000
5401,1989,363216000
5401,2010,190626119
5401,2011,201003211
5401,2012,206682418
5401,2013,234143791
5401,2014,243559729
5401,2015,246260005
5401,2016,257861990
5401,2009,174334780
5401,2017,265468118
5402,1962,85504000
5402,1963,81731000
5402,1964,85736000
5402,1965,84724000
5402,1966,81128000
5402,1967,85005000
5402,1968,82271000
5402,1961,90396000
5401,1988,364324500
5401,2008,178019809
5401,2006,193479545
5401,1990,358669000
5401,1991,323898000
5401,1992,183537000
5401,1993,154380000
5401,1994,118333500
5401,1995,130798333
5401,1996,111558000
5401,2007,211610318
5401,1997,145395500
5401,1999,138276930
5401,2000,158674330
5401,2001,160613700
5401,2002,165876700
5401,2003,176616100
5401,2004,182751640
5401,2005,186643840
5401,1998,129597100
5403,1992,17158000
5303,2017,19623808
5303,2015,19671594
5207,1997,74054298
5207,1998,70793127
5207,1999,77534448
5207,2000,80253263
5207,2001,72210625
5207,2002,76225944
5207,2003,90740051
5207,2004,89492791
5207,2005,86264866
5207,2006,86875669
5207,2007,89219802
5207,2008,87541564
5207,2009,87330214
5207,2010,86886185
5207,2011,91816377
5207,1996,73059317
5207,1995,78113856
5207,1994,73143892
5207,1993,70888798
5207,1977,34757763
5207,1978,37080938
5207,1979,42936975
5207,1980,45942311
5207,1981,45662742
5207,1982,46000043
5207,1983,49309928
5207,2012,94477907
5207,1984,52659907
5207,1986,55437060
5207,1987,56515263
5207,1988,58208809
5207,1989,62257738
5207,1990,61754060
5207,1991,65701433
5207,1992,69160404
5207,1985,54419866
5207,2013,96522662
5207,2014,89661201
5207,2015,89406370
5300,1979,233199089
5300,1980,233789602
5300,1981,230336869
5300,1982,232480803
5300,1983,229830544
5300,1984,231984176
5300,1985,230461904
5300,1978,229647864
5300,1986,232761312
5300,1988,228802552
5300,1989,226280924
5300,1990,226183275
5300,1991,222185568
5300,1992,220288134
5300,1993,220871157
5300,1994,217733890
5300,1987,231737351
5207,1976,32112737
5300,1977,229528446
5300,1975,222174032
5207,2016,92138032
5207,2017,93050443
5300,1961,188239744
5300,1962,181904140
5300,1963,185606780
5300,1964,193719942
5300,1965,195248601
5300,1976,229963345
5300,1966,196915087
5300,1968,197604417
5300,1969,198882264
5300,1970,198984267
5300,1971,200534046
5300,1972,204579275
5300,1973,205897488
5300,1974,211815702
5300,1967,197752460
5207,1975,29096637
5207,1974,26133983
5207,1973,25314046
5206,1974,407223
5206,1975,326164
5206,1976,418936
5206,1977,420308
5206,1978,420837
5206,1979,468819
5206,1980,468828
5206,1973,508049
5206,1981,488895
5206,1983,498611
5206,1984,511218
5206,1985,516933
5206,1986,466756
5206,1987,472854
5206,1988,479618
5206,1989,489303
5206,1982,486166
5206,1990,473267
5206,1972,604809
5206,1970,601830
5204,2011,31767918
5204,2012,32223088
5204,2013,32554946
5204,2014,32691215
5204,2015,32888565
5204,2016,33542824
5204,2017,34927499
5206,1971,594608
5206,1961,807527
5206,1963,750861
5206,1964,947233
5206,1965,909807
5206,1966,580585
5206,1967,558967
5206,1968,582551
5206,1969,635239
5206,1962,844093
5300,1995,216829358
5206,1991,465036
5206,1993,475469
5206,2014,498467
5206,2015,566254
5206,2016,518044
5206,2017,510845
5207,1961,17980142
5207,1962,18856472
5207,1963,17918271
5206,2013,495283
5207,1964,19032571
5207,1966,21607216
5207,1967,21878101
5207,1968,23354828
5207,1969,24062434
5207,1970,25693155
5207,1971,26256262
5207,1972,26062112
5207,1965,19449406
5206,1992,471791
5206,2012,425006
5206,2010,461972
5206,1994,481304
5206,1995,501657
5206,1996,498103
5206,1997,507862
5206,1998,407985
5206,1999,370789
5206,2000,508504
5206,2011,445162
5206,2001,509068
5206,2003,498943
5206,2004,500387
5206,2005,511568
5206,2006,512106
5206,2007,512114
5206,2008,500719
5206,2009,488325
5206,2002,499565
5300,1996,220444245
5300,1997,216896297
5300,1998,211858143
5302,2016,124872320
5302,2017,123034868
5303,1961,6826227
5303,1962,6982876
5303,1963,7200777
5303,1964,7307071
5303,1965,7522724
5302,2015,126851554
5303,1966,7756112
5303,1968,8244663
5303,1969,8486753
5303,1970,8834393
5303,1971,9135514
5303,1972,9416106
5303,1973,9666681
5303,1974,9971544
5303,1967,7963090
5303,1975,10142473
5302,2014,124470852
5302,2012,124764084
5302,1996,193339467
5302,1997,190162101
5302,1998,186490465
5302,1999,180188990
5302,2000,175548611
5302,2001,170401008
5302,2002,167905809
5302,2013,128664838
5302,2003,167857203
5302,2005,166275594
5302,2006,165222814
5302,2007,138850300
5302,2008,135672800
5302,2009,134777326
5302,2010,130703576
5302,2011,128708236
5302,2004,167117694
5302,1995,190525699
5303,1976,10450771
5303,1978,10685338
5303,1999,16819422
5303,2000,18190434
5303,2001,18176979
5303,2002,19517376
5303,2003,19687944
5303,2004,18116814
5303,2005,18943200
5303,1998,16874071
5303,2006,19077566
5303,2008,19579014
5303,2009,19630963
5303,2010,19773149
5303,2011,19825592
5303,2012,19818106
5303,2013,19811319
5303,2014,19678046
5303,2007,19416180
5303,1977,10474396
5303,1997,17098032
5303,1995,15362957
5303,1979,11074151
5303,1980,11261632
5303,1981,11498906
5303,1982,11801356
5303,1983,12047091
5303,1984,12377269
5303,1985,12737574
5303,1996,17036383
5303,1986,12905045
5303,1988,13126189
5303,1989,13366691
5303,1990,14801612
5303,1991,14937106
5303,1992,15227782
5303,1993,15389999
5303,1994,15428939
5303,1987,13073279
5303,2016,19647568
5302,1994,192449848
5302,1992,194856091
5301,1993,340000
5301,1994,331000
5301,1995,339000
5301,1996,315000
5301,1997,329300
5301,1998,12413
5301,1999,284730
5301,1992,486000
5301,2000,542905
5301,2002,412070
5301,2003,260309
5301,2004,444249
5301,2005,753850
5301,2006,151990
5301,2007,264190
5301,2008,264190
5301,2001,670425
5301,2009,306227
5300,2017,159615102
5300,2015,163266196
5300,1999,205618667
5300,2000,202019244
5300,2001,196340504
5300,2002,196284685
5300,2003,196115464
5300,2004,194785206
5300,2005,195060314
5300,2016,162518468
5300,2006,195348226
5300,2008,167541875
5300,2009,166424426
5300,2010,163365267
5300,2011,162031180
5300,2012,158774708
5300,2013,162208522
5300,2014,158981518
5300,2007,169875108
5302,1993,194962463
5301,2010,337512
5301,2012,160878
5302,1976,205390137
5302,1977,205520516
5302,1978,203770392
5302,1979,206789295
5302,1980,206708063
5302,1981,203463675
5302,1982,205497779
5302,1975,199115044
5302,1983,203403844
5302,1985,206980368
5302,1986,207632129
5302,1987,207287992
5302,1988,204401727
5302,1989,202321043
5302,1990,200653147
5302,1991,197027054
5302,1984,206689140
5301,2011,337512
5302,1974,189391638
5302,1972,183935852
5301,2013,170535
5301,2014,186823
5301,2015,186823
5301,2016,186823
5301,2017,186823
5302,1961,176526670
5302,1962,170317382
5302,1973,185386735
5302,1963,173683090
5302,1965,179661571
5302,1966,180810330
5302,1967,181027101
5302,1968,179653709
5302,1969,179120182
5302,1970,179279507
5302,1971,180970232
5302,1964,178764820
5403,1993,16306000
5403,1994,18055000
5403,1995,18040000
5802,1972,4650316
5802,1973,4691778
5802,1974,4730753
5802,1975,5408907
5802,1976,5458132
5802,1977,5918564
5802,1978,6009025
5802,1979,5531306
5802,1980,5765836
5802,1981,6099439
5802,1982,6775193
5802,1983,5228828
5802,1984,5174649
5802,1985,5416807
5802,1986,4403538
5802,1971,4467059
5802,1970,3967468
5802,1969,3821855
5802,1968,3542771
5801,2009,10868019
5801,2010,11071533
5801,2011,11160455
5801,2012,11459078
5801,2013,11751989
5801,2014,11823980
5801,2015,11926160
5802,1987,4193187
5801,2016,12025098
5802,1961,1966595
5802,1962,2077778
5802,1963,2336990
5802,1964,2772227
5802,1965,2944496
5802,1966,3128792
5802,1967,3316115
5801,2017,12116723
5802,1988,4798867
5802,1989,4539938
5802,1990,4347970
5802,2011,12571490
5802,2012,12383564
5802,2013,12647169
5802,2014,12753093
5802,2015,12866664
5802,2016,12953764
5802,2017,13029408
5802,2010,12461651
5803,1961,888027
5803,1963,846961
5803,1964,1038933
5803,1965,1008507
5803,1966,702385
5803,1967,681967
5803,1968,710051
5803,1969,757239
5803,1962,948693
5801,2008,10877044
5802,2009,12348543
5802,2007,12207970
5802,1991,4145835
5802,1992,4746041
5802,1993,10228835
5802,1994,10920716
5802,1995,11305746
5802,1996,11115640
5802,1997,11366358
5802,2008,12289004
5802,1998,11498288
5802,2000,11500798
5802,2001,11829581
5802,2002,11697025
5802,2003,11691445
5802,2004,12015737
5802,2005,12350207
5802,2006,11745014
5802,1999,11572470
5801,2007,10721230
5801,2006,10302668
5801,2005,10239599
5706,2006,288896063
5706,2007,330331909
5706,2008,287411788
5706,2009,263207430
5706,2010,293145266
5706,2011,292004306
5706,2012,279813146
5706,2005,318508782
5706,2013,285883179
5706,2015,306224771
5706,2016,309256565
5706,2017,318168259
5801,1961,2495570
5801,1962,2516481
5801,1963,2600948
5801,1964,2610981
5706,2014,299631945
5801,1965,2698593
5706,2004,284605437
5706,2002,269166381
5706,1986,193976000
5706,1987,195711008
5706,1988,201788208
5706,1989,211898546
5706,1990,240018799
5706,1991,177436700
5706,1992,185890199
5706,2003,280118581
5706,1993,203935599
5706,1995,241026700
5706,1996,228221600
5706,1997,243609501
5706,1998,244298121
5706,1999,247727794
5706,2000,283937025
5706,2001,257341950
5706,1994,228503199
5803,1970,724630
5801,1966,2807907
5801,1968,2998802
5801,1989,4577638
5801,1990,4815479
5801,1991,5087357
5801,1992,5552566
5801,1993,8373537
5801,1994,8681081
