geo,year,cassava_dried_import_quantity_tcl
150,2009,17322.0
150,2010,10778.0
150,2011,11587.0
150,2012,11590.0
150,2013,10857.0
150,2014,9394.0
150,2015,10557.0
150,2016,9557.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
150,2007,694378.0
156,1977,0.0
150,2006,31225.0
150,2004,774826.0
150,1979,2432569.0
150,1980,2491590.0
150,1981,3485560.0
150,1982,4828795.0
150,1983,2839301.0
150,1984,3750099.0
150,1985,4864344.0
150,1986,3755834.0
150,1987,3732491.0
150,1988,4285537.0
150,1989,1637463.0
150,1990,4600769.0
150,1991,3125855.0
150,1992,2869558.0
150,1993,2556015.0
150,1994,2756950.0
150,1995,1107308.0
150,1996,1642327.0
150,1997,1043740.0
150,1998,1053214.0
150,1999,2043209.0
150,2000,1349469.0
150,2001,1330380.0
150,2002,471835.0
210,1999,11.0
150,2005,39478.0
157,1980,0.0
156,1978,0.0
156,1980,0.0
156,2010,1773.0
210,1981,0.0
156,2012,1242.0
156,2013,1051.0
156,2014,1465.0
156,2015,1345.0
156,2016,2007.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
210,1982,0.0
156,1979,0.0
210,1983,0.0
210,1985,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
210,1998,9.0
210,1997,10.0
210,1996,7.0
210,1995,1.0
210,1994,11.0
210,1993,15.0
210,1992,23.0
210,1991,12.0
156,1997,337.0
156,1998,160.0
156,1999,1029.0
156,2000,653.0
210,1990,7.0
210,1989,5.0
210,1988,2.0
210,1987,2.0
210,1986,2.0
210,1984,1.0
162,2012,105.0
162,2013,107.0
162,2014,105.0
170,1990,994.0
170,1991,55.0
207,2016,0.0
170,1993,761.0
170,1994,4.0
170,1995,133.0
170,1996,1037.0
207,2011,46.0
276,2014,0.0
170,2000,0.0
170,2001,0.0
38,2008,0.0
170,2010,15.0
170,2011,262.0
38,2004,3.0
170,2013,6.0
170,2014,24.0
38,2003,0.0
171,2004,12214.0
171,2005,0.0
171,2006,3150.0
38,2001,6.0
38,2000,0.0
38,1998,22.0
171,2010,24500.0
170,1989,0.0
171,2011,12706.0
170,1988,0.0
170,1986,4199.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1987,712.0
210,1961,491.0
171,2012,78.0
171,2014,10439.0
203,2016,10256.0
203,2015,8224.0
173,1991,0.0
203,2014,7567.0
173,1993,22688.0
203,2013,7090.0
203,2012,7628.0
173,1996,0.0
173,1997,1000.0
173,1998,13.0
203,2011,7939.0
173,2000,0.0
173,2001,4.0
203,2010,8943.0
203,2009,9592.0
173,2004,1.0
173,2005,2.0
173,2006,1.0
173,2007,2.0
173,2008,1.0
203,2008,271984.0
173,2010,1.0
173,2011,0.0
173,2012,0.0
173,2013,1.0
38,1995,25.0
171,2013,15877.0
173,1987,0.0
173,1985,0.0
171,2016,9.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1986,0.0
210,1962,640.0
210,1963,725.0
210,1964,501.0
221,1988,0.0
221,1989,0.0
221,1990,84.0
221,1991,48.0
221,1992,26.0
221,1993,1.0
221,1994,28.0
221,1995,103.0
221,1996,151.0
221,1997,126.0
221,1998,207.0
221,1999,190.0
221,2000,221.0
221,2001,159.0
221,2002,65.0
221,2003,112.0
221,2004,87.0
210,1972,0.0
221,2006,73.0
221,2007,29.0
221,2008,27.0
221,2009,59.0
221,2010,324.0
221,2011,531.0
221,2012,529.0
221,1987,0.0
221,2013,735.0
221,1986,0.0
221,1984,0.0
162,2015,109.0
162,2016,146.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1985,0.0
221,2014,1066.0
221,2015,616.0
221,2016,650.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,1000.0
210,1971,0.0
166,1994,0.0
166,1995,0.0
210,1970,5.0
210,1969,0.0
210,1968,98.0
210,1967,197.0
166,2000,21.0
166,2001,151.0
166,2002,45.0
166,2003,0.0
210,1966,295.0
166,2005,2.0
166,2006,2.0
166,2007,2.0
166,2008,6.0
166,2009,3.0
210,1965,0.0
166,2011,99.0
166,2012,122.0
166,2013,147.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
95,2004,1625.0
166,1971,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1972,0.0
95,2003,553.0
223,1985,0.0
95,2001,295.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2016,13.0
234,2015,14.0
234,2014,13.0
234,2013,11.0
234,2012,11.0
234,2011,12.0
234,2010,11.0
234,2009,11.0
234,2008,12.0
234,2007,14.0
234,2006,9.0
234,2005,10.0
234,2004,6.0
234,2003,7.0
234,2002,6.0
234,2001,13.0
228,1970,0.0
234,2000,11.0
228,1971,0.0
228,1973,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
228,1990,855135.0
228,1989,796724.0
228,1988,771511.0
228,1987,0.0
228,1986,297016.0
228,1985,207509.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
228,1972,0.0
236,1969,0.0
96,1961,0.0
96,1963,0.0
96,1993,0.0
96,1994,4.0
96,1995,19.0
96,1996,43.0
96,1997,5.0
231,2016,77656.0
231,2015,69614.0
96,2000,0.0
96,2001,2.0
231,2014,68078.0
96,2003,0.0
96,2004,1.0
231,2013,93382.0
96,2006,18.0
96,2007,13.0
96,2008,15.0
96,2009,11.0
96,2010,11.0
96,2011,13.0
96,2012,15.0
231,2012,93533.0
96,2014,20.0
96,2015,22.0
96,2016,15.0
128,1961,0.0
234,1999,10.0
96,1962,0.0
96,1991,4.0
96,1989,8.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1990,8.0
128,1962,0.0
40,2016,830.0
40,2014,461.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
236,1979,0.0
33,1978,0.0
236,1980,0.0
236,1982,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,4.0
32,1986,8.0
32,1987,2.0
32,1988,0.0
32,1989,0.0
32,1990,3.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
236,1984,0.0
32,1995,17.0
32,1996,50.0
32,1997,0.0
32,1998,0.0
32,1999,4.0
32,2000,0.0
236,1983,0.0
236,1981,0.0
40,2015,538.0
33,1979,0.0
33,1981,0.0
33,2011,3327.0
33,2012,3948.0
33,2013,4078.0
33,2014,3661.0
33,2015,3770.0
33,2016,3849.0
236,1970,0.0
39,2014,0.0
40,1997,1.0
40,1998,1.0
40,1999,0.0
40,2000,1.0
40,2001,7.0
40,2002,10.0
40,2003,10.0
40,2004,26.0
40,2005,21.0
40,2006,26.0
40,2007,59.0
40,2008,22.0
40,2009,72.0
40,2010,122.0
40,2011,128.0
40,2012,223.0
40,2013,350.0
33,2010,3319.0
33,1980,0.0
33,2009,3150.0
33,2007,2960.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,189.0
33,1989,221.0
33,1990,464.0
33,1991,437.0
33,1992,566.0
33,1993,745.0
33,1994,707.0
33,1995,1193.0
33,1996,1456.0
33,1997,1859.0
33,1998,1637.0
33,1999,1430.0
33,2000,1742.0
33,2001,1955.0
33,2002,1791.0
33,2003,1805.0
33,2004,2183.0
33,2005,2113.0
33,2006,2508.0
33,2008,2752.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
41,2001,1950030.0
41,2002,1760322.0
41,2003,2368260.0
41,2004,3442143.0
41,2005,3335415.0
41,2006,4950362.0
41,2007,4619099.0
41,2008,1976254.0
41,2009,6107210.0
41,2010,5762747.0
41,2011,5026182.0
41,2012,7137682.0
41,2013,7388280.0
41,2014,8650529.0
41,2015,9376386.0
41,2016,7704261.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
41,2000,256573.0
214,1970,0.0
41,1999,372699.0
41,1997,278304.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,1.0
41,1987,1.0
41,1988,3.0
41,1989,523896.0
41,1990,573418.0
41,1991,174601.0
41,1992,229881.0
41,1993,134682.0
41,1994,107582.0
41,1995,457317.0
41,1996,80231.0
41,1998,300519.0
41,1971,0.0
214,1971,0.0
214,1973,0.0
214,2003,29235.0
214,2004,30918.0
214,2005,10283.0
214,2006,3.0
231,2002,49474.0
231,2001,45459.0
214,2009,9767.0
214,2010,101.0
214,2011,851.0
214,2012,1196.0
214,2013,358.0
214,2014,1.0
95,2002,142.0
214,2016,8.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
214,2002,105.0
214,1972,0.0
214,2001,27555.0
214,1999,68.0
214,1974,15447.0
214,1975,18587.0
214,1976,2398.0
231,2004,57848.0
214,1978,1950.0
214,1979,2604.0
214,1980,0.0
214,1981,1143.0
214,1982,36.0
214,1983,0.0
214,1984,53294.0
214,1985,276575.0
214,1986,58269.0
214,1987,8340.0
214,1988,148621.0
214,1989,179073.0
214,1990,130293.0
214,1991,191591.0
214,1992,147123.0
214,1993,57671.0
214,1994,35109.0
231,2003,53498.0
214,1996,925.0
214,1997,22180.0
214,1998,15.0
214,2000,104.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
128,1995,4.0
128,1996,1.0
231,2009,61991.0
128,1998,10.0
128,1999,6.0
128,2000,0.0
128,2001,6.0
231,2008,59454.0
128,2003,1.0
128,2004,1.0
231,2007,63490.0
128,2006,22.0
128,2007,4.0
128,2008,3.0
128,2009,4.0
128,2010,13.0
128,2011,9.0
231,2006,62961.0
231,2005,64060.0
128,2015,2.0
128,2016,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
231,2010,64732.0
41,1965,0.0
231,2011,62769.0
128,1991,1.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,649.0
128,1982,1276.0
128,1983,478.0
128,1984,249.0
128,1985,195.0
128,1986,555.0
128,1987,572.0
128,1988,577.0
128,1989,102.0
128,1990,1.0
128,1992,15.0
41,1966,0.0
41,1967,0.0
32,1976,0.0
44,1972,0.0
32,1975,0.0
32,1973,0.0
11,2014,13.0
11,2015,24.0
11,2016,22.0
251,1983,0.0
12,1997,98.0
251,1982,0.0
251,1981,0.0
12,2000,214.0
12,2001,211.0
251,1980,0.0
12,2003,0.0
12,2004,0.0
12,2005,256.0
12,2006,254.0
12,2007,237.0
12,2008,227.0
12,2009,127.0
251,1979,0.0
251,1978,0.0
12,2012,112.0
12,2013,145.0
12,2014,53.0
12,2015,55.0
251,1977,0.0
13,2005,2.0
11,2013,6.0
251,1976,0.0
11,2012,6.0
11,2010,13.0
11,1985,0.0
11,1986,5.0
11,1987,8.0
11,1988,3.0
11,1989,2.0
11,1990,1.0
11,1991,0.0
11,1992,2.0
11,1993,2.0
251,1987,0.0
251,1986,0.0
11,1996,6.0
11,1997,16.0
11,1998,7.0
11,1999,2.0
11,2000,16.0
11,2001,6.0
11,2002,4.0
11,2003,7.0
11,2004,3.0
11,2005,10.0
251,1985,0.0
11,2007,6.0
251,1984,0.0
11,2009,5.0
11,2011,6.0
11,1984,0.0
251,1975,0.0
13,2009,84.0
14,2016,0.0
57,2015,0.0
57,2016,0.0
255,2000,774612.0
255,2001,628226.0
255,2002,528356.0
255,2003,856419.0
255,2004,602556.0
255,2005,10517.0
255,2006,38383.0
255,2007,343131.0
255,2008,239012.0
255,2009,19474.0
255,2010,1312.0
255,2011,1742.0
255,2012,1597.0
255,2013,1774.0
255,2014,2087.0
255,2015,1933.0
255,2016,2015.0
15,1961,22185.0
15,1962,5741.0
15,1963,47342.0
15,1964,80782.0
15,1965,95925.0
14,2015,0.0
251,1974,0.0
14,2014,0.0
14,2012,2.0
13,2010,128.0
13,2011,123.0
13,2012,117.0
13,2013,114.0
13,2014,177.0
13,2015,242.0
13,2016,157.0
251,1973,0.0
16,2015,1.0
14,1996,2.0
14,1997,2.0
14,1998,2.0
14,1999,3.0
251,1972,0.0
14,2001,7.0
14,2002,4.0
14,2003,6.0
14,2004,3.0
14,2005,4.0
14,2006,4.0
14,2007,2.0
14,2008,2.0
14,2009,3.0
14,2010,1.0
14,2011,3.0
251,1971,0.0
15,1966,63524.0
11,1983,0.0
11,1981,0.0
22,2010,29.0
22,2011,62.0
251,1995,3.0
251,1994,0.0
22,2014,76.0
22,2015,50.0
22,2016,73.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
22,2009,20.0
10,1979,0.0
1,2016,0.0
8,2014,31.0
3,1996,2.0
181,2013,0.0
181,2012,4.0
3,1999,19.0
3,2000,2.0
3,2001,6.0
3,2003,0.0
3,2004,20.0
251,2012,0.0
251,2011,0.0
3,2008,2.0
3,2009,7.0
251,2009,0.0
251,2007,1.0
3,2012,0.0
251,2005,1.0
251,2004,0.0
251,2003,2.0
8,2005,82.0
251,2001,0.0
251,2000,1.0
251,1999,2.0
8,2011,38.0
251,1997,9.0
8,2013,39.0
8,2016,40.0
11,1982,0.0
10,1980,0.0
10,1982,0.0
10,2012,1186.0
251,1988,0.0
10,2014,1535.0
10,2015,2293.0
10,2016,2153.0
11,1961,80.0
11,1962,160.0
11,1963,39.0
11,1964,1.0
11,1965,16.0
11,1966,89.0
11,1967,319.0
11,1968,332.0
11,1969,377.0
11,1970,481.0
11,1971,269.0
11,1972,10.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
10,2011,1600.0
10,1981,0.0
10,2010,1483.0
10,2008,1096.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,10.0
10,1989,35.0
10,1990,130.0
10,1991,152.0
10,1992,280.0
10,1993,396.0
251,1993,0.0
251,1992,0.0
10,1996,584.0
251,1990,26.0
251,1989,0.0
10,1999,892.0
10,2000,780.0
10,2001,927.0
10,2002,1103.0
10,2003,1093.0
10,2004,1129.0
10,2005,1088.0
10,2006,1246.0
10,2007,1220.0
10,2009,1417.0
15,1967,103046.0
15,1968,123599.0
15,1969,211578.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
26,2012,27.0
26,2013,25.0
26,2014,43.0
26,2015,36.0
248,1965,0.0
27,2006,2.0
27,2007,63.0
27,2008,1.0
27,2009,3.0
27,2010,133.0
27,2011,209.0
248,1964,0.0
27,2013,1.0
27,2015,1.0
233,1999,60.0
233,2001,3.0
233,2002,2.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
233,2009,3.0
248,1970,0.0
233,2010,10.0
248,1971,0.0
248,1973,0.0
21,1999,177.0
248,1981,0.0
21,2001,0.0
248,1980,0.0
21,2003,8130.0
21,2004,1432.0
21,2005,5073.0
21,2006,4632.0
21,2007,5737.0
21,2008,2124.0
248,1979,0.0
21,2010,25287.0
21,2011,23358.0
21,2012,15175.0
21,2013,11263.0
21,2014,6079.0
21,2016,15708.0
239,2016,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
26,2002,8.0
26,2003,8.0
248,1972,0.0
21,1998,81.0
233,2011,56.0
29,1999,11.0
35,2015,6.0
236,1996,21.0
115,2001,0.0
115,2004,0.0
236,1993,31203.0
236,1992,35150.0
236,1991,32720.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
35,2014,3.0
29,1998,0.0
35,2013,3.0
35,2011,18.0
29,2000,0.0
29,2001,41.0
29,2002,10.0
29,2006,53.0
236,2002,668.0
29,2010,4069.0
236,2001,1954.0
29,2012,3050.0
29,2013,6063.0
29,2014,9717.0
29,2015,3074.0
236,2000,937.0
35,1998,0.0
35,1999,0.0
35,2000,1.0
35,2001,0.0
236,1999,312.0
236,1998,225.0
236,1997,97.0
35,2005,80.0
35,2006,119.0
35,2007,114.0
35,2008,92.0
35,2009,68.0
35,2010,44.0
35,2012,7.0
248,1982,0.0
248,1983,0.0
21,1995,59.0
15,1999,870058.0
251,1970,0.0
23,1998,0.0
23,1999,0.0
251,1969,0.0
17,2007,13.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
17,2013,7.0
17,2014,3.0
17,2015,2.0
17,2016,4.0
19,2000,4.0
19,2001,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,0.0
248,1990,19399.0
248,1989,75655.0
248,1988,33800.0
248,1987,0.0
15,1998,861982.0
248,1986,0.0
15,1997,668430.0
15,1995,393371.0
15,1970,268423.0
15,1971,274133.0
15,1972,292915.0
15,1973,203806.0
15,1974,394192.0
15,1975,449360.0
15,1976,679899.0
15,1977,733120.0
15,1978,1025544.0
15,1979,953834.0
15,1980,822330.0
15,1981,1073479.0
15,1982,1357067.0
15,1983,976238.0
15,1984,848206.0
15,1985,853377.0
15,1986,618209.0
15,1987,957343.0
15,1988,806847.0
15,1989,971997.0
15,1990,935324.0
15,1991,708484.0
15,1992,683292.0
15,1993,782374.0
15,1994,695186.0
15,1996,466039.0
248,1985,0.0
19,2012,0.0
19,2013,0.0
20,1989,2.0
20,1990,1.0
20,1991,5.0
20,1992,10.0
20,1993,63.0
20,1994,93.0
20,1995,7.0
20,1996,18.0
20,1997,11.0
20,1998,9.0
20,1999,28.0
20,2000,6.0
20,2001,3.0
20,2002,26.0
20,2003,2.0
20,2007,12.0
20,2008,0.0
20,2009,0.0
20,2010,1.0
20,2011,46.0
20,2012,62.0
20,2013,6.0
20,2014,2.0
20,2015,15.0
20,2016,13.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
248,1984,0.0
80,2013,1.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
32,1974,0.0
20,1971,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1972,0.0
44,1973,0.0
214,2015,2.0
44,1975,0.0
67,1997,1.0
67,1998,1.0
67,1999,1.0
67,2000,2.0
67,2001,4.0
67,2002,6.0
67,2003,7.0
67,2004,8.0
67,2005,12.0
67,2006,18.0
67,2007,10.0
67,1996,0.0
67,2008,7.0
67,2010,10.0
67,2011,16.0
67,2012,34.0
67,2013,9.0
226,1985,0.0
67,2015,16.0
67,2016,13.0
68,1961,26350.0
68,1962,23429.0
68,1963,19555.0
68,1964,18013.0
67,2009,7.0
68,1965,17400.0
226,1986,0.0
226,1987,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1994,1.0
67,1980,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,1.0
67,1990,7.0
67,1991,2.0
67,1992,2.0
67,1981,0.0
68,1966,15650.0
68,1967,19251.0
68,1968,14366.0
68,1998,4190.0
68,1999,17863.0
68,2000,78983.0
68,2001,35599.0
68,2002,2439.0
68,2003,3274.0
68,2004,105292.0
68,2005,5171.0
68,2006,5076.0
68,2007,4630.0
226,1984,0.0
68,1997,77664.0
68,2009,3384.0
68,2011,3694.0
68,2012,4329.0
68,2013,4652.0
68,2014,4712.0
68,2015,4370.0
68,2016,4653.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
68,2010,3639.0
68,1996,98833.0
68,1995,68509.0
68,1994,450022.0
68,1969,14788.0
68,1970,11088.0
68,1971,39088.0
68,1972,140035.0
68,1973,158968.0
68,1974,164341.0
68,1975,146491.0
68,1976,175103.0
68,1977,201071.0
68,1978,712984.0
68,1979,569756.0
68,1980,365072.0
68,1981,581267.0
68,1982,788040.0
68,1983,249290.0
68,1984,263691.0
68,1985,307092.0
68,1986,423944.0
68,1987,733191.0
68,1988,758478.0
68,1989,537719.0
68,1990,468233.0
68,1991,616734.0
68,1992,570559.0
68,1993,635609.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
209,2004,7.0
229,1966,0.0
209,2006,1.0
209,2007,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,7186.0
225,2015,6779.0
209,2003,0.0
225,2014,6197.0
238,2012,1.0
225,2007,2214.0
238,2015,1.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
225,2008,3290.0
209,2002,0.0
209,2001,3.0
209,2000,4.0
60,2008,2369.0
60,2009,1913.0
60,2010,1942.0
60,2011,2858.0
60,2012,2221.0
60,2013,2194.0
60,2014,2368.0
60,2015,2164.0
60,2016,3955.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
229,1973,24.0
63,2007,0.0
229,1972,100.0
229,1971,100.0
229,1970,152.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
44,1974,0.0
63,2015,0.0
63,2016,0.0
209,1998,1.0
209,1999,5.0
64,1969,0.0
74,1966,0.0
64,1970,0.0
64,1972,0.0
226,2009,20319.0
226,2008,1655.0
226,2007,12.0
226,2001,4.0
226,2000,442.0
226,1997,0.0
66,2002,22.0
226,1996,0.0
66,2004,2.0
226,1995,0.0
66,2006,0.0
226,2010,24.0
226,1994,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
66,2014,0.0
66,2015,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
226,1993,0.0
226,2011,877.0
226,2012,10283.0
226,2013,304.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,0.0
64,1992,6.0
225,2003,667.0
225,2002,740.0
230,2015,0.0
226,2015,19979.0
226,2014,909.0
64,1971,0.0
60,2007,3254.0
74,1967,0.0
74,1969,0.0
84,1982,0.0
84,1983,0.0
84,1984,1.0
84,1985,22.0
84,1986,1.0
84,1987,11.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,10317.0
227,2006,13.0
84,1981,0.0
227,2005,0.0
223,2016,66824.0
84,1996,20.0
84,1997,3.0
84,1998,3.0
84,1999,2.0
84,2000,1.0
84,2001,1.0
223,2015,808.0
223,2014,216.0
84,2004,10.0
223,2013,10171.0
227,2002,8.0
84,2006,0.0
84,1980,0.0
84,1978,0.0
79,2014,160.0
79,2015,174.0
79,2016,243.0
81,2011,1.0
81,2012,0.0
81,2015,0.0
81,2016,5.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1979,0.0
84,1965,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1966,0.0
84,2008,2.0
84,2010,11.0
84,2011,28.0
89,2013,1.0
89,2014,13.0
89,2015,15.0
223,1998,35261.0
90,1995,0.0
90,1996,1.0
