geo,year,wheat_and_products_food_supply_quantity_g_capita_day_fce
40,1990,345.19
40,1991,347.24
40,1992,341.27
40,1993,328.98
40,1994,325.89
40,1995,320.18
40,1996,309.7
40,1997,296.44
40,1998,302.77
40,1999,304.34
40,2000,304.37
40,2001,313.07
40,2002,316.19
40,2003,308.98
40,2004,310.81
40,2005,311.37
40,2006,304.4
40,2007,287.04
40,2008,282.89
40,2009,283.7
40,2010,289.79
40,2011,294.65
40,2012,299.77
40,2013,286.95
351,1961,57.21
351,1962,63.8
351,1963,70.26
351,1964,75.23
351,1965,89.82
351,1966,88.65
351,1967,87.74
351,1968,87.2
351,1969,84.99
351,1970,88.92
351,1971,90.48
351,1972,99.27
351,1973,100.15
351,1974,106.18
351,1975,114.35
351,1976,119.46
351,1977,120.49
351,1978,141.48
351,1979,146.47
351,1980,160.16
351,1981,171.43
351,1982,180.41
351,1983,191.73
351,1984,199.05
351,1985,203.52
351,1986,206.36
351,1987,206.28
351,1988,203.98
351,1989,207.19
351,1990,211.61
351,1991,212.56
351,1992,214.47
351,1993,216.8
351,1994,214.2
351,1995,214.54
351,1996,212.76
351,1997,210.83
351,1998,209.64
351,1999,206.3
351,2000,200.68
351,2001,197.09
351,2002,191.75
351,2003,188.24
351,2004,186.73
351,2005,184.99
351,2006,184.13
351,2007,180.95
351,2008,176.19
351,2009,170.12
351,2010,171.15
351,2011,172.68
351,2012,172.62
351,2013,172.87
96,1961,80.58
96,1962,106.47
96,1963,76.61
96,1964,94.29
96,1965,77.35
96,1966,82.43
96,1967,81.15
96,1968,97.62
96,1969,96.8
96,1970,97.59
96,1971,109.38
96,1972,102.43
96,1973,101.73
96,1974,106.36
96,1975,93.78
96,1976,107.23
96,1977,103.94
96,1978,121.22
96,1979,118.46
96,1980,111.68
96,1981,105.99
96,1982,116.56
96,1983,121.36
96,1984,120.74
96,1985,118.34
96,1986,127.09
96,1987,130.89
96,1988,127.16
96,1989,130.3
96,1990,123.37
96,1991,120.05
96,1992,114.54
96,1993,139.51
96,1994,134.61
96,1995,141.42
96,1996,141.16
96,1997,139.6
96,1998,127.23
96,1999,137.91
96,2000,124.09
96,2001,126.85
96,2002,132.39
96,2003,137.44
96,2004,142.92
96,2005,145.2
96,2006,143.84
96,2007,145.98
96,2008,148.58
96,2009,141.84
96,2010,149.67
96,2011,145.89
96,2012,146.74
96,2013,145.6
128,1961,127.68
128,1962,141.96
128,1963,145.39
128,1964,125.86
128,1965,108.07
128,1966,90.63
128,1967,88.42
128,1968,89.7
128,1969,103.14
128,1970,88.8
128,1971,91.38
128,1972,97.81
128,1973,95.69
128,1974,90.96
128,1975,91.24
128,1976,100.9
128,1977,107.02
128,1978,119.92
128,1979,135.81
128,1980,147.87
128,1981,143.81
128,1982,131.91
128,1983,142.17
128,1984,134.95
128,1985,124.23
128,1986,128.12
128,1987,129.0
128,1988,127.07
128,1989,118.83
128,1990,110.61
128,1991,106.98
128,1992,114.56
128,1993,109.16
128,1994,114.53
128,1995,116.79
128,1996,113.95
128,1997,111.29
128,1998,102.43
128,1999,94.92
128,2000,95.63
128,2001,99.16
128,2002,101.48
128,2003,104.93
128,2004,126.86
128,2005,131.26
128,2006,131.92
128,2007,145.59
128,2008,119.52
128,2009,134.42
128,2010,148.22
128,2011,143.02
128,2012,141.25
128,2013,154.54
41,1961,56.44
41,1962,63.21
41,1963,70.2
41,1964,75.29
41,1965,89.99
41,1966,89.15
41,1967,88.44
41,1968,87.38
41,1969,84.63
41,1970,88.7
41,1971,90.21
41,1972,99.14
41,1973,100.06
41,1974,106.07
41,1975,114.83
41,1976,120.19
41,1977,121.18
41,1978,142.47
41,1979,147.61
41,1980,161.69
41,1981,173.23
41,1982,182.41
41,1983,193.93
41,1984,201.46
41,1985,205.9
41,1986,208.6
41,1987,208.33
41,1988,205.98
41,1989,209.14
41,1990,213.75
41,1991,214.79
41,1992,216.74
41,1993,218.96
41,1994,216.25
41,1995,216.48
41,1996,214.69
41,1997,212.59
41,1998,211.51
41,1999,208.04
41,2000,202.27
41,2001,198.62
41,2002,193.16
41,2003,189.47
41,2004,187.92
41,2005,186.09
41,2006,185.29
41,2007,181.96
41,2008,177.3
41,2009,171.0
41,2010,172.03
41,2011,173.68
41,2012,173.51
41,2013,173.58
214,1961,96.12
214,1962,84.62
214,1963,70.28
214,1964,64.85
214,1965,83.91
214,1966,62.06
214,1967,49.87
214,1968,74.57
214,1969,101.42
214,1970,99.11
214,1971,100.52
214,1972,105.61
214,1973,105.04
214,1974,112.38
214,1975,93.25
214,1976,82.08
214,1977,86.38
214,1978,92.17
214,1979,91.15
214,1980,89.59
214,1981,91.38
214,1982,89.22
214,1983,91.34
214,1984,89.68
214,1985,97.21
214,1986,105.47
214,1987,113.58
214,1988,113.58
214,1989,119.18
214,1990,115.4
214,1991,112.24
214,1992,112.78
214,1993,115.1
214,1994,119.31
214,1995,123.8
214,1996,122.7
214,1997,131.02
214,1998,127.61
214,1999,127.66
214,2000,133.73
214,2001,132.24
214,2002,130.25
214,2003,134.0
214,2004,132.68
214,2005,134.28
214,2006,130.45
214,2007,133.65
214,2008,120.75
214,2009,127.95
214,2010,127.04
214,2011,122.49
214,2012,128.29
214,2013,139.5
44,1961,45.53
44,1962,45.6
44,1963,43.54
44,1964,40.67
44,1965,46.83
44,1966,40.35
44,1967,40.14
44,1968,42.3
44,1969,42.5
44,1970,43.74
44,1971,46.96
44,1972,47.18
44,1973,48.6
44,1974,48.34
44,1975,48.56
44,1976,47.06
44,1977,44.13
44,1978,45.48
44,1979,47.66
44,1980,48.2
44,1981,50.14
44,1982,56.88
44,1983,61.98
44,1984,67.48
44,1985,66.25
44,1986,67.39
44,1987,65.93
44,1988,62.78
44,1989,57.44
44,1990,60.92
44,1991,64.02
44,1992,72.39
44,1993,72.66
44,1994,71.81
44,1995,79.13
44,1996,76.42
44,1997,76.82
44,1998,77.51
44,1999,78.15
44,2000,78.1
44,2001,82.27
44,2002,81.3
44,2003,81.56
44,2004,82.14
44,2005,79.54
44,2006,82.72
44,2007,79.25
44,2008,84.05
44,2009,81.13
44,2010,84.15
44,2011,90.47
44,2012,87.75
44,2013,81.61
46,1961,32.49
46,1962,38.48
46,1963,39.13
46,1964,42.78
46,1965,39.41
46,1966,38.33
46,1967,44.83
46,1968,45.44
46,1969,46.55
46,1970,48.36
46,1971,59.03
46,1972,66.86
46,1973,52.29
46,1974,56.11
46,1975,58.57
46,1976,50.85
46,1977,71.34
46,1978,88.79
46,1979,72.66
46,1980,90.87
46,1981,87.11
46,1982,95.13
46,1983,96.6
46,1984,98.07
46,1985,91.83
46,1986,88.87
46,1987,89.45
46,1988,87.47
46,1989,100.55
46,1990,90.48
46,1991,99.1
46,1992,97.6
46,1993,101.48
46,1994,89.85
46,1995,74.06
46,1996,76.73
46,1997,97.19
46,1998,113.97
46,1999,121.11
46,2000,123.17
46,2001,128.56
46,2002,127.11
46,2003,124.99
46,2004,118.76
46,2005,76.07
46,2006,80.47
46,2007,82.32
46,2008,82.85
46,2009,103.9
46,2010,109.13
46,2011,109.75
46,2012,112.49
46,2013,109.79
48,1961,94.92
48,1962,103.15
48,1963,98.67
48,1964,105.12
48,1965,100.02
48,1966,100.83
48,1967,108.51
48,1968,104.51
48,1969,107.67
48,1970,108.65
48,1971,96.53
48,1972,104.27
48,1973,100.01
48,1974,95.27
48,1975,96.06
48,1976,94.54
48,1977,95.53
48,1978,98.41
48,1979,102.55
48,1980,103.61
48,1981,104.07
48,1982,109.77
48,1983,109.45
48,1984,122.03
48,1985,106.34
48,1986,115.94
48,1987,122.64
48,1988,118.84
48,1989,131.27
48,1990,105.17
48,1991,125.09
48,1992,78.51
48,1993,65.21
48,1994,117.28
48,1995,117.69
48,1996,159.02
48,1997,127.92
48,1998,135.15
48,1999,131.96
48,2000,128.39
48,2001,130.02
48,2002,113.4
48,2003,113.54
48,2004,96.9
48,2005,95.09
48,2006,95.34
48,2007,102.53
48,2008,106.63
48,2009,109.11
48,2010,108.33
48,2011,110.02
48,2012,109.93
48,2013,107.69
107,1961,6.51
107,1962,4.8
107,1963,36.93
107,1964,41.85
107,1965,43.54
107,1966,44.29
107,1967,38.24
107,1968,41.2
107,1969,27.16
107,1970,42.01
107,1971,35.13
107,1972,44.21
107,1973,47.36
107,1974,51.15
107,1975,38.05
107,1976,42.21
107,1977,47.13
107,1978,59.05
107,1979,61.25
107,1980,61.64
107,1981,59.76
107,1982,59.49
107,1983,58.67
107,1984,57.87
107,1985,56.6
107,1986,55.49
107,1987,58.49
107,1988,54.42
107,1989,49.33
107,1990,47.73
107,1991,46.37
107,1992,46.46
107,1993,44.74
107,1994,42.83
107,1995,43.88
107,1996,42.61
107,1997,38.96
107,1998,49.91
107,1999,49.02
107,2000,46.48
107,2001,47.46
107,2002,48.0
107,2003,48.16
107,2004,45.19
107,2005,46.4
107,2006,48.39
107,2007,48.02
107,2008,39.53
107,2009,50.08
107,2010,52.36
107,2011,54.98
107,2012,57.73
107,2013,56.84
98,1992,252.12
98,1993,250.21
98,1994,244.76
98,1995,247.79
98,1996,256.29
98,1997,256.26
98,1998,246.14
98,1999,237.17
98,2000,242.52
98,2001,255.8
98,2002,281.2
98,2003,284.42
98,2004,288.83
98,2005,290.5
98,2006,284.9
98,2007,267.28
98,2008,271.51
98,2009,282.21
98,2010,292.09
98,2011,291.49
98,2012,286.87
98,2013,292.03
49,1961,120.88
49,1962,147.5
49,1963,184.67
49,1964,142.33
49,1965,171.0
49,1966,179.33
49,1967,188.87
49,1968,190.36
49,1969,188.69
49,1970,184.97
49,1971,216.95
49,1972,198.65
49,1973,205.32
49,1974,204.42
49,1975,194.18
49,1976,214.94
49,1977,203.33
49,1978,200.25
49,1979,210.33
49,1980,213.23
49,1981,225.31
49,1982,204.5
49,1983,217.87
49,1984,222.6
49,1985,217.07
49,1986,219.69
49,1987,216.12
49,1988,218.65
49,1989,200.22
49,1990,202.79
49,1991,177.72
49,1992,129.13
49,1993,115.06
49,1994,118.54
49,1995,120.14
49,1996,127.17
49,1997,136.93
49,1998,138.42
49,1999,143.69
49,2000,153.5
49,2001,159.04
49,2002,161.47
49,2003,169.71
49,2004,140.48
49,2005,136.25
49,2006,153.05
49,2007,137.99
49,2008,153.91
49,2009,134.76
49,2010,150.26
49,2011,141.55
49,2012,148.6
49,2013,149.65
50,1961,315.29
50,1962,312.72
50,1963,316.67
50,1964,330.51
50,1965,319.82
50,1966,322.19
50,1967,318.28
50,1968,335.55
50,1969,395.24
50,1970,335.75
50,1971,316.24
50,1972,246.36
50,1973,284.21
50,1974,271.25
50,1975,264.71
50,1976,273.02
50,1977,277.19
50,1978,247.79
50,1979,246.76
50,1980,240.05
50,1981,241.8
50,1982,240.21
50,1983,251.17
50,1984,246.77
50,1985,250.11
50,1986,256.57
50,1987,270.43
50,1988,268.4
50,1989,257.99
50,1990,252.73
50,1991,251.25
50,1992,256.93
50,1993,256.78
50,1994,255.08
50,1995,253.19
50,1996,246.94
50,1997,240.95
50,1998,237.51
50,1999,243.38
50,2000,217.38
50,2001,214.4
50,2002,201.31
50,2003,195.6
50,2004,184.46
50,2005,169.9
50,2006,162.76
50,2007,191.53
50,2008,198.27
50,2009,208.62
50,2010,221.52
50,2011,201.53
50,2012,224.58
50,2013,228.07
167,1993,266.69
167,1994,277.7
167,1995,277.2
167,1996,286.74
167,1997,302.37
167,1998,275.59
167,1999,247.29
167,2000,263.77
167,2001,259.64
167,2002,276.83
167,2003,266.56
167,2004,272.29
167,2005,301.01
167,2006,304.68
167,2007,283.49
167,2008,269.65
167,2009,270.3
167,2010,271.81
167,2011,278.55
167,2012,260.52
167,2013,253.88
51,1961,311.89
51,1962,319.39
51,1963,320.65
51,1964,338.37
51,1965,349.17
51,1966,338.55
51,1967,328.94
51,1968,331.02
51,1969,316.35
51,1970,311.08
51,1971,310.31
51,1972,300.49
51,1973,294.4
51,1974,292.87
51,1975,292.4
51,1976,291.36
51,1977,282.97
51,1978,287.21
51,1979,284.05
51,1980,280.51
51,1981,286.52
51,1982,297.19
51,1983,295.63
51,1984,302.37
51,1985,299.33
51,1986,298.96
51,1987,308.54
51,1988,313.0
51,1989,316.11
51,1990,324.7
51,1991,316.43
51,1992,277.73
116,1961,27.65
116,1962,25.74
116,1963,26.28
116,1964,39.86
116,1965,62.26
116,1966,69.54
116,1967,71.89
116,1968,76.14
116,1969,66.49
116,1970,72.92
116,1971,75.95
116,1972,99.69
116,1973,114.88
116,1974,110.32
116,1975,124.41
116,1976,111.48
116,1977,102.5
116,1978,103.97
116,1979,103.79
116,1980,86.38
116,1981,96.7
116,1982,97.36
116,1983,63.9
116,1984,51.32
116,1985,70.63
116,1986,70.25
116,1987,65.95
116,1988,73.32
116,1989,59.19
116,1990,60.28
116,1991,56.52
116,1992,52.18
116,1993,73.28
116,1994,54.5
116,1995,61.64
116,1996,63.93
116,1997,67.29
116,1998,64.36
116,1999,65.08
116,2000,67.58
116,2001,70.73
116,2002,74.21
116,2003,76.75
116,2004,77.16
116,2005,76.56
116,2006,73.18
116,2007,71.2
116,2008,67.9
116,2009,64.32
116,2010,61.67
116,2011,63.89
116,2012,58.07
116,2013,58.55
54,1961,159.18
54,1962,158.75
54,1963,158.39
54,1964,154.46
54,1965,148.95
54,1966,149.25
54,1967,145.65
54,1968,144.75
54,1969,143.44
54,1970,146.15
54,1971,142.95
54,1972,146.17
54,1973,139.03
54,1974,140.69
54,1975,141.73
54,1976,142.55
54,1977,144.53
54,1978,148.7
54,1979,146.63
54,1980,148.12
54,1981,154.75
54,1982,152.94
54,1983,151.36
54,1984,154.67
54,1985,157.84
54,1986,158.98
54,1987,166.25
54,1988,163.66
54,1989,153.63
54,1990,159.98
54,1991,172.88
54,1992,177.39
54,1993,186.21
54,1994,190.36
54,1995,203.91
54,1996,202.57
54,1997,224.76
54,1998,234.7
54,1999,237.1
54,2000,227.3
54,2001,270.3
54,2002,297.45
54,2003,297.93
54,2004,279.95
54,2005,291.12
54,2006,288.44
54,2007,257.15
54,2008,286.58
54,2009,279.64
54,2010,297.37
54,2011,276.24
54,2012,263.3
54,2013,268.49
72,1961,99.63
72,1962,112.7
72,1963,101.27
72,1964,125.15
72,1965,120.71
72,1966,107.88
72,1967,112.21
72,1968,102.06
72,1969,98.25
72,1970,108.19
72,1971,113.95
72,1972,112.69
72,1973,114.63
72,1974,114.49
72,1975,114.16
72,1976,111.5
72,1977,125.38
72,1978,125.52
72,1979,107.98
72,1980,110.29
72,1981,103.42
72,1982,92.22
72,1983,100.04
72,1984,98.94
72,1985,116.89
72,1986,120.08
72,1987,124.01
72,1988,117.73
72,1989,128.24
72,1990,144.02
72,1991,116.78
72,1992,133.01
72,1993,143.04
72,1994,139.95
72,1995,152.49
72,1996,176.37
72,1997,176.18
72,1998,194.13
72,1999,209.24
72,2000,218.04
72,2001,217.58
72,2002,224.68
72,2003,244.72
72,2004,261.03
72,2005,272.31
72,2006,284.83
72,2007,282.25
72,2008,288.77
72,2009,301.38
72,2010,312.27
72,2011,318.16
72,2012,331.22
72,2013,326.03
55,1961,171.98
55,1962,191.79
55,1963,195.09
55,1964,193.29
55,1965,197.99
55,1966,167.14
55,1967,172.3
55,1968,193.13
55,1969,183.74
55,1970,181.84
55,1971,178.84
55,1972,181.91
55,1973,176.41
55,1974,178.95
55,1975,175.25
55,1976,177.64
55,1977,182.44
55,1978,188.77
55,1979,216.59
55,1980,215.47
55,1981,218.21
55,1982,213.09
55,1983,217.9
55,1984,213.39
55,1985,221.99
55,1986,222.0
55,1987,232.88
55,1988,225.87
55,1989,239.16
55,1990,238.27
55,1991,231.46
55,1992,227.17
55,1993,210.73
55,1994,238.76
55,1995,237.05
55,1996,208.72
55,1997,192.32
55,1998,181.07
55,1999,195.73
55,2000,207.07
55,2001,216.68
55,2002,207.83
55,2003,214.59
55,2004,199.13
55,2005,217.22
55,2006,216.35
55,2007,223.97
55,2008,224.31
55,2009,226.88
55,2010,211.34
55,2011,216.23
55,2012,194.41
55,2013,195.3
56,1961,41.25
56,1962,43.95
56,1963,35.45
56,1964,36.95
56,1965,40.4
56,1966,41.91
56,1967,54.1
56,1968,54.51
56,1969,53.39
56,1970,52.82
56,1971,52.21
56,1972,53.05
56,1973,56.54
56,1974,63.48
56,1975,64.42
56,1976,59.9
56,1977,64.37
56,1978,63.97
56,1979,66.28
56,1980,70.03
56,1981,73.5
56,1982,76.65
56,1983,81.2
56,1984,79.69
56,1985,108.91
56,1986,90.6
56,1987,89.61
56,1988,91.78
56,1989,78.77
56,1990,57.03
56,1991,66.51
56,1992,70.86
56,1993,63.75
56,1994,77.39
56,1995,83.8
56,1996,64.11
56,1997,55.5
56,1998,59.1
56,1999,32.68
56,2000,63.1
56,2001,41.0
56,2002,61.88
56,2003,50.99
56,2004,53.8
56,2005,55.9
56,2006,66.25
56,2007,70.37
56,2008,67.76
56,2009,51.61
56,2010,78.79
56,2011,82.66
56,2012,81.18
56,2013,82.94
58,1961,56.41
58,1962,54.2
58,1963,52.19
58,1964,53.83
58,1965,51.62
58,1966,53.88
58,1967,54.22
58,1968,58.03
58,1969,60.22
58,1970,57.04
58,1971,57.53
58,1972,61.6
58,1973,64.53
58,1974,78.51
58,1975,84.53
58,1976,90.12
58,1977,76.96
58,1978,82.28
58,1979,75.44
58,1980,103.07
58,1981,100.4
58,1982,97.81
58,1983,100.31
58,1984,99.69
58,1985,82.65
58,1986,91.26
58,1987,99.06
58,1988,102.89
58,1989,99.11
58,1990,102.11
58,1991,109.21
58,1992,95.25
58,1993,87.98
58,1994,89.31
58,1995,88.36
58,1996,90.97
58,1997,107.24
58,1998,109.79
58,1999,106.38
58,2000,104.93
58,2001,110.35
58,2002,93.7
58,2003,93.64
58,2004,96.24
58,2005,98.95
58,2006,100.23
58,2007,97.15
58,2008,100.52
58,2009,101.14
58,2010,107.1
58,2011,107.82
58,2012,106.74
58,2013,107.37
59,1961,226.65
59,1962,238.19
59,1963,242.9
59,1964,243.22
59,1965,240.26
59,1966,245.63
59,1967,252.38
59,1968,247.73
59,1969,246.16
59,1970,244.0
59,1971,244.05
59,1972,243.37
59,1973,258.74
59,1974,260.12
59,1975,261.0
59,1976,276.54
59,1977,289.89
59,1978,317.63
59,1979,338.49
59,1980,354.15
59,1981,385.84
59,1982,392.31
59,1983,392.24
59,1984,393.32
59,1985,397.74
59,1986,393.6
59,1987,417.52
59,1988,420.96
59,1989,409.64
59,1990,412.84
59,1991,403.14
59,1992,398.94
59,1993,393.95
59,1994,413.58
59,1995,412.44
59,1996,413.94
59,1997,414.07
59,1998,400.59
59,1999,376.8
59,2000,373.47
59,2001,394.69
59,2002,377.04
59,2003,364.3
59,2004,371.18
59,2005,395.71
59,2006,391.48
59,2007,389.34
59,2008,398.92
59,2009,397.62
59,2010,399.34
59,2011,399.8
59,2012,400.19
59,2013,402.27
60,1961,31.87
60,1962,34.73
60,1963,31.66
60,1964,40.61
60,1965,41.56
60,1966,42.2
60,1967,43.53
60,1968,42.77
60,1969,43.29
60,1970,42.18
60,1971,49.07
60,1972,47.51
60,1973,47.83
60,1974,39.92
60,1975,45.46
60,1976,52.54
60,1977,61.47
60,1978,63.69
60,1979,63.17
60,1980,66.51
60,1981,68.29
60,1982,74.19
60,1983,75.29
60,1984,74.42
60,1985,75.12
60,1986,72.53
60,1987,64.61
60,1988,48.5
60,1989,58.24
60,1990,83.86
60,1991,84.09
60,1992,91.28
60,1993,89.08
60,1994,89.58
60,1995,82.6
60,1996,89.55
60,1997,89.26
60,1998,89.75
60,1999,87.43
60,2000,91.24
60,2001,93.0
60,2002,92.9
60,2003,81.39
60,2004,79.14
60,2005,72.52
60,2006,74.36
60,2007,75.35
60,2008,76.91
60,2009,76.85
60,2010,77.58
60,2011,77.4
60,2012,83.99
60,2013,77.24
63,1992,193.44
63,1993,199.49
63,1994,181.98
63,1995,210.56
63,1996,223.91
63,1997,215.34
63,1998,202.22
63,1999,177.61
63,2000,181.71
63,2001,191.58
63,2002,183.08
63,2003,186.19
63,2004,216.41
63,2005,231.74
63,2006,268.12
63,2007,253.57
63,2008,259.26
63,2009,263.38
63,2010,237.77
63,2011,263.04
63,2012,249.56
63,2013,244.83
238,1993,60.04
238,1994,66.56
238,1995,65.36
238,1996,65.4
238,1997,65.14
238,1998,66.57
238,1999,67.73
238,2000,82.87
238,2001,91.9
238,2002,92.06
238,2003,96.93
238,2004,91.2
238,2005,98.65
238,2006,87.95
238,2007,87.41
238,2008,90.99
238,2009,99.49
238,2010,87.81
238,2011,87.49
238,2012,84.82
238,2013,85.65
62,1961,61.1
62,1962,60.21
62,1963,59.14
62,1964,56.95
62,1965,60.42
62,1966,63.05
62,1967,61.31
62,1968,60.9
62,1969,61.54
62,1970,65.1
62,1971,64.0
62,1972,63.69
62,1973,44.64
62,1974,51.82
62,1975,51.86
62,1976,40.98
62,1977,45.4
62,1978,46.31
62,1979,45.06
62,1980,58.59
62,1981,47.23
62,1982,56.99
62,1983,57.86
62,1984,49.22
62,1985,70.43
62,1986,68.08
62,1987,66.28
62,1988,85.69
62,1989,72.1
62,1990,67.04
62,1991,70.45
62,1992,76.71
66,1961,208.02
66,1962,222.7
66,1963,231.34
66,1964,230.3
66,1965,271.88
66,1966,217.74
66,1967,231.76
66,1968,228.95
66,1969,253.56
66,1970,113.64
66,1971,267.13
66,1972,283.35
66,1973,230.48
66,1974,202.51
66,1975,196.83
66,1976,199.76
66,1977,216.52
66,1978,206.52
66,1979,206.65
66,1980,228.39
66,1981,109.61
66,1982,219.28
66,1983,205.58
66,1984,216.54
66,1985,213.99
66,1986,211.35
66,1987,222.77
66,1988,209.01
66,1989,241.05
66,1990,220.23
66,1991,221.44
66,1992,234.24
66,1993,231.76
66,1994,249.25
66,1995,254.68
66,1996,256.83
66,1997,254.87
66,1998,259.27
66,1999,263.71
66,2000,268.05
66,2001,270.81
66,2002,272.65
66,2003,260.59
66,2004,242.04
66,2005,253.64
66,2006,246.05
66,2007,246.94
66,2008,246.54
66,2009,238.81
66,2010,236.81
66,2011,237.6
66,2012,242.35
66,2013,230.74
67,1961,233.85
67,1962,212.69
67,1963,216.42
67,1964,193.85
67,1965,195.16
67,1966,188.53
67,1967,182.16
67,1968,181.44
67,1969,179.91
67,1970,179.9
67,1971,173.07
67,1972,171.82
67,1973,167.68
67,1974,170.05
67,1975,170.52
67,1976,164.63
67,1977,157.77
67,1978,171.62
67,1979,168.56
67,1980,163.42
67,1981,170.57
67,1982,171.33
67,1983,159.1
67,1984,167.71
67,1985,167.04
67,1986,164.42
67,1987,164.66
67,1988,189.86
67,1989,197.8
67,1990,195.41
67,1991,190.58
67,1992,193.38
67,1993,160.77
67,1994,155.34
67,1995,169.91
67,1996,159.51
67,1997,191.03
67,1998,179.74
67,1999,217.12
67,2000,212.77
67,2001,218.39
67,2002,213.23
67,2003,215.48
67,2004,219.63
67,2005,214.94
67,2006,225.97
67,2007,221.31
67,2008,225.11
67,2009,213.85
67,2010,223.33
67,2011,214.05
67,2012,229.52
67,2013,224.64
68,1961,347.01
68,1962,344.71
68,1963,329.53
68,1964,315.31
68,1965,316.61
68,1966,302.14
68,1967,285.78
68,1968,281.52
68,1969,271.76
68,1970,266.91
68,1971,255.2
68,1972,253.63
68,1973,246.77
68,1974,248.91
68,1975,249.07
68,1976,252.67
68,1977,260.27
68,1978,256.21
68,1979,255.28
68,1980,261.56
68,1981,261.64
68,1982,251.28
68,1983,251.61
68,1984,251.8
68,1985,249.47
68,1986,253.06
68,1987,251.99
68,1988,255.05
68,1989,256.06
68,1990,251.07
68,1991,247.23
68,1992,239.88
68,1993,256.17
68,1994,255.83
68,1995,256.5
68,1996,258.39
68,1997,258.31
68,1998,262.46
68,1999,263.26
68,2000,263.46
68,2001,269.0
68,2002,268.04
68,2003,266.07
68,2004,272.03
68,2005,273.75
68,2006,283.61
68,2007,268.74
68,2008,292.43
68,2009,275.8
68,2010,302.71
68,2011,291.49
68,2012,299.27
68,2013,297.07
70,1961,307.71
70,1962,301.04
70,1963,296.9
70,1964,295.29
70,1965,298.4
70,1966,291.94
70,1967,282.88
70,1968,285.59
70,1969,276.26
70,1970,279.23
70,1971,281.07
70,1972,275.58
70,1973,279.65
70,1974,287.07
70,1975,281.15
70,1976,277.05
70,1977,275.23
70,1978,273.44
70,1979,274.1
70,1980,261.36
70,1981,255.53
70,1982,263.86
70,1983,267.4
70,1984,251.87
70,1985,254.19
70,1986,241.2
70,1987,240.19
70,1988,247.18
70,1989,247.46
70,1990,238.7
70,1991,242.94
70,1992,222.51
70,1993,226.3
70,1994,201.55
70,1995,188.76
70,1996,206.94
70,1997,187.85
70,1998,198.38
70,1999,193.78
70,2000,180.31
70,2001,180.44
70,2002,172.67
70,2003,175.57
70,2004,178.16
70,2005,179.82
70,2006,178.28
70,2007,181.62
70,2008,180.45
70,2009,179.52
70,2010,188.34
70,2011,190.91
70,2012,191.14
70,2013,188.13
74,1961,28.9
74,1962,29.88
74,1963,27.28
74,1964,32.14
74,1965,31.76
74,1966,43.93
74,1967,45.5
74,1968,45.48
74,1969,45.95
74,1970,44.37
74,1971,33.16
74,1972,33.34
74,1973,42.03
74,1974,82.32
74,1975,90.57
74,1976,103.59
74,1977,122.81
74,1978,124.13
74,1979,116.12
74,1980,116.54
74,1981,110.34
74,1982,115.71
74,1983,126.96
74,1984,132.7
74,1985,144.77
74,1986,123.25
74,1987,119.36
74,1988,128.66
74,1989,104.29
74,1990,90.96
74,1991,119.39
74,1992,122.54
74,1993,123.31
74,1994,116.01
74,1995,118.95
74,1996,120.15
74,1997,123.05
74,1998,126.23
74,1999,138.65
74,2000,145.06
74,2001,146.9
74,2002,144.65
74,2003,146.33
74,2004,142.27
74,2005,149.56
74,2006,150.88
74,2007,151.5
74,2008,155.81
74,2009,168.08
74,2010,167.4
74,2011,170.61
74,2012,172.63
74,2013,172.25
75,1961,17.64
75,1962,19.3
75,1963,17.2
75,1964,15.02
75,1965,15.5
75,1966,16.21
75,1967,19.58
75,1968,22.79
75,1969,18.26
75,1970,18.65
75,1971,23.15
75,1972,17.82
75,1973,20.7
75,1974,19.03
75,1975,8.93
75,1976,23.94
75,1977,15.14
75,1978,47.4
75,1979,51.8
75,1980,50.82
75,1981,52.84
75,1982,25.75
75,1983,32.1
75,1984,42.8
75,1985,37.94
75,1986,39.1
75,1987,38.33
75,1988,44.86
75,1989,39.23
75,1990,57.81
75,1991,79.41
75,1992,76.23
75,1993,77.81
75,1994,72.45
75,1995,51.43
75,1996,76.91
75,1997,82.04
75,1998,79.63
75,1999,76.88
75,2000,74.31
75,2001,56.92
75,2002,89.82
75,2003,70.59
75,2004,68.28
75,2005,69.27
75,2006,64.03
75,2007,87.49
75,2008,100.63
75,2009,107.27
75,2010,73.88
75,2011,82.4
75,2012,138.87
75,2013,103.85
73,1992,321.53
73,1993,330.61
73,1994,302.53
73,1995,435.52
73,1996,430.15
73,1997,430.48
73,1998,426.0
73,1999,424.23
73,2000,447.56
73,2001,419.76
73,2002,424.32
73,2003,425.73
73,2004,422.49
73,2005,424.66
73,2006,432.32
73,2007,425.57
73,2008,435.27
73,2009,425.28
73,2010,427.21
73,2011,426.69
73,2012,438.93
73,2013,447.75
79,1961,151.16
79,1962,152.33
79,1963,149.64
79,1964,178.52
79,1965,179.65
79,1966,175.58
79,1967,174.39
79,1968,171.21
79,1969,169.97
79,1970,167.96
79,1971,167.61
79,1972,167.7
79,1973,169.18
79,1974,168.36
79,1975,165.26
79,1976,176.5
79,1977,172.79
79,1978,179.94
79,1979,184.87
79,1980,187.95
79,1981,186.58
79,1982,185.86
79,1983,185.12
79,1984,186.54
79,1985,186.19
79,1986,185.16
79,1987,190.97
79,1988,191.8
79,1989,195.46
79,1990,183.09
79,1991,183.27
