geo,year,groundnuts_with_shell_gross_production_value_constant_2004_2006_million_slc_vop
237,1993,1780263.37604
237,1994,2021247.73585
237,1995,2296560.35205
237,1996,2455156.89654
237,1997,2411903.29349
237,1998,2650141.39279
237,1999,2181974.69193
237,2000,2439365.8986
237,2001,2492917.97856
237,2002,2749006.77118
237,2003,2788827.54858
237,1974,535520.79958
237,2004,3219990.44876
237,1973,549252.10213
237,1971,553371.4929
236,1998,3.81978
236,1999,2.65356
236,2000,2.70934
236,2001,2.53863
236,2002,2.57074
236,2003,1.99271
236,2004,1.62763
236,2005,1.35382
236,2006,2.22257
236,2007,1.84904
236,2008,2.24116
236,2009,1.1003
236,2010,1.71214
236,2011,1.70707
236,2012,7.65307
236,2013,5.97474
236,2014,5.42712
236,2015,3.59836
236,2016,2.48623
237,1961,400954.03456
237,1962,458968.78784
237,1963,458350.87923
237,1964,541699.88573
237,1965,555431.18828
237,1966,506685.06422
237,1967,535520.79958
237,1968,508058.19447
237,1969,549252.10213
237,1970,507371.62935
237,1972,535520.79958
237,2005,3359363.16967
237,2006,3175363.71546
237,2007,3501482.1511
181,1986,6003.33941
181,1987,7490.28085
181,1988,13073.75238
181,1989,9776.31611
181,1990,11776.67113
181,1991,10584.70517
181,1992,3365.27173
181,1993,6605.05775
181,1994,9003.52584
181,1995,4516.59575
181,1996,6680.90294
181,1997,12225.51246
181,1998,4563.36859
181,1999,7934.57345
181,2000,12273.37305
181,2001,16686.83121
181,2002,5574.96738
181,2003,8553.00345
181,2004,6344.19777
181,2005,5711.03384
181,2006,8224.308
181,2007,12535.51854
181,2008,7910.84093
181,2009,7769.43465
181,2010,13519.52827
181,2011,9641.73293
181,2012,7138.91839
181,2013,6709.86627
181,2014,5603.4464
181,1985,7014.74043
181,1984,2463.63364
181,1983,3129.92422
181,1982,11013.57163
237,2008,3640168.30689
237,2009,3507661.23725
237,2010,3344945.30199
237,2011,3215997.6606
237,2012,3215884.78929
237,2013,3377932.69668
237,2014,3112419.42455
237,2015,3116691.23278
237,2016,2932938.27061
181,1961,7767.7536
181,1962,14734.23789
181,1963,12239.94975
181,1964,10079.20243
181,1965,6008.48146
236,1997,2.59272
181,1966,10908.06079
181,1968,8196.02675
181,1969,10481.86423
181,1970,11866.2614
181,1971,15672.56251
181,1972,16893.6997
181,1973,9137.41682
181,1974,20317.31388
181,1975,12592.77325
181,1976,19028.53901
181,1977,13933.85856
181,1978,11233.29524
181,1979,10633.6535
181,1980,7680.93212
181,1981,11747.30213
181,1967,12520.88349
236,1996,1.87608
236,1995,2.03496
236,1994,1.0834
234,2010,7.43427
234,2011,7.92347
234,2012,9.38781
234,2013,8.44903
234,2014,7.97964
234,2015,7.89753
234,2016,8.3413
155,1961,12.6
155,1962,12.6
155,1963,12.6
155,1964,12.6
155,1965,14
155,1966,14
155,1967,21
155,1968,28
155,1969,35
155,1970,42
155,1971,49
155,1972,56
155,1973,63
155,1974,70
155,1975,77
155,1976,84
155,1977,91
155,1978,98
155,1979,105
155,1980,112
155,1981,115.5
155,1982,117.6
234,2009,7.04086
234,2008,6.10208
234,2007,5.63269
234,2006,5.53881
234,1976,17.40031
234,1977,7.7027
234,1978,10.56598
234,1979,8.0923
234,1980,5.66085
234,1981,5.9331
234,1982,5.72657
234,1983,5.48718
234,1984,5.48718
234,1985,5.63269
234,1986,5.63269
234,1987,4.69391
234,1988,4.69391
234,1989,4.69391
155,1983,119
234,1990,4.69391
234,1992,4.86274
234,1993,4.95021
234,1994,5.01022
234,1995,5.1633
234,1996,5.63269
234,1997,5.63269
234,1998,7.04086
234,1999,4.9286
234,2000,5.1633
234,2001,5.1633
234,2002,5.63269
234,2003,5.86738
234,2004,5.53881
234,2005,5.63269
234,1991,4.77889
234,1974,10.93211
155,1984,119
155,1986,126
236,1965,3.04568
236,1966,3.80963
236,1967,4.17471
236,1968,5.07895
236,1969,5.95615
236,1970,11.96131
236,1971,23.50683
236,1972,24.27248
236,1973,14.83459
236,1974,47.10663
236,1975,38.01015
236,1976,34.83771
236,1977,38.86706
236,1978,43.37136
236,1979,42.40458
236,1980,19.31522
236,1981,13.05315
236,1982,11.66215
236,1983,12.43455
236,1984,16.64814
236,1985,8.73647
236,1986,15.91968
236,1987,17.18899
236,1988,47.52241
236,1989,19.1124
236,1990,8.37984
236,1991,8.07561
236,1992,6.45982
236,1993,10.6227
236,1964,2.79723
236,1963,2.51328
236,1962,3.05075
236,1961,1.98764
155,1987,119
155,1988,119
155,1989,122.5
155,1990,126
155,1991,122.5
155,1992,123.2
155,1993,119
155,1994,122.5
155,1995,123.52594
155,1996,123.98793
155,1997,122.5
155,1998,122.5
155,1999,126
155,2000,140
155,1985,119
155,2001,154
155,2003,175
155,2004,182
155,2005,175
155,2006,171.5
155,2007,178.5
155,2008,154
155,2009,178.5
155,2010,177.95798
155,2011,181.41497
155,2012,181.00533
155,2013,182.24363
155,2014,183.48193
155,2015,184.72023
155,2016,185.95852
155,2002,171.5
120,2009,117029.96802
216,1987,2312.70002
216,1985,2453.5617
202,1978,875.30823
202,1979,553.71633
202,1980,1029.96693
202,1981,907.76747
202,1982,342.0494
202,1983,256.40067
202,1984,211.66693
202,1985,565.99083
202,1986,337.9579
202,1987,374.50863
202,1988,712.46653
202,1989,513.0741
202,1990,354.3239
202,1991,358.14263
202,1992,362.23413
202,1993,411.05937
202,1994,476.2506
202,1995,319.92257
202,1996,588.78594
202,1997,430.6331
202,1998,295.79363
202,1999,445.31886
202,2000,371.31181
202,2001,606.41213
202,2002,364.77086
202,2003,182.57364
202,2004,313.68167
202,2005,174.57067
202,2006,201.84733
202,1977,667.7328
202,2007,158.20467
202,1976,411.05937
202,1974,1563.22577
195,2001,133103.4
195,2002,39108.45
195,2003,66106.35
195,2004,90393.15
195,2005,105505.95
195,2006,69072.15
195,2007,49679.25
195,2008,109681.5
195,2009,154897.65
195,2010,193028.325
195,2011,79129.2
195,2012,103885.8
195,2013,101618.4
195,2014,100399.35
195,2015,157506.3
195,2016,107850
202,1961,732.92403
202,1962,520.98433
202,1963,749.01727
202,1964,594.35857
202,1965,561.89933
202,1966,582.08407
202,1967,1209.17463
202,1968,659.5498
202,1969,997.5077
202,1970,887.58273
202,1971,1091.06667
202,1972,1148.0749
202,1973,549.62483
202,1975,716.55803
202,2008,242.2168
202,2009,271.40283
202,2010,240.03467
203,1989,3.60481
203,1990,2.81184
203,1991,2.31332
203,1992,1.24193
203,1993,1.52764
203,1994,1.24922
203,1995,0.61222
203,1996,0.38774
203,1997,0.19824
203,1998,0.49561
203,1999,0.4373
203,2000,0.27404
203,2001,0.23614
203,2002,0.16763
203,2003,0.13119
203,2004,0.17783
203,2005,0.20407
203,2006,0.36296
203,2007,0.10933
203,2008,0.14431
203,2009,0.14577
203,2010,0.08455
203,2011,0.32652
203,2012,2.11216
203,2013,2.98967
203,2014,3.87599
203,2015,1.90851
203,2016,1.98277
38,1961,40.1824
203,1988,3.86865
203,1987,4.97502
203,1986,8.01717
203,1985,9.00546
202,2011,175.25258
202,2012,160.93233
202,2013,113.19817
202,2014,203.21117
202,2015,169.93363
202,2016,48.22515
203,1961,11.8071
203,1962,14.66996
203,1963,12.50678
203,1964,9.91213
203,1965,9.76637
203,1966,8.60023
203,1967,7.28833
203,1968,6.85103
195,2000,159231
203,1969,6.5595
203,1971,6.85103
203,1972,7.4341
203,1973,12.09863
203,1974,10.64097
203,1975,9.03753
203,1976,8.746
203,1977,8.45447
203,1978,8.16293
203,1979,8.01862
203,1980,6.79418
203,1981,6.85103
203,1982,6.50411
203,1983,7.35976
203,1984,7.24023
203,1970,6.70527
195,1999,152137.5
195,1998,86860.05
195,1997,81723.75
184,1985,8875.64203
184,1986,8796.3724
184,1987,8525.32139
184,1988,7671.255
184,1989,5011.8866
184,1990,4232.48709
184,1991,3579.919
184,1992,3068.502
184,1993,4091.336
184,1994,8284.9554
184,1995,4244.7611
184,1996,3692.43074
184,1997,2582.14443
184,1998,2496.73779
184,1999,2406.7284
184,2000,3596.28434
184,2001,4927.5028
184,2002,5325.89664
184,2003,5254.80968
184,2004,5515.63234
184,2005,5164.80028
184,2006,4612.98134
184,2007,5073.76806
184,2008,5866.97582
184,2009,7851.7852
184,2010,7348.55087
184,2011,7546.46925
184,2012,5951.87105
184,2013,7371.7692
184,1984,7712.16836
184,1983,8284.9554
184,1982,9593.16009
184,1981,8995.82503
117,2007,15861.81209
117,2008,16999.03109
117,2009,23248.03809
117,2010,31885.43289
117,2011,24736.22247
117,2012,22650.94114
117,2013,24784.08139
117,2014,28264.10827
117,2015,26552.58228
117,2016,25970.24272
184,1961,939.98445
184,1962,667.39918
184,1963,1129.20874
184,1964,2524.35431
184,2014,5206.73648
184,1965,2557.085
184,1967,8054.81775
184,1968,4909.6032
184,1969,2955.99026
184,1970,3512.92337
184,1971,3928.19398
184,1972,4094.91592
184,1973,4352.15867
184,1974,3869.89244
184,1975,7138.35849
184,1976,6811.05161
184,1977,7699.38293
184,1978,7304.56901
184,1979,8033.33824
184,1980,7978.1052
184,1966,2301.3765
38,1962,90.95454
184,2015,5701.27672
194,1982,0.11955
195,1968,125520
195,1969,119415
195,1970,88492.5
195,1971,149568
195,1972,88035
195,1973,103916.85
195,1974,147030
195,1975,216613.95
195,1976,184725
195,1977,77843.4
195,1978,159162.3
195,1979,101400
195,1980,78450.45
195,1981,130847.85
195,1982,150603.45
195,1983,82350
195,1984,75565.5
195,1985,90186.9
195,1986,126384.6
195,1987,144468.45
195,1988,108434.7
195,1989,126633.75
195,1990,105387.6
195,1991,108662.4
195,1992,86774.7
195,1993,94144.95
195,1994,101706
195,1995,118592.55
195,1996,96959.1
195,1967,151291.5
195,1966,150000
195,1965,168150
195,1964,152850
194,1990,13.66269
194,1991,15.37053
194,1992,13.66269
194,1993,13.66269
194,1994,13.66269
194,1995,13.74924
194,1996,13.71861
194,1997,13.69305
194,1998,13.67088
194,1999,13.6504
194,2000,13.62993
194,2001,13.60778
194,2002,13.66269
194,2003,13.5526
184,2016,5758.22676
194,2004,13.52141
194,2006,13.66269
194,2007,13.66269
194,2008,13.66269
194,2009,10.76198
194,2010,6.83135
194,2011,7.48146
194,2012,6.83135
194,2013,7.00213
194,2014,6.99797
194,2015,6.40042
194,2016,5.83584
195,1961,153300
195,1962,153300
195,1963,162675
194,2005,13.66269
216,1986,2422.19388
38,1963,154.61853
38,1965,125.44443
212,1970,679.16026
212,1971,836.21321
212,1972,981.10185
212,1973,958.43956
212,1974,817.80011
212,1975,869.62341
212,1976,993.34948
212,1977,839.75419
212,1978,603.63321
212,1979,759.35308
212,1980,806.51063
212,1981,719.23584
212,1982,816.34206
212,1983,849.83558
212,1984,816.50869
212,1985,810.13492
212,1986,816.50869
212,1987,969.39578
212,1988,945.65037
212,1989,895.66004
212,1990,924.82107
212,1991,937.31865
212,1992,1112.40977
212,1993,1228.9289
212,1994,1199.76787
212,1995,1266.42164
212,1996,1315.95373
212,1997,1004.18071
212,1998,1218.80586
212,1969,717.27789
212,1999,1444.88711
212,1968,573.63901
212,1966,558.22533
207,1993,1.88415
207,1994,2.02635
207,1995,1.82885
207,1996,1.00725
207,1997,1.13365
207,1998,0.79395
207,1999,1.0112
207,2000,1.0033
207,2001,1.04675
207,2002,0.81765
207,2003,1.2166
207,2004,1.0586
207,2005,0.5767
207,2006,0.34365
207,2007,0.2528
207,2008,0.06715
207,2009,0.10665
207,2010,0.1264
207,2011,0.1027
207,2012,0.1501
207,2013,0.13035
207,2014,0.12245
207,2015,0.09875
207,2016,0.0869
212,1961,253.95087
212,1962,253.95087
212,1963,253.95087
212,1964,433.24951
212,1965,483.23984
212,1967,562.39119
212,2000,1170.8568
212,2001,1232.01163
212,2002,853.37656
208,2012,21.3042
208,2013,19.59554
208,2014,18.36463
208,2015,24.67054
208,2016,26.72485
216,1961,1544.76833
216,1962,1609.19333
216,1963,1616.35167
216,1964,1715.13667
216,1965,1869.75667
216,1966,3148.235
216,1967,1891.23167
216,1968,2257.73833
216,1969,1778.13
216,1970,1788.15167
216,1971,1911.275
216,1972,2187.58667
216,1973,2101.68667
216,1974,2303.55167
216,1975,2035.83
216,1976,2168.975
216,1977,1511.2387
216,1978,1825.81882
216,1979,1561.76222
216,1980,1843.94372
216,1981,2097.66368
216,1982,2080.54095
216,1983,2098.1075
216,1984,2463.66927
208,2011,16.68839
208,2010,14.65781
208,2009,15.13849
208,2008,4.13512
212,2003,674.86943
212,2004,762.3525
212,2005,1020.63586
212,2006,676.11919
212,2007,932.31962
212,2008,781.93205
212,2009,607.13253
212,2010,543.10325
212,2011,495.40415
212,2012,545.76941
212,2013,641.0843
212,2014,710.98744
212,2015,674.11133
212,2016,588.73982
207,1992,1.6906
208,1992,0.55464
208,1994,0.56388
208,1995,0.6594
208,1996,0.59777
208,1997,0.79806
208,1998,1.19247
208,1999,1.39275
208,2000,1.50676
208,2001,1.90117
208,2002,1.63001
208,2003,1.20171
208,2004,2.28017
208,2005,3.43566
208,2006,9.31173
208,2007,4.74214
208,1993,0.67481
207,1991,1.6353
207,1990,2.25545
207,1989,1.6195
38,2000,295.92663
38,2001,270.39407
38,2002,239.8387
38,2003,275.41687
38,2004,331.92337
38,2005,378.38427
38,2006,411.03247
38,2007,411.8696
38,2008,429.03083
38,2009,547.06663
38,2010,600.64317
38,2011,707.37767
38,2012,896.15123
38,2013,1150.63977
38,2014,1062.44777
38,2015,1048.93681
38,2016,1182.58398
206,1961,236.43177
206,1962,288.90249
206,1963,355.06883
206,1964,310.54847
206,1965,270.9417
206,1966,306.48345
206,1967,286.62804
206,1968,231.9309
206,1969,342.19065
206,1970,301.5405
206,1971,344.2365
206,1972,506.1255
38,1999,273.7426
38,1998,261.89716
38,1997,220.08235
38,1996,214.30613
38,1966,159.05533
38,1967,183.83448
38,1968,298.5636
38,1969,232.09522
38,1970,191.57796
38,1971,184.62976
38,1972,540.95556
38,1973,811.1822
38,1974,391.69469
38,1975,737.34704
38,1976,779.16185
38,1977,308.19064
38,1978,164.66413
38,1979,255.32567
206,1973,491.89351
38,1980,296.51263
38,1982,235.98789
38,1983,284.62533
38,1984,263.697
38,1985,246.07534
38,1986,274.7053
38,1987,193.83822
38,1988,255.32567
38,1989,309.73933
38,1990,251.14
38,1991,179.98367
38,1992,135.6156
38,1993,228.11883
38,1994,235.65303
38,1995,247.45661
38,1981,309.73933
38,1964,210.20418
206,1974,825.45601
206,1976,652.89301
206,2011,1054.05751
207,1961,1.74985
207,1962,2.17645
207,1963,2.64255
207,1964,2.38975
207,1965,2.81635
207,1966,3.26665
207,1967,2.528
207,1968,1.9434
207,1969,0.97565
207,1970,1.10995
207,1971,0.84925
207,1972,0.72285
207,1973,1.3588
207,1974,1.5089
207,1975,1.54445
207,1976,1.1455
207,1977,1.3351
207,1978,0.9243
207,1979,1.1297
207,1980,0.8295
207,1981,1.33905
207,1982,1.3588
207,1983,1.01515
207,1984,1.91575
207,1985,1.77355
207,1986,1.84465
207,1987,1.91575
207,1988,2.0856
206,2010,678.24376
206,2009,837.90901
206,2008,636.88201
206,2007,501.678
206,1977,917.96401
206,1978,716.93701
206,1979,763.19101
206,1980,633.32401
206,1981,656.45101
206,1982,404.7225
206,1983,360.2475
206,1984,336.231
206,1985,254.397
206,1986,337.1205
206,1987,384.264
206,1988,522.1365
206,1989,193.911
206,1990,109.4085
206,1975,695.58901
206,1991,160.11
206,1993,380.706
206,1994,635.10301
206,1995,656.45101
206,1996,724.94251
206,1997,982.00801
206,1998,690.25201
206,1999,931.30651
206,2000,842.35651
206,2001,880.60501
206,2002,1126.99651
206,2003,702.70501
206,2004,702.70501
206,2005,462.54
206,2006,493.67251
206,1992,338.01
120,2008,108799.29626
120,2007,116720.44417
120,2006,91858.69002
32,2013,219398.84264
32,2014,199623.35654
32,2015,210009.44557
32,2016,257945.18799
351,1961,3767.8013
351,1962,3904.48994
351,1963,4949.42051
351,1964,6090.19838
351,1965,6707.76632
351,1966,7936.36367
351,1967,7596.71273
351,1968,6608.71507
351,1969,6312.40722
351,1970,7414.46667
351,1971,7601.87301
351,1972,7139.58051
351,1973,7282.95791
351,1974,7893.72277
351,1975,7712.56102
351,1976,6407.44782
351,1977,6711.8129
351,1978,8064.35494
351,1979,9497.13935
351,1980,12038.89078
351,1981,12762.59066
351,1982,13060.18531
351,1983,13107.09814
351,1984,16009.90914
351,1985,22054.19409
32,2012,218657.79234
351,1986,19462.5839
32,2011,194656.80156
32,2009,173593.10233
32,1980,43386.63198
32,1981,44711.41464
32,1982,48644.36315
32,1983,41399.458
32,1984,34226.65691
32,1985,33289.30418
32,1986,33699.15881
32,1987,33642.92455
32,1988,33809.55737
32,1989,25793.93231
32,1990,30229.19424
32,1991,32774.57092
32,1992,31049.5935
32,1993,34154.55285
32,1994,40364.47155
32,1995,40364.47155
32,1996,59076.33658
32,1997,31049.5935
32,1998,44504.41735
32,1999,63604.74729
32,2000,67861.30156
32,2001,68181.80237
32,2002,72694.68828
32,2003,75218.33025
32,2004,77872.3805
32,2005,119522.99521
32,2006,142843.99989
32,2007,154945.40646
32,2008,167046.46803
32,2010,184982.09322
351,1987,20519.2982
351,1988,18864.80465
351,1989,17722.98166
41,1968,6260.922
41,1969,5983.312
41,1970,7015.368
41,1971,7283.18
41,1972,6832.472
41,1973,6963.112
41,1974,7586.918
41,1975,7413.82
41,1976,6117.218
41,1977,6460.148
41,1978,7763.282
41,1979,9216.652
41,1980,11757.6
41,1981,12495.716
41,1982,12789.656
41,1983,12902.8229
41,1984,15725.79
41,1985,21763.17716
41,1986,19210.612
41,1987,20154.486
41,1988,18592.63254
41,1989,17514.05564
41,1990,20799.47201
41,1991,20586.5778
41,1992,19443.4778
41,1993,27503.3126
41,1994,31622.0652
41,1995,33427.51
41,1996,33114.05892
41,1967,7149.274
41,1966,7560.79
41,1965,6296.848
41,1964,5712.234
351,1990,21011.69669
351,1991,20860.32086
351,1992,19690.31881
351,1993,27753.03749
351,1994,31885.24928
351,1995,33728.71685
351,1996,33375.0711
351,1997,31784.98961
351,1998,39042.82545
351,1999,41498.30876
351,2000,47408.45583
351,2001,47265.01311
351,2002,48647.39333
351,2003,44069.64689
32,1979,53474.29992
351,2004,47064.04633
351,2006,41836.02623
351,2007,42717.19956
351,2008,46838.27755
351,2009,48222.06542
351,2010,51305.71158
351,2011,52629.07845
351,2012,55054.45577
351,2013,55583.93969
351,2014,54052.99566
351,2015,53887.39313
351,2016,54496.19967
41,1961,3426.034
41,1962,3592.6
41,1963,4650.784
351,2005,47015.63441
32,1978,39729.33486
32,1977,92148.2936
32,1976,99048.20327
29,1992,11864.05617
29,1993,11613.4071
29,1994,8303.16833
29,1995,10559.84549
29,1996,8354.96913
29,1997,9190.46605
29,1998,7519.47222
29,1999,8257.21599
29,2000,7322.29495
29,2001,7352.37284
29,2002,7686.5716
29,2003,7853.67098
29,2004,8187.86975
29,2005,8104.32006
29,2006,7686.5716
29,2007,7937.22068
29,2008,7686.5716
29,2009,6683.97531
29,2010,7548.68867
29,2011,7749.59124
29,2012,8324.05575
29,2013,8557.99488
29,2014,7766.77931
29,2015,10674.30857
29,2016,6136.72483
115,1961,31284.45333
115,1962,36190.90667
115,1963,20346.66667
115,1964,55808
29,1991,11613.4071
29,1990,11362.75802
29,1989,11613.4071
29,1988,12031.15555
233,2014,33292.10237
233,2015,36320.86008
233,2016,33340.96451
29,1961,2590.04043
29,1962,2506.49074
29,1963,2506.49074
29,1964,3341.98765
29,1965,3341.98765
29,1966,3467.31219
29,1967,5430.72994
29,1968,6015.57778
29,1969,5681.37901
29,1970,5180.08086
29,1971,5848.47839
115,1965,70050.66667
29,1972,6015.57778
29,1974,7018.17407
29,1975,7519.47222
29,1976,7603.02191
29,1977,7937.22068
29,1978,5263.63055
29,1979,6934.62438
29,1980,8354.96913
29,1981,10025.96296
29,1982,9190.46605
29,1983,10025.96296
29,1984,10025.96296
29,1985,10861.45987
29,1986,11696.95679
29,1987,12031.15555
29,1973,6516.87592
41,1997,31510.0414
115,1966,60458.66667
115,1968,74701.33333
115,2003,53723.92
115,2004,62618.32
115,2005,65774.96
115,2006,69210.64
115,2007,87200
115,2008,74032.8
115,2009,63400.21333
115,2010,63821.68
115,2011,66376.64
115,2012,88069.09333
115,2013,79642.66667
115,2014,75282.66667
115,2015,83046.37333
115,2016,83046.37333
32,1961,28679.47453
32,1962,35204.37411
32,1963,39732.09483
32,1964,41579.20065
32,1965,48754.41671
32,1966,51087.27617
32,1967,63510.21853
32,1968,66704.8767
32,1969,69337.19224
32,1970,68688.60073
32,1971,75416.01266
32,1972,81798.4291
32,1973,85765.87716
32,1974,81315.43542
32,1975,84765.39025
115,2002,28305.12
115,2001,25907.12
115,2000,21770.93333
115,1999,26869.22667
115,1969,65109.33333
115,1970,48832
115,1971,69760
115,1972,41274.66667
115,1973,40693.33333
115,1974,40693.33333
115,1975,40693.33333
115,1976,34880
115,1977,26160
115,1978,17440
115,1979,11626.66667
115,1980,8720
115,1981,17440
115,1982,14533.33333
115,1967,61330.66667
115,1983,20346.66667
115,1985,14533.33333
115,1986,12498.66667
115,1987,11626.66667
115,1988,17440
115,1989,8720
115,1990,11626.66667
115,1991,11626.66667
115,1992,11626.66667
115,1993,14210.69333
115,1994,14533.33333
115,1995,19620
115,1996,18021.33333
115,1997,20346.66667
115,1998,19218.88
115,1984,8720
233,2013,34728.66925
41,1998,38819.676
41,2000,47150.02705
107,1966,6200
107,1967,6200
107,1968,6572
107,1969,8783.33333
107,1970,8783.33333
107,1971,8432
107,1972,8473.33333
107,1973,8990
107,1974,9589.33333
107,1975,10085.33333
107,1976,10126.66667
107,1977,10085.33333
107,1978,10292
107,1979,10684.66667
107,1980,10617.91333
107,1981,10799.78
107,1982,10984.74667
107,1983,11173.02
107,1984,11364.39333
107,1985,11559.07333
107,1986,11757.06
107,1987,11958.35333
107,1988,12163.16
107,1989,12371.48
107,1990,12583.52
107,1991,12798.86667
107,1992,13018.14
107,1993,13241.13333
107,1994,13467.84667
107,1965,6613.33333
107,1995,13698.69333
107,1964,5848.66667
107,1962,5972.66667
48,1989,31.06629
48,1990,41.42172
48,1991,32.79219
48,1992,33.89674
48,1993,34.24364
48,1994,34.5181
48,1995,34.7876
48,1996,35.04918
48,1997,35.32528
48,1998,35.5915
48,1999,36.42424
48,2000,36.24401
48,2001,36.29672
48,2002,36.56143
48,2003,36.74367
48,2004,37.01514
48,2005,37.1229
48,2006,37.55461
48,2007,38.83286
48,2008,36.24401
48,2009,37.2481
48,2010,37.54474
48,2011,37.68603
48,2012,37.96991
48,2013,37.96991
48,2014,37.7411
48,2015,38.21583
48,2016,38.54672
107,1961,4050.66667
107,1963,6014
107,1996,13933.26
107,1997,13933.67333
107,1998,14232.51333
49,1977,69.635
49,1978,69.635
49,1979,69.635
49,1980,69.635
49,1981,69.635
49,1982,69.635
49,1983,69.635
49,1984,69.635
49,1985,69.635
49,1986,69.635
49,1987,69.635
49,1988,69.635
49,1989,69.635
49,1990,57.97346
49,1991,64.99267
49,1992,60.35033
49,1993,64.99267
49,1994,69.635
49,1995,66.17267
49,1996,63.45615
49,1997,61.8805
49,1998,59.17343
49,1999,46.42333
49,2000,69.635
49,2001,46.42333
49,2002,120.70067
49,2003,67.37616
49,2004,59.08027
49,2005,55.49854
49,1976,69.635
49,1975,69.635
49,1974,69.635
49,1973,69.635
107,1999,14537.76
107,2000,14849.62
107,2001,15168.09333
107,2002,12649.44667
107,2003,13066.70667
107,2004,13491.2
107,2005,13896.06
107,2006,14309.39333
107,2007,14312.90667
107,2008,16743.1
107,2009,17556.74667
107,2010,18646.91333
107,2011,18981.09333
107,2012,19321.26667
48,1988,29.34038
107,2013,19667.64
107,2015,25353.25512
107,2016,23092.68208
49,1961,83.562
49,1962,106.77367
49,1963,83.562
49,1964,83.562
49,1965,83.562
49,1966,78.91967
49,1967,69.635
49,1968,69.635
49,1969,69.635
49,1970,69.635
49,1971,69.635
49,1972,69.635
107,2014,24323.01333
48,1987,29.68557
48,1986,93.88923
48,1985,290.98758
44,1979,1298.27208
44,1980,1298.27208
44,1981,1869.5118
44,1982,1402.13385
44,1983,1402.13385
44,1984,1925.07785
44,1985,3042.63045
44,1986,2648.47505
44,1987,3089.88756
44,1988,3271.64565
44,1989,4440.09052
44,1990,2471.91005
44,1991,2795.43945
44,1992,2195.63775
44,1993,4648.85268
44,1994,4765.17785
44,1995,3978.42497
44,1996,4717.92075
44,1997,3286.1863
44,1998,1198.56479
44,1999,3343.82958
44,2000,2338.96699
44,2001,1663.8655
44,2002,1035.50181
44,2003,1064.58311
44,2004,952.4124
44,2005,1096.26095
44,2006,1461.33506
44,2007,1342.93264
44,1978,1350.20297
44,1977,675.10148
44,1976,1142.47943
44,1975,1505.99562
41,2001,47081.83297
41,2002,48394.4253
41,2003,43829.72
41,2004,46840.972
41,2005,46839.44025
41,2006,41602.308
41,2007,42547.74315
41,2008,46658.4026
41,2009,48036.09611
41,2010,51093.304
41,2011,52406.236
41,2012,54868.8
41,2013,55431.0615
41,2014,53829.2322
44,2008,1367.85947
41,2015,53693.04
44,1961,259.65442
44,1962,259.65442
44,1963,259.65442
44,1964,259.65442
44,1965,259.65442
44,1966,259.65442
44,1967,259.65442
44,1968,311.5853
44,1969,311.5853
44,1970,363.51618
44,1971,363.51618
44,1972,467.37795
44,1973,467.37795
44,1974,623.1706
41,2016,54294.25636
41,1999,41278.974
44,2009,1639.9773
44,2011,2277.16923
46,1990,10555.86845
46,1991,10922.72038
46,1992,11301.81431
46,1993,11692.3341
46,1994,12097.5443
46,1995,10867.63138
46,1996,9188.84512
46,1997,9182.31606
46,1998,7967.5016
46,1999,9366.76219
46,2000,9460.61752
46,2001,9555.28899
46,2002,9650.77659
46,2003,9671.17992
46,2004,9385.53326
46,2005,9344.72659
46,2006,9548.75992
46,2007,9752.79325
46,2008,11507.47991
46,2009,11874.7399
46,2010,11874.7399
46,2011,11773.90587
46,2012,10802.21714
46,2013,10757.6902
46,2014,10706.97506
46,2015,10699.00224
46,2016,10724.08438
48,1983,63.68589
48,1984,56.95487
46,1989,10398.35472
46,1988,10049.04965
46,1987,9711.98659
46,1986,9258.21646
44,2012,1600.41894
44,2013,1116.33743
44,2014,912.38408
44,2015,930.84031
44,2016,1032.94893
46,1961,10164.94058
46,1962,10201.66658
46,1963,7406.40994
46,1964,7345.19994
46,1965,7345.19994
46,1966,6569.87328
46,1967,6733.09994
46,1968,6610.67995
46,1969,6773.90661
44,2010,2685.34598
46,1970,6039.38662
46,1972,7345.19994
46,1973,7753.2666
46,1974,7846.71387
46,1975,6896.32661
46,1976,7141.16661
46,1977,7345.19994
46,1978,6120.99995
46,1979,6120.99995
46,1980,5657.02815
46,1981,5877.79222
46,1982,7940.97727
46,1983,8804.8544
46,1984,9110.90439
46,1985,9421.44312
46,1971,7977.70327
49,2006,52.08185
233,2012,30913.56839
233,2010,33783.00801
16,1986,920.81681
16,1987,911.34778
16,1988,1294.16346
16,1989,1213.52997
16,1990,1112.91816
16,1991,954.37187
16,1992,1135.83055
16,1993,1066.02644
16,1994,1069.4673
16,1995,1072.6681
16,1996,1076.00227
16,1997,1054.2635
16,1998,1040.26
16,1999,1120.28
16,2000,853.54667
16,2001,720.18
16,2002,906.89333
16,2003,913.29493
16,2004,908.89383
16,2005,1037.0592
16,2006,1013.0532
16,2007,1224.57273
16,2008,1180.77512
16,2009,1257.9144
16,2010,1426.14311
16,2011,1431.39776
16,2012,1385.51963
16,2013,1328.09194
16,2014,1505.41626
16,1985,859.62819
16,2015,1512.72475
16,1984,889.15557
16,1982,693.50667
10,2009,13.15528
10,2010,18.632
10,2011,12.50656
10,2012,15.3884
10,2013,14.84916
10,2014,11.73816
10,2015,13.0366
10,2016,13.31653
