geo,year,coconut_oil_import_quantity_cce
5501,1985,20660
5501,1986,66942
5501,1987,20145
5501,1988,25339
5501,1989,20340
5501,1966,4511
5501,1965,3034
5501,1964,1037
5501,1963,2217
5500,1992,22845
5500,1993,21124
5500,1994,28265
5500,1995,22654
5500,1996,32324
5500,1997,20658
5500,1998,18685
5500,1999,20121
5500,2000,19405
5500,2001,24610
5500,2002,24434
5501,1990,20742
5500,2003,21491
5500,2005,19081
5500,2006,46802
5500,2007,23222
5500,2008,18936
5500,2009,17714
5500,2010,22674
5500,2011,15389
5500,2012,36205
5500,2013,31606
5501,1961,1532
5501,1962,1743
5500,2004,23684
5501,1991,22277
5501,1992,22844
5501,1993,21098
5502,1969,0
5502,1970,5
5502,1971,0
5502,1972,1
5502,1973,50
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1968,0
5502,1981,1
5502,1983,0
5502,1984,5
5502,1985,0
5502,1986,4
5502,1987,2
5502,1988,156
5502,1989,4
5502,1990,17
5502,1992,1
5403,1985,51042
5502,1991,0
5502,1982,0
5500,1991,22277
5502,1967,0
5502,1965,0
5501,1994,28192
5501,1995,22593
5501,1996,32323
5501,1997,20639
5501,1998,18664
5501,1999,20111
5501,2000,19347
5501,2001,24574
5501,2002,24305
5501,2003,21434
5501,2004,23535
5502,1966,0
5501,2005,18772
5501,2007,22316
5501,2008,18750
5501,2009,17580
5501,2010,22450
5501,2011,15146
5501,2012,35832
5501,2013,31415
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,46567
5500,1990,20759
5502,1974,0
5500,1988,25495
5404,1962,70238
5404,1963,73532
5404,1964,84636
5404,1965,94747
5404,1966,84865
5404,1967,93021
5404,1968,110893
5404,1969,107502
5404,1970,92851
5404,1971,151126
5404,1972,209801
5404,1961,58668
5404,1973,192833
5404,1975,262235
5404,1976,330201
5404,1977,223972
5404,1978,279527
5404,1979,274843
5404,1980,306265
5404,1981,473019
5404,1982,405379
5404,1983,439738
5404,1984,305554
5404,1985,357894
5404,1974,121360
5404,1986,480266
5403,2013,122216
5403,2011,109341
5403,1988,67871
5403,1989,76841
5500,1989,20344
5403,1987,66808
5403,1990,98871
5403,1991,98364
5403,1992,85160
5403,1993,93094
5403,1994,98080
5403,1995,126139
5403,1996,92528
5403,2012,112170
5403,1997,107689
5403,2000,128746
5403,2001,108621
5403,2002,139546
5403,2003,143126
5403,2004,174032
5403,2005,137209
5403,2006,147674
5403,2007,122757
5403,2008,141327
5403,2009,125979
5403,2010,132629
5403,1999,91110
5404,1987,477407
5403,1998,168424
5404,1989,371126
5500,1964,1037
5500,1965,3034
5500,1966,4511
5500,1967,891
5500,1968,5384
5500,1969,1428
5500,1970,6481
5500,1971,1794
5500,1972,7923
5500,1973,16354
5500,1974,13087
5500,1963,2217
5500,1975,11117
5500,1977,19970
5500,1978,19812
5500,1980,17649
5500,1981,15956
5500,1982,66870
5500,1983,79729
5500,1987,20147
5404,1988,431119
5500,1984,22910
5500,1986,66946
5500,1985,20660
5500,1976,22997
5500,1962,1743
5500,1979,19509
5404,2013,1795037
5404,1992,460219
5500,1961,1532
5404,1991,494525
5404,1994,615922
5404,1995,562044
5404,1996,585556
5404,1998,908518
5404,1999,584343
5404,2000,845941
5404,1990,518265
5404,2001,1024695
5404,2002,938880
5404,1997,558768
5404,2004,1016337
5404,2012,975221
5404,2011,1032280
5404,2010,1541445
5404,2009,928110
5404,2003,1351167
5404,2008,940883
5404,2007,912404
5404,1993,454515
5404,2006,996831
5404,2005,998186
183,1963,1100
183,1962,1068
183,1961,406
146,2013,329
146,2012,470
146,2011,282
146,2010,329
183,1964,1054
146,1999,220
146,2001,276
146,2009,343
146,2008,266
146,2002,173
146,2006,637
146,2005,530
146,2004,332
146,2003,298
146,2000,226
146,2007,672
183,1974,100
183,1966,1030
183,1984,0
183,1985,0
183,1983,0
183,1986,0
146,1998,270
183,1982,0
183,1981,0
183,1980,1200
183,1979,1100
183,1965,1800
183,1978,0
183,1976,900
183,1975,0
183,1973,1300
183,1972,600
183,1971,1200
183,1970,1100
183,1969,1020
183,1968,1310
183,1967,1020
183,1977,0
146,1997,218
117,1995,42308
146,1995,9
117,1991,18939
117,1990,30108
117,1989,5754
117,1988,15977
117,1987,14516
117,1986,15879
117,1985,12664
117,1984,14478
117,1983,19303
117,1992,29824
117,1982,17212
117,1980,4564
117,1979,22747
117,1978,15439
117,1977,2000
117,1976,210
183,1987,0
117,1975,526
117,1974,667
117,1973,417
117,1981,11561
146,1996,16
117,1993,31527
117,1996,49130
146,1994,1
146,1993,0
146,1992,0
117,2013,60688
117,2012,59529
117,2011,58393
117,2010,64970
117,2009,57678
117,2008,60058
117,1994,43643
117,2007,58150
117,2005,53696
117,2004,52207
117,2003,47117
117,2002,47014
117,2001,50652
117,2000,43555
117,1999,40718
117,1998,39084
117,1997,45466
117,2006,56101
183,1988,0
184,1965,0
183,1990,500
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1964,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,2006,0
184,2005,36
117,1972,400
184,2004,36
184,2003,0
184,2002,0
184,2001,0
184,2000,20
184,1999,40
184,1963,0
184,1998,42
184,1996,35
184,1995,0
184,1994,0
184,1993,159
184,1992,50
184,1991,0
184,1990,0
184,1989,0
184,1988,30
184,1997,35
184,1962,0
184,1961,0
185,2013,42442
183,2010,4400
183,2009,3507
183,2008,4278
183,2007,4363
183,2006,5363
183,2005,5083
183,2004,6271
183,2003,5239
183,2002,4871
183,2011,3171
183,2001,3755
183,1999,2086
183,1998,2603
183,1997,730
183,1996,720
183,1995,474
183,1994,246
183,1993,208
183,1992,497
183,1991,423
183,2000,2824
183,1989,0
183,2012,4741
185,1992,5124
185,2012,40368
185,2011,56357
185,2010,92117
185,2009,88057
185,2008,116164
185,2007,136024
185,2006,121705
185,2005,112232
185,2004,85970
183,2013,3197
185,2003,95106
185,2001,43094
185,2000,39103
185,1999,22990
185,1998,17321
185,1997,20534
185,1996,12340
185,1995,3000
185,1994,5600
185,1993,9744
185,2002,61728
117,1971,25
173,1968,8686
117,1969,206
171,2007,48336
171,2006,19779
171,2005,13233
171,2004,10131
171,2003,9208
171,2002,10981
171,2001,3428
171,2000,3335
171,1999,2941
171,1998,1001
171,1997,2164
171,1996,1868
171,1995,230
171,1994,681
171,1993,329
171,1992,297
171,1991,4085
171,1990,470
171,1989,177
171,2008,11119
171,2009,11464
171,2010,14304
171,2011,12931
173,1979,1024
173,1978,8774
173,1977,8456
173,1976,13627
173,1975,12104
173,1974,11093
173,1973,12835
173,1972,14960
173,1971,13584
171,1988,174
173,1970,6306
173,1967,3177
173,1966,11982
173,1965,6035
173,1964,12215
173,1963,2662
173,1962,4746
173,1961,3654
171,2013,15041
171,2012,15680
173,1969,2957
171,1987,7
171,1986,202
171,1985,352
170,2013,60
170,2012,228
170,2011,152
170,2010,142
170,2009,166
170,2008,159
170,2007,136
170,2006,3
170,2005,6
171,1961,0
170,2004,1
170,2002,5
170,2001,30
170,2000,58
170,1999,28
170,1998,48
170,1997,19
170,1996,17
184,2007,3
170,1995,16
170,2003,4
173,1980,807
171,1962,109
171,1964,4
171,1984,359
171,1983,599
171,1982,200
171,1981,216
171,1980,755
171,1979,653
171,1978,57
171,1977,50
171,1976,164
171,1963,16
171,1975,267
171,1973,224
171,1972,82
171,1971,60
171,1970,6
171,1969,42
171,1968,22
171,1967,3
171,1966,11
171,1965,3
171,1974,373
117,1970,16
173,1981,1235
173,1983,536
174,1997,2237
174,1996,2012
174,1995,5149
174,1994,2807
174,1993,1267
174,1992,1183
174,1991,498
174,1990,134
174,1989,373
174,1988,4
174,1987,1
174,1986,2
174,1985,1
174,1984,3
174,1983,1
174,1982,1
174,1981,357
174,1980,1
174,1979,1
174,1998,7049
174,1999,2101
174,2000,2764
174,2001,2531
117,1968,393
117,1967,0
117,1966,0
117,1965,30
117,1964,0
117,1963,0
117,1962,10
117,1961,323
174,2013,1600
174,1978,1
174,2012,955
174,2010,849
174,2009,460
174,2008,903
174,2007,729
174,2006,1745
174,2005,1497
174,2004,1863
174,2003,1375
174,2002,1515
174,2011,662
174,1977,1
174,1976,244
174,1975,1181
173,2003,4962
173,2002,6224
173,2001,10013
173,2000,14292
173,1999,12642
173,1998,20867
173,1997,17984
173,1996,8100
173,1995,9182
173,2004,7174
173,1994,7456
173,1992,3800
173,1991,3329
173,1990,2819
173,1989,614
173,1988,2812
173,1987,1368
173,1986,3046
173,1985,0
173,1984,300
173,1993,4362
173,1982,2004
173,2005,8511
173,2007,12772
174,1974,108
174,1973,64
174,1972,100
174,1971,75
174,1970,223
174,1969,449
174,1968,589
174,1967,105
174,1966,183
173,2006,10656
174,1965,530
174,1963,156
174,1962,286
174,1961,252
173,2013,25321
173,2012,35704
173,2011,114900
173,2010,108578
173,2009,97963
173,2008,16435
174,1964,34
184,2008,3
194,1963,225
184,2010,0
194,2002,2901
194,2001,2942
194,2000,3823
194,1999,900
194,1998,2341
194,1997,1858
194,1996,800
194,1995,1400
194,1994,1234
194,1993,3374
194,1992,2600
194,1991,2470
194,1990,2183
194,1989,1191
194,1988,2091
194,1987,439
194,1986,598
194,1985,660
194,1984,531
194,2003,2689
194,2004,4238
194,2005,3477
194,2006,2712
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
194,1983,478
195,1964,0
195,1962,0
195,1961,0
194,2013,2921
194,2012,2781
194,2011,1867
194,2010,3351
194,2009,1300
194,2008,1042
194,2007,2569
195,1963,0
195,1974,0
194,1982,451
194,1980,156
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
194,1979,521
194,1978,833
194,1977,34
194,1976,290
194,1975,77
194,1974,100
194,1973,280
194,1972,582
194,1971,170
194,1981,469
194,1970,171
194,1968,241
194,1967,84
194,1966,313
194,1965,242
194,1964,190
194,1962,231
194,1961,120
244,2013,21
244,2012,21
194,1969,125
195,1975,0
195,1976,0
195,1977,0
199,2001,728
199,2000,1315
199,1999,726
199,1998,743
199,1997,778
199,1996,916
199,1995,470
199,1994,717
199,1993,347
186,2005,977
186,2004,782
186,2003,629
186,2002,791
186,2001,512
186,2000,500
186,1999,310
186,1998,480
186,1997,264
186,1996,216
199,2002,630
199,2003,623
199,2004,585
199,2005,571
170,1994,32
198,2002,117
198,2001,95
198,2000,1315
198,1999,90
198,1998,192
198,1997,106
198,1996,118
198,1995,250
186,1995,0
198,1994,299
198,1992,287
199,2013,290
199,2012,333
199,2011,286
199,2010,471
199,2009,248
199,2008,403
199,2007,449
199,2006,479
198,1993,325
186,1994,0
186,1993,0
186,1992,383
195,1997,467
195,1996,939
195,1995,954
195,1994,0
195,1993,1004
195,1992,11
195,1991,3
195,1990,14
195,1989,0
195,1998,812
195,1988,0
195,1986,196
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1987,5
244,1988,0
195,1999,345
195,2001,347
272,2013,1691
272,2012,1814
272,2011,1374
272,2010,1383
272,2009,967
272,2008,889
272,2007,818
272,2006,607
195,2013,30
195,2000,864
195,2012,48
195,2010,53
195,2009,5
195,2008,31
195,2007,24
195,2006,66
195,2005,586
195,2004,543
195,2003,21
195,2002,63
195,2011,523
244,1987,0
244,1986,0
244,1985,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,2
188,2008,0
188,2007,5
188,2006,1
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1995,214
189,1994,223
189,1993,119
189,1992,129
189,1991,110
189,1990,690
189,1989,1645
189,1988,631
189,1987,117
188,2005,2
189,1986,339
189,1984,297
189,1983,426
189,1982,261
189,1981,295
189,1980,203
189,1979,183
189,1978,383
189,1977,0
189,1976,0
189,1985,367
188,2004,6
188,2003,2
188,2002,9
188,1977,11
188,1976,120
188,1975,100
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1978,34
188,1968,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,2
184,2012,0
184,2011,0
188,1967,0
189,1996,454
188,1979,25
188,1981,25
188,2001,16
188,2000,15
188,1999,10
188,1998,10
188,1997,10
188,1996,10
188,1995,16
188,1994,0
188,1993,0
188,1980,15
188,1992,0
188,1990,0
188,1989,0
188,1988,0
188,1987,10
188,1986,5
188,1985,7
188,1984,4
188,1983,0
188,1982,2
188,1991,0
184,2009,1
189,1997,557
189,1999,347
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,2
191,2007,3
191,2006,2
191,2005,7
191,2004,4
191,2003,7
191,2002,6
191,2001,93
191,2000,230
191,1999,160
191,1998,20
191,1997,0
191,1996,0
191,1995,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
191,1994,0
244,1975,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1974,0
191,1993,0
191,1992,0
191,1991,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,596
189,2012,754
189,2011,782
191,1967,0
189,2010,762
189,2008,459
189,2007,583
189,2006,453
189,2005,337
189,2004,335
189,2003,305
189,2002,515
189,2001,335
189,2000,315
189,2009,911
189,1998,465
191,1968,0
191,1970,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1969,0
191,1981,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1980,0
170,1993,183
156,1999,5209
170,1991,43
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
156,1963,71
156,1962,15
156,1961,132
153,2013,24
153,2012,27
153,2011,24
153,2010,8
153,2009,12
153,2008,2
153,1973,0
153,2007,67
153,2005,37
153,2004,33
153,2003,10
153,2002,15
153,2001,15
153,2000,20
153,1999,10
153,1998,21
153,1997,19
153,2006,53
156,1964,239
153,1972,0
153,1970,0
150,1998,326471
150,1997,118135
150,1996,152338
150,1995,174368
150,1994,158276
150,1993,130336
150,1992,138863
150,1991,148459
150,1990,152777
150,1989,117563
150,1988,123670
150,1987,112393
150,1986,89840
150,1985,103034
150,1984,83994
150,1983,111316
150,1982,111731
150,1981,130693
150,1980,56695
150,1999,236232
150,2000,298640
150,2001,283943
150,2002,291088
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
153,1971,0
150,2013,1187972
150,2011,354489
150,2010,734980
150,2009,328983
150,2008,357698
150,2007,347534
150,2006,431783
150,2005,435230
150,2004,404316
150,2003,673322
150,2012,403849
156,1965,134
156,1966,175
156,1967,92
157,1981,48
157,1980,305
157,1979,161
157,1978,1276
157,1977,1397
157,1976,603
157,1975,297
157,1974,424
157,1973,272
157,1972,377
157,1971,533
157,1970,638
157,1969,401
157,1968,495
157,1967,455
157,1966,541
157,1965,398
157,1964,355
157,1963,317
157,1982,55
157,1983,44
157,1984,25
157,1985,0
157,2005,183
157,2004,614
157,2003,356
157,2002,477
157,2001,417
157,2000,568
157,1999,537
157,1998,378
157,1997,861
157,1962,309
157,1996,2356
157,1994,3646
157,1993,1267
157,1992,170
157,1991,181
157,1990,0
157,1989,20
157,1988,0
157,1987,0
157,1986,0
157,1995,2841
157,1961,277
156,2013,5354
156,2012,4474
156,1987,4155
156,1986,3705
156,1985,5010
156,1984,4449
156,1983,1304
156,1982,493
156,1981,307
156,1980,288
156,1979,269
156,1988,4853
156,1978,1346
156,1976,187
156,1975,131
156,1974,607
156,1973,182
156,1972,177
156,1971,85
156,1970,163
156,1969,146
156,1968,115
156,1977,240
150,1979,53484
156,1989,4267
156,1991,7366
156,2011,2634
156,2010,7293
156,2009,5614
156,2008,6735
156,2007,7785
156,2006,8889
156,2005,7812
156,2004,8104
156,2003,6819
156,1990,5226
156,2002,9284
156,2000,5200
198,2003,69
156,1998,3222
156,1997,7197
156,1996,5697
156,1995,5863
156,1994,7287
156,1993,7576
156,1992,6621
156,2001,4440
150,1978,72350
150,1977,70057
150,1976,105567
147,1962,0
147,1961,0
28,2013,37
28,2012,37
28,2011,18
28,2010,45
28,2009,10
28,2008,4
28,2007,200
28,2006,100
28,2005,300
28,2004,751
28,2003,418
28,2002,2144
28,2001,200
28,2000,300
28,1999,600
28,1998,100
28,1997,1600
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
28,1996,1500
147,1977,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1976,0
28,1995,1500
28,1994,1600
28,1993,1900
28,1968,2167
28,1967,278
28,1966,708
28,1965,7615
28,1964,8827
28,1963,2668
28,1962,6056
28,1961,4218
144,2013,15
28,1969,1292
144,2012,15
144,2010,3
144,2009,4
144,2008,118
144,2007,252
144,2006,43
144,2005,30
144,2004,28
144,2003,1
144,2002,789
144,2011,32
147,1987,0
28,1970,3010
28,1972,3242
28,1992,2700
28,1991,1080
28,1990,2100
28,1989,2600
28,1988,2200
28,1987,2000
28,1986,2900
28,1985,2300
28,1984,1500
28,1971,2313
28,1983,2000
28,1981,3300
28,1980,2400
28,1979,2600
28,1978,2649
28,1977,1948
28,1976,8033
28,1975,4913
28,1974,1099
28,1973,751
28,1982,2900
157,2006,2
147,1988,0
147,1990,0
149,2004,1810
149,2003,5085
149,2002,2584
149,2001,2150
149,2000,1800
149,1999,2349
149,1998,5500
149,1997,5700
149,1996,3769
149,1995,3992
149,1994,3200
149,1993,5300
149,1992,1500
149,1991,3000
149,1990,1446
149,1989,1700
149,1988,2200
149,1987,2600
149,1986,490
149,2005,1213
149,2006,1507
149,2007,431
149,2008,162
150,1975,119795
150,1974,11188
150,1973,47728
150,1972,74860
150,1971,45444
150,1970,8965
150,1969,9781
150,1968,12561
150,1967,6324
149,1985,410
150,1966,1639
150,1964,1420
150,1963,2238
150,1962,10121
150,1961,1492
149,2013,1050
149,2012,1203
149,2011,1427
149,2010,3000
149,2009,5165
150,1965,2768
149,1984,312
149,1983,199
149,1982,1500
147,2010,0
147,2009,700
147,2008,804
147,2007,1226
147,2006,44
147,2005,69
147,2004,67
147,2003,61
147,2002,4
147,2011,0
147,2001,53
147,1999,22
147,1998,25
147,1997,16
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,2000,35
147,1989,0
147,2012,2
149,1961,0
149,1981,5000
149,1980,450
149,1979,120
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
147,2013,44
149,1972,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1971,0
157,2007,23
157,2008,481
157,2009,970
166,1977,530
166,1976,499
166,1975,191
166,1974,55
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,227
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,6170
165,2012,9810
166,1978,500
166,1979,200
166,1980,152
166,1981,22
166,2001,6
166,2000,10
166,1999,13
166,1998,164
166,1997,31
166,1996,0
166,1995,150
166,1994,533
166,1993,702
165,2011,7932
166,1992,420
166,1990,847
166,1989,845
166,1988,185
166,1987,360
166,1986,962
166,1985,369
166,1984,299
166,1983,749
166,1982,399
166,1991,799
165,2010,13992
165,2009,8362
165,2008,12471
165,1983,2158
165,1982,1521
165,1981,75
165,1980,307
165,1979,357
165,1978,200
165,1977,0
165,1976,2129
165,1975,856
165,1984,400
165,1974,188
165,1972,2440
165,1971,1437
165,1970,130
165,1969,100
165,1968,30
165,1967,5800
165,1966,5571
165,1965,5039
165,1964,3896
165,1973,6519
166,2002,7
165,1985,471
165,1987,8477
165,2007,9346
165,2006,7986
165,2005,6940
165,2004,6699
165,2003,5334
165,2002,4917
165,2001,48114
165,2000,9663
165,1999,11536
165,1986,1729
165,1998,10670
165,1996,2955
165,1995,3565
165,1994,2925
165,1993,2504
165,1992,5665
165,1991,11096
165,1990,4314
165,1989,5320
165,1988,4851
165,1997,3874
165,1963,4307
166,2003,6
166,2005,9
170,1966,1674
170,1965,1253
170,1964,1070
170,1963,1490
170,1962,887
170,1961,898
169,2013,0
169,2012,0
169,2011,1
169,2010,0
169,2009,91
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
170,1967,1007
170,1968,1006
170,1969,404
170,1970,858
170,1990,33
170,1989,19
170,1988,326
170,1987,510
170,1986,1080
170,1985,470
170,1984,435
170,1983,818
170,1982,93
169,2000,0
170,1981,900
170,1979,696
170,1978,1485
170,1977,1588
170,1976,1130
170,1975,215
170,1974,1638
170,1973,1568
170,1972,1263
170,1971,1257
170,1980,1021
169,1999,0
169,1998,0
169,1997,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1973,0
169,1963,0
169,1961,0
166,2013,36
166,2012,11
166,2011,1
166,2010,3
166,2009,5
166,2008,22
166,2007,16
166,2006,17
169,1962,0
166,2004,10
169,1974,0
169,1976,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1975,0
169,1987,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1986,0
170,1992,72
165,1962,2783
221,2013,1286
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,5
158,2012,6
158,2011,3
158,2010,18
158,2009,47
158,2008,47
158,2007,40
158,2006,33
158,2005,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1994,0
159,1993,0
159,1992,0
159,1991,22
159,1990,0
159,1989,2
159,1988,0
159,1987,0
159,1986,0
158,2004,4
159,1985,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1984,0
158,2003,1
158,2002,5
158,2001,289
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1977,0
158,1967,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,1447
157,2012,1213
157,2011,884
157,2010,1849
158,1966,0
159,1995,0
158,1978,0
158,1980,0
158,2000,1
158,1999,10
158,1998,0
158,1997,1
158,1996,0
158,1995,1
158,1994,0
158,1993,0
158,1992,0
158,1979,0
158,1991,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1990,0
165,1961,3369
159,1996,0
159,1998,0
162,2012,1650
162,2011,1558
162,2010,1981
162,2009,1146
162,2008,1723
162,2007,1389
162,2006,1934
162,2005,2937
162,2004,6364
162,2003,4890
162,2002,11856
162,2001,12282
162,2000,13820
162,1999,5340
162,1998,4774
162,1997,5507
162,1996,6118
162,1995,6311
162,1994,5288
162,2013,4043
221,1990,1132
221,1991,2278
221,1992,136
221,2012,1028
221,2011,813
221,2010,984
221,2009,566
221,2008,558
221,2007,514
221,2006,611
221,2005,303
221,2004,595
162,1993,5763
221,2003,728
221,2001,227
221,2000,1022
221,1999,1488
221,1998,229
221,1997,260
221,1996,302
221,1995,303
221,1994,260
221,1993,319
221,2002,364
162,1992,8508
162,1991,2980
162,1990,1662
162,1965,512
162,1964,5
162,1963,14
162,1962,325
162,1961,213
159,2013,3
159,2012,3
159,2011,3
159,2010,3
162,1966,82
159,2009,1
159,2007,3
159,2006,3
159,2005,21
159,2004,21
159,2003,21
159,2002,313
159,2001,0
159,2000,2005
159,1999,0
159,2008,3
159,1997,0
162,1967,1123
162,1969,47
162,1989,1350
162,1988,470
162,1987,593
162,1986,502
162,1985,934
162,1984,1372
162,1983,1404
162,1982,770
162,1981,1331
162,1968,335
162,1980,3020
162,1978,5370
162,1977,3199
162,1976,4676
162,1975,1083
162,1974,835
162,1973,543
162,1972,2178
162,1971,48
162,1970,744
162,1979,3346
198,2004,55
211,1969,2543
198,2006,98
231,1970,260485
231,1969,219087
231,1968,220783
231,1967,194963
231,1966,269028
231,1965,174684
231,1964,194800
231,1963,168848
231,1962,120538
231,1961,73855
215,2013,436
215,2012,613
215,2011,515
215,2010,161
215,2009,71
215,2008,93
215,2007,134
215,2006,662
215,2005,47
231,1971,277506
231,1972,341463
231,1973,258795
231,1974,251121
231,1994,442058
231,1993,450973
231,1992,516000
231,1991,384104
231,1990,454547
231,1989,393418
231,1988,447490
231,1987,507811
231,1986,566303
215,2004,6
231,1985,451334
231,1983,453111
231,1982,407414
231,1981,452982
231,1980,401407
231,1979,502568
231,1978,480527
231,1977,471198
231,1976,573039
231,1975,409189
231,1984,380273
231,1995,499826
215,2003,23
215,2001,930
215,1976,400
215,1975,55
215,1974,49
215,1973,1062
215,1972,2075
215,1971,345
215,1970,1017
215,1969,2
215,1968,179
215,1967,7
215,1966,6
215,1965,49
215,1964,92
215,1963,107
215,1962,75
215,1961,7
229,2013,22725
229,2012,19558
229,2011,21979
215,1977,399
215,1978,829
215,1979,300
215,1980,0
215,2000,300
215,1999,210
215,1998,211
215,1997,0
215,1996,207
215,1995,202
215,1994,350
215,1993,550
215,1992,200
215,2002,163
215,1991,140
215,1989,150
215,1988,30
215,1987,20
215,1986,28
215,1985,2
215,1984,293
215,1983,33
215,1982,594
215,1981,800
215,1990,112
231,1996,423218
231,1997,592539
231,1998,590717
234,2012,238
234,2011,351
234,2010,665
234,2009,10
234,2008,74
234,2007,730
234,2006,364
234,2005,86
234,2004,95
234,2003,37
234,2002,19
234,2001,61
234,2000,298
234,1999,230
234,1998,537
234,1997,210
234,1996,613
234,1995,848
234,1994,911
234,2013,922
228,1961,2800
228,1962,7600
228,1963,10600
228,1983,70270
228,1982,89101
228,1981,66124
228,1980,79331
228,1979,47989
228,1978,50553
228,1977,32190
228,1976,70908
228,1975,20099
234,1993,602
228,1974,6100
228,1972,13200
228,1971,24300
228,1970,23200
228,1969,14700
228,1968,31900
228,1967,8400
228,1966,16900
228,1965,10200
228,1964,12900
228,1973,3000
234,1992,432
234,1991,579
234,1990,323
234,1965,523
234,1964,1461
234,1963,921
234,1962,1000
234,1961,861
231,2013,558572
231,2012,515237
231,2011,504856
231,2010,576906
