geo,year,meat_duck_yield_carcass_weight_ple
5403,1982,20444
5403,1981,20512
5403,1980,20516
5403,1979,20500
5403,1978,20600
5403,1977,20622
5403,1976,20686
5403,1975,20727
5403,1974,20750
5403,1973,20750
5403,1972,20750
5403,1971,20780
5402,2004,22663
5402,2003,22562
5402,2002,22648
5402,2001,22659
5402,1977,21035
5402,1976,21158
5402,1975,21249
5402,1974,21311
5402,1973,21280
5402,1972,21142
5402,1971,21111
5402,1970,21109
5402,1969,21336
5402,1968,21490
5402,1967,21563
5402,1966,21567
5402,1965,21699
5402,1964,21637
5402,1963,21692
5402,1962,21528
5402,1961,21357
5401,2016,26089
5401,2015,25755
5402,1978,21279
5403,1990,20229
5402,1979,20546
5402,1981,21411
5402,2000,22579
5402,1999,22598
5402,1998,22421
5402,1997,22449
5402,1996,22108
5402,1995,21814
5402,1994,21781
5402,1993,21915
5402,1992,21860
5402,1991,22115
5402,1990,22058
5402,1989,22258
5402,1988,21907
5402,1987,22071
5402,1986,21129
5402,1985,21029
5402,1984,21357
5402,1983,21365
5402,1982,21271
5402,1980,21493
5403,1991,20286
5403,1992,18926
5403,1993,18937
5404,2002,29193
5404,2001,28384
5404,2000,27758
5404,1999,28580
5404,1998,29277
5404,1997,28901
5404,1996,28470
5404,1995,28497
5404,1994,28397
5404,1993,27670
5404,1992,27679
5404,1991,27145
5404,1990,20995
5404,1989,22138
5404,1988,21023
5404,1987,21193
5404,1986,19795
5404,1985,17985
5404,1984,17688
5404,2003,29486
5404,1983,18967
5404,2004,29089
5404,2006,29840
5500,1969,17125
5500,1968,17625
5500,1967,17446
5500,1966,18101
5500,1965,17455
5500,1964,17244
5500,1963,17222
5500,1962,17159
5500,1961,17149
5404,2016,31217
5404,2015,32349
5404,2014,32251
5404,2013,31995
5404,2012,31407
5404,2011,31885
5404,2010,31387
5404,2009,29712
5404,2008,29273
5404,2007,30177
5404,2005,29419
5500,1971,16855
5404,1982,18937
5404,1980,19559
5403,2012,18213
5403,2011,18511
5403,2010,18400
5403,2009,18374
5403,2008,17977
5403,2007,17965
5403,2006,17977
5403,2005,19686
5403,2004,22639
5403,2003,23150
5403,2002,23449
5403,2001,21771
5403,2000,21261
5403,1999,21320
5403,1998,21193
5403,1997,20104
5403,1996,19030
5403,1995,19030
5403,1994,19187
5403,2013,17611
5404,1981,19065
5403,2014,18834
5403,2016,19613
5404,1979,18947
5404,1978,20418
5404,1977,20250
5404,1976,20187
5404,1975,20219
5404,1974,19792
5404,1973,19872
5404,1972,19147
5404,1971,19095
5404,1970,19088
5404,1969,19114
5404,1968,19104
5404,1967,19132
5404,1966,19190
5404,1965,19202
5404,1964,19263
5404,1963,19344
5404,1962,19373
5404,1961,19348
5403,2015,19139
5401,2014,25719
5504,1986,10000
5504,1988,10000
5803,2011,9047
5803,2010,9364
5803,2009,8937
5803,2008,8868
5803,2007,8944
5803,2006,9045
5803,2005,8884
5803,2004,9113
5803,2012,8873
5803,2003,8594
5803,2001,8537
5803,2000,8505
5803,1999,8491
5803,1998,8584
5803,1997,8556
5803,1996,8577
5803,1995,8534
5803,1994,8579
5803,2002,8548
5803,2013,8819
5803,2014,8882
5803,2015,9003
5815,1978,12123
5815,1977,12349
5815,1976,12295
5815,1975,12315
5815,1974,12225
5815,1973,12272
5815,1972,12204
5815,1971,12116
5815,1970,12065
5815,1969,12068
5815,1968,12075
5815,1967,12070
5815,1966,12127
5815,1965,12174
5815,1964,12194
5815,1963,12211
5815,1962,12235
5815,1961,12380
5803,2016,9020
5803,1993,8647
5803,1992,8711
5803,1991,8844
5803,1990,10084
5803,1966,9460
5803,1965,9517
5803,1964,9566
5803,1963,9685
5803,1962,9809
5803,1961,9726
5802,2016,15693
5802,2015,15696
5802,2014,15672
5802,2013,15589
5802,2012,15521
5802,2011,13390
5802,2010,13341
5802,2009,13688
5802,2008,13677
5802,2007,13691
5802,2006,13686
5802,2005,13703
5802,2004,13737
5803,1967,9452
5815,1979,12081
5803,1968,9399
5803,1970,9320
5803,1989,10472
5803,1988,10464
5803,1987,10458
5803,1986,10548
5803,1985,10545
5803,1984,10557
5803,1983,10019
5803,1982,10002
5803,1981,9286
5803,1980,9208
5803,1979,9174
5803,1978,9162
5803,1977,9160
5803,1976,9178
5803,1975,9226
5803,1974,9223
5803,1973,9186
5803,1972,9244
5803,1971,9236
5803,1969,9325
5815,1980,12545
5815,1981,12502
5815,1982,12463
5817,1991,14605
5817,1990,14739
5817,1989,14723
5817,1988,14389
5817,1987,14456
5817,1986,14605
5817,1985,14536
5817,1984,14578
5817,1983,14409
5817,1982,14110
5817,1981,13717
5817,1980,13830
5817,1979,13621
5817,1978,13809
5817,1977,14302
5817,1976,14295
5817,1975,14194
5817,1974,14175
5817,1973,13915
5817,1992,14439
5817,1972,13954
5817,1993,14449
5817,1995,14487
5817,2014,15024
5817,2013,14929
5817,2012,14771
5817,2011,13906
5817,2010,14254
5817,2009,14671
5817,2008,14356
5817,2007,14729
5817,2006,16021
5817,2005,15916
5817,2004,15471
5817,2003,14733
5817,2002,14137
5817,2001,14271
5817,2000,14263
5817,1999,14455
5817,1998,14744
5817,1997,14678
5817,1996,14489
5817,1994,14419
5802,2003,13137
5817,1971,13766
5817,1969,13786
5815,2001,12285
5815,2000,12210
5815,1999,12234
5815,1998,12240
5815,1997,12187
5815,1996,12195
5815,1995,12165
5815,1994,12153
5815,1993,12230
5815,1992,12306
5815,1991,12435
5815,1990,12442
5815,1989,12430
5815,1988,12487
5815,1987,12461
5815,1986,12589
5815,1985,12577
5815,1984,12441
5815,1983,12417
5815,2002,12339
5817,1970,13762
5815,2003,12375
5815,2005,12413
5817,1968,13953
5817,1967,13986
5817,1966,13670
5817,1965,13982
5817,1964,14244
5817,1963,14193
5817,1962,14231
5817,1961,14449
5815,2016,12117
5815,2015,12152
5815,2014,12173
5815,2013,12230
5815,2012,12272
5815,2011,12306
5815,2010,12368
5815,2009,12374
5815,2008,12401
5815,2007,12335
5815,2006,12346
5815,2004,12442
5504,1987,10000
5802,2002,12584
5802,2000,12533
5706,1996,26796
5706,1995,26873
5706,1994,26632
5706,1993,25813
5706,1992,25803
5706,1991,25525
5706,1990,21303
5706,1989,22058
5706,1997,27219
5706,1988,21107
5706,1986,19943
5706,1985,18682
5706,1984,18576
5706,1983,19538
5706,1982,19577
5706,1981,19522
5706,1980,19754
5706,1979,18920
5706,1987,20967
5706,1998,27484
5706,1999,26946
5706,2000,26265
5801,1963,11746
5801,1962,11769
5801,1961,11886
5706,2016,28669
5706,2015,29468
5706,2014,29525
5706,2013,29488
5706,2012,29341
5706,2011,30477
5706,2010,30221
5706,2009,28542
5706,2008,28295
5706,2007,28916
5706,2006,28538
5706,2005,27432
5706,2004,27744
5706,2003,27509
5706,2002,27707
5706,2001,26541
5706,1978,19780
5706,1977,19533
5706,1976,19493
5706,1975,19512
5504,2007,10000
5504,2006,10000
5504,2005,10000
5504,2004,10000
5504,2003,10000
5504,2002,10000
5504,2001,10000
5504,2000,10000
5504,1999,10000
5504,1998,10000
5504,1997,10000
5504,1996,10000
5504,1995,10000
5504,1994,10000
5504,1993,10000
5504,1992,10000
5504,1991,10000
5504,1990,10000
5504,1989,10000
5504,2008,10000
5801,1964,11745
5504,2009,10000
5504,2011,10000
5706,1974,19215
5706,1973,19253
5706,1972,18619
5706,1971,18516
5706,1970,18510
5706,1969,18598
5706,1968,18655
5706,1967,18567
5706,1966,18543
5706,1965,18531
5706,1964,18626
5706,1963,18556
5706,1962,18598
5706,1961,18909
5504,2016,10000
5504,2015,10000
5504,2014,10000
5504,2013,10000
5504,2012,10000
5504,2010,10000
5801,1965,11692
5801,1966,11632
5801,1967,11702
5802,1976,11880
5802,1975,12071
5802,1974,12186
5802,1973,12167
5802,1972,12244
5802,1971,12234
5802,1970,12326
5802,1969,12346
5802,1968,12360
5802,1967,12383
5802,1966,12364
5802,1965,12344
5802,1964,12267
5802,1963,12226
5802,1962,12302
5802,1961,12257
5801,2016,11389
5801,2015,11378
5801,2014,13090
5802,1977,11713
5801,2013,13151
5802,1978,11666
5802,1980,11627
5802,1999,12983
5802,1998,12848
5802,1997,12799
5802,1996,12710
5802,1995,12382
5802,1994,12041
5802,1993,12110
5802,1992,11974
5802,1991,11809
5802,1990,11416
5802,1989,11379
5802,1988,11376
5802,1987,11496
5802,1986,11510
5802,1985,11496
5802,1984,11474
5802,1983,11463
5802,1982,11574
5802,1981,11564
5802,1979,11594
5802,2001,12547
5801,2012,12751
5801,2010,12195
5801,1986,11663
5801,1985,11636
5801,1984,11472
5801,1983,11472
5801,1982,11544
5801,1981,11629
5801,1980,11653
5801,1979,11649
5801,1978,11739
5801,1977,11979
5801,1976,11936
5801,1975,11968
5801,1974,11886
5801,1973,11911
5801,1972,11872
5801,1971,11782
5801,1970,11733
5801,1969,11733
5801,1968,11735
5801,1987,11509
5801,2011,11955
5801,1988,11550
5801,1990,11531
5801,2009,12130
5801,2008,11670
5801,2007,12146
5801,2006,13540
5801,2005,13463
5801,2004,13008
5801,2003,12296
5801,2002,11957
5801,2001,12007
5801,2000,11937
5801,1999,11867
5801,1998,11800
5801,1997,11825
5801,1996,11659
5801,1995,11601
5801,1994,11457
5801,1993,11476
5801,1992,11471
5801,1991,11495
5801,1989,11503
173,1961,13750
5401,2013,25684
5401,2011,28291
5206,1977,10716
5206,1976,10725
5206,1975,10734
5206,1974,10744
5206,1973,10640
5206,1972,10707
5206,1971,10726
5206,1970,10838
5206,1978,10642
5206,1969,10849
5206,1967,11041
5206,1966,11014
5206,1965,11043
5206,1964,11114
5206,1963,11186
5206,1962,11257
5206,1961,11106
5204,2016,24986
5206,1968,10918
5206,1979,10634
5206,1980,10627
5206,1981,10619
5206,2000,10083
5206,1999,10102
5206,1998,10102
5206,1997,10102
5206,1996,10102
5206,1995,10102
5206,1994,10102
5206,1993,10102
5206,1992,10102
5206,1991,10106
5206,1990,10117
5206,1989,10121
5206,1988,10129
5206,1987,10140
5206,1986,10150
5206,1985,10154
5206,1984,10154
5206,1983,10154
5206,1982,10156
5204,2015,24987
5204,2014,24987
5204,2013,24986
5204,2012,24986
5204,1988,24987
5204,1987,24986
5204,1986,24986
5204,1985,24985
5204,1984,24985
5204,1983,24985
5204,1982,24983
5204,1981,24981
5204,1980,24980
5204,1979,24981
5204,1978,24982
5204,1977,24980
5204,1976,24981
5204,1975,24981
5204,1974,24991
5204,1973,24991
5204,1972,24980
5204,1971,24981
5204,1970,24980
5204,1989,24987
5206,2001,10097
5204,1990,24987
5204,1992,24988
5204,2011,24986
5204,2010,24985
5204,2009,24987
5204,2008,24987
5204,2007,24987
5204,2006,24986
5204,2005,24986
5204,2004,24986
5204,2003,24988
5204,2002,24989
5204,2001,24989
5204,2000,24989
5204,1999,24989
5204,1998,24989
5204,1997,24989
5204,1996,24989
5204,1995,24989
5204,1994,24989
5204,1993,24988
5204,1991,24988
5206,2002,10081
5206,2003,10093
5206,2004,10094
5207,2013,17449
5207,2012,17481
5207,2011,16748
5207,2010,16783
5207,2009,16932
5207,2008,16782
5207,2007,16679
5207,2006,16658
5207,2005,16664
5207,2004,16676
5207,2003,16639
5207,2002,16702
5207,2001,16675
5207,2000,16679
5207,1999,16502
5207,1998,16266
5207,1997,16128
5207,1996,16121
5207,1995,15469
5207,2014,17462
5207,1994,14602
5207,2015,17724
5300,1961,12892
5300,1980,13328
5300,1979,13312
5300,1978,13301
5300,1977,13290
5300,1976,13227
5300,1975,13214
5300,1974,13160
5300,1973,13039
5300,1972,13058
5300,1971,13003
5300,1970,12986
5300,1969,12962
5300,1968,12973
5300,1967,12962
5300,1966,12886
5300,1965,12885
5300,1964,12898
5300,1963,12837
5300,1962,12878
5207,2016,17757
5204,1969,24981
5207,1993,14861
5207,1991,14526
5207,1967,16671
5207,1966,17489
5207,1965,17486
5207,1964,17391
5207,1963,17073
5207,1962,17030
5207,1961,16987
5206,2016,10152
5206,2015,10149
5206,2014,10150
5206,2013,10153
5206,2012,10153
5206,2011,10153
5206,2010,10153
5206,2009,10153
5206,2008,10150
5206,2007,10094
5206,2006,10094
5206,2005,10081
5207,1968,16990
5207,1992,15160
5207,1969,16727
5207,1971,16230
5207,1990,15634
5207,1989,16118
5207,1988,16153
5207,1987,16638
5207,1986,16683
5207,1985,17027
5207,1984,16733
5207,1983,16664
5207,1982,16418
5207,1981,15930
5207,1980,15656
5207,1979,14925
5207,1978,15010
5207,1977,14904
5207,1976,14742
5207,1975,15563
5207,1974,15775
5207,1973,15641
5207,1972,15874
5207,1970,16543
5300,1981,13370
5204,1968,24980
5204,1966,24982
5200,1962,20229
5200,1961,19983
5105,2016,11568
5105,2015,11556
5105,2014,11547
5105,2013,11536
5105,2012,11503
5105,2011,11468
5200,1963,20238
5105,2010,11456
5105,2008,11385
5105,2007,11321
5105,2006,11218
5105,2005,11217
5105,2004,11109
5105,2003,10997
5105,2002,10886
5105,2001,10780
5105,2009,11431
5200,1964,20359
5200,1965,20506
5200,1966,20133
5200,1985,20259
5200,1984,20004
5200,1983,19837
5200,1982,19958
5200,1981,19560
5200,1980,19425
5200,1979,19840
5200,1978,19302
5200,1977,19293
5200,1976,19468
5200,1975,19506
5200,1974,20456
5200,1973,20472
5200,1972,19159
5200,1971,19112
5200,1970,19754
5200,1969,19774
5200,1968,19860
5200,1967,19774
5105,2000,10519
5105,1999,10491
5105,1998,10491
5105,1997,10491
5105,1973,10562
5105,1972,10558
5105,1971,10554
5105,1970,10559
5105,1969,10564
5105,1968,10585
5105,1967,10609
5105,1966,10636
5105,1965,10678
5105,1964,10726
5105,1963,10781
5105,1962,10800
5105,1961,10833
5104,2016,25000
5104,2015,25000
5104,2014,25000
5104,2013,25000
5104,2012,25000
5104,2011,25000
5105,1974,10553
5200,1986,20410
5105,1975,10545
5105,1977,10512
5105,1996,10491
5105,1995,10491
5105,1994,10491
5105,1993,10485
5105,1992,10479
5105,1991,10473
5105,1990,10473
5105,1989,10467
5105,1988,10467
5105,1987,10461
5105,1986,10455
5105,1985,10458
5105,1984,10452
5105,1983,10445
5105,1982,10450
5105,1981,10453
5105,1980,10456
5105,1979,10471
5105,1978,10486
5105,1976,10538
5200,1987,20339
5200,1988,20431
5200,1989,20393
5203,1998,21133
5203,1997,21359
5203,1996,21524
5203,1995,21451
5203,1994,21586
5203,1993,21704
5203,1992,21512
5203,1991,21218
5203,1990,21063
5203,1989,21065
5203,1988,21058
5203,1987,20754
5203,1986,20873
5203,1985,20599
5203,1984,20265
5203,1983,19980
5203,1982,20284
5203,1981,19973
5203,1980,19830
5203,1999,20954
5203,1979,20671
5203,2000,21355
5203,2002,21888
5204,1965,24980
5204,1964,24980
5204,1963,24980
5204,1962,24980
5204,1961,24979
5203,2016,22116
5203,2015,22124
5203,2014,22187
5203,2013,22070
5203,2012,21849
5203,2011,21960
5203,2010,21985
5203,2009,21762
5203,2008,21673
5203,2007,21711
5203,2006,21600
5203,2005,21723
5203,2004,22144
5203,2003,22000
5203,2001,21319
5204,1967,24982
5203,1978,19691
5203,1976,20228
5200,2008,21057
5200,2007,21141
5200,2006,21077
5200,2005,21169
5200,2004,21417
5200,2003,21314
5200,2002,21271
5200,2001,20972
5200,2000,20954
5200,1999,20626
5200,1998,20639
5200,1997,20669
5200,1996,20737
5200,1995,20111
5200,1994,19050
5200,1993,19421
5200,1992,19575
5200,1991,19157
5200,1990,20000
5200,2009,21079
5203,1977,19870
5200,2010,21148
5200,2012,21242
5203,1975,20068
5203,1974,20363
5203,1973,20415
5203,1972,19247
5203,1971,18994
5203,1970,20111
5203,1969,20050
5203,1968,20134
5203,1967,20079
5203,1966,20391
5203,1965,20990
5203,1964,20749
5203,1963,20644
5203,1962,20639
5203,1961,20180
5200,2016,21545
5200,2015,21535
5200,2014,21443
5200,2013,21366
5200,2011,21136
5401,2012,25805
5300,1982,13485
5300,1984,13515
5305,2007,13302
5305,2006,13656
5305,2005,13663
5305,2004,13756
5305,2003,13863
5305,2002,13501
5305,2001,13447
5305,2000,13591
5305,2008,13208
5305,1999,13544
5305,1997,13613
5305,1996,13433
5305,1995,13378
5305,1994,13328
5305,1993,13307
5305,1992,13261
5305,1991,13208
5305,1990,13232
5305,1998,13376
5305,2009,13152
5305,2010,13402
5305,2011,13419
5400,1974,19243
5400,1973,19275
5400,1972,18651
5400,1971,18550
5400,1970,18541
5400,1969,18631
5400,1968,18686
5400,1967,18594
5400,1966,18567
5400,1965,18558
5400,1964,18661
5400,1963,18589
5400,1962,18630
5400,1961,18943
5305,2016,13316
5305,2015,13323
5305,2014,13309
5305,2013,13331
5305,2012,13453
5305,1989,13266
5305,1988,13233
5305,1987,13164
5305,1986,13221
5305,1962,13201
5305,1961,13205
5304,2016,14965
5304,2015,15086
5304,2014,16925
5304,2013,16949
5304,2012,16672
5304,2011,15951
5304,2010,16400
5304,2009,16067
5304,2008,15623
5304,2007,15415
5304,2006,16465
5304,2005,15660
5304,2004,15533
5304,2003,14789
5304,2002,14182
5304,2001,14560
5304,2000,14765
5305,1963,13197
5400,1975,19531
5305,1964,13194
5305,1966,13095
5305,1985,13177
5305,1984,13200
5305,1983,13205
5305,1982,13215
5305,1981,13331
5305,1980,13296
5305,1979,13284
5305,1978,13334
5305,1977,13325
5305,1976,13250
5305,1975,13237
5305,1974,13260
5305,1973,13344
5305,1972,13246
5305,1971,13255
5305,1970,13246
5305,1969,13354
5305,1968,13095
5305,1967,13127
5305,1965,13109
5400,1976,19512
5400,1977,19552
5400,1978,19795
5401,1987,19859
5401,1986,19755
5401,1985,19426
5401,1984,19489
5401,1983,19815
5401,1982,19950
5401,1981,19477
5401,1980,19300
5401,1979,18125
5401,1978,17869
5401,1977,17507
5401,1976,17381
5401,1975,17618
5401,1974,17345
5401,1973,16866
5401,1972,16544
5401,1971,17124
5401,1970,17041
5401,1969,16498
5401,1988,20946
5401,1968,16659
5401,1989,21731
5401,1991,22441
5401,2010,28256
5401,2009,26545
5401,2008,26525
5401,2007,26901
5401,2006,27020
5401,2005,24459
5401,2004,25939
5401,2003,24728
5401,2002,26015
5401,2001,23517
5401,2000,23803
5401,1999,23583
5401,1998,23675
5401,1997,23896
5401,1996,23757
5401,1995,24051
5401,1994,23685
5401,1993,22271
5401,1992,22758
5401,1990,21738
5304,1999,14706
5401,1967,16256
5401,1965,16106
5400,1997,26929
5400,1996,26519
5400,1995,26575
5400,1994,26359
5400,1993,25603
5400,1992,25560
5400,1991,25493
5400,1990,21299
5400,1989,22048
5400,1988,21104
5400,1987,20965
5400,1986,19953
5400,1985,18707
5400,1984,18606
5400,1983,19557
5400,1982,19596
5400,1981,19542
5400,1980,19770
5400,1979,18944
5400,1998,27198
5401,1966,15569
5400,1999,26712
5400,2001,26338
5401,1964,16017
5401,1963,15482
5401,1962,15192
5401,1961,15731
5400,2016,28344
5400,2015,29078
5400,2014,29126
5400,2013,29091
5400,2012,28967
5400,2011,30032
5400,2010,29788
5400,2009,28231
5400,2008,28008
5400,2007,28597
5400,2006,28235
5400,2005,27157
5400,2004,27454
5400,2003,27259
5400,2002,27440
5400,2000,26071
5300,1983,13516
5304,1998,14631
5304,1996,14302
5302,1992,13409
5302,1991,12630
5302,1990,13640
5302,1989,13641
5302,1988,13610
5302,1987,13724
5302,1986,13698
5302,1985,13324
5302,1993,13388
5302,1984,13366
5302,1982,13379
5302,1981,13345
5302,1980,13246
5302,1979,13207
5302,1978,13225
5302,1977,13159
5302,1976,13074
5302,1975,13061
5302,1983,13403
5302,1994,13358
5302,1995,13288
5302,1996,12971
5302,2015,13226
5302,2014,13857
5302,2013,13927
5302,2012,13508
5302,2011,13656
5302,2010,13630
5302,2009,13675
5302,2008,13341
5302,2007,13265
5302,2006,13280
5302,2005,12982
5302,2004,12985
5302,2003,13034
5302,2002,13263
5302,2001,13363
5302,2000,13301
5302,1999,12501
5302,1998,13227
5302,1997,13321
5302,1974,13037
5302,1973,12952
5302,1972,13067
5302,1971,12999
5300,2003,13200
5300,2002,13313
5300,2001,13451
5300,2000,13413
5300,1999,12721
5300,1998,13351
5300,1997,13416
5300,1996,13118
5300,1995,13346
5300,1994,13407
5300,1993,13482
5300,1992,13491
5300,1991,12968
5300,1990,13714
5300,1989,13730
5300,1988,13649
5300,1987,13738
5300,1986,13633
5300,1985,13499
5300,2004,13259
5302,2016,13549
5300,2005,13254
5300,2007,13497
5302,1970,12967
5302,1969,12966
5302,1968,12988
5302,1967,12959
5302,1966,12938
5302,1965,12937
5302,1964,12877
5302,1963,12861
5302,1962,12870
5302,1961,12876
5300,2016,13672
5300,2015,13424
5300,2014,14150
5300,2013,14209
5300,2012,13809
5300,2011,13884
5300,2010,13896
5300,2009,13899
5300,2008,13568
5300,2006,13610
5303,1961,11944
5303,1962,11815
5303,1963,11810
5304,1972,13528
5304,1971,13582
5304,1970,13641
5304,1969,13552
5304,1968,13553
5304,1967,13586
5304,1966,13260
5304,1965,13225
5304,1964,13470
5304,1963,13196
5304,1962,13381
5304,1961,13328
5303,2016,11144
5303,2015,11173
5303,2014,11147
5303,2013,11272
5303,2012,11320
5303,2011,11360
5303,2010,11418
5304,1973,13655
5303,2009,11430
5304,1974,13848
5304,1976,14025
5304,1995,14173
5304,1994,14139
5304,1993,14442
5304,1992,14371
5304,1991,14596
5304,1990,14644
5304,1989,14688
5304,1988,14370
5304,1987,14392
5304,1986,14067
5304,1985,14370
5304,1984,14372
5304,1983,14316
5304,1982,14249
5304,1981,13928
5304,1980,14002
5304,1979,14200
5304,1978,14118
5304,1977,14057
5304,1975,14069
5304,1997,14473
5303,2008,11476
5303,2006,11485
5303,1982,11865
5303,1981,11833
5303,1980,11814
5303,1979,11525
5303,1978,11544
5303,1977,11785
5303,1976,11760
5303,1975,11733
5303,1974,11709
5303,1973,11676
5303,1972,11647
5303,1971,11613
5303,1970,11603
5303,1969,11638
5303,1968,11676
5303,1967,11715
5303,1966,11755
5303,1965,11800
5303,1964,11805
5303,1983,11868
5303,2007,11456
5303,1984,11905
5303,1986,11958
5303,2005,11558
5303,2004,11616
5303,2003,11601
5303,2002,11612
5303,2001,11636
5303,2000,11639
5303,1999,11717
5303,1998,11775
5303,1997,11808
5303,1996,11824
5303,1995,11810
5303,1994,11781
5303,1993,11771
5303,1992,11764
5303,1991,11788
5303,1990,11813
5303,1989,11848
5303,1988,11965
5303,1987,11959
5303,1985,11956
5817,2015,13374
171,2016,20770
171,2014,22449
167,2007,17902
167,2006,20176
167,2005,21096
167,2004,21003
167,2003,18339
167,2002,20165
167,2001,21889
167,2000,21878
167,2008,19636
167,1999,21611
167,1997,21538
167,1996,21538
167,1995,20769
167,1994,20008
167,1993,20833
50,2016,18659
50,2015,19374
50,2008,25000
167,1998,21099
167,2009,20173
167,2010,20233
167,2011,20330
51,1974,21000
51,1973,21000
51,1972,21000
51,1971,21000
51,1970,21000
51,1969,21000
51,1968,21000
51,1967,21000
51,1966,21000
51,1965,21000
51,1964,21000
51,1963,21000
51,1962,21000
51,1961,21000
167,2016,19642
167,2015,18982
167,2014,17631
167,2013,17702
167,2012,17755
50,2007,25833
50,2006,22963
50,2005,22188
50,2004,26000
50,1980,20000
50,1979,20000
50,1978,20000
50,1977,20000
50,1976,20000
50,1975,20000
50,1974,20000
50,1973,20000
50,1972,20000
50,1971,20000
50,1970,20000
50,1969,20000
50,1968,20000
50,1967,20000
50,1966,20000
50,1965,20000
50,1964,20000
50,1963,20000
50,1962,20000
50,1981,20000
51,1975,21000
50,1982,20000
50,1984,20000
50,2003,25490
50,2002,24851
50,2001,25057
50,2000,20000
50,1999,20000
50,1998,20000
50,1997,20000
50,1996,20000
50,1995,20000
50,1994,20000
50,1993,20000
50,1992,20000
50,1991,20000
50,1990,20000
50,1989,20000
50,1988,20000
50,1987,20000
50,1986,20000
50,1985,20000
50,1983,20000
50,1961,20000
51,1976,21000
51,1978,21000
54,1973,18435
54,1972,18362
54,1971,17857
54,1970,17907
54,1969,18890
54,1968,18900
54,1967,19548
54,1966,19892
54,1974,19084
54,1965,20000
54,1963,20000
54,1962,20000
54,1961,20000
116,2016,20000
116,2015,20000
116,2014,20000
116,2013,20000
116,2012,20000
54,1964,20000
54,1975,20088
54,1976,19413
54,1977,19191
54,1996,26903
54,1995,25739
54,1994,25474
54,1993,26332
54,1992,25859
54,1991,25438
54,1990,25881
54,1989,26340
54,1988,24266
54,1987,24873
54,1986,19408
54,1985,19052
54,1984,19043
54,1983,18987
54,1982,18216
54,1981,19072
54,1980,19905
54,1979,19617
54,1978,20457
116,2011,20000
116,2010,20000
116,2009,20000
116,2008,20000
116,1984,20000
116,1983,20000
116,1982,20000
116,1981,20000
116,1980,20000
51,1992,21000
51,1991,21000
51,1990,21000
51,1989,21000
51,1988,21000
51,1987,21000
51,1986,21000
51,1985,21000
51,1984,21000
51,1983,21000
51,1982,21000
51,1981,21000
51,1980,21000
51,1979,21000
116,1985,20000
51,1977,21000
116,1986,20000
116,1988,20000
116,2007,20000
116,2006,20000
116,2005,20000
116,2004,20000
116,2003,20000
116,2002,20000
116,2001,20000
116,2000,20000
116,1999,20000
116,1998,20000
116,1997,20000
116,1996,20000
116,1995,20000
116,1994,20000
116,1993,20000
116,1992,20000
116,1991,20000
116,1990,20000
116,1989,20000
116,1987,20000
98,2016,16527
98,2015,16570
98,2014,16610
41,1979,12500
41,1978,12500
41,1977,12500
41,1976,12500
41,1975,12500
41,1974,12500
41,1973,12500
41,1972,12500
41,1980,12500
41,1971,12500
41,1969,12500
41,1968,12500
41,1967,12500
41,1966,12500
41,1965,12500
41,1964,12500
41,1963,12500
41,1962,12500
41,1970,12500
41,1981,12500
41,1982,12500
41,1983,12500
41,2002,12971
41,2001,13121
41,2000,13043
41,1999,12237
41,1998,13012
41,1997,13019
41,1996,12602
41,1995,12973
41,1994,13004
41,1993,12993
41,1992,12963
41,1991,12033
41,1990,13023
41,1989,13032
41,1988,13000
41,1987,13014
41,1986,12992
41,1985,12500
41,1984,12500
41,1961,12500
128,2016,11000
128,2015,11000
128,2014,11000
128,1990,11000
128,1989,11000
128,1988,11000
128,1987,11000
128,1986,11000
128,1985,11000
128,1984,11000
128,1983,11000
128,1982,11000
128,1981,11000
128,1980,11000
128,1979,11000
96,2016,16311
96,2015,16318
96,2014,16304
96,2013,16300
96,2012,16300
96,2011,16300
96,2010,16300
128,1991,11000
41,2003,12779
128,1992,11000
128,1994,11000
128,2013,11000
128,2012,11000
128,2011,11000
128,2010,11000
128,2009,11000
128,2008,11000
128,2007,11000
128,2006,11000
128,2005,11000
128,2004,11000
128,2003,11000
128,2002,11000
128,2001,11000
128,2000,11000
128,1999,11000
128,1998,11000
128,1997,11000
128,1996,11000
128,1995,11000
128,1993,11000
41,2004,12722
41,2005,12678
41,2006,12995
214,2015,22814
214,2014,22233
214,2013,22266
214,2012,22089
214,2011,22139
214,2010,22158
214,2009,21650
214,2008,21673
214,2007,21067
214,2006,19822
214,2005,21277
214,2004,18979
214,2003,18881
214,2002,18883
214,2001,18894
214,2000,18917
214,1999,18928
214,1998,17507
214,1997,17566
214,2016,18507
214,1996,17575
98,1992,15862
98,1994,16000
98,2013,16580
98,2012,16667
98,2011,16667
98,2010,16667
98,2009,16667
98,2008,16667
98,2007,16667
98,2006,16667
98,2005,16250
98,2004,16667
98,2003,16667
98,2002,16923
98,2001,16410
98,2000,16410
98,1999,16410
98,1998,16400
98,1997,16667
98,1996,15556
98,1995,16000
98,1993,15962
54,1997,26189
214,1995,17595
214,1993,17644
214,1969,17455
214,1968,17451
214,1967,17557
214,1966,17477
214,1965,17479
214,1964,17560
214,1963,17522
214,1962,17435
214,1961,17515
41,2016,13215
41,2015,12791
41,2014,13485
41,2013,13643
41,2012,13272
41,2011,13410
41,2010,13377
41,2009,13431
41,2008,13081
41,2007,12965
