geo,year,honey_stock_variation_fea
56,1992,-1
56,1993,-1
56,1994,3
56,1995,-1
56,1996,-1
56,1997,3
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1994,-1
60,1995,0
60,1996,-1
60,1997,0
60,1998,0
60,1999,0
60,2000,1
60,2001,1
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,1993,0
89,1961,0
60,1992,0
60,1990,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1991,0
33,2007,0
33,2006,0
33,2005,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1969,0
16,1978,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1979,0
16,1968,0
16,1967,0
16,1966,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1961,0
12,1999,0
16,2013,0
16,2011,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2012,0
23,1981,0
12,1998,0
12,1996,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1984,0
9,1993,0
9,1995,0
9,1996,-6
9,1997,0
9,1998,0
9,1999,5
9,2000,0
9,2001,0
9,2002,0
9,1994,0
9,1983,4
9,1982,5
9,1981,3
9,1962,4
9,1963,-5
9,1964,0
9,1965,2
9,1966,1
9,1967,2
9,1968,-6
9,1969,-2
9,1970,0
9,1971,0
9,1972,2
9,1973,-2
9,1974,-12
9,1975,7
9,1976,8
9,1977,9
9,1978,4
9,1979,-9
9,1980,-11
9,2003,0
9,2004,0
9,2005,0
9,2006,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1976,0
12,1997,0
12,1975,0
12,1973,0
9,2007,0
9,2008,0
9,2009,0
9,2010,-1
9,2011,1
9,2012,0
9,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1974,0
23,1982,0
23,1983,0
23,1984,0
27,1994,1
27,1995,-1
27,1996,2
27,1997,0
27,1998,0
27,1999,-2
27,2000,2
27,2001,0
27,1993,2
27,2002,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2003,0
27,1992,-1
27,1991,-1
27,1990,-2
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,2012,-1
27,2013,1
33,1961,-1
33,1962,2
33,1986,1
33,1987,-6
33,1988,-1
33,1989,10
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,1985,4
27,1970,0
33,1984,-1
33,1982,3
33,1963,-2
33,1964,0
33,1965,-1
33,1966,-3
33,1967,-1
33,1968,5
33,1969,-5
33,1970,2
33,1971,2
33,1972,-2
33,1973,0
33,1974,0
33,1975,2
33,1976,-3
33,1977,2
33,1978,-2
33,1979,0
33,1980,0
33,1981,2
33,1983,-6
27,1969,0
27,1968,0
27,1967,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
23,2007,0
53,1974,0
23,2006,0
23,2004,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2005,0
97,1998,0
53,1975,0
53,1977,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
53,2000,0
53,1976,0
53,1999,0
53,1997,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1998,0
237,1986,0
97,1999,-1
97,2001,-2
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2003,0
171,2012,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
171,2013,0
171,2002,0
171,2001,0
171,2000,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
202,1995,0
171,1980,0
202,1994,0
202,1992,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1993,0
203,1962,0
171,1979,0
171,1977,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1965,2
156,1974,-1
156,1976,0
156,1977,0
156,1978,0
156,1979,3
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1975,-2
156,1964,2
156,1963,-2
156,1962,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
156,1961,-2
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,2011,0
156,2012,0
156,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
156,2010,0
171,1978,0
156,2009,0
156,2007,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,3
156,2003,-3
156,2004,0
156,2005,0
156,2006,0
156,2008,0
149,1995,0
203,1963,-1
203,1965,-3
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1973,0
234,1982,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1983,0
234,1972,0
234,1971,0
234,1970,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1965,0
217,2003,0
237,1964,0
237,1962,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,-2
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
237,1961,0
237,1963,0
203,1964,-3
217,2002,0
217,2000,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1988,0
203,1997,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,1998,0
203,1987,0
203,1986,0
203,1985,0
203,1966,-1
203,1967,0
203,1968,0
203,1969,-1
203,1970,0
203,1971,0
203,1972,6
203,1973,3
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,1980,0
217,2001,0
217,1979,0
217,1977,0
203,2011,0
203,2012,0
203,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1978,0
149,1994,0
149,1993,0
149,1992,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
130,2009,0
131,1965,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1966,0
130,2008,0
130,2007,0
130,2006,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,-2
131,2007,-2
131,2008,-1
131,2009,-1
131,2010,6
131,2011,0
131,2012,0
131,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
131,2001,0
130,1986,0
131,2000,0
131,1998,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1999,0
134,1968,0
130,1985,0
130,1983,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1971,0
101,1980,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1981,0
101,1970,0
101,1969,0
101,1968,0
97,2002,1
97,2003,-5
97,2004,-4
97,2005,-1
97,2006,4
97,2007,9
97,2008,1
97,2009,-7
97,2010,-2
97,2011,-4
97,2012,0
97,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1963,0
130,1984,0
130,1962,0
101,2013,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,-1
101,2003,-1
101,2004,0
101,2005,1
101,2006,0
101,2007,0
101,2008,1
101,2009,0
101,2010,-10
101,2011,0
101,2012,0
130,1961,0
134,1969,0
134,1970,0
134,1971,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1980,0
28,1989,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1990,0
28,1979,0
28,1978,0
28,1977,0
138,2011,0
138,2012,0
138,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1972,0
138,2010,0
149,1971,0
149,1969,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1970,0
138,2009,0
138,2008,0
138,2007,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,1994,0
138,1961,0
134,1993,0
134,1991,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1992,0
97,2000,-1
138,1962,0
138,1964,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,1987,0
138,1963,0
138,1986,0
138,1984,19
138,1965,0
138,1966,-1
138,1967,1
138,1968,0
138,1969,0
138,1970,-1
138,1971,-4
138,1972,1
138,1973,-8
138,1974,-14
138,1975,-8
138,1976,11
138,1977,13
138,1978,2
138,1979,0
138,1980,-10
138,1981,-10
138,1982,5
138,1983,-10
138,1985,14
237,1987,0
