geo,year,wood_based_panels_import_quantity_fea1
144,2001,3677
144,2002,3561
144,1994,56
144,2003,2598
144,1974,1000
144,1972,1832
143,2006,117347
143,2007,81007
143,2008,159214
143,2009,211898
143,2010,224828
143,2011,61342
143,2012,122692
143,2013,92458
144,1973,1000
143,2014,132384
143,2016,135316
143,2017,135316
144,1961,100
144,1964,1400
144,1965,1600
144,1966,1511
144,1967,1311
144,1971,2300
143,2015,109824
144,2004,5437
144,2005,5437
144,2006,5024
28,2004,5072
28,2005,4549
28,2006,4721
28,2007,7576
28,2008,5861
28,2009,6551
28,2010,10152
28,2011,17473
28,2003,6379
28,2012,15139
28,2014,40580
28,2015,76825
28,2016,117133
28,2017,117133
147,2000,12835
147,2001,13264
147,2002,6047
147,2003,5894
28,2013,16674
28,2002,2034
28,2001,4300
28,2000,2300
144,2007,5947
144,2008,6263
144,2009,5894
144,2010,4997
144,2011,5601
144,2012,8785
144,2013,17320
144,2014,27134
144,2015,25752
144,2016,21735
144,2017,21735
28,1992,337
28,1993,198
28,1994,198
28,1995,1700
28,1996,1700
28,1997,3800
28,1998,3800
28,1999,2300
143,2005,76260
147,2004,10529
143,2004,76260
143,2002,52140
142,1996,229
142,1997,229
142,1998,229
142,1999,229
142,2000,229
142,2001,229
142,2002,229
142,2003,229
142,1995,229
142,2004,229
142,2006,229
142,2007,229
142,2008,229
142,2009,229
142,2010,229
142,2011,229
142,2012,229
142,2013,229
142,2005,229
142,2014,229
142,1994,229
142,1992,137
141,2012,39255
141,2013,39255
141,2014,45358
141,2015,42448
141,2016,40563
141,2017,40563
273,2006,10750
273,2007,10750
142,1993,297
273,2008,48893
273,2010,26692
273,2011,19222
273,2012,27302
273,2013,27869
273,2014,29399
273,2015,29399
273,2016,29399
273,2017,29399
273,2009,26692
142,2015,229
142,2016,229
142,2017,229
143,1984,13800
143,1985,14200
143,1986,22050
143,1987,6600
143,1988,7200
143,1989,6400
143,1990,500
143,1991,500
143,1983,12700
143,1992,66652
143,1994,36425
143,1995,51200
143,1996,56900
143,1997,77300
143,1998,36000
143,1999,30000
143,2000,36000
143,2001,38000
143,1993,35534
143,1982,16700
143,1981,18300
143,1980,21700
143,1961,2300
143,1962,1800
143,1963,2700
143,1964,1100
143,1965,4000
143,1966,100
143,1967,2195
143,1968,8092
143,1969,10372
143,1970,17137
143,1971,14789
143,1972,18901
143,1973,18901
143,1974,26593
143,1975,18706
143,1976,22111
143,1977,29600
143,1978,27800
143,1979,27600
143,2003,93282
162,1975,110100
147,2005,9724
147,2007,17091
150,2010,1482600
150,2011,1679600
150,2012,1431100
150,2013,1371200
150,2014,1403500
150,2015,1568100
150,2016,1607900
150,2017,1825400
150,2009,1494700
151,1964,2400
151,1966,3469
151,1967,4380
151,1968,4717
151,1969,4080
151,1970,5717
151,1971,5717
151,1972,5717
151,1973,5717
151,1965,2600
151,1974,10411
150,2008,1894200
150,2006,1870800
150,1988,1475300
150,1989,1525000
150,1990,1621200
150,1991,1589100
150,1992,1531591
150,1993,1456000
150,1994,1593000
150,1995,1599000
150,2007,1886100
150,1996,1531000
150,1998,1813300
150,1999,2089000
150,2000,1727000
150,2001,1816200
150,2002,1630600
150,2003,1630000
150,2004,1597100
150,2005,1642500
150,1997,1765000
151,1975,6980
151,1976,6980
151,1977,6980
151,2001,14518
151,2002,1285
151,2003,7128
151,2004,10092
151,2005,10092
151,2006,4942
151,2007,4745
151,2008,10584
151,2000,14518
151,2009,7336
153,1961,300
153,1962,800
153,1963,700
153,1964,1600
153,1965,1600
153,1973,0
153,1975,3500
153,1976,2800
151,2010,7411
151,1999,15259
151,1998,15784
151,1997,13133
151,1978,6980
151,1979,9800
151,1980,9600
151,1981,9400
151,1982,9200
151,1983,8400
151,1984,8500
151,1985,9300
151,1986,6200
151,1987,8100
151,1988,19200
151,1989,20100
151,1990,10800
151,1991,8100
151,1992,17169
151,1993,17795
151,1994,17221
151,1995,17461
151,1996,18051
150,1987,1367300
147,2006,13077
150,1986,1354300
150,1984,1096700
148,2004,44
148,2005,44
148,2006,44
148,2007,44
148,2008,44
148,2009,44
148,2010,44
148,2011,44
148,2003,44
148,2012,44
148,2014,44
148,2015,44
148,2016,44
148,2017,44
149,1992,4161
149,1993,361
149,1994,243
149,1995,45
148,2013,44
149,1996,45
148,2002,44
148,2000,44
147,2008,21169
147,2009,27770
147,2010,24989
147,2011,68890
147,2012,25018
147,2013,26748
147,2014,20818
147,2015,26939
148,2001,44
147,2016,29574
148,1992,151
148,1993,39
148,1994,73
148,1995,44
148,1996,44
148,1997,44
148,1998,44
148,1999,44
147,2017,29574
149,1997,219
149,1998,5506
149,1999,8775
150,1966,546200
150,1967,604800
150,1968,697400
150,1969,761600
150,1970,812400
150,1971,513300
150,1972,550800
150,1973,989400
150,1965,419300
150,1974,1002880
150,1976,1054300
150,1977,1241600
150,1978,1200400
150,1979,1253900
150,1980,1214700
150,1981,1109600
150,1982,1007500
150,1983,1043600
150,1975,909600
150,1964,375800
150,1963,282700
150,1962,229200
149,2000,3875
149,2001,3684
149,2002,2192
149,2003,7431
149,2004,3616
149,2005,2853
149,2006,3109
149,2007,6212
149,2008,2906
149,2009,6450
149,2010,5826
149,2011,12494
149,2012,6130
149,2013,5950
149,2014,10564
149,2015,7964
149,2016,6110
149,2017,6110
150,1961,214000
150,1985,1152400
162,1976,137800
162,1977,153460
162,1978,176800
174,1975,3911
174,1976,2450
174,1977,1540
174,1978,1740
174,1979,1440
174,1980,1340
174,1981,1400
174,1982,1300
174,1974,7421
174,1983,600
174,1985,900
174,1986,5000
174,1987,8000
174,1988,8000
174,1989,20000
174,1990,46100
174,1991,84100
174,1992,144552
174,1984,700
174,1993,144862
174,1973,1805
174,1971,1711
173,2010,1713329
173,2011,1582606
173,2012,1379757
173,2013,1639528
173,2014,2216985
173,2015,2323776
173,2016,2571444
173,2017,3259033
174,1972,1811
174,1961,600
174,1963,200
174,1964,400
174,1965,300
174,1966,605
174,1967,1005
174,1968,1405
174,1969,1800
174,1970,2005
174,1962,200
174,1994,114000
174,1995,117000
174,1996,115000
179,1971,2096
179,1972,1100
179,1973,1100
179,1974,1100
179,1975,1100
179,1976,7000
179,1977,10000
179,1978,13000
179,1970,2096
179,1979,16000
179,1981,18300
179,1982,18300
179,1983,18300
179,1984,18300
179,1985,18300
179,1986,12437
179,1987,13611
179,1988,14517
179,1980,18300
179,1969,1096
174,2017,930803
174,2016,636322
174,1997,125000
174,1998,136100
174,1999,163000
174,2000,246025
174,2001,264000
174,2002,268000
174,2003,231000
174,2004,242000
174,2005,301000
174,2006,381000
174,2007,620000
174,2008,597447
174,2009,429372
174,2010,416311
174,2011,480412
174,2012,478970
174,2013,595544
174,2014,517913
174,2015,514959
173,2009,1494411
179,1989,14124
173,2008,1886812
173,2006,1570300
172,2000,7
172,2001,7
172,2002,7
172,2003,7
172,2004,7
172,2005,7
172,2006,7
172,2007,7
172,1999,7
172,2008,7
172,2010,7
172,2011,7
172,2012,7
172,2013,7
172,2014,7
172,2015,7
172,2016,7
172,2017,7
172,2009,7
173,1961,9700
172,1998,7
172,1996,7
171,2004,236366
171,2005,267735
171,2006,242459
171,2007,232680
171,2008,171142
171,2009,168086
171,2010,259340
171,2011,338325
172,1997,7
171,2012,550310
171,2014,581308
171,2015,472813
171,2016,742906
171,2017,742906
172,1992,8
172,1993,4
172,1994,7
172,1995,7
171,2013,392934
173,1962,7300
173,1963,8700
173,1964,10400
173,1988,284900
173,1989,386200
173,1990,79800
173,1991,47300
173,1992,45966
173,1993,33630
173,1994,109500
173,1995,312800
173,1987,298200
173,1996,477700
173,1998,704400
173,1999,467500
173,2000,687700
173,2001,843400
173,2002,946300
173,2003,1066300
173,2004,1402000
173,2005,1523700
173,1997,757000
173,1986,294500
173,1985,182200
173,1984,168100
173,1965,12800
173,1966,31600
173,1967,66800
173,1968,102000
173,1969,172700
173,1970,240000
173,1971,193700
173,1972,274500
173,1973,351400
173,1974,454100
173,1975,447300
173,1976,478600
173,1977,440900
173,1978,346400
173,1979,419600
173,1980,378300
173,1981,351800
173,1982,295000
173,1983,220200
173,2007,1717479
171,2003,249141
179,1990,4530
179,1992,16313
182,1976,7500
182,1977,7700
182,1978,7700
182,1979,5100
182,1980,5100
182,1981,2000
182,1982,2000
182,1983,3800
182,1975,6011
182,1984,5100
182,1986,4900
182,1987,22100
182,1988,19100
182,1989,17400
182,1990,21300
182,1991,21500
182,1992,23000
182,1993,18484
182,1985,7200
182,1994,16152
182,1974,5127
182,1972,6848
146,2011,124462
146,2012,131280
146,2013,133806
146,2014,159393
146,2015,151274
146,2016,140554
146,2017,163400
182,1961,700
182,1973,7848
182,1962,900
182,1964,2300
182,1965,2900
182,1966,4353
182,1967,3742
182,1968,4669
182,1969,4432
182,1970,5048
182,1971,5848
182,1963,1100
182,1995,23607
182,1996,23607
182,1997,23607
183,1964,400
183,1967,100
183,1968,1100
183,1969,1900
183,1970,3200
183,1971,3100
183,1972,1400
183,1973,1400
183,1963,100
183,1974,2100
183,1976,900
183,1977,900
183,1978,900
183,1979,1000
183,1980,1000
183,1981,600
183,1982,400
183,1983,400
183,1975,800
183,1962,15600
183,1961,10700
182,2017,23607
182,1998,23607
182,1999,23607
182,2000,23607
182,2001,23607
182,2002,23607
182,2003,23607
182,2004,23607
182,2005,23607
182,2006,23607
182,2007,23607
182,2008,23607
182,2009,23607
182,2010,23607
182,2011,23607
182,2012,23607
182,2013,23607
182,2014,23607
182,2015,23607
182,2016,23607
146,2010,100
179,1991,4530
146,2009,100
146,2007,100
179,2015,190917
179,2016,186313
179,2017,186313
117,1962,2700
117,1963,1800
117,1965,142
117,1966,300
117,1967,300
179,2014,156546
117,1968,200
117,1974,1900
117,1981,25000
117,1982,74000
117,1983,101000
117,1984,135000
117,1985,93000
117,1986,56000
117,1987,45000
117,1969,300
117,1988,742000
179,2013,104455
179,2011,103407
179,1993,8932
179,1994,16200
179,1995,11968
179,1996,13600
179,1997,25381
179,1998,35947
179,1999,32784
179,2000,15328
179,2012,109401
179,2001,100042
179,2003,44054
179,2004,66542
179,2005,66542
179,2006,125235
179,2007,41569
179,2008,129155
179,2009,53363
179,2010,75707
179,2002,46055
117,1989,986000
117,1990,1247000
117,1991,1593000
117,2015,2389353
117,2016,2530477
117,2017,2530477
146,1992,44
146,1993,6400
146,1994,10600
146,1995,19700
146,1996,19700
117,2014,2348747
146,1997,19700
146,1999,24631
146,2000,24631
146,2001,24631
146,2002,24631
146,2003,24631
146,2004,24631
146,2005,24631
146,2006,73
146,1998,24631
117,2013,2546960
117,2012,2284390
117,2011,2322482
117,1992,1502900
117,1993,1856887
117,1994,1631000
117,1995,1928000
117,1996,1644000
117,1997,1728000
117,1998,814000
117,1999,1479000
117,2000,2091000
117,2001,2515000
117,2002,3348000
117,2003,3039000
117,2004,2716000
117,2005,2722000
117,2006,2962000
117,2007,2790991
117,2008,2399447
117,2009,2377218
117,2010,2643201
146,2008,100
220,1963,6400
171,2002,244599
171,2000,264300
165,1995,17000
165,1996,14800
165,1997,38000
165,1998,59200
165,1999,67650
165,2000,67500
165,2001,62800
165,2002,68800
165,1994,14100
165,2003,79543
165,2005,200920
165,2006,275147
165,2007,210900
165,2008,288200
165,2009,288200
165,2010,81637
165,2011,98396
165,2012,77016
165,2004,217862
165,2013,90422
165,1993,10800
165,1991,5000
165,1973,7100
165,1974,6800
165,1975,7300
165,1976,9700
165,1977,9900
165,1978,5000
165,1979,4900
165,1980,11600
165,1992,6984
165,1981,7900
165,1983,5300
165,1984,8600
165,1985,11100
165,1986,12000
165,1987,14400
165,1988,3700
165,1989,3000
165,1990,6700
165,1982,5600
165,2014,109634
165,2015,109449
165,2016,103190
180,2014,562
180,2015,562
180,2016,562
180,2017,562
166,1961,700
166,1962,600
166,1963,430
166,1964,700
180,2013,289
166,1965,943
166,1967,1364
166,1968,1885
166,1969,3011
166,1970,2717
166,1971,3122
166,1972,4264
166,1973,3706
166,1974,5500
166,1966,1258
180,2012,191
180,2011,1004
180,2010,1004
165,2017,103190
180,1992,1436
180,1993,1212
180,1994,1089
180,1995,1004
180,1996,1004
180,1997,1004
180,1998,1004
180,1999,1004
180,2000,1004
180,2001,1004
180,2002,1004
180,2003,1004
180,2004,1004
180,2005,1004
180,2006,1004
180,2007,1004
180,2008,1004
180,2009,1004
165,1972,5785
166,1975,3300
165,1971,5180
165,1969,1127
162,2001,200980
162,2002,198631
162,2003,213338
162,2004,247402
162,2005,272759
162,2006,262121
162,2007,359643
162,2008,341612
162,2000,216861
162,2009,307890
162,2011,367370
162,2012,329310
162,2013,412162
162,2014,412596
162,2015,403959
162,2016,298419
162,2017,383588
221,1980,53700
162,2010,361989
221,1981,108000
162,1999,178650
162,1997,225400
162,1979,169100
162,1980,168600
162,1981,170400
162,1982,161300
162,1983,156600
162,1984,165800
162,1985,181400
162,1986,205200
162,1998,168000
162,1987,192200
162,1989,148300
162,1990,143400
162,1991,128400
162,1992,131638
162,1993,136272
162,1994,154500
162,1995,159000
162,1996,170000
162,1988,166300
221,1982,69100
221,1983,78700
221,1984,72200
221,2008,106528
221,2009,106528
221,2010,107616
221,2011,89829
221,2012,147181
221,2013,133813
221,2014,174768
221,2015,170989
221,2007,106528
221,2016,185123
165,1961,1200
165,1962,5175
165,1963,8600
165,1964,11100
165,1965,8200
165,1966,14825
165,1967,10392
165,1968,2648
221,2017,185123
221,2006,135504
221,2005,135504
221,2004,135504
221,1985,88100
221,1986,75600
221,1987,63200
221,1988,36000
221,1989,27500
221,1990,26300
221,1991,26300
221,1992,49804
221,1993,45993
221,1994,3593
221,1995,41700
221,1996,38300
221,1997,3506
221,1998,8645
221,1999,5700
221,2000,5700
221,2001,43300
221,2002,75600
221,2003,77983
165,1970,800
171,2001,229800
166,1976,3300
166,1978,1900
170,1964,7700
170,1965,6900
170,1966,8638
170,1967,4674
170,1968,1632
170,1969,827
170,1970,827
170,1971,932
170,1963,7900
170,1972,2227
170,1974,500
170,1975,1553
170,1976,1100
170,1977,200
170,1982,200
170,1987,0
170,1989,100
170,1990,300
170,1973,700
170,1991,200
170,1962,7200
169,2017,15265
169,1999,900
169,2000,1400
169,2001,1800
169,2002,1800
169,2003,1800
169,2004,4947
169,2005,4947
169,2006,4947
170,1961,6000
169,2007,4947
169,2009,7601
169,2010,12510
169,2011,23787
169,2012,23422
169,2013,23451
169,2014,22972
169,2015,14653
169,2016,15265
169,2008,8745
170,1992,3908
170,1993,9602
170,1994,9600
171,1962,400
171,1963,100
171,1964,38100
171,1965,32200
171,1966,33801
171,1975,1158
171,1976,1053
171,1977,1053
170,2017,408462
171,1978,1053
171,1992,34932
171,1993,54100
171,1994,90900
171,1995,156400
171,1996,248100
171,1997,244400
171,1998,164900
171,1999,266700
171,1987,0
170,2016,408462
170,2015,381722
170,2014,336908
170,1995,18500
170,1996,29400
170,1997,33700
170,1998,40800
170,1999,35200
170,2000,41700
170,2001,47300
170,2002,60681
170,2003,84241
170,2004,83746
170,2005,102895
170,2006,123403
170,2007,129345
170,2008,211558
170,2009,184282
170,2010,232177
170,2011,314038
170,2012,321907
170,2013,322734
169,1998,1400
166,1977,2100
169,1997,700
169,1995,1724
166,2001,18800
166,2002,21393
166,2003,25374
166,2004,26339
166,2005,27380
166,2006,19751
166,2007,22405
166,2008,47959
166,2000,15100
166,2009,35517
166,2011,58044
166,2012,63506
166,2013,55808
166,2014,57244
166,2015,59204
166,2016,59987
166,2017,59987
168,1961,5557
166,2010,42645
168,1962,4071
166,1999,9500
166,1997,9200
166,1979,3300
166,1980,2700
166,1981,1800
166,1982,2400
166,1983,2400
166,1984,2100
166,1985,2900
166,1986,1000
166,1998,9600
166,1987,1400
166,1989,600
166,1990,900
166,1991,2200
166,1992,6050
166,1993,7357
166,1994,12200
166,1995,9100
166,1996,11400
166,1988,1200
168,1963,5171
168,1964,4234
168,1965,7900
168,2003,694
168,2004,1972
168,2005,2238
168,2006,4022
168,2007,3005
168,2008,3493
168,2009,6850
168,2010,8575
168,2002,600
168,2011,12616
168,2013,13232
168,2014,18261
168,2015,9472
168,2016,4778
168,2017,4778
169,1992,269
169,1993,997
169,1994,2339
168,2012,18328
168,2001,1000
168,2000,2000
168,1999,1900
168,1966,12100
168,1967,3470
168,1968,3443
168,1969,3617
168,1970,21183
168,1971,17056
168,1972,15671
168,1973,1900
168,1974,1500
168,1975,700
168,1976,821
168,1987,0
168,1992,2491
168,1993,611
168,1994,705
168,1995,415
168,1996,1817
168,1997,1517
168,1998,1100
169,1996,2000
141,2011,41219
220,1964,3700
220,1966,12053
5304,1968,81460
5304,1969,98999
5304,1970,113753
5304,1971,133358
5304,1972,173104
5304,1973,246367
5304,1974,249144
5304,1975,298649
5304,1967,73472
5304,1976,346973
5304,1978,419253
5304,1979,399700
5304,1980,412100
5304,1981,527100
5304,1982,478500
5304,1983,591700
5304,1984,785700
5304,1985,759300
5304,1977,361990
5304,1986,684000
5304,1966,97790
5304,1964,83000
5303,2003,593211
5303,2004,976513
5303,2005,860405
5303,2006,1105584
5303,2007,1235536
5303,2008,1133943
5303,2009,1606287
5303,2010,1659450
5304,1965,69400
5303,2011,2067970
5303,2013,1895392
5303,2014,2058258
5303,2015,2487710
5303,2016,2592933
5303,2017,2592933
5304,1961,37300
5304,1962,32900
5304,1963,39300
5303,2012,2259206
5303,2002,347847
5304,1987,883100
5304,1989,991975
5304,2012,4057279
5304,2013,3928501
5304,2014,4008145
5304,2015,4625905
5304,2016,4976725
5304,2017,4976725
5305,1961,26700
5305,1962,26000
5304,2011,3736313
5305,1963,26100
5305,1965,82120
5305,1966,76710
5305,1967,62436
5305,1968,77621
5305,1969,113883
5305,1970,107929
5305,1971,104069
5305,1972,151052
5305,1964,48381
5304,1988,923652
5304,2010,2880039
5304,2008,2844370
5304,1990,1012460
5304,1991,955100
5304,1992,864163
5304,1993,890067
5304,1994,1018929
5304,1995,1208855
5304,1996,1318508
5304,1997,1217303
5304,2009,2272589
5304,1998,945733
5304,2000,1133808
5304,2001,1078012
5304,2002,1199255
5304,2003,956833
5304,2004,1364956
5304,2005,1595642
5304,2006,2224822
5304,2007,2302633
5304,1999,1054453
5303,2001,399335
5303,2000,247608
5303,1999,249468
5302,1993,11892952
5302,1994,12839692
5302,1995,14047223
5302,1996,14144195
5302,1997,14632063
5302,1998,11453000
5302,1999,13134591
5302,2000,14923256
5302,1992,10136863
5302,2001,13977488
5302,2003,14349335
5302,2004,14829648
5302,2005,13544927
5302,2006,13591530
5302,2007,11593755
5302,2008,9660406
5302,2009,8753592
5302,2010,9925437
5302,2002,15646912
5302,2011,10356718
5302,1991,9109003
5302,1989,7396060
5302,1971,282628
5302,1972,459125
5302,1973,1689172
5302,1974,963909
5302,1975,407522
5302,1976,318780
5302,1977,242400
5302,1978,308600
5302,1990,8247903
5302,1979,457300
5302,1981,759000
5302,1982,826600
5302,1983,906900
5302,1984,1510300
5302,1985,1564500
5302,1986,1965000
5302,1987,4346200
5302,1988,5350600
5302,1980,645600
5302,2012,9900439
5302,2013,10666273
5302,2014,10692985
5303,1981,183200
5303,1982,185000
5303,1983,186600
5303,1984,190200
5303,1985,68900
5303,1986,71445
5303,1987,65834
5303,1988,77304
5303,1980,206000
5303,1989,71081
5303,1991,100600
5303,1992,52977
5303,1993,29877
5303,1994,49994
5303,1995,49957
5303,1996,57071
5303,1997,119449
5303,1998,189998
5303,1990,88105
5303,1979,190827
5303,1978,190927
5303,1977,195827
5302,2015,10278207
5302,2016,10160093
5302,2017,10160093
5303,1961,23200
5303,1962,40810
5303,1963,47573
5303,1964,52939
5303,1965,50282
5303,1966,70404
5303,1967,49123
5303,1968,29633
5303,1969,27527
5303,1970,21101
5303,1971,39596
5303,1972,98017
5303,1973,110727
5303,1974,110627
5303,1975,183327
5303,1976,164027
5305,1973,261036
5305,1974,354356
5305,1975,392475
5305,1976,468206
5401,1974,783916
5401,1975,842216
5401,1976,919220
5401,1977,825140
5401,1978,694870
5401,1979,725260
5401,1980,782600
5401,1981,741000
5401,1973,672116
5401,1982,563900
5401,1984,460200
5401,1985,495500
5401,1986,619392
5401,1987,657062
5401,1988,636443
5401,1989,828369
5401,1990,367781
5401,1991,255981
5401,1983,528400
5401,1992,198343
5401,1972,592311
5401,1970,527021
5400,2009,26952777
5400,2010,30055158
5400,2011,31441186
5400,2012,30864637
5400,2013,32183469
5400,2014,33712249
5400,2015,33703618
5400,2016,35177348
5401,1971,503164
5400,2017,37929149
5401,1962,126600
5401,1963,125840
5401,1964,142800
5401,1965,158200
5401,1966,194216
5401,1967,240642
5401,1968,293690
5401,1969,424837
5401,1961,149800
5401,1993,186757
5401,1994,377629
5401,1995,687800
5402,1962,1134500
5402,1963,1239900
5402,1964,1524300
5402,1965,1565200
5402,1966,1633343
5402,1967,2100763
5402,1968,2377179
5402,1969,2281844
5402,1961,994400
5402,1970,2536557
5402,1972,3119590
5402,1973,4259954
5402,1974,3102766
5402,1975,2946745
5402,1976,3413134
5402,1977,3195760
5402,1978,3863380
5402,1979,4244800
5402,1971,2599805
5401,2017,8999841
5401,2016,8039945
5401,2015,7834825
5401,1996,1105024
5401,1997,1794012
5401,1998,2456348
5401,1999,2103240
5401,2000,2617399
5401,2001,3437384
5401,2002,4051105
5401,2003,4673459
5401,2004,5164579
5401,2005,5841399
5401,2006,6514529
5401,2007,7911199
5401,2008,7461012
5401,2009,6080681
5401,2010,6480008
5401,2011,6707626
5401,2012,7247219
5401,2013,8130257
5401,2014,8446649
5400,2008,34523016
5302,1970,615882
5400,2007,37822875
5400,2005,30133844
5305,1999,1414379
5305,2000,2171323
5305,2001,2134954
5305,2002,2497185
5305,2003,3109613
5305,2004,4145239
5305,2005,4884055
5305,2006,4297151
5305,1998,1633555
5305,2007,5562155
5305,2009,4287913
5305,2010,5065070
5305,2011,5076764
5305,2012,6338096
5305,2013,6008539
5305,2014,6370257
5305,2015,6039653
5305,2016,5909875
5305,2008,5365837
5305,2017,5891198
5305,1997,1526438
5305,1995,1539299
5305,1977,545900
5305,1978,615500
5305,1979,753900
5305,1980,788300
5305,1981,1076800
5305,1982,1259200
5305,1983,922300
5305,1984,1037300
5305,1996,1609339
5305,1985,1058800
5305,1987,960789
5305,1988,795871
5305,1989,759619
5305,1990,718161
5305,1991,704114
5305,1992,1634175
5305,1993,1497602
5305,1994,1587093
5305,1986,896643
5400,1961,1963224
5400,1962,2169310
5400,1963,2412310
5400,1987,12751513
5400,1988,13895866
5400,1989,14905390
5400,1990,14559941
5400,1991,13659377
5400,1992,14072414
5400,1993,13065331
5400,1994,14457255
5400,1986,11916098
5400,1995,15157723
5400,1997,18180293
5400,1998,21245433
5400,1999,21313754
5400,2000,22788372
5400,2001,23871275
5400,2002,25342364
5400,2003,26660997
5400,2004,29210804
5400,1996,15539347
5400,1985,10777300
5400,1984,10250300
5400,1983,9812200
5400,1964,2928376
5400,1965,3247076
5400,1966,3753990
5400,1967,4388578
5400,1968,4937376
5400,1969,5367685
5400,1970,5987839
5400,1971,6008647
5400,1972,7093607
5400,1973,9080706
5400,1974,8068880
5400,1975,7320901
5400,1976,8949212
5400,1977,8838085
5400,1978,9572504
5400,1979,10697100
5400,1980,10088040
5400,1981,10071800
5400,1982,9400800
5400,2006,32345489
5302,1969,157087
5302,1968,99645
5302,1967,122024
5204,1980,92980
5204,1981,79680
5204,1982,48480
5204,1983,49600
5204,1984,55900
5204,1985,64600
5204,1986,41800
5204,1987,42500
5204,1979,82080
5204,1988,76500
5204,1990,163730
5204,1991,287700
5204,1992,280250
5204,1993,391275
5204,1994,353143
5204,1995,286945
5204,1996,340250
5204,1997,384650
5204,1989,130800
5204,1998,449099
5204,1978,43980
5204,1976,52348
5203,2015,15323368
5203,2016,16569571
5203,2017,17542644
5204,1961,12300
5204,1962,12500
5204,1963,7530
5204,1964,10500
5204,1965,12143
5204,1977,45028
5204,1966,19448
5204,1968,25834
5204,1969,28076
5204,1970,26766
5204,1971,22670
5204,1972,22806
5204,1973,26159
5204,1974,56253
5204,1975,40153
5204,1967,22744
5204,1999,627402
5204,2000,998064
5204,2001,800833
5206,1968,50897
5206,1969,62434
5206,1970,66302
5206,1971,94318
5206,1972,95113
5206,1973,89818
5206,1974,91612
5206,1975,85081
5206,1967,43861
5206,1976,81412
5206,1978,151280
5206,1979,164800
5206,1980,168100
5206,1981,192600
5206,1982,242200
5206,1983,307400
5206,1984,230800
5206,1985,207574
5206,1977,103580
5206,1966,41681
5206,1965,35600
5206,1964,25975
5204,2002,783406
5204,2003,1619202
5204,2004,1762066
5204,2005,1630908
5204,2006,1790005
5204,2007,1484851
5204,2008,1576594
5204,2009,996745
5204,2010,1301945
5204,2011,1313383
5204,2012,1229185
5204,2013,1402016
5204,2014,1374607
5204,2015,1574207
5204,2016,1428092
5204,2017,1428092
5206,1961,29796
5206,1962,19605
5206,1963,22525
5203,2014,13603710
5206,1986,217019
5203,2013,12018122
5203,2011,11139364
5200,2005,25710192
5200,2006,26115033
5200,2007,21146417
5200,2008,16107307
5200,2009,11928809
5200,2010,13732164
5200,2011,14118013
5200,2012,14684714
5200,2004,25468506
5200,2013,15135852
5200,2015,18421015
5200,2016,19588811
5200,2017,20561884
5203,1961,853800
5203,1962,1119100
5203,1963,1279000
5203,1964,1533400
5203,1965,1674000
5200,2014,16551585
5203,1966,1857113
5200,2003,21930710
5200,2001,17998614
5200,1983,3845300
5200,1984,3947400
5200,1985,4318811
5200,1986,4611576
5200,1987,4765036
5200,1988,5029302
5200,1989,5160146
5200,1990,5212901
5200,2002,20123091
5200,1991,4691802
5200,1993,6991320
5200,1994,8107147
5200,1995,8839475
5200,1996,9572827
5200,1997,11530484
5200,1998,13381271
5200,1999,15717006
5200,2000,17064060
5200,1992,5820464
5203,1967,1879375
5203,1968,2693824
5203,1969,3058216
5203,1993,6201761
5203,1994,7276137
5203,1995,8031560
5203,1996,8549260
5203,1997,10381360
5203,1998,12276260
5203,1999,14457382
5203,2000,15475153
5203,1992,5159451
5203,2001,16534987
5203,2003,19471977
5203,2004,22693227
5203,2005,22905588
5203,2006,22968704
5203,2007,18308909
5203,2008,12887713
5203,2009,9732591
5203,2010,10893435
5203,2002,18648200
5203,1991,4136300
5203,1990,4746600
5203,1989,4738000
5203,1970,2723485
5203,1971,3481003
5203,1972,4666134
5203,1973,4147242
5203,1974,3244993
5203,1975,3147105
5203,1976,3645420
5203,1977,3545700
5203,1978,3955700
5203,1979,3335900
5203,1980,2377900
5203,1981,2851400
5203,1982,2283200
5203,1983,3366100
5203,1984,3548100
5203,1985,3956300
5203,1986,4267900
5203,1987,4392400
5203,1988,4682300
5203,2012,11752235
5402,1980,3292400
5206,1987,239435
5206,1989,232264
5300,1987,6255923
5300,1988,7147427
5300,1989,9218735
5300,1990,10066629
5300,1991,10868817
5300,1992,12689084
5300,1993,14311515
5300,1994,15498109
5300,1986,3617088
5300,1995,16848636
5300,1997,17597451
5300,1998,14319150
5300,1999,15976640
5300,2000,18993180
5300,2001,17964839
5300,2002,20109867
5300,2003,19450225
5300,2004,22610201
5300,1996,17150473
5300,2005,21618857
5300,1985,3451500
5300,1983,2607500
5300,1965,253144
5300,1966,319843
5300,1967,307055
5300,1968,288359
5300,1969,397496
5300,1970,858665
5300,1971,559651
5300,1972,881298
5300,1984,3523500
5300,1973,2307302
5300,1975,1281973
5300,1976,1297986
5300,1977,1346117
5300,1978,1534280
5300,1979,1801727
5300,1980,2052000
5300,1981,2546100
5300,1982,2749300
5300,1974,1678036
5300,2006,22141567
5300,2007,21877517
5300,2008,20077510
5301,2006,922480
5301,2007,1183438
5301,2008,1072954
5301,2009,926872
5301,2010,930138
5301,2011,1586618
5301,2012,1662342
5301,2013,1731415
5301,2005,733828
5301,2014,1812615
5301,2016,1801865
