geo,year,spices_other_uses_cce
225,1962,371
225,1963,425
225,1964,488
225,1965,596
225,1966,750
225,1967,1742
251,2008,8
225,1968,1334
225,1970,1617
225,1971,1864
225,1972,2987
225,1973,1367
225,1974,1612
225,1975,2082
225,1969,1070
209,1980,0
251,2009,3
251,2011,4
5100,2004,25807
5100,2003,15127
5100,2002,9116
5100,2001,5930
5100,2000,3103
5100,1999,3508
5100,1998,3359
5100,1997,4063
5100,1996,909
5100,1995,823
5100,1994,611
5100,1993,715
5100,1992,705
5100,1991,821
5100,2005,32052
5100,1990,781
5100,1988,823
5100,1987,1628
5100,1986,879
5100,1985,1292
5100,1984,1095
5100,1983,876
5100,1982,492
5100,1981,299
5100,1980,72
5100,1979,70
5100,1978,89
5100,1977,165
5100,1976,236
5100,1975,132
5100,1989,722
5100,1974,102
5100,2006,38792
5100,2008,55867
5101,1985,92
5101,1984,95
5101,1983,76
5101,1982,92
5101,1981,99
5101,1980,72
5101,1979,70
5101,1978,89
5101,1977,165
5101,1976,236
5101,1975,132
5101,1974,102
5101,1973,147
5101,1972,105
5100,2007,46489
5101,1971,188
5101,1969,254
5101,1968,294
5101,1967,285
5101,1966,257
5101,1965,124
5101,1964,117
5101,1963,58
5101,1962,35
5101,1961,45
5100,2013,112102
5100,2012,114487
5100,2011,107737
5100,2010,93934
5100,2009,80565
5101,1970,204
5100,1973,147
5100,1972,105
5100,1971,188
5000,1988,84663
5000,1987,81090
5000,1986,64087
5000,1985,63119
5000,1984,53978
5000,1983,43281
5000,1982,40533
5000,1981,43418
5000,1980,44121
5000,1979,32780
5000,1978,34470
5000,1977,42311
5000,1976,30115
5000,1975,45931
5000,1989,66632
5000,1974,19649
5000,1972,28736
5000,1971,22704
5000,1970,22298
5000,1969,15326
5000,1968,30992
5000,1967,22497
5000,1966,22954
5000,1965,12733
5000,1964,21328
5000,1963,11039
5000,1962,9972
5000,1961,14820
251,2013,4
251,2012,5
5000,1973,38742
5000,1990,69477
5000,1991,91433
5000,1992,72550
5100,1970,204
5100,1969,254
5100,1968,294
5100,1967,285
5100,1966,257
5100,1965,124
5100,1964,117
5100,1963,58
5100,1962,35
5100,1961,45
5000,2013,370825
5000,2012,365474
5000,2011,327535
5000,2010,293856
5000,2009,246736
5000,2008,193293
5000,2007,185186
5000,1993,72698
5000,1994,102263
5000,1995,111678
5000,1996,77254
5000,1997,75532
5000,1998,65594
251,2010,4
5000,1999,98634
5000,2001,110916
5000,2002,94882
5000,2003,162175
5000,2004,160681
5000,2005,154027
5000,2006,166654
5000,2000,106008
209,1979,0
209,1978,0
209,1977,0
191,1963,0
191,1962,0
191,1961,0
151,2010,2300
151,2009,2300
151,2008,2400
151,2007,2300
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
191,1964,0
151,1999,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1998,0
151,1983,0
191,1965,0
191,1967,5
191,1997,290
191,1996,47
191,1995,166
191,1994,247
191,1993,138
191,1992,32
191,1991,41
191,1990,18
191,1989,2
191,1988,10
191,1987,7
191,1986,6
191,1985,3
191,1984,2
191,1966,5
191,1983,6
191,1981,4
191,1980,21
191,1979,297
191,1978,303
191,1977,7
191,1976,9
191,1975,302
191,1974,4
191,1973,7
191,1972,7
191,1971,0
191,1970,7
191,1969,4
191,1968,5
191,1982,3
151,1982,0
151,1981,0
151,1980,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1998,0
149,1983,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1982,0
149,1999,0
149,2000,7544
149,2001,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
149,2002,0
149,2003,30000
149,2004,40000
149,2005,40000
149,2006,35000
149,2007,40000
191,1998,202
149,2008,40000
149,2010,70000
149,2011,85000
149,2012,100000
149,2013,105000
151,1961,0
151,1962,0
149,2009,55000
191,1999,220
191,2000,491
191,2001,604
197,1994,600
197,1993,700
197,1992,600
197,1991,700
197,1990,700
197,1989,700
197,1988,800
197,1987,1600
197,1986,800
197,1985,1200
197,1984,1000
197,1983,800
197,1982,400
197,1981,200
197,1995,800
197,1980,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1979,0
197,1996,800
197,1997,800
197,1998,800
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
197,2013,800
197,1999,800
197,2000,800
197,2001,800
197,2002,800
197,2003,800
197,2004,800
197,1964,0
197,2005,800
197,2007,500
197,2008,500
197,2009,500
197,2010,500
197,2011,500
197,2012,600
197,2006,800
5817,2012,193091
197,1963,0
197,1961,0
244,1978,10
244,1977,10
244,1976,10
244,1975,12
244,1974,11
244,1973,14
244,1972,10
244,1971,10
244,1970,11
244,1969,10
244,1968,10
244,1967,8
244,1966,8
244,1965,8
244,1979,10
244,1964,8
244,1962,7
244,1961,7
191,2013,158
191,2012,174
191,2011,158
191,2010,302
191,2009,653
191,2008,552
191,2007,633
191,2006,618
191,2005,627
191,2004,619
191,2003,605
191,2002,509
244,1963,7
244,1980,14
244,1981,12
244,1982,14
244,2013,43
244,2012,50
244,2011,24
244,2010,25
244,2009,25
244,2008,23
244,2007,22
244,2006,24
244,2005,23
244,2004,27
244,2003,26
244,2002,27
244,2001,23
244,2000,24
244,1999,22
244,1998,24
244,1997,22
244,1983,14
244,1984,14
244,1985,15
244,1986,16
244,1987,19
244,1988,22
197,1962,0
244,1989,28
244,1991,22
244,1992,16
244,1993,18
244,1994,19
244,1995,13
244,1996,26
244,1990,25
5817,2013,192630
