geo,year,vegetables_leguminous_nes_net_production_value_constant_2004_2006_1000_i_vop
5815,1967,6087.198858
5815,1968,5661.926917
5815,1969,5511.00179
5815,1970,8508.87675
5815,1971,8638.830504000001
5815,1972,10979.717041
5815,1987,25200.0269
5815,1973,7355.7950280000005
5815,1975,14961.87136
5815,1976,15037.505819999998
5815,1977,17907.145991
5815,1978,20390.362830000002
5815,1979,24387.300248
5815,1980,24688.462916
5815,1981,26210.090734
5815,1982,27869.235751999997
5815,1983,26771.504703
5815,1984,24271.7858
5815,1985,19094.263219999997
5815,1974,14819.197265
5815,2015,24295.691369
5815,2016,25721.688892
5817,1961,26609.5782
5817,1991,47572.930838
5817,1992,47775.538038
5817,1993,46208.559068
5817,1994,50723.209403
5817,1995,49714.531625
5817,1996,62025.27663200001
5817,1997,69930.376517
5817,1998,81843.959873
5817,1999,94080.20390800001
5817,2000,87733.607837
5817,2001,87176.886027
5817,1990,54043.228221000005
5817,2002,93365.088214
5817,2004,151625.300073
5817,2005,110118.624297
5817,2006,128573.583747
5817,2007,125883.63931099999
5817,2008,116158.793226
5817,2009,181391.85703699998
5817,2010,186868.456309
5817,2011,139035.232178
5817,2012,133393.71753599998
5817,2013,153976.726035
5817,2014,133442.711302
5817,2003,141087.88174100002
5817,1989,42037.976661
5817,1988,38450.840499
5817,1987,42503.816176
5817,1962,25956.3715
5817,1963,46996.5031
5817,1964,45036.883
5817,1965,28943.245084
5817,1966,35524.818276
5817,1967,27168.241825
5817,1968,28037.694322000003
5817,1969,28105.421543
5817,1970,27939.713317
5817,1971,27618.266862
5817,1972,22973.279639
5817,1973,23872.298334
5817,1974,25590.919541
5817,1975,30964.747924
5817,1976,33448.996142
5817,1977,31319.886093
5817,1978,36197.621177
5817,1979,33929.618756
5817,1980,35336.419712
5817,1981,34193.995573
5817,1982,34353.515525
5817,1983,35723.53063
5817,1984,39324.074719
5817,1985,40117.548963
5817,1986,40638.739151
5815,1961,4469.309
5706,1986,119255.53466700001
5802,2016,34351.27773
5802,2014,33980.344975
5706,2016,34359.655335
5801,1990,446.9309
5801,1991,777.890029
5801,1992,1117.32725
5801,1993,1341.50981
5801,1994,1633.01675
5801,1995,2009.156287
5801,1996,2134.366924
5801,1997,2147.220519
5801,1998,2389.137755
5801,1999,2618.88445
5706,2015,67180.007518
5801,2000,2845.9592420000004
5801,2002,3386.552875
5801,2003,3645.9724079999996
5801,2004,3823.532478
5801,2005,3997.632436
5801,2006,4119.142575
5801,2007,4250.363497
5801,2008,4726.26523
5801,2009,5549.488385000001
5801,2010,6362.182681
5801,2011,7338.103875
5801,2012,8079.1355
5801,2001,3093.025466
5801,2013,8246.655058
5706,2014,55548.374621
5706,2012,51016.497864
5706,1988,102656.62417899999
5706,1989,93686.961671
5706,1990,91746.869014
5706,1991,106313.872324
5706,1992,94812.785545
5706,1993,83137.369189
5706,1994,82576.007753
5706,1995,75945.768631
5706,1996,76485.63015
5706,1997,77481.908703
5706,1998,75000.883653
5706,2013,53752.33476699999
5706,1999,72234.207192
5706,2001,66116.171498
5706,2002,66437.86723999999
5706,2003,65610.465978
5706,2004,67512.628738
5706,2005,63719.195537
5706,2006,67931.930365
5706,2007,69558.075789
5706,2008,72309.830974
5706,2009,68110.250876
5706,2010,70111.88570900001
5706,2011,60898.038251
5706,2000,73197.231017
5801,2014,8280.844123
5801,2015,8989.264854000001
5801,2016,9539.015694
5802,1990,16280.317515
5802,1991,13639.873744999999
5802,1992,13376.641837000001
5802,1993,15258.594243000001
5802,1994,16728.682676
5802,1995,16490.748826
5802,1996,18634.211462
5802,1997,20309.804709
5802,1998,18549.695108
5802,1999,20842.936947
5802,2000,22837.481404
5802,1989,18125.110753
5802,2001,23676.256169
5802,2003,25512.162485
5802,2004,26844.721901
5802,2005,27777.621826
5802,2006,27705.404398000002
5802,2007,28112.295354
5802,2008,33903.260207
5802,2009,35560.549192
5802,2010,33723.751466
5802,2011,35437.928194
5802,2012,36848.959683
5802,2013,39862.831249
5802,2002,24811.045049
5802,1988,16622.39155
5802,1987,19252.408
5802,1986,16622.39155
5802,1961,12720.341
5802,1962,12720.341
5802,1963,12720.341
5802,1964,12032.755
5802,1965,12032.755
5802,1966,12032.755
5802,1967,11345.169
5802,1968,11345.169
5802,1969,6875.86
5802,1970,11688.962
5802,1971,11688.962
5802,1972,14095.513
5802,1973,15814.478
5802,1974,15470.685
5802,1975,15814.478
5802,1976,18867.35984
5802,1977,18193.52556
5802,1978,15982.936569999998
5802,1979,12214.96529
5802,1980,12765.034090000001
5802,1981,18533.88063
5802,1982,15470.685
5802,1983,5092.605709
5802,1984,16010.096216999998
5802,1985,17370.485118
5802,2015,33254.612867
5403,1984,90849.63804199999
5403,1983,89035.373623
5403,1982,93217.581089
5302,2012,66975.345709
5302,2013,66653.555461
5302,2014,65414.729302
5302,2015,68845.47109800001
5302,2016,69595.503712
5303,1990,3437.93
5303,2015,20.791970000000003
5303,2016,26.837363
5304,1961,85.94825
5304,1962,87.667215
5304,1963,89.38618000000001
5302,2011,65090.672483
5304,1964,92.82411
5304,1966,99.69997
5304,1967,103.1379
5304,1968,106.57583000000001
5304,1969,110.01376
5304,1970,110.01376
5304,1971,116.88962
5304,1972,120.32755
5304,1973,123.76548000000001
5304,1974,127.20341
5304,1975,130.64133999999999
5304,1976,134.07927
5304,1965,96.26204
5304,1977,137.5172
5302,2010,58080.045627
5302,2008,49610.017486000004
5302,1984,17946.338393
5302,1985,17380.455115
5302,1986,19141.362861
5302,1987,23887.425226
5302,1988,22846.763815000002
5302,1989,19387.174856
5302,1990,23797.007666999998
5302,1991,27503.44
5302,1992,32804.384267
5302,1993,34784.975739999994
5302,1994,31314.041612
5302,2009,56381.364413999996
5302,1995,34149.974985
5302,1997,38091.576814
5302,1998,35031.522652
5302,1999,31932.181426
5302,2000,37591.701792
5302,2001,39876.893863
5302,2002,42302.353478
5302,2003,52542.915569
5302,2004,55457.592623000004
5302,2005,49378.644797
5302,2006,52453.529388999996
5302,2007,49796.009499
5302,1996,31232.911924
5304,1978,140.95513
5304,1979,144.39306000000002
5304,1980,147.83098999999999
5304,2010,1193.563722
5304,2011,1217.649822
5304,2012,1237.6548
5304,2013,1253.701984
5304,2014,1293.392523
5304,2015,1328.436187
5304,2016,1348.183294
5305,1961,40220.686863
5305,1962,41942.402207
5305,1963,45755.066577
5305,1964,40005.816238
5304,2009,1178.352517
5305,1965,45913.55515
5305,1967,48380.269925
5305,1968,49709.02987
5305,1969,52495.815927999996
5305,1970,53393.459451
5305,1971,64789.509815
5305,1972,61177.96435
5305,1973,63372.051276
5305,1974,70224.877145
5305,1975,66883.896771
5305,1976,73358.55034
5305,1977,74184.684919
5305,1966,45465.592871
5304,2008,1088.698275
5304,2007,1022.440382
5304,2006,941.6490269999999
5304,1981,151.26892
5304,1982,154.70685
5304,1983,158.14478
5304,1984,161.58271000000002
5304,1985,165.02064
5304,1986,168.45857
5304,1987,171.8965
5304,1988,343.793
5304,1989,343.793
5304,1990,422.177804
5304,1991,481.3102
5304,1992,484.150312
5304,1993,613.6705049999999
5304,1994,640.754255
5304,1995,714.0580610000001
5304,1996,729.617262
5304,1997,710.276338
5304,1998,712.339096
5304,1999,752.938041
5304,2000,842.9804359999999
5304,2001,863.492718
5304,2002,910.0200710000001
5304,2003,962.695608
5304,2004,1039.630032
5304,2005,1027.5972769999998
5302,1983,15202.870253000001
5305,1978,68616.613491
5302,1982,6841.4807
5302,1980,5844.481
5300,1980,84073.890564
5300,1981,85855.769683
5300,1982,85329.4226
5300,1983,93412.683616
5300,1984,98698.157198
5300,1985,94042.168599
5300,1986,119861.022899
5300,1987,129941.72124500001
5300,1988,133518.199824
5300,1989,118048.20240999998
5300,1990,126956.22283299999
5300,1979,76142.242261
5300,1991,93684.62387899999
5300,1993,115611.397626
5300,1994,112383.105459
5300,1995,113996.243028
5300,1996,116664.52956199998
5300,1997,110555.921561
5300,1998,114267.15715999999
5300,1999,102057.389972
5300,2000,102293.888185
5300,2001,110713.49818099999
5300,2002,113884.15560499999
5300,2003,147572.331089
5300,1992,116537.665736
5300,2004,160122.957724
5300,1978,73914.463621
5300,1976,77618.14561
5207,2008,60294.072547
5207,2009,53945.602083000005
5207,2010,54981.996263
5207,2011,57348.510689999996
5207,2012,56345.338666999996
5207,2013,55608.956689
5207,2014,52397.89675
5207,2015,48887.218802999996
5207,2016,48692.657426
5300,1961,61106.111613
5300,1962,64101.580022
5300,1977,79135.30411900001
5300,1963,56639.55295700001
5300,1965,62718.156989999996
174,2011,5316.980648
5300,1967,61375.645325
5300,1968,63807.9808
5300,1969,65841.860188
5300,1970,63129.677211
5300,1971,66637.39719
5300,1972,63017.2569
5300,1973,65558.57475599999
5300,1974,73102.42455499999
5300,1975,70452.468111
5300,1964,57460.186848000005
5300,2005,168082.515882
5300,2006,174890.882284
5300,2007,157005.630665
5301,2012,11035.7553
5301,2013,13579.8235
5301,2014,14233.0302
5301,2015,14095.513
5301,2016,14844.399409
5302,1961,20799.4765
5302,1962,22071.5106
5302,1963,10795.1002
5302,1964,17361.5465
5302,1965,16708.3398
5302,1966,17052.1328
5301,2011,9351.1696
5302,1967,12892.2375
5302,1969,13236.0305
5302,1970,9626.204
5302,1971,1730.997755
5302,1972,1718.965
5302,1973,2062.758
5302,1974,2750.344
5302,1975,3437.93
5302,1976,4125.516
5302,1977,4813.102
5302,1978,5156.895
5302,1979,5500.688
5302,1968,13992.3751
5301,2010,8560.4457
5301,2009,11138.8932
5301,2008,10932.6174
5300,2008,164662.996824
5300,2009,159995.609473
5300,2010,161145.540912
5300,2011,173483.890949
5300,2012,161282.803889
5300,2013,163554.047302
5300,2014,154288.94012
5300,2015,147802.251406
5300,2016,141615.114668
5301,1992,1478.3099
5301,1993,1581.4478
5301,1994,1732.71672
5301,1995,2062.758
5301,1996,2045.56835
5301,1997,2028.3787
5301,1998,2387.642385
5301,1999,3025.3784
5301,2000,3472.3093
5301,2001,3953.6195
5301,2002,4159.8953
5301,2003,4331.7918
5301,2004,4833.729579999999
5301,2005,5122.5157
5301,2006,5019.3778
5301,2007,5431.9294
5302,1981,6188.274
5305,1979,70497.161201
5305,1980,78081.578574
5305,1981,79516.226763
5401,2012,4693.495259
5401,2013,5111.978333
5401,2014,6640.929400999999
5401,2015,5727.2944560000005
5401,2016,6897.03753
5402,1961,13273.84773
5402,1962,16766.78461
5402,1963,16766.78461
5402,1964,17465.371986000002
5402,1965,15369.609858000002
5402,1966,12260.689759
5401,2011,5142.465448
5402,1967,15439.399837
5402,1969,11597.169269
5402,1970,13553.351438999998
5402,1971,17954.589425
5402,1972,15718.903546000001
5402,1973,13273.84773
5402,1974,11723.3413
5402,1975,14336.1681
5402,1976,11551.4448
5402,1977,15711.3401
5402,1978,20902.6144
5402,1979,22690.338
5402,1968,13099.200886
5402,1980,20077.5112
5401,2010,5322.267175999999
5401,2008,4495.907461
5401,1984,582.385342
5401,1985,630.860155
5401,1986,666.270834
5401,1987,726.7784019999999
5401,1988,664.895662
5401,1989,700.650134
5401,1990,4055.038435
5401,1991,4440.086595000001
5401,1992,3541.0679
5401,1993,4434.9297
5401,1994,3712.9644
5401,2009,5423.827764
5401,1995,4219.893332
5401,1997,4105.779622
5401,1998,4033.0604670000002
5401,1999,4685.959195
5401,2000,5062.962665
5401,2001,4787.345177
5401,2002,3972.867771
5401,2003,4597.884476
5401,2004,5516.823171999999
5401,2005,4899.600559
5401,2006,4188.25374
5401,2007,4804.059068
5401,1996,4062.226289
5402,1981,19183.6494
5402,1982,21710.52795
5402,1983,19552.883082
5402,2013,5125.429383
5402,2014,4558.514725999999
5402,2015,18201.939931
5403,1961,82978.70358300001
5403,1962,91749.00052999999
5403,1963,84059.588775
5403,1964,91405.482565
5403,1965,97114.64663999999
5403,1966,95247.438098
5403,1967,98500.820016
5403,1968,92182.523503
5402,2012,4093.70659
5403,1969,89448.165878
5403,1971,79827.840738
5403,1972,75193.61423600001
5403,1973,85135.145176
5403,1974,93054.03875800001
5403,1975,96466.940628
5403,1976,102834.94960800001
5403,1977,87019.990298
5403,1978,93711.130319
5403,1979,93087.24916200001
5403,1980,95339.05893300001
5403,1981,92248.634897
5403,1970,88034.832855
5402,2011,3990.56869
5402,2010,9424.217055
5402,2009,9173.248165
5402,1984,23750.939405
5402,1985,21593.294537
5402,1986,15629.861159
5402,1987,12555.32036
5402,1988,5524.065924
5402,1989,5393.080790999999
5402,1990,4646.706188
5402,1991,7596.7939209999995
5402,1992,6084.448514
5402,1993,3998.656383
5402,1994,5087.105021
5402,1995,3748.375079
5402,1996,2976.5597940000002
5402,1997,3283.22315
5402,1998,4417.74005
5402,1999,4245.1559640000005
5402,2000,4414.30212
5402,2001,3763.845764
5402,2002,3546.224795
5402,2003,9470.809564
5402,2004,7609.170469
5402,2005,7809.945581
5402,2006,7575.53263
5402,2007,8208.112976999999
5402,2008,8031.88695
5401,1983,535.629494
5401,1982,704.0880639999999
5401,1981,553.50673
5401,1980,510.87639800000005
5305,2011,97824.399045
5305,2012,82034.04808
5305,2013,82066.96635700001
5305,2014,73347.78809500001
5305,2015,63512.039151
5305,2016,55800.19089
5400,1961,110215.016422
5400,1962,124485.657576
5400,1963,116538.401071
5400,1964,120956.41615599999
5400,1965,123687.71402300001
5305,2010,93311.485862
5400,1966,117382.61916199999
5400,1968,119994.139549
5400,1969,115825.40876800001
5400,1970,115563.57602000001
5400,1971,113869.604771
5400,1972,106706.98702999999
5400,1973,113227.640102
5400,1974,119061.36038099999
5400,1975,124270.23688299999
5400,1976,125201.778395
5400,1977,113698.670891
5400,1978,125603.50051600001
5400,1967,128352.15993
5305,2009,91296.999341
5305,2008,103031.663662
5305,2007,100755.251384
5305,1982,78333.23505
5305,1983,78051.668583
5305,1984,80590.236095
5305,1985,76496.692844
5305,1986,100551.201468
5305,1987,105882.399519
5305,1988,110327.64300899999
5305,1989,98317.234554
5305,1990,99299.107362
5305,1991,65699.873679
5305,1992,81770.821257
5305,1993,78631.303581
5305,1994,78695.59287200001
5305,1995,77069.451982
5305,1996,82656.432025
5305,1997,69725.689709
5305,1998,76135.653026
5305,1999,66346.89210499999
5305,2000,60386.896657000005
5305,2001,66019.4921
5305,2002,66511.88675599999
5305,2003,89734.928112
5305,2004,98792.005489
5305,2005,112553.758108
5305,2006,116476.32606800001
5400,1979,126826.26907899999
5207,2006,58300.073147
5400,1980,125331.97280399999
5400,1982,124478.059751
5400,2012,50352.904323
5400,2013,52995.892113
5400,2014,54734.14974
5400,2015,66278.090419
5400,2016,33314.509294999996
5401,1961,1158.58241
5401,1962,1233.873077
5401,1963,1557.038497
5401,1964,1293.693059
5401,1965,898.331109
5401,1966,898.331109
5400,2011,60227.593853
5401,1967,733.310469
5401,1969,562.101555
5401,1970,1288.879957
5401,1971,671.771522
5401,1972,571.383966
5401,1973,603.012922
5401,1974,560.726383
5401,1975,394.674364
5401,1976,489.905025
5401,1977,479.591235
5401,1978,510.188812
5401,1979,487.842267
5401,1968,491.967783
5400,2010,69349.673581
5400,2009,67719.46779400001
5400,2008,71918.880674
5400,1983,117177.993568
5400,1984,123728.14408
5400,1985,122983.488442
5400,1986,118911.74166700001
5400,1987,114904.69673499999
5400,1988,102330.020829
5400,1989,93356.92039099999
5400,1990,91368.696714
5400,1991,105512.834634
5400,1992,93970.49269500001
5400,1993,82277.88668899999
5400,1994,81750.904553
5400,1995,74914.389631
5400,1996,75591.76835
5400,1997,76553.667603
5400,1998,74003.883953
5400,1999,71340.345392
5400,2000,72406.507117
5400,2001,65480.154448
5400,2002,65887.79844
5400,2003,65146.345428
5400,2004,66944.338909
5400,2005,63140.248125
5400,2006,67497.376013
5400,2007,69132.116262
5400,1981,121168.433299
174,2010,6528.019202
174,1993,9689.04428
174,2008,8765.621362
68,1978,3235.09213
68,1979,3085.885968
68,1980,2509.6889
68,1981,2475.3096
68,1982,2406.551
68,1983,2269.0338
68,1984,2028.3787
68,1985,1443.9306
68,1986,1684.5857
68,1987,1822.1029
68,1988,1340.7927
68,1977,3178.366285
68,1989,1031.379
68,1991,1851.8255940000001
68,1992,1914.135163
68,1993,1976.444732
68,1994,2038.7543010000002
68,1995,2101.06387
68,1996,2163.373439
68,1997,2225.683007
68,1998,2287.992576
68,1999,2350.302145
68,2000,2333.8198629999997
68,2001,2472.481297
68,1990,1023.4717609999999
68,2002,3094.137
68,1976,3022.628056
68,1974,3128.5163
238,2006,1808.785461
238,2007,1787.7236
238,2008,2098.503557
238,2009,2544.630999
238,2010,2863.255528
238,2011,3183.2084449999998
238,2012,3644.2058
238,2013,3644.2058
238,2014,3914.468357
238,2015,3918.466904
238,2016,4072.3324079999998
68,1975,3261.220398
68,1961,3015.0646100000004
68,1963,2275.9096600000003
68,1964,2715.9647
68,1965,2722.84056
68,1966,2317.16482
68,1967,3138.83009
68,1968,2836.29225
68,1969,3032.25426
68,1970,2901.61292
68,1971,3073.50942
68,1972,2544.0682
68,1973,4263.0332
68,1962,3310.7265899999998
68,2003,1031.379
68,2004,2483.933263
68,2005,3094.137
79,1979,2833.748182
79,1980,2081.735374
79,1981,1894.230671
79,1982,1970.0026489999998
79,1983,2003.3505699999998
79,1984,2391.286591
79,1985,941.9240609999999
79,1986,971.4215009999999
79,1987,562.376589
79,1988,662.076559
79,1989,555.1569360000001
79,1978,2843.924455
79,1990,770.440113
79,1992,920.540137
79,1993,635.53574
79,1994,464.258067
79,1995,722.584127
79,1996,816.370858
79,1997,999.131217
79,1998,834.9356799999999
79,1999,758.407358
79,2000,425.40945800000003
79,2001,517.202189
79,2002,522.015291
79,1991,1265.8802050000002
79,1977,2427.5223730000002
79,1976,2145.9559059999997
79,1975,2839.1113530000002
68,2006,2750.344
68,2007,3025.3784
68,2008,2959.688869
68,2009,3094.137
68,2010,3125.7156019999998
68,2011,3218.586636
68,2012,3609.8265
68,2013,3440.68271
68,2014,3495.9345020000005
68,2015,3441.674721
68,2016,3503.98429
79,1961,4146.14358
79,1962,4517.44002
79,1963,5899.48788
79,1964,3259.707709
79,1965,3013.276886
79,1966,3125.490922
79,1967,4374.215856
79,1968,4986.511189
79,1969,5424.778506000001
79,1970,4679.5727990000005
79,1971,4387.555025
79,1972,3877.9162810000003
79,1973,3661.189174
79,1974,3306.32604
238,2005,1718.965
79,2003,402.787879
238,2004,1547.0685
238,2002,1203.2755
58,2000,4735.060989
58,2001,4888.048874
58,2002,2918.80257
58,2003,2782.3167489999996
58,2004,4225.903556
58,2005,4806.569933
58,2006,4869.484052000001
58,2007,4371.327995000001
58,2008,5667.771398
58,2009,4872.921982
58,2010,4197.024944
58,1999,5280.66048
58,2011,5789.817913
58,2013,3233.373165
58,2014,9040.572090000001
58,2015,5609.9244530000005
58,2016,6753.813305
59,1961,1718.965
59,1962,2062.758
59,1963,2406.551
59,1964,2406.551
59,1965,687.586
59,1966,2024.596977
59,1967,1031.379
58,2012,4277.2077850000005
59,1968,1375.172
58,1998,4995.999876
58,1996,6050.7568
58,1972,2406.551
58,1973,2578.4475
58,1974,2794.693297
58,1975,2887.8612
58,1976,3059.7577
58,1977,3162.8956
58,1978,3266.0335
58,1979,3437.93
58,1980,3506.6886
58,1981,3609.8265
58,1982,3712.9644
58,1997,4137.548755
58,1983,3781.723
58,1985,2062.758
58,1986,2373.203079
58,1987,2895.080853
58,1988,4467.246242
58,1989,2964.527039
58,1990,3213.776964
58,1991,3042.56805
58,1992,4505.407265
58,1993,5097.075018
58,1994,4776.659942
58,1995,6047.31887
58,1984,3953.6195
59,1969,687.586
59,1970,687.586
59,1971,1704.1819010000002
59,2001,17189.65
59,2002,17189.65
59,2003,56980.251820000005
59,2004,54611.51805
59,2005,44792.78997
59,2006,43692.652369999996
59,2007,42365.61139
59,2008,36301.10287
59,2009,87960.470429
59,2010,36472.311784
59,2011,27482.81242
59,2000,17189.65
59,2012,18025.06699
59,2014,13834.230319999999
59,2015,19882.661916999998
59,2016,22291.748730000003
238,1994,171.8965
238,1995,224.406758
238,1996,297.385469
238,1997,343.793
238,1998,515.6895
238,1999,687.586
238,2000,859.4825
238,2001,1031.379
59,2013,22453.808416
59,1999,17189.65
59,1998,17189.65
59,1997,8938.618
59,1972,343.793
59,1973,2062.758
59,1974,343.793
59,1975,1718.965
59,1976,692.742895
59,1977,967.777295
59,1978,1615.8271
59,1979,484.404337
59,1980,694.46186
59,1981,465.495722
59,1982,456.900897
59,1983,343.793
59,1984,343.793
59,1985,1031.379
59,1986,343.793
59,1987,343.793
59,1988,515.6895
59,1989,721.9653
59,1990,756.3446
59,1991,2636.892717
59,1992,773.53425
59,1993,756.3446
59,1994,773.8682259999999
59,1995,773.53425
59,1996,790.7239
238,2003,1375.172
58,1971,2131.5166
79,2004,535.973287
79,2006,533.773012
103,1977,32305.540624
103,1978,23892.925914
103,1979,25750.0957
103,1980,31903.9904
103,1981,33210.4038
103,1982,28809.8534
103,1983,30597.577
103,1984,34826.2309
103,1985,32110.2662
103,1986,52153.3981
103,1987,52806.6048
103,1976,33371.298924
103,1988,54594.3284
103,1990,52669.0876
103,1991,20696.3386
103,1992,36098.265
103,1993,37817.23
103,1994,37129.644
103,1995,37473.437
103,1996,36785.851
103,1997,36098.265
103,1998,36501.820814
103,1999,29222.405
103,2000,25784.475
103,1989,47718.4684
103,2001,24065.51
103,1975,27516.160341000003
103,1973,35005.347053
89,2008,7091.316777
89,2009,7472.729893000001
89,2010,8066.617848999999
89,2011,8331.80641
89,2012,8598.606723
89,2013,8813.821141
89,2014,9068.020418
89,2015,9286.339053
89,2016,9524.930132
102,1990,3437.93
102,2015,20.791970000000003
103,1974,31434.025369
102,2016,26.837363
103,1962,15607.858407
103,1963,17797.819817
103,1964,10319.290688
103,1965,13751.72
103,1966,19945.494688
103,1967,21129.173987000002
103,1968,24286.912691999998
103,1969,23906.677634
103,1970,23487.593966999997
103,1971,34058.541131
103,1972,29266.410504000003
103,1961,15072.228912999999
103,2002,19939.994
103,2003,49506.192
103,2004,55694.466
104,2014,0.5071319999999999
104,2015,0.5071319999999999
104,2016,0.5071319999999999
105,1961,189.08615
105,1962,292.22405
105,1963,309.4137
105,1964,326.60335
105,1965,532.87915
105,1966,636.01705
105,1967,481.3102
105,1968,412.5516
104,2013,0.5071319999999999
105,1969,326.60335
105,1971,532.87915
105,1972,550.0688
105,1973,412.5516
105,1974,412.5516
105,1975,309.4137
105,1976,240.6551
105,1977,257.84475
105,1978,206.2758
105,1979,292.22405
105,1980,206.2758
105,1981,257.84475
105,1970,532.87915
104,2012,0.5071319999999999
104,2011,0.5071319999999999
104,2010,0.5071319999999999
103,2005,67039.635
103,2006,71165.151
103,2007,60238.721874
103,2008,58770.725763999995
103,2009,49618.612311000004
103,2010,48317.355806
103,2011,53094.015748000005
103,2012,39414.492278
103,2013,41215.967598
103,2014,37196.339842
103,2015,26993.594981000002
103,2016,17141.862773
104,1981,34.3793
104,1982,51.56895
104,1983,59.819981999999996
104,1984,29.222405
104,1985,39.536195
104,1986,31.628956
104,1987,34.3793
104,1988,34.3793
104,1992,34.3793
104,2006,0.39766799999999997
104,2007,0.398895
104,2008,0.5071319999999999
104,2009,0.5071319999999999
89,2007,6710.625842
79,2005,697.2128299999999
89,2006,6330.575744
89,2004,5495.127783
84,1979,3484.6858479999996
84,1980,3835.079674
84,1981,3901.0879299999997
84,1982,3878.5351090000004
84,1983,3076.053488
84,1984,3093.586931
84,1985,2918.940087
84,1986,3099.362654
84,1987,2989.830204
84,1988,2942.593046
84,1989,2914.195744
84,1978,3806.7511299999996
84,1990,2507.144832
84,1992,2612.414248
84,1993,2163.7643829999997
84,1994,2419.477617
84,1995,2499.85642
84,1996,2467.402361
84,1997,2472.35298
84,1998,2749.175104
84,1999,2472.559256
84,2000,2466.095948
84,2001,2144.7723579999997
84,2002,2229.0340079999996
84,1991,2777.503647
84,2003,2461.66868
84,1977,3264.658328
84,1975,3852.1318060000003
79,2007,683.9417940000001
79,2008,772.57163
79,2009,725.609506
79,2010,669.296212
79,2011,702.162823
79,2012,602.806646
79,2013,423.69049299999995
79,2014,408.219808
79,2015,257.46657799999997
79,2016,526.140807
84,1961,2290.4864829999997
84,1976,3879.9102810000004
84,1962,1936.5172100000002
84,1964,2218.702505
84,1965,2585.3233600000003
84,1966,3333.416928
84,1967,3781.4479659999997
84,1968,3618.3525659999996
84,1969,4076.009808
84,1970,3794.0995479999997
84,1971,3851.306703
84,1972,3882.110556
84,1973,3898.337586
84,1974,4102.138076
84,1963,2305.613375
84,2004,2385.7250940000004
84,2005,2448.06328
84,2006,2541.59289
89,1980,687.586
89,1981,684.835656
89,1982,687.586
89,1983,618.8274
89,1984,550.0688
89,1985,515.6895
89,1986,481.3102
89,1987,481.3102
89,1988,481.3102
89,1989,479.247442
89,1990,492.311576
89,1979,739.15495
89,1991,502.28157300000004
89,1993,680.022554
89,1994,874.424788
89,1995,1162.960381
89,1996,1988.579594
89,1997,2423.304613
89,1998,2860.256694
89,1999,3300.4128
89,2000,3743.463764
89,2001,4185.363294
89,2002,4625.822482
89,2003,5060.07983
89,1992,512.25157
89,1978,756.3446
89,1977,773.53425
89,1976,814.78941
84,2007,2416.039687
84,2008,2435.704646
84,2009,2421.972302
84,2010,2519.473773
84,2011,2514.031839
84,2012,2467.160405
84,2013,2497.779914
84,2014,2471.2715980000003
84,2015,2470.674702
84,2016,2470.077807
89,1961,302.53784
89,1962,319.72749
89,1963,340.35507
89,1964,378.1723
89,1965,389.861262
89,1966,405.331947
89,1967,772.8466639999999
89,1968,790.7239
89,1969,911.7390359999999
89,1970,901.4252460000001
89,1971,948.86868
89,1972,924.8031699999999
89,1973,907.6135199999999
89,1974,886.98594
89,1975,849.1687099999999
89,2005,5947.6189
58,1970,1890.8615
58,1969,1650.2064
58,1968,1437.398533
19,2012,19590.551083000002
19,2013,19892.834890000002
19,2014,13354.639084999999
19,2015,12777.754431
19,2016,12936.586797
26,1990,95.574454
26,1991,137.5172
26,1992,108.982381
26,1993,201.118905
26,1994,215.558211
26,1995,267.127161
19,2011,20559.852779
26,1996,300.475082
26,1998,282.597846
26,1999,313.195423
26,2000,396.049536
26,2001,398.79988
26,2002,428.709871
26,2003,463.089171
26,2004,523.9405320000001
26,2005,511.90777699999995
26,2006,391.580227
26,2007,437.99228200000005
26,2008,469.870875
26,1997,297.724738
26,2009,490.76651699999996
19,2010,20106.259171
19,2008,18778.661246
19,1984,16010.096216999998
19,1985,17370.485118
19,1986,16622.39155
19,1987,19252.408
19,1988,16622.39155
19,1989,18125.110753
19,1990,15764.628015
19,1991,12758.845816
19,1992,10643.487487
19,1993,12129.360833
19,1994,13187.555687
19,2009,19740.250267
19,1995,12521.972439
19,1997,16271.72269
19,1998,13927.398222999998
19,1999,15352.764001
19,2000,16683.586703999998
19,2001,16825.573213
19,2002,17574.010574
19,2003,17885.830825
19,2004,18506.37719
19,2005,18929.930166
19,2006,18829.886403
19,2007,18837.106056
19,1996,14509.783565
26,2010,505.679425
26,2011,520.457591
26,2012,532.87915
27,1986,666.270834
27,1987,726.7784019999999
27,1988,664.895662
27,1989,700.650134
27,1990,617.108435
27,1991,727.122195
27,1992,618.8274
27,1993,515.6895
27,1994,343.793
27,1995,515.6895
27,1996,594.5907530000001
27,1985,630.860155
27,1997,721.9653
27,1999,1134.5169
27,2000,1203.2755
27,2001,962.6204
27,2002,1031.379
27,2003,969.613476
27,2004,859.4825
27,2005,515.6895
27,2006,458.33010199999995
27,2007,723.942052
27,2008,704.6553230000001
27,2009,710.023505
27,1998,1134.5169
27,1984,582.385342
27,1983,535.629494
27,1982,704.0880639999999
26,2013,548.926334
26,2014,580.398918
26,2015,589.371643
26,2016,601.4881849999999
27,1961,1158.58241
27,1962,1233.873077
27,1963,1557.038497
27,1964,1293.693059
