geo,year,pulses_total_area_harvested_pce1
273,2007,521
273,2008,551
273,2009,621
273,2010,610
273,2011,565
273,2012,525
273,2013,534
273,2014,539
273,2015,537
273,2016,540
143,1961,393119
143,1962,403663
143,1963,402845
143,1964,406790
143,1985,523100
143,1986,512500
143,1987,540600
143,1988,494200
143,2010,466202
143,2011,501721
143,2012,477867
143,2013,478843
143,2014,463089
143,2015,454068
143,2016,303560
144,1961,135000
144,1962,110000
144,1963,120000
144,1964,120000
144,1965,120000
144,1966,120000
144,1967,120000
144,1968,120000
144,1969,120000
144,1970,120000
143,2009,440078
144,1972,120000
143,2008,428442
143,2006,444931
143,1989,502900
143,1990,516226
143,1991,455762
143,1992,463049
143,1993,336938
143,1994,360700
143,1995,335235
143,1996,329800
143,1997,396145
143,1998,419710
143,1999,382630
143,2000,367322
143,2001,367720
143,2002,438230
143,2003,415851
143,2004,430857
143,2005,415649
143,2007,426741
150,1997,4200
28,1999,2242163
28,2001,2705023
149,1994,333435
149,1995,284910
149,1996,290790
149,1997,289440
149,1998,289525
149,1999,284962
149,2000,285556
149,1993,320110
149,2001,285497
149,2003,308736
149,2004,287203
149,2005,288384
149,2006,284128
149,2007,290160
149,2008,290577
149,2009,283921
149,2002,307038
149,1992,267760
149,1991,273210
149,1990,277350
149,1973,219000
149,1974,226700
149,1975,228500
149,1976,236300
149,1977,240000
149,1978,244700
149,1979,251500
149,1980,261200
149,1981,269000
149,1982,278000
149,1983,291000
149,1984,282000
149,1985,216770
149,1986,239780
149,1987,247750
149,1988,293220
149,1989,292230
149,2010,289540
149,2011,295851
149,2012,295865
149,2013,296985
150,1979,7770
150,1980,7449
150,1981,7239
150,1982,10051
150,1983,12021
150,1984,16040
150,1985,24950
150,1986,31548
150,1987,47383
150,1988,43700
150,1989,27000
150,1990,16200
150,1991,10000
150,1992,8000
150,1993,5500
150,1994,5100
150,1995,3900
150,1978,9132
149,1972,218300
150,1977,7625
150,1975,11873
149,2014,292475
149,2015,330872
149,2016,321272
150,1961,29404
150,1962,20121
150,1963,23824
150,1964,24604
150,1965,20337
150,1966,18408
150,1967,16165
150,1968,13981
150,1969,15340
150,1970,16861
150,1971,12978
150,1972,9321
150,1973,8661
150,1974,11862
150,1976,9545
28,2000,2435796
149,1971,212500
149,1969,206500
147,1967,4700
147,1968,4700
147,1969,4700
147,1970,4800
147,1971,4800
147,1972,5000
147,1973,5000
147,1966,4700
147,1974,5500
147,1976,6000
147,1977,6200
147,1978,6200
147,1979,6500
147,1980,6500
147,1981,6500
147,1982,6500
147,1975,5500
147,1965,4500
147,1964,4500
147,1963,4500
28,2002,2877272
28,2003,2977301
28,2004,3025611
28,2005,3148342
28,2006,3437670
28,2007,3639570
28,2008,3875490
28,2009,3896655
28,2010,3907880
28,2011,3890431
28,2012,3936729
28,2013,4190233
28,2014,4176155
28,2015,4249539
28,2016,4304851
147,1961,4500
147,1962,4500
147,1983,6500
147,1984,6500
147,1985,6500
147,1986,6500
147,2008,15540
147,2009,16080
147,2010,16585
147,2011,17335
147,2012,18080
147,2013,17075
147,2014,21076
147,2015,20283
147,2016,19993
149,1961,173100
149,1962,176000
149,1963,196900
149,1964,185800
149,1965,203500
149,1966,194100
149,1967,197800
149,1968,202600
147,2007,15080
149,1970,211000
147,2006,14967
147,2004,14040
147,1987,6500
147,1988,6500
147,1989,6900
147,1990,7300
147,1991,7500
147,1992,7100
147,1993,7300
147,1994,7500
147,1995,8100
147,1996,9000
147,1997,10500
147,1998,10402
147,1999,10863
147,2000,11807
147,2001,12027
147,2002,12631
147,2003,13527
147,2005,14324
299,2009,4745
299,2010,1329
299,2011,4355
174,2001,18052
174,2002,16331
174,2003,15915
174,2004,14113
174,2005,10997
174,2006,10546
174,2007,9999
174,2000,20029
174,2008,7704
174,2010,5483
174,2011,4865
174,2012,5225
174,2013,4591
174,2014,4468
174,2015,5222
174,2016,5120
174,2009,5841
174,1999,23899
174,1998,42902
174,1997,47278
174,1980,355765
174,1981,307191
174,1982,313272
174,1983,291834
174,1984,265273
174,1985,246155
174,1986,93161
174,1987,92467
174,1988,87774
174,1989,90490
174,1990,84475
174,1991,83787
174,1992,66641
174,1993,59922
174,1994,57594
174,1995,55216
174,1996,52100
177,1961,12018
177,1962,12332
177,1963,11728
177,1964,10847
177,1986,3820
177,1987,3767
177,1988,3717
177,1989,3642
177,1990,3617
177,1991,3572
177,1992,2492
177,1993,2174
177,1994,2370
177,1995,410
177,1996,329
177,1997,537
177,1998,780
177,1999,160
177,2000,157
177,2001,172
177,2002,338
177,1985,5390
174,1979,339284
177,1984,5698
177,1982,5600
177,1965,9570
177,1966,9314
177,1967,8646
177,1968,4512
177,1969,4630
177,1970,3700
177,1971,3900
177,1972,3412
177,1973,3255
177,1974,5416
177,1975,7381
177,1976,6202
177,1977,6500
177,1978,6596
177,1979,6989
177,1980,7185
177,1981,6085
177,1983,6000
177,2003,328
174,1978,369261
174,1976,365286
173,1974,236700
173,1975,228946
173,1976,198944
173,1977,179779
173,1978,182081
173,1979,171975
173,1980,188131
173,1973,213000
173,1981,167975
173,1983,220054
173,1984,271574
173,1985,300239
173,1986,309722
173,1987,299578
173,1988,339187
173,1989,385602
173,1982,166374
173,1972,234000
173,1971,257000
173,1970,284000
171,2009,78517
171,2010,79521
171,2011,84195
171,2012,83212
171,2013,82438
171,2014,82651
171,2015,73495
171,2016,68270
173,1961,379000
173,1962,362000
173,1963,396000
173,1964,355000
173,1965,397000
173,1966,410000
173,1967,358000
173,1968,278000
173,1969,284000
173,1990,317951
173,1991,276649
173,1992,318458
173,1993,191585
173,2015,406944
173,2016,300072
174,1961,576745
174,1962,576911
174,1963,579701
174,1964,578248
174,1965,563891
174,1966,559743
174,1967,517391
174,1968,498676
174,1969,484371
174,1970,470854
174,1971,425884
174,1972,418461
174,1973,395234
174,1974,392301
174,1975,391224
173,2014,236753
174,1977,339779
173,2013,170765
173,2011,157007
173,1994,130871
173,1995,129023
173,1996,119412
173,1997,120432
173,1998,150763
173,1999,149418
173,2000,140804
173,2001,109179
173,2002,99551
173,2003,108500
173,2004,98566
173,2005,109138
173,2006,123124
173,2007,136248
173,2008,113431
173,2009,120064
173,2010,169427
173,2012,205310
171,2008,78894
177,2004,225
177,2006,300
182,1974,408
182,1975,408
182,1976,408
182,1977,410
182,1978,425
182,1979,420
182,1980,420
182,1973,310
182,1981,370
182,1983,270
182,1984,270
182,1985,285
182,1986,310
182,1987,330
182,1988,345
182,1989,345
182,1982,200
182,1972,210
182,1971,300
182,1970,400
146,2009,29209
146,2010,32978
146,2011,26756
146,2012,23339
146,2013,17183
146,2014,21405
146,2015,23100
146,2016,23587
182,1961,650
182,1962,650
182,1963,650
182,1964,650
182,1965,400
182,1966,500
182,1967,400
182,1968,400
182,1969,400
182,1990,385
182,1991,406
182,1992,420
182,1993,750
182,2015,3176
182,2016,3216
183,1961,1529800
183,1962,1610582
183,1963,1786450
183,1964,1784500
183,1965,1619287
183,1966,1648700
183,1967,1603600
183,1968,1474592
183,1969,1304700
183,1970,1305800
183,1971,1173600
183,1972,1181600
183,1973,955900
183,1974,979200
183,1975,903500
182,2014,2898
146,2008,26209
182,2013,2600
182,2011,2596
182,1994,780
182,1995,786
182,1996,810
182,1997,898
182,1998,1062
182,1999,1476
182,2000,1619
182,2001,1838
182,2002,2041
182,2003,2221
182,2004,2396
182,2005,2111
182,2006,2199
182,2007,2280
182,2008,2359
182,2009,2438
182,2010,2516
182,2012,2600
177,2005,288
146,2007,31823
146,2005,40974
117,1972,52008
117,1973,53531
117,1974,56483
117,1975,59320
117,1976,63411
117,1977,73206
117,1978,55080
117,1971,56406
117,1979,57790
117,1981,63413
117,1982,62216
117,1983,53557
117,1984,46244
117,1985,42313
117,1986,50420
117,1987,60077
117,1980,57815
117,1970,62721
117,1969,63486
117,1968,61768
177,2007,310
177,2008,242
177,2009,221
177,2010,170
177,2011,149
177,2012,131
177,2013,116
177,2014,91
177,2015,122
177,2016,97
117,1961,45636
117,1962,46795
117,1963,49644
117,1964,50478
117,1965,53633
117,1966,61606
117,1967,61820
117,1988,54105
117,1989,45896
117,1990,37172
117,1991,36873
117,2013,16117
117,2014,14518
117,2015,12565
117,2016,10542
146,1992,71300
146,1993,70500
146,1994,64800
146,1995,53970
146,1996,44105
146,1997,46774
146,1998,54100
146,1999,59400
146,2000,50501
146,2001,51206
146,2002,57000
146,2003,46004
146,2004,38018
117,2012,12434
146,2006,39232
117,2011,10341
117,2009,12240
117,1992,31198
117,1993,28939
117,1994,25869
117,1995,27650
117,1996,23720
117,1997,22541
117,1998,22464
117,1999,21011
117,2000,20978
117,2001,20103
117,2002,18414
117,2003,14758
117,2004,14471
117,2005,12135
117,2006,10859
117,2007,11857
117,2008,11525
117,2010,11711
171,2007,75677
171,2006,72911
171,2005,72054
166,2004,20470
166,2005,20789
166,2006,19861
166,2007,19619
166,2008,19360
166,2009,18238
166,2010,18998
166,2003,20693
166,2011,18326
166,2013,18607
166,2014,18054
166,2015,20592
166,2016,19594
168,1961,1100
168,1962,1200
168,1963,1300
166,2012,19236
166,2002,18749
166,2001,18370
166,2000,15198
166,1983,12910
166,1984,12450
166,1985,15140
166,1986,14180
166,1987,12200
166,1988,12450
166,1989,19150
166,1990,21739
166,1991,20901
166,1992,26417
166,1993,23796
166,1994,22750
166,1995,20190
166,1996,22740
166,1997,21910
166,1998,17710
166,1999,17400
168,1964,1400
168,1965,1500
168,1966,1600
168,1967,1700
168,1989,4000
168,1990,4200
168,1991,4272
168,1992,4300
168,1993,4400
168,1994,4500
168,1995,4542
168,1996,4600
168,1997,4641
168,1998,4700
168,1999,4800
168,2000,5000
168,2001,5400
168,2002,5286
168,2003,5326
168,2004,5500
168,2005,5000
168,1988,4200
166,1982,11370
168,1987,4100
168,1985,3600
168,1968,1800
168,1969,1900
168,1970,2000
168,1971,2100
168,1972,2200
168,1973,2300
168,1974,2400
168,1975,2500
168,1976,2600
168,1977,2700
168,1978,2800
168,1979,2900
168,1980,3000
168,1981,3100
168,1982,3200
168,1983,3300
168,1984,3400
168,1986,4000
168,2006,5600
166,1981,9748
166,1979,12950
165,1977,1823937
165,1978,1791130
165,1979,2036768
165,1980,1809073
165,1981,1514312
165,1982,1678425
165,1983,1621064
165,1976,1800567
165,1984,1713724
165,1986,1746876
165,1987,1895990
165,1988,1433095
165,1989,1945709
165,1990,1865114
165,1991,1859290
165,1992,1707000
165,1985,1827469
165,1975,1592813
165,1974,1858204
165,1973,1616486
299,2012,5892
299,2013,5997
299,2014,5894
299,2015,5818
299,2016,5741
165,1961,1905408
165,1962,1987028
165,1963,1987843
165,1964,1852813
165,1965,1879706
165,1966,1711587
165,1967,1953623
165,1968,1791965
165,1969,1495257
165,1970,1472037
165,1971,1480060
165,1972,1567183
165,1993,1694367
165,1994,1674731
165,1995,1754434
165,1996,1779657
166,1962,27600
166,1963,27300
166,1964,21500
166,1965,16800
166,1966,24100
166,1967,23600
166,1968,20500
166,1969,19200
166,1970,19463
166,1971,15567
166,1972,14000
166,1973,12300
166,1974,14100
166,1975,18100
166,1976,18590
166,1977,17560
166,1978,16850
166,1961,21400
166,1980,11763
165,2016,1443891
165,2014,1358604
165,1997,1734427
165,1998,1726000
165,1999,1679787
165,2000,1565010
165,2001,1514704
165,2002,1510704
165,2003,1582204
165,2004,1525204
165,2005,1594804
165,2006,1567800
165,2007,1653604
165,2008,1645005
165,2009,1594606
165,2010,1567106
165,2011,1503495
165,2012,1457452
165,2013,1415219
165,2015,1364769
168,2007,5300
168,2008,4800
168,2009,5000
170,2003,172502
170,2004,169458
170,2005,181350
170,2006,203053
170,2007,200998
170,2008,212961
170,2009,226985
170,2002,175182
170,2010,225438
170,2012,234263
170,2013,227340
170,2014,213039
170,2015,219785
170,2016,205944
171,1961,71140
171,1962,47000
170,2011,211702
170,2001,171765
170,2000,191902
170,1999,156219
170,1982,135052
170,1983,120584
170,1984,129112
170,1985,125371
170,1986,131021
170,1987,132322
170,1988,127442
170,1989,126689
170,1990,109968
170,1991,116226
170,1992,100029
170,1993,113473
170,1994,118388
170,1995,127336
170,1996,145298
170,1997,146467
170,1998,156063
171,1963,48200
171,1964,45400
171,1965,43000
171,1966,42100
171,1988,65171
171,1989,68187
171,1990,69193
171,1991,66371
171,1992,65026
171,1993,65174
171,1994,71050
171,1995,77670
171,1996,77009
171,1997,76869
171,1998,77276
171,1999,77348
171,2000,76633
171,2001,74706
171,2002,73084
171,2003,72260
171,2004,72912
171,1987,62126
170,1981,135469
171,1986,61981
171,1984,59409
171,1967,37100
171,1968,37900
171,1969,36000
171,1970,44200
171,1971,43400
171,1972,43340
171,1973,45480
171,1974,42150
171,1975,47420
171,1976,51570
171,1977,52440
171,1978,53890
171,1979,54170
171,1980,56940
171,1981,61273
171,1982,63286
171,1983,58766
171,1985,61110
170,1980,130589
170,1979,123350
170,1978,122415
169,1975,67786
169,1976,76697
169,1977,86678
169,1978,105774
169,1979,101186
169,1980,99700
169,1981,60500
169,1982,61300
169,1983,63900
169,1984,66800
169,1985,70365
169,1986,52279
169,1987,65063
169,1988,66684
169,1989,63135
169,1990,54699
169,1991,54091
169,1974,55718
169,1992,54771
169,1973,57800
169,1971,61400
168,2010,5000
168,2011,5000
168,2012,8000
168,2013,8000
168,2014,7381
168,2015,6869
168,2016,7030
169,1961,28500
169,1962,28500
169,1963,28800
169,1964,32200
169,1965,39300
169,1966,40650
169,1967,41220
169,1968,38500
169,1969,35190
169,1970,62114
169,1972,59100
217,1984,133800
169,1993,60222
169,1995,63526
170,1961,100800
170,1962,105500
170,1963,106660
170,1964,110870
170,1965,104870
170,1966,123170
170,1967,138325
170,1968,121775
170,1969,142054
170,1970,146180
170,1971,131465
170,1972,127266
170,1973,128150
170,1974,129970
170,1975,124115
170,1976,127510
170,1977,122681
169,2016,102847
169,1994,59281
169,2015,100487
169,2013,97209
169,1996,63024
169,1997,69630
169,1998,66433
169,1999,70179
169,2000,66460
169,2001,75798
169,2002,79763
169,2003,86466
169,2004,88409
169,2005,94920
169,2006,102195
169,2007,105000
169,2008,74372
169,2009,81400
169,2010,77794
169,2011,86155
169,2012,87947
169,2014,98858
141,2014,1349
217,1985,126100
217,1987,121303
5304,1967,1343825
5304,1968,1302741
5304,1969,1390348
5304,1970,1370884
5304,1971,1336577
5304,1972,1515610
5304,1973,1537687
5304,1966,1325358
5304,1974,1486600
5304,1976,1388665
5304,1977,1661218
5304,1978,1736880
5304,1979,1776428
5304,1980,1725328
5304,1981,2019370
5304,1982,1951109
5304,1975,1413646
5304,1965,1285361
5304,1964,1332885
5304,1963,1274933
5303,2002,24895672
5303,2003,25346460
5303,2004,26171283
5303,2005,25267184
5303,2006,26057159
5303,2007,28044831
5303,2008,25766433
5303,2009,23993054
5303,2010,29363302
5303,2011,31431543
5303,2012,28838655
5303,2013,28740986
5303,2014,31272996
5303,2015,29987721
5303,2016,29373372
5304,1961,1102276
5304,1962,1088868
5304,1983,1915782
5304,1984,2120131
5304,1985,2192610
5304,1986,2106899
5304,2008,4872378
5304,2009,4903376
5304,2010,4913699
5304,2011,4935819
5304,2012,4920306
5304,2013,5100356
5304,2014,5098028
5304,2015,5175712
5304,2016,5213177
5305,1961,877170
5305,1962,941125
5305,1963,889946
5305,1964,941430
5305,1965,984903
5305,1966,877199
5305,1967,914684
5305,1968,914382
5304,2007,4681390
5303,2001,22106311
5304,2006,4468107
5304,2004,4066716
5304,1987,1962606
5304,1988,2018135
5304,1989,1943622
5304,1990,2072862
5304,1991,2227545
5304,1992,2537921
5304,1993,2626466
5304,1994,2663273
5304,1995,2866246
5304,1996,2994929
5304,1997,2942790
5304,1998,2957747
5304,1999,3362560
5304,2000,3575735
5304,2001,3832293
5304,2002,4017035
5304,2003,4078030
5304,2005,4171924
5305,1969,947851
5303,2000,22908553
5303,1998,25915587
5302,1996,3526957
5302,1997,3223530
5302,1998,3590940
5302,1999,3640954
5302,2000,3799025
5302,2001,4230131
5302,2002,4268702
5302,1995,3542346
5302,2003,4013388
5302,2005,3825991
5302,2006,3274707
5302,2007,3457834
5302,2008,3421703
5302,2009,3195086
5302,2010,3199396
5302,2011,3201559
5302,2004,3652892
5302,1994,3960594
5302,1993,3354827
5302,1992,3028656
5302,1975,6352876
5302,1976,6343449
5302,1977,6354506
5302,1978,5512894
5302,1979,6011014
5302,1980,5906215
5302,1981,5813080
5302,1982,5320972
5302,1983,5332803
5302,1984,5198117
5302,1985,4885306
5302,1986,4891426
5302,1987,4912749
5302,1988,4654525
5302,1989,4683554
5302,1990,4289647
5302,1991,3141596
5302,2012,2950145
5302,2013,2858467
5302,2014,2806011
5302,2015,2816194
5303,1981,25396185
5303,1982,26619123
5303,1983,26622728
5303,1984,26915383
5303,1985,26613729
5303,1986,27607084
5303,1987,25996045
5303,1988,25095496
5303,1989,27067693
5303,1990,26872376
5303,1991,28606644
5303,1992,26464737
5303,1993,26371980
5303,1994,25893824
5303,1995,26762124
5303,1996,27139495
5303,1997,26617082
5303,1980,26271622
5303,1999,25425569
5303,1979,26728285
5303,1977,26463540
5302,2016,2869551
5303,1961,26516525
5303,1962,26796729
5303,1963,27042022
5303,1964,27095141
5303,1965,26351483
5303,1966,24934051
5303,1967,25262987
5303,1968,25174954
5303,1969,23753637
5303,1970,24788030
5303,1971,24718734
5303,1972,24786487
5303,1973,24845983
5303,1974,26259986
5303,1975,25308541
5303,1976,27001660
5303,1978,26810122
5302,1974,6362786
5305,1970,947090
5305,1972,1007258
5401,1965,9377561
5401,1966,8589272
5401,1967,7967005
5401,1968,7217858
5401,1969,7163578
5401,1970,6989993
5401,1971,6920752
5401,1964,13282356
5401,1972,7539918
5401,1974,7264148
5401,1975,7088058
5401,1976,6439482
5401,1977,6327594
5401,1978,6111151
5401,1979,5851890
5401,1980,5591530
5401,1973,7484647
5401,1963,13459374
5401,1962,9662301
5401,1961,6762435
5400,2000,3472042
5400,2001,3631164
5400,2002,3776937
5400,2003,3944790
5400,2004,3847502
5400,2005,3648360
5400,2006,3375437
5400,2007,2791820
5400,2008,2562145
5400,2009,2911373
5400,2010,3417709
5400,2011,3677215
5400,2012,3760751
5400,2013,3602427
5400,2014,3717077
5400,2015,4187018
5400,2016,4399857
5401,1981,6503237
5401,1982,6034052
5401,1983,7259202
5401,1984,7921742
5401,2006,1979340
5401,2007,1661461
5401,2008,1626982
5401,2009,1737360
5401,2010,1884371
5401,2011,2280522
5401,2012,2560761
5401,2013,2472413
5401,2014,2377204
5401,2015,2556342
5401,2016,2658213
5402,1961,80780
5402,1962,75727
5402,1963,66109
5402,1964,68768
5402,1965,70290
5402,1966,72376
5401,2005,1929969
5400,1999,3916699
5401,2004,1994934
5401,2002,1947002
5401,1985,7387896
5401,1986,7641649
5401,1987,7354960
5401,1988,7446333
5401,1989,7128191
5401,1990,6233251
5401,1991,5630037
5401,1992,4445439
5401,1993,4007958
5401,1994,3763544
5401,1995,3476019
5401,1996,2896194
5401,1997,2448559
5401,1998,2172710
5401,1999,2015829
5401,2000,1735773
5401,2001,1812054
5401,2003,2066543
5305,1971,935495
5400,1998,4346304
5400,1996,4962196
5305,1994,2283779
5305,1995,2306517
5305,1996,2334307
5305,1997,2240110
5305,1998,2176667
5305,1999,1997059
5305,2000,1987121
5305,1993,2368496
5305,2001,2115563
5305,2003,2100502
5305,2004,1789057
5305,2005,1685309
5305,2006,1647010
5305,2007,1556947
5305,2008,1305460
5305,2009,1214851
5305,2002,2181676
5305,1992,2414878
5305,1991,2411448
5305,1990,2639159
5305,1973,1005289
5305,1974,1060916
5305,1975,967438
5305,1976,1121836
5305,1977,1177515
5305,1978,1093865
5305,1979,1009566
5305,1980,1157213
5305,1981,1134678
5305,1982,1525768
5305,1983,1752371
5305,1984,1591415
5305,1985,1735998
5305,1986,1984280
5305,1987,2377003
5305,1988,2621653
5305,1989,2546802
5305,2010,1242718
5305,2011,1163015
5305,2012,1208960
5305,2013,1218011
5400,1979,7554627
5400,1980,7261897
5400,1981,8095637
5400,1982,7656109
5400,1983,8927394
5400,1984,9617180
5400,1985,9164815
5400,1986,9497332
5400,1987,9582223
5400,1988,9579654
5400,1989,9262957
5400,1990,8285256
5400,1991,7620212
5400,1992,6297715
5400,1993,5904775
5400,1994,5674204
5400,1995,5350119
5400,1978,7852700
5400,1997,4581043
5400,1977,8038225
5400,1975,9052507
5305,2014,1082530
5305,2015,1075512
5305,2016,1044874
5400,1961,11382617
5400,1962,14195807
5400,1963,17915945
5400,1964,17494651
5400,1965,13419518
5400,1966,11825520
5400,1967,11039961
5400,1968,10144442
5400,1969,9932803
5400,1970,9640485
5400,1971,9295147
5400,1972,9770433
5400,1973,9590648
5400,1974,9347913
5400,1976,8287124
5402,1967,93935
5302,1973,6766686
5302,1971,6972359
5204,1996,2725484
5204,1997,2303860
5204,1998,2801495
5204,1999,2482433
5204,2000,2308061
5204,2001,2611355
5204,2002,3004562
5204,1995,2683028
5204,2003,2824081
5204,2005,2153132
5204,2006,2550531
5204,2007,2299809
5204,2008,2364040
5204,2009,2080108
5204,2010,2481833
5204,2011,1793769
5204,2004,2494378
5204,1994,2754930
5204,1993,2534677
5204,1992,1927322
5204,1975,2419210
5204,1976,1882988
5204,1977,2291788
5204,1978,2199574
5204,1979,1718158
5204,1980,2054155
5204,1981,2542298
5204,1982,2132134
5204,1983,2514158
5204,1984,2269690
5204,1985,2414162
5204,1986,2488910
5204,1987,2489768
5204,1988,2549675
5204,1989,1938618
5204,1990,2775488
5204,1991,2716772
5204,2012,2574586
5204,2013,2707737
5204,2014,2661004
5204,2015,2493279
5206,1981,323025
5206,1982,315711
5206,1983,324655
5206,1984,334228
5206,1985,338590
5206,1986,296002
5206,1987,329600
5206,1988,339851
5206,1989,336771
5206,1990,318015
5206,1991,312197
5206,1992,354220
5206,1993,333127
5206,1994,327125
5206,1995,283502
5206,1996,317405
5206,1997,303170
5206,1980,319592
5204,1974,2196617
5206,1979,322864
5206,1977,274102
5204,2016,2524331
5206,1961,294327
5206,1962,297170
5206,1963,301595
5206,1964,307508
5206,1965,305659
5206,1966,322368
5206,1967,315594
5206,1968,288241
5206,1969,285841
5206,1970,279953
5206,1971,291461
5206,1972,300077
5206,1973,277548
5206,1974,286043
5206,1975,266480
5206,1976,261587
5206,1978,331901
5206,1998,289050
5204,1973,2483115
5204,1971,2660334
5203,1969,816260
5203,1970,795853
5203,1971,741731
5203,1972,739530
5203,1973,750420
5203,1974,871589
5203,1975,837902
5203,1968,759413
5203,1976,794604
5203,1978,877792
5203,1979,809527
5203,1980,1065894
5203,1981,1235600
5203,1982,1103999
5203,1983,751300
5203,1984,902760
5203,1977,772401
5203,1967,718387
5203,1966,848764
5203,1965,830268
5200,2004,10608846
5200,2005,10572597
5200,2006,11220328
5200,2007,10950623
5200,2008,11081092
5200,2009,11502952
5200,2010,11738528
5200,2011,10001604
5200,2012,10797330
5200,2013,10680027
5200,2014,11721807
5200,2015,11778510
5200,2016,12148606
5203,1961,836876
5203,1962,842544
5203,1963,815835
5203,1964,807780
5203,1985,923220
5203,1986,1084840
5203,1987,1367468
5203,1988,1112170
5203,2010,4295039
5203,2011,2941444
5203,2012,3894171
5203,2013,3676726
5203,2014,4224294
5203,2015,4670725
5203,2016,5347028
5204,1961,2104550
5204,1962,2175256
5204,1963,2201445
5204,1964,2627695
5204,1965,2653297
5204,1966,2785749
5204,1967,2505290
5204,1968,2383622
5204,1969,2256389
5204,1970,2406725
5203,2009,3758825
5204,1972,2349428
5203,2008,3522660
5203,2006,3307287
5203,1989,1084640
5203,1990,1272990
5203,1991,1461021
5203,1992,1358058
5203,1993,1682957
5203,1994,2056899
5203,1995,2188711
5203,1996,1793461
5203,1997,2212803
5203,1998,2587793
5203,1999,2611214
5203,2000,3220318
5203,2001,4081895
5203,2002,2648131
5203,2003,2689171
5203,2004,2982473
5203,2005,3447615
5203,2007,3461299
5302,1972,6779446
5206,1999,279711
5206,2001,293724
5300,1994,34965175
5300,1995,35593851
5300,1996,36081435
5300,1997,35104287
5300,1998,34735454
5300,1999,34497782
5300,2000,32344032
5300,1993,34893866
5300,2001,32367218
5300,2003,35640834
5300,2004,35791815
5300,2005,35069377
5300,2006,35568955
5300,2007,37889327
5300,2008,35499394
5300,2009,33454536
5300,2002,35460165
5300,1992,34642959
5300,1991,36387233
5300,1990,35874044
5300,1973,34155645
5300,1974,35170288
5300,1975,34042501
5300,1976,35855610
5300,1977,35656779
5300,1978,35153761
5300,1979,35525293
5300,1980,35060378
5300,1981,34363313
5300,1982,35416972
5300,1983,35623684
5300,1984,35825046
5300,1985,35427643
5300,1986,36589689
5300,1987,35248403
5300,1988,34389809
5300,1989,36241671
5300,2010,38885140
5300,2011,40924229
5300,2012,38126573
5300,2013,38117843
5301,2010,166025
5301,2011,192293
5301,2012,208507
5301,2013,200024
5301,2014,220808
5301,2015,269395
5301,2016,439199
5302,1961,10314683
5302,1962,11645125
5302,1963,9478656
5302,1964,9387899
5302,1965,9357284
5302,1966,8644703
5302,1967,8619024
5302,1968,8393269
5302,1969,8080514
5302,1970,8187847
5301,2009,148168
5300,1972,34088801
5301,2008,133420
5301,2006,121971
5300,2014,40480374
5300,2015,39324533
5300,2016,38940173
5301,1992,196767
5301,1993,172098
5301,1994,163704
5301,1995,116617
5301,1996,85747
5301,1997,80774
5301,1998,94513
5301,1999,71640
5301,2000,73599
5301,2001,82921
5301,2002,97081
5301,2003,102454
5301,2004,111867
5301,2005,118969
5301,2007,148324
5206,2000,288301
5300,1971,33963165
5300,1969,34172350
5207,1967,4644890
5207,1968,4665927
5207,1969,4634717
5207,1970,4486803
5207,1971,4960024
5207,1972,4983106
5207,1973,4790781
5207,1966,4268892
5207,1974,5349886
5207,1976,5153997
5207,1977,5707069
5207,1978,5815355
5207,1979,5444689
5207,1980,5848438
5207,1981,6212554
5207,1982,7082801
5207,1975,5257804
5207,1965,4183238
5207,1964,4021402
5207,1963,3826974
5206,2002,313616
5206,2003,325808
5206,2004,322289
5206,2005,320827
5206,2006,322551
5206,2007,378664
5206,2008,387465
5206,2009,468365
5206,2010,465710
5206,2011,483888
5206,2012,507090
5206,2013,522929
5206,2014,515863
5206,2015,503148
5206,2016,541350
5207,1961,3410165
5207,1962,3530102
5207,1983,5044134
5207,1984,6355684
5207,1985,6423106
5207,1986,6639076
5207,2008,4806927
5207,2009,5195654
5207,2010,4495947
5207,2011,4782504
5207,2012,3821483
5207,2013,3772635
5207,2014,4320645
5207,2015,4111357
5207,2016,3735897
5300,1961,38810654
5300,1962,40471847
5300,1963,38685557
5300,1964,38757355
5300,1965,37979031
5300,1966,35781311
5300,1967,36140520
5300,1968,35785346
5207,2007,4810851
5300,1970,35293851
5207,2006,5039960
5207,2004,4809705
5207,1987,6299602
5207,1988,6869734
5207,1989,6221225
5207,1990,5815875
5207,1991,6529663
5207,1992,6149869
5207,1993,4776386
5207,1994,6390042
5207,1995,5965544
5207,1996,5279568
5207,1997,5388772
5207,1998,4237065
5207,1999,5123556
5207,2000,5297496
5207,2001,4362631
5207,2002,5057995
5207,2003,4973577
5207,2005,4651023
5200,2003,10812637
5402,1968,137232
5402,1970,140414
5801,2015,22739590
5801,2016,23126471
5802,1961,2180628
5802,1962,2264465
5802,1963,2353768
5802,1964,2447034
5802,1965,2457375
5801,2014,22951579
5802,1966,2644025
5802,1968,3016780
5802,1969,3218947
5802,1970,3275852
5802,1971,3477506
5802,1972,3274509
5802,1973,3188726
5802,1974,3454824
5802,1967,2844913
5801,2013,23556823
5801,2012,22607143
5801,2011,20867444
5801,1994,11810679
5801,1995,12833978
5801,1996,13190769
5801,1997,13164854
5801,1998,13904664
5801,1999,14158073
5801,2000,14336535
5801,2001,15508032
5801,2002,16595880
5801,2003,17308198
5801,2004,15671744
