geo,year,hazelnuts_with_shell_production_pce1
5103,1993,36.0
5103,1994,40.0
5103,1995,38.0
5103,1996,39.0
5103,1997,40.0
5103,1998,40.0
5103,1999,40.0
5103,2000,40.0
5103,2001,40.0
5103,2002,40.0
5103,2003,40.0
5103,2004,41.0
5103,2005,40.0
5103,2006,40.0
5103,2007,40.0
5103,2008,45.0
5103,2009,45.0
5103,2010,43.0
5103,2011,43.0
5103,2012,43.0
5103,2013,44.0
5103,2014,44.0
5103,2015,44.0
5103,2016,44.0
5200,1961,10668.0
5200,1962,7058.0
5200,1963,6350.0
5200,1964,7348.0
5200,1965,6985.0
5200,1966,11068.0
5200,1967,6804.0
5200,1968,6895.0
5200,1969,6713.0
5200,1970,8400.0
5200,1971,10315.0
5200,1972,9253.0
5200,1973,11158.0
5200,1974,6078.0
5200,1975,10977.0
5200,1976,6532.0
5200,1977,10705.0
5200,1978,12791.0
5200,1979,11790.0
5200,1980,13970.0
5200,1981,13340.0
5200,1982,17060.0
5200,1983,7440.0
5200,1984,12160.0
5200,1985,22320.0
5200,1986,13700.0
5200,1987,19780.0
5200,1988,15000.0
5200,1989,11800.0
5200,1990,19700.0
5200,1991,23310.0
5200,1992,25310.0
5200,1993,37371.0
5200,1994,19411.0
5200,1995,35561.0
5200,1996,17422.0
5200,1997,42952.0
5200,1998,14242.0
5200,1999,36473.0
5200,2000,20593.0
5200,2001,45093.0
5200,2002,17874.0
5200,2003,34564.0
5200,2004,34219.0
5200,2005,25179.0
5200,2006,37595.0
5200,2007,34568.0
5200,2008,31030.0
5200,2009,45638.0
5200,2010,27801.0
5200,2011,40127.0
5200,2012,41800.0
5200,2013,50323.0
5200,2014,42138.0
5200,2015,38937.0
5200,2016,50646.0
5203,1961,10668.0
5203,1962,7058.0
5203,1963,6350.0
5203,1964,7348.0
5203,1965,6985.0
5203,1966,11068.0
5203,1967,6804.0
5203,1968,6895.0
5203,1969,6713.0
5203,1970,8400.0
5203,1971,10315.0
5203,1972,9253.0
5203,1973,11158.0
5203,1974,6078.0
5203,1975,10977.0
5203,1976,6532.0
5203,1977,10705.0
5203,1978,12791.0
5203,1979,11790.0
5203,1980,13970.0
5203,1981,13340.0
5203,1982,17060.0
5203,1983,7440.0
5203,1984,12160.0
5203,1985,22320.0
5203,1986,13700.0
5203,1987,19780.0
5203,1988,15000.0
5203,1989,11800.0
5203,1990,19700.0
5203,1991,23130.0
5203,1992,25130.0
5203,1993,37190.0
5203,1994,19230.0
5203,1995,35380.0
5203,1996,17240.0
5203,1997,42770.0
5203,1998,14060.0
5203,1999,36290.0
5203,2000,20410.0
5203,2001,44910.0
5203,2002,17690.0
5203,2003,34380.0
5203,2004,34019.0
5203,2005,25038.0
5203,2006,37195.0
5203,2007,33568.0
5203,2008,29030.0
5203,2009,42638.0
5203,2010,25401.0
5203,2011,34927.0
5203,2012,35500.0
5203,2013,40823.0
5203,2014,32659.0
5203,2015,28123.0
5203,2016,34473.0
5207,1991,180.0
5207,1992,180.0
5207,1993,181.0
5207,1994,181.0
5207,1995,181.0
5207,1996,182.0
5207,1997,182.0
5207,1998,182.0
5207,1999,183.0
5207,2000,183.0
5207,2001,183.0
5207,2002,184.0
5207,2003,184.0
5207,2004,200.0
5207,2005,141.0
5207,2006,400.0
5207,2007,1000.0
5207,2008,2000.0
5207,2009,3000.0
5207,2010,2400.0
5207,2011,5200.0
5207,2012,6300.0
5207,2013,9500.0
5207,2014,9479.0
5207,2015,10814.0
5207,2016,16173.0
5300,1961,98102.0
5300,1962,144294.0
5300,1963,103067.0
5300,1964,210967.0
5300,1965,78105.0
5300,1966,206622.0
5300,1967,87912.0
5300,1968,155102.0
5300,1969,185602.0
5300,1970,271308.0
5300,1971,184805.0
5300,1972,209105.0
5300,1973,267179.0
5300,1974,260254.0
5300,1975,334556.0
5300,1976,263176.0
5300,1977,309356.0
5300,1978,329805.0
5300,1979,312054.0
5300,1980,261305.0
5300,1981,360515.0
5300,1982,229735.0
5300,1983,403005.0
5300,1984,308962.0
5300,1985,189473.0
5300,1986,310520.0
5300,1987,291941.0
5300,1988,414116.0
5300,1989,561685.0
5300,1990,387754.0
5300,1991,328767.0
5300,1992,560743.0
5300,1993,346677.0
5300,1994,536329.0
5300,1995,497513.0
5300,1996,493209.0
5300,1997,458402.0
5300,1998,631796.0
5300,1999,586205.0
5300,2000,520138.0
5300,2001,678858.0
5300,2002,658493.0
5300,2003,545592.0
5300,2004,397258.0
5300,2005,610486.0
5300,2006,743362.0
5300,2007,619034.0
5300,2008,887822.0
5300,2009,593931.0
5300,2010,702111.0
5300,2011,542422.0
5300,2012,764190.0
5300,2013,671835.0
5300,2014,556073.0
5300,2015,760845.0
5300,2016,535237.0
5301,1992,4400.0
5301,1993,3311.0
5301,1994,3374.0
5301,1995,3164.0
5301,1996,2966.0
5301,1997,2800.0
5301,1998,2818.0
5301,1999,3074.0
5301,2000,2985.0
5301,2001,3439.0
5301,2002,3061.0
5301,2003,3100.0
5301,2004,3668.0
5301,2005,4035.0
5301,2006,4913.0
5301,2007,5618.0
5301,2008,5134.0
5301,2009,5307.0
5301,2010,5303.0
5301,2011,6940.0
5301,2012,6762.0
5301,2013,7684.0
5301,2014,8106.0
5301,2015,8806.0
5301,2016,8683.0
5302,1961,2000.0
5302,1962,1800.0
5302,1963,2500.0
5302,1964,2650.0
5302,1965,3000.0
5302,1966,3500.0
5302,1967,3800.0
5302,1968,4000.0
5302,1969,3500.0
5302,1970,3800.0
5302,1971,4000.0
5302,1972,3800.0
5302,1973,4000.0
5302,1974,4000.0
5302,1975,4200.0
5302,1976,3800.0
5302,1977,4000.0
5302,1978,4500.0
5302,1979,4800.0
5302,1980,5000.0
5302,1981,5200.0
5302,1982,5800.0
5302,1983,6000.0
5302,1984,6500.0
5302,1985,7000.0
5302,1986,6500.0
5302,1987,7200.0
5302,1988,7400.0
5302,1989,7600.0
5302,1990,8000.0
5302,1991,8300.0
5302,1992,8500.0
5302,1993,9000.0
5302,1994,9222.0
5302,1995,9578.0
5302,1996,10000.0
5302,1997,12200.0
5302,1998,10750.0
5302,1999,12257.0
5302,2000,9274.0
5302,2001,11300.0
5302,2002,12320.0
5302,2003,13300.0
5302,2004,14310.0
5302,2005,13813.0
5302,2006,14313.0
5302,2007,15314.0
5302,2008,16310.0
5302,2009,18315.0
5302,2010,19813.0
5302,2011,22313.0
5302,2012,23313.0
5302,2013,23314.0
5302,2014,23847.0
5302,2015,25187.0
5302,2016,26386.0
5303,1961,20000.0
5303,1962,20000.0
5303,1963,12000.0
5303,1964,13000.0
5303,1965,13000.0
5303,1966,13000.0
5303,1967,13000.0
5303,1968,13000.0
5303,1969,12000.0
5303,1970,12000.0
5303,1971,14500.0
5303,1972,15000.0
5303,1973,12000.0
5303,1974,12000.0
5303,1975,13000.0
5303,1976,14000.0
5303,1977,15000.0
5303,1978,15000.0
5303,1979,7000.0
5303,1980,6000.0
5303,1981,5000.0
5303,1982,3579.0
5303,1983,1685.0
5303,1984,2182.0
5303,1985,2273.0
5303,1986,3900.0
5303,1987,4571.0
5303,1988,4116.0
5303,1989,4020.0
5303,1990,4704.0
5303,1991,5372.0
5303,1992,6006.0
5303,1993,10874.0
5303,1994,12758.0
5303,1995,11834.0
5303,1996,11363.0
5303,1997,11890.0
5303,1998,12842.0
5303,1999,11386.0
5303,2000,10290.0
5303,2001,11749.0
5303,2002,13061.0
5303,2003,14447.0
5303,2004,15091.0
5303,2005,17889.0
5303,2006,14544.0
5303,2007,18987.0
5303,2008,18607.0
5303,2009,17492.0
5303,2010,18443.0
5303,2011,18758.0
5303,2012,19532.0
5303,2013,20655.0
5303,2014,10098.0
5303,2015,12723.0
5303,2016,16327.0
5305,1961,76102.0
5305,1962,122494.0
5305,1963,88567.0
5305,1964,195317.0
5305,1965,62105.0
5305,1966,190122.0
5305,1967,71112.0
5305,1968,138102.0
5305,1969,170102.0
5305,1970,255508.0
5305,1971,166305.0
5305,1972,190305.0
5305,1973,251179.0
5305,1974,244254.0
5305,1975,317356.0
5305,1976,245376.0
5305,1977,290356.0
5305,1978,310305.0
5305,1979,300254.0
5305,1980,250305.0
5305,1981,350315.0
5305,1982,220356.0
5305,1983,395320.0
5305,1984,300280.0
5305,1985,180200.0
5305,1986,300120.0
5305,1987,280170.0
5305,1988,402600.0
5305,1989,550065.0
5305,1990,375050.0
5305,1991,315095.0
5305,1992,541837.0
5305,1993,323492.0
5305,1994,510975.0
5305,1995,472937.0
5305,1996,468880.0
5305,1997,431512.0
5305,1998,605386.0
5305,1999,559488.0
5305,2000,497589.0
5305,2001,652370.0
5305,2002,630051.0
5305,2003,514745.0
5305,2004,364188.0
5305,2005,574748.0
5305,2006,709593.0
5305,2007,579116.0
5305,2008,847771.0
5305,2009,552818.0
5305,2010,658552.0
5305,2011,494411.0
5305,2012,714583.0
5305,2013,620182.0
5305,2014,514022.0
5305,2015,714129.0
5305,2016,483841.0
5400,1961,73505.0
5400,1962,74658.0
5400,1963,81799.0
5400,1964,68563.0
5400,1965,85072.0
5400,1966,95872.0
5400,1967,85001.0
5400,1968,105619.0
5400,1969,70580.0
5400,1970,104543.0
5400,1971,110399.0
5400,1972,106095.0
5400,1973,110372.0
5400,1974,134120.0
5400,1975,127323.0
5400,1976,134316.0
5400,1977,127026.0
5400,1978,132305.0
5400,1979,142370.0
5400,1980,145861.0
5400,1981,171781.0
5400,1982,147122.0
5400,1983,184698.0
5400,1984,111171.0
5400,1985,164561.0
5400,1986,152097.0
5400,1987,162693.0
5400,1988,180307.0
5400,1989,174904.0
5400,1990,153177.0
5400,1991,168997.0
5400,1992,155511.0
5400,1993,114116.0
5400,1994,161594.0
5400,1995,145164.0
5400,1996,137973.0
5400,1997,130539.0
5400,1998,155918.0
5400,1999,157896.0
5400,2000,134944.0
5400,2001,154226.0
5400,2002,159070.0
5400,2003,107818.0
5400,2004,184488.0
5400,2005,123214.0
5400,2006,180571.0
5400,2007,158032.0
5400,2008,149326.0
5400,2009,133376.0
5400,2010,124517.0
5400,2011,161997.0
5400,2012,117810.0
5400,2013,146706.0
5400,2014,109514.0
5400,2015,132763.0
5400,2016,157398.0
5401,1961,1435.0
5401,1962,1458.0
5401,1963,1792.0
5401,1964,2216.0
5401,1965,2158.0
5401,1966,4511.0
5401,1967,1833.0
5401,1968,2046.0
5401,1969,1947.0
5401,1970,2596.0
5401,1971,2679.0
5401,1972,2251.0
5401,1973,2784.0
5401,1974,2465.0
5401,1975,2834.0
5401,1976,3111.0
5401,1977,3545.0
5401,1978,3219.0
5401,1979,3246.0
5401,1980,3545.0
5401,1981,4214.0
5401,1982,4131.0
5401,1983,4187.0
5401,1984,5241.0
5401,1985,6208.0
5401,1986,7726.0
5401,1987,8900.0
5401,1988,9332.0
5401,1989,9942.0
5401,1990,10361.0
5401,1991,11245.0
5401,1992,3129.0
5401,1993,2367.0
5401,1994,2445.0
5401,1995,2502.0
5401,1996,2326.0
5401,1997,2399.0
5401,1998,2738.0
5401,1999,2915.0
5401,2000,2700.0
5401,2001,2743.0
5401,2002,4257.0
5401,2003,4986.0
5401,2004,4562.0
5401,2005,5238.0
5401,2006,4723.0
5401,2007,5363.0
5401,2008,5329.0
5401,2009,4769.0
5401,2010,4335.0
5401,2011,4942.0
5401,2012,6166.0
5401,2013,7251.0
5401,2014,7653.0
5401,2015,7937.0
5401,2016,8039.0
5402,1961,
5402,1962,
5402,1963,
5402,1964,
5402,1965,
5402,1966,
5402,1967,
5402,1968,
5402,1969,
5402,1970,
5402,1971,
5402,1972,
5402,1973,
5402,1974,
5402,1975,
5402,1976,
5402,1977,
5402,1978,
5402,1979,
5402,1980,
5402,1981,
5402,1982,
5402,1983,
5402,1984,
5402,1985,
5402,1986,
5402,1987,
5402,1988,
5402,1989,
5402,1990,
5402,1991,
5402,1992,
5402,1993,
5402,1994,
5402,1995,
5402,1996,
5402,1997,
5402,1998,
5402,1999,
5402,2000,
5402,2001,
5402,2002,
5402,2003,
5402,2004,7.0
5402,2005,7.0
5402,2006,7.0
5402,2007,5.0
5402,2008,4.0
5402,2009,6.0
5402,2010,6.0
5402,2011,5.0
5402,2012,5.0
5402,2013,4.0
5402,2014,4.0
5402,2015,4.0
5402,2016,4.0
5403,1961,71695.0
5403,1962,72742.0
5403,1963,79689.0
5403,1964,66107.0
5403,1965,82654.0
5403,1966,91091.0
5403,1967,82868.0
5403,1968,103270.0
5403,1969,67899.0
5403,1970,101466.0
5403,1971,107220.0
5403,1972,103344.0
5403,1973,107088.0
5403,1974,131155.0
5403,1975,123989.0
5403,1976,129555.0
5403,1977,121988.0
5403,1978,128126.0
5403,1979,137790.0
5403,1980,140516.0
5403,1981,166067.0
5403,1982,140891.0
5403,1983,178711.0
5403,1984,103930.0
5403,1985,156353.0
5403,1986,142171.0
5403,1987,151293.0
5403,1988,168275.0
5403,1989,161362.0
5403,1990,139211.0
5403,1991,154745.0
5403,1992,149080.0
5403,1993,108997.0
5403,1994,156035.0
5403,1995,139180.0
5403,1996,131589.0
5403,1997,124258.0
5403,1998,149362.0
5403,1999,150203.0
5403,2000,127224.0
5403,2001,147634.0
5403,2002,149466.0
5403,2003,99176.0
5403,2004,173551.0
5403,2005,113510.0
5403,2006,169758.0
5403,2007,147293.0
5403,2008,138838.0
5403,2009,119776.0
5403,2010,110103.0
5403,2011,149714.0
5403,2012,101613.0
5403,2013,131347.0
5403,2014,90804.0
5403,2015,115922.0
5403,2016,138314.0
5404,1961,375.0
5404,1962,458.0
5404,1963,318.0
5404,1964,240.0
5404,1965,260.0
5404,1966,270.0
5404,1967,300.0
5404,1968,303.0
5404,1969,734.0
5404,1970,481.0
5404,1971,500.0
5404,1972,500.0
5404,1973,500.0
5404,1974,500.0
5404,1975,500.0
5404,1976,1650.0
5404,1977,1493.0
5404,1978,960.0
5404,1979,1334.0
5404,1980,1800.0
5404,1981,1500.0
5404,1982,2100.0
5404,1983,1800.0
5404,1984,2000.0
5404,1985,2000.0
5404,1986,2200.0
5404,1987,2500.0
5404,1988,2700.0
5404,1989,3600.0
5404,1990,3605.0
5404,1991,3007.0
5404,1992,3302.0
5404,1993,2752.0
5404,1994,3114.0
5404,1995,3483.0
5404,1996,4058.0
5404,1997,3883.0
5404,1998,3818.0
5404,1999,4778.0
5404,2000,5019.0
5404,2001,3849.0
5404,2002,5347.0
5404,2003,3656.0
5404,2004,6368.0
5404,2005,4459.0
5404,2006,6083.0
5404,2007,5371.0
5404,2008,5155.0
5404,2009,8825.0
5404,2010,10073.0
5404,2011,7337.0
5404,2012,10026.0
5404,2013,8104.0
5404,2014,11053.0
5404,2015,8900.0
5404,2016,11041.0
5706,1961,72707.0
5706,1962,73872.0
5706,1963,80726.0
5706,1964,67365.0
5706,1965,83977.0
5706,1966,94694.0
5706,1967,83513.0
5706,1968,103921.0
5706,1969,69082.0
5706,1970,102751.0
5706,1971,108404.0
5706,1972,104400.0
5706,1973,108051.0
5706,1974,132074.0
5706,1975,125079.0
5706,1976,131792.0
5706,1977,124082.0
5706,1978,129610.0
5706,1979,139624.0
5706,1980,142966.0
5706,1981,168096.0
5706,1982,143978.0
5706,1983,181018.0
5706,1984,106451.0
5706,1985,158761.0
5706,1986,144717.0
5706,1987,154263.0
5706,1988,171407.0
5706,1989,165469.0
5706,1990,143227.0
5706,1991,158092.0
5706,1992,152862.0
5706,1993,111954.0
5706,1994,159389.0
5706,1995,142913.0
5706,1996,135897.0
5706,1997,128358.0
5706,1998,153423.0
5706,1999,155228.0
5706,2000,132503.0
5706,2001,151702.0
5706,2002,156539.0
5706,2003,105324.0
5706,2004,182374.0
5706,2005,121203.0
5706,2006,178637.0
5706,2007,156278.0
5706,2008,147593.0
5706,2009,131809.0
5706,2010,123040.0
5706,2011,160406.0
5706,2012,116232.0
5706,2013,144997.0
5706,2014,107845.0
5706,2015,131136.0
5706,2016,155833.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,15747.0
5802,1993,12733.0
5802,1994,12241.0
5802,1995,11989.0
5802,1996,11576.0
5802,1997,11346.0
5802,1998,13443.0
5802,1999,16783.0
5802,2000,17393.0
5802,2001,20534.0
5802,2002,20301.0
5802,2003,24010.0
5802,2004,10468.0
5802,2005,33264.0
5802,2006,30842.0
5802,2007,34278.0
5802,2008,34128.0
5802,2009,36895.0
5802,2010,35626.0
5802,2011,40823.0
5802,2012,37217.0
5802,2013,39838.0
5802,2014,39001.0
5802,2015,42232.0
5802,2016,43546.0
5815,1986,20.0
5815,1987,40.0
5815,1988,60.0
5815,1989,80.0
5815,1990,100.0
5815,1991,
5815,1992,4400.0
5815,1993,3311.0
5815,1994,3374.0
5815,1995,3164.0
5815,1996,2966.0
5815,1997,2800.0
5815,1998,2818.0
5815,1999,3174.0
5815,2000,3085.0
5815,2001,3539.0
5815,2002,3161.0
5815,2003,3200.0
5815,2004,3768.0
5815,2005,4135.0
5815,2006,5013.0
5815,2007,5718.0
5815,2008,5239.0
5815,2009,5414.0
5815,2010,5423.0
5815,2011,7076.0
5815,2012,6912.0
5815,2013,7848.0
5815,2014,8231.0
5815,2015,8934.0
5815,2016,8813.0
5817,1961,
5817,1962,
5817,1963,
5817,1964,
5817,1965,
5817,1966,
5817,1967,
5817,1968,
5817,1969,
5817,1970,
5817,1971,
5817,1972,
5817,1973,
5817,1974,
5817,1975,
5817,1976,
5817,1977,
5817,1978,
5817,1979,
5817,1980,
5817,1981,
5817,1982,
5817,1983,
5817,1984,
5817,1985,
5817,1986,
5817,1987,
5817,1988,
5817,1989,20.0
5817,1990,30.0
5817,1991,35.0
5817,1992,35.0
5817,1993,36.0
5817,1994,40.0
5817,1995,38.0
5817,1996,39.0
5817,1997,240.0
5817,1998,290.0
5817,1999,297.0
5817,2000,314.0
5817,2001,340.0
5817,2002,360.0
5817,2003,340.0
5817,2004,351.0
5817,2005,353.0
5817,2006,353.0
5817,2007,354.0
5817,2008,355.0
5817,2009,360.0
5817,2010,356.0
5817,2011,356.0
5817,2012,357.0
5817,2013,357.0
5817,2014,358.0
5817,2015,359.0
5817,2016,359.0
