geo,year,apricots_producer_price_index_2004_2006_100_pie
106,1994,97.17216
106,1993,122.3627
106,1992,92.92218
106,1991,139.34203
105,2017,190.36548
106,2011,101.15602
106,2012,114.2588
106,2013,131.397
106,2014,114.4878
110,2014,62.07898
110,2013,59.3027
110,2012,116.18422
110,2011,95.84634
110,2010,97.49274
110,2009,80.83504
110,2008,79.54374
110,2007,54.84774
110,2006,75.63758
110,2005,101.5926
110,2016,92.87636
110,2004,122.76983
110,2002,85.70967
110,2001,97.26676
110,2000,154.98763
110,1999,163.80071
110,1998,192.75799
110,1997,131.93802
110,1996,154.53567
110,1995,117.5078
106,2016,128.08572
106,2015,121.91497
110,2003,146.65877
97,1993,28.62069
97,1992,28.364
97,1991,36.19298
59,1991,46.71056
58,2017,414.72968
58,2016,265.94329
58,2015,136.69465
58,2014,127.56344
58,2013,116.39741
58,2012,106.884
58,2011,89.67486
58,2010,106.38185
58,2009,138.03024
58,2008,113.0019
58,2007,116.44612
58,2006,72.21172
58,2005,112.43856
58,2004,115.34972
58,2003,129.03592
58,2002,136.862
58,2001,98.67675
58,2000,52.17391
58,1999,21.47781
58,1998,20.43645
59,1992,49.97971
59,1993,53.4784
59,1994,57.22401
59,1995,61.22697
68,1991,80.40305
59,2016,149.40703
59,2015,133.23518
59,2014,133.06129
59,2013,132.85262
59,2012,132.15706
59,2011,129.82692
59,2010,102.00438
59,2009,63.40061
59,2008,53.31494
58,1997,17.13013
59,2007,52.8976
59,2005,114.81666
59,2004,112.56651
59,2003,105.2005
59,2002,98.3179
59,2001,91.88741
59,2000,85.87427
59,1999,80.25759
59,1998,75.00609
59,1997,70.09889
59,1996,65.51512
59,2006,72.61683
68,1992,47.78229
58,1996,12.71744
58,1994,22.90964
167,1994,96.9776
167,1993,81.91519
50,2017,81.82403
50,2016,84.2552
50,2015,111.83377
50,2014,83.41948
50,2013,94.96753
50,2012,126.6487
50,2011,137.81688
50,2010,153.31558
50,2009,130.59935
50,2008,205.73766
50,2007,91.55844
50,2006,93.50649
50,2005,94.80519
50,2004,111.68831
50,2003,116.88312
50,2002,97.4026
50,2001,163.8961
50,2000,85.71429
50,1999,82.85714
167,1995,75.37026
167,1996,77.55621
167,1997,88.65415
167,1998,114.34238
58,1993,9.94811
58,1992,5.67651
58,1991,3.69301
167,2017,169.65745
167,2016,178.82165
167,2015,143.73639
167,2014,141.78973
167,2013,147.68146
167,2012,155.99198
167,2011,130.27141
58,1995,15.22964
167,2010,128.59637
167,2008,124.05631
167,2007,104.4797
167,2006,90.30332
167,2005,123.028
167,2004,86.66868
167,2003,99.8879
167,2002,145.18507
167,2001,121.23009
167,2000,87.89747
167,1999,74.80113
167,2009,94.31953
68,1993,105.72438
68,1994,56.36341
68,1995,111.83589
84,1991,75.48918
79,2017,446.35215
79,2016,303.72613
79,2015,385.76349
79,2014,346.78009
79,2013,422.71162
79,2012,404.86379
79,2011,113.29141
79,2010,100.26876
79,2009,87.44651
79,2008,134.92485
79,2007,114.39046
79,2006,110.48429
79,2005,100.167
79,2004,89.34871
79,2003,112.25342
79,2002,84.69888
79,2001,99.82656
79,2000,72.57207
79,1999,96.15
79,1998,92.15374
84,1992,57.24845
84,1993,62.29778
84,1994,94.11488
84,1995,44.65305
84,2017,128.36495
84,2016,142.6084
84,2015,166.23773
84,2014,141.67165
84,2013,125.00396
84,2012,102.93346
84,2011,162.40471
84,2010,130.56413
84,2009,151.87534
84,2008,116.65549
79,1997,100.70574
84,2007,95.98097
84,2005,83.15546
84,2004,105.62298
84,2003,117.31414
84,2002,67.98805
84,2001,70.45811
84,2000,64.60337
84,1999,53.23272
84,1998,59.32746
84,1997,69.14798
84,1996,57.46161
84,2006,111.22156
79,1996,86.39913
79,1995,96.7894
79,1994,193.49888
68,2017,138.55776
68,2016,161.08339
68,2015,125.56733
68,2014,104.93848
68,2013,148.54409
68,2012,104.48018
68,2011,124.82194
68,2010,133.00154
68,2009,78.65286
68,2008,179.32421
73,1994,29.65786
68,2007,147.33424
68,2005,93.86534
68,2004,101.473
68,2003,143.00752
68,2002,79.95215
68,2001,137.00092
68,2000,90.55972
68,1999,49.96431
68,1998,131.14263
68,1997,63.50653
68,1996,49.85333
68,2006,104.66165
50,1997,81.94805
73,1995,53.6393
73,1997,62.88149
79,1993,99.74664
79,1992,49.07407
79,1991,86.71883
73,2016,185.74312
73,2015,179.7616
73,2014,219.87447
73,2013,223.66463
73,2012,220.9248
73,2011,199.71957
73,2010,166.921
73,1996,61.0676
73,2009,149.24853
73,2007,73.60072
73,2006,99.55661
73,2005,99.99971
73,2004,100.44368
73,2003,100.88679
73,2002,92.59473
73,2001,96.13613
73,2000,90.17621
73,1999,128.18151
73,1998,55.79869
73,2008,140.26546
181,2007,827.99585
