geo,year,garlic_gross_production_value_constant_2004_2006_1000_i_vop
89,1985,3210.674
89,1986,3263.308
89,1987,3263.308
89,1988,3315.942
89,1989,3315.942
89,1990,3368.576
89,1991,3390.181461
89,1992,3451.0057090000005
89,1993,3394.893
89,1994,3480.5477869999995
89,1995,3568.94549
89,1996,3421.21
89,1997,2542.2222
89,1998,2578.5396600000004
89,1999,2673.8072
89,2000,2626.4366
89,2001,2894.87
89,2002,3680.3426340000005
89,2003,4599.579264
89,2004,5749.481259
89,2005,6917.440842
89,2006,7812.969854000001
89,2007,8515.12852
89,2008,8655.13496
89,2009,8657.76666
89,2010,10937.635884000001
89,2011,13623.112671
89,2012,16093.898180000002
89,2013,16526.02332
89,2014,16826.56346
93,1961,57.8974
93,1962,63.1608
93,1963,68.4242
93,1964,73.6876
93,1965,78.951
93,1966,84.2144
93,1967,89.4778
93,1968,94.7412
93,1969,100.0046
93,1970,105.268
93,1971,110.5314
93,1972,115.7948
93,1973,121.0582
93,1974,126.3216
93,1975,131.585
93,1976,131.585
93,1977,136.8484
93,1978,136.8484
93,1979,142.1118
93,1980,142.1118
93,1981,147.3752
93,1982,147.3752
93,1983,147.3752
93,1984,147.3752
93,1985,147.3752
93,1986,157.902
93,1987,157.902
93,1988,157.902
93,1989,157.902
93,1990,147.3752
93,1991,137.653628
93,1992,136.8484
93,1993,148.278736
93,1994,139.812144
93,1995,174.454231
93,1996,195.616903
93,1997,219.19456499999998
93,1998,273.6968
93,1999,289.487
93,2000,289.487
93,2001,273.6968
93,2002,210.536
93,2003,210.536
93,2004,315.804
93,2005,315.804
93,2006,315.804
93,2007,526.34
93,2008,481.833204
93,2009,430.857013
93,2010,445.61294100000003
93,2011,459.17779800000005
93,2012,472.74265499999996
93,2013,486.30751100000003
93,2014,499.872368
95,1961,104.74166
95,1962,107.37336
95,1963,122.11088000000001
95,1964,113.1631
95,1965,117.90016000000001
95,1966,119.47918
95,1967,113.68943999999999
95,1968,102.6363
95,1969,111.58408
95,1970,106.32068000000001
95,1971,101.05728
95,1972,95.79388
95,1973,90.53048000000001
95,1974,50.52864
95,1975,80.00368
95,1976,74.74028
95,1977,69.47688000000001
95,1978,63.68714
95,1979,81.05636
95,1980,73.16126
95,1981,80.53002
95,1982,210.536
95,1983,190.00874
95,1984,163.1654
95,1985,131.585
95,1986,105.268
95,1987,78.951
95,1988,52.634
95,1989,38.94916
95,1990,39.4755
95,1991,40.52818
95,1992,42.1072
95,1993,42.63354
95,1994,42.1072
95,1995,42.1072
95,1996,41.533178
95,1997,44.7389
95,1998,44.7389
95,1999,47.3706
95,2000,47.3706
95,2001,41.580859999999994
95,2002,41.054520000000004
95,2003,46.84426
95,2004,51.05498
95,2005,57.8974
95,2006,63.1608
95,2007,68.047146
95,2008,72.773113
95,2009,77.429427
95,2010,82.290235
95,2011,87.17761999999999
95,2012,92.1095
95,2013,96.984297
95,2014,80.1265
97,1961,2552.749
97,1962,2603.80398
97,1963,3143.8288199999997
97,1964,4308.61924
97,1965,4614.94912
97,1966,2910.1338600000004
97,1967,2127.46628
97,1968,2599.0669199999998
97,1969,3833.33422
97,1970,3378.57646
97,1971,4419.676979999999
97,1972,3103.30064
97,1973,2478.00872
97,1974,2731.17826
97,1975,2099.04392
97,1976,1852.7168
97,1977,2195.89048
97,1978,3205.93694
97,1979,2191.67976
97,1980,1960.0901600000002
97,1981,2633.8053600000003
97,1982,2512.7471600000003
97,1983,2953.82008
97,1984,3402.7881
97,1985,2812.76096
97,1986,1977.98572
97,1987,2274.84148
97,1988,6217.1280799999995
97,1989,6695.57114
97,1990,7139.2757599999995
97,1991,8486.70616
97,1992,7821.4124
97,1993,8064.05514
97,1994,8007.21042
97,1995,8714.08504
97,1996,7974.051
97,1997,10344.68636
97,1998,9302.00682
97,1999,7177.172240000001
97,2000,7258.2286
97,2001,6850.84144
97,2002,5297.6121
97,2003,3558.58474
97,2004,4400.2024
97,2005,5095.49754
97,2006,3837.5449399999998
97,2007,2713.8090399999996
97,2008,2465.9029
97,2009,2315.3696600000003
97,2010,2195.3641399999997
97,2011,3403.3144399999996
97,2012,3363.3126
97,2013,3763.331
97,2014,3794.9114
100,1961,68424.2
100,1962,72108.58
100,1963,75792.96
100,1964,66318.84
100,1965,56844.72
100,1966,52634.0
100,1967,52634.0
100,1968,52634.0
100,1969,52634.0
100,1970,52634.0
100,1971,57897.4
100,1972,57897.4
100,1973,63160.8
100,1974,44002.024
100,1975,74003.404
100,1976,68213.664
100,1977,70161.122
100,1978,88004.048
100,1979,108215.504
100,1980,113689.44
100,1981,120900.298
100,1982,128953.3
100,1983,163691.74
100,1984,141427.558
100,1985,99794.064
100,1986,109583.988
100,1987,167691.924
100,1988,165060.224
100,1989,175113.318
100,1990,184429.536
100,1991,195114.238
100,1992,187271.772
100,1993,161060.04
100,1994,212220.288
100,1995,250169.402
100,1996,230484.286
100,1997,254959.096
100,1998,300382.238
100,1999,260696.202
100,2000,276117.964
100,2001,261485.712
100,2002,263170.0
100,2003,240537.38
100,2004,363753.574
100,2005,340331.444
100,2006,314856.588
100,2007,408597.742
100,2008,562394.29
100,2009,437441.174
100,2010,438951.7698
100,2011,556762.452
100,2012,646345.52
100,2013,662662.06
100,2014,658977.68
101,1981,5789.74
101,1982,7247.1754599999995
101,1983,9786.765959999999
101,1984,25012.20314
101,1985,32182.00662
101,1986,48423.28
101,1987,46132.64832
101,1988,50528.64
101,1989,56532.600379999996
101,1990,57299.47776
101,1991,70463.24116
101,1992,72563.33776000001
101,1993,67357.83516
101,1994,71024.3196
101,1995,80225.26914
101,1996,76759.32024
101,1997,53835.63422000001
101,1998,44035.709760000005
101,1999,32749.927480000002
101,2000,31058.27072
101,2001,26092.252819999998
101,2002,24418.491619999997
101,2003,20504.62738
101,2004,15185.43534
101,2005,10912.60722
101,2006,11079.457
101,2007,9112.52442
101,2008,6494.50926
101,2009,8115.63646
101,2010,6471.3503
101,2011,7762.988659999999
101,2012,9283.584920000001
101,2013,8298.276440000001
101,2014,8891.987959999999
102,1990,15790.2
102,1991,15843.619628999999
102,1992,16183.603596
102,1993,16528.495109
102,1994,16879.97292
102,1995,17239.221201
102,1996,16933.289925999998
102,1997,17283.49889
102,1998,17892.156408000003
102,1999,18535.785197
102,2000,18421.9
102,2001,21053.6
102,2002,26843.34
102,2003,33364.166260000005
102,2004,36470.0986
102,2005,47603.24228
102,2006,40842.931319999996
102,2007,39212.85634
102,2008,31543.029860000002
102,2009,33686.81268
102,2010,37137.307818
102,2011,38901.767029
102,2012,38173.570923
102,2013,38780.853824
102,2014,39388.136725
103,1961,404.75546
103,1962,464.23188
103,1963,508.44444000000004
103,1964,509.49712
103,1965,666.87278
103,1966,673.18886
103,1967,789.51
103,1968,852.14446
103,1969,896.8833599999999
103,1970,940.0432400000001
103,1971,956.8861199999999
103,1972,651.60892
103,1973,584.2374
103,1974,540.02484
103,1975,710.03266
103,1976,374.22774
103,1977,1388.4849199999999
103,1978,2070.62156
103,1979,2368.53
103,1980,3105.406
103,1981,2052.726
103,1982,2315.896
103,1983,1368.484
103,1984,3105.406
103,1985,4842.328
103,1986,5842.374
103,1987,2315.896
103,1988,3158.04
103,1989,5631.838
103,1990,2789.602
103,1991,1784.2926
103,1992,4210.72
103,1993,3158.04
103,1994,3000.138
103,1995,3421.21
103,1996,3684.38
103,1997,3789.648
103,1998,4210.72
103,1999,4368.622
103,2000,4473.89
103,2001,4737.06
103,2002,5789.74
103,2003,18421.9
103,2004,13158.5
103,2005,48949.62
103,2006,25264.32
103,2007,29326.08578
103,2008,19042.454859999998
103,2009,6592.4085
103,2010,6618.7255
103,2011,7734.5663
103,2012,5957.116120000001
103,2013,4332.8308799999995
103,2014,3617.0084799999995
105,1961,736.876
105,1962,315.804
105,1963,631.608
105,1964,842.144
105,1965,657.925
105,1966,684.242
105,1967,1026.363
105,1968,1473.752
105,1969,1000.046
105,1970,631.608
105,1971,815.827
105,1972,1815.873
105,1973,1315.85
105,1974,1105.314
105,1975,1157.948
105,1976,1579.02
105,1977,1421.118
105,1978,1579.02
105,1979,1473.752
105,1980,1763.239
105,1981,2105.36
105,1982,2421.164
105,1983,2068.5162
105,1984,2421.164
105,1985,2505.3784
105,1986,2542.2222
105,1987,2436.9542
105,1988,3021.1916
105,1989,3942.2866
105,1990,5631.838
105,1991,5017.59922
105,1992,5041.8108600000005
105,1993,4268.6174
105,1994,4473.89
105,1995,5263.4
105,1996,4410.7292
105,1997,4147.5592
105,1998,4210.72
105,1999,2210.628
105,2000,2588.01378
105,2001,3601.2182799999996
105,2002,3682.2746399999996
105,2003,3300.1518
105,2004,3242.2544
105,2005,3768.5944
105,2006,5631.31166
105,2007,5298.13844
105,2008,4263.88034
105,2009,3902.28476
105,2010,3063.2988
105,2011,4652.31926
105,2012,4134.92704
105,2013,2197.99584
105,2014,867.93466
106,1961,30211.916
106,1962,29422.406
106,1963,32001.472
106,1964,34096.3052
106,1965,36633.264
106,1966,35001.61
106,1967,35159.512
106,1968,35959.5488
106,1969,38338.6056
106,1970,35685.852
106,1971,34780.5472
106,1972,33106.786
106,1973,32469.9146
106,1974,34496.3236
106,1975,32317.276
106,1976,29685.576
106,1977,27948.654
106,1978,28106.556
106,1979,29001.334
106,1980,27580.216
106,1981,26369.634
106,1982,25790.66
106,1983,27106.51
106,1984,25001.15
106,1985,23158.96
106,1986,24106.372
106,1987,24316.908
106,1988,23632.666
106,1989,21158.868
106,1990,21685.208
106,1991,22527.352
106,1992,21700.9982
106,1993,20925.699380000002
106,1994,20714.1107
106,1995,18369.266
106,1996,19474.58
106,1997,18000.828
106,1998,18158.73
106,1999,15592.29616
106,2000,16652.87126
106,2001,18158.73
106,2002,14774.3638
106,2003,13334.297559999999
106,2004,14109.59638
106,2005,15578.611319999998
106,2006,14918.58096
106,2007,15158.592
106,2008,14189.073719999999
106,2009,13896.95502
106,2010,15608.6127
106,2011,16098.1089
106,2012,14265.866725999998
106,2013,14950.6877
106,2014,15394.12915
110,2003,8789.878
110,2004,10158.362
110,2005,9632.022
110,2006,10053.094
110,2007,10105.728
110,2008,10368.898
110,2009,10421.532
110,2010,10368.898
110,2011,10842.604
110,2012,10579.434
110,2013,11000.506
110,2014,10579.434
112,1961,473.706
112,1962,578.974
112,1963,631.608
112,1964,817.93236
112,1965,684.242
112,1966,789.51
112,1967,368.438
112,1968,36.8438
112,1969,78.951
112,1970,52.107659999999996
112,1971,41.054520000000004
112,1972,11.053139999999999
112,1973,7.368760000000001
112,1974,2.1053599999999997
112,1975,154.74396000000002
112,1976,5.2634
112,1977,8.94778
112,1978,1.57902
112,1979,7.8951
112,1980,14.211179999999999
112,1981,1.57902
112,1982,2.6317
112,1983,211.58867999999998
112,1984,722.13848
112,1985,386.8599
112,1986,526.34
112,1987,1065.8385
112,1988,1878.50746
112,1989,630.0289799999999
112,1990,273.17046
112,1991,1085.83942
112,1992,1585.86242
112,1993,821.61674
112,1994,3236.991
112,1995,2842.236
112,1996,3242.2544
112,1997,3863.3356
112,1998,1218.4771
112,1999,1405.8541400000001
112,2000,1373.2210599999999
112,2001,1671.6558400000001
112,2002,1040.57418
112,2003,2837.49894
112,2004,1840.0846399999998
112,2005,1905.8771399999998
112,2006,1631.654
112,2007,1631.654
112,2008,182.11364
112,2009,392.64964
112,2010,255.80123999999998
112,2011,122.11088000000001
112,2012,376.85944
112,2013,177.37658000000002
112,2014,703.71658
108,2000,4210.72
108,2001,4737.06
108,2002,5263.4
108,2003,6316.08
108,2004,7421.394
108,2005,8737.244
108,2006,7895.1
108,2007,9474.12
108,2008,9616.2318
108,2009,9268.8474
108,2010,11768.9624
108,2011,12253.1952
108,2012,14416.4526
108,2013,13826.9518
108,2014,16767.613380000003
114,1961,52.634
114,1962,52.634
114,1963,52.634
114,1964,52.634
114,1965,52.634
114,1966,52.634
114,1967,52.634
114,1968,52.634
114,1969,105.268
114,1970,105.268
114,1971,105.268
114,1972,105.268
114,1973,105.268
114,1974,157.902
114,1975,157.902
114,1976,157.902
114,1977,157.902
114,1978,157.902
114,1979,157.902
114,1980,157.902
114,1981,157.902
114,1982,157.902
114,1983,157.902
114,1984,157.902
114,1985,157.902
114,1986,184.219
114,1987,194.7458
114,1988,210.536
114,1989,226.3262
114,1990,200.0092
114,1991,368.438
114,1992,630.55532
114,1993,184.219
114,1994,633.1870200000001
114,1995,885.30388
114,1996,1063.2068
114,1997,1081.1023599999999
114,1998,1279.53254
114,1999,1025.3103199999998
114,2000,613.1861
114,2001,765.29836
114,2002,1050.57464
114,2003,1572.17758
114,2004,1052.68
114,2005,2076.4113
114,2006,1886.9289
114,2007,1334.2719
114,2008,1907.9825
114,2009,1427.9604199999999
114,2010,2753.2845399999997
114,2011,2236.4186600000003
114,2012,640.55578
114,2013,659.50402
114,2014,442.1256
118,1975,293.17138
118,1976,451.07338
118,1977,584.76374
118,1978,450.0207
118,1979,579.50034
118,1980,260.01196
118,1981,184.219
118,1982,200.0092
118,1983,210.536
118,1984,186.8507
118,1985,363.1746
118,1986,600.55394
118,1987,947.412
118,1988,1314.27098
118,1989,2646.9638600000003
118,1990,1684.288
118,1991,315.804
118,1992,447.389
118,1993,421.072
118,1994,315.804
118,1995,152.6386
118,1996,266.32804
118,1997,136.32206000000002
118,1998,260.01196
118,1999,267.38072
118,2000,254.22222000000002
118,2001,235.80032000000003
118,2002,195.27213999999998
118,2003,185.27168
118,2004,200.0092
118,2005,210.536
118,2006,198.600889
118,2007,185.318979
118,2008,175.391199
118,2009,100.79411
118,2010,49.791764
118,2011,97.3729
118,2012,157.902
118,2013,434.2305
118,2014,101.05728
113,1992,6105.544
113,1993,5000.23
113,1994,5473.936
113,1995,7316.126
113,1996,6421.348
113,1997,7947.734
113,1998,9737.29
113,1999,13579.572
113,2000,16421.808
113,2001,15597.03322
113,2002,5289.717
113,2003,10234.6813
113,2004,13144.28882
113,2005,12755.8499
113,2006,13042.7052
113,2007,15022.79628
113,2008,15414.919580000002
113,2009,16855.51216
113,2010,16338.11994
113,2011,16101.793280000002
113,2012,19529.8457
113,2013,19036.13878
113,2014,17405.01112
119,1992,1148.279462
119,1993,789.51
119,1994,1052.68
119,1995,1052.68
119,1996,1052.68
119,1997,52.634
119,1998,107.8997
119,1999,145.26984
119,2000,80.00368
119,2001,345.80537999999996
119,2002,494.7596
119,2003,653.71428
119,2004,265.8017
119,2005,282.64457999999996
119,2006,297.3821
119,2007,435.80952
119,2008,76.3193
119,2009,34.738440000000004
119,2010,62.10811999999999
119,2011,75.79296
119,2012,87.37244
119,2013,275.80216
119,2014,67.89786
121,1961,368.438
121,1962,631.608
121,1963,1579.02
121,1964,1368.484
121,1965,1315.85
121,1966,1315.85
121,1967,1959.5638199999999
121,1968,1415.8546
121,1969,1500.59534
121,1970,1276.90084
121,1971,1554.80836
121,1972,905.83114
121,1973,862.14492
121,1974,2555.90704
121,1975,1052.68
121,1976,1157.948
121,1977,1263.216
121,1978,1315.85
121,1979,1315.85
121,1980,1315.85
121,1981,1473.752
121,1982,1579.02
121,1983,2105.36
121,1984,2631.7
121,1985,3421.21
121,1986,4210.72
121,1987,6316.08
121,1988,8421.44
121,1989,10526.8
121,1990,12474.258
121,1991,14064.85748
121,1992,14617.514480000002
121,1993,17369.22
121,1994,18421.9
121,1995,21053.6
121,1996,24680.0826
121,1997,7263.492
121,1998,11263.676
121,1999,10474.166
121,2000,5789.74
121,2001,5789.74
121,2002,4842.328
121,2003,2684.334
121,2004,2000.092
121,2005,1736.922
121,2006,1631.654
121,2007,1736.922
121,2008,1736.922
121,2009,1473.752
121,2010,1879.48803
121,2011,1493.31986
121,2012,1000.582899
121,2013,1005.676476
121,2014,1008.101431
124,1961,15.7902
124,1962,10.5268
124,1963,15.7902
124,1964,52.634
124,1965,6.31608
124,1966,10.5268
124,1967,15.7902
124,1968,21.0536
124,1969,34.2121
124,1970,34.2121
124,1971,121.58453999999999
124,1972,196.85116000000002
124,1973,267.38072
124,1974,150.0069
124,1975,120.00551999999999
124,1976,165.7971
124,1977,244.7481
124,1978,184.219
124,1979,180.00828
124,1980,205.79894
124,1981,736.876
124,1982,1226.3722
124,1983,1464.80422
124,1984,1765.34436
124,1985,1736.922
124,1986,1736.922
124,1987,1842.19
124,1988,1842.19
124,1989,1842.19
124,1990,1842.19
124,1991,1894.824
124,1992,1842.19
124,1993,2000.092
124,1994,1579.02
124,1995,1731.076533
124,1996,1751.7632239999998
124,1997,1684.288
124,1998,1710.605
124,1999,1842.19
124,2000,1894.824
124,2001,1897.309539
124,2002,1917.4274289999998
124,2003,1947.458
124,2004,2000.092
124,2005,2002.213173
124,2006,2000.092
124,2007,2000.092
124,2008,2000.092
124,2009,2079.043
124,2010,2105.36
124,2011,2207.854499
124,2012,2631.7
124,2013,2392.041744
124,2014,2311.9984649999997
126,1992,1052.68
126,1993,1105.314
126,1994,1105.314
126,1995,1052.68
126,1996,1052.68
126,1997,1052.68
126,1998,1052.68
126,1999,1052.68
126,2000,1052.68
126,2001,1052.68
126,2002,1052.68
126,2003,1386.3795599999999
126,2004,1047.4166
126,2005,1037.9424800000002
126,2006,808.9845799999999
126,2007,1435.8555199999998
126,2008,1506.38508
126,2009,1534.80744
126,2010,942.1486
126,2011,947.412
126,2012,894.778
126,2013,1052.68
126,2014,842.144
129,1961,136.8484
129,1962,147.3752
129,1963,157.902
129,1964,168.4288
129,1965,178.9556
129,1966,189.4824
129,1967,200.0092
129,1968,210.536
129,1969,221.0628
129,1970,231.5896
129,1971,242.1164
129,1972,252.6432
129,1973,394.755
129,1974,278.9602
129,1975,142.1118
129,1976,271.0651
129,1977,248.43247999999997
129,1978,227.37887999999998
129,1979,234.2213
129,1980,242.1164
129,1981,274.22314
129,1982,305.2772
129,1983,347.3844
129,1984,389.4916
129,1985,394.755
129,1986,394.755
129,1987,405.2818
129,1988,410.5452
129,1989,415.8086
129,1990,421.072
129,1991,418.08272999999997
129,1992,426.3354
129,1993,436.8622
129,1994,421.072
129,1995,426.3354
129,1996,431.5988
129,1997,436.8622
129,1998,431.5988
129,1999,436.8622
129,2000,431.5988
129,2001,534.084505
129,2002,746.450975
129,2003,908.742381
129,2004,951.081468
129,2005,963.108141
129,2006,1100.7865199999999
129,2007,1241.187815
129,2008,1255.3394
129,2009,1387.3549039999998
129,2010,1544.889781
129,2011,1453.5590320000001
129,2012,1368.484
129,2013,1342.167
129,2014,1325.6650339999999
134,1961,789.51
134,1962,789.51
134,1963,1052.68
134,1964,1052.68
134,1965,1315.85
134,1966,1579.02
134,1967,2162.2047199999997
134,1968,1085.3130800000001
134,1969,1579.02
134,1970,1105.314
134,1971,1315.85
134,1972,1368.484
134,1973,1157.948
134,1974,1157.948
134,1975,1315.85
134,1976,1315.85
134,1977,1052.68
134,1978,1052.68
134,1979,1052.68
134,1980,1052.68
134,1981,1052.68
134,1982,1052.68
134,1983,1052.68
134,1984,1052.68
134,1985,1052.68
134,1986,1052.68
134,1987,1052.68
134,1988,1052.68
134,1989,1052.68
134,1990,980.0450800000001
134,1991,897.5264880000001
134,1992,1059.2383
134,1993,816.6860740000001
134,1994,759.307287
134,1995,691.263057
134,1996,526.34
134,1997,561.60478
134,1998,551.60432
134,1999,618.9758400000001
134,2000,607.39636
134,2001,319.48838
134,2002,279.48654
134,2003,444.23096
134,2004,250.0115
134,2005,267.90706
134,2006,299.48746
134,2007,230.53692
134,2008,290.53968
134,2009,346.85806
134,2010,271.59144
134,2011,282.64457999999996
134,2012,313.69864
134,2013,382.12284
134,2014,324.75178
137,1961,15.7902
137,1962,26.317
137,1963,31.5804
137,1964,10.5268
137,1965,10.00046
137,1966,4.210719999999999
137,1967,48.94962
137,1968,58.42374
137,1969,74.21394000000001
137,1970,77.37198000000001
137,1971,110.5314
137,1972,81.5827
137,1973,113.1631
137,1974,162.11272
137,1975,69.47688000000001
137,1976,78.42466
137,1977,44.212559999999996
137,1978,44.212559999999996
137,1979,68.95054
137,1980,97.89924
137,1981,82.10904000000001
137,1982,113.1631
137,1983,63.1608
137,1984,92.1095
137,1985,126.3216
137,1986,171.0605
137,1987,128.9533
137,1988,86.8461
137,1989,84.2144
137,1990,89.4778
137,1991,73.6876
137,1992,89.4778
137,1993,93.16218
137,1994,144.7435
137,1995,111.58408
137,1996,123.6899
137,1997,43.15988
137,1998,68.95054
137,1999,20.00092
137,2000,24.21164
137,2001,21.0536
137,2002,13.1585
137,2003,33.159420000000004
137,2004,40.00184
137,2005,48.94962
137,2006,32.10674
137,2007,31.054059999999996
137,2008,10.5268
137,2009,14.737520000000002
137,2010,12.63216
137,2011,17.89556
137,2012,51.58132
137,2013,56.318380000000005
137,2014,85.79342
138,1961,7484.0284599999995
138,1962,8676.7149
138,1963,8869.88168
138,1964,8548.81428
138,1965,8761.45564
138,1966,8960.9385
138,1967,16217.061740000001
138,1968,15040.1655
138,1969,15135.43304
138,1970,15262.807319999998
138,1971,17652.91726
138,1972,18279.26186
138,1973,18305.578859999998
138,1974,17599.23058
138,1975,15765.98836
138,1976,12759.007940000001
138,1977,18447.69066
138,1978,25070.62688
138,1979,31573.55758
138,1980,24546.91858
138,1981,22898.4217
138,1982,22603.144959999998
138,1983,28777.6395
138,1984,33715.76138
138,1985,26280.1562
138,1986,24744.29608
138,1987,29937.692860000003
138,1988,34272.6291
138,1989,22946.31864
138,1990,21704.15624
138,1991,27041.24384
138,1992,32918.88262
138,1993,27472.84264
138,1994,26610.17138
138,1995,23033.16474
138,1996,34347.369380000004
138,1997,39290.754660000006
138,1998,35213.19868
138,1999,31598.8219
138,2000,29176.07888
138,2001,29351.876439999996
138,2002,21737.842
138,2003,23643.1928
138,2004,25277.4785
138,2005,24371.12102
138,2006,23013.69016
138,2007,30000.85366
138,2008,26324.8951
138,2009,29521.35792
138,2010,24963.77986
138,2011,30561.9321
138,2012,28430.2551
138,2013,31061.9551
138,2014,28803.430160000004
273,2006,360.5429
273,2007,275.27582
273,2008,381.5965
273,2009,412.65056
273,2010,447.389
273,2011,485.28548
273,2012,409.49252
273,2013,457.34884500000004
273,2014,481.440137
143,1961,1052.68
143,1962,1052.68
143,1963,1579.02
143,1964,1052.68
143,1965,526.34
143,1966,575.81596
143,1967,526.34
143,1968,526.34
143,1969,578.974
143,1970,578.974
143,1971,578.974
143,1972,578.974
143,1973,578.974
143,1974,631.608
143,1975,631.608
143,1976,684.242
143,1977,684.242
143,1978,736.876
143,1979,789.51
143,1980,842.144
143,1981,947.412
143,1982,1052.68
143,1983,1579.02
143,1984,2105.36
143,1985,2631.7
143,1986,3158.04
143,1987,3842.282
143,1988,4263.354
143,1989,3482.2654399999997
143,1990,5809.21458
143,1991,7229.806240000001
143,1992,5526.57
143,1993,5242.3464
143,1994,10524.69464
143,1995,6316.08
143,1996,4210.72
143,1997,4831.8012
143,1998,3526.478
143,1999,5231.8196
143,2000,8442.4936
143,2001,5679.2086
143,2002,4652.8456
143,2003,7895.1
143,2004,11374.2074
143,2005,11495.2656
143,2006,10653.1216
143,2007,7634.5617
143,2008,6616.0938
143,2009,6631.884
143,2010,5432.88148
143,2011,11777.38384
143,2012,2786.44396
143,2013,3570.69056
143,2014,4057.55506
28,1961,8421.44
28,1962,11211.042
28,1963,12698.47884
28,1964,10167.83612
28,1965,7487.1865
28,1966,7700.880540000001
28,1967,7368.76
28,1968,7598.244240000001
28,1969,8326.17246
28,1970,8994.09792
28,1971,10526.273659999999
28,1972,10426.7954
28,1973,10876.28976
28,1974,10348.37074
28,1975,10282.0519
28,1976,10252.57686
28,1977,11161.56604
28,1978,11931.07512
28,1979,11781.068220000001
28,1980,13690.1034
28,1981,13277.45284
28,1982,13810.108919999999
28,1983,14111.70174
28,1984,17316.05966
28,1985,18535.58944
28,1986,19040.87584
28,1987,21388.87858
28,1988,21291.505680000002
28,1989,21258.34626
28,1990,20344.09368
28,1991,19627.2186
28,1992,21245.7141
28,1993,24335.85624
28,1994,23527.398
28,1995,21948.378
28,1996,20685.162
28,1997,23980.0504
28,1998,28067.606839999997
28,1999,27982.8661
28,2000,35270.56974
28,2001,43258.30558
28,2002,50989.71384
28,2003,63336.071220000005
28,2004,65792.5
28,2005,74056.038
28,2006,76950.908
28,2007,84740.74
28,2008,103846.882
28,2009,95254.90784
28,2010,105652.75454
28,2011,111900.41034000002
28,2012,109899.792
28,2013,111584.08
28,2014,109952.426
149,1998,1315.85
149,1999,2631.7
149,2000,5263.4
149,2001,7491.397220000001
149,2002,8437.75654
149,2003,11930.54878
149,2004,14886.474219999998
149,2005,15060.69276
149,2006,15114.905780000001
149,2007,15952.312719999998
149,2008,17009.72978
149,2009,18020.82892
149,2010,20780.95588
149,2011,21676.26022
149,2012,21385.1942
149,2013,21452.039380000002
149,2014,23703.879802
156,1961,52.634
156,1962,52.634
156,1963,52.634
156,1964,52.634
156,1965,52.634
156,1966,78.951
156,1967,52.634
156,1968,52.634
156,1969,52.634
156,1970,52.634
156,1971,52.634
156,1972,52.634
156,1973,52.634
156,1974,26.317
156,1975,15.7902
156,1976,15.7902
156,1977,184.219
156,1978,367.91166
156,1979,533.70876
156,1980,700.0322
156,1981,506.33907999999997
156,1982,813.7216400000001
156,1983,684.242
156,1984,631.608
156,1985,484.2328
156,1986,321.0674
156,1987,284.2236
156,1988,384.2282
156,1989,368.438
156,1990,410.5452
156,1991,421.072
156,1992,447.389
156,1993,436.421929
156,1994,473.706
156,1995,501.60081399999996
156,1996,517.279045
156,1997,535.777876
156,1998,526.34
156,1999,526.34
156,2000,789.51
156,2001,767.40372
156,2002,744.7711
156,2003,778.9832
156,2004,752.6662
156,2005,778.9832
156,2006,789.51
156,2007,815.827
156,2008,855.345424
156,2009,842.144
156,2010,873.2408320000001
156,2011,924.515716
156,2012,919.3269619999999
156,2013,937.180976
156,2014,955.03499
158,1990,526.34
158,1991,789.51
158,1992,947.412
158,1993,1315.85
158,1994,1473.752
158,1995,1684.288
158,1996,1842.19
158,1997,2000.092
158,1998,2123.7819
158,1999,5148.131539999999
158,2000,4330.72552
158,2001,4210.72
158,2002,3549.564712
158,2003,3659.307807
158,2004,3941.621845
158,2005,4059.3315399999997
158,2006,4482.8731
158,2007,4174.503882999999
158,2008,4201.2458799999995
158,2009,1282.16424
158,2010,1345.85138
158,2011,1960.0901600000002
158,2012,4712.84836
158,2013,4713.3747
158,2014,1413.680816
159,2007,263.17
159,2008,315.804
159,2009,306.751454
159,2010,309.080737
159,2011,310.550798
159,2012,315.804
159,2013,315.804
159,2014,320.264233
299,1996,1194.26546
299,1997,1761.6599800000001
299,1998,426.86174000000005
299,1999,895.83068
299,2000,1463.75154
299,2001,254.22222000000002
299,2002,724.2438400000001
299,2003,460.02115999999995
299,2004,720.03312
299,2005,1100.5769400000001
299,2006,855.82884
299,2007,1072.1545800000001
299,2008,731.0862599999999
299,2009,526.34
299,2010,197.606321
299,2011,536.879379
299,2012,608.159053
299,2013,640.342154
299,2014,630.761066
221,2004,345.27904
221,2005,407.38716
221,2006,250.53784
221,2007,334.2259
221,2008,342.121
221,2009,365.8063
221,2010,415.28226
221,2011,453.70508
221,2012,368.438
221,2013,788.45732
221,2014,817.93236
165,1961,3737.014
165,1962,2684.334
165,1963,3210.674
165,1964,4263.354
165,1965,5895.008
165,1966,4789.694
165,1967,10158.362
165,1968,11211.042
165,1969,11790.016
165,1970,10032.56674
165,1971,9264.63668
165,1972,13727.47354
165,1973,12834.8009
165,1974,13158.5
165,1975,12906.38314
165,1976,8790.404340000001
165,1977,9483.06778
165,1978,16830.77418
165,1979,20186.19168
165,1980,20422.518340000002
165,1981,19411.4192
165,1982,21866.7953
165,1983,26974.398660000003
165,1984,27052.296980000003
165,1985,27887.07222
165,1986,28676.58222
165,1987,30035.5921
165,1988,31961.47016
165,1989,31998.313960000003
