geo,year,tea_including_mate_food_supply_quantity_tonnes_cce
5501,1971,33248
5501,1972,36186
5501,1973,35189
5501,1974,32918
5501,1975,34078
5501,1976,32123
5501,1977,34932
5501,1978,29685
5501,1979,29810
5501,1980,31572
5501,1981,28026
5501,1982,29557
5501,1983,27688
5501,1984,27946
5501,1985,26363
5501,1986,25835
5501,1987,24900
5501,1988,24576
5501,1989,23827
5501,1966,37964
5501,1965,38643
5501,1964,35182
5501,1963,36043
5500,1992,22408
5500,1993,21935
5500,1994,22284
5500,1995,17913
5500,1996,19934
5500,1997,20024
5500,1998,21795
5500,1999,18634
5500,2000,19769
5500,2001,18293
5500,2002,17862
5501,1990,22779
5500,2003,16567
5500,2005,17787
5500,2006,16975
5500,2007,17307
5500,2008,16796
5500,2009,16371
5500,2010,17025
5500,2011,14732
5500,2012,17948
5500,2013,18490
5501,1961,35003
5501,1962,36107
5500,2004,17319
5501,1991,21421
5501,1992,21700
5501,1993,21071
5502,1969,616
5502,1970,705
5502,1971,694
5502,1972,683
5502,1973,873
5502,1974,685
5502,1975,771
5502,1976,727
5502,1977,733
5502,1978,672
5502,1979,779
5502,1968,585
5502,1980,771
5502,1982,825
5502,1983,759
5502,1984,670
5502,1986,752
5502,1987,571
5502,1988,644
5502,1989,820
5502,1990,669
5502,1992,618
5403,1985,8304
5502,1991,743
5502,1981,848
5500,1991,22241
5502,1967,561
5502,1965,566
5501,1994,21517
5501,1995,17198
5501,1996,19150
5501,1997,19175
5501,1998,20421
5501,1999,18062
5501,2000,18990
5501,2001,17452
5501,2002,16906
5501,2003,15655
5501,2004,16286
5502,1966,553
5501,2005,16776
5501,2007,16256
5501,2008,15913
5501,2009,15298
5501,2010,16117
5501,2011,13723
5501,2012,16854
5501,2013,17415
5502,1961,443
5502,1962,516
5502,1963,553
5502,1964,512
5501,2006,15968
5500,1990,23541
5502,1985,705
5500,1988,25323
5404,1962,23168
5404,1963,20404
5404,1964,25403
5404,1965,24416
5404,1966,23416
5404,1967,24700
5404,1968,25411
5404,1969,25265
5404,1970,25848
5404,1971,26908
5404,1972,28137
5404,1973,29354
5404,1974,26950
5404,1975,29274
5404,1976,29297
5404,1977,36513
5404,1978,29887
5404,1979,35999
5404,1980,39758
5404,1981,40936
5404,1982,38924
5404,1983,37426
5404,1984,44535
5404,1961,21507
5403,2013,20698
5403,2012,20938
5403,2011,20201
5403,1988,10549
5500,1989,24723
5403,1989,8543
5403,1987,7979
5403,1990,10885
5403,1991,9347
5403,1993,9065
5403,1994,8856
5403,1995,9205
5403,1996,11145
5403,1997,11655
5404,1985,42903
5403,1998,11195
5403,2000,10473
5403,2001,9867
5403,2002,13691
5403,2003,14257
5403,2004,14792
5403,2005,15272
5403,2006,22933
5403,2007,25973
5403,2008,17436
5403,2009,16950
5403,2010,18688
5403,1999,9674
5404,1986,41565
5403,1992,10971
5404,1988,42526
5500,1964,35742
5500,1965,39263
5500,1987,25550
5500,1966,38563
5500,1967,36390
5500,1968,34627
5500,1969,38753
5500,1970,34635
5500,1971,34016
5500,1972,36945
5500,1973,36135
5500,1974,33668
5500,1975,34961
5500,1976,32916
5500,1977,35760
5500,1978,30438
5500,1979,30685
5500,1980,32427
5500,1981,28974
5500,1983,28511
5500,1984,28715
5500,1985,27151
5404,1987,41493
5500,1963,36637
5500,1962,36672
5500,1982,30460
5404,2013,105616
5404,1989,41653
5404,1990,43826
5500,1961,35484
5404,1991,50057
5404,1992,48695
5404,1993,56167
5404,1994,51103
5404,1995,50664
5404,1996,60450
5404,1997,56573
5404,1998,59078
5404,1999,56658
5500,1986,26675
5404,2001,67304
5404,2000,53897
5404,2011,85038
5404,2010,67179
5404,2009,97738
5404,2008,144097
5404,2007,146893
5404,2012,81731
5404,2005,124409
5404,2004,114123
5404,2002,65456
5404,2006,150563
5404,2003,98270
117,1993,845
117,2013,3902
117,2012,3395
117,2011,3490
117,1992,658
117,2010,2648
117,2009,1897
117,2008,2579
117,2007,2367
117,2006,2458
117,2004,2212
117,2003,1721
117,2002,1695
117,2001,1796
146,1992,18
117,1999,3057
117,1998,2119
117,1997,1736
117,1996,1854
117,1995,697
117,1994,946
117,2005,2868
117,2000,2599
146,1998,195
146,1994,324
183,1964,146
183,1963,500
183,1962,400
117,1991,561
183,1961,400
146,2013,825
146,2012,800
146,2011,903
146,2010,871
146,2009,772
146,1993,0
146,2008,980
146,2006,903
146,2005,905
146,2003,640
146,2002,418
146,2001,499
146,2000,359
146,1999,210
146,1997,114
146,1996,106
146,1995,68
146,2007,908
146,2004,861
117,1965,67
117,1989,108
174,2013,1785
174,2012,1572
174,2011,1187
174,2010,1084
174,2009,1186
174,2008,1335
174,2007,1202
174,2006,1068
174,2005,817
174,2004,825
117,1961,44
174,2003,483
174,2001,352
174,2000,545
174,1999,460
174,1998,353
174,1997,405
174,1996,344
183,1965,500
174,1995,455
174,1994,373
174,1993,352
174,2002,709
117,1962,50
117,1963,47
117,1964,68
117,1988,104
117,1987,94
117,1986,53
117,1985,103
117,1984,102
117,1983,39
117,1982,88
117,1981,78
117,1980,78
117,1979,105
117,1978,85
117,1977,109
117,1976,161
117,1975,171
117,1974,184
117,1973,141
117,1972,167
117,1971,226
117,1970,258
117,1969,498
117,1968,98
117,1967,77
117,1966,77
117,1990,44
183,1966,500
185,1997,160006
183,1968,500
184,1969,18
184,1968,100
184,1967,59
184,1966,57
184,1965,58
184,1964,61
184,1963,46
184,1962,60
184,1961,60
185,2013,161964
184,1970,77
185,2012,170827
185,2010,176375
185,2009,176205
185,2008,175913
185,2007,175954
185,2006,169482
185,2005,175609
185,2004,170613
185,2003,168762
185,2002,165983
185,2001,155301
185,2011,184414
184,1971,62
184,1972,77
184,1973,50
184,1995,114
184,1994,36
174,1992,341
184,1993,37
184,1992,58
184,1991,49
184,1990,95
184,1989,79
184,1988,68
184,1987,34
184,1986,54
184,1985,24
184,1984,52
184,1983,16
184,1982,73
184,1981,31
184,1980,54
184,1979,26
184,1978,27
184,1977,39
184,1976,36
184,1975,47
184,1974,29
185,2000,158322
183,1967,500
185,1999,162735
185,1996,116349
183,1990,29
183,1989,251
183,1988,220
183,1987,215
183,1986,185
183,1985,200
183,1984,300
183,1983,300
183,1982,300
183,1981,300
183,1991,194
183,1980,300
183,1978,300
183,1977,300
183,1976,300
183,1975,311
183,1974,217
183,1973,217
183,1972,200
183,1971,300
183,1970,400
183,1969,500
183,1979,300
183,1992,52
183,1993,170
183,1994,96
185,1995,148446
185,1994,92829
185,1993,112228
185,1992,76736
183,2013,2250
183,2012,3277
183,2011,3171
183,2010,1783
183,2009,2097
183,2008,1174
183,2007,1454
183,2006,386
183,2005,336
183,2004,394
183,2003,520
183,2002,363
183,2001,1471
183,2000,1323
183,1999,805
183,1998,756
183,1997,364
183,1996,244
183,1995,240
185,1998,151445
174,1991,427
171,1989,301
174,1989,466
171,1961,283
170,2013,5311
170,2012,4218
170,2011,3920
170,2010,3801
170,2009,3554
170,2008,4435
170,2007,4020
170,2006,5091
170,2005,4694
171,1962,243
170,2004,2004
170,2002,6618
170,2001,6717
170,2000,6364
170,1999,7011
170,1998,7445
170,1997,10344
170,1996,9442
170,1995,5408
170,1994,6955
170,1993,1356
170,2003,6003
170,1992,1168
171,1963,271
171,1965,290
171,1987,223
171,1986,189
171,1985,231
171,1984,107
171,1983,311
171,1982,278
171,1981,456
171,1980,320
171,1979,176
171,1978,358
171,1964,312
171,1977,347
171,1975,241
171,1974,220
171,1973,365
171,1972,298
171,1971,204
171,1970,127
171,1969,390
171,1968,523
171,1967,303
171,1966,406
171,1976,217
170,1991,1453
170,1990,1555
170,1989,1369
170,1961,1257
169,2013,80299
169,2012,53000
169,2011,80300
169,2010,78146
169,2009,70049
169,2008,70183
169,2007,80155
169,2006,78864
169,2005,68834
170,1962,1258
169,2004,70865
169,2002,125554
169,2001,63041
169,2000,53747
169,1999,61554
169,1998,61688
169,1997,61693
169,1996,59782
169,1995,58767
184,1996,101
169,1994,58653
169,2003,81180
170,1963,1250
170,1964,1311
170,1965,1330
170,1988,1683
170,1987,1855
170,1986,1919
170,1985,1599
170,1984,1009
170,1983,1610
170,1982,1709
170,1981,1954
170,1980,1150
170,1979,2123
170,1978,2237
170,1977,2547
170,1976,3102
170,1975,2793
170,1974,2797
170,1973,2464
170,1972,2587
170,1971,2416
170,1970,1724
170,1969,2084
170,1968,1803
170,1967,1684
170,1966,1651
171,1988,286
171,1990,433
171,1991,318
171,1992,557
174,1961,304
173,2013,17312
173,2012,16135
173,2011,35141
173,2010,36581
173,2009,37859
173,2008,24012
173,2007,22481
173,2006,23751
173,2005,25559
174,1962,432
173,2004,27251
173,2002,27596
173,2001,30572
173,2000,27278
173,1999,29322
173,1998,33183
173,1997,32128
173,1996,31586
173,1995,31146
173,1994,30083
173,1993,29855
173,2003,27068
174,1963,512
174,1964,505
174,1965,509
174,1988,482
174,1987,407
174,1986,435
174,1985,440
174,1984,407
174,1983,413
174,1982,396
174,1981,441
174,1980,599
174,1979,640
174,1978,492
174,1977,539
174,1976,596
174,1975,534
174,1974,632
174,1973,555
174,1972,656
174,1971,535
174,1970,564
174,1969,645
174,1968,769
174,1967,661
174,1966,424
173,1992,18973
174,1990,412
173,1991,9523
173,1989,33527
173,1961,3285
171,2013,2430
171,2012,2000
171,2011,3658
171,2010,3514
171,2009,3144
171,2008,2135
171,2007,1424
171,2006,1543
171,2005,993
173,1962,4065
171,2004,1226
171,2002,1114
171,2001,1123
171,2000,1098
171,1999,1133
171,1998,425
171,1997,979
171,1996,598
171,1995,513
171,1994,450
171,1993,565
171,2003,956
173,1963,4932
173,1964,4743
173,1965,5735
173,1988,35708
173,1987,33599
173,1986,31445
173,1985,29397
173,1984,29220
173,1983,21208
173,1982,27064
173,1981,29047
173,1980,25270
173,1979,21255
173,1978,18857
173,1977,15952
173,1976,14308
173,1975,14150
173,1974,12811
173,1973,11692
173,1972,11040
173,1971,10212
173,1970,8597
173,1969,7451
173,1968,5525
173,1967,6309
173,1966,6741
173,1990,12732
184,1997,191
244,2005,50
184,1999,137
194,1968,5414
194,1967,4199
194,1966,6092
194,1965,3757
194,1964,4000
194,1963,3504
194,1962,2683
194,1961,2832
193,2013,13
193,2012,7
194,1969,6791
193,2011,19
193,2009,504
193,2008,20
193,2007,167
193,2006,140
193,2005,10
193,2004,0
193,2003,17
193,2002,2
193,2001,0
193,2000,0
193,2010,6
193,1999,0
194,1970,5617
194,1972,7162
194,1994,7912
194,1993,8628
194,1992,9718
194,1991,19068
194,1990,17570
194,1989,8982
194,1988,16366
194,1987,18108
194,1986,17341
194,1985,20621
194,1971,4699
194,1984,20479
194,1982,15078
194,1981,16262
194,1980,15322
194,1979,14164
194,1978,16777
194,1977,7472
194,1976,12450
194,1975,5918
194,1974,5153
194,1973,8600
194,1983,18092
193,1998,0
193,1997,0
193,1996,0
193,1968,0
193,1967,0
193,1966,0
193,1965,1
193,1964,3
193,1963,0
193,1962,0
193,1961,0
244,2013,101
244,2012,99
193,1969,0
244,2011,35
244,2009,55
244,2008,54
244,2007,50
244,2006,22
244,2004,27
244,2003,27
244,2002,37
244,2001,17
244,2000,10
244,1999,30
244,2010,64
193,1970,0
193,1971,1
193,1972,1
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
194,1995,11305
194,1996,10930
194,1997,10464
194,1998,10761
272,2012,73
272,2011,94
272,2010,103
272,2009,170
272,2008,120
272,2007,87
272,2006,118
195,2013,3795
195,2012,5455
195,2011,5050
272,2013,48
195,2010,7081
195,2008,5590
195,2007,6690
195,2006,4669
195,2005,5785
195,2004,5031
195,2003,6281
195,2002,4559
195,2001,5994
195,2000,5769
195,1999,4763
195,2009,5748
186,1992,1276
186,1993,0
186,1994,0
169,1993,58911
197,1971,53
197,1970,41
197,1969,37
197,1968,51
197,1967,47
197,1966,75
197,1965,55
197,1964,46
197,1963,34
197,1962,40
197,1961,43
186,2005,81
186,2004,171
186,2003,99
186,2002,136
186,2001,51
186,2000,10
186,1999,98
186,1998,2010
186,1997,2970
186,1996,1683
186,1995,0
195,1998,4161
244,1998,40
195,1997,3614
195,1995,3657
195,1967,789
195,1966,1029
195,1965,1160
195,1964,1605
195,1963,1259
195,1962,1975
195,1961,1856
194,2013,34097
194,2012,32955
194,2011,32089
195,1968,727
194,2010,30233
194,2008,18965
194,2007,28330
194,2006,24326
194,2005,27448
194,2004,23903
194,2003,22699
194,2002,21793
194,2001,20975
194,2000,23985
194,1999,11900
194,2009,20045
195,1969,666
195,1970,837
195,1971,770
195,1994,5301
195,1993,1919
195,1992,2429
195,1991,1194
195,1990,2190
195,1989,1985
195,1988,2100
195,1987,1886
195,1986,1840
195,1985,461
195,1984,1619
195,1983,1313
195,1982,1899
195,1981,957
195,1980,1409
195,1979,1346
195,1978,1293
195,1977,1303
195,1976,650
195,1975,420
195,1974,775
195,1973,731
195,1972,887
195,1996,4874
184,1998,83
244,1997,40
244,1995,40
189,1968,7
189,1967,7
189,1966,7
189,1965,7
189,1964,9
189,1963,5
189,1962,6
189,1961,5
188,2013,3
188,2012,15
189,1969,9
188,2011,4
188,2009,21
188,2008,30
188,2007,7
188,2006,9
188,2005,5
188,2004,4
188,2003,8
188,2002,13
188,2001,18
188,2000,11
188,2010,9
188,1999,10
189,1970,10
189,1972,8
189,1994,22
189,1993,26
189,1992,16
189,1991,22
189,1990,21
189,1989,16
189,1988,14
189,1987,17
189,1986,15
189,1985,16
189,1971,12
189,1984,17
189,1982,12
189,1981,13
189,1980,15
189,1979,10
189,1978,13
189,1977,15
189,1976,9
189,1975,12
189,1974,11
189,1973,10
189,1983,18
188,1998,20
188,1997,6
188,1996,6
188,1968,3
188,1967,4
188,1966,4
188,1965,4
188,1964,4
188,1963,4
188,1962,4
188,1961,4
184,2013,60
184,2012,266
188,1969,4
184,2011,3253
184,2009,34
184,2008,519
184,2007,1476
184,2006,1675
184,2005,308
184,2004,395
184,2003,214
184,2002,175
184,2001,195
184,2000,167
184,2010,262
188,1970,4
188,1971,3
188,1972,3
188,1995,4
188,1994,6
188,1993,8
188,1992,6
188,1991,11
188,1990,3
188,1989,5
188,1988,5
188,1987,4
188,1986,2
188,1985,2
188,1984,3
188,1983,2
188,1982,2
188,1981,3
188,1980,2
188,1979,2
188,1978,3
188,1977,2
188,1976,3
188,1975,7
188,1974,4
188,1973,3
189,1995,32
189,1996,20
189,1997,23
189,1998,42
244,1967,18
244,1966,16
244,1965,14
244,1964,14
244,1963,14
244,1962,11
244,1961,11
191,2013,38
191,2012,47
191,2011,47
244,1968,15
191,2010,38
191,2008,30
191,2007,22
191,2006,8
191,2005,17
191,2004,19
191,2003,15
191,2002,18
191,2001,6
191,2000,1
191,1999,20
191,2009,30
244,1969,20
244,1970,23
244,1971,24
244,1994,50
244,1993,40
244,1992,40
244,1991,25
244,1990,36
244,1989,20
244,1988,30
244,1987,24
244,1986,30
244,1985,34
244,1984,30
244,1983,22
244,1982,25
244,1981,44
244,1980,27
244,1979,38
244,1978,42
244,1977,45
244,1976,27
244,1975,34
244,1974,25
244,1973,33
244,1972,24
191,1998,10
244,1996,20
191,1997,7
191,1995,6
191,1967,10
191,1966,10
191,1965,9
191,1964,9
191,1963,8
191,1962,8
191,1961,8
189,2013,16
189,2012,16
189,2011,35
191,1968,10
189,2010,14
189,2008,43
189,2007,62
189,2006,54
189,2005,59
189,2004,38
189,2003,67
189,2002,41
189,2001,40
189,2000,49
189,1999,30
189,2009,19
191,1969,8
191,1970,7
191,1971,8
191,1994,4
191,1993,3
191,1992,5
191,1991,4
191,1990,5
191,1989,4
191,1988,11
191,1987,5
191,1986,11
191,1985,6
191,1984,8
191,1983,10
191,1982,6
191,1981,7
191,1980,7
191,1979,9
191,1978,0
191,1977,0
191,1976,8
191,1975,17
191,1974,7
191,1973,9
191,1972,9
191,1996,2
169,1992,57850
153,1998,87
169,1990,50782
150,1986,9177
150,1985,10782
150,1984,11110
150,1983,8060
150,1982,9329
150,1981,10099
150,1980,10009
150,1979,9003
150,1978,6676
150,1977,11840
150,1987,9894
150,1976,7057
150,1974,7783
150,1973,9046
150,1972,9341
150,1971,9408
150,1970,9472
150,1969,8896
150,1968,9534
150,1967,10619
150,1966,9713
150,1965,8983
150,1975,9474
150,1964,9966
150,1988,11108
150,1990,11772
150,2012,11179
150,2011,16287
150,2010,10893
150,2009,14800
150,2008,21628
150,2007,16663
150,2006,20597
150,2005,24444
150,2004,18299
150,2003,20091
150,1989,9239
150,2002,18918
150,2000,14512
150,1999,12500
150,1998,16318
150,1997,16788
150,1996,12747
150,1995,15009
150,1994,14913
150,1993,17137
150,1992,10573
150,1991,13662
150,2001,19130
150,1963,8180
150,1962,8665
150,1961,9441
149,1986,2194
149,1985,2227
149,1984,1977
149,1983,1659
149,1982,787
149,1981,1322
149,1980,1225
149,1979,974
149,1978,1001
149,1977,1113
149,1987,1832
149,1976,892
149,1974,932
149,1973,526
149,1972,620
149,1971,510
149,1970,528
149,1969,788
149,1968,598
149,1967,617
149,1966,426
149,1965,362
149,1975,1266
149,1988,1665
149,1989,1979
149,1990,1926
149,2013,9609
149,2012,8852
149,2011,8953
149,2010,8378
149,2009,7283
149,2008,6674
149,2007,5616
149,2006,9314
149,2005,7262
149,2004,8125
149,2003,6743
149,2002,7849
149,2001,7181
149,2000,5513
149,1999,4992
149,1998,3439
149,1997,3585
149,1996,3123
149,1995,3040
149,1994,3276
149,1993,2614
149,1992,2175
149,1991,2467
150,2013,18396
151,1961,76
151,1962,107
151,1963,113
153,1988,50
153,1987,70
153,1986,64
153,1985,60
153,1984,60
153,1983,60
153,1982,71
153,1981,65
153,1980,65
153,1979,64
153,1989,130
153,1978,61
153,1976,67
153,1975,57
153,1974,87
153,1973,86
153,1972,85
153,1971,79
153,1970,79
153,1969,74
153,1968,65
153,1967,61
153,1977,63
153,1990,40
153,1991,47
153,1992,40
156,1962,7778
156,1961,7590
153,2013,138
153,2012,175
153,2011,155
153,2010,159
153,2009,240
153,2008,79
153,2007,151
153,2006,144
153,2005,149
153,2004,166
153,2003,114
153,2002,168
153,2001,181
153,2000,80
153,1999,80
197,1972,40
153,1997,130
153,1996,119
153,1995,50
153,1994,80
153,1993,50
153,1966,60
149,1964,219
153,1965,67
153,1963,62
151,1985,82
151,1984,96
151,1983,101
151,1982,113
151,1981,107
151,1980,126
151,1979,112
151,1978,270
151,1977,260
151,1976,96
151,1986,85
151,1975,107
151,1973,110
151,1972,82
151,1971,71
151,1970,80
151,1969,83
151,1968,88
151,1967,109
151,1966,99
151,1965,113
151,1964,114
151,1974,119
151,1987,114
151,1988,50
151,1989,45
153,1962,63
153,1961,52
151,2010,125
151,2009,127
151,2008,73
151,2007,68
151,2006,81
151,2005,7
151,2004,14
151,2003,21
151,2002,53
151,2001,45
151,2000,111
151,1999,40
151,1998,138
151,1997,60
151,1996,70
151,1995,199
151,1994,173
151,1993,56
151,1992,50
151,1991,54
151,1990,48
153,1964,60
156,1963,7517
149,1963,217
149,1961,33
144,1987,2300
144,1986,3500
144,1985,4200
144,1984,2200
144,1983,700
144,1982,400
144,1981,190
144,1980,100
144,1979,100
144,1978,569
144,1988,1100
144,1977,200
144,1975,107
144,1974,235
144,1973,350
144,1972,176
144,1971,142
144,1970,127
144,1969,154
144,1968,81
144,1967,71
144,1966,33
144,1976,283
144,1965,56
144,1989,2400
144,1991,3602
144,2013,20745
144,2012,19745
144,2011,28368
144,2010,28158
144,2009,29691
144,2008,16249
144,2007,15123
144,2006,16775
144,2005,16733
144,2004,15918
144,1990,3300
144,2003,12972
144,2001,8079
144,2000,9334
144,1999,1470
144,1998,1270
144,1997,1270
144,1996,1440
144,1995,676
144,1994,1640
144,1993,1573
144,1992,418
144,2002,11814
144,1964,68
144,1963,84
144,1962,62
143,1987,23426
143,1986,20402
143,1985,22250
143,1984,22584
143,1983,16590
143,1982,15866
143,1981,20622
143,1980,20551
143,1979,20859
143,1978,19515
143,1988,27997
143,1977,12355
143,1975,13561
143,1974,13910
143,1973,12356
143,1972,13367
143,1971,13855
143,1970,14213
143,1969,14460
143,1968,14485
143,1967,12844
143,1966,10230
143,1976,13402
143,1989,27484
143,1990,29213
143,1991,24287
144,1961,55
143,2013,58802
143,2012,52576
143,2011,64048
143,2010,53859
143,2009,53957
143,2008,51428
143,2007,54796
143,2006,50315
143,2005,49763
143,2004,45495
143,2003,44737
143,2002,43606
143,2001,37547
143,2000,41990
143,1999,35363
143,1998,40597
143,1997,35009
143,1996,28368
143,1995,37537
143,1994,34035
143,1993,27136
143,1992,28994
28,1961,5188
28,1962,5199
28,1963,5299
28,1964,8845
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1988,0
147,1989,0
147,1990,0
147,2013,1264
147,2012,1303
147,2011,99
147,2010,28
147,2009,76
147,2008,393
147,2007,411
147,2006,279
147,2005,321
147,2004,230
147,2003,897
147,2002,398
147,2001,761
147,2000,666
147,1999,663
147,1998,741
147,1997,876
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1964,0
149,1962,90
147,1963,0
147,1961,0
28,1986,15100
28,1985,15500
28,1984,14900
28,1983,19000
28,1982,13800
28,1981,12800
28,1980,12600
28,1979,12400
28,1978,14301
28,1977,14801
28,1987,14100
28,1976,14000
28,1974,13999
28,1973,14102
28,1972,11601
28,1971,11000
28,1970,10900
28,1969,10901
28,1968,10889
28,1967,11433
28,1966,11240
28,1965,11368
28,1975,14001
28,1988,14900
28,1989,14700
28,1990,14900
28,2013,32403
28,2012,31974
28,2011,32481
28,2010,33182
28,2009,31918
28,2008,30197
28,2007,28126
28,2006,26260
28,2005,26012
28,2004,26235
28,2003,23602
28,2002,23237
28,2001,21840
28,2000,19600
28,1999,18694
28,1998,20429
28,1997,17840
28,1996,16280
28,1995,15900
28,1994,15300
28,1993,15300
28,1992,14400
28,1991,10807
147,1962,0
169,1991,56324
156,1964,7916
156,1966,8294
165,1963,15228
165,1962,12615
165,1961,15735
221,2013,4603
221,2012,3982
221,2011,3159
221,2010,4045
221,2009,2746
221,2008,3389
221,2007,4574
165,1964,20373
221,2006,4246
221,2004,5422
221,2003,6806
221,2002,4684
221,2001,4491
221,2000,3243
221,1999,3674
221,1998,3342
221,1997,2694
221,1996,2547
221,1995,2120
221,2005,5279
221,1994,2779
165,1965,20087
165,1967,21579
165,1989,102415
165,1988,88204
165,1987,90931
165,1986,81437
165,1985,82441
165,1984,93953
165,1983,79233
165,1982,66466
165,1981,63332
165,1980,59616
165,1966,21734
165,1979,59763
165,1977,59504
165,1976,51326
165,1975,49770
165,1974,37122
165,1973,37291
165,1972,31917
165,1971,31164
165,1970,28910
165,1969,27140
165,1968,24559
165,1978,56171
221,1993,2153
221,1992,1782
221,1991,1661
162,1987,1001
162,1986,867
162,1985,893
162,1984,852
162,1983,820
162,1982,843
162,1981,774
162,1980,775
162,1979,746
162,1978,579
162,1988,976
162,1977,966
162,1975,726
162,1974,817
162,1973,738
162,1972,711
162,1971,649
162,1970,560
162,1969,563
162,1968,498
162,1967,465
162,1966,479
162,1976,831
162,1989,980
162,1990,973
162,1991,1005
221,1990,1141
162,2013,1620
162,2012,1579
162,2011,1440
162,2010,1479
162,2009,1515
162,2008,1537
162,2007,1454
162,2006,1284
162,2005,1360
162,2004,1470
162,2003,1797
162,2002,1325
162,2001,1273
162,2000,1173
162,1999,1115
162,1998,1237
162,1997,1311
162,1996,1185
162,1995,943
162,1994,1348
162,1993,1332
162,1992,896
165,1990,104397
165,1991,101975
165,1992,107980
165,1993,123054
169,1962,8240
169,1961,4916
166,2013,1637
166,2012,1275
166,2011,981
166,2010,684
166,2009,1535
166,2008,1049
166,2007,480
166,2006,443
169,1963,10706
166,2005,641
166,2003,451
166,2002,454
166,2001,359
166,2000,426
166,1999,382
166,1998,343
166,1997,300
166,1996,405
166,1995,321
166,1994,411
166,2004,568
169,1964,9965
169,1965,10426
169,1966,10862
169,1989,44408
169,1988,36465
169,1987,40707
169,1986,40522
169,1985,39396
169,1984,37972
169,1983,37242
169,1982,37612
169,1981,31492
169,1980,24948
169,1979,21956
169,1978,20905
169,1977,18614
169,1976,17392
169,1975,17583
169,1974,15575
169,1973,14660
169,1972,13999
169,1971,13435
169,1970,12637
169,1969,12446
169,1968,12195
169,1967,11600
166,1993,283
162,1965,505
166,1992,235
166,1990,269
166,1962,32
166,1961,34
165,2013,116272
165,2012,117102
165,2011,115667
165,2010,91373
165,2009,94084
165,2008,97818
165,2007,109669
165,2006,124346
166,1963,32
165,2005,131756
165,2003,105945
165,2002,97403
165,2001,104662
165,2000,109189
165,1999,117285
165,1998,109285
165,1997,83730
165,1996,112462
165,1995,106669
165,1994,112307
165,2004,113532
166,1964,33
166,1965,37
166,1966,36
166,1989,183
166,1988,100
166,1987,95
166,1986,85
166,1985,233
166,1984,189
166,1983,118
166,1982,65
166,1981,89
166,1980,79
166,1979,117
166,1978,74
166,1977,93
166,1976,73
166,1975,62
166,1974,80
166,1973,67
166,1972,60
166,1971,53
166,1970,55
166,1969,45
166,1968,45
166,1967,42
166,1991,320
156,1965,7541
162,1964,465
162,1962,402
157,1988,0
157,1987,0
157,1986,1
157,1985,1
157,1984,1
157,1983,3
157,1982,3
157,1981,5
157,1980,10
157,1979,13
157,1989,3
157,1978,11
157,1976,11
157,1975,9
157,1974,10
157,1973,8
157,1972,6
157,1971,4
157,1970,5
157,1969,5
157,1968,5
157,1967,3
157,1977,14
157,1966,5
157,1990,0
157,1992,45
158,1961,134
157,2013,321
157,2012,267
157,2011,350
157,2010,257
157,2009,258
157,2008,273
157,2007,329
157,2006,397
157,2005,237
157,1991,29
157,2004,283
157,2002,450
157,2001,177
157,2000,182
157,1999,104
157,1998,251
157,1997,131
157,1996,118
157,1995,89
157,1994,77
157,1993,44
157,2003,217
157,1965,3
157,1964,3
157,1963,3
156,1988,5688
156,1987,5471
156,1986,5378
156,1985,6047
156,1984,6180
156,1983,6393
156,1982,6324
156,1981,6135
156,1980,7842
156,1979,6675
156,1989,5029
156,1978,7230
156,1976,6861
156,1975,7588
156,1974,7440
156,1973,8304
156,1972,8142
156,1971,6668
156,1970,7638
156,1969,8357
156,1968,7179
156,1967,8025
156,1977,8015
156,1990,5268
156,1991,5043
156,1992,4723
157,1962,3
157,1961,1
156,2013,2363
156,2012,2081
156,2011,1425
156,2010,2977
156,2009,3036
156,2008,1993
156,2007,2045
156,2006,2312
156,2005,2148
156,2004,1666
156,2003,2135
156,2002,2207
156,2001,2980
156,2000,4035
156,1999,4080
156,1998,4035
156,1997,4069
156,1996,4520
156,1995,4235
156,1994,4428
156,1993,4605
158,1962,184
158,1963,270
158,1964,211
158,1965,200
159,1987,1300
159,1986,676
159,1985,1598
159,1984,582
159,1983,1948
159,1982,2603
159,1981,4208
159,1980,1800
159,1979,4432
159,1978,1347
159,1988,1477
159,1977,3119
159,1975,1155
159,1974,743
159,1973,1169
159,1972,895
159,1971,790
159,1970,653
159,1969,557
159,1968,416
159,1967,371
159,1966,511
159,1976,2202
159,1989,1722
159,1990,3177
159,1991,8049
162,1961,368
159,2013,922
159,2012,922
159,2011,992
159,2010,4217
159,2009,3777
159,2008,4597
159,2007,18104
159,2006,5400
159,2005,2650
159,2004,5353
159,2003,8861
