geo,year,transport_emissions_co2eq_from_co2_eeb
5303,2000,201118.88
5303,1999,193885.2427
5303,1998,184344.1139
5303,1997,177034.0646
5303,1996,173387.8381
5303,1995,189572.1605
5303,1994,177968.752
5303,1993,165353.7878
5303,1992,156303.5129
5303,1991,148838.9768
5303,1990,140819.1944
5302,2010,824194.371
5302,2009,775984.83
5302,2008,762205.2
5302,2007,784771.23
5302,2006,747191.77
5302,2005,717784.71
5305,1999,178439.0619
5305,2000,188015.2
5305,2001,191970.28
5305,2002,212035.63
5402,1996,196363.7277
5402,1995,190265.3392
5402,1994,190137.2023
5402,1993,188863.0237
5402,1992,188789.7001
5402,1991,177982.8624
5402,1990,180220.9759
5402,1997,199020.7407
5401,2010,393090.94
5401,2008,388766.1
5401,2007,379132.6
5401,2006,365318.58
5401,2005,350730.18
5401,2004,344011.16
5401,2003,329346.25
5401,2002,314231.39
5401,2009,381764.31
5402,1998,200711.585
5402,1999,206154.7208
5402,2000,202958.76
5403,1996,236209.5173
5403,1995,226236.4824
5403,1994,221090.091
5403,1993,217916.3764
5403,1992,214184.7366
5403,1991,205941.0279
5403,1990,202664.7177
5402,2010,209356.42
5402,2009,208555.02
5402,2008,218823.92
5402,2007,220744.5
5402,2006,216753.41
5402,2005,212737.68
5402,2004,209055.63
5402,2003,208569.82
5402,2002,210509.73
5402,2001,202064.96
5401,2001,305949.08
5301,2005,25909.8
5401,2000,292710.35
5401,1998,307657.7982
5400,1997,1105823.5683
5400,1996,1100698.306
5400,1995,1084393.7572
5400,1994,1093763.0057
5400,1993,1123189.2189
5400,1992,1171002.0852
5400,1991,1230727.1572
5400,1998,1163186.7595
5400,1990,1216788.2266
5305,2009,267635.5
5305,2008,263603.1
5305,2007,259005.49
5305,2006,244106.79
5305,2005,227177.4
5305,2004,214908.4
5305,2003,205110.5
5305,2010,273737.4
5400,1999,1179312.6099
5400,2000,1170991.35
5400,2001,1190688.31
5401,1997,276919.3436
5401,1996,282710.8225
5401,1995,286610.3564
5401,1994,304321.1775
5401,1993,337948.209
5401,1992,395743.1047
5401,1991,483105.4222
5401,1990,479538.1658
5400,2010,1273058.08
5400,2009,1270415.99
5400,2008,1305255.4
5400,2007,1296651.68
5400,2006,1278035.7
5400,2005,1257600.69
5400,2004,1252536.13
5400,2003,1235041.92
5400,2002,1216018.56
5401,1999,307886.5103
5301,2004,27237.0
5301,2003,22150.7
5301,2002,22130.7
5203,2001,1871038.547
5203,2000,1872937.977
5203,1999,1842919.7461
5203,1998,1793139.0774
5203,1997,1752070.2963
5203,1996,1722477.8968
5203,1995,1679468.8781
5203,2002,1927026.838
5203,1994,1644738.0187
5203,1992,1559755.7302
5203,1991,1524328.4116
5203,1990,1555533.9573
5200,2010,2354170.0335
5200,2009,2307682.5105
5200,2008,2383300.2909
5200,2007,2480715.1575
5203,1993,1585447.8639
5203,2003,1949260.58
5203,2004,1970540.019
5203,2005,1988393.165
5204,2001,125001.87
5204,2000,122669.5
5204,1999,113860.1725
5204,1998,113395.7305
5204,1997,108765.0096
5204,1996,106166.6479
5204,1995,108873.3484
5204,1994,111518.6063
5204,1993,108981.9113
5204,1992,104569.5845
5204,1991,101669.327
5204,1990,94732.0293
5203,2010,1818149.727
5203,2009,1802613.936
5203,2008,1871309.256
5203,2007,1981790.536
5203,2006,1981029.394
5200,2006,2458339.2367
5204,2002,127705.64
5200,2005,2442954.0014
5200,2003,2365688.7248
5105,2002,36132.6878
5105,2001,33169.6694
5105,2000,30613.8292
5105,1999,28879.5193
5105,1998,25414.0412
5105,1997,21868.8796
5105,1996,22019.269
5105,2003,37018.2089
5105,1995,19620.6857
5105,1993,22800.9793
5105,1992,25478.6995
5105,1991,21341.0362
5105,1990,18244.2389
5104,2010,42604.7004
5104,2009,54032.7802
5104,2008,55044.0942
5105,1994,19819.1388
5105,2004,34923.1715
5105,2005,39174.8754
5105,2006,35578.2186
5200,2002,2340151.6272
5200,2001,2285098.1247
5200,2000,2284731.7083
5200,1999,2240890.2733
5200,1998,2195469.6774
5200,1997,2136366.3939
5200,1996,2093700.8991
5200,1995,2035463.6682
5200,1994,1983212.084
5200,1993,1912170.3303
5200,1992,1871173.225
5200,1991,1828784.5811
5200,1990,1846284.0885
5105,2010,32712.8661
5105,2009,41289.364
5105,2008,41465.1728
5105,2007,34723.9507
5200,2004,2411595.4515
5403,1997,241113.0641
5204,2003,135629.96
5204,2005,148295.65
5300,1999,1174790.8059
5300,1998,1131668.3923
5300,1997,1120052.3388
5300,1996,1086395.6791
5300,1995,1059918.3418
5300,1994,1003719.6899
5300,1993,960796.5281
5300,2000,1202572.13
5300,1992,901253.9596
5300,1990,778261.1507
5207,2010,347180.3104
5207,2009,321184.0694
5207,2008,324740.8143
5207,2007,313316.7482
5207,2006,301665.747
5207,2005,289306.143
5300,1991,821907.5111
5300,2001,1227946.696
5300,2002,1288099.512
5300,2003,1328929.601
5301,2001,20525.31
5301,2000,20777.51
5301,1999,22427.9591
5301,1998,24387.5378
5301,1997,22266.7212
5301,1996,23383.7628
5301,1995,22095.4286
5301,1994,20337.1618
5301,1993,25223.8213
5301,1992,28946.7194
5300,2010,1588758.351
5300,2009,1505391.15
5300,2008,1454321.95
5300,2007,1579422.68
5300,2006,1503208.48
5300,2005,1445814.199
5300,2004,1407623.895
5207,2004,283111.7567
5204,2004,141361.07
5207,2003,264126.671
5207,2001,272256.0141
5206,2000,17383.4416
5206,1999,16703.3028
5206,1998,15988.3522
5206,1997,14710.7249
5206,1996,12805.8411
5206,1995,11926.646
5206,1994,10588.3996
5206,2001,16801.6936
5206,1993,9911.2545
5206,1991,11042.2142
5206,1990,12434.482
5204,2010,170173.88
5204,2009,165400.13
5204,2008,168444.24
5204,2007,167056.06
5204,2006,157792.93
5206,1992,10451.6206
5206,2002,18123.6732
5206,2003,16671.5138
5206,2004,16582.6058
5207,2000,271740.7897
5207,1999,267407.0519
5207,1998,272946.5174
5207,1997,260820.3631
5207,1996,252250.5133
5207,1995,235194.7956
5207,1994,216367.0594
5207,1993,207829.3006
5207,1992,196396.2897
5207,1991,191744.6284
5207,1990,183583.6198
5206,2010,18666.1161
5206,2009,18484.3751
5206,2008,18805.9806
5206,2007,18551.8133
5206,2006,17851.1657
5206,2005,16959.0434
5207,2002,267295.476
5104,2007,50662.6771
5403,1998,253050.967
5403,2000,264222.73
5815,1990,142628.2944
5803,2010,32855.2012
5803,2009,32139.0654
5803,2008,31800.0579
5803,2007,32326.1787
5803,2006,30809.9905
5803,2005,29302.9679
5815,1991,150159.1923
5803,2004,28176.3025
5803,2002,28947.2274
5803,2001,27261.1807
5803,2000,27516.3617
5803,1999,26281.7244
5803,1998,25292.0553
5803,1997,23415.6706
5803,1996,21355.8443
5803,2003,27578.6684
5803,1995,20168.2269
5815,1992,169877.063
5815,1994,165630.2593
5815,2010,258720.1566
5815,2009,255446.2254
5815,2008,241064.5952
5815,2007,233257.8121
5815,2006,223117.6133
5815,2005,214721.1957
5815,2004,211658.4609
5815,1993,165900.8854
5815,2003,209129.8434
5815,2001,188665.3828
5815,2000,183907.6155
5815,1999,180577.9619
5815,1998,173288.9594
5815,1997,163347.5284
5815,1996,161853.3637
5815,1995,180666.4924
5815,2002,205942.3248
5803,1994,18136.8289
5803,1993,17365.0069
5803,1992,17770.7411
5802,1991,11667.4647
5802,1990,12105.5176
5801,2010,55620.487
5801,2009,52432.6806
5801,2008,50181.9651
5801,2007,49320.3298
5801,2006,47408.0398
5802,1992,49794.418
5801,2005,43873.47
5801,2003,38693.3911
5801,2002,34860.9048
5801,2001,33259.4502
5801,2000,31023.0804
5801,1999,29877.3543
5801,1998,29826.4069
5801,1997,28101.0824
5801,2004,41370.3468
5802,1993,46293.625
5802,1994,40475.5842
5802,1995,42424.4837
5803,1991,18233.8637
5803,1990,18933.2651
5802,2010,62776.8206
5802,2009,60539.6904
5802,2008,61942.9245
5802,2007,56953.8364
5802,2006,54419.903
5802,2005,52357.8293
5802,2004,51627.9304
5802,2003,44755.5816
5802,2002,43647.1081
5802,2001,41601.0935
5802,2000,41272.9477
5802,1999,43443.1744
5802,1998,44540.4824
5802,1997,42948.3006
5802,1996,44443.5487
5817,1990,117967.5514
5817,1991,118430.258
5817,1992,122124.0234
5817,1993,126917.6178
5849,2008,1906786.1489
5849,2007,1987653.2263
5849,2006,1880853.6743
5849,2005,1798727.2794
5849,2004,1735274.1714
5849,2003,1624514.5712
5849,2002,1567783.2102
5849,2009,1978259.2847
5849,2001,1500461.8272
5849,1999,1421818.3166
5849,1998,1379901.9443
5849,1997,1341506.181
5849,1996,1288828.1814
5849,1995,1246604.5811
5849,1994,1178940.7641
5849,1993,1130219.3175
5849,2000,1467391.7282
5849,2010,2072787.1634
5873,1990,2764686.6484
5873,1991,2767603.6251
5873,2008,3469838.49
5873,2007,3604158.99
5873,2006,3581056.47
5873,2005,3571046.8
5873,2004,3548268.15
5873,2003,3517971.86
5873,2002,3479727.27
5873,2001,3395536.33
5873,2000,3387205.21
5873,1999,3342840.3597
5873,1998,3256030.4546
5873,1997,3196696.568
5873,1996,3150748.3091
5873,1995,3069035.966
5873,1994,3004151.2732
5873,1993,2913094.5073
5873,1992,2843529.9633
5849,1992,1062948.0368
5801,1996,27470.3946
5849,1991,997119.0382
5848,2010,3453417.2096
5817,2009,246519.4294
5817,2008,236214.2494
5817,2007,232654.6686
5817,2006,215549.4262
5817,2005,204997.0043
5817,2004,199599.6915
5817,2003,181882.4731
5817,2010,253436.2854
5817,2002,175974.2988
5817,2000,170336.3989
5817,1999,166311.8187
5817,1998,160449.4405
5817,1997,152665.6524
5817,1996,151046.8423
5817,1995,141663.1457
5817,1994,134469.8599
5817,2001,173730.4871
5848,1990,3070868.3054
5848,1991,3065525.0676
5848,1992,3070030.6543
5848,2009,3433807.4553
5848,2008,3546488.4095
5848,2007,3664852.4738
5848,2006,3642261.0961
5848,2005,3629094.0687
5848,2004,3609010.5551
5848,2003,3566884.5058
5848,2002,3527893.7092
5848,2001,3446043.4416
5848,2000,3430048.1049
5848,1999,3405168.4002
5848,1998,3333984.644
5848,1997,3236541.4899
5848,1996,3202729.7956
5848,1995,3137113.6609
5848,1994,3096487.0638
5848,1993,3056495.6711
5849,1990,949882.1363
5801,1995,26108.5458
5801,1994,24656.852
5801,1993,22979.5429
5501,1994,75401.7807
5501,1993,73044.7467
5501,1992,71594.9101
5501,1991,69664.7752
5501,1990,71114.5407
5500,2010,96781.748
5500,2009,96539.312
5501,1995,78797.067
5500,2008,98170.696
5500,2006,94277.831
5500,2005,96178.148
5500,2004,94554.765
5500,2003,94418.5217
5500,2002,91951.1578
5500,2001,88978.833
5500,2000,89601.573
5500,2007,95794.383
5501,1996,81492.5611
5501,1997,83187.5654
5501,1998,83423.0102
5502,1994,1010.6046
5502,1993,1038.5177
5502,1992,1096.9666
5502,1991,959.6716
5502,1990,989.6705
5501,2010,94590.0
5501,2009,94423.0
5501,2008,96130.0
5501,2007,93806.0
5501,2006,92386.0
5501,2005,94364.0
5501,2004,92810.0
5501,2003,92689.0
5501,2002,90331.0
5501,2001,87432.0
5501,2000,88029.0
5501,1999,85173.4035
5500,1999,86636.6705
5502,1995,1055.873
5500,1998,84930.9306
5500,1996,83004.6341
5404,1995,381281.5792
5404,1994,378214.535
5404,1993,378461.6098
5404,1992,372284.5439
5404,1991,363697.8447
5404,1990,354364.3673
5403,2010,277378.79
5404,1996,385414.2384
5403,2009,286737.13
5403,2007,307816.45
5403,2006,301438.58
5403,2005,296035.2
5403,2004,292499.51
5403,2003,289616.82
5403,2002,279373.32
5403,2001,272472.58
5403,2008,299934.55
5404,1997,388770.4199
5404,1998,401766.4092
5404,1999,407815.7369
5500,1995,80201.1745
5500,1994,76741.4686
5500,1993,74454.9993
5500,1992,73099.0652
5500,1991,70967.6496
5500,1990,72451.8722
5404,2010,393231.93
5404,2009,393359.53
5404,2008,397730.83
5404,2007,388958.13
5404,2006,394525.13
5404,2005,398097.63
5404,2004,406969.83
5404,2003,407509.03
5404,2002,411904.12
5404,2001,410201.69
5404,2000,411099.51
5500,1997,84746.9138
5403,1999,257455.6419
5502,1996,1142.7001
5502,1998,1122.1965
5706,1992,788596.7049
5706,1991,753151.7377
5706,1990,744474.3645
5504,2010,358.27
5504,2009,358.58
5504,2008,358.71
5504,2007,358.71
5706,1993,806819.2216
5504,2006,345.95
5504,2004,346.86
5504,2003,359.7
5504,2002,334.763
5504,2001,378.41
5504,2000,386.72
5504,1999,359.0793
5504,1998,372.1042
5504,2005,358.35
5706,1994,812765.5756
5706,1995,820427.184
5706,1996,846274.5897
5801,1992,24349.25
5801,1991,23564.5145
5801,1990,23512.263
5706,2010,943379.84
5706,2009,952271.28
5706,2008,980594.1
5706,2007,976817.98
5706,2006,967334.4
5706,2005,956589.19
5706,2004,953507.93
5706,2003,948772.14
5706,2002,941179.78
5706,2001,922585.96
5706,2000,912577.06
5706,1999,911144.6708
5706,1998,889024.4854
5706,1997,858383.0222
5504,1997,380.9315
5502,1997,1164.0775
5504,1996,355.4688
5504,1994,317.0827
5503,1993,12.9026
5503,1992,13.6062
5503,1991,13.9439
5503,1990,11.39
5502,2010,1821.03
5502,2009,1744.93
5502,2008,1668.85
5503,1994,12.0007
5502,2007,1616.014
5502,2005,1441.611
5502,2004,1384.068
5502,2003,1354.466
5502,2002,1269.678
5502,2001,1152.46
5502,2000,1169.41
5502,1999,1090.7719
5502,2006,1531.978
5503,1995,12.3331
5503,1996,13.904
5503,1997,14.3394
5504,1993,358.8322
5504,1992,393.5823
5504,1991,329.2589
5504,1990,336.271
5503,2010,12.448
5503,2009,12.802
5503,2008,13.136
5503,2007,13.659
5503,2006,13.903
5503,2005,14.187
5503,2004,13.837
5503,2003,15.3557
5503,2002,15.7168
5503,2001,15.963
5503,2000,16.443
5503,1999,13.4159
5503,1998,13.6196
5504,1995,335.9015
5104,2006,48288.5615
5104,2005,47023.7129
5104,2004,45540.5086
230,1992,41076.5903
226,2010,865.372
226,2009,828.274
226,2008,791.276
226,2007,753.278
226,2006,719.68
226,2005,681.281
230,1993,35461.847
226,2004,642.684
226,2002,573.782
226,2001,584.498
226,2000,521.98
226,1999,562.207
226,1998,535.5941
226,1997,451.0782
226,1996,432.5734
226,2003,621.284
226,1995,435.0216
230,1994,32191.8916
230,1996,29998.192
225,1991,11630.9696
225,1990,11301.4891
230,2010,29405.19
230,2009,29628.19
230,2008,33144.0
230,2007,32256.0
230,2006,30329.0
230,1995,33237.9041
230,2005,30601.8
230,2003,32484.6
230,2002,30079.6
230,2001,28849.7
230,2000,27279.85
230,1999,27946.7078
230,1998,33479.927
230,1997,35886.231
230,2004,31187.6
226,1994,415.7245
226,1993,416.8285
226,1992,397.1139
224,2002,3.5868
224,2001,4.5201
224,2000,0.1464
224,1999,0.0
224,1998,0.0
224,1997,0.0
224,1996,0.0
224,2003,3.4239
224,1995,0.0
224,1993,0.0
224,1992,0.0
224,1991,0.0
224,1990,0.0
213,2010,2510.0
213,2009,2640.0
213,2008,2830.0
224,1994,0.0
224,2004,3.5609
224,2005,3.5893
224,2006,4.5907
226,1991,419.8799
226,1990,390.2332
227,2010,0.0
227,2009,0.0
227,2008,0.0
227,2007,0.0
227,2006,0.0
227,2005,0.0
227,2004,0.0
227,2003,0.0
227,2002,0.0
227,2001,0.0
227,2000,0.0
224,2010,7.97
224,2009,7.099
224,2008,6.217
224,2007,5.807
225,1992,11820.9736
225,1993,12617.7099
225,1994,12499.7453
225,1995,13118.6843
215,2010,2910.0
215,2009,2840.0
215,2008,3160.0
215,2007,3070.0
215,2006,2880.0
215,2005,2700.0
215,2004,2470.0
231,1990,1430257.0634
215,2003,2300.0
215,2001,1690.0
215,2000,1240.0
215,1999,983.5889
215,1998,1369.516
215,1997,782.7926
215,1996,1198.9462
215,1995,892.5384
215,2002,2150.0
231,1991,1402793.0802
231,1992,1433962.4492
231,1993,1457651.1977
231,2010,1644000.0
231,2009,1633500.0
231,2008,1708900.0
231,2007,1815000.0
231,2006,1820400.0
231,2005,1827600.0
231,2004,1812220.0
231,2003,1796000.0
231,2002,1776210.0
231,2001,1722380.0
231,2000,1721960.0
231,1999,1690887.0168
231,1998,1644835.4587
231,1997,1606464.2249
231,1996,1581317.0048
231,1995,1541674.732
231,1994,1510647.8486
215,1994,711.6679
213,2007,2580.0
215,1993,711.6679
215,1991,653.4619
229,1990,120825.4942
225,2010,17900.0
225,2009,18700.0
225,2008,19600.0
225,2007,24500.0
225,2006,23300.0
225,2005,22200.0
229,1991,119188.9896
225,2004,21100.0
225,2002,18800.0
225,2001,16300.0
225,2000,14900.0
225,1999,13584.5394
225,1998,13246.7544
225,1997,13218.3389
225,1996,13283.2744
225,2003,20900.0
229,1992,120492.7823
229,1993,121887.1411
229,1994,122046.8732
215,1990,699.7778
229,2010,123500.0
229,2009,123840.0
229,2008,128650.0
229,2007,129180.0
229,2006,128850.0
229,2005,127490.0
229,2004,125780.0
229,2003,126620.0
229,2002,125040.0
229,2001,124080.0
229,2000,126720.0
229,1999,129315.4524
229,1998,125393.5741
229,1997,126260.5813
229,1996,125432.2083
229,1995,120894.0607
215,1992,682.6659
213,2006,2320.0
213,2005,2310.0
213,2004,2230.0
218,2003,0.0
218,2002,0.0
218,2001,0.0
218,2000,0.0
217,2010,1960.0
217,2009,1890.0
217,2008,1830.0
218,2004,0.0
217,2007,641.0
217,2005,615.0
217,2004,644.0
217,2003,700.0
217,2002,479.0
217,2001,289.0
217,2000,435.0
217,1999,574.3244
217,2006,577.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
219,2003,54.4
219,2002,47.7
219,2001,68.6
219,2000,69.4
219,1999,57.5695
219,1998,60.8831
219,1997,67.0739
219,1996,68.9133
219,1995,65.6514
219,1994,66.8651
219,1993,54.7967
219,1992,52.7739
219,1991,45.9661
219,1990,39.1238
218,2010,0.0
218,2009,0.0
218,2008,0.0
217,1998,485.289
219,2004,48.3
217,1997,430.978
217,1995,393.7572
176,1994,0.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
154,2010,1271.7
154,2009,1221.7
176,1995,0.0
154,2008,1171.7
141,1999,955.0428
154,2005,1031.7
154,2004,1021.7
154,2003,1021.7
154,2002,992.0
154,2001,960.31
154,2000,995.4
154,2007,1171.7
176,1996,0.0
176,1997,0.0
176,1998,0.0
217,1994,321.928
217,1993,167.4691
217,1992,271.2082
217,1991,323.5347
217,1990,426.381
176,2010,0.0
176,2009,0.0
176,2008,0.0
176,2007,0.0
176,2006,0.0
176,2005,0.0
176,2004,0.0
176,2003,0.0
176,2002,0.0
176,2001,0.0
176,2000,0.0
176,1999,0.0
217,1996,656.7772
240,2000,0.0
219,2005,48.4
219,2007,51.1
223,2001,33860.1
223,2000,35429.8
223,1999,33940.5935
223,1998,32345.2983
223,1997,35016.9676
223,1996,37685.5156
223,1995,35857.9723
223,2002,36129.0
223,1994,31908.6628
223,1992,27593.9718
223,1991,27026.837
223,1990,28338.4623
222,2010,6372.0
222,2009,6034.0
222,2008,4915.0
222,2007,4809.0
223,1993,32846.3523
223,2003,36034.0
223,2004,35994.0
223,2005,37174.0
213,2003,2360.0
213,2002,2070.0
213,2001,2040.0
213,2000,1990.0
213,1999,2021.5183
213,1998,1798.1958
213,1997,1371.8527
213,1996,1499.4628
213,1995,1400.8514
213,1994,1531.3703
213,1993,1635.7794
213,1992,2212.9433
223,2010,45000.0
223,2009,45945.0
223,2008,46321.0
223,2007,47546.0
223,2006,41788.0
222,2006,4562.34
219,2006,45.1
222,2005,4593.24
222,2003,4404.24
220,2002,1670.0
220,2001,1640.0
220,2000,1640.0
220,1999,1566.3985
220,1998,1548.8755
220,1997,1507.7251
220,1996,1385.2945
220,2003,1690.0
220,1995,1333.4167
220,1993,1216.7134
220,1992,1350.2897
220,1991,1418.8805
220,1990,1343.0715
219,2010,41.2
219,2009,42.6
219,2008,44.0
220,1994,1283.9502
220,2004,1780.0
220,2005,1990.0
220,2006,2160.0
222,2002,4464.3
222,2001,4130.0
222,2000,4029.4
222,1999,3843.7245
222,1998,3612.4719
222,1997,3512.8226
222,1996,3321.6295
222,1995,3199.5744
222,1994,3098.5197
222,1993,2963.2414
222,1992,2637.8872
222,1991,2563.3294
222,1990,2490.6759
220,2010,2810.0
220,2009,2520.0
220,2008,2610.0
220,2007,2170.0
222,2004,4410.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
5000,2005,5427899.0509
5000,2004,5344357.4562
5000,2003,5191467.4782
5000,2002,5095745.0835
5000,2001,4946576.2184
5000,2000,4897509.7826
5000,1999,4827052.6906
5000,2006,5523192.6639
5000,1998,4713950.1295
5000,1996,4491615.155
5000,1995,4383775.8015
5000,1994,4275478.8571
5000,1993,4186768.8529
5000,1992,4133032.9884
5000,1991,4062697.0585
5000,1990,4020809.2749
5000,1997,4578106.5926
5000,2007,5652587.2755
5000,2008,5453359.8152
5000,2009,5412154.4981
5100,2005,185352.0125
5100,2004,178047.2147
5100,2003,167388.7107
5100,2002,159524.2265
5100,2001,153864.2547
5100,2000,149613.0213
5100,1999,145422.3309
5100,1998,138694.3697
5100,1997,131117.3778
5100,1996,127815.6367
5100,1995,123798.8598
5100,1994,118042.609
5100,1993,116157.7762
5100,1992,116504.6535
5100,1991,110310.1595
5100,1990,107023.9369
5000,2010,5526294.6325
181,2010,1354.5
5100,2006,189331.4162
181,2009,1246.5
181,2007,1174.8
251,2006,1378.0
251,2005,917.6
251,2004,872.5
251,2003,834.4
251,2002,798.2
251,2001,762.1
251,2000,729.0
251,2007,1066.0
251,1999,671.5006
251,1997,729.9214
251,1996,625.6893
251,1995,803.5615
251,1994,812.7795
251,1993,659.8106
251,1992,926.3409
251,1991,971.2599
251,1998,697.6086
251,2008,1160.0
251,2009,1352.0
251,2010,1433.0
181,2006,1247.9
181,2005,1311.0
181,2004,1212.4
181,2003,1506.0
181,2002,1677.0
181,2001,1741.0
181,2000,1931.0
181,1999,3132.0189
181,1998,2126.5411
181,1997,2142.381
181,1996,2138.4209
181,1995,2176.1552
181,1994,1749.8125
181,1993,1971.2598
181,1992,2215.0948
181,1991,1599.6915
181,1990,2100.2389
181,2008,1171.7
251,1990,776.4731
5100,2007,200003.375
5100,2009,232125.5356
5103,2003,65583.6912
5103,2002,62501.7141
5103,2001,61440.1296
5103,2000,61513.6295
5103,1999,58893.0878
5103,1998,56705.9524
5103,1997,53949.9082
5103,2004,74353.7797
5103,1996,51393.0241
5103,1994,48463.5128
5103,1993,45320.9677
5103,1992,43378.7372
5103,1991,42442.4014
5103,1990,41672.1121
5102,2010,10812.3075
5102,2009,8865.1585
5103,1995,49941.8637
5103,2005,75216.9228
5103,2006,79377.7235
5103,2007,86300.2654
5104,2003,41917.9645
5104,2002,40341.149
5104,2001,39012.3329
5104,2000,38606.7881
5104,1999,38568.5746
5104,1998,38245.8103
5104,1997,37420.7266
5104,1996,36447.7091
5104,1995,36746.2231
5104,1994,32848.8512
5104,1993,31689.2643
5104,1992,31483.1704
5104,1991,31007.0584
5104,1990,30964.1485
5103,2010,105678.3495
5103,2009,107786.2481
5103,2008,88111.7468
5102,2008,7815.2295
5100,2008,212311.4783
5102,2007,8530.0905
5102,2005,6459.6326
5101,2004,16163.2205
5101,2003,15832.8421
5101,2002,15391.5129
5101,2001,15400.7543
5101,2000,14380.8026
5101,1999,14837.6151
5101,1998,14139.1907
5101,2005,17476.8688
5101,1997,13617.7791
5101,1995,13283.7622
5101,1994,12184.8401
5101,1993,11856.9758
5101,1992,11814.6014
5101,1991,11002.494
5101,1990,11626.0677
5100,2010,213526.42
5101,1996,13796.5403
5101,2006,18954.3707
5101,2007,19786.3913
5101,2008,19875.235
5102,2004,7066.5344
5102,2003,7036.004
5102,2002,5157.1627
5102,2001,4841.3685
5102,2000,4497.9719
5102,1999,4243.5341
5102,1998,4189.3751
5102,1997,4260.0843
5102,1996,4159.0942
5102,1995,4206.3251
5102,1994,4726.2662
5102,1993,4489.5892
5102,1992,4349.4449
5102,1991,4517.1694
5102,1990,4517.3698
5101,2010,21718.1965
5101,2009,20151.9848
5102,2006,7132.5419
154,1998,1026.217
249,2010,5070.0
249,2008,5350.0
155,1999,27.6436
155,1998,28.4986
155,1997,28.8298
155,1996,26.8184
155,1995,25.1959
155,1994,24.6363
155,1993,25.2306
155,2000,38.1
155,1992,27.2747
155,1990,42.0951
235,2010,9859.0
235,2009,11013.0
235,2008,10566.0
235,2007,8510.0
235,2006,8684.0
235,2005,8871.0
155,1991,34.5615
155,2001,37.45
155,2002,32.871
155,2003,31.526
236,1999,33239.2629
236,1998,33295.8639
236,1997,32499.491
236,1996,34828.4968
236,1995,33489.2745
236,1994,32396.5854
236,1993,31913.5259
236,1992,29778.8917
236,1991,30253.4981
236,1990,28554.1123
155,2010,27.86
155,2009,28.72
155,2008,29.68
155,2007,29.794
155,2006,30.338
155,2005,32.331
155,2004,31.328
235,2004,10347.0
236,2000,34164.1
235,2003,11002.0
235,2001,10343.0
234,1998,2690.9052
234,1997,2520.7047
234,1996,2317.698
234,1995,2182.4134
234,1994,2200.243
234,1993,1951.6767
234,1992,1733.5191
234,1999,2781.1422
234,1991,1611.0686
240,2010,0.0
240,2009,0.0
240,2008,0.0
240,2007,0.0
240,2006,0.0
240,2005,0.0
240,2004,0.0
234,1990,1514.9219
234,2000,2513.7
234,2001,2413.7
234,2002,2174.8
235,2000,10438.0
235,1999,10587.2378
235,1998,10387.1206
235,1997,9626.7516
235,1996,9494.3981
235,1995,7360.2302
235,1994,6149.7405
235,1993,6201.6592
235,1992,6790.4741
234,2010,2575.8
234,2009,2465.8
234,2008,2311.8
234,2007,2544.8
234,2006,2371.52
234,2005,2268.84
234,2004,2214.8
234,2003,2088.84
235,2002,10184.0
249,2009,5210.0
236,2001,36787.1
236,2003,36208.1
205,2007,81.5754
205,2006,77.8935
205,2005,77.7028
205,2004,72.7297
205,2003,68.4012
205,2002,68.1641
205,2001,70.9496
205,2008,85.2568
205,2000,69.9495
205,1998,63.5412
205,1997,58.9217
205,1996,57.1779
205,1995,57.5594
205,1994,51.0292
205,1993,53.8642
205,1992,54.2973
205,1999,65.9738
205,2009,87.7581
205,2010,90.2595
249,1990,4016.0881
249,2007,5460.0
249,2006,5960.0
249,2005,5760.0
249,2004,4750.0
249,2003,5100.0
249,2002,4720.0
249,2001,4590.0
249,2000,4400.0
249,1999,4512.8982
249,1998,4076.9079
249,1997,3756.0461
249,1996,3765.6376
249,1995,3964.3997
249,1994,4448.3478
249,1993,4411.0418
249,1992,5411.2932
249,1991,5137.189
205,1991,52.9527
236,2002,35705.1
205,1990,58.8332
243,2009,0.0
237,1998,9484.1169
237,1997,8971.2429
237,1996,8236.6719
237,1995,7507.528
237,1994,7771.8233
237,1993,7050.4887
237,1992,4533.7952
237,1999,10187.8899
237,1991,4036.6916
236,2010,53391.9
236,2009,51377.2
236,2008,48960.3
236,2007,44949.3
236,2006,43625.3
236,2005,41296.2
236,2004,38008.7
237,1990,4257.8298
237,2000,11023.0
237,2001,11825.0
237,2002,14508.3
243,2008,0.0
243,2007,0.0
243,2006,0.0
243,2005,0.0
243,2004,0.0
243,2003,0.0
243,2002,0.0
243,2001,0.0
243,2000,0.0
237,2010,29990.0
237,2009,28025.0
237,2008,23426.0
237,2007,23742.0
237,2006,22123.0
237,2005,20590.2
237,2004,20266.1
237,2003,16440.5
243,2010,0.0
141,1998,896.6227
141,1990,1522.6726
141,1996,1267.2034
41,2001,224657.0
41,2000,220512.0
41,1999,208619.8541
41,1998,195966.6297
41,1997,177922.6197
41,1996,159073.5592
41,1995,153024.7721
41,2002,236653.3
41,1994,142143.0229
41,1992,135443.186
41,1991,127929.9211
41,1990,118137.1648
128,2010,267.28
128,2009,256.81
128,2008,246.35
