geo,year,electricity_emissions_n2o_energy_eae
5502,1977,0.0001
5501,2002,0.0199
5501,2001,0.0278
5501,2000,0.0268
5501,1981,0.012
5501,1982,0.0121
5501,1983,0.0137
5501,1984,0.0137
5501,1985,0.0149
5501,1986,0.0153
5501,1987,0.0123
5501,1988,0.0167
5501,1989,0.0176
5501,1990,0.0196
5501,1991,0.0205
5501,1992,0.0213
5501,1993,0.0206
5501,1994,0.0227
5501,1995,0.0224
5501,1996,0.0231
5501,1997,0.0244
5501,1998,0.0253
5501,1999,0.0262
5502,1986,0.0004
5502,1987,0.0004
5502,1988,0.0004
5502,1989,0.0004
5706,1971,0.1222
5706,1972,0.1321
5706,1973,0.1439
5706,1974,0.1605
5706,1975,0.1665
5706,1976,0.1828
5706,1977,0.1932
5706,1978,0.2061
5706,1979,0.2151
5706,1980,0.2041
5706,1981,0.2038
5706,1982,0.2209
5706,1983,0.2276
5706,1984,0.2381
5706,1985,0.2721
5706,1986,0.2795
5404,1975,0.0563
5706,1988,0.2803
5706,1987,0.2781
5706,1970,0.1149
5501,1980,0.0117
5502,2012,0.0003
5502,2009,0.0003
5502,1990,0.0004
5502,1991,0.0004
5502,1992,0.0004
5502,1993,0.0004
5502,1994,0.0004
5502,1995,0.0004
5502,1996,0.0004
5502,1997,0.0003
5502,1998,0.0003
5502,1999,0.0003
5502,2000,0.0003
5502,2001,0.0003
5502,2002,0.0003
5502,2003,0.0003
5502,2004,0.0003
5502,2005,0.0003
5502,2006,0.0003
5502,2007,0.0003
5502,2008,0.0003
5502,2010,0.0003
5501,1979,0.0103
5502,2011,0.0003
5501,1977,0.0101
5404,2000,0.0581
5404,2001,0.0602
5404,2002,0.0625
5404,2003,0.0666
5404,2004,0.0988
5404,2005,0.1037
5404,2006,0.1024
5404,2007,0.0967
5404,1999,0.0583
5404,2008,0.1119
5404,2010,0.1078
5404,2011,0.1131
5404,2012,0.1118
5500,1970,0.0021
5500,1971,0.0022
5500,1972,0.0024
5500,1973,0.0023
5500,1974,0.0024
5404,2009,0.1154
5404,1998,0.0593
5404,1997,0.0593
5404,1996,0.058
5404,1979,0.065
5404,1977,0.0601
5501,1978,0.0106
5404,1980,0.0643
5404,1981,0.0659
5404,1982,0.0663
5404,1983,0.0673
5404,1984,0.0692
5404,1985,0.085
5404,1986,0.0857
5404,1987,0.0829
5404,1988,0.081
5404,1978,0.064
5404,1990,0.0416
5404,1991,0.0454
5404,1992,0.046
5404,1993,0.0457
5404,1994,0.0491
5404,1995,0.0545
5500,1975,0.0025
5500,1976,0.0097
5404,1989,0.0275
5500,1978,0.0107
5500,2001,0.0281
5500,2002,0.0202
5500,2003,0.0271
5500,2004,0.0264
5500,2005,0.0252
5500,2006,0.0271
5500,2007,0.0285
5500,2008,0.0281
5500,2009,0.0269
5500,2010,0.0279
5500,2011,0.0263
5501,1970,0.0021
5501,1971,0.0022
5501,1972,0.0024
5501,1973,0.0023
5501,1976,0.0097
5500,1977,0.0102
5501,1974,0.0024
5501,1975,0.0025
5500,2000,0.0271
5500,1999,0.0265
5500,2012,0.0269
5500,1984,0.014
5500,1980,0.0119
5500,1982,0.0123
5500,1983,0.0139
5500,1981,0.0122
5500,1985,0.0152
5500,1979,0.0104
5500,1986,0.0157
5500,1988,0.0171
5500,1987,0.0127
5500,1990,0.0199
5500,1991,0.0209
5500,1992,0.0217
5500,1993,0.021
5500,1994,0.0231
5500,1995,0.0227
5500,1996,0.0235
5500,1997,0.0247
5500,1989,0.0179
5500,1998,0.0255
186,2001,0.0013
200,1993,0.0001
186,2002,0.0013
186,2003,0.0012
186,2004,0.0013
272,2006,0.0014
200,1995,0.0001
200,1996,0.0002
200,1997,0.0002
200,1998,0.0002
200,1999,0.0002
200,2000,0.0002
200,1994,0.0001
186,2000,0.0012
186,1992,0.0014
186,1998,0.0012
272,2005,0.0014
200,2001,0.0002
195,2012,0.0005
272,2007,0.0014
272,2008,0.0014
272,2009,0.0019
186,1999,0.0011
272,2010,0.0029
272,2012,0.002
186,1993,0.0011
186,1994,0.0011
186,1995,0.0011
186,1996,0.0012
186,1997,0.0012
272,2011,0.0021
200,2002,0.0003
199,2000,0.004
200,2004,0.0003
199,2003,0.0032
199,2004,0.0027
199,2005,0.0025
199,2006,0.0024
199,2007,0.0023
199,2008,0.0021
199,2002,0.0033
199,2009,0.0021
199,2011,0.0019
199,2012,0.0018
202,1977,0.0095
202,1978,0.0104
202,1979,0.0115
202,1980,0.0125
199,2010,0.0018
200,2003,0.0002
199,2001,0.0034
199,1998,0.0054
200,2005,0.0003
200,2006,0.0001
200,2007,0.0001
200,2008,0.0001
200,2009,0.0001
200,2010,0.0001
199,1999,0.0044
200,2011,0.0001
199,1992,0.0055
199,1993,0.0102
199,1994,0.0061
199,1995,0.0058
199,1996,0.0055
199,1997,0.0073
200,2012,0.0001
195,2011,0.0005
194,1997,0.011
195,2009,0.0005
185,2004,0.1153
185,2005,0.1093
185,2006,0.1092
185,2007,0.1054
185,2008,0.1012
185,2009,0.0985
185,2003,0.1304
185,2010,0.1023
185,2012,0.0997
194,1995,0.0109
194,1996,0.0116
194,1998,0.0122
194,1999,0.0138
194,2000,0.0145
185,2011,0.097
194,2001,0.0152
185,2002,0.1454
185,2000,0.1936
183,2009,0.0032
183,2008,0.0036
202,1981,0.0128
183,2010,0.0043
183,2011,0.0049
183,2012,0.0053
185,2001,0.1629
185,1992,0.4477
185,1994,0.3937
185,1995,0.3398
185,1996,0.3121
185,1997,0.2697
185,1998,0.2458
185,1999,0.2198
185,1993,0.4434
195,2010,0.0005
194,2002,0.0169
194,2004,0.0187
195,1995,0.0001
195,1996,0.0002
195,1997,0.0004
195,1998,0.0002
195,1999,0.0002
195,2000,0.0002
195,1994,0.0002
195,2001,0.0002
195,2003,0.0005
195,2004,0.0003
195,2005,0.0003
195,2006,0.0003
195,2007,0.0004
195,2008,0.0003
195,2002,0.0002
194,2003,0.0171
195,1993,0.0001
195,1991,0.0001
194,2005,0.0203
194,2006,0.0217
194,2007,0.0203
194,2008,0.0222
194,2009,0.0324
194,2010,0.0232
195,1992,0.0001
194,2011,0.0243
195,1985,0
195,1986,0
195,1987,0.0001
195,1988,0.0001
195,1989,0.0001
195,1990,0.0001
194,2012,0.0269
202,1982,0.0141
207,1984,0.0001
202,1984,0.0186
207,1990,0
207,1991,0
207,1992,0
207,1993,0.0001
207,1994,0.0001
207,1995,0.0001
207,1989,0
207,1996,0.0001
207,1998,0.0001
207,1999,0.0001
207,2000,0.0001
207,2001,0.0001
207,2002,0.0001
207,2003,0.0001
207,1997,0.0001
207,2004,0.0001
207,1988,0.0001
207,1986,0
206,2000,0.0002
206,2001,0.0003
206,2002,0.0003
206,2003,0.0003
206,2004,0.0007
206,2005,0.0008
207,1987,0
206,2006,0.0008
206,2008,0.001
206,2009,0.0013
206,2010,0.0014
206,2011,0.002
206,2012,0.0025
207,1985,0
206,2007,0.0007
206,1999,0.0003
207,2005,0.0001
207,2007,0.0001
209,2002,0.001
209,2003,0.001
209,2004,0.0013
209,2005,0.001
209,2006,0.001
209,2007,0.0012
209,2001,0.0009
209,2008,0.0011
209,2010,0.0014
209,2011,0.0014
209,2012,0.0015
210,1970,0.0111
183,2007,0.0036
210,1971,0.0114
209,2009,0.0012
207,2006,0.0001
209,2000,0.0009
209,1998,0.0009
207,2008,0.0001
207,2009,0.0001
209,1986,0.0008
209,1987,0.0008
209,1988,0.0007
209,1989,0.0007
209,1999,0.0009
209,1990,0.0008
209,1992,0.0008
209,1993,0.0008
209,1994,0.0008
209,1995,0.0008
209,1996,0.0009
209,1997,0.0009
209,1991,0.0008
206,1998,0.0003
203,2012,0.0257
203,2011,0.026
202,2003,0.033
202,2004,0.0395
202,2005,0.0354
202,2006,0.0374
202,2007,0.0388
202,2008,0.038
202,2002,0.0298
202,2009,0.037
202,2011,0.0381
202,2012,0.0366
203,1970,0.0071
203,1971,0.0074
203,1972,0.0076
203,1973,0.0084
202,2010,0.0379
203,1974,0.0089
202,2001,0.0268
202,1999,0.0369
202,1985,0.0189
202,1986,0.0256
202,1987,0.0295
202,1988,0.0333
202,1989,0.0384
202,1990,0.0384
202,2000,0.0253
202,1991,0.0449
202,1993,0.0199
202,1994,0.0313
202,1995,0.034
202,1996,0.0327
202,1997,0.0361
202,1998,0.0361
202,1992,0.0449
203,1975,0.0092
203,1976,0.0098
203,1977,0.0101
203,1997,0.0263
203,1998,0.0269
203,1999,0.0294
203,2000,0.0321
203,2001,0.0332
203,2002,0.032
203,1996,0.0303
203,2003,0.0324
203,2005,0.0339
203,2006,0.0372
203,2007,0.0369
203,2008,0.0367
203,2009,0.0351
203,2010,0.0266
203,2004,0.0333
203,1995,0.0312
203,1994,0.0257
203,1993,0.0221
203,1978,0.0113
203,1979,0.0123
203,1980,0.0136
203,1981,0.0154
203,1982,0.015
203,1983,0.0167
203,1984,0.0175
203,1985,0.02
203,1986,0.0204
203,1987,0.022
203,1988,0.02
203,1989,0.0211
203,1990,0.0227
203,1991,0.0232
203,1992,0.0234
202,1983,0.016
183,2006,0.0028
173,2006,0.0098
183,2004,0.0024
173,1988,0.0556
173,1989,0.0569
173,1990,0.0545
173,1991,0.0533
173,1992,0.0511
173,1993,0.0403
173,1987,0.0542
173,1994,0.0382
173,1996,0.0352
173,1997,0.0344
173,1998,0.0334
173,1999,0.0322
173,2000,0.0304
173,2001,0.0295
173,1995,0.0353
173,2002,0.0283
173,1986,0.0495
173,1984,0.0457
173,1970,0.0093
173,1971,0.0104
173,1972,0.0122
173,1973,0.0143
173,1974,0.0166
173,1975,0.019
173,1985,0.0463
173,1976,0.0222
173,1978,0.0277
173,1979,0.0308
173,1980,0.0344
173,1981,0.0395
173,1982,0.0412
173,1983,0.0399
173,1977,0.0254
171,2012,0.0099
173,2003,0.0096
173,2005,0.0096
174,1981,0.0007
174,1982,0.0008
174,1983,0.0008
174,1984,0.0009
174,1985,0.001
174,1986,0.001
174,1980,0.0007
174,1987,0.0011
174,1989,0.0016
174,1990,0.0017
174,1991,0.0018
174,1992,0.0018
174,1993,0.0018
174,1994,0.0021
174,1988,0.0015
173,2004,0.0094
174,1979,0.0006
174,1977,0.0005
210,1972,0.0122
173,2007,0.0096
173,2008,0.0104
173,2009,0.0103
173,2010,0.0104
173,2011,0.0102
174,1978,0.0005
173,2012,0.01
174,1971,0.0002
174,1972,0.0003
174,1973,0.0003
174,1974,0.0004
174,1975,0.0004
174,1976,0.0005
174,1970,0.0002
174,1995,0.0032
171,2011,0.0086
171,2009,0.009
170,1994,0.0067
170,1995,0.0032
170,1996,0.0035
170,1997,0.0037
170,1998,0.0029
170,1999,0.003
170,1993,0.0074
170,2000,0.0032
170,2002,0.0067
170,2003,0.0066
170,2004,0.0065
170,2005,0.0072
170,2006,0.008
170,2007,0.0038
170,2001,0.0063
170,2008,0.0041
170,1992,0.0005
170,1990,0.0005
170,1976,0.0019
170,1977,0.0013
170,1978,0.0013
170,1979,0.0019
170,1980,0.0021
170,1981,0.0024
170,1991,0.0005
170,1982,0.0025
170,1984,0.0014
170,1985,0.0014
170,1986,0.0003
170,1987,0.0004
170,1988,0.0005
170,1989,0.0004
170,1983,0.0025
171,2010,0.0095
170,2009,0.0048
170,2011,0.0054
171,1995,0.0087
171,1996,0.0079
171,1997,0.0082
171,1998,0.006
171,1999,0.0087
171,2000,0.0034
171,1994,0.0082
171,2001,0.0033
171,2003,0.0002
171,2004,0.0006
171,2005,0.0006
171,2006,0.0031
171,2007,0.0098
171,2008,0.0082
171,2002,0.0128
170,2010,0.005
171,1985,0.0182
171,1983,0.0112
170,2012,0.0066
171,1970,0.0061
171,1971,0.0056
171,1972,0.0064
171,1973,0.0082
171,1974,0.0081
171,1984,0.0124
171,1975,0.0082
171,1977,0.0117
171,1978,0.0096
171,1979,0.0116
171,1980,0.0076
171,1981,0.0115
171,1982,0.0116
171,1976,0.0116
174,1996,0.0034
174,1997,0.0036
174,1998,0.004
146,2012,0.0003
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
146,2011,0.0003
182,1990,0.0001
182,1992,0.0002
182,1993,0.0002
182,1994,0.0002
182,1995,0.0002
182,1996,0.0002
182,1997,0.0002
182,1991,0.0001
182,1998,0.0002
146,2010,0.0003
146,2008,0.0003
146,1994,0.0075
146,1995,0.0057
146,1996,0.0051
146,1997,0.0034
146,1998,0.002
146,1999,0.0017
146,2009,0.0004
146,2000,0.0012
146,2002,0.001
146,2003,0.0003
146,2004,0.0003
146,2005,0.0003
146,2006,0.0004
146,2007,0.0003
146,2001,0.0011
146,1993,0.008
182,1999,0.002
183,1971,0.0052
183,1990,0.0276
183,1991,0.027
183,1992,0.014
183,1993,0.0126
183,1994,0.0118
183,1995,0.0113
183,1989,0.0267
183,1996,0.0085
183,1998,0.0084
183,1999,0.005
183,2000,0.0039
183,2001,0.0031
183,2002,0.0027
183,2003,0.0022
183,1997,0.0115
183,1970,0.0045
183,1988,0.0235
183,1986,0.0265
183,1972,0.006
183,1973,0.0085
183,1974,0.013
183,1975,0.0129
183,1976,0.0162
183,1977,0.0159
183,1987,0.025
183,1978,0.0167
183,1980,0.0181
183,1981,0.0204
183,1982,0.0222
183,1983,0.0267
183,1984,0.0226
183,1985,0.0253
183,1979,0.0164
146,1992,0.0067
117,2012,0.0774
117,2011,0.0678
177,2003,0.0003
177,2004,0.0002
177,2005,0.0002
177,2006,0.0002
177,2007,0.0002
177,2008,0.0002
177,2002,0.0003
177,2009,0.0002
177,2011,0.0002
177,2012,0.0002
117,1970,0.0003
117,1971,0.0003
117,1972,0.0004
117,1973,0.0005
177,2010,0.0002
117,1974,0.0004
177,2001,0.0003
177,1999,0.0003
174,1999,0.0044
174,2000,0.0046
174,2001,0.005
174,2002,0.0054
174,2003,0.0057
174,2004,0.0063
177,2000,0.0003
174,2005,0.0066
174,2007,0.0068
174,2008,0.0065
174,2009,0.0066
174,2010,0.0066
174,2011,0.0063
174,2012,0.0064
174,2006,0.0062
117,1975,0.0005
117,1976,0.0007
117,1977,0.001
117,1997,0.0268
117,1998,0.0258
117,1999,0.0293
117,2000,0.034
117,2001,0.0383
117,2002,0.0394
117,1996,0.0247
117,2003,0.0381
117,2005,0.0449
117,2006,0.0467
117,2007,0.0499
117,2008,0.0537
117,2009,0.0586
117,2010,0.0643
117,2004,0.0417
117,1995,0.0216
117,1994,0.0187
117,1993,0.0142
117,1978,0.0011
117,1979,0.0011
117,1980,0.0012
117,1981,0.0016
117,1982,0.0025
117,1983,0.0027
117,1984,0.0034
117,1985,0.0039
117,1986,0.0048
117,1987,0.0054
117,1988,0.0083
117,1989,0.0094
117,1990,0.0093
117,1991,0.0114
117,1992,0.0138
183,2005,0.0021
210,1973,0.0123
222,1981,0.0004
210,1975,0.0128
234,2002,0.0012
234,2003,0.0011
234,2004,0.0014
234,2005,0.0015
234,2006,0.0016
234,2007,0.0015
234,2001,0.0012
234,2008,0.0018
234,2010,0.0018
234,2011,0.002
234,2012,0.0021
228,1970,0.247
228,1971,0.2915
228,1972,0.3306
234,2009,0.0018
228,1973,0.3729
234,2000,0.0013
234,1998,0.0012
231,2006,0.2625
231,2007,0.2551
231,2008,0.2475
231,2009,0.2573
231,2010,0.246
231,2011,0.2189
234,1999,0.0012
231,2012,0.1971
234,1992,0
234,1993,0
234,1994,0
234,1995,0.0002
234,1996,0.0004
234,1997,0.0012
234,1991,0
231,2005,0.263
228,1974,0.419
228,1976,0.5317
235,1999,0.0799
235,2000,0.0828
235,2001,0.0825
235,2002,0.0846
235,2003,0.0848
235,2004,0.0858
235,1998,0.0807
235,2005,0.0845
235,2007,0.0841
235,2008,0.0849
235,2009,0.0859
235,2010,0.0889
235,2011,0.0901
235,2012,0.0903
235,2006,0.0875
228,1975,0.4729
235,1997,0.081
235,1995,0.076
228,1977,0.5662
228,1978,0.6128
228,1979,0.6538
228,1980,0.7106
228,1981,0.7298
228,1982,0.7721
235,1996,0.0816
228,1983,0.8112
228,1985,0.9355
228,1986,0.9739
228,1987,1.0252
235,1992,0.0705
235,1993,0.0679
235,1994,0.066
228,1984,0.8829
236,1976,0.0002
231,2004,0.2566
231,2002,0.2541
225,2001,0.0074
225,2002,0.0082
225,2003,0.0083
229,1970,0.0232
229,1971,0.0238
229,1972,0.0246
225,2000,0.0064
229,1973,0.0253
229,1975,0.0234
229,1976,0.0232
229,1977,0.0254
229,1978,0.0258
229,1979,0.0263
229,1980,0.0181
229,1974,0.0253
229,1981,0.0148
225,1999,0.0059
225,1997,0.0042
230,2000,0.0322
230,2001,0.0271
230,2002,0.0239
230,2003,0.0222
230,2004,0.0204
230,2005,0.0211
225,1998,0.0051
230,2006,0.0208
230,2008,0.0202
230,2009,0.0204
230,2010,0.021
230,2011,0.0227
230,2012,0.0245
225,1996,0.0037
230,2007,0.0213
231,2003,0.2664
229,1982,0.0246
229,1984,0.0239
229,2004,0.0259
229,2005,0.0256
229,2006,0.0257
229,2007,0.026
229,2008,0.0261
229,2009,0.0244
229,2003,0.0257
229,2010,0.0258
229,2012,0.0248
215,2007,0.0007
215,2008,0.0009
215,2009,0.0007
215,2010,0.0011
215,2011,0.0011
229,2011,0.0253
229,1983,0.0239
229,2002,0.0266
229,2000,0.0279
229,1985,0.0259
229,1986,0.0257
229,1987,0.0263
229,1988,0.0262
229,1990,0.0246
229,1991,0.0252
229,2001,0.0263
229,1992,0.0246
229,1994,0.0245
229,1995,0.0243
229,1996,0.0245
229,1997,0.0244
229,1998,0.026
229,1999,0.0268
229,1993,0.0251
230,1999,0.0465
236,1977,0.0003
236,1979,0.0005
251,2007,0.0012
251,2008,0.0011
251,2009,0.0011
251,2010,0.0012
251,2011,0.0013
251,2012,0.0013
251,2006,0.0006
181,1970,0.0015
181,1972,0.0018
181,1973,0.0021
181,1974,0.0019
181,1975,0.0027
181,1976,0.0028
181,1977,0.003
181,1971,0.0017
181,1978,0.0027
251,2005,0.0006
251,2003,0.0011
248,1986,0.0077
248,1987,0.0036
248,1988,0.004
248,1989,0.0078
251,1993,0.0013
251,1994,0.0013
251,2004,0.0006
251,1995,0.0012
251,1997,0.0009
251,1998,0.0008
251,1999,0.0008
251,2000,0.0008
251,2001,0.0008
251,2002,0.0009
251,1996,0.0011
248,1985,0.0094
181,1979,0.0034
181,1981,0.0035
181,2000,0.0083
181,2001,0.0085
181,2002,0.0084
181,2003,0.008
181,2004,0.0077
181,2005,0.0083
181,1999,0.0084
181,2006,0.0054
181,2008,0.0038
181,2009,0.0038
181,2010,0.003
181,2011,0.0033
181,2012,0.0034
170,1975,0.0011
181,2007,0.0047
181,1980,0.0032
181,1998,0.0072
181,1996,0.0056
181,1982,0.0043
181,1983,0.0042
181,1984,0.0038
181,1985,0.0043
181,1986,0.0045
181,1987,0.0053
181,1997,0.0059
181,1988,0.005
181,1990,0.0052
181,1991,0.0051
181,1992,0.0042
181,1993,0.0048
181,1994,0.0056
181,1995,0.0049
181,1989,0.0057
236,1978,0.0003
248,1984,0.0085
248,1982,0.0053
236,2009,0.0029
236,2010,0.0028
236,2011,0.0029
236,2012,0.003
237,1979,0.0029
237,1980,0.0033
236,2008,0.0028
237,1981,0.0034
237,1983,0.004
237,1984,0.0041
237,1985,0.0042
237,1986,0.0044
237,1987,0.0047
237,1988,0.0058
237,1982,0.0036
237,1989,0.0109
236,2007,0.0027
236,2005,0
236,1980,0.0006
236,1981,0.0006
236,1982,0.0006
236,1983,0.0008
236,1984,0.0009
236,1985,0.0011
236,2006,0.0027
236,1986,0.0005
236,1988,0
236,1989,0
236,1990,0
236,2002,0
236,2003,0
236,2004,0
236,1987,0.0017
248,1983,0.0084
237,1990,0.0116
237,1992,0.0062
237,2011,0.0069
237,2012,0.0081
248,1970,0.0011
248,1971,0.0019
248,1972,0.0018
248,1973,0.0019
237,2010,0.0061
248,1974,0.0017
248,1976,0.0033
248,1977,0.0038
248,1978,0.0041
248,1979,0.0042
248,1980,0.0045
248,1981,0.0056
248,1975,0.0027
237,1991,0.006
237,2009,0.0081
237,2007,0.0064
237,1993,0.0073
237,1994,0.0091
237,1995,0.0037
237,1996,0.0039
237,1997,0.0042
237,1998,0.0046
237,2008,0.0075
237,1999,0.005
237,2001,0.0049
237,2002,0.0052
237,2003,0.0136
237,2004,0.0059
237,2005,0.0063
237,2006,0.0063
237,2000,0.0043
230,1998,0.0522
230,1997,0.0588
230,1996,0.0704
208,2001,0.0288
208,2002,0.0269
208,2003,0.0273
208,2004,0.0276
208,2005,0.0284
208,2006,0.0287
208,2000,0.0277
208,2007,0.0288
208,2009,0.0265
208,2010,0.023
208,2011,0.024
208,2012,0.0246
216,1970,0
216,1971,0
208,2008,0.0279
216,1972,0
208,1999,0.0291
208,1997,0.0279
211,2005,0.0066
211,2006,0.0067
211,2007,0.0064
211,2008,0.0065
211,2009,0.0064
211,2010,0.0064
208,1998,0.0286
211,2011,0.0063
212,2006,0.0096
208,1992,0.0274
208,1993,0.0288
208,1994,0.0315
208,1995,0.0292
208,1996,0.0287
211,2012,0.0063
211,2004,0.0066
216,1973,0
216,1975,0
216,1994,0.0006
216,1995,0.0007
216,1996,0.0008
216,1997,0.0011
216,1998,0.0014
216,1999,0.001
216,1993,0.0008
216,2000,0.001
216,2002,0.0013
216,2003,0.0014
216,2004,0.0014
216,2005,0.0016
216,2006,0.0015
216,2007,0.0017
216,2001,0.0011
216,1974,0
216,1992,0.0008
216,1990,0.0006
216,1976,0
216,1977,0.0001
216,1978,0.0001
216,1979,0.0001
216,1980,0.0001
216,1981,0.0001
216,1991,0.0006
216,1982,0.0002
216,1984,0.0003
216,1985,0.0004
216,1986,0.0004
216,1987,0.0004
216,1988,0.0004
216,1989,0.0006
216,1983,0.0003
216,2008,0.0018
211,2003,0.0065
211,2001,0.0065
210,1994,0.0084
210,1995,0.0088
210,1996,0.0093
210,1997,0.0105
210,1998,0.0108
210,1999,0.0086
210,1993,0.0085
210,2000,0.0076
210,2002,0.0084
210,2003,0.0079
210,2004,0.008
210,2005,0.0098
210,2006,0.0125
210,2007,0.0133
210,2001,0.0084
210,2008,0.0102
210,1992,0.0075
210,1990,0.0094
210,1976,0.0139
210,1977,0.0144
210,1978,0.0151
210,1979,0.016
210,1980,0.0159
210,1981,0.0064
210,1991,0.0087
210,1982,0.0071
210,1984,0.0074
210,1985,0.0077
210,1986,0.0083
210,1987,0.0082
210,1988,0.0086
210,1989,0.0077
210,1983,0.0072
211,2002,0.0065
210,2009,0.0117
210,2011,0.0077
211,1987,0.0027
211,1988,0.0026
211,1989,0.0027
211,1990,0.0056
211,1991,0.0059
211,1992,0.006
211,1986,0.0026
211,1993,0.006
211,1995,0.0058
211,1996,0.006
211,1997,0.0061
211,1998,0.0061
211,1999,0.0061
211,2000,0.0063
211,1994,0.0057
210,2010,0.0081
211,1985,0.0025
211,1983,0.0023
210,2012,0.0056
211,1970,0.0026
211,1971,0.0027
211,1972,0.0021
211,1973,0.0022
211,1974,0.0023
211,1984,0.0023
211,1975,0.0019
211,1977,0.002
211,1978,0.0023
211,1979,0.0021
211,1980,0.0021
211,1981,0.0025
211,1982,0.0024
211,1976,0.0019
216,2009,0.002
216,2010,0.0022
216,2011,0.0019
223,1997,0.0129
223,1998,0.015
223,1999,0.0168
223,2000,0.0197
223,2001,0.0205
223,2002,0.0224
223,1996,0.0117
223,2003,0.0234
223,2005,0.0264
223,2006,0.0284
223,2007,0.0319
223,2008,0.0372
223,2009,0.0313
223,2010,0.0358
223,2004,0.025
223,2011,0.033
223,1995,0.0097
223,1993,0.0063
223,1979,0.0011
223,1980,0.0012
223,1981,0.0013
223,1982,0.0014
223,1983,0.0014
223,1984,0.0017
223,1994,0.0077
223,1985,0.002
223,1987,0.0026
223,1988,0.0027
223,1989,0.003
223,1990,0.0037
223,1991,0.0046
223,1992,0.0055
223,1986,0.0021
223,1978,0.001
223,2012,0.0375
213,1993,0.0124
213,2012,0.0198
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
213,2011,0.0193
226,2009,0
226,2011,0
226,2012,0
230,1992,0.1221
230,1993,0.1116
230,1994,0.1015
230,1995,0.0817
226,2010,0
213,1992,0.0117
213,2010,0.0187
213,2008,0.0178
213,1994,0.0103
213,1995,0.0102
213,1996,0.0095
213,1997,0.0079
213,1998,0.0107
213,1999,0.0098
213,2009,0.0182
213,2000,0.0119
213,2002,0.0127
213,2003,0.0126
213,2004,0.014
213,2005,0.0152
213,2006,0.0158
213,2007,0.017
213,2001,0.0127
223,1977,0.0007
223,1976,0.0006
223,1975,0.0004
154,2009,0.0001
154,2010,0.0001
154,2011,0.0001
154,2012,0.0001
222,1970,0.0001
222,1971,0.0001
154,2008,0.0001
222,1972,0.0001
222,1974,0.0001
222,1975,0.0001
222,1976,0.0001
222,1977,0.0002
222,1978,0.0002
222,1979,0.0003
222,1973,0.0001
222,1980,0.0004
154,2007,0.0001
154,2005,0.0002
216,2012,0.0024
154,1992,0.0003
154,1993,0
154,1994,0.0003
154,1995,0.0001
154,1996,0.0002
154,2006,0.0001
154,1997,0.0002
154,1999,0.0002
154,2000,0.0002
154,2001,0.0002
154,2002,0.0001
154,2003,0.0001
154,2004,0.0001
154,1998,0.0003
222,1982,0.0004
222,1983,0.0005
222,1984,0.0006
222,2004,0.0036
222,2005,0.0039
222,2006,0.0051
222,2007,0.0055
222,2008,0.0049
222,2009,0.0047
222,2003,0.0033
222,2010,0.0055
222,2012,0.0058
223,1970,0.0002
223,1971,0.0002
223,1972,0.0002
223,1973,0.0008
223,1974,0.0003
222,2011,0.0054
222,2002,0.0033
222,2001,0.0032
222,2000,0.0029
222,1985,0.0007
222,1986,0.0008
222,1987,0.0009
222,1988,0.001
222,1989,0.0013
222,1990,0.0014
222,1991,0.0014
222,1992,0.0014
222,1993,0.0017
222,1994,0.002
222,1995,0.0019
222,1996,0.0017
222,1997,0.002
222,1998,0.0023
222,1999,0.0027
210,1974,0.012
215,2012,0.0012
351,1970,0
170,1972,0.0009
98,2007,0.0004
98,2006,0.0004
98,2005,0.0004
98,2004,0.0004
98,2003,0.0004
98,2002,0.0004
98,2001,0.0004
98,2008,0.0004
98,2000,0.0004
98,1998,0.0004
98,1997,0.0004
98,1996,0.0004
98,1995,0.0004
98,1994,0.0005
98,1993,0.0005
98,1992,0.0005
98,1999,0.0004
107,2012,0
98,2009,0.0004
98,2011,0.0004
49,1992,0.0055
49,1991,0.0061
49,1990,0.0069
49,1989,0.0073
49,1988,0.0075
49,1987,0.0072
49,1986,0.0071
98,2010,0.0004
49,1985,0.0062
49,1983,0.0062
49,1982,0.0062
49,1981,0.0061
49,1980,0.0056
49,1979,0.0051
49,1978,0.0046
98,2012,0.0004
49,1984,0.0066
107,2011,0.0006
107,2010,0.0009
107,2009,0.0009
107,1987,0.0002
107,1986,0.0001
107,1985,0.0001
107,1984,0.0001
107,1983,0.0001
107,1982,0.0001
107,1981,0.0001
107,1988,0.0002
107,1980,0.0001
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1979,0.0001
107,1989,0.0002
107,1990,0.0009
107,1991,0.0009
107,2008,0.0005
107,2007,0.0001
107,2006,0.0003
107,2005,0.0003
107,2004,0.0003
107,2003,0.0003
107,2002,0.0003
107,2001,0.0003
107,2000,0.0003
107,1999,0.0004
107,1998,0.0004
107,1997,0.0012
107,1996,0.0011
107,1995,0.0012
107,1994,0.0009
107,1993,0.0008
107,1992,0.0005
49,1993,0.0052
107,1971,0
49,1994,0.0057
49,1996,0.0012
50,2010,0.001
50,2009,0.0009
50,2008,0.001
50,2007,0.0009
50,2006,0.0008
50,2005,0.0008
50,2004,0.0007
50,2011,0.0009
50,2003,0.0007
50,2001,0.0006
50,2000,0.0006
