geo,year,bovine_meat_export_value_tcl
156,1965,84706
156,1966,80297
156,1967,91046
156,1968,103915
156,1969,127595
153,2006,14
153,1965,0
153,1964,0
153,1963,0
150,2011,3140962
150,2012,3093542
150,2013,2989696
150,2014,2869197
150,2015,2606980
150,2016,2813916
151,1961,3
150,2010,2570819
151,1962,4
151,1964,4
151,1965,3
151,1966,5
151,1967,9
151,1968,3
151,1969,1
151,1970,2
151,1963,6
150,2009,2815851
150,2008,2967509
150,2007,2485244
150,1990,1426582
150,1991,1566169
150,1992,1863659
150,1993,1410140
150,1994,1665292
150,1995,1523738
150,1996,1367434
150,1997,1346129
150,1998,1265527
150,1999,1466420
150,2000,1088020
150,2001,736042
150,2002,1055850
150,2003,1507001
150,2004,1709664
150,2005,1990283
150,2006,2220078
151,1971,0
151,1972,1
151,1973,19
151,1974,6
151,1996,40
151,1997,60
151,1998,298
151,1999,350
151,2000,0
151,2001,0
151,2002,420
151,2003,409
151,2004,413
151,2005,350
151,2006,73
151,2007,212
151,2008,189
151,2009,230
151,2010,230
153,1961,0
153,1962,0
151,1995,303
156,1991,783596
151,1994,204
151,1992,165
151,1975,42
151,1976,41
151,1977,0
151,1978,0
151,1979,52
151,1980,14
151,1981,58
151,1982,429
151,1983,23
151,1984,83
151,1985,38
151,1986,92
151,1987,112
151,1988,55
151,1989,35
151,1990,16
151,1991,104
151,1993,43
183,2004,1859
164,1961,0
164,1963,0
174,1974,18
174,1975,91
174,1976,2
174,1977,3
174,1978,11
174,1979,37
174,1980,59
174,1973,18
174,1981,113
174,1983,757
174,1984,1157
174,1985,946
174,1986,1276
174,1987,1343
174,1988,1384
174,1989,2198
174,1982,142
174,1972,18
174,1971,26
174,1970,18
173,2009,891868
173,2010,1055431
173,2011,1204357
173,2012,1248315
173,2013,1315420
173,2014,1594853
173,2015,1677406
173,2016,1666318
174,1961,2
174,1962,8
174,1963,4
174,1964,4
174,1965,13
174,1966,6
174,1967,1
174,1968,5
174,1969,16
174,1990,2223
173,2008,812592
174,1991,2630
174,1993,3521
174,2015,34464
174,2016,39294
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
174,2014,27438
179,1966,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,12
179,1974,1
179,1967,0
174,2013,35522
174,2012,37259
174,2011,26278
174,1994,1602
174,1995,960
174,1996,2606
174,1997,4191
174,1998,2705
174,1999,1168
174,2000,790
174,2001,446
174,2002,411
174,2003,609
174,2004,950
174,2005,3821
174,2006,3731
174,2007,3885
174,2008,6832
174,2009,12698
174,2010,21366
174,1992,1828
179,1975,16
173,2007,595707
173,2005,338843
171,2004,642
171,2005,1411
171,2006,1588
171,2007,2010
171,2008,3483
171,2009,4425
171,2010,4048
171,2003,461
171,2011,5040
171,2013,2904
171,2014,4104
171,2015,1403
171,2016,1954
173,1961,27995
173,1962,32930
173,1963,32228
171,2012,4686
171,2002,364
171,2001,337
171,2000,384
171,1983,33
171,1984,0
171,1985,0
171,1986,5
171,1987,0
171,1988,0
171,1989,0
171,1990,2
171,1991,0
171,1992,7
171,1993,2
171,1994,10
171,1995,168
171,1996,76
171,1997,21
171,1998,72
171,1999,240
173,1964,36920
173,2006,496986
173,1965,45177
173,1967,47456
173,1989,89834
173,1990,111344
173,1991,58484
173,1992,43321
173,1993,37545
173,1994,42985
173,1995,45069
173,1988,89545
173,1996,54312
173,1998,128797
173,1999,44464
173,2000,37795
173,2001,46934
173,2002,108523
173,2003,92233
173,2004,160792
173,1997,64177
173,1987,84568
173,1986,59780
173,1985,31650
173,1968,48449
173,1969,54963
173,1970,49725
173,1971,53305
173,1972,62904
173,1973,110095
173,1974,119633
173,1975,107833
173,1976,71671
173,1977,68480
173,1978,81243
173,1979,96057
173,1980,100163
173,1981,29738
173,1982,27930
173,1983,28584
173,1984,27771
173,1966,42087
179,1976,0
179,1977,0
179,1978,0
146,2002,6367
146,2003,17529
146,2004,7195
146,2005,1237
146,2006,1670
146,2007,3000
146,2008,701
146,2001,7134
146,2009,482
146,2011,14338
146,2012,13313
146,2013,14313
146,2014,7549
146,2015,6550
146,2016,6568
183,1961,9880
146,2010,5473
146,2000,11715
146,1999,13296
146,1998,17000
117,2006,5236
117,2007,3402
117,2008,4167
117,2009,11054
117,2010,10453
117,2011,15736
117,2012,8906
117,2013,13910
117,2014,24427
117,2015,31970
117,2016,28430
146,1992,21500
146,1993,24500
146,1994,24719
146,1995,38079
146,1996,22742
146,1997,33533
183,1962,9540
117,2005,4059
183,1963,11620
183,1965,25866
183,1987,130000
183,1988,109000
183,1989,56012
183,1990,2814
183,1991,19460
183,1992,24411
183,1993,23045
183,1986,165000
183,1994,20975
183,1996,6968
183,1997,3814
183,1998,962
183,1999,1604
183,2000,1161
183,2001,1257
183,2002,1239
183,1995,14865
183,1985,81000
183,1984,111000
183,1983,136000
183,1966,28270
183,1967,52000
183,1968,52000
183,1969,44360
183,1970,26300
183,1971,38300
183,1972,56000
183,1973,103800
183,1974,62653
183,1975,61512
183,1976,79000
183,1977,129000
183,1978,159400
183,1979,225800
183,1980,195100
183,1981,229800
183,1982,171000
183,1964,15110
117,2004,3040
117,2003,3362
117,2002,3013
179,2000,71
179,2001,0
179,2002,75
179,2003,1686
179,2004,52
179,2005,2501
179,2006,1170
179,1999,31
179,2007,19
179,2009,640
179,2010,640
179,2011,507
179,2012,375
179,2013,242
179,2014,220
179,2015,582
179,2008,460
179,1998,31
179,1997,31
179,1996,31
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,84
179,1991,121
179,1992,41
179,1993,43
179,1994,66
179,1995,31
179,2016,308
117,1961,0
117,1962,7
117,1963,6
117,1985,56
117,1986,30
117,1987,291
117,1988,535
117,1989,543
117,1990,205
117,1991,248
117,1992,207
117,1993,333
117,1994,2098
117,1995,2942
117,1996,3513
117,1997,2940
117,1998,3023
117,1999,4134
117,2000,3059
117,2001,2564
117,1984,103
171,1982,16
117,1983,45
117,1981,106
117,1964,0
117,1965,14
117,1966,3
117,1967,14
117,1968,0
117,1969,0
117,1970,0
117,1971,85
117,1972,292
117,1973,1582
117,1974,447
117,1975,1112
117,1976,240
117,1977,527
117,1978,511
117,1979,22
117,1980,348
117,1982,307
164,1962,0
171,1981,3
171,1979,57
166,1981,5066
166,1982,9352
166,1983,4110
166,1984,1462
166,1985,127
166,1986,26
166,1987,0
166,1980,3094
166,1988,868
166,1990,6611
166,1991,12248
166,1992,4715
166,1993,16160
166,1994,5008
166,1995,3684
166,1996,5053
166,1989,3897
166,1979,1526
166,1978,462
166,1977,1465
165,2016,168182
166,1961,59
166,1962,84
166,1963,155
166,1964,0
166,1965,23
166,1966,1052
166,1967,1200
166,1968,1678
166,1969,1307
166,1970,2448
166,1971,1381
166,1972,3149
166,1973,1581
166,1974,1775
166,1975,1561
166,1976,3804
166,1997,7220
165,2015,181052
166,1998,9339
166,2000,9536
168,1966,47
168,1967,39
168,1968,23
168,1969,20
168,1970,18
168,1971,47
168,1972,30
168,1965,2
168,1973,19
168,1975,14
168,1976,3
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1974,32
168,1964,11
168,1963,7
168,1962,6
166,2001,11447
166,2002,14661
166,2003,9659
166,2004,14183
166,2005,15698
166,2006,17864
166,2007,14307
166,2008,15152
166,2009,14680
166,2010,21419
166,2011,19935
166,2012,27040
166,2013,27759
166,2014,30476
166,2015,23512
166,2016,17226
168,1961,4
166,1999,11936
168,1982,0
165,2014,130125
165,2012,101649
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,3
164,1984,0
165,1962,1
165,1964,2
165,1965,6
165,1966,1
165,1967,42
165,1968,27
165,1969,27
165,1970,16
165,1963,0
164,1983,0
164,1982,0
164,1981,383
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
165,1971,86
165,2013,120145
165,1972,240
165,1974,7
165,1996,329
165,1997,220
165,1998,114
165,1999,520
165,2000,1094
165,2001,1438
165,2002,2369
165,1995,405
165,2003,4260
165,2005,3473
165,2006,4435
165,2007,16502
165,2008,25362
165,2009,39741
165,2010,54170
165,2011,73576
165,2004,2362
165,1994,219
165,1993,168
165,1992,408
165,1975,0
165,1976,1
165,1977,0
165,1978,0
165,1979,2
165,1980,0
165,1981,0
165,1982,12
165,1983,90
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,10
165,1989,0
165,1990,817
165,1991,928
165,1973,62
168,1983,0
168,1984,0
168,1985,0
170,1978,0
170,1979,0
170,1980,56
170,1981,0
170,1982,24
170,1983,0
170,1984,0
170,1977,0
170,1985,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1986,0
170,1976,0
170,1975,0
170,1974,0
169,2013,754262
169,2014,1284882
169,2015,1121906
169,2016,1100659
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1994,0
169,2012,755206
170,1995,0
170,1997,0
171,1963,0
171,1964,0
171,1965,0
171,1966,7
171,1967,8
171,1968,14
171,1969,10
171,1962,0
171,1970,32
171,1972,19
171,1973,0
171,1974,43
171,1975,63
171,1976,35
171,1977,57
171,1978,10
171,1971,21
171,1961,0
170,2016,379
170,2015,682
170,1998,0
170,1999,5
170,2000,0
170,2001,0
170,2002,7
170,2003,16
170,2004,18
170,2005,74
170,2006,185
170,2007,148
170,2008,457
170,2009,38
170,2010,65
170,2011,180
170,2012,314
170,2013,186
170,2014,585
170,1996,0
169,2011,756315
169,2010,880240
169,2009,553024
168,2007,396
168,2008,584
168,2009,417
168,2010,445
168,2011,240
168,2012,332
168,2013,1430
168,2006,447
168,2014,305
168,2016,370
169,1961,8204
169,1962,7146
169,1963,9964
169,1964,14084
169,1965,18087
169,1966,13461
168,2015,378
168,2005,330
168,2004,417
168,2003,283
168,1986,1
168,1987,0
168,1988,0
168,1989,76
168,1990,97
168,1991,28
168,1992,1280
168,1993,454
168,1994,720
168,1995,460
168,1996,1094
168,1997,1171
168,1998,800
168,1999,850
168,2000,700
168,2001,878
168,2002,580
169,1967,16643
169,1968,13269
169,1969,10769
169,1970,14811
169,1992,44198
169,1993,44576
169,1994,49654
169,1995,42741
169,1996,45210
169,1997,47272
169,1998,66960
169,1999,33754
169,2000,70271
169,2001,76070
169,2002,20001
169,2003,60045
169,2004,157850
169,2005,246663
169,2006,410424
169,2007,354138
169,2008,597169
169,1991,52089
171,1980,5
169,1990,131339
169,1988,22605
169,1971,20403
169,1972,28944
169,1973,39789
169,1974,33779
169,1975,31298
169,1976,20089
169,1977,21029
169,1978,22984
169,1979,5169
169,1980,1022
169,1981,3
169,1982,1963
169,1983,5094
169,1984,4257
169,1985,1402
169,1986,33283
169,1987,20901
169,1989,94492
223,2013,6632
223,2014,9039
223,2015,5971
5400,1975,2718855
5400,1976,2523379
5400,1977,3122411
5400,1978,3784105
5400,1979,4651371
5400,1980,5490473
5400,1981,5162283
5400,1974,2005683
5400,1982,4744608
5400,1984,4197257
5400,1985,4185286
5400,1986,5596282
5400,1987,6678193
5400,1988,7050790
5400,1989,7515143
5400,1990,8115082
5400,1983,4498058
5400,1973,1882225
5400,1972,1290209
5400,1971,1020232
5305,2010,151507
5305,2011,175193
5305,2012,211399
5305,2013,238034
5305,2014,265884
5305,2015,183495
5305,2016,135336
5400,1961,307253
5400,1962,410337
5400,1963,504845
5400,1964,486019
5400,1965,528070
5400,1966,618612
5400,1967,804681
5400,1968,832219
5400,1969,849926
5400,1970,874778
5400,1991,8459872
5305,2009,78241
5400,1992,9415744
5400,1994,8617788
5400,2016,14318483
5401,1961,81706
5401,1962,125840
5401,1963,159928
5401,1964,101252
5401,1965,121617
5401,1966,179906
5400,2015,14189004
5401,1967,253330
5401,1969,207841
5401,1970,166605
5401,1971,175936
5401,1972,226001
5401,1973,369704
5401,1974,277502
5401,1975,347160
5401,1968,230170
5400,2014,15662296
5400,2013,15540352
5400,2012,15791873
5400,1995,8621900
5400,1996,6817961
5400,1997,6610374
5400,1998,6355836
5400,1999,6684309
5400,2000,5485919
5400,2001,4197799
5400,2002,5514320
5400,2003,7073971
5400,2004,8303007
5400,2005,9210108
5400,2006,10586328
5400,2007,11839954
5400,2008,14331225
5400,2009,13467495
5400,2010,13760037
5400,2011,16454042
5400,1993,8137017
5401,1976,276110
5305,2008,76807
5305,2006,50947
5304,2005,19365
5304,2006,24470
5304,2007,34950
5304,2008,53953
5304,2009,71440
5304,2010,88124
5304,2011,149273
5304,2004,13603
5304,2012,229530
5304,2014,207420
5304,2015,191633
5304,2016,171411
5305,1961,31
5305,1962,80
5305,1963,43
5305,1964,30
5304,2013,179786
5304,2003,14191
5304,2002,11455
5304,2001,11112
5304,1984,8525
5304,1985,10279
5304,1986,8795
5304,1987,12462
5304,1988,15892
5304,1989,21807
5304,1990,26503
5304,1991,34058
5304,1992,27646
5304,1993,24563
5304,1994,24853
5304,1995,22294
5304,1996,23578
5304,1997,18189
5304,1998,14637
5304,1999,14228
5304,2000,12740
5305,1965,245
5305,2007,72692
5305,1966,633
5305,1968,475
5305,1990,19873
5305,1991,24858
5305,1992,27463
5305,1993,22074
5305,1994,23110
5305,1995,45820
5305,1996,46240
5305,1989,12845
5305,1997,27754
5305,1999,32062
5305,2000,17577
5305,2001,19887
5305,2002,23594
5305,2003,35400
5305,2004,37297
5305,2005,56219
5305,1998,51949
5305,1988,10884
5305,1987,7465
5305,1986,6722
5305,1969,470
5305,1970,825
5305,1971,662
5305,1972,923
5305,1973,317
5305,1974,880
5305,1975,197
5305,1976,724
5305,1977,1225
5305,1978,4236
5305,1979,1235
5305,1980,2831
5305,1981,6461
5305,1982,34694
5305,1983,31716
5305,1984,26236
5305,1985,9664
5305,1967,327
5401,1977,350345
5401,1978,393107
5401,1979,559999
5403,1972,109937
5403,1973,173755
5403,1974,85281
5403,1975,69808
5403,1976,124740
5403,1977,139355
5403,1978,157850
5403,1971,83746
5403,1979,166520
5403,1981,223690
5403,1982,249071
5403,1983,223696
5403,1984,238947
5403,1985,302087
5403,1986,278209
5403,1987,338757
5403,1980,276459
5403,1970,72163
5403,1969,79685
5403,1968,69641
5402,2007,2914141
5402,2008,3406681
5402,2009,3074972
5402,2010,3205766
5402,2011,3918527
5402,2012,3696457
5402,2013,3613803
5402,2014,3842677
5402,2015,3330197
5402,2016,3368877
5403,1961,19658
5403,1962,37178
5403,1963,53931
5403,1964,62847
5403,1965,76363
5403,1966,78689
5403,1967,82566
5403,1988,477284
5402,2006,2568041
5403,1989,481303
5403,1991,542598
5403,2013,1601793
5403,2014,1577330
5403,2015,1562376
5403,2016,1607653
5404,1961,99830
5404,1962,131020
5404,1963,148845
5403,2012,1618061
5404,1964,175929
5404,1966,185179
5404,1967,229316
5404,1968,332963
5404,1969,345916
5404,1970,393001
5404,1971,475663
5404,1972,602045
5404,1965,180017
5403,2011,1570338
5403,2010,1355821
5403,2009,1199782
5403,1992,797144
5403,1993,550013
5403,1994,478344
5403,1995,475759
5403,1996,529125
5403,1997,600494
5403,1998,627388
5403,1999,607550
5403,2000,569927
5403,2001,389699
5403,2002,487212
5403,2003,681101
5403,2004,879666
5403,2005,1004909
5403,2006,1082778
5403,2007,1118775
5403,2008,1405879
5403,1990,535791
5402,2005,2152647
5402,2004,1935341
5402,2003,1617180
5401,2001,344990
5401,2002,417831
5401,2003,449257
5401,2004,516107
5401,2005,710653
5401,2006,809311
5401,2007,1013223
5401,2000,341950
5401,2008,1291918
5401,2010,1728378
5401,2011,1991159
5401,2012,2087216
5401,2013,2274920
5401,2014,2425843
5401,2015,2416930
5401,2016,2420685
5401,2009,1473734
5401,1999,324577
5401,1998,385268
5401,1997,502173
5401,1980,551999
5401,1981,561831
5401,1982,386384
5401,1983,355087
5401,1984,323434
5401,1985,272251
5401,1986,397961
5401,1987,417180
5401,1988,387773
5401,1989,312097
5401,1990,293702
5401,1991,244772
5401,1992,404185
5401,1993,269639
5401,1994,438072
5401,1995,493304
5401,1996,471596
5402,1961,106059
5402,1962,116299
5402,1963,142141
5402,1964,145991
5402,1986,1443004
5402,1987,1857361
5402,1988,1822028
5402,1989,1906985
5402,1990,1800039
5402,1991,1762146
5402,1992,2143445
5402,1993,2215426
5402,1994,2548818
5402,1995,2656768
5402,1996,1617662
5402,1997,1421098
5402,1998,1457478
5402,1999,1604469
5402,2000,1322383
5402,2001,951577
5402,2002,1264325
5402,1985,1136843
5304,1983,11382
5402,1984,1108805
5402,1982,1377945
5402,1965,150073
5402,1966,174838
5402,1967,239469
5402,1968,199445
5402,1969,216484
5402,1970,243009
5402,1971,284887
5402,1972,352226
5402,1973,540942
5402,1974,646839
5402,1975,986971
5402,1976,804102
5402,1977,1119183
5402,1978,1399683
5402,1979,1578796
5402,1980,1981788
5402,1981,1479687
5402,1983,1372367
5404,1973,797824
5304,1982,17077
5304,1980,12827
5207,2007,7237293
5207,2008,9213140
5207,2009,7629210
5207,2010,7692339
5207,2011,8387878
5207,2012,8611892
5207,2013,9464784
5207,2006,6595608
5207,2014,10460438
5207,2016,8738326
5300,1961,4587
5300,1962,4685
5300,1963,4517
5300,1964,4481
5300,1965,6207
5300,1966,5748
5207,2015,8974928
5207,2005,5436534
5207,2004,4290762
5207,2003,2570211
5207,1986,1007889
5207,1987,1163154
5207,1988,1353376
5207,1989,1280766
5207,1990,1409084
5207,1991,1481828
5207,1992,1533242
5207,1993,1418679
5207,1994,1641667
5207,1995,1860247
5207,1996,1528609
5207,1997,1750779
5207,1998,1779746
5207,1999,1888042
5207,2000,1895492
5207,2001,1581017
5207,2002,1865122
5300,1967,4834
5207,1985,972705
5300,1968,5803
5300,1970,8470
5300,1992,298306
5300,1993,367679
5300,1994,336860
5300,1995,494806
5300,1996,463715
5300,1997,474641
5300,1998,398812
5300,1991,502378
5300,1999,335514
5300,2001,403109
5300,2002,407408
5300,2003,487521
5300,2004,545966
5300,2005,859352
5300,2006,983879
5300,2007,1225768
5300,2000,450829
5300,1990,391734
5300,1989,313047
5300,1988,292819
5300,1971,13919
5300,1972,17917
5300,1973,27186
5300,1974,39553
5300,1975,41589
5300,1976,46909
5300,1977,45946
5300,1978,65121
5300,1979,92013
5300,1980,124943
5300,1981,131964
5300,1982,176407
5300,1983,145609
5300,1984,132365
5300,1985,141324
5300,1986,141504
5300,1987,166236
5300,1969,7322
5300,2008,1567738
5207,1984,1012971
5207,1982,1349534
5206,1981,12364
5206,1982,11512
5206,1983,7846
5206,1984,1592
5206,1985,14022
5206,1986,19278
5206,1987,17537
5206,1980,6121
5206,1988,27063
5206,1990,25359
5206,1991,35461
5206,1992,19285
5206,1993,15050
5206,1994,10920
5206,1995,5203
5206,1996,1925
5206,1989,24636
5206,1979,7544
5206,1978,4781
5206,1977,2790
5204,2016,1479121
5206,1961,1539
5206,1962,1085
5206,1963,1183
5206,1964,1455
5206,1965,2576
5206,1966,6737
5206,1967,5776
5206,1968,8937
5206,1969,7310
5206,1970,4822
5206,1971,3939
5206,1972,8287
5206,1973,11486
5206,1974,10757
5206,1975,5714
5206,1976,10060
5206,1997,2318
5207,1983,1295770
5206,1998,1944
5206,2000,7852
5207,1966,403218
5207,1967,378602
5207,1968,380478
5207,1969,495552
5207,1970,555844
5207,1971,609088
5207,1972,989853
5207,1965,398336
5207,1973,1100149
5207,1975,423995
5207,1976,701744
5207,1977,808248
5207,1978,903543
5207,1979,1308514
5207,1980,1254872
5207,1981,1492948
5207,1974,639466
5207,1964,389989
5207,1963,340848
5207,1962,251627
5206,2001,6943
5206,2002,5676
5206,2003,2320
5206,2004,5006
5206,2005,2983
5206,2006,2399
5206,2007,2251
5206,2008,1967
5206,2009,5000
5206,2010,4051
5206,2011,3314
5206,2012,4863
5206,2013,5396
5206,2014,10793
5206,2015,3449
5206,2016,3869
5207,1961,246691
5206,1999,8064
5300,2009,1660119
5300,2010,2360536
5300,2011,3414510
5303,1979,33502
5303,1980,49748
5303,1981,50786
5303,1982,63133
5303,1983,41118
5303,1984,39977
5303,1985,37459
5303,1978,12649
5303,1986,39647
5303,1988,50750
5303,1989,51204
5303,1990,60860
5303,1991,79548
5303,1992,82643
5303,1993,90424
5303,1994,104504
5303,1987,45586
5303,1977,9549
5303,1976,6326
5303,1975,3140
5302,2014,435108
5302,2015,588316
5302,2016,527818
5303,1961,462
5303,1962,324
5303,1963,316
5303,1964,565
5303,1965,55
5303,1966,62
5303,1967,118
5303,1968,124
5303,1969,62
5303,1970,53
5303,1971,130
5303,1972,556
5303,1973,768
5303,1974,3247
5303,1995,173322
5302,2013,379483
5303,1996,174583
5303,1998,166622
5304,1964,1176
5304,1965,1477
5304,1966,2093
5304,1967,1692
5304,1968,2028
5304,1969,1974
5304,1970,1520
5304,1963,939
5304,1971,1612
5304,1973,3292
5304,1974,3599
5304,1975,3229
5304,1976,4466
5304,1977,6695
5304,1978,8031
5304,1979,11500
5304,1972,1823
5304,1962,695
5304,1961,873
5303,2016,3907634
5303,1999,166045
5303,2000,308023
5303,2001,257012
5303,2002,271812
5303,2003,336261
5303,2004,360486
5303,2005,602086
5303,2006,719039
5303,2007,883633
5303,2008,1151524
5303,2009,1187515
5303,2010,1795704
5303,2011,2715739
5303,2012,3116704
5303,2013,4640524
5303,2014,4949040
5303,2015,4287288
5303,1997,198094
5302,2012,385674
5302,2011,372856
5302,2010,324346
5301,2008,1598
5301,2009,540
5301,2010,855
5301,2011,1449
5301,2012,6193
5301,2013,8546
5301,2014,15764
5301,2007,55
5301,2015,10392
5302,1961,3221
5302,1962,3586
5302,1963,3219
5302,1964,2710
5302,1965,4430
5302,1966,2960
5302,1967,2697
5301,2016,7811
5301,2006,130
5301,2005,298
5301,2004,167
5300,2012,3949500
5300,2013,5446373
5300,2014,5873216
5300,2015,5261124
5300,2016,4750010
5301,1992,7000
5301,1993,11000
5301,1994,23750
5301,1995,49830
5301,1996,44033
5301,1997,58980
5301,1998,14923
5301,1999,8340
5301,2000,693
5301,2001,2220
5301,2002,734
5301,2003,61
5302,1968,3176
5302,1969,4816
5302,1970,6072
5302,1971,11515
5302,1993,219618
5302,1994,160643
5302,1995,203540
5302,1996,175281
5302,1997,171624
5302,1998,150681
5302,1999,114839
5302,2000,111795
5302,2001,112878
5302,2002,99813
5302,2003,101608
5302,2004,134413
5302,2005,181384
5302,2006,189293
5302,2007,234438
5302,2008,283856
5302,2009,322383
5302,1992,153554
5304,1981,15063
5302,1991,363914
5302,1989,227191
5302,1972,14615
5302,1973,22809
5302,1974,31827
5302,1975,35023
5302,1976,35393
5302,1977,28477
5302,1978,40205
5302,1979,45776
5302,1980,59537
5302,1981,59654
5302,1982,61503
5302,1983,61393
5302,1984,57627
5302,1985,83921
5302,1986,86340
5302,1987,100723
5302,1988,215293
5302,1990,284498
5204,2015,1689388
5404,1974,996061
5404,1976,1318427
5802,1961,21153
5802,1962,21869
5802,1963,26320
5802,1964,39200
5802,1965,50833
5802,1966,49729
5802,1967,49436
5801,2016,15312
5802,1968,46007
5802,1970,62688
5802,1971,80942
5802,1972,91770
5802,1973,132238
5802,1974,142621
5802,1975,149551
5802,1976,147626
5802,1969,46758
5801,2015,10344
5801,2014,24101
5801,2013,15123
5801,1996,13406
5801,1997,12424
5801,1998,13628
5801,1999,9564
5801,2000,6936
5801,2001,5225
5801,2002,2234
5801,2003,3104
5801,2004,4450
5801,2005,5104
5801,2006,5807
5801,2007,8335
5801,2008,6086
5801,2009,6289
5801,2010,9742
5801,2011,20211
5801,2012,23835
5802,1977,146141
5801,1995,17473
5802,1978,142717
5802,1980,111006
5802,2002,88871
5802,2003,138696
5802,2004,226397
5802,2005,302452
5802,2006,465146
5802,2007,491559
5802,2008,705857
5802,2001,194052
5802,2009,694172
5802,2011,847055
5802,2012,872339
5802,2013,934198
5802,2014,1460624
5802,2015,1282539
5802,2016,1241571
5803,1961,2252
5802,2010,1064852
5802,2000,191951
5802,1999,146236
5802,1998,216315
5802,1981,128395
5802,1982,125391
5802,1983,123718
5802,1984,110921
5802,1985,107475
5802,1986,160549
5802,1987,156640
5802,1988,144589
5802,1989,197123
5802,1990,221493
5802,1991,142802
5802,1992,161763
5802,1993,187311
5802,1994,190680
5802,1995,235413
5802,1996,208149
5802,1997,243168
5802,1979,180167
5803,1962,1775
5801,1994,12642
5801,1992,6757
5706,1991,8267893
5706,1992,9128548
5706,1993,7975125
5706,1994,8300712
5706,1995,8232074
5706,1996,6449889
5706,1997,6227423
5706,1990,7884713
5706,1998,6135531
5706,2000,5203218
5706,2001,3932227
5706,2002,5227272
5706,2003,6738410
5706,2004,7976563
5706,2005,8889148
5706,2006,10283895
5706,1999,6429729
5706,1989,7301131
5706,1988,6814881
5706,1987,6452388
5706,1970,752990
5706,1971,896980
5706,1972,1126474
5706,1973,1623869
5706,1974,1873868
5706,1975,2585741
5706,1976,2344461
5706,1977,2931906
5706,1978,3579212
5706,1979,4439911
5706,1980,5223017
5706,1981,4886015
5706,1982,4520174
5706,1983,4301225
5706,1984,3996469
5706,1985,3990187
5706,1986,5419814
5706,2007,11472546
5801,1993,11186
5706,2008,13922095
5706,2010,13137474
5801,1976,25552
5801,1977,18480
5801,1978,15404
5801,1979,22797
5801,1980,27657
5801,1981,16115
5801,1982,10033
5801,1975,29819
5801,1983,10028
5801,1985,8469
5801,1986,3298
5801,1987,5745
5801,1988,4391
5801,1989,4068
5801,1990,11696
5801,1991,4714
5801,1984,12401
5801,1974,55991
5801,1973,55582
5801,1972,44486
5706,2011,15754078
5706,2012,15063432
5706,2013,14679914
5706,2014,14913950
5706,2015,13492931
5706,2016,13647539
5801,1961,15692
5801,1962,17063
5801,1963,14966
5801,1964,19232
5801,1965,21846
5801,1966,25168
5801,1967,23629
5801,1968,22595
5801,1969,24350
5801,1970,25189
5801,1971,35358
5706,2009,12936419
5803,1963,2104
5803,1964,2831
5803,1965,4551
5815,2014,5409145
5815,2015,4752920
5815,2016,4200724
5817,1961,36408
5817,1962,42000
5817,1963,39435
5817,1964,45449
5815,2013,5035425
5817,1965,54312
5817,1967,62433
5817,1968,65833
5817,1969,72578
5817,1970,78896
5817,1971,96352
5817,1972,126112
5817,1973,169658
5817,1966,68515
5815,2012,3582194
5815,2011,3149611
5815,2010,2110880
5815,1993,181170
5815,1994,192817
5815,1995,265537
5815,1996,245202
5815,1997,266873
5815,1998,216474
5815,1999,227478
5815,2000,379017
5815,2001,328006
5815,2002,358127
5815,2003,424321
5815,2004,473685
5815,2005,723864
5815,2006,799383
5815,2007,1069234
5815,2008,1343765
5815,2009,1419752
5817,1974,176587
5815,1992,141430
5817,1975,146218
5817,1977,146907
5817,1999,129672
5817,2000,145018
5817,2001,148437
5817,2002,88167
5817,2003,105375
5817,2004,112058
5817,2005,98512
5817,1998,240469
5817,2006,91256
5817,2008,231099
5817,2009,288952
5817,2010,381077
5817,2011,327209
5817,2012,444967
5817,2013,491822
5817,2014,492621
5817,2007,185240
5817,1997,153872
5817,1996,223661
5817,1995,245521
5817,1978,162012
5817,1979,255137
5817,1980,217869
5817,1981,211358
5817,1982,198496
5817,1983,188522
5817,1984,147595
5817,1985,158346
5817,1986,179124
5817,1987,175627
5817,1988,191422
5817,1989,211289
5817,1990,220566
5817,1991,265076
5817,1992,241738
5817,1993,258109
5817,1994,263111
5817,1976,177183
5815,1991,131536
5815,1990,131028
5815,1989,99728
5803,1987,30949
5803,1988,45293
5803,1989,47203
