geo,year,milk_skimmed_dried_export_quantity_tcl
223,1997,181.0
223,1996,337.0
223,1995,214.0
223,1994,51.0
223,1993,20.0
223,1992,27.0
223,1991,11.0
223,1990,32.0
223,1989,15.0
223,1988,1.0
223,1987,4.0
226,1997,3.0
226,1998,293.0
226,2000,1.0
226,2001,0.0
229,1996,19370.0
229,1995,53819.0
229,1994,61554.0
229,1993,56522.0
229,1992,44779.0
229,1991,70882.0
229,1990,103654.0
229,1989,80995.0
229,1997,44796.0
229,1988,83014.0
229,1986,169907.0
229,1985,133375.0
229,1984,174859.0
229,1983,117801.0
229,1982,133051.0
229,1981,123286.0
229,1980,150738.0
229,1979,119662.0
229,1987,102240.0
229,1998,41283.0
229,1999,39808.0
229,2000,52671.0
215,1969,0.0
215,1968,8.0
215,1967,0.0
215,1966,0.0
215,1965,7.0
215,1964,2.0
215,1963,3.0
229,2013,54122.0
229,2012,23797.0
229,2011,24070.0
229,2009,21374.0
229,2008,26499.0
229,2007,38826.0
229,2006,38347.0
229,2005,30776.0
229,2004,79246.0
229,2003,48518.0
229,2002,29093.0
229,2001,29914.0
229,1978,112039.0
223,1964,0.0
229,1977,55048.0
229,1975,59580.0
230,2009,26998.0
230,2008,43573.0
230,2007,57655.0
230,2006,64225.0
230,2005,56522.0
230,2004,63214.0
230,2003,50571.0
230,2002,42692.0
230,2010,10094.0
230,2001,71196.0
226,2013,130.0
226,2012,26.0
226,2011,42.0
226,2010,112.0
226,2008,159.0
226,2007,16.0
226,2006,10.0
226,2005,17.0
230,2000,49488.0
230,2011,22274.0
230,2012,26241.0
230,2013,12402.0
229,1974,50645.0
229,1973,113604.0
229,1972,43349.0
229,1971,31146.0
229,1970,21341.0
229,1969,26992.0
229,1968,28246.0
229,1967,15020.0
229,1966,20952.0
229,1965,9113.0
229,1964,3975.0
229,1963,12139.0
229,1962,21923.0
229,1961,13827.0
225,2008,4115.0
225,2007,4515.0
225,2005,2105.0
225,2003,1258.0
225,2002,658.0
229,1976,114559.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
217,1998,0.0
217,1997,0.0
217,1996,4.0
217,1995,0.0
217,1994,2.0
217,1993,0.0
217,1991,6.0
217,1990,0.0
217,1999,0.0
217,1989,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1988,0.0
217,2000,0.0
217,2001,260.0
217,2002,316.0
220,1967,3.0
220,1966,6.0
220,1965,5.0
220,1964,37.0
220,1963,50.0
220,1962,23.0
220,1961,14.0
219,2013,0.0
219,2001,0.0
217,2013,1797.0
217,2012,1324.0
217,2011,1707.0
217,2010,896.0
217,2009,557.0
217,2008,869.0
217,2007,11.0
217,2005,95.0
217,2004,16.0
217,2003,555.0
217,1979,0.0
220,1968,5.0
217,1978,0.0
217,1976,0.0
216,2010,2539.0
216,2009,1145.0
216,2008,734.0
216,2007,1548.0
216,2006,1148.0
216,2005,1128.0
216,2003,643.0
216,2001,18.0
216,2011,2651.0
216,2000,26.0
216,1998,198.0
216,1997,56.0
216,1996,10.0
216,1995,222.0
216,1994,141.0
216,1993,455.0
216,1992,49.0
216,1991,1.0
216,1999,874.0
216,2012,914.0
216,2013,701.0
154,1999,4.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,16.0
154,2012,3.0
154,2011,0.0
154,2008,1.0
217,1977,0.0
215,1970,2.0
220,1969,19.0
220,1971,53.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1986,0.0
222,1977,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1976,0.0
222,1987,0.0
222,1988,0.0
222,1989,3.0
222,2013,25.0
222,2012,53.0
222,2011,323.0
222,2010,47.0
222,2007,342.0
222,2005,125.0
222,2004,187.0
222,2003,5.0
222,2001,0.0
222,2000,190.0
222,1998,482.0
222,1997,114.0
222,1996,88.0
222,1995,333.0
222,1994,781.0
222,1993,2070.0
222,1992,101.0
222,1991,28.0
222,1990,0.0
222,1967,0.0
220,1970,342.0
222,1966,0.0
222,1964,0.0
220,1989,16.0
220,1988,3.0
220,1987,20.0
220,1986,41.0
220,1985,4.0
220,1984,20.0
220,1983,4.0
220,1982,8.0
220,1990,64.0
220,1981,12.0
220,1979,291.0
220,1978,124.0
220,1977,117.0
220,1976,432.0
220,1975,149.0
220,1974,117.0
220,1973,59.0
220,1972,340.0
220,1980,51.0
220,1991,90.0
220,1992,30.0
220,1993,182.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,155.0
220,2009,70.0
220,2007,170.0
220,2006,66.0
220,2005,36.0
220,2004,29.0
220,2003,141.0
220,2002,66.0
220,2001,235.0
220,2000,271.0
220,1999,163.0
220,1998,1.0
220,1997,136.0
220,1996,1.0
220,1995,1.0
220,1994,1.0
222,1965,0.0
216,1990,3.0
215,1971,0.0
215,1973,0.0
249,1983,8.0
249,1982,115.0
249,1981,0.0
249,1980,251.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1984,6.0
249,1975,0.0
249,1973,0.0
249,1972,0.0
249,1971,10.0
249,1970,29.0
249,1969,49.0
249,1968,15.0
249,1967,25.0
249,1966,0.0
249,1974,2.0
249,1965,50.0
249,1985,400.0
249,1987,0.0
249,2009,953.0
249,2008,1000.0
249,2007,802.0
249,2006,34.0
249,2005,1124.0
249,2004,212.0
249,2003,93.0
249,1998,22.0
249,1986,0.0
249,1997,2.0
249,1995,1430.0
249,1994,1295.0
249,1993,1646.0
249,1992,148.0
249,1991,0.0
249,1990,777.0
249,1989,0.0
249,1988,0.0
249,1996,0.0
249,1964,20.0
249,1963,20.0
249,1962,10.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1986,0.0
236,1977,0.0
236,1975,0.0
236,1974,9.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1976,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
249,1961,20.0
236,2007,0.0
236,2006,6.0
236,2005,130.0
236,2004,5.0
236,2003,468.0
236,2002,330.0
236,2001,4.0
236,2000,200.0
236,1999,0.0
236,1998,138.0
236,1997,42.0
236,1996,28.0
236,1995,22.0
236,1994,23.0
236,1993,5.0
236,1992,1.0
236,1991,0.0
236,1990,0.0
249,2011,1569.0
249,2012,3144.0
249,2013,782.0
248,1961,0.0
181,1985,64.0
181,1984,50.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1986,103.0
181,1977,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1976,0.0
181,1987,3277.0
181,1988,1960.0
181,1990,281.0
181,2013,28.0
181,2012,38.0
181,2011,2.0
181,2010,74.0
181,2009,280.0
181,2005,49.0
181,2004,71.0
181,2002,155.0
181,2001,70.0
181,2000,314.0
181,1999,110.0
181,1998,511.0
181,1997,235.0
181,1996,1094.0
181,1995,1874.0
181,1994,826.0
181,1993,1234.0
181,1992,514.0
181,1991,894.0
181,1967,0.0
236,1967,0.0
181,1966,0.0
181,1964,640.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1980,0.0
248,1971,0.0
248,1969,87.0
248,1968,23.0
248,1967,2.0
248,1966,113.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1970,18.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
251,2013,17.0
251,2012,0.0
251,2011,31.0
251,2010,19.0
251,2009,4.0
251,2006,0.0
251,2005,1.0
251,2003,8.0
251,2002,2.0
251,1999,13.0
251,1995,0.0
248,1991,34.0
248,1990,6.0
248,1989,474.0
248,1988,12.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
181,1965,1280.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
231,1987,298821.0
231,1986,347155.0
231,1985,304885.0
231,1984,264517.0
231,1983,234251.0
231,1982,126721.0
231,1981,93855.0
231,1980,102107.0
231,1988,218978.0
231,1979,68216.0
231,1977,57458.0
231,1976,45606.0
231,1975,51262.0
231,1974,4705.0
231,1973,8405.0
231,1972,128399.0
231,1971,163860.0
231,1970,190106.0
231,1978,103264.0
231,1989,117203.0
231,1990,7177.0
231,1991,43502.0
231,2010,384107.0
231,2009,248832.0
231,2008,391381.0
231,2007,258594.0
231,2006,286512.0
231,2005,280482.0
231,2004,231696.0
231,2003,115695.0
231,2002,74246.0
231,2001,96215.0
231,2000,101496.0
231,1999,120858.0
231,1998,72946.0
231,1997,62470.0
231,1996,18534.0
231,1995,59634.0
231,1994,49436.0
231,1993,76273.0
231,1992,74696.0
231,1969,150175.0
231,2011,436233.0
231,1968,180019.0
231,1966,175856.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1992,0.0
215,1983,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1982,0.0
215,1993,0.0
215,1997,0.0
215,1998,146.0
231,1965,391483.0
231,1964,594620.0
231,1963,507661.0
231,1962,395659.0
231,1961,331297.0
215,2013,0.0
215,2012,0.0
215,2011,2.0
215,2010,27.0
215,2009,19.0
215,2008,95.0
215,2007,2.0
215,2006,1.0
215,2005,1.0
215,2004,1.0
215,2003,7.0
215,2001,10.0
215,2000,86.0
215,1999,1.0
231,1967,185528.0
215,1972,0.0
231,2012,445143.0
234,1961,0.0
228,1971,1531.0
228,1970,1535.0
228,1969,1428.0
228,1968,874.0
228,1967,837.0
228,1966,552.0
228,1965,610.0
228,1964,540.0
228,1972,997.0
228,1963,330.0
228,1961,280.0
234,2013,30846.0
234,2012,32334.0
234,2011,24502.0
234,2010,11400.0
234,2009,19349.0
234,2008,9215.0
234,2007,10447.0
228,1962,330.0
228,1973,1171.0
228,1974,973.0
228,1975,1039.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
235,2000,0.0
228,1990,1000.0
228,1989,38000.0
228,1988,1000.0
228,1987,1000.0
228,1986,1000.0
228,1985,1000.0
228,1984,1000.0
228,1983,1000.0
228,1982,1000.0
228,1981,1000.0
228,1980,1041.0
228,1979,1080.0
228,1978,1007.0
228,1977,1230.0
228,1976,1291.0
234,2006,19013.0
231,2013,554773.0
234,2005,10635.0
234,2003,14329.0
234,1979,1580.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1980,2372.0
234,1971,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1970,0.0
234,1981,466.0
234,1982,1329.0
234,1983,4583.0
234,2002,12995.0
234,2001,7766.0
234,2000,12501.0
234,1999,21602.0
234,1998,16928.0
234,1997,9315.0
234,1996,9539.0
234,1995,10888.0
234,1994,10643.0
234,1993,3576.0
234,1992,1308.0
234,1991,6926.0
234,1990,6194.0
234,1989,6788.0
234,1988,6224.0
234,1987,3704.0
234,1986,2075.0
234,1985,2321.0
234,1984,2235.0
234,2004,10239.0
216,1989,7.0
216,1988,472.0
216,1987,11.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1974,0.0
196,1965,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,6.0
186,2002,23.0
186,2001,29.0
186,2000,0.0
186,1998,0.0
196,1964,0.0
186,1997,11.0
196,1975,0.0
196,1977,0.0
196,2006,0.0
196,2000,0.0
196,1993,49.0
196,1992,73.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1976,0.0
196,1987,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1986,0.0
186,1996,78.0
186,1995,0.0
186,1994,0.0
195,1998,418.0
195,1997,210.0
195,1995,20.0
195,1994,16.0
195,1993,228.0
195,1992,168.0
195,1991,98.0
195,1990,64.0
195,1999,551.0
195,1989,39.0
195,1987,10.0
195,1986,31.0
195,1985,0.0
195,1984,204.0
195,1983,0.0
195,1982,554.0
195,1981,531.0
195,1980,0.0
195,1988,32.0
195,2000,604.0
195,2001,502.0
195,2002,1313.0
186,1993,0.0
272,2013,199.0
272,2012,48.0
272,2011,32.0
272,2010,12.0
272,2009,15.0
272,2008,34.0
272,2007,175.0
272,2006,431.0
195,2012,18.0
195,2011,47.0
195,2010,18.0
195,2009,96.0
195,2008,9.0
195,2007,34.0
195,2006,59.0
195,2005,116.0
195,2004,619.0
195,2003,2000.0
196,2007,0.0
200,1962,1054.0
200,1963,1656.0
200,1964,1330.0
199,2012,3276.0
199,2011,2701.0
199,2004,3257.0
199,2003,9743.0
199,2002,5207.0
199,2001,5550.0
199,2000,4911.0
199,1999,5676.0
198,1992,2887.0
199,1998,7224.0
199,1996,6425.0
199,1995,8368.0
199,1994,7937.0
199,1993,11836.0
200,2013,13784.0
200,2012,11079.0
200,2011,16999.0
200,2010,9528.0
199,1997,4094.0
198,1993,2909.0
198,1994,842.0
198,1995,917.0
201,1961,0.0
25,2011,0.0
198,2013,81.0
198,2012,591.0
198,2011,534.0
198,2010,1656.0
198,2009,304.0
198,2008,541.0
198,2007,61.0
198,2006,149.0
198,2005,955.0
198,2004,1400.0
198,2003,3795.0
198,2002,1267.0
198,2001,327.0
198,2000,4911.0
198,1998,1267.0
198,1997,372.0
198,1996,773.0
200,2009,9109.0
195,1979,283.0
200,2008,14857.0
200,2006,28232.0
200,1982,7539.0
200,1981,6228.0
200,1980,9057.0
200,1979,4366.0
200,1978,2780.0
200,1977,2438.0
200,1976,3551.0
200,1975,7590.0
200,1983,8510.0
200,1974,2959.0
200,1972,1331.0
200,1971,1599.0
200,1970,1712.0
200,1969,1574.0
200,1968,1097.0
200,1967,1007.0
200,1966,954.0
200,1965,1072.0
200,1973,1561.0
200,1984,6052.0
200,1985,3746.0
200,1986,2194.0
200,2005,18664.0
200,2004,19884.0
200,2003,24298.0
200,2002,11675.0
200,2001,14352.0
200,2000,8765.0
200,1999,10484.0
200,1998,11614.0
200,1997,7552.0
200,1996,11957.0
200,1995,13076.0
200,1994,9849.0
200,1993,4601.0
200,1992,5541.0
200,1991,4039.0
200,1990,4992.0
200,1989,11630.0
200,1988,11532.0
200,1987,4000.0
200,2007,20102.0
195,1978,977.0
195,1977,33.0
195,1976,164.0
183,2005,578.0
183,2004,621.0
183,2003,137.0
183,2002,211.0
183,2001,839.0
183,2000,725.0
183,1999,208.0
183,1998,182.0
183,2006,23.0
183,1997,1847.0
183,1995,1899.0
183,1994,331.0
183,1993,258.0
183,1992,635.0
183,1991,31.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1996,1155.0
183,2007,164.0
183,2008,145.0
183,2009,23.0
185,2007,746.0
185,2006,885.0
185,2005,1363.0
185,2004,1929.0
185,2003,1248.0
185,2002,8310.0
185,2001,16810.0
185,2000,48739.0
185,1999,6875.0
185,1998,14877.0
185,1997,18207.0
185,1996,35765.0
185,1995,28998.0
185,1993,9726.0
185,1992,5683.0
183,2013,1928.0
183,2012,2378.0
183,2011,1766.0
183,2010,269.0
183,1987,0.0
185,2008,422.0
183,1986,0.0
183,1984,0.0
146,2005,3369.0
146,2004,3935.0
146,2003,2660.0
146,2002,2982.0
146,2001,3781.0
146,2000,2978.0
146,1999,2417.0
146,1997,2382.0
146,2006,2287.0
146,1996,3548.0
146,1994,2836.0
146,1992,203.0
117,2013,23.0
117,2012,41.0
117,2011,5.0
117,2010,1043.0
117,2009,469.0
117,2008,269.0
146,1995,4772.0
146,2007,1798.0
146,2008,1165.0
146,2009,1289.0
183,1983,0.0
183,1982,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1965,0.0
146,2013,40.0
146,2011,155.0
146,2010,310.0
183,1985,0.0
201,1962,0.0
185,2009,284.0
185,2011,12.0
194,2004,3289.0
194,2003,8817.0
194,2002,15162.0
194,2001,5184.0
194,2000,15974.0
194,1998,3144.0
194,1997,2622.0
194,1996,1245.0
194,2005,3337.0
194,1995,4296.0
194,1993,506.0
194,1992,328.0
194,1991,458.0
194,1990,246.0
194,1989,62.0
194,1988,346.0
194,1987,1028.0
194,1986,1939.0
194,1994,261.0
194,2006,9379.0
194,2007,16649.0
194,2009,26073.0
195,1975,272.0
195,1974,152.0
195,1973,365.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,17799.0
194,2012,27917.0
194,2011,25042.0
194,2010,30457.0
194,1985,127.0
185,2010,81.0
194,1984,63.0
194,1980,94.0
189,2003,2.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1996,1.0
189,1994,4.0
188,2006,0.0
188,2003,2.0
191,2002,8.0
188,2002,6.0
184,2012,1.0
184,2011,21.0
184,2010,6.0
184,2005,78.0
184,2003,9.0
184,1996,1.0
185,2013,2772.0
185,2012,2121.0
184,2013,63.0
191,2003,18.0
191,2009,6.0
244,2013,3.0
194,1978,0.0
194,1977,0.0
194,1976,20.0
194,1975,20.0
194,1974,0.0
194,1973,33.0
194,1972,0.0
194,1971,0.0
194,1970,9.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2009,54.0
194,1983,37.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
211,1966,4268.0
211,1965,4300.0
211,1964,4470.0
211,1963,4690.0
211,1962,5110.0
211,1961,5050.0
210,2013,27321.0
210,2012,25151.0
211,1967,4821.0
210,2011,20973.0
210,2009,19789.0
210,2008,10696.0
210,2007,9414.0
210,2006,6029.0
210,2005,8092.0
210,2004,22577.0
210,2003,9866.0
210,2002,8571.0
210,2010,17379.0
211,1968,5715.0
211,1969,5171.0
211,1970,4870.0
211,1989,199.0
211,1988,777.0
211,1987,9946.0
211,1986,8114.0
211,1985,9822.0
211,1984,429.0
211,1983,560.0
211,1982,732.0
211,1981,4988.0
211,1980,8543.0
211,1979,1319.0
211,1978,4374.0
211,1977,6499.0
211,1976,12333.0
211,1975,11016.0
211,1974,2327.0
211,1973,3371.0
211,1972,4633.0
211,1971,5508.0
210,2001,14152.0
211,1990,6280.0
210,2000,17294.0
210,1998,6943.0
210,1974,15763.0
210,1973,14997.0
210,1972,13753.0
210,1971,7.0
210,1970,3147.0
210,1969,8933.0
210,1968,1491.0
210,1967,2701.0
210,1975,4757.0
210,1966,9367.0
210,1964,2850.0
210,1963,10300.0
210,1962,1670.0
210,1961,1900.0
209,2007,0.0
209,2006,599.0
209,2005,436.0
209,2004,712.0
210,1965,740.0
210,1976,34470.0
210,1977,5522.0
210,1978,13952.0
210,1997,12717.0
210,1996,8095.0
210,1995,9515.0
210,1994,5981.0
210,1993,9091.0
210,1992,4728.0
210,1991,17286.0
210,1990,30510.0
210,1989,16531.0
210,1988,13950.0
210,1987,25780.0
210,1986,21520.0
210,1985,27387.0
210,1984,27016.0
210,1983,30607.0
210,1982,17725.0
210,1981,13991.0
210,1980,11032.0
210,1979,11734.0
210,1999,9800.0
209,2003,1765.0
211,1991,10137.0
211,1993,7499.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,62.0
212,2009,3751.0
212,2008,5147.0
212,2006,768.0
212,1998,0.0
216,1964,0.0
212,1997,0.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1996,8.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1986,54.0
216,1985,4.0
216,1984,3.0
216,1983,3.0
216,1982,994.0
216,1981,137.0
216,1980,202.0
216,1979,1.0
216,1978,135.0
216,1977,20.0
216,1976,10.0
216,1975,87.0
216,1974,852.0
216,1973,120.0
216,1972,20.0
216,1971,730.0
216,1970,1.0
216,1969,0.0
216,1968,0.0
212,1985,6.0
211,1992,6659.0
212,1984,0.0
212,1982,4.0
211,2011,14403.0
211,2010,22323.0
211,2009,25500.0
211,2008,6268.0
211,2007,6395.0
211,2006,11593.0
211,2005,14173.0
211,2004,12252.0
211,2012,15651.0
211,2003,12637.0
211,2001,1911.0
211,2000,10934.0
211,1999,16259.0
211,1998,2690.0
211,1997,4741.0
211,1996,7758.0
211,1995,5614.0
211,1994,360.0
211,2002,12487.0
211,2013,5134.0
212,1961,30.0
212,1962,30.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,390.0
212,1964,310.0
212,1963,260.0
212,1983,0.0
117,2006,114.0
209,1999,551.0
209,1997,1838.0
202,2008,4692.0
202,2007,1298.0
202,2006,1498.0
202,2005,1197.0
202,2004,1039.0
202,2003,678.0
202,2002,1574.0
202,2001,1301.0
202,2009,2413.0
202,2000,1417.0
202,1998,1581.0
202,1997,1450.0
202,1996,1648.0
202,1995,2572.0
202,1994,7299.0
202,1992,3492.0
202,1991,10246.0
202,1989,960.0
202,1999,4294.0
202,2010,1729.0
202,2011,3733.0
202,2012,3269.0
203,1978,127.0
203,1977,34.0
203,1976,226.0
203,1975,0.0
203,1974,80.0
203,1973,0.0
203,1972,129.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,14571.0
202,1988,605.0
203,1979,149.0
202,1987,1093.0
202,1985,11314.0
201,1983,0.0
201,1982,0.0
201,1981,0.0
201,1980,1.0
201,1979,0.0
201,1978,0.0
201,1977,0.0
201,1976,0.0
201,1984,0.0
201,1975,0.0
201,1973,0.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1974,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
202,1973,615.0
202,1972,581.0
202,1971,863.0
202,1970,550.0
202,1969,377.0
202,1968,465.0
202,1967,385.0
202,1966,345.0
202,1965,108.0
202,1964,49.0
202,1963,50.0
202,1962,110.0
202,1961,220.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
202,1986,9607.0
209,1998,683.0
203,1980,83.0
203,1982,568.0
38,1993,169.0
38,1991,24.0
38,1990,6.0
38,1989,74.0
38,1988,27.0
38,1987,456.0
38,1986,31.0
38,1985,6.0
38,1994,150.0
38,1984,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1983,0.0
38,1995,151.0
38,1996,18.0
38,1997,2.0
207,2011,65.0
206,2009,17.0
206,2008,25.0
206,2000,178.0
206,1999,29.0
206,1997,24.0
38,2013,81.0
38,2012,29.0
38,2011,0.0
38,2010,0.0
38,2009,9.0
38,2008,3.0
38,2005,12.0
38,2004,4.0
38,2003,7.0
38,2002,13.0
38,2000,33.0
38,1999,18.0
38,1998,4.0
38,1974,0.0
203,1981,56.0
38,1973,0.0
38,1971,0.0
203,2000,23163.0
203,1999,19849.0
203,1998,7466.0
203,1997,12992.0
203,1996,9877.0
203,1995,2770.0
203,1994,3670.0
203,1993,11393.0
203,2001,10791.0
203,1992,26124.0
203,1990,30103.0
203,1989,12734.0
203,1988,21892.0
203,1987,13181.0
203,1986,374.0
203,1985,91.0
203,1984,21.0
203,1983,78.0
203,1991,14218.0
203,2002,18898.0
203,2003,17125.0
203,2004,7754.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,8281.0
203,2012,20401.0
203,2011,14905.0
203,2010,2632.0
203,2009,3763.0
203,2008,6077.0
203,2007,6331.0
203,2006,3855.0
203,2005,3705.0
38,1972,0.0
104,2002,34114.0
156,1980,172435.0
104,2000,123151.0
40,2012,4383.0
40,2011,1795.0
40,2010,2866.0
40,2009,183.0
40,2008,4670.0
40,2007,333.0
40,2006,783.0
40,2005,307.0
40,2004,150.0
40,2003,108.0
40,2001,69.0
40,2000,48.0
40,1999,28.0
40,1998,59.0
40,1997,118.0
40,1996,3.0
40,1995,203.0
40,2013,111.0
96,1961,190.0
96,1962,420.0
96,1963,290.0
96,1981,573.0
96,1980,545.0
96,1979,303.0
96,1978,385.0
96,1977,253.0
96,1976,866.0
96,1975,306.0
96,1974,1101.0
40,1994,167.0
96,1973,196.0
96,1971,699.0
96,1970,1383.0
96,1969,704.0
96,1968,887.0
96,1967,935.0
96,1966,639.0
96,1965,550.0
96,1964,460.0
96,1972,119.0
40,1993,268.0
40,1992,32.0
40,1991,526.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
40,1969,0.0
39,1993,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,1.0
39,1992,0.0
96,1982,2524.0
40,1970,0.0
40,1972,0.0
40,1990,261.0
40,1989,120.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1971,0.0
40,1982,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1981,0.0
96,1983,1556.0
96,1984,1823.0
96,1985,2507.0
128,1994,16.0
128,1993,36.0
128,1992,21.0
128,1991,1.0
128,1990,1.0
128,1989,1.0
128,1988,3.0
128,1987,3.0
128,1995,10.0
128,1986,0.0
128,1984,22.0
128,1983,107.0
128,1982,32.0
128,1981,9.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1985,1.0
128,1976,0.0
128,1996,3.0
128,1998,3.0
41,1990,75.0
41,1989,254.0
41,1988,28.0
41,1987,208.0
41,1986,84.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
128,1997,2.0
41,1982,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2008,2.0
128,2007,0.0
128,2001,0.0
128,2000,2.0
41,1977,0.0
39,1983,0.0
128,1975,0.0
128,1973,0.0
96,2003,837.0
96,2002,1050.0
96,2001,3188.0
