geo,year,potatoes_and_products_production_cce
44,1974,1012000.0
44,1975,1320000.0
44,1976,1515800.0
44,1977,1608600.0
44,1978,1995600.0
44,1979,1966100.0
44,1980,1726700.0
44,1981,2100400.0
44,1982,2149000.0
44,1983,2186700.0
44,1984,2462960.0
44,1985,1910360.0
44,1986,2091050.0
44,1987,2242605.0
44,1988,2519800.0
44,1989,2696700.0
44,1990,2464400.0
44,1991,2371948.0
44,1992,2281400.0
44,1993,2860328.0
44,1994,2938631.0
44,1995,2891240.0
44,1996,2801027.0
44,1997,2716997.0
44,1998,2547213.0
44,1999,2775230.0
44,2000,1404102.0
44,2001,1764505.0
44,2002,1761057.0
44,2003,2144161.0
44,2004,2035929.0
44,2005,1832918.0
44,2006,2208068.0
44,2007,2823362.0
44,2008,2372862.0
44,2009,2272772.0
44,2010,1867899.0
44,2011,1709950.0
44,2012,1847145.0
44,2013,2129319.0
46,1961,80.0
46,1962,110.0
46,1963,600.0
46,1964,1000.0
46,1965,1100.0
46,1966,1400.0
46,1967,1100.0
46,1968,1500.0
46,1969,1500.0
46,1970,1500.0
46,1971,2100.0
46,1972,1800.0
46,1973,2000.0
46,1974,2865.0
46,1975,1280.0
46,1976,1280.0
46,1977,1300.0
46,1978,1170.0
46,1979,1300.0
46,1980,1744.0
46,1981,1816.0
46,1982,1682.0
46,1983,1190.0
46,1984,1239.0
46,1985,1303.0
46,1986,1869.0
46,1987,1847.0
46,1988,1930.0
46,1989,2017.0
46,1990,2140.0
46,1991,2210.0
46,1992,2314.0
46,1993,2370.0
46,1994,2464.0
46,1995,2696.0
46,1996,2966.0
46,1997,3058.0
46,1998,3364.0
46,1999,3878.0
46,2000,4409.0
46,2001,4400.0
46,2002,4562.0
46,2003,3751.0
46,2004,4250.0
46,2005,4300.0
46,2006,4300.0
46,2007,4500.0
46,2008,4700.0
46,2009,5100.0
46,2010,5130.0
46,2011,5200.0
46,2012,5500.0
46,2013,5550.0
48,1961,15803.0
48,1962,16680.0
48,1963,16979.0
48,1964,17629.0
48,1965,18599.0
48,1966,19453.0
48,1967,19782.0
48,1968,20700.0
48,1969,19269.0
48,1970,16052.0
48,1971,17357.0
48,1972,22022.0
48,1973,23240.0
48,1974,23556.0
48,1975,24094.0
48,1976,24721.0
48,1977,25363.0
48,1978,25973.0
48,1979,26777.0
48,1980,27419.0
48,1981,28000.0
48,1982,28800.0
48,1983,42000.0
48,1984,29682.0
48,1985,38720.0
48,1986,43150.0
48,1987,40000.0
48,1988,50000.0
48,1989,66737.0
48,1990,49500.0
48,1991,54487.0
48,1992,64678.0
48,1993,52661.0
48,1994,43235.0
48,1995,43606.0
48,1996,55124.0
48,1997,53814.0
48,1998,79495.0
48,1999,68854.0
48,2000,77959.0
48,2001,89198.0
48,2002,86785.0
48,2003,80806.0
48,2004,76435.0
48,2005,74881.0
48,2006,55781.0
48,2007,66050.0
48,2008,66126.0
48,2009,74608.0
48,2010,55771.0
48,2011,59958.0
48,2012,69316.0
48,2013,52923.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,52.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,480079.0
98,1993,507898.0
98,1994,563285.0
98,1995,692216.0
98,1996,666020.0
98,1997,620032.0
98,1998,664753.0
98,1999,728646.0
98,2000,553712.0
98,2001,670233.0
98,2002,736198.0
98,2003,375050.0
98,2004,247057.0
98,2005,273409.0
98,2006,274529.0
98,2007,296302.0
98,2008,255554.0
98,2009,270251.0
98,2010,178611.0
98,2011,167524.0
98,2012,151278.0
98,2013,162501.0
49,1961,113000.0
49,1962,87900.0
49,1963,85755.0
49,1964,75317.0
49,1965,83487.0
49,1966,103970.0
49,1967,104172.0
49,1968,122957.0
49,1969,95983.0
49,1970,77476.0
49,1971,76233.0
49,1972,75882.0
49,1973,57673.0
49,1974,87689.0
49,1975,120921.0
49,1976,149356.0
49,1977,154856.0
49,1978,198290.0
49,1979,200800.0
49,1980,239380.0
49,1981,272946.0
49,1982,258274.0
49,1983,206706.0
49,1984,259387.0
49,1985,307268.0
49,1986,316473.0
49,1987,249663.0
49,1988,276750.0
49,1989,281660.0
49,1990,202680.0
49,1991,237553.0
49,1992,264501.0
49,1993,235245.0
49,1994,188334.0
49,1995,281642.0
49,1996,364958.0
49,1997,329946.0
49,1998,206208.0
49,1999,344208.0
49,2000,367853.0
49,2001,345365.0
49,2002,329713.0
49,2003,304600.0
49,2004,328700.0
49,2005,313100.0
49,2006,286200.0
49,2007,143700.0
49,2008,196100.0
49,2009,278600.0
49,2010,191500.0
49,2011,165600.0
49,2012,130933.0
49,2013,106700.0
50,1961,81280.0
50,1962,116840.0
50,1963,106680.0
50,1964,132080.0
50,1965,138988.0
50,1966,132080.0
50,1967,172720.0
50,1968,175768.0
50,1969,162560.0
50,1970,208280.0
50,1971,177800.0
50,1972,174752.0
50,1973,162560.0
50,1974,152400.0
50,1975,111760.0
50,1976,182880.0
50,1977,203200.0
50,1978,147320.0
50,1979,172720.0
50,1980,191008.0
50,1981,174752.0
50,1982,171704.0
50,1983,188000.0
50,1984,185000.0
50,1985,128000.0
50,1986,172000.0
50,1987,150000.0
50,1988,164000.0
50,1989,190000.0
50,1990,185900.0
50,1991,179650.0
50,1992,195400.0
50,1993,199000.0
50,1994,135000.0
50,1995,234000.0
50,1996,228000.0
50,1997,81500.0
50,1998,138092.0
50,1999,161500.0
50,2000,117000.0
50,2001,121000.0
50,2002,144650.0
50,2003,125000.0
50,2004,131650.0
50,2005,152500.0
50,2006,127500.0
50,2007,155500.0
50,2008,115000.0
50,2009,112500.0
50,2010,82000.0
50,2011,126080.0
50,2012,82200.0
50,2013,105480.0
167,1993,2395810.0
167,1994,1231035.0
167,1995,1330119.0
167,1996,1800272.0
167,1997,1401663.0
167,1998,1519768.0
167,1999,1406832.0
167,2000,1475992.0
167,2001,1130480.0
167,2002,1105970.0
167,2003,682511.0
167,2004,861798.0
167,2005,1013000.0
167,2006,692174.0
167,2007,820515.0
167,2008,769561.0
167,2009,752539.0
167,2010,665200.0
167,2011,805331.0
167,2012,697600.0
167,2013,673300.0
51,1961,5330505.0
51,1962,5002073.0
51,1963,6506291.0
51,1964,7656044.0
51,1965,3678079.0
51,1966,5846348.0
51,1967,6037357.0
51,1968,6526476.0
51,1969,5179710.0
51,1970,4792598.0
51,1971,4620921.0
51,1972,5058486.0
51,1973,5086858.0
51,1974,4521710.0
51,1975,3564639.0
51,1976,4214119.0
51,1977,3759773.0
51,1978,3995105.0
51,1979,3724711.0
51,1980,2694566.0
51,1981,3743320.0
51,1982,3607586.0
51,1983,3176860.0
51,1984,3977927.0
51,1985,3449942.0
51,1986,3512322.0
51,1987,3072268.0
51,1988,3658674.0
51,1989,3167145.0
51,1990,2533822.0
51,1991,2712561.0
51,1992,2626991.0
116,1961,390000.0
116,1962,390000.0
116,1963,390000.0
116,1964,390000.0
116,1965,390000.0
116,1966,390000.0
116,1967,390000.0
116,1968,390000.0
116,1969,390000.0
116,1970,400000.0
116,1971,400000.0
116,1972,400000.0
116,1973,400000.0
116,1974,400000.0
116,1975,480000.0
116,1976,520000.0
116,1977,560000.0
116,1978,595000.0
116,1979,600000.0
116,1980,620000.0
116,1981,620000.0
116,1982,640000.0
116,1983,660000.0
116,1984,680000.0
116,1985,740000.0
116,1986,760000.0
116,1987,780000.0
116,1988,760000.0
116,1989,800000.0
116,1990,810000.0
116,1991,780000.0
116,1992,867000.0
116,1993,402000.0
116,1994,573000.0
116,1995,436000.0
116,1996,510000.0
116,1997,800000.0
116,1998,1269000.0
116,1999,1473000.0
116,2000,1870000.0
116,2001,2268000.0
116,2002,1884000.0
116,2003,2023000.0
116,2004,2052000.0
116,2005,2070000.0
116,2006,2000000.0
116,2007,1900000.0
116,2008,1520280.0
116,2009,1560000.0
116,2010,1708000.0
116,2011,1756000.0
116,2012,1520000.0
116,2013,1804000.0
54,1961,1490089.0
54,1962,1162510.0
54,1963,1333948.0
54,1964,1213115.0
54,1965,936891.0
54,1966,1001702.0
54,1967,886838.0
54,1968,895873.0
54,1969,692715.0
54,1970,1063010.0
54,1971,779932.0
54,1972,738891.0
54,1973,777985.0
54,1974,928230.0
54,1975,695604.0
54,1976,605556.0
54,1977,954039.0
54,1978,932016.0
54,1979,844425.0
54,1980,842008.0
54,1981,1052600.0
54,1982,1229497.0
54,1983,852687.0
54,1984,1120552.0
54,1985,1100039.0
54,1986,1129471.0
54,1987,957442.0
54,1988,1246049.0
54,1989,1238318.0
54,1990,1482524.0
54,1991,1461785.0
54,1992,1774989.0
54,1993,1740495.0
54,1994,1358674.0
54,1995,1440734.0
54,1996,1617000.0
54,1997,1545000.0
54,1998,1455960.0
54,1999,1502137.0
54,2000,1645240.0
54,2001,1543028.0
54,2002,1504200.0
54,2003,1412200.0
54,2004,1629400.0
54,2005,1576400.0
54,2006,1361200.0
54,2007,1625580.0
54,2008,1693000.0
54,2009,1617700.0
54,2010,1357800.0
54,2011,1620000.0
54,2012,1664200.0
54,2013,1646300.0
55,1961,300.0
55,1962,300.0
55,1963,350.0
55,1964,350.0
55,1965,350.0
55,1966,350.0
55,1967,350.0
55,1968,350.0
55,1969,380.0
55,1970,400.0
55,1971,400.0
55,1972,400.0
55,1973,410.0
55,1974,420.0
55,1975,420.0
55,1976,420.0
55,1977,430.0
55,1978,430.0
55,1979,450.0
55,1980,450.0
55,1981,400.0
55,1982,350.0
55,1983,300.0
55,1984,200.0
55,1985,8.0
55,1986,5.0
55,1987,62.0
55,1988,73.0
55,1989,150.0
55,1990,130.0
55,1991,102.0
55,1992,102.0
55,1993,105.0
55,1994,100.0
55,1995,120.0
55,1996,132.0
55,1997,116.0
55,1998,117.0
55,1999,140.0
55,2000,147.0
55,2001,158.0
55,2002,148.0
55,2003,120.0
55,2004,126.0
55,2005,117.0
55,2006,113.0
55,2007,119.0
55,2008,118.0
55,2009,137.0
55,2010,139.0
55,2011,134.0
55,2012,135.0
55,2013,135.0
56,1961,6391.0
56,1962,8061.0
56,1963,7581.0
56,1964,15436.0
56,1965,15873.0
56,1966,18141.0
56,1967,20408.0
56,1968,19600.0
56,1969,22700.0
56,1970,23000.0
56,1971,24000.0
56,1972,25000.0
56,1973,29100.0
56,1974,29600.0
56,1975,27362.0
56,1976,22086.0
56,1977,12245.0
56,1978,11655.0
56,1979,10886.0
56,1980,14058.0
56,1981,11101.0
56,1982,12426.0
56,1983,17641.0
56,1984,12789.0
56,1985,10992.0
56,1986,13334.0
56,1987,27415.0
56,1988,27643.0
56,1989,35537.0
56,1990,30426.0
56,1991,29630.0
56,1992,34633.0
56,1993,20792.0
56,1994,23316.0
56,1995,33442.0
56,1996,24387.0
56,1997,22251.0
56,1998,18818.0
56,1999,29332.0
56,2000,24902.0
56,2001,64705.0
56,2002,48580.0
56,2003,49285.0
56,2004,36800.0
56,2005,47575.0
56,2006,42337.0
56,2007,41794.0
56,2008,34126.0
56,2009,43480.0
56,2010,51379.0
56,2011,53567.0
56,2012,60610.0
56,2013,64716.0
58,1961,270847.0
58,1962,305330.0
58,1963,274957.0
58,1964,323903.0
58,1965,395608.0
58,1966,347040.0
58,1967,398586.0
58,1968,510873.0
58,1969,456686.0
58,1970,541794.0
58,1971,680740.0
58,1972,473348.0
58,1973,539198.0
58,1974,503340.0
58,1975,499371.0
58,1976,499000.0
58,1977,417000.0
58,1978,343195.0
58,1979,254507.0
58,1980,323222.0
58,1981,391589.0
58,1982,416417.0
58,1983,314011.0
58,1984,389565.0
58,1985,423186.0
58,1986,388660.0
58,1987,353920.0
58,1988,338206.0
58,1989,362228.0
58,1990,368605.0
58,1991,372291.0
58,1992,497034.0
58,1993,428442.0
58,1994,531496.0
58,1995,473204.0
58,1996,453900.0
58,1997,601838.0
58,1998,534105.0
58,1999,562657.0
58,2000,239715.0
58,2001,441413.0
58,2002,485436.0
58,2003,381748.0
58,2004,413367.0
58,2005,338965.0
58,2006,360793.0
58,2007,317221.0
58,2008,266722.0
58,2009,286790.0
58,2010,386798.0
58,2011,339038.0
58,2012,285100.0
58,2013,345922.0
59,1961,392383.0
59,1962,354649.0
59,1963,420371.0
59,1964,376287.0
59,1965,440849.0
59,1966,324323.0
59,1967,278480.0
59,1968,472000.0
59,1969,487398.0
59,1970,549000.0
59,1971,450596.0
59,1972,596000.0
59,1973,798000.0
59,1974,708000.0
59,1975,720000.0
59,1976,894000.0
59,1977,1010801.0
59,1978,772675.0
59,1979,1018725.0
59,1980,1213887.0
59,1981,1194870.0
59,1982,1184000.0
59,1983,1095000.0
59,1984,1189000.0
59,1985,1478229.0
59,1986,1430760.0
59,1987,1800748.0
59,1988,1862018.0
59,1989,1657029.0
59,1990,1637807.0
59,1991,1786057.0
59,1992,1618650.0
59,1993,1600000.0
59,1994,1324649.0
59,1995,2599100.0
59,1996,2626021.0
59,1997,1802761.0
59,1998,1984013.0
59,1999,1808890.0
59,2000,1769910.0
59,2001,1903134.0
59,2002,1985317.0
59,2003,2039351.0
59,2004,2546610.0
59,2005,3167430.0
59,2006,2312790.0
59,2007,2760460.0
59,2008,3567050.0
59,2009,3659284.0
59,2010,3643217.0
59,2011,4338431.0
59,2012,4758040.0
59,2013,4265178.0
60,1961,3600.0
60,1962,3800.0
60,1963,4000.0
60,1964,4200.0
60,1965,4600.0
60,1966,4900.0
60,1967,4100.0
60,1968,3600.0
60,1969,3500.0
60,1970,2800.0
60,1971,3269.0
60,1972,5490.0
60,1973,10400.0
60,1974,11267.0
60,1975,6534.0
60,1976,3843.0
60,1977,1654.0
60,1978,4090.0
60,1979,3832.0
60,1980,6086.0
60,1981,5000.0
60,1982,4000.0
60,1983,3000.0
60,1984,2717.0
60,1985,2523.0
60,1986,2426.0
60,1987,2375.0
60,1988,2375.0
60,1989,7850.0
60,1990,7000.0
60,1991,7500.0
60,1992,7800.0
60,1993,7500.0
60,1994,7600.0
60,1995,7700.0
60,1996,7750.0
60,1997,7800.0
60,1998,12070.0
60,1999,13984.0
60,2000,16184.0
60,2001,16896.0
60,2002,17701.0
60,2003,12727.0
60,2004,4043.0
60,2005,3628.0
60,2006,5116.0
60,2007,5178.0
60,2008,5748.0
60,2009,5326.0
60,2010,5326.0
60,2011,3730.0
60,2012,5234.0
60,2013,12611.0
63,1992,669100.0
63,1993,538600.0
63,1994,562991.0
63,1995,537389.0
63,1996,500194.0
63,1997,437466.0
63,1998,316700.0
63,1999,403700.0
63,2000,471700.0
63,2001,343100.0
63,2002,210861.0
63,2003,244383.0
63,2004,166521.0
63,2005,209772.0
63,2006,152632.0
63,2007,191754.0
63,2008,125200.0
63,2009,139050.0
63,2010,163373.0
63,2011,164716.0
63,2012,138872.0
63,2013,127748.0
238,1993,349000.0
238,1994,350000.0
238,1995,355000.0
238,1996,360000.0
238,1997,360000.0
238,1998,365000.0
238,1999,390000.0
238,2000,385000.0
238,2001,415000.0
238,2002,385258.0
238,2003,509715.0
238,2004,509716.0
238,2005,449996.0
238,2006,449995.0
238,2007,525657.0
238,2008,402508.0
238,2009,572332.0
238,2010,447333.0
238,2011,475441.0
238,2012,863348.0
238,2013,775503.0
62,1961,208000.0
62,1962,211200.0
62,1963,214400.0
62,1964,216000.0
62,1965,220000.0
62,1966,224000.0
62,1967,228000.0
62,1968,232800.0
62,1969,237600.0
62,1970,242400.0
62,1971,247200.0
62,1972,252000.0
62,1973,256000.0
62,1974,264000.0
62,1975,272000.0
62,1976,280000.0
62,1977,288000.0
62,1978,296000.0
62,1979,320000.0
62,1980,328000.0
62,1981,320000.0
62,1982,344000.0
62,1983,360000.0
62,1984,336000.0
62,1985,368000.0
62,1986,368000.0
62,1987,368000.0
62,1988,370330.0
62,1989,376000.0
62,1990,380000.0
62,1991,384000.0
62,1992,388000.0
66,1961,20.0
66,1962,20.0
66,1963,40.0
66,1964,120.0
66,1965,50.0
66,1966,110.0
66,1967,100.0
66,1968,150.0
66,1969,457.0
66,1970,1016.0
66,1971,300.0
66,1972,300.0
66,1973,216.0
66,1974,350.0
66,1975,700.0
66,1976,750.0
66,1977,700.0
66,1978,500.0
66,1979,550.0
66,1980,400.0
66,1981,300.0
66,1982,300.0
66,1983,250.0
66,1984,200.0
66,1985,200.0
66,1986,150.0
66,1987,150.0
66,1988,130.0
66,1989,110.0
66,1990,128.0
66,1991,120.0
66,1992,93.0
66,1993,25.0
66,1994,102.0
66,1995,85.0
66,1996,85.0
66,1997,80.0
66,1998,85.0
66,1999,68.0
66,2000,94.0
66,2001,84.0
66,2002,109.0
66,2003,110.0
66,2004,114.0
66,2005,70.0
66,2006,80.0
66,2007,76.0
66,2008,82.0
66,2009,70.0
66,2010,72.0
66,2011,64.0
66,2012,65.0
66,2013,67.0
67,1961,1057135.0
67,1962,950182.0
67,1963,1221200.0
67,1964,850200.0
67,1965,1257400.0
67,1966,1066400.0
67,1967,880600.0
67,1968,908200.0
67,1969,779300.0
67,1970,1135900.0
67,1971,803100.0
67,1972,715600.0
67,1973,669000.0
67,1974,525200.0
67,1975,679600.0
67,1976,947900.0
67,1977,736500.0
67,1978,745700.0
67,1979,674100.0
67,1980,736200.0
67,1981,477800.0
67,1982,601100.0
67,1983,804000.0
67,1984,745100.0
67,1985,707700.0
67,1986,773200.0
67,1987,490500.0
67,1988,854500.0
67,1989,981300.0
67,1990,881400.0
67,1991,672100.0
67,1992,673200.0
67,1993,777200.0
67,1994,725600.0
67,1995,798000.0
67,1996,765700.0
67,1997,754100.0
67,1998,590700.0
67,1999,791100.0
67,2000,785200.0
67,2001,732800.0
67,2002,780100.0
67,2003,617400.0
67,2004,619400.0
67,2005,742700.0
67,2006,575700.0
67,2007,701600.0
67,2008,684400.0
67,2009,755300.0
67,2010,659100.0
67,2011,673300.0
67,2012,489600.0
67,2013,621700.0
68,1961,14331130.0
68,1962,13389000.0
68,1963,15974000.0
68,1964,11566400.0
68,1965,11223210.0
68,1966,10613530.0
68,1967,10406250.0
68,1968,10048470.0
68,1969,9046600.0
68,1970,8025300.0
68,1971,8634900.0
68,1972,7401900.0
68,1973,7359000.0
68,1974,7501000.0
68,1975,6641500.0
68,1976,4326000.0
68,1977,7803100.0
68,1978,7466600.0
68,1979,7148000.0
68,1980,6617800.0
68,1981,6438700.0
68,1982,6797000.0
68,1983,5731000.0
68,1984,6964000.0
68,1985,7787000.0
68,1986,7149000.0
68,1987,7500000.0
68,1988,6775000.0
68,1989,5416563.0
68,1990,4754415.0
68,1991,5467127.0
68,1992,6679361.0
68,1993,5859700.0
68,1994,5463000.0
68,1995,5839000.0
68,1996,6249000.0
68,1997,6690000.0
68,1998,6053000.0
68,1999,6645000.0
68,2000,6434053.0
68,2001,6077891.0
68,2002,6874391.0
68,2003,6348126.0
68,2004,7255378.0
68,2005,6604600.0
68,2006,6362823.0
68,2007,7183100.0
68,2008,6871971.0
68,2009,7253000.0
68,2010,6731000.0
68,2011,7440219.0
68,2012,6340807.0
68,2013,6953300.0
70,1961,500.0
70,1962,500.0
70,1963,500.0
70,1964,550.0
70,1965,600.0
70,1966,600.0
70,1967,650.0
70,1968,700.0
70,1969,800.0
70,1970,900.0
70,1971,950.0
70,1972,1000.0
70,1973,1000.0
70,1974,1000.0
70,1975,1000.0
70,1976,1000.0
70,1977,1000.0
70,1978,1000.0
70,1979,1000.0
70,1980,1000.0
70,1981,1000.0
70,1982,1000.0
70,1983,1000.0
70,1984,1000.0
70,1985,1000.0
70,1986,1000.0
70,1987,1000.0
70,1988,1000.0
70,1989,1000.0
70,1990,1124.0
70,1991,1091.0
70,1992,1148.0
70,1993,1203.0
70,1994,1254.0
70,1995,798.0
70,1996,1068.0
70,1997,991.0
70,1998,849.0
70,1999,869.0
70,2000,900.0
70,2001,955.0
70,2002,850.0
70,2003,750.0
70,2004,693.0
70,2005,696.0
70,2006,529.0
70,2007,600.0
70,2008,693.0
70,2009,650.0
70,2010,630.0
70,2011,600.0
70,2012,650.0
70,2013,600.0
73,1992,210800.0
73,1993,248600.0
73,1994,296900.0
73,1995,353300.0
73,1996,285600.0
73,1997,353000.0
73,1998,349804.0
73,1999,443311.0
73,2000,302048.0
73,2001,422217.0
73,2002,415341.0
73,2003,425246.0
73,2004,419527.0
73,2005,432202.0
73,2006,168700.0
73,2007,229200.0
73,2008,193400.0
73,2009,216800.0
73,2010,228800.0
73,2011,273900.0
73,2012,252000.0
73,2013,296600.0
79,1961,29945540.0
79,1962,38388000.0
79,1963,38697568.0
79,1964,33495230.0
79,1965,30951200.0
79,1966,31662580.0
79,1967,35358912.0
79,1968,31834800.0
79,1969,24818980.0
79,1970,29303810.0
79,1971,24587500.0
79,1972,27178020.0
79,1973,25076500.0
79,1974,27952860.0
79,1975,18525620.0
79,1976,16624340.0
79,1977,21681300.0
79,1978,21286930.0
79,1979,22448110.0
79,1980,17146190.0
79,1981,18799390.0
79,1982,16704080.0
79,1983,13361140.0
79,1984,19957090.0
79,1985,21053840.0
79,1986,18124020.0
79,1987,19581920.0
79,1988,19518370.0
79,1989,17114980.0
79,1990,14471000.0
79,1991,10584000.0
79,1992,11257730.0
79,1993,12645520.0
79,1994,10635400.0
79,1995,10888100.0
79,1996,13558050.0
79,1997,12067360.0
79,1998,11711720.0
79,1999,12031200.0
79,2000,13694280.0
79,2001,11916830.0
79,2002,11491730.0
79,2003,9915679.0
79,2004,13043560.0
79,2005,11624200.0
79,2006,10030600.0
79,2007,11643770.0
79,2008,11369000.0
79,2009,11617500.0
79,2010,10201900.0
79,2011,11837200.0
79,2012,10665600.0
79,2013,9669700.0
84,1961,400184.0
84,1962,402966.0
84,1963,465797.0
84,1964,544503.0
84,1965,516527.0
84,1966,531200.0
84,1967,598796.0
84,1968,602992.0
84,1969,676436.0
84,1970,756109.0
84,1971,667953.0
84,1972,689000.0
84,1973,765000.0
84,1974,778000.0
84,1975,878320.0
84,1976,1018000.0
84,1977,1015717.0
84,1978,907720.0
84,1979,968000.0
84,1980,1084000.0
84,1981,1056000.0
84,1982,1021000.0
84,1983,1135000.0
84,1984,1051000.0
84,1985,1024000.0
84,1986,1020000.0
84,1987,1016520.0
84,1988,997000.0
84,1989,1148000.0
84,1990,953035.0
84,1991,1049000.0
84,1992,1052000.0
84,1993,1000000.0
84,1994,998000.0
84,1995,1050827.0
84,1996,1031000.0
84,1997,943000.0
84,1998,994000.0
84,1999,978000.0
84,2000,1012000.0
84,2001,959819.0
84,2002,901000.0
84,2003,955000.0
84,2004,948361.0
84,2005,818727.0
84,2006,901705.0
84,2007,943196.0
84,2008,848000.0
84,2009,848000.0
84,2010,791500.0
84,2011,757820.0
84,2012,879543.0
84,2013,903486.0
89,1961,16493.0
89,1962,14100.0
89,1963,14400.0
89,1964,20700.0
89,1965,23175.0
89,1966,20000.0
89,1967,20000.0
89,1968,24400.0
89,1969,27000.0
89,1970,30000.0
89,1971,27600.0
89,1972,21280.0
89,1973,23966.0
89,1974,39320.0
89,1975,45600.0
89,1976,53400.0
89,1977,63185.0
89,1978,61350.0
89,1979,50600.0
89,1980,32656.0
89,1981,50000.0
89,1982,50000.0
89,1983,53300.0
89,1984,55100.0
89,1985,62400.0
89,1986,64487.0
89,1987,68477.0
89,1988,43000.0
89,1989,134090.0
89,1990,172762.0
89,1991,156492.0
89,1992,184547.0
89,1993,185472.0
89,1994,188048.0
89,1995,191268.0
89,1996,193697.0
89,1997,197570.0
89,1998,201521.0
89,1999,206661.0
89,2000,216994.0
89,2001,226578.0
89,2002,248038.0
89,2003,363135.0
89,2004,411512.0
89,2005,432127.0
89,2006,439131.0
89,2007,442561.0
89,2008,449181.0
89,2009,460429.0
89,2010,480912.0
89,2011,492935.0
89,2012,507392.0
89,2013,521858.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,10025.0
90,2002,0.0
90,2003,10773.0
90,2004,11044.0
90,2005,11315.0
90,2006,11592.0
90,2007,11876.0
90,2008,12167.0
90,2009,44940.0
90,2010,40392.0
90,2011,17088.0
90,2012,74028.0
90,2013,86521.0
93,1961,2000.0
93,1962,3000.0
93,1963,4000.0
93,1964,5000.0
93,1965,6000.0
93,1966,6400.0
93,1967,6500.0
93,1968,6600.0
93,1969,7400.0
93,1970,6600.0
93,1971,7000.0
93,1972,7200.0
93,1973,7000.0
93,1974,7000.0
93,1975,7000.0
93,1976,7000.0
93,1977,8000.0
93,1978,9000.0
93,1979,10000.0
93,1980,9000.0
93,1981,9000.0
93,1982,9000.0
93,1983,9000.0
93,1984,9000.0
93,1985,10000.0
93,1986,10000.0
93,1987,10000.0
93,1988,10000.0
93,1989,9000.0
93,1990,6788.0
93,1991,8500.0
93,1992,8000.0
93,1993,7500.0
93,1994,7000.0
93,1995,8371.0
93,1996,7000.0
93,1997,6337.0
93,1998,10800.0
93,1999,11000.0
93,2000,9600.0
93,2001,11000.0
93,2002,10200.0
93,2003,10500.0
93,2004,11500.0
93,2005,13000.0
93,2006,13000.0
93,2007,14500.0
93,2008,15000.0
93,2009,10000.0
93,2010,25000.0
93,2011,25000.0
93,2012,30000.0
93,2013,44409.0
95,1961,2179.0
95,1962,1833.0
95,1963,2328.0
95,1964,1951.0
95,1965,2355.0
95,1966,3423.0
95,1967,2707.0
95,1968,3628.0
95,1969,3731.0
95,1970,3833.0
95,1971,3936.0
95,1972,4038.0
95,1973,3752.0
95,1974,3923.0
95,1975,4102.0
95,1976,4289.0
95,1977,4484.0
95,1978,5835.0
95,1979,6323.0
95,1980,8100.0
95,1981,8300.0
95,1982,8900.0
95,1983,9500.0
95,1984,10600.0
95,1985,11200.0
95,1986,11800.0
95,1987,12000.0
95,1988,14409.0
95,1989,18577.0
95,1990,19227.0
95,1991,18026.0
95,1992,18647.0
95,1993,19495.0
95,1994,17328.0
95,1995,17400.0
95,1996,19086.0
95,1997,20118.0
95,1998,20751.0
95,1999,21038.0
95,2000,22310.0
95,2001,23659.0
95,2002,19054.0
95,2003,20700.0
95,2004,21334.0
95,2005,21469.0
95,2006,22000.0
95,2007,23650.0
95,2008,29326.0
95,2009,22615.0
95,2010,22552.0
95,2011,24950.0
95,2012,26795.0
95,2013,28600.0
97,1961,1830022.0
97,1962,2148619.0
97,1963,2297645.0
97,1964,1949097.0
97,1965,1761996.0
97,1966,2906524.0
97,1967,1855134.0
97,1968,1632257.0
97,1969,2012708.0
97,1970,1812669.0
97,1971,1797166.0
97,1972,1505668.0
