geo,year,beverages_alcoholic_food_supply_quantity_g_capita_day_fce
151,1994,8.87
151,1995,16.35
151,1996,15.55
151,1997,15.22
151,1990,11.38
153,2009,10.12
153,1969,9.68
153,1971,15.31
153,1992,2.86
153,1993,2.83
153,1994,2.52
153,1995,3.07
153,1996,5.66
153,1997,8.77
153,1998,8.25
153,1991,2.9
153,1999,6.44
153,2001,9.09
153,2002,8.17
153,2003,7.59
153,2004,8.69
153,2005,8.83
153,2006,9.8
153,2007,10.22
153,2000,9.63
153,1970,14.72
153,1990,3.18
153,1988,2.69
153,1972,7.55
153,1973,7.83
153,1974,8.09
153,1975,20.61
153,1976,12.16
153,1977,17.51
153,1978,16.2
153,1989,2.99
153,1979,16.67
153,1981,10.06
153,1982,11.67
153,1983,10.66
153,1984,2.54
153,1985,3.36
153,1986,3.75
153,1987,3.52
153,1980,9.9
157,1982,8.13
147,1980,0.0
147,1978,0.0
141,1983,8.94
141,1984,9.33
141,1985,8.7
141,1986,7.06
141,1987,4.43
141,1988,4.59
141,1989,6.3
141,1990,8.07
141,1991,8.03
141,1992,6.72
141,1993,7.26
141,1994,6.01
141,1995,8.23
141,1996,5.91
141,1997,5.28
141,1982,10.29
141,1981,9.25
141,1980,8.92
141,1979,9.15
141,1963,4.27
141,1964,4.14
141,1965,4.83
141,1966,4.81
141,1967,4.9
141,1968,4.87
141,1969,4.85
141,1998,11.63
141,1970,4.41
141,1972,4.85
141,1973,4.71
141,1974,5.72
141,1975,7.13
141,1976,7.57
141,1977,8.59
141,1978,8.63
141,1971,4.87
141,1999,8.99
141,2000,9.72
141,2001,10.76
143,1961,0.77
143,1962,0.74
143,1963,0.76
143,1964,0.73
143,1965,0.72
143,1966,0.76
143,1967,0.55
273,2013,9.0
143,1968,0.64
143,1970,0.42
143,1971,0.32
143,1972,0.34
143,1973,0.36
143,1974,0.33
143,1975,0.44
143,1976,0.5
143,1969,0.46
141,1962,3.52
273,2012,8.63
273,2010,9.33
141,2002,11.78
141,2003,11.1
141,2004,11.2
141,2005,11.49
141,2006,12.21
141,2007,11.4
141,2008,12.38
273,2011,9.42
141,2009,13.33
141,2011,12.93
141,2012,12.74
141,2013,12.55
273,2006,9.45
273,2007,10.13
273,2008,11.12
273,2009,9.26
141,2010,13.13
141,1961,3.26
138,2013,1.71
138,2012,0.52
137,2009,3.11
137,2010,4.25
137,2011,4.75
137,2012,5.12
137,2013,4.3
138,1961,3.11
138,1962,3.23
137,2008,2.99
138,1963,3.27
138,1965,3.69
138,1966,3.63
138,1967,4.78
138,1968,4.63
138,1969,4.33
138,1970,3.8
138,1971,4.09
138,1964,3.4
138,1972,3.54
137,2007,3.67
137,2005,2.97
137,1989,4.62
137,1990,2.97
137,1991,4.26
137,1992,5.52
137,1993,4.04
137,1994,3.95
137,1995,3.74
137,2006,2.8
137,1996,3.92
137,1998,4.45
137,1999,4.31
137,2000,3.76
137,2001,3.13
137,2002,2.33
137,2003,2.44
137,2004,2.88
137,1997,4.23
143,1977,0.46
138,1973,3.15
138,1975,4.18
138,1996,3.8
138,1997,4.56
138,1998,4.28
138,1999,3.82
138,2000,2.1
138,2001,1.36
138,2002,2.09
138,1995,3.92
138,2003,2.03
138,2005,1.57
138,2006,0.77
138,2007,1.34
138,2008,0.51
138,2009,1.37
138,2010,0.76
138,2011,0.59
138,2004,0.68
138,1974,3.26
138,1994,6.06
138,1992,6.97
138,1976,5.26
138,1977,5.56
138,1978,4.44
138,1979,4.62
138,1980,4.95
138,1981,5.73
138,1982,5.35
138,1993,5.16
138,1983,6.66
138,1985,6.11
138,1986,4.09
138,1987,4.54
138,1988,4.5
138,1989,8.12
138,1990,5.89
138,1991,6.89
138,1984,5.73
143,1978,0.37
143,1979,0.22
143,1980,0.19
28,1975,0.48
28,1976,0.82
28,1977,0.81
28,1978,0.92
28,1979,0.87
28,1980,0.73
28,1981,0.88
28,1974,0.68
28,1982,0.99
28,1984,1.31
28,1985,1.33
28,1986,1.24
28,1987,1.25
28,1988,0.69
28,1989,0.64
28,1990,0.35
28,1983,1.04
28,1991,0.37
28,1973,1.83
28,1971,1.2
144,2008,2.84
144,2009,1.76
144,2010,0.7
144,2011,0.3
144,2012,1.14
144,2013,0.93
28,1961,1.14
28,1972,1.61
28,1962,1.53
28,1964,1.37
28,1965,1.79
28,1966,1.57
28,1967,1.56
28,1968,1.36
28,1969,1.72
28,1970,1.51
28,1963,1.06
144,2007,1.39
28,1992,0.94
28,1994,0.87
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1961,0.0
147,1969,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1970,0.0
28,1993,0.84
28,2013,1.32
28,2011,0.85
28,1995,0.83
28,1996,1.05
28,1997,1.22
28,1998,1.11
28,1999,1.09
28,2000,1.52
28,2001,1.67
28,2012,1.04
28,2002,1.05
28,2004,1.12
28,2005,0.81
28,2006,0.8
28,2007,0.7
28,2008,0.87
28,2009,0.73
28,2010,0.79
28,2003,1.02
147,1979,0.0
144,2006,2.18
144,2004,3.15
143,2001,0.19
143,2002,0.21
143,2003,0.26
143,2004,0.32
143,2005,0.35
143,2006,0.35
143,2007,0.4
143,2000,0.18
143,2008,0.42
143,2010,0.32
143,2011,0.44
143,2012,0.33
143,2013,0.53
144,1961,2.64
144,1962,2.52
144,1963,1.03
143,2009,0.45
144,1964,1.03
143,1999,0.17
143,1997,0.16
143,1981,0.16
143,1982,0.12
143,1983,0.12
143,1984,0.08
143,1985,0.13
143,1986,0.19
143,1987,0.19
143,1998,0.17
143,1988,0.2
143,1990,0.23
143,1991,0.2
143,1992,0.22
143,1993,0.23
143,1994,0.22
143,1995,0.18
143,1996,0.15
143,1989,0.23
144,2005,3.19
144,1965,0.69
144,1967,1.67
144,1988,0.63
144,1989,0.66
144,1990,0.75
144,1991,0.62
144,1992,0.48
144,1993,0.51
144,1994,0.51
144,1987,0.63
144,1995,1.11
144,1997,1.01
144,1998,0.91
144,1999,2.33
144,2000,2.01
144,2001,5.79
144,2002,4.17
144,2003,3.51
144,1996,0.9
144,1966,1.27
144,1986,0.61
144,1984,0.57
144,1968,1.74
144,1969,1.18
144,1970,1.0
144,1971,0.78
144,1972,1.41
144,1973,1.05
144,1974,1.06
144,1985,0.57
144,1975,0.85
144,1977,1.84
144,1978,0.98
144,1979,1.21
144,1980,1.77
144,1981,0.7
144,1982,0.62
144,1983,0.5
144,1976,0.82
183,1963,8.25
157,1983,8.94
157,1985,9.67
171,1981,10.47
171,1982,11.03
171,1983,13.06
171,1984,12.73
171,1985,12.74
171,1986,12.66
171,1987,12.61
171,1988,12.52
171,1989,12.53
171,1990,12.52
171,1991,12.43
171,1992,12.7
171,1993,11.94
171,1994,11.54
171,1995,12.13
171,1980,9.79
171,1979,9.5
171,1978,9.16
171,1977,8.84
171,1961,1.51
171,1962,1.99
171,1963,2.89
171,1964,3.66
171,1965,4.31
171,1966,5.17
171,1967,6.08
171,1996,12.1
171,1968,6.94
171,1970,6.12
171,1971,6.05
171,1972,6.4
171,1973,6.78
171,1974,7.42
171,1975,7.59
171,1976,8.17
171,1969,6.46
171,1997,12.09
171,1998,12.12
171,1999,12.13
173,1967,15.6
173,1968,16.95
173,1969,17.48
173,1970,16.93
173,1971,18.04
173,1972,20.22
173,1973,21.61
173,1966,14.54
173,1974,20.81
173,1976,27.98
173,1977,30.19
173,1978,29.08
173,1979,29.0
173,1980,31.08
173,1981,22.14
173,1982,21.58
173,1975,23.84
170,2013,8.0
173,1965,13.47
173,1963,12.84
171,2000,12.11
171,2001,12.66
171,2002,12.59
171,2003,12.41
171,2004,11.77
171,2005,11.65
171,2006,12.17
173,1964,12.35
171,2007,12.27
171,2009,11.82
171,2010,11.66
171,2011,11.47
171,2012,11.41
171,2013,11.61
173,1961,12.29
173,1962,12.29
171,2008,12.09
170,2012,7.89
170,2011,7.93
170,2010,8.0
169,2007,7.96
169,2008,8.62
169,2009,8.27
169,2010,8.56
169,2011,9.56
169,2012,8.84
169,2013,8.97
169,2006,8.56
170,1961,24.7
170,1963,19.32
170,1964,20.02
170,1965,23.28
170,1966,23.39
170,1967,18.31
170,1968,20.83
170,1969,19.41
170,1962,23.18
170,1970,19.49
169,2005,7.79
169,2003,8.79
169,1987,22.32
169,1988,20.58
169,1989,18.39
169,1990,19.04
169,1991,23.89
169,1992,24.22
169,1993,23.25
169,2004,7.52
169,1994,20.55
169,1996,24.95
169,1997,24.08
169,1998,20.68
169,1999,14.7
169,2000,8.58
169,2001,7.8
169,2002,6.45
169,1995,25.86
173,1983,21.03
170,1971,19.85
170,1973,19.42
170,1994,11.16
170,1995,11.0
170,1996,9.61
170,1997,9.38
170,1998,9.51
170,1999,9.09
170,2000,11.82
170,1993,11.1
170,2001,9.86
170,2003,10.15
170,2004,9.76
170,2005,7.67
170,2006,8.08
170,2007,7.06
170,2008,7.95
170,2009,7.79
170,2002,9.04
170,1972,18.55
170,1992,13.42
170,1990,13.24
170,1974,18.55
170,1975,18.21
170,1976,17.84
170,1977,17.92
170,1978,17.03
170,1979,16.77
170,1980,15.35
170,1991,13.07
170,1981,15.65
170,1983,17.54
170,1984,16.04
170,1985,12.89
170,1986,14.15
170,1987,16.17
170,1988,13.8
170,1989,14.13
170,1982,15.18
173,1984,21.59
173,1985,23.79
173,1986,24.06
117,1981,10.65
117,1982,11.33
117,1983,11.65
117,1984,12.53
117,1985,11.73
117,1986,11.94
117,1987,12.42
117,1980,9.59
117,1988,14.06
117,1990,13.12
117,1991,12.62
117,1992,12.98
117,1993,13.56
117,1994,14.16
117,1995,14.14
117,1996,13.78
117,1989,13.73
117,1997,14.21
117,1979,9.43
117,1977,10.22
117,1961,2.01
117,1962,2.01
117,1963,1.66
117,1964,1.61
117,1965,2.46
117,1966,2.93
117,1967,4.31
117,1978,9.88
117,1968,4.02
117,1970,4.58
117,1971,5.12
117,1972,5.11
117,1973,6.0
117,1974,7.0
117,1975,9.11
117,1976,9.56
117,1969,4.2
174,2013,25.57
117,1998,14.23
117,2000,13.33
146,1999,3.49
146,2000,4.43
146,2001,5.04
146,2002,6.83
146,2003,8.95
146,2004,10.02
146,2005,10.46
146,1998,4.24
146,2006,11.02
146,2008,9.06
146,2009,8.35
146,2010,8.88
146,2011,9.76
146,2012,13.08
146,2013,13.79
183,1961,5.98
146,2007,8.23
117,1999,14.94
146,1997,4.07
146,1995,3.43
117,2001,13.17
117,2002,14.28
117,2003,14.15
117,2004,13.7
117,2005,14.19
117,2006,13.78
117,2007,15.09
146,1996,4.83
117,2008,14.92
117,2010,14.15
117,2011,14.94
117,2012,13.98
117,2013,14.06
146,1992,4.27
146,1993,3.73
146,1994,3.38
117,2009,15.0
169,1986,22.71
174,2012,26.1
174,2010,24.84
173,2007,12.05
173,2008,12.55
173,2009,12.55
173,2010,12.84
173,2011,12.84
173,2012,11.97
173,2013,12.19
173,2006,11.76
174,1961,33.37
174,1963,38.56
174,1964,37.21
174,1965,39.11
174,1966,39.24
174,1967,34.1
174,1968,34.41
174,1969,36.5
174,1962,25.62
174,1970,28.28
173,2005,11.9
173,2003,8.88
173,1987,23.8
173,1988,23.14
173,1989,22.36
173,1990,19.57
173,1991,18.9
173,1992,17.82
173,1993,19.48
173,2004,11.75
173,1994,19.5
173,1996,13.99
173,1997,13.93
173,1998,13.3
173,1999,11.28
173,2000,11.72
173,2001,11.3
173,2002,10.23
173,1995,18.37
174,2011,25.59
174,1971,40.54
174,1973,33.19
174,1994,28.92
174,1995,29.3
174,1996,29.66
174,1997,29.6
174,1998,29.48
174,1999,29.36
174,2000,29.24
174,1993,28.82
174,2001,30.44
174,2003,28.87
174,2004,28.76
174,2005,28.67
174,2006,28.6
174,2007,28.55
174,2008,25.92
174,2009,24.34
174,2002,29.52
174,1972,32.8
174,1992,28.98
174,1990,27.59
174,1974,38.28
174,1975,36.06
174,1976,38.79
174,1977,33.74
174,1978,28.47
174,1979,29.54
174,1980,27.38
174,1991,31.57
174,1981,31.84
174,1983,37.06
174,1984,35.62
174,1985,36.67
174,1986,31.52
174,1987,29.71
174,1988,28.16
174,1989,29.71
174,1982,31.94
157,1984,8.59
169,1985,20.82
169,1983,19.43
159,1980,0.05
159,1981,0.05
159,1982,0.03
159,1983,0.0
159,1984,0.02
159,1985,0.0
159,1986,0.01
159,1987,0.05
159,1988,0.02
159,1989,0.01
159,1990,0.03
159,1991,0.04
159,1992,0.12
159,1993,0.01
159,1994,0.04
159,1979,0.03
159,1978,0.01
159,1977,0.1
159,1976,0.04
158,2013,0.19
159,1961,0.04
159,1962,0.04
159,1963,0.03
159,1964,0.03
159,1965,0.16
159,1966,0.03
159,1995,0.13
159,1967,0.03
159,1969,0.01
159,1970,0.01
159,1971,0.03
159,1972,0.03
159,1973,0.02
159,1974,0.04
159,1975,0.1
159,1968,0.02
159,1996,0.03
159,1997,0.04
159,1998,0.03
162,1966,5.04
162,1967,5.36
162,1968,5.67
162,1969,5.77
162,1970,6.08
162,1971,6.17
162,1972,6.48
162,1965,4.93
162,1973,6.57
162,1975,6.98
162,1976,6.94
162,1977,7.12
162,1978,6.42
162,1979,7.07
162,1980,7.31
162,1981,6.69
162,1974,6.88
158,2012,0.27
162,1964,4.75
162,1962,6.63
159,1999,0.03
159,2000,0.01
159,2001,0.09
159,2002,0.0
159,2003,0.07
159,2004,0.06
159,2005,0.06
162,1963,4.93
159,2006,0.08
159,2008,0.11
159,2009,0.1
159,2010,0.32
159,2011,0.23
159,2012,0.23
159,2013,0.22
162,1961,4.86
159,2007,0.23
158,2011,0.25
158,2010,0.17
158,2009,0.15
157,2006,5.61
157,2007,5.79
157,2008,5.01
157,2009,4.69
157,2010,7.64
157,2011,4.61
157,2012,6.27
157,2005,5.88
157,2013,7.45
158,1962,0.0
158,1963,0.06
158,1964,0.06
158,1965,0.04
158,1966,0.02
158,1967,0.05
158,1968,0.07
158,1961,0.0
158,1969,0.11
157,2004,5.91
157,2002,6.96
157,1986,10.22
157,1987,10.38
157,1988,7.62
157,1989,6.83
157,1990,7.25
157,1991,8.09
157,1992,8.09
157,2003,5.77
157,1993,7.58
157,1995,7.06
157,1996,6.69
157,1997,6.93
157,1998,7.84
157,1999,7.67
157,2000,7.43
157,2001,7.07
157,1994,7.25
162,1982,6.0
158,1970,0.06
158,1972,0.06
158,1993,0.03
158,1994,0.01
158,1995,0.07
158,1996,0.05
158,1997,0.12
158,1998,0.1
158,1999,0.1
158,1992,0.05
158,2000,0.07
158,2002,0.09
158,2003,0.12
158,2004,0.14
158,2005,0.12
158,2006,0.15
158,2007,0.14
158,2008,0.16
158,2001,0.08
158,1971,0.06
158,1991,0.03
158,1989,0.05
158,1973,0.06
158,1974,0.07
158,1975,0.09
158,1976,0.06
158,1977,0.08
158,1978,0.38
158,1979,0.14
158,1990,0.02
158,1980,0.18
158,1982,0.32
158,1983,0.3
158,1984,0.11
158,1985,0.04
158,1986,0.02
158,1987,0.06
158,1988,0.05
158,1981,0.14
162,1983,5.98
162,1984,6.3
162,1985,7.46
166,1980,10.2
166,1981,10.44
166,1982,10.74
166,1983,9.65
166,1984,10.77
166,1985,9.82
166,1986,9.32
166,1979,11.25
166,1987,8.37
166,1989,6.9
166,1990,8.2
166,1991,8.21
166,1992,8.38
166,1993,6.87
166,1994,7.33
166,1995,8.19
166,1988,7.23
166,1996,9.58
166,1978,11.75
166,1976,11.69
165,2013,0.0
166,1961,7.63
166,1962,9.22
166,1963,5.76
166,1964,6.53
166,1965,7.77
166,1966,7.87
166,1977,11.1
166,1967,8.4
166,1969,10.13
166,1970,10.28
166,1971,10.99
166,1972,9.4
166,1973,10.89
166,1974,11.15
166,1975,11.7
166,1968,8.89
165,2012,0.0
166,1997,9.66
166,1999,9.76
169,1967,13.15
169,1968,11.01
169,1969,13.38
169,1970,13.97
169,1971,12.64
169,1972,12.59
169,1973,14.02
169,1966,12.9
169,1974,17.81
169,1976,14.73
169,1977,17.52
169,1978,21.5
169,1979,22.82
169,1980,21.24
169,1981,18.58
169,1982,20.72
169,1975,19.48
166,1998,10.21
169,1965,12.89
169,1963,12.37
166,2000,9.7
166,2001,9.43
166,2002,9.41
166,2003,8.7
166,2004,5.66
166,2005,4.86
166,2006,6.42
169,1964,12.25
166,2007,6.47
166,2009,9.17
166,2010,7.37
166,2011,7.14
166,2012,8.98
166,2013,8.79
169,1961,11.71
169,1962,12.12
166,2008,10.37
169,1984,21.49
165,2011,0.0
165,2009,0.0
162,2006,7.04
162,2007,6.96
162,2008,6.88
162,2009,7.08
162,2010,6.72
162,2011,6.65
162,2012,6.86
162,2005,7.08
162,2013,6.79
165,1962,0.0
165,1963,0.0
165,1964,0.04
165,1965,0.03
165,1966,0.02
165,1967,0.01
165,1968,0.02
165,1961,0.0
165,1969,0.02
162,2004,6.95
162,2002,6.18
162,1986,6.84
162,1987,7.01
162,1988,6.26
162,1989,5.71
162,1990,6.71
162,1991,6.07
162,1992,5.42
162,2003,6.75
162,1993,5.27
162,1995,5.51
162,1996,5.61
162,1997,5.95
162,1998,5.86
162,1999,5.82
162,2000,5.84
162,2001,5.54
162,1994,5.49
165,2010,0.0
165,1970,0.02
165,1972,0.02
165,1993,0.01
165,1994,0.01
165,1995,0.01
165,1996,0.01
165,1997,0.01
165,1998,0.01
165,1999,0.0
165,1992,0.02
165,2000,0.0
165,2002,0.0
165,2003,0.01
165,2004,0.01
165,2005,0.01
165,2006,0.01
165,2007,0.01
165,2008,0.0
165,2001,0.0
165,1971,0.03
165,1991,0.01
165,1989,0.01
165,1973,0.01
165,1974,0.0
165,1975,0.01
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1990,0.01
165,1980,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.01
165,1986,0.01
165,1987,0.01
165,1988,0.01
165,1981,0.0
220,1995,4.98
220,1996,6.69
220,1997,8.3
5304,2007,7.3
5304,2008,7.27
5304,2009,7.33
5304,2010,7.17
5304,2011,7.03
5304,2012,7.04
5304,2013,6.85
5305,1961,1.11
5305,1962,1.18
5305,1963,1.1
5305,1964,1.12
5305,1965,1.2
5305,1966,1.24
5305,1967,1.32
5305,1968,1.47
5304,2006,6.89
5304,2005,6.57
5304,2004,6.25
5304,2003,6.28
5304,1987,5.09
5304,1988,5.31
5304,1989,5.72
5304,1990,5.53
5304,1991,5.4
5304,1992,5.47
5304,1993,5.71
5305,1969,1.46
5304,1994,5.66
5304,1996,6.27
5304,1997,6.13
5304,1998,6.25
5304,1999,6.25
5304,2000,6.29
5304,2001,6.43
5304,2002,6.29
5304,1995,6.36
5305,1970,1.3
5305,1971,1.46
5305,1972,1.63
5305,1993,2.92
5305,1994,2.31
5305,1995,2.21
5305,1996,2.8
5305,1997,2.21
5305,1998,2.26
5305,1999,2.9
5305,1992,3.16
5305,2000,3.22
5305,2002,2.54
5305,2003,2.36
5305,2004,1.94
5305,2005,1.99
5305,2006,2.17
5305,2007,3.28
5305,2008,2.63
5305,2001,2.83
5304,1986,4.74
5305,1991,2.05
5305,1989,2.09
5305,1973,1.71
5305,1974,1.97
5305,1975,2.37
5305,1976,2.27
5305,1977,2.38
5305,1978,2.22
5305,1979,1.89
5305,1990,1.99
5305,1980,2.13
5305,1982,1.61
5305,1983,1.74
5305,1984,1.87
5305,1985,1.81
5305,1986,2.01
5305,1987,1.86
5305,1988,2.12
5305,1981,1.74
5304,1985,4.7
5304,1984,5.0
5304,1983,5.03
5303,1980,1.13
5303,1981,1.18
5303,1982,1.24
5303,1983,1.24
5303,1984,1.23
5303,1985,1.34
5303,1986,1.4
5303,1979,1.16
5303,1987,1.59
5303,1989,1.76
5303,1990,1.82
5303,1991,1.96
5303,1992,1.7
5303,1993,1.89
5303,1994,1.84
5303,1995,2.19
5303,1988,1.65
5303,1996,2.57
5303,1978,1.23
5303,1976,1.17
5302,2013,14.68
5303,1961,0.78
5303,1962,0.79
5303,1963,0.68
5303,1964,0.74
5303,1965,0.68
5303,1966,0.74
5303,1977,1.21
5303,1967,0.77
5303,1969,0.95
5303,1970,0.93
5303,1971,1.03
5303,1972,1.05
5303,1973,1.1
5303,1974,1.15
5303,1975,1.09
5303,1968,0.92
5305,2009,2.97
5303,1997,2.07
5303,1999,2.34
5304,1967,2.35
5304,1968,2.45
5304,1969,2.5
5304,1970,2.49
5304,1971,2.48
5304,1972,2.52
5304,1973,2.56
5304,1966,2.18
5304,1974,2.77
5304,1976,3.13
5304,1977,3.86
5304,1978,4.04
5304,1979,4.3
5304,1980,4.23
5304,1981,4.39
5304,1982,4.4
5304,1975,2.75
5303,1998,1.93
5304,1965,1.78
5304,1963,1.31
5303,2000,2.52
5303,2001,2.49
5303,2002,2.54
5303,2003,2.79
5303,2004,2.06
5303,2005,1.73
5303,2006,2.5
5304,1964,1.63
5303,2007,3.64
5303,2009,1.93
5303,2010,2.2
5303,2011,3.04
5303,2012,3.21
5303,2013,3.19
5304,1961,0.95
5304,1962,1.1
5303,2008,3.3
5305,2010,3.25
5305,2011,3.28
5305,2012,3.13
5401,2007,24.87
5401,2008,24.24
5401,2009,22.7
5401,2010,21.03
5401,2011,20.31
5401,2012,21.68
5401,2013,19.76
5401,2006,22.75
5402,1961,6.06
5402,1963,6.13
5402,1964,6.81
5402,1965,6.83
5402,1966,6.61
5402,1967,6.69
5402,1968,6.7
5402,1969,6.74
5402,1962,6.11
5402,1970,7.43
5401,2005,23.69
5401,2003,21.05
5401,1987,27.05
5401,1988,25.42
5401,1989,27.42
5401,1990,27.48
5401,1991,24.72
5401,1992,25.38
5401,1993,28.04
5401,2004,22.79
5401,1994,22.9
5401,1996,16.03
5401,1997,16.33
5401,1998,15.7
5401,1999,19.4
5401,2000,18.81
5401,2001,19.39
5401,2002,20.51
5401,1995,21.63
5401,1986,28.52
5402,1971,7.81
5402,1973,9.72
5402,1994,8.94
5402,1995,9.28
5402,1996,9.79
5402,1997,9.8
5402,1998,9.38
5402,1999,10.26
5402,2000,9.67
5402,1993,9.11
5402,2001,9.71
5402,2003,9.96
5402,2004,10.23
5402,2005,10.8
5402,2006,10.92
5402,2007,10.9
5402,2008,11.21
5402,2009,10.65
5402,2002,10.17
5402,1972,8.59
5402,1992,9.56
5402,1990,10.46
5402,1974,10.52
5402,1975,10.39
5402,1976,11.21
5402,1977,10.31
5402,1978,11.07
5402,1979,11.77
5402,1980,11.22
5402,1991,9.84
5402,1981,10.72
5402,1983,10.38
5402,1984,10.2
5402,1985,10.52
5402,1986,10.48
5402,1987,10.3
5402,1988,10.89
5402,1989,10.46
5402,1982,10.21
5302,2012,14.83
5401,1985,33.99
5401,1983,38.04
5400,1980,23.04
5400,1981,23.17
5400,1982,24.4
5400,1983,24.41
5400,1984,22.4
5400,1985,22.59
5400,1986,19.95
5400,1979,22.61
5400,1987,19.1
5400,1989,19.11
5400,1990,18.71
5400,1991,17.37
5400,1992,16.79
5400,1993,17.53
5400,1994,14.88
5400,1995,14.65
5400,1988,18.43
5400,1996,12.56
5400,1978,23.65
5400,1976,23.58
5305,2013,3.29
5400,1961,16.78
5400,1962,15.88
5400,1963,16.32
5400,1964,19.18
5400,1965,19.23
5400,1966,19.35
5400,1977,23.35
5400,1967,19.14
5400,1969,20.43
5400,1970,21.93
5400,1971,21.37
5400,1972,21.45
5400,1973,21.79
5400,1974,21.37
5400,1975,21.26
5400,1968,20.62
5401,1984,34.05
5400,1997,12.99
5400,1999,14.15
5401,1967,31.93
5401,1968,34.54
5401,1969,33.58
5401,1970,35.98
5401,1971,33.62
5401,1972,34.25
5401,1973,34.22
5401,1966,32.33
5401,1974,32.92
5401,1976,36.6
5401,1977,36.8
5401,1978,36.5
5401,1979,33.94
5401,1980,34.97
5401,1981,35.36
5401,1982,38.2
5401,1975,32.46
5400,1998,12.55
5401,1965,31.88
5401,1963,26.83
5400,2000,13.92
5400,2001,14.08
5400,2002,14.63
5400,2003,14.68
5400,2004,15.48
5400,2005,16.35
5400,2006,16.36
5401,1964,32.31
5400,2007,17.08
5400,2009,16.22
5400,2010,14.79
5400,2011,14.41
5400,2012,15.24
5400,2013,15.19
5401,1961,28.53
5401,1962,26.37
5400,2008,16.63
5402,2010,10.18
5302,2011,14.87
5302,2009,16.06
5206,1975,14.24
5206,1976,13.63
5206,1977,13.41
5206,1978,13.44
5206,1979,13.62
5206,1980,13.88
5206,1981,13.76
5206,1982,15.38
5206,1983,14.06
5206,1984,13.79
5206,1985,15.41
5206,1986,15.05
5206,1987,15.41
5206,1988,15.68
5206,1989,16.12
5206,1974,13.29
5206,1973,12.23
5206,1972,12.48
5206,1971,11.4
5204,2008,2.23
5204,2009,3.2
5204,2010,2.82
5204,2011,2.64
5204,2012,2.6
5204,2013,3.59
5206,1961,12.12
5206,1990,16.83
5206,1962,12.46
5206,1964,11.68
5206,1965,11.82
5206,1966,11.66
5206,1967,10.53
5206,1968,10.84
5206,1969,10.49
5206,1970,11.33
5206,1963,12.63
5206,1991,16.57
5206,1992,15.9
5206,1993,14.48
5207,1961,6.26
5207,1962,6.43
5207,1963,6.44
5207,1964,6.49
5207,1965,8.32
5207,1966,8.15
5207,1967,7.83
5206,2013,17.95
5207,1968,8.8
5207,1970,7.99
5207,1971,8.2
5207,1972,8.41
5207,1973,8.57
5207,1974,9.06
5207,1975,9.63
5207,1976,9.96
5207,1969,8.17
5204,2007,2.74
5206,2012,17.44
5206,2010,18.9
5206,1994,16.19
5206,1995,15.69
5206,1996,16.31
5206,1997,16.2
5206,1998,16.21
5206,1999,16.59
5206,2000,15.88
5206,2011,18.42
5206,2001,15.32
5206,2003,13.85
5206,2004,17.02
5206,2005,17.17
5206,2006,17.7
5206,2007,18.22
5206,2008,19.69
5206,2009,18.17
5206,2002,15.62
5204,2006,2.47
5204,2005,3.27
5204,2004,2.5
5203,2001,12.5
5203,2002,15.46
5203,2003,18.21
5203,2004,17.26
5203,2005,19.2
5203,2006,17.26
5203,2007,16.58
5203,2000,11.73
5203,2008,16.76
5203,2010,18.28
5203,2011,15.81
5203,2012,16.0
5203,2013,15.89
5204,1961,4.19
5204,1962,4.25
5204,1963,4.28
5203,2009,16.76
5204,1964,4.4
5203,1999,11.51
5203,1997,11.78
5203,1981,16.41
5203,1982,15.64
5203,1983,15.17
5203,1984,14.87
5203,1985,14.98
5203,1986,12.75
5203,1987,12.87
5203,1998,11.33
5203,1988,12.09
5203,1990,12.53
5203,1991,11.5
5203,1992,11.38
5203,1993,11.19
5203,1994,10.88
5203,1995,10.93
5203,1996,11.5
5203,1989,12.2
5207,1977,10.09
5204,1965,4.67
5204,1967,5.34
5204,1988,5.46
5204,1989,8.03
5204,1990,6.53
5204,1991,7.13
5204,1992,7.11
5204,1993,5.65
5204,1994,6.26
5204,1987,5.44
5204,1995,4.79
5204,1997,5.28
5204,1998,5.02
5204,1999,4.68
5204,2000,3.56
5204,2001,3.12
5204,2002,3.8
5204,2003,3.53
5204,1996,4.67
5204,1966,4.67
5204,1986,5.23
5204,1984,6.63
5204,1968,5.25
5204,1969,5.06
5204,1970,4.66
5204,1971,4.95
5204,1972,4.56
5204,1973,4.5
5204,1974,4.66
5204,1985,6.94
5204,1975,5.34
5204,1977,6.41
5204,1978,5.55
5204,1979,5.66
5204,1980,5.87
5204,1981,6.61
5204,1982,6.32
5204,1983,7.26
5204,1976,6.31
5207,1978,10.32
5207,1979,10.29
5207,1980,10.4
5301,2006,6.76
5301,2007,7.5
5301,2008,8.45
5301,2009,8.05
5301,2010,8.73
5301,2011,8.86
5301,2012,9.3
5301,2005,6.5
5301,2013,9.61
5302,1962,4.67
5302,1963,4.28
5302,1964,4.32
5302,1965,4.57
5302,1966,4.83
