geo,year,cake_copra_export_quantity_tcl
164,1965,0.0
164,1966,0.0
229,2013,20.0
229,2000,664.0
165,1968,3287.0
165,1969,638.0
165,2010,1499.0
165,2011,1.0
229,1999,1568.0
229,1998,6067.0
166,1961,1560.0
166,1962,980.0
166,1963,1305.0
166,1964,1602.0
166,1965,1076.0
166,1966,105.0
166,1967,0.0
165,2009,1.0
166,1968,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1969,0.0
166,1982,0.0
165,2008,1.0
165,2000,0.0
165,1970,305.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,17.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,2001,0.0
165,1981,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1982,0.0
171,1982,588565.0
171,1984,364406.0
171,1985,443701.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
185,2000,0.0
185,2001,0.0
185,2003,1.0
185,2004,6.0
220,1977,0.0
189,1961,41.0
189,1962,0.0
189,1963,34.0
189,1964,34.0
189,1965,237.0
189,1966,245.0
189,1967,199.0
189,1968,61.0
189,1969,241.0
189,1970,487.0
189,1971,623.0
189,1972,1263.0
189,1973,1624.0
189,1974,1127.0
189,1975,1333.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,3623.0
117,1993,542.0
117,1994,395.0
117,1995,60.0
117,2000,0.0
117,2001,0.0
117,2013,0.0
189,1976,937.0
220,2007,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
183,2012,0.0
183,2013,0.0
220,1985,0.0
220,2000,0.0
189,1977,1240.0
189,1978,1235.0
189,1979,1739.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1965,0.0
191,1977,0.0
191,1979,0.0
191,1980,329.0
191,1981,120.0
191,1982,255.0
191,1983,345.0
191,1984,113.0
191,1985,104.0
191,1986,127.0
191,1987,249.0
191,1988,265.0
191,1989,64.0
191,1978,0.0
117,1987,0.0
191,1964,0.0
191,1962,0.0
189,1980,1275.0
189,1981,421.0
189,1982,1027.0
189,1983,665.0
189,1984,993.0
189,1985,722.0
189,1986,840.0
189,1987,725.0
189,1988,567.0
189,1989,1284.0
189,1990,641.0
191,1963,0.0
189,1991,443.0
189,1993,465.0
189,1994,308.0
189,1995,13.0
220,1976,0.0
189,1997,512.0
220,1975,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2008,0.0
191,1961,0.0
189,1992,228.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
223,2001,0.0
223,2000,0.0
173,1996,1.0
173,1997,1.0
173,1998,1.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2007,0.0
171,2013,785945.0
173,2008,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1961,0.0
174,1973,0.0
171,2012,446208.0
171,2010,723081.0
171,1986,821562.0
171,1987,743308.0
171,1988,531134.0
171,1989,477120.0
171,1990,643922.0
171,1991,609453.0
171,1992,539686.0
171,1993,488493.0
171,1994,574223.0
171,1995,756344.0
171,1996,474876.0
171,2011,314338.0
171,1997,570999.0
171,1999,280814.0
171,2000,537277.0
171,2001,750856.0
171,2002,385454.0
171,2003,507648.0
171,2004,364241.0
171,2005,430241.0
171,2006,429876.0
171,2007,425409.0
171,2008,437051.0
171,2009,402705.0
171,1998,544272.0
191,1991,88.0
174,1974,0.0
174,1976,0.0
174,2010,127.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
174,2009,250.0
117,1971,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1972,0.0
174,1975,0.0
174,2008,154.0
174,2006,407.0
174,1977,0.0
174,1978,0.0
174,1979,642.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,2007,153.0
174,1988,15.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,80.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,26.0
174,1989,0.0
91,2000,114.0
211,1980,0.0
107,1971,836.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
66,2006,6.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
66,2007,9.0
66,2008,10.0
66,2009,4.0
66,2004,28.0
66,2010,16.0
66,2003,35.0
66,2001,10.0
66,1986,299.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
128,1992,29.0
128,1991,14.0
66,1992,28.0
128,1990,0.0
66,1994,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
66,2000,502.0
128,1984,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1995,24.0
96,1997,20.0
96,2000,0.0
96,2001,0.0
128,1969,0.0
128,1968,0.0
66,2011,54.0
66,2012,209.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
66,1985,100.0
128,1964,0.0
128,1962,0.0
128,1961,0.0
96,2011,5.0
96,2006,10.0
96,2005,1.0
96,2004,0.0
96,2002,65.0
128,1963,0.0
96,1979,0.0
66,1984,0.0
66,1982,1.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
41,1965,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1978,0.0
60,1993,0.0
60,1977,0.0
41,1967,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
41,1972,0.0
60,1973,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
60,1974,0.0
41,1968,0.0
60,1975,0.0
60,1976,0.0
41,1966,0.0
60,1994,23.0
60,1995,23.0
41,1964,0.0
66,1967,5114.0
66,1968,7537.0
66,1969,8214.0
66,1970,7190.0
66,1971,5813.0
66,1972,5647.0
66,1973,5628.0
66,1974,4639.0
66,1975,4401.0
66,1976,3602.0
66,1977,4843.0
66,1978,6785.0
66,1979,2345.0
66,1980,494.0
66,1981,0.0
66,1966,5313.0
66,1965,5435.0
128,1993,25.0
128,1994,40.0
60,1997,23.0
60,1998,0.0
41,1963,0.0
60,2000,0.0
60,2001,0.0
41,1962,0.0
41,1961,0.0
66,1983,0.0
66,1961,11729.0
66,1963,7975.0
66,1964,9673.0
128,2001,0.0
128,2000,0.0
128,1997,2.0
128,1996,7.0
128,1995,23.0
66,1962,7860.0
60,1966,14.0
96,1978,0.0
96,1976,0.0
68,1999,96.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,2.0
68,2006,20.0
68,2007,2.0
68,2008,17.0
68,2009,9.0
68,2010,5.0
68,2012,17.0
68,2013,4.0
70,1961,0.0
70,1962,0.0
68,1995,8.0
70,1963,0.0
68,1994,27.0
68,1991,2.0
68,1976,1581.0
68,1977,2511.0
68,1978,2927.0
68,1979,4444.0
68,1980,5975.0
68,1981,884.0
68,1982,0.0
68,1983,226.0
68,1984,0.0
68,1985,0.0
68,1986,13.0
68,1987,0.0
68,1988,43.0
68,1989,0.0
68,1990,257.0
68,1992,25.0
70,1964,0.0
70,1965,0.0
70,1967,0.0
27,2009,10.0
27,2007,43.0
27,2005,0.0
27,2004,0.0
27,2003,1.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,500.0
70,1993,419.0
70,1994,437.0
21,2013,0.0
70,1995,551.0
70,1996,18.0
70,1997,42.0
27,2010,3.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1968,2720.0
70,1969,4305.0
70,1970,4216.0
70,1971,2176.0
70,1972,3280.0
70,1973,2579.0
70,1974,400.0
68,1975,3326.0
70,1975,2200.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1976,1016.0
96,1977,0.0
68,1974,4950.0
68,1972,4973.0
33,2008,40.0
33,2005,2.0
33,2004,4.0
67,2013,4.0
68,1961,4310.0
68,1962,1290.0
68,1963,1820.0
68,1964,10450.0
68,1965,3670.0
68,1966,2997.0
68,1967,615.0
68,1968,1152.0
68,1969,3504.0
68,1970,1119.0
33,2001,0.0
33,2009,4.0
33,2000,0.0
33,2011,2.0
33,2013,3.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,4356.0
96,1966,319.0
96,1965,680.0
96,1964,10.0
96,1963,0.0
96,1962,30.0
96,1961,0.0
33,2012,2.0
33,1998,88.0
33,1996,66.0
33,1995,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2011,24.0
68,1971,115.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1994,0.0
33,1993,0.0
33,1991,238.0
33,1990,0.0
33,1989,0.0
33,1988,0.0
33,1987,0.0
68,1973,979.0
33,1986,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1985,0.0
60,1965,46.0
60,1964,50.0
60,1963,100.0
107,1999,5729.0
107,2000,5216.0
107,2001,4420.0
107,2002,3370.0
107,2003,1296.0
107,2004,1440.0
107,2005,1926.0
107,2006,2914.0
107,2007,1515.0
107,2008,1352.0
107,2009,792.0
214,1994,0.0
107,2011,1115.0
107,2012,2577.0
107,2013,1587.0
107,1998,6976.0
167,1993,0.0
107,1997,10269.0
107,1995,5432.0
214,2000,1.0
107,1983,7877.0
107,1984,9727.0
107,1985,15284.0
214,1999,2.0
214,1997,1.0
107,1986,14492.0
107,1987,16275.0
107,1988,12074.0
107,1989,11135.0
107,1990,12870.0
107,1991,11356.0
107,1992,11787.0
107,1993,11500.0
214,1995,3.0
107,1996,4131.0
167,1994,31.0
214,1992,2.0
214,1991,0.0
167,2009,0.0
214,1978,0.0
167,2011,7.0
214,1977,0.0
214,1976,0.0
54,1961,12980.0
54,1962,16340.0
54,1963,12680.0
54,1964,21200.0
54,1965,20030.0
54,1966,13132.0
54,1967,15596.0
54,1968,11220.0
54,1969,11203.0
54,1970,7156.0
167,2008,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
167,1995,37.0
214,1990,0.0
167,1997,3.0
214,1989,0.0
214,1988,0.0
167,2000,2.0
167,2001,9.0
214,2001,1.0
214,1987,0.0
167,2004,2.0
167,2005,1.0
167,2006,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1986,0.0
54,1971,4518.0
214,2002,1.0
107,1981,4260.0
45,1981,0.0
45,1980,0.0
45,1979,0.0
45,1978,0.0
45,1977,0.0
45,1976,0.0
45,1975,0.0
45,1974,0.0
45,1973,0.0
45,1972,0.0
45,1971,0.0
45,1970,0.0
45,1969,0.0
45,1968,0.0
45,1967,0.0
45,1982,0.0
45,1966,0.0
45,1983,0.0
45,1985,0.0
45,2001,0.0
45,2000,0.0
45,1999,0.0
45,1998,0.0
45,1997,0.0
45,1996,0.0
45,1995,0.0
45,1993,0.0
45,1992,0.0
45,1991,0.0
45,1990,0.0
45,1989,0.0
45,1988,0.0
45,1987,0.0
45,1986,29.0
45,1984,0.0
45,1965,0.0
45,1964,0.0
45,1963,0.0
107,1966,426.0
107,1967,1462.0
107,1968,945.0
107,1969,1721.0
107,1970,2247.0
91,1999,100.0
107,1972,991.0
107,1973,1347.0
107,1974,898.0
107,1975,660.0
107,1976,969.0
107,1977,605.0
107,1978,4298.0
107,1979,4660.0
107,1980,6069.0
107,1965,783.0
107,1964,414.0
107,1963,370.0
107,1962,480.0
45,1962,0.0
45,1961,0.0
214,2005,10.0
48,2002,88.0
48,2003,738.0
48,2004,416.0
48,2005,498.0
107,1982,11411.0
48,2006,506.0
48,2008,121.0
48,2009,2.0
48,2010,8.0
48,2011,144.0
48,2012,4.0
48,2013,7.0
107,1961,300.0
48,2007,18.0
54,1972,9474.0
54,1973,4389.0
54,1974,1752.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
214,1961,0.0
41,2012,5.0
56,1975,0.0
41,2010,31.0
56,1974,0.0
56,1972,0.0
214,1963,0.0
55,2003,2.0
214,1962,0.0
55,2012,1.0
56,1961,0.0
56,1962,200.0
56,1963,230.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,202.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1973,0.0
41,2005,1.0
41,2004,12.0
41,2002,2506.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
60,1961,248.0
60,1962,0.0
41,1986,0.0
41,1987,4.0
41,1988,26.0
41,1989,22.0
41,2001,0.0
41,2000,0.0
41,1998,49.0
41,1997,39.0
41,1996,35.0
41,1995,40.0
41,1994,142.0
55,2001,0.0
41,1993,191.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
41,1992,116.0
41,1991,190.0
41,1990,92.0
56,1989,0.0
55,2000,0.0
55,1999,0.0
55,1998,0.0
54,1995,868.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
54,2000,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
54,2005,8.0
54,2006,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
54,1994,688.0
54,1993,1488.0
54,1992,666.0
54,1991,2339.0
54,1975,5471.0
54,1976,8311.0
54,1977,3808.0
54,1978,3988.0
54,1979,3002.0
54,1980,2526.0
54,1981,1928.0
214,1964,0.0
54,1982,442.0
54,1984,621.0
54,1985,630.0
54,1986,623.0
54,1987,5569.0
54,1988,1366.0
54,1989,1485.0
54,1990,0.0
54,1983,1251.0
21,2011,0.0
54,2011,12.0
54,2013,2.0
55,1981,73.0
55,1982,345.0
55,1983,710.0
55,1984,602.0
55,1985,586.0
55,1986,192.0
55,1987,125.0
55,1988,120.0
55,1989,88.0
55,1990,0.0
55,1991,0.0
55,1993,3.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1980,173.0
55,1979,574.0
55,1978,557.0
55,1977,583.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
54,2012,10.0
55,1968,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,604.0
55,1969,0.0
70,2001,127.0
70,1966,0.0
70,2003,382.0
14,1970,80.0
14,1969,11.0
14,1968,12.0
14,1967,19.0
14,1966,139.0
14,1965,307.0
14,1971,0.0
14,1964,237.0
14,1962,136.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
14,1963,273.0
86,1966,68.0
14,1972,5.0
14,1974,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
84,2001,0.0
84,2002,3.0
14,1981,0.0
14,1973,0.0
84,2004,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,90.0
14,1976,0.0
14,1975,0.0
84,2005,0.0
86,1967,45.0
86,1968,0.0
86,1969,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
14,1961,108.0
86,1988,0.0
16,2005,8.0
16,1997,311.0
16,1996,0.0
16,1994,50.0
16,1993,400.0
16,1992,7332.0
16,1991,3030.0
16,1998,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,1970,68.0
86,1971,4.0
86,1972,5.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
14,1985,0.0
16,1990,0.0
14,1986,0.0
14,1988,0.0
15,1970,514.0
15,1969,2698.0
15,1968,618.0
15,1967,1638.0
15,1966,1670.0
15,1965,920.0
15,1971,2840.0
15,1964,1530.0
15,1962,2060.0
15,1961,3170.0
255,2013,1325.0
255,2012,236.0
81,1982,0.0
81,1983,0.0
15,1963,620.0
81,1984,0.0
81,1981,0.0
15,1973,3686.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
15,1972,4625.0
81,1977,0.0
81,1979,0.0
81,1980,0.0
15,1977,10412.0
15,1976,9046.0
15,1975,4175.0
15,1974,770.0
81,1978,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
255,2002,8195.0
255,2001,13728.0
255,2000,10654.0
81,2012,0.0
81,2013,0.0
57,2007,0.0
81,2007,0.0
57,2006,1.0
14,2001,0.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
70,2002,601.0
255,2003,6775.0
255,2004,6079.0
255,2005,10402.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
255,2011,186.0
255,2010,270.0
255,2009,90.0
81,1997,0.0
255,2008,1208.0
81,2000,0.0
81,2001,0.0
255,2007,388.0
255,2006,8765.0
14,1987,0.0
81,1970,0.0
16,1989,0.0
16,1987,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,180.0
11,1962,230.0
11,1968,0.0
11,1961,2300.0
10,2009,1220.0
10,2008,59.0
10,2005,82.0
10,2004,101.0
10,2003,38.0
10,2002,0.0
10,2013,9.0
10,2001,13.0
11,1969,0.0
11,1971,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1970,0.0
11,1979,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,50.0
11,1973,0.0
11,1972,0.0
11,1978,0.0
10,2000,2.0
10,1999,2.0
10,1994,13.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1979,0.0
91,1986,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1987,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1961,0.0
91,1962,119.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,84.0
91,1968,484.0
91,1969,0.0
91,1970,308.0
91,1971,236.0
91,1972,687.0
91,1973,305.0
91,1974,0.0
91,1975,0.0
11,1986,0.0
16,1988,0.0
11,1987,0.0
11,1989,0.0
16,1968,0.0
16,1967,0.0
16,1966,208.0
16,1965,112.0
16,1964,25.0
16,1963,0.0
16,1969,23.0
16,1962,0.0
89,1999,0.0
89,2000,67.0
89,2001,87.0
11,2002,50.0
89,2003,0.0
89,2004,1.0
16,1961,0.0
89,2005,0.0
16,1970,25.0
16,1972,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1971,0.0
16,1980,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,1.0
16,1979,0.0
11,2001,0.0
90,1961,0.0
90,1962,0.0
11,2000,0.0
90,1995,0.0
90,1996,0.0
11,1993,0.0
11,1992,0.0
11,1991,0.0
90,1981,0.0
90,1997,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
11,1990,0.0
90,1998,0.0
90,1980,0.0
90,1979,0.0
90,1978,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
11,1988,0.0
81,1969,0.0
57,2005,1.0
81,1967,1825.0
79,1973,4641.0
79,1972,7737.0
79,1971,9747.0
79,1970,1093.0
79,1969,3073.0
79,1968,1407.0
79,1967,15180.0
79,1966,2562.0
79,1965,2240.0
79,1974,2065.0
79,1964,1220.0
79,1962,2610.0
15,1996,23713.0
15,1997,14399.0
15,1998,15724.0
15,1999,6675.0
79,1961,3550.0
53,1961,0.0
70,2013,372.0
53,1962,0.0
79,1963,470.0
53,1963,0.0
79,1975,8989.0
79,1977,5622.0
15,1990,10878.0
15,1991,13985.0
15,1992,11083.0
15,1993,21600.0
15,1994,20801.0
79,1991,32167.0
15,1995,23880.0
79,1990,25148.0
79,1989,15126.0
79,1976,26124.0
79,1988,19232.0
79,1986,12543.0
79,1985,14974.0
79,1984,16658.0
79,1983,8702.0
79,1982,13245.0
79,1981,8906.0
79,1980,6566.0
79,1979,5662.0
79,1978,7961.0
79,1987,12443.0
15,1989,3879.0
70,2012,313.0
53,1965,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
81,1968,759.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1986,0.0
53,1996,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
70,2006,437.0
20,2009,0.0
70,2005,419.0
70,2004,0.0
21,2007,20.0
53,1997,0.0
53,1964,0.0
53,1985,0.0
53,1983,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
70,2009,619.0
70,2008,182.0
53,1969,186.0
53,1970,0.0
70,2007,146.0
53,1971,0.0
53,1984,0.0
53,1972,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1973,201.0
15,1988,3811.0
53,1992,0.0
81,1964,610.0
79,2013,28.0
15,1982,7555.0
15,1983,53.0
15,1984,232.0
15,1985,36.0
81,1966,673.0
81,1965,450.0
81,1961,117.0
15,1981,3751.0
79,2000,24599.0
15,1987,2367.0
15,1986,1452.0
79,2012,4.0
15,1978,11726.0
15,1979,21206.0
79,2009,3017.0
79,1999,46798.0
79,2008,1849.0
79,1993,43405.0
81,1963,200.0
79,1995,45995.0
79,2005,7151.0
79,1994,77519.0
79,1996,25249.0
79,1997,33409.0
79,2004,15090.0
79,2002,7361.0
79,1992,28037.0
79,1998,37736.0
81,1962,6.0
79,2001,11368.0
79,2003,4019.0
15,1980,12694.0
219,2005,0.0
220,2011,0.0
219,2004,0.0
45,2012,0.0
219,2003,0.0
14,2003,0.0
220,2010,0.0
219,2006,0.0
185,2010,0.0
185,2009,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
219,2002,0.0
165,2007,0.0
185,2007,0.0
185,2006,0.0
185,2002,0.0
220,1994,0.0
220,2008,0.0
220,2009,0.0
185,2008,0.0
219,2001,0.0
211,2002,0.0
211,1997,0.0
194,2010,0.0
11,1994,0.0
11,1995,0.0
194,2011,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
220,2013,0.0
194,2012,0.0
207,2012,0.0
207,2011,0.0
207,2010,0.0
207,2009,0.0
207,2008,0.0
207,2007,0.0
207,2006,0.0
194,2013,0.0
207,2013,0.0
211,2013,0.0
211,2012,0.0
194,2009,0.0
211,1998,0.0
211,1999,0.0
219,2000,0.0
219,1999,0.0
219,2007,0.0
211,2003,0.0
219,1998,0.0
219,1997,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
220,2012,0.0
219,1996,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
211,2008,0.0
211,2009,0.0
211,1996,0.0
185,2011,0.0
209,2011,0.0
209,2008,0.0
21,2010,0.0
191,2000,0.0
21,2012,0.0
191,2001,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
191,2002,0.0
21,2009,0.0
189,2009,0.0
189,2007,0.0
189,2006,0.0
191,2004,0.0
191,2005,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
191,2006,0.0
189,2002,0.0
191,2003,0.0
191,2007,0.0
210,2003,0.0
210,2005,0.0
45,2011,0.0
45,2010,0.0
45,2009,0.0
45,2008,0.0
45,2007,0.0
45,2006,0.0
45,2005,0.0
45,2004,0.0
45,2003,0.0
210,2004,0.0
45,2002,0.0
210,2012,0.0
210,2011,0.0
210,2010,0.0
210,2009,0.0
210,2008,0.0
210,2007,0.0
210,2006,0.0
229,2006,0.0
229,2005,0.0
210,2013,0.0
185,2012,0.0
191,2008,0.0
191,2010,0.0
244,1991,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
244,2013,0.0
219,2013,0.0
219,2012,0.0
219,2011,0.0
244,1978,5.0
219,2010,0.0
219,2008,0.0
27,2012,0.0
27,2013,0.0
185,2013,0.0
209,2013,0.0
209,2012,0.0
53,2013,0.0
209,2010,0.0
209,2009,0.0
219,2009,0.0
191,2009,0.0
244,1977,20.0
244,1970,30.0
27,2006,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
191,2011,0.0
210,2002,0.0
165,1994,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
214,2004,0.0
165,2002,0.0
165,2003,0.0
191,2012,0.0
191,2013,0.0
165,1995,0.0
117,2012,0.0
53,2004,0.0
117,2010,0.0
217,2009,0.0
25,2013,0.0
202,2002,0.0
25,2012,0.0
25,2011,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
25,2010,0.0
25,2009,0.0
25,2008,0.0
41,2009,0.0
41,2008,0.0
41,2007,0.0
217,2010,0.0
223,2013,0.0
33,2007,0.0
223,2012,0.0
217,2008,0.0
33,2003,0.0
166,2009,0.0
217,2006,0.0
96,2013,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
33,2002,0.0
96,2010,0.0
