geo,year,flour_potatoes_export_quantity_tcl
210,1980,9
210,1981,37
210,1982,84
210,1983,110
210,1984,187
210,1985,306
210,1986,312
210,1987,517
210,1988,252
210,1989,198
210,1990,322
210,1991,95
210,1992,69
210,1978,217
210,1961,0
207,2011,2
38,2017,8
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,3
38,1990,0
38,1991,0
38,1992,1
38,1993,2
38,1996,1
38,1997,3
38,1998,7
38,1999,2
38,2015,2
38,2014,2
38,2013,6
38,2012,15
38,2011,44
38,2010,31
210,1993,59
38,2009,49
38,2005,39
38,2004,5
38,2003,2
38,2002,1
38,2001,1
38,2000,1
38,2008,96
210,1994,268
210,1995,929
210,1996,2106
211,1977,1028
211,1978,796
211,1979,474
211,1980,109
211,1981,1168
211,1982,353
211,1983,549
211,1984,364
211,1985,175
211,1986,65
211,1987,228
211,1988,50
211,1989,64
211,1990,194
211,1991,169
211,1992,40
211,1993,81
211,2008,51
211,2007,28
211,2006,34
211,2005,0
211,2004,1
211,2002,140
211,1976,1871
211,2001,19
211,1999,19
211,1998,24
211,1997,26
211,1996,107
211,1995,485
211,1994,81
211,2000,16
38,1980,0
211,1975,934
211,1973,897
210,1997,1640
210,1998,2973
210,1999,1859
210,2000,1102
210,2001,1278
210,2002,1158
210,2003,1469
210,2004,1373
210,2005,1254
210,2006,900
210,2007,346
210,2008,571
210,2009,301
210,2010,277
210,2012,209
210,2013,34
210,2015,187
211,1972,399
211,1971,643
211,1970,927
211,1969,823
211,1968,1372
211,1967,338
211,1974,1293
211,1966,295
211,1964,65
211,1963,1
211,1962,5
211,1961,23
210,2017,223
210,2016,195
211,1965,130
198,1993,18
38,1979,0
38,1977,0
202,1977,0
202,1986,17
202,1987,4
202,1988,50
202,1989,468
202,1990,241
202,1991,1564
202,1992,237
202,1994,432
202,1995,1318
202,1996,2620
202,1997,7342
202,1998,9081
202,1999,3381
202,1973,0
202,2002,1727
202,2005,372
202,2006,389
202,2007,856
202,2008,1105
202,2009,2281
202,2010,2743
202,2011,1739
202,2012,1309
202,2013,2934
202,2014,2013
202,2015,1803
202,2016,1728
202,2017,1735
203,1961,0
202,2004,207
202,1972,0
202,1971,3
202,1970,3
198,1995,17
198,1996,21
198,1997,28
198,1998,43
198,2000,14
198,2001,78
198,2002,116
198,2003,122
198,2004,90
198,2005,111
198,2006,75
198,2007,111
198,2008,176
198,2009,212
198,2010,321
198,2011,371
198,2012,444
202,1969,197
202,1968,5
202,1967,2
202,1966,1
202,1965,1
202,1964,0
203,1962,0
202,1963,0
202,1961,0
198,2017,796
198,2016,509
198,2015,758
198,2014,817
198,2013,501
202,1962,0
203,1963,0
203,1964,0
203,1965,0
203,2003,94
203,2004,172
203,2005,258
203,2006,566
203,2007,378
203,2008,719
203,2009,877
203,2010,703
203,2011,831
203,2012,1830
203,2013,1608
203,2014,2489
203,2015,3117
203,2016,2951
203,2017,2970
38,1961,0
38,1962,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
203,2002,55
38,1970,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1969,0
38,1978,0
203,2000,30
203,1998,158
203,1966,2
203,1967,0
203,1968,0
203,1969,0
203,1970,31
203,1971,80
203,1972,0
203,1973,1
203,1974,0
203,1975,1
203,1976,1
203,1977,2
203,1978,7
203,1979,10
203,1980,827
203,1981,205
203,1982,11
203,1997,73
203,1996,228
203,1995,98
203,1994,50
203,1992,34
203,1991,8
203,1999,115
203,1990,40
203,1988,14
203,1987,48
203,1986,53
203,1985,71
203,1984,94
203,1983,27
203,1989,48
110,1986,4
138,2008,865
110,1984,1
128,1987,24
128,1988,59
128,1989,6
128,1990,4
128,1991,18
128,1992,6
128,1993,10
128,1994,7
128,1996,2
128,2000,3
128,2001,3
128,2009,9
41,1961,0
128,1986,0
41,1962,0
41,1964,0
41,1965,0
41,1985,0
41,1986,10
41,1987,0
41,1988,4
41,1989,10
41,1990,1
41,1991,108
41,1992,219
41,1993,328
41,1994,752
41,1995,396
41,1963,0
128,1985,20
128,1984,68
128,1983,19
96,2011,1430
96,2012,2918
96,2013,1063
96,2014,305
96,2015,238
96,2016,115
96,2017,361
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,10
41,1996,638
41,1997,394
41,1998,930
41,1999,357
214,1976,360
214,1978,434
214,1979,114
214,1980,102
214,1981,44
214,1982,53
214,1983,7
214,1984,12
214,1985,12
214,1986,28
214,1987,7
214,1988,18
214,1989,5
214,1990,3
214,1991,1
214,1992,3
214,1993,7
214,1994,68
214,1995,19
214,1996,5
214,1997,33
214,1998,17
214,1999,124
214,2000,9
214,2001,19
214,2002,79
214,2003,169
214,2004,76
214,2005,47
214,1975,58
96,2010,1802
214,1974,35
214,1972,4
41,2000,322
41,2001,1058
41,2002,876
41,2003,1689
41,2004,1238
41,2005,1561
41,2006,2404
41,2007,15722
41,2008,4141
41,2009,5790
41,2010,5392
41,2011,3113
41,2012,3466
41,2013,1919
41,2014,1747
41,2015,1247
41,2016,696
41,2017,873
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1973,0
214,2006,112
96,2009,1320
96,2007,18114
40,1965,0
40,1966,0
40,1967,0
40,1968,85
40,1969,59
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1964,0
40,1979,0
40,1981,0
40,1982,0
40,1983,0
40,1984,2
40,1985,2
40,1986,7
40,1987,13
40,1988,6
40,1989,13
40,1990,62
40,1991,142
40,1992,1346
40,1993,2023
40,1980,0
40,1963,0
40,1962,0
40,1961,0
33,1989,2625
33,1990,1291
33,1991,2595
33,1992,2410
33,1993,4618
33,1994,3420
33,1995,3290
33,1996,4107
33,1997,4940
33,1998,4357
33,1999,5895
33,2000,4857
33,2001,3951
33,2002,3998
33,2003,6576
33,2004,6193
33,2005,5429
33,2006,5308
33,2007,15581
33,2008,10601
33,2009,8301
33,2010,11340
33,2011,15530
33,2012,12150
33,2013,8492
33,2014,10703
33,2015,10484
33,2016,12440
33,2017,11880
40,1994,1088
40,1995,1439
40,1996,1394
40,1997,1568
96,1978,627
96,1979,363
96,1980,574
96,1981,525
96,1982,579
96,1983,783
96,1984,718
96,1985,736
96,1986,1154
96,1987,2320
96,1988,1376
96,1989,1938
96,1990,1186
96,1991,1629
96,1992,3325
96,1993,5649
96,1994,3448
96,1995,6890
96,1996,6206
96,1997,5115
110,1985,0
96,1999,7194
96,2000,8607
96,2001,5099
96,2002,3672
96,2003,10079
96,2004,5193
96,2005,17475
96,2006,22588
96,1977,585
96,2008,10304
96,1976,563
96,1974,136
40,1998,1885
40,1999,1874
40,2000,1219
40,2001,450
40,2003,702
40,2004,736
40,2005,977
40,2006,1557
40,2007,1334
40,2008,1059
40,2009,704
40,2010,625
40,2011,725
40,2012,418
40,2013,294
40,2014,75
40,2015,27
40,2016,25
40,2017,24
96,1964,835
96,1965,314
96,1966,156
96,1967,209
96,1968,109
96,1969,168
96,1970,96
96,1971,259
96,1972,707
96,1973,550
96,1975,469
33,1988,2831
214,2009,83
214,2011,64
167,2001,716
167,2002,720
167,2003,588
167,2004,886
167,2005,553
167,2006,542
167,2007,599
167,2008,481
167,2009,552
167,2010,260
167,2011,305
167,2012,233
167,2013,307
167,2000,790
167,2014,313
167,2016,178
167,2017,204
54,1961,29
54,1962,26
54,1963,37
54,1964,10
54,1965,32
54,1966,52
54,1967,33
54,1968,837
54,1969,1492
54,1970,1657
54,1971,1133
167,2015,170
167,1999,671
167,1998,632
167,1997,539
50,1979,0
50,1980,1
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,5
50,1989,0
50,1990,4
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,2
50,1997,5
50,1999,86
50,2000,0
50,2001,0
50,2008,0
50,2012,1
50,2013,3
50,2016,0
167,1993,147
167,1994,230
167,1995,197
167,1996,462
54,1972,1178
54,1973,1595
54,1974,1321
54,1975,2431
54,2009,14430
54,2010,16137
54,2011,16451
54,2012,19021
54,2013,16793
54,2014,19247
54,2015,18127
54,2016,21348
54,2017,22872
56,2013,1
58,2013,0
58,2014,0
58,2016,1
58,2017,0
59,1997,12
59,1998,75
59,1999,107
59,2000,180
59,2001,68
59,2002,63
59,2003,57
59,2004,189
59,2005,198
59,2006,681
59,2007,2097
59,2009,7052
59,2011,18814
60,2008,17
60,2010,0
54,2008,11918
50,1978,6
54,2007,10504
54,2005,6657
54,1976,1186
54,1977,842
54,1978,921
54,1979,877
54,1980,1357
54,1981,497
54,1982,78
54,1983,58
54,1984,140
54,1985,92
54,1986,85
54,1987,45
54,1988,10
54,1989,1
54,1990,3
54,1991,27
54,1992,4
54,1993,48
54,1994,53
54,1995,110
54,1996,502
54,1997,178
54,1998,91
54,1999,69
54,2000,73
54,2001,131
54,2002,73
54,2003,88
54,2004,1615
54,2006,9596
214,2010,68
50,1977,0
50,1975,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1980,1
48,1961,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,0
48,1969,0
48,1970,3
48,1971,1
48,1972,0
48,1973,1
48,1974,1
48,1975,1
48,1962,0
46,1979,3
46,1978,0
46,1977,0
214,2012,83
214,2013,28
214,2014,40
214,2015,20
214,2016,22
214,2017,28
44,2004,21
44,2006,173
44,2007,32
44,2008,3
44,2015,0
44,2016,68
44,2017,300
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
48,1976,0
48,1977,0
48,1978,9
48,1979,15
98,1996,2
98,2000,0
98,2001,1
98,2004,0
98,2009,0
98,2010,4
98,2011,3
98,2012,5
98,2013,12
98,2014,11
98,2015,46
98,2016,16
98,2017,17
49,2003,0
49,2007,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,5
50,1973,3
50,1974,11
98,1994,1
50,1976,0
98,1993,1
107,2017,1
48,1980,21
48,1981,0
48,1982,221
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1999,2
48,2006,0
48,2009,3
48,2010,1
48,2011,0
48,2012,1
48,2013,22
48,2015,0
107,1997,1
107,1998,1
107,2007,0
107,2012,0
107,2014,0
107,2015,4
107,2016,10
98,1992,2
60,2017,2
33,1987,0
33,1985,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1963,0
13,1977,0
13,1979,0
13,1980,2
13,1981,0
13,1983,7
13,1984,15
13,1985,0
13,1986,0
13,1987,5
13,1997,21
13,2000,2
13,2001,0
13,2002,5
13,2005,6
13,1978,0
13,1962,0
13,1961,0
11,2001,0
11,1967,16
11,1968,0
11,1969,2
11,1970,191
11,1971,146
11,1972,1
11,1973,34
11,1974,1
11,1975,2
11,1976,0
11,1977,1
11,1978,0
11,1979,1
11,1980,1
11,1981,390
11,1982,133
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,4
11,2000,0
13,2006,3
13,2014,0
13,2015,231
13,2016,152
255,2008,34378
255,2009,42063
255,2010,50113
255,2011,47190
255,2012,53806
255,2013,41273
255,2014,47532
255,2015,55806
255,2016,57700
255,2017,63342
15,1961,9
15,1962,0
15,1963,0
15,1964,0
15,1965,9
15,1966,2
15,1967,2
15,1968,13
15,1969,14
15,1970,8
15,1971,245
15,1972,1655
15,1973,3257
15,1974,2533
15,1975,1849
15,1976,37
15,1977,1502
15,1978,1332
15,1979,2419
255,2007,35434
11,1966,19
255,2006,28490
255,2004,19749
16,2005,20
16,2007,1971
16,2015,1155
14,2006,0
14,2016,0
57,1998,199
57,1999,221
57,2000,232
57,2001,1310
57,2002,609
57,2003,123
57,2004,542
57,2005,546
57,2006,789
57,2007,2050
57,2008,1276
57,2009,318
57,2010,38
57,2011,1
57,2012,392
57,2013,600
57,2014,782
57,2015,173
57,2016,144
57,2017,613
255,2000,12548
255,2001,14250
255,2002,13677
255,2003,16466
255,2005,26419
15,1980,2840
11,1965,0
11,1963,0
9,1983,0
9,1984,5
9,1985,0
9,1986,0
9,1987,0
9,1988,18
9,1989,2
9,1991,6
9,1992,6
9,1993,15
9,1994,23
9,1995,6
9,1996,114
9,1982,53
9,1997,109
9,1999,57
9,2000,464
9,2001,496
9,2002,620
9,2003,1407
9,2004,2608
9,2005,4047
9,2006,4790
9,2007,3515
9,2008,1739
9,2009,3387
9,2010,2578
9,2011,2631
9,1998,94
9,1981,0
9,1980,0
9,1979,0
4,2002,4
4,2003,13
4,2004,21
4,2005,5
4,2007,20
4,2008,10
4,2009,339
4,2013,0
4,2014,1
4,2015,0
8,2017,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,2012,335
9,2013,328
9,2014,489
9,2015,297
10,1989,20
10,1990,375
10,1991,817
10,1992,763
10,1993,366
10,1994,329
10,1995,60
10,1996,721
10,1997,948
10,1998,864
10,1999,905
10,2000,156
10,2002,391
10,2003,421
10,2004,112
10,2005,65
10,2006,83
10,2007,79
10,2008,86
10,2010,85
10,2011,77
10,2012,78
10,2013,414
10,2014,73
10,2015,145
10,2016,577
10,2017,347
11,1961,0
11,1962,0
10,1988,220
11,1964,0
10,1987,13
10,1985,10
9,2016,325
9,2017,315
1,1996,1
1,2016,0
1,2017,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,52
10,1981,75
10,1982,34
10,1983,120
10,1984,20
10,1986,7
33,1986,0
15,1981,2603
15,1983,3851
26,1991,0
26,1992,0
26,1993,0
26,2013,4
26,2014,3
26,2015,9
26,2016,0
27,1993,20
27,1994,16
27,1995,16
27,1996,5
27,1997,5
27,1998,4
26,1990,0
27,2001,0
27,2003,0
27,2004,0
27,2005,0
27,2006,1
27,2007,219
27,2008,1237
27,2009,83
27,2010,621
27,2011,263
27,2012,62
27,2013,367
27,2014,836
27,2015,305
27,2002,0
26,1989,0
26,1988,0
26,1987,0
21,2015,37
21,2016,81
21,2017,106
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,1
26,1980,1
26,1981,2
26,1982,1
26,1983,1
26,1984,3
26,1985,0
26,1986,0
27,2016,90
27,2017,26
29,2016,0
35,2014,0
32,1993,8
32,1998,0
32,1999,0
32,2000,0
32,2001,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
32,1992,0
21,2014,12
32,1991,0
32,1989,0
35,2015,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,6
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,9
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1990,0
15,1982,3383
21,2013,12
21,2011,10
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1961,0
20,1975,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1989,46
20,1991,0
20,1976,0
80,2017,2
80,2016,3
80,2014,8
15,1984,4055
15,1985,3990
15,1986,4174
15,1987,5420
15,1988,5032
15,1989,5950
15,1990,7175
15,1991,8770
15,1992,8280
15,1993,11166
15,1994,8462
15,1995,25103
15,1996,11641
15,1997,13047
15,1998,13397
15,1999,12038
53,2014,0
53,2016,0
19,1998,6
19,1999,4
19,2000,0
19,2001,0
19,2002,0
19,2005,0
19,2007,8
19,2008,15
80,2004,5
80,2005,8
80,2011,9
20,1992,2
20,1995,1
20,1996,1
20,1997,17
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,6
21,1985,3
21,1986,1
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,3
21,1993,0
21,1994,2
21,1996,6
21,1997,2
21,1998,12
21,1999,6
21,2000,14
21,2001,9
21,2002,25
21,2003,20
21,2004,8
21,2005,33
21,2006,20
21,2007,8
21,2008,7
21,2009,5
21,2010,2
21,1979,0
21,2012,5
21,1978,0
21,1976,0
20,1998,1105
20,1999,336
20,2000,195
20,2001,107
20,2002,0
20,2003,3
20,2007,304
20,2008,143
20,2009,2877
20,2010,905
20,2014,1
20,2015,7
20,2016,1
20,2017,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1977,0
63,1993,24
96,1998,4463
101,1979,0
89,2010,27
89,2011,146
89,2014,781
89,2015,574
89,2016,214
89,2017,47
90,2014,1
91,1997,1
91,1998,0
91,2000,0
91,2001,0
91,2002,0
91,2004,9
91,2005,0
91,2006,0
91,2007,2
91,2008,11
91,2015,0
106,1977,43
106,1976,13
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
89,2009,6
89,2008,50
89,2007,42
89,2006,1
106,1989,89
106,1988,113
106,1987,57
106,1986,63
106,1985,105
106,1984,71
106,1983,11
89,1986,0
89,1987,0
106,1982,241
89,1988,0
89,1989,1
89,1990,0
95,1968,0
89,1991,0
89,1993,0
89,1995,151
89,1996,44
106,1981,131
89,1997,62
89,1998,63
89,1999,59
106,1980,33
89,2000,0
89,2001,0
106,1979,46
106,1978,25
89,2005,2
89,1992,0
95,1969,0
95,1970,0
95,1971,0
95,2016,0
95,2017,19
97,1961,0
106,1975,4
106,1974,31
106,1973,13
97,1962,0
97,1963,0
106,1972,23
97,1964,0
97,1965,0
97,1966,0
97,1967,0
95,2015,125
97,1968,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1969,0
106,1990,136
95,2014,94
95,2003,10
95,1972,0
95,1973,10
95,1974,13
95,1975,4
95,1976,0
95,1977,0
95,1978,0
95,1979,58
95,1980,203
95,1981,0
95,1982,166
95,1983,5
95,1984,0
95,2005,105
95,1985,0
95,1987,2
95,1988,5
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,203
95,1996,23
95,1997,1
95,2000,1
95,2001,237
95,2002,3
95,1986,0
106,1991,108
106,1992,2454
106,1993,1791
84,1997,28
84,1998,10
84,1999,26
84,2000,18
84,2001,7
84,2002,3
84,2003,9
84,2005,780
84,2006,2678
84,2007,213
84,2008,205
84,2009,550
84,2010,945
84,1996,31
84,2011,897
84,2013,625
84,2014,293
84,2015,171
84,2016,398
84,2017,259
110,1979,5
110,1978,5
110,1977,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
84,2012,690
89,1966,1
84,1995,70
84,1993,75
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
110,1983,1
84,1994,5
110,1982,2
84,1981,14
84,1982,3
84,1983,3
84,1984,662
84,1985,7
84,1986,3
84,1987,2
84,1988,0
110,1980,0
84,1989,0
84,1990,36
84,1991,69
84,1992,16
110,1981,3
97,1983,0
89,1967,0
89,1969,23
109,2017,1
109,2015,0
109,2014,0
109,2013,3
109,2012,4
106,2017,4640
106,2016,4698
106,2015,1400
106,2013,1279
106,2012,782
106,2011,1161
106,2010,1574
106,2009,2234
110,1961,0
106,2008,2298
106,2006,2553
106,2005,5087
106,2004,3817
106,2003,5158
106,2002,2954
106,2001,2244
106,2000,1792
106,1999,1815
106,1998,3294
106,1997,2930
106,1996,675
106,1995,633
106,1994,817
106,2007,2573
89,1968,1
110,1962,0
110,1964,0
89,1970,47
89,1971,0
89,1972,22
89,1973,55
89,1974,29
89,1975,28
110,1976,1
110,1975,0
110,1974,0
110,1973,0
89,1976,70
89,1977,91
110,1972,0
110,1963,0
110,1971,0
89,1979,29
89,1980,123
89,1981,14
89,1982,3
89,1983,0
110,1970,0
89,1984,0
89,1985,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
89,1978,244
84,1968,0
97,1984,0
97,1986,0
101,2016,262
105,1993,0
102,2001,0
102,2002,30
102,2003,18
105,1991,0
105,1990,0
102,2005,5
102,2006,1
102,2010,20
102,2011,6
102,2016,52
105,1985,0
102,2017,100
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,3
104,1973,1795
101,2015,172
101,2014,228
101,2013,542
101,2012,1577
101,1987,1
101,1988,6
105,2002,0
105,2001,0
105,2000,0
101,1989,0
101,1990,20
105,1999,0
101,1991,0
101,1992,0
101,1993,1
101,1994,3
105,1998,0
104,1974,1919
101,1996,495
101,1998,149
101,1999,21
105,1996,0
101,2002,1940
105,1995,0
101,2004,562
101,2005,761
101,2006,891
105,1994,0
101,2008,2394
101,2009,2345
101,2010,2334
101,2011,2351
101,1997,66
104,1975,1471
104,1976,1080
104,1977,626
104,2003,82
104,2005,124
104,2006,260
104,2007,37
104,2008,73
104,2009,236
104,2010,767
104,2011,52
104,2012,34
104,2013,57
104,2014,46
104,2015,47
104,2016,262
104,2002,9
104,2017,201
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1961,0
101,1986,0
105,1975,0
105,1976,0
104,1978,1435
104,1979,450
104,1980,113
104,1981,168
104,1982,28
104,1983,0
105,1984,0
104,1984,1
104,1985,5
104,1986,57
105,1983,0
105,1979,5
104,1987,7
104,2001,390
104,1988,1
105,1978,7
104,1990,1
104,1991,15
104,1992,4
104,1993,3
104,1994,16
104,1995,2
104,1996,3
104,1997,2
104,1998,32
104,1999,20
104,2000,14
105,1977,0
104,1989,3
101,1985,0
101,1984,0
101,1983,0
100,1963,0
106,1965,14
100,1964,0
100,1965,0
100,1966,0
106,1964,9
100,1967,0
100,1968,0
100,1969,0
106,1963,0
100,1970,0
100,1971,0
100,1972,0
100,1962,0
100,1973,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,0
100,1980,0
100,1981,8
100,1982,12
100,1983,1000
100,1984,0
100,1985,0
100,1986,1
100,1987,2
100,1974,0
100,1988,3
100,1961,0
106,1966,230
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,89
97,1992,25
106,1971,3
97,1993,5
97,1994,8
97,1995,12
97,1997,199
106,1970,7
97,1999,146
99,2014,0
106,1969,12
106,1968,14
97,2001,0
97,2002,13
97,2004,0
97,2010,60
97,2011,125
97,2012,15
97,2013,6
97,2014,10
97,2015,9
97,2016,14
106,1967,2
97,2017,6
97,2000,0
97,1985,0
100,1990,1
100,1992,23
105,2013,20
105,2012,13
105,2011,13
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
105,2010,46
101,1969,0
101,1970,0
101,1971,0
101,1972,0
105,2014,17
101,1973,0
101,1975,0
105,2009,2
105,2008,2
105,2007,21
105,2006,0
101,1976,0
101,1977,0
101,1978,0
63,1994,10
105,2003,0
101,1980,0
101,1981,0
101,1982,0
101,1974,0
100,1991,0
101,1963,0
101,1961,0
106,1962,0
100,1993,2
100,1994,137
100,1995,4326
100,1996,4981
100,1997,1266
100,1998,855
100,1999,530
106,1961,53
100,2000,306
100,2001,201
100,2002,276
100,2003,418
101,1962,0
100,2004,466
100,2006,2698
100,2007,4086
100,2008,1611
100,2009,2152
100,2010,2434
100,2011,6359
100,2012,7379
100,2013,8649
105,2015,4
100,2014,19661
100,2015,14359
100,2016,6030
100,2017,10229
100,2005,2195
84,1967,0
106,2014,1302
68,1986,9396
67,1998,748
67,1997,864
67,1996,2290
67,1995,272
209,2017,0
238,2003,5
238,2007,1
238,2009,0
238,2013,0
238,2014,3
238,2016,1
68,1992,9030
66,2000,62
67,1994,97
67,1993,4
67,1991,1
67,1990,0
67,1989,1
66,2001,5
66,2003,284
79,1971,3013
79,1970,2183
79,1969,2200
79,1968,2006
79,1967,2532
79,1966,1983
79,1965,1636
79,1964,1333
79,1963,581
67,1999,593
68,1991,7141
67,2000,1761
67,2001,2402
68,1983,3804
79,1984,3248
79,1983,1619
79,1982,1525
79,1981,1970
79,1980,1278
63,2014,83
79,1979,748
79,1978,1647
79,1977,2161
63,2015,65
68,1984,4240
63,2016,56
68,1985,4502
67,1988,0
79,1976,4449
68,1987,11055
68,1988,10074
63,2017,54
79,1975,6103
209,1997,588
79,1974,8973
68,1989,6292
68,1990,5698
79,1973,3836
79,1972,2462
67,2005,591
67,2004,1610
67,2003,2528
67,2002,3015
68,2009,7748
67,2006,2009
79,1962,392
75,2013,3
66,2014,3
66,2015,2
66,2016,1
66,2017,25
67,1961,7
67,1962,7
67,1963,0
67,1964,2
67,1965,8
68,2001,12121
67,1966,7
67,1967,4
68,2002,14282
68,2003,13671
68,2004,13840
68,2005,15979
68,2006,8674
67,1977,2
67,1968,6
67,1969,3
68,2010,6027
67,1970,5
67,1971,9
67,1972,26
67,1973,27
67,1974,10
67,1975,5
68,2007,8246
68,2008,6324
66,2013,4
66,2012,8
66,2011,1
67,1978,6
67,1987,1
67,1986,0
66,2005,9
66,2006,1
66,2007,5
66,2009,2
70,2006,54
68,2017,8452
68,2016,17975
68,2015,9123
68,2014,7007
68,2013,6743
67,1985,0
67,1984,0
79,1961,799
67,1983,1
67,1982,3
68,2012,8187
68,2011,8943
67,1981,5
67,1980,22
67,1979,4
68,1993,14054
68,1994,13988
68,1995,13028
68,1996,16339
68,1997,18085
68,1998,18609
68,1999,12670
68,2000,11200
66,2010,67
