geo,year,sources_total_excl_afolu_share_of_n2o_in_sector_emissions_eeb
238,2006,17.0534
238,2007,14.7417
238,2008,15.2765
238,2009,15.7942
238,2010,16.247
62,1990,18.5198
62,1991,16.4734
62,1992,17.2743
65,1990,2.6954
65,1991,2.86
65,1992,3.0007
65,1993,3.1012
65,1994,3.1758
65,1995,3.0218
65,1996,2.9166
65,1997,3.8041
65,1998,3.5655
65,1999,3.2964
65,2000,3.135
65,2001,3.2107
65,2002,3.0839
65,2003,3.1113
65,2004,3.0405
65,2005,3.0313
65,2006,3.009
65,2007,3.0128
65,2008,3.0109
65,2009,3.0058
65,2010,2.9934
64,1990,2.8511
64,1991,2.9023
64,1992,2.9513
64,1993,3.0028
64,1994,3.06
64,1995,3.1253
64,1996,3.1971
64,1997,3.2688
64,1998,3.3479
64,1999,3.4245
64,2000,3.5078
64,2001,3.4824
64,2002,3.4526
64,2003,3.4195
64,2004,3.3966
64,2005,3.3708
64,2006,3.3563
64,2007,3.3391
64,2008,3.3176
64,2009,3.2933
64,2010,3.2658
66,1990,2.6202
66,1991,2.7585
66,1992,3.0334
66,1993,2.9772
66,1994,2.9479
66,1995,2.8189
66,1996,2.6872
66,1997,2.7484
66,1998,2.7471
66,1999,2.6894
66,2000,3.8121
66,2001,3.5743
66,2002,3.1684
66,2003,3.3282
66,2004,3.304
66,2005,3.2542
66,2006,3.1355
66,2007,2.8711
66,2008,2.8022
66,2009,2.6895
66,2010,2.5745
67,1990,5.4995
67,1991,5.4376
67,1992,4.5516
67,1993,4.692
67,1994,4.4263
67,1995,4.8789
67,1996,4.6777
67,1997,4.8358
67,1998,4.7177
67,1999,4.652
67,2000,4.9176
67,2001,5.0018
67,2002,5.0262
67,2003,4.9386
67,2004,5.0731
67,2005,5.6054
67,2006,5.1263
67,2007,5.4485
67,2008,5.5599
67,2009,4.7658
67,2010,4.0338
68,1990,6.754
68,1991,6.6323
68,1992,6.0941
68,1993,5.7142
68,1994,6.5566
68,1995,6.4146
68,1996,6.0805
68,1997,6.3329
68,1998,4.8918
68,1999,3.6969
68,2000,3.7592
68,2001,3.4941
68,2002,3.4574
68,2003,3.4183
68,2004,3.101
68,2005,3.053
68,2006,2.8809
68,2007,2.8339
68,2008,2.7815
68,2009,2.6586
68,2010,2.0563
69,1990,2.7753
69,1991,2.7192
69,1992,2.9453
69,1993,2.5247
69,1994,2.4477
69,1995,2.5985
69,1996,2.539
69,1997,2.7054
69,1998,2.6913
69,1999,2.4576
69,2000,2.7591
69,2001,2.76
69,2002,2.6441
69,2003,2.6376
69,2004,2.5132
69,2005,2.4793
69,2006,2.4478
69,2007,2.4275
69,2008,2.3983
69,2009,2.3121
69,2010,2.2841
70,1990,2.8707
70,1991,2.9733
70,1992,3.0909
70,1993,3.0653
70,1994,3.3005
70,1995,3.1618
70,1996,3.1191
70,1997,2.946
70,1998,2.953
70,1999,2.8214
70,2000,3.3566
70,2001,3.3493
70,2002,3.4027
70,2003,3.2251
70,2004,3.2003
70,2005,3.1555
70,2006,3.2168
70,2007,3.0914
70,2008,3.0151
70,2009,2.9728
70,2010,2.9317
74,1990,0.9106
74,1991,0.8977
74,1992,1.0398
74,1993,0.8505
74,1994,1.026
74,1995,0.9887
74,1996,0.9255
74,1997,0.9658
74,1998,1.2395
74,1999,0.9845
74,2000,0.9073
74,2001,1.2072
74,2002,1.0176
74,2003,1.0591
74,2004,1.1886
74,2005,1.2294
74,2006,1.0669
74,2007,1.1262
74,2008,2.587
74,2009,1.2867
74,2010,1.959
75,1990,9.959
75,1991,8.5381
75,1992,9.4099
75,1993,8.7137
75,1994,8.7852
75,1995,9.3057
75,1996,9.253
75,1997,9.19
75,1998,8.8084
75,1999,8.8534
75,2000,10.0273
75,2001,11.5431
75,2002,11.7134
75,2003,8.3461
75,2004,9.5991
75,2005,9.489
75,2006,9.2672
75,2007,14.1725
75,2008,10.7098
75,2009,11.088
75,2010,11.4416
73,1992,4.1088
73,1993,4.627
73,1994,6.091
73,1995,6.0117
73,1996,7.519
73,1997,9.628
73,1998,9.7377
73,1999,10.5442
73,2000,10.9039
73,2001,7.8822
73,2002,6.8184
73,2003,13.5599
73,2004,12.8241
73,2005,11.3717
73,2006,11.6198
73,2007,10.7374
73,2008,11.498
73,2009,10.3419
73,2010,11.4491
79,1990,2.9898
79,1991,3.1496
79,1992,3.4095
79,1993,3.3841
79,1994,3.5654
79,1995,3.7
79,1996,3.7586
79,1997,3.8992
79,1998,2.4842
79,1999,2.0884
79,2000,2.2844
79,2001,2.1196
79,2002,2.18
79,2003,2.2196
79,2004,2.3161
79,2005,2.3639
79,2006,2.3592
79,2007,2.3397
79,2008,2.2766
79,2009,2.6644
79,2010,1.6645
81,1990,10.2472
81,1991,8.9105
81,1992,9.6306
81,1993,9.3638
81,1994,9.3573
81,1995,9.6848
81,1996,9.3598
81,1997,9.2833
81,1998,8.0726
81,1999,7.3392
81,2000,8.5525
81,2001,8.097
81,2002,7.2482
81,2003,7.1559
81,2004,7.0281
81,2005,7.6997
81,2006,7.829
81,2007,11.7341
81,2008,16.3311
81,2009,13.2505
81,2010,14.604
82,1990,3.3754
82,1991,2.9203
82,1992,2.779
82,1993,2.8179
82,1994,2.5146
82,1995,2.5824
82,1996,2.5419
82,1997,2.5144
82,1998,2.4705
82,1999,2.4446
82,2000,2.3458
82,2001,2.3351
82,2002,2.3446
82,2003,2.3373
82,2004,2.3211
82,2005,2.3418
82,2006,2.3419
82,2007,2.3364
82,2008,2.2854
82,2009,2.2932
82,2010,2.2634
84,1990,2.8127
84,1991,2.6648
84,1992,2.6511
84,1993,2.5969
84,1994,2.6194
84,1995,2.5004
84,1996,2.5317
84,1997,2.3538
84,1998,2.268
84,1999,2.1648
84,2000,2.5341
84,2001,2.3715
84,2002,2.3447
84,2003,2.2729
84,2004,2.203
84,2005,2.1691
84,2006,2.1025
84,2007,2.015
84,2008,1.9728
84,2009,1.984
84,2010,1.9994
85,1990,88.8133
85,1991,88.7665
85,1992,88.7315
85,1993,88.709
85,1994,88.6991
85,1995,88.7
85,1996,88.7093
85,1997,88.728
85,1998,88.757
85,1999,88.7934
85,2000,88.8323
85,2001,88.8741
85,2002,88.9168
85,2003,88.9608
85,2004,89.0044
85,2005,89.0445
85,2006,89.0805
85,2007,89.116
85,2008,89.1503
85,2009,89.1838
85,2010,89.2169
86,1990,3.7376
86,1991,3.9331
86,1992,3.9874
86,1993,4.0467
86,1994,3.9244
86,1995,4.0441
86,1996,3.8732
86,1997,4.1842
86,1998,5.972
86,1999,5.6643
86,2000,2.2046
86,2001,3.1506
86,2002,3.1787
86,2003,3.1177
86,2004,3.2357
86,2005,2.9376
86,2006,2.9454
86,2007,2.9519
86,2008,2.9915
86,2009,3.006
86,2010,3.0192
87,1990,2.4765
87,1991,2.6011
87,1992,2.6691
87,1993,2.5168
87,1994,2.4813
87,1995,2.6927
87,1996,2.6706
87,1997,2.8251
87,1998,2.8952
87,1999,2.8199
87,2000,2.4029
87,2001,2.4559
87,2002,2.2795
87,2003,2.2521
87,2004,2.0337
87,2005,1.9868
87,2006,2.0777
87,2007,2.0273
87,2008,2.0065
87,2009,2.0124
87,2010,2.0081
88,1990,0.4421
88,1991,0.4341
88,1992,0.427
88,1993,0.4198
88,1994,0.4121
88,1995,0.4046
88,1996,0.3983
88,1997,0.3924
88,1998,0.387
88,1999,0.3821
88,2000,0.3778
88,2001,0.3668
88,2002,0.3583
88,2003,0.348
88,2004,0.3406
88,2005,0.3301
88,2006,0.3308
88,2007,0.3306
88,2008,0.33
88,2009,0.3293
88,2010,0.3283
89,1990,7.885
89,1991,8.1224
89,1992,7.3234
89,1993,7.1972
89,1994,7.2272
89,1995,6.724
89,1996,6.9983
89,1997,6.7029
89,1998,17.7495
89,1999,6.5715
89,2000,14.0784
89,2001,5.2696
89,2002,5.5791
89,2003,9.4549
89,2004,4.7847
89,2005,5.8265
89,2006,4.5646
89,2007,4.3249
89,2008,4.339
89,2009,4.332
89,2010,4.5268
90,1990,19.0688
90,1991,16.2397
90,1992,20.9067
90,1993,18.8932
90,1994,18.6383
90,1995,20.234
90,1996,17.5924
90,1997,19.7437
90,1998,18.8808
90,1999,17.4119
90,2000,16.1304
90,2001,17.7708
90,2002,17.5023
90,2003,14.2282
90,2004,14.4414
90,2005,15.4198
90,2006,30.3869
90,2007,31.9515
90,2008,42.5037
90,2009,63.7066
90,2010,38.8208
175,1990,12.0253
175,1991,9.8256
175,1992,11.4945
175,1993,10.3283
175,1994,10.6543
175,1995,11.2547
175,1996,10.8944
175,1997,10.752
175,1998,11.8244
175,1999,13.0668
175,2000,10.2725
175,2001,13.7728
175,2002,12.2664
175,2003,11.058
175,2004,12.4247
175,2005,11.9118
175,2006,14.349
175,2007,14.8618
175,2008,13.087
175,2009,13.4257
175,2010,13.7438
91,1990,9.2432
91,1991,8.2192
91,1992,7.8214
91,1993,7.904
91,1994,6.1676
91,1995,7.3428
91,1996,7.2993
91,1997,8.124
91,1998,17.4972
91,1999,4.3431
91,2000,4.3208
91,2001,5.219
91,2002,4.9517
91,2003,4.9213
91,2004,4.9759
91,2005,4.7814
91,2006,4.1476
91,2007,4.3796
91,2008,4.8374
91,2009,47.3101
91,2010,6.0044
93,1990,5.3688
93,1991,5.3588
93,1992,5.7367
93,1993,5.5119
93,1994,6.1106
93,1995,5.2277
93,1996,5.4065
93,1997,5.4718
93,1998,5.4563
93,1999,5.2256
93,2000,5.3296
93,2001,5.0756
93,2002,5.3152
93,2003,5.4513
93,2004,5.3523
93,2005,5.4697
93,2006,5.5384
93,2007,5.3928
93,2008,5.5129
93,2009,5.5617
93,2010,5.7101
95,1990,9.3392
95,1991,9.7937
95,1992,8.8802
95,1993,9.343
95,1994,9.0111
95,1995,8.1987
95,1996,8.1588
95,1997,7.9703
95,1998,8.0762
95,1999,7.1803
95,2000,7.253
95,2001,7.5332
95,2002,7.2836
95,2003,7.1734
95,2004,6.5199
95,2005,6.9321
95,2006,6.3972
95,2007,6.6208
95,2008,6.8876
95,2009,6.8174
95,2010,6.7314
97,1990,4.2649
97,1991,3.0314
97,1992,2.5162
97,1993,2.7715
97,1994,3.3856
97,1995,2.8171
97,1996,3.2672
97,1997,3.2559
97,1998,3.4864
97,1999,3.1791
97,2000,4.1735
97,2001,4.3082
97,2002,3.3564
97,2003,3.2998
97,2004,4.0498
97,2005,4.0218
97,2006,3.4991
97,2007,2.5668
97,2008,1.4597
97,2009,1.5563
97,2010,1.5157
99,1990,1.9149
99,1991,1.959
99,1992,2.5755
99,1993,2.465
99,1994,2.5784
99,1995,2.2957
99,1996,2.3069
99,1997,2.1334
99,1998,1.9879
99,1999,1.8357
99,2000,1.3479
99,2001,1.6896
99,2002,1.6012
99,2003,1.5982
99,2004,1.5519
99,2005,1.5287
99,2006,1.5689
99,2007,1.3474
99,2008,1.2159
99,2009,1.1804
99,2010,1.1172
100,1990,4.2501
100,1991,4.1558
100,1992,4.1089
100,1993,3.9764
100,1994,4.0616
100,1995,3.9702
100,1996,3.8564
100,1997,3.8082
100,1998,3.7828
100,1999,3.8481
100,2000,3.66
100,2001,3.6673
100,2002,3.5737
100,2003,3.5845
100,2004,3.4541
100,2005,3.3871
100,2006,3.2689
100,2007,3.1668
100,2008,3.0834
100,2009,3.0303
100,2010,2.9971
101,1990,8.5494
101,1991,18.6614
101,1992,16.5887
101,1993,8.0087
101,1994,14.7662
101,1995,5.5576
101,1996,4.7968
101,1997,31.2017
101,1998,7.9678
101,1999,3.4369
101,2000,2.8785
101,2001,4.2206
101,2002,9.5826
101,2003,3.9879
101,2004,5.0966
101,2005,6.4625
101,2006,12.6419
101,2007,2.6525
101,2008,2.559
101,2009,4.7952
101,2010,1.8259
102,1990,1.7903
102,1991,1.7575
102,1992,1.8289
102,1993,1.7385
102,1994,1.604
102,1995,1.5565
102,1996,1.5668
102,1997,1.5517
102,1998,1.5548
102,1999,1.4692
102,2000,1.3924
102,2001,1.4014
102,2002,1.3728
102,2003,1.3515
102,2004,1.3333
102,2005,1.3335
102,2006,1.3039
102,2007,1.2506
102,2008,1.0617
102,2009,1.0342
102,2010,1.0926
103,1990,1.1497
103,1991,1.3865
103,1992,1.3701
103,1993,1.249
103,1994,1.204
103,1995,1.1984
103,1996,1.3124
103,1997,1.2828
103,1998,1.2538
103,1999,1.2532
103,2000,1.2374
103,2001,1.2254
103,2002,1.2887
103,2003,1.3806
103,2004,1.4248
103,2005,1.4476
103,2006,1.4478
103,2007,1.4699
103,2008,1.4346
103,2009,1.4097
103,2010,1.3184
104,1990,2.5063
104,1991,2.3779
104,1992,2.4
104,1993,2.3871
104,1994,2.3494
104,1995,2.3499
104,1996,2.2138
104,1997,2.191
104,1998,2.107
104,1999,2.043
104,2000,2.947
104,2001,2.5724
104,2002,2.0124
104,2003,1.4043
104,2004,1.3987
104,2005,1.3994
104,2006,1.3786
104,2007,1.383
104,2008,1.3684
104,2009,1.4375
104,2010,1.4577
105,1990,1.9182
105,1991,2.0007
105,1992,1.912
105,1993,1.8437
105,1994,1.8283
105,1995,1.7495
105,1996,1.6807
105,1997,1.7612
105,1998,1.7511
105,1999,1.7266
105,2000,1.6312
105,2001,1.562
105,2002,1.5912
105,2003,1.5774
105,2004,1.5555
105,2005,1.5525
105,2006,1.4769
105,2007,1.4834
105,2008,1.113
105,2009,1.1
105,2010,1.0911
106,1990,3.1436
106,1991,3.2163
106,1992,3.1521
106,1993,3.1959
106,1994,2.885
106,1995,2.9404
106,1996,2.9493
106,1997,3.102
106,1998,3.0536
106,1999,3.0615
106,2000,3.1917
106,2001,3.2418
106,2002,3.174
106,2003,2.9778
106,2004,3.0996
106,2005,3.0109
106,2006,2.1757
106,2007,2.0593
106,2008,1.9506
106,2009,2.0991
106,2010,1.9492
109,1990,1.9033
109,1991,1.9186
109,1992,2.0468
109,1993,2.2923
109,1994,2.1366
109,1995,2.402
109,1996,2.3799
109,1997,2.4528
109,1998,2.3724
109,1999,2.3628
109,2000,2.3134
109,2001,2.2959
109,2002,2.3595
109,2003,2.3727
109,2004,2.3904
109,2005,2.4224
109,2006,2.4315
109,2007,2.4052
109,2008,2.4307
109,2009,2.4969
109,2010,2.5593
110,1990,1.9092
110,1991,1.8832
110,1992,1.8722
110,1993,1.8175
110,1994,1.7766
110,1995,1.802
110,1996,1.8208
110,1997,1.8423
110,1998,1.8596
110,1999,1.5377
110,2000,1.6024
110,2001,1.5589
110,2002,1.4718
110,2003,1.4538
110,2004,1.4422
110,2005,1.4309
110,2006,1.4138
110,2007,1.3769
110,2008,1.3903
110,2009,1.4515
110,2010,1.3688
112,1990,1.6475
112,1991,2.2328
112,1992,1.703
112,1993,1.5384
112,1994,1.5501
112,1995,1.5696
112,1996,1.535
112,1997,1.5389
112,1998,1.5743
112,1999,1.5646
112,2000,1.5215
112,2001,1.5124
112,2002,1.4829
112,2003,1.4811
112,2004,1.3279
112,2005,1.2894
112,2006,1.2064
112,2007,1.1579
112,2008,1.1287
112,2009,1.138
112,2010,1.1637
108,1992,1.4962
108,1993,1.6271
108,1994,1.5909
108,1995,1.4349
108,1996,3.3526
108,1997,1.9991
108,1998,1.6557
108,1999,1.2799
108,2000,1.4651
108,2001,1.5189
108,2002,2.021
108,2003,1.4464
108,2004,1.4129
108,2005,1.2843
108,2006,1.1877
108,2007,1.1414
108,2008,1.0548
108,2009,0.9741
108,2010,1.1005
114,1990,5.3811
114,1991,5.4311
114,1992,5.4163
114,1993,5.2816
114,1994,5.5625
114,1995,5.589
114,1996,5.3735
114,1997,5.5491
114,1998,5.9709
114,1999,5.6145
114,2000,5.574
114,2001,5.5998
114,2002,5.7768
114,2003,6.0019
114,2004,5.7603
114,2005,5.5123
114,2006,5.3952
114,2007,5.2355
114,2008,5.4336
114,2009,5.4774
114,2010,5.4432
83,1990,4.4377
83,1991,4.1825
83,1992,4.5916
83,1993,4.614
83,1994,4.8985
83,1995,4.9061
83,1996,4.8288
83,1997,4.6248
83,1998,4.8308
83,1999,4.7033
83,2000,4.7376
83,2001,4.819
83,2002,4.6431
83,2003,4.7648
83,2004,4.6325
83,2005,4.7681
83,2006,4.8105
83,2007,4.2318
83,2008,4.184
83,2009,4.0234
83,2010,3.8778
118,1990,0.6901
118,1991,1.4611
118,1992,0.7451
118,1993,0.617
118,1994,0.614
118,1995,0.6129
118,1996,0.6074
118,1997,0.601
118,1998,0.6155
118,1999,0.6358
118,2000,0.6473
118,2001,0.6495
118,2002,0.6543
118,2003,0.6273
118,2004,0.6201
118,2005,0.6184
118,2006,0.6022
118,2007,0.5954
118,2008,0.5814
118,2009,0.6064
118,2010,0.5935
113,1992,1.8073
113,1993,2.2943
113,1994,3.0244
113,1995,3.3788
113,1996,4.789
113,1997,3.5966
113,1998,2.9667
113,1999,3.6035
113,2000,3.812
113,2001,4.0901
113,2002,3.6072
113,2003,3.4707
113,2004,3.3194
113,2005,3.5088
113,2006,3.4687
113,2007,3.2033
113,2008,3.087
113,2009,2.7522
113,2010,2.8647
120,1990,33.097
120,1991,28.5205
120,1992,38.0834
120,1993,31.3622
120,1994,27.3877
120,1995,29.9864
120,1996,20.2682
120,1997,19.2755
120,1998,56.4255
120,1999,51.5772
120,2000,17.4805
120,2001,18.662
120,2002,21.3394
120,2003,19.4876
120,2004,38.3795
120,2005,29.3581
120,2006,19.5612
120,2007,15.3364
120,2008,15.1323
120,2009,16.7876
120,2010,51.5589
119,1992,2.1304
119,1993,2.2429
119,1994,2.4654
119,1995,2.4353
119,1996,2.5562
119,1997,2.4391
119,1998,2.5132
119,1999,2.4919
119,2000,2.7709
119,2001,2.7466
119,2002,3.9433
119,2003,2.7554
119,2004,2.6596
119,2005,2.5503
119,2006,2.5761
119,2007,2.5455
119,2008,2.4866
119,2009,2.6508
119,2010,2.5795
121,1990,1.7557
121,1991,1.6278
121,1992,1.6744
121,1993,1.627
121,1994,1.565
121,1995,1.528
121,1996,1.5164
121,1997,1.5467
121,1998,1.5172
121,1999,1.5038
121,2000,1.5634
121,2001,1.4262
121,2002,1.4436
121,2003,1.3488
121,2004,1.3656
121,2005,1.3519
121,2006,1.4048
121,2007,1.3969
121,2008,1.2746
121,2009,1.317
121,2010,1.3064
122,1990,10.1375
122,1991,9.7305
122,1992,10.7593
122,1993,9.8551
122,1994,10.3967
122,1995,10.3065
122,1996,10.275
122,1997,10.1633
122,1998,11.1256
122,1999,11.1492
122,2000,11.8531
122,2001,10.7795
122,2002,10.3317
122,2003,11.1656
122,2004,10.0088
122,2005,10.0117
122,2006,9.4018
122,2007,9.316
122,2008,9.1011
122,2009,9.037
122,2010,9.098
123,1990,6.9095
123,1991,7.6552
123,1992,7.7968
123,1993,7.1907
123,1994,7.3592
123,1995,7.4838
123,1996,7.5994
123,1997,7.8385
123,1998,8.4153
123,1999,8.8186
123,2000,8.4331
123,2001,8.8876
123,2002,8.3184
123,2003,7.8691
123,2004,8.1403
123,2005,7.6291
123,2006,7.7619
123,2007,9.0647
123,2008,8.7492
123,2009,9.5962
123,2010,9.6698
124,1990,0.7549
124,1991,0.7581
124,1992,0.7982
124,1993,0.8276
124,1994,0.8557
124,1995,0.8769
124,1996,0.8522
124,1997,0.8796
124,1998,0.8981
124,1999,0.9593
124,2000,0.9594
124,2001,0.9788
124,2002,0.974
124,2003,0.9392
124,2004,0.8844
124,2005,0.8768
124,2006,0.8547
124,2007,0.873
124,2008,0.9139
124,2009,0.9602
124,2010,0.9548
126,1992,4.1402
126,1993,4.7265
126,1994,4.3896
126,1995,4.9809
126,1996,5.7934
126,1997,6.1101
126,1998,7.4164
126,1999,8.5883
126,2000,9.9257
126,2001,10.0921
126,2002,10.7078
126,2003,10.8666
126,2004,11.3255
126,2005,11.9283
126,2006,11.6611
126,2007,13.4642
126,2008,12.1999
126,2009,4.4088
126,2010,3.8138
256,2000,1.5559
256,2001,1.4956
256,2002,1.4198
256,2003,1.4189
256,2004,1.4007
256,2005,1.4024
256,2006,1.4045
256,2007,1.4121
256,2008,1.4359
256,2009,1.4418
256,2010,1.4385
129,1990,16.4562
129,1991,14.0281
129,1992,18.7464
129,1993,12.5249
129,1994,13.6267
129,1995,13.4837
129,1996,12.153
129,1997,11.6621
129,1998,15.5353
129,1999,15.9215
129,2000,13.02
129,2001,13.9207
129,2002,10.8091
129,2003,12.4141
129,2004,10.4825
129,2005,12.5808
129,2006,8.1125
129,2007,7.8106
129,2008,7.7866
129,2009,7.7976
129,2010,7.6521
130,1990,14.8603
130,1991,12.6731
130,1992,16.5941
130,1993,11.9173
130,1994,12.8716
130,1995,13.0598
130,1996,12.1125
130,1997,11.2748
130,1998,12.0795
130,1999,10.9662
130,2000,10.9846
130,2001,10.5932
130,2002,10.8708
130,2003,11.1122
130,2004,10.5518
130,2005,10.8827
130,2006,10.7881
130,2007,10.6417
130,2008,10.5916
130,2009,10.5425
130,2010,10.4341
131,1990,2.8113
131,1991,2.316
131,1992,3.1153
131,1993,2.3824
131,1994,2.1994
131,1995,2.3034
131,1996,1.8068
131,1997,1.7743
131,1998,2.5954
131,1999,1.5503
131,2000,1.5886
131,2001,1.3799
131,2002,1.5832
131,2003,1.3831
131,2004,1.4777
131,2005,1.4202
131,2006,1.172
131,2007,1.1765
131,2008,1.2389
131,2009,1.7512
131,2010,1.4184
132,1990,4.1886
132,1991,4.2926
132,1992,5.1038
132,1993,4.6329
132,1994,3.843
132,1995,3.2702
132,1996,3.3339
132,1997,3.3942
132,1998,3.4417
132,1999,3.3026
132,2000,3.8446
132,2001,3.8814
132,2002,3.5239
132,2003,3.5221
132,2004,3.5623
132,2005,3.5587
132,2006,3.4456
132,2007,3.4218
132,2008,3.4057
132,2009,3.3719
132,2010,3.3409
133,1990,21.4559
133,1991,17.9023
133,1992,19.9324
133,1993,18.7246
133,1994,18.7807
133,1995,19.9213
133,1996,19.3367
133,1997,19.1686
133,1998,20.9171
133,1999,19.8746
133,2000,18.8969
133,2001,19.4039
133,2002,17.22
133,2003,17.2835
133,2004,18.9897
133,2005,18.5516
133,2006,19.2474
133,2007,24.7886
133,2008,25.954
133,2009,22.08
133,2010,21.7386
134,1990,1.6961
134,1991,1.701
134,1992,1.683
134,1993,1.5821
134,1994,1.5817
134,1995,1.6121
134,1996,1.5428
134,1997,1.553
134,1998,1.5844
134,1999,1.5579
134,2000,1.5979
134,2001,1.4941
134,2002,1.5489
134,2003,1.5158
134,2004,1.4694
134,2005,1.4452
134,2006,1.4429
134,2007,1.4037
134,2008,1.6627
134,2009,1.6973
134,2010,1.6748
127,1991,1.5672
127,1992,1.5252
127,1993,1.4899
127,1994,1.4519
127,1995,1.4157
127,1996,1.3571
127,1997,1.3241
127,1998,1.3076
127,1999,1.2986
127,2000,1.3005
127,2001,1.2833
127,2002,1.2718
127,2003,1.2609
127,2004,1.2453
127,2005,1.2252
127,2006,1.2316
127,2007,1.2343
127,2008,1.2326
127,2009,1.229
127,2010,1.2215
135,1990,2.4123
135,1991,2.5241
135,1992,2.5632
135,1993,2.4316
135,1994,2.4413
135,1995,2.6644
135,1996,2.6126
135,1997,2.8075
135,1998,2.9336
135,1999,2.7637
135,2000,2.8166
135,2001,2.737
135,2002,2.7023
135,2003,2.6856
135,2004,2.5316
135,2005,2.4721
135,2006,2.4383
135,2007,2.4296
135,2008,2.4163
135,2009,2.4029
135,2010,2.3786
136,1990,5.6409
136,1991,5.5631
136,1992,3.5581
136,1993,3.5062
136,1994,3.6286
136,1995,3.5349
136,1996,3.7839
136,1997,3.7253
136,1998,3.8537
136,1999,3.886
136,2000,3.83
136,2001,4.0066
136,2002,4.1066
136,2003,3.9516
136,2004,4.1012
136,2005,4.0132
136,2006,4.0689
136,2007,4.1551
136,2008,4.1605
136,2009,4.2161
136,2010,4.2574
137,1990,1.8248
137,1991,1.7885
137,1992,1.7917
137,1993,1.7628
137,1994,1.9555
137,1995,1.8402
137,1996,1.875
137,1997,1.814
137,1998,1.8417
137,1999,1.7735
137,2000,2.4903
137,2001,2.2945
137,2002,2.462
137,2003,2.4285
137,2004,2.349
137,2005,2.3064
137,2006,2.2668
137,2007,2.2346
137,2008,2.186
137,2009,2.1494
137,2010,2.1154
270,1990,1.1775
270,1991,1.1575
270,1992,1.1396
270,1993,1.1232
270,1994,1.108
270,1995,1.0936
270,1996,1.0798
270,1997,1.0664
270,1998,1.0535
270,1999,1.0418
270,2000,1.0292
270,2001,0.9959
270,2002,0.9633
270,2003,0.9309
270,2004,0.8977
270,2005,0.864
270,2006,0.8577
270,2007,0.8493
270,2008,0.8391
270,2009,0.8285
270,2010,0.8168
138,1990,2.8499
138,1991,2.9214
138,1992,2.7108
138,1993,2.823
138,1994,2.8074
138,1995,2.9235
138,1996,2.9902
138,1997,2.695
138,1998,2.8385
138,1999,2.3436
138,2000,2.1203
138,2001,2.0334
138,2002,1.938
138,2003,2.1046
138,2004,2.0186
138,2005,2.0142
138,2006,1.8834
138,2007,1.8892
138,2008,1.9443
138,2009,1.8653
138,2010,1.7124
145,1991,2.4561
145,1992,2.4089
145,1993,2.3644
145,1994,2.3051
145,1995,2.494
145,1996,2.4276
145,1997,2.3687
145,1998,2.3212
145,1999,2.2805
145,2000,2.2505
145,2001,2.1728
145,2002,2.1029
145,2003,2.0344
145,2004,1.9615
145,2005,1.8986
145,2006,1.8776
145,2007,1.8546
145,2008,1.8245
145,2009,1.7947
145,2010,1.7626
141,1990,3.7349
141,1991,3.1672
141,1992,5.4159
141,1993,4.3615
141,1994,3.8111
141,1995,4.6844
141,1996,2.9828
141,1997,3.215
141,1998,2.3001
141,1999,2.0356
141,2000,2.2008
141,2001,1.9373
141,2002,2.1256
141,2003,1.9715
141,2004,2.1657
141,2005,1.9305
141,2006,1.9532
141,2007,1.963
141,2008,1.8378
141,2009,1.7149
141,2010,1.535
142,1990,3.202
142,1991,3.454
142,1992,3.4207
142,1993,3.5422
142,1994,3.6305
142,1995,3.4867
142,1996,3.4139
142,1997,3.7427
142,1998,4.1554
142,1999,3.7114
142,2000,1.0963
142,2001,0.9758
142,2002,0.9882
142,2003,0.9533
142,2004,0.9611
142,2005,0.9617
142,2006,1.0401
142,2007,0.9955
142,2008,1.0037
142,2009,1.0163
142,2010,1.0255
143,1990,2.8169
143,1991,2.7455
143,1992,2.5105
143,1993,2.519
143,1994,2.1981
143,1995,2.125
143,1996,2.2502
143,1997,2.1805
143,1998,2.1708
143,1999,2.0503
143,2000,2.655
143,2001,2.5907
143,2002,2.5615
143,2003,2.5869
143,2004,2.2652
143,2005,2.1886
143,2006,2.1757
143,2007,2.1716
143,2008,2.2172
143,2009,2.4709
143,2010,2.5899
144,1990,24.159
144,1991,20.7431
144,1992,29.5283
144,1993,16.8517
144,1994,20.4214
144,1995,20.5531
144,1996,18.0835
144,1997,17.0508
144,1998,21.9496
144,1999,18.8622
144,2000,19.9229
144,2001,18.3243
144,2002,15.4081
144,2003,14.4851
144,2004,12.6227
144,2005,13.4476
144,2006,5.6705
144,2007,5.3814
144,2008,5.1431
144,2009,5.0509
144,2010,4.9931
28,1990,36.5596
28,1991,31.5952
28,1992,43.5874
28,1993,35.2054
28,1994,29.2667
28,1995,31.7041
28,1996,21.5104
28,1997,20.9046
28,1998,20.4221
28,1999,27.063
28,2000,14.6306
28,2001,25.963
28,2002,13.8105
28,2003,13.3849
28,2004,18.0283
28,2005,10.4363
28,2006,8.7374
28,2007,8.3976
28,2008,7.1385
28,2009,8.1638
28,2010,11.3638
147,1990,12.0964
147,1991,10.6478
147,1992,14.1761
147,1993,8.9156
147,1994,9.6124
147,1995,10.0308
147,1996,6.8814
147,1997,5.9789
147,1998,5.5252
147,1999,9.4865
147,2000,10.5586
147,2001,8.7111
147,2002,9.7894
147,2003,8.922
147,2004,9.0777
147,2005,8.5831
147,2006,4.5032
147,2007,5.212
