geo,year,oilcrops_other_processing_cce
5402,1967,170472
5402,1968,168434
5402,1969,129719
5402,1970,142412
5402,1971,143407
5402,1972,133155
5402,1973,160251
5402,1974,98451
5402,1975,68520
5402,1976,102443
5402,1977,114034
5402,1978,145580
5402,1979,89395
5402,1980,189930
5402,1981,111032
5402,1982,109839
5402,1983,73083
5402,1984,87470
5402,1985,64409
5402,1986,63791
5402,1987,55857
5402,1966,204340
5402,1964,205652
5402,1963,186760
5402,1962,201570
5401,1994,82834
5401,1995,80638
5401,1996,70925
5403,1986,166748
5401,1997,62478
5401,1998,66163
5401,1999,61922
5401,2000,53685
5401,2001,60740
5401,2002,53707
5402,1988,48455
5401,2003,57573
5401,2005,62867
5401,2006,81104
5401,2007,86335
5401,2008,88003
5401,2009,71379
5401,2010,80441
5401,2011,76759
5401,2012,82074
5401,2013,92998
5402,1961,207995
5401,2004,55509
5402,1989,46534
5402,1965,185550
5402,1991,73552
5403,1963,275923
5403,1964,324869
5403,1965,317868
5403,1966,347287
5403,1967,377304
5403,1968,258892
5403,1969,255328
5403,1970,295428
5403,1972,275571
5403,1973,322018
5403,1962,315606
5403,1974,264196
5403,1976,253702
5403,1977,234562
5403,1978,282464
5403,1979,284500
5403,1980,248765
5402,1990,42851
5403,1981,219661
5403,1984,255838
5403,1982,217227
5403,1983,218258
5403,1975,283121
5403,1961,264200
5403,1971,287229
5402,2013,50682
5402,1993,98332
5402,1994,103599
5402,1995,126972
5402,1996,116874
5402,1997,123937
5402,1992,80475
5402,1998,127211
5402,2000,93962
5402,2001,50360
5402,2002,64957
5402,2003,67870
5402,1999,128684
5402,2005,50767
5402,2006,40353
5402,2007,33442
5402,2008,20874
5402,2009,28860
5402,2004,45710
5402,2012,45953
5402,2010,31205
5402,2011,51497
174,1987,22025
174,1994,18075
174,1993,35211
174,1992,17968
174,1989,7310
174,1990,9039
174,1988,8909
174,1986,25108
174,1995,22827
174,1991,11060
174,1996,23316
174,2002,19689
174,2008,21978
174,1998,9517
174,1999,18583
174,2000,15912
174,2001,35956
174,2007,22480
174,2003,24220
174,2004,28017
174,2005,19667
174,1985,51148
174,2006,21400
174,1997,15417
174,1984,49658
174,1964,14215
174,1982,14479
173,2012,38834
174,2009,16720
173,2013,40182
173,2011,33048
174,1961,11893
174,1962,14686
174,1963,13271
174,1965,12951
174,1966,13796
174,1967,12834
174,1968,13504
174,1983,15315
174,1969,15430
174,1971,35301
174,1972,39317
174,1973,38412
174,1974,25433
174,1975,60773
174,1976,31936
174,1977,19783
174,1978,48265
174,1979,55974
174,1980,15404
174,1981,20459
174,1970,17792
174,2010,20607
117,2004,33064
174,2012,21830
117,1988,32659
117,1989,32789
117,1990,32857
117,1991,34339
117,1992,39350
117,1993,35095
117,1994,39122
117,1995,45310
117,1996,39907
117,1997,33563
117,1998,34044
117,1987,46510
117,1999,35385
117,2001,26403
117,2002,34923
117,2003,35250
117,2005,33498
117,2006,37913
117,2007,45209
117,2008,36032
117,2009,48689
117,2011,49259
173,2010,50115
117,2010,44127
117,2000,33375
174,2011,17775
117,1986,30124
117,1984,15694
174,2013,18715
117,1961,3954
117,1962,5492
117,1963,4743
117,1964,5018
117,1965,5777
117,1966,11167
117,1967,9780
117,1968,10938
117,1969,10320
117,1970,14722
117,1985,19091
117,1971,19172
117,1973,11435
117,1974,8504
117,1975,9184
117,1976,12903
117,1977,12254
117,1978,11543
117,1979,17717
117,1980,10101
117,1981,11539
117,1982,12239
117,1983,15524
117,1972,12707
173,2009,37369
171,1964,1045
173,2007,31729
171,1981,2394
171,1982,3325
171,1983,3370
171,1984,3409
171,1985,3806
171,1986,6457
171,1987,8085
171,1988,8765
171,1989,9419
171,1990,11099
171,1991,11615
171,1992,14789
171,1993,13799
171,1994,11661
171,1995,12329
171,1996,12191
171,1997,12994
171,1998,10601
171,1999,11201
171,2000,11859
171,2001,11389
171,2002,11913
171,2003,11523
171,1980,2354
171,1979,2460
171,1978,2375
171,1977,3000
170,2006,0
117,2012,44870
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,915
171,1962,962
171,2004,11370
171,1963,915
171,1966,1132
171,1967,1039
171,1968,1035
171,1969,844
171,1970,769
171,1971,1004
171,1972,503
171,1973,508
171,1974,591
171,1975,1395
171,1976,2487
171,1965,1031
171,2005,11247
171,2006,11044
171,2007,10636
173,1983,38542
173,1984,52600
173,1985,24753
173,1986,22170
173,1987,15873
173,1988,16896
173,1989,28020
173,1990,41658
173,1991,23464
173,1992,13737
173,1993,18334
173,1982,32179
173,1994,29897
173,1996,26739
173,1997,22540
173,1998,28527
173,1999,30569
173,2000,17772
173,2001,22567
173,2002,19531
173,2003,20911
173,2004,22026
173,2005,26853
173,2006,30199
173,1995,29995
173,2008,33815
173,1981,56575
173,1979,67960
171,2008,11592
171,2009,10935
171,2010,10692
171,2011,10114
171,2012,10287
171,2013,10605
173,1961,94126
173,1962,80504
173,1963,65637
173,1964,59273
173,1965,85288
173,1980,39514
173,1966,101265
173,1968,85787
173,1969,71010
173,1970,92472
173,1971,86701
173,1972,59467
173,1973,59260
173,1974,66195
173,1975,61911
173,1976,66729
173,1977,87601
173,1978,58991
173,1967,98785
117,2013,51647
203,1998,29289
183,1962,20935
202,1993,13988
202,1994,14781
202,1995,15433
202,1996,18377
202,1997,18313
202,1998,18841
202,1999,10334
202,2000,10810
202,2001,14206
202,2002,13330
202,2003,9690
202,1992,13082
202,2004,11247
202,2006,10992
202,2007,11378
202,2008,12095
202,2009,13049
202,2010,12188
202,2011,12053
202,2012,12769
202,2013,14296
203,1961,34465
203,1962,32128
203,1963,28635
202,2005,10745
203,1964,44004
202,1991,12997
202,1989,12241
202,1965,18046
202,1966,9433
202,1967,9749
202,1968,6742
202,1969,8492
202,1970,8931
202,1971,8344
202,1972,8470
202,1973,10138
202,1974,7721
202,1975,10479
202,1990,13708
202,1976,11393
202,1978,10330
202,1979,10159
202,1980,11959
202,1981,12514
202,1982,16911
202,1983,20778
202,1984,12683
202,1985,12697
202,1986,12833
202,1987,12946
202,1988,12220
202,1977,11135
202,1964,16591
203,1965,31062
203,1967,77790
203,1996,19796
203,1997,27811
203,1999,28622
203,2000,32319
203,2001,38642
203,2002,40061
203,2003,54339
203,2004,55991
203,2005,59977
203,2006,66135
203,2007,76658
203,1995,14100
203,2008,92926
203,2010,100282
203,2011,110741
203,2012,101902
203,2013,98236
276,2012,47645
276,2013,47645
206,1961,308
206,1962,300
206,1963,67
206,1964,292
170,2005,0
203,2009,92270
203,1966,63249
203,1994,11048
203,1992,4837
203,1968,68989
203,1969,33100
203,1970,53643
203,1971,40906
203,1972,36976
203,1973,45052
203,1974,29346
203,1975,25861
203,1976,29765
203,1977,28433
203,1978,29259
203,1993,4421
203,1979,27282
203,1981,15333
203,1982,27173
203,1983,17283
203,1984,16646
203,1985,18301
203,1986,17634
203,1987,12474
203,1988,8638
203,1989,9780
203,1990,4725
203,1991,5231
203,1980,32232
183,1961,31534
202,1963,8317
202,1961,11772
183,1991,21260
183,1992,17062
183,1993,18216
183,1994,5261
183,1995,2533
183,1996,3814
183,1997,4366
183,1998,2954
183,1999,2435
183,2000,760
183,2001,1813
183,1990,28286
183,2002,1094
183,2004,1451
183,2005,1057
183,2006,362
183,2007,414
183,2008,179
183,2009,5230
183,2010,4544
183,2011,8057
183,2012,12403
183,2013,13366
185,1992,27600
183,2003,1376
185,1993,25800
183,1989,53300
183,1987,49919
183,1963,29777
183,1964,34061
183,1965,41584
183,1966,54032
183,1967,46828
183,1968,33002
183,1969,49449
183,1970,48925
183,1971,51802
183,1972,48641
183,1973,49248
183,1988,49315
183,1974,43193
183,1976,51541
183,1977,45754
183,1978,53205
183,1979,54982
183,1980,53057
183,1981,38562
183,1982,44962
183,1983,27195
183,1984,37898
183,1985,37341
183,1986,41609
183,1975,51820
202,1962,19027
185,1994,19900
185,1996,19100
186,2003,180
186,2004,471
186,2005,210
199,1993,3736
199,1994,3572
199,1995,4451
199,1996,2384
199,1997,1692
199,1998,1218
199,1999,2398
199,2000,945
186,2002,257
199,2001,969
199,2003,439
199,2004,1770
199,2005,3137
199,2006,3286
199,2007,1261
199,2008,1228
199,2009,1992
199,2010,1661
199,2011,2656
199,2012,1294
199,2013,1141
199,2002,1616
185,1995,18300
186,2001,1
186,1999,0
185,1997,17150
185,1998,17450
185,1999,13650
185,2000,14200
185,2001,15100
185,2002,13370
185,2003,16895
185,2004,8855
185,2005,12010
185,2006,8730
185,2007,6570
186,2000,0
185,2008,5370
185,2010,3600
185,2011,9400
185,2012,11930
185,2013,16450
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
185,2009,5570
170,2004,0
156,1973,11496
170,2002,0
159,1963,50880
159,1964,51000
159,1965,51800
159,1966,48600
159,1967,56202
159,1968,60923
159,1969,57135
159,1970,72304
159,1971,71741
159,1972,76140
159,1973,61746
159,1962,46050
159,1974,65592
159,1976,102688
159,1977,114606
159,1978,115810
159,1979,116537
159,1980,121300
159,1981,126442
159,1982,131045
159,1983,121439
159,1984,126719
159,1985,128856
159,1986,125094
159,1975,90403
159,1987,124391
159,1961,37165
157,2012,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,2013,0
157,1999,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2000,0
157,1987,0
159,1988,163375
159,1990,316383
162,1966,11307
162,1967,5207
162,1968,7660
162,1969,2803
162,1970,6739
162,1971,4539
162,1972,4965
162,1973,19
162,1974,401
162,1975,35
162,1976,49
162,1965,6481
162,1977,43
162,1979,94
162,1980,68
162,1981,98
162,1982,120
162,1983,114
162,1984,113
162,1985,157
162,1986,147
162,1987,161
162,1988,184
162,1989,220
162,1978,52
159,1989,290492
162,1964,14804
162,1962,11574
159,1991,364986
159,1992,374080
159,1993,383355
159,1994,400935
159,1995,440774
159,1996,430186
159,1997,433786
159,1998,433005
159,1999,434936
159,2000,437732
159,2001,438716
162,1963,7959
159,2002,444929
159,2004,498186
159,2005,540336
159,2006,587085
159,2007,522786
159,2008,531755
159,2009,413066
159,2010,426864
159,2011,427786
159,2012,432286
159,2013,426786
162,1961,11887
159,2003,488586
162,1990,247
157,1986,0
157,1984,0
150,2010,1162
150,2011,1706
150,2012,3098
150,2013,2081
156,1961,5033
156,1962,7217
156,1963,8774
156,1964,8800
156,1965,4839
156,1966,5026
156,1967,6332
150,2009,2057
156,1968,4207
156,1970,10726
156,1971,11270
156,1972,11289
206,1965,5417
156,1974,5462
156,1975,13241
156,1976,9108
156,1977,8049
156,1978,6790
156,1979,2659
156,1980,2580
156,1969,9394
156,1981,1700
150,2008,2483
150,2006,4007
150,1982,3465
150,1983,1692
150,1984,1909
150,1985,2996
150,1986,2873
150,1987,6751
150,1988,7914
150,1989,5269
150,1990,10717
150,1991,25467
150,1992,44729
150,2007,7531
150,1993,46648
150,1995,91558
150,1996,98595
150,1997,103007
150,1998,155434
150,1999,139059
150,2000,108112
150,2001,63607
150,2002,60030
150,2003,27561
150,2004,3839
150,2005,4568
150,1994,53636
157,1985,0
156,1982,1486
156,1984,428
156,2013,1270
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
156,2012,1496
157,1971,0
157,1973,0
157,1974,0
157,1975,0
157,1976,160
157,1977,200
157,1978,130
157,1979,300
157,1980,220
157,1981,760
157,1982,1160
157,1983,350
157,1972,0
156,1983,613
156,2011,1585
156,2009,2103
156,1985,413
156,1986,213
156,1987,198
156,1988,152
156,1989,365
156,1990,834
156,1991,308
156,1992,455
156,1993,552
156,1994,656
156,1995,772
156,2010,2213
156,1996,862
156,1998,597
156,1999,545
156,2000,349
156,2001,311
156,2002,868
156,2003,1195
156,2004,1403
156,2005,2192
156,2006,1342
156,2007,863
156,2008,1836
156,1997,770
170,2003,0
162,1991,385
162,1993,820
169,1975,87991
169,1976,107576
169,1977,130444
169,1978,79642
169,1979,74803
169,1980,65790
169,1981,76738
169,1982,77460
169,1983,115439
169,1984,71100
169,1985,74771
169,1974,82901
169,1986,72450
169,1988,49882
169,1989,50921
169,1990,48929
169,1991,51324
169,1992,55469
169,1993,57645
169,1994,58991
169,1995,61098
169,1996,55652
169,1997,55292
169,1998,59601
169,1987,61322
169,1999,47415
169,1973,68342
169,1971,120414
166,2000,22
166,2001,62
166,2002,47
166,2003,2
166,2004,19
166,2005,7
166,2006,3
166,2007,1995
166,2008,2685
166,2009,4030
166,2010,3028
169,1972,140187
166,2011,3493
166,2013,1711
169,1961,29141
169,1962,33594
169,1963,39635
169,1964,31626
169,1965,33339
169,1966,53741
169,1967,78824
169,1968,77848
169,1969,66144
169,1970,75449
166,2012,3260
166,1999,42
169,2000,47638
169,2002,37929
170,1978,3
170,1979,0
170,1980,259
170,1981,360
170,1982,406
170,1983,259
170,1984,261
170,1985,0
170,1986,13
170,1987,0
170,1988,0
170,1977,2
170,1989,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,1990,0
169,2001,53882
170,1976,24
170,1974,79
169,2003,30032
169,2004,48596
169,2005,45566
169,2006,49616
169,2007,52380
169,2008,54180
169,2009,54800
169,2010,51900
169,2011,51880
169,2012,48116
169,2013,33340
170,1975,57
170,1961,6767
170,1963,6575
170,1964,7464
170,1965,6522
170,1966,6615
170,1967,6650
170,1968,4899
170,1969,39
170,1970,38
170,1971,50
170,1972,78
170,1973,79
170,1962,6074
162,1992,598
166,1998,10
166,1996,2
165,1969,28975
165,1970,28704
165,1971,20617
165,1972,26697
165,1973,31047
165,1974,36801
165,1975,39612
165,1976,41922
165,1977,39870
165,1978,43277
165,1979,33189
165,1968,23321
165,1980,31687
165,1982,35135
165,1983,26134
165,1984,18966
165,1985,19946
165,1986,21348
165,1987,16374
165,1988,13990
165,1989,13284
165,1990,13842
165,1991,15997
165,1992,13896
165,1981,30813
165,1993,11595
165,1967,30548
165,1965,29300
162,1994,947
162,1995,1106
162,1996,1189
162,1997,1337
162,1998,1439
162,1999,1600
162,2000,1411
162,2001,1666
162,2002,1854
162,2003,2152
162,2004,2011
165,1966,29245
162,2005,2262
162,2007,2397
162,2008,2397
162,2009,2473
162,2010,2624
162,2011,2822
162,2012,3014
162,2013,3016
165,1961,19394
165,1962,22825
165,1963,24049
165,1964,26441
162,2006,2152
166,1997,6
165,1994,13210
165,1996,15045
166,1972,6
166,1973,10
166,1974,10
166,1975,6
166,1976,10
166,1977,7
166,1978,11
166,1979,14
166,1980,17
166,1981,24
166,1982,22
166,1971,2
166,1983,20
166,1985,61
166,1986,128
166,1987,210
166,1988,46
166,1989,57
166,1990,54
166,1991,118
166,1992,96
166,1993,167
166,1994,151
166,1995,513
166,1984,32
165,1995,15657
166,1970,7
166,1968,2
165,1997,17014
165,1998,16368
165,1999,25337
165,2000,42399
165,2001,40501
165,2002,76493
165,2003,98269
165,2004,231476
165,2005,229840
165,2006,268058
165,2007,231126
166,1969,5
165,2008,259035
165,2010,265048
165,2011,183431
165,2012,184874
165,2013,184743
166,1961,1
166,1962,2
166,1963,456
166,1964,275
166,1965,281
166,1966,170
166,1967,2
165,2009,272901
206,1966,6010
223,1999,285
206,1968,2410
215,2007,29806
215,2008,30719
215,2009,35535
215,2010,38861
215,2011,43599
215,2012,33574
215,2013,28682
231,1961,703724
231,1962,816325
231,1963,707045
231,1964,699831
231,1965,710610
231,1966,803938
231,1967,614442
231,1968,502132
231,1969,531923
231,1970,589620
231,1971,723299
231,1972,708197
231,1973,553146
231,1974,476816
231,1975,416639
231,1976,332497
215,2006,27249
215,2005,27586
215,2004,28789
215,2003,21077
215,1979,11965
215,1980,14768
215,1981,16092
215,1982,17023
215,1983,17896
215,1984,17000
215,1985,17295
215,1986,18070
215,1987,19373
215,1988,20449
215,1989,19964
231,1977,422950
215,1990,21880
215,1992,19856
215,1993,21405
215,1994,23555
215,1995,24727
215,1996,23501
215,1997,17455
215,1998,22850
215,1999,24307
215,2000,24652
215,2001,28177
215,2002,20058
215,1991,23446
231,1978,446032
231,1979,450871
231,1980,392631
231,2009,414052
231,2010,395871
231,2011,343272
231,2012,357458
231,2013,315258
234,1961,56265
234,1962,83145
234,1963,73829
234,1964,53387
234,1965,64692
234,1966,32904
231,2008,347102
234,1967,35972
234,1969,46262
234,1970,80935
234,1971,36207
234,1972,38178
234,1973,25970
234,1974,21413
234,1975,32330
234,1976,55123
234,1977,39719
234,1978,34248
234,1979,23882
234,1968,21278
215,1978,13268
231,2007,389547
231,2005,512296
231,1981,354747
231,1982,316138
231,1983,383333
231,1984,339603
231,1985,366858
231,1986,370225
231,1987,388640
231,1988,325590
231,1989,320423
231,1990,307700
231,1991,299908
231,2006,463304
231,1992,347853
231,1994,368071
231,1995,380176
231,1996,412615
231,1997,412399
231,1998,417551
231,1999,438174
231,2000,399019
231,2001,337585
231,2002,371894
231,2003,398977
231,2004,426871
231,1993,432299
215,1977,14750
215,1976,12230
215,1975,10876
230,2001,7600
230,2002,8700
230,2003,8400
230,2004,6900
230,2005,5200
230,2006,10400
230,2007,10530
230,2008,6240
230,2009,6010
230,2010,3330
230,2011,10290
230,2000,7500
230,2012,9480
229,1961,166900
229,1962,150600
229,1963,141000
229,1964,144600
229,1965,134700
229,1966,147600
229,1967,131200
229,1968,125400
229,1969,92100
229,1970,100600
229,1971,98200
230,2013,9630
229,1972,82400
230,1999,5700
230,1997,8400
226,1995,23210
226,1996,24244
226,1997,25787
226,1998,26888
226,1999,28032
226,2000,29139
226,2001,31002
226,2002,32048
226,2003,35937
226,2004,36488
226,2005,38371
230,1998,7500
226,2006,39787
226,2008,40976
226,2009,46040
226,2010,44597
226,2011,43163
226,2012,45384
226,2013,45758
230,1992,35500
230,1993,22000
230,1994,15000
230,1995,18500
230,1996,11000
226,2007,40078
234,1980,35392
229,1973,119200
229,1975,44400
229,2004,18000
229,2005,8300
229,2006,11900
229,2007,12400
229,2008,9000
229,2009,8200
229,2010,9000
229,2011,17600
229,2012,15200
229,2013,15900
215,1961,9395
229,2003,22400
215,1962,9547
215,1964,8322
215,1965,8103
215,1966,9538
215,1967,9138
215,1968,9352
215,1969,9386
215,1970,9441
215,1971,8901
215,1972,9329
215,1973,9336
215,1974,9831
215,1963,8015
229,1974,65400
229,2002,28200
229,2000,80100
229,1976,65100
229,1977,77600
229,1978,74800
229,1979,55400
229,1980,141900
229,1981,86300
229,1982,81700
229,1983,44383
229,1984,56000
229,1985,45600
229,1986,49100
229,2001,41600
229,1987,41500
229,1989,41500
229,1990,35400
229,1991,61348
229,1992,69919
229,1993,90000
229,1994,95000
229,1995,108800
229,1996,95300
229,1997,102200
229,1998,114700
229,1999,82200
229,1988,42200
234,1981,19579
234,1982,9718
234,1983,3742
248,1965,41083
248,1966,42634
248,1967,25950
248,1968,17976
248,1969,18767
248,1970,16346
248,1971,16181
248,1972,16336
248,1973,14686
248,1974,14472
248,1975,17628
248,1964,44136
248,1976,13262
248,1978,11754
248,1979,10685
248,1980,9588
248,1981,12301
248,1982,12566
248,1983,10850
248,1984,13151
248,1985,14087
248,1986,13655
248,1987,10297
248,1988,12289
248,1977,12735
248,1989,14055
248,1963,42119
248,1961,30661
236,1990,158
236,1991,126
236,1992,222
236,1993,336
236,1994,256
236,1995,477
236,1996,227
236,1997,241
236,1998,295
236,1999,283
236,2000,337
248,1962,33625
236,2001,373
236,2003,201
236,2004,288
236,2005,851
236,2006,966
236,2007,49
236,2008,425
236,2009,345
150,1981,715
236,2011,1467
236,2012,652
236,2013,1353
236,2002,155
236,1989,163
248,1990,13392
181,1961,0
181,1990,4230
181,1991,4329
181,1992,3225
181,1993,3826
181,1994,3420
181,1995,3741
181,1996,4763
181,1997,4637
181,1998,4379
181,1999,4982
181,2000,5177
181,1989,4945
181,2001,6216
181,2003,4767
181,2004,7046
181,2005,6731
181,2006,6417
181,2007,7231
181,2008,8295
181,2009,6127
181,2010,5869
181,2011,5521
181,2012,6120
181,2013,6372
181,2002,5618
248,1991,12380
181,1988,4945
181,1986,4961
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1987,4971
181,1973,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,5017
181,1984,4997
181,1985,4985
181,1974,0
226,1994,25858
236,1988,40
236,1986,167
234,2012,5440
234,2013,5090
228,1961,327698
228,1962,390079
228,1963,321659
228,1964,337846
228,1965,415043
228,1966,574628
228,1967,480910
228,1968,467908
228,1969,444365
234,2011,5401
228,1970,434714
228,1972,374215
228,1973,370189
228,1974,294109
228,1975,334574
228,1976,312491
228,1977,236744
228,1978,216901
228,1979,218537
228,1980,225020
228,1981,197861
228,1982,249072
228,1971,417789
228,1983,274412
234,2010,5314
234,2008,3025
234,1984,3296
234,1985,6934
234,1986,6073
234,1987,5210
234,1988,2413
234,1989,4145
234,1990,1827
234,1991,4175
234,1992,4668
234,1993,758
234,1994,1528
234,2009,3870
234,1995,128
234,1997,2580
234,1998,1644
234,1999,2786
234,2000,2682
234,2001,2820
234,2002,2236
234,2003,2734
234,2004,1088
234,2005,2395
234,2006,2579
234,2007,4703
234,1996,1096
236,1987,0
228,1984,239363
228,1986,186129
236,1962,19
236,1963,22
236,1964,34
236,1965,33
236,1966,13
236,1967,29
236,1968,35
236,1969,60
236,1970,40
236,1971,27
236,1972,100
236,1961,13
236,1973,50
236,1975,40
236,1976,41
236,1977,78
236,1978,93
236,1979,46
236,1980,85
236,1981,99
236,1982,133
236,1983,51
236,1984,175
236,1985,173
236,1974,42
228,1985,178417
235,2013,25404
235,2011,10301
228,1987,207638
228,1988,242371
228,1989,255335
228,1990,212529
228,1991,112282
235,1992,1588
235,1993,1315
235,1994,2824
235,1995,6861
235,1996,9898
235,1997,3435
235,2012,12369
235,1998,2624
235,2000,2801
235,2001,3215
235,2002,2988
235,2003,5114
235,2004,8522
235,2005,7039
235,2006,3129
235,2007,3270
235,2008,4260
235,2009,8220
235,2010,10695
235,1999,3456
206,1967,7413
226,1993,25970
226,1991,26297
210,2005,29534
210,2006,15166
210,2007,5435
210,2008,4293
210,2009,12236
210,2010,13393
210,2011,21394
210,2012,15370
210,2013,20445
211,1961,5819
211,1962,9339
211,1963,10528
211,1964,13570
211,1965,11639
211,1966,18539
211,1967,12682
211,1968,12541
211,1969,11433
211,1970,15698
211,1971,15123
211,1972,15155
211,1973,10893
211,1974,8007
210,2004,12700
210,2003,31934
210,2002,23498
210,2001,2031
210,1977,5865
210,1978,5547
210,1979,4152
210,1980,11577
210,1981,1812
210,1982,5454
210,1983,5227
210,1984,2529
210,1985,3047
210,1986,2091
210,1987,2743
211,1975,6591
210,1988,2470
210,1990,3110
210,1991,1764
210,1992,2634
210,1993,1607
210,1994,1528
210,1995,6012
210,1996,10652
210,1997,11562
210,1998,2338
210,1999,32618
210,2000,3365
210,1989,1892
211,1976,6007
211,1977,7595
211,1978,5259
211,2007,5865
211,2008,2704
211,2009,3255
211,2010,3299
211,2011,3016
211,2012,2800
211,2013,2935
216,1961,151055
216,1962,127729
216,1963,188497
216,1964,195746
211,2006,4523
216,1965,187342
216,1967,198963
216,1968,194840
216,1969,201497
216,1970,193836
216,1971,225678
216,1972,192541
216,1973,238274
216,1974,227921
216,1975,213797
216,1976,195734
216,1977,190890
216,1966,183155
210,1976,6623
211,2005,3531
211,2003,2655
211,1979,6722
211,1980,9628
211,1981,8988
211,1982,6538
211,1983,7495
211,1984,7092
211,1985,7362
211,1986,8086
211,1987,10825
211,1988,7328
211,1989,6305
211,2004,2909
211,1990,6034
211,1992,5936
211,1993,7007
211,1994,3901
211,1995,3309
211,1996,3663
211,1997,3841
211,1998,4274
211,1999,3862
211,2000,3036
211,2001,2628
211,2002,3739
211,1991,7272
210,1975,4825
210,1974,4620
210,1973,870
206,1997,3211
206,1998,10344
206,1999,10181
206,2000,9708
206,2001,2265
206,2002,10291
206,2003,3936
206,2004,9695
206,2005,3256
206,2006,18394
206,2007,15734
206,1996,31832
206,2008,15776
206,2010,86175
206,2011,75127
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
206,2009,78194
209,1970,0
206,1995,103664
206,1993,87240
206,1969,5307
206,1970,4625
206,1971,4336
206,1972,4613
206,1973,2127
206,1974,2217
206,1975,2436
206,1976,1949
206,1977,2468
206,1978,2520
206,1979,3438
206,1994,95432
206,1980,3400
206,1982,1648
206,1983,3885
206,1984,4317
206,1985,4260
206,1986,3765
206,1987,3017
206,1988,2570
206,1989,4220
206,1990,54980
206,1991,65635
206,1992,75220
206,1981,1518
216,1978,140711
209,1971,0
209,1973,0
209,2002,2
209,2003,5
209,2004,221
209,2005,12
209,2006,290
209,2007,304
209,2008,1222
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2001,60
209,2013,0
210,1962,7988
210,1963,3832
210,1964,6660
210,1965,9286
210,1966,9757
210,1967,6149
210,1968,6234
210,1969,4427
210,1970,2648
210,1971,1336
210,1972,1888
210,1961,6473
209,1972,0
209,2000,58
209,1998,17
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,90
209,1982,180
209,1983,180
209,1984,115
209,1999,14
209,1985,30
209,1987,1100
209,1988,1100
209,1989,500
209,1990,720
209,1991,730
209,1992,730
209,1993,730
209,1994,730
209,1995,730
209,1996,580
209,1997,16
209,1986,1000
216,1979,128170
216,1980,182214
216,1981,219952
223,1963,20211
223,1964,15875
223,1965,13956
223,1966,11671
223,1967,12423
223,1968,12970
223,1969,12317
223,1970,7099
223,1971,8196
223,1972,6392
223,1973,5528
223,1962,20753
223,1974,8127
223,1976,6962
223,1977,5855
223,1978,4212
223,1979,6714
223,1980,5463
223,1981,4169
223,1982,3670
223,1983,3420
223,1984,6041
223,1985,5403
223,1986,5635
223,1975,8307
223,1987,6069
223,1961,18519
222,2012,2523
222,1988,4032
222,1989,4130
222,1990,4173
222,1991,4308
222,1992,3225
222,1993,4400
222,1994,4614
222,1995,3934
222,1996,4051
222,1997,3476
222,1998,3470
222,2013,2506
222,1999,3389
222,2001,3067
222,2002,3205
222,2003,3395
222,2004,3656
222,2005,3435
222,2006,3552
222,2007,3060
222,2008,3353
222,2009,2361
222,2010,2347
222,2011,2581
222,2000,3197
222,1987,3822
223,1988,3868
223,1990,2207
226,1967,6034
226,1968,7109
226,1969,6150
226,1970,6330
226,1971,6369
226,1972,6529
226,1973,8680
226,1974,12542
226,1975,14320
226,1976,15476
226,1977,16476
226,1966,6042
226,1978,17476
226,1980,17976
226,1981,18476
226,1982,18475
226,1983,20675
226,1984,20675
226,1985,20670
226,1986,21970
226,1987,22970
226,1988,23970
226,1989,24969
226,1990,26200
226,1979,17976
223,1989,2896
226,1965,5013
226,1963,3021
223,1991,1887
223,1992,1515
223,1993,919
223,1994,1094
223,1995,853
223,1996,691
223,1997,418
223,1998,263
223,2000,346
223,2001,315
223,2002,198
226,1964,4004
223,2003,268
223,2005,3246
223,2006,7811
223,2007,23656
223,2008,789
223,2009,830
223,2010,4846
223,2011,36229
223,2012,100297
223,2013,47591
226,1961,3013
226,1962,3016
223,2004,414
226,1992,23770
222,1986,3710
222,1984,3627
216,2010,175979
216,2011,175140
216,2012,180720
216,2013,178976
217,1961,0
217,1962,0
