geo,year,oil_cottonseed_import_value_tcl
211,2013,117
211,2012,9
211,2011,8
211,2010,10
211,2009,21
211,2008,31
211,2007,8
211,2006,130
211,2005,9
211,2015,6
212,1972,0
212,1973,0
212,1974,0
212,2002,176
212,2001,1623
212,1999,23551
212,1998,21853
212,1997,19871
212,1996,12309
212,1991,19
212,1990,3
212,1989,4
212,1988,0
212,1987,662
212,1986,1612
212,1985,488
212,1984,1162
212,1983,0
212,1982,48
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,20
212,1975,0
211,2004,7
211,2003,9
211,2002,16
211,2001,5
211,1973,134
211,1972,35
211,1971,474
211,1970,1
211,1969,10
211,1968,1
211,1967,13
211,1966,41
211,1965,54
211,1964,34
211,1963,0
211,1962,0
211,1961,0
210,2016,16
210,2015,32
210,2014,4
210,2013,6
210,2012,37
210,2011,3
210,2010,41
210,2009,125
210,2008,243
210,2007,133
211,1974,798
212,2006,396
211,1975,433
211,1977,8
211,2000,10
211,1999,580
211,1998,2
211,1997,2
211,1996,1
211,1995,1
211,1994,15
211,1993,47
211,1992,59
211,1991,30
211,1990,27
211,1989,19
211,1988,18
211,1987,15
211,1986,28
211,1985,29
211,1984,46
211,1983,10
211,1982,12
211,1981,17
211,1980,4
211,1979,0
211,1978,0
211,1976,112
216,1961,0
216,1962,0
216,1963,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2015,1
154,2014,0
154,2013,0
154,2012,33
154,2011,1
154,2010,2
154,2009,1
154,2008,2
154,2006,170
154,2005,1066
154,2004,763
154,2003,1162
154,2002,1032
154,2001,141
154,2000,25
154,1999,419
217,1968,0
154,1996,147
217,1969,0
217,1971,0
217,1994,0
217,1993,16
217,1992,866
217,1991,7
217,1990,3
217,1989,0
217,1988,67
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1970,0
229,1987,571
154,1995,1
216,2015,25
216,1986,0
216,1985,1
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,3
216,1977,2
216,1976,0
216,1975,2
216,1974,0
216,1973,0
216,1972,3
216,1971,4
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1987,0
216,2016,22
216,1988,0
216,1990,13
216,2014,52
216,2013,25
216,2012,25
216,2011,3
216,2010,6
216,2009,24
216,2008,15
216,2007,17
216,2006,53
216,2005,109
216,2004,49
216,2003,35
216,2002,18
216,2001,142
216,2000,17
216,1998,2
216,1997,58
216,1996,40
216,1995,77
216,1994,20
216,1993,138
216,1992,16
216,1991,3
216,1989,0
229,1988,1148
229,1989,2114
229,1990,1065
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,2004,252
249,1986,0
249,1984,0
249,1983,0
249,1982,32
249,1981,62
249,1980,226
249,1979,0
249,1978,389
249,1977,14
249,1976,131
249,1975,469
249,1985,0
249,2005,186
249,2006,1223
249,2007,29
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,65
248,1965,595
248,1964,415
248,1963,13
248,1962,117
248,1961,172
249,2015,0
249,2008,132
249,1974,530
249,1973,199
249,1972,0
249,1971,0
237,1976,0
237,1975,0
237,1974,0
237,1963,770
237,1961,214
236,2012,0
236,2011,0
236,2010,1
236,2009,0
236,2008,3
236,2007,0
236,2006,1761
236,2005,393
236,2004,9
236,2003,2
236,2002,4
236,2001,0
236,2000,4
236,1999,4
236,1998,11
236,1997,14
236,1996,7
236,1995,2776
237,1977,0
248,1982,0
237,1978,0
237,1980,0
249,1970,0
249,1969,62
249,1968,54
249,1967,2
249,1966,102
249,1965,332
249,1964,108
249,1963,37
249,1962,578
249,1961,551
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1979,0
248,1983,0
248,1984,5
248,1985,12
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,360
181,1965,530
181,1964,198
181,1963,8
181,1962,3
181,1985,0
181,1961,0
181,1986,0
181,1988,0
181,2015,0
181,2014,15
181,2013,4
181,2012,6
181,2011,2
181,2010,103
181,2009,90
181,2008,296
181,2005,0
181,2004,214
181,2002,454
181,2001,20
181,2000,5
181,1999,435
181,1998,2011
181,1997,1299
181,1996,2057
181,1995,24
181,1993,114
181,1992,146
181,1991,443
181,1990,0
181,1989,0
181,1987,0
236,1994,1723
251,2015,408
251,2013,9
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,70
251,1974,625
251,1973,93
251,1972,174
251,1971,512
251,1970,242
251,1969,129
251,1968,139
251,1967,159
251,1966,536
251,1965,110
248,1990,93
248,1989,126
248,1988,0
248,1987,0
248,1986,0
251,1983,0
251,2014,13
251,1984,0
251,1986,0
251,2012,54
251,2011,133
251,2010,93
251,2009,148
251,2008,54
251,2007,16
251,2006,18
251,2005,6
251,2004,5
251,2002,272
251,2001,262
251,2000,91
251,1999,474
251,1997,2746
251,1995,16
251,1994,11
251,1993,47
251,1992,114
251,1991,1644
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1985,0
210,2006,71
236,1993,758
236,1991,225
215,2014,68
215,2013,422
215,2012,1
215,2011,4
215,2010,1
215,2009,68
215,2008,44
215,2007,17
215,2006,2
215,2005,0
215,2015,14
215,2004,1
215,2001,959
215,2000,32
215,1999,75
215,1998,480
215,1997,35
215,1996,30
215,1995,87
215,1993,0
215,1992,0
215,1991,0
215,2003,1
215,2016,86
231,1961,0
231,1962,6
231,1985,3047
231,1984,0
231,1983,5698
231,1982,0
231,1981,14
231,1980,0
231,1979,0
231,1978,11
231,1977,0
231,1976,0
231,1975,2757
231,1974,1
231,1973,0
231,1972,0
231,1971,1
231,1970,6
231,1969,0
231,1968,1328
231,1967,1936
231,1966,141
231,1965,0
231,1964,0
231,1963,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
229,2013,140
229,2012,141
229,2011,490
229,2010,94
229,2009,356
229,2008,1551
229,2007,2498
229,2006,2926
229,2005,1765
229,2004,1178
229,2003,634
229,2002,463
229,2001,480
229,2000,245
229,1999,3278
229,1998,9673
229,1997,14734
229,1996,5852
229,1995,664
229,1994,395
229,1993,303
229,1992,1112
229,1991,1327
229,2014,159
231,1986,36
229,2015,274
215,1963,483
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,2
215,1972,4
215,1971,353
215,1970,1336
215,1969,1264
215,1968,712
215,1967,517
215,1966,287
215,1965,679
215,1964,491
229,2016,536
231,1987,2355
231,1988,5539
231,1989,21
236,1963,3276
236,1962,2073
236,1961,818
155,2011,13
155,2010,5
155,2009,23
155,2008,22
155,2007,8
155,2006,1
235,2000,13
235,1994,154
234,2014,225
234,2005,6
234,2001,0
234,2000,4
234,1995,3
234,1994,0
234,1993,1
234,1992,0
234,1991,2
234,1990,0
234,1989,0
234,1988,0
236,1964,3148
234,1987,0
236,1965,5581
236,1967,5424
236,1990,4281
236,1989,29643
236,1988,24267
236,1987,21413
236,1986,24611
236,1985,57869
236,1984,68306
236,1983,43925
236,1982,48051
236,1981,57243
236,1980,48697
236,1979,51454
236,1978,43533
236,1977,35344
236,1976,20306
236,1975,36199
236,1974,17169
236,1973,13410
236,1972,8787
236,1971,10895
236,1970,4690
236,1969,11034
236,1968,9688
236,1966,4141
236,1992,989
234,1986,0
234,1984,0
231,2012,4541
231,2011,37
231,2010,67
231,2009,27
231,2008,29
231,2007,246
231,2006,312
231,2005,586
231,2004,47
231,2003,7108
231,2002,18
231,2001,74
231,2000,1784
231,1999,5945
231,1998,8420
231,1997,102
231,1996,65
231,1995,35
231,1994,7809
231,1993,7731
231,1992,4942
231,1991,19
231,1990,3602
231,2013,12119
234,1985,0
231,2014,11289
231,2016,10
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2015,9860
210,2005,141
210,2004,66
210,2003,75
185,2014,97
185,2013,198
185,2012,95
185,2011,124
185,2010,69
185,2009,34
185,2008,21
185,2007,25
185,2006,25
185,2005,24
185,2015,88
185,2004,128
185,2002,243
185,2001,410
185,2000,234
185,1999,2196
185,1998,2131
185,1996,5529
185,1995,8094
185,1994,4452
183,2016,2013
183,2015,1572
185,2003,654
185,2016,67
184,1996,0
184,1998,103
244,2015,1
191,2015,2
189,2016,0
188,2007,0
188,2004,12
188,2002,6
188,2001,62
188,2000,12
184,2016,0
184,2015,0
184,2014,1379
184,2013,0
184,2012,3
184,2011,1
184,2010,31
184,2009,42
184,2007,0
184,2006,1
184,2005,3
184,2003,23
184,2002,43
184,2001,4
184,1999,4
183,2014,1374
183,2013,2130
183,2012,1993
183,2011,3530
117,2014,417
117,2013,2736
117,2012,9533
117,2011,297
117,2010,1414
117,2009,186
117,2008,7087
117,2007,8072
117,2006,3841
117,2005,5102
117,2004,5591
117,2003,5887
117,2002,4568
117,2001,3467
117,2000,5009
117,1999,7244
117,1998,7043
117,1997,10116
117,1996,11577
117,1995,14673
117,1994,13743
117,1993,11886
117,1992,13408
117,2015,781
193,2014,2
117,2016,256
146,1995,0
183,2010,3171
183,2009,3408
183,2008,2970
183,2007,1208
183,2006,868
183,2005,713
183,2004,904
183,2003,708
183,2002,541
183,2001,0
183,2000,0
183,1999,18
183,1998,324
183,1996,102
183,1995,8
183,1994,44
183,1993,2
183,1992,47
146,2010,10
146,2002,0
146,2001,0
146,1997,0
146,1996,578
146,1994,0
193,2015,1
193,2016,0
194,1961,489
195,1989,0
195,1988,0
195,1987,27
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,50
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1990,366
195,1966,0
195,1992,296
195,2001,0
196,1962,8
196,1961,4
186,2002,4
186,2001,1
186,2000,0
186,1998,11
186,1997,1
272,2016,0
272,2015,0
272,2014,0
195,2016,193
195,2015,450
195,2014,14
195,2013,1
195,2012,434
195,2011,0
195,2009,0
195,2008,14091
195,2007,1578
195,2005,1
195,2004,3
195,2003,1
195,2002,2
195,2000,0
117,1991,19269
195,1965,0
195,1963,0
194,1984,131
194,1983,960
194,1982,837
194,1981,4645
194,1980,2589
194,1979,3889
194,1978,480
194,1977,2390
194,1976,723
194,1975,659
194,1974,359
194,1973,261
194,1972,453
194,1971,1070
194,1970,456
194,1969,655
194,1968,549
194,1967,886
194,1966,223
194,1965,801
194,1964,473
194,1963,447
194,1962,526
194,1985,87
195,1964,0
194,1986,113
194,1988,436
195,1962,0
195,1961,0
194,2015,541
194,2014,661
194,2012,565
194,2010,836
194,2007,47
194,2006,2335
194,2005,1587
194,2004,5137
194,2003,1623
194,2002,566
194,2001,827
194,2000,3050
194,1998,921
194,1997,1157
194,1995,174
194,1994,79
194,1993,587
194,1992,257
194,1991,188
194,1990,139
194,1989,298
194,1987,299
196,1963,4
117,1990,24294
117,1988,9093
173,2010,23
173,2009,45
173,2008,197
173,2007,6
173,2006,13
173,2005,8
173,2004,5
173,2001,2
173,2000,0
173,1999,3
173,2011,61
173,1998,3
173,1995,621
173,1994,575
173,1993,842
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1996,13
173,2012,226
173,2013,13
173,2014,19
174,1981,0
174,1980,3
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,328
174,1972,489
174,1971,1314
174,1970,837
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,1
174,1963,73
174,1962,0
174,1961,0
173,2016,27
173,2015,27
173,1985,0
173,1984,0
173,1983,0
173,1982,0
171,2010,12
171,2009,8
171,2008,10
171,2006,87
171,2005,1
171,2004,8
171,2002,10
171,2001,1
171,2000,64
171,1999,116
171,1998,31
171,1997,2
171,1996,4
171,1995,5
171,1994,2
171,1993,2
171,1992,2
171,1991,8
171,1990,0
171,1989,7
171,1988,0
171,1987,0
171,1986,0
171,2011,40
174,1982,0
171,2012,33
171,2014,17
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,1425
173,1973,2665
173,1972,978
173,1971,3887
173,1970,5448
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,4030
173,1963,0
173,1962,1689
173,1961,163
171,2016,6
171,2015,93
171,2013,2
174,1983,0
174,1984,0
174,1985,0
179,2016,207
179,2015,56
179,2014,879
179,2013,541
179,2010,591
179,2008,85
179,2007,31
179,2006,600
179,2005,403
179,2004,417
179,2003,117
179,2002,40
179,2001,9
179,1995,4
179,1994,2
179,1992,1
179,1991,0
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
117,1961,915
179,1984,0
117,1962,122
117,1964,0
117,1987,5206
117,1986,4200
117,1985,2356
117,1984,2853
117,1983,2471
117,1982,2629
117,1981,2266
117,1980,1606
117,1979,1414
117,1978,1229
117,1977,953
117,1976,483
117,1975,695
117,1974,263
117,1973,452
117,1972,202
117,1971,161
117,1970,143
117,1969,1034
117,1968,32
117,1967,18
117,1966,12
117,1965,15
117,1963,0
117,1989,15059
179,1983,0
179,1981,0
174,2009,19
174,2008,10
174,2007,11
174,2006,6
174,2005,40
174,2004,38
174,2003,2
174,2002,3
174,2001,2
174,2000,2
174,1999,70
174,1998,67
174,1997,7
174,1996,0
174,1994,30
174,1993,16
174,1992,35
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,2010,12
179,1982,0
174,2011,43
174,2013,150
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,208
174,2015,93
174,2014,72
174,2012,81
100,1998,37314
196,1964,2
196,1966,9
203,2007,27
203,2006,11
203,2005,1399
203,2004,182
203,2003,156
203,2002,45
203,2001,392
203,2000,904
203,1999,2204
203,1998,2
203,2008,56
203,1997,3
203,1995,90
203,1994,4059
203,1993,1213
203,1992,1643
203,1991,83
203,1990,8
203,1989,4
203,1988,12
203,1987,1
203,1986,1
203,1996,19
203,2009,36
203,2010,33
203,2011,2742
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,122
203,2015,83
203,2014,50
203,2013,75
203,2012,44
203,1985,0
203,1984,0
203,1983,0
203,1982,1756
202,2010,4789
202,2009,2717
202,2008,5183
202,2007,4749
202,2006,2793
202,2005,3112
202,2004,517
202,2003,4210
202,2002,18660
202,2001,15221
202,2000,1
202,1999,1
202,1998,908
202,1997,3554
202,1996,833
202,1995,3013
202,1994,650
202,1993,798
202,1992,782
202,1991,0
202,1990,16
202,1989,238
202,1988,540
202,2011,10772
38,1979,0
202,2012,12954
202,2014,6801
203,1981,23
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,9
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,64
203,1965,55
203,1964,285
203,1963,0
203,1962,0
203,1961,0
202,2016,5192
202,2015,864
202,2013,8050
38,1980,0
38,1981,0
38,1982,2
210,1975,8598
210,1974,12447
210,1973,4202
210,1972,4747
210,1971,4390
210,1970,1336
210,1969,1163
210,1968,7
210,1967,328
210,1966,1880
210,1965,1973
210,1964,1437
210,1963,1399
210,1962,821
210,1961,723
206,2008,14
206,2001,85
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
210,1976,6823
206,1987,0
210,1977,6051
210,1979,7290
210,2002,69
210,2001,104
210,2000,53
210,1999,75
210,1998,554
210,1997,1231
210,1996,1358
210,1995,759
210,1994,297
210,1993,258
210,1992,260
210,1991,197
210,1990,238
210,1989,699
210,1988,1646
210,1987,2630
210,1986,2592
210,1985,5356
210,1984,4178
210,1983,4170
210,1982,4115
210,1981,5670
210,1980,4047
210,1978,6232
202,1987,528
206,1986,0
206,1984,0
38,2012,0
38,2011,1
38,2010,4
38,2009,2
38,2008,2
38,2003,0
38,2002,4
38,2001,3
38,2000,0
38,1998,9
38,1997,5
38,1996,28
38,1995,0
38,1993,31
38,1991,9
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,9
38,1985,9
38,1984,0
38,1983,4
38,2013,0
206,1985,0
38,2016,5
276,2014,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,1
206,1965,1
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2012,533
196,1965,8
202,1986,799
202,1984,513
200,1971,33
200,1970,253
200,1969,308
200,1968,494
200,1967,135
200,1966,226
200,1965,188
200,1964,10
200,1963,1
200,1962,3
200,1972,50
197,1993,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,7
197,1982,7
197,1992,0
200,1973,9
200,1974,12
200,1975,32
200,1998,1265
200,1997,1089
200,1996,793
200,1995,350
200,1994,408
200,1993,363
200,1992,350
200,1991,386
200,1990,362
200,1989,162
200,1988,344
200,1987,440
200,1986,260
200,1985,754
200,1984,2693
200,1983,25
200,1982,178
200,1981,62
200,1980,79
200,1979,147
200,1978,105
200,1977,35
200,1976,21
197,1981,0
197,1980,1178
197,1979,45
197,1978,51
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,1
196,1973,6
196,1972,6
196,1971,6
196,1970,5
196,1968,10
196,1967,10
196,1991,0
200,1999,1271
196,1992,0
196,2000,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
196,2016,1
196,2015,3
196,2007,172
196,2006,28
196,2005,1
196,2003,2
196,1993,0
200,2000,915
200,2001,1003
200,2002,719
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
201,1981,19
201,1980,0
201,1979,0
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,5
201,1973,10
201,1972,146
201,1971,6
201,1970,60
201,1969,2
201,1968,83
201,1967,38
201,1990,0
201,1966,48
201,1991,0
201,1993,0
202,1983,1458
202,1982,474
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,79
202,1976,0
202,1975,106
202,1974,2327
202,1973,1944
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,1
202,1966,2
202,1965,171
202,1964,0
202,1963,0
202,1962,1
202,1961,2
201,1992,0
202,1985,1461
201,1965,694
201,1962,21
199,2007,0
199,2005,1
199,2004,2
199,2001,0
199,2000,0
199,1997,0
199,1995,0
199,1994,40
199,1993,36
200,2016,148
200,2015,485
200,2014,1911
200,2013,1260
200,2012,2186
200,2011,2793
200,2010,1779
200,2009,1308
200,2008,2740
200,2007,870
200,2006,1148
200,2005,1540
200,2004,1157
200,2003,291
199,2008,0
201,1964,910
199,2009,362
199,2011,45
201,1961,18
25,2016,0
25,2015,0
25,2012,1
198,2016,2
198,2015,2
198,2014,13
198,2013,4
198,2012,1
198,2011,2
198,2008,5
198,2007,841
198,2006,29
198,2004,0
198,2000,0
198,1998,1
198,1997,0
198,1996,0
198,1995,0
198,1993,68
198,1992,0
199,2016,0
199,2015,0
199,2010,43
100,1997,2238
138,2005,1585
100,1995,14375
37,2003,5
37,2002,16
37,2001,33
37,1999,8
37,1998,30
37,1997,162
37,1996,120
37,1995,514
37,1994,819
37,1993,77
37,2012,40
37,1991,334
37,1989,11
37,1988,51
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,15
37,1980,7
37,1990,889
37,1979,0
37,2016,0
39,1962,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1961,0
39,1974,29
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1973,0
39,1985,0
37,1978,49
37,1976,0
33,2005,8271
33,2004,18495
33,2003,23550
33,2002,19639
33,2001,12918
33,2000,23877
33,1999,24039
33,1998,24562
33,1997,17130
33,1996,14494
33,2006,7300
33,1995,7620
33,1993,6584
33,1992,5730
33,1991,4245
33,1990,3714
33,1989,3002
33,1988,2639
33,1987,1710
33,1986,1647
33,1985,2063
33,1984,2445
33,1994,7294
37,1977,0
33,2007,19284
33,2009,23267
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
33,2008,25571
37,1965,0
37,1963,0
37,1962,0
37,1961,0
33,2016,5316
33,2015,9745
33,2014,10543
33,2013,16380
33,2012,19496
33,2011,25743
33,2010,15784
37,1964,0
33,1983,2092
39,1986,0
39,1988,0
96,1970,31
96,1969,452
96,1968,377
96,1967,127
96,1966,318
96,1965,171
96,1964,10
96,1963,8
96,1962,4
96,1961,117
96,1971,12
40,2016,92
40,2014,126
40,2013,309
40,2012,373
40,2011,287
40,2010,283
40,2009,174
40,2008,263
40,2007,196
40,2006,251
40,2005,211
40,2015,61
40,2004,302
96,1972,28
96,1974,405
96,1996,9
96,1995,21
96,1994,9
96,1993,11
96,1992,115
96,1991,97
96,1990,187
96,1989,224
96,1988,145
96,1987,190
96,1973,7
96,1986,289
96,1984,330
96,1983,245
96,1982,227
96,1981,79
96,1980,52
96,1979,201
96,1978,199
96,1977,264
96,1976,151
96,1975,432
96,1985,1214
39,1987,0
40,2003,229
40,2001,0
40,1974,535
40,1973,0
40,1972,0
40,1971,0
40,1970,237
40,1969,0
40,1968,0
40,1967,0
40,1966,45
40,1965,209
40,1975,6
40,1964,69
40,1962,183
40,1961,18
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
40,1963,117
40,2002,244
40,1976,0
40,1978,0
40,2000,18
40,1999,285
40,1998,446
40,1997,798
40,1996,870
40,1995,951
40,1994,627
40,1993,1201
40,1992,1021
40,1991,2353
40,1977,0
40,1990,1815
40,1988,2883
40,1987,2823
40,1986,4823
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1989,818
33,1982,2193
33,1981,1487
33,1980,2696
233,2009,541
233,2003,264
233,2002,289
233,2001,584
233,2000,148
233,1999,20
233,1998,2
233,1997,0
233,1996,17
233,1995,6
233,2011,160
233,1994,10
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,1674
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,108
233,1993,0
233,1982,1023
233,2012,508
233,2014,82
35,1968,35
35,1967,36
35,1966,0
35,1965,23
35,1964,14
35,1963,0
35,1962,0
35,1961,0
29,2015,88
29,2014,143
233,2013,434
29,2013,283
29,2010,34
29,2009,305
29,2008,9
29,2006,1
29,2005,0
29,2003,7
29,2002,0
29,2001,1
29,1999,0
233,2015,10
29,2012,200
35,1969,38
233,1981,0
233,1979,287
27,2008,2037
27,2007,2588
27,2006,2228
27,2005,1842
27,2004,1299
27,2003,1341
27,2002,563
27,1998,12
27,1997,35
27,1996,12
27,2009,1077
27,1995,2
27,1993,3
27,1992,2
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1994,10
233,1980,912
27,2010,154
27,2012,140
233,1978,33
233,1977,0
233,1976,95
233,1975,251
233,1974,301
233,1973,9
233,1972,0
233,1971,4
233,1970,0
233,1969,0
27,2011,890
233,1968,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,807
27,2015,669
27,2014,711
27,2013,1279
233,1967,0
35,1970,1
35,1971,1
35,1972,37
32,2005,3
32,2001,1
32,2000,0
32,1999,0
32,1998,5
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,2007,4
32,1990,0
32,1988,455
32,1987,0
32,1986,0
32,1985,0
32,1984,47
32,1983,0
32,1982,0
32,1981,3
32,1980,0
32,1979,0
32,1989,1184
32,1978,36
32,2008,0
32,2010,161
33,1979,2905
33,1978,2773
33,1977,3177
33,1976,2903
33,1975,7517
33,1974,8405
33,1973,3102
33,1972,2895
33,1971,3546
33,1970,3992
32,2009,92
33,1969,2187
33,1967,1436
33,1966,4311
33,1965,5663
33,1964,3937
33,1963,4166
33,1962,3921
33,1961,5342
32,2015,3
32,2012,2
32,2011,0
33,1968,1333
32,1977,0
32,1976,0
32,1975,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1995,0
35,1984,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,16
35,1973,31
35,1983,0
35,1996,2
35,1997,3
35,1998,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,1
115,2014,2
35,2013,0
35,2009,0
35,2008,0
35,2006,0
35,2001,0
35,2000,0
35,1999,0
96,1997,0
27,1983,0
96,1999,5
96,2001,16
48,1979,4222
48,1978,5807
48,1977,5139
48,1976,5835
48,1975,4841
48,1974,3378
48,1973,3103
48,1972,2313
48,1971,3484
48,1970,2638
48,1980,2080
48,1969,2279
48,1967,1562
48,1966,1068
48,1965,608
48,1964,401
48,1963,404
48,1962,779
48,1961,800
47,2002,0
47,1999,1
46,2007,25
48,1968,2463
44,2016,3
48,1981,1175
48,1983,330
48,2013,0
48,2012,0
48,2011,0
48,2008,6
48,2007,13
48,2006,74
48,2005,3
48,2003,0
48,2002,0
48,2001,0
48,1982,1734
48,2000,0
48,1997,2
48,1994,0
48,1993,0
48,1992,0
