geo,year,fibreboard_compressed_1961_1994_import_value_fea1
130,1994,0.0
131,1961,1194.0
131,1962,870.0
131,1963,1308.0
131,1964,632.0
131,1965,643.0
131,1966,732.0
131,1967,403.0
131,1968,702.0
131,1969,375.0
131,1970,459.0
131,1971,460.0
131,1972,320.0
131,1973,306.0
131,1974,851.0
131,1975,306.0
131,1976,304.0
131,1977,378.0
131,1978,519.0
131,1979,679.0
131,1980,1055.0
131,1981,905.0
131,1987,1791.0
131,1988,1454.0
131,1989,3007.0
131,1990,3350.0
131,1991,4268.0
131,1992,4706.0
131,1993,5961.0
131,1994,2700.0
134,1961,0.0
134,1962,0.0
134,1964,0.0
134,1965,0.0
134,1987,0.0
134,1992,3070.0
134,1993,3230.0
134,1994,3191.0
135,1964,46.0
135,1965,46.0
135,1966,42.0
135,1967,41.0
135,1968,42.0
135,1987,0.0
135,1992,25.0
135,1993,14.0
135,1994,57.0
137,1961,9.0
137,1962,4.0
137,1965,0.0
137,1970,43.0
137,1971,45.0
137,1972,63.0
137,1973,42.0
137,1974,90.0
137,1975,79.0
137,1976,75.0
137,1977,105.0
137,1978,121.0
137,1979,121.0
137,1987,0.0
137,1992,112.0
137,1993,1232.0
137,1994,1824.0
138,1961,495.0
138,1962,604.0
138,1963,476.0
138,1964,797.0
138,1965,426.0
138,1966,427.0
138,1967,511.0
138,1968,334.0
138,1969,379.0
138,1970,279.0
138,1971,338.0
138,1977,216.0
138,1978,130.0
138,1979,130.0
138,1980,2250.0
138,1981,2250.0
138,1987,0.0
138,1992,4972.0
138,1993,1183.0
138,1994,2483.0
145,1992,17.0
145,1994,0.0
141,1992,434.0
141,1993,2.0
141,1994,17.0
143,1961,180.0
143,1962,130.0
143,1963,203.0
143,1965,120.0
143,1967,157.0
143,1968,577.0
143,1969,687.0
143,1970,1468.0
143,1971,1172.0
143,1972,1530.0
143,1973,1530.0
143,1974,3471.0
143,1975,2334.0
143,1976,1914.0
143,1977,3800.0
143,1978,3362.0
143,1979,4147.0
143,1980,4776.0
143,1981,3203.0
143,1982,2849.0
143,1983,1294.0
143,1984,1379.0
143,1985,1379.0
143,1986,1379.0
143,1987,38.0
143,1988,30.0
143,1989,478.0
143,1990,395.0
143,1991,395.0
143,1992,3418.0
143,1993,4589.0
143,1994,5242.0
144,1964,10.0
144,1965,29.0
144,1966,44.0
144,1967,62.0
144,1972,129.0
144,1977,315.0
144,1978,297.0
144,1979,409.0
144,1980,480.0
144,1981,480.0
144,1982,480.0
144,1983,480.0
144,1987,0.0
144,1994,0.0
28,1992,33.0
28,1993,27.0
28,1994,27.0
148,1993,5.0
148,1994,7.0
149,1993,31.0
149,1994,31.0
150,1961,6408.0
150,1962,6655.0
150,1963,7821.0
150,1964,10625.0
150,1965,11536.0
150,1966,10623.0
150,1967,10994.0
150,1968,10875.0
150,1969,11732.0
150,1970,12803.0
150,1971,11276.0
150,1972,12259.0
150,1973,18025.0
150,1974,21040.0
150,1975,14848.0
150,1976,16165.0
150,1977,16809.0
150,1978,17989.0
150,1979,22318.0
150,1980,33148.0
150,1981,24677.0
150,1982,30000.0
150,1983,21565.0
150,1984,21134.0
150,1985,21746.0
150,1986,40196.0
150,1987,48716.0
150,1988,53727.0
150,1989,62053.0
150,1990,75709.0
150,1991,79362.0
150,1992,69719.0
150,1993,53077.0
150,1994,70687.0
151,1964,17.0
151,1965,21.0
151,1966,168.0
151,1967,180.0
151,1968,245.0
151,1969,201.0
151,1970,270.0
151,1971,270.0
151,1972,270.0
151,1973,270.0
151,1974,782.0
151,1975,575.0
151,1976,575.0
151,1977,575.0
151,1978,575.0
151,1979,872.0
151,1980,872.0
151,1981,872.0
151,1982,872.0
151,1983,900.0
151,1984,1000.0
151,1985,1100.0
151,1986,163.0
151,1987,375.0
151,1988,426.0
151,1989,279.0
151,1990,1014.0
151,1991,541.0
151,1992,148.0
151,1993,119.0
151,1994,109.0
153,1961,9.0
153,1962,18.0
153,1963,18.0
153,1964,55.0
153,1965,55.0
153,1973,0.0
153,1975,194.0
153,1976,154.0
153,1977,180.0
153,1978,150.0
153,1979,150.0
153,1980,150.0
153,1981,150.0
153,1982,150.0
153,1983,150.0
153,1984,150.0
153,1985,150.0
153,1987,0.0
153,1992,361.0
153,1993,484.0
153,1994,484.0
156,1961,17.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,6.0
156,1966,6.0
156,1968,6.0
156,1970,3.0
156,1976,16.0
156,1977,9.0
156,1987,0.0
156,1992,948.0
156,1993,1033.0
156,1994,1427.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1987,0.0
157,1992,36.0
157,1993,35.0
157,1994,431.0
158,1964,20.0
158,1965,10.0
158,1987,0.0
158,1994,0.0
159,1961,756.0
159,1962,684.0
159,1963,486.0
159,1964,368.0
159,1965,498.0
159,1966,607.0
159,1967,466.0
159,1968,500.0
159,1969,872.0
159,1970,2000.0
159,1971,2000.0
159,1972,2000.0
159,1973,4087.0
159,1974,5021.0
159,1975,12208.0
159,1976,16307.0
159,1977,37011.0
159,1978,37120.0
159,1979,37130.0
159,1980,64400.0
159,1981,57200.0
159,1982,37500.0
159,1983,29000.0
159,1984,2276.0
159,1985,2276.0
159,1986,2276.0
159,1987,328.0
159,1988,836.0
159,1989,399.0
159,1990,386.0
159,1991,386.0
159,1992,3625.0
159,1993,1660.0
159,1994,675.0
160,1992,25.0
160,1993,2.0
160,1994,4.0
161,1992,14.0
161,1993,8.0
161,1994,27.0
163,1992,2.0
163,1994,0.0
162,1961,33.0
162,1962,74.0
162,1963,72.0
162,1964,168.0
162,1965,89.0
162,1966,110.0
162,1967,473.0
162,1968,471.0
162,1969,319.0
162,1970,392.0
162,1971,404.0
162,1972,630.0
162,1973,728.0
162,1974,951.0
162,1975,1043.0
162,1976,1113.0
162,1977,1624.0
162,1978,1704.0
162,1979,2182.0
162,1980,2874.0
162,1981,1674.0
162,1982,1651.0
162,1983,1513.0
162,1984,1794.0
162,1985,3024.0
162,1986,3923.0
162,1987,6624.0
162,1988,5281.0
162,1989,5000.0
162,1990,4095.0
162,1991,7434.0
162,1992,4714.0
162,1993,6103.0
162,1994,7000.0
221,1992,90.0
221,1993,211.0
221,1994,211.0
165,1961,239.0
165,1962,206.0
165,1963,563.0
165,1964,1210.0
165,1965,1076.0
165,1966,1720.0
165,1967,1217.0
165,1968,172.0
165,1969,84.0
165,1971,280.0
165,1972,228.0
165,1973,100.0
165,1974,120.0
165,1975,518.0
165,1976,978.0
165,1977,840.0
165,1978,495.0
165,1979,413.0
165,1980,1778.0
165,1981,719.0
165,1982,719.0
165,1983,328.0
165,1984,1214.0
165,1985,1218.0
165,1986,1171.0
165,1987,1319.0
165,1988,385.0
165,1989,551.0
165,1990,995.0
165,1991,543.0
165,1992,962.0
165,1993,686.0
165,1994,890.0
180,1992,55.0
180,1993,20.0
180,1994,20.0
166,1961,70.0
166,1962,60.0
166,1963,56.0
166,1964,112.0
166,1965,154.0
166,1966,203.0
166,1967,225.0
166,1968,313.0
166,1969,386.0
166,1970,433.0
166,1971,397.0
166,1972,465.0
166,1973,427.0
166,1974,639.0
166,1975,387.0
166,1976,387.0
166,1977,615.0
166,1978,495.0
166,1979,913.0
166,1980,858.0
166,1981,656.0
166,1982,701.0
166,1983,806.0
166,1984,570.0
166,1985,843.0
166,1986,72.0
166,1987,80.0
166,1988,80.0
166,1989,80.0
166,1990,75.0
166,1991,86.0
166,1992,407.0
166,1993,589.0
166,1994,593.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,10.0
168,1967,574.0
168,1968,443.0
168,1969,334.0
168,1970,322.0
168,1971,265.0
168,1972,238.0
168,1976,175.0
168,1987,0.0
168,1992,135.0
168,1993,201.0
168,1994,189.0
169,1992,61.0
169,1993,187.0
169,1994,285.0
170,1961,203.0
170,1962,300.0
170,1963,267.0
170,1964,444.0
170,1965,209.0
170,1966,304.0
170,1967,185.0
170,1968,63.0
170,1969,50.0
170,1970,73.0
170,1971,85.0
170,1972,68.0
170,1975,187.0
170,1976,137.0
170,1987,0.0
170,1992,152.0
170,1993,374.0
170,1994,285.0
171,1962,75.0
171,1963,17.0
171,1964,5080.0
171,1965,4327.0
171,1966,4327.0
171,1975,573.0
171,1976,494.0
171,1977,494.0
171,1978,494.0
171,1987,0.0
171,1992,3369.0
171,1993,1786.0
171,1994,6395.0
173,1965,24.0
173,1966,600.0
173,1967,838.0
173,1968,990.0
173,1969,2290.0
173,1970,4247.0
173,1971,2629.0
173,1972,4592.0
173,1973,5725.0
173,1974,8947.0
173,1975,11933.0
173,1976,11045.0
173,1977,11338.0
173,1978,12313.0
173,1979,12373.0
173,1980,13700.0
173,1981,16120.0
173,1982,9161.0
173,1983,3765.0
173,1984,3356.0
173,1985,3426.0
173,1986,5000.0
173,1987,6797.0
173,1988,4345.0
173,1989,5181.0
173,1990,895.0
173,1991,580.0
173,1992,1062.0
173,1993,2685.0
173,1994,4130.0
174,1961,197.0
174,1962,39.0
174,1963,24.0
174,1964,23.0
174,1965,33.0
174,1966,37.0
174,1967,47.0
174,1968,33.0
174,1970,26.0
174,1971,33.0
174,1972,43.0
174,1973,32.0
174,1974,14.0
174,1975,74.0
174,1976,57.0
174,1977,32.0
174,1978,32.0
174,1979,32.0
174,1980,32.0
174,1981,52.0
174,1982,52.0
174,1983,78.0
174,1984,63.0
174,1985,108.0
174,1986,381.0
174,1987,675.0
174,1988,1037.0
174,1989,1920.0
174,1990,3924.0
174,1991,7439.0
174,1992,14099.0
174,1993,14406.0
174,1994,13933.0
179,1969,33.0
179,1970,33.0
179,1971,33.0
179,1973,0.0
179,1987,0.0
179,1992,122.0
179,1993,203.0
179,1994,119.0
117,1965,11.0
117,1987,0.0
117,1988,20578.0
117,1989,33202.0
117,1990,27120.0
117,1991,23980.0
117,1992,23208.0
117,1993,41923.0
117,1994,58740.0
182,1965,139.0
182,1966,123.0
182,1967,101.0
182,1968,199.0
182,1969,87.0
182,1970,133.0
182,1971,133.0
182,1972,133.0
182,1973,133.0
182,1974,126.0
182,1975,61.0
182,1976,121.0
182,1977,121.0
182,1978,121.0
182,1987,0.0
182,1992,259.0
182,1993,174.0
182,1994,124.0
183,1961,26.0
183,1962,6.0
183,1963,6.0
183,1964,25.0
183,1987,0.0
183,1992,445.0
183,1993,44.0
183,1994,3630.0
185,1992,709.0
185,1993,588.0
185,1994,3474.0
184,1992,15.0
184,1994,0.0
187,1992,1.0
187,1994,0.0
189,1992,5.0
189,1993,12.0
189,1994,36.0
190,1992,5.0
190,1993,5.0
190,1994,8.0
191,1993,20.0
191,1994,8.0
244,1979,51.0
244,1980,51.0
244,1987,0.0
244,1992,473.0
244,1993,159.0
244,1994,164.0
193,1965,0.0
193,1987,0.0
193,1993,2.0
193,1994,2.0
194,1969,557.0
194,1970,303.0
194,1971,374.0
194,1972,490.0
194,1974,252.0
194,1975,342.0
194,1976,1510.0
194,1977,922.0
194,1978,1183.0
194,1979,1745.0
194,1980,2322.0
194,1981,2322.0
194,1982,2885.0
194,1983,2700.0
194,1987,0.0
194,1989,6409.0
194,1990,6409.0
194,1991,6409.0
194,1992,17583.0
194,1993,23003.0
194,1994,13924.0
195,1961,42.0
195,1964,62.0
195,1965,34.0
195,1966,43.0
195,1967,42.0
195,1968,42.0
195,1969,40.0
195,1970,40.0
195,1971,40.0
195,1972,40.0
195,1973,78.0
195,1987,0.0
195,1992,14.0
195,1993,3.0
195,1994,3.0
186,1992,1155.0
186,1993,25.0
186,1994,25.0
196,1992,21.0
196,1994,0.0
197,1961,87.0
197,1962,79.0
197,1963,121.0
197,1964,79.0
197,1965,55.0
197,1966,83.0
197,1967,39.0
197,1968,91.0
197,1969,79.0
197,1970,115.0
197,1971,152.0
197,1972,133.0
197,1973,160.0
197,1974,369.0
197,1975,369.0
197,1978,319.0
197,1987,0.0
197,1992,244.0
197,1993,1.0
197,1994,17.0
200,1964,386.0
200,1965,399.0
200,1966,449.0
200,1967,436.0
200,1968,491.0
200,1969,550.0
200,1970,650.0
200,1971,874.0
200,1972,543.0
200,1973,705.0
200,1974,1541.0
200,1975,427.0
200,1976,319.0
200,1977,510.0
200,1978,1099.0
200,1979,1099.0
200,1980,1336.0
200,1981,1079.0
200,1982,1003.0
200,1983,1749.0
200,1984,2226.0
200,1985,1800.0
200,1986,1074.0
200,1987,938.0
200,1988,5737.0
200,1989,3150.0
200,1990,1600.0
200,1991,2435.0
200,1992,10076.0
200,1993,9483.0
200,1994,14609.0
199,1993,91.0
199,1994,91.0
198,1992,3027.0
198,1993,1810.0
198,1994,2643.0
25,1976,49.0
25,1977,59.0
25,1978,15.0
25,1979,135.0
25,1980,135.0
25,1981,135.0
25,1982,135.0
25,1983,135.0
25,1984,135.0
25,1985,135.0
25,1986,135.0
25,1987,189.0
25,1988,275.0
25,1989,149.0
25,1990,192.0
25,1991,192.0
25,1992,76.0
25,1993,64.0
25,1994,80.0
201,1994,32.0
202,1961,106.0
202,1962,256.0
202,1963,231.0
202,1964,41.0
202,1965,53.0
202,1966,51.0
202,1967,77.0
202,1968,58.0
202,1969,78.0
202,1970,121.0
202,1971,120.0
202,1972,71.0
202,1973,116.0
202,1974,93.0
202,1975,329.0
202,1980,241.0
202,1981,954.0
202,1987,0.0
202,1992,1779.0
202,1993,461.0
202,1994,428.0
203,1961,33.0
203,1962,17.0
203,1963,85.0
203,1964,20.0
203,1965,38.0
203,1966,28.0
203,1967,13.0
203,1968,11.0
203,1969,24.0
203,1970,69.0
203,1971,46.0
203,1972,33.0
203,1973,132.0
203,1974,130.0
203,1975,243.0
203,1976,165.0
203,1977,65.0
203,1978,78.0
203,1979,52.0
203,1980,124.0
203,1981,169.0
203,1982,66.0
203,1983,33.0
203,1984,116.0
203,1985,155.0
203,1986,155.0
203,1987,5050.0
203,1988,5050.0
203,1989,10000.0
203,1990,14504.0
203,1991,13000.0
203,1992,31286.0
203,1993,27298.0
203,1994,32659.0
38,1961,212.0
38,1962,280.0
38,1963,122.0
38,1964,179.0
38,1965,128.0
38,1966,227.0
38,1967,201.0
38,1968,208.0
38,1969,140.0
38,1970,103.0
38,1971,27.0
38,1972,45.0
38,1973,45.0
38,1974,45.0
38,1975,45.0
38,1976,45.0
38,1977,45.0
38,1978,45.0
38,1979,45.0
38,1980,29.0
38,1981,29.0
38,1987,0.0
38,1992,488.0
38,1993,326.0
38,1994,1772.0
206,1963,401.0
206,1964,392.0
206,1965,415.0
206,1966,627.0
206,1967,111.0
206,1968,158.0
206,1969,290.0
206,1970,88.0
206,1971,380.0
206,1972,130.0
206,1973,130.0
206,1974,1100.0
206,1975,1100.0
206,1976,1792.0
206,1977,1865.0
206,1978,1865.0
206,1979,1865.0
206,1980,1865.0
206,1981,3605.0
206,1982,3605.0
206,1983,1262.0
206,1984,1262.0
206,1985,3252.0
206,1986,2401.0
206,1987,2388.0
206,1988,1548.0
206,1989,1060.0
206,1992,1003.0
206,1994,440.0
207,1961,57.0
207,1962,51.0
207,1963,68.0
207,1964,49.0
207,1965,45.0
207,1966,70.0
207,1967,64.0
207,1968,73.0
207,1969,78.0
207,1970,105.0
207,1971,117.0
207,1972,58.0
207,1973,58.0
207,1974,58.0
207,1975,58.0
207,1976,58.0
207,1977,58.0
207,1978,58.0
207,1987,0.0
207,1994,13.0
210,1961,151.0
210,1962,122.0
210,1963,152.0
210,1964,73.0
210,1965,90.0
210,1966,110.0
210,1967,84.0
210,1968,74.0
210,1969,86.0
210,1970,119.0
210,1971,136.0
210,1972,151.0
210,1973,308.0
210,1974,360.0
210,1975,478.0
210,1976,804.0
210,1977,770.0
210,1978,598.0
210,1979,960.0
210,1980,1537.0
210,1981,2146.0
210,1982,2459.0
210,1983,2898.0
210,1984,3040.0
210,1985,3655.0
210,1986,3935.0
210,1987,7451.0
210,1988,24729.0
210,1989,25649.0
210,1990,38216.0
210,1991,35027.0
210,1992,29765.0
210,1993,24853.0
210,1994,32011.0
211,1961,1260.0
211,1962,1534.0
211,1963,1550.0
211,1964,1639.0
211,1965,1474.0
211,1966,1576.0
211,1967,1470.0
211,1968,1564.0
211,1969,1518.0
211,1970,1823.0
211,1971,2183.0
211,1972,2409.0
211,1973,3171.0
211,1974,3257.0
211,1975,2736.0
211,1976,2733.0
211,1977,3148.0
211,1978,4084.0
211,1979,5166.0
211,1980,7165.0
211,1981,5690.0
211,1982,5148.0
211,1983,4100.0
211,1984,4600.0
211,1985,4640.0
211,1986,12000.0
211,1987,16000.0
211,1988,15000.0
211,1989,16000.0
211,1990,19200.0
211,1991,17744.0
211,1992,19331.0
211,1993,18748.0
211,1994,28058.0
212,1963,64.0
212,1964,55.0
212,1965,160.0
212,1966,146.0
212,1967,53.0
212,1968,70.0
212,1969,75.0
212,1981,1739.0
212,1982,1561.0
212,1983,1090.0
212,1984,3703.0
212,1985,3703.0
212,1986,3703.0
212,1987,121.0
212,1988,303.0
212,1989,435.0
212,1990,492.0
212,1991,492.0
212,1992,3096.0
212,1993,1997.0
212,1994,4636.0
216,1961,29.0
216,1962,16.0
216,1963,64.0
216,1964,51.0
216,1965,57.0
216,1966,71.0
216,1987,0.0
216,1992,2260.0
216,1993,2188.0
216,1994,2648.0
154,1993,161.0
154,1994,188.0
217,1961,50.0
217,1962,26.0
217,1963,13.0
217,1964,28.0
217,1965,41.0
217,1966,33.0
217,1967,43.0
217,1968,24.0
217,1975,42.0
217,1976,25.0
217,1977,25.0
217,1978,25.0
217,1979,25.0
217,1980,25.0
217,1981,25.0
217,1982,25.0
217,1985,329.0
217,1986,182.0
217,1987,106.0
217,1988,90.0
217,1989,299.0
217,1990,96.0
217,1991,90.0
217,1992,90.0
217,1993,52.0
217,1994,67.0
219,1992,77.0
219,1993,118.0
219,1994,45.0
220,1961,22.0
220,1962,16.0
220,1963,32.0
220,1964,27.0
220,1965,57.0
220,1966,138.0
220,1967,28.0
220,1968,29.0
220,1974,791.0
220,1975,352.0
220,1976,352.0
220,1977,352.0
220,1978,428.0
220,1979,294.0
220,1980,779.0
220,1981,779.0
220,1982,903.0
220,1983,1115.0
220,1984,475.0
220,1985,309.0
220,1986,312.0
220,1987,312.0
220,1992,235.0
220,1993,578.0
220,1994,802.0
222,1961,42.0
222,1962,39.0
222,1963,35.0
222,1964,65.0
222,1965,46.0
222,1966,70.0
222,1967,60.0
222,1968,23.0
222,1969,8.0
222,1971,16.0
222,1972,24.0
222,1973,9.0
222,1974,183.0
222,1975,211.0
222,1976,86.0
222,1977,313.0
222,1978,313.0
222,1979,295.0
222,1980,295.0
222,1981,114.0
222,1982,114.0
222,1984,279.0
222,1985,279.0
222,1986,131.0
222,1987,131.0
222,1988,296.0
222,1989,202.0
222,1990,194.0
222,1991,126.0
222,1992,154.0
222,1993,193.0
222,1994,134.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1965,0.0
223,1987,0.0
223,1992,6778.0
223,1993,11780.0
223,1994,5962.0
213,1992,17.0
213,1993,28.0
213,1994,2.0
227,1992,1.0
227,1993,2.0
227,1994,2.0
226,1961,13.0
226,1962,23.0
226,1963,27.0
226,1964,101.0
226,1965,73.0
226,1966,96.0
226,1967,108.0
226,1968,137.0
226,1969,110.0
226,1970,110.0
226,1971,1475.0
226,1972,80.0
226,1973,397.0
226,1974,397.0
226,1975,377.0
226,1976,96.0
226,1977,96.0
226,1978,96.0
226,1979,96.0
226,1980,96.0
226,1981,96.0
226,1982,96.0
226,1983,96.0
226,1984,96.0
226,1985,96.0
226,1986,5.0
226,1987,1.0
226,1988,6.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,90.0
226,1993,19.0
226,1994,11.0
230,1992,1.0
230,1993,7.0
230,1994,7.0
225,1992,5355.0
225,1993,6970.0
225,1994,6901.0
229,1961,18167.0
229,1962,19235.0
229,1963,21353.0
229,1964,23888.0
229,1965,22159.0
229,1966,21045.0
229,1967,25563.0
229,1968,23966.0
229,1969,21000.0
229,1970,26417.0
229,1971,27888.0
229,1972,30075.0
229,1973,45632.0
229,1974,46924.0
229,1975,42800.0
229,1976,49000.0
229,1977,44863.0
229,1978,55170.0
229,1979,72167.0
229,1980,70468.0
229,1981,67851.0
229,1982,59960.0
229,1983,62494.0
229,1984,61428.0
229,1985,62131.0
229,1986,78686.0
229,1987,71719.0
229,1988,119839.0
229,1989,109433.0
229,1990,119654.0
229,1991,111971.0
229,1992,135647.0
229,1993,124086.0
229,1994,144643.0
215,1961,63.0
215,1962,46.0
215,1963,32.0
215,1964,272.0
215,1965,158.0
215,1966,209.0
215,1967,152.0
215,1968,273.0
215,1969,207.0
215,1970,255.0
215,1971,600.0
215,1972,189.0
215,1973,447.0
215,1974,711.0
215,1987,0.0
215,1992,23.0
215,1993,10.0
215,1994,10.0
231,1961,8973.0
231,1962,12451.0
231,1963,17030.0
231,1964,17418.0
231,1965,20549.0
231,1966,16110.0
231,1967,15162.0
231,1968,17500.0
231,1969,18000.0
231,1970,13000.0
231,1971,17654.0
231,1972,29000.0
231,1973,35000.0
231,1974,31000.0
231,1975,14358.0
231,1976,20814.0
231,1977,29887.0
231,1978,54607.0
231,1979,39607.0
231,1980,32713.0
231,1981,42095.0
231,1982,30908.0
231,1983,59741.0
231,1984,53087.0
231,1985,51991.0
231,1986,56099.0
231,1987,62865.0
231,1988,48927.0
231,1989,55644.0
231,1990,56132.0
231,1991,44000.0
231,1992,60443.0
231,1993,79826.0
231,1994,127216.0
234,1973,40.0
234,1974,200.0
234,1975,602.0
234,1976,767.0
234,1977,376.0
234,1987,0.0
234,1992,814.0
234,1993,1165.0
234,1994,1568.0
228,1964,1000.0
228,1965,361.0
228,1966,117.0
228,1967,369.0
228,1968,303.0
228,1969,309.0
228,1970,193.0
228,1971,1221.0
228,1972,122.0
228,1973,128.0
228,1974,128.0
228,1975,128.0
155,1962,14.0
155,1963,14.0
155,1969,61.0
155,1970,46.0
155,1971,48.0
155,1972,48.0
155,1973,48.0
155,1974,91.0
155,1975,38.0
155,1976,38.0
155,1977,38.0
155,1978,38.0
155,1979,38.0
155,1980,38.0
155,1981,41.0
155,1982,20.0
155,1983,20.0
155,1984,20.0
155,1985,20.0
155,1986,20.0
155,1987,20.0
155,1988,19.0
155,1989,24.0
155,1990,54.0
155,1991,54.0
155,1992,36.0
155,1993,38.0
155,1994,44.0
236,1961,679.0
236,1962,420.0
236,1963,379.0
236,1964,131.0
236,1965,0.0
236,1967,29.0
236,1970,34.0
236,1987,0.0
236,1992,1076.0
236,1993,963.0
236,1994,576.0
237,1961,234.0
237,1962,150.0
237,1963,248.0
237,1964,134.0
237,1987,0.0
237,1992,99.0
237,1993,67.0
237,1994,94.0
243,1992,1.0
243,1993,4.0
243,1994,4.0
249,1961,110.0
249,1962,87.0
249,1963,110.0
249,1964,110.0
249,1965,110.0
249,1966,110.0
249,1967,58.0
249,1968,49.0
249,1969,97.0
249,1970,56.0
249,1971,66.0
249,1972,30.0
249,1973,42.0
249,1974,89.0
249,1975,159.0
249,1976,125.0
249,1977,56.0
249,1978,56.0
249,1979,56.0
249,1980,56.0
249,1981,56.0
249,1982,56.0
249,1983,56.0
249,1984,56.0
249,1985,56.0
249,1986,56.0
249,1987,56.0
249,1988,56.0
249,1989,56.0
249,1992,9.0
249,1994,0.0
251,1964,116.0
251,1965,135.0
251,1966,199.0
251,1967,283.0
251,1968,296.0
251,1969,296.0
251,1970,190.0
251,1971,178.0
251,1972,35.0
251,1973,37.0
251,1974,164.0
251,1975,67.0
251,1976,65.0
251,1977,52.0
251,1978,11.0
251,1979,11.0
251,1980,11.0
251,1981,11.0
251,1982,11.0
251,1983,11.0
251,1984,11.0
251,1985,11.0
251,1986,11.0
251,1987,11.0
251,1988,11.0
251,1989,11.0
251,1994,0.0
181,1961,295.0
181,1962,355.0
181,1963,330.0
181,1964,265.0
181,1965,332.0
181,1966,332.0
181,1976,414.0
181,1977,280.0
181,1978,295.0
181,1979,351.0
181,1980,532.0
181,1981,710.0
181,1982,618.0
181,1983,618.0
181,1984,325.0
181,1985,325.0
181,1986,174.0
181,1987,135.0
181,1988,0.0
181,1989,0.0
181,1990,25.0
181,1991,25.0
181,1992,144.0
181,1993,12.0
181,1994,156.0
5000,1961,64039.0
5000,1962,71209.0
5000,1963,83451.0
5000,1964,100960.0
5000,1965,100785.0
5000,1966,96701.0
5000,1967,96325.0
5000,1968,100441.0
5000,1969,105272.0
5000,1970,115772.0
5000,1971,132557.0
5000,1972,147339.0
5000,1973,198979.0
5000,1974,230076.0
5000,1975,195933.0
5000,1976,234242.0
5000,1977,254278.0
5000,1978,297875.0
5000,1979,336165.0
5000,1980,407475.0
5000,1981,378048.0
5000,1982,323156.0
5000,1983,342084.0
5000,1984,293189.0
5000,1985,305696.0
5000,1986,379877.0
5000,1987,452681.0
5000,1988,553425.0
5000,1989,620570.0
5000,1990,820931.0
5000,1991,851775.0
5000,1992,1037399.0
5000,1993,1138102.0
5000,1994,1476601.0
5100,1961,2464.0
5100,1962,2473.0
5100,1963,2890.0
5100,1964,3119.0
5100,1965,3385.0
5100,1966,3464.0
5100,1967,2836.0
5100,1968,3449.0
5100,1969,3617.0
5100,1970,5916.0
5100,1971,7805.0
5100,1972,5838.0
5100,1973,8419.0
5100,1974,15560.0
5100,1975,18926.0
5100,1976,23079.0
5100,1977,45892.0
5100,1978,46560.0
5100,1979,46608.0
5100,1980,75765.0
5100,1981,69933.0
5100,1982,48591.0
5100,1983,33455.0
5100,1984,6186.0
5100,1985,8505.0
5100,1986,6922.0
5100,1987,3432.0
5100,1988,3111.0
5100,1989,2743.0
5100,1990,1390.0
5100,1991,1316.0
5100,1992,14778.0
5100,1993,11521.0
5100,1994,13834.0
5101,1961,608.0
5101,1962,663.0
5101,1963,720.0
5101,1964,1173.0
5101,1965,1035.0
5101,1966,1253.0
5101,1967,1093.0
5101,1968,1345.0
5101,1969,997.0
5101,1970,1555.0
5101,1971,3304.0
5101,1972,1475.0
5101,1973,1661.0
5101,1974,3057.0
5101,1975,1121.0
5101,1976,1684.0
5101,1977,1686.0
5101,1978,2093.0
5101,1979,1230.0
5101,1980,1361.0
5101,1981,1539.0
5101,1982,1205.0
5101,1983,1205.0
5101,1984,432.0
5101,1985,432.0
5101,1986,190.0
5101,1987,147.0
5101,1988,17.0
5101,1989,11.0
5101,1990,25.0
5101,1991,25.0
5101,1992,766.0
5101,1993,1497.0
5101,1994,2345.0
5102,1961,30.0
5102,1962,113.0
5102,1963,148.0
5102,1964,277.0
5102,1965,382.0
5102,1966,377.0
5102,1967,332.0
5102,1968,252.0
5102,1969,252.0
5102,1970,158.0
5102,1971,177.0
5102,1972,68.0
5102,1973,169.0
5102,1974,104.0
5102,1987,0.0
5102,1992,102.0
5102,1993,30.0
5102,1994,22.0
5103,1961,734.0
5103,1962,587.0
5103,1963,1097.0
5103,1964,996.0
5103,1965,1193.0
5103,1966,928.0
5103,1967,651.0
5103,1968,902.0
5103,1969,1082.0
5103,1970,1746.0
5103,1971,1758.0
5103,1972,1841.0
5103,1973,1801.0
5103,1974,6339.0
5103,1975,4373.0
5103,1976,4839.0
5103,1977,6877.0
5103,1978,6846.0
5103,1979,7793.0
5103,1980,8922.0
5103,1981,9722.0
5103,1982,9368.0
5103,1983,2556.0
5103,1984,2920.0
5103,1985,4910.0
5103,1986,3911.0
5103,1987,2557.0
5103,1988,1874.0
5103,1989,1740.0
5103,1990,589.0
5103,1991,521.0
5103,1992,6650.0
5103,1993,6959.0
5103,1994,9095.0
5104,1961,106.0
5104,1962,256.0
5104,1963,231.0
5104,1964,41.0
5104,1965,53.0
5104,1966,51.0
5104,1967,77.0
5104,1968,58.0
5104,1969,78.0
5104,1970,121.0
5104,1971,120.0
5104,1972,71.0
