geo,year,rice_milled_equivalent_food_supply_quantity_g_capita_day_fce
40,1989,19.97
40,1990,19.65
40,1991,21.36
40,1992,20.96
40,1993,18.67
40,1994,21.24
40,1995,17.49
40,1996,20.18
40,1997,19.89
40,1998,17.99
40,1999,18.44
40,2000,18.68
40,2001,19.47
40,2002,19.35
40,2003,20.32
40,2004,22.58
40,2005,22.76
40,2006,23.67
40,2007,24.54
40,2008,26.35
40,2009,25.42
40,2010,22.04
40,2011,22.35
40,2012,24.65
40,2013,24.24
351,1961,115.48
351,1962,131.55
351,1963,151.93
351,1964,168.77
351,1965,175.87
351,1966,183.96
351,1967,178.31
351,1968,174.54
351,1969,169.13
351,1970,191.31
351,1971,193.72
351,1972,192.21
351,1973,195.45
351,1974,195.29
351,1975,196.17
351,1976,195.38
351,1977,198.25
351,1978,207.18
351,1979,210.38
351,1980,207.44
351,1981,206.06
351,1982,230.08
351,1983,236.23
351,1984,234.68
351,1985,233.53
351,1986,228.85
351,1987,224.24
351,1988,218.74
351,1989,215.78
351,1990,222.75
351,1991,200.16
351,1992,200.46
351,1993,203.9
351,1994,204.46
351,1995,209.68
351,1996,210.75
351,1997,212.06
351,1998,213.45
351,1999,213.52
351,2000,213.56
351,2001,212.28
351,2002,210.92
351,2003,208.45
351,2004,207.38
351,2005,207.53
351,2006,207.26
351,2007,206.02
351,2008,211.17
351,2009,211.78
351,2010,212.46
351,2011,217.1
351,2012,212.89
351,2013,212.2
96,1961,282.47
96,1962,254.56
96,1963,267.63
96,1964,262.3
96,1965,262.66
96,1966,234.07
96,1967,248.91
96,1968,230.35
96,1969,238.62
96,1970,230.08
96,1971,218.94
96,1972,234.94
96,1973,233.28
96,1974,230.07
96,1975,247.8
96,1976,213.33
96,1977,195.72
96,1978,189.9
96,1979,185.3
96,1980,198.87
96,1981,190.54
96,1982,181.84
96,1983,188.06
96,1984,203.14
96,1985,183.21
96,1986,184.39
96,1987,180.47
96,1988,170.98
96,1989,173.73
96,1990,171.72
96,1991,179.76
96,1992,167.17
96,1993,166.21
96,1994,154.13
96,1995,152.44
96,1996,155.37
96,1997,150.51
96,1998,143.41
96,1999,131.46
96,2000,138.69
96,2001,132.19
96,2002,139.91
96,2003,138.11
96,2004,133.24
96,2005,134.81
96,2006,132.02
96,2007,134.9
96,2008,132.04
96,2009,129.22
96,2010,129.91
96,2011,131.0
96,2012,116.49
96,2013,119.12
128,1961,334.76
128,1962,300.9
128,1963,273.18
128,1964,272.13
128,1965,246.47
128,1966,227.85
128,1967,221.34
128,1968,177.85
128,1969,169.18
128,1970,172.08
128,1971,169.4
128,1972,147.04
128,1973,144.75
128,1974,167.7
128,1975,168.83
128,1976,163.57
128,1977,165.43
128,1978,161.5
128,1979,155.39
128,1980,208.07
128,1981,228.73
128,1982,230.06
128,1983,217.33
128,1984,192.73
128,1985,197.74
128,1986,187.95
128,1987,186.86
128,1988,176.8
128,1989,186.87
128,1990,185.97
128,1991,162.87
128,1992,151.56
128,1993,161.85
128,1994,119.78
128,1995,121.7
128,1996,139.1
128,1997,133.98
128,1998,151.12
128,1999,167.17
128,2000,154.61
128,2001,154.27
128,2002,158.36
128,2003,154.95
128,2004,147.91
128,2005,143.51
128,2006,140.18
128,2007,98.55
128,2008,116.89
128,2009,121.83
128,2010,113.36
128,2011,116.42
128,2012,101.18
128,2013,100.01
41,1961,110.63
41,1962,127.06
41,1963,147.64
41,1964,164.99
41,1965,172.5
41,1966,180.45
41,1967,174.77
41,1968,170.88
41,1969,166.16
41,1970,188.64
41,1971,190.85
41,1972,189.22
41,1973,193.06
41,1974,192.88
41,1975,193.39
41,1976,192.84
41,1977,196.29
41,1978,206.16
41,1979,209.7
41,1980,206.47
41,1981,205.37
41,1982,230.23
41,1983,236.93
41,1984,235.24
41,1985,234.31
41,1986,229.73
41,1987,225.36
41,1988,219.72
41,1989,216.63
41,1990,223.99
41,1991,201.23
41,1992,201.59
41,1993,205.05
41,1994,205.79
41,1995,211.4
41,1996,212.33
41,1997,213.77
41,1998,215.12
41,1999,215.34
41,2000,215.45
41,2001,214.13
41,2002,212.82
41,2003,210.16
41,2004,209.08
41,2005,209.25
41,2006,209.14
41,2007,207.83
41,2008,213.06
41,2009,213.63
41,2010,214.27
41,2011,219.04
41,2012,214.78
41,2013,214.19
214,1961,357.68
214,1962,359.39
214,1963,366.61
214,1964,356.56
214,1965,341.2
214,1966,366.78
214,1967,355.72
214,1968,363.73
214,1969,315.97
214,1970,330.41
214,1971,348.37
214,1972,350.3
214,1973,321.64
214,1974,323.42
214,1975,340.65
214,1976,334.85
214,1977,309.68
214,1978,269.64
214,1979,256.39
214,1980,263.78
214,1981,248.48
214,1982,235.57
214,1983,211.5
214,1984,213.76
214,1985,205.07
214,1986,192.84
214,1987,174.32
214,1988,177.35
214,1989,179.59
214,1990,166.44
214,1991,144.58
214,1992,145.43
214,1993,148.22
214,1994,142.66
214,1995,127.22
214,1996,136.11
214,1997,131.92
214,1998,138.15
214,1999,133.67
214,2000,128.2
214,2001,130.92
214,2002,123.27
214,2003,131.48
214,2004,132.5
214,2005,131.14
214,2006,121.98
214,2007,124.43
214,2008,126.5
214,2009,130.36
214,2010,133.34
214,2011,131.92
214,2012,133.27
214,2013,125.61
44,1961,52.25
44,1962,52.76
44,1963,53.49
44,1964,54.09
44,1965,57.51
44,1966,59.29
44,1967,59.07
44,1968,61.35
44,1969,54.81
44,1970,61.29
44,1971,68.15
44,1972,75.75
44,1973,76.07
44,1974,87.19
44,1975,89.5
44,1976,87.63
44,1977,85.66
44,1978,86.34
44,1979,87.02
44,1980,91.59
44,1981,94.42
44,1982,97.52
44,1983,97.56
44,1984,96.43
44,1985,97.05
44,1986,94.99
44,1987,96.46
44,1988,92.63
44,1989,96.09
44,1990,90.03
44,1991,86.48
44,1992,82.71
44,1993,74.95
44,1994,82.99
44,1995,77.43
44,1996,79.78
44,1997,82.06
44,1998,78.46
44,1999,79.96
44,2000,80.76
44,2001,79.81
44,2002,80.45
44,2003,80.15
44,2004,80.87
44,2005,76.46
44,2006,76.99
44,2007,77.46
44,2008,77.23
44,2009,77.2
44,2010,73.49
44,2011,74.75
44,2012,74.46
44,2013,76.76
46,1961,7.13
46,1962,8.66
46,1963,10.69
46,1964,7.54
46,1965,9.15
46,1966,12.27
46,1967,12.77
46,1968,16.15
46,1969,11.58
46,1970,7.45
46,1971,7.57
46,1972,11.08
46,1973,10.76
46,1974,10.62
46,1975,6.54
46,1976,5.45
46,1977,4.1
46,1978,3.93
46,1979,9.62
46,1980,4.6
46,1981,4.55
46,1982,11.29
46,1983,10.26
46,1984,13.03
46,1985,14.85
46,1986,12.83
46,1987,8.49
46,1988,10.72
46,1989,8.54
46,1990,13.8
46,1991,24.35
46,1992,32.52
46,1993,23.28
46,1994,30.33
46,1995,35.36
46,1996,17.9
46,1997,24.24
46,1998,33.67
46,1999,33.08
46,2000,32.57
46,2001,34.7
46,2002,37.88
46,2003,34.51
46,2004,35.09
46,2005,46.25
46,2006,51.69
46,2007,53.33
46,2008,50.84
46,2009,50.35
46,2010,50.57
46,2011,47.69
46,2012,49.39
46,2013,45.24
48,1961,72.86
48,1962,75.08
48,1963,77.65
48,1964,86.21
48,1965,100.42
48,1966,93.23
48,1967,88.02
48,1968,89.32
48,1969,94.21
48,1970,94.52
48,1971,103.59
48,1972,96.79
48,1973,93.84
48,1974,101.33
48,1975,109.15
48,1976,109.55
48,1977,103.84
48,1978,103.42
48,1979,109.61
48,1980,140.95
48,1981,112.9
48,1982,94.7
48,1983,129.22
48,1984,124.94
48,1985,121.8
48,1986,115.73
48,1987,93.08
48,1988,146.25
48,1989,124.38
48,1990,123.31
48,1991,91.67
48,1992,130.33
48,1993,172.14
48,1994,130.08
48,1995,133.11
48,1996,116.35
48,1997,144.58
48,1998,153.89
48,1999,140.56
48,2000,144.87
48,2001,146.67
48,2002,143.25
48,2003,141.6
48,2004,146.87
48,2005,146.44
48,2006,133.4
48,2007,135.35
48,2008,133.2
48,2009,134.9
48,2010,133.19
48,2011,132.76
48,2012,123.09
48,2013,125.18
107,1961,81.2
107,1962,89.04
107,1963,87.04
107,1964,100.29
107,1965,120.39
107,1966,114.63
107,1967,127.05
107,1968,126.46
107,1969,127.82
107,1970,121.77
107,1971,128.65
107,1972,134.35
107,1973,135.94
107,1974,118.18
107,1975,106.9
107,1976,110.46
107,1977,131.36
107,1978,131.8
107,1979,161.39
107,1980,167.47
107,1981,173.3
107,1982,172.2
107,1983,179.14
107,1984,164.05
107,1985,158.25
107,1986,157.93
107,1987,155.52
107,1988,159.75
107,1989,155.57
107,1990,152.28
107,1991,151.71
107,1992,149.96
107,1993,155.4
107,1994,151.16
107,1995,155.02
107,1996,163.04
107,1997,139.8
107,1998,131.81
107,1999,132.53
107,2000,138.8
107,2001,146.6
107,2002,143.11
107,2003,152.51
107,2004,173.04
107,2005,166.2
107,2006,170.4
107,2007,187.38
107,2008,181.34
107,2009,176.58
107,2010,178.11
107,2011,172.06
107,2012,171.64
107,2013,174.15
98,1992,2.37
98,1993,2.33
98,1994,3.8
98,1995,3.23
98,1996,3.77
98,1997,5.27
98,1998,4.47
98,1999,5.22
98,2000,5.47
98,2001,6.24
98,2002,5.87
98,2003,6.37
98,2004,6.44
98,2005,6.53
98,2006,6.74
98,2007,6.65
98,2008,6.9
98,2009,7.34
98,2010,6.58
98,2011,6.74
98,2012,7.07
98,2013,7.23
49,1961,112.52
49,1962,118.47
49,1963,116.4
49,1964,124.56
49,1965,107.18
49,1966,60.96
49,1967,64.62
49,1968,77.13
49,1969,98.21
49,1970,128.45
49,1971,147.2
49,1972,130.41
49,1973,115.38
49,1974,153.29
49,1975,131.09
49,1976,124.68
49,1977,114.33
49,1978,121.19
49,1979,112.41
49,1980,139.34
49,1981,127.38
49,1982,136.81
49,1983,137.3
49,1984,136.31
49,1985,146.2
49,1986,138.05
49,1987,129.05
49,1988,125.77
49,1989,142.5
49,1990,129.95
49,1991,131.81
49,1992,126.63
49,1993,122.02
49,1994,133.55
49,1995,135.1
49,1996,143.0
49,1997,150.93
49,1998,152.97
49,1999,163.83
49,2000,163.18
49,2001,163.46
49,2002,210.27
49,2003,163.11
49,2004,182.62
49,2005,179.56
49,2006,180.31
49,2007,173.99
49,2008,166.79
49,2009,170.2
49,2010,152.85
49,2011,174.38
49,2012,181.23
49,2013,185.48
50,1961,15.36
50,1962,16.21
50,1963,18.01
50,1964,10.34
50,1965,14.36
50,1966,12.62
50,1967,16.48
50,1968,11.47
50,1969,15.21
50,1970,13.69
50,1971,12.08
50,1972,11.51
50,1973,13.26
50,1974,10.3
50,1975,4.72
50,1976,6.9
50,1977,6.93
50,1978,12.13
50,1979,12.59
50,1980,7.89
50,1981,9.4
50,1982,11.78
50,1983,7.47
50,1984,9.11
50,1985,8.46
50,1986,8.95
50,1987,9.11
50,1988,9.42
50,1989,6.85
50,1990,7.66
50,1991,7.58
50,1992,10.67
50,1993,8.23
50,1994,10.36
50,1995,8.97
50,1996,9.6
50,1997,10.2
50,1998,10.66
50,1999,10.44
50,2000,11.12
50,2001,11.07
50,2002,12.06
50,2003,17.56
50,2004,10.0
50,2005,12.44
50,2006,14.0
50,2007,15.29
50,2008,18.32
50,2009,12.28
50,2010,16.33
50,2011,14.09
50,2012,13.39
50,2013,13.54
167,1993,7.91
167,1994,8.83
167,1995,11.99
167,1996,13.13
167,1997,10.76
167,1998,12.27
167,1999,11.71
167,2000,12.59
167,2001,12.07
167,2002,12.91
167,2003,13.34
167,2004,13.24
167,2005,11.17
167,2006,13.95
167,2007,12.85
167,2008,13.37
167,2009,11.44
167,2010,11.72
167,2011,12.1
167,2012,12.57
167,2013,13.12
51,1961,12.6
51,1962,14.24
51,1963,12.61
51,1964,13.84
51,1965,13.78
51,1966,14.07
51,1967,12.98
51,1968,13.0
51,1969,12.45
51,1970,12.44
51,1971,13.7
51,1972,13.25
51,1973,12.4
51,1974,12.39
51,1975,13.17
51,1976,14.05
51,1977,12.93
51,1978,12.65
51,1979,14.09
51,1980,12.62
51,1981,13.7
51,1982,9.86
51,1983,10.43
51,1984,11.26
51,1985,10.72
51,1986,11.0
51,1987,11.57
51,1988,11.85
51,1989,11.85
51,1990,16.53
51,1991,7.91
51,1992,7.89
116,1961,230.62
116,1962,243.29
116,1963,261.73
116,1964,270.21
116,1965,220.97
116,1966,236.24
116,1967,200.72
116,1968,201.06
116,1969,235.69
116,1970,228.85
116,1971,228.31
116,1972,212.71
116,1973,235.38
116,1974,208.36
116,1975,206.93
116,1976,247.2
116,1977,233.39
116,1978,197.68
116,1979,240.54
116,1980,194.95
116,1981,221.66
116,1982,136.84
116,1983,153.15
116,1984,156.97
116,1985,140.45
116,1986,164.66
116,1987,147.38
116,1988,129.68
116,1989,152.5
116,1990,190.97
116,1991,189.65
116,1992,191.51
116,1993,195.03
116,1994,207.24
116,1995,216.3
116,1996,215.81
116,1997,216.64
116,1998,220.7
116,1999,213.62
116,2000,207.61
116,2001,209.37
116,2002,210.97
116,2003,213.86
116,2004,214.68
116,2005,215.43
116,2006,213.07
116,2007,208.93
116,2008,205.51
116,2009,204.06
116,2010,203.14
116,2011,204.68
116,2012,204.9
116,2013,203.23
54,1961,3.51
54,1962,3.71
54,1963,3.84
54,1964,3.52
54,1965,3.7
54,1966,3.69
54,1967,3.58
54,1968,3.77
54,1969,3.47
54,1970,3.84
54,1971,5.32
54,1972,4.8
54,1973,4.81
54,1974,4.37
54,1975,4.02
54,1976,6.09
54,1977,4.8
54,1978,4.16
54,1979,4.83
54,1980,5.06
54,1981,5.37
54,1982,5.16
54,1983,5.27
54,1984,5.98
54,1985,6.87
54,1986,7.2
54,1987,7.5
54,1988,7.46
54,1989,3.3
54,1990,3.67
54,1991,4.1
54,1992,3.48
54,1993,3.77
54,1994,3.78
54,1995,3.31
54,1996,3.1
54,1997,3.03
54,1998,4.77
54,1999,11.13
54,2000,8.62
54,2001,9.15
54,2002,10.01
54,2003,12.16
54,2004,12.02
54,2005,14.37
54,2006,17.03
54,2007,13.59
54,2008,12.68
54,2009,13.67
54,2010,13.48
54,2011,15.15
54,2012,14.67
54,2013,13.59
72,1961,99.63
72,1962,81.61
72,1963,75.95
72,1964,78.64
72,1965,81.0
72,1966,82.19
72,1967,80.1
72,1968,95.93
72,1969,77.26
72,1970,89.55
72,1971,89.65
72,1972,76.53
72,1973,71.72
72,1974,66.82
72,1975,82.6
72,1976,84.68
72,1977,67.01
72,1978,80.95
72,1979,81.92
72,1980,78.38
72,1981,79.43
72,1982,84.57
72,1983,82.13
72,1984,87.18
72,1985,94.94
72,1986,103.12
72,1987,100.98
72,1988,104.5
72,1989,103.01
72,1990,106.37
72,1991,103.67
72,1992,101.1
72,1993,106.69
72,1994,115.38
72,1995,113.88
72,1996,115.1
72,1997,116.68
72,1998,116.24
72,1999,111.97
72,2000,113.26
72,2001,114.12
72,2002,114.24
72,2003,114.03
72,2004,116.25
72,2005,113.49
72,2006,115.78
72,2007,116.58
72,2008,118.3
72,2009,120.69
72,2010,121.61
72,2011,121.74
72,2012,119.29
72,2013,119.08
55,1961,16.71
55,1962,21.79
55,1963,20.18
55,1964,19.31
55,1965,19.43
55,1966,21.96
55,1967,14.54
55,1968,18.66
55,1969,16.05
55,1970,16.52
55,1971,18.65
55,1972,18.38
55,1973,18.91
55,1974,20.89
55,1975,21.12
55,1976,19.4
55,1977,15.31
55,1978,18.03
55,1979,12.02
55,1980,17.86
55,1981,18.26
55,1982,23.23
55,1983,10.81
55,1984,25.95
55,1985,28.29
55,1986,43.5
55,1987,31.81
55,1988,31.66
55,1989,31.06
55,1990,33.69
55,1991,30.1
55,1992,33.88
55,1993,32.8
55,1994,32.18
55,1995,22.12
55,1996,19.16
55,1997,18.84
55,1998,10.54
55,1999,14.99
55,2000,23.43
55,2001,21.41
55,2002,19.84
55,2003,20.51
55,2004,22.21
55,2005,21.84
55,2006,19.88
55,2007,20.13
55,2008,22.4
55,2009,22.91
55,2010,22.05
55,2011,21.81
55,2012,20.66
55,2013,23.01
56,1961,62.62
56,1962,56.76
56,1963,78.67
56,1964,76.8
56,1965,80.4
56,1966,78.24
56,1967,73.83
56,1968,78.28
56,1969,75.16
56,1970,77.76
56,1971,78.16
56,1972,85.58
56,1973,96.07
56,1974,110.53
56,1975,114.17
56,1976,119.95
56,1977,116.77
56,1978,121.69
56,1979,126.32
56,1980,132.01
56,1981,134.88
56,1982,135.11
56,1983,138.76
56,1984,137.32
56,1985,136.52
56,1986,143.91
56,1987,124.63
56,1988,116.34
56,1989,126.55
56,1990,129.85
56,1991,129.41
56,1992,122.59
56,1993,118.0
56,1994,116.96
56,1995,118.44
56,1996,114.29
56,1997,116.09
56,1998,115.27
56,1999,116.78
56,2000,122.24
56,2001,128.71
56,2002,114.84
56,2003,93.23
56,2004,113.23
56,2005,128.75
56,2006,132.61
56,2007,126.49
56,2008,123.26
56,2009,133.29
56,2010,134.62
56,2011,135.46
56,2012,140.3
56,2013,143.8
58,1961,58.47
58,1962,60.08
58,1963,59.85
58,1964,61.63
58,1965,65.91
58,1966,68.57
58,1967,66.46
58,1968,64.27
58,1969,66.33
58,1970,64.98
58,1971,62.96
58,1972,63.34
58,1973,66.8
58,1974,65.27
58,1975,68.05
58,1976,69.27
58,1977,70.98
58,1978,70.82
58,1979,77.77
58,1980,83.15
58,1981,87.03
58,1982,85.1
58,1983,71.39
58,1984,91.55
58,1985,83.81
58,1986,103.42
58,1987,107.16
58,1988,123.23
58,1989,123.22
58,1990,116.89
58,1991,108.59
58,1992,131.41
58,1993,159.04
58,1994,170.45
58,1995,152.01
58,1996,151.32
58,1997,124.91
58,1998,128.31
58,1999,139.8
58,2000,152.0
58,2001,118.55
58,2002,127.35
58,2003,124.98
58,2004,115.35
58,2005,124.55
58,2006,122.45
58,2007,119.94
58,2008,119.93
58,2009,121.1
58,2010,121.82
58,2011,121.76
58,2012,123.73
58,2013,123.49
59,1961,61.56
59,1962,58.1
59,1963,58.76
59,1964,63.01
59,1965,64.9
59,1966,64.88
59,1967,63.64
59,1968,63.87
59,1969,64.0
59,1970,65.77
59,1971,68.27
59,1972,69.81
59,1973,71.06
59,1974,72.29
59,1975,73.25
59,1976,73.19
59,1977,71.79
59,1978,72.18
59,1979,71.92
59,1980,72.4
59,1981,71.68
59,1982,70.75
59,1983,75.2
59,1984,73.78
59,1985,71.47
59,1986,69.94
59,1987,70.18
59,1988,62.35
59,1989,74.8
59,1990,84.53
59,1991,90.09
59,1992,93.99
59,1993,99.96
59,1994,106.1
59,1995,112.93
59,1996,113.19
59,1997,111.57
59,1998,108.33
59,1999,110.61
59,2000,111.2
59,2001,109.28
59,2002,123.15
59,2003,118.59
59,2004,112.76
59,2005,100.79
59,2006,107.28
59,2007,109.24
59,2008,110.57
59,2009,106.9
59,2010,100.19
59,2011,108.25
59,2012,110.54
59,2013,108.97
60,1961,11.71
60,1962,12.87
60,1963,13.11
60,1964,13.35
60,1965,14.25
60,1966,14.07
60,1967,16.03
60,1968,21.48
60,1969,22.0
60,1970,20.98
60,1971,19.51
60,1972,17.54
60,1973,17.32
60,1974,16.87
60,1975,16.51
60,1976,17.32
60,1977,17.62
60,1978,16.69
60,1979,21.08
60,1980,23.06
60,1981,23.8
60,1982,21.89
60,1983,23.39
60,1984,24.93
60,1985,26.94
60,1986,25.23
60,1987,26.31
60,1988,23.96
60,1989,25.28
60,1990,22.67
60,1991,28.85
60,1992,23.22
60,1993,25.88
60,1994,25.92
60,1995,20.96
60,1996,23.15
60,1997,25.12
60,1998,26.57
60,1999,24.22
60,2000,29.61
60,2001,29.03
60,2002,31.0
60,2003,30.95
60,2004,25.59
60,2005,27.52
60,2006,29.44
60,2007,27.93
60,2008,29.53
60,2009,27.44
60,2010,28.44
60,2011,27.5
60,2012,24.26
60,2013,28.86
63,1992,0.24
63,1993,3.27
63,1994,1.66
63,1995,4.04
63,1996,7.66
63,1997,6.29
63,1998,5.96
63,1999,7.1
63,2000,6.1
63,2001,7.27
63,2002,7.37
63,2003,7.61
63,2004,7.66
63,2005,5.26
63,2006,6.46
63,2007,6.29
63,2008,7.79
63,2009,5.21
63,2010,7.17
63,2011,6.85
63,2012,7.32
63,2013,7.0
238,1993,1.04
238,1994,0.85
238,1995,0.41
238,1996,0.58
238,1997,0.53
238,1998,0.62
238,1999,0.77
238,2000,0.53
238,2001,0.6
238,2002,0.75
238,2003,1.11
238,2004,0.96
238,2005,0.95
238,2006,1.37
238,2007,1.8
238,2008,2.33
238,2009,3.22
238,2010,3.32
238,2011,4.03
238,2012,5.04
238,2013,6.16
62,1961,0.1
62,1962,0.1
62,1963,0.3
62,1964,0.17
62,1965,0.16
62,1966,0.73
62,1967,0.11
62,1968,0.09
62,1969,0.09
62,1970,0.08
62,1971,0.07
62,1972,0.09
62,1973,0.02
62,1974,0.04
62,1975,0.01
62,1976,0.1
62,1977,0.07
62,1978,0.27
62,1979,0.16
62,1980,0.0
62,1981,0.53
62,1982,0.33
62,1983,1.36
62,1984,0.59
62,1985,0.73
62,1986,0.63
62,1987,0.74
62,1988,0.55
62,1989,2.09
62,1990,0.51
62,1991,0.54
62,1992,0.63
66,1961,122.83
66,1962,114.97
66,1963,112.41
66,1964,106.99
66,1965,111.3
66,1966,109.76
66,1967,94.9
66,1968,88.52
66,1969,82.82
66,1970,105.15
66,1971,98.01
66,1972,95.19
66,1973,124.72
66,1974,114.09
66,1975,136.85
66,1976,113.65
66,1977,113.37
66,1978,112.78
66,1979,124.28
66,1980,101.34
66,1981,104.37
66,1982,113.54
66,1983,103.87
66,1984,106.32
66,1985,106.05
66,1986,123.7
66,1987,119.91
66,1988,114.43
66,1989,113.32
66,1990,119.67
66,1991,136.75
66,1992,142.11
66,1993,148.1
66,1994,141.76
66,1995,113.08
66,1996,123.92
66,1997,128.97
66,1998,120.01
66,1999,117.4
66,2000,116.15
66,2001,118.5
66,2002,124.32
66,2003,124.44
66,2004,123.33
66,2005,123.75
66,2006,122.08
66,2007,120.9
66,2008,133.37
66,2009,138.19
66,2010,143.61
66,2011,118.52
66,2012,101.28
66,2013,124.97
67,1961,5.27
67,1962,6.77
67,1963,6.42
67,1964,8.8
67,1965,8.94
67,1966,8.04
67,1967,8.88
67,1968,9.31
67,1969,8.39
67,1970,10.03
67,1971,8.07
67,1972,7.5
67,1973,8.11
67,1974,7.6
67,1975,9.37
67,1976,5.68
67,1977,6.17
67,1978,6.31
67,1979,6.06
67,1980,8.7
67,1981,8.48
67,1982,8.11
67,1983,8.2
67,1984,6.22
67,1985,9.47
67,1986,8.04
67,1987,10.56
67,1988,10.7
67,1989,11.71
67,1990,10.89
67,1991,10.12
67,1992,13.37
67,1993,12.72
67,1994,17.73
67,1995,5.93
67,1996,10.59
67,1997,12.18
67,1998,11.0
67,1999,11.19
67,2000,11.44
67,2001,12.2
67,2002,13.78
67,2003,12.04
67,2004,9.93
67,2005,12.55
67,2006,12.21
67,2007,12.95
67,2008,13.16
67,2009,11.96
67,2010,12.07
67,2011,12.32
67,2012,11.95
67,2013,12.12
68,1961,5.02
68,1962,5.27
68,1963,3.96
68,1964,5.03
68,1965,5.18
68,1966,4.77
68,1967,5.28
68,1968,5.87
68,1969,6.2
68,1970,6.39
68,1971,6.41
68,1972,7.14
68,1973,7.13
68,1974,7.12
68,1975,7.91
68,1976,8.6
68,1977,7.78
68,1978,7.96
68,1979,9.12
68,1980,9.58
68,1981,9.82
68,1982,10.04
68,1983,9.9
68,1984,10.04
68,1985,10.36
68,1986,10.18
68,1987,10.11
68,1988,11.33
68,1989,10.98
68,1990,9.83
68,1991,11.08
68,1992,9.75
68,1993,8.86
68,1994,10.01
68,1995,9.05
68,1996,9.28
68,1997,12.01
68,1998,12.61
68,1999,13.29
68,2000,13.41
68,2001,13.79
68,2002,13.82
68,2003,13.71
68,2004,13.28
68,2005,14.47
68,2006,14.04
68,2007,16.18
68,2008,15.33
68,2009,15.12
68,2010,14.69
68,2011,15.55
68,2012,14.54
68,2013,13.38
70,1961,74.41
70,1962,55.77
70,1963,67.64
70,1964,42.77
70,1965,54.82
70,1966,73.58
70,1967,63.75
70,1968,50.62
70,1969,67.62
70,1970,57.76
70,1971,58.42
70,1972,67.52
70,1973,59.91
70,1974,60.82
70,1975,61.11
70,1976,61.13
70,1977,62.88
70,1978,68.55
70,1979,66.78
70,1980,74.01
70,1981,72.97
70,1982,70.59
70,1983,70.31
70,1984,77.99
70,1985,72.85
70,1986,75.43
70,1987,77.18
70,1988,69.06
70,1989,69.91
70,1990,80.16
70,1991,76.9
70,1992,82.79
70,1993,85.51
70,1994,92.37
70,1995,93.36
70,1996,88.64
70,1997,92.39
70,1998,91.23
70,1999,92.27
70,2000,93.33
70,2001,92.86
70,2002,96.05
70,2003,94.88
70,2004,94.35
70,2005,100.19
70,2006,101.34
70,2007,93.89
70,2008,98.08
70,2009,91.71
70,2010,96.12
70,2011,95.32
70,2012,95.9
70,2013,97.5
74,1961,7.78
74,1962,12.62
74,1963,9.63
74,1964,9.42
74,1965,9.58
74,1966,9.59
74,1967,9.21
74,1968,8.67
74,1969,10.34
74,1970,12.82
74,1971,13.44
74,1972,12.52
74,1973,9.76
74,1974,13.79
74,1975,19.33
74,1976,26.36
74,1977,32.42
74,1978,31.68
74,1979,25.6
74,1980,17.36
74,1981,29.41
74,1982,35.16
74,1983,35.02
74,1984,43.36
74,1985,47.31
74,1986,36.7
74,1987,42.92
74,1988,42.22
74,1989,41.52
74,1990,41.18
74,1991,67.45
74,1992,73.31
74,1993,77.68
74,1994,86.71
74,1995,102.4
74,1996,104.76
74,1997,107.07
74,1998,104.97
74,1999,104.54
74,2000,103.58
74,2001,101.94
74,2002,102.22
74,2003,103.16
74,2004,103.12
74,2005,102.14
74,2006,96.98
74,2007,93.74
74,2008,103.0
74,2009,92.71
74,2010,91.98
74,2011,94.31
74,2012,101.29
74,2013,101.55
75,1961,162.21
75,1962,170.84
75,1963,181.37
75,1964,188.49
75,1965,194.31
75,1966,184.79
75,1967,195.63
75,1968,181.18
75,1969,185.94
75,1970,190.32
75,1971,186.46
75,1972,173.76
75,1973,161.25
75,1974,158.05
75,1975,213.99
75,1976,199.94
75,1977,217.94
75,1978,216.92
75,1979,198.27
75,1980,199.68
75,1981,237.83
75,1982,222.33
75,1983,209.22
75,1984,235.24
75,1985,268.55
75,1986,229.51
75,1987,226.22
75,1988,238.88
75,1989,229.0
75,1990,228.95
75,1991,240.97
75,1992,190.68
75,1993,196.88
75,1994,198.36
75,1995,206.84
75,1996,208.81
75,1997,206.36
75,1998,116.71
75,1999,138.23
75,2000,148.17
75,2001,138.01
75,2002,120.32
75,2003,89.89
75,2004,95.29
75,2005,108.16
75,2006,121.64
75,2007,160.31
75,2008,178.3
75,2009,185.77
75,2010,190.7
75,2011,189.91
75,2012,172.57
75,2013,169.43
73,1992,1.02
73,1993,0.75
73,1994,2.28
73,1995,2.64
73,1996,1.04
73,1997,1.79
73,1998,1.78
73,1999,0.77
73,2000,0.18
73,2001,0.1
73,2002,1.11
73,2003,0.28
73,2004,5.99
73,2005,2.49
73,2006,4.59
73,2007,5.22
73,2008,4.73
73,2009,5.47
73,2010,6.31
73,2011,6.59
73,2012,4.99
73,2013,7.23
79,1961,4.07
79,1962,4.77
79,1963,4.63
79,1964,4.08
79,1965,4.97
79,1966,6.22
79,1967,4.54
79,1968,4.1
79,1969,4.26
79,1970,4.09
79,1971,4.33
79,1972,4.81
79,1973,4.55
79,1974,4.31
79,1975,4.64
79,1976,4.53
79,1977,4.7
79,1978,4.28
79,1979,4.82
79,1980,5.26
79,1981,4.98
79,1982,5.1
79,1983,5.56
79,1984,5.29
79,1985,5.74
79,1986,5.89
79,1987,6.33
79,1988,6.4
79,1989,6.58
