geo,year,fruits_other_other_uses_fea
49,1990,0
49,1991,0
55,1976,0
49,1992,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,5
49,2001,30
49,2002,55
49,2003,64
49,1993,0
55,1977,0
55,1978,0
55,1979,0
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
66,1961,0
66,1962,0
55,2005,1
66,1963,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1964,0
66,1976,0
55,2004,1
55,2002,1
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,2003,1
55,1990,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,1991,0
84,1973,13
84,1974,13
84,1975,15
97,2000,0
97,2001,1
97,2002,1
97,2003,1
97,2004,1
97,2005,1
97,2006,3
97,2007,3
97,2008,2
97,2009,2
97,2010,2
97,2011,2
97,2012,2
97,2013,2
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1974,10
97,1975,13
97,1976,2
97,1977,6
97,1978,8
97,1979,9
97,1980,9
97,1981,8
97,1982,8
97,1983,5
105,1968,0
97,1984,7
97,1986,7
97,1987,6
97,1988,7
97,1989,5
97,1990,2
97,1991,1
97,1992,1
97,1993,2
97,1994,1
97,1995,1
97,1985,6
105,1969,0
105,1970,0
105,1971,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,1997,0
105,2008,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
105,2009,0
97,1973,8
105,1996,0
105,1994,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1995,0
105,1982,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,10
105,1993,0
105,1983,0
97,1972,25
97,1971,8
97,1970,27
84,2002,18
84,2003,10
84,2004,19
84,2005,19
84,2006,19
84,2007,19
84,2008,20
84,2009,21
84,2010,21
84,2011,23
84,2001,20
84,2012,25
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
84,2013,24
86,1971,0
84,2000,23
84,1998,14
84,1976,14
84,1977,13
84,1978,13
84,1979,12
84,1980,14
84,1981,16
84,1982,15
84,1983,16
84,1984,15
84,1985,17
84,1999,22
84,1986,16
84,1988,18
84,1989,18
84,1990,20
84,1991,18
84,1992,22
84,1993,22
84,1994,22
84,1995,19
84,1996,21
84,1997,15
84,1987,16
49,1981,0
86,1972,0
86,1974,0
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2000,1
86,2011,1
86,2013,1
97,1961,25
97,1962,15
97,1963,15
97,1964,18
97,1965,19
97,1966,10
97,1967,10
97,1968,16
97,1969,25
86,2012,1
86,1973,0
86,1999,1
86,1997,1
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1998,1
86,1985,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1986,0
83,1967,0
49,1980,0
49,1978,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1962,0
14,1961,0
12,2013,3
12,2012,3
12,1990,7
12,1991,6
12,1992,8
12,1993,9
12,1994,6
12,1995,6
12,1996,7
12,1997,7
12,1998,7
12,1999,7
14,1984,0
12,2000,4
12,2002,3
12,2003,7
12,2004,6
12,2005,2
12,2006,2
12,2007,2
12,2008,3
12,2009,3
12,2010,4
12,2011,5
12,2001,3
14,1985,0
14,1986,0
14,1987,0
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
14,2013,0
17,1971,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1972,1
12,1989,8
14,2012,0
14,2010,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,2011,0
14,1998,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,1999,0
17,1983,1
12,1988,8
12,1986,4
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,1
8,2008,1
8,1987,1
8,1986,1
8,1985,1
8,1984,1
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,2009,0
8,1972,0
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,1
8,1980,1
8,1981,1
8,1982,1
8,1983,1
8,1973,0
8,2010,0
8,2011,0
8,2012,3
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,2
12,1970,3
12,1971,4
12,1972,4
12,1973,4
12,1963,1
12,1974,3
12,1976,3
12,1977,2
12,1978,1
12,1979,1
12,1980,2
12,1981,2
12,1982,2
12,1983,2
12,1984,2
12,1985,3
12,1975,3
12,1987,9
12,1962,0
52,2013,1
8,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
12,1961,1
52,2001,0
52,2003,0
52,2004,0
52,2005,0
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,0
52,2011,1
52,2012,1
52,2002,0
17,1984,1
17,1985,1
17,1986,1
96,2011,11
96,2012,12
96,2013,12
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
96,2010,9
96,2009,8
96,2008,7
96,2007,8
96,1985,4
96,1986,4
96,1987,4
96,1988,4
96,1989,4
96,1990,4
96,1991,5
96,1992,5
96,1993,5
96,1994,6
128,1979,0
96,1995,6
96,1997,8
96,1998,7
96,1999,8
96,2000,8
96,2001,8
96,2002,25
96,2003,7
96,2004,7
96,2005,7
96,2006,8
96,1996,7
128,1980,0
128,1981,0
128,1982,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
128,2008,0
49,1966,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1967,0
96,1984,4
128,2007,0
128,2005,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,2006,0
128,1993,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,1994,0
96,1983,4
96,1982,4
96,1981,4
17,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
17,2012,0
26,1970,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1971,0
26,1982,0
17,2011,0
17,2009,0
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,2
17,1993,2
17,1994,2
17,1995,2
17,1996,2
17,2010,0
17,1997,2
17,1999,2
17,2000,1
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,1998,2
49,1979,0
26,1983,0
26,1985,0
26,2012,0
26,2013,0
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,2
96,1966,2
96,1967,2
96,1968,2
26,2011,0
96,1969,2
96,1971,2
96,1972,2
96,1973,2
96,1974,3
96,1975,2
96,1976,3
96,1977,3
96,1978,4
96,1979,3
96,1980,3
96,1970,2
26,1984,0
26,2010,0
26,2008,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,2009,0
26,1996,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,19
26,2003,25
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,1997,0
83,1968,0
83,1969,0
83,1970,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,2008,0
188,1971,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1972,0
188,2009,0
188,2010,0
188,2011,0
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,2
189,1984,1
189,1995,2
189,1997,1
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,1996,2
117,2013,11
189,1983,1
189,1981,2
188,2012,0
188,2013,0
189,1961,2
189,1962,2
189,1963,2
189,1964,2
189,1965,2
189,1966,2
189,1967,2
189,1968,2
189,1982,1
189,1969,2
189,1971,2
189,1972,2
189,1973,2
189,1974,2
189,1975,2
189,1976,2
189,1977,2
189,1978,2
189,1979,2
189,1980,2
189,1970,2
189,2007,0
117,2012,9
117,2010,11
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,2011,0
153,1974,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1975,0
153,2012,0
153,2013,0
117,1961,0
117,1988,2
117,1989,3
117,1990,6
117,1991,5
117,1992,3
117,1993,5
117,1994,4
117,1995,6
117,1996,5
117,1997,4
117,1987,2
117,1998,4
117,2000,3
117,2001,4
117,2002,4
117,2003,4
117,2004,4
117,2005,5
117,2006,6
117,2007,5
117,2008,5
117,2009,10
117,1999,3
117,2011,11
117,1986,1
117,1984,1
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,1
117,1971,0
117,1985,1
117,1972,0
117,1974,0
117,1975,1
117,1976,1
117,1977,1
117,1978,1
117,1979,1
117,1980,1
117,1981,0
117,1982,1
117,1983,1
117,1973,0
189,2008,0
189,2009,0
189,2010,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,2003,0
207,1966,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1967,0
207,2004,0
207,2005,0
207,2006,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1979,0
209,1990,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,8
209,1991,0
38,2008,0
209,1978,0
209,1976,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,8
209,1961,0
209,1962,0
209,1963,0
209,1977,0
209,1964,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1965,0
38,2007,0
38,2006,0
38,2005,0
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1983,1
244,1994,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,1995,1
244,2006,1
244,1982,1
244,1980,2
189,2011,0
189,2012,0
189,2013,0
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1981,2
244,1968,1
244,1970,1
244,1971,1
244,1972,1
244,1973,2
244,1974,2
244,1975,2
244,1976,2
244,1977,2
244,1978,2
244,1979,2
244,1969,1
153,1963,0
244,2007,1
244,2009,1
38,1983,0
38,1984,1
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1982,0
38,1993,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,1994,0
244,2008,1
38,1981,0
38,1979,0
244,2010,1
244,2011,1
244,2012,1
244,2013,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1980,0
38,1967,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1968,0
153,1962,0
153,1961,0
151,2010,1
121,1995,52
121,1996,58
121,1997,38
121,1998,14
121,1999,16
121,2000,4
121,2001,4
121,2002,5
121,2003,7
121,2004,7
121,2005,5
121,2006,3
121,2007,5
121,2008,5
121,2009,7
121,2010,6
121,2011,4
121,2012,4
121,2013,4
129,1961,8
129,1962,8
121,1994,50
121,1993,48
121,1992,47
121,1991,31
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
129,1963,9
121,1979,0
121,1981,0
121,1982,0
121,1983,0
121,1984,1
121,1985,1
121,1986,1
121,1987,9
121,1988,11
121,1989,13
121,1990,19
121,1980,0
129,1964,9
129,1965,9
129,1966,9
129,1993,13
129,1994,13
129,1995,13
129,1996,13
129,1997,14
129,1998,15
129,1999,14
129,2000,14
129,2001,14
129,2002,16
129,1992,13
129,2003,15
129,2005,15
129,2006,14
129,2007,14
129,2008,14
129,2009,15
129,2010,15
129,2011,15
129,2012,15
129,2013,15
131,1961,1
129,2004,16
121,1968,0
129,1991,14
129,1989,13
129,1967,9
129,1968,9
129,1969,9
129,1970,9
129,1971,9
129,1972,9
129,1973,9
129,1974,10
129,1975,10
129,1976,10
129,1990,13
129,1977,10
129,1979,11
129,1980,11
129,1981,11
129,1982,12
129,1983,12
129,1984,12
129,1985,13
129,1986,12
129,1987,12
129,1988,13
129,1978,10
121,1967,0
121,1966,0
121,1965,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,1996,0
83,2007,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
83,2008,0
118,1966,0
83,1995,0
83,1993,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1994,0
83,1981,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1982,0
131,1962,1
118,1967,0
118,1969,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,1995,0
118,2006,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
118,2007,0
118,1968,0
118,1994,0
118,1992,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1993,0
118,1980,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,2
118,1981,0
209,2003,0
131,1963,1
131,1965,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,1989,1
134,1988,1
134,1987,1
134,1986,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,2011,0
134,1974,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1975,1
134,2012,0
134,2013,0
151,1961,0
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1987,1
151,1998,1
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,1999,0
134,1963,1
151,1986,1
151,1984,1
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,1
151,1971,1
151,1985,1
151,1972,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1973,1
134,1962,1
134,1961,1
132,2013,1
131,1992,1
131,1993,1
131,1994,1
131,1995,1
131,1996,1
131,1997,1
131,1998,1
131,1999,1
131,2000,1
131,2001,1
131,1991,1
131,2002,1
131,2004,1
131,2005,1
131,2006,1
131,2007,1
131,2008,1
131,2009,1
131,2010,1
131,2011,1
131,2012,1
131,2013,0
131,2003,1
132,1961,0
131,1990,1
131,1988,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1989,1
131,1976,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,1
131,1985,1
131,1986,1
131,1987,1
131,1977,1
131,1964,1
132,1962,0
132,1964,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,1
132,1990,0
132,2001,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2002,1
132,1963,0
132,1989,0
132,1987,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1988,0
132,1975,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1976,0
209,2004,0
