geo,year,spices_other_production_fea
203,1994,3
203,1995,2
203,1996,2
203,1997,2
203,1999,3
203,2000,2
203,2001,3
203,2002,3
203,2003,2
203,1988,4
203,2004,2
203,2006,3
38,1969,28
38,1992,25
38,1971,30
38,1993,21
38,1994,24
38,1995,25
38,1996,25
38,1997,25
38,1998,24
38,1999,24
38,1991,27
38,2000,24
38,2002,24
38,2003,24
38,2004,24
38,2005,26
203,1987,5
38,2006,24
38,2007,27
38,2001,23
38,1970,26
38,1990,29
38,1988,34
38,1972,28
38,1973,32
38,1974,30
38,1975,33
38,1976,33
38,1977,32
38,1978,32
38,1989,35
38,1979,33
38,1981,34
38,1982,34
38,1983,42
38,1984,44
38,1985,45
38,1986,45
38,1987,32
38,1980,33
203,1986,4
25,1989,0
203,1984,6
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1963,0
38,2008,31
25,1962,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1997,0
25,1968,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1969,0
25,1998,0
25,1999,0
25,2000,0
203,1968,3
203,1969,3
203,1970,3
203,1971,3
203,1972,3
203,1973,4
203,1974,5
203,1967,2
203,1975,4
203,1977,4
203,1978,5
203,1979,6
203,1980,4
203,1981,3
203,1982,4
203,1983,5
203,1976,4
203,1985,4
203,1966,2
203,1964,2
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
203,1965,2
25,2008,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
203,1961,1
203,1962,2
203,1963,2
25,2009,0
38,2009,34
176,1987,0
38,2011,39
176,1984,0
176,1985,0
176,1986,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,1
176,1995,0
176,1996,1
176,1997,0
176,1998,0
176,1999,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,2000,0
176,1971,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1972,0
176,2001,0
176,2002,0
176,2003,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1970,0
217,1978,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
25,1961,0
217,1985,0
217,1979,0
176,1963,0
217,1969,0
217,1967,0
176,2004,0
176,2005,0
176,2006,0
176,2007,1
176,2008,1
176,2009,1
176,2010,0
217,1968,0
176,2011,0
176,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
176,2012,0
176,1962,0
176,1961,0
154,2013,2
216,1979,19
216,1980,19
216,1981,20
216,1982,23
216,1983,23
216,1984,22
216,1985,22
216,1978,24
216,1986,19
216,1988,24
216,1989,27
216,1990,28
216,1991,31
216,1992,33
216,1993,48
216,1994,57
216,1987,19
216,1995,67
216,1977,18
216,1975,14
38,2012,40
38,2013,39
216,1961,6
216,1962,6
216,1963,6
216,1964,7
216,1965,7
216,1976,11
216,1966,8
216,1968,8
216,1969,8
216,1970,8
216,1971,9
216,1972,9
216,1973,9
216,1974,9
216,1967,8
38,2010,37
216,1996,82
216,1998,107
154,1997,1
154,1998,1
154,1999,1
154,2000,1
154,2001,1
154,2002,1
154,2003,1
154,1996,1
154,2004,0
154,2006,1
154,2007,1
154,2008,1
154,2009,1
154,2010,2
154,2011,2
154,2012,2
154,2005,1
216,1997,92
154,1995,1
154,1993,1
216,1999,118
216,2000,137
216,2001,180
216,2002,211
216,2003,170
216,2004,118
216,2005,143
154,1994,1
216,2006,110
216,2008,165
216,2009,173
216,2010,176
216,2011,155
216,2012,153
216,2013,143
154,1992,1
216,2007,156
199,2013,0
191,1988,1
199,2011,0
191,1985,0
191,1986,1
191,1987,1
217,1986,0
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,2000,1
191,1972,0
191,1974,0
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1973,1
191,2001,1
191,2002,1
191,2003,1
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1970,0
244,1978,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1979,0
191,1964,0
244,1969,0
244,1967,0
191,2004,1
191,2005,1
191,2006,1
191,2007,2
191,2008,2
191,2009,2
191,2010,1
244,1968,0
191,2011,1
191,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
191,2012,1
244,1987,0
191,1963,0
191,1961,0
184,2012,0
184,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
189,1974,0
184,1999,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2000,0
189,1975,0
189,1976,0
189,1977,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,1997,0
189,2005,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2006,0
191,1962,0
189,1996,0
189,1994,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1995,0
189,1985,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1986,0
244,1988,0
244,1989,0
244,1990,0
197,1977,1
197,1978,1
197,1979,1
197,1980,2
197,1981,1
197,1982,1
197,1983,1
197,1984,1
197,1985,2
197,1986,1
197,1987,2
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1976,1
197,1975,0
197,1974,0
197,1973,1
272,2010,1
272,2011,1
272,2012,1
272,2013,1
197,1961,1
197,1962,0
197,1963,1
197,1992,1
197,1964,1
197,1966,1
197,1967,1
197,1968,2
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1965,1
197,1993,1
197,1994,1
197,1995,1
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,1994,0
199,2002,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2003,0
272,2009,1
199,1993,0
197,2012,2
197,1996,1
197,1997,1
197,1998,1
197,1999,1
197,2000,1
197,2001,1
197,2002,1
197,2013,2
197,2003,2
197,2005,2
197,2006,2
197,2007,2
197,2008,2
197,2009,2
197,2010,2
197,2011,2
197,2004,2
272,2008,1
272,2007,1
272,2006,1
244,2011,0
244,2012,0
244,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
244,2010,0
193,1965,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1966,0
193,1974,0
244,2009,0
244,2007,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,2008,0
244,1998,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,1999,0
199,2012,0
193,1975,0
193,1977,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,1997,0
193,2005,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2006,0
193,1976,0
193,1996,0
193,1994,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1995,0
193,1985,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1986,0
217,1987,0
226,1989,0
217,1989,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,2007,0
155,1978,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1979,0
155,2008,0
155,2009,0
155,2010,0
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,2
237,1983,2
237,1984,2
237,1977,2
237,1985,2
237,1987,3
237,1988,4
237,1989,4
237,1990,4
237,1991,4
237,1992,5
237,1993,5
237,1986,3
155,1970,0
237,1976,2
237,1974,1
155,2011,0
155,2012,0
155,2013,0
237,1961,1
237,1962,1
237,1963,1
237,1964,2
237,1975,2
237,1965,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1966,1
237,1994,5
155,1969,0
155,1967,0
231,1987,4
231,1988,4
231,1989,4
231,1990,4
231,1991,5
231,1992,5
231,1993,4
231,1994,3
231,1995,3
231,1996,4
231,1997,5
231,1998,8
231,1999,7
231,2000,6
231,2001,8
231,1986,4
231,1985,4
231,1984,0
231,1983,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,2002,7
231,1974,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1975,0
231,2003,3
231,2004,3
231,2005,2
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2003,0
235,2011,0
235,2013,1
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
235,2012,1
155,1968,0
235,2002,0
235,2000,0
231,2006,2
231,2007,1
231,2008,1
231,2009,1
231,2010,1
231,2011,1
231,2012,1
235,2001,0
231,2013,1
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,1992,0
231,1966,0
237,1995,6
237,1997,6
251,2013,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
251,2012,3
251,2011,3
251,2010,3
251,2009,3
251,1993,2
251,1994,2
251,1995,3
251,1996,3
251,1997,4
251,1998,4
251,1999,4
181,1975,0
251,2000,3
251,2002,2
251,2003,3
251,2004,4
251,2005,3
251,2006,3
251,2007,4
251,2008,4
251,2001,3
181,1976,0
181,1977,0
181,1978,0
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,1
181,2004,1
181,2005,1
181,1998,1
181,2006,1
181,2008,1
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
184,1991,0
181,2007,1
251,1992,2
181,1997,1
181,1995,2
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,1
181,1984,1
181,1985,1
181,1996,1
181,1986,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,1
181,1993,1
181,1994,2
181,1987,1
237,1996,7
251,1991,1
251,1989,1
248,1965,3
248,1966,2
248,1967,2
248,1968,2
248,1969,2
248,1970,2
248,1971,2
248,1972,2
248,1973,2
248,1974,2
248,1975,2
248,1976,2
248,1977,1
248,1978,1
248,1979,2
248,1964,1
248,1963,2
248,1962,2
248,1961,2
237,1998,6
237,1999,8
237,2000,8
237,2001,8
237,2002,9
237,2003,9
237,2004,14
248,1980,2
237,2005,13
237,2007,22
237,2008,23
237,2009,24
237,2010,23
237,2011,24
237,2012,25
237,2013,26
237,2006,19
248,1981,3
248,1982,2
248,1983,1
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1972,0
251,1980,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,1
251,1988,1
251,1981,0
251,1990,1
251,1971,0
251,1969,0
248,1984,2
248,1985,3
248,1986,2
248,1987,2
248,1988,2
248,1989,2
248,1990,2
251,1970,0
248,1991,2
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1961,0
217,1988,0
231,1965,0
231,1963,0
222,1983,11
222,1984,11
222,1985,11
222,1986,11
222,1987,11
222,1988,11
222,1989,11
222,1990,11
222,1991,12
222,1992,11
222,1993,12
222,1994,11
222,1995,12
222,1996,12
222,1997,8
222,1982,10
222,1981,10
222,1980,9
222,1979,9
222,1963,6
222,1964,7
222,1965,8
222,1966,6
222,1967,6
222,1968,5
222,1969,8
222,1998,12
222,1970,5
222,1972,8
222,1973,8
222,1974,8
222,1975,9
222,1976,9
222,1977,9
222,1978,9
222,1971,8
222,1999,9
222,2000,12
222,2001,12
223,1969,23
223,1970,33
223,1971,15
223,1972,13
223,1973,11
223,1974,22
223,1975,17
223,1968,30
223,1976,23
223,1978,15
223,1979,18
223,1980,22
223,1981,27
223,1982,33
223,1983,61
223,1984,76
223,1977,26
222,1962,5
223,1967,27
223,1965,43
222,2002,12
222,2003,12
222,2004,12
222,2005,12
222,2006,12
222,2007,12
222,2008,11
223,1966,32
222,2009,11
222,2011,15
222,2012,15
222,2013,17
223,1961,70
223,1962,71
223,1963,130
223,1964,62
222,2010,13
223,1985,53
222,1961,5
220,2012,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
220,1972,0
217,1997,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,1998,0
220,1973,0
220,1974,0
220,1975,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,1995,0
220,2003,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,1
220,2004,0
220,2013,1
220,1994,0
220,1992,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1993,0
220,1983,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1984,0
231,1964,0
223,1986,48
223,1988,88
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,1
215,1974,1
215,1975,1
230,2013,12
230,2012,13
230,2011,13
230,2010,6
230,1994,2
230,1995,2
230,1996,2
230,1997,2
230,1998,2
230,1999,1
230,2000,3
215,1976,1
230,2001,3
230,2003,3
230,2004,3
230,2005,3
230,2006,4
230,2007,3
230,2008,4
230,2009,5
230,2002,3
215,1977,1
215,1978,1
215,1979,1
215,2000,1
215,2001,1
215,2002,1
215,2003,2
215,2004,2
215,2005,2
215,2006,2
215,1999,1
215,2007,3
215,2009,3
215,2010,2
215,2011,2
215,2012,2
215,2013,2
231,1961,0
231,1962,0
215,2008,2
230,1993,2
215,1998,1
215,1996,1
215,1980,1
215,1981,1
215,1982,1
215,1983,1
215,1984,0
215,1985,0
215,1986,0
215,1997,1
215,1987,1
215,1989,1
215,1990,1
215,1991,1
215,1992,1
215,1993,1
215,1994,1
215,1995,1
215,1988,1
223,1987,61
230,1992,1
226,2012,0
223,2009,110
223,2010,121
223,2011,129
223,2012,144
223,2013,147
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
223,2008,88
223,2007,90
223,2006,76
223,2005,77
223,1989,39
223,1990,41
223,1991,40
223,1992,50
223,1993,55
223,1994,52
223,1995,48
226,1971,0
223,1996,43
223,1998,53
223,1999,48
223,2000,49
223,2001,43
223,2002,94
223,2003,74
223,2004,65
223,1997,45
226,1972,0
226,1973,0
226,1974,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,1995,0
226,2003,0
226,2005,0
226,2006,0
226,2007,1
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2004,0
226,2013,0
226,1994,0
226,1992,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1993,0
226,1982,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1990,0
226,1991,0
226,1983,0
155,2001,0
27,1961,2
184,1988,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,2005,0
70,1985,0
70,2006,0
70,2008,0
73,2005,4
73,2004,3
73,2003,7
73,2002,9
73,2001,7
73,2000,6
73,1999,5
73,1998,6
73,1997,5
73,1996,5
73,1995,4
73,1994,3
73,1993,0
73,1992,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2007,0
70,1984,0
70,1983,0
70,1982,0
66,2010,2
66,2009,3
66,2008,2
66,2007,3
66,2006,3
66,2005,4
66,2004,4
66,2003,3
66,2002,4
66,2001,1
66,2000,4
66,1999,3
66,1998,4
66,1997,3
66,1996,2
66,1995,2
66,1994,2
66,1993,4
66,1992,5
66,2011,3
66,2012,6
66,2013,5
70,1961,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
73,2006,5
70,1972,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1971,0
66,1991,7
73,2007,4
73,2009,3
84,1969,1
84,1968,1
84,1967,2
84,1966,1
84,1965,1
84,1964,1
84,1963,1
84,1962,1
84,1961,1
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
84,1970,1
81,2003,0
84,1971,1
84,1973,1
84,1992,1
84,1991,1
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,1
84,1985,1
84,1984,1
84,1983,0
84,1982,0
84,1981,1
84,1980,1
84,1979,1
84,1978,1
84,1977,1
84,1976,1
84,1975,1
84,1974,1
84,1972,1
81,2002,0
81,2001,0
81,2000,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
73,2013,5
73,2012,4
73,2011,4
73,2010,4
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
73,2008,6
81,1990,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1989,0
84,1993,1
66,1990,6
66,1988,5
59,1977,15
59,1976,8
59,1975,7
59,1974,5
59,1973,5
59,1972,4
59,1971,3
59,1970,1
59,1969,1
59,1968,1
59,1967,1
59,1966,1
59,1965,1
59,1964,1
59,1963,1
59,1962,1
59,1961,1
58,2013,1
58,2012,1
59,1978,13
58,2011,1
59,1979,12
59,1981,11
59,2000,22
59,1999,22
59,1998,22
59,1997,21
59,1996,21
59,1995,20
59,1994,20
59,1993,17
59,1992,14
59,1991,15
59,1990,18
59,1989,24
59,1988,23
59,1987,14
59,1986,13
59,1985,13
59,1984,12
59,1983,12
59,1982,12
59,1980,11
58,2010,1
58,2009,1
58,2008,1
58,1983,1
58,1982,1
58,1981,1
58,1980,1
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1984,1
58,1985,1
58,1986,1
58,1987,1
58,2007,1
58,2006,1
58,2005,1
58,2004,1
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
59,2001,22
58,1998,0
58,1996,0
58,1995,0
58,1994,0
58,1993,1
58,1992,1
58,1991,0
58,1990,1
58,1989,1
58,1988,1
58,1997,0
66,1989,5
59,2002,22
59,2004,22
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,1
62,1991,1
62,1990,1
62,1989,1
62,1988,1
62,1987,1
62,1986,1
62,1985,1
62,1984,1
62,1983,1
62,1982,1
62,1981,1
62,1980,1
62,1979,0
62,1978,0
66,1965,0
62,1977,0
66,1966,0
66,1968,0
66,1987,5
66,1986,5
66,1985,4
66,1984,4
66,1983,1
66,1982,1
66,1981,1
66,1980,0
66,1979,0
66,1978,1
66,1977,1
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1967,0
62,1976,0
62,1975,1
62,1974,0
238,2002,15
238,2001,13
238,2000,9
238,1999,7
238,1998,5
238,1997,3
238,1996,3
238,1995,2
238,1994,3
238,1993,3
59,2013,29
59,2012,28
59,2011,28
59,2010,24
59,2009,18
59,2008,22
59,2007,22
59,2006,22
59,2005,22
238,2003,17
238,2004,19
238,2005,20
238,2006,17
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,1
62,1967,0
62,1966,0
62,1965,0
59,2003,22
62,1964,0
62,1962,0
62,1961,0
238,2013,41
238,2012,42
238,2011,55
238,2010,32
238,2009,40
238,2008,41
238,2007,27
62,1963,0
84,1994,1
84,1995,1
84,1996,1
97,1984,1
97,1983,1
97,1982,1
97,1981,1
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1985,2
97,1965,0
97,1986,2
97,1988,3
97,2007,3
97,2006,4
97,2005,4
97,2004,5
97,2003,5
97,2002,7
97,2001,5
97,2000,4
97,1999,4
97,1998,5
97,1997,4
97,1996,4
97,1995,4
97,1994,3
97,1993,3
97,1992,3
97,1991,3
97,1990,2
97,1989,4
97,1987,2
97,1964,0
97,1963,0
97,1962,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
97,2008,3
95,2005,1
95,2003,1
95,2002,0
95,2001,1
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,2004,1
95,1971,0
97,2009,4
97,2011,5
101,1971,41
101,1970,41
101,1969,37
101,1968,33
101,1967,33
101,1966,27
101,1965,29
101,1964,30
101,1963,28
101,1962,25
101,1961,23
100,2013,2746
100,2012,2808
100,2011,2955
100,2010,2296
100,2009,1818
100,2008,1866
100,2007,1908
100,2006,1697
101,1972,45
100,2005,1713
101,1973,48
101,1975,56
101,1994,135
101,1993,146
101,1992,146
101,1991,136
101,1990,128
101,1989,107
101,1988,104
101,1987,98
101,1986,88
101,1985,87
101,1984,89
101,1983,81
101,1982,76
101,1981,80
101,1980,77
101,1979,72
101,1978,70
101,1977,67
101,1976,58
101,1974,54
100,2004,1512
100,2003,1506
100,2002,1111
100,1977,545
100,1976,343
100,1975,338
100,1974,337
100,1973,327
100,1972,286
100,1971,340
100,1970,328
100,1969,271
100,1968,241
100,1967,246
100,1966,248
100,1965,266
100,1964,281
100,1963,249
100,1962,230
100,1961,230
97,2013,6
97,2012,6
100,1978,509
100,1979,496
100,1980,512
100,1981,490
100,2001,1372
100,2000,1362
100,1999,1330
100,1998,1308
100,1997,1186
100,1996,1169
100,1995,952
100,1994,1106
100,1993,1288
97,2010,5
100,1992,957
100,1990,816
100,1989,843
100,1988,804
100,1987,814
100,1986,698
100,1985,678
100,1984,596
100,1983,622
100,1982,505
100,1991,814
95,1970,0
95,1969,0
95,1968,0
86,2009,1
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,3
86,2003,3
86,2002,3
86,2001,2
86,2000,3
86,1999,3
86,1998,3
86,1997,3
86,1996,3
86,1995,2
86,1994,3
86,1993,3
86,1992,2
86,1991,2
86,2010,1
86,1990,2
86,2011,1
86,2013,1
89,1979,4
89,1978,5
89,1977,4
89,1976,2
89,1975,2
89,1974,2
89,1973,2
89,1972,1
89,1971,1
89,1970,1
89,1969,1
89,1968,1
89,1967,1
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2012,1
86,1989,2
86,1988,2
86,1987,3
86,1962,1
86,1961,0
84,2013,1
84,2012,1
84,2011,1
84,2010,1
84,2009,1
84,2008,1
84,2007,0
84,2006,1
84,2005,0
84,2004,1
84,2003,1
84,2002,1
84,2001,1
84,2000,1
84,1999,1
84,1998,1
84,1997,1
86,1963,1
86,1964,1
86,1965,2
86,1966,1
86,1986,3
86,1985,2
86,1984,3
86,1983,2
86,1982,2
86,1981,3
86,1980,3
86,1979,3
86,1978,2
89,1980,6
86,1977,3
86,1975,2
86,1974,2
86,1973,2
86,1972,2
86,1971,2
86,1970,2
86,1969,2
86,1968,2
86,1967,1
86,1976,3
89,1981,6
89,1982,7
89,1983,8
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1997,1
91,1998,1
91,1999,1
91,2000,1
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,3
91,2012,2
91,1977,0
91,2011,1
91,2009,1
91,2008,1
91,2007,1
91,2006,1
91,2005,2
91,2004,2
91,2003,1
91,2002,2
91,2001,1
91,2010,1
58,1964,0
91,1976,0
91,1974,0
89,2002,21
89,2001,17
89,2000,17
89,1999,16
89,1998,19
89,1997,22
89,1996,22
89,1995,16
89,1994,16
89,1993,14
89,1992,13
89,1991,13
89,1990,12
89,1989,12
89,1988,13
89,1987,11
89,1986,10
89,1985,8
89,1984,8
89,2003,30
89,2004,30
89,2005,34
89,2006,34
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1975,0
91,1964,0
91,1962,0
91,1961,0
89,2013,41
89,2012,38
89,2011,28
89,2010,25
89,2009,26
89,2008,27
89,2007,30
91,1963,0
101,1995,143
58,1963,0
58,1961,0
96,2001,1
96,2000,1
96,1999,1
96,1998,2
96,1997,1
96,1996,1
96,1995,1
96,1994,1
