geo,year,agricult_products_total_import_value_tcl
221,2010,2340322.0
221,2011,2553442.0
221,2012,2875679.0
221,2013,3130754.0
164,1961,1406.0
164,1962,1211.0
164,1963,2073.0
164,1964,2777.0
164,1965,3230.0
164,1966,3669.0
164,1967,4058.0
164,1968,4345.0
164,1969,5454.0
164,1970,6699.0
164,1971,4600.0
164,1972,5210.0
164,1973,6427.0
164,1974,8704.0
221,2008,2471884.0
221,2007,1544644.0
221,2006,1161329.0
221,2005,1053043.0
221,1985,427001.0
221,1986,392734.0
221,1987,386859.0
221,1988,430288.0
221,1989,442597.0
221,1990,488038.0
221,1991,587672.0
221,1992,721261.0
221,1993,754112.0
164,1976,12846.0
221,1994,786649.0
221,1996,852965.0
221,1997,854769.0
221,1998,969604.0
221,1999,1066467.0
221,2000,1056536.0
221,2001,1287670.0
221,2002,1257024.0
221,2003,1146595.0
221,2004,1168534.0
221,1995,842269.0
216,1965,66782.0
216,1966,160828.0
216,1967,81493.0
5303,1970,1396338.0
5303,1971,1430155.0
5303,1972,1332054.0
5303,1973,2263148.0
5303,1974,3676965.0
5303,1975,5324011.0
5303,1976,4345489.0
5303,1977,4321830.0
5303,1978,4051014.0
5303,1979,4854103.0
5303,1980,5509185.0
5303,1981,6037002.0
5303,1982,5759920.0
5303,1983,6372820.0
5303,1984,6852072.0
5303,1985,6315242.0
5303,1986,5015534.0
5303,1987,5435773.0
5303,1988,6218322.0
5303,1969,1377844.0
5303,1989,7298788.0
5303,1968,1604748.0
5303,1966,1804862.0
5302,2000,69137860.0
5302,2001,68387352.0
5302,2002,67503711.0
5302,2003,79075827.0
5302,2004,94451690.0
5302,2005,96800806.0
5302,2006,102749404.0
5302,2007,120870544.0
5302,2008,157261128.0
5302,2009,136247363.0
5302,2010,172294841.0
5302,2011,220763236.0
5302,2012,236471409.0
5302,2013,239018150.0
5303,1961,1144393.0
5303,1962,1077972.0
5303,1963,1203475.0
5303,1964,1529282.0
5303,1965,1663378.0
5303,1967,1883116.0
5303,1990,6805756.0
5303,1991,6097676.0
5303,1992,6922978.0
5304,1964,1170200.0
5304,1965,1089007.0
5304,1966,1250357.0
5304,1967,1336058.0
5304,1968,1453641.0
5304,1969,1507426.0
5304,1970,1602257.0
5304,1971,1634243.0
5304,1972,1897621.0
5304,1973,2734732.0
5304,1974,3650625.0
5304,1975,3441152.0
5304,1976,3757138.0
5304,1977,4422535.0
5304,1978,4938945.0
5304,1979,5788145.0
5304,1980,6760397.0
5304,1981,7153272.0
5304,1982,6797919.0
5304,1963,1173178.0
5304,1962,1029935.0
5304,1961,1001750.0
5303,2013,50922483.0
5303,1993,6910459.0
5303,1994,6946543.0
5303,1995,10448964.0
5303,1996,10120147.0
5303,1997,10570470.0
5303,1998,11351663.0
5303,1999,12550308.0
5303,2000,10677601.0
5303,2001,11277074.0
5302,1999,64514409.0
5303,2002,10615226.0
5303,2004,14527822.0
5303,2005,16410083.0
5303,2006,20516264.0
5303,2007,24114149.0
5303,2008,29726392.0
5303,2009,32318150.0
5303,2010,34243154.0
5303,2011,46711943.0
5303,2012,49611851.0
5303,2003,13140338.0
5304,1983,6657703.0
5302,1998,65235480.0
5302,1996,81722043.0
5300,2005,177899971.0
5300,2006,197702267.0
5300,2007,239753490.0
5300,2008,311859815.0
5300,2009,280158582.0
5300,2010,344982885.0
5300,2011,441766253.0
5300,2012,463372916.0
5300,2013,478365799.0
5301,1992,2393680.0
5301,1993,1774550.0
5301,1994,1739988.0
5301,1995,1712727.0
5301,1996,1995096.0
5301,1997,1714230.0
5301,1998,1445841.0
5301,1999,1157799.0
5301,2000,1145274.0
5301,2001,1009573.0
5300,2004,167827135.0
5301,2002,1078871.0
5300,2003,142774841.0
5300,2001,122828445.0
5300,1982,57644443.0
5300,1983,56814381.0
5300,1984,61470745.0
5300,1985,54240597.0
5300,1986,54000674.0
5300,1987,62903535.0
5300,1988,77571754.0
5300,1989,85621887.0
5300,1990,85240089.0
5300,1991,86620869.0
5300,1992,96505988.0
5300,1993,95300293.0
5300,1994,109415589.0
5300,1995,135640320.0
5300,1996,140946155.0
5300,1997,133641148.0
5300,1998,119034815.0
5300,1999,119606396.0
5300,2000,123954309.0
5300,2002,123671164.0
5301,2003,1181205.0
5301,2004,1589588.0
5301,2005,2208518.0
5302,1977,20383548.0
5302,1978,22923553.0
5302,1979,28376894.0
5302,1980,32665565.0
5302,1981,34651169.0
5302,1982,30677829.0
5302,1983,30198176.0
5302,1984,31618081.0
5302,1985,28694809.0
5302,1986,30949035.0
5302,1987,37808960.0
5302,1988,48277741.0
5302,1989,53259188.0
5302,1990,52249599.0
5302,1991,54392208.0
5302,1992,57237660.0
5302,1993,55772041.0
5302,1994,66985797.0
5302,1995,80434741.0
5302,1976,17407806.0
5302,1975,16960735.0
5302,1974,17523759.0
5302,1973,13484155.0
5301,2006,2726263.0
5301,2007,3680771.0
5301,2008,5023599.0
5301,2009,4412701.0
5301,2010,4931135.0
5301,2011,6812489.0
5301,2012,7278750.0
5301,2013,7782858.0
5302,1961,3284837.0
5302,1997,76022102.0
5302,1962,3119629.0
5302,1964,4299081.0
5302,1965,4388994.0
5302,1966,4744594.0
5302,1967,4752513.0
5302,1968,4920662.0
5302,1969,5415239.0
5302,1970,6252485.0
5302,1971,6629325.0
5302,1972,8114527.0
5302,1963,3874961.0
5300,1981,62348211.0
5304,1984,7193098.0
5304,1986,6098421.0
5400,1997,227672171.0
5400,1998,228821331.0
5400,1999,217917855.0
5400,2000,199365948.0
5400,2001,206584281.0
5400,2002,226654882.0
5400,2003,279085822.0
5400,2004,323239971.0
5400,2005,341240709.0
5400,2006,374425672.0
5400,2007,455585453.0
5400,2008,543765473.0
5400,2009,476347431.0
5400,2010,500728005.0
5400,2011,594696862.0
5400,2012,577633319.0
5400,2013,605697513.0
5401,1961,2786225.0
5401,1962,2663590.0
5400,1996,237756931.0
5401,1963,3016214.0
5400,1995,232136341.0
5400,1993,184770161.0
5400,1974,70798271.0
5400,1975,78572881.0
5400,1976,84983599.0
5400,1977,97109538.0
5400,1978,109238325.0
5400,1979,129512679.0
5400,1980,142713025.0
5400,1981,134205908.0
5400,1982,126836769.0
5400,1983,121472659.0
5400,1984,123449109.0
5400,1985,123625340.0
5400,1986,141756633.0
5400,1987,160841947.0
5400,1988,176028409.0
5400,1989,177595283.0
5400,1990,199231068.0
5400,1991,199397511.0
5400,1992,215141082.0
5400,1994,209605417.0
5401,1964,3816097.0
5401,1965,3907086.0
5401,1966,3926954.0
5401,1991,19664888.0
5401,1992,21320679.0
5401,1993,19831068.0
5401,1994,19206564.0
5401,1995,23047812.0
5401,1996,22703725.0
5401,1997,23590056.0
5401,1998,21810388.0
5401,1999,17748789.0
5401,2000,17299519.0
5401,2001,19549954.0
5401,2002,21306257.0
5401,2003,26379731.0
5401,2004,32194316.0
5401,2005,38971408.0
5401,2006,47089841.0
5401,2007,61082932.0
5401,2008,79854530.0
5401,2009,68162744.0
5401,1990,24745391.0
5401,1989,25690171.0
5401,1988,24170646.0
5401,1987,22018331.0
5401,1967,3579120.0
5401,1968,3666920.0
5401,1969,3822119.0
5401,1970,4695317.0
5401,1971,4836269.0
5401,1972,5959644.0
5401,1973,8656150.0
5401,1974,10242113.0
5401,1975,14124526.0
5400,1973,60760362.0
5401,1976,15170451.0
5401,1978,17160810.0
5401,1979,21235541.0
5401,1980,26020973.0
5401,1981,29543393.0
5401,1982,25640821.0
5401,1983,23853696.0
5401,1984,24643047.0
5401,1985,23450298.0
5401,1986,21276654.0
5401,1977,15537396.0
5304,1985,6330321.0
5400,1972,43330459.0
5400,1970,33403184.0
5304,2010,60742202.0
5304,2011,80219828.0
5304,2012,81954362.0
5304,2013,83625666.0
5305,1961,733410.0
5305,1962,757014.0
5305,1963,809268.0
5305,1964,875194.0
5305,1965,937975.0
5305,1966,995614.0
5305,1967,918518.0
5305,1968,1042262.0
5305,1969,1104124.0
5305,1970,1294233.0
5305,1971,1594554.0
5305,1972,1661375.0
5305,1973,2353947.0
5305,1974,4119360.0
5305,1975,4590724.0
5304,2009,47963683.0
5305,1976,4863623.0
5304,2008,52497123.0
5304,2006,31346106.0
5304,1987,6988114.0
5304,1988,8780238.0
5304,1989,9814350.0
5304,1990,10805209.0
5304,1991,11851447.0
5304,1992,13356832.0
5304,1993,14065640.0
5304,1994,16917405.0
5304,1995,21338969.0
5304,1996,23433424.0
5304,1997,21594211.0
5304,1998,18454011.0
5304,1999,19745647.0
5304,2000,19325525.0
5304,2001,19591367.0
5304,2002,20171449.0
5304,2003,21539288.0
5304,2004,25356039.0
5304,2005,27780604.0
5304,2007,40274816.0
5305,1977,5983230.0
5305,1978,7689747.0
5305,1979,10030832.0
5305,2004,31901996.0
5305,2005,34699960.0
5305,2006,40364229.0
5305,2007,50813211.0
5305,2008,67351573.0
5305,2009,59216685.0
5305,2010,72771553.0
5305,2011,87258757.0
5305,2012,88056544.0
5305,2013,97016642.0
5400,1961,20665576.0
5400,1962,21916853.0
5400,1963,23654216.0
5400,1964,25826387.0
5400,1965,26787700.0
5400,1966,28123309.0
5400,1967,27235236.0
5400,1968,27107584.0
5400,1969,29852854.0
5305,2003,27838183.0
5305,2002,24301907.0
5305,2001,22563079.0
5305,2000,23668049.0
5305,1980,12869253.0
5305,1981,14506767.0
5305,1982,14408775.0
5305,1983,13585682.0
5305,1984,15807494.0
5305,1985,12900225.0
5305,1986,11937684.0
5305,1987,12670688.0
5305,1988,14295453.0
5400,1971,36182907.0
5305,1989,15249561.0
5305,1991,14279538.0
5305,1992,16594838.0
5305,1993,16777603.0
5305,1994,16825856.0
5305,1995,21704919.0
5305,1996,23675445.0
5305,1997,23740135.0
5305,1998,22547821.0
5305,1999,21638233.0
5305,1990,15379525.0
5401,2010,76446873.0
5300,1980,57804399.0
5300,1978,39603259.0
5200,1991,49135867.0
5200,1992,53651621.0
5200,1993,55545009.0
5200,1994,62025101.0
5200,1995,67612539.0
5200,1996,75874828.0
5200,1997,81782553.0
5200,1998,83384324.0
5200,1999,81444874.0
5200,2000,84910863.0
5200,2001,86438571.0
5200,2002,87278600.0
5200,2003,99550999.0
5200,2004,110987945.0
5200,2005,120323340.0
5200,2006,136088688.0
5200,2007,158622137.0
5200,2008,188006921.0
5200,2009,163380492.0
5200,1990,48261345.0
5200,2010,185091284.0
5200,1989,44888740.0
5200,1987,38881449.0
5200,1968,8660768.0
5200,1969,8817912.0
5200,1970,9774846.0
5200,1971,10092139.0
5200,1972,11417719.0
5200,1973,15380243.0
5200,1974,20347054.0
5200,1975,19056928.0
5200,1976,21157451.0
5200,1977,24239398.0
5200,1978,27535725.0
5200,1979,32086506.0
5200,1980,37165826.0
5200,1981,37728082.0
5200,1982,32586592.0
5200,1983,34041160.0
5200,1984,38844320.0
5200,1985,37764761.0
5200,1986,39543109.0
5200,1988,41860356.0
5200,2011,222124990.0
5200,2012,226067214.0
5200,2013,238004883.0
5203,1985,27903830.0
5203,1986,29586727.0
5203,1987,29530873.0
5203,1988,30718120.0
5203,1989,31968912.0
5203,1990,34275504.0
5203,1991,34102084.0
5203,1992,36158205.0
5203,1993,36884253.0
5203,1994,39647721.0
5203,1995,43027401.0
5203,1996,47510492.0
5203,1997,51677505.0
5203,1998,52801263.0
5203,1999,54175213.0
5203,2000,56468080.0
5203,2001,57050354.0
5203,2002,57824828.0
5203,2003,67776093.0
5203,1984,27796142.0
5203,1983,23346002.0
5203,1982,21334160.0
5203,1981,23327671.0
5203,1961,4659045.0
5203,1962,5008251.0
5203,1963,5247142.0
5203,1964,5579265.0
5203,1965,5542280.0
5203,1966,6037553.0
5203,1967,6042205.0
5203,1968,6710543.0
5203,1969,6784046.0
5200,1967,7920378.0
5203,1970,7588361.0
5203,1972,8658064.0
5203,1973,11354683.0
5203,1974,14006767.0
5203,1975,13163284.0
5203,1976,15164888.0
5203,1977,17678550.0
5203,1978,19528468.0
5203,1979,22059483.0
5203,1980,23080819.0
5203,1971,7704953.0
5203,2004,75181483.0
5200,1966,7846297.0
5200,1964,7357364.0
5104,2004,3647985.0
5104,2005,3658172.0
5104,2006,4242537.0
5104,2007,5709743.0
5104,2008,6257316.0
5104,2009,5659409.0
5104,2010,6284824.0
5104,2011,8042850.0
5104,2012,8773664.0
5104,2013,9075869.0
5105,1961,325293.0
5105,1962,375971.0
5105,1963,359747.0
5105,1964,382844.0
5105,1965,394652.0
5105,1966,458152.0
5105,1967,409986.0
5105,1968,438163.0
5105,1969,449951.0
5104,2003,2805867.0
5105,1970,544324.0
5104,2002,2211105.0
5104,2000,2354530.0
5104,1981,1225081.0
5104,1982,1036268.0
5104,1983,1418361.0
5104,1984,1665221.0
5104,1985,1019049.0
5104,1986,1060827.0
5104,1987,1317771.0
5104,1988,1496590.0
5104,1989,1384075.0
5104,1990,1498467.0
5104,1991,1550330.0
5104,1992,2375120.0
5104,1993,1962511.0
5104,1994,2105422.0
5104,1995,2754993.0
5104,1996,2643437.0
5104,1997,2967210.0
5104,1998,2749117.0
5104,1999,2285596.0
5104,2001,2098430.0
5105,1971,606165.0
5105,1972,691585.0
5105,1973,1015215.0
5105,1998,4010781.0
5105,1999,4047364.0
5105,2000,3560316.0
5105,2001,4549412.0
5105,2002,4805945.0
5105,2003,5805487.0
5105,2004,6617472.0
5105,2005,7418952.0
5105,2006,8667467.0
5105,2007,10953113.0
5105,2008,12376715.0
5105,2009,11823007.0
5105,2010,12787882.0
5105,2011,16532493.0
5105,2012,17267946.0
5105,2013,18830586.0
5200,1961,6020652.0
5200,1962,6472463.0
5200,1963,6841029.0
5105,1997,3635258.0
5105,1996,3630070.0
5105,1995,3665946.0
5105,1994,2774217.0
5105,1974,1313679.0
5105,1975,1429605.0
5105,1976,1644665.0
5105,1977,2453634.0
5105,1978,2947018.0
5105,1979,3082961.0
5105,1980,3826518.0
5105,1981,4453627.0
5105,1982,3955282.0
5200,1965,7237651.0
5105,1983,3371613.0
5105,1985,2805693.0
5105,1986,2434442.0
5105,1987,2369551.0
5105,1988,2387103.0
5105,1989,2520040.0
5105,1990,2735091.0
5105,1991,2847343.0
5105,1992,3178257.0
5105,1993,3141590.0
5105,1984,3031029.0
5300,1979,49049974.0
5203,2005,82507966.0
5203,2007,102233929.0
5207,1965,968039.0
5207,1966,1054882.0
5207,1967,1079611.0
5207,1968,1128759.0
5207,1969,1168628.0
5207,1970,1137467.0
5207,1971,1262659.0
5207,1972,1491056.0
5207,1973,2221610.0
5207,1974,3376230.0
5207,1975,2992521.0
5207,1976,3368033.0
5207,1977,3667917.0
5207,1978,4614277.0
5207,1979,6007983.0
5207,1980,7437034.0
5207,1981,7380384.0
5207,1982,5982379.0
5207,1983,5244740.0
5207,1964,1046983.0
5207,1984,5196416.0
5207,1963,925776.0
5207,1961,858279.0
5206,1995,3200178.0
5206,1996,3306391.0
5206,1997,3512115.0
5206,1998,3383083.0
5206,1999,3520075.0
5206,2000,3636347.0
5206,2001,3744640.0
5206,2002,3805696.0
5206,2003,3945384.0
5206,2004,4446522.0
5206,2005,5465445.0
5206,2006,5725837.0
5206,2007,6909007.0
5206,2008,8639883.0
5206,2009,7391397.0
5206,2010,7777708.0
5206,2011,8341284.0
5206,2012,8637555.0
5206,2013,9248264.0
5207,1962,890640.0
5207,1985,4336762.0
5207,1986,5257569.0
5207,1987,4571896.0
5207,2012,42572779.0
5207,2013,45721358.0
5300,1961,6164390.0
5300,1962,5984550.0
5300,1963,7060882.0
5300,1964,7873757.0
5300,1965,8079354.0
5300,1966,8795427.0
5300,1967,8890205.0
5300,1968,9021313.0
5300,1969,9404633.0
5300,1970,10545313.0
5300,1971,11288277.0
5300,1972,13005577.0
5300,1973,20835982.0
5300,1974,28970709.0
5300,1975,30316622.0
5300,1976,30374056.0
5300,1977,35111143.0
5207,2011,40173368.0
5207,2010,33043906.0
5207,2009,28253608.0
5207,2008,35514036.0
5207,1988,4780598.0
5207,1989,5044841.0
5207,1990,5258206.0
5207,1991,6522923.0
5207,1992,7665846.0
5207,1993,8843162.0
5207,1994,11017229.0
5207,1995,14229367.0
5207,1996,15317125.0
5206,1994,2582850.0
5207,1997,16367464.0
5207,1999,12296881.0
5207,2000,12565982.0
5207,2001,11668246.0
5207,2002,10737712.0
5207,2003,12118770.0
5207,2004,13884539.0
5207,2005,14052603.0
5207,2006,17671217.0
5207,2007,24196899.0
5207,1998,16060399.0
5203,2006,91771289.0
5206,1993,2610905.0
5206,1991,2793314.0
5204,1978,1587886.0
5204,1979,2096925.0
5204,1980,4066839.0
5204,1981,4405755.0
5204,1982,2653726.0
5204,1983,2915612.0
5204,1984,3282666.0
5204,1985,3040791.0
5204,1986,2305349.0
5204,1987,2440338.0
5204,1988,3929580.0
5204,1989,5066445.0
5204,1990,5945597.0
5204,1991,5717546.0
5204,1992,7247366.0
5204,1993,7206689.0
5204,1994,8777301.0
5204,1995,7155593.0
5204,1996,9740820.0
5204,1977,1283274.0
5204,1997,10225469.0
5204,1976,948415.0
5204,1974,1457978.0
5203,2008,113260237.0
5203,2009,102832974.0
5203,2010,116584744.0
5203,2011,138264296.0
5203,2012,138621961.0
5203,2013,147151672.0
5204,1961,173057.0
5204,1962,190356.0
5204,1963,241206.0
5204,1964,240517.0
5204,1965,264496.0
5204,1966,265639.0
5204,1967,280443.0
5204,1968,291885.0
5204,1969,289471.0
5204,1970,403322.0
5204,1971,393174.0
5204,1972,472139.0
5204,1973,805455.0
5204,1975,1334378.0
5204,1998,11139579.0
5204,1999,11452705.0
5204,2000,12240454.0
5206,1972,796460.0
5206,1973,998495.0
5206,1974,1506079.0
5206,1975,1566745.0
5206,1976,1676115.0
5206,1977,1609657.0
5206,1978,1805094.0
5206,1979,1922115.0
5206,1980,2581134.0
5206,1981,2614272.0
5206,1982,2616327.0
5206,1983,2534806.0
5206,1984,2569096.0
5206,1985,2483378.0
5206,1986,2393464.0
5206,1987,2338342.0
5206,1988,2432058.0
5206,1989,2808542.0
5206,1990,2782038.0
5206,1971,731353.0
5206,1970,645696.0
5206,1969,575767.0
5206,1968,529581.0
5204,2001,13975331.0
5204,2002,14910363.0
5204,2003,15710752.0
5204,2004,17475401.0
5204,2005,18297326.0
5204,2006,20920345.0
5204,2007,25282302.0
5204,2008,30592765.0
5204,2009,24902513.0
5206,1992,2580204.0
5204,2010,27684927.0
5204,2012,36234919.0
5204,2013,35883589.0
5206,1961,330271.0
5206,1962,383216.0
5206,1963,426905.0
5206,1964,490599.0
5206,1965,462836.0
5206,1966,488223.0
5206,1967,518119.0
5204,2011,35346042.0
5104,1980,1007501.0
5401,2011,92596530.0
5401,2013,98739734.0
5801,1972,1311641.0
5801,1973,1976643.0
5801,1974,2657736.0
5801,1975,2615260.0
5801,1976,2448898.0
5801,1977,2453172.0
5801,1978,3394463.0
5801,1979,3808695.0
5801,1980,4969146.0
5801,1981,5100653.0
5801,1982,4772396.0
5801,1983,4308782.0
5801,1984,4661764.0
5801,1985,5165014.0
5801,1986,4471951.0
5801,1987,4483477.0
5801,1988,5550917.0
5801,1989,5636123.0
5801,1990,6000386.0
5801,1971,1182729.0
5801,1991,5746444.0
5801,1970,1109474.0
5801,1968,931514.0
5706,2002,205858640.0
5706,2003,253845504.0
5706,2004,295026988.0
5706,2005,308440029.0
5706,2006,335752425.0
5706,2007,407117676.0
5706,2008,481612256.0
5706,2009,423463403.0
5706,2010,441605082.0
5706,2011,523713877.0
5706,2012,505339420.0
5706,2013,529040997.0
5801,1961,686075.0
5801,1962,674063.0
5801,1963,818192.0
5801,1964,882208.0
5801,1965,846635.0
5801,1966,940660.0
5801,1967,925921.0
5801,1969,978758.0
5801,1992,6806590.0
5801,1993,6227164.0
5801,1994,6682969.0
5802,1966,290388.0
5802,1967,277202.0
5802,1968,266043.0
5802,1969,295133.0
5802,1970,327763.0
5802,1971,405001.0
5802,1972,424322.0
5802,1973,510351.0
5802,1974,736124.0
5802,1975,746211.0
5802,1976,650190.0
5802,1977,686800.0
5802,1978,881564.0
5802,1979,1085216.0
5802,1980,1299580.0
5802,1981,1398262.0
5802,1982,1312902.0
5802,1983,1276814.0
5802,1984,1312503.0
5802,1965,267213.0
5802,1964,258059.0
5802,1963,217993.0
5802,1962,198623.0
5801,1995,8085491.0
5801,1996,8656549.0
5801,1997,7991212.0
5801,1998,9000305.0
5801,1999,9144241.0
5801,2000,8719341.0
5801,2001,8501320.0
5801,2002,9630741.0
5801,2003,11821010.0
5706,2001,187921088.0
5801,2004,13096043.0
5801,2006,18368904.0
5801,2007,21379981.0
5801,2008,26768701.0
5801,2009,26075568.0
5801,2010,29522392.0
5801,2011,37829559.0
5801,2012,38429502.0
5801,2013,43964437.0
5802,1961,192257.0
5801,2005,15540993.0
5802,1985,1260513.0
5706,2000,182693161.0
5706,1998,207993102.0
5504,1985,159382.0
5504,1986,199141.0
5504,1987,210964.0
5504,1988,225939.0
5504,1989,228149.0
5504,1990,245245.0
5504,1991,235632.0
5504,1992,248106.0
5504,1993,264681.0
5504,1994,265244.0
5504,1995,295826.0
5504,1996,288149.0
5504,1997,269265.0
5504,1998,265654.0
5504,1999,242424.0
5504,2000,248790.0
5504,2001,296612.0
5504,2002,304739.0
5504,2003,344599.0
5504,1984,166075.0
5504,2004,399206.0
5504,1983,145819.0
5504,1981,155820.0
5504,1962,12589.0
5504,1963,13692.0
5504,1964,17378.0
5504,1965,22287.0
5504,1966,29372.0
5504,1967,28519.0
5504,1968,33717.0
5504,1969,31038.0
5504,1970,35538.0
5504,1971,40485.0
5504,1972,48381.0
5504,1973,62229.0
5504,1974,79476.0
5504,1975,87671.0
5504,1976,89059.0
5504,1977,95578.0
5504,1978,113863.0
5504,1979,141640.0
5504,1980,147226.0
5504,1982,145169.0
5504,2005,432221.0
5504,2006,492437.0
5504,2007,520937.0
5706,1979,108361734.0
5706,1980,116943616.0
5706,1981,105606031.0
5706,1982,100195188.0
5706,1983,96604655.0
5706,1984,97929837.0
5706,1985,99189221.0
5706,1986,118517298.0
5706,1987,136150612.0
5706,1988,149267359.0
5706,1989,148924890.0
5706,1990,169295969.0
5706,1991,174742016.0
5706,1992,190653992.0
5706,1993,164760077.0
5706,1994,189942713.0
5706,1995,209428807.0
5706,1996,216041839.0
5706,1997,205081804.0
5706,1978,92370932.0
5706,1977,81731200.0
5706,1976,70368135.0
5706,1975,64706635.0
5504,2008,562383.0
5504,2009,541355.0
5504,2010,552862.0
5504,2011,547092.0
5504,2012,616942.0
5504,2013,632560.0
5706,1961,17740993.0
5706,1962,19090634.0
5706,1963,20424764.0
5706,1999,200260633.0
5706,1964,21854966.0
5706,1966,23905564.0
5706,1967,23375980.0
5706,1968,23353662.0
5706,1969,25864938.0
5706,1970,28485932.0
5706,1971,31074519.0
5706,1972,36980947.0
5706,1973,51595425.0
5706,1974,60252120.0
5706,1965,22647336.0
5504,1961,12076.0
5802,1986,1247352.0
5802,1988,1498359.0
5815,1999,19295789.0
5815,2000,17275032.0
5815,2001,18178542.0
5815,2002,19467437.0
5815,2003,23314712.0
5815,2004,26283916.0
5815,2005,30419058.0
5815,2006,36067467.0
5815,2007,43224472.0
5815,2008,52155501.0
5815,2009,56639739.0
5815,2010,59098154.0
5815,2011,77855163.0
5815,2012,79296996.0
5815,2013,85079329.0
5817,1961,2120274.0
5817,1962,2184268.0
5817,1963,2452209.0
5817,1964,2751716.0
5815,1998,18885393.0
5817,1965,2789517.0
5815,1997,16494006.0
5815,1995,16525591.0
5815,1976,6261354.0
5815,1977,6585887.0
5815,1978,7798960.0
5815,1979,8587716.0
5815,1980,10709878.0
5815,1981,11584109.0
5815,1982,10665494.0
5815,1983,10317225.0
5815,1984,10718486.0
5815,1985,10696662.0
5815,1986,9250582.0
5815,1987,9206506.0
5815,1988,10552594.0
5815,1989,9975328.0
5815,1990,10756716.0
5815,1991,10184400.0
5815,1992,13991407.0
5815,1993,13024888.0
5815,1994,13950883.0
5815,1996,16998071.0
5817,1966,2865541.0
5817,1967,2973407.0
5817,1968,2906803.0
5817,1993,19478248.0
5817,1994,20249404.0
5817,1995,25999395.0
5817,1996,26964387.0
5817,1997,26670081.0
5817,1998,28051202.0
5817,1999,27437318.0
5817,2000,26649217.0
5817,2001,26591167.0
5817,2002,27856776.0
5817,2003,30551942.0
5817,2004,35599992.0
5817,2005,40986196.0
5817,2006,47297021.0
5817,2007,59966115.0
5817,2008,80876098.0
5817,2009,72818704.0
5817,2010,80326313.0
5817,2011,101357119.0
5817,1992,19882470.0
5817,1991,17710610.0
5817,1990,18449219.0
5817,1989,17849729.0
5817,1969,2818564.0
5817,1970,3140081.0
5817,1971,3442427.0
5817,1972,3745534.0
5817,1973,5227242.0
5817,1974,8264915.0
5817,1975,9355073.0
5817,1976,8746341.0
5817,1977,9637066.0
5815,1975,6383143.0
5817,1978,11783701.0
5817,1980,16366861.0
5817,1981,18586672.0
5817,1982,16745964.0
5817,1983,15890162.0
5817,1984,17485826.0
5817,1985,17025485.0
5817,1986,15630970.0
5817,1987,14882175.0
5817,1988,17808296.0
5817,1979,12917759.0
5802,1987,1377083.0
5815,1974,5363104.0
5815,1972,2489132.0
5802,2012,24454826.0
5802,2013,26068224.0
5803,1961,725800.0
5803,1962,782220.0
5803,1963,876469.0
5803,1964,902083.0
5803,1965,910362.0
5803,1966,974278.0
5803,1967,1035552.0
5803,1968,1090031.0
5803,1969,1170745.0
5803,1970,1308022.0
5803,1971,1480231.0
5803,1972,1627576.0
5803,1973,2103568.0
5803,1974,2974394.0
5803,1975,3056207.0
5803,1976,3273898.0
5803,1977,3544899.0
5802,2011,22785865.0
5803,1978,3976001.0
5802,2010,18861789.0
5802,2008,17626961.0
5802,1989,1581052.0
5802,1990,1802286.0
5802,1991,1795963.0
5802,1992,5650611.0
5802,1993,4818425.0
5802,1994,5091750.0
5802,1995,5941295.0
5802,1996,6496550.0
5802,1997,6134736.0
5802,1998,6272285.0
5802,1999,5092406.0
5802,2000,5290494.0
5802,2001,4871693.0
5802,2002,5403759.0
5802,2003,6789586.0
5802,2004,7677944.0
5802,2005,8953753.0
5802,2006,10889843.0
5802,2007,13205700.0
5802,2009,16076854.0
5803,1979,4628594.0
5803,1980,5762194.0
5803,1981,5770888.0
5803,2006,14451200.0
5803,2007,17471814.0
5803,2008,21301277.0
5803,2009,19226270.0
5803,2010,21857997.0
5803,2011,25889534.0
5803,2012,26737058.0
5803,2013,28609995.0
5815,1961,1679066.0
5815,1962,1679527.0
5815,1963,1807673.0
5815,1964,2102790.0
5815,1965,2323674.0
5815,1966,2614197.0
5815,1967,2613896.0
5815,1968,2323956.0
5815,1969,2172401.0
5815,1970,2351483.0
5815,1971,2498097.0
5803,2005,13528341.0
5803,2004,11476992.0
5803,2003,10299042.0
5803,2002,9943782.0
5803,1982,5776353.0
5803,1983,5676372.0
5803,1984,6439327.0
5803,1985,5977729.0
5803,1986,5779779.0
5803,1987,6006412.0
5803,1988,6822414.0
5803,1989,7466695.0
5803,1990,7805795.0
5815,1973,3938074.0
5803,1991,8235761.0
5803,1993,8889971.0
5803,1994,9276942.0
5803,1995,10311780.0
5803,1996,10653736.0
5803,1997,11036148.0
5803,1998,9531343.0
5803,1999,9481795.0
5803,2000,9576737.0
5803,2001,9823121.0
5803,1992,8529341.0
5401,2012,94023297.0
5503,2013,98817.0
5503,2011,45774.0
5404,1971,17051872.0
5404,1972,20528524.0
5404,1973,28608876.0
5404,1974,32347490.0
5404,1975,35330514.0
5404,1976,40076328.0
5404,1977,47378420.0
5404,1978,54102823.0
5404,1979,61957817.0
5404,1980,67621055.0
5404,1981,60331466.0
5404,1982,57989951.0
5404,1983,56643092.0
5404,1984,57377036.0
5404,1985,57240542.0
5404,1986,69254142.0
5404,1987,80086675.0
5404,1988,87538497.0
5404,1989,85781737.0
5404,1970,15585278.0
