geo,year,meat_bovine_fresh_import_quantity_tcl
153,1996,343
153,1997,813
153,1998,672
153,1999,312
153,2000,270
153,2001,187
153,2002,217
153,2003,237
153,2004,296
153,2005,609
153,2006,1365
153,2007,1392
153,2008,1617
153,2009,1580
153,2010,1667
153,2011,2001
153,2012,2033
153,2013,2019
153,2014,1707
153,2015,1360
153,2016,1996
156,1984,16
156,1985,49
156,1986,181
156,1987,77
156,2013,7863
156,2014,12225
156,2015,9655
156,2016,6890
156,2017,6749
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,24
157,1967,9
157,1968,5
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,18
157,1975,0
157,1976,2
156,2012,4205
148,1982,100
156,2011,3989
156,2009,3493
156,1988,265
156,1989,431
156,1990,630
156,1991,1307
156,1992,1814
156,1993,3555
156,1994,4543
156,1995,4066
156,1996,7620
156,1997,4309
156,1998,2245
156,1999,2251
156,2000,4631
156,2001,4507
156,2002,9204
156,2003,4999
156,2004,3474
156,2005,2720
156,2006,2781
156,2007,4342
156,2008,4560
156,2010,4570
159,1961,1420
148,1981,200
148,1979,200
141,2010,11
141,2011,9
141,2012,17
141,2013,121
141,2014,56
141,2015,5
141,2016,84
141,2017,6
273,2006,1445
141,2009,1
273,2007,2259
273,2009,3315
273,2010,2890
273,2011,2000
273,2012,2628
273,2013,3228
273,2014,4043
273,2015,3505
273,2016,4517
273,2017,4940
273,2008,3375
141,2008,4
141,2007,12
141,2006,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,300
141,1993,0
141,1994,0
141,1995,44
141,1996,16
141,1997,9
141,1998,11
141,1999,3
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,1
141,2005,9
143,1961,22
141,1984,0
143,1962,0
143,1964,0
143,1990,3827
143,1991,4439
143,1992,4821
143,1993,4908
143,1994,6691
143,1995,8925
143,1996,6609
143,1997,3982
143,1998,2563
143,1989,6300
143,1999,549
143,2001,375
143,2002,475
143,2003,450
143,2004,836
143,2005,1019
143,2006,1030
143,2007,8161
143,2008,8846
143,2009,10591
143,2000,597
143,1988,4543
143,1987,4955
143,1986,5454
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,1
143,1972,0
143,1973,0
143,1974,307
143,1975,2104
143,1976,1469
143,1977,3007
143,1978,791
143,1979,3887
143,1980,3869
143,1981,3874
143,1982,3998
143,1983,3984
143,1984,5206
143,1985,4149
143,1963,0
143,2010,5434
141,1983,0
141,1981,0
138,1969,89
138,1970,112
138,1971,69
138,1972,101
138,1973,91
138,1974,27
138,1975,99
138,1976,60
138,1977,79
138,1968,132
138,1978,157
138,1980,1153
138,1981,9024
138,1982,7522
138,1983,4000
138,1984,226
138,1985,10515
138,1986,689
138,1987,4617
138,1988,28365
138,1979,144
138,1967,137
138,1966,66
138,1965,51
137,2001,4239
137,2002,4521
137,2003,4666
137,2004,4892
137,2005,4672
137,2006,5004
137,2007,4090
137,2008,4813
137,2009,4033
137,2010,3339
137,2011,3545
137,2012,3635
137,2013,3583
137,2014,3540
137,2015,4190
137,2016,4190
137,2017,4398
138,1961,28
138,1962,27
138,1963,10
138,1964,18
138,1989,44241
141,1982,0
138,1990,52987
138,1992,129279
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
138,2017,137143
141,1970,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1971,0
138,2016,131408
138,2015,122933
138,2014,144424
138,1993,96872
138,1994,119395
138,1995,41115
138,1996,76354
138,1997,147738
138,1998,230383
138,1999,261979
138,2000,306951
138,2001,309502
138,2002,355733
138,2003,267984
138,2004,210160
138,2005,236107
138,2006,270665
138,2007,285379
138,2008,288570
138,2009,227644
138,2010,210036
138,2011,186920
138,2012,151910
138,2013,163972
138,1991,126400
143,2011,9640
143,2012,4682
143,2013,10478
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1966,0
147,1976,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1977,0
147,1965,0
147,1964,0
147,1963,0
28,1999,10
28,2000,10
28,2001,60
28,2002,500
28,2003,6357
28,2004,3326
28,2005,10
28,2006,50
28,2007,10
28,2008,10
28,2009,900
28,2010,20744
28,2011,7310
28,2012,3690
28,2013,867
28,2014,60
28,2015,113
28,2016,144
28,2017,313
147,1961,0
147,1962,0
147,1987,0
28,1998,40
147,1988,0
147,1990,0
147,2016,1487
147,2017,966
148,1961,96
148,1962,94
148,1963,120
148,1964,150
148,1965,127
148,1966,145
148,1967,170
147,2015,2037
148,1968,109
148,1970,113
148,1971,55
148,1972,120
148,1973,120
148,1974,120
148,1975,200
148,1976,120
148,1977,200
148,1978,200
148,1969,115
147,2014,1696
147,2013,313
147,2012,233
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,11054
147,1998,6092
147,1999,1460
147,2000,1606
147,2001,1432
147,2002,1297
147,2003,2284
147,2004,2400
147,2005,2219
147,2006,2800
147,2007,2886
147,2008,3123
147,2009,2607
147,2010,2944
147,2011,3545
147,1989,0
28,1997,80
28,1996,30
28,1995,0
144,1982,500
144,1983,1000
144,1984,1000
144,1985,280
144,1986,230
144,1987,169
144,1988,80
144,1989,50
144,1990,30
144,1981,1000
144,1991,80
144,1993,200
144,1994,1000
144,1995,900
144,1996,1300
144,1997,700
144,1998,1400
144,1999,1000
144,2000,1900
144,2001,500
144,1992,310
144,1980,2000
144,1979,2000
144,1978,5000
143,2014,10360
143,2015,3802
143,2016,7602
143,2017,5969
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,100
144,1977,0
144,2002,835
144,2003,899
144,2004,601
144,2005,981
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1973,0
148,1980,200
28,1972,1
28,1970,0
144,2006,2339
144,2007,1676
144,2008,466
144,2009,616
144,2010,1321
144,2011,1346
144,2012,898
144,2013,3591
144,2014,3435
144,2015,3825
144,2016,3191
144,2017,3380
28,1961,11
28,1962,10
28,1963,7
28,1964,3
28,1965,7
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1971,0
216,2003,1028
159,1962,1020
159,1964,650
168,2004,4204
168,2005,3946
168,2006,4343
168,2007,5374
168,2008,5918
168,2009,6179
168,2010,7835
168,2011,7823
168,2012,6628
168,2003,4505
168,2013,5304
168,2015,3794
168,2016,3092
168,2017,3383
169,1993,40
169,1994,2943
169,1995,4838
169,1996,477
169,1997,450
169,1998,229
168,2014,4453
168,2002,5685
168,2001,8198
168,2000,217
168,1979,5800
168,1980,6000
168,1981,3468
168,1982,3596
168,1983,5012
168,1984,3663
168,1985,5201
168,1986,7978
168,1987,14148
168,1988,13263
168,1989,13388
168,1990,9910
168,1991,10307
168,1992,11230
168,1993,12295
168,1994,14124
168,1995,11590
168,1996,9632
168,1997,4655
168,1998,4861
168,1999,3720
169,1999,106
168,1978,4900
169,2000,394
169,2002,0
170,1971,6521
170,1972,6359
170,1973,8112
170,1974,3150
170,1975,4054
170,1976,5232
170,1977,5031
170,1978,1132
170,1979,0
170,1970,10326
170,1980,3740
170,1982,21835
170,1983,11241
170,1984,9759
170,1985,4839
170,1986,38883
170,1987,29270
170,1988,5580
170,1989,4080
170,1990,6040
170,1981,11642
170,1969,7706
170,1968,9304
170,1967,10296
169,2003,11
169,2004,11
169,2005,0
169,2006,284
169,2007,0
169,2008,0
169,2009,29
169,2010,0
169,2011,224
169,2012,956
169,2013,1285
169,2014,198
169,2015,306
169,2016,711
169,2017,1109
170,1961,2372
170,1962,3673
170,1963,4407
170,1964,4073
170,1965,6394
170,1966,6943
169,2001,70
170,1991,9135
168,1977,3000
168,1975,1805
166,1963,9
166,1964,7
166,1965,8
166,1966,7
166,1967,10
166,1968,11
166,1969,10
166,1970,11
166,1971,6
166,1962,12
166,1972,9
166,1974,8
166,1975,3
166,1976,1
166,1977,2
166,1978,6
166,1979,7
166,1980,19
166,1981,17
166,1982,9
166,1973,7
166,1961,12
299,2017,6355
299,2016,7867
299,1995,4279
299,1996,6208
299,1997,8304
299,1998,11196
299,1999,4344
299,2000,2147
299,2001,2474
299,2002,1778
299,2003,2300
299,2004,2700
299,2005,2900
299,2006,4100
299,2007,4400
299,2008,4000
299,2009,800
299,2010,1100
299,2011,2400
299,2012,1077
299,2013,267
299,2014,5990
299,2015,14241
166,1983,29
168,1976,2438
166,1984,0
166,1986,2
166,2012,2914
166,2013,4900
166,2014,5124
166,2015,5390
166,2016,8453
166,2017,6314
168,1961,665
168,1962,731
168,1963,850
166,2011,2214
168,1964,994
168,1966,1219
168,1967,1318
168,1968,1482
168,1969,1406
168,1970,1730
168,1971,2022
168,1972,2116
168,1973,1900
168,1974,1305
168,1965,1112
166,2010,2582
166,2009,1469
166,2008,384
166,1987,2
166,1988,5
166,1989,0
166,1990,7
166,1991,2
166,1992,21
166,1993,32
166,1994,50
166,1995,40
166,1996,63
166,1997,111
166,1998,163
166,1999,653
166,2000,175
166,2001,119
166,2002,160
166,2003,279
166,2004,4
166,2005,28
166,2006,94
166,2007,258
166,1985,0
170,1992,3608
170,1993,5595
170,1994,6883
173,2005,4362
173,2006,4647
173,2007,6142
173,2008,7164
173,2009,9302
173,2010,14218
173,2011,12924
173,2012,13166
173,2013,11920
173,2004,1652
173,2014,14505
173,2016,26895
173,2017,23453
174,1961,10351
174,1962,6368
174,1963,10695
174,1964,9672
174,1965,9786
174,1966,10779
174,1967,26219
173,2015,22190
173,2003,261
173,2002,8
173,2001,63
173,1980,35023
173,1981,89413
173,1982,6299
173,1983,1496
173,1984,14197
173,1985,4068
173,1986,1200
173,1987,0
173,1988,43677
173,1989,99691
173,1990,1609
173,1991,23345
173,1992,33749
173,1993,27503
173,1994,17916
173,1995,8244
173,1996,23336
173,1997,7052
173,1998,640
173,1999,99
173,2000,182
174,1968,20429
173,1979,1487
174,1969,9925
174,1971,22827
174,1997,39326
174,1998,46757
174,1999,63633
174,2000,63911
174,2001,46328
174,2002,54263
174,2003,66818
174,2004,66022
174,2005,60725
174,1996,32653
174,2006,78939
174,2008,82812
174,2009,84668
174,2010,85949
174,2011,78140
174,2012,80647
174,2013,88512
174,2014,96470
174,2015,93806
174,2016,95165
174,2007,94770
174,1995,58121
174,1994,72100
174,1993,52710
174,1972,31879
174,1973,20101
174,1974,36231
174,1975,24195
174,1976,36122
174,1977,52554
174,1978,20377
174,1979,15405
174,1980,13453
174,1981,4589
174,1982,2890
174,1983,4515
174,1984,4199
174,1985,11688
174,1986,15818
174,1987,22184
174,1988,25095
174,1989,22566
174,1990,44407
174,1991,37619
174,1992,44719
174,1970,4594
173,1978,11679
173,1977,76895
173,1976,24752
171,1963,1803
171,1964,2069
171,1965,1715
171,1966,1733
171,1967,1979
171,1968,2223
171,1969,2403
171,1970,1616
171,1971,1466
171,1962,1305
171,1972,1074
171,1974,2260
171,1975,9459
171,1976,6687
171,1977,12546
171,1978,13738
171,1979,9228
171,1980,4506
171,1981,5662
171,1982,7452
171,1973,684
171,1961,1320
170,2017,3338
170,2016,3426
170,1995,6240
170,1996,8033
170,1997,9044
170,1998,5974
170,1999,4694
170,2000,3753
170,2001,3820
170,2002,6158
170,2003,5197
170,2004,4192
170,2005,4372
170,2006,3094
170,2007,3017
170,2008,2599
170,2009,2466
170,2010,3108
170,2011,2814
170,2012,2981
170,2013,4018
170,2014,3653
170,2015,3851
171,1983,4429
171,1984,675
171,1985,1677
171,1986,2518
171,2012,82459
171,2013,75436
171,2014,103393
171,2015,98587
171,2016,114577
171,2017,128233
173,1961,3631
173,1962,1813
173,1963,16403
173,1964,11903
173,1965,1344
173,1966,22171
173,1967,7784
173,1968,2471
173,1969,2089
173,1970,1552
173,1971,2839
173,1972,7830
173,1973,14353
173,1974,1993
173,1975,1047
171,2011,83910
165,2017,524
171,2010,94024
171,2008,109249
171,1987,4348
171,1988,5051
171,1989,9489
171,1990,10881
171,1991,9624
171,1992,14396
171,1993,17296
171,1994,35549
171,1995,42341
171,1996,57379
171,1997,68490
171,1998,52495
171,1999,64167
171,2000,85033
171,2001,78437
171,2002,84160
171,2003,87742
171,2004,110059
171,2005,93855
171,2006,92005
171,2007,104527
171,2009,84042
159,1963,800
165,2016,710
165,2014,536
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,50
161,1980,0
161,1981,100
161,1982,0
161,1973,0
161,1983,50
161,1985,50
161,1986,90
161,1987,90
161,1988,90
161,1989,90
161,1990,100
161,1991,75
161,1992,150
161,1993,150
161,1984,70
161,1972,0
161,1971,0
161,1970,0
160,2006,1
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,10
160,2015,12
160,2016,10
160,2017,8
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1994,150
160,2005,0
161,1995,150
161,1997,150
154,1998,7800
154,1999,11582
154,2000,11773
154,2001,11695
154,2002,14685
154,2003,13629
154,2004,13831
154,2005,14008
154,2006,14720
154,1997,6200
154,2007,17439
154,2009,11707
154,2010,10144
154,2011,10494
154,2012,9456
154,2013,9537
154,2014,9563
154,2015,10101
154,2016,10167
154,2017,9713
154,2008,11438
154,1996,6720
154,1995,2077
154,1994,2691
161,1998,150
161,1999,150
161,2000,150
161,2001,150
161,2002,150
161,2003,150
161,2004,150
161,2005,150
161,2006,150
161,2007,150
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,9
161,2015,6
161,2016,13
161,2017,12
154,1992,3012
154,1993,3209
161,1996,150
162,1961,897
160,2004,3
160,2002,2
159,1990,50
159,1991,13
159,1992,11
159,1993,53
159,1994,70
159,1995,0
159,1996,640
159,1997,640
159,1998,640
159,1989,80
159,1999,640
159,2001,0
159,2002,41
159,2003,285
159,2004,253
159,2005,96
159,2006,222
159,2007,191
159,2008,189
159,2009,195
159,2000,0
159,1988,71
159,1987,500
159,1986,1919
159,1965,630
159,1966,324
159,1967,323
159,1968,41
159,1969,60
159,1970,11
159,1971,9
159,1972,14
159,1973,17
159,1974,443
159,1975,3710
159,1976,13764
159,1977,5328
159,1978,10381
159,1979,20000
159,1980,20000
159,1981,13888
159,1982,37784
159,1983,6112
159,1984,8324
159,1985,3222
159,2010,200
160,2003,3
159,2011,253
159,2013,345
160,1982,50
160,1983,19
160,1984,0
160,1985,30
160,1986,10
160,1987,10
160,1988,10
160,1989,10
160,1990,10
160,1981,34
160,1991,10
160,1993,10
160,1994,10
160,1995,10
160,1996,10
160,1997,10
160,1998,10
160,1999,10
160,2000,2
160,2001,1
160,1992,10
160,1980,37
160,1979,57
160,1978,45
159,2014,286
159,2015,314
159,2016,220
159,2017,174
160,1961,22
160,1962,29
160,1963,29
160,1964,39
160,1965,37
160,1966,37
160,1967,37
160,1968,28
160,1969,25
160,1970,23
160,1971,20
160,1972,18
160,1973,12
160,1974,47
160,1975,40
160,1976,37
160,1977,35
159,2012,368
162,1962,590
162,1963,624
162,1964,1402
164,1975,0
164,1976,0
164,1977,300
164,1978,0
164,1979,0
164,1980,0
164,1981,48
164,1982,90
164,1983,0
164,1974,0
164,1984,0
164,1986,530
164,1987,120
164,1988,600
164,1989,700
164,1990,700
165,1961,18
165,1962,16
165,1963,35
165,1964,22
164,1985,0
164,1973,0
164,1972,0
164,1971,0
221,2007,19057
221,2008,19614
221,2009,16061
221,2010,16246
221,2011,17611
221,2012,20452
221,2013,19652
221,2014,19369
221,2015,18346
221,2016,16544
221,2017,18063
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
165,1965,50
221,2006,16746
165,1966,46
165,1968,11
165,1994,2
165,1995,9
165,1996,40
165,1997,4
165,1998,4
165,1999,19
165,2000,0
165,2001,0
165,2002,4
165,1993,0
165,2003,17
165,2005,398
165,2006,4999
165,2007,8983
165,2008,3619
165,2009,1581
165,2010,2098
165,2011,1979
165,2012,891
165,2013,926
165,2004,42
165,1992,0
165,1991,0
165,1990,1
165,1969,13
165,1970,10
165,1971,2
165,1972,1
165,1973,2
165,1974,0
165,1975,1
165,1976,1
165,1977,0
165,1978,17
165,1979,1
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,1
165,1987,2
165,1988,0
165,1989,16
165,1967,4
221,2005,14401
221,2004,12515
221,2003,12264
162,1990,974
162,1991,964
162,1992,837
162,1993,977
162,1994,1665
162,1995,2788
162,1996,4807
162,1997,2806
162,1998,3139
162,1989,1083
162,1999,2910
162,2001,4989
162,2002,5156
162,2003,7852
162,2004,7210
162,2005,5364
162,2006,4931
162,2007,9842
162,2008,11132
162,2009,7446
162,2000,3135
162,1988,1181
162,1987,1603
162,1986,3672
162,1965,1114
162,1966,2245
162,1967,1913
162,1968,6321
162,1969,1092
162,1970,1103
162,1971,3954
162,1972,5842
162,1973,4626
162,1974,1998
162,1975,5312
162,1976,12707
162,1977,11071
162,1978,9955
162,1979,8749
162,1980,12527
162,1981,3786
162,1982,1150
162,1983,1289
162,1984,1735
162,1985,1818
162,2010,5348
162,2011,10326
162,2012,17593
162,2013,13921
221,1982,1385
221,1983,1305
221,1984,1905
221,1985,2821
221,1986,2971
221,1987,2540
221,1988,3404
221,1989,3775
221,1990,4030
221,1991,5851
221,1992,6122
221,1993,8592
221,1994,8841
221,1995,11556
221,1996,11976
221,1997,10191
221,1998,8252
221,1999,6475
221,2000,3779
221,2001,9967
221,2002,13916
221,1981,904
165,2015,271
221,1980,2250
221,1978,0
162,2014,11562
162,2015,22409
162,2016,21554
162,2017,16300
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,200
221,1975,230
221,1976,250
221,1977,0
221,1979,0
137,2000,5370
216,2004,1220
216,2006,1949
5303,1991,65610
5303,1992,50398
5303,1993,80488
5303,1994,61745
5303,1995,44608
5303,1996,68645
5303,1997,47441
5303,1998,45110
5303,1999,26409
5303,1990,126174
5303,2000,7275
5303,2002,8781
5303,2003,34989
5303,2004,53660
5303,2005,31910
5303,2006,44061
5303,2007,89478
5303,2008,66237
5303,2009,96520
5303,2010,197103
5303,2001,36809
5303,1989,67321
5303,1988,95165
5303,1987,42618
5303,1966,633
5303,1967,707
5303,1968,14
5303,1969,16
5303,1970,11
5303,1971,4
5303,1972,1
5303,1973,410
5303,1974,5375
5303,1975,15277
5303,1976,27088
5303,1977,40163
5303,1978,52690
5303,1979,36061
5303,1980,60450
5303,1981,45939
5303,1982,52729
5303,1983,118919
5303,1984,87710
5303,1985,52469
5303,1986,89686
5303,2011,155247
5303,1965,1280
5303,2012,92687
5303,2014,105548
5304,1983,30883
5304,1984,32807
5304,1985,39500
5304,1986,38597
5304,1987,43105
5304,1988,45971
5304,1989,61696
5304,1990,69214
5304,1991,79457
5304,1982,35919
5304,1992,82847
5304,1994,113941
5304,1995,132849
5304,1996,165381
5304,1997,182098
5304,1998,141159
5304,1999,176557
5304,2000,219446
5304,2001,202032
5304,2002,208456
5304,1993,86786
5304,1981,28587
5304,1980,24127
5304,1979,31575
5303,2015,128461
5303,2016,116944
5303,2017,147552
5304,1961,6664
5304,1962,6757
5304,1963,9710
5304,1964,9300
5304,1965,9705
5304,1966,10030
5304,1967,9363
5304,1968,10510
5304,1969,10196
5304,1970,10025
5304,1971,9400
5304,1972,9489
5304,1973,10524
5304,1974,11788
5304,1975,22779
5304,1976,23659
5304,1977,33933
5304,1978,40762
5303,2013,76831
5304,2003,219427
5303,1964,138
5303,1962,39
5301,2007,20602
5301,2008,15113
5301,2009,9114
5301,2010,6451
5301,2011,15933
5301,2012,25031
5301,2013,28112
5301,2014,54778
5301,2015,41887
5301,2006,14807
5301,2016,21733
5302,1961,7657
5302,1962,6481
5302,1963,7528
5302,1964,8831
5302,1965,13529
5302,1966,15603
5302,1967,14875
5302,1968,16067
5302,1969,22597
5301,2017,30604
5301,2005,8420
5301,2004,7734
5301,2003,15014
5300,2008,1670622
5300,2009,1798173
5300,2010,2077632
5300,2011,2301049
5300,2012,2203409
5300,2013,2865094
5300,2014,3399702
5300,2015,3455702
5300,2016,3715408
5300,2017,4113841
5301,1992,82297
5301,1993,55400
5301,1994,130000
5301,1995,148763
5301,1996,164561
5301,1997,193549
5301,1998,153024
5301,1999,36935
5301,2000,32366
5301,2001,20988
5301,2002,22069
5302,1970,29028
5303,1963,108
5302,1971,48668
5302,1973,135676
5302,1999,974759
5302,2000,1074010
5302,2001,964277
5302,2002,932845
5302,2003,1038137
5302,2004,706188
5302,2005,760402
5302,2006,806938
5302,2007,848234
5302,1998,864581
5302,2008,854217
5302,2010,1008274
5302,2011,1070193
5302,2012,1099876
5302,2013,1521387
5302,2014,1609217
5302,2015,1653581
5302,2016,1924289
5302,2017,2155196
5303,1961,271
5302,2009,938111
5302,1997,912586
5302,1996,882880
5302,1995,919332
5302,1974,60632
5302,1975,80820
5302,1976,118459
5302,1977,111123
5302,1978,171066
5302,1979,215693
5302,1980,152315
5302,1981,187685
5302,1982,235031
5302,1983,260431
5302,1984,224461
5302,1985,211008
5302,1986,243386
5302,1987,283488
5302,1988,363483
5302,1989,499470
5302,1990,558790
5302,1991,605166
5302,1992,662322
5302,1993,714247
5302,1994,828549
5302,1972,64471
5300,2007,1656528
5304,2004,265554
5304,2006,271030
5400,2016,2879495
5400,2017,2941247
5401,1961,101065
5401,1962,205111
5401,1963,122131
5401,1964,128987
5401,1965,206347
5401,1966,125473
5401,1967,58429
5400,2015,2920029
5401,1968,31615
5401,1970,157558
5401,1971,140243
5401,1972,72810
5401,1973,89681
5401,1974,439028
5401,1975,444629
5401,1976,290506
5401,1977,567913
5401,1978,118124
5401,1969,53488
5400,2014,3046671
5400,2013,3015875
5400,2012,3052675
5400,1991,2328134
5400,1992,2398856
5400,1993,2198532
5400,1994,2247052
5400,1995,2040678
5400,1996,1958122
5400,1997,2112341
5400,1998,1968418
5400,1999,2231301
5400,2000,2136619
5400,2001,1810153
5400,2002,2146386
5400,2003,2315808
5400,2004,2443102
5400,2005,2767326
5400,2006,2923356
5400,2007,2995347
5400,2008,3074388
5400,2009,3025195
5400,2010,3081681
5400,2011,3015044
5401,1979,269302
5400,1990,2102745
5401,1980,477158
5401,1982,409253
5401,2008,897136
5401,2009,730538
5401,2010,707392
5401,2011,682237
5401,2012,729906
5401,2013,735055
5401,2014,731040
5401,2015,543101
5401,2016,505345
5401,2007,805171
5401,2017,485533
5402,1962,342731
5402,1963,369512
5402,1964,358878
5402,1965,304452
5402,1966,306151
5402,1967,283362
5402,1968,278583
5402,1969,357590
5402,1970,276969
5402,1961,321420
5401,2006,848901
5401,2005,846473
5401,2004,574879
5401,1983,461691
5401,1984,415683
5401,1985,258289
5401,1986,356035
5401,1987,190913
5401,1988,189190
5401,1989,385099
5401,1990,422641
5401,1991,484000
5401,1992,531103
5401,1993,482748
5401,1994,456741
5401,1995,452720
5401,1996,509987
5401,1997,671639
5401,1998,478029
5401,1999,565565
5401,2000,308595
5401,2001,492702
5401,2002,546802
5401,2003,545187
5401,1981,565744
5304,2005,262672
5400,1989,2035788
5400,1987,1774800
5305,1975,47124
5305,1976,40042
5305,1977,87297
5305,1978,76848
5305,1979,124895
5305,1980,122802
5305,1981,174672
5305,1982,242464
5305,1983,213932
5305,1974,32798
5305,1984,214547
5305,1986,204705
5305,1987,215249
5305,1988,264778
5305,1989,200303
5305,1990,176941
5305,1991,211655
5305,1992,252736
5305,1993,232864
5305,1994,230808
5305,1985,296812
5305,1973,43203
5305,1972,32788
5305,1971,40031
5304,2007,328391
5304,2008,383828
5304,2009,403122
5304,2010,435517
5304,2011,569887
5304,2012,583592
5304,2013,837013
5304,2014,1133917
5304,2015,1100296
5304,2016,1137048
5304,2017,1234237
5305,1961,4605
5305,1962,13116
5305,1963,14281
5305,1964,24377
5305,1965,25932
5305,1966,42269
5305,1967,24947
5305,1968,40472
5305,1969,40642
5305,1970,40062
5305,1995,277371
5400,1988,1736695
5305,1996,226898
5305,1998,199074
5400,1967,1145423
5400,1968,1087557
5400,1969,1266925
5400,1970,1308661
5400,1971,1207501
5400,1972,1450517
5400,1973,1572252
5400,1974,1465231
5400,1975,1528530
5400,1966,1107106
5400,1976,1501241
5400,1978,1624001
5400,1979,1760757
5400,1980,1905746
5400,1981,1793246
5400,1982,1743221
5400,1983,1879703
5400,1984,1766659
5400,1985,1764960
5400,1986,1886757
5400,1977,1954639
5400,1965,1215522
5400,1964,1189140
5400,1963,1146638
5305,1999,155929
5305,2000,181803
5305,2001,151781
5305,2002,227604
5305,2003,237162
5305,2004,251981
5305,2005,257715
5305,2006,308519
5305,2007,369823
5305,2008,351227
5305,2009,351306
5305,2010,430287
5305,2011,489789
5305,2012,402223
5305,2013,401751
5305,2014,496242
5305,2015,531478
5305,2016,515394
5305,2017,546251
5400,1961,734491
5400,1962,1034295
5305,1997,195793
5300,2006,1445355
5300,2005,1321119
5300,2004,1285117
5203,1966,353265
5203,1967,394066
5203,1968,441332
5203,1969,521515
5203,1970,591279
5203,1971,566181
5203,1972,666200
5203,1973,681599
5203,1974,545962
5203,1965,269924
5203,1975,617812
5203,1977,611316
5203,1978,741235
5203,1979,772985
5203,1980,696792
5203,1981,599844
5203,1982,683093
5203,1983,616790
5203,1984,586427
5203,1985,672536
5203,1976,703885
5203,1964,326900
5203,1963,459949
5203,1962,403656
5200,1998,1433947
5200,1999,1507333
5200,2000,1654003
5200,2001,1682701
5200,2002,1791176
5200,2003,1580026
5200,2004,1661145
5200,2005,1662551
5200,2006,1502664
5200,2007,1671726
5200,2008,1629159
5200,2009,1605866
5200,2010,1401810
5200,2011,1337801
5200,2012,1424356
5200,2013,1530380
5200,2014,1748665
5200,2015,1784794
5200,2016,1621350
5200,2017,1576086
5203,1961,267039
5203,1986,707871
5200,1997,1292464
5203,1987,770549
5203,1989,753475
5203,2015,1243338
5203,2016,1106539
5203,2017,1110179
5204,1961,55
5204,1962,58
5204,1963,44
5204,1964,47
5204,1965,154
5204,1966,143
5203,2014,1121137
5204,1967,215
5204,1969,482
5204,1970,368
5204,1971,548
5204,1972,695
5204,1973,277
5204,1974,203
5204,1975,605
5204,1976,295
5204,1977,438
5204,1968,341
5203,2013,893402
5203,2012,898320
5203,2011,827094
5203,1990,839019
5203,1991,870151
5203,1992,918095
5203,1993,905278
5203,1994,899875
5203,1995,734486
5203,1996,806593
5203,1997,908269
5203,1998,988560
5203,1999,1061730
5203,2000,1139352
5203,2001,1201923
5203,2002,1205619
5203,2003,1081178
5203,2004,1182198
5203,2005,1161939
5203,2006,1002997
5203,2007,1030274
5203,2008,887011
5203,2009,944002
5203,2010,876538
5203,1988,815940
5204,1978,584
5200,1996,1125964
5200,1994,1172439
5105,1982,58082
5105,1983,21695
5105,1984,24544
5105,1985,25785
5105,1986,33869
5105,1987,34524
5105,1988,38415
5105,1989,25285
