geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_export_value_fea2
214,2003,2159
214,2004,2286
214,1997,586
211,2016,18468
211,2015,21299
211,2014,24171
211,2002,17758
211,2001,19746
211,2000,30083
211,1999,34489
223,2017,1022
211,1997,29540
211,2003,19454
211,1996,34021
211,1994,31668
211,1993,29152
211,1992,29632
211,1991,25470
211,1990,29347
210,2018,4637
211,1995,37337
211,2004,20400
211,2005,21700
211,2006,40300
44,2008,3024
44,2009,3903
44,2010,154
44,2011,31
211,2013,18554
211,2012,18746
211,2011,27330
44,2015,7712
44,2016,9979
44,2017,4639
44,2018,5938
211,2010,25644
211,2009,29775
211,2008,42137
211,2007,54146
50,1994,0
41,2016,29793
50,1995,0
207,2013,0
54,2000,43492
54,2001,24998
54,2002,12714
54,2003,14475
54,2004,12145
54,2005,9579
54,1999,44581
54,2006,12090
38,1997,325
54,2009,11380
54,2010,13084
54,2011,22325
54,2012,22838
54,2013,25962
54,2007,13545
54,2014,25962
54,1998,29996
54,1996,15815
116,2013,405
116,2014,1830
116,2015,2333
116,2016,3969
116,2017,4124
250,1995,10524
54,1997,22628
250,1996,8544
54,1990,7916
54,1991,8407
54,1992,6628
54,1993,7824
54,1994,9385
54,1995,15820
250,1997,4630
116,2012,176
54,2015,20830
54,2017,22648
203,2002,7805
203,2001,9514
203,2000,5341
56,2011,93
56,2012,10
56,2013,5
203,2003,10130
56,2014,585
56,2016,71
56,2017,64
203,1999,8290
58,2002,1176
58,2003,2874
203,1998,17495
56,2015,1046
54,2016,22648
203,2004,9802
203,2006,12923
54,2018,22648
55,1999,0
203,2018,78212
203,2017,64054
203,2016,96667
203,2015,84662
203,2005,9806
203,2014,159456
203,2012,120446
203,2011,122169
203,2010,69800
203,2009,47456
203,2008,80579
203,2007,17646
203,2013,178384
38,2010,312
116,2010,233
38,2011,662
50,2016,0
50,2017,0
50,2018,0
167,1993,6541
167,1994,10465
167,1995,16858
50,2015,0
167,1996,16722
167,1998,14570
167,1999,14493
167,2000,10456
167,2001,9491
167,2002,7797
167,2003,7601
167,1997,15991
167,2004,13886
50,2014,0
50,2012,0
207,2012,0
207,2011,0
50,2000,1
50,2001,1
50,2002,0
50,2003,0
50,2013,0
50,2004,0
50,2006,0
50,2007,2
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2005,0
167,2005,19341
167,2006,15826
167,2007,12329
116,1995,665
116,1996,5025
116,1997,12039
116,1998,3759
207,2010,0
206,2010,34
116,1994,493
116,2001,238
38,2017,9
38,2016,17
38,2015,46
38,2014,154
38,2013,344
38,2012,714
38,2018,21
116,1993,2065
116,1992,2784
116,1991,990
167,2008,13971
167,2009,7871
167,2010,10318
167,2011,50596
167,2012,34621
167,2013,20164
167,2014,25541
167,2015,14959
167,2016,13275
167,2017,15925
167,2018,15925
51,1990,16928
51,1991,13820
51,1992,16316
116,1990,141
207,2014,0
41,2015,4140
211,1998,51482
41,2013,6471
219,2010,19
41,2014,7466
219,2011,106
40,2003,6292
40,2002,12556
40,2001,20505
40,2000,28921
40,1999,25453
40,1998,5625
40,1997,12634
40,1996,6668
40,1995,17400
40,1994,10590
40,1993,8837
40,2007,1604
40,1992,9186
40,1990,15837
37,2018,1731
37,2017,1385
219,2012,239
219,2014,65
37,2014,0
219,2015,32
220,2010,19
220,2011,168
220,2012,60
222,1990,211
222,1992,268
222,1994,0
222,1995,0
40,1991,15318
222,1996,0
40,2008,913
40,2010,2266
212,2014,73
212,2016,6
208,2011,26
208,2012,10
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
216,2004,0
216,2014,408
216,2015,263
216,2017,313
40,2009,498
216,2018,1365
176,2012,325
176,2013,23
176,2014,13
176,2016,74
176,2017,31
219,1998,12
40,2018,3055
40,2017,3398
40,2016,1357
40,2015,1898
40,2014,1014
40,2013,300
40,2012,600
40,2011,792
176,2011,865
33,2018,44295
33,2017,33201
33,2016,32164
223,1993,187
223,1994,98
223,1995,231
32,2001,0
32,2000,0
115,2018,1478
115,2017,6954
223,1996,707
115,2015,19195
115,2014,0
223,1997,352
223,1998,645
223,1999,617
223,2000,1208
223,1992,358
223,2001,422
223,2003,192
223,2004,165
223,2005,218
223,2006,260
223,2007,3285
223,2008,1445
223,2009,375
223,2010,228
223,2011,187
223,2012,180
223,2013,113
35,2015,5
223,2014,145
223,2015,113
223,2002,558
223,1991,1036
223,1990,1031
222,2018,71
33,2015,33647
33,2014,30955
33,2013,27879
33,2012,30545
33,2011,27039
33,2010,27009
33,2009,19762
33,2008,26687
33,2007,42275
33,2006,43831
33,2005,52782
33,2004,47200
33,2003,51392
33,2002,50125
33,2001,48493
33,2000,55767
33,1999,45606
222,2017,8
222,2016,5
222,2015,0
222,2014,7
222,2012,14
33,1990,17207
212,2013,2
33,1991,24890
33,1993,12247
33,1994,22042
33,1995,33016
33,1996,38800
33,1997,42982
33,1998,46886
33,1992,10342
212,2012,0
40,2005,2642
150,2011,8775
128,1999,0
128,1998,0
128,2008,0
41,1996,25357
41,1997,6489
41,1998,7659
41,1999,8567
41,2000,3769
41,2001,1814
41,2002,963
128,1997,20
96,2018,1601
41,2003,1807
41,2005,1860
41,2006,1275
212,1999,0
41,1994,35881
41,1993,56387
41,1992,42918
128,2009,0
128,2010,0
128,2006,0
128,2005,0
128,2004,0
128,2011,0
128,2012,0
41,2007,1194
128,2013,0
128,2003,0
128,2002,0
128,2001,0
212,2001,460
128,2000,7
41,1990,32256
41,1991,47165
128,2014,0
41,2008,965
128,2007,0
41,2009,3862
96,2016,7294
212,1997,5
212,2010,152
96,2015,20902
96,2017,1703
212,1996,0
41,2012,1562
212,2002,505
249,1996,10
157,2000,0
249,1997,10
157,2002,0
157,2001,0
249,1998,10
222,2002,0
222,2003,0
151,2004,9
249,2001,0
249,2002,0
179,2004,32
249,2003,0
222,2004,10
222,2005,10
226,2004,58
194,2003,0
222,2013,14
249,2004,0
249,2000,0
237,2005,9198
157,2003,65
212,1995,0
38,2004,528
38,2003,508
38,2002,31
38,2001,325
38,2000,325
38,1999,325
236,2008,0
194,2012,374
38,1998,325
159,1996,845
237,1996,3354
215,2017,298
194,2005,0
194,2004,0
237,2000,6099
157,2005,21
157,2004,21
212,2003,36
237,2003,3827
249,2005,0
226,2003,10
237,2004,9198
212,2000,0
181,2005,87
181,2004,87
201,2000,516
201,2001,516
201,2002,516
194,1999,0
194,1998,0
151,2000,9
183,1997,0
151,2001,9
201,2003,455
201,2004,279
201,2005,279
183,1996,0
212,1998,5
151,2002,9
181,1996,50
202,2000,12174
226,2012,63
194,1996,0
194,1997,0
153,2005,161
153,2004,161
153,2003,133
151,2005,9
202,2004,11031
151,2003,9
194,2000,0
181,1999,0
251,1996,49
181,2003,0
251,1997,49
181,2002,0
194,2002,0
251,2000,133
181,2001,0
181,2000,0
156,1998,0
251,2002,46
251,2003,46
156,1995,18000
251,2004,26
251,2005,26
230,2000,15800
230,1999,15800
212,1994,0
230,1998,15800
194,2001,0
251,2014,0
251,2015,0
251,2016,0
226,2005,58
181,1998,0
251,2013,0
166,1997,414
155,2005,252
225,1999,0
225,1998,0
219,2000,12
219,2001,12
219,2002,12
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
219,2003,98
219,2004,383
219,2005,383
179,2005,32
197,2016,0
197,2015,0
197,2014,0
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2005,11
197,2004,11
219,1999,12
217,2005,267
217,2004,267
217,2003,67
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
184,2000,159
184,2001,159
212,2005,350
212,2004,350
184,2002,159
180,2017,7
117,1998,0
117,1999,0
221,2005,3
117,2000,0
184,2003,159
184,2004,159
166,2018,0
176,2004,59
176,2005,59
184,2005,159
169,2002,1629
169,2003,800
169,2004,814
225,2005,720
225,2003,73
225,2002,73
169,2005,814
225,2000,0
117,2001,0
38,2005,528
221,2004,3
197,2002,11
222,2000,0
222,2001,0
185,1993,173000
191,2004,24
191,2005,24
244,2004,8
244,2005,8
193,1999,24
193,2000,24
193,2001,24
215,2004,3096
215,2005,3096
193,2002,24
193,2003,24
193,2004,24
154,1999,391
155,2001,18
155,2002,18
154,1996,399
193,2005,24
155,2003,328
159,2005,0
159,2004,0
166,1999,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
155,2004,252
222,1999,0
222,1998,0
222,1997,0
190,2005,0
197,2001,5
197,2000,5
184,2016,0
197,1999,5
146,1994,28
197,1998,5
146,1996,5
146,1997,5
184,2017,0
190,1994,0
225,1997,0
225,1996,0
225,1995,0
190,1995,0
197,2003,11
190,1996,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
215,1996,903
186,1995,478
190,2003,0
215,2000,943
215,2001,943
215,2002,152
225,1994,0
215,2003,233
190,2004,0
190,1997,0
159,2003,0
144,2005,29818
18,1999,0
73,2002,7590
73,2001,7590
73,2000,7590
73,1999,7590
75,2010,0
75,2009,0
75,2008,0
73,2003,7590
75,2007,0
75,2005,108
75,2004,108
75,2003,5
75,2002,3
75,2001,3
75,2000,3
75,1998,1
75,2006,0
69,2010,0
73,2004,7590
79,1994,45586
90,1999,0
89,2004,419
89,2003,817
84,1996,332
82,2005,0
82,2004,0
82,2003,0
73,2005,7590
82,2002,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,2001,0
90,2000,0
69,2009,0
69,2007,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1996,150
60,2005,500
60,2004,152
238,2002,0
60,2003,109
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,2005,0
69,2008,0
238,2003,0
238,2005,0
69,2006,0
69,2005,0
69,2004,551
69,2003,551
69,2002,551
69,2001,551
6,2004,2
238,2004,0
69,1999,551
69,1997,551
69,1996,551
66,2005,417
66,2004,417
66,2003,258
66,2002,94
238,2014,0
69,1998,551
59,1997,0
90,2001,0
90,2003,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,2004,98
112,1996,0
112,1994,0
110,2005,227
110,2003,274
104,1997,0
102,2005,0
102,2004,0
102,2003,0
112,1995,0
102,2002,0
112,2005,98
108,1996,4
121,2001,0
121,2000,0
121,1999,0
121,1998,0
113,1998,1
113,1997,1
113,1996,1
108,1995,4
113,1995,1
114,2004,255
114,2003,330
114,2002,143
114,2001,0
114,2000,0
114,1999,0
108,1998,14
114,2005,255
90,2002,0
102,2001,0
102,1999,0
175,2002,582
175,2001,582
175,2000,582
175,1996,3245
90,2017,0
90,2016,0
90,2015,0
175,2003,582
90,2014,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2005,982
90,2004,982
90,2013,0
102,2000,0
175,2004,133
175,2013,0
102,1997,9
102,1995,26
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
175,2005,133
99,1997,15
95,2001,0
95,2000,0
95,1999,0
175,2017,0
175,2016,0
175,2015,0
175,2014,0
99,1994,0
121,2002,0
59,1996,0
55,2004,0
13,2005,8
13,2004,8
13,2003,42
13,2002,0
13,2001,0
13,2000,0
13,1999,0
16,1995,4
13,1998,0
12,2005,3
12,2004,3
12,2003,141
52,1997,20
52,1996,20
11,1995,21000
1,2000,0
13,1995,9
1,1999,16
16,1996,4
16,2000,13873
15,1998,38546
57,1996,12000
14,2005,0
14,2004,0
14,2003,55
14,2002,34
14,2001,0
16,1999,13873
14,2000,0
14,1998,0
14,1997,0
14,1996,0
16,2005,24
16,2004,24
16,2003,28
16,2002,0
14,1999,0
23,2003,7
1,1996,1
7,2017,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,17
4,2005,17
4,1998,0
6,1995,2
6,1997,2
6,1998,2
6,1999,2
6,2000,2
6,2001,2
6,2002,2
6,2003,2
6,1996,2
9,1990,40500
4,1997,0
4,1995,0
7,2005,572
7,2004,572
7,2003,245
7,2002,10
7,2000,1181
2,1995,0
2,1996,0
4,1996,0
2,1997,0
2,2001,3
2,2004,1023
2,2005,1023
3,1995,18
3,1996,18
3,2000,111
4,1994,0
2,2000,3
55,2005,0
23,2004,15
53,2000,0
49,1997,0
107,2018,0
48,2005,2616
48,2004,2616
48,2003,2000
48,2002,300
214,1998,2000
49,1998,0
214,1995,4991
128,2018,0
128,2016,0
128,2015,0
96,2005,13
40,2004,8104
35,2005,71
35,2004,71
41,1995,35881
35,2003,71
49,1999,0
49,2001,0
55,2003,1
55,2002,0
55,2001,0
55,2000,0
116,2003,238
116,2002,238
116,2000,3759
49,2000,0
116,1999,3759
50,1998,0
50,1997,0
50,1996,0
49,2005,3
49,2004,3
49,2003,0
49,2002,0
50,1999,0
23,2005,15
35,2002,71
35,2000,71
18,2002,0
18,2001,0
18,2000,0
18,1998,0
18,1997,0
18,1996,0
18,1995,0
18,2003,609
18,1994,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2008,0
35,2001,71
18,2004,149
80,1999,5354
29,2005,31
29,2004,31
29,2003,47
233,2005,123
233,2004,123
27,1998,2198
26,2005,2
18,2005,149
26,2004,2
26,2002,2
26,2001,2
26,2000,2
26,1998,0
26,1997,0
21,2004,23
80,2000,5354
26,2003,2
121,2003,0
69,2000,551
121,2005,32
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,58
136,2004,58
136,2005,58
137,2000,0
137,2001,0
137,2002,0
135,1999,0
135,1998,0
135,1997,0
134,2001,0
129,2003,2340
129,2004,2520
129,2005,2520
130,2003,9
130,2004,9
130,2005,9
131,2008,0
131,2018,242
137,2003,0
133,2000,858
133,2002,858
133,2003,1780
133,2004,4
133,2005,4
134,1994,0
134,1995,0
134,1999,0
134,2000,0
133,2001,858
129,2002,2340
121,2004,32
137,2005,0
144,2003,28263
144,2004,29818
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,2000,1
149,2001,1
144,2002,20000
144,2000,19929
143,2005,16
143,2004,16
138,2002,1170
138,2003,1170
138,2004,1170
141,1995,2
141,1996,2
141,1997,2
141,1998,2
141,1999,2
137,2004,0
141,2000,2
141,2002,2
141,2003,2
141,2004,2
141,2005,2
143,1996,65
143,2001,0
143,2002,62
143,2003,21
141,2001,2
129,1999,230
6,2005,2
124,2001,0
124,1994,0
124,2000,0
124,2002,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,2003,0
124,2012,0
124,2005,0
124,1995,0
124,2004,0
5105,2003,2574
5105,2002,1525
5105,2001,1519
5105,2000,1519
5105,1999,1130
5105,1998,1003
5105,1997,2032
5105,1996,4090
5104,2010,10240
5105,1995,4090
5104,2017,12926
5104,2016,6245
5104,2015,7380
5105,2004,1920
5104,2011,8886
5104,2012,6990
5104,2013,7082
5104,2014,9242
5104,2018,14275
5404,2000,600226
5105,2006,1453
5104,2009,11896
5200,2002,602584
5200,2001,548996
5200,2000,560096
5200,1999,459141
5200,1998,464222
5200,1997,436640
5200,1996,359348
5200,1995,423150
5200,1994,352222
5200,1993,297940
5200,1992,327919
5200,1991,319610
5200,1990,346039
5105,2018,9840
5105,2017,800
5105,2016,710
5105,2015,692
5105,2014,3868
5105,2013,1003
5105,2012,6990
5105,2011,67731
5105,2010,25392.4
5105,2009,1987
5105,2008,1940
5105,2007,1419
5105,2005,1826
5104,2008,12267
5104,2001,10763
5104,2006,8511
5103,2014,32
5103,2013,211
5103,2012,751
5103,2011,893
5103,2010,1429
5103,2009,124
5500,1995,23536
5501,1996,3021
5501,1995,23536
5103,2008,318
5103,2007,438
5103,2006,48
5103,2005,43
5103,2004,43
5103,2003,21
5103,2002,62
5103,2001,0
5103,2000,0
5501,1994,20031
5500,1996,3021
5500,1997,3837
5103,2015,136
5103,2016,80
5103,2017,279
5103,2018,158
5104,2005,6900
5104,2004,11094
5104,2003,11056
5104,2002,20356
5200,2003,627848
5104,2000,12177
5104,1999,12174
5104,1998,14934
5104,1997,6247
5104,1996,17724
5104,2007,8749
5104,1995,15510
5104,1993,40712
5104,1992,7902
5104,1991,3912
5802,2017,7217
5501,1999,3655
5501,1998,3020
5500,1993,18384
5500,1994,20031
5501,1997,3815
5104,1990,2419
5104,1994,26135
5200,2004,717526
5200,2006,754717
5103,1999,109
5206,2005,39
5802,2013,8005.4
5802,2014,9345
5206,2004,39
5206,2003,206
5206,2002,43
5206,2001,9
5206,2000,9
5206,1999,0
5206,1998,0
5206,1997,0
5802,2012,8137
5206,1996,0
5204,2018,1368
5204,2017,1653
5204,2016,7360
5204,2015,11262
5204,2014,12910
5204,2013,72386
5204,2012,105103
5802,2015,6584
5204,2011,13888
5204,2010,2355
5204,2009,493
5206,1995,0
5204,2008,3966
5802,2011,8025
5206,2007,1231
5207,2000,88255
5207,1999,80131
5207,1998,96472
5207,1997,86455
5207,1996,71497
5207,1995,106447
5207,1994,47842
5207,1993,32688
5207,1992,65294
5207,1991,44298
5207,1990,64631
5206,2006,47
5206,2018,145
5206,2016,152
5206,2015,1128
5206,2014,2179
5206,2013,1590
5206,2012,1657
5206,2011,1841
5206,2010,1582
5206,2009,1720
5802,2009,9837
5802,2010,7619
5206,2008,1562
5206,2017,145
5204,2007,4664
5204,2006,4963
5204,2005,6174
5203,2000,471832
5203,1999,379010
5203,1998,367729
5203,1997,349771
5203,1996,287364
5203,1995,315174
5203,1994,304220
5203,1993,265252
5203,1992,262625
5203,1991,275312
5203,1990,281408
5203,2001,480901
5200,2018,1030522
5200,2016,848452
5200,2015,570118
5200,2014,825943
5802,2016,7568
5200,2013,752245
5200,2012,776242
5200,2011,749068
5200,2010,803266
5200,2009,589462
5200,2008,822293
5200,2007,967826
5200,2017,983474
5203,2002,533160
5203,2003,562331
5203,2004,646359
5204,2004,4393
5204,2003,4172
5204,2002,2122
5204,2001,1170
5204,2000,0
5204,1999,0
5204,1998,21
5204,1997,414
5204,1996,487
5204,1995,1529
5204,1994,160
5203,2018,922896
5203,2017,895486
5203,2016,769418
5203,2015,500116
5203,2014,768400
5203,2013,652025
5203,2012,634992
5203,2011,691751
5203,2010,753292
5203,2009,557123
5203,2008,770821
5203,2007,858205
5203,2006,669917
5203,2005,645468
5200,2005,712765
5103,1998,43
5103,1997,72
5103,1996,65
5500,2011,35488
5500,2012,31195.52
5815,2002,29855
5815,2003,38775
5815,2004,57154
5815,2005,51324
5000,2017,2883633
5000,2016,2478844
5000,2015,2216815
5000,2014,2903585
5000,2013,2669331.4
5500,2010,31618.47
5000,2012,2551753.52
5000,2010,2423551.87
5000,2009,1758843
5000,2008,3467111
5000,2007,3439592
5000,2006,2648840
5815,2006,29311
5815,2007,23224
5815,2008,8613
5815,2009,8354
5815,2010,34389.4
5815,2011,85324
5000,2011,2768629
5000,2005,2410008
5501,1991,6990
5000,2018,3117176
5100,2005,45956
5100,2004,50050
5100,2003,45918
5100,2002,45808
5100,2001,32785
5100,2000,39942
5100,1999,24736
5100,1998,17129
5100,1997,16240
5500,2004,27221
5500,2005,16037
5500,2009,22861
5500,2006,23543
5815,2001,24338
5501,1992,25405
5500,2007,23744
5500,2008,25624
5100,1996,31575
5100,1995,31375
5100,1994,26135
5100,1993,40757
5100,1992,8331
5100,1991,4073
5100,1990,2685
5815,2000,50173
5000,2004,2245125
5000,2003,1943280
5815,2012,124991
5500,2017,119069
5817,1996,13045
5817,1997,10160
5817,1998,16436
5817,1999,26837
5500,2016,63728
5500,2015,55708
5817,2000,41919
5817,2001,22320
5817,2002,25163
5817,2003,37098
5500,2018,123565
5817,2004,41387
5817,2006,24053
5817,2007,20832
5817,2008,14265
5817,2009,13922
5817,2010,37668
5817,2011,78290
5817,2012,26780
5817,2013,13500.4
5817,2014,13917
5817,2015,25425
5817,2016,24243
5817,2005,43614
5817,1995,15838
5817,1994,166
5501,1990,3403
5815,2013,81953.4
5815,2014,24725
5000,2002,1684159
5815,2015,16394
5000,2001,1670255
5815,2016,12295
5000,2000,1914066
5000,1999,1759422
5000,1998,1798292
5000,1997,1563994
5000,1996,1472574
5000,1995,1818492
5000,1994,1200772
5000,1993,1133929
5000,1992,1377729
5000,1991,1219822
5000,1990,1301683
5815,2017,9576
5815,2018,22323
5817,1990,431
5817,1991,208
5817,1992,704
5817,1993,288
5500,2013,31902
5500,2014,49377
5100,2006,29550
5802,2008,10639
5501,1993,18384
5815,1998,21833
5102,2007,2805
5102,2006,854
5102,2005,849
5102,2004,655
5102,2003,375
5102,2002,509
5102,2001,493
5102,2000,1205
5102,1999,295
5102,1998,24
5102,1997,5205
5102,2008,1059
5102,1996,8544
5101,2018,2821
5101,2017,1545
5101,2016,1937
5101,2015,2716
5101,2014,6031
5101,2013,4244.4
5101,2012,9696
5803,2001,707
5803,2002,4891
5803,2003,1794
5803,2004,1603
5102,1995,10524
5803,2005,1565
5102,2009,1326
5102,2011,831
5103,1995,65
5103,1994,0
5103,1993,45
5103,1992,429
5103,1991,161
5103,1990,266
5802,2018,8064
5803,1991,6
5803,1992,16
5803,1993,24
5803,1994,9
5102,2010,1149
5803,1995,3254
5803,1997,1548
5803,1998,764
5102,2018,1755
5102,2017,1409
5803,1999,440
5803,2000,707
5102,2016,24
5102,2015,24
5102,2014,24
5102,2013,657
5102,2012,859
5803,1996,3443
5803,2006,2604
5101,2011,2078
5803,2007,4157
5803,2016,2516
5803,2017,10396
5803,2018,4847
5815,1990,284
5101,1995,1186
5100,2018,28849
5100,2017,16959
5100,2016,8996
5100,2015,10948
5100,2014,19197
5100,2013,13197.4
5803,2015,4848
5100,2012,25286
5100,2010,43601.4
5100,2009,20705
5100,2008,22272
5100,2007,22030
5815,1991,1069
5815,1992,2934
5815,1993,2065
5815,1994,498
5815,1995,18940
5815,1996,21286
5815,1997,22266
5100,2011,80419
5101,1996,1152
5101,1997,2684
5101,1998,1125
5803,2008,4198
5803,2009,4077
5803,2010,7219.47
5803,2011,10489
5101,2010,5391
5101,2009,5372
5101,2008,6688
5101,2007,8619
5101,2006,18684
5101,2005,36338
5101,2004,36338
5803,2012,10907.52
5803,2013,5940
5500,1998,3059
5500,1999,3804
5500,2000,3564
5500,2001,3022
5500,2002,18489
5500,2003,20721
5803,2014,3532
5101,2003,31892
5101,2002,23356
5101,2001,20010
5101,2000,25041
5101,1999,11028
5815,1999,35718
5802,2007,11396
5207,2005,61084
5802,2005,3858
5504,2000,12
5400,2017,1724692
5400,2016,1474811
5400,2015,1518760
5400,2014,1980109
5400,2013,1839718
5400,2012,1694421
5400,2011,1882124
5400,2010,1519949
5400,2009,1107634
5400,2008,2572555
5400,2007,2325747
5400,2006,1807191
5400,2005,1606910
5504,2001,12
5400,2004,1418999
5400,2003,1229817
5400,2002,994159
5400,2001,1045752
5504,2002,12
5504,2003,98
5404,2003,369775
5504,2004,391
5400,2018,1904123
5401,1990,277679
5401,1991,273574
5401,1992,307248
5401,2014,739643
5401,2013,698921
5401,2012,654556
5401,2011,691256
5401,2010,582850
5401,2009,444683
5401,2008,1361838
5401,2007,1180863
5401,2006,943178
5401,2005,835369
5401,2004,688271
5404,2004,405265
5401,2003,572534
5504,1999,12
5501,2007,21559
5401,2001,399129
5401,2000,401852
5401,1999,416140
5401,1998,445319
5401,1997,362996
5401,1996,363709
5401,1995,486980
5401,1994,237740
5401,1993,239129
5401,2002,417682
5401,2015,582140
5404,2005,420980
5504,2005,391
5305,2012,3696
5305,2011,2375
5305,2010,5169
5504,2015,32
5504,2016,32
5404,2009,360038
5404,2010,411324
5504,2017,32
5501,2006,21559
5404,2011,508992
5404,2012,417909
5404,2013,453887
5404,2014,575113
5501,2005,14816
5501,2004,26000
5305,2009,997
5305,2008,3532
5305,2007,4709
5305,2006,2411
5305,2005,9191
5305,2004,9074
5305,2003,8376
5305,2002,8898
5305,2013,2742
5504,2014,73
5504,2013,247
5504,2012,247
5504,2006,122
5400,2000,1250836
5400,1999,1205751
5404,2007,577369
5400,1998,1275798
5404,2008,592879
5400,1997,1080007
5400,1996,1040765
5400,1995,1294801
5400,1994,760288
5400,1993,711142
5404,2006,526484
5400,1992,962076
5400,1990,913334
5305,2018,5162
5305,2017,3078
5305,2016,4429
5305,2015,3386
5305,2014,2799
5504,2007,234
5504,2008,70
5504,2009,17
5504,2010,27
5504,2011,114
5400,1991,829409
5305,2001,8693
5401,2016,542240
5401,2018,723166
5403,2010,254197
5403,2009,169618
5501,2018,122886
5502,1997,22
5502,1998,27
5502,1999,137
5403,2008,319253
5403,2007,218747
5403,2006,159003
5403,2005,151342
5502,2000,18
5502,2001,18
5502,2002,112
5502,2003,719
5502,2004,830
5502,2005,830
5502,2006,1862
5403,2004,133537
5502,2007,1951
5502,2008,449
5403,2003,119087
5403,2002,85599
5403,2001,84055
5403,2011,350608
5403,2012,298838
5501,2009,22610
5501,2010,31481
5404,1999,454938
5404,1998,484700
5404,1997,378445
5404,1996,384664
5404,1995,447157
5404,1994,388707
5404,1993,363089
5404,1992,483230
5404,1991,475920
5404,1990,497914
5403,2018,205291
5403,2000,67972
5403,2017,186897
5501,2016,62280
5404,2002,348134
5501,2014,48790
5501,2013,30832
5501,2012,30319
5501,2011,34925
5403,2016,207359
5403,2015,194967
5403,2014,361685
5403,2013,404104
5501,2017,118071
5501,2015,52483
5401,2017,651571
5403,1999,164663
5502,2010,110.47
5402,2012,323118
5402,2011,331268
5402,2010,271578
5402,2009,133295
5402,2008,298585
5402,2007,348768
5402,2006,178526
5402,2005,199219
5402,2004,191926
5402,2003,168421
5402,2002,142744
5402,2001,140625
5402,2000,180786
5402,1999,170010
5402,1998,169602
5402,1997,124674
5402,1996,120429
5402,1995,167475
5402,1994,79982
5402,1993,62456
5402,1992,72153
5402,1991,35158
5402,1990,37138
5402,2013,282806
5402,2014,303668
5402,2015,228600
5402,2016,223712
5502,2011,449
5502,2012,629.52
5502,2013,823
5501,2008,25105
5502,2014,514
5403,1998,176177
5502,2015,3193
5403,1997,213892
5403,1996,171963
5502,2016,1409
5502,2017,959
5502,2009,234
5502,2018,640
5503,2017,7
5503,2018,7
5504,1998,12
5403,1995,193189
5403,1994,53859
5403,1993,46468
5403,1992,99445
5403,1991,44757
5403,1990,100603
5402,2018,254007
5402,2017,239639
5503,2016,7
5305,2000,8964
5305,1999,8472
5305,1998,8266
5802,1992,198
5802,1993,725
5802,1994,281
5404,2016,501500
5301,2002,22
5301,2001,22284
5301,2000,22316
5301,1999,21065
5301,1998,16
5301,1997,15
5301,1996,5
5301,1995,5
5301,1994,5
5301,1993,10
5300,2018,30117
5300,2017,39439
5300,2016,82857
5300,2015,61281
5300,2014,28959
5300,2013,32269
5300,2012,24609
5300,2011,21530
5300,2010,25117
5802,1991,79
5802,1990,140
5301,2003,43
5301,2004,41
5302,1999,16145
5302,1998,13550
5302,1997,19852
5302,1996,33218
5302,1995,41966
5302,1994,41939
5302,1993,65160
5302,1992,52908
5302,1991,58563
5302,1990,35020
5301,2018,23
5300,2009,18181
5301,2017,54
5301,2015,0
5301,2014,0
5301,2013,0
5301,2012,10
5301,2011,234
5301,2010,212
5301,2009,212
5301,2008,372
5301,2007,372
5301,2006,372
5301,2005,42
5301,2016,33
5302,2000,8045
5404,2017,646585
5300,2008,24367
5802,2003,4817
5802,2004,3678
5501,2002,18365
5501,2001,2992
5207,2018,106113
5501,2000,3534
5207,2017,86190
5207,2016,71522
5207,2015,57612
5207,2014,42454
5207,2013,26244
5207,2012,34490
5207,2011,41588
