geo,year,maize_direct_emissions_co2eq_crop_residues_eac
173,2004,93.5413
177,1965,0.6675
177,1964,0.7081
177,1963,0.5183
177,1962,0.5183
177,1961,0.8652
174,2050,29.2276
174,2030,28.4018
174,2016,27.6125
174,2015,32.0463
174,2014,34.767
174,2013,36.0334
174,2012,32.9011
174,2011,31.4621
174,2010,24.5858
174,2009,24.9603
174,2008,27.7438
174,2007,24.5623
174,2006,21.8043
174,2005,20.9314
174,2004,31.6718
174,2003,32.0855
174,2002,32.0152
174,2001,36.2884
177,1966,0.5219
174,2000,35.1327
177,1967,0.4298
177,1969,0.1964
177,1992,0.0256
177,1991,0.0271
177,1990,0.0299
177,1989,0.0345
177,1988,0.017
177,1987,0.0388
177,1986,0.0092
177,1985,0.0083
177,1984,0.004
177,1983,0.004
177,1982,0.0033
177,1981,0.005
177,1980,0.0084
177,1979,0.012
177,1978,0.0125
177,1977,0.0132
177,1976,0.0132
177,1975,0.0264
177,1974,0.0264
177,1973,0.0295
177,1972,0.0636
177,1971,0.0653
177,1970,0.0815
177,1968,0.1719
177,1994,0.028
174,1999,37.2674
174,1997,34.9182
174,1969,30.9156
174,1968,31.0868
174,1967,31.6502
174,1966,32.1066
174,1965,26.6109
174,1964,31.8699
174,1963,29.0453
174,1962,31.8087
174,1961,33.1279
173,2050,86.3011
173,2030,83.8593
173,2016,169.8588
173,2015,128.3424
173,2014,176.1201
173,2013,159.2461
173,2012,156.2036
173,2011,93.6695
173,2010,79.2398
173,2009,67.5753
173,2008,73.4652
173,2007,67.8949
173,2006,51.9892
173,2005,77.5852
174,1970,31.8114
174,1998,39.3585
174,1971,29.2045
174,1973,28.392
174,1996,32.1189
174,1995,29.3075
174,1994,29.3969
174,1993,27.957
174,1992,28.6489
174,1991,28.258
174,1990,28.6731
174,1989,29.0607
174,1988,29.1053
174,1987,29.1481
174,1986,28.0988
174,1985,24.9719
174,1984,24.1363
174,1983,22.8202
174,1982,22.9402
174,1981,21.2644
174,1980,25.7811
174,1979,26.4843
174,1978,26.1384
174,1977,25.6389
174,1976,23.1487
174,1975,26.4337
174,1974,27.0814
174,1972,28.8506
183,1977,435.3656
193,2030,0.2446
183,1979,495.2703
194,1993,0.2531
194,1992,0.2328
194,1991,0.2214
194,1990,0.2032
194,1989,0.1982
194,1988,0.1758
194,1987,0.1537
194,1986,0.0873
194,1985,0.0776
194,1984,0.0301
194,1994,0.2701
194,1983,0.0414
194,1981,0.2373
194,1980,0.0755
194,1979,0.2406
194,1978,0.0646
194,1977,0.2736
194,1976,0.4643
194,1975,0.1156
194,1974,0.2575
194,1973,0.0606
194,1972,0.1272
194,1982,0.0667
194,1995,0.3021
194,1996,0.3078
194,1997,0.2807
195,1962,1.6187
195,1961,1.6863
194,2050,8.1253
194,2030,6.1669
194,2016,3.6944
194,2015,3.0162
194,2014,3.16
194,2013,3.7822
194,2012,3.7083
194,2011,3.6445
194,2010,3.1887
194,2009,6.4674
194,2008,6.5278
194,2007,5.3933
194,2006,5.0137
194,2005,3.7896
194,2004,2.2292
194,2003,1.4961
194,2002,1.2355
194,2001,0.8239
194,2000,1.6067
194,1999,0.1948
194,1998,0.3042
194,1971,0.3876
194,1970,0.31
194,1969,0.2325
194,1968,0.1938
193,1997,0.1822
193,1996,0.2045
193,1995,0.1822
193,1994,0.1952
193,1993,0.1828
193,1992,0.1822
193,1991,0.1657
193,1990,0.1268
193,1989,0.0932
193,1988,0.0719
193,1987,0.059
193,1986,0.045
193,1985,0.0363
193,1984,0.0347
193,1983,0.03
193,1982,0.0249
193,1981,0.0249
193,1980,0.0225
193,1979,0.0225
193,1978,0.0249
193,1977,0.0249
193,1976,0.0249
193,1975,0.0274
193,1998,0.0635
195,1963,1.66
193,1999,0.0685
193,2001,0.1144
194,1967,0.155
194,1966,0.155
194,1965,0.155
194,1964,0.155
194,1963,0.155
194,1962,0.155
194,1961,0.155
193,2050,0.3744
193,2016,0.0469
193,2015,0.0505
193,2014,0.0351
193,2013,0.0358
193,2012,0.0423
193,2011,0.05
193,2010,0.0792
193,2009,0.0994
193,2008,0.1284
193,2007,0.1357
193,2006,0.1206
193,2005,0.126
193,2004,0.1216
193,2003,0.1195
193,2002,0.1175
193,2000,0.1015
193,1974,0.0264
195,1964,2.3114
195,1966,2.6254
186,2002,227.8297
186,2001,240.109
186,2000,131.7027
186,1999,248.9113
186,1998,215.5908
186,1997,279.9443
186,1996,224.4079
186,1995,239.7545
186,1994,200.0146
186,1993,173.8472
186,2003,163.6317
186,1992,195.0071
272,2030,254.403
272,2016,288.4916
272,2015,218.7569
272,2014,310.3352
272,2013,233.0025
272,2012,148.3019
272,2011,261.0561
272,2010,286.74
272,2009,257.0069
272,2008,249.7112
272,2050,265.6709
186,2004,263.5215
186,2005,282.6011
197,1961,0.6748
197,1983,0.8329
170,2013,71.1488
197,1982,0.8329
197,1981,0.776
197,1980,0.7034
197,1979,0.7034
197,1978,0.776
197,1977,0.776
197,1976,0.7578
197,1975,0.6186
197,1974,0.615
197,1973,0.5938
197,1972,0.5866
197,1971,0.5866
197,1970,0.6006
197,1969,0.5848
197,1968,0.6362
197,1967,0.5793
197,1966,0.5793
197,1965,0.6721
197,1964,0.7344
197,1963,0.7345
197,1962,0.6901
272,2007,166.463
272,2006,242.4396
195,2050,48.4411
195,2030,32.7626
195,1989,6.685
195,1988,6.7486
195,1987,6.1608
195,1986,5.8667
195,1985,7.4214
195,1984,5.2766
195,1983,3.6522
195,1982,4.378
195,1981,5.0473
195,1980,3.6692
195,1979,3.075
195,1978,3.1218
195,1977,3.1525
195,1976,2.9177
195,1975,2.9377
195,1974,2.5732
195,1973,2.0356
195,1972,1.3992
195,1971,2.4037
195,1970,2.4499
195,1969,2.9145
195,1968,1.6672
195,1967,3.5383
195,1990,7.2366
195,1965,2.5992
195,1991,5.5923
195,1993,7.265
195,2016,15.3352
195,2015,15.154
195,2014,9.5024
195,2013,11.4245
195,2012,11.333
195,2011,6.7603
195,2010,9.2667
195,2009,14.2539
195,2008,18.8804
195,2007,8.7063
195,2006,9.2782
195,2005,17.4613
195,2004,17.5707
195,2003,18.1664
195,2002,5.1449
195,2001,5.7609
195,2000,4.3095
195,1999,3.8516
195,1998,2.7161
195,1997,4.1947
195,1996,4.9665
195,1995,5.8826
195,1994,6.1291
195,1992,6.3223
193,1973,0.0259
193,1972,0.0248
193,1971,0.0238
184,1970,3.425
184,1969,2.3499
184,1968,2.4353
184,1967,3.027
184,1966,2.7824
184,1965,2.0738
184,1964,1.271
184,1963,0.3588
184,1962,3.6999
184,1961,1.815
184,1971,3.1693
185,2050,180.2628
185,2016,612.7709
185,2015,533.041
185,2014,464.7795
185,2013,470.0433
185,2012,337.9508
185,2011,285.672
185,2010,133.0502
185,2009,166.948
185,2008,278.168
185,2007,164.5338
185,2030,179.2223
184,1972,2.8402
184,1973,3.1261
184,1974,3.6008
184,1997,4.6037
184,1996,3.6532
184,1995,3.0627
184,1994,3.2557
184,1993,4.1875
184,1992,5.2051
184,1991,5.6289
184,1990,5.6957
184,1989,5.0962
184,1988,6.4446
184,1987,4.5493
184,1986,4.8844
184,1985,5.2915
184,1984,5.4496
184,1983,5.7627
184,1982,4.9699
184,1981,4.4949
184,1980,4.5665
184,1979,4.6272
184,1978,4.1353
184,1977,4.2437
184,1976,3.911
184,1975,3.7411
185,2006,147.391
185,2005,127.4246
185,2004,140.3319
185,2003,87.2787
183,2002,361.7097
183,2001,391.083
183,2000,236.656
183,1999,458.6957
183,1998,376.6353
183,1997,522.3593
183,1996,416.1815
183,1995,424.1593
183,1994,400.5229
183,1993,353.0239
183,1992,316.5327
183,1991,433.9825
183,1990,297.9387
183,1989,301.7009
183,1988,313.781
183,1987,330.5701
183,1986,454.4616
183,1985,495.6131
183,1984,422.6078
183,1983,434.1
183,1982,439.7972
183,1981,365.397
183,1980,451.0641
183,2003,411.8025
184,1998,3.5949
183,2004,593.5336
183,2006,377.8172
185,2002,65.679
185,2001,38.9645
185,2000,68.904
185,1999,48.6844
185,1998,39.3639
185,1997,113.6586
185,1996,48.7702
185,1995,76.0586
185,1994,43.1684
185,1993,104.7965
185,1992,93.8744
183,2050,416.7275
183,2030,405.2134
183,2016,443.092
183,2015,380.9143
183,2014,486.6374
183,2013,462.0669
183,2012,272.1345
183,2011,478.5097
183,2010,371.2658
183,2009,337.4164
183,2008,334.9453
183,2007,186.4915
183,2005,430.7363
184,1999,3.4905
184,2000,4.1036
184,2001,5.1143
191,2001,0.0189
191,2000,0.0226
191,1999,0.0324
191,1998,0.0849
191,1997,0.0542
191,1996,0.0425
191,1995,0.0543
191,1994,0.0594
191,1993,0.0646
191,1992,0.0701
191,1991,0.0849
191,1990,0.1051
191,1989,0.0849
191,1988,0.0647
191,1987,0.0425
191,1986,0.0324
191,1985,0.0281
191,1984,0.0268
191,1983,0.0263
191,1982,0.0255
191,1981,0.0235
191,1980,0.0225
191,1979,0.0212
191,2002,0.0196
191,1978,0.0199
191,2003,0.0223
191,2005,0.0234
193,1970,0.0234
193,1969,0.023
193,1968,0.0221
193,1967,0.0218
193,1966,0.0212
193,1965,0.0201
193,1964,0.0201
193,1963,0.0201
193,1962,0.0201
193,1961,0.0201
191,2050,0.0536
191,2030,0.0441
191,2016,0.0321
191,2015,0.0288
191,2014,0.0318
191,2013,0.0214
191,2012,0.0317
191,2011,0.0256
191,2010,0.0218
191,2009,0.0251
191,2008,0.0265
191,2007,0.0254
191,2006,0.0359
191,2004,0.0245
183,1978,416.4517
191,1977,0.0192
191,1975,0.0192
189,1966,0.0015
189,1965,0.0011
189,1964,0.0009
189,1963,0.0016
189,1962,0.0026
189,1961,0.0026
184,2050,31.5486
184,2030,17.1136
184,2016,18.4794
184,2015,18.4133
184,2014,25.964
184,2013,30.2586
184,2012,26.0226
184,2011,23.6799
184,2010,19.4965
184,2009,13.4448
184,2008,9.0412
184,2007,6.5987
184,2006,5.8432
184,2005,5.7839
184,2004,5.5712
184,2003,4.9819
184,2002,5.4836
189,1967,0.0015
191,1976,0.0192
189,1968,0.0014
189,1970,0.0013
191,1974,0.0189
191,1973,0.0189
191,1972,0.0193
191,1971,0.0187
191,1970,0.0184
191,1969,0.0184
191,1968,0.0182
191,1967,0.0178
191,1966,0.0177
191,1965,0.0166
191,1964,0.0166
191,1963,0.0166
191,1962,0.0166
191,1961,0.0166
189,1979,0.0023
189,1978,0.0023
189,1977,0.0023
189,1976,0.0023
189,1975,0.0023
189,1974,0.0023
189,1973,0.0021
189,1972,0.0019
189,1971,0.0016
189,1969,0.0015
170,2012,71.1668
156,2010,7.2129
170,2010,66.1718
156,1966,0.7696
156,1965,0.9353
156,1964,0.7662
156,1963,0.6272
156,1962,0.5632
156,1961,0.4271
153,2050,0.413
153,2030,0.3121
153,2016,0.2665
153,2015,0.278
156,1967,0.7341
153,2014,0.1881
153,2012,0.1702
153,2011,0.1097
153,2010,0.1385
153,2009,0.1111
153,2008,0.1752
153,2007,0.2386
153,2006,0.1642
153,2005,0.2599
153,2004,0.2179
153,2003,0.251
153,2013,0.1726
156,1968,1.4234
156,1969,2.0034
156,1970,2.294
156,1993,5.1568
156,1992,6.3155
156,1991,7.047
156,1990,6.2275
156,1989,5.3389
156,1988,5.2993
156,1987,6.7821
156,1986,7.2129
156,1985,6.703
156,1984,5.9621
156,1983,5.5351
156,1982,6.5576
156,1981,5.8734
156,1980,6.0767
156,1979,6.9545
156,1978,6.8436
156,1977,8.224
156,1976,7.2301
156,1975,6.1424
156,1974,3.4622
156,1973,4.5289
156,1972,4.5225
156,1971,3.9183
153,2002,0.1629
153,2001,0.1943
153,2000,0.1987
153,1999,0.0882
153,1971,0.0445
153,1970,0.0492
153,1969,0.043
153,1968,0.044
153,1967,0.0432
153,1966,0.0606
153,1965,0.058
153,1964,0.0699
153,1963,0.06
153,1962,0.0611
153,1961,0.0631
150,2050,10.0682
150,2030,9.7791
150,2016,3.2449
150,2015,4.6253
150,2014,6.5394
150,2013,7.0429
150,2012,7.2634
150,2011,7.7584
150,2010,7.4897
150,2009,9.2752
150,2008,9.6104
150,2007,8.7653
153,1972,0.0445
156,1994,5.4827
153,1973,0.0441
153,1975,0.0394
153,1998,0.0767
153,1997,0.0695
153,1996,0.0743
153,1995,0.0338
153,1994,0.0064
153,1993,0.0123
153,1992,0.0203
153,1991,0.0154
153,1990,0.0477
153,1989,0.0284
153,1988,0.0416
153,1987,0.0188
153,1986,0.0419
153,1985,0.0679
153,1984,0.0387
153,1983,0.0727
153,1982,0.0882
153,1981,0.0911
153,1980,0.0672
153,1979,0.0413
153,1978,0.035
153,1977,0.0184
153,1976,0.0269
153,1974,0.0415
150,2006,6.9831
156,1995,6.1749
156,1997,7.4414
157,2016,22.1291
157,2015,16.1493
157,2014,19.5308
157,2013,26.5188
157,2012,23.992
157,2011,25.6598
157,2010,23.6147
157,2009,25.8377
157,2008,21.9448
157,2007,24.9411
157,2030,42.1405
157,2006,25.2851
157,2004,22.7631
157,2003,29.4685
157,2002,25.8241
157,2001,21.7713
157,2000,21.659
157,1999,15.7443
157,1998,16.0897
157,1997,14.3677
157,1996,17.4433
157,1995,17.7511
157,2005,28.3283
157,2050,47.6394
158,1961,0.1399
158,1962,0.1513
158,1985,0.2639
158,1984,0.3143
158,1983,0.4535
158,1982,0.4847
158,1981,0.729
158,1980,0.6762
158,1979,0.5951
158,1978,0.5404
158,1977,0.3619
158,1976,0.7575
158,1975,0.2992
158,1974,0.2585
158,1973,0.1997
158,1972,0.1568
158,1971,0.1286
158,1970,0.1116
158,1969,0.1144
158,1968,0.1401
158,1967,0.1897
158,1966,0.1516
158,1965,0.1898
158,1964,0.2509
158,1963,0.1487
157,1994,12.7784
157,1993,14.8146
157,1992,13.1005
157,1991,11.2257
157,1963,8.4747
157,1962,9.0074
157,1961,8.4946
156,2050,9.8068
156,2030,9.2621
156,2016,8.0027
156,2015,8.6183
156,2014,9.0506
156,2013,7.7015
156,2012,8.0654
156,2011,8.0069
156,2009,9.0747
156,2008,7.836
156,2007,7.0867
156,2006,8.2308
156,2005,8.0257
156,2004,8.9179
156,2003,8.0821
156,2002,5.8019
156,2001,6.7657
156,2000,6.9326
156,1999,7.5491
156,1998,6.747
157,1964,9.3338
156,1996,7.992
157,1965,10.2436
157,1967,12.0322
157,1990,15.3425
157,1989,15.5624
157,1988,14.0523
157,1987,11.1033
157,1986,9.6983
157,1985,11.4418
157,1984,11.2734
157,1983,9.3146
157,1982,11.1544
157,1981,11.2512
157,1980,9.9228
157,1979,9.7299
157,1978,13.9115
157,1977,10.9546
157,1976,11.9685
157,1975,11.2749
157,1974,12.7641
157,1973,11.1705
157,1972,9.0976
157,1971,14.2855
157,1970,13.9013
157,1969,13.7693
157,1968,12.8142
157,1966,10.4574
150,2005,7.068
150,2004,7.356
150,2003,7.9809
147,1983,1.8109
147,1982,1.6971
147,1981,1.6971
147,1980,1.6971
147,1979,1.5627
147,1978,1.5833
147,1977,1.547
147,1976,1.4332
147,1975,1.4332
147,1974,1.3763
147,1984,1.8472
147,1973,1.3194
147,1971,1.2262
147,1970,1.2262
147,1969,1.2262
147,1968,1.2262
147,1967,1.1693
147,1966,1.1693
147,1965,1.1693
147,1964,1.133
147,1963,1.133
147,1962,1.133
147,1972,1.2831
147,1985,0.563
147,1986,1.2022
147,1987,0.4521
147,2010,2.4591
147,2009,2.6391
147,2008,2.6791
147,2007,2.5786
147,2006,2.8039
147,2005,1.849
147,2004,1.54
147,2003,1.5307
147,2002,1.4416
147,2001,1.4359
147,2000,2.0518
147,1999,1.4209
147,1998,1.2052
147,1997,2.443
147,1996,1.2638
147,1995,1.1021
147,1994,2.2105
147,1993,1.6023
147,1992,0.7598
147,1991,2.7402
147,1990,1.4303
147,1989,1.2806
147,1988,0.8952
147,1961,1.0761
28,2050,136.5519
28,2030,96.2572
28,2016,76.487
28,1988,9.4942
28,1987,10.8949
28,1986,13.6426
28,1985,14.3643
28,1984,14.8433
28,1983,14.9593
28,1982,11.481
28,1981,10.3748
28,1980,9.0143
28,1979,6.6533
28,1978,4.5097
28,1977,4.3628
28,1976,3.6763
28,1975,3.8135
28,1974,3.9932
28,1973,3.9045
28,1972,3.6654
28,1971,3.676
28,1970,3.107
28,1969,3.1484
28,1968,3.9378
28,1967,4.4233
197,1984,0.776
28,1989,9.5578
147,2011,2.5269
28,1990,9.3651
28,1992,10.2665
28,2015,73.1305
28,2014,70.8893
28,2013,67.1465
28,2012,63.1205
28,2011,61.5153
28,2010,57.1619
28,2009,51.9581
28,2008,50.3035
28,2007,48.0495
28,2006,43.5993
28,2005,39.3659
28,2004,34.0111
28,2003,31.0067
28,2002,27.0626
28,2001,24.1773
28,2000,17.3607
28,1999,16.6637
28,1998,14.5884
28,1997,14.3208
28,1996,13.6143
28,1995,13.1401
28,1994,13.5849
28,1993,10.0608
28,1991,9.3863
147,2012,4.129
147,2013,1.8927
147,2014,2.7527
150,1975,0.2808
150,1974,0.4041
150,1973,0.461
150,1972,0.4247
150,1971,0.4456
150,1970,0.1652
150,1969,0.0156
150,1968,0.0084
150,1967,0.0334
150,1966,0.0083
150,1965,0.0082
150,1964,0.0083
150,1963,0.0074
150,1962,0.0122
150,1961,0.0303
149,2050,197.8684
149,2030,148.4204
149,2016,99.3506
149,2015,96.0324
149,2014,101.9931
149,2013,90.0492
149,2012,97.0437
149,2011,93.7023
150,1976,0.2
149,2010,85.3668
150,1977,0.1954
150,1979,0.0849
150,2002,8.8342
150,2001,9.3418
150,2000,8.5211
150,1999,4.4047
150,1998,5.7507
150,1997,2.5841
150,1996,3.3888
150,1995,2.486
150,1994,3.2442
150,1993,3.647
150,1992,2.4323
150,1991,3.4966
150,1990,1.1566
150,1989,0.1917
150,1988,0.1544
150,1987,0.1161
150,1986,0.0769
150,1985,0.1904
150,1984,0.0443
150,1983,0.0791
150,1982,0.0403
150,1981,0.0218
150,1980,0.0831
150,1978,0.1959
158,1986,0.4177
149,2009,88.1011
149,2007,83.979
149,1979,29.8092
149,1978,36.3067
149,1977,36.041
149,1976,38.1121
149,1975,36.4627
149,1974,39.4371
149,1973,38.8657
149,1972,39.0108
149,1971,36.5724
149,1970,39.4259
149,1969,37.767
149,1968,36.4362
149,1967,35.5473
149,1966,39.1763
149,1965,40.3571
149,1964,39.996
149,1963,39.7527
149,1962,39.4624
149,1961,39.4938
147,2050,7.0455
147,2030,4.6161
147,2016,2.9497
147,2015,2.8549
149,1980,36.3876
149,2008,86.105
149,1981,37.0708
149,1983,38.0017
149,2006,80.4753
149,2005,79.7868
149,2004,74.8951
149,2003,74.1739
149,2002,71.8455
149,2001,70.8482
149,2000,68.2213
149,1999,65.3751
149,1998,66.0857
149,1997,64.1494
149,1996,64.6596
149,1995,63.5678
149,1994,62.093
149,1993,59.5099
149,1992,62.8065
149,1991,59.258
149,1990,60.2847
149,1989,59.0628
149,1988,53.7642
149,1987,46.601
149,1986,44.4272
149,1985,44.3752
149,1984,41.6781
149,1982,36.5905
158,1987,0.5712
158,1988,0.3747
158,1989,0.1683
168,1990,0.1113
168,1989,0.0911
168,1988,0.073
168,1987,0.0678
168,1986,0.0476
168,1985,0.0491
168,1984,0.036
168,1983,0.0603
168,1982,0.0671
168,1981,0.0556
168,1991,0.1336
168,1980,0.0691
168,1978,0.0666
168,1977,0.0329
168,1976,0.0085
168,1975,0.0066
168,1974,0.0048
168,1973,0.0033
168,1972,0.0036
168,1971,0.0061
168,1970,0.0083
168,1969,0.004
168,1979,0.0568
168,1992,0.152
168,1993,0.1719
168,1994,0.1909
168,2030,0.4279
168,2016,0.5232
168,2015,0.516
168,2014,0.4978
168,2013,0.4808
168,2012,0.4061
168,2011,0.5181
168,2010,0.4445
168,2009,0.4142
168,2008,0.4082
168,2007,0.3253
168,2006,0.2942
168,2005,0.2849
168,2004,0.2445
168,2003,0.2445
168,2002,0.3415
168,2001,0.33
168,2000,0.2881
168,1999,0.2606
168,1998,0.239
168,1997,0.2383
168,1996,0.2247
168,1995,0.2103
168,1968,0.0036
168,1967,0.0039
168,1966,0.0043
168,1965,0.0055
166,1995,5.4269
166,1994,5.3605
166,1993,5.3345
166,1992,5.5422
166,1991,5.2627
166,1990,5.2009
166,1989,4.7523
166,1988,4.9502
166,1987,5.1773
166,1986,5.0869
166,1985,5.2147
166,1984,4.0057
166,1983,4.357
166,1982,3.7367
166,1981,3.2673
166,1980,3.1741
166,1979,3.764
166,1978,3.7541
166,1977,4.5983
166,1976,4.0352
166,1975,3.8982
166,1974,3.7103
166,1973,3.3817
166,1996,5.2989
168,2050,0.5681
166,1997,3.3892
166,1999,3.9763
168,1964,0.0062
168,1963,0.0062
168,1962,0.008
168,1961,0.007
166,2050,6.256
166,2030,4.9273
166,2016,6.1375
166,2015,5.0809
166,2014,6.2328
166,2013,5.926
166,2012,5.4684
166,2011,4.9913
166,2010,3.4033
166,2009,4.1065
166,2008,3.718
166,2007,3.8788
166,2006,4.267
166,2005,4.0776
166,2004,4.5374
166,2003,4.618
166,2002,3.9744
166,2001,3.9735
166,2000,4.2222
166,1998,4.3415
169,1961,5.8796
169,1962,6.4395
169,1963,6.3332
170,1982,31.6897
170,1981,28.4744
170,1980,24.3264
170,1979,30.1983
170,1978,28.6424
170,1977,34.6874
170,1976,34.2763
170,1975,30.5036
170,1974,29.4804
170,1973,29.3121
170,1972,30.6929
170,1971,30.0715
170,1970,30.1783
170,1969,28.9916
170,1968,25.4939
170,1967,28.8997
170,1966,28.3983
170,1965,27.2743
170,1964,25.388
170,1963,18.7711
170,1962,18.6173
170,1961,17.5618
169,2050,145.5323
170,1983,30.2983
169,2030,112.5123
170,1984,36.2254
170,1986,40.6478
170,2009,67.2111
170,2008,64.0229
170,2007,59.5887
170,2006,55.6877
170,2005,54.7514
170,2004,52.7974
170,2003,59.1688
170,2002,56.8027
170,2001,58.0062
170,2000,55.6355
170,1999,47.8064
170,1998,43.2403
170,1997,38.8247
170,1996,45.0302
170,1995,33.4753
170,1994,33.4639
170,1993,35.3859
170,1992,24.5508
170,1991,31.0193
170,1990,29.5939
170,1989,46.6269
170,1988,42.5042
170,1987,42.3515
170,1985,33.1333
166,1972,2.9635
169,2016,206.7443
169,2014,132.6049
169,1986,12.6813
169,1985,12.8314
169,1984,12.2079
169,1983,13.0111
169,1982,17.2439
169,1981,15.4133
169,1980,17.3949
169,1979,16.9957
169,1978,18.5213
169,1977,20.4886
169,1976,18.0567
169,1975,15.5016
169,1974,14.4663
169,1973,12.7521
169,1972,11.3957
169,1971,12.2824
169,1970,11.4253
169,1969,8.1799
169,1968,10.2418
169,1967,11.732
169,1966,9.1076
169,1965,10.949
169,1964,10.7482
169,1987,13.8613
169,2015,200.4988
169,1988,16.4022
169,1990,19.1778
169,2013,170.7288
169,2012,132.2529
169,2011,139.0028
169,2010,129.1734
169,2009,83.3697
169,2008,107.376
169,2007,87.8457
169,2006,72.6668
169,2005,38.3624
169,2004,49.7098
169,2003,47.4243
169,2002,39.0956
169,2001,42.7451
169,2000,30.3246
169,1999,36.9735
169,1998,39.0095
169,1997,46.1916
169,1996,30.4087
169,1995,36.4307
169,1994,21.2535
169,1993,21.0685
169,1992,21.6359
169,1991,19.5763
169,1989,17.165
170,2011,64.8061
166,1971,3.263
166,1969,5.288
159,2007,325.2837
159,2006,338.1232
159,2005,290.1348
159,2004,273.7159
159,2003,260.3018
159,2002,245.0897
159,2001,234.4423
159,2000,214.1426
159,1999,269.2596
159,1998,266.0986
159,2008,352.3078
159,1997,277.2206
159,1995,364.2918
159,1994,362.2913
159,1993,337.6727
159,1992,319.5714
159,1991,316.8131
159,1990,314.5058
159,1989,255.7203
159,1988,257.3628
159,1987,237.5995
159,1986,186.5313
159,1996,293.7196
159,2009,336.0655
159,2010,364.0906
159,2011,434.6379
221,2006,0.519
221,2005,0.5166
221,2004,0.5142
221,2003,0.5118
221,2002,0.5084
221,2001,0.5049
221,2000,0.5014
221,1999,0.498
221,1998,0.4945
221,1997,0.491
221,1996,0.4875
221,1995,0.484
221,1994,0.4806
221,1993,0.4771
221,1992,0.4736
221,1991,0.4701
159,2050,775.2362
159,2030,573.8243
159,2016,512.7778
159,2015,522.8275
159,2014,495.8196
159,2013,424.4104
159,2012,434.0534
159,1985,98.3319
159,1984,65.0416
159,1983,59.0742
159,1982,39.2558
158,2012,0.8878
158,2011,0.4246
158,2010,0.6096
158,2009,0.0822
158,2008,0.3703
158,2007,1.0675
158,2006,1.0429
158,2005,0.06
158,2004,0.253
158,2003,0.1702
158,2002,0.2079
158,2001,0.2678
158,2000,0.2641
158,1999,0.159
158,1998,0.4069
158,1997,0.0658
158,1996,0.2346
158,1995,0.1052
158,1994,0.1222
158,1993,0.0829
158,1992,0.1864
158,1991,0.0871
158,1990,0.1792
158,2013,0.9443
221,2007,0.5215
158,2014,2.7165
158,2016,2.0233
159,1981,35.1543
159,1980,31.792
159,1979,26.468
159,1978,34.5743
159,1977,36.1598
159,1976,57.1401
159,1975,68.348
159,1974,31.0939
159,1973,55.0029
159,1972,46.1703
159,1971,71.3349
159,1970,82.2288
159,1969,73.7993
159,1968,63.4292
159,1967,58.4446
159,1966,58.9807
159,1965,71.0324
159,1964,70.8895
159,1963,65.8445
159,1962,59.0459
159,1961,68.5114
158,2050,12.1959
158,2030,6.9581
158,2015,1.8805
221,2008,0.524
221,2009,0.5265
221,2010,0.5192
165,1999,79.778
165,1998,79.6396
165,1997,74.1683
165,1996,73.4516
165,1995,72.9092
165,1994,65.9369
165,1993,61.8965
165,1992,60.4175
165,1991,61.0776
165,1990,60.4027
165,1989,60.5789
165,1988,61.5385
165,1987,58.492
165,1986,57.1452
165,1985,53.1978
165,1984,53.9592
165,1983,53.2249
165,1982,52.762
165,1981,48.9955
165,1980,51.0632
165,1979,46.2092
165,1978,42.3805
165,1977,43.3113
165,2000,79.4484
165,1976,40.5799
165,2001,79.8528
165,2003,88.3713
166,1968,5.106
166,1967,5.5504
166,1966,5.2959
166,1965,5.2342
166,1964,5.0085
166,1963,4.692
166,1962,4.3214
166,1961,4.5768
165,2050,228.1463
165,2030,181.8995
165,2016,249.9295
165,2015,215.8136
165,2014,202.6832
165,2013,203.4904
165,2012,174.9699
165,2011,179.8361
165,2010,154.5889
165,2009,137.6213
165,2008,152.0597
165,2007,152.4842
165,2006,133.0285
165,2005,134.313
165,2004,121.7292
165,2002,82.4413
166,1970,3.3859
165,1975,41.898
165,1973,40.8985
164,1975,0.0025
164,1974,0.0025
164,1973,0.0025
164,1972,0.0025
164,1971,0.0025
164,1970,0.0025
164,1969,0.0025
164,1968,0.0025
164,1967,0.0025
164,1966,0.0025
164,1965,0.0025
164,1964,0.0048
164,1963,0.0046
164,1962,0.0095
164,1961,0.0103
221,2050,0.8726
221,2030,0.6671
221,2016,0.4576
221,2015,0.5991
221,2014,0.3851
221,2013,0.5326
221,2012,0.4994
221,2011,0.5062
164,1976,0.0025
165,1974,39.7515
164,1977,0.0025
164,1979,0.0026
165,1972,38.9111
165,1971,38.6332
165,1970,39.2202
165,1969,37.5678
165,1968,35.416
165,1967,41.2498
165,1966,32.7206
165,1965,30.746
165,1964,29.1968
165,1963,29.4078
165,1962,26.9629
165,1961,27.4476
164,1990,0.0028
164,1989,0.0026
164,1988,0.0026
164,1987,0.0026
164,1986,0.0026
164,1985,0.0025
164,1984,0.0025
164,1983,0.0025
164,1982,0.0027
164,1981,0.0027
164,1980,0.0026
164,1978,0.0025
197,1985,0.776
230,1998,102.2009
197,1987,0.6259
215,2007,186.3708
215,2006,177.1857
215,2005,177.7313
215,2004,234.1854
215,2003,166.2238
215,2002,195.3803
215,2001,113.6969
215,2000,92.292
215,1999,107.5837
215,1998,140.453
215,2008,279.4806
215,1997,98.6855
215,1995,132.4985
215,1994,78.711
215,1993,120.4098
