geo,year,milk_whole_fresh_cow_import_quantity_tcl
130,1973,27
130,1974,13
130,1975,12
130,1976,3
130,1977,0
130,1978,2
130,1972,23
122,1961,0
121,2016,5034
121,2014,4485
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1979,0
83,1964,0
83,1962,0
83,1961,0
114,2013,7244
114,2010,4769
114,2009,1436
114,2008,512
114,2007,201
114,2006,520
114,2005,84
114,2004,69
114,2002,71
114,2001,105
114,2000,327
114,1998,111
83,1963,0
114,1997,106
83,1980,0
83,1982,12
118,1971,285
118,1970,167
118,1969,12
118,1968,0
118,1967,0
118,1966,0
118,1965,12
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,92
83,2012,86
83,2011,16
83,1981,6
83,2009,7
83,1997,69
83,1996,6
83,1995,4
83,1994,7
83,1992,5
83,1991,9
83,1990,9
83,1989,22
83,1988,6
83,1987,15
83,1986,7
83,1985,2
83,1984,7
83,1983,6
83,2005,3
114,1996,37
114,1995,1
114,1994,20
108,2014,41190
108,2013,39577
108,2012,54002
108,2011,43283
108,2009,47631
108,2008,35138
108,2007,24646
108,2006,28427
108,2005,19253
108,2004,12317
108,2003,10559
108,2002,5000
108,2001,5909
108,2000,4699
108,2015,36654
108,1999,3141
108,1997,11085
108,1996,800
108,1995,335
112,2016,2965
112,2015,3298
112,2014,409
112,2013,1556
112,2012,1469
112,2011,621
112,2010,344
112,2009,295
112,2008,33
112,2007,84
112,2006,22
108,1998,1942
108,2016,25290
114,1961,0
114,1962,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1963,0
114,1964,0
114,1965,0
114,1966,3
114,1967,0
114,1968,0
118,1972,219
114,1969,0
114,1971,0
114,1972,0
114,1973,111
114,1974,0
114,1975,0
114,1976,0
114,1970,0
118,1973,62
118,1974,144
118,1975,115
119,2015,67308
119,2014,61998
119,2013,64446
119,2012,61726
119,2011,25109
119,2010,39038
119,2009,10908
119,2008,44924
119,2007,35794
119,2006,53157
119,2005,12791
119,2004,1882
119,2003,1891
119,2002,2589
119,2016,105235
119,2001,1993
119,1999,5655
119,1998,2378
119,1997,216
119,1996,40
119,1995,20
119,1994,29
119,1993,9
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
119,2000,4633
121,1961,409
121,1962,45
121,1963,24
121,2013,2252
121,2012,2216
121,2011,1492
121,2010,5247
121,2007,3308
121,2006,1069
121,2005,71
121,2004,170
121,2003,283
121,2002,308
121,2001,248
121,2000,775
121,1999,1510
121,1998,1702
121,1997,1897
121,1991,2500
121,1978,0
121,1964,10
121,1965,26
121,1966,26
121,1967,20
121,1968,21
121,1969,16
120,1986,0
121,1970,13
121,1972,14
121,1973,15
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1971,6
132,1969,0
120,1985,0
120,1983,0
113,1997,375
113,1996,1714
118,2016,71342
118,2015,71009
118,2014,6407
118,2013,7563
118,2001,498
118,2000,1904
118,1999,12388
118,1998,10906
118,1997,8810
118,1996,8759
118,1995,7829
118,1994,7342
113,1998,68
118,1993,12059
118,1991,5237
118,1990,1481
118,1989,2874
118,1988,954
118,1986,767
118,1984,878
118,1983,1056
118,1982,2138
118,1981,1323
118,1980,1685
118,1979,924
118,1978,420
118,1977,96
118,1976,120
118,1992,5711
113,1999,2
113,2000,13
113,2001,83
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,2
120,1973,5
120,1970,14
120,1969,23
120,1968,10
120,1967,36
120,1966,20
120,1965,18
120,1964,0
113,2002,29
113,2003,29
113,2004,32
113,2005,119
113,2006,274
113,2007,294
120,1984,0
113,2010,278
113,2012,373
113,2015,286
113,2016,382
120,1961,0
120,1962,0
120,1963,0
113,2011,216
170,2003,320
170,2006,122
170,2008,9
222,2002,10853
222,2001,0
222,2000,0
222,1994,3329
222,1993,17534
222,1992,13
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,1556
222,2003,14489
222,1983,5794
222,1981,22266
222,1980,8472
222,1979,6407
222,1978,5166
222,1977,2348
222,1976,8904
222,1975,9210
222,1974,2375
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1982,13229
222,1967,0
222,2004,15346
222,2008,7448
223,1984,15
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
222,2007,3299
223,1970,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2014,3
222,2013,4244
222,2012,822
222,2011,1150
222,2010,6
222,2009,32
223,1969,0
222,1966,0
222,1965,0
222,1964,0
220,1972,12
220,1971,0
220,1970,4
220,1969,1
220,1968,3
220,1967,24
220,1966,8
220,1965,2
220,1964,105
220,1963,221
220,1962,332
220,1961,34
219,2014,740
219,2013,151
220,1973,8
219,2012,181
219,2007,119
219,2006,283
219,2005,378
219,2004,289
219,2003,233
219,2002,240
219,2001,364
219,2000,306
219,1999,1207
219,1998,138
219,1997,47
219,1996,74
219,1995,80
219,1994,70
219,2010,237
220,1974,8
220,1975,263
220,1976,7
222,1963,0
222,1962,0
222,1961,0
220,2015,5130
220,2010,731
220,2009,130
220,2007,247
220,2006,404
220,2005,564
220,2004,312
220,2003,66
220,2001,74
220,2000,54
220,1999,42
220,1997,3
220,1994,247
220,1993,35
220,1977,44
220,1978,48
220,1979,199
220,1980,938
220,1981,1029
220,1982,784
223,1985,12
220,1985,362
220,1987,0
220,1988,0
220,1989,0
220,1990,54
220,1991,22
220,1992,32
220,1986,73
219,1992,126
223,1986,0
223,1988,0
226,2015,1195
226,2014,2709
226,2013,2269
226,2012,1593
226,2011,1138
226,2010,872
226,2009,726
226,2008,25
226,2007,160
226,2006,41
226,2005,1
226,2004,30
226,2003,61
226,2002,76
230,1994,261
226,2001,1
226,1997,1
226,1996,2
226,1995,171
226,1994,447
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,2000,29
226,1983,0
230,1995,82
230,1997,2634
225,1972,110
225,1971,85
225,1970,33
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,34
230,2014,1444
230,1996,497
230,2013,4957
230,2011,1757
230,2010,204
230,2009,161
230,2008,326
230,2007,1027
230,2006,489
230,2005,30
230,2004,46
230,2003,70
230,2002,66
230,2001,229
230,2000,382
230,1999,447
230,1998,429
230,2012,3085
226,1982,0
226,1981,0
226,1980,0
227,1981,0
227,1980,0
227,1976,0
227,1975,0
227,1974,0
227,1973,0
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1982,0
227,1964,0
227,1962,0
227,1961,0
223,2016,16
223,2015,42
223,2009,1
223,2008,6
223,2001,0
223,2000,2
223,1997,1
223,1996,6
223,1995,127
223,1992,39
223,1990,6
223,1989,0
227,1963,0
227,1983,0
227,1984,0
227,1985,0
226,1979,0
226,1978,0
226,1977,0
226,1976,3704
226,1975,28236
226,1974,33596
226,1973,26727
226,1972,15688
226,1971,8246
226,1970,8782
226,1969,11220
226,1968,1
226,1967,14932
226,1966,16631
226,1965,21343
226,1964,13889
226,1963,11962
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
223,1987,0
227,1992,0
227,2002,3
227,2003,2
227,2004,4
227,2005,2
226,1961,10040
226,1962,10835
227,2001,1
225,1973,282
219,1991,37
219,1989,32
212,1980,31
212,1979,6
212,1978,0
212,1977,44
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1981,0
212,1966,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,24515
211,2015,23474
211,2014,22788
211,2013,23802
211,2012,23932
211,2011,34
211,2010,102
211,2008,63
211,2007,270
211,2006,206
212,1965,0
211,2005,3
212,1982,30
212,1984,0
216,1974,1187
216,1973,616
216,1972,2032
216,1971,1444
216,1970,4739
216,1966,2969
216,1965,2686
216,1964,2835
216,1963,2474
216,1962,1468
216,1961,1094
208,2007,5
208,2005,1900
208,2004,1600
212,1983,0
208,2003,73
208,2001,21
208,2000,84
212,1997,47
212,1996,256
212,1995,5
212,1994,2
212,1993,89
212,1991,90
212,1990,1
212,1989,0
212,1988,0
212,1987,0
212,1986,1
212,1985,0
208,2002,32
211,2004,0
211,2002,0
211,2000,23012
211,1963,9909
211,1962,9615
211,1961,9728
210,2016,27926
210,2015,25958
210,2014,39079
210,2013,31584
210,2012,21643
210,2011,61675
210,2010,74914
210,2009,138164
210,2008,51879
210,2006,19291
210,2005,16214
211,1964,12333
210,2004,11643
210,2001,155
210,2000,209
210,1998,57
210,1997,48
210,1996,64
210,1995,1629
210,1994,664
210,1993,913
210,1992,1303
210,1991,217
210,1990,0
210,1989,0
210,1988,13
210,1987,17
210,2002,400
211,1965,15234
211,1966,15935
211,1967,19140
211,1999,22785
211,1997,22802
211,1996,22964
211,1995,22953
211,1994,22959
211,1993,22882
211,1992,22940
211,1991,23040
211,1990,22946
211,1989,22901
211,1988,22933
211,1987,22917
211,1986,22880
211,1985,23002
211,1984,23058
211,1983,22936
211,1982,22917
211,1968,18027
211,1969,18443
211,1970,18689
211,1971,21146
211,1972,22902
211,1973,22820
216,1975,1543
211,1974,22855
211,1976,22925
211,1977,22048
211,1978,22901
211,1979,22993
211,1980,22969
211,1981,22938
211,1975,22811
219,1990,43
216,1976,902
216,1978,44
217,2010,289
217,2009,341
217,2008,405
217,2007,288
217,2005,345
217,2004,269
217,2003,343
217,2002,316
217,2001,344
217,2000,354
217,1999,397
217,1998,292
217,1997,429
217,1996,710
217,2011,309
217,1995,787
217,1993,532
217,1992,691
217,1991,646
217,1990,477
217,1989,525
217,1988,605
217,1987,1571
217,1984,2332
217,1983,2636
217,1982,1300
217,1981,586
217,1980,675
217,1979,462
217,1978,464
217,1994,693
217,1977,263
217,2012,357
217,2014,367
219,1988,10
219,1987,8
219,1986,9
219,1985,7
219,1984,9
219,1983,1
219,1982,0
219,1981,3
219,1980,0
219,1979,7
219,1978,0
219,1977,0
219,1976,0
219,1975,0
217,2013,362
219,1974,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2016,668
217,2015,550
219,1973,0
217,1976,88
217,1975,120
217,1974,105
216,2015,68
216,2014,45
216,2013,50
216,2012,26
216,2011,20
216,2010,11
216,2009,24
216,2008,15
216,2007,47
216,2006,22
216,2005,32
216,2004,1
216,2001,90
216,2000,0
216,2016,100
216,1994,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,2
216,1986,214
216,1985,546
216,1984,1903
216,1983,731
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1993,0
154,1992,1883
154,1993,5966
154,1994,12673
217,1973,169
217,1972,634
217,1971,668
217,1970,577
217,1968,145
217,1967,235
217,1966,117
217,1965,118
217,1964,532
217,1963,534
217,1962,57
217,1961,64
154,2016,18968
154,2015,19261
154,2014,15584
154,2013,14877
154,2012,19657
154,1995,13447
154,1996,10969
154,1999,6791
154,2000,8093
154,2001,3104
154,2002,3354
216,1977,0
154,2003,4546
154,2005,9175
154,2006,12046
154,2008,9927
154,2009,15711
154,2010,16156
154,2011,17460
154,2004,5779
225,1974,585
225,1975,1282
225,1976,2506
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1989,0
237,1974,0
237,1972,27
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,227
237,1961,0
236,2013,31204
236,2012,32506
237,1973,48
236,2011,23784
237,1990,0
237,1992,0
249,2005,100
249,2004,83
249,2003,1167
249,2000,770
249,1999,979
249,1996,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1976,0
237,1991,0
249,1975,0
249,1973,9
249,1972,1
249,1971,17
249,1970,11
249,1969,59
249,1968,19
249,1967,24
249,1966,101
249,1965,101
249,1964,97
249,1963,137
249,1962,122
249,1961,111
237,1993,0
249,1974,0
236,2010,29455
236,2009,19998
236,2008,16499
236,1971,5
236,1970,0
236,1969,0
236,1968,0
236,1967,28
236,1966,2
236,1965,4
236,1964,7
236,1963,190
236,1962,7
236,1961,60
155,2011,234
155,2010,295
155,2009,250
236,1972,0
155,2008,283
155,1996,357
155,1994,263
155,1992,237
155,1991,290
155,1990,198
155,1989,221
155,1988,313
155,1986,178
155,1985,169
155,1984,148
155,1983,115
155,1982,123
155,1981,116
155,1980,170
155,2006,303
236,1973,0
236,1974,0
236,1975,0
236,2007,3958
236,2006,4168
236,2005,2559
236,2004,1433
236,2003,1309
236,2002,796
236,2001,851
236,2000,655
236,1999,216
236,1998,1648
236,1997,52
236,1996,16
236,1994,1512
236,1993,296
236,1992,1013
236,1991,4
236,1990,0
236,1976,0
236,1977,1981
236,1978,470
236,1979,0
236,1980,0
236,1981,0
249,2006,610
236,1982,10
236,1984,0
236,1985,0
236,1986,11
236,1987,0
236,1988,0
236,1989,0
236,1983,0
155,1979,0
249,2007,518
249,2009,396
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,394
181,1964,328
181,1978,0
251,2015,211
251,2013,217
251,2012,92
251,2010,61
251,2009,25
251,2008,653
251,2007,174
251,2006,946
251,2005,48
251,2004,17
251,2003,196
251,2002,31
251,2001,469
251,2000,396
251,1999,1593
251,2014,119
251,1997,1181
181,1979,0
181,1981,0
181,2016,3091
181,2015,10445
181,2014,15023
181,2013,15554
181,2012,10467
181,2011,9426
181,2010,3808
181,2009,4968
181,2008,95
181,2005,110
181,2004,316
181,2002,124
181,2001,52
181,2000,233
181,1980,0
181,1999,43
181,1997,54
181,1996,3
181,1995,6
181,1993,0
181,1992,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,3
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1998,49
251,1995,276
251,1994,182
251,1992,2
248,1985,21457
248,1984,15458
248,1983,28526
248,1982,18645
248,1981,18883
248,1980,4569
248,1979,1331
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,17066
248,1973,0
248,1972,3666
248,1986,28718
248,1971,5510
248,1969,2864
248,1968,249
248,1967,65
248,1966,4127
248,1965,762
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2015,1222
249,2014,1064
249,2013,1085
249,2012,1074
249,2011,752
248,1970,12592
248,1987,30152
248,1988,27048
248,1989,37280
251,1991,1
251,1990,2
251,1989,0
251,1988,53
251,1987,1
251,1985,1
251,1984,0
251,1983,0
251,1982,0
251,1981,14
251,1980,0
251,1979,0
251,1978,0
251,1977,20
251,1976,0
251,1975,122
251,1974,0
248,1990,62843
251,1961,0
251,1962,0
251,1963,0
251,1964,220
251,1965,0
249,2008,798
251,1966,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1967,0
155,1978,0
155,1977,0
155,1976,0
215,1980,1040
215,1979,621
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,761
215,1973,4554
215,1972,4130
215,1971,1664
215,1970,1019
215,1969,2279
215,1968,2269
215,1967,2203
215,1981,882
215,1966,1553
215,1964,690
215,1963,379
229,2016,82321
229,2015,136967
229,2014,148597
229,2013,181812
229,2012,116008
229,2011,121675
229,2010,89855
229,2009,58112
229,2008,110235
229,2007,61884
229,2006,55909
229,2005,27909
215,1965,980
229,2004,29616
215,1982,0
215,1984,0
231,1964,4575
231,1963,3394
231,1962,65
231,1961,0
215,2016,5270
215,2015,4788
215,2014,9885
215,2013,6620
215,2012,5369
215,2011,5515
215,2010,4034
215,2009,3709
215,2008,2158
215,2007,2172
215,1983,0
215,2006,1518
215,2004,1557
215,2003,1427
215,2002,927
215,2001,864
215,2000,1046
215,1999,713
215,1998,1066
215,1997,191
215,1996,53
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,2005,1512
229,2003,145896
229,2002,37349
229,2001,79838
229,1964,5064
229,1963,2006
229,1962,1651
229,1961,1397
225,2016,38484
225,2015,32883
225,2014,44023
225,2008,3965
225,2007,3354
225,2003,13108
225,2002,37482
225,1996,16027
225,1995,2991
225,1994,10387
229,1965,13668
225,1993,7027
225,1991,8032
225,1989,7580
225,1988,6296
225,1987,5764
225,1986,5143
225,1985,9332
225,1984,7391
225,1983,5770
225,1982,3083
225,1981,2782
225,1980,3328
225,1979,3981
225,1978,5494
225,1977,6322
225,1992,7128
229,1966,4588
229,1967,3264
229,1968,3049
229,2000,98243
229,1999,84364
229,1997,61953
229,1996,41527
229,1995,74183
229,1994,91076
229,1993,45362
229,1992,70667
229,1991,18995
229,1990,16158
229,1989,17401
229,1988,34534
229,1987,31877
229,1986,27274
229,1985,24242
229,1984,25386
229,1983,19186
229,1969,2823
229,1970,5067
229,1971,5597
229,1972,4718
229,1973,559
229,1974,68
231,1965,5731
229,1975,8288
229,1977,2381
229,1978,4306
229,1979,8381
229,1980,9659
229,1981,7590
229,1982,7774
229,1976,6955
231,1966,6980
231,1967,5672
231,1968,6673
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2016,147
234,2015,1
234,2013,0
228,1972,0
234,2002,4
234,2000,0
234,1997,31
234,1996,193
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,9
234,1985,0
234,2001,11
228,1973,0
228,1974,0
228,1975,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,21
228,1990,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
234,1984,0
228,1982,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1983,0
210,1986,13
234,1983,0
234,1981,0
231,2001,3622
231,2000,4281
231,1999,7850
231,1998,6291
231,1997,5960
231,1996,3773
231,1995,166
231,1994,250
231,1993,630
231,1992,3305
231,1991,8547
231,1990,6348
231,1989,6332
231,1988,10719
231,2002,8301
231,1987,12045
231,1985,9555
231,1984,8331
231,1983,9887
231,1982,10128
231,1981,8071
231,1980,5494
231,1979,6207
231,1978,7129
231,1976,4792
231,1975,7594
231,1972,5875
231,1971,5260
231,1970,5096
231,1969,6682
231,1986,9292
231,2003,5852
231,2004,4173
231,2005,5915
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
231,2006,3064
231,2007,3214
231,2008,764
231,2009,1409
231,2010,3107
231,2011,7964
234,1982,303
231,2012,5176
231,2014,3935
231,2015,263
231,2016,208
234,1961,0
234,1962,0
234,1963,0
231,2013,3351
210,1985,11
210,1984,10
210,1983,8
184,1996,220
184,1992,87
184,1991,206
184,1990,65
184,1989,17
184,1988,26
184,1987,48
184,1986,30
184,1985,0
184,1984,169
184,1983,1618
184,1982,2052
184,1981,2209
184,1980,1249
184,1997,7
184,1979,1369
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1978,0
184,1963,0
184,1999,0
184,2003,34
189,1980,74
189,1979,79
189,1978,34
189,1977,9
189,1976,8
189,1975,2
189,1974,4
189,1973,45
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
184,2001,80
189,1966,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2014,392
184,2013,59
184,2012,163
184,2011,79
184,2010,165
184,2009,119
184,2008,226
184,2007,169
184,2006,140
184,2005,38
189,1965,0
184,1962,0
184,1961,0
185,2016,206434
183,1999,1210
183,1998,2610
183,1997,895
183,1996,755
183,1995,1453
183,1994,1631
183,1993,247
183,1992,52
183,1991,113
146,2016,8793
146,2015,4536
146,2014,7496
146,2013,3961
146,2012,1557
183,2000,3894
146,2011,1507
146,2009,563
146,2008,636
146,2007,458
146,2006,384
146,2005,347
146,2004,204
146,2003,138
146,2002,83
146,2001,32
146,2000,37
146,1999,32
146,1997,395
146,1996,441
146,1995,47
146,2010,753
183,2001,3036
183,2002,2799
183,2003,1699
185,2015,216081
185,2014,269206
185,2013,226077
185,2012,205490
185,2010,11228
185,2009,6531
185,2008,5493
185,2007,2975
185,2006,2098
185,2005,2134
185,2004,2222
185,2003,4419
185,2002,3147
185,2001,1326
185,2000,50581
185,1999,48140
185,1998,71706
183,2004,1393
183,2005,1941
183,2006,3823
183,2007,45212
183,2008,54642
183,2009,89839
189,1981,44
183,2010,111334
183,2012,118631
183,2013,129681
183,2016,178205
185,1992,310
185,1996,29406
185,1997,34483
183,2011,116321
146,1994,0
189,1982,40
189,1984,32
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,290
191,2010,433
191,2009,332
191,2008,372
191,2007,230
191,2006,232
191,2005,309
191,2004,220
191,2003,298
244,1966,0
191,2002,240
191,1995,40
191,1990,5
191,1989,1
191,1988,1
191,1987,1
191,1986,0
191,1985,0
191,1984,1
191,1983,0
191,1982,0
191,1981,1
191,1980,19
191,1979,38
191,1976,16
191,1997,228
191,1975,5
244,1967,0
244,1969,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,782
193,2015,533
193,2014,163
193,2013,133
193,2012,82
193,2009,118
193,2003,3
244,2013,163
244,1990,366
244,1968,0
244,1987,90
244,1983,19
244,1982,39
244,1981,41
244,1980,36
244,1979,66
244,1978,40
244,1977,92
244,1976,55
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1985,139
191,1974,45
191,1973,24
191,1972,19
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,947
189,2014,922
189,2008,778
189,2007,771
189,2006,789
189,2005,526
189,2004,673
189,2003,484
189,2002,996
189,2001,320
190,1965,0
189,2000,388
189,1998,293
189,1997,359
189,1996,377
189,1995,444
189,1994,341
189,1993,163
189,1992,58
189,1991,54
189,1990,76
189,1989,88
189,1988,12
189,1987,11
189,1986,32
189,1985,67
189,1999,0
190,1966,243
190,1967,218
190,1968,273
191,1971,11
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
190,2000,0
190,1995,557
190,1993,335
190,1992,325
190,1991,343
190,1987,251
190,1969,282
190,1970,309
190,1971,287
190,1972,271
190,1973,316
190,1974,330
189,1983,13
190,1975,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1986,246
190,1976,0
146,1992,2400
117,2016,1214
117,2015,1137
173,1999,141
173,1998,216
173,1997,175
173,1996,135
173,1995,478
173,1994,151
173,1993,262
173,1992,912
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,2000,460
173,1984,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1983,0
173,1968,0
173,2001,8341
173,2003,2917
174,1977,6640
174,1976,5702
174,1975,3658
174,1974,3338
174,1973,982
174,1972,1145
174,1971,9
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,12
174,1964,3
173,2002,7846
174,1963,1
174,1961,3
173,2016,189600
173,2015,176107
173,2014,160351
173,2013,137381
173,2012,109156
173,2011,49569
173,2010,36097
173,2009,36042
173,2008,13304
173,2007,32934
173,2006,23283
173,2005,749
173,2004,240
174,1962,0
173,1967,0
173,1966,0
173,1965,0
171,1984,21
171,1983,320
171,1982,31
171,1981,16
171,1980,60
171,1979,2
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,1
171,1972,3
171,1971,7
171,1985,66
171,1970,11
171,1968,0
171,1967,8
171,1966,137
171,1965,59
171,1964,17
171,1963,11
171,1962,1951
171,1961,0
170,2016,5401
170,2015,10416
170,2014,10014
170,2013,3777
170,2012,584
170,2011,194
171,1969,20
171,1986,159
171,1987,775
171,1988,1237
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,55464
171,2015,38979
171,2014,42973
171,2013,40342
171,2012,25818
171,2011,37464
171,2010,39988
171,2009,32318
171,2008,30604
171,2007,31107
171,2006,33858
171,2005,42463
171,2004,40511
171,1989,1244
171,1990,1894
171,1991,769
171,1992,1174
171,1993,1512
171,1994,2493
174,1978,3728
171,1995,6567
171,1997,21613
171,1998,22183
171,1999,16700
171,2000,21280
171,2001,36690
171,2002,39085
171,1996,14449
174,1979,2551
174,1980,20
174,1981,0
117,1975,0
117,1974,21
117,1973,23
117,1972,653
117,1971,1
117,1970,1
117,1969,1
117,1968,2
117,1967,0
117,1966,0
117,1965,0
117,1964,312
117,1963,34
117,1962,9
117,1976,0
117,1961,1
179,2015,17776
179,2014,16211
179,2013,7997
179,2010,758
179,2008,798
179,2007,743
179,2006,641
179,2005,1449
179,2004,527
179,2003,6814
179,2002,6319
179,2001,18668
179,2000,339
179,1995,11245
179,2016,20505
117,1977,0
117,1978,0
117,1979,0
117,2014,275
117,2013,733
117,2012,930
117,2011,152
117,2010,1
117,2009,3
117,2008,3
117,2006,1
117,2005,34
117,2004,175
117,2003,2
117,2002,0
117,2001,0
117,2000,0
117,1996,381
117,1995,180
117,1994,18
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
179,1994,4680
117,1986,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1987,0
194,1966,0
179,1993,3614
179,1991,3124
174,2011,128182
174,2010,143560
174,2009,168951
174,2008,198662
174,2007,122835
174,2006,66681
174,2005,50924
174,2004,56693
174,2003,66637
174,2002,78220
174,2001,90928
174,2000,63603
174,1999,50723
174,1998,80708
174,2012,155992
174,1997,68890
174,1995,35985
174,1994,43092
174,1993,10102
174,1992,1890
174,1991,1415
174,1990,0
174,1989,22
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,35
174,1982,99
174,1996,67303
174,2013,101981
174,2014,84080
174,2015,67717
179,1990,2217
179,1989,1140
179,1988,650
179,1987,650
179,1986,1092
179,1985,659
179,1984,726
179,1983,563
179,1982,1335
179,1981,598
179,1980,380
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
174,2016,59151
