geo,year,sugar_nes_import_quantity_tcl
104,1969,1139.0
104,1968,867.0
104,1967,545.0
104,1966,601.0
104,1965,560.0
104,1964,390.0
104,1963,896.0
104,1962,643.0
104,1976,6292.0
104,1961,659.0
103,1992,0.0
103,1987,8529.0
103,1986,5888.0
103,1984,15698.0
103,1983,4038.0
103,1976,4779.0
103,1975,3268.0
103,1974,2993.0
103,1973,2264.0
103,1972,2824.0
103,1971,2410.0
103,1970,2332.0
103,1969,11748.0
103,1993,0.0
104,1977,7787.0
104,1978,8501.0
104,1979,6239.0
104,2008,24275.0
104,2007,32217.0
104,2006,19514.0
104,2005,15379.0
104,2004,6538.0
104,2003,13442.0
104,2002,17299.0
104,2001,16776.0
104,2000,15664.0
104,1999,9658.0
104,1998,7770.0
104,1997,5419.0
104,1996,4358.0
104,1995,2590.0
104,1994,3368.0
104,1993,3633.0
104,1992,3067.0
104,1991,3807.0
104,1990,4160.0
104,1989,6541.0
104,1988,9922.0
104,1987,9562.0
104,1986,6625.0
104,1985,6288.0
104,1984,6530.0
104,1983,6722.0
104,1982,7059.0
104,1981,6005.0
104,1980,7519.0
104,2010,43223.0
174,1970,160.0
83,1980,91.0
83,1982,0.0
131,1998,17962.0
131,1996,12442.0
131,1995,15592.0
131,1994,13141.0
131,1993,9026.0
131,1992,8657.0
131,1991,4047.0
131,1990,3866.0
131,1989,5981.0
131,1988,3518.0
131,1987,4500.0
131,1986,3640.0
131,1985,4922.0
131,2009,49485.0
131,1984,4137.0
131,1982,4331.0
131,1981,3938.0
131,1980,3854.0
131,1979,3354.0
131,1978,4901.0
131,1977,1864.0
131,1976,974.0
131,1975,1297.0
131,1974,1137.0
131,1973,1885.0
131,1972,1565.0
131,1971,1831.0
131,1970,3208.0
131,1983,6644.0
131,1969,8448.0
131,2010,49494.0
131,2012,35031.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
131,2011,36920.0
132,1974,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,34753.0
132,1973,0.0
131,1968,992.0
131,1967,1442.0
131,1966,1441.0
130,1976,335.0
130,1975,423.0
130,1974,430.0
130,1973,213.0
130,1972,212.0
130,1971,223.0
130,1970,191.0
130,1969,161.0
130,1968,138.0
130,1967,192.0
130,1966,126.0
130,1965,171.0
129,2012,564.0
130,1977,202.0
129,2011,1831.0
129,2009,2.0
129,2008,11.0
129,2007,8.0
129,2006,26.0
129,2005,39.0
129,2000,1.0
129,1999,1.0
129,1998,73.0
129,1997,2.0
129,1996,2.0
129,1995,38.0
129,1993,155.0
129,1992,17.0
129,2010,12.0
130,1978,177.0
130,1979,382.0
130,1980,262.0
131,1965,1000.0
131,1964,995.0
131,1963,1170.0
131,1962,8528.0
131,1961,9887.0
130,2013,19.0
130,2011,166.0
130,2010,65.0
130,2009,149.0
130,2007,68.0
130,2003,30.0
130,2002,54.0
130,2001,99.0
130,2000,0.0
130,1995,53.0
130,1994,46.0
130,1993,102.0
130,1992,75.0
130,1991,58.0
130,1990,21.0
130,1989,3.0
130,1988,1.0
130,1987,0.0
130,1986,1.0
130,1985,8.0
130,1984,8.0
130,1983,4.0
130,1982,1.0
130,1981,8.0
132,1988,0.0
132,1989,53.0
132,1990,0.0
132,1991,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
136,1974,0.0
134,2013,550.0
134,2011,436.0
134,2010,566.0
134,2009,357.0
134,2008,382.0
134,2007,187.0
134,2006,115.0
134,2005,80.0
134,2004,50.0
134,2003,45.0
134,2002,68.0
134,2001,51.0
134,2000,36.0
134,1999,30.0
134,2012,346.0
136,1975,376.0
136,1976,1843.0
136,1977,2.0
137,1971,143.0
137,1970,118.0
137,1969,78.0
137,1968,39.0
137,1965,15.0
137,1964,14.0
137,1963,18.0
137,1962,13.0
137,1961,30.0
136,2013,4.0
136,2011,12.0
136,2010,1.0
136,2005,0.0
136,1999,2.0
136,1993,1.0
136,1992,36.0
136,1991,28.0
136,1989,25.0
136,1988,14.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,17.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
134,1998,16.0
129,1991,7.0
134,1997,65.0
134,1995,85.0
133,1975,50.0
133,1974,29.0
133,1973,21.0
133,1972,382.0
133,1971,279.0
133,1970,154.0
133,1969,41.0
133,1968,116.0
133,1966,63.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1976,664.0
133,1961,0.0
132,2011,78.0
132,2010,57.0
132,2008,57.0
132,2006,46.0
132,2005,18.0
132,2004,20.0
132,2003,16.0
132,2002,11.0
132,2001,10.0
132,1997,5.0
132,1994,19.0
132,1993,10.0
132,1992,0.0
132,2013,86.0
133,1977,1000.0
133,1978,37.0
133,1979,1.0
134,1992,181.0
134,1991,137.0
134,1990,128.0
134,1988,452.0
134,1987,505.0
133,2012,11.0
133,2008,20.0
133,2007,21.0
133,2006,2.0
133,2005,9.0
133,2004,43.0
133,2001,25.0
133,2000,21.0
133,1999,41.0
133,1998,21.0
133,1997,0.0
133,1996,3.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1987,348.0
133,1986,17.0
133,1985,56.0
133,1984,1.0
133,1983,1.0
133,1982,332.0
133,1981,2.0
133,1980,0.0
134,1996,79.0
129,1990,3.0
129,1989,3.0
129,1988,4.0
121,1966,3629.0
121,1965,1798.0
121,1964,2519.0
121,1963,3189.0
121,1962,2181.0
121,1961,1691.0
119,2013,3842.0
119,2012,2792.0
119,2011,2332.0
119,2010,1227.0
119,2009,1243.0
119,2008,2012.0
119,2007,3020.0
121,1967,1836.0
119,2006,2019.0
119,2004,4873.0
119,2003,6027.0
119,2002,3466.0
119,2001,2538.0
119,2000,554.0
119,1999,130.0
119,1998,82.0
119,1997,37.0
119,1996,22.0
119,1995,9.0
119,1994,7.0
119,1993,14.0
113,2012,34.0
119,2005,1526.0
121,1968,2657.0
121,1969,3286.0
121,1970,3566.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,402.0
121,2012,397.0
121,2011,181.0
121,2010,438.0
121,2009,272.0
121,2008,267.0
121,2007,198.0
121,2006,153.0
121,2005,222.0
121,2004,195.0
121,2003,124.0
121,2002,84.0
121,2001,131.0
121,2000,116.0
121,1999,47.0
121,1998,52.0
121,1997,23.0
121,1991,2065.0
121,1977,7769.0
121,1973,2282.0
121,1972,3427.0
121,1971,4282.0
113,2011,20.0
122,1968,0.0
113,2010,75.0
113,2007,10.0
118,1975,434.0
118,1974,464.0
118,1973,172.0
118,1972,212.0
118,1971,106.0
118,1970,118.0
118,1969,44.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1976,192.0
118,1962,0.0
83,2011,0.0
83,2009,0.0
83,2005,3.0
83,1993,0.0
83,1992,0.0
83,1991,0.0
83,1990,0.0
83,1988,1.0
83,1987,1.0
83,1986,0.0
83,1985,0.0
83,1984,0.0
83,1983,0.0
118,1961,0.0
118,1977,435.0
118,1978,326.0
118,1979,15470.0
113,2006,12.0
113,2005,2.0
113,2004,1.0
113,2002,5.0
113,2001,41.0
113,2000,33.0
113,1999,67.0
113,1998,11.0
118,2013,507.0
118,2001,60.0
118,2000,92.0
118,1999,150.0
118,1998,116.0
118,1997,102.0
118,1996,152.0
118,1995,74.0
118,1994,104.0
118,1993,113.0
118,1992,53.0
118,1991,3.0
118,1990,100.0
118,1989,230.0
118,1988,221.0
118,1986,215.0
118,1984,969.0
118,1983,393.0
118,1982,335.0
118,1981,287.0
118,1980,834.0
113,2008,131.0
83,1981,0.0
122,1969,0.0
122,1971,0.0
256,2005,213.0
256,2004,88.0
256,2003,121.0
256,2002,149.0
256,2001,177.0
256,2000,248.0
126,2013,1628.0
126,2012,2002.0
126,2011,1534.0
126,2010,913.0
126,2009,963.0
126,2008,1062.0
126,2007,961.0
256,2006,135.0
126,2006,4219.0
126,2004,4060.0
126,2003,392.0
126,2002,130.0
126,2001,103.0
126,2000,134.0
126,1999,73.0
126,1998,120.0
126,1997,106.0
126,1996,42.0
126,1995,8.0
126,1994,119.0
124,2004,11.0
124,2003,6.0
126,2005,1598.0
256,2008,114.0
256,2010,190.0
256,2011,610.0
129,1987,2.0
129,1986,153.0
129,1985,560.0
129,1984,370.0
129,1983,365.0
129,1982,315.0
129,1981,276.0
129,1980,906.0
129,1979,1086.0
129,1978,780.0
129,1977,841.0
129,1976,440.0
129,1975,714.0
129,1974,0.0
129,1973,590.0
129,1972,586.0
129,1971,582.0
129,1970,372.0
129,1969,357.0
129,1968,363.0
129,1967,9.0
129,1966,57.0
129,1965,46.0
129,1964,0.0
129,1963,34.0
129,1962,22.0
129,1961,21.0
256,2013,235.0
256,2012,215.0
124,1995,286.0
122,1970,0.0
124,1991,377.0
124,1989,594.0
123,1984,555.0
123,1983,361.0
123,1982,174.0
123,1981,358.0
123,1980,462.0
123,1979,24.0
123,1978,344.0
123,1977,158.0
123,1976,171.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1985,657.0
123,1971,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
122,1977,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
123,1970,0.0
123,1986,488.0
123,1988,0.0
123,1989,0.0
124,1988,190.0
124,1987,71.0
124,1986,263.0
124,1982,220.0
124,1981,2266.0
124,1980,1863.0
124,1979,3152.0
124,1978,1168.0
124,1977,2469.0
124,1976,1683.0
124,1975,1052.0
124,1974,1359.0
124,1973,1225.0
124,1972,1124.0
124,1971,989.0
124,1970,1040.0
124,1969,1112.0
124,1968,842.0
124,1967,949.0
124,1966,698.0
124,1965,519.0
124,1964,534.0
124,1963,781.0
124,1962,695.0
124,1961,36.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
124,1990,658.0
100,1983,11677.0
174,1971,64.0
174,1973,185.0
222,1987,170.0
222,1986,146.0
222,1985,225.0
222,1984,164.0
222,1983,0.0
222,1982,0.0
222,1981,181.0
222,1980,2376.0
222,1979,2477.0
222,1978,2449.0
222,1977,1687.0
222,1976,1075.0
222,1975,1237.0
222,1988,246.0
222,1974,2111.0
222,1972,1858.0
222,1971,1117.0
222,1970,1072.0
222,1969,828.0
222,1968,578.0
222,1967,991.0
222,1966,786.0
222,1965,673.0
222,1964,1063.0
222,1963,869.0
222,1962,805.0
222,1961,1185.0
220,2010,301.0
222,1973,980.0
220,2009,431.0
222,1989,384.0
222,1991,136.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,1014.0
222,2012,996.0
222,2011,1088.0
222,2010,829.0
222,2009,958.0
222,2008,802.0
222,1990,170.0
222,2007,835.0
222,2004,849.0
222,2003,582.0
222,2002,771.0
222,2001,621.0
222,2000,528.0
222,1999,482.0
222,1998,695.0
222,1997,379.0
222,1996,734.0
222,1995,412.0
222,1994,444.0
222,1993,322.0
222,1992,243.0
222,2005,617.0
220,2007,339.0
220,2006,802.0
220,2004,646.0
220,1970,537.0
220,1969,499.0
220,1968,461.0
220,1967,336.0
220,1965,317.0
220,1964,352.0
220,1963,356.0
220,1962,342.0
220,1961,410.0
219,2013,1.0
219,2011,0.0
219,2010,0.0
219,2007,574.0
220,1971,842.0
219,2006,130.0
219,2004,109.0
219,2003,151.0
219,2002,88.0
219,2001,76.0
219,2000,355.0
219,1998,13.0
219,1997,6.0
219,1996,16.0
219,1995,10.0
219,1994,18.0
219,1992,8.0
219,1991,17.0
219,1990,9.0
219,2005,188.0
220,1972,625.0
220,1973,739.0
220,1974,704.0
220,2003,360.0
220,2002,294.0
220,2001,289.0
220,2000,199.0
220,1999,304.0
220,1998,723.0
220,1997,242.0
220,1996,284.0
220,1995,287.0
220,1994,926.0
220,1993,297.0
220,1992,855.0
220,1991,437.0
220,1990,259.0
220,1989,732.0
220,1988,762.0
220,1987,100.0
220,1986,94.0
220,1985,79.0
220,1984,157.0
220,1983,136.0
220,1982,136.0
220,1981,174.0
220,1980,182.0
220,1979,862.0
220,1978,1025.0
220,1977,990.0
220,1976,842.0
220,1975,1119.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
226,2013,44.0
226,2012,49.0
226,2010,37.0
226,2009,41.0
226,2008,38.0
226,2007,33.0
226,2006,19.0
226,2005,8.0
226,2004,42.0
226,2003,10.0
226,2002,13.0
226,2001,15.0
226,2000,2.0
230,1994,393.0
226,1999,27.0
226,1997,10.0
226,1996,9.0
226,1995,8.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1998,15.0
230,1995,252.0
230,1996,171.0
230,1997,751.0
225,1976,63.0
225,1975,0.0
225,1974,747.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,3531.0
230,2012,3135.0
230,2011,2880.0
230,2010,2095.0
230,2009,1582.0
230,2008,1347.0
230,2007,699.0
230,2006,758.0
230,2005,517.0
230,2001,59.0
230,2000,34.0
230,1999,1153.0
230,1998,111.0
226,1983,0.0
219,1989,9.0
226,1982,0.0
226,1980,0.0
223,1999,638.0
223,1998,421.0
223,1997,485.0
223,1996,385.0
223,1995,499.0
223,1994,364.0
223,1993,249.0
223,1992,135.0
223,1991,53.0
223,1990,2351.0
223,1989,141.0
223,1988,65.0
223,1987,30.0
223,2000,686.0
223,1986,23.0
223,1984,4.0
223,1983,1.0
223,1982,0.0
223,1981,20.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1985,7.0
223,2001,653.0
223,2002,1192.0
223,2003,1986.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,28.0
226,1975,124.0
226,1974,857.0
226,1973,332.0
226,1972,717.0
226,1971,950.0
226,1970,790.0
226,1969,562.0
226,1968,506.0
226,1967,361.0
226,1966,701.0
226,1965,368.0
226,1964,223.0
226,1963,14.0
226,1962,7.0
226,1961,164.0
223,2013,9611.0
223,2012,8930.0
223,2011,9049.0
223,2010,7835.0
223,2009,5344.0
223,2008,5135.0
223,2007,3417.0
223,2006,2086.0
223,2005,1634.0
223,2004,2437.0
226,1981,0.0
225,1977,24.0
219,1988,6.0
219,1986,7.0
211,2013,24197.0
211,2012,22762.0
211,2011,21238.0
211,2010,20277.0
211,2009,16784.0
211,2008,17230.0
211,2007,15024.0
211,2006,14165.0
211,2005,11873.0
211,2004,10310.0
211,2003,8724.0
211,2002,9096.0
211,2001,9004.0
212,1961,0.0
211,2000,9225.0
211,1998,5847.0
211,1997,5573.0
211,1996,5361.0
211,1995,5546.0
211,1994,5195.0
211,1993,4148.0
211,1992,3347.0
211,1991,3431.0
211,1990,3022.0
211,1989,2541.0
211,1988,2912.0
211,1987,16440.0
211,1986,12651.0
211,1999,5728.0
211,1985,10765.0
212,1962,0.0
212,1964,0.0
212,1993,111.0
212,1991,23.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1963,0.0
212,1979,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1978,0.0
211,1984,10021.0
211,1983,9097.0
211,1982,9153.0
210,1999,2026.0
210,1998,1311.0
210,1997,2011.0
210,1996,2035.0
210,1995,1631.0
210,1994,1332.0
210,1993,1135.0
210,1992,1164.0
210,1991,1394.0
210,1990,1206.0
210,1989,1175.0
210,1988,1496.0
210,1987,1449.0
210,2000,2568.0
210,1986,1242.0
210,1984,1114.0
210,1983,849.0
210,1982,929.0
210,1981,1891.0
210,1980,891.0
210,1979,756.0
210,1978,734.0
210,1977,1548.0
210,1976,1394.0
210,1975,1540.0
210,1974,1189.0
210,1973,951.0
210,1972,882.0
210,1985,1299.0
210,2002,2124.0
210,2003,3367.0
210,2004,3227.0
211,1981,11418.0
211,1980,13150.0
211,1979,12112.0
211,1978,12633.0
211,1977,12417.0
211,1976,10794.0
211,1975,12572.0
211,1974,20351.0
211,1973,12330.0
211,1972,10849.0
211,1971,10361.0
211,1970,9316.0
211,1969,9434.0
211,1968,7868.0
211,1967,7202.0
211,1966,6777.0
211,1965,6578.0
211,1964,5502.0
211,1963,5536.0
211,1962,4374.0
211,1961,3895.0
210,2013,2820.0
210,2012,3641.0
210,2011,3111.0
210,2010,2825.0
210,2008,2922.0
210,2007,3040.0
210,2006,3371.0
210,2005,3713.0
212,1994,79.0
212,1995,121.0
212,1996,10.0
212,1997,78.0
217,1983,171.0
217,1981,274.0
217,1980,343.0
217,1979,236.0
217,1978,72.0
217,1977,20.0
217,1976,505.0
217,1975,14.0
217,1974,2.0
217,1973,394.0
217,1972,478.0
217,1971,190.0
217,1970,82.0
217,1984,12.0
217,1969,6.0
154,2013,35.0
154,2012,22.0
154,2011,34.0
154,2010,16.0
154,2009,30.0
154,2008,13.0
154,2006,36.0
154,2005,38.0
154,2004,28.0
154,2003,40.0
154,2002,64.0
154,2001,0.0
154,2000,0.0
217,1967,126.0
217,1985,0.0
217,1986,0.0
217,1987,42.0
219,1968,40.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2013,120.0
217,2012,94.0
217,2011,126.0
217,2008,57.0
217,2007,52.0
217,2005,93.0
217,2004,30.0
217,2003,30.0
217,2002,51.0
217,2001,21.0
217,2000,15.0
217,1999,20.0
217,1998,21.0
217,1997,25.0
217,1996,19.0
217,1995,28.0
217,1994,91.0
217,1993,12.0
217,1992,3.0
217,1991,196.0
217,1990,101.0
217,1989,87.0
217,1988,85.0
154,1999,0.0
219,1987,9.0
154,1997,5.0
154,1995,166.0
216,1982,155.0
216,1981,189.0
216,1980,184.0
216,1979,164.0
216,1978,152.0
216,1977,203.0
216,1976,142.0
216,1975,135.0
216,1974,361.0
216,1973,183.0
216,1972,108.0
216,1971,574.0
216,1970,866.0
216,1983,183.0
216,1969,765.0
216,1967,718.0
216,1966,311.0
216,1965,94.0
216,1964,291.0
216,1963,428.0
216,1962,307.0
216,1961,200.0
212,2010,97.0
212,2009,73.0
212,2008,537.0
212,2006,314.0
212,2004,135.0
212,1998,112.0
216,1968,769.0
216,1984,170.0
216,1985,151.0
216,1986,243.0
154,1994,27.0
154,1993,20.0
154,1992,6.0
216,2013,24985.0
216,2012,22237.0
216,2011,20092.0
216,2010,21230.0
216,2009,15916.0
216,2008,12557.0
216,2006,8009.0
216,2005,6576.0
216,2004,5220.0
216,2003,8749.0
216,2002,5703.0
216,2001,2039.0
216,2000,1993.0
216,1999,1749.0
216,1998,1252.0
216,1997,1694.0
216,1996,1605.0
216,1995,1974.0
216,1994,1790.0
216,1993,1797.0
216,1992,1566.0
216,1991,1355.0
216,1990,1249.0
216,1989,922.0
216,1988,476.0
216,1987,271.0
154,1996,0.0
225,1978,140.0
225,1979,507.0
225,1980,595.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1987,0.0
237,1973,27.0
237,1971,3.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,483.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,419.0
237,1961,64.0
236,2013,260.0
236,2012,293.0
237,1972,110.0
236,2011,292.0
237,1988,0.0
237,1990,0.0
249,1986,0.0
249,1985,200.0
249,1984,56.0
249,1983,1.0
249,1981,1552.0
249,1980,879.0
249,1979,871.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,1323.0
249,1974,848.0
249,1973,0.0
237,1989,0.0
249,1972,1.0
249,1970,0.0
249,1969,0.0
249,1968,26.0
249,1967,0.0
249,1966,0.0
249,1965,6.0
249,1964,18.0
249,1963,5.0
249,1962,13.0
249,1961,60.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
249,1971,0.0
236,2010,166.0
236,2009,258.0
236,2008,429.0
236,1974,1280.0
236,1973,487.0
236,1972,425.0
236,1971,855.0
236,1970,920.0
236,1969,866.0
236,1968,322.0
236,1967,301.0
236,1966,274.0
236,1965,213.0
236,1964,170.0
236,1963,317.0
236,1962,595.0
236,1975,1510.0
236,1961,850.0
155,2010,0.0
155,2008,1.0
155,2007,1.0
155,2006,1.0
155,1996,4.0
155,1994,24.0
155,1992,6.0
155,1991,9.0
155,1990,7.0
155,1989,8.0
155,1988,5.0
155,1987,3.0
155,1986,4.0
155,2011,1.0
236,1976,621.0
236,1977,9119.0
236,1978,1022.0
236,2007,891.0
236,2006,1110.0
236,2005,1591.0
236,2004,1553.0
236,2003,1060.0
236,2002,257.0
236,2001,416.0
236,2000,413.0
236,1999,299.0
236,1998,183.0
236,1997,1842.0
236,1996,3465.0
236,1995,766.0
236,1994,347.0
236,1993,950.0
236,1992,1974.0
236,1991,106.0
236,1990,24.0
236,1989,50.0
236,1988,197.0
236,1987,117.0
236,1986,223.0
236,1985,186.0
236,1984,146.0
236,1983,821.0
236,1982,347.0
236,1981,1111.0
236,1980,1194.0
236,1979,763.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,37.0
251,2012,24.0
251,2011,38.0
251,2009,14.0
251,2008,36.0
251,2007,35.0
251,2006,42.0
251,2005,14.0
251,2004,6.0
251,2003,68.0
181,1964,0.0
251,2002,163.0
251,2000,35.0
251,1997,41.0
251,1995,2.0
251,1994,21.0
251,1993,20.0
251,1992,9.0
251,1990,168.0
251,1988,220.0
251,1987,75.0
251,1986,22.0
251,1985,180.0
251,1984,295.0
251,1982,231.0
251,2001,25.0
181,1965,0.0
181,1966,1227.0
181,1976,666.0
181,2013,59.0
181,2012,44.0
181,2011,75.0
181,2010,31.0
181,2009,94.0
181,2008,33.0
181,2005,13.0
181,2004,26.0
181,2002,41.0
181,2001,7.0
181,2000,11.0
181,1999,30.0
181,1997,25.0
181,1996,19.0
181,1995,10.0
181,1994,23.0
181,1993,3.0
181,1992,10.0
181,1990,14.0
181,1987,156.0
181,1986,162.0
181,1985,211.0
181,1984,196.0
181,1983,139.0
181,1982,216.0
181,1981,452.0
181,1979,490.0
181,1978,536.0
181,1977,633.0
251,1981,336.0
155,1985,4.0
251,1980,427.0
251,1978,466.0
248,1969,8.0
248,1968,4.0
248,1967,1.0
248,1966,28.0
248,1965,0.0
248,1964,4.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,5260.0
249,2012,6169.0
249,2011,3304.0
249,2009,3126.0
248,1970,11.0
249,2008,1004.0
249,2006,2522.0
249,2005,1315.0
249,2004,1081.0
249,2003,12441.0
249,2000,1051.0
249,1999,971.0
249,1998,5986.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,2007,1695.0
248,1971,22.0
248,1972,38.0
248,1973,32.0
251,1977,524.0
251,1976,513.0
251,1975,391.0
251,1974,550.0
251,1973,715.0
251,1972,599.0
251,1971,310.0
251,1970,460.0
251,1969,1540.0
251,1968,516.0
251,1967,475.0
251,1966,359.0
248,1990,1545.0
248,1989,3828.0
248,1988,2709.0
248,1987,5997.0
248,1986,1920.0
248,1985,224.0
248,1984,71.0
248,1983,37.0
248,1982,49.0
248,1981,161.0
248,1980,113.0
248,1979,217.0
248,1978,94.0
248,1977,112.0
248,1976,60.0
248,1975,53.0
248,1974,93.0
251,1979,620.0
155,1984,5.0
155,1983,3.0
155,1982,12.0
215,1996,48.0
215,1995,7.0
215,1981,190.0
215,1980,146.0
215,1979,195.0
215,1978,437.0
215,1976,437.0
215,1975,213.0
215,1974,365.0
215,1973,373.0
215,1972,532.0
215,1971,503.0
215,1970,310.0
215,1997,21.0
215,1969,283.0
215,1967,263.0
215,1966,174.0
215,1965,52.0
215,1964,23.0
215,1963,1.0
215,1962,36.0
215,1961,27.0
229,2013,52949.0
229,2012,49742.0
229,2011,39653.0
229,2010,33858.0
229,2009,34201.0
229,2008,49726.0
215,1968,345.0
215,1998,16.0
215,1999,10.0
215,2000,0.0
231,1988,80065.0
231,1987,52178.0
231,1986,60867.0
231,1985,40354.0
231,1984,24639.0
231,1983,14502.0
231,1982,21624.0
231,1981,9141.0
231,1980,7094.0
231,1979,23419.0
231,1978,23521.0
231,1977,32274.0
231,1976,23130.0
231,1975,23563.0
231,1974,9199.0
231,1973,5905.0
231,1972,5199.0
231,1971,5367.0
231,1970,6765.0
231,1969,8469.0
231,1968,9239.0
231,1967,9102.0
231,1966,7406.0
231,1965,6526.0
231,1964,5779.0
231,1963,7592.0
231,1962,6342.0
231,1961,7233.0
215,2001,0.0
229,2007,49970.0
231,1989,24024.0
229,2006,47308.0
229,2004,17116.0
229,1970,213.0
229,1969,168.0
229,1968,135.0
229,1967,362.0
229,1966,180.0
229,1965,327.0
229,1964,60.0
229,1963,420.0
229,1962,66.0
229,1961,76.0
225,2008,793.0
225,2007,1147.0
225,2005,1548.0
229,1971,158.0
225,2003,735.0
225,1996,5170.0
225,1995,4952.0
225,1994,18177.0
225,1993,378.0
225,1991,6837.0
225,1989,2324.0
225,1988,2063.0
225,1987,1493.0
225,1986,751.0
225,1985,1386.0
225,1984,1286.0
225,1982,613.0
225,1981,1122.0
225,2002,1588.0
229,1972,218.0
229,1973,211.0
229,1974,567.0
229,2003,15497.0
229,2002,25541.0
229,2001,20261.0
229,2000,16222.0
229,1999,16474.0
229,1998,14914.0
229,1997,16819.0
229,1996,16208.0
229,1995,13264.0
229,1994,12775.0
229,1993,10251.0
229,1992,11232.0
229,1991,9958.0
229,1990,9723.0
229,1989,8547.0
229,1988,12699.0
229,1987,6324.0
229,1986,3356.0
229,1985,1397.0
229,1984,1111.0
229,1983,1561.0
229,1982,1072.0
229,1981,1405.0
229,1980,7408.0
229,1979,2396.0
229,1978,1506.0
229,1977,9871.0
229,1976,303.0
229,1975,1139.0
229,2005,47363.0
210,1971,822.0
231,1990,29102.0
231,1992,48059.0
228,1979,7077.0
228,1978,3098.0
228,1977,3895.0
228,1976,3700.0
228,1975,2251.0
228,1974,3700.0
228,1973,4600.0
228,1972,4000.0
228,1971,3700.0
228,1970,6300.0
228,1969,4400.0
228,1968,7500.0
228,1967,2400.0
228,1980,1028.0
228,1966,6700.0
228,1964,4900.0
228,1963,4300.0
228,1962,2200.0
228,1961,1600.0
234,2013,697.0
