geo,year,cattle_manure_n_content_manure_management_eam2
144,1982,2979291.6585
144,1972,2786258.0343
143,2030,12623043.546
143,2016,11677749.8606
143,2015,11645858.2703
143,1992,10645504.5657
143,1993,9771369.4438
143,1994,9809160.1464
143,1995,9726581.9916
143,1996,8645895.1728
143,1997,9866930.5944
143,1998,8838582.4122
143,1999,8611883.1168
143,2000,8964733.8582
143,2001,8639695.4817
143,2002,9180284.3892
143,2003,9299938.7622
143,2004,9384191.6976
143,2005,9483080.2059
143,2006,9832459.2742
143,2007,9676692.8937
143,2008,9849221.466
143,2009,9823387.8537
143,2010,10065883.0716
143,2011,10717333.4561
143,2012,10537884.9109
143,2013,10918870.0546
143,2014,11468970.7527
143,1990,12020143.2563
162,2009,42117141.9704
147,1973,2944711.23
147,1975,2308209.63
150,1992,257708512.8
150,1993,251824029.3068
150,1994,246609217.5566
150,1995,244973687.985
150,1996,239488651.031
150,1997,230806202.4
150,1998,227396845.44
150,1999,223605009.36
150,2000,216143591.76
150,2001,216296593.92
150,1991,264531510.36
150,2002,209546418.24
150,2004,204229369.8
150,2005,204535058.76
150,2006,200678127.12
150,2007,203495421.96
150,2008,212684749.56
150,2009,214620227.6724
150,2010,214116514.182
150,2011,210328246.926
150,2012,210028951.89
150,2013,216938929.1544
150,2003,206409122.352
150,2014,223425490.68
150,1990,261666924.66
150,1988,252595213.2
150,1966,222540341.8849
150,1967,227085376.2991
150,1968,232545141.6692
150,1969,220999978.08
150,1970,220782143.16
150,1971,213122259
150,1972,226833244.56
150,1973,245781045.72
150,1974,270339837.12
150,1975,271991062.08
150,1989,257989317.228
150,1976,268772760.72
150,1978,272568459.96
150,1979,280610980.92
150,1980,296854749.1256
150,1981,296935310.6233
150,1982,301474327.4694
150,1983,310376095.2623
150,1984,310273166.6464
150,1985,296431660.7305
150,1986,286849312.866
150,1987,271443562.1413
150,1977,265095610.56
150,2015,233765382.96
150,2016,236869524
150,2030,197446468.137
151,1987,15958.4205
151,1988,14584.8306
151,1989,13675.7835
151,1990,12766.7364
151,1991,18274.781
151,1992,16202.8157
151,1993,15362.0383
151,1994,13030.8942
151,1995,10771.3055
151,1996,13461.3715
151,1986,15958.4205
151,1997,11899.8597
151,1999,14444.5611
151,2000,8935.675
151,2001,10898.9002
151,2002,15179.4665
151,2003,10448.3749
151,2004,15186.1078
151,2005,11886.4747
151,2006,13131.0867
151,2007,15814.1433
151,2008,16262.6553
151,1998,14000.0568
151,1985,15958.4205
151,1984,23250.8358
151,1983,30859.509
150,2050,182429605.9877
151,1961,47875.2615
151,1962,47875.2615
151,1963,47875.2615
151,1964,47875.2615
151,1965,47875.2615
151,1966,47875.2615
151,1967,47875.2615
151,1968,47875.2615
151,1969,47875.2615
151,1970,47875.2615
151,1971,47875.2615
151,1972,47875.2615
151,1973,47875.2615
151,1974,47875.2615
151,1975,31916.841
151,1976,31916.841
151,1977,31916.841
151,1978,31916.841
151,1979,31916.841
151,1980,31916.841
151,1981,31916.841
151,1982,31007.7939
150,1965,213406512.9671
150,1964,205462666.8371
150,1963,212443424.6562
150,1962,216781015.2098
147,2003,2966756.5369
147,2004,2935056.3675
147,2005,3721720.2671
147,2006,3020520.6379
147,2007,2985830.5022
147,2008,3161942.148
147,2009,3115906.377
147,2010,3059416.86
147,2011,3019635.51
147,2012,3471225.4418
147,2002,2951098.5947
147,2013,3261606.7691
147,2015,3456292.4909
147,2016,3434109.4752
147,2030,2588303.2661
147,2050,2858126.1614
149,1961,23790015.26
149,1962,23901369.2775
149,1963,23934639.575
149,1964,23989205.4325
149,1965,24043771.29
149,1966,24098337.1475
147,2014,3578406.8453
147,2001,3198066.8134
147,2000,3142902.0011
147,1999,2901936.0011
147,1976,2398226.076
147,1977,2626043.5271
147,1978,2652823.1399
147,1979,2768686.7211
147,1980,2836249.3754
147,1981,2519464.1203
147,1982,2388184.8697
147,1983,2345069.047
147,1984,2359950.4544
147,1985,2359264.2275
147,1986,2455918.1903
147,1987,2338390.956
147,1988,2482052.1618
147,1989,2543289.59
147,1990,2642768.4365
147,1991,2805002.3682
147,1992,2786795.3434
147,1993,2627189.6606
147,1994,2576247.2493
147,1995,2581847.7501
147,1996,2518865.8288
147,1997,2602315.9708
147,1998,2773993.9951
149,1967,24561067.905
147,1974,3207268.14
149,1968,25050556.63
149,1970,25780808.845
149,1998,30271065.0374
149,1999,30219354.8125
149,2000,30271833.0246
149,2001,30203801.7283
149,2002,30191013.0239
149,2003,30215066.9391
149,2004,30372584.8303
149,2005,30561678.8196
149,2006,30592252.9121
149,2007,30779343.6733
149,1997,30122413.296
149,2008,30986744.1454
149,2010,31621664.7043
149,2011,31840356.8038
149,2012,32065349.4521
149,2013,32337849.0679
149,2014,32224141.3892
149,2015,32225545.8643
149,2016,32443476.6837
149,2030,35595780.1482
149,2050,40450196.9708
150,1961,206517061.9858
149,2009,31397637.9747
149,1996,29865159.0166
149,1995,29142436.8558
149,1994,27930613.1705
149,1971,25977345.1025
149,1972,26173881.36
149,1973,26370417.6175
149,1974,26566953.875
149,1975,26763490.1325
149,1976,27137489.39
149,1977,27351031.18
149,1978,27601547.105
149,1979,27936349.925
149,1980,28209179.2125
149,1981,28411023.3
149,1982,28577374.7875
149,1983,27962889.075
149,1984,27348403.3625
149,1985,26837151.336
149,1986,26897580.0752
149,1987,26925421.1873
149,1988,26855283.9192
149,1989,26684851.7985
149,1990,26675246.0415
149,1991,26584825.4169
149,1992,26587013.7906
149,1993,26581184.8116
149,1969,25499090.3475
162,2010,41933741.9972
162,2011,41323122.1238
162,2012,41242452.3788
174,1990,66769806.24
174,1991,66009184.2
174,1992,67025904.84
174,1993,65141550
174,1994,65206487.88
174,1995,65970973.08
174,1996,66364621.2
174,1997,66517518.24
174,1998,66165839.28
174,1999,66211619.04
174,1989,66727889.64
174,2000,65232951.84
174,2002,63157278.6
174,2003,62301023.64
174,2004,62541879.84
174,2005,63803162.16
174,2006,62982048.816
174,2007,63317639.16
174,2008,64460477.52
174,2009,64101124.8
174,2010,61853554.08
174,2011,63730287.72
174,2001,63799456.68
174,2012,63292607.46
174,1988,67091000.4
174,1986,65091959.64
174,1964,52668772.92
174,1965,51036600.96
174,1966,50073386.4
174,1967,48792893.4
174,1968,52050971.5373
174,1969,56460503.88
174,1970,57224989.08
174,1971,56521631.16
174,1972,57217315.32
174,1973,57958410.6104
174,1987,66792985.2
174,1974,51289046.64
174,1976,52269926.616
174,1977,56533273.2
174,1978,59480286.12
174,1979,60416826.48
174,1980,62633333.8458
174,1981,67167422.64
174,1982,66674331
174,1983,63425282.04
174,1984,61728067.08
174,1985,62955106.56
174,1975,54369851.04
174,2013,62082820.8
174,2014,64915147.8
174,2015,67323236.76
177,1985,4621679.375
177,1986,4486393.3492
177,1987,4329355.3149
177,1988,4331236.2051
177,1989,4487255.9355
177,1990,4560045.467
177,1991,4166864.1411
177,1992,4081212.2972
177,1993,4081301.128
177,1994,4071274.4977
177,1984,9165481.3908
177,1995,4149559.7203
177,1997,4191409.6874
177,1998,4766155.3307
177,1999,4315588.2544
177,2000,4427578.488
177,2001,4364433.7231
177,2002,4250050.8027
177,2003,4152269.5453
177,2004,4222273.0792
177,2005,4099725.2804
177,2006,4107579.33
177,1996,4153754.166
177,1983,9102874.3344
177,1982,8310683.2144
177,1981,7934369.3824
174,2016,68122069.92
174,2030,60337714.833
174,2050,55867614.8743
177,1961,7900173.9844
177,1962,7918753.6334
177,1963,8283331.4985
177,1964,8383618.8299
177,1965,7810065.6219
177,1966,7886616.4237
177,1967,7678095.8759
177,1968,8074465.3731
177,1969,8081362.351
177,1970,8243303.145
177,1971,8374885.0113
177,1972,8572428.4513
177,1973,8810872.0159
177,1974,8196282.3142
177,1975,8371192.2202
177,1976,8895502.9278
177,1977,8921780.764
177,1978,9331149.6589
177,1979,8802422.5491
177,1980,8005149.8539
174,1963,52435643.04
174,1962,51938740.8
174,1961,51285078.36
173,2050,244156964.6815
171,2001,47539509.366
171,2002,48533591.5082
171,2003,49235309.389
171,2004,49407228.4145
171,2005,47439880.4553
171,2006,48029556.2681
171,2007,48906697.4508
171,2008,48917908.7441
171,2009,49281192.8601
171,2010,48994259.7609
171,2000,47215884.4509
171,2011,47991678.9143
171,2013,47602285.9958
171,2014,47870863.6598
171,2015,48290711.2875
171,2016,48643343.2968
171,2030,68162529.144
171,2050,94726162.2383
173,1961,470784734.35
173,1962,489497068.9
173,1963,500414481.7
173,1964,503364203.65
171,2012,47509523.6983
171,1999,46200760.005
171,1998,45605972.6026
171,1997,43149202.2946
171,1974,36277966.631
171,1975,34352918.598
171,1976,33148559.669
171,1977,32901556.3697
171,1978,34781644.7977
171,1979,35008810.2273
171,1980,35927440.2271
171,1981,37024689.7849
171,1982,37056993.5113
171,1983,36990928.8748
171,1984,35307904.7294
171,1985,34119127.5979
171,1986,34652519.1273
171,1987,33367780.9262
171,1988,32477718.2529
171,1989,32123872.2412
171,1990,31120328.6867
171,1991,32077557.9142
171,1992,33003762.966
171,1993,36486713.5795
171,1994,36900904.5679
171,1995,38503562.2489
171,1996,40544625.9054
173,1965,502015293.955
177,2007,4152831.3
173,1966,521388854.84
173,1968,546516436.69
173,1996,346879008.4032
173,1997,353666120.7254
173,1998,334469475.6288
173,1999,316264294.6796
173,2000,296277809.5557
173,2001,281056865.2339
173,2002,271429891.4138
173,2003,270114265.806
173,2004,262819858.5404
173,2005,267694236.4915
173,1995,355567094.0738
173,2006,273022538.2976
173,2008,278289957.2642
173,2009,273784539.1981
173,2010,274266990.088
173,2011,273909648.9888
173,2012,273940943.6253
173,2013,275824848.3729
173,2014,277368545.8002
173,2015,278430368.72
173,2016,275210043.0152
173,2030,264191854.8083
173,2007,275766123.7674
173,1994,374645412.036
173,1993,375860170.0252
173,1992,403311222.8341
173,1969,551863847.29
173,1970,540682911.79
173,1971,549265320.31
173,1972,563454436.16
173,1973,593733322.14
173,1974,629792374.4
173,1975,638139218.4608
173,1976,619819467.7346
173,1977,626085717.6546
173,1978,630107285.815
173,1979,626272726.5872
173,1980,608894201.8866
173,1981,572283334.1148
173,1982,577443082.9286
173,1983,551513666.144
173,1984,548204120.8868
173,1985,538990585.3626
173,1986,528068078.4036
173,1987,507448186.2702
173,1988,497131992.1298
173,1989,515113515.8397
173,1990,487681565.5394
173,1991,433726057.1448
173,1967,538717598.125
171,1973,40034574.006
177,2008,4075930.3372
177,2010,4552885.17
146,2000,21397219.3547
146,2001,19789242.2409
146,2002,20976047.2782
146,2003,21298881.7737
146,2004,19421851.8924
146,2005,17284747.6669
146,2006,16239647.3753
146,2007,15600711.7035
146,2008,12239413.5927
146,2009,11529548.8214
146,1999,22996596.875
146,2010,11701965.2291
146,2012,10694950.8662
146,2013,10013228.96
146,2014,9880484.2161
146,2015,9950442.0834
146,2016,9695490.0287
146,2030,16660400.1882
146,2050,16489994.9685
182,1961,99774.429
182,1962,99774.429
182,1963,93648.1011
146,2011,11355437.8353
182,1964,94818.3495
146,1998,24598301.2849
146,1996,35753584.7382
117,2001,43537590.2901
117,2002,43389915.3732
117,2003,43969230.3489
117,2004,46973368.3409
117,2005,49294803.023
117,2006,52659876.1514
117,2007,55786096.6132
117,2008,59845326.3777
117,2009,63682230.9271
117,2010,68746945.3609
146,1997,29055089.4228
117,2011,68460906.5983
117,2013,68617886.7285
117,2014,65785548.5474
117,2015,63568228.5137
117,2016,64116113.3019
117,2030,80486521.9779
117,2050,100544650.5178
146,1992,37855227.0967
146,1993,30753418.8482
146,1994,39818188.4244
146,1995,37054943.737
117,2012,71295049.2944
182,1965,96022.8495
182,1966,87137.1654
182,1967,81364.413
182,1995,89753.738
182,1996,93830.6989
182,1997,110100.0819
182,1998,120792.516
182,1999,133792.0702
182,2000,137023.7089
182,2001,146771.1363
182,2002,148214.3244
182,2003,148514.3551
182,2004,160854.493
182,1994,92785.3243
182,2005,170719.2556
182,2007,167974.0041
182,2008,158378.7396
182,2009,146033.5717
182,2010,152680.4591
182,2011,158574.0675
182,2012,159481.8779
182,2013,159767.508
182,2014,160165.3215
182,2015,136947.9255
182,2016,130728.0753
182,2006,171527.6407
182,1993,78963.5094
182,1992,85203.3954
182,1991,80430.7065
182,1968,74546.286
182,1969,70864.2828
182,1970,67455.2193
182,1971,65341.278
182,1972,56386.5542
182,1973,56438.8229
182,1974,55294.2259
182,1975,64546.3277
182,1976,67922.8894
182,1977,68352.528
182,1978,64902.7918
182,1979,64374.9295
182,1980,65569.0468
182,1981,66368.8829
182,1982,67583.4438
182,1983,67543.6625
182,1984,71447.7974
182,1985,72540.9096
182,1986,68299.1862
182,1987,64684.6875
182,1988,67314.0366
182,1989,67714.9533
182,1990,74533.0803
117,2000,46878177.4749
117,1999,53380286.0487
117,1998,61656014.5692
117,1997,68476011.4084
179,1980,26992.0566
179,1981,26901.2546
179,1982,13554.2093
179,1983,16064.7153
179,1984,18901.965
179,1985,19717.8906
179,1986,24332.4642
179,1987,29257.3824
179,1988,29542.7846
179,1989,30425.7917
179,1979,22250.0259
179,1990,31241.6667
179,1992,33501.3764
179,1993,35530.2437
179,1994,39033.8862
179,1995,40733.5155
179,1996,40829.4625
179,1997,41490.4187
179,1998,41972.0672
179,1999,44144.5113
179,2000,44498.1059
179,2001,29740.8939
179,1991,29432.2311
179,1978,21986.0113
179,1977,28139.6442
179,1976,23316.1817
177,2011,4597335.6
177,2012,4597335.6
177,2013,4597335.6
177,2014,4686236.46
177,2015,4029486.3673
177,2016,3996419.2654
177,2030,5533892.5779
177,2050,6377156.5376
179,1961,11505.2563
179,1962,12105.9915
179,1963,12457.304
179,1964,13058.0393
179,1965,13159.929
179,1966,13760.6642
179,1967,14463.2893
179,1968,14865.5466
179,1969,15267.804
179,1970,15970.429
179,1971,16423.6313
179,1972,16962.3844
179,1973,17625.1018
179,1974,18123.9473
179,1975,20720.0645
179,2002,32272.2278
177,2009,4076802.3936
179,2003,30460.915
179,2005,19736.9653
117,1975,32316583.5216
117,1976,30760261.9077
117,1977,32263200.5698
117,1978,35843012.6316
117,1979,35690770.875
117,1980,33889405.1185
117,1981,31392355.9335
117,1982,36663918.6773
117,1983,46057949.7124
117,1984,55265354.3628
117,1974,36278312.5142
117,1985,61660573.8026
117,1987,51965826.2214
117,1988,45606400.4911
117,1989,46387364.1711
117,1990,47631240.5067
117,1991,48885439.5466
117,1992,54012126.0862
117,1993,59729714.8713
117,1994,62245574.3864
117,1995,66103195.8417
117,1996,70779994.8101
117,1986,59526331.0967
117,1973,30088796.9964
117,1972,26620711.6939
117,1971,24750041.7886
179,2006,22050.8613
179,2007,21331.403
179,2008,21637.0723
179,2009,32807.8493
179,2010,33787.3335
179,2011,30295.7886
179,2012,31859.2956
179,2013,51187.0645
179,2014,26578.6425
179,2015,52094.4544
179,2016,41263.3168
179,2030,22477.4648
179,2050,28635.5187
117,1961,20871988.0625
117,1962,23895553.2338
117,1963,26051224.4672
117,1964,25856470.5827
117,1965,25185308.8053
117,1966,24787129.6342
117,1967,24012171.1139
117,1968,23207879.562
117,1969,23553554.1114
117,1970,24959722.6223
179,2004,31057.1406
182,2050,269786.5539
171,1972,36880210.134
171,1970,32035538.2919
165,1974,67793393.4425
165,1975,68007521.4225
165,1976,68211742.39
165,1977,68425870.37
165,1978,68630091.3375
165,1979,68837861.565
165,1980,69624187.27
165,1981,72433532.9575
165,1982,73304982.685
165,1983,74193437.945
165,1973,67589172.475
165,1984,75082633.9725
165,1986,88165439.4916
165,1987,88464131.4016
165,1988,88756465.5591
165,1989,89055157.4691
165,1990,89353849.3791
165,1991,89658899.0416
165,1992,89957590.9516
165,1993,90262640.6141
165,1994,90571211.1425
165,1995,90876260.805
165,1985,75991644.025
165,1996,112709228.555
165,1972,67378593.755
165,1970,66652264.195
164,1978,50723.4147
164,1979,52426.0365
164,1980,54117.4685
164,1981,71927.7379
164,1982,72992.1132
164,1983,72910.6704
164,1984,72086.7157
164,1985,75495.6815
164,1986,79867.8674
164,1987,84836.3016
165,1971,66958209.2025
164,1988,88387.3173
164,1990,99262.2011
165,1961,62404687.29
165,1962,62755136.565
165,1963,63042008.315
165,1964,63392457.59
165,1965,63679329.34
165,1966,64156933.665
165,1967,64539171.7025
165,1968,65271086.1275
165,1969,66066578.0775
164,1989,91262.9733
165,1997,114794705.8775
165,1998,116948205.33
165,1999,120427821.14
166,1969,4004087.4855
166,1970,3742212.1254
166,1971,3883159.5968
166,1972,3725873.499
166,1973,3637420.494
166,1974,3556775.496
166,1975,3873980.133
166,1976,4123787.739
166,1977,4462255.743
166,1978,4737414.57
166,1968,3804308.787
166,1979,4754126.679
166,1981,4796990.0598
166,1982,4806552.432
166,1983,4585262.13
166,1984,4538046.387
166,1985,4580412.813
166,1986,5240476.404
166,1987,5321081.325
166,1988,5415192.195
166,1989,5457278.082
166,1990,5490266.49
166,1980,4785832.623
166,1967,3951469.8885
166,1966,3826407.8361
166,1965,3404592.0018
165,2000,121426000.3275
165,2001,123743197.3525
165,2002,126141872.78
165,2003,128592305.5725
165,2004,131106470.4675
165,2005,133664553.44
165,2006,160351510.8791
165,2007,166397754.3525
165,2008,172672241.775
165,2009,179178448.9
165,2010,185975972.38
165,2011,192948427.4025
165,2012,200219297.3
165,2013,207769354.2375
165,2014,215602888.2425
165,2015,223729806.3275
165,2016,226143429.3492
165,2030,200925766.2476
165,2050,232865497.4405
166,1961,2830566.724
166,1962,3067615.6944
166,1963,3181991.6637
166,1964,3516910.8384
164,1977,51000.9075
164,1976,34990.8238
164,1975,67859.4488
164,1974,75073.8635
299,2015,113322.4193
299,2016,117353.5696
299,2030,114737.9192
299,2050,133294.017
221,1961,170031.6
221,1962,171278.7137
221,1963,172525.8275
221,1964,175020.055
221,1965,177514.2825
221,1966,178761.3962
299,2014,130442.9019
221,1967,182502.7375
221,1969,189985.42
221,1970,192479.6475
221,1971,189985.42
221,1972,229001.4015
221,1973,274751.7973
221,1974,328733.1437
221,1975,351722.4498
221,1976,374483.5395
221,1977,377986.0613
221,1978,363425.3763
221,1968,186244.0787
299,2013,107413.112
299,2012,104032.1874
299,2011,125056.1107
162,2013,40741222.7952
162,2014,40028075.2336
162,2015,40501489.3031
162,2016,40991363.6666
162,2030,46090825.2968
162,2050,46785378.3334
299,1994,51444.1523
299,1995,55974.314
299,1996,59978.5624
299,1997,64804.486
299,1998,67733.9351
299,1999,72756.0039
299,2000,73811.4244
299,2001,82846.934
299,2002,93690.7305
299,2003,102522.6735
299,2004,100439.7492
299,2005,104594.0016
299,2006,111741.5068
299,2007,104528.8077
299,2008,102055.4644
299,2009,99174.3325
299,2010,105925.8903
221,1979,378440.0107
166,1991,5517095.35
221,1980,393454.645
221,1982,359838.7106
221,2010,958919.5612
221,2011,978228.0138
221,2012,995459.39
221,2013,1029131.4613
221,2014,1027976.4425
221,2015,1048556.2137
221,2016,1069809.2367
221,2030,738260.1166
221,2050,909948.9067
164,1961,36915.4867
221,2009,903571.8263
164,1962,40340.1087
164,1964,33175.2831
164,1965,33066.5405
164,1966,46016.5285
164,1967,68366.6237
164,1968,57473.298
164,1969,62921.3786
164,1970,77658.7267
164,1971,84228.6008
164,1972,91725.543
164,1973,82060.9652
164,1963,35172.4436
221,2008,887566.3573
221,2007,878935.122
221,2006,848476.687
221,1983,335987.61
221,1984,352481.3213
221,1985,362967.68
221,1986,365005.475
221,1987,379514.4075
221,1988,380965.3007
221,1989,382518.0837
221,1990,385216.0907
221,1991,437900.5375
221,1992,493384.881
221,1993,544084.549
221,1994,607157.6075
221,1995,642182.825
221,1996,677770.5075
221,1997,719928.0075
221,1998,761421.1527
221,1999,800110.2585
221,2000,786529.9225
221,2001,824734.0162
221,2002,841466.547
221,2003,888821.835
221,2004,917573.1852
221,2005,832049.3357
221,1981,410156.0035
171,1971,34245493.2215
166,1992,5550427.104
166,1994,6138903.099
169,2011,14763519.1824
169,2012,15328046.5463
169,2013,15362229.0211
169,2014,15798717.6474
169,2015,15379700.787
169,2016,15062669.5362
169,2030,14847565.6433
169,2050,18801514.5906
170,1961,22424126.349
170,1962,23354534.49
169,2010,14266242.2903
170,1963,23748742.155
170,1965,26339533.8031
170,1966,26597065.2216
170,1967,26690651.28
170,1968,27130782.15
170,1969,28817556.2522
170,1970,29699652.3252
170,1971,31278804.7487
170,1972,29679933.598
170,1973,29325970.9871
170,1974,29628441.0741
170,1964,24122510.55
170,1975,30430918.4467
169,2009,13556405.8072
169,2007,12061383.7908
169,1985,7055077.554
169,1986,7310875.1276
169,1987,7489329.6471
169,1988,7785108.6097
169,1989,8036313.1312
169,1990,8597516.673
169,1991,8657273.4751
169,1992,9116829.84
169,1993,10203087.36
169,1994,10447922.79
169,2008,12563419.6536
169,1995,11923974.468
169,1997,12148343.8859
169,1998,11340162.563
169,1999,11166714.9167
169,2000,10014175.5072
169,2001,10097478.0702
169,2002,10956550.29
169,2003,11326794.9553
169,2004,10835062.7118
169,2005,11356394.0708
169,2006,11494712.9575
169,1996,11647703.1035
170,1976,30652122.9686
170,1977,29769653.748
170,1978,29882159.961
170,2006,35156971.6258
170,2007,35652094.9873
170,2008,36389593.0714
170,2009,37170777.328
170,2010,37221667.0237
170,2011,38484546.4996
170,2012,40479686.6862
170,2013,40430381.2282
170,2014,41126979.2877
170,2015,41620648.0256
170,2005,33580180.8554
170,2016,42033415.1757
170,2050,66834321.7199
171,1961,20128512.8179
171,1962,20895314.2568
171,1963,22861154.0109
171,1964,26402275.4818
171,1965,29783043.6489
171,1966,30219941.838
171,1967,30061210.5431
171,1968,31384776.2076
171,1969,31076814.7138
170,2030,55464987.5346
170,2004,32074392.184
170,2003,30964870.6504
170,2002,30318417.8672
170,1979,29948813.049
170,1980,28413572.46
170,1981,28611412.68
170,1982,28601353.353
170,1983,27351902.07
170,1984,28309567.608
170,1985,31451178.015
170,1986,31387004.664
170,1987,30524863.203
170,1988,30619054.227
170,1989,29989478.721
170,1990,27967623.417
170,1991,26627523.873
170,1992,26075155.284
170,1993,26166093.063
170,1994,26635613.4154
170,1995,26869760.1146
170,1996,26443684.6055
170,1997,25227302.432
170,1998,24990986.0078
170,1999,25004934.3697
170,2000,26615805.4734
170,2001,27372582.2197
169,1984,6812618.8084
169,1983,6621484.9005
169,1982,6492909.4136
169,1981,6364173.4457
168,1964,238748.1607
168,1965,271679.5922
168,1966,314691.2835
168,1967,351021.814
168,1968,401540.953
168,1969,434764.4758
168,1970,484755.04
168,1971,521620.1678
168,1972,589651.3315
168,1973,660636.13
168,1963,207712.6123
168,1974,725605.8562
168,1976,771682.3978
168,1977,770487.9352
168,1978,752479.0543
168,1979,753891.3305
168,1980,725532.181
168,1981,717102.4878
168,1982,684804.021
168,1983,677463.9988
168,1984,666550.225
168,1985,651754.95
168,1975,743829.339
168,1962,186003.1057
168,1961,161164.9105
166,2050,9160751.7475
166,1995,6161894.5862
166,1996,6178704.597
166,1997,6102232.644
166,1998,5887995.894
166,1999,6856928.106
166,2000,6761053.848
166,2001,6793174.935
166,2002,7112832.891
166,2003,7152507.15
166,2004,7127513.118
166,2005,7227933.597
166,2006,7137830.427
166,2007,7812624.834
166,2008,8243497.917
166,2009,8606315.217
166,2010,8992079.118
166,2011,8871709.456
166,2012,9135908.025
166,2013,7813303.7063
166,2014,7466019.394
166,2015,7115826.5794
166,2016,7169154.784
166,2030,8162439.7562
168,1986,647800.175
166,1993,6176500.362
168,1987,591108.375
168,1989,564739.8625
168,2030,637253.4091
168,2050,738226.6523
169,1961,3748698.3272
169,1962,3692433.9401
169,1963,3634679.49
169,1964,3699168.42
169,1965,3763657.35
169,1966,3743618.85
169,1967,3768030.78
169,1968,3723580.35
168,2016,529309.0104
169,1969,3768030.78
169,1971,3876203.64
169,1972,3956402.754
169,1973,4128583.62
169,1974,4519735.359
169,1975,4821580.431
169,1976,5209545.939
169,1977,5524856.883
169,1978,5795406.855
169,1979,6063998.091
169,1980,6169004.868
169,1970,3784061.58
168,2015,526488.4032
168,2014,527575.2801
168,2013,530461.8
168,1990,558586.875
168,1991,552580.435
168,1992,544175.5339
168,1993,530752.8875
168,1994,524599.9
168,1995,509071.8875
168,1996,496765.9125
168,1997,492371.495
168,1998,485192.675
168,1999,490612.925
168,2000,493543.875
168,2001,499843.41
168,2002,505849.85
168,2003,510537.3625
168,2004,516690.35
168,2005,522843.3375
168,2006,528996.325
168,2007,535149.3125
168,2008,535882.05
168,2009,536614.7875
168,2010,535149.3125
168,2011,530461.8
168,2012,535882.05
168,1988,567259.275
176,2004,2738960.0872
176,2005,2801210.9035
176,2006,2845024.2403
5305,1989,50109031.8883
5305,1990,48659351.7404
5305,1991,45440698.068
5305,1992,56800683.284
5305,1993,56706629.598
5305,1994,56409641.9182
5305,1995,56219623.1416
5305,1996,56317537.3972
5305,1997,57225752.3581
5305,1998,56125102.3797
5305,1988,50360995.5526
5305,1999,56524791.7505
5305,2001,56635913.7258
5305,2002,55689998.9526
5305,2003,55054816.9251
5305,2004,54624621.8379
5305,2005,56038226.5521
5305,2006,56623170.9411
5305,2007,58065136.0022
5305,2008,59611364.1345
5305,2009,61830419.8762
5305,2010,61893371.684
5305,2000,56936638.6431
5305,2011,64873532.2266
5305,1987,49986784.4899
5305,1985,49410984.121
5305,1963,46576879.1629
5305,1964,46650605.0716
5305,1965,48044595.1123
5305,1966,48342140.071
5305,1967,49835485.8813
5305,1968,50471443.1869
5305,1969,49505297.6667
5305,1970,48247941.6532
5305,1971,47402903.5839
5305,1972,48196882.9956
5305,1986,49626656.3238
5305,1973,48719189.9621
5305,1975,50433318.1104
5305,1976,51161874.8398
5305,1977,52518079.2454
5305,1978,53974790.7799
5305,1979,55523347.9384
5305,1980,57302210.5165
5305,1981,58250442.5678
5305,1982,57787093.1514
5305,1983,53758543.6652
5305,1984,53390251.3796
5305,1974,50158549.4253
5305,2012,68918329.5784
5305,2013,73641496.1722
5305,2014,75261130.3638
5400,1984,12289696518.7389
5400,1985,12266452875.2325
5400,1986,12128923903.2618
5400,1987,11982661837.5719
5400,1988,11680440026.0192
5400,1989,11706643340.1008
5400,1990,11585842618.7005
5400,1991,11208076921.9123
5400,1992,9736992516.4931
5400,1993,9302129586.27
5400,1983,12119238538.0683
5400,1994,9025402619.3831
5400,1996,8261974614.2421
5400,1997,7881687965.3396
5400,1998,7490642120.743
5400,1999,7223689535.8483
5400,2000,7084603267.0485
5400,2001,6885238270.5683
5400,2002,6782344646.4189
5400,2003,6641116726.3634
5400,2004,6432100641.1766
5400,2005,6235211375.0324
5400,1995,8564962076.5734
5400,1982,12131687835.8107
5400,1981,12064792600.6887
5400,1980,12126484097.4213
5305,2015,74233523.4155
5305,2016,74463594.4891
5305,2030,74501364.3059
5305,2050,89336864.4364
5400,1961,9831176324.7315
5400,1962,10157586620.9407
5400,1963,10291286566.6031
5400,1964,10137980232.3802
5400,1965,10291149306.7947
5400,1966,10681818360.9816
5400,1967,10955857622.1269
5400,1968,10997809396.6963
5400,1969,10915467452.4465
5400,1970,10810888827.7237
5400,1971,10944126238.8736
5400,1972,11139754290.8122
5400,1973,11443529873.9444
5400,1974,11725696893.5924
5400,1975,11856698174.6161
5400,1976,11880212482.135
5400,1977,11869069562.1731
5400,1978,12001613151.5783
5400,1979,12089064376.2091
5305,1962,45112822.7555
5400,2006,6106570959.0889
5305,1961,45557664.727
5304,2030,1220810541.8241
5303,2000,1222401231.4122
5303,2001,1218088297.4787
5303,2002,1225571238.9388
5303,2003,1228689393.3721
5303,2004,1243734472.9588
5303,2005,1266294421.7916
5303,2006,1308451992.0306
5303,2007,1351175612.7948
5303,2008,1355199085.55
5303,2009,1365834617.1985
5303,1999,1241909308.1723
5303,2010,1383864833.4789
5303,2012,1394751878.1152
5303,2013,1398363430.6203
5303,2014,1393593101.7061
5303,2015,1398500583.3046
5303,2016,1416384372.6082
